date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-27,16.717,17.237,17.337,16.487,24653.0,17.01,17.53,17.63,16.78
2023-12-28,17.317,17.327,17.587,17.037,26728.0,17.61,17.62,17.88,17.33
2023-12-29,17.297,17.597,17.617,17.057,34275.0,17.59,17.89,17.91,17.35
2024-01-02,17.777,17.597,18.287,17.557,25302.0,18.07,17.89,18.58,17.85
2024-01-03,17.457,17.167,17.627,16.957,23474.0,17.75,17.46,17.92,17.25
2024-01-04,17.047,16.867,17.217,16.647,15862.0,17.34,17.16,17.51,16.94
2024-01-05,16.907,16.837,17.207,16.677,20929.0,17.2,17.13,17.5,16.97
2024-01-08,16.807,16.317,16.957,16.197,27985.0,17.1,16.61,17.25,16.49
2024-01-09,16.297,16.487,16.607,16.017,23617.0,16.59,16.78,16.9,16.31
2024-01-10,16.427,16.457,16.737,16.187,22904.0,16.72,16.75,17.03,16.48
2024-01-11,16.467,17.247,17.907,16.377,54257.0,16.76,17.54,18.2,16.67
2024-01-12,17.177,17.277,17.577,17.007,28859.0,17.47,17.57,17.87,17.3
2024-01-15,17.327,17.127,17.717,16.867,37407.0,17.62,17.42,18.01,17.16
2024-01-16,17.257,16.927,17.257,16.687,22570.0,17.55,17.22,17.55,16.98
2024-01-17,16.957,16.477,17.097,16.477,14314.0,17.25,16.77,17.39,16.77
2024-01-18,16.557,16.867,17.057,16.137,31218.0,16.85,17.16,17.35,16.43
2024-01-19,16.867,16.787,17.107,16.677,17560.0,17.16,17.08,17.4,16.97
2024-01-22,16.777,15.597,16.777,15.397,46843.0,17.07,15.89,17.07,15.69
2024-01-23,15.457,15.427,15.597,15.017,36836.0,15.75,15.72,15.89,15.31
2024-01-24,15.617,15.737,15.857,15.017,23448.0,15.91,16.03,16.15,15.31
2024-01-25,15.737,16.677,16.777,15.587,33792.0,16.03,16.97,17.07,15.88
2024-01-26,16.697,16.707,16.987,16.087,34101.0,16.99,17.0,17.28,16.38
2024-01-29,16.677,16.027,16.817,15.807,29669.0,16.97,16.32,17.11,16.1
2024-01-30,16.027,15.887,16.137,15.407,30305.0,16.32,16.18,16.43,15.7
2024-01-31,15.777,14.527,15.807,14.487,30726.0,16.07,14.82,16.1,14.78
2024-02-01,14.557,14.527,14.907,13.387,49393.0,14.85,14.82,15.2,13.68
2024-02-02,14.507,13.807,14.627,13.507,31562.0,14.8,14.1,14.92,13.8
2024-02-05,13.307,12.507,13.727,12.157,49135.0,13.6,12.8,14.02,12.45
2024-02-06,12.397,13.517,13.967,11.517,42426.0,12.69,13.81,14.26,11.81
2024-02-07,13.607,12.407,13.997,12.307,41083.0,13.9,12.7,14.29,12.6
2024-02-08,12.327,14.407,14.947,11.917,57229.0,12.62,14.7,15.24,12.21
2024-02-19,14.217,14.487,15.107,13.927,29367.0,14.51,14.78,15.4,14.22
2024-02-20,14.417,14.567,14.797,13.957,19360.0,14.71,14.86,15.09,14.25
2024-02-21,14.497,15.367,16.107,14.367,70087.0,14.79,15.66,16.4,14.66
2024-02-22,15.267,16.017,16.197,15.217,52069.0,15.56,16.31,16.49,15.51
2024-02-23,16.067,16.187,16.397,15.907,38779.0,16.36,16.48,16.69,16.2
2024-02-26,16.107,16.987,17.207,16.017,50743.0,16.4,17.28,17.5,16.31
2024-02-27,16.807,17.357,17.427,16.707,26955.0,17.1,17.65,17.72,17.0
2024-02-28,17.397,15.967,17.657,15.717,47047.0,17.69,16.26,17.95,16.01
2024-02-29,15.967,16.327,16.707,15.747,34260.0,16.26,16.62,17.0,16.04
2024-03-01,16.337,16.237,16.557,16.047,26552.0,16.63,16.53,16.85,16.34
2024-03-04,16.257,17.307,17.377,15.987,45177.0,16.55,17.6,17.67,16.28
2024-03-05,17.177,17.067,17.737,16.917,23582.0,17.47,17.36,18.03,17.21
2024-03-06,17.007,17.107,17.207,16.707,15393.0,17.3,17.4,17.5,17.0
2024-03-07,17.007,16.697,17.407,16.607,13252.0,17.3,16.99,17.7,16.9
2024-03-08,16.877,16.667,16.907,16.407,13092.0,17.17,16.96,17.2,16.7
2024-03-11,16.757,17.707,17.887,16.757,53165.0,17.05,18.0,18.18,17.05
2024-03-12,17.707,17.857,18.017,17.407,41734.0,18.0,18.15,18.31,17.7
2024-03-13,17.957,17.807,18.707,17.537,37081.0,18.25,18.1,19.0,17.83
2024-03-14,17.707,17.737,18.217,17.397,22402.0,18.0,18.03,18.51,17.69
2024-03-15,17.627,17.987,18.077,17.487,15410.0,17.92,18.28,18.37,17.78
2024-03-18,18.477,18.057,18.477,17.997,17467.0,18.77,18.35,18.77,18.29
2024-03-19,18.057,18.047,18.197,17.757,17747.0,18.35,18.34,18.49,18.05
2024-03-20,18.047,18.187,18.197,17.867,13616.0,18.34,18.48,18.49,18.16
2024-03-21,18.187,18.097,18.467,17.947,15819.0,18.48,18.39,18.76,18.24
2024-03-22,17.917,17.447,18.107,17.447,20589.0,18.21,17.74,18.4,17.74
2024-03-25,17.447,16.907,17.627,16.807,19797.0,17.74,17.2,17.92,17.1
2024-03-26,16.727,16.947,17.107,16.687,13550.0,17.02,17.24,17.4,16.98
2024-03-27,17.057,16.107,17.057,16.007,17040.0,17.35,16.4,17.35,16.3
2024-03-28,15.927,15.977,16.427,15.807,23317.0,16.22,16.27,16.72,16.1
2024-03-29,15.987,16.587,17.087,15.707,41802.0,16.28,16.88,17.38,16.0
2024-04-01,16.607,17.307,17.437,16.407,25282.0,16.9,17.6,17.73,16.7
2024-04-02,17.307,17.407,17.587,17.087,14946.0,17.6,17.7,17.88,17.38
2024-04-03,17.407,17.037,18.027,16.867,23477.0,17.7,17.33,18.32,17.16
2024-04-08,17.057,16.497,17.167,16.477,13033.0,17.35,16.79,17.46,16.77
2024-04-09,16.407,16.987,17.257,16.247,15930.0,16.7,17.28,17.55,16.54
2024-04-10,16.977,16.597,17.107,16.417,8047.0,17.27,16.89,17.4,16.71
2024-04-11,16.357,16.257,16.687,16.007,23495.0,16.65,16.55,16.98,16.3
2024-04-12,16.247,16.147,16.577,15.987,18032.0,16.54,16.44,16.87,16.28
2024-04-15,16.017,14.677,16.257,14.337,42346.0,16.31,14.97,16.55,14.63
2024-04-16,14.637,13.907,14.677,13.257,56595.0,14.93,14.2,14.97,13.55
2024-04-17,14.047,14.657,14.767,14.047,40910.0,14.34,14.95,15.06,14.34
2024-04-18,14.617,14.477,14.827,14.267,18763.0,14.91,14.77,15.12,14.56
2024-04-19,14.467,14.107,14.557,13.717,31995.0,14.76,14.4,14.85,14.01
2024-04-22,14.047,14.707,14.897,13.787,24290.0,14.34,15.0,15.19,14.08
2024-04-23,14.627,14.197,14.957,13.807,34253.0,14.92,14.49,15.25,14.1
2024-04-24,14.067,14.717,14.897,13.977,24714.0,14.36,15.01,15.19,14.27
2024-04-25,14.707,14.887,15.097,14.467,14495.0,15.0,15.18,15.39,14.76
2024-04-26,14.887,14.547,14.887,14.337,25452.0,15.18,14.84,15.18,14.63
2024-04-29,14.517,14.907,15.477,14.377,44527.0,14.81,15.2,15.77,14.67
2024-04-30,14.857,17.477,17.947,14.857,103885.0,15.15,17.77,18.24,15.15
2024-05-06,17.197,17.187,17.307,16.317,131486.0,17.49,17.48,17.6,16.61
2024-05-07,16.767,17.257,17.437,16.757,84388.0,17.06,17.55,17.73,17.05
2024-05-08,17.407,17.107,17.407,16.867,58477.0,17.7,17.4,17.7,17.16
2024-05-09,17.207,17.697,17.957,17.007,51912.0,17.5,17.99,18.25,17.3
2024-05-10,17.717,17.697,17.867,17.357,29932.0,18.01,17.99,18.16,17.65
2024-05-13,17.417,17.587,17.777,17.017,39290.0,17.71,17.88,18.07,17.31
2024-05-14,17.587,18.287,18.657,17.587,71505.0,17.88,18.58,18.95,17.88
2024-05-15,18.307,18.457,18.807,18.207,45228.0,18.6,18.75,19.1,18.5
2024-05-16,18.417,18.637,19.097,17.707,51754.0,18.71,18.93,19.39,18.0
2024-05-17,18.647,18.057,18.667,17.767,29662.0,18.94,18.35,18.96,18.06
2024-05-20,18.107,18.037,18.357,17.817,32618.0,18.4,18.33,18.65,18.11
2024-05-21,17.927,17.817,18.047,17.657,26303.0,18.22,18.11,18.34,17.95
2024-05-22,17.707,17.717,17.887,17.387,29045.0,18.0,18.01,18.18,17.68
2024-05-23,17.657,17.487,17.687,17.267,19401.0,17.95,17.78,17.98,17.56
2024-05-24,17.387,17.447,17.607,17.147,24625.0,17.68,17.74,17.9,17.44
2024-05-27,17.377,17.397,17.437,16.817,25601.0,17.67,17.69,17.73,17.11
2024-05-28,17.607,17.127,17.607,17.107,17164.0,17.9,17.42,17.9,17.4
2024-05-29,17.207,17.117,17.327,17.057,14137.0,17.5,17.41,17.62,17.35
2024-05-30,17.087,17.447,18.007,16.947,35354.0,17.38,17.74,18.3,17.24
2024-05-31,17.607,17.447,18.037,17.357,33668.0,17.9,17.74,18.33,17.65
2024-06-03,17.607,17.137,17.747,16.847,33890.0,17.9,17.43,18.04,17.14
2024-06-04,17.116,16.916,17.256,16.726,29817.0,17.31,17.11,17.45,16.92
2024-06-05,16.606,16.476,16.946,16.456,26438.0,16.8,16.67,17.14,16.65
2024-06-06,16.416,15.846,16.556,15.736,25133.0,16.61,16.04,16.75,15.93
2024-06-07,15.986,15.776,16.106,15.596,23896.0,16.18,15.97,16.3,15.79
2024-06-11,15.606,15.766,15.796,15.236,29887.0,15.8,15.96,15.99,15.43
2024-06-12,15.756,15.886,16.056,15.536,25248.0,15.95,16.08,16.25,15.73
2024-06-13,15.906,15.726,15.986,15.316,19050.0,16.1,15.92,16.18,15.51
2024-06-14,15.606,15.766,15.996,15.506,15783.0,15.8,15.96,16.19,15.7
2024-06-17,15.586,15.246,15.766,15.156,31665.0,15.78,15.44,15.96,15.35
2024-06-18,15.186,15.196,15.366,14.846,29421.0,15.38,15.39,15.56,15.04
2024-06-19,15.206,15.056,15.296,15.006,12325.0,15.4,15.25,15.49,15.2
2024-06-20,15.056,14.886,15.206,14.706,16433.0,15.25,15.08,15.4,14.9
2024-06-21,14.906,14.906,15.196,14.766,16659.0,15.1,15.1,15.39,14.96
2024-06-24,14.906,14.196,14.906,14.126,20270.0,15.1,14.39,15.1,14.32
2024-06-25,14.196,14.346,14.586,14.106,17090.0,14.39,14.54,14.78,14.3
2024-06-26,14.386,14.896,15.006,14.186,14872.0,14.58,15.09,15.2,14.38
2024-06-27,14.896,14.466,14.916,14.406,21127.0,15.09,14.66,15.11,14.6
2024-06-28,14.356,14.376,14.666,14.316,13256.0,14.55,14.57,14.86,14.51
2024-07-01,14.376,14.616,14.666,14.166,15173.0,14.57,14.81,14.86,14.36
2024-07-02,14.596,14.426,14.696,14.316,15701.0,14.79,14.62,14.89,14.51
2024-07-03,14.326,13.896,14.426,13.876,17348.0,14.52,14.09,14.62,14.07
2024-07-04,13.756,13.286,14.066,13.226,26231.0,13.95,13.48,14.26,13.42
2024-07-05,13.286,13.616,13.766,12.946,22191.0,13.48,13.81,13.96,13.14
2024-07-08,13.596,13.186,13.686,13.116,15780.0,13.79,13.38,13.88,13.31
2024-07-09,13.056,13.056,13.296,12.756,23129.0,13.25,13.25,13.49,12.95
2024-07-10,12.946,12.896,13.246,12.816,23564.0,13.14,13.09,13.44,13.01
2024-07-11,13.026,13.246,13.306,12.826,30973.0,13.22,13.44,13.5,13.02
2024-07-12,13.196,12.926,13.286,12.876,22544.0,13.39,13.12,13.48,13.07
2024-07-15,12.876,12.506,12.916,12.426,32799.0,13.07,12.7,13.11,12.62
2024-07-16,12.556,12.326,12.556,12.176,17120.0,12.75,12.52,12.75,12.37
2024-07-17,12.426,11.956,12.426,11.886,30006.0,12.62,12.15,12.62,12.08
2024-07-18,11.936,11.956,12.016,11.606,37514.0,12.13,12.15,12.21,11.8
2024-07-19,11.956,12.106,12.306,11.746,25255.0,12.15,12.3,12.5,11.94
2024-07-22,12.176,12.916,13.086,12.116,56892.0,12.37,13.11,13.28,12.31
2024-07-23,12.976,12.456,13.246,12.416,36577.0,13.17,12.65,13.44,12.61
2024-07-24,12.366,12.026,12.556,11.966,31724.0,12.56,12.22,12.75,12.16
2024-07-25,12.066,12.166,12.406,11.886,17776.0,12.26,12.36,12.6,12.08
2024-07-26,12.236,12.126,12.456,12.046,21946.0,12.43,12.32,12.65,12.24
2024-07-29,12.146,11.996,12.336,11.756,18771.0,12.34,12.19,12.53,11.95
2024-07-30,12.006,12.276,12.356,11.916,25868.0,12.2,12.47,12.55,12.11
2024-07-31,12.316,13.156,13.236,12.126,58514.0,12.51,13.35,13.43,12.32
2024-08-01,13.196,12.946,13.556,12.866,34504.0,13.39,13.14,13.75,13.06
2024-08-02,12.946,12.616,13.306,12.576,27229.0,13.14,12.81,13.5,12.77
2024-08-05,12.506,12.386,12.746,12.136,35136.0,12.7,12.58,12.94,12.33
2024-08-06,12.466,12.796,12.806,12.436,30055.0,12.66,12.99,13.0,12.63
2024-08-07,12.766,12.696,12.846,12.566,17969.0,12.96,12.89,13.04,12.76
2024-08-08,12.606,12.976,13.286,12.536,36339.0,12.8,13.17,13.48,12.73
2024-08-09,12.996,13.306,13.546,12.986,44143.0,13.19,13.5,13.74,13.18
2024-08-12,13.196,13.576,13.826,13.106,37518.0,13.39,13.77,14.02,13.3
2024-08-13,13.526,13.506,13.696,13.256,28884.0,13.72,13.7,13.89,13.45
2024-08-14,13.406,13.366,13.696,13.336,16999.0,13.6,13.56,13.89,13.53
2024-08-15,13.286,13.586,13.666,13.286,27884.0,13.48,13.78,13.86,13.48
2024-08-16,13.536,11.726,13.536,11.656,177905.0,13.73,11.92,13.73,11.85
2024-08-19,11.406,11.886,12.056,11.406,100026.0,11.6,12.08,12.25,11.6
2024-08-20,11.816,11.836,12.036,11.496,60486.0,12.01,12.03,12.23,11.69
2024-08-21,11.796,11.566,11.876,11.526,46844.0,11.99,11.76,12.07,11.72
2024-08-22,11.616,11.246,11.676,11.086,62480.0,11.81,11.44,11.87,11.28
2024-08-23,11.226,10.756,11.236,10.736,68118.0,11.42,10.95,11.43,10.93
2024-08-26,10.586,10.736,10.906,10.586,38137.0,10.78,10.93,11.1,10.78
2024-08-27,10.686,10.746,10.876,10.646,30844.0,10.88,10.94,11.07,10.84
2024-08-28,10.716,10.756,10.826,10.616,33140.0,10.91,10.95,11.02,10.81
2024-08-29,10.736,11.036,11.096,10.706,42722.0,10.93,11.23,11.29,10.9
2024-08-30,11.006,11.466,11.696,10.926,57060.0,11.2,11.66,11.89,11.12
2024-09-02,11.396,11.206,11.576,11.156,38775.0,11.59,11.4,11.77,11.35
2024-09-03,11.256,11.206,11.366,11.136,21458.0,11.45,11.4,11.56,11.33
2024-09-04,11.186,11.266,11.316,11.096,28791.0,11.38,11.46,11.51,11.29
2024-09-05,11.306,11.666,11.916,11.166,71255.0,11.5,11.86,12.11,11.36
2024-09-06,11.616,11.246,11.646,11.146,44933.0,11.81,11.44,11.84,11.34
2024-09-09,11.186,11.276,11.366,11.066,23104.0,11.38,11.47,11.56,11.26
2024-09-10,11.276,11.456,11.476,11.066,25223.0,11.47,11.65,11.67,11.26
2024-09-11,11.326,11.486,11.716,11.326,42045.0,11.52,11.68,11.91,11.52
2024-09-12,11.556,11.486,11.736,11.466,20599.0,11.75,11.68,11.93,11.66
2024-09-13,11.466,11.526,11.656,11.406,32481.0,11.66,11.72,11.85,11.6
2024-09-18,11.586,11.416,11.706,11.296,24022.0,11.78,11.61,11.9,11.49
2024-09-19,11.416,11.626,11.756,11.416,35205.0,11.61,11.82,11.95,11.61
2024-09-20,11.666,11.546,11.666,11.466,17177.0,11.86,11.74,11.86,11.66
2024-09-23,11.546,11.406,11.686,11.326,27878.0,11.74,11.6,11.88,11.52
2024-09-24,11.526,11.716,11.776,11.436,37998.0,11.72,11.91,11.97,11.63
2024-09-25,11.856,11.876,12.166,11.706,74516.0,12.05,12.07,12.36,11.9
2024-09-26,11.886,12.706,12.706,11.816,100547.0,12.08,12.9,12.9,12.01
2024-09-27,12.946,13.296,13.486,12.476,145965.0,13.14,13.49,13.68,12.67
2024-09-30,13.546,15.066,15.186,13.176,179244.0,13.74,15.26,15.38,13.37
2024-10-08,17.406,16.266,17.406,14.966,217388.0,17.6,16.46,17.6,15.16
2024-10-09,15.356,14.446,15.376,14.046,142564.0,15.55,14.64,15.57,14.24
2024-10-10,14.806,15.016,15.266,14.236,90615.0,15.0,15.21,15.46,14.43
2024-10-11,14.846,14.386,14.986,14.136,59131.0,15.04,14.58,15.18,14.33
2024-10-14,14.546,15.256,15.326,14.206,64147.0,14.74,15.45,15.52,14.4
2024-10-15,15.186,14.876,15.626,14.806,47209.0,15.38,15.07,15.82,15.0
2024-10-16,14.666,15.216,15.386,14.586,48279.0,14.86,15.41,15.58,14.78
2024-10-17,15.106,16.006,16.176,15.106,80434.0,15.3,16.2,16.37,15.3
2024-10-18,15.776,16.166,16.606,15.456,80762.0,15.97,16.36,16.8,15.65
2024-10-21,17.516,16.806,17.876,16.606,188439.0,17.71,17.0,18.07,16.8
2024-10-22,16.126,15.906,16.406,15.406,150627.0,16.32,16.1,16.6,15.6
2024-10-23,15.706,15.656,15.886,15.406,85532.0,15.9,15.85,16.08,15.6
2024-10-24,15.676,16.046,16.226,15.516,90254.0,15.87,16.24,16.42,15.71
2024-10-25,15.706,15.906,15.956,15.316,116472.0,15.9,16.1,16.15,15.51
2024-10-28,15.706,16.106,16.886,15.136,157320.0,15.9,16.3,17.08,15.33
2024-10-29,15.796,15.286,15.896,15.266,95873.0,15.99,15.48,16.09,15.46
2024-10-30,15.276,14.926,15.276,14.626,57913.0,15.47,15.12,15.47,14.82
2024-10-31,14.816,14.756,15.026,14.716,56004.0,15.01,14.95,15.22,14.91
2024-11-01,14.666,14.296,14.746,14.156,50790.0,14.86,14.49,14.94,14.35
2024-11-04,14.256,14.426,14.606,14.216,39681.0,14.45,14.62,14.8,14.41
2024-11-05,14.426,14.816,14.926,14.386,52018.0,14.62,15.01,15.12,14.58
2024-11-06,14.906,14.606,15.026,14.536,55760.0,15.1,14.8,15.22,14.73
2024-11-07,14.486,15.416,15.506,14.456,93344.0,14.68,15.61,15.7,14.65
2024-11-08,15.416,14.946,15.466,14.766,94027.0,15.61,15.14,15.66,14.96
2024-11-11,14.816,15.036,15.096,14.716,56827.0,15.01,15.23,15.29,14.91
2024-11-12,15.016,15.186,15.506,14.956,69853.0,15.21,15.38,15.7,15.15
2024-11-13,14.946,15.836,16.006,14.936,113394.0,15.14,16.03,16.2,15.13
2024-11-14,15.726,15.756,15.976,15.476,89452.0,15.92,15.95,16.17,15.67
2024-11-15,15.656,15.606,16.066,15.506,72888.0,15.85,15.8,16.26,15.7
2024-11-18,15.636,15.336,15.896,14.906,52868.0,15.83,15.53,16.09,15.1
2024-11-19,15.246,15.496,15.496,14.936,40856.0,15.44,15.69,15.69,15.13
2024-11-20,15.426,16.746,16.756,15.356,114720.0,15.62,16.94,16.95,15.55
2024-11-21,16.606,17.226,17.596,16.446,124848.0,16.8,17.42,17.79,16.64
2024-11-22,17.416,16.146,17.416,16.136,104344.0,17.61,16.34,17.61,16.33
2024-11-25,16.156,16.856,17.256,16.156,61867.0,16.35,17.05,17.45,16.35
2024-11-26,16.836,17.266,17.456,16.616,70288.0,17.03,17.46,17.65,16.81
2024-11-27,17.066,17.276,17.336,16.506,59178.0,17.26,17.47,17.53,16.7
2024-11-28,17.206,16.866,17.206,16.836,52637.0,17.4,17.06,17.4,17.03
2024-11-29,16.866,16.516,17.056,16.406,37749.0,17.06,16.71,17.25,16.6
2024-12-02,16.466,16.356,16.836,16.186,60291.0,16.66,16.55,17.03,16.38
2024-12-03,16.406,16.196,16.586,16.096,35214.0,16.6,16.39,16.78,16.29
2024-12-04,16.166,15.746,16.236,15.596,44813.0,16.36,15.94,16.43,15.79
2024-12-05,15.676,16.296,16.686,15.456,80067.0,15.87,16.49,16.88,15.65
2024-12-06,16.166,16.186,16.266,15.846,38357.0,16.36,16.38,16.46,16.04
2024-12-09,16.196,16.176,16.246,15.896,38001.0,16.39,16.37,16.44,16.09
2024-12-10,16.546,16.396,16.686,16.126,63744.0,16.74,16.59,16.88,16.32
2024-12-11,16.356,16.426,16.596,16.066,41387.0,16.55,16.62,16.79,16.26
2024-12-12,16.386,17.106,17.166,16.136,70735.0,16.58,17.3,17.36,16.33
2024-12-13,17.026,17.006,17.216,16.706,54019.0,17.22,17.2,17.41,16.9
2024-12-16,16.906,16.646,17.096,16.496,46425.0,17.1,16.84,17.29,16.69
2024-12-17,16.656,16.056,17.106,15.916,44391.0,16.85,16.25,17.3,16.11
2024-12-18,16.376,16.176,16.606,15.816,27930.0,16.57,16.37,16.8,16.01
2024-12-19,16.176,15.886,16.236,15.766,34517.0,16.37,16.08,16.43,15.96
2024-12-20,15.886,16.156,16.506,15.816,34681.0,16.08,16.35,16.7,16.01
2024-12-23,16.226,15.506,16.366,15.256,40230.0,16.42,15.7,16.56,15.45
2024-12-24,15.406,15.786,15.906,15.046,66573.0,15.6,15.98,16.1,15.24
2024-12-25,15.746,14.926,15.986,14.716,56912.0,15.94,15.12,16.18,14.91
2024-12-26,14.926,15.146,15.356,14.836,33415.0,15.12,15.34,15.55,15.03
2024-12-27,15.126,15.076,15.396,14.956,33251.0,15.32,15.27,15.59,15.15
2024-12-30,15.166,15.096,15.356,14.836,24726.0,15.36,15.29,15.55,15.03
2024-12-31,15.206,14.826,15.406,14.806,28349.0,15.4,15.02,15.6,15.0
2025-01-02,14.826,14.246,14.926,14.056,27695.0,15.02,14.44,15.12,14.25
2025-01-03,14.286,14.316,14.356,13.736,58083.0,14.48,14.51,14.55,13.93
2025-01-06,14.196,14.906,15.206,14.146,51314.0,14.39,15.1,15.4,14.34
2025-01-07,14.966,15.266,15.276,14.656,34010.0,15.16,15.46,15.47,14.85
2025-01-08,15.256,15.036,15.286,14.696,26317.0,15.45,15.23,15.48,14.89
2025-01-09,15.036,15.076,15.296,14.946,19370.0,15.23,15.27,15.49,15.14
2025-01-10,15.106,14.546,15.276,14.526,25537.0,15.3,14.74,15.47,14.72
2025-01-13,14.326,14.776,15.006,14.126,22437.0,14.52,14.97,15.2,14.32
2025-01-14,14.956,15.856,15.956,14.776,59229.0,15.15,16.05,16.15,14.97
2025-01-15,15.856,16.116,16.486,15.816,68052.0,16.05,16.31,16.68,16.01
2025-01-16,16.206,16.096,16.206,15.916,24966.0,16.4,16.29,16.4,16.11
2025-01-17,15.966,16.156,16.216,15.816,18316.0,16.16,16.35,16.41,16.01
2025-01-20,16.166,16.156,16.456,16.106,32986.0,16.36,16.35,16.65,16.3
2025-01-21,16.156,15.956,16.306,15.746,29878.0,16.35,16.15,16.5,15.94
2025-01-22,15.906,16.006,16.136,15.736,24872.0,16.1,16.2,16.33,15.93
2025-01-23,16.106,15.706,16.316,15.656,26142.0,16.3,15.9,16.51,15.85
2025-01-24,15.656,15.706,15.756,15.316,23930.0,15.85,15.9,15.95,15.51
2025-01-27,15.756,15.546,15.946,15.486,19311.0,15.95,15.74,16.14,15.68
2025-02-05,15.686,15.636,15.786,15.506,15415.0,15.88,15.83,15.98,15.7
2025-02-06,15.606,16.056,16.196,15.546,27695.0,15.8,16.25,16.39,15.74
2025-02-07,16.056,15.976,16.426,15.846,26837.0,16.25,16.17,16.62,16.04
2025-02-10,15.996,16.106,16.376,15.976,36691.0,16.19,16.3,16.57,16.17
2025-02-11,16.166,16.306,16.456,15.806,38671.0,16.36,16.5,16.65,16.0
2025-02-12,16.196,16.156,16.406,15.896,23264.0,16.39,16.35,16.6,16.09
2025-02-13,16.146,15.956,16.196,15.886,23127.0,16.34,16.15,16.39,16.08
2025-02-14,15.946,15.936,16.166,15.886,12645.0,16.14,16.13,16.36,16.08
2025-02-17,16.006,15.736,16.046,15.486,33393.0,16.2,15.93,16.24,15.68
2025-02-18,15.736,15.396,15.896,15.346,28120.0,15.93,15.59,16.09,15.54
2025-02-19,15.396,15.446,15.536,15.316,18147.0,15.59,15.64,15.73,15.51
2025-02-20,15.416,15.706,15.796,15.116,42037.0,15.61,15.9,15.99,15.31
2025-02-21,15.606,15.656,15.866,15.406,46081.0,15.8,15.85,16.06,15.6
2025-02-24,15.746,16.216,16.416,15.656,59831.0,15.94,16.41,16.61,15.85
2025-02-25,16.106,15.906,16.136,15.826,27375.0,16.3,16.1,16.33,16.02
2025-02-26,15.986,15.796,16.146,15.686,45162.0,16.18,15.99,16.34,15.88
2025-02-27,15.746,16.096,16.096,15.406,50541.0,15.94,16.29,16.29,15.6
2025-02-28,16.086,15.396,16.306,15.306,64554.0,16.28,15.59,16.5,15.5
