date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-03,6.01,6.07,6.09,6.0,84128.0,6.39,6.45,6.47,6.38
2024-01-04,6.07,6.03,6.1,5.99,64398.0,6.45,6.41,6.48,6.37
2024-01-05,6.04,5.99,6.06,5.98,54373.0,6.42,6.37,6.44,6.36
2024-01-08,6.0,5.89,6.01,5.88,79064.0,6.38,6.27,6.39,6.26
2024-01-09,5.89,5.95,6.04,5.88,100595.0,6.27,6.33,6.42,6.26
2024-01-10,5.93,5.94,5.99,5.89,61461.0,6.31,6.32,6.37,6.27
2024-01-11,5.93,5.95,6.01,5.92,57943.0,6.31,6.33,6.39,6.3
2024-01-12,5.95,5.99,6.05,5.94,79526.0,6.33,6.37,6.43,6.32
2024-01-15,5.99,6.06,6.08,5.97,91343.0,6.37,6.44,6.46,6.35
2024-01-16,6.08,6.17,6.2,6.04,126540.0,6.46,6.55,6.58,6.42
2024-01-17,6.15,6.09,6.21,6.08,109308.0,6.53,6.47,6.59,6.46
2024-01-18,6.08,6.07,6.11,5.91,125823.0,6.46,6.45,6.49,6.29
2024-01-19,6.04,6.0,6.09,5.96,81751.0,6.42,6.38,6.47,6.34
2024-01-22,6.0,5.73,6.08,5.7,184988.0,6.38,6.11,6.46,6.08
2024-01-23,5.74,5.82,5.85,5.63,112258.0,6.12,6.2,6.23,6.01
2024-01-24,5.86,6.01,6.02,5.78,123771.0,6.24,6.39,6.4,6.16
2024-01-25,6.01,6.13,6.15,5.96,124958.0,6.39,6.51,6.53,6.34
2024-01-26,6.16,6.21,6.24,6.13,124206.0,6.54,6.59,6.62,6.51
2024-01-29,6.21,6.22,6.29,6.19,124721.0,6.59,6.6,6.67,6.57
2024-01-30,6.16,5.97,6.19,5.96,97477.0,6.54,6.35,6.57,6.34
2024-01-31,5.97,5.81,6.0,5.78,178663.0,6.35,6.19,6.38,6.16
2024-02-01,5.8,5.72,5.88,5.7,138262.0,6.18,6.1,6.26,6.08
2024-02-02,5.72,5.68,5.85,5.53,172962.0,6.1,6.06,6.23,5.91
2024-02-05,5.68,5.63,5.78,5.44,204488.0,6.06,6.01,6.16,5.82
2024-02-06,5.57,5.95,6.0,5.52,246497.0,5.95,6.33,6.38,5.9
2024-02-07,5.92,6.3,6.32,5.91,346730.0,6.3,6.68,6.7,6.29
2024-02-08,6.27,6.32,6.54,6.26,297240.0,6.65,6.7,6.92,6.64
2024-02-19,6.41,6.16,6.41,6.12,224458.0,6.79,6.54,6.79,6.5
2024-02-20,6.14,6.12,6.16,6.08,102722.0,6.52,6.5,6.54,6.46
2024-02-21,6.13,6.15,6.25,6.1,128806.0,6.51,6.53,6.63,6.48
2024-02-22,6.17,6.18,6.2,6.1,115420.0,6.55,6.56,6.58,6.48
2024-02-23,6.21,6.14,6.23,6.1,114956.0,6.59,6.52,6.61,6.48
2024-02-26,6.13,6.07,6.15,6.07,125703.0,6.51,6.45,6.53,6.45
2024-02-27,6.07,6.15,6.16,6.05,115008.0,6.45,6.53,6.54,6.43
2024-02-28,6.14,6.08,6.21,6.08,169686.0,6.52,6.46,6.59,6.46
2024-02-29,6.07,6.16,6.17,6.05,131775.0,6.45,6.54,6.55,6.43
2024-03-01,6.16,6.12,6.17,6.07,136184.0,6.54,6.5,6.55,6.45
2024-03-04,6.11,6.1,6.13,6.04,112743.0,6.49,6.48,6.51,6.42
2024-03-05,6.09,6.05,6.09,6.02,112896.0,6.47,6.43,6.47,6.4
2024-03-06,6.03,6.04,6.08,6.0,84925.0,6.41,6.42,6.46,6.38
2024-03-07,6.04,6.03,6.09,6.02,127393.0,6.42,6.41,6.47,6.4
2024-03-08,6.03,6.02,6.06,5.97,76760.0,6.41,6.4,6.44,6.35
2024-03-11,5.99,6.05,6.05,5.99,95841.0,6.37,6.43,6.43,6.37
2024-03-12,6.05,6.12,6.15,6.03,135678.0,6.43,6.5,6.53,6.41
2024-03-13,6.11,6.05,6.12,6.03,91623.0,6.49,6.43,6.5,6.41
2024-03-14,6.05,6.11,6.13,6.04,122831.0,6.43,6.49,6.51,6.42
2024-03-15,6.12,6.17,6.17,6.1,102432.0,6.5,6.55,6.55,6.48
2024-03-18,6.17,6.26,6.27,6.16,121734.0,6.55,6.64,6.65,6.54
2024-03-19,6.25,6.21,6.29,6.21,99330.0,6.63,6.59,6.67,6.59
2024-03-20,6.21,6.2,6.22,6.17,66631.0,6.59,6.58,6.6,6.55
2024-03-21,6.21,6.19,6.25,6.16,84356.0,6.59,6.57,6.63,6.54
2024-03-22,6.19,6.14,6.19,6.11,104815.0,6.57,6.52,6.57,6.49
2024-03-25,6.12,6.11,6.21,6.09,87503.0,6.5,6.49,6.59,6.47
2024-03-26,6.11,6.09,6.14,6.06,81383.0,6.49,6.47,6.52,6.44
2024-03-27,6.09,6.05,6.26,6.05,155388.0,6.47,6.43,6.64,6.43
2024-03-28,6.05,6.34,6.46,6.02,346449.0,6.43,6.72,6.84,6.4
2024-03-29,6.3,6.17,6.3,6.07,316346.0,6.68,6.55,6.68,6.45
2024-04-01,6.15,6.45,6.49,6.13,351516.0,6.53,6.83,6.87,6.51
2024-04-02,6.46,6.4,6.54,6.36,186146.0,6.84,6.78,6.92,6.74
2024-04-03,6.37,6.46,6.48,6.34,151254.0,6.75,6.84,6.86,6.72
2024-04-08,6.52,6.45,6.58,6.43,206433.0,6.9,6.83,6.96,6.81
2024-04-09,6.4,6.44,6.49,6.38,159534.0,6.78,6.82,6.87,6.76
2024-04-10,6.42,6.44,6.48,6.35,139519.0,6.8,6.82,6.86,6.73
2024-04-11,6.39,6.39,6.42,6.35,116029.0,6.77,6.77,6.8,6.73
2024-04-12,6.38,6.32,6.44,6.27,111393.0,6.76,6.7,6.82,6.65
2024-04-15,6.33,6.48,6.52,6.23,229145.0,6.71,6.86,6.9,6.61
2024-04-16,6.45,6.43,6.59,6.37,295318.0,6.83,6.81,6.97,6.75
2024-04-17,6.44,6.46,6.47,6.36,204128.0,6.82,6.84,6.85,6.74
2024-04-18,6.48,6.52,6.6,6.46,244036.0,6.86,6.9,6.98,6.84
2024-04-19,6.51,6.44,6.57,6.41,163878.0,6.89,6.82,6.95,6.79
2024-04-22,6.45,6.47,6.54,6.43,177351.0,6.83,6.85,6.92,6.81
2024-04-23,6.46,6.36,6.49,6.34,142662.0,6.84,6.74,6.87,6.72
2024-04-24,6.37,6.42,6.42,6.34,123193.0,6.75,6.8,6.8,6.72
2024-04-25,6.39,6.79,6.95,6.38,611416.0,6.77,7.17,7.33,6.76
2024-04-26,6.71,6.73,6.81,6.62,378306.0,7.09,7.11,7.19,7.0
2024-04-29,6.7,6.65,6.7,6.5,443060.0,7.08,7.03,7.08,6.88
2024-04-30,6.67,6.61,6.68,6.57,221102.0,7.05,6.99,7.06,6.95
2024-05-06,6.65,6.66,6.73,6.6,285970.0,7.03,7.04,7.11,6.98
2024-05-07,6.68,6.67,6.73,6.64,205165.0,7.06,7.05,7.11,7.02
2024-05-08,6.67,6.64,6.67,6.59,131020.0,7.05,7.02,7.05,6.97
2024-05-09,6.62,6.73,6.74,6.62,204734.0,7.0,7.11,7.12,7.0
2024-05-10,6.75,6.69,6.77,6.66,141951.0,7.13,7.07,7.15,7.04
2024-05-13,6.66,6.65,6.72,6.62,194909.0,7.04,7.03,7.1,7.0
2024-05-14,6.64,6.7,6.72,6.63,126337.0,7.02,7.08,7.1,7.01
2024-05-15,6.66,6.7,6.77,6.66,132309.0,7.04,7.08,7.15,7.04
2024-05-16,6.69,6.65,6.74,6.63,151780.0,7.07,7.03,7.12,7.01
2024-05-17,6.65,6.76,6.76,6.63,161679.0,7.03,7.14,7.14,7.01
2024-05-20,6.78,6.86,6.87,6.75,192398.0,7.16,7.24,7.25,7.13
2024-05-21,6.85,6.81,6.86,6.78,120160.0,7.23,7.19,7.24,7.16
2024-05-22,6.79,6.89,6.9,6.78,130338.0,7.17,7.27,7.28,7.16
2024-05-23,6.89,6.75,6.89,6.73,127635.0,7.27,7.13,7.27,7.11
2024-05-24,6.72,6.71,6.8,6.7,96049.0,7.1,7.09,7.18,7.08
2024-05-27,6.74,6.75,6.77,6.68,107813.0,7.12,7.13,7.15,7.06
2024-05-28,6.74,6.67,6.77,6.65,132813.0,7.12,7.05,7.15,7.03
2024-05-29,6.64,6.6,6.69,6.57,163414.0,7.02,6.98,7.07,6.95
2024-05-30,6.55,6.51,6.6,6.48,163816.0,6.93,6.89,6.98,6.86
2024-05-31,6.5,6.49,6.56,6.47,106960.0,6.88,6.87,6.94,6.85
2024-06-03,6.45,6.43,6.5,6.37,191856.0,6.83,6.81,6.88,6.75
2024-06-04,6.38,6.57,6.58,6.38,172003.0,6.76,6.95,6.96,6.76
2024-06-05,6.55,6.47,6.6,6.45,112490.0,6.93,6.85,6.98,6.83
2024-06-06,6.48,6.36,6.5,6.32,180172.0,6.86,6.74,6.88,6.7
2024-06-07,6.38,6.46,6.47,6.33,107202.0,6.76,6.84,6.85,6.71
2024-06-11,6.46,6.38,6.47,6.33,118352.0,6.84,6.76,6.85,6.71
2024-06-12,6.37,6.36,6.41,6.35,94932.0,6.75,6.74,6.79,6.73
2024-06-13,6.36,6.3,6.38,6.28,160043.0,6.74,6.68,6.76,6.66
2024-06-14,6.28,6.4,6.47,6.28,254320.0,6.66,6.78,6.85,6.66
2024-06-17,6.38,6.24,6.4,6.15,266891.0,6.76,6.62,6.78,6.53
2024-06-18,6.23,6.25,6.3,6.21,166388.0,6.61,6.63,6.68,6.59
2024-06-19,6.25,6.19,6.27,6.17,126596.0,6.63,6.57,6.65,6.55
2024-06-20,6.18,6.12,6.2,6.11,111359.0,6.56,6.5,6.58,6.49
2024-06-21,6.11,6.12,6.18,6.1,80618.0,6.49,6.5,6.56,6.48
2024-06-24,6.1,6.0,6.12,5.98,118716.0,6.48,6.38,6.5,6.36
2024-06-25,5.98,6.04,6.09,5.98,85675.0,6.36,6.42,6.47,6.36
2024-06-26,6.02,6.08,6.1,5.98,87402.0,6.4,6.46,6.48,6.36
2024-06-27,6.06,6.04,6.09,6.01,73379.0,6.44,6.42,6.47,6.39
2024-06-28,6.08,6.11,6.17,6.05,106645.0,6.36,6.39,6.45,6.33
2024-07-01,6.15,6.24,6.25,6.14,163698.0,6.43,6.52,6.53,6.42
2024-07-02,6.21,6.23,6.27,6.19,107891.0,6.49,6.51,6.55,6.47
2024-07-03,6.25,6.27,6.33,6.22,108275.0,6.53,6.55,6.61,6.5
2024-07-04,6.26,6.11,6.26,6.11,124915.0,6.54,6.39,6.54,6.39
2024-07-05,6.1,6.13,6.15,6.08,65662.0,6.38,6.41,6.43,6.36
2024-07-08,6.11,6.05,6.15,6.03,100014.0,6.39,6.33,6.43,6.31
2024-07-09,6.08,6.22,6.24,6.05,158323.0,6.36,6.5,6.52,6.33
2024-07-10,6.2,6.17,6.22,6.14,77586.0,6.48,6.45,6.5,6.42
2024-07-11,6.22,6.33,6.35,6.21,151615.0,6.5,6.61,6.63,6.49
2024-07-12,6.33,6.36,6.41,6.25,152934.0,6.61,6.64,6.69,6.53
2024-07-15,6.31,6.33,6.37,6.27,78708.0,6.59,6.61,6.65,6.55
2024-07-16,6.34,6.3,6.34,6.26,66298.0,6.62,6.58,6.62,6.54
2024-07-17,6.28,6.29,6.33,6.25,76427.0,6.56,6.57,6.61,6.53
2024-07-18,6.26,6.31,6.33,6.22,75081.0,6.54,6.59,6.61,6.5
2024-07-19,6.3,6.35,6.35,6.29,86479.0,6.58,6.63,6.63,6.57
2024-07-22,6.34,6.29,6.35,6.26,56272.0,6.62,6.57,6.63,6.54
2024-07-23,6.29,6.2,6.32,6.2,77034.0,6.57,6.48,6.6,6.48
2024-07-24,6.2,6.18,6.23,6.18,65827.0,6.48,6.46,6.51,6.46
2024-07-25,6.19,6.2,6.25,6.17,65431.0,6.47,6.48,6.53,6.45
2024-07-26,6.22,6.16,6.23,6.12,108591.0,6.5,6.44,6.51,6.4
2024-07-29,6.15,6.13,6.17,6.11,74576.0,6.43,6.41,6.45,6.39
2024-07-30,6.11,6.14,6.15,6.1,48373.0,6.39,6.42,6.43,6.38
2024-07-31,6.13,6.28,6.32,6.13,126588.0,6.41,6.56,6.6,6.41
2024-08-01,6.28,6.37,6.49,6.25,167974.0,6.56,6.65,6.77,6.53
2024-08-02,6.35,6.34,6.41,6.31,116464.0,6.63,6.62,6.69,6.59
2024-08-05,6.37,6.34,6.47,6.32,155156.0,6.65,6.62,6.75,6.6
2024-08-06,6.35,6.31,6.4,6.25,97986.0,6.63,6.59,6.68,6.53
2024-08-07,6.3,6.27,6.32,6.25,71865.0,6.58,6.55,6.6,6.53
2024-08-08,6.25,6.28,6.33,6.24,82241.0,6.53,6.56,6.61,6.52
2024-08-09,6.31,6.25,6.31,6.24,68583.0,6.59,6.53,6.59,6.52
2024-08-12,6.22,6.2,6.26,6.18,61784.0,6.5,6.48,6.54,6.46
2024-08-13,6.2,6.23,6.25,6.17,53693.0,6.48,6.51,6.53,6.45
2024-08-14,6.23,6.2,6.26,6.2,72617.0,6.51,6.48,6.54,6.48
2024-08-15,6.2,6.24,6.27,6.19,59223.0,6.48,6.52,6.55,6.47
2024-08-16,6.23,6.11,6.24,6.08,236045.0,6.51,6.39,6.52,6.36
2024-08-19,6.1,6.1,6.14,6.07,108886.0,6.38,6.38,6.42,6.35
2024-08-20,6.11,5.99,6.11,5.95,159529.0,6.39,6.27,6.39,6.23
2024-08-21,5.98,5.88,5.99,5.87,113195.0,6.26,6.16,6.27,6.15
2024-08-22,5.88,5.82,5.9,5.81,98089.0,6.16,6.1,6.18,6.09
2024-08-23,5.82,5.85,5.87,5.8,77516.0,6.1,6.13,6.15,6.08
2024-08-26,5.84,5.87,5.89,5.82,65253.0,6.12,6.15,6.17,6.1
2024-08-27,5.86,5.79,5.88,5.78,70579.0,6.14,6.07,6.16,6.06
2024-08-28,5.78,5.75,5.81,5.73,98835.0,6.06,6.03,6.09,6.01
2024-08-29,5.74,5.78,5.79,5.72,62204.0,6.02,6.06,6.07,6.0
2024-08-30,5.78,5.86,5.89,5.76,114185.0,6.06,6.14,6.17,6.04
2024-09-02,5.83,5.8,5.86,5.78,105763.0,6.11,6.08,6.14,6.06
2024-09-03,5.81,5.85,5.88,5.81,55570.0,6.09,6.13,6.16,6.09
2024-09-04,5.83,5.85,5.88,5.82,57833.0,6.11,6.13,6.16,6.1
2024-09-05,5.85,5.85,5.86,5.82,43097.0,6.13,6.13,6.14,6.1
2024-09-06,5.85,5.82,5.87,5.82,38969.0,6.13,6.1,6.15,6.1
2024-09-09,5.82,5.76,5.82,5.74,55298.0,6.1,6.04,6.1,6.02
2024-09-10,5.78,5.73,5.79,5.67,74674.0,6.06,6.01,6.07,5.95
2024-09-11,5.72,5.67,5.72,5.65,60750.0,6.0,5.95,6.0,5.93
2024-09-12,5.68,5.7,5.72,5.67,49304.0,5.96,5.98,6.0,5.95
2024-09-13,5.7,5.67,5.72,5.66,35440.0,5.98,5.95,6.0,5.94
2024-09-18,5.69,5.64,5.69,5.58,49581.0,5.97,5.92,5.97,5.86
2024-09-19,5.65,5.71,5.75,5.65,74618.0,5.93,5.99,6.03,5.93
2024-09-20,5.71,5.71,5.72,5.66,48416.0,5.99,5.99,6.0,5.94
2024-09-23,5.72,5.7,5.74,5.7,48525.0,6.0,5.98,6.02,5.98
2024-09-24,5.71,5.86,5.87,5.71,128678.0,5.99,6.14,6.15,5.99
2024-09-25,5.92,5.88,5.99,5.87,167930.0,6.2,6.16,6.27,6.15
2024-09-26,5.87,6.05,6.05,5.85,187542.0,6.15,6.33,6.33,6.13
2024-09-27,6.11,6.31,6.4,6.1,313569.0,6.39,6.59,6.68,6.38
2024-09-30,6.47,6.81,6.87,6.4,585331.0,6.75,7.09,7.15,6.68
2024-10-08,7.44,6.89,7.5,6.58,748784.0,7.72,7.17,7.78,6.86
2024-10-09,6.88,6.66,6.89,6.55,422661.0,7.16,6.94,7.17,6.83
2024-10-10,6.65,6.67,6.79,6.59,285806.0,6.93,6.95,7.07,6.87
2024-10-11,6.67,6.51,6.71,6.49,188995.0,6.95,6.79,6.99,6.77
2024-10-14,6.57,6.6,6.61,6.5,156181.0,6.85,6.88,6.89,6.78
2024-10-15,6.57,6.48,6.61,6.48,122503.0,6.85,6.76,6.89,6.76
2024-10-16,6.43,6.53,6.57,6.41,125798.0,6.71,6.81,6.85,6.69
2024-10-17,6.55,6.43,6.55,6.43,112876.0,6.83,6.71,6.83,6.71
2024-10-18,6.43,6.52,6.59,6.39,202369.0,6.71,6.8,6.87,6.67
2024-10-21,6.53,6.56,6.64,6.49,174633.0,6.81,6.84,6.92,6.77
2024-10-22,6.57,6.67,6.69,6.56,160146.0,6.85,6.95,6.97,6.84
2024-10-23,6.72,6.71,6.8,6.67,161539.0,7.0,6.99,7.08,6.95
2024-10-24,6.67,6.69,6.72,6.64,89141.0,6.95,6.97,7.0,6.92
2024-10-25,6.72,6.7,6.79,6.67,178994.0,7.0,6.98,7.07,6.95
2024-10-28,6.7,6.75,6.75,6.67,181736.0,6.98,7.03,7.03,6.95
2024-10-29,6.74,6.63,6.75,6.63,158032.0,7.02,6.91,7.03,6.91
2024-10-30,6.62,6.68,6.7,6.61,106221.0,6.9,6.96,6.98,6.89
2024-10-31,6.65,6.67,6.71,6.64,127895.0,6.93,6.95,6.99,6.92
2024-11-01,6.64,6.7,6.74,6.6,228337.0,6.92,6.98,7.02,6.88
2024-11-04,6.7,6.86,6.87,6.7,275018.0,6.98,7.14,7.15,6.98
2024-11-05,6.87,7.08,7.14,6.84,413304.0,7.15,7.36,7.42,7.12
2024-11-06,7.08,6.95,7.12,6.92,223371.0,7.36,7.23,7.4,7.2
2024-11-07,6.92,7.06,7.09,6.88,180316.0,7.2,7.34,7.37,7.16
2024-11-08,7.08,7.0,7.14,6.96,238544.0,7.36,7.28,7.42,7.24
2024-11-11,6.96,6.92,6.97,6.83,181924.0,7.24,7.2,7.25,7.11
2024-11-12,6.92,6.9,7.0,6.86,133695.0,7.2,7.18,7.28,7.14
2024-11-13,6.89,6.87,6.93,6.83,81172.0,7.17,7.15,7.21,7.11
2024-11-14,6.89,6.77,6.9,6.76,113460.0,7.17,7.05,7.18,7.04
2024-11-15,6.77,6.72,6.83,6.72,103489.0,7.05,7.0,7.11,7.0
2024-11-18,6.76,6.8,6.88,6.73,144458.0,7.04,7.08,7.16,7.01
2024-11-19,6.82,6.79,6.83,6.71,98759.0,7.1,7.07,7.11,6.99
2024-11-20,6.78,6.8,6.81,6.75,108494.0,7.06,7.08,7.09,7.03
2024-11-21,6.79,6.77,6.8,6.75,65364.0,7.07,7.05,7.08,7.03
2024-11-22,6.76,6.58,6.79,6.57,118100.0,7.04,6.86,7.07,6.85
2024-11-25,6.6,6.58,6.7,6.53,109750.0,6.88,6.86,6.98,6.81
2024-11-26,6.58,6.62,6.7,6.58,100540.0,6.86,6.9,6.98,6.86
2024-11-27,6.6,6.69,6.69,6.53,84243.0,6.88,6.97,6.97,6.81
2024-11-28,6.69,6.76,6.77,6.67,117426.0,6.97,7.04,7.05,6.95
2024-11-29,6.77,6.77,6.81,6.74,112558.0,7.05,7.05,7.09,7.02
2024-12-02,6.8,6.91,6.94,6.79,170311.0,7.08,7.19,7.22,7.07
2024-12-03,6.91,6.9,6.92,6.82,97028.0,7.19,7.18,7.2,7.1
2024-12-04,6.85,6.81,6.89,6.8,75938.0,7.13,7.09,7.17,7.08
2024-12-05,6.8,6.84,6.86,6.79,65116.0,7.08,7.12,7.14,7.07
2024-12-06,6.83,6.91,6.93,6.83,93930.0,7.11,7.19,7.21,7.11
2024-12-09,6.93,6.88,6.95,6.84,88789.0,7.21,7.16,7.23,7.12
2024-12-10,7.01,6.87,7.02,6.85,159721.0,7.29,7.15,7.3,7.13
2024-12-11,6.86,6.88,6.94,6.85,112938.0,7.14,7.16,7.22,7.13
2024-12-12,6.89,6.91,6.93,6.85,134529.0,7.17,7.19,7.21,7.13
2024-12-13,6.89,6.73,6.91,6.7,321349.0,7.17,7.01,7.19,6.98
2024-12-16,6.7,6.73,6.81,6.7,144247.0,6.98,7.01,7.09,6.98
2024-12-17,6.76,6.71,6.78,6.67,132492.0,7.04,6.99,7.06,6.95
2024-12-18,6.73,6.7,6.78,6.69,97620.0,7.01,6.98,7.06,6.97
2024-12-19,6.67,6.68,6.69,6.58,100592.0,6.95,6.96,6.97,6.86
2024-12-20,6.65,6.62,6.69,6.61,74451.0,6.93,6.9,6.97,6.89
2024-12-23,6.63,6.62,6.68,6.62,95569.0,6.91,6.9,6.96,6.9
2024-12-24,6.65,6.75,6.77,6.62,118144.0,6.93,7.03,7.05,6.9
2024-12-25,6.76,6.73,6.77,6.67,85876.0,7.04,7.01,7.05,6.95
2024-12-26,6.72,6.66,6.74,6.66,90936.0,7.0,6.94,7.02,6.94
2024-12-27,6.67,6.79,6.81,6.65,154476.0,6.95,7.07,7.09,6.93
2024-12-30,6.8,6.74,6.81,6.7,101040.0,7.08,7.02,7.09,6.98
2024-12-31,6.73,6.61,6.75,6.61,122866.0,7.01,6.89,7.03,6.89
2025-01-02,6.62,6.46,6.67,6.43,162810.0,6.9,6.74,6.95,6.71
2025-01-03,6.47,6.42,6.53,6.4,132595.0,6.75,6.7,6.81,6.68
2025-01-06,6.42,6.43,6.46,6.38,95555.0,6.7,6.71,6.74,6.66
2025-01-07,6.44,6.38,6.45,6.33,98100.0,6.72,6.66,6.73,6.61
2025-01-08,6.4,6.39,6.41,6.29,92025.0,6.68,6.67,6.69,6.57
2025-01-09,6.38,6.32,6.38,6.29,88966.0,6.66,6.6,6.66,6.57
2025-01-10,6.32,6.32,6.41,6.31,88877.0,6.6,6.6,6.69,6.59
2025-01-13,6.31,6.29,6.34,6.25,86528.0,6.59,6.57,6.62,6.53
2025-01-14,6.28,6.56,6.61,6.27,150534.0,6.56,6.84,6.89,6.55
2025-01-15,6.58,6.59,6.6,6.51,103193.0,6.86,6.87,6.88,6.79
2025-01-16,6.59,6.53,6.7,6.52,107245.0,6.87,6.81,6.98,6.8
2025-01-17,6.54,6.67,6.7,6.52,120126.0,6.82,6.95,6.98,6.8
2025-01-20,6.68,6.77,6.8,6.63,187632.0,6.96,7.05,7.08,6.91
2025-01-21,6.76,6.6,6.77,6.58,161562.0,7.04,6.88,7.05,6.86
2025-01-22,6.6,6.74,6.76,6.5,178368.0,6.88,7.02,7.04,6.78
2025-01-23,6.75,6.74,6.86,6.73,136563.0,7.03,7.02,7.14,7.01
2025-01-24,6.74,6.72,6.78,6.69,98577.0,7.02,7.0,7.06,6.97
2025-01-27,6.72,6.79,6.83,6.71,101700.0,7.0,7.07,7.11,6.99
2025-02-05,6.8,6.61,6.81,6.59,167557.0,7.08,6.89,7.09,6.87
2025-02-06,6.6,6.54,6.63,6.51,192239.0,6.88,6.82,6.91,6.79
2025-02-07,6.55,6.55,6.61,6.51,187078.0,6.83,6.83,6.89,6.79
2025-02-10,6.56,6.56,6.59,6.53,108526.0,6.84,6.84,6.87,6.81
2025-02-11,6.58,6.58,6.59,6.55,89379.0,6.86,6.86,6.87,6.83
2025-02-12,6.57,6.6,6.61,6.55,110155.0,6.85,6.88,6.89,6.83
2025-02-13,6.59,6.6,6.69,6.58,100797.0,6.87,6.88,6.97,6.86
2025-02-14,6.61,6.53,6.61,6.51,124256.0,6.89,6.81,6.89,6.79
2025-02-17,6.52,6.49,6.54,6.46,117502.0,6.8,6.77,6.82,6.74
2025-02-18,6.48,6.46,6.51,6.42,87098.0,6.76,6.74,6.79,6.7
2025-02-19,6.44,6.46,6.5,6.44,74227.0,6.72,6.74,6.78,6.72
2025-02-20,6.48,6.44,6.48,6.42,64071.0,6.76,6.72,6.76,6.7
2025-02-21,6.43,6.46,6.46,6.4,79419.0,6.71,6.74,6.74,6.68
2025-02-24,6.45,6.49,6.53,6.45,110184.0,6.73,6.77,6.81,6.73
2025-02-25,6.49,6.43,6.49,6.42,81815.0,6.77,6.71,6.77,6.7
2025-02-26,6.45,6.45,6.48,6.42,76433.0,6.73,6.73,6.76,6.7
2025-02-27,6.48,6.5,6.51,6.45,82662.0,6.76,6.78,6.79,6.73
2025-02-28,6.46,6.47,6.52,6.45,91567.0,6.74,6.75,6.8,6.73
