date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-26,5.31,5.34,5.37,5.29,219020.0,5.94,5.97,6.0,5.92
2024-03-27,5.33,5.31,5.44,5.3,199608.0,5.96,5.94,6.07,5.93
2024-03-28,5.3,5.36,5.39,5.28,243911.0,5.93,5.99,6.02,5.91
2024-03-29,5.34,5.47,5.47,5.34,246368.0,5.97,6.1,6.1,5.97
2024-04-01,5.49,5.78,5.82,5.49,727291.0,6.12,6.41,6.45,6.12
2024-04-02,5.83,5.82,5.87,5.74,407671.0,6.46,6.45,6.5,6.37
2024-04-03,5.8,5.89,5.9,5.75,323599.0,6.43,6.52,6.53,6.38
2024-04-08,5.88,5.88,5.96,5.82,366203.0,6.51,6.51,6.59,6.45
2024-04-09,5.9,5.81,5.94,5.78,285701.0,6.53,6.44,6.57,6.41
2024-04-10,5.81,5.78,5.86,5.74,261907.0,6.44,6.41,6.49,6.37
2024-04-11,5.78,5.91,5.96,5.74,312264.0,6.41,6.54,6.59,6.37
2024-04-12,5.91,5.88,6.04,5.86,345673.0,6.54,6.51,6.67,6.49
2024-04-15,5.89,6.19,6.21,5.87,714797.0,6.52,6.82,6.84,6.5
2024-04-16,6.17,6.1,6.3,6.08,494058.0,6.8,6.73,6.93,6.71
2024-04-17,6.12,6.23,6.23,6.04,461744.0,6.75,6.86,6.86,6.67
2024-04-18,6.18,6.22,6.3,6.15,374484.0,6.81,6.85,6.93,6.78
2024-04-19,6.22,6.27,6.38,6.19,405154.0,6.85,6.9,7.01,6.82
2024-04-22,6.32,6.26,6.43,6.23,642943.0,6.95,6.89,7.06,6.86
2024-04-23,6.25,6.12,6.29,6.1,450835.0,6.88,6.75,6.92,6.73
2024-04-24,6.15,6.15,6.19,6.07,355856.0,6.78,6.78,6.82,6.7
2024-04-25,6.18,6.25,6.28,6.14,402615.0,6.81,6.88,6.91,6.77
2024-04-26,6.27,6.24,6.31,6.11,463941.0,6.9,6.87,6.94,6.74
2024-04-29,6.18,6.16,6.25,6.02,642619.0,6.81,6.79,6.88,6.65
2024-04-30,6.11,6.09,6.2,6.06,347483.0,6.74,6.72,6.83,6.69
2024-05-06,6.16,6.12,6.2,6.05,424702.0,6.79,6.75,6.83,6.68
2024-05-07,6.13,6.24,6.27,6.11,438173.0,6.76,6.87,6.9,6.74
2024-05-08,6.29,6.24,6.32,6.17,303803.0,6.92,6.87,6.95,6.8
2024-05-09,6.19,6.29,6.3,6.19,257459.0,6.82,6.92,6.93,6.82
2024-05-10,6.32,6.32,6.42,6.29,267418.0,6.95,6.95,7.05,6.92
2024-05-13,6.27,6.45,6.46,6.24,401905.0,6.9,7.08,7.09,6.87
2024-05-14,6.46,6.45,6.49,6.38,325722.0,7.09,7.08,7.12,7.01
2024-05-15,6.45,6.41,6.52,6.4,285615.0,7.08,7.04,7.15,7.03
2024-05-16,6.41,6.42,6.51,6.37,262539.0,7.04,7.05,7.14,7.0
2024-05-17,6.42,6.47,6.49,6.34,305974.0,7.05,7.1,7.12,6.97
2024-05-20,6.51,6.44,6.52,6.42,234319.0,7.14,7.07,7.15,7.05
2024-05-21,6.44,6.4,6.49,6.36,205869.0,7.07,7.03,7.12,6.99
2024-05-22,6.4,6.32,6.44,6.31,293647.0,7.03,6.95,7.07,6.94
2024-05-23,6.33,6.27,6.39,6.25,268281.0,6.96,6.9,7.02,6.88
2024-05-24,6.28,6.27,6.37,6.26,197829.0,6.91,6.9,7.0,6.89
2024-05-27,6.26,6.34,6.39,6.22,264878.0,6.89,6.97,7.02,6.85
2024-05-28,6.34,6.19,6.35,6.18,279910.0,6.97,6.82,6.98,6.81
2024-05-29,6.19,6.16,6.25,6.13,217087.0,6.82,6.79,6.88,6.76
2024-05-30,6.15,6.14,6.21,6.11,165684.0,6.78,6.77,6.84,6.74
2024-05-31,6.12,6.12,6.19,6.1,160564.0,6.75,6.75,6.82,6.73
2024-06-03,6.12,6.09,6.19,6.04,282900.0,6.75,6.72,6.82,6.67
2024-06-04,6.06,6.17,6.18,6.05,194666.0,6.69,6.8,6.81,6.68
2024-06-05,6.18,6.06,6.19,6.05,200443.0,6.81,6.69,6.82,6.68
2024-06-06,6.06,6.05,6.09,6.01,238728.0,6.69,6.68,6.72,6.64
2024-06-07,6.07,6.08,6.1,6.01,195906.0,6.7,6.71,6.73,6.64
2024-06-11,6.08,5.99,6.11,5.95,234340.0,6.71,6.62,6.74,6.58
2024-06-12,5.96,5.99,6.0,5.84,262127.0,6.59,6.62,6.63,6.47
2024-06-13,5.99,5.88,6.05,5.85,212911.0,6.62,6.51,6.68,6.48
2024-06-14,5.87,6.0,6.03,5.86,238766.0,6.5,6.63,6.66,6.49
2024-06-17,6.03,5.89,6.04,5.86,186685.0,6.66,6.52,6.67,6.49
2024-06-18,5.9,6.0,6.01,5.85,179946.0,6.53,6.63,6.64,6.48
2024-06-19,5.98,5.95,6.03,5.95,124028.0,6.61,6.58,6.66,6.58
2024-06-20,5.95,5.87,5.99,5.84,151139.0,6.58,6.5,6.62,6.47
2024-06-21,5.86,5.98,6.03,5.86,204879.0,6.49,6.61,6.66,6.49
2024-06-24,5.99,5.91,6.02,5.85,203790.0,6.62,6.54,6.65,6.48
2024-06-25,5.89,5.88,5.98,5.85,184248.0,6.52,6.51,6.61,6.48
2024-06-26,5.87,5.82,5.91,5.75,230361.0,6.5,6.45,6.54,6.38
2024-06-27,5.8,5.82,5.87,5.78,156375.0,6.43,6.45,6.5,6.41
2024-06-28,5.82,5.9,5.97,5.79,221933.0,6.45,6.53,6.6,6.42
2024-07-01,5.9,6.03,6.05,5.9,192529.0,6.53,6.66,6.68,6.53
2024-07-02,6.05,5.99,6.07,5.96,195281.0,6.68,6.62,6.7,6.59
2024-07-03,6.0,5.97,6.08,5.96,158344.0,6.63,6.6,6.71,6.59
2024-07-04,5.97,5.86,6.02,5.84,202463.0,6.6,6.49,6.65,6.47
2024-07-05,5.88,5.84,5.89,5.76,228151.0,6.51,6.47,6.52,6.39
2024-07-08,5.81,5.77,5.85,5.71,218147.0,6.44,6.4,6.48,6.34
2024-07-09,5.75,5.82,5.84,5.69,212335.0,6.38,6.45,6.47,6.32
2024-07-10,5.8,5.72,5.83,5.71,151621.0,6.43,6.35,6.46,6.34
2024-07-11,5.78,5.8,5.85,5.77,148794.0,6.41,6.43,6.48,6.4
2024-07-12,5.78,5.84,5.89,5.77,145840.0,6.41,6.47,6.52,6.4
2024-07-15,5.82,5.87,5.91,5.81,152150.0,6.45,6.5,6.54,6.44
2024-07-16,5.91,5.78,5.91,5.72,166006.0,6.54,6.41,6.54,6.35
2024-07-17,5.79,5.77,5.8,5.73,119843.0,6.42,6.4,6.43,6.36
2024-07-18,5.75,5.87,5.89,5.71,187505.0,6.38,6.5,6.52,6.34
2024-07-19,5.87,5.96,5.98,5.82,201445.0,6.5,6.59,6.61,6.45
2024-07-22,5.93,5.97,6.02,5.88,262149.0,6.56,6.6,6.65,6.51
2024-07-23,5.97,6.01,6.1,5.91,304592.0,6.6,6.64,6.73,6.54
2024-07-24,6.01,6.11,6.19,5.96,368352.0,6.64,6.74,6.82,6.59
2024-07-25,6.11,6.1,6.19,5.99,307914.0,6.74,6.73,6.82,6.62
2024-07-26,6.08,6.24,6.24,6.07,299063.0,6.71,6.87,6.87,6.7
2024-07-29,6.25,6.27,6.31,6.21,256617.0,6.88,6.9,6.94,6.84
2024-07-30,6.26,6.33,6.33,6.2,223254.0,6.89,6.96,6.96,6.83
2024-07-31,6.32,6.24,6.34,6.2,401620.0,6.95,6.87,6.97,6.83
2024-08-01,6.25,6.35,6.4,6.24,306626.0,6.88,6.98,7.03,6.87
2024-08-02,6.35,6.41,6.45,6.3,276901.0,6.98,7.04,7.08,6.93
2024-08-05,6.42,6.41,6.61,6.38,435503.0,7.05,7.04,7.24,7.01
2024-08-06,6.42,6.32,6.46,6.28,341903.0,7.05,6.95,7.09,6.91
2024-08-07,6.3,6.3,6.36,6.25,213783.0,6.93,6.93,6.99,6.88
2024-08-08,6.31,6.36,6.4,6.29,176361.0,6.94,6.99,7.03,6.92
2024-08-09,6.42,6.42,6.46,6.32,200861.0,7.05,7.05,7.09,6.95
2024-08-12,6.47,6.36,6.48,6.35,169875.0,7.1,6.99,7.11,6.98
2024-08-13,6.36,6.41,6.42,6.32,172471.0,6.99,7.04,7.05,6.95
2024-08-14,6.4,6.41,6.46,6.39,192850.0,7.03,7.04,7.09,7.02
2024-08-15,6.4,6.41,6.45,6.36,187130.0,7.03,7.04,7.08,6.99
2024-08-16,6.42,6.35,6.48,6.32,310404.0,6.82,6.75,6.88,6.72
2024-08-19,6.34,6.5,6.51,6.3,244059.0,6.74,6.9,6.91,6.7
2024-08-20,6.48,6.42,6.52,6.32,209349.0,6.88,6.82,6.92,6.72
2024-08-21,6.41,6.26,6.41,6.23,226444.0,6.81,6.66,6.81,6.63
2024-08-22,6.28,6.25,6.33,6.23,134687.0,6.68,6.65,6.73,6.63
2024-08-23,6.24,6.22,6.29,6.15,166747.0,6.64,6.62,6.69,6.55
2024-08-26,6.21,6.2,6.22,6.14,153186.0,6.61,6.6,6.62,6.54
2024-08-27,6.22,6.07,6.22,6.03,193770.0,6.62,6.47,6.62,6.43
2024-08-28,6.09,5.76,6.1,5.75,388090.0,6.49,6.16,6.5,6.15
2024-08-29,5.79,5.46,5.8,5.45,570733.0,6.19,5.86,6.2,5.85
2024-08-30,5.43,5.37,5.47,5.3,661001.0,5.83,5.77,5.87,5.7
2024-09-02,5.37,5.21,5.42,5.2,602038.0,5.77,5.61,5.82,5.6
2024-09-03,5.19,5.16,5.24,5.1,490182.0,5.59,5.56,5.64,5.5
2024-09-04,5.12,5.11,5.18,5.09,374117.0,5.52,5.51,5.58,5.49
2024-09-05,5.11,5.07,5.14,5.02,356894.0,5.51,5.47,5.54,5.42
2024-09-06,5.05,5.03,5.1,5.03,289978.0,5.45,5.43,5.5,5.43
2024-09-09,5.03,5.01,5.04,4.96,283306.0,5.43,5.41,5.44,5.36
2024-09-10,5.02,5.02,5.05,4.92,306292.0,5.42,5.42,5.45,5.32
2024-09-11,5.0,4.89,5.01,4.87,335872.0,5.4,5.29,5.41,5.27
2024-09-12,4.89,4.91,4.97,4.88,286573.0,5.29,5.31,5.37,5.28
2024-09-13,4.93,4.92,4.96,4.9,307216.0,5.33,5.32,5.36,5.3
2024-09-18,4.93,4.9,4.93,4.78,292192.0,5.33,5.3,5.33,5.18
2024-09-19,4.88,4.93,4.99,4.87,257195.0,5.28,5.33,5.39,5.27
2024-09-20,4.93,4.93,4.95,4.84,244858.0,5.33,5.33,5.35,5.24
2024-09-23,4.94,4.97,4.98,4.91,212279.0,5.34,5.37,5.38,5.31
2024-09-24,5.01,5.14,5.16,4.98,468668.0,5.41,5.54,5.56,5.38
2024-09-25,5.27,5.31,5.46,5.27,747477.0,5.67,5.71,5.86,5.67
2024-09-26,5.3,5.72,5.72,5.29,733289.0,5.7,6.12,6.12,5.69
2024-09-27,5.88,5.8,5.91,5.62,500120.0,6.28,6.2,6.31,6.02
2024-09-30,6.02,6.22,6.29,5.84,978710.0,6.42,6.62,6.69,6.24
2024-10-08,6.88,6.36,6.88,6.11,1197189.0,7.28,6.76,7.28,6.51
2024-10-09,6.37,6.3,6.68,6.22,1479773.0,6.77,6.7,7.08,6.62
2024-10-10,6.35,6.49,6.68,6.18,1171847.0,6.75,6.89,7.08,6.58
2024-10-11,6.49,6.24,6.49,6.18,700223.0,6.89,6.64,6.89,6.58
2024-10-14,6.32,6.43,6.44,6.26,663206.0,6.72,6.83,6.84,6.66
2024-10-15,6.37,6.29,6.45,6.29,479227.0,6.77,6.69,6.85,6.69
2024-10-16,6.24,6.41,6.48,6.22,542055.0,6.64,6.81,6.88,6.62
2024-10-17,6.47,6.32,6.47,6.32,396602.0,6.87,6.72,6.87,6.72
2024-10-18,6.32,6.44,6.52,6.26,520052.0,6.72,6.84,6.92,6.66
2024-10-21,6.47,6.46,6.47,6.35,428657.0,6.87,6.86,6.87,6.75
2024-10-22,6.45,6.59,6.6,6.41,474719.0,6.85,6.99,7.0,6.81
2024-10-23,6.61,6.61,6.72,6.55,398961.0,7.01,7.01,7.12,6.95
2024-10-24,6.57,6.61,6.62,6.56,290352.0,6.97,7.01,7.02,6.96
2024-10-25,6.62,6.59,6.63,6.56,262638.0,7.02,6.99,7.03,6.96
2024-10-28,6.57,6.53,6.6,6.5,345550.0,6.97,6.93,7.0,6.9
2024-10-29,6.54,6.42,6.57,6.37,410733.0,6.94,6.82,6.97,6.77
2024-10-30,6.41,6.44,6.5,6.39,279939.0,6.81,6.84,6.9,6.79
2024-10-31,6.41,6.45,6.51,6.36,361669.0,6.81,6.85,6.91,6.76
2024-11-01,6.45,6.56,6.61,6.41,589903.0,6.85,6.96,7.01,6.81
2024-11-04,6.59,6.63,6.63,6.49,386231.0,6.99,7.03,7.03,6.89
2024-11-05,6.63,6.66,6.67,6.56,368576.0,7.03,7.06,7.07,6.96
2024-11-06,6.66,6.63,6.68,6.56,419177.0,7.06,7.03,7.08,6.96
2024-11-07,6.6,6.76,6.78,6.59,484755.0,7.0,7.16,7.18,6.99
2024-11-08,6.79,6.69,6.81,6.63,499679.0,7.19,7.09,7.21,7.03
2024-11-11,6.7,6.59,6.72,6.57,394840.0,7.1,6.99,7.12,6.97
2024-11-12,6.58,6.49,6.66,6.45,407535.0,6.98,6.89,7.06,6.85
2024-11-13,6.48,6.59,6.65,6.47,395354.0,6.88,6.99,7.05,6.87
2024-11-14,6.59,6.51,6.62,6.5,297656.0,6.99,6.91,7.02,6.9
2024-11-15,6.48,6.47,6.61,6.46,328275.0,6.88,6.87,7.01,6.86
2024-11-18,6.6,6.75,6.92,6.6,1026160.0,7.0,7.15,7.32,7.0
2024-11-19,6.76,6.61,6.77,6.52,611907.0,7.16,7.01,7.17,6.92
2024-11-20,6.59,6.56,6.66,6.53,323848.0,6.99,6.96,7.06,6.93
2024-11-21,6.55,6.5,6.6,6.46,312185.0,6.95,6.9,7.0,6.86
2024-11-22,6.5,6.27,6.53,6.26,464391.0,6.9,6.67,6.93,6.66
2024-11-25,6.33,6.35,6.45,6.3,345147.0,6.73,6.75,6.85,6.7
2024-11-26,6.32,6.3,6.36,6.28,223379.0,6.72,6.7,6.76,6.68
2024-11-27,6.3,6.39,6.4,6.2,268773.0,6.7,6.79,6.8,6.6
2024-11-28,6.39,6.37,6.45,6.32,187353.0,6.79,6.77,6.85,6.72
2024-11-29,6.39,6.43,6.51,6.39,246875.0,6.79,6.83,6.91,6.79
2024-12-02,6.48,6.5,6.51,6.45,232800.0,6.88,6.9,6.91,6.85
2024-12-03,6.49,6.52,6.52,6.42,233191.0,6.89,6.92,6.92,6.82
2024-12-04,6.52,6.45,6.52,6.41,271973.0,6.92,6.85,6.92,6.81
2024-12-05,6.45,6.4,6.47,6.37,241532.0,6.85,6.8,6.87,6.77
2024-12-06,6.41,6.53,6.56,6.41,316891.0,6.71,6.83,6.86,6.71
2024-12-09,6.53,6.61,6.63,6.48,328504.0,6.83,6.91,6.93,6.78
2024-12-10,6.79,6.68,6.8,6.65,432026.0,7.09,6.98,7.1,6.95
2024-12-11,6.69,6.85,6.92,6.65,443743.0,6.99,7.15,7.22,6.95
2024-12-12,6.85,6.93,6.95,6.8,403126.0,7.15,7.23,7.25,7.1
2024-12-13,6.9,6.82,6.93,6.81,422040.0,7.2,7.12,7.23,7.11
2024-12-16,6.82,6.76,6.88,6.74,299293.0,7.12,7.06,7.18,7.04
2024-12-17,6.79,6.71,6.81,6.67,249498.0,7.09,7.01,7.11,6.97
2024-12-18,6.75,6.77,6.85,6.75,193140.0,7.05,7.07,7.15,7.05
2024-12-19,6.74,6.75,6.75,6.68,191175.0,7.04,7.05,7.05,6.98
2024-12-20,6.73,6.7,6.81,6.69,215038.0,7.03,7.0,7.11,6.99
2024-12-23,6.69,6.66,6.74,6.65,197018.0,6.99,6.96,7.04,6.95
2024-12-24,6.69,6.74,6.76,6.66,178203.0,6.99,7.04,7.06,6.96
2024-12-25,6.76,6.74,6.79,6.69,160861.0,7.06,7.04,7.09,6.99
2024-12-26,6.73,6.72,6.76,6.69,170438.0,7.03,7.02,7.06,6.99
2024-12-27,6.76,6.89,6.9,6.74,362646.0,7.06,7.19,7.2,7.04
2024-12-30,6.92,6.98,6.99,6.85,345075.0,7.22,7.28,7.29,7.15
2024-12-31,6.98,6.89,7.07,6.89,394569.0,7.28,7.19,7.37,7.19
2025-01-02,6.9,6.56,6.95,6.53,441392.0,7.2,6.86,7.25,6.83
2025-01-03,6.57,6.46,6.65,6.43,300406.0,6.87,6.76,6.95,6.73
2025-01-06,6.44,6.43,6.52,6.35,293070.0,6.74,6.73,6.82,6.65
2025-01-07,6.43,6.23,6.44,6.16,377319.0,6.73,6.53,6.74,6.46
2025-01-08,6.23,6.23,6.28,6.11,247453.0,6.53,6.53,6.58,6.41
2025-01-09,6.21,6.06,6.21,6.06,279571.0,6.51,6.36,6.51,6.36
2025-01-10,6.08,6.02,6.1,5.98,231184.0,6.38,6.32,6.4,6.28
2025-01-13,5.97,5.97,6.05,5.91,235982.0,6.27,6.27,6.35,6.21
2025-01-14,5.97,6.07,6.08,5.97,302289.0,6.27,6.37,6.38,6.27
2025-01-15,6.07,6.04,6.09,6.01,217205.0,6.37,6.34,6.39,6.31
2025-01-16,6.05,6.02,6.1,6.0,230378.0,6.35,6.32,6.4,6.3
2025-01-17,6.01,6.04,6.05,5.93,198057.0,6.31,6.34,6.35,6.23
2025-01-20,6.06,6.01,6.14,6.0,217339.0,6.36,6.31,6.44,6.3
2025-01-21,6.03,5.93,6.05,5.91,209691.0,6.33,6.23,6.35,6.21
2025-01-22,5.94,5.91,5.95,5.88,146467.0,6.24,6.21,6.25,6.18
2025-01-23,5.95,5.96,6.06,5.95,217705.0,6.25,6.26,6.36,6.25
2025-01-24,5.97,6.0,6.03,5.92,194609.0,6.27,6.3,6.33,6.22
2025-01-27,6.02,6.07,6.13,6.01,216869.0,6.32,6.37,6.43,6.31
2025-02-05,6.09,5.99,6.1,5.94,285178.0,6.39,6.29,6.4,6.24
2025-02-06,5.98,6.02,6.03,5.96,202114.0,6.28,6.32,6.33,6.26
2025-02-07,6.01,6.07,6.12,5.98,287864.0,6.31,6.37,6.42,6.28
2025-02-10,6.08,6.07,6.15,6.05,351505.0,6.38,6.37,6.45,6.35
2025-02-11,6.09,6.11,6.13,6.06,273712.0,6.39,6.41,6.43,6.36
2025-02-12,6.11,6.07,6.13,5.98,337799.0,6.41,6.37,6.43,6.28
2025-02-13,6.06,6.05,6.09,6.02,220672.0,6.36,6.35,6.39,6.32
2025-02-14,6.04,6.02,6.06,5.97,222320.0,6.34,6.32,6.36,6.27
2025-02-17,6.01,6.0,6.03,5.96,206296.0,6.31,6.3,6.33,6.26
2025-02-18,5.98,5.94,6.02,5.92,220048.0,6.28,6.24,6.32,6.22
2025-02-19,5.94,5.94,5.98,5.91,176247.0,6.24,6.24,6.28,6.21
2025-02-20,5.92,5.86,5.94,5.85,226573.0,6.22,6.16,6.24,6.15
2025-02-21,5.84,5.84,5.87,5.8,235675.0,6.14,6.14,6.17,6.1
2025-02-24,5.85,5.97,6.02,5.85,406938.0,6.15,6.27,6.32,6.15
2025-02-25,5.96,5.91,6.0,5.9,235345.0,6.26,6.21,6.3,6.2
2025-02-26,5.92,5.99,6.01,5.92,233667.0,6.22,6.29,6.31,6.22
2025-02-27,5.99,5.91,6.02,5.88,258705.0,6.29,6.21,6.32,6.18
2025-02-28,5.92,5.84,5.93,5.83,216492.0,6.22,6.14,6.23,6.13
