date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-19,7.535,7.465,7.575,7.445,66836.0,7.74,7.67,7.78,7.65
2024-03-20,7.465,7.445,7.495,7.385,67491.0,7.67,7.65,7.7,7.59
2024-03-21,7.485,7.345,7.485,7.265,89808.0,7.69,7.55,7.69,7.47
2024-03-22,7.325,7.165,7.365,7.135,84871.0,7.53,7.37,7.57,7.34
2024-03-25,7.115,7.035,7.195,7.035,68568.0,7.32,7.24,7.4,7.24
2024-03-26,7.065,7.165,7.175,7.015,61565.0,7.27,7.37,7.38,7.22
2024-03-27,7.185,6.885,7.225,6.885,67698.0,7.39,7.09,7.43,7.09
2024-03-28,6.835,6.955,7.045,6.835,63718.0,7.04,7.16,7.25,7.04
2024-03-29,6.955,7.025,7.085,6.945,49358.0,7.16,7.23,7.29,7.15
2024-04-01,7.045,7.115,7.165,7.045,57313.0,7.25,7.32,7.37,7.25
2024-04-02,7.135,7.155,7.195,7.105,53036.0,7.34,7.36,7.4,7.31
2024-04-03,7.215,7.135,7.215,7.065,46958.0,7.42,7.34,7.42,7.27
2024-04-08,7.135,7.145,7.215,7.055,77959.0,7.34,7.35,7.42,7.26
2024-04-09,7.095,7.235,7.245,7.025,69988.0,7.3,7.44,7.45,7.23
2024-04-10,7.145,7.175,7.315,7.145,93209.0,7.35,7.38,7.52,7.35
2024-04-11,7.075,7.305,7.345,7.035,118574.0,7.28,7.51,7.55,7.24
2024-04-12,7.295,7.065,7.305,7.035,104403.0,7.5,7.27,7.51,7.24
2024-04-15,7.055,7.025,7.165,6.875,98446.0,7.26,7.23,7.37,7.08
2024-04-16,6.915,6.645,7.015,6.615,145418.0,7.12,6.85,7.22,6.82
2024-04-17,6.695,7.135,7.145,6.675,134898.0,6.9,7.34,7.35,6.88
2024-04-18,7.215,6.925,7.215,6.905,119789.0,7.42,7.13,7.42,7.11
2024-04-19,6.865,6.845,7.015,6.805,76839.0,7.07,7.05,7.22,7.01
2024-04-22,6.805,6.835,6.925,6.765,64472.0,7.01,7.04,7.13,6.97
2024-04-23,6.845,6.755,6.895,6.725,59902.0,7.05,6.96,7.1,6.93
2024-04-24,6.765,6.775,6.805,6.695,53318.0,6.97,6.98,7.01,6.9
2024-04-25,6.735,6.895,6.965,6.705,78840.0,6.94,7.1,7.17,6.91
2024-04-26,6.855,6.955,6.985,6.795,77261.0,7.06,7.16,7.19,7.0
2024-04-29,6.955,7.285,7.295,6.955,140670.0,7.16,7.49,7.5,7.16
2024-04-30,7.295,7.335,7.445,7.275,120873.0,7.5,7.54,7.65,7.48
2024-05-06,7.435,7.515,7.615,7.435,147433.0,7.64,7.72,7.82,7.64
2024-05-07,7.525,7.575,7.615,7.475,121914.0,7.73,7.78,7.82,7.68
2024-05-08,7.595,7.515,7.715,7.505,148299.0,7.8,7.72,7.92,7.71
2024-05-09,7.595,7.625,7.675,7.535,122200.0,7.8,7.83,7.88,7.74
2024-05-10,7.635,7.785,7.855,7.625,210104.0,7.84,7.99,8.06,7.83
2024-05-13,7.825,7.755,7.875,7.605,199719.0,8.03,7.96,8.08,7.81
2024-05-14,7.795,7.945,8.255,7.655,442161.0,8.0,8.15,8.46,7.86
2024-05-15,7.945,7.715,8.055,7.685,291894.0,8.15,7.92,8.26,7.89
2024-05-16,7.705,7.695,7.835,7.655,172496.0,7.91,7.9,8.04,7.86
2024-05-17,7.675,7.735,7.835,7.665,123655.0,7.88,7.94,8.04,7.87
2024-05-20,7.795,7.955,7.995,7.795,205741.0,8.0,8.16,8.2,8.0
2024-05-21,7.955,7.915,7.975,7.845,134463.0,8.16,8.12,8.18,8.05
2024-05-22,8.075,7.945,8.135,7.895,158423.0,8.28,8.15,8.34,8.1
2024-05-23,7.915,7.795,7.955,7.775,128323.0,8.12,8.0,8.16,7.98
2024-05-24,7.845,8.085,8.385,7.825,367048.0,8.05,8.29,8.59,8.03
2024-05-27,8.025,7.945,8.155,7.895,262802.0,8.23,8.15,8.36,8.1
2024-05-28,7.885,8.045,8.145,7.855,240132.0,8.09,8.25,8.35,8.06
2024-05-29,8.075,8.055,8.125,7.875,187008.0,8.28,8.26,8.33,8.08
2024-05-30,8.095,7.815,8.135,7.785,199014.0,8.3,8.02,8.34,7.99
2024-05-31,7.815,7.835,7.885,7.685,142782.0,8.02,8.04,8.09,7.89
2024-06-03,7.865,7.795,7.915,7.685,146751.0,8.07,8.0,8.12,7.89
2024-06-04,7.785,7.925,7.935,7.655,124696.0,7.99,8.13,8.14,7.86
2024-06-05,7.925,7.815,7.945,7.805,100392.0,8.13,8.02,8.15,8.01
2024-06-06,7.745,7.685,7.845,7.655,113072.0,7.95,7.89,8.05,7.86
2024-06-07,7.695,7.795,7.835,7.675,91856.0,7.9,8.0,8.04,7.88
2024-06-11,7.695,7.775,7.905,7.685,113987.0,7.9,7.98,8.11,7.89
2024-06-12,7.815,7.785,7.825,7.695,87695.0,8.02,7.99,8.03,7.9
2024-06-13,7.805,7.975,8.015,7.765,192661.0,8.01,8.18,8.22,7.97
2024-06-14,7.965,7.815,8.295,7.805,411003.0,8.17,8.02,8.5,8.01
2024-06-17,7.775,7.705,7.985,7.565,215198.0,7.98,7.91,8.19,7.77
2024-06-18,7.645,7.595,7.735,7.535,118612.0,7.85,7.8,7.94,7.74
2024-06-19,7.625,7.325,7.625,7.295,143936.0,7.83,7.53,7.83,7.5
2024-06-20,7.335,7.355,7.425,7.245,97163.0,7.54,7.56,7.63,7.45
2024-06-21,7.305,7.325,7.465,7.285,67571.0,7.51,7.53,7.67,7.49
2024-06-24,7.295,7.155,7.385,7.105,76759.0,7.5,7.36,7.59,7.31
2024-06-25,7.115,6.995,7.175,6.915,81149.0,7.32,7.2,7.38,7.12
2024-06-26,7.035,7.195,7.195,6.975,68080.0,7.24,7.4,7.4,7.18
2024-06-27,7.205,6.935,7.245,6.915,84797.0,7.41,7.14,7.45,7.12
2024-06-28,6.935,7.075,7.215,6.905,75693.0,7.14,7.28,7.42,7.11
2024-07-01,7.035,7.275,7.285,7.035,65801.0,7.24,7.48,7.49,7.24
2024-07-02,7.255,7.275,7.325,7.175,56362.0,7.46,7.48,7.53,7.38
2024-07-03,7.295,7.205,7.345,7.195,46416.0,7.5,7.41,7.55,7.4
2024-07-04,7.185,7.005,7.255,6.975,59523.0,7.39,7.21,7.46,7.18
2024-07-05,7.015,7.005,7.095,6.925,49669.0,7.15,7.14,7.23,7.06
2024-07-08,7.015,6.915,7.025,6.855,59796.0,7.15,7.05,7.16,6.99
2024-07-09,7.015,7.295,7.315,6.925,124842.0,7.15,7.43,7.45,7.06
2024-07-10,7.245,7.115,7.265,7.105,80445.0,7.38,7.25,7.4,7.24
2024-07-11,7.265,7.365,7.415,7.155,101988.0,7.4,7.5,7.55,7.29
2024-07-12,7.335,7.315,7.425,7.285,55556.0,7.47,7.45,7.56,7.42
2024-07-15,7.265,7.215,7.285,7.155,59730.0,7.4,7.35,7.42,7.29
2024-07-16,7.165,7.145,7.245,7.115,47577.0,7.3,7.28,7.38,7.25
2024-07-17,7.155,7.055,7.165,7.035,47056.0,7.29,7.19,7.3,7.17
2024-07-18,6.985,7.115,7.125,6.915,54111.0,7.12,7.25,7.26,7.05
2024-07-19,7.115,7.095,7.135,7.025,51630.0,7.25,7.23,7.27,7.16
2024-07-22,7.015,7.035,7.115,6.965,47287.0,7.15,7.17,7.25,7.1
2024-07-23,7.035,6.885,7.085,6.885,52922.0,7.17,7.02,7.22,7.02
2024-07-24,6.905,6.895,7.025,6.835,53721.0,7.04,7.03,7.16,6.97
2024-07-25,6.925,7.045,7.135,6.885,59228.0,7.06,7.18,7.27,7.02
2024-07-26,7.065,7.125,7.165,7.025,50940.0,7.2,7.26,7.3,7.16
2024-07-29,7.155,7.115,7.155,7.035,34305.0,7.29,7.25,7.29,7.17
2024-07-30,7.105,7.005,7.105,6.975,47167.0,7.24,7.14,7.24,7.11
2024-07-31,6.975,7.195,7.195,6.935,70466.0,7.11,7.33,7.33,7.07
2024-08-01,7.185,7.165,7.255,7.145,49214.0,7.32,7.3,7.39,7.28
2024-08-02,7.135,7.055,7.185,7.045,38309.0,7.27,7.19,7.32,7.18
2024-08-05,7.055,6.955,7.145,6.935,61298.0,7.19,7.09,7.28,7.07
2024-08-06,6.995,7.015,7.085,6.945,49882.0,7.13,7.15,7.22,7.08
2024-08-07,7.095,7.065,7.135,6.955,51098.0,7.23,7.2,7.27,7.09
2024-08-08,7.065,6.985,7.065,6.945,52745.0,7.2,7.12,7.2,7.08
2024-08-09,7.025,6.935,7.045,6.935,39008.0,7.16,7.07,7.18,7.07
2024-08-12,6.965,6.915,6.995,6.885,37700.0,7.1,7.05,7.13,7.02
2024-08-13,6.905,6.945,6.975,6.835,38532.0,7.04,7.08,7.11,6.97
2024-08-14,6.945,6.895,6.995,6.885,32481.0,7.08,7.03,7.13,7.02
2024-08-15,6.935,6.965,7.005,6.825,50669.0,7.07,7.1,7.14,6.96
2024-08-16,6.985,6.895,6.995,6.865,50265.0,7.12,7.03,7.13,7.0
2024-08-19,6.875,6.865,6.965,6.845,39374.0,7.01,7.0,7.1,6.98
2024-08-20,6.875,6.715,6.885,6.665,51292.0,7.01,6.85,7.02,6.8
2024-08-21,6.715,6.665,6.745,6.635,29412.0,6.85,6.8,6.88,6.77
2024-08-22,6.705,6.625,6.725,6.595,30286.0,6.84,6.76,6.86,6.73
2024-08-23,6.635,6.615,6.645,6.565,30297.0,6.77,6.75,6.78,6.7
2024-08-26,6.595,6.625,6.665,6.575,32335.0,6.73,6.76,6.8,6.71
2024-08-27,6.675,6.675,6.725,6.615,47668.0,6.81,6.81,6.86,6.75
2024-08-28,6.665,6.775,6.815,6.615,52818.0,6.8,6.91,6.95,6.75
2024-08-29,6.775,6.795,6.825,6.695,37144.0,6.91,6.93,6.96,6.83
2024-08-30,6.775,6.855,6.945,6.775,52530.0,6.91,6.99,7.08,6.91
2024-09-02,6.895,6.915,6.995,6.875,75712.0,7.03,7.05,7.13,7.01
2024-09-03,6.935,6.905,6.995,6.865,44480.0,7.07,7.04,7.13,7.0
2024-09-04,6.895,6.905,6.955,6.795,37329.0,7.03,7.04,7.09,6.93
2024-09-05,6.935,6.865,6.965,6.825,28083.0,7.07,7.0,7.1,6.96
2024-09-06,6.875,6.725,6.915,6.695,33804.0,7.01,6.86,7.05,6.83
2024-09-09,6.695,6.715,6.775,6.665,40245.0,6.83,6.85,6.91,6.8
2024-09-10,6.755,6.635,6.765,6.535,44971.0,6.89,6.77,6.9,6.67
2024-09-11,6.575,6.565,6.685,6.525,34601.0,6.71,6.7,6.82,6.66
2024-09-12,6.565,6.575,6.665,6.515,32965.0,6.7,6.71,6.8,6.65
2024-09-13,6.565,6.535,6.635,6.525,28037.0,6.7,6.67,6.77,6.66
2024-09-18,6.595,6.505,6.595,6.385,48702.0,6.73,6.64,6.73,6.52
2024-09-19,6.505,6.735,6.755,6.495,54437.0,6.64,6.87,6.89,6.63
2024-09-20,6.675,6.625,6.735,6.615,52184.0,6.81,6.76,6.87,6.75
2024-09-23,6.591,6.641,6.691,6.581,31282.0,6.67,6.72,6.77,6.66
2024-09-24,6.721,6.991,6.991,6.671,79672.0,6.8,7.07,7.07,6.75
2024-09-25,7.021,6.991,7.141,6.961,89672.0,7.1,7.07,7.22,7.04
2024-09-26,6.991,7.191,7.191,6.961,80159.0,7.07,7.27,7.27,7.04
2024-09-27,7.281,7.471,7.501,7.231,77582.0,7.36,7.55,7.58,7.31
2024-09-30,7.741,8.231,8.231,7.741,242759.0,7.82,8.31,8.31,7.82
2024-10-08,9.061,8.611,9.061,8.291,286857.0,9.14,8.69,9.14,8.37
2024-10-09,8.611,7.991,8.611,7.851,219538.0,8.69,8.07,8.69,7.93
2024-10-10,8.011,8.071,8.301,7.991,135238.0,8.09,8.15,8.38,8.07
2024-10-11,8.071,7.981,8.171,7.901,113444.0,8.15,8.06,8.25,7.98
2024-10-14,7.981,8.021,8.061,7.881,97457.0,8.06,8.1,8.14,7.96
2024-10-15,7.991,7.891,8.121,7.881,79089.0,8.07,7.97,8.2,7.96
2024-10-16,7.871,7.991,8.041,7.851,70933.0,7.95,8.07,8.12,7.93
2024-10-17,7.991,7.841,8.051,7.841,76621.0,8.07,7.92,8.13,7.92
2024-10-18,7.841,7.941,8.181,7.761,158086.0,7.92,8.02,8.26,7.84
2024-10-21,8.101,7.961,8.101,7.911,101446.0,8.18,8.04,8.18,7.99
2024-10-22,7.921,8.091,8.091,7.911,87784.0,8.0,8.17,8.17,7.99
2024-10-23,8.161,8.271,8.391,8.091,147331.0,8.24,8.35,8.47,8.17
2024-10-24,8.221,8.151,8.241,8.041,73784.0,8.3,8.23,8.32,8.12
2024-10-25,8.151,8.241,8.301,8.101,74735.0,8.23,8.32,8.38,8.18
2024-10-28,8.251,8.281,8.301,8.131,95039.0,8.33,8.36,8.38,8.21
2024-10-29,8.281,8.021,8.341,7.981,112536.0,8.36,8.1,8.42,8.06
2024-10-30,8.011,7.961,8.071,7.881,87314.0,8.09,8.04,8.15,7.96
2024-10-31,7.961,8.061,8.131,7.961,93237.0,8.04,8.14,8.21,8.04
2024-11-01,7.991,7.991,8.131,7.841,97069.0,8.07,8.07,8.21,7.92
2024-11-04,7.981,8.091,8.091,7.941,83803.0,8.06,8.17,8.17,8.02
2024-11-05,8.101,8.141,8.161,8.031,113169.0,8.18,8.22,8.24,8.11
2024-11-06,8.161,8.051,8.211,8.021,125205.0,8.24,8.13,8.29,8.1
2024-11-07,8.001,8.241,8.251,7.981,146748.0,8.08,8.32,8.33,8.06
2024-11-08,8.281,8.171,8.341,8.101,130559.0,8.36,8.25,8.42,8.18
2024-11-11,8.171,8.301,8.311,8.111,131283.0,8.25,8.38,8.39,8.19
2024-11-12,8.321,8.261,8.441,8.211,156697.0,8.4,8.34,8.52,8.29
2024-11-13,8.231,8.241,8.291,8.131,78086.0,8.31,8.32,8.37,8.21
2024-11-14,8.231,8.021,8.321,8.021,97435.0,8.31,8.1,8.4,8.1
2024-11-15,8.021,7.941,8.101,7.931,78068.0,8.1,8.02,8.18,8.01
2024-11-18,7.941,7.981,8.141,7.941,87979.0,8.02,8.06,8.22,8.02
2024-11-19,8.021,8.051,8.061,7.911,61800.0,8.1,8.13,8.14,7.99
2024-11-20,8.051,8.031,8.051,7.961,64840.0,8.13,8.11,8.13,8.04
2024-11-21,8.021,7.941,8.101,7.891,91183.0,8.1,8.02,8.18,7.97
2024-11-22,7.931,7.621,7.961,7.621,103199.0,8.01,7.7,8.04,7.7
2024-11-25,7.651,7.721,7.751,7.621,64101.0,7.73,7.8,7.83,7.7
2024-11-26,7.691,7.591,7.711,7.561,58319.0,7.77,7.67,7.79,7.64
2024-11-27,7.541,7.671,7.681,7.321,85136.0,7.62,7.75,7.76,7.4
2024-11-28,7.661,7.701,7.751,7.621,69266.0,7.74,7.78,7.83,7.7
2024-11-29,7.701,7.741,7.791,7.661,61822.0,7.78,7.82,7.87,7.74
2024-12-02,7.731,7.811,7.811,7.701,70538.0,7.81,7.89,7.89,7.78
2024-12-03,7.811,7.831,7.841,7.701,77651.0,7.89,7.91,7.92,7.78
2024-12-04,7.841,7.731,7.861,7.701,70696.0,7.92,7.81,7.94,7.78
2024-12-05,7.731,7.731,7.761,7.681,46308.0,7.81,7.81,7.84,7.76
2024-12-06,7.721,7.871,7.871,7.691,82754.0,7.8,7.95,7.95,7.77
2024-12-09,7.861,7.821,7.911,7.761,64646.0,7.94,7.9,7.99,7.84
2024-12-10,7.921,7.781,8.001,7.771,104516.0,8.0,7.86,8.08,7.85
2024-12-11,7.781,7.821,7.871,7.771,69086.0,7.86,7.9,7.95,7.85
2024-12-12,7.821,7.831,7.861,7.751,76687.0,7.9,7.91,7.94,7.83
2024-12-13,7.871,7.691,7.871,7.681,92921.0,7.95,7.77,7.95,7.76
2024-12-16,7.691,7.711,7.761,7.661,65901.0,7.77,7.79,7.84,7.74
2024-12-17,7.711,7.661,7.751,7.611,72357.0,7.79,7.74,7.83,7.69
2024-12-18,7.681,7.741,7.811,7.671,75698.0,7.76,7.82,7.89,7.75
2024-12-19,7.701,7.601,7.721,7.561,62173.0,7.78,7.68,7.8,7.64
2024-12-20,7.621,7.571,7.641,7.541,44976.0,7.7,7.65,7.72,7.62
2024-12-23,7.531,7.541,7.651,7.421,87119.0,7.61,7.62,7.73,7.5
2024-12-24,7.551,7.611,7.701,7.521,61515.0,7.63,7.69,7.78,7.6
2024-12-25,7.611,7.531,7.611,7.471,49117.0,7.69,7.61,7.69,7.55
2024-12-26,7.561,7.451,7.561,7.441,46428.0,7.64,7.53,7.64,7.52
2024-12-27,7.451,7.571,7.581,7.431,59598.0,7.53,7.65,7.66,7.51
2024-12-30,7.561,7.511,7.581,7.481,43435.0,7.64,7.59,7.66,7.56
2024-12-31,7.491,7.321,7.541,7.321,69497.0,7.57,7.4,7.62,7.4
2025-01-02,7.351,7.041,7.371,6.961,70057.0,7.43,7.12,7.45,7.04
2025-01-03,7.031,6.961,7.161,6.941,63562.0,7.11,7.04,7.24,7.02
2025-01-06,6.991,7.011,7.061,6.921,65927.0,7.07,7.09,7.14,7.0
2025-01-07,7.021,6.981,7.031,6.941,44447.0,7.1,7.06,7.11,7.02
2025-01-08,6.971,6.951,7.021,6.821,64876.0,7.05,7.03,7.1,6.9
2025-01-09,6.941,6.871,6.941,6.851,39385.0,7.02,6.95,7.02,6.93
2025-01-10,6.871,6.741,6.881,6.741,48425.0,6.95,6.82,6.96,6.82
2025-01-13,6.761,6.831,6.851,6.691,50509.0,6.84,6.91,6.93,6.77
2025-01-14,6.811,6.941,6.951,6.811,79484.0,6.89,7.02,7.03,6.89
2025-01-15,6.941,6.861,6.951,6.821,59322.0,7.02,6.94,7.03,6.9
2025-01-16,6.861,6.901,6.951,6.851,51485.0,6.94,6.98,7.03,6.93
2025-01-17,6.881,6.961,7.011,6.851,59284.0,6.96,7.04,7.09,6.93
2025-01-20,6.981,6.951,7.051,6.931,42945.0,7.06,7.03,7.13,7.01
2025-01-21,6.961,6.941,6.991,6.901,32614.0,7.04,7.02,7.07,6.98
2025-01-22,6.921,6.911,6.981,6.881,38251.0,7.0,6.99,7.06,6.96
2025-01-23,6.931,6.921,7.041,6.771,59797.0,7.01,7.0,7.12,6.85
2025-01-24,6.951,6.931,6.971,6.881,46295.0,7.03,7.01,7.05,6.96
2025-01-27,6.921,7.021,7.101,6.921,83437.0,7.0,7.1,7.18,7.0
2025-02-05,7.051,6.981,7.081,6.921,63107.0,7.13,7.06,7.16,7.0
2025-02-06,6.991,7.031,7.051,6.921,66515.0,7.07,7.11,7.13,7.0
2025-02-07,7.051,7.171,7.201,7.011,89336.0,7.13,7.25,7.28,7.09
2025-02-10,7.171,7.191,7.251,7.161,57586.0,7.25,7.27,7.33,7.24
2025-02-11,7.191,7.131,7.231,7.071,53765.0,7.27,7.21,7.31,7.15
2025-02-12,7.131,7.211,7.221,7.091,61254.0,7.21,7.29,7.3,7.17
2025-02-13,7.211,7.141,7.221,7.131,66966.0,7.29,7.22,7.3,7.21
2025-02-14,7.151,7.251,7.251,7.121,82777.0,7.23,7.33,7.33,7.2
2025-02-17,7.281,7.371,7.411,7.211,116828.0,7.36,7.45,7.49,7.29
2025-02-18,7.381,7.371,7.511,7.331,118286.0,7.46,7.45,7.59,7.41
2025-02-19,7.331,7.361,7.401,7.291,81565.0,7.41,7.44,7.48,7.37
2025-02-20,7.321,7.231,7.361,7.191,94881.0,7.4,7.31,7.44,7.27
2025-02-21,7.291,7.261,7.291,7.211,60962.0,7.37,7.34,7.37,7.29
2025-02-24,7.231,7.281,7.391,7.211,63667.0,7.31,7.36,7.47,7.29
2025-02-25,7.261,7.281,7.321,7.211,61233.0,7.34,7.36,7.4,7.29
2025-02-26,7.291,7.411,7.421,7.241,82721.0,7.37,7.49,7.5,7.32
2025-02-27,7.441,7.401,7.471,7.321,62306.0,7.52,7.48,7.55,7.4
2025-02-28,7.751,7.471,8.021,7.451,312213.0,7.83,7.55,8.1,7.53
