date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-24,6.05,6.14,6.16,5.85,135837.0,6.61,6.7,6.72,6.41
2024-01-25,6.14,6.43,6.45,6.04,114010.0,6.7,6.99,7.01,6.6
2024-01-26,6.43,6.4,6.53,6.36,101270.0,6.99,6.96,7.09,6.92
2024-01-29,6.42,6.18,6.47,6.16,89406.0,6.98,6.74,7.03,6.72
2024-01-30,6.13,5.96,6.21,5.93,91840.0,6.69,6.52,6.77,6.49
2024-01-31,6.0,5.7,6.02,5.66,141884.0,6.56,6.26,6.58,6.22
2024-02-01,5.58,5.63,5.76,5.44,156256.0,6.14,6.19,6.32,6.0
2024-02-02,5.64,5.3,5.74,5.07,166499.0,6.2,5.86,6.3,5.63
2024-02-05,5.22,4.79,5.26,4.71,241892.0,5.78,5.35,5.82,5.27
2024-02-06,4.79,5.05,5.17,4.57,223724.0,5.35,5.61,5.73,5.13
2024-02-07,5.08,5.18,5.37,5.0,234029.0,5.64,5.74,5.93,5.56
2024-02-08,5.22,5.71,5.74,5.22,239447.0,5.78,6.27,6.3,5.78
2024-02-19,5.75,5.77,5.84,5.62,184372.0,6.31,6.33,6.4,6.18
2024-02-20,5.73,5.8,5.84,5.59,121197.0,6.29,6.36,6.4,6.15
2024-02-21,5.74,5.8,6.02,5.67,144640.0,6.3,6.36,6.58,6.23
2024-02-22,5.8,5.94,5.98,5.77,113505.0,6.36,6.5,6.54,6.33
2024-02-23,5.95,6.09,6.11,5.91,113733.0,6.51,6.65,6.67,6.47
2024-02-26,6.1,6.17,6.31,6.03,135679.0,6.66,6.73,6.87,6.59
2024-02-27,6.17,6.48,6.48,6.09,124160.0,6.73,7.04,7.04,6.65
2024-02-28,6.48,6.01,6.6,5.99,214950.0,7.04,6.57,7.16,6.55
2024-02-29,5.98,6.32,6.33,5.98,133725.0,6.54,6.88,6.89,6.54
2024-03-01,6.35,6.41,6.46,6.28,152769.0,6.91,6.97,7.02,6.84
2024-03-04,6.43,6.41,6.48,6.28,131274.0,6.99,6.97,7.04,6.84
2024-03-05,6.42,6.34,6.49,6.29,124832.0,6.98,6.9,7.05,6.85
2024-03-06,6.29,6.34,6.42,6.19,118647.0,6.85,6.9,6.98,6.75
2024-03-07,6.34,6.23,6.42,6.23,90317.0,6.9,6.79,6.98,6.79
2024-03-08,6.26,6.4,6.42,6.16,100240.0,6.82,6.96,6.98,6.72
2024-03-11,6.39,6.44,6.44,6.3,97717.0,6.95,7.0,7.0,6.86
2024-03-12,6.45,6.48,6.54,6.35,102002.0,7.01,7.04,7.1,6.91
2024-03-13,6.47,6.51,6.57,6.44,102144.0,7.03,7.07,7.13,7.0
2024-03-14,6.49,6.41,6.53,6.34,107408.0,7.05,6.97,7.09,6.9
2024-03-15,6.4,6.58,6.58,6.37,97359.0,6.96,7.14,7.14,6.93
2024-03-18,6.58,6.68,6.68,6.54,122537.0,7.14,7.24,7.24,7.1
2024-03-19,6.65,6.68,6.76,6.64,113888.0,7.21,7.24,7.32,7.2
2024-03-20,6.69,6.77,6.77,6.66,106601.0,7.25,7.33,7.33,7.22
2024-03-21,6.79,6.77,6.8,6.67,95027.0,7.35,7.33,7.36,7.23
2024-03-22,6.74,6.73,6.81,6.66,98100.0,7.3,7.29,7.37,7.22
2024-03-25,6.7,6.5,6.73,6.49,104796.0,7.26,7.06,7.29,7.05
2024-03-26,6.46,6.49,6.62,6.38,100296.0,7.02,7.05,7.18,6.94
2024-03-27,6.48,6.18,6.5,6.17,106094.0,7.04,6.74,7.06,6.73
2024-03-28,6.18,6.54,6.63,6.16,131452.0,6.74,7.1,7.19,6.72
2024-03-29,6.57,6.45,6.59,6.24,210862.0,7.13,7.01,7.15,6.8
2024-04-01,6.45,6.61,6.62,6.44,172875.0,7.01,7.17,7.18,7.0
2024-04-02,6.61,6.52,6.63,6.46,116050.0,7.17,7.08,7.19,7.02
2024-04-03,6.51,6.39,6.54,6.34,111407.0,7.07,6.95,7.1,6.9
2024-04-08,6.38,6.2,6.42,6.19,115846.0,6.94,6.76,6.98,6.75
2024-04-09,6.2,6.37,6.39,6.15,108048.0,6.76,6.93,6.95,6.71
2024-04-10,6.37,6.11,6.37,6.04,116554.0,6.93,6.67,6.93,6.6
2024-04-11,6.08,6.15,6.25,6.05,95357.0,6.64,6.71,6.81,6.61
2024-04-12,6.15,6.16,6.28,6.12,91189.0,6.71,6.72,6.84,6.68
2024-04-15,6.15,6.06,6.24,5.93,137163.0,6.71,6.62,6.8,6.49
2024-04-16,5.95,5.71,6.03,5.7,153319.0,6.51,6.27,6.59,6.26
2024-04-17,5.8,6.15,6.15,5.8,137929.0,6.36,6.71,6.71,6.36
2024-04-18,6.14,6.1,6.22,6.06,116594.0,6.7,6.66,6.78,6.62
2024-04-19,6.08,6.04,6.17,5.97,98983.0,6.64,6.6,6.73,6.53
2024-04-22,5.95,6.01,6.09,5.78,108166.0,6.51,6.57,6.65,6.34
2024-04-23,6.03,6.03,6.11,6.0,79443.0,6.59,6.59,6.67,6.56
2024-04-24,6.03,6.26,6.27,6.02,113613.0,6.59,6.82,6.83,6.58
2024-04-25,6.23,6.24,6.29,6.2,70909.0,6.79,6.8,6.85,6.76
2024-04-26,6.23,6.34,6.38,6.19,120361.0,6.79,6.9,6.94,6.75
2024-04-29,6.35,6.47,6.49,6.35,169976.0,6.91,7.03,7.05,6.91
2024-04-30,6.58,6.68,6.81,6.57,254793.0,7.14,7.24,7.37,7.13
2024-05-06,6.8,6.81,6.89,6.74,185485.0,7.36,7.37,7.45,7.3
2024-05-07,6.8,6.78,6.85,6.76,111894.0,7.36,7.34,7.41,7.32
2024-05-08,6.78,6.63,6.78,6.62,110148.0,7.34,7.19,7.34,7.18
2024-05-09,6.64,6.71,6.77,6.64,95882.0,7.2,7.27,7.33,7.2
2024-05-10,6.76,6.66,6.77,6.59,98839.0,7.32,7.22,7.33,7.15
2024-05-13,6.61,6.61,6.67,6.52,89285.0,7.17,7.17,7.23,7.08
2024-05-14,6.61,6.61,6.74,6.59,94638.0,7.17,7.17,7.3,7.15
2024-05-15,6.63,6.56,6.66,6.53,75062.0,7.19,7.12,7.22,7.09
2024-05-16,6.62,6.63,6.72,6.59,98046.0,7.18,7.19,7.28,7.15
2024-05-17,6.63,6.7,6.71,6.59,77495.0,7.19,7.26,7.27,7.15
2024-05-20,6.72,6.72,6.77,6.67,97129.0,7.28,7.28,7.33,7.23
2024-05-21,6.72,6.76,6.79,6.67,89296.0,7.28,7.32,7.35,7.23
2024-05-22,6.74,6.72,6.79,6.7,75568.0,7.3,7.28,7.35,7.26
2024-05-23,6.73,6.62,6.74,6.6,86849.0,7.29,7.18,7.3,7.16
2024-05-24,6.61,6.55,6.72,6.55,84973.0,7.17,7.11,7.28,7.11
2024-05-27,6.56,6.64,6.64,6.41,96390.0,7.12,7.2,7.2,6.97
2024-05-28,6.64,6.53,6.7,6.51,99176.0,7.2,7.09,7.26,7.07
2024-05-29,6.49,6.54,6.6,6.49,68659.0,7.05,7.1,7.16,7.05
2024-05-30,6.53,6.6,6.65,6.42,96893.0,7.09,7.16,7.21,6.98
2024-05-31,6.6,6.72,6.77,6.6,104928.0,7.16,7.28,7.33,7.16
2024-06-03,6.77,6.67,6.77,6.56,135754.0,7.33,7.23,7.33,7.12
2024-06-04,6.63,6.49,6.67,6.37,146200.0,7.19,7.05,7.23,6.93
2024-06-05,6.49,6.44,6.59,6.4,100210.0,7.05,7.0,7.15,6.96
2024-06-06,6.51,6.35,6.67,6.3,207596.0,7.07,6.91,7.23,6.86
2024-06-07,6.39,6.44,6.56,6.33,154006.0,6.95,7.0,7.12,6.89
2024-06-11,6.4,6.75,6.78,6.34,204618.0,6.96,7.31,7.34,6.9
2024-06-12,6.72,6.8,6.89,6.7,207042.0,7.28,7.36,7.45,7.26
2024-06-13,6.8,6.77,6.9,6.75,173007.0,7.36,7.33,7.46,7.31
2024-06-14,6.76,6.97,6.98,6.71,231959.0,7.32,7.53,7.54,7.27
2024-06-17,6.94,7.18,7.24,6.91,353205.0,7.5,7.74,7.8,7.47
2024-06-18,7.2,7.14,7.2,7.05,281559.0,7.76,7.7,7.76,7.61
2024-06-19,7.12,7.03,7.15,6.96,203279.0,7.68,7.59,7.71,7.52
2024-06-20,7.04,6.96,7.18,6.94,216727.0,7.6,7.52,7.74,7.5
2024-06-21,6.9,7.16,7.25,6.8,263155.0,7.46,7.72,7.81,7.36
2024-06-24,7.08,6.96,7.31,6.94,356920.0,7.64,7.52,7.87,7.5
2024-06-25,6.88,6.74,6.98,6.65,293498.0,7.44,7.3,7.54,7.21
2024-06-26,6.74,7.05,7.08,6.65,269234.0,7.3,7.61,7.64,7.21
2024-06-27,7.044,6.954,7.224,6.944,284229.0,7.41,7.32,7.59,7.31
2024-06-28,6.894,7.494,7.684,6.864,660965.0,7.26,7.86,8.05,7.23
2024-07-01,7.494,7.324,7.564,7.124,553481.0,7.86,7.69,7.93,7.49
2024-07-02,7.304,7.434,7.494,7.124,580198.0,7.67,7.8,7.86,7.49
2024-07-03,7.294,7.194,7.414,7.144,384145.0,7.66,7.56,7.78,7.51
2024-07-04,7.224,7.384,7.664,7.184,644713.0,7.59,7.75,8.03,7.55
2024-07-05,7.264,7.184,7.294,7.004,416221.0,7.63,7.55,7.66,7.37
2024-07-08,7.134,6.934,7.224,6.884,314900.0,7.5,7.3,7.59,7.25
2024-07-09,6.884,7.664,7.664,6.874,657106.0,7.25,8.03,8.03,7.24
2024-07-10,7.704,8.184,8.384,7.624,1026451.0,8.07,8.55,8.75,7.99
2024-07-11,8.184,8.334,8.394,8.044,809109.0,8.55,8.7,8.76,8.41
2024-07-12,8.144,8.244,8.294,8.064,401484.0,8.51,8.61,8.66,8.43
2024-07-15,8.244,8.054,8.344,7.974,346521.0,8.61,8.42,8.71,8.34
2024-07-16,8.014,8.314,8.354,7.944,510552.0,8.38,8.68,8.72,8.31
2024-07-17,8.214,7.884,8.224,7.884,403752.0,8.58,8.25,8.59,8.25
2024-07-18,7.654,7.474,7.754,7.234,486129.0,8.02,7.84,8.12,7.6
2024-07-19,7.384,7.344,7.564,7.264,340675.0,7.75,7.71,7.93,7.63
2024-07-22,7.354,7.434,7.494,7.294,264322.0,7.72,7.8,7.86,7.66
2024-07-23,7.384,7.084,7.414,7.054,341931.0,7.75,7.45,7.78,7.42
2024-07-24,7.034,6.904,7.184,6.884,230807.0,7.4,7.27,7.55,7.25
2024-07-25,6.824,6.664,6.864,6.614,294134.0,7.19,7.03,7.23,6.98
2024-07-26,6.704,7.054,7.234,6.674,358963.0,7.07,7.42,7.6,7.04
2024-07-29,7.004,6.924,7.114,6.904,216046.0,7.37,7.29,7.48,7.27
2024-07-30,6.884,6.954,7.034,6.764,175882.0,7.25,7.32,7.4,7.13
2024-07-31,6.924,7.384,7.494,6.914,386426.0,7.29,7.75,7.86,7.28
2024-08-01,7.444,7.294,7.484,7.254,250634.0,7.81,7.66,7.85,7.62
2024-08-02,7.204,6.984,7.224,6.944,254129.0,7.57,7.35,7.59,7.31
2024-08-05,6.844,6.494,6.904,6.474,346362.0,7.21,6.86,7.27,6.84
2024-08-06,6.634,6.534,6.684,6.454,246654.0,7.0,6.9,7.05,6.82
2024-08-07,6.514,6.554,6.624,6.474,177394.0,6.88,6.92,6.99,6.84
2024-08-08,6.484,6.524,6.624,6.384,168036.0,6.85,6.89,6.99,6.75
2024-08-09,6.584,6.634,6.854,6.584,266132.0,6.95,7.0,7.22,6.95
2024-08-12,6.624,6.554,6.694,6.524,141700.0,6.99,6.92,7.06,6.89
2024-08-13,6.544,6.664,6.694,6.514,148336.0,6.91,7.03,7.06,6.88
2024-08-14,6.674,6.614,6.694,6.604,107734.0,7.04,6.98,7.06,6.97
2024-08-15,6.624,6.664,6.794,6.574,199849.0,6.99,7.03,7.16,6.94
2024-08-16,6.684,6.734,6.804,6.674,190967.0,7.05,7.1,7.17,7.04
2024-08-19,6.724,6.674,6.824,6.634,140519.0,7.09,7.04,7.19,7.0
2024-08-20,6.694,6.524,6.714,6.494,162764.0,7.06,6.89,7.08,6.86
2024-08-21,6.474,6.554,6.674,6.464,116273.0,6.84,6.92,7.04,6.83
2024-08-22,6.564,6.454,6.574,6.414,120440.0,6.93,6.82,6.94,6.78
2024-08-23,6.414,6.494,6.544,6.384,94678.0,6.78,6.86,6.91,6.75
2024-08-26,6.524,6.574,6.644,6.434,93247.0,6.89,6.94,7.01,6.8
2024-08-27,6.554,6.414,6.554,6.394,119070.0,6.92,6.78,6.92,6.76
2024-08-28,6.414,6.464,6.504,6.394,82581.0,6.78,6.83,6.87,6.76
2024-08-29,6.834,7.144,7.144,6.814,467184.0,7.2,7.51,7.51,7.18
2024-08-30,7.144,7.334,7.534,7.084,663409.0,7.51,7.7,7.9,7.45
2024-09-02,7.394,7.474,7.684,7.324,590861.0,7.76,7.84,8.05,7.69
2024-09-03,7.434,7.514,7.664,7.434,318805.0,7.8,7.88,8.03,7.8
2024-09-04,7.514,7.454,7.514,7.334,207575.0,7.88,7.82,7.88,7.7
2024-09-05,7.414,7.484,7.594,7.354,157822.0,7.78,7.85,7.96,7.72
2024-09-06,7.464,7.354,7.514,7.294,147003.0,7.83,7.72,7.88,7.66
2024-09-09,7.334,7.314,7.404,7.244,144547.0,7.7,7.68,7.77,7.61
2024-09-10,7.354,7.334,7.394,7.184,148231.0,7.72,7.7,7.76,7.55
2024-09-11,7.324,7.264,7.374,7.224,119462.0,7.69,7.63,7.74,7.59
2024-09-12,7.314,7.234,7.354,7.204,112570.0,7.68,7.6,7.72,7.57
2024-09-13,7.214,7.274,7.424,7.174,180003.0,7.58,7.64,7.79,7.54
2024-09-18,7.174,7.054,7.264,6.954,164457.0,7.54,7.42,7.63,7.32
2024-09-19,7.104,7.194,7.254,7.024,159785.0,7.47,7.56,7.62,7.39
2024-09-20,7.234,7.144,7.334,7.084,148121.0,7.6,7.51,7.7,7.45
2024-09-23,7.144,7.254,7.324,7.024,175928.0,7.51,7.62,7.69,7.39
2024-09-24,7.244,7.494,7.504,7.114,293781.0,7.61,7.86,7.87,7.48
2024-09-25,7.564,7.444,7.684,7.404,276880.0,7.93,7.81,8.05,7.77
2024-09-26,7.464,7.734,7.744,7.424,262117.0,7.83,8.1,8.11,7.79
2024-09-27,7.794,8.014,8.034,7.734,192304.0,8.16,8.38,8.4,8.1
2024-09-30,8.394,8.854,8.854,8.074,510189.0,8.76,9.22,9.22,8.44
2024-10-08,9.774,9.774,9.774,9.054,561145.0,10.14,10.14,10.14,9.42
2024-10-09,9.504,9.274,10.084,9.154,560118.0,9.87,9.64,10.45,9.52
2024-10-10,9.364,9.624,9.874,9.304,512855.0,9.73,9.99,10.24,9.67
2024-10-11,9.484,8.854,9.544,8.664,425580.0,9.85,9.22,9.91,9.03
2024-10-14,8.794,9.254,9.264,8.794,304648.0,9.16,9.62,9.63,9.16
2024-10-15,9.154,8.954,9.334,8.934,272796.0,9.52,9.32,9.7,9.3
2024-10-16,8.774,8.894,8.994,8.714,181838.0,9.14,9.26,9.36,9.08
2024-10-17,8.914,8.944,9.174,8.904,211377.0,9.28,9.31,9.54,9.27
2024-10-18,8.934,9.264,9.454,8.914,338416.0,9.3,9.63,9.82,9.28
2024-10-21,9.334,9.364,9.614,9.234,340584.0,9.7,9.73,9.98,9.6
2024-10-22,9.334,9.354,9.504,9.234,234897.0,9.7,9.72,9.87,9.6
2024-10-23,9.314,9.344,9.584,9.194,253021.0,9.68,9.71,9.95,9.56
2024-10-24,9.254,9.744,9.994,9.214,421426.0,9.62,10.11,10.36,9.58
2024-10-25,9.654,9.584,9.734,9.454,296143.0,10.02,9.95,10.1,9.82
2024-10-28,9.534,9.634,9.704,9.474,223409.0,9.9,10.0,10.07,9.84
2024-10-29,9.664,9.834,10.284,9.594,464982.0,10.03,10.2,10.65,9.96
2024-10-30,9.484,9.344,9.524,9.134,496236.0,9.85,9.71,9.89,9.5
2024-10-31,9.304,9.444,9.504,9.204,327074.0,9.67,9.81,9.87,9.57
2024-11-01,9.344,8.834,9.424,8.814,322313.0,9.71,9.2,9.79,9.18
2024-11-04,8.824,8.994,9.064,8.824,196261.0,9.19,9.36,9.43,9.19
2024-11-05,9.004,9.354,9.384,8.984,236187.0,9.37,9.72,9.75,9.35
2024-11-06,9.394,9.314,9.554,9.204,249371.0,9.76,9.68,9.92,9.57
2024-11-07,9.184,9.354,9.354,9.144,211418.0,9.55,9.72,9.72,9.51
2024-11-08,9.464,9.384,9.704,9.344,277694.0,9.83,9.75,10.07,9.71
2024-11-11,9.324,9.684,9.694,9.324,265592.0,9.69,10.05,10.06,9.69
2024-11-12,9.694,9.634,9.964,9.544,291102.0,10.06,10.0,10.33,9.91
2024-11-13,9.554,9.764,9.834,9.494,250301.0,9.92,10.13,10.2,9.86
2024-11-14,9.744,9.254,9.764,9.194,255689.0,10.11,9.62,10.13,9.56
2024-11-15,9.204,8.994,9.374,8.974,197261.0,9.57,9.36,9.74,9.34
2024-11-18,9.054,8.764,9.124,8.704,190852.0,9.42,9.13,9.49,9.07
2024-11-19,8.784,9.114,9.134,8.784,162513.0,9.15,9.48,9.5,9.15
2024-11-20,9.134,9.144,9.194,9.014,159359.0,9.5,9.51,9.56,9.38
2024-11-21,9.104,9.074,9.204,8.954,146341.0,9.47,9.44,9.57,9.32
2024-11-22,9.044,8.694,9.204,8.694,203973.0,9.41,9.06,9.57,9.06
2024-11-25,8.734,8.694,8.754,8.484,160587.0,9.1,9.06,9.12,8.85
2024-11-26,8.684,8.624,8.804,8.584,105869.0,9.05,8.99,9.17,8.95
2024-11-27,8.604,8.804,8.814,8.404,144078.0,8.97,9.17,9.18,8.77
2024-11-28,8.774,8.674,8.814,8.644,110051.0,9.14,9.04,9.18,9.01
2024-11-29,8.674,8.844,8.944,8.644,141779.0,9.04,9.21,9.31,9.01
2024-12-02,8.894,9.004,9.114,8.894,150424.0,9.26,9.37,9.48,9.26
2024-12-03,9.014,8.994,9.034,8.884,128995.0,9.38,9.36,9.4,9.25
2024-12-04,8.994,8.854,9.064,8.804,111477.0,9.36,9.22,9.43,9.17
2024-12-05,8.834,8.944,9.014,8.814,88942.0,9.2,9.31,9.38,9.18
2024-12-06,8.944,9.014,9.044,8.854,117773.0,9.31,9.38,9.41,9.22
2024-12-09,9.024,8.954,9.124,8.894,112193.0,9.39,9.32,9.49,9.26
2024-12-10,9.224,9.024,9.254,8.984,181323.0,9.59,9.39,9.62,9.35
2024-12-11,9.054,9.194,9.284,9.024,150662.0,9.42,9.56,9.65,9.39
2024-12-12,9.184,9.404,9.424,9.154,209019.0,9.55,9.77,9.79,9.52
2024-12-13,9.364,9.304,9.474,9.264,174318.0,9.73,9.67,9.84,9.63
2024-12-16,9.294,9.194,9.454,9.134,158720.0,9.66,9.56,9.82,9.5
2024-12-17,9.284,9.224,9.484,9.184,196507.0,9.65,9.59,9.85,9.55
2024-12-18,9.354,9.574,9.674,9.244,378547.0,9.72,9.94,10.04,9.61
2024-12-19,9.484,9.564,9.574,9.264,290108.0,9.85,9.93,9.94,9.63
2024-12-20,9.564,10.414,10.554,9.484,842696.0,9.93,10.78,10.92,9.85
2024-12-23,10.204,9.824,10.484,9.804,606810.0,10.57,10.19,10.85,10.17
2024-12-24,9.884,10.024,10.214,9.754,446487.0,10.25,10.39,10.58,10.12
2024-12-25,10.024,9.934,10.114,9.734,293063.0,10.39,10.3,10.48,10.1
2024-12-26,9.864,10.214,10.334,9.824,358827.0,10.23,10.58,10.7,10.19
2024-12-27,10.214,9.994,10.234,9.914,333839.0,10.58,10.36,10.6,10.28
2024-12-30,10.034,9.964,10.154,9.834,213031.0,10.4,10.33,10.52,10.2
2024-12-31,10.014,9.494,10.064,9.494,288945.0,10.38,9.86,10.43,9.86
2025-01-02,9.444,8.734,9.484,8.604,406997.0,9.81,9.1,9.85,8.97
2025-01-03,8.734,8.434,8.764,8.384,241615.0,9.1,8.8,9.13,8.75
2025-01-06,8.444,8.504,8.654,8.364,212357.0,8.81,8.87,9.02,8.73
2025-01-07,8.504,8.744,8.774,8.464,223708.0,8.87,9.11,9.14,8.83
2025-01-08,8.704,8.594,8.724,8.284,202991.0,9.07,8.96,9.09,8.65
2025-01-09,8.534,8.884,9.194,8.524,314937.0,8.9,9.25,9.56,8.89
2025-01-10,8.874,8.584,8.984,8.574,209233.0,9.24,8.95,9.35,8.94
2025-01-13,8.444,8.444,8.524,8.224,173456.0,8.81,8.81,8.89,8.59
2025-01-14,8.464,8.974,8.984,8.384,239268.0,8.83,9.34,9.35,8.75
2025-01-15,8.934,8.954,9.034,8.874,151549.0,9.3,9.32,9.4,9.24
2025-01-16,9.014,8.924,9.124,8.874,156032.0,9.38,9.29,9.49,9.24
2025-01-17,8.884,9.684,9.854,8.844,683130.0,9.25,10.05,10.22,9.21
2025-01-20,9.784,9.864,9.944,9.734,543478.0,10.15,10.23,10.31,10.1
2025-01-21,9.914,9.914,9.994,9.804,265829.0,10.28,10.28,10.36,10.17
2025-01-22,9.884,10.064,10.214,9.834,271095.0,10.25,10.43,10.58,10.2
2025-01-23,10.124,10.034,10.314,9.994,291029.0,10.49,10.4,10.68,10.36
2025-01-24,9.984,10.004,10.134,9.804,342020.0,10.35,10.37,10.5,10.17
2025-01-27,9.994,9.794,10.034,9.754,209297.0,10.36,10.16,10.4,10.12
2025-02-05,9.854,9.624,9.904,9.554,205446.0,10.22,9.99,10.27,9.92
2025-02-06,9.564,10.084,10.094,9.554,274567.0,9.93,10.45,10.46,9.92
2025-02-07,10.294,10.374,10.604,10.194,449999.0,10.66,10.74,10.97,10.56
2025-02-10,10.334,10.244,10.404,10.094,278210.0,10.7,10.61,10.77,10.46
2025-02-11,10.204,10.244,10.324,10.134,168025.0,10.57,10.61,10.69,10.5
2025-02-12,10.214,10.354,10.474,10.164,199948.0,10.58,10.72,10.84,10.53
2025-02-13,10.354,10.094,10.404,10.054,180738.0,10.72,10.46,10.77,10.42
2025-02-14,10.044,10.024,10.164,9.924,189437.0,10.41,10.39,10.53,10.29
2025-02-17,10.044,10.144,10.284,9.994,215860.0,10.41,10.51,10.65,10.36
2025-02-18,10.094,9.904,10.234,9.834,179057.0,10.46,10.27,10.6,10.2
2025-02-19,9.934,10.214,10.214,9.824,185203.0,10.3,10.58,10.58,10.19
2025-02-20,10.234,10.814,10.994,10.184,604456.0,10.6,11.18,11.36,10.55
2025-02-21,10.784,10.994,11.144,10.624,502735.0,11.15,11.36,11.51,10.99
2025-02-24,10.944,10.794,10.964,10.674,280297.0,11.31,11.16,11.33,11.04
2025-02-25,10.644,10.704,10.954,10.554,224607.0,11.01,11.07,11.32,10.92
2025-02-26,10.694,10.814,10.904,10.654,207906.0,11.06,11.18,11.27,11.02
2025-02-27,10.854,10.754,10.954,10.514,216065.0,11.22,11.12,11.32,10.88
2025-02-28,10.634,9.954,10.674,9.914,276678.0,11.0,10.32,11.04,10.28
