date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-12,9.22,8.81,9.29,8.63,335143.0,9.22,8.81,9.29,8.63
2024-07-15,8.76,8.84,8.95,8.56,194914.0,8.76,8.84,8.95,8.56
2024-07-16,8.8,8.79,8.95,8.73,143055.0,8.8,8.79,8.95,8.73
2024-07-17,9.04,8.64,9.38,8.61,407088.0,9.04,8.64,9.38,8.61
2024-07-18,8.52,8.67,8.67,8.34,228827.0,8.52,8.67,8.67,8.34
2024-07-19,8.51,8.36,8.51,8.18,210117.0,8.51,8.36,8.51,8.18
2024-07-22,8.28,8.26,8.36,8.22,142938.0,8.28,8.26,8.36,8.22
2024-07-23,8.27,7.79,8.32,7.79,262765.0,8.27,7.79,8.32,7.79
2024-07-24,7.78,7.69,7.82,7.6,248526.0,7.78,7.69,7.82,7.6
2024-07-25,7.6,7.55,7.66,7.46,159809.0,7.6,7.55,7.66,7.46
2024-07-26,7.59,7.67,7.83,7.55,170367.0,7.59,7.67,7.83,7.55
2024-07-29,7.69,7.7,7.79,7.65,122770.0,7.69,7.7,7.79,7.65
2024-07-30,7.69,7.69,7.7,7.55,95521.0,7.69,7.69,7.7,7.55
2024-07-31,7.71,8.12,8.13,7.66,204082.0,7.71,8.12,8.13,7.66
2024-08-01,8.24,8.15,8.33,8.09,193552.0,8.24,8.15,8.33,8.09
2024-08-02,8.09,8.05,8.16,7.98,130650.0,8.09,8.05,8.16,7.98
2024-08-05,7.91,7.72,8.04,7.71,169625.0,7.91,7.72,8.04,7.71
2024-08-06,7.82,7.72,7.87,7.59,136363.0,7.82,7.72,7.87,7.59
2024-08-07,7.66,7.7,7.82,7.62,117191.0,7.66,7.7,7.82,7.62
2024-08-08,7.68,7.62,7.69,7.52,113509.0,7.68,7.62,7.69,7.52
2024-08-09,7.71,7.63,7.84,7.62,110308.0,7.71,7.63,7.84,7.62
2024-08-12,7.61,7.6,7.71,7.56,96606.0,7.61,7.6,7.71,7.56
2024-08-13,7.67,7.58,7.92,7.48,173506.0,7.67,7.58,7.92,7.48
2024-08-14,7.57,7.45,7.61,7.44,100294.0,7.57,7.45,7.61,7.44
2024-08-15,7.42,7.51,7.59,7.35,114335.0,7.42,7.51,7.59,7.35
2024-08-16,7.69,7.37,7.71,7.33,163720.0,7.69,7.37,7.71,7.33
2024-08-19,7.38,7.54,7.68,7.37,199191.0,7.38,7.54,7.68,7.37
2024-08-20,7.55,7.32,7.62,7.28,151707.0,7.55,7.32,7.62,7.28
2024-08-21,7.3,7.39,7.46,7.26,104034.0,7.3,7.39,7.46,7.26
2024-08-22,7.4,7.28,7.42,7.27,93222.0,7.4,7.28,7.42,7.27
2024-08-23,7.18,7.13,7.24,7.01,155568.0,7.18,7.13,7.24,7.01
2024-08-26,7.18,7.24,7.29,7.09,132131.0,7.18,7.24,7.29,7.09
2024-08-27,7.19,7.08,7.2,7.0,109447.0,7.19,7.08,7.2,7.0
2024-08-28,7.07,7.04,7.19,7.01,111441.0,7.07,7.04,7.19,7.01
2024-08-29,7.01,7.14,7.17,6.9,137533.0,7.01,7.14,7.17,6.9
2024-08-30,7.14,7.27,7.38,7.07,145305.0,7.14,7.27,7.38,7.07
2024-09-02,7.24,6.93,7.25,6.93,207010.0,7.24,6.93,7.25,6.93
2024-09-03,6.92,7.0,7.09,6.88,109385.0,6.92,7.0,7.09,6.88
2024-09-04,6.96,6.86,6.97,6.8,111192.0,6.96,6.86,6.97,6.8
2024-09-05,6.87,6.92,6.97,6.82,88133.0,6.87,6.92,6.97,6.82
2024-09-06,6.97,6.85,6.98,6.84,77650.0,6.97,6.85,6.98,6.84
2024-09-09,6.8,6.81,6.83,6.72,99517.0,6.8,6.81,6.83,6.72
2024-09-10,6.78,6.83,6.86,6.67,101511.0,6.78,6.83,6.86,6.67
2024-09-11,6.78,6.81,6.86,6.75,72835.0,6.78,6.81,6.86,6.75
2024-09-12,6.84,6.84,6.96,6.81,97917.0,6.84,6.84,6.96,6.81
2024-09-13,6.95,6.79,6.99,6.78,107492.0,6.95,6.79,6.99,6.78
2024-09-18,6.81,6.79,6.86,6.61,134673.0,6.81,6.79,6.86,6.61
2024-09-19,6.8,7.07,7.09,6.73,176012.0,6.8,7.07,7.09,6.73
2024-09-20,7.07,7.03,7.07,6.96,122872.0,7.07,7.03,7.07,6.96
2024-09-23,6.99,7.09,7.16,6.98,123762.0,6.99,7.09,7.16,6.98
2024-09-24,7.13,7.37,7.37,7.1,170521.0,7.13,7.37,7.37,7.1
2024-09-25,7.49,7.38,7.63,7.35,221095.0,7.49,7.38,7.63,7.35
2024-09-26,7.33,7.73,7.73,7.33,199972.0,7.33,7.73,7.73,7.33
2024-09-27,7.87,8.08,8.08,7.86,163553.0,7.87,8.08,8.08,7.86
2024-09-30,8.48,8.79,8.86,8.2,487496.0,8.48,8.79,8.86,8.2
2024-10-08,9.64,9.08,9.67,8.48,560416.0,9.64,9.08,9.67,8.48
2024-10-09,8.8,8.17,8.8,8.17,407415.0,8.8,8.17,8.8,8.17
2024-10-10,8.25,8.38,8.67,8.13,304763.0,8.25,8.38,8.67,8.13
2024-10-11,8.41,8.17,8.43,8.05,213562.0,8.41,8.17,8.43,8.05
2024-10-14,8.17,8.29,8.4,8.11,197450.0,8.17,8.29,8.4,8.11
2024-10-15,8.2,7.97,8.25,7.96,214937.0,8.2,7.97,8.25,7.96
2024-10-16,7.88,8.05,8.13,7.82,146901.0,7.88,8.05,8.13,7.82
2024-10-17,8.11,7.91,8.17,7.9,142343.0,8.11,7.91,8.17,7.9
2024-10-18,7.92,8.11,8.24,7.91,195633.0,7.92,8.11,8.24,7.91
2024-10-21,8.22,8.37,8.56,8.2,276058.0,8.22,8.37,8.56,8.2
2024-10-22,8.34,8.4,8.51,8.3,151183.0,8.34,8.4,8.51,8.3
2024-10-23,8.46,8.34,8.46,8.27,187160.0,8.46,8.34,8.46,8.27
2024-10-24,8.21,8.32,8.39,8.13,123464.0,8.21,8.32,8.39,8.13
2024-10-25,8.31,8.38,8.43,8.26,233789.0,8.31,8.38,8.43,8.26
2024-10-28,8.34,8.63,8.64,8.31,335405.0,8.34,8.63,8.64,8.31
2024-10-29,8.71,8.74,8.91,8.44,373784.0,8.71,8.74,8.91,8.44
2024-10-30,8.67,8.85,8.96,8.6,313316.0,8.67,8.85,8.96,8.6
2024-10-31,8.85,8.98,9.02,8.77,324990.0,8.85,8.98,9.02,8.77
2024-11-01,8.93,9.32,9.45,8.89,550181.0,8.93,9.32,9.45,8.89
2024-11-04,9.35,9.06,9.44,8.9,418825.0,9.35,9.06,9.44,8.9
2024-11-05,9.0,9.4,9.41,8.91,410996.0,9.0,9.4,9.41,8.91
2024-11-06,9.38,9.41,9.55,9.29,391824.0,9.38,9.41,9.55,9.29
2024-11-07,9.22,9.25,9.3,9.03,346921.0,9.22,9.25,9.3,9.03
2024-11-08,9.36,8.97,9.42,8.93,388028.0,9.36,8.97,9.42,8.93
2024-11-11,8.77,8.96,8.97,8.71,259025.0,8.77,8.96,8.97,8.71
2024-11-12,8.88,8.68,9.02,8.6,332237.0,8.88,8.68,9.02,8.6
2024-11-13,8.65,8.75,8.84,8.64,193935.0,8.65,8.75,8.84,8.64
2024-11-14,8.75,8.56,8.87,8.53,191998.0,8.75,8.56,8.87,8.53
2024-11-15,8.51,8.39,8.73,8.38,173176.0,8.51,8.39,8.73,8.38
2024-11-18,8.42,8.21,8.51,8.14,196755.0,8.42,8.21,8.51,8.14
2024-11-19,8.24,8.35,8.35,8.18,143115.0,8.24,8.35,8.35,8.18
2024-11-20,8.37,8.75,8.8,8.34,296725.0,8.37,8.75,8.8,8.34
2024-11-21,8.6,8.84,9.0,8.57,315948.0,8.6,8.84,9.0,8.57
2024-11-22,8.98,8.66,9.1,8.64,307445.0,8.98,8.66,9.1,8.64
2024-11-25,8.68,8.69,9.05,8.53,232689.0,8.68,8.69,9.05,8.53
2024-11-26,8.67,8.9,9.08,8.58,380397.0,8.67,8.9,9.08,8.58
2024-11-27,9.03,8.84,9.07,8.41,373098.0,9.03,8.84,9.07,8.41
2024-11-28,8.8,8.69,8.94,8.66,231576.0,8.8,8.69,8.94,8.66
2024-11-29,8.65,8.72,8.78,8.53,261134.0,8.65,8.72,8.78,8.53
2024-12-02,8.7,8.7,8.77,8.66,226385.0,8.7,8.7,8.77,8.66
2024-12-03,8.69,8.58,8.73,8.52,189315.0,8.69,8.58,8.73,8.52
2024-12-04,8.74,8.62,8.81,8.57,277927.0,8.74,8.62,8.81,8.57
2024-12-05,8.55,8.46,8.63,8.4,267768.0,8.55,8.46,8.63,8.4
2024-12-06,8.44,8.59,8.62,8.41,197766.0,8.44,8.59,8.62,8.41
2024-12-09,8.59,8.79,8.99,8.52,376805.0,8.59,8.79,8.99,8.52
2024-12-10,9.01,8.75,9.08,8.72,346639.0,9.01,8.75,9.08,8.72
2024-12-11,8.74,8.86,9.0,8.74,267665.0,8.74,8.86,9.0,8.74
2024-12-12,8.88,9.07,9.14,8.75,343739.0,8.88,9.07,9.14,8.75
2024-12-13,8.99,8.71,9.0,8.69,294236.0,8.99,8.71,9.0,8.69
2024-12-16,8.69,8.62,8.74,8.57,140060.0,8.69,8.62,8.74,8.57
2024-12-17,8.62,8.52,8.7,8.5,143030.0,8.62,8.52,8.7,8.5
2024-12-18,8.55,8.43,8.64,8.42,133364.0,8.55,8.43,8.64,8.42
2024-12-19,8.33,8.47,8.5,8.27,128828.0,8.33,8.47,8.5,8.27
2024-12-20,8.45,8.39,8.54,8.33,141896.0,8.45,8.39,8.54,8.33
2024-12-23,8.33,8.22,8.43,8.2,138877.0,8.33,8.22,8.43,8.2
2024-12-24,8.2,8.28,8.31,8.16,117790.0,8.2,8.28,8.31,8.16
2024-12-25,8.28,8.12,8.29,8.06,115383.0,8.28,8.12,8.29,8.06
2024-12-26,8.14,8.12,8.2,8.09,88663.0,8.14,8.12,8.2,8.09
2024-12-27,8.12,8.17,8.24,8.07,127383.0,8.12,8.17,8.24,8.07
2024-12-30,8.16,8.12,8.16,8.06,96908.0,8.16,8.12,8.16,8.06
2024-12-31,8.11,7.87,8.16,7.86,145852.0,8.11,7.87,8.16,7.86
2025-01-02,7.84,7.79,8.0,7.7,141975.0,7.84,7.79,8.0,7.7
2025-01-03,7.81,7.7,7.98,7.68,146645.0,7.81,7.7,7.98,7.68
2025-01-06,7.75,8.02,8.23,7.66,271068.0,7.75,8.02,8.23,7.66
2025-01-07,7.96,8.19,8.21,7.88,173646.0,7.96,8.19,8.21,7.88
2025-01-08,8.15,7.98,8.17,7.8,169924.0,8.15,7.98,8.17,7.8
2025-01-09,7.91,8.0,8.05,7.87,98153.0,7.91,8.0,8.05,7.87
2025-01-10,7.95,7.82,8.09,7.81,95255.0,7.95,7.82,8.09,7.81
2025-01-13,7.75,8.2,8.33,7.69,286484.0,7.75,8.2,8.33,7.69
2025-01-14,8.18,8.32,8.32,8.09,198904.0,8.18,8.32,8.32,8.09
2025-01-15,8.28,8.17,8.38,8.12,129697.0,8.28,8.17,8.38,8.12
2025-01-16,8.2,8.4,8.41,8.2,210791.0,8.2,8.4,8.41,8.2
2025-01-17,8.35,8.33,8.36,8.26,134132.0,8.35,8.33,8.36,8.26
2025-01-20,8.31,8.27,8.35,8.23,151575.0,8.31,8.27,8.35,8.23
2025-01-21,8.31,8.23,8.31,8.15,99062.0,8.31,8.23,8.31,8.15
2025-01-22,8.17,8.28,8.34,8.17,138557.0,8.17,8.28,8.34,8.17
2025-01-23,8.33,8.23,8.42,8.21,115638.0,8.33,8.23,8.42,8.21
2025-01-24,8.23,8.28,8.32,8.17,99810.0,8.23,8.28,8.32,8.17
2025-01-27,8.27,8.24,8.38,8.21,100808.0,8.27,8.24,8.38,8.21
2025-02-05,8.38,8.43,8.45,8.3,173959.0,8.38,8.43,8.45,8.3
2025-02-06,8.4,8.44,8.49,8.35,159458.0,8.4,8.44,8.49,8.35
2025-02-07,8.42,8.5,8.57,8.37,195025.0,8.42,8.5,8.57,8.37
2025-02-10,8.53,8.51,8.6,8.47,141359.0,8.53,8.51,8.6,8.47
2025-02-11,8.52,8.56,8.69,8.52,173461.0,8.52,8.56,8.69,8.52
2025-02-12,8.52,8.43,8.54,8.3,174018.0,8.52,8.43,8.54,8.3
2025-02-13,8.4,8.33,8.47,8.31,100680.0,8.4,8.33,8.47,8.31
2025-02-14,8.35,8.39,8.42,8.31,103072.0,8.35,8.39,8.42,8.31
2025-02-17,8.35,8.21,8.38,8.16,147656.0,8.35,8.21,8.38,8.16
2025-02-18,8.2,8.18,8.3,8.15,116024.0,8.2,8.18,8.3,8.15
2025-02-19,8.17,8.24,8.34,8.15,133256.0,8.17,8.24,8.34,8.15
2025-02-20,8.25,8.27,8.34,8.21,112069.0,8.25,8.27,8.34,8.21
2025-02-21,8.32,8.16,8.34,8.13,153565.0,8.32,8.16,8.34,8.13
2025-02-24,8.13,8.09,8.16,8.0,144144.0,8.13,8.09,8.16,8.0
2025-02-25,8.08,7.94,8.14,7.92,152778.0,8.08,7.94,8.14,7.92
2025-02-26,7.96,8.05,8.07,7.95,128095.0,7.96,8.05,8.07,7.95
2025-02-27,8.08,7.96,8.09,7.86,154339.0,8.08,7.96,8.09,7.86
2025-02-28,7.92,7.86,7.98,7.82,112853.0,7.92,7.86,7.98,7.82
