date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,7.01,7.1,7.17,6.97,56207.0,7.33,7.42,7.49,7.29
2025-03-04,7.07,7.21,7.22,7.04,53740.0,7.39,7.53,7.54,7.36
2025-03-05,7.18,7.05,7.23,6.98,53697.0,7.5,7.37,7.55,7.3
2025-03-06,7.07,7.16,7.17,6.99,52458.0,7.39,7.48,7.49,7.31
2025-03-07,7.17,7.1,7.22,7.08,45046.0,7.49,7.42,7.54,7.4
2025-03-10,7.14,7.21,7.3,7.14,51441.0,7.46,7.53,7.62,7.46
2025-03-11,7.17,7.17,7.22,7.1,38060.0,7.49,7.49,7.54,7.42
2025-03-12,7.18,7.09,7.22,7.08,53934.0,7.5,7.41,7.54,7.4
2025-03-13,7.08,7.09,7.13,6.99,37345.0,7.4,7.41,7.45,7.31
2025-03-14,7.08,7.26,7.26,7.05,80986.0,7.4,7.58,7.58,7.37
2025-03-17,7.3,7.29,7.31,7.22,52007.0,7.62,7.61,7.63,7.54
2025-03-18,7.32,7.34,7.35,7.27,44820.0,7.64,7.66,7.67,7.59
2025-03-19,7.3,7.31,7.38,7.26,37422.0,7.62,7.63,7.7,7.58
2025-03-20,7.33,7.3,7.33,7.25,31506.0,7.65,7.62,7.65,7.57
2025-03-21,7.28,7.19,7.35,7.16,45696.0,7.6,7.51,7.67,7.48
2025-03-24,7.2,7.02,7.24,6.91,60399.0,7.52,7.34,7.56,7.23
2025-03-25,7.01,7.06,7.1,6.94,37549.0,7.33,7.38,7.42,7.26
2025-03-26,7.1,7.22,7.26,7.02,52368.0,7.42,7.54,7.58,7.34
2025-03-27,7.16,7.26,7.27,7.05,49130.0,7.48,7.58,7.59,7.37
2025-03-28,7.25,7.17,7.35,7.17,49381.0,7.57,7.49,7.67,7.49
2025-03-31,7.18,7.01,7.19,6.95,72012.0,7.5,7.33,7.51,7.27
2025-04-01,7.05,7.34,7.42,7.0,116895.0,7.37,7.66,7.74,7.32
2025-04-02,7.34,7.36,7.4,7.27,62050.0,7.66,7.68,7.72,7.59
2025-04-03,7.33,7.33,7.42,7.19,59297.0,7.65,7.65,7.74,7.51
2025-04-07,7.04,6.57,7.05,6.57,103120.0,7.36,6.89,7.37,6.89
2025-04-08,6.48,6.28,6.63,6.16,141710.0,6.8,6.6,6.95,6.48
2025-04-09,6.19,6.34,6.38,5.84,110067.0,6.51,6.66,6.7,6.16
2025-04-10,6.49,6.46,6.59,6.44,80408.0,6.81,6.78,6.91,6.76
2025-04-11,6.42,6.4,6.51,6.38,53113.0,6.74,6.72,6.83,6.7
2025-04-14,6.46,6.62,6.81,6.45,94711.0,6.78,6.94,7.13,6.77
2025-04-15,6.69,6.6,6.69,6.51,50438.0,7.01,6.92,7.01,6.83
2025-04-16,6.65,6.44,6.65,6.32,51968.0,6.97,6.76,6.97,6.64
2025-04-17,6.45,6.54,6.59,6.39,41568.0,6.77,6.86,6.91,6.71
2025-04-18,6.54,6.64,6.73,6.51,51026.0,6.86,6.96,7.05,6.83
2025-04-21,6.57,6.64,6.66,6.5,60572.0,6.89,6.96,6.98,6.82
2025-04-22,6.67,6.8,6.81,6.61,59458.0,6.99,7.12,7.13,6.93
2025-04-23,6.8,6.81,6.83,6.73,58075.0,7.12,7.13,7.15,7.05
2025-04-24,6.82,6.86,6.88,6.75,54308.0,7.14,7.18,7.2,7.07
2025-04-25,6.91,6.84,6.92,6.8,40439.0,7.23,7.16,7.24,7.12
2025-04-28,6.85,6.71,6.85,6.65,47936.0,7.17,7.03,7.17,6.97
2025-04-29,6.71,6.81,6.86,6.7,35631.0,7.03,7.13,7.18,7.02
2025-04-30,6.81,6.86,6.97,6.79,41220.0,7.13,7.18,7.29,7.11
2025-05-06,6.88,6.9,6.95,6.88,55584.0,7.2,7.22,7.27,7.2
2025-05-07,6.94,6.98,6.98,6.89,52971.0,7.26,7.3,7.3,7.21
2025-05-08,6.96,7.01,7.03,6.92,44238.0,7.28,7.33,7.35,7.24
2025-05-09,6.99,6.99,7.02,6.94,39902.0,7.31,7.31,7.34,7.26
2025-05-12,7.04,7.0,7.04,6.93,39514.0,7.36,7.32,7.36,7.25
2025-05-13,7.06,7.06,7.1,6.99,62522.0,7.38,7.38,7.42,7.31
2025-05-14,7.08,7.03,7.08,7.0,40763.0,7.4,7.35,7.4,7.32
2025-05-15,7.01,7.02,7.05,6.94,43316.0,7.33,7.34,7.37,7.26
2025-05-16,7.02,7.08,7.1,6.99,41125.0,7.34,7.4,7.42,7.31
2025-05-19,7.16,7.06,7.17,7.03,51274.0,7.48,7.38,7.49,7.35
2025-05-20,7.05,7.14,7.17,7.05,48851.0,7.37,7.46,7.49,7.37
2025-05-21,7.15,7.13,7.24,7.09,50181.0,7.47,7.45,7.56,7.41
2025-05-22,7.12,7.03,7.2,7.01,53421.0,7.44,7.35,7.52,7.33
2025-05-23,7.07,7.04,7.16,7.02,69084.0,7.39,7.36,7.48,7.34
2025-05-26,7.03,7.0,7.06,6.93,49855.0,7.35,7.32,7.38,7.25
2025-05-27,6.98,7.03,7.07,6.95,41503.0,7.3,7.35,7.39,7.27
2025-05-28,7.04,6.99,7.06,6.95,36693.0,7.36,7.31,7.38,7.27
2025-05-29,6.99,7.17,7.2,6.94,63851.0,7.31,7.49,7.52,7.26
2025-05-30,7.17,7.21,7.26,7.11,50844.0,7.49,7.53,7.58,7.43
2025-06-03,7.19,7.3,7.33,7.12,90950.0,7.51,7.62,7.65,7.44
2025-06-04,7.32,7.31,7.33,7.26,55721.0,7.64,7.63,7.65,7.58
2025-06-05,7.3,7.2,7.32,7.19,48459.0,7.62,7.52,7.64,7.51
2025-06-06,7.21,7.26,7.29,7.18,39283.0,7.38,7.43,7.46,7.35
2025-06-09,7.27,7.39,7.44,7.26,61906.0,7.44,7.56,7.61,7.43
2025-06-10,7.38,7.35,7.47,7.3,73977.0,7.55,7.52,7.64,7.47
2025-06-11,7.36,7.37,7.41,7.33,44793.0,7.53,7.54,7.58,7.5
2025-06-12,7.34,7.35,7.41,7.28,43677.0,7.51,7.52,7.58,7.45
2025-06-13,7.33,7.26,7.56,7.22,88863.0,7.5,7.43,7.73,7.39
2025-06-16,7.28,7.25,7.35,7.2,61146.0,7.45,7.42,7.52,7.37
2025-06-17,7.26,7.26,7.4,7.2,58020.0,7.43,7.43,7.57,7.37
2025-06-18,7.2,7.1,7.22,7.08,57315.0,7.37,7.27,7.39,7.25
2025-06-19,7.09,6.97,7.12,6.93,51994.0,7.26,7.14,7.29,7.1
2025-06-20,6.97,6.99,7.04,6.95,33549.0,7.14,7.16,7.21,7.12
2025-06-23,6.96,7.15,7.19,6.94,45721.0,7.13,7.32,7.36,7.11
2025-06-24,7.25,7.33,7.36,7.19,63340.0,7.42,7.5,7.53,7.36
2025-06-25,7.36,7.32,7.37,7.25,59339.0,7.53,7.49,7.54,7.42
2025-06-26,7.31,7.28,7.32,7.24,36534.0,7.48,7.45,7.49,7.41
2025-06-27,7.28,7.34,7.37,7.27,49143.0,7.45,7.51,7.54,7.44
2025-06-30,7.34,7.53,7.55,7.31,106224.0,7.51,7.7,7.72,7.48
2025-07-01,7.53,7.57,7.57,7.48,80831.0,7.7,7.74,7.74,7.65
2025-07-02,7.58,7.57,7.62,7.52,62714.0,7.75,7.74,7.79,7.69
2025-07-03,7.57,7.63,7.64,7.56,57870.0,7.74,7.8,7.81,7.73
2025-07-04,7.64,7.59,7.67,7.56,60743.0,7.81,7.76,7.84,7.73
2025-07-07,7.6,7.62,7.67,7.57,65918.0,7.77,7.79,7.84,7.74
2025-07-08,7.62,7.65,7.72,7.6,53753.0,7.79,7.82,7.89,7.77
2025-07-09,7.67,7.63,7.67,7.58,49365.0,7.84,7.8,7.84,7.75
2025-07-10,7.62,7.78,7.81,7.58,100083.0,7.79,7.95,7.98,7.75
2025-07-11,7.78,7.77,7.85,7.68,69905.0,7.95,7.94,8.02,7.85
2025-07-14,7.77,7.88,7.89,7.76,58095.0,7.94,8.05,8.06,7.93
2025-07-15,7.86,7.81,7.86,7.68,72853.0,8.03,7.98,8.03,7.85
2025-07-16,7.8,7.85,7.86,7.75,62165.0,7.97,8.02,8.03,7.92
2025-07-17,7.86,7.92,7.98,7.84,61899.0,8.03,8.09,8.15,8.01
2025-07-18,7.93,7.96,7.96,7.81,55199.0,8.1,8.13,8.13,7.98
2025-07-21,8.0,8.11,8.12,7.99,79436.0,8.17,8.28,8.29,8.16
2025-07-22,8.16,8.1,8.2,8.04,76401.0,8.33,8.27,8.37,8.21
2025-07-23,8.1,8.01,8.14,7.99,86351.0,8.27,8.18,8.31,8.16
2025-07-24,8.05,8.1,8.1,7.97,75229.0,8.22,8.27,8.27,8.14
2025-07-25,8.08,8.23,8.35,8.08,120342.0,8.25,8.4,8.52,8.25
2025-07-28,8.32,8.21,8.32,8.18,89968.0,8.49,8.38,8.49,8.35
2025-07-29,8.21,8.24,8.24,8.12,86646.0,8.38,8.41,8.41,8.29
2025-07-30,8.24,8.31,8.46,8.2,116131.0,8.41,8.48,8.63,8.37
2025-07-31,8.33,8.27,8.38,8.23,97670.0,8.5,8.44,8.55,8.4
2025-08-01,8.27,8.52,8.81,8.25,205992.0,8.44,8.69,8.98,8.42
2025-08-04,8.45,8.64,8.71,8.33,237070.0,8.62,8.81,8.88,8.5
2025-08-05,8.62,8.61,8.7,8.48,161339.0,8.79,8.78,8.87,8.65
2025-08-06,8.59,8.39,8.64,8.37,157022.0,8.76,8.56,8.81,8.54
2025-08-07,8.4,8.56,8.97,8.39,274996.0,8.57,8.73,9.14,8.56
2025-08-08,8.6,9.06,9.43,8.43,428873.0,8.77,9.23,9.6,8.6
2025-08-11,8.87,8.87,9.06,8.85,318228.0,9.04,9.04,9.23,9.02
2025-08-12,8.87,9.08,9.45,8.87,372711.0,9.04,9.25,9.62,9.04
2025-08-13,9.01,9.17,9.32,8.89,325936.0,9.18,9.34,9.49,9.06
2025-08-14,9.14,8.82,9.14,8.77,259184.0,9.31,8.99,9.31,8.94
2025-08-15,8.83,8.73,8.86,8.59,199881.0,9.0,8.9,9.03,8.76
2025-08-18,8.73,8.74,8.83,8.65,192146.0,8.9,8.91,9.0,8.82
2025-08-19,8.75,8.91,9.02,8.68,205986.0,8.92,9.08,9.19,8.85
2025-08-20,8.89,8.83,8.9,8.69,132879.0,9.06,9.0,9.07,8.86
2025-08-21,8.81,8.77,9.01,8.74,161171.0,8.98,8.94,9.18,8.91
2025-08-22,8.77,8.63,8.78,8.54,165252.0,8.94,8.8,8.95,8.71
2025-08-25,8.67,8.59,8.67,8.54,164057.0,8.84,8.76,8.84,8.71
2025-08-26,9.01,9.47,9.47,9.01,443275.0,9.18,9.64,9.64,9.18
2025-08-27,9.46,9.11,9.75,9.09,672810.0,9.63,9.28,9.92,9.26
2025-08-28,9.17,8.96,9.27,8.71,334811.0,9.34,9.13,9.44,8.88
2025-08-29,8.95,8.92,9.02,8.8,191995.0,9.12,9.09,9.19,8.97
2025-09-01,8.98,9.43,9.53,8.88,379678.0,9.15,9.6,9.7,9.05
2025-09-02,9.44,9.13,9.51,9.03,232477.0,9.61,9.3,9.68,9.2
2025-09-03,9.78,9.27,10.06,9.23,458461.0,9.95,9.44,10.23,9.4
2025-09-04,9.41,9.16,9.41,8.98,252931.0,9.58,9.33,9.58,9.15
2025-09-05,9.11,9.27,9.31,8.94,189649.0,9.28,9.44,9.48,9.11
2025-09-08,9.28,9.52,9.6,9.19,209793.0,9.45,9.69,9.77,9.36
2025-09-09,9.51,9.33,9.51,9.21,162090.0,9.68,9.5,9.68,9.38
2025-09-10,9.28,9.17,9.33,9.11,106548.0,9.45,9.34,9.5,9.28
2025-09-11,9.17,9.3,9.3,9.03,113571.0,9.34,9.47,9.47,9.2
2025-09-12,9.3,9.21,9.33,9.16,99849.0,9.47,9.38,9.5,9.33
2025-09-15,9.18,9.22,9.24,9.11,78564.0,9.35,9.39,9.41,9.28
2025-09-16,9.23,9.2,9.26,9.12,68065.0,9.4,9.37,9.43,9.29
2025-09-17,9.2,9.1,9.21,9.06,79819.0,9.37,9.27,9.38,9.23
2025-09-18,9.08,8.88,9.15,8.82,118326.0,9.25,9.05,9.32,8.99
2025-09-19,8.85,8.84,8.95,8.8,64367.0,9.02,9.01,9.12,8.97
2025-09-22,8.84,8.8,8.92,8.74,53639.0,9.01,8.97,9.09,8.91
2025-09-23,8.75,8.64,8.81,8.46,87827.0,8.92,8.81,8.98,8.63
2025-09-24,8.6,8.75,8.76,8.58,55374.0,8.77,8.92,8.93,8.75
2025-09-25,8.77,8.68,8.81,8.66,47236.0,8.94,8.85,8.98,8.83
2025-09-26,8.64,8.66,8.72,8.56,46931.0,8.81,8.83,8.89,8.73
2025-09-29,8.63,8.73,8.75,8.53,56238.0,8.8,8.9,8.92,8.7
2025-09-30,8.74,8.85,8.88,8.73,51461.0,8.91,9.02,9.05,8.9
2025-10-09,8.89,8.8,8.9,8.73,70563.0,9.06,8.97,9.07,8.9
2025-10-10,8.81,8.87,8.93,8.74,52629.0,8.98,9.04,9.1,8.91
2025-10-13,8.53,8.88,8.93,8.51,93107.0,8.7,9.05,9.1,8.68
2025-10-14,8.93,8.83,8.93,8.81,52252.0,9.1,9.0,9.1,8.98
2025-10-15,8.81,9.04,9.05,8.79,88348.0,8.98,9.21,9.22,8.96
2025-10-16,9.03,9.06,9.12,9.0,65368.0,9.2,9.23,9.29,9.17
2025-10-17,9.07,8.88,9.07,8.87,56966.0,9.24,9.05,9.24,9.04
2025-10-20,8.91,8.95,9.0,8.89,45384.0,9.08,9.12,9.17,9.06
2025-10-21,8.95,9.03,9.05,8.9,51263.0,9.12,9.2,9.22,9.07
2025-10-22,9.05,9.02,9.16,9.01,47109.0,9.22,9.19,9.33,9.18
2025-10-23,9.06,9.12,9.12,8.95,54577.0,9.23,9.29,9.29,9.12
2025-10-24,9.13,9.08,9.13,9.04,47074.0,9.3,9.25,9.3,9.21
2025-10-27,9.08,9.1,9.12,9.03,57673.0,9.25,9.27,9.29,9.2
2025-10-28,9.09,9.03,9.16,8.98,72240.0,9.26,9.2,9.33,9.15
2025-10-29,9.0,8.95,9.01,8.87,86366.0,9.17,9.12,9.18,9.04
2025-10-30,8.94,8.85,9.07,8.81,73765.0,9.11,9.02,9.24,8.98
2025-10-31,8.83,9.0,9.04,8.83,68486.0,9.0,9.17,9.21,9.0
2025-11-03,9.0,8.98,9.06,8.92,65130.0,9.17,9.15,9.23,9.09
2025-11-04,8.97,8.9,8.99,8.84,58074.0,9.14,9.07,9.16,9.01
2025-11-05,8.83,8.98,9.0,8.83,51389.0,9.0,9.15,9.17,9.0
2025-11-06,8.96,9.04,9.05,8.92,59517.0,9.13,9.21,9.22,9.09
2025-11-07,9.04,9.19,9.2,8.99,96827.0,9.21,9.36,9.37,9.16
2025-11-10,9.22,9.23,9.25,9.16,84398.0,9.39,9.4,9.42,9.33
2025-11-11,9.26,9.25,9.27,9.18,58754.0,9.43,9.42,9.44,9.35
2025-11-12,9.23,9.35,9.37,9.23,82340.0,9.4,9.52,9.54,9.4
2025-11-13,9.36,9.33,9.4,9.24,93438.0,9.53,9.5,9.57,9.41
2025-11-14,9.29,9.33,9.43,9.26,80690.0,9.46,9.5,9.6,9.43
2025-11-17,9.33,9.12,9.33,9.08,86243.0,9.5,9.29,9.5,9.25
2025-11-18,9.13,8.97,9.18,8.91,84559.0,9.3,9.14,9.35,9.08
2025-11-19,8.96,8.74,8.99,8.7,96743.0,9.13,8.91,9.16,8.87
2025-11-20,8.75,8.63,8.83,8.61,63819.0,8.92,8.8,9.0,8.78
2025-11-21,8.62,8.28,8.68,8.28,97324.0,8.79,8.45,8.85,8.45
2025-11-24,8.43,8.33,8.47,8.28,70650.0,8.6,8.5,8.64,8.45
2025-11-25,8.42,8.51,8.57,8.36,62931.0,8.59,8.68,8.74,8.53
2025-11-26,8.51,8.48,8.69,8.48,57482.0,8.68,8.65,8.86,8.65
2025-11-27,8.5,8.53,8.59,8.46,37409.0,8.67,8.7,8.76,8.63
2025-11-28,8.55,8.54,8.55,8.46,33390.0,8.72,8.71,8.72,8.63
2025-12-01,8.54,8.56,8.62,8.53,50741.0,8.71,8.73,8.79,8.7
2025-12-02,8.58,8.54,8.58,8.45,37401.0,8.75,8.71,8.75,8.62
2025-12-03,8.59,8.58,8.62,8.52,48471.0,8.76,8.75,8.79,8.69
2025-12-04,8.56,8.52,8.62,8.48,40634.0,8.73,8.69,8.79,8.65
2025-12-05,8.54,8.62,8.62,8.46,38027.0,8.71,8.79,8.79,8.63
2025-12-08,8.62,8.6,8.7,8.59,37202.0,8.79,8.77,8.87,8.76
2025-12-09,8.58,8.52,8.64,8.52,34522.0,8.75,8.69,8.81,8.69
2025-12-10,8.52,8.47,8.52,8.41,39061.0,8.69,8.64,8.69,8.58
2025-12-11,8.47,8.38,8.49,8.34,33149.0,8.64,8.55,8.66,8.51
2025-12-12,8.38,8.29,8.41,8.28,40775.0,8.55,8.46,8.58,8.45
2025-12-15,8.27,8.33,8.38,8.24,37110.0,8.44,8.5,8.55,8.41
2025-12-16,8.3,8.23,8.36,8.22,38756.0,8.47,8.4,8.53,8.39
2025-12-17,8.2,8.32,8.33,8.14,38507.0,8.37,8.49,8.5,8.31
2025-12-18,8.32,8.47,8.5,8.28,48709.0,8.49,8.64,8.67,8.45
2025-12-19,8.45,8.58,8.6,8.45,43673.0,8.62,8.75,8.77,8.62
2025-12-22,8.59,8.58,8.6,8.52,41608.0,8.76,8.75,8.77,8.69
2025-12-23,8.55,8.56,8.6,8.5,30617.0,8.72,8.73,8.77,8.67
2025-12-24,8.54,8.57,8.58,8.51,23363.0,8.71,8.74,8.75,8.68
2025-12-25,8.57,8.57,8.59,8.51,31077.0,8.74,8.74,8.76,8.68
2025-12-26,8.61,8.52,8.64,8.5,40716.0,8.78,8.69,8.81,8.67
2025-12-29,8.55,8.5,8.57,8.44,36878.0,8.72,8.67,8.74,8.61
2025-12-30,8.51,8.45,8.51,8.43,25958.0,8.68,8.62,8.68,8.6
2025-12-31,8.48,8.43,8.48,8.41,24823.0,8.65,8.6,8.65,8.58
2026-01-05,8.45,8.78,8.78,8.45,100851.0,8.62,8.95,8.95,8.62
2026-01-06,8.82,8.77,8.84,8.71,70282.0,8.99,8.94,9.01,8.88
2026-01-07,8.75,8.68,8.76,8.66,50238.0,8.92,8.85,8.93,8.83
2026-01-08,8.69,8.74,8.76,8.66,48361.0,8.86,8.91,8.93,8.83
2026-01-09,8.74,8.75,8.77,8.66,54391.0,8.91,8.92,8.94,8.83
2026-01-12,8.74,8.83,8.85,8.71,70109.0,8.91,9.0,9.02,8.88
2026-01-13,8.82,8.87,9.01,8.82,85338.0,8.99,9.04,9.18,8.99
2026-01-14,8.89,8.97,9.03,8.86,106427.0,9.06,9.14,9.2,9.03
2026-01-15,8.98,9.0,9.03,8.94,66329.0,9.15,9.17,9.2,9.11
2026-01-16,9.03,8.96,9.07,8.9,64621.0,9.2,9.13,9.24,9.07
2026-01-19,9.0,9.11,9.11,8.96,62547.0,9.17,9.28,9.28,9.13
2026-01-20,9.12,9.14,9.17,9.05,58574.0,9.29,9.31,9.34,9.22
2026-01-21,9.08,9.15,9.16,9.06,47735.0,9.25,9.32,9.33,9.23
2026-01-22,9.13,9.16,9.18,9.11,50306.0,9.3,9.33,9.35,9.28
2026-01-23,9.15,9.23,9.24,9.14,58192.0,9.32,9.4,9.41,9.31
2026-01-26,9.3,9.35,9.38,9.18,81286.0,9.47,9.52,9.55,9.35
2026-01-27,9.37,9.28,9.37,9.0,92563.0,9.54,9.45,9.54,9.17
2026-01-28,9.27,9.05,9.3,9.03,74165.0,9.44,9.22,9.47,9.2
2026-01-29,9.09,9.05,9.18,8.97,74345.0,9.26,9.22,9.35,9.14
2026-01-30,9.04,9.09,9.13,8.94,58512.0,9.21,9.26,9.3,9.11
2026-02-02,9.09,8.9,9.13,8.9,81391.0,9.26,9.07,9.3,9.07
2026-02-03,8.96,9.07,9.07,8.9,57184.0,9.13,9.24,9.24,9.07
2026-02-04,9.05,9.14,9.15,9.01,46067.0,9.22,9.31,9.32,9.18
2026-02-05,9.14,9.13,9.19,9.07,51258.0,9.31,9.3,9.36,9.24
2026-02-06,9.03,9.16,9.3,9.03,59133.0,9.2,9.33,9.47,9.2
2026-02-09,9.24,9.23,9.31,9.18,46760.0,9.41,9.4,9.48,9.35
2026-02-10,9.28,9.24,9.29,9.19,39516.0,9.45,9.41,9.46,9.36
2026-02-11,9.23,9.2,9.26,9.2,36139.0,9.4,9.37,9.43,9.37
2026-02-12,9.2,9.08,9.21,9.08,40307.0,9.37,9.25,9.38,9.25
2026-02-13,9.12,9.03,9.16,9.01,35216.0,9.29,9.2,9.33,9.18
2026-02-24,9.05,9.23,9.25,9.05,66836.0,9.22,9.4,9.42,9.22
2026-02-25,9.2,9.16,9.29,9.1,61178.0,9.37,9.33,9.46,9.27
2026-02-26,9.22,9.14,9.22,9.09,41840.0,9.39,9.31,9.39,9.26
2026-02-27,9.16,9.17,9.18,9.09,33495.0,9.33,9.34,9.35,9.26
2026-03-02,9.11,8.98,9.14,8.86,61852.0,9.28,9.15,9.31,9.03
2026-03-03,8.92,8.75,9.15,8.73,73943.0,9.09,8.92,9.32,8.9
2026-03-04,8.68,8.59,8.78,8.57,54912.0,8.85,8.76,8.95,8.74
2026-03-05,8.72,8.77,8.86,8.7,44234.0,8.89,8.94,9.03,8.87
2026-03-06,8.71,9.0,9.03,8.69,48406.0,8.88,9.17,9.2,8.86
2026-03-09,8.96,8.95,9.03,8.88,42333.0,9.13,9.12,9.2,9.05
2026-03-10,9.0,9.14,9.15,8.96,49027.0,9.17,9.31,9.32,9.13
2026-03-11,9.13,9.12,9.18,9.07,32156.0,9.3,9.29,9.35,9.24
2026-03-12,9.12,9.01,9.14,8.99,38764.0,9.29,9.18,9.31,9.16
2026-03-13,9.01,9.04,9.13,8.97,41610.0,9.18,9.21,9.3,9.14
2026-03-16,8.98,9.02,9.09,8.94,49409.0,9.15,9.19,9.26,9.11
2026-03-17,9.0,8.91,9.09,8.91,43008.0,9.17,9.08,9.26,9.08
2026-03-18,8.93,9.11,9.11,8.92,50267.0,9.1,9.28,9.28,9.09
2026-03-19,8.98,8.83,9.09,8.8,59780.0,9.15,9.0,9.26,8.97
2026-03-20,8.83,8.5,8.9,8.49,68978.0,9.0,8.67,9.07,8.66
2026-03-23,8.4,7.89,8.41,7.87,95261.0,8.57,8.06,8.58,8.04
2026-03-24,8.15,8.23,8.23,7.92,72413.0,8.32,8.4,8.4,8.09
2026-03-25,8.24,8.25,8.33,8.16,48478.0,8.41,8.42,8.5,8.33
2026-03-26,8.26,8.19,8.41,8.16,44099.0,8.43,8.36,8.58,8.33
2026-03-27,8.1,8.4,8.42,8.06,51659.0,8.27,8.57,8.59,8.23
2026-03-30,8.27,8.55,8.56,8.27,53453.0,8.44,8.72,8.73,8.44
2026-03-31,8.58,8.51,8.7,8.51,53576.0,8.75,8.68,8.87,8.68
2026-04-01,8.56,8.72,8.72,8.52,48816.0,8.73,8.89,8.89,8.69
2026-04-02,8.76,8.69,8.78,8.67,55883.0,8.93,8.86,8.95,8.84
2026-04-03,8.68,8.54,8.75,8.49,55842.0,8.85,8.71,8.92,8.66
2026-04-07,8.54,8.61,8.7,8.42,51444.0,8.71,8.78,8.87,8.59
2026-04-08,8.74,8.75,8.89,8.7,62987.0,8.91,8.92,9.06,8.87
2026-04-09,8.73,8.48,8.75,8.46,61877.0,8.9,8.65,8.92,8.63
2026-04-10,8.5,8.66,8.77,8.5,59474.0,8.67,8.83,8.94,8.67
2026-04-13,8.66,8.6,8.67,8.57,42825.0,8.83,8.77,8.84,8.74
2026-04-14,8.69,8.59,8.7,8.51,40060.0,8.86,8.76,8.87,8.68
2026-04-15,8.62,8.73,8.77,8.55,66672.0,8.79,8.9,8.94,8.72
2026-04-16,8.71,8.77,8.79,8.65,46439.0,8.88,8.94,8.96,8.82
2026-04-17,8.74,8.68,8.74,8.63,37903.0,8.91,8.85,8.91,8.8
2026-04-20,8.7,8.68,8.7,8.56,44020.0,8.87,8.85,8.87,8.73
2026-04-21,8.56,8.44,8.64,8.36,86627.0,8.73,8.61,8.81,8.53
2026-04-22,8.38,8.46,8.5,8.35,40842.0,8.55,8.63,8.67,8.52
2026-04-23,8.47,8.44,8.51,8.39,38867.0,8.64,8.61,8.68,8.56
2026-04-24,8.43,8.61,8.62,8.38,52447.0,8.6,8.78,8.79,8.55
2026-04-27,8.62,8.65,8.67,8.46,49765.0,8.79,8.82,8.84,8.63
2026-04-28,8.54,8.26,8.59,8.22,104438.0,8.71,8.43,8.76,8.39
2026-04-29,8.25,8.25,8.32,8.19,84922.0,8.42,8.42,8.49,8.36
2026-04-30,8.24,8.23,8.29,8.21,61246.0,8.41,8.4,8.46,8.38
2026-05-06,8.22,8.26,8.29,8.2,46795.0,8.39,8.43,8.46,8.37
2026-05-07,8.26,8.18,8.28,8.15,56035.0,8.43,8.35,8.45,8.32
2026-05-08,8.18,8.22,8.23,8.11,52626.0,8.35,8.39,8.4,8.28
2026-05-11,8.23,8.16,8.24,8.09,75156.0,8.4,8.33,8.41,8.26
2026-05-12,8.15,8.02,8.19,8.0,55847.0,8.32,8.19,8.36,8.17
2026-05-13,8.03,8.02,8.06,8.01,41114.0,8.2,8.19,8.23,8.18
2026-05-14,7.99,7.89,8.01,7.88,54788.0,8.16,8.06,8.18,8.05
2026-05-15,7.9,7.75,7.9,7.73,56686.0,8.07,7.92,8.07,7.9
2026-05-18,7.76,7.68,7.77,7.61,46199.0,7.93,7.85,7.94,7.78
2026-05-19,7.7,7.79,7.81,7.67,34335.0,7.87,7.96,7.98,7.84
2026-05-20,7.79,7.7,7.79,7.58,36686.0,7.96,7.87,7.96,7.75
2026-05-21,7.68,7.54,7.81,7.53,45326.0,7.85,7.71,7.98,7.7
2026-05-22,7.56,7.6,7.66,7.47,29720.0,7.73,7.77,7.83,7.64
2026-05-25,7.61,7.59,7.7,7.5,32171.0,7.78,7.76,7.87,7.67
2026-05-26,7.58,7.52,7.58,7.46,27990.0,7.75,7.69,7.75,7.63
2026-05-27,7.48,7.34,7.51,7.26,48318.0,7.65,7.51,7.68,7.43
2026-05-28,7.34,7.35,7.4,7.23,31819.0,7.51,7.52,7.57,7.4
2026-05-29,7.33,7.32,7.46,7.3,33022.0,7.5,7.49,7.63,7.47
2026-06-01,7.3,7.53,7.59,7.24,54844.0,7.47,7.7,7.76,7.41
2026-06-02,7.55,7.51,7.62,7.42,46021.0,7.72,7.68,7.79,7.59
2026-06-03,7.51,7.29,7.55,7.26,58501.0,7.51,7.29,7.55,7.26
2026-06-04,7.25,7.2,7.33,7.15,28012.0,7.25,7.2,7.33,7.15
2026-06-05,7.22,7.25,7.33,7.18,26825.0,7.22,7.25,7.33,7.18
2026-06-08,7.15,7.11,7.31,6.98,43632.0,7.15,7.11,7.31,6.98
2026-06-09,7.08,7.07,7.24,7.03,32788.0,7.08,7.07,7.24,7.03
2026-06-10,7.09,7.25,7.27,6.95,58623.0,7.09,7.25,7.27,6.95
2026-06-11,7.31,7.19,7.37,7.13,37461.0,7.31,7.19,7.37,7.13
2026-06-12,7.22,7.29,7.3,7.1,39770.0,7.22,7.29,7.3,7.1
2026-06-15,7.27,7.3,7.38,7.26,34343.0,7.27,7.3,7.38,7.26
2026-06-16,7.29,7.24,7.29,7.19,20715.0,7.29,7.24,7.29,7.19
2026-06-17,7.25,7.15,7.25,7.12,23628.0,7.25,7.15,7.25,7.12
2026-06-18,7.08,7.1,7.2,7.08,29150.0,7.08,7.1,7.2,7.08
2026-06-22,7.1,7.11,7.13,6.85,38799.0,7.1,7.11,7.13,6.85
