date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-11,6.142,6.142,6.192,6.082,59536.0,6.2,6.2,6.25,6.14
2023-12-12,6.152,6.132,6.182,6.072,51588.0,6.21,6.19,6.24,6.13
2023-12-13,6.142,6.142,6.272,6.112,59896.0,6.2,6.2,6.33,6.17
2023-12-14,6.172,6.142,6.212,6.132,41007.0,6.23,6.2,6.27,6.19
2023-12-15,6.142,6.102,6.172,6.092,43182.0,6.2,6.16,6.23,6.15
2023-12-18,6.102,6.032,6.142,6.022,44846.0,6.16,6.09,6.2,6.08
2023-12-19,6.092,6.052,6.092,5.962,38448.0,6.15,6.11,6.15,6.02
2023-12-20,6.032,6.002,6.102,6.002,37331.0,6.09,6.06,6.16,6.06
2023-12-21,6.022,6.042,6.062,5.912,49029.0,6.08,6.1,6.12,5.97
2023-12-22,6.052,5.962,6.062,5.942,44629.0,6.11,6.02,6.12,6.0
2023-12-25,5.942,5.922,5.982,5.892,50547.0,6.0,5.98,6.04,5.95
2023-12-26,5.932,5.882,5.962,5.862,45011.0,5.99,5.94,6.02,5.92
2023-12-27,5.912,5.992,6.002,5.862,50200.0,5.97,6.05,6.06,5.92
2023-12-28,5.962,6.042,6.112,5.932,55821.0,6.02,6.1,6.17,5.99
2023-12-29,6.032,6.172,6.172,6.032,50934.0,6.09,6.23,6.23,6.09
2024-01-02,6.172,6.222,6.262,6.132,57957.0,6.23,6.28,6.32,6.19
2024-01-03,6.242,6.242,6.342,6.182,56208.0,6.3,6.3,6.4,6.24
2024-01-04,6.252,6.212,6.252,6.152,48060.0,6.31,6.27,6.31,6.21
2024-01-05,6.202,6.132,6.252,6.102,43611.0,6.26,6.19,6.31,6.16
2024-01-08,6.132,6.002,6.132,6.002,41203.0,6.19,6.06,6.19,6.06
2024-01-09,6.002,6.052,6.092,5.962,43646.0,6.06,6.11,6.15,6.02
2024-01-10,6.032,6.002,6.122,5.982,32653.0,6.09,6.06,6.18,6.04
2024-01-11,6.012,6.082,6.092,6.012,47221.0,6.07,6.14,6.15,6.07
2024-01-12,6.082,5.992,6.112,5.972,40460.0,6.14,6.05,6.17,6.03
2024-01-15,6.002,5.972,6.032,5.922,42417.0,6.06,6.03,6.09,5.98
2024-01-16,5.952,5.932,6.012,5.852,50703.0,6.01,5.99,6.07,5.91
2024-01-17,5.932,5.782,5.942,5.782,44552.0,5.99,5.84,6.0,5.84
2024-01-18,5.762,5.642,5.792,5.482,91543.0,5.82,5.7,5.85,5.54
2024-01-19,5.642,5.592,5.692,5.572,51663.0,5.7,5.65,5.75,5.63
2024-01-22,5.552,5.212,5.592,5.192,73672.0,5.61,5.27,5.65,5.25
2024-01-23,5.202,5.202,5.242,5.072,79073.0,5.26,5.26,5.3,5.13
2024-01-24,5.272,5.272,5.372,5.042,72005.0,5.33,5.33,5.43,5.1
2024-01-25,5.302,5.412,5.432,5.202,65357.0,5.36,5.47,5.49,5.26
2024-01-26,5.442,5.462,5.552,5.422,52047.0,5.5,5.52,5.61,5.48
2024-01-29,5.462,5.272,5.492,5.262,49149.0,5.52,5.33,5.55,5.32
2024-01-30,5.212,5.082,5.272,5.072,41854.0,5.27,5.14,5.33,5.13
2024-01-31,5.022,4.812,5.122,4.792,85019.0,5.08,4.87,5.18,4.85
2024-02-01,4.762,4.702,4.842,4.632,73680.0,4.82,4.76,4.9,4.69
2024-02-02,4.712,4.382,4.782,4.232,96528.0,4.77,4.44,4.84,4.29
2024-02-05,4.352,3.852,4.352,3.712,156559.0,4.41,3.91,4.41,3.77
2024-02-06,3.752,3.972,4.112,3.572,151726.0,3.81,4.03,4.17,3.63
2024-02-07,3.972,3.782,4.042,3.702,164695.0,4.03,3.84,4.1,3.76
2024-02-08,3.752,4.242,4.242,3.662,178173.0,3.81,4.3,4.3,3.72
2024-02-19,4.262,4.352,4.452,4.262,143420.0,4.32,4.41,4.51,4.32
2024-02-20,4.312,4.402,4.432,4.232,67182.0,4.37,4.46,4.49,4.29
2024-02-21,4.402,4.452,4.602,4.342,88786.0,4.46,4.51,4.66,4.4
2024-02-22,4.512,4.572,4.592,4.452,72705.0,4.57,4.63,4.65,4.51
2024-02-23,4.582,4.802,4.802,4.582,90138.0,4.64,4.86,4.86,4.64
2024-02-26,4.802,4.852,5.012,4.762,85982.0,4.86,4.91,5.07,4.82
2024-02-27,4.852,4.952,4.952,4.752,56117.0,4.91,5.01,5.01,4.81
2024-02-28,5.822,5.952,5.952,5.442,709838.0,5.88,6.01,6.01,5.5
2024-02-29,5.542,5.862,5.992,5.252,756224.0,5.6,5.92,6.05,5.31
2024-03-01,5.652,5.442,5.732,5.392,450018.0,5.71,5.5,5.79,5.45
2024-03-04,5.302,5.272,5.432,5.252,272398.0,5.36,5.33,5.49,5.31
2024-03-05,5.202,5.042,5.212,5.002,263264.0,5.26,5.1,5.27,5.06
2024-03-06,5.032,5.092,5.102,4.982,143734.0,5.09,5.15,5.16,5.04
2024-03-07,5.092,4.962,5.112,4.962,154376.0,5.15,5.02,5.17,5.02
2024-03-08,4.942,4.982,5.062,4.932,116291.0,5.0,5.04,5.12,4.99
2024-03-11,5.022,5.032,5.032,4.972,103719.0,5.08,5.09,5.09,5.03
2024-03-12,5.032,5.182,5.192,5.012,184583.0,5.09,5.24,5.25,5.07
2024-03-13,5.122,5.102,5.152,5.062,116288.0,5.18,5.16,5.21,5.12
2024-03-14,5.122,5.052,5.222,5.002,134079.0,5.18,5.11,5.28,5.06
2024-03-15,4.992,5.072,5.082,4.982,97353.0,5.05,5.13,5.14,5.04
2024-03-18,5.092,5.142,5.152,5.042,120847.0,5.15,5.2,5.21,5.1
2024-03-19,5.152,5.102,5.162,5.102,94669.0,5.21,5.16,5.22,5.16
2024-03-20,5.082,5.172,5.192,5.082,103279.0,5.14,5.23,5.25,5.14
2024-03-21,5.172,5.152,5.192,5.072,101147.0,5.23,5.21,5.25,5.13
2024-03-22,5.112,5.042,5.152,5.022,98848.0,5.17,5.1,5.21,5.08
2024-03-25,4.992,4.952,5.082,4.952,76530.0,5.05,5.01,5.14,5.01
2024-03-26,4.992,5.032,5.042,4.912,69400.0,5.05,5.09,5.1,4.97
2024-03-27,5.032,5.072,5.372,5.002,179188.0,5.09,5.13,5.43,5.06
2024-03-28,4.972,5.102,5.102,4.842,144563.0,5.03,5.16,5.16,4.9
2024-03-29,5.082,5.082,5.112,5.012,88998.0,5.14,5.14,5.17,5.07
2024-04-01,5.112,5.202,5.202,5.072,120112.0,5.17,5.26,5.26,5.13
2024-04-02,5.202,5.182,5.222,5.152,77943.0,5.26,5.24,5.28,5.21
2024-04-03,5.182,5.242,5.282,5.162,104884.0,5.24,5.3,5.34,5.22
2024-04-08,5.212,5.012,5.212,5.012,99180.0,5.27,5.07,5.27,5.07
2024-04-09,5.002,5.172,5.192,5.002,79000.0,5.06,5.23,5.25,5.06
2024-04-10,5.122,5.102,5.192,5.042,69782.0,5.18,5.16,5.25,5.1
2024-04-11,5.062,5.092,5.132,4.972,51964.0,5.12,5.15,5.19,5.03
2024-04-12,5.102,5.042,5.132,5.012,60592.0,5.16,5.1,5.19,5.07
2024-04-15,5.012,4.802,5.122,4.692,110749.0,5.07,4.86,5.18,4.75
2024-04-16,4.802,4.532,4.842,4.532,85995.0,4.86,4.59,4.9,4.59
2024-04-17,4.592,4.742,4.822,4.572,79640.0,4.65,4.8,4.88,4.63
2024-04-18,4.752,4.712,4.782,4.672,52249.0,4.81,4.77,4.84,4.73
2024-04-19,4.712,4.672,4.742,4.652,39228.0,4.77,4.73,4.8,4.71
2024-04-22,4.642,4.692,4.712,4.582,39382.0,4.7,4.75,4.77,4.64
2024-04-23,4.692,4.822,4.852,4.682,55750.0,4.75,4.88,4.91,4.74
2024-04-24,4.742,4.772,4.782,4.672,70389.0,4.8,4.83,4.84,4.73
2024-04-25,4.752,4.802,4.822,4.722,51756.0,4.81,4.86,4.88,4.78
2024-04-26,4.782,4.842,4.862,4.752,65098.0,4.84,4.9,4.92,4.81
2024-04-29,4.822,5.022,5.032,4.822,115498.0,4.88,5.08,5.09,4.88
2024-04-30,5.042,5.182,5.242,4.992,178979.0,5.1,5.24,5.3,5.05
2024-05-06,5.272,5.672,5.872,5.182,410790.0,5.33,5.73,5.93,5.24
2024-05-07,5.662,5.482,5.672,5.422,317651.0,5.72,5.54,5.73,5.48
2024-05-08,5.522,5.712,5.892,5.482,380368.0,5.58,5.77,5.95,5.54
2024-05-09,5.632,5.552,5.682,5.522,235912.0,5.69,5.61,5.74,5.58
2024-05-10,5.602,6.192,6.672,5.582,957634.0,5.66,6.25,6.73,5.64
2024-05-13,5.872,5.522,5.912,5.402,714608.0,5.93,5.58,5.97,5.46
2024-05-14,5.382,5.382,5.512,5.312,321184.0,5.44,5.44,5.57,5.37
2024-05-15,5.342,5.352,5.482,5.232,267674.0,5.4,5.41,5.54,5.29
2024-05-16,5.322,5.312,5.382,5.272,172847.0,5.38,5.37,5.44,5.33
2024-05-17,5.302,5.292,5.342,5.202,145981.0,5.36,5.35,5.4,5.26
2024-05-20,5.302,5.372,5.432,5.272,170385.0,5.36,5.43,5.49,5.33
2024-05-21,5.352,5.252,5.362,5.212,137811.0,5.41,5.31,5.42,5.27
2024-05-22,5.402,5.342,5.542,5.322,244489.0,5.46,5.4,5.6,5.38
2024-05-23,5.262,5.102,5.282,5.062,209114.0,5.32,5.16,5.34,5.12
2024-05-24,5.092,5.062,5.162,5.032,98504.0,5.15,5.12,5.22,5.09
2024-05-27,5.072,5.072,5.092,4.952,95215.0,5.13,5.13,5.15,5.01
2024-05-28,5.072,5.002,5.072,5.002,55843.0,5.13,5.06,5.13,5.06
2024-05-29,5.002,5.022,5.062,4.982,54143.0,5.06,5.08,5.12,5.04
2024-05-30,5.002,4.962,5.082,4.962,56931.0,5.06,5.02,5.14,5.02
2024-05-31,4.994,5.044,5.084,4.964,59786.0,5.03,5.08,5.12,5.0
2024-06-03,5.024,4.904,5.034,4.854,82119.0,5.06,4.94,5.07,4.89
2024-06-04,4.864,4.844,4.874,4.784,58794.0,4.9,4.88,4.91,4.82
2024-06-05,4.844,4.804,4.874,4.784,37356.0,4.88,4.84,4.91,4.82
2024-06-06,4.784,4.634,4.844,4.594,77078.0,4.82,4.67,4.88,4.63
2024-06-07,4.664,4.914,4.924,4.664,94183.0,4.7,4.95,4.96,4.7
2024-06-11,4.824,4.874,4.904,4.774,49443.0,4.86,4.91,4.94,4.81
2024-06-12,4.874,4.874,4.924,4.844,59741.0,4.91,4.91,4.96,4.88
2024-06-13,4.874,4.754,4.874,4.744,61439.0,4.91,4.79,4.91,4.78
2024-06-14,4.794,4.844,4.914,4.764,42060.0,4.83,4.88,4.95,4.8
2024-06-17,4.804,4.894,4.894,4.724,36785.0,4.84,4.93,4.93,4.76
2024-06-18,4.854,4.934,4.954,4.854,45899.0,4.89,4.97,4.99,4.89
2024-06-19,4.934,4.944,4.964,4.874,38624.0,4.97,4.98,5.0,4.91
2024-06-20,4.914,5.134,5.144,4.894,141504.0,4.95,5.17,5.18,4.93
2024-06-21,5.104,5.084,5.134,4.994,87119.0,5.14,5.12,5.17,5.03
2024-06-24,5.034,4.714,5.044,4.704,104350.0,5.07,4.75,5.08,4.74
2024-06-25,4.704,4.664,4.764,4.604,59195.0,4.74,4.7,4.8,4.64
2024-06-26,4.644,4.764,4.774,4.614,50006.0,4.68,4.8,4.81,4.65
2024-06-27,4.734,4.634,4.744,4.624,46734.0,4.77,4.67,4.78,4.66
2024-06-28,4.624,4.674,4.734,4.624,35874.0,4.66,4.71,4.77,4.66
2024-07-01,4.704,4.734,4.754,4.644,31789.0,4.74,4.77,4.79,4.68
2024-07-02,4.734,4.784,4.814,4.704,36845.0,4.77,4.82,4.85,4.74
2024-07-03,4.744,4.704,4.794,4.694,32696.0,4.78,4.74,4.83,4.73
2024-07-04,4.694,4.594,4.714,4.574,37478.0,4.73,4.63,4.75,4.61
2024-07-05,4.584,4.694,4.694,4.524,26370.0,4.62,4.73,4.73,4.56
2024-07-08,4.664,4.614,4.694,4.594,29160.0,4.7,4.65,4.73,4.63
2024-07-09,4.614,4.644,4.644,4.444,48499.0,4.65,4.68,4.68,4.48
2024-07-10,4.594,4.574,4.664,4.554,28527.0,4.63,4.61,4.7,4.59
2024-07-11,4.644,4.734,4.764,4.644,46421.0,4.68,4.77,4.8,4.68
2024-07-12,4.714,4.744,4.804,4.714,33287.0,4.75,4.78,4.84,4.75
2024-07-15,4.744,4.664,4.754,4.654,22182.0,4.78,4.7,4.79,4.69
2024-07-16,4.654,4.654,4.684,4.614,19309.0,4.69,4.69,4.72,4.65
2024-07-17,4.664,4.624,4.684,4.604,20037.0,4.7,4.66,4.72,4.64
2024-07-18,4.614,4.624,4.644,4.544,28666.0,4.65,4.66,4.68,4.58
2024-07-19,4.614,4.614,4.654,4.584,24741.0,4.65,4.65,4.69,4.62
2024-07-22,4.614,4.614,4.644,4.584,22106.0,4.65,4.65,4.68,4.62
2024-07-23,4.614,4.524,4.634,4.524,27464.0,4.65,4.56,4.67,4.56
2024-07-24,4.534,4.364,4.534,4.344,45601.0,4.57,4.4,4.57,4.38
2024-07-25,4.404,4.424,4.454,4.334,28878.0,4.44,4.46,4.49,4.37
2024-07-26,4.444,4.474,4.484,4.424,22278.0,4.48,4.51,4.52,4.46
2024-07-29,4.464,4.454,4.504,4.414,20753.0,4.5,4.49,4.54,4.45
2024-07-30,4.454,4.504,4.514,4.434,22877.0,4.49,4.54,4.55,4.47
2024-07-31,4.494,4.654,4.664,4.474,52685.0,4.53,4.69,4.7,4.51
2024-08-01,4.644,4.674,4.724,4.634,41460.0,4.68,4.71,4.76,4.67
2024-08-02,4.664,4.734,4.784,4.614,59748.0,4.7,4.77,4.82,4.65
2024-08-05,4.734,4.574,4.764,4.554,76293.0,4.77,4.61,4.8,4.59
2024-08-06,4.614,4.714,4.724,4.584,57582.0,4.65,4.75,4.76,4.62
2024-08-07,4.774,4.734,4.774,4.644,43137.0,4.81,4.77,4.81,4.68
2024-08-08,4.714,4.784,4.814,4.674,56990.0,4.75,4.82,4.85,4.71
2024-08-09,4.974,4.654,5.084,4.634,139943.0,5.01,4.69,5.12,4.67
2024-08-12,4.564,4.674,4.794,4.524,79289.0,4.6,4.71,4.83,4.56
2024-08-13,4.664,4.664,4.684,4.604,40612.0,4.7,4.7,4.72,4.64
2024-08-14,4.664,4.614,4.704,4.604,34047.0,4.7,4.65,4.74,4.64
2024-08-15,4.624,4.664,4.694,4.594,47017.0,4.66,4.7,4.73,4.63
2024-08-16,4.694,4.714,4.734,4.614,53330.0,4.73,4.75,4.77,4.65
2024-08-19,4.714,4.704,4.754,4.684,43856.0,4.75,4.74,4.79,4.72
2024-08-20,4.754,4.564,4.764,4.564,45213.0,4.79,4.6,4.8,4.6
2024-08-21,4.574,4.524,4.604,4.514,26162.0,4.61,4.56,4.64,4.55
2024-08-22,4.564,4.494,4.564,4.494,29899.0,4.6,4.53,4.6,4.53
2024-08-23,4.504,4.364,4.504,4.354,44647.0,4.54,4.4,4.54,4.39
2024-08-26,4.364,4.414,4.444,4.344,26161.0,4.4,4.45,4.48,4.38
2024-08-27,4.404,4.394,4.474,4.384,28983.0,4.44,4.43,4.51,4.42
2024-08-28,4.414,4.454,4.484,4.334,32243.0,4.45,4.49,4.52,4.37
2024-08-29,4.454,4.534,4.544,4.424,32444.0,4.49,4.57,4.58,4.46
2024-08-30,4.504,4.604,4.664,4.504,47036.0,4.54,4.64,4.7,4.54
2024-09-02,4.604,4.584,4.674,4.584,49204.0,4.64,4.62,4.71,4.62
2024-09-03,4.584,4.574,4.644,4.544,28583.0,4.62,4.61,4.68,4.58
2024-09-04,4.524,4.474,4.574,4.474,36790.0,4.56,4.51,4.61,4.51
2024-09-05,4.474,4.484,4.514,4.444,35223.0,4.51,4.52,4.55,4.48
2024-09-06,4.494,4.354,4.504,4.354,35543.0,4.53,4.39,4.54,4.39
2024-09-09,4.354,4.414,4.444,4.324,33733.0,4.39,4.45,4.48,4.36
2024-09-10,4.384,4.424,4.464,4.354,29830.0,4.42,4.46,4.5,4.39
2024-09-11,4.424,4.354,4.424,4.344,28746.0,4.46,4.39,4.46,4.38
2024-09-12,4.384,4.424,4.464,4.384,30068.0,4.42,4.46,4.5,4.42
2024-09-13,4.424,4.364,4.544,4.354,42913.0,4.46,4.4,4.58,4.39
2024-09-18,4.424,4.464,4.604,4.214,89325.0,4.46,4.5,4.64,4.25
2024-09-19,4.414,4.584,4.684,4.384,108237.0,4.45,4.62,4.72,4.42
2024-09-20,4.544,4.534,4.574,4.444,64340.0,4.58,4.57,4.61,4.48
2024-09-23,4.534,4.484,4.554,4.454,45934.0,4.57,4.52,4.59,4.49
2024-09-24,4.494,4.604,4.604,4.464,65762.0,4.53,4.64,4.64,4.5
2024-09-25,4.644,4.634,4.734,4.604,90550.0,4.68,4.67,4.77,4.64
2024-09-26,4.644,4.744,4.744,4.624,74468.0,4.68,4.78,4.78,4.66
2024-09-27,4.814,4.974,5.044,4.754,134288.0,4.85,5.01,5.08,4.79
2024-09-30,5.154,5.544,5.714,4.984,388426.0,5.19,5.58,5.75,5.02
2024-10-08,6.544,5.984,6.554,5.574,482697.0,6.58,6.02,6.59,5.61
2024-10-09,5.764,5.224,5.764,5.184,283956.0,5.8,5.26,5.8,5.22
2024-10-10,5.324,5.314,5.484,5.234,148628.0,5.36,5.35,5.52,5.27
2024-10-11,5.314,5.134,5.364,5.084,110906.0,5.35,5.17,5.4,5.12
2024-10-14,5.164,5.214,5.224,5.064,91699.0,5.2,5.25,5.26,5.1
2024-10-15,5.184,5.114,5.254,5.104,93561.0,5.22,5.15,5.29,5.14
2024-10-16,5.104,5.104,5.154,5.054,93714.0,5.14,5.14,5.19,5.09
2024-10-17,5.124,5.034,5.194,5.034,76165.0,5.16,5.07,5.23,5.07
2024-10-18,5.044,5.184,5.254,5.014,156645.0,5.08,5.22,5.29,5.05
2024-10-21,5.214,5.214,5.244,5.124,136435.0,5.25,5.25,5.28,5.16
2024-10-22,5.204,5.364,5.364,5.194,157110.0,5.24,5.4,5.4,5.23
2024-10-23,5.374,5.314,5.384,5.254,118265.0,5.41,5.35,5.42,5.29
2024-10-24,5.284,5.364,5.494,5.264,158163.0,5.32,5.4,5.53,5.3
2024-10-25,5.314,5.404,5.444,5.314,150435.0,5.35,5.44,5.48,5.35
2024-10-28,5.344,5.614,5.644,5.334,207723.0,5.38,5.65,5.68,5.37
2024-10-29,5.644,5.384,5.644,5.344,192787.0,5.68,5.42,5.68,5.38
2024-10-30,5.334,5.534,5.724,5.234,263481.0,5.37,5.57,5.76,5.27
2024-10-31,5.474,5.494,5.564,5.424,175634.0,5.51,5.53,5.6,5.46
2024-11-01,5.494,5.344,5.564,5.314,136898.0,5.53,5.38,5.6,5.35
2024-11-04,5.364,5.404,5.424,5.294,89464.0,5.4,5.44,5.46,5.33
2024-11-05,5.424,5.504,5.524,5.374,142769.0,5.46,5.54,5.56,5.41
2024-11-06,5.484,5.544,5.574,5.444,173581.0,5.52,5.58,5.61,5.48
2024-11-07,5.504,5.764,5.784,5.484,233677.0,5.54,5.8,5.82,5.52
2024-11-08,5.814,5.674,5.834,5.624,193847.0,5.85,5.71,5.87,5.66
2024-11-11,5.654,5.704,5.734,5.594,170056.0,5.69,5.74,5.77,5.63
2024-11-12,5.734,5.664,5.874,5.584,321650.0,5.77,5.7,5.91,5.62
2024-11-13,5.664,5.584,5.704,5.454,166795.0,5.7,5.62,5.74,5.49
2024-11-14,5.584,5.374,5.614,5.354,135622.0,5.62,5.41,5.65,5.39
2024-11-15,5.344,5.264,5.434,5.254,109528.0,5.38,5.3,5.47,5.29
2024-11-18,5.314,5.134,5.324,5.104,119207.0,5.35,5.17,5.36,5.14
2024-11-19,5.154,5.334,5.374,5.134,140893.0,5.19,5.37,5.41,5.17
2024-11-20,5.294,5.534,5.614,5.274,218914.0,5.33,5.57,5.65,5.31
2024-11-21,5.514,5.514,5.554,5.414,102219.0,5.55,5.55,5.59,5.45
2024-11-22,5.534,5.334,5.594,5.324,123829.0,5.57,5.37,5.63,5.36
2024-11-25,5.324,5.474,5.474,5.314,107240.0,5.36,5.51,5.51,5.35
2024-11-26,5.494,5.494,5.604,5.454,129963.0,5.53,5.53,5.64,5.49
2024-11-27,5.534,5.514,5.534,5.324,103632.0,5.57,5.55,5.57,5.36
2024-11-28,5.524,5.654,5.704,5.504,184069.0,5.56,5.69,5.74,5.54
2024-11-29,5.634,5.774,5.874,5.584,236277.0,5.67,5.81,5.91,5.62
2024-12-02,5.744,5.834,5.894,5.744,182143.0,5.78,5.87,5.93,5.78
2024-12-03,5.844,5.844,5.934,5.774,151757.0,5.88,5.88,5.97,5.81
2024-12-04,5.804,5.694,5.854,5.654,164270.0,5.84,5.73,5.89,5.69
2024-12-05,5.644,5.724,5.754,5.644,110708.0,5.68,5.76,5.79,5.68
2024-12-06,5.724,5.854,5.884,5.624,208412.0,5.76,5.89,5.92,5.66
2024-12-09,5.884,5.924,6.034,5.844,328631.0,5.92,5.96,6.07,5.88
2024-12-10,6.054,5.854,6.114,5.824,246414.0,6.09,5.89,6.15,5.86
2024-12-11,5.824,5.924,5.924,5.824,119453.0,5.86,5.96,5.96,5.86
2024-12-12,5.934,5.994,5.994,5.894,149788.0,5.97,6.03,6.03,5.93
2024-12-13,5.954,5.834,5.984,5.824,126328.0,5.99,5.87,6.02,5.86
2024-12-16,5.814,5.804,5.934,5.744,93644.0,5.85,5.84,5.97,5.78
2024-12-17,5.794,5.534,5.834,5.484,124917.0,5.83,5.57,5.87,5.52
2024-12-18,5.554,5.514,5.584,5.424,79605.0,5.59,5.55,5.62,5.46
2024-12-19,5.434,5.494,5.514,5.364,95165.0,5.47,5.53,5.55,5.4
2024-12-20,5.474,5.544,5.604,5.464,92342.0,5.51,5.58,5.64,5.5
2024-12-23,5.514,5.254,5.544,5.224,138826.0,5.55,5.29,5.58,5.26
2024-12-24,5.254,5.294,5.314,5.184,86911.0,5.29,5.33,5.35,5.22
2024-12-25,5.314,5.214,5.344,5.134,89599.0,5.35,5.25,5.38,5.17
2024-12-26,5.194,5.224,5.274,5.174,49084.0,5.23,5.26,5.31,5.21
2024-12-27,5.224,5.324,5.384,5.214,76014.0,5.26,5.36,5.42,5.25
2024-12-30,5.304,6.064,6.254,5.294,718691.0,5.34,6.1,6.29,5.33
2024-12-31,6.014,6.224,6.284,5.974,643142.0,6.05,6.26,6.32,6.01
2025-01-02,6.114,5.844,6.144,5.664,552465.0,6.15,5.88,6.18,5.7
2025-01-03,5.764,5.354,5.784,5.314,369229.0,5.8,5.39,5.82,5.35
2025-01-06,5.424,5.444,5.544,5.164,318033.0,5.46,5.48,5.58,5.2
2025-01-07,5.384,5.524,5.524,5.184,272293.0,5.42,5.56,5.56,5.22
2025-01-08,5.464,5.554,5.654,5.294,255916.0,5.5,5.59,5.69,5.33
2025-01-09,5.484,5.414,5.614,5.404,166946.0,5.52,5.45,5.65,5.44
2025-01-10,5.404,4.994,5.424,4.994,226403.0,5.44,5.03,5.46,5.03
2025-01-13,4.894,4.914,4.954,4.784,117321.0,4.93,4.95,4.99,4.82
2025-01-14,4.964,5.164,5.184,4.944,126101.0,5.0,5.2,5.22,4.98
2025-01-15,5.144,5.054,5.144,5.034,98617.0,5.18,5.09,5.18,5.07
2025-01-16,5.094,5.164,5.234,5.064,117035.0,5.13,5.2,5.27,5.1
2025-01-17,5.124,5.154,5.214,5.094,83913.0,5.16,5.19,5.25,5.13
2025-01-20,5.204,5.424,5.454,5.154,180499.0,5.24,5.46,5.49,5.19
2025-01-21,5.444,5.284,5.444,5.234,120559.0,5.48,5.32,5.48,5.27
2025-01-22,5.284,5.194,5.284,5.174,67890.0,5.32,5.23,5.32,5.21
2025-01-23,5.244,5.224,5.394,5.224,104903.0,5.28,5.26,5.43,5.26
2025-01-24,5.254,5.284,5.304,5.184,79460.0,5.29,5.32,5.34,5.22
2025-01-27,5.314,5.274,5.424,5.274,94051.0,5.35,5.31,5.46,5.31
2025-02-05,5.304,5.354,5.414,5.274,89161.0,5.34,5.39,5.45,5.31
2025-02-06,5.354,5.384,5.384,5.244,107038.0,5.39,5.42,5.42,5.28
2025-02-07,5.354,5.444,5.494,5.334,131446.0,5.39,5.48,5.53,5.37
2025-02-10,5.444,5.644,5.664,5.424,144601.0,5.48,5.68,5.7,5.46
2025-02-11,5.614,5.774,5.934,5.534,206424.0,5.65,5.81,5.97,5.57
2025-02-12,5.764,5.704,5.794,5.624,107147.0,5.8,5.74,5.83,5.66
2025-02-13,5.754,5.634,5.754,5.624,82822.0,5.79,5.67,5.79,5.66
2025-02-14,5.624,5.614,5.704,5.584,105452.0,5.66,5.65,5.74,5.62
2025-02-17,5.634,5.644,5.684,5.594,90297.0,5.67,5.68,5.72,5.63
2025-02-18,5.514,5.244,5.544,5.234,195101.0,5.55,5.28,5.58,5.27
2025-02-19,5.264,5.394,5.394,5.204,134550.0,5.3,5.43,5.43,5.24
2025-02-20,5.384,5.664,5.724,5.364,194172.0,5.42,5.7,5.76,5.4
2025-02-21,5.664,5.554,5.664,5.504,107996.0,5.7,5.59,5.7,5.54
2025-02-24,5.534,5.524,5.594,5.494,91062.0,5.57,5.56,5.63,5.53
2025-02-25,5.484,5.494,5.544,5.444,70562.0,5.52,5.53,5.58,5.48
2025-02-26,5.514,5.584,5.584,5.514,74083.0,5.55,5.62,5.62,5.55
2025-02-27,5.584,5.564,5.604,5.454,86093.0,5.62,5.6,5.64,5.49
2025-02-28,5.534,5.394,5.574,5.374,80705.0,5.57,5.43,5.61,5.41
