date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-15,25.257,24.843,25.407,24.614,717070.0,35.41,34.83,35.62,34.51
2023-12-18,24.843,24.729,25.357,24.593,729633.0,34.83,34.67,35.55,34.48
2023-12-19,24.679,25.036,25.179,24.379,645324.0,34.6,35.1,35.3,34.18
2023-12-20,25.171,24.693,25.171,24.529,1069624.0,35.29,34.62,35.29,34.39
2023-12-21,24.436,25.714,25.979,24.421,1910857.0,34.26,36.05,36.42,34.24
2023-12-22,25.779,24.964,25.779,24.686,1638075.0,36.14,35.0,36.14,34.61
2023-12-25,24.786,24.486,25.221,24.379,1415276.0,34.75,34.33,35.36,34.18
2023-12-26,24.671,24.014,24.671,23.657,810818.0,34.59,33.67,34.59,33.17
2023-12-27,24.014,24.386,24.964,24.0,1101124.0,33.67,34.19,35.0,33.65
2023-12-28,24.393,24.843,25.021,23.9,941002.0,34.2,34.83,35.08,33.51
2023-12-29,24.721,25.793,25.843,24.721,1151053.0,34.66,36.16,36.23,34.66
2024-01-02,25.914,25.85,26.15,25.514,1196603.0,36.33,36.24,36.66,35.77
2024-01-03,25.85,25.929,26.529,25.679,1185125.0,36.24,36.35,37.19,36.0
2024-01-04,25.793,26.171,26.436,25.786,956840.0,36.16,36.69,37.06,36.15
2024-01-05,26.221,26.279,26.7,26.071,986081.0,36.76,36.84,37.43,36.55
2024-01-08,26.179,25.779,26.186,25.707,1151736.0,36.7,36.14,36.71,36.04
2024-01-09,25.793,24.957,26.236,24.871,894671.0,36.16,34.99,36.78,34.87
2024-01-10,25.014,24.814,25.357,24.543,821222.0,35.07,34.79,35.55,34.41
2024-01-11,24.936,25.886,25.943,24.786,897340.0,34.96,36.29,36.37,34.75
2024-01-12,25.929,25.621,26.357,25.557,743296.0,36.35,35.92,36.95,35.83
2024-01-15,25.529,24.957,25.6,24.871,809556.0,35.79,34.99,35.89,34.87
2024-01-16,24.957,24.693,24.957,24.079,848337.0,34.99,34.62,34.99,33.76
2024-01-17,24.657,24.264,24.907,24.179,571187.0,34.57,34.02,34.92,33.9
2024-01-18,24.264,23.107,24.479,22.593,1087020.0,34.02,32.4,34.32,31.68
2024-01-19,23.45,22.636,23.45,22.414,942881.0,32.88,31.74,32.88,31.43
2024-01-22,22.329,21.271,22.893,20.686,1079019.0,31.31,29.83,32.1,29.01
2024-01-23,21.293,20.5,21.293,20.279,1214132.0,29.86,28.75,29.86,28.44
2024-01-24,20.507,20.136,20.721,19.35,1484503.0,28.76,28.24,29.06,27.14
2024-01-25,20.236,23.086,23.386,19.893,2651922.0,28.38,32.37,32.79,27.9
2024-01-26,22.936,22.764,24.029,21.75,2833872.0,32.16,31.92,33.69,30.5
2024-01-29,23.243,22.343,24.007,22.229,2036843.0,32.59,31.33,33.66,31.17
2024-01-30,22.143,21.1,22.421,20.971,1925651.0,31.05,29.59,31.44,29.41
2024-01-31,20.671,19.564,20.821,19.379,1415093.0,28.99,27.44,29.2,27.18
2024-02-01,19.45,18.657,19.636,18.65,1771398.0,27.28,26.17,27.54,26.16
2024-02-02,18.8,17.186,19.343,16.514,1817099.0,26.37,24.11,27.13,23.17
2024-02-05,17.064,15.464,17.093,14.114,2702836.0,23.94,21.7,23.98,19.81
2024-02-06,14.629,15.021,15.986,13.414,2533448.0,20.53,21.08,22.43,18.83
2024-02-07,15.093,13.979,15.307,13.421,1946100.0,21.18,19.62,21.48,18.84
2024-02-08,14.043,16.371,16.607,13.65,2708481.0,19.71,22.97,23.3,19.16
2024-02-19,16.593,17.557,17.907,16.593,2245935.0,23.28,24.63,25.12,23.28
2024-02-20,17.621,17.45,17.621,16.857,1119622.0,24.72,24.48,24.72,23.65
2024-02-21,17.114,17.893,18.279,16.986,1608485.0,24.01,25.1,25.64,23.83
2024-02-22,18.007,18.357,18.564,17.893,925368.0,25.26,25.75,26.04,25.1
2024-02-23,18.464,19.5,19.55,18.464,1347024.0,25.9,27.35,27.42,25.9
2024-02-26,19.5,20.029,20.314,19.371,1276399.0,27.35,28.09,28.49,27.17
2024-02-27,19.993,20.6,20.757,19.957,1099934.0,28.04,28.89,29.11,27.99
2024-02-28,20.736,18.3,21.464,18.271,2339450.0,29.08,25.67,30.1,25.63
2024-02-29,18.236,19.136,19.25,18.014,1435185.0,25.58,26.84,27.0,25.27
2024-03-01,19.386,19.443,19.829,19.107,1308666.0,27.19,27.27,27.81,26.8
2024-03-04,19.75,19.736,19.95,19.293,1222608.0,27.7,27.68,27.98,27.06
2024-03-05,19.893,19.014,19.893,18.907,849364.0,27.9,26.67,27.9,26.52
2024-03-06,18.921,19.107,19.407,18.636,908959.0,26.54,26.8,27.22,26.14
2024-03-07,19.314,18.793,19.486,18.764,964570.0,27.09,26.36,27.33,26.32
2024-03-08,18.907,19.271,19.321,18.607,1138788.0,26.52,27.03,27.1,26.1
2024-03-11,19.55,19.236,19.55,18.886,1421873.0,27.42,26.98,27.42,26.49
2024-03-12,19.35,19.314,19.571,19.036,1210827.0,27.14,27.09,27.45,26.7
2024-03-13,19.35,19.814,19.929,19.314,1449004.0,27.14,27.79,27.95,27.09
2024-03-14,19.893,19.707,20.071,19.364,1400567.0,27.9,27.64,28.15,27.16
2024-03-15,19.664,19.993,20.093,19.4,1027089.0,27.58,28.04,28.18,27.21
2024-03-18,20.25,20.514,20.593,19.871,1061225.0,28.4,28.77,28.88,27.87
2024-03-19,20.507,21.564,22.0,20.507,2365943.0,28.76,30.24,30.85,28.76
2024-03-20,21.564,22.186,22.229,21.464,1515133.0,30.24,31.11,31.17,30.1
2024-03-21,22.386,21.986,22.964,21.757,1253113.0,31.39,30.83,32.2,30.51
2024-03-22,22.007,22.021,22.214,21.393,1186981.0,30.86,30.88,31.15,30.0
2024-03-25,22.021,20.957,22.157,20.893,1273154.0,30.88,29.39,31.07,29.3
2024-03-26,20.943,20.393,21.179,20.179,1498356.0,29.37,28.6,29.7,28.3
2024-03-27,20.464,19.521,20.679,19.5,900103.0,28.7,27.38,29.0,27.35
2024-03-28,19.557,20.179,20.579,19.557,839780.0,27.43,28.3,28.86,27.43
2024-03-29,20.479,20.7,20.721,19.843,789416.0,28.72,29.03,29.06,27.83
2024-04-01,20.7,22.671,23.021,20.7,2468211.0,29.03,31.79,32.28,29.03
2024-04-02,22.4,22.679,22.964,21.979,1515839.0,31.41,31.8,32.2,30.82
2024-04-03,22.45,23.336,23.964,22.129,2580634.0,31.48,32.72,33.6,31.03
2024-04-08,22.707,22.893,23.936,22.707,2321219.0,31.84,32.1,33.56,31.84
2024-04-09,22.814,23.807,24.064,22.807,1504724.0,31.99,33.38,33.74,31.98
2024-04-10,23.607,23.821,24.286,23.45,1106036.0,33.1,33.4,34.05,32.88
2024-04-11,23.471,23.971,24.536,23.471,1366346.0,32.91,33.61,34.4,32.91
2024-04-12,23.971,24.493,24.65,23.593,1418713.0,33.61,34.34,34.56,33.08
2024-04-15,24.607,22.964,24.871,22.436,2243863.0,34.5,32.2,34.87,31.46
2024-04-16,22.707,20.243,22.75,19.964,2592082.0,31.84,28.39,31.9,28.0
2024-04-17,20.357,21.964,21.979,20.357,1940234.0,28.55,30.8,30.82,28.55
2024-04-18,21.964,21.664,21.964,21.264,1190272.0,30.8,30.38,30.8,29.82
2024-04-19,21.686,21.429,21.886,21.164,563311.0,30.41,30.05,30.69,29.68
2024-04-22,21.043,22.621,22.721,20.864,1271387.0,29.51,31.72,31.86,29.26
2024-04-23,22.464,21.714,22.771,21.436,1041142.0,31.5,30.45,31.93,30.06
2024-04-24,21.714,22.293,22.414,21.714,514647.0,30.45,31.26,31.43,30.45
2024-04-25,22.036,21.671,22.664,21.629,671006.0,30.9,30.39,31.78,30.33
2024-04-26,21.757,22.243,22.771,21.757,1335467.0,30.51,31.19,31.93,30.51
2024-04-29,21.529,22.279,22.45,20.7,2027708.0,30.19,31.24,31.48,29.03
2024-04-30,21.864,22.279,22.45,21.864,1030006.0,30.66,31.24,31.48,30.66
2024-05-06,22.286,22.107,22.721,21.843,1503384.0,31.25,31.0,31.86,30.63
2024-05-07,22.114,22.814,23.086,21.843,1750698.0,31.01,31.99,32.37,30.63
2024-05-08,22.814,22.836,22.979,22.25,1279095.0,31.99,32.02,32.22,31.2
2024-05-09,22.85,23.55,24.179,22.771,1422406.0,32.04,33.02,33.9,31.93
2024-05-10,23.871,23.607,23.893,23.243,737162.0,33.47,33.1,33.5,32.59
2024-05-13,23.493,23.486,23.907,23.179,854192.0,32.94,32.93,33.52,32.5
2024-05-14,23.771,23.686,23.986,23.393,1017497.0,33.33,33.21,33.63,32.8
2024-05-15,23.486,22.471,23.679,22.457,950634.0,32.93,31.51,33.2,31.49
2024-05-16,22.5,22.836,23.307,22.493,494389.0,31.55,32.02,32.68,31.54
2024-05-17,22.643,22.893,23.071,22.5,349645.0,31.75,32.1,32.35,31.55
2024-05-20,22.779,23.5,23.871,22.779,1008557.0,31.94,32.95,33.47,31.94
2024-05-21,23.379,23.286,23.614,23.221,400627.0,32.78,32.65,33.11,32.56
2024-05-22,23.379,22.579,23.393,22.514,730500.0,32.78,31.66,32.8,31.57
2024-05-23,22.729,22.164,22.729,21.786,802398.0,31.87,31.08,31.87,30.55
2024-05-24,22.0,22.143,22.386,21.693,468696.0,30.85,31.05,31.39,30.42
2024-05-27,22.143,22.679,22.786,21.9,544231.0,31.05,31.8,31.95,30.71
2024-05-28,22.671,22.236,22.814,22.193,420865.0,31.79,31.18,31.99,31.12
2024-05-29,22.443,21.864,22.479,21.829,333249.0,31.47,30.66,31.52,30.61
2024-05-30,21.821,21.743,22.143,21.636,243517.0,30.6,30.49,31.05,30.34
2024-05-31,21.8,21.529,22.007,21.471,476371.0,30.57,30.19,30.86,30.11
2024-06-03,21.357,20.971,21.95,20.7,682068.0,29.95,29.41,30.78,29.03
2024-06-04,21.036,20.7,21.036,20.257,641315.0,29.5,29.03,29.5,28.41
2024-06-05,20.464,20.707,21.243,20.464,367734.0,28.7,29.04,29.79,28.7
2024-06-06,21.193,19.55,21.193,19.393,713213.0,29.72,27.42,29.72,27.2
2024-06-07,19.879,20.25,20.364,19.7,424908.0,27.88,28.4,28.56,27.63
2024-06-11,20.35,21.1,21.214,19.657,583100.0,28.54,29.59,29.75,27.57
2024-06-12,21.1,21.207,21.571,21.086,392562.0,29.59,29.74,30.25,29.57
2024-06-13,21.236,21.457,21.743,20.971,697146.0,29.78,30.09,30.49,29.41
2024-06-14,21.257,21.286,21.45,21.0,350574.0,29.81,29.85,30.08,29.45
2024-06-17,20.914,20.671,21.129,20.629,331788.0,29.33,28.99,29.63,28.93
2024-06-18,20.614,20.857,21.014,20.607,266226.0,28.91,29.25,29.47,28.9
2024-06-19,20.579,20.536,21.107,20.536,439456.0,28.86,28.8,29.6,28.8
2024-06-20,20.564,20.75,21.343,20.436,716587.0,28.84,29.1,29.93,28.66
2024-06-21,20.943,20.286,20.943,20.25,384453.0,29.37,28.45,29.37,28.4
2024-06-24,20.286,19.129,20.293,19.0,698341.0,28.45,26.83,28.46,26.65
2024-06-25,19.121,18.529,19.429,18.264,506081.0,26.82,25.99,27.25,25.62
2024-06-26,18.457,19.493,19.5,18.279,469243.0,25.89,27.34,27.35,25.64
2024-06-27,19.743,19.164,19.864,19.143,270462.0,27.69,26.88,27.86,26.85
2024-06-28,19.179,19.179,19.664,19.071,257084.0,26.9,26.9,27.58,26.75
2024-07-01,19.171,19.121,19.336,18.736,304834.0,26.89,26.82,27.12,26.28
2024-07-02,18.9,19.043,19.357,18.9,365073.0,26.51,26.71,27.15,26.51
2024-07-03,18.957,18.229,19.007,18.229,406347.0,26.59,25.57,26.66,25.57
2024-07-04,18.257,17.214,18.386,17.036,680580.0,25.61,24.15,25.79,23.9
2024-07-05,17.179,17.4,17.45,16.936,416472.0,24.1,24.41,24.48,23.76
2024-07-08,17.443,16.686,17.471,16.443,561895.0,24.47,23.41,24.51,23.07
2024-07-09,16.607,16.621,16.807,15.9,976105.0,23.3,23.32,23.58,22.31
2024-07-10,16.621,16.557,17.064,16.393,424609.0,23.32,23.23,23.94,23.0
2024-07-11,16.857,17.307,17.414,16.821,535562.0,23.65,24.28,24.43,23.6
2024-07-12,17.757,16.664,17.757,16.65,869299.0,24.91,23.38,24.91,23.36
2024-07-15,16.65,16.25,16.95,16.071,450808.0,23.36,22.8,23.78,22.55
2024-07-16,16.279,16.664,16.707,15.957,395842.0,22.79,23.33,23.39,22.34
2024-07-17,16.664,16.75,17.243,16.529,685242.0,23.33,23.45,24.14,23.14
2024-07-18,16.586,16.743,16.843,15.929,560228.0,23.22,23.44,23.58,22.3
2024-07-19,16.843,17.314,17.579,16.45,760490.0,23.58,24.24,24.61,23.03
2024-07-22,17.75,17.964,18.4,17.579,959712.0,24.85,25.15,25.76,24.61
2024-07-23,17.893,17.507,18.129,17.45,614030.0,25.05,24.51,25.38,24.43
2024-07-24,17.357,17.007,17.657,16.986,600035.0,24.3,23.81,24.72,23.78
2024-07-25,17.407,17.0,17.407,16.7,403316.0,24.37,23.8,24.37,23.38
2024-07-26,17.357,17.25,17.679,17.043,324288.0,24.3,24.15,24.75,23.86
2024-07-29,17.264,16.907,17.421,16.9,350835.0,24.17,23.67,24.39,23.66
2024-07-30,16.929,16.957,17.136,16.586,375562.0,23.7,23.74,23.99,23.22
2024-07-31,16.843,17.764,17.764,16.843,384475.0,23.58,24.87,24.87,23.58
2024-08-01,17.521,18.043,18.129,17.464,509112.0,24.53,25.26,25.38,24.45
2024-08-02,17.864,17.536,18.014,17.536,327325.0,25.01,24.55,25.22,24.55
2024-08-05,17.471,16.971,17.693,16.793,441160.0,24.46,23.76,24.77,23.51
2024-08-06,17.107,17.329,17.393,16.986,207065.0,23.95,24.26,24.35,23.78
2024-08-07,17.157,17.307,17.529,17.157,255827.0,24.02,24.23,24.54,24.02
2024-08-08,17.45,17.421,17.7,17.007,283366.0,24.43,24.39,24.78,23.81
2024-08-09,17.557,17.757,17.9,17.457,331235.0,24.58,24.86,25.06,24.44
2024-08-12,17.757,18.086,18.279,17.5,630754.0,24.86,25.32,25.59,24.5
2024-08-13,18.129,18.45,18.607,18.121,639984.0,25.38,25.83,26.05,25.37
2024-08-14,18.729,19.757,20.057,18.229,1285540.0,26.22,27.66,28.08,25.52
2024-08-15,19.979,20.379,20.571,19.371,1201770.0,27.97,28.53,28.8,27.12
2024-08-16,20.564,20.857,21.557,20.45,1274429.0,28.79,29.2,30.18,28.63
2024-08-19,20.714,20.736,21.329,20.6,808067.0,29.0,29.03,29.86,28.84
2024-08-20,21.043,20.714,21.043,20.436,665185.0,29.46,29.0,29.46,28.61
2024-08-21,20.714,21.071,21.3,20.414,618275.0,29.0,29.5,29.82,28.58
2024-08-22,20.943,20.593,21.15,20.436,565934.0,29.32,28.83,29.61,28.61
2024-08-23,20.6,20.164,20.857,20.0,578798.0,28.84,28.23,29.2,28.0
2024-08-26,20.257,19.786,20.257,19.529,600624.0,28.36,27.7,28.36,27.34
2024-08-27,19.871,19.286,19.943,19.229,477685.0,27.82,27.0,27.92,26.92
2024-08-28,19.443,19.629,19.779,18.929,497805.0,27.22,27.48,27.69,26.5
2024-08-29,19.679,19.436,19.764,19.357,522515.0,27.55,27.21,27.67,27.1
2024-08-30,19.521,20.221,20.507,19.429,809538.0,27.33,28.31,28.71,27.2
2024-09-02,20.486,19.664,20.893,19.621,758439.0,28.68,27.53,29.25,27.47
2024-09-03,19.743,20.071,20.179,19.507,343300.0,27.64,28.1,28.25,27.31
2024-09-04,20.079,19.857,20.093,19.643,269678.0,28.11,27.8,28.13,27.5
2024-09-05,19.871,20.464,20.521,19.65,647627.0,27.82,28.65,28.73,27.51
2024-09-06,20.536,20.536,21.071,20.3,799401.0,28.75,28.75,29.5,28.42
2024-09-09,20.25,20.414,20.7,20.221,419180.0,28.35,28.58,28.98,28.31
2024-09-10,20.4,20.471,20.564,20.107,329472.0,28.56,28.66,28.79,28.15
2024-09-11,20.421,20.471,20.536,20.214,217721.0,28.59,28.66,28.75,28.3
2024-09-12,20.593,20.364,20.686,20.364,300317.0,28.83,28.51,28.96,28.51
2024-09-13,20.464,19.936,20.5,19.857,441322.0,28.65,27.91,28.7,27.8
2024-09-18,20.064,19.357,20.064,19.236,651335.0,28.09,27.1,28.09,26.93
2024-09-19,20.207,19.479,20.207,19.2,426733.0,28.29,27.27,28.29,26.88
2024-09-20,19.543,19.15,19.714,19.143,435894.0,27.36,26.81,27.6,26.8
2024-09-23,19.25,19.286,19.579,19.057,538874.0,26.95,27.0,27.41,26.68
2024-09-24,19.529,19.7,19.836,19.307,610094.0,27.34,27.58,27.77,27.03
2024-09-25,20.286,19.857,20.357,19.757,543078.0,28.4,27.8,28.5,27.66
2024-09-26,19.857,20.329,20.421,19.857,712745.0,27.8,28.46,28.59,27.8
2024-09-27,20.629,21.429,21.786,20.629,998141.0,28.88,30.0,30.5,28.88
2024-09-30,22.786,24.529,24.929,22.786,2398315.0,31.9,34.34,34.9,31.9
2024-10-08,29.143,27.129,29.207,25.157,3700181.0,40.8,37.98,40.89,35.22
2024-10-09,26.429,24.157,26.429,24.086,2390000.0,37.0,33.82,37.0,33.72
2024-10-10,24.986,24.179,25.271,24.071,1453758.0,34.98,33.85,35.38,33.7
2024-10-11,24.143,22.571,24.179,22.386,1333077.0,33.8,31.6,33.85,31.34
2024-10-14,22.857,24.179,24.5,21.921,2129236.0,32.0,33.85,34.3,30.69
2024-10-15,24.543,25.321,26.343,23.814,3597013.0,34.36,35.45,36.88,33.34
2024-10-16,25.064,24.607,25.393,24.307,1803185.0,35.09,34.45,35.55,34.03
2024-10-17,25.729,27.036,29.229,25.729,6142720.0,36.02,37.85,40.92,36.02
2024-10-18,27.143,30.557,32.279,25.986,8542659.0,38.0,42.78,45.19,36.38
2024-10-21,30.321,34.421,35.714,30.321,9941396.0,42.45,48.19,50.0,42.45
2024-10-22,33.107,34.143,37.414,31.429,8252797.0,46.35,47.8,52.38,44.0
2024-10-23,33.25,35.321,36.714,32.879,6721400.0,46.55,49.45,51.4,46.03
2024-10-24,34.743,35.55,36.343,33.964,4873537.0,48.64,49.77,50.88,47.55
2024-10-25,35.571,39.557,41.429,35.571,9442835.0,49.8,55.38,58.0,49.8
2024-10-28,37.786,35.643,38.986,34.429,8477583.0,52.9,49.9,54.58,48.2
2024-10-29,34.929,33.914,37.407,33.7,5975388.0,48.9,47.48,52.37,47.18
2024-10-30,33.143,33.15,34.1,31.464,5696807.0,46.4,46.41,47.74,44.05
2024-10-31,34.071,32.421,34.107,31.786,4673610.0,47.7,45.39,47.75,44.5
2024-11-01,32.143,30.036,32.143,29.986,4690756.0,45.0,42.05,45.0,41.98
2024-11-04,29.579,29.643,30.086,29.079,2477601.0,41.41,41.5,42.12,40.71
2024-11-05,29.607,31.429,32.057,29.4,3798007.0,41.45,44.0,44.88,41.16
2024-11-06,31.557,31.529,33.214,30.579,3554935.0,44.18,44.14,46.5,42.81
2024-11-07,31.529,31.821,32.057,30.721,2625337.0,44.14,44.55,44.88,43.01
2024-11-08,31.793,33.221,34.143,31.5,4203476.0,44.51,46.51,47.8,44.1
2024-11-11,35.143,36.743,39.086,33.986,8185495.0,49.2,51.44,54.72,47.58
2024-11-12,38.571,35.043,38.929,33.979,6730844.0,54.0,49.06,54.5,47.57
2024-11-13,34.414,32.571,34.714,31.414,4958710.0,48.18,45.6,48.6,43.98
2024-11-14,32.771,31.0,32.771,30.95,2763868.0,45.88,43.4,45.88,43.33
2024-11-15,30.936,30.593,32.357,30.25,3321114.0,43.31,42.83,45.3,42.35
2024-11-18,30.707,27.464,30.707,26.993,3762512.0,42.99,38.45,42.99,37.79
2024-11-19,27.5,28.714,28.843,27.25,1928806.0,38.5,40.2,40.38,38.15
2024-11-20,28.429,29.643,30.279,28.321,2692720.0,39.8,41.5,42.39,39.65
2024-11-21,29.686,30.229,31.071,29.643,2327150.0,41.56,42.32,43.5,41.5
2024-11-22,29.964,29.036,30.757,29.036,2230357.0,41.95,40.65,43.06,40.65
2024-11-25,29.414,28.493,29.429,27.857,1721492.0,41.18,39.89,41.2,39.0
2024-11-26,28.614,28.936,29.5,28.421,1321013.0,40.06,40.51,41.3,39.79
2024-11-27,29.321,29.371,29.393,27.571,1931015.0,41.05,41.12,41.15,38.6
2024-11-28,29.5,29.3,30.486,29.071,1685883.0,41.3,41.02,42.68,40.7
2024-11-29,29.071,30.521,31.536,28.571,3334584.0,40.7,42.73,44.15,40.0
2024-12-02,29.621,30.086,30.307,29.314,2800638.0,41.47,42.12,42.43,41.04
2024-12-03,29.929,29.957,30.614,29.5,1728608.0,41.9,41.94,42.86,41.3
2024-12-04,30.229,29.321,30.229,28.929,1365666.0,42.32,41.05,42.32,40.5
2024-12-05,29.3,29.564,29.971,29.286,1139490.0,41.02,41.39,41.96,41.0
2024-12-06,29.957,29.05,29.957,28.707,1939804.0,41.94,40.67,41.94,40.19
2024-12-09,29.014,28.186,29.05,27.857,2019816.0,40.62,39.46,40.67,39.0
2024-12-10,29.15,29.207,30.371,28.8,3191172.0,40.81,40.89,42.52,40.32
2024-12-11,31.136,30.314,31.136,29.443,4162927.0,43.59,42.44,43.59,41.22
2024-12-12,29.929,30.471,31.386,29.764,2986274.0,41.9,42.66,43.94,41.67
2024-12-13,30.286,29.514,30.286,29.357,2257117.0,42.4,41.32,42.4,41.1
2024-12-16,30.9,30.564,32.093,30.164,4195265.0,43.26,42.79,44.93,42.23
2024-12-17,30.357,28.979,30.357,28.507,3018338.0,42.5,40.57,42.5,39.91
2024-12-18,28.893,28.457,29.429,27.507,1648555.0,40.45,39.84,41.2,38.51
2024-12-19,27.914,29.214,29.379,27.914,1260537.0,39.08,40.9,41.13,39.08
2024-12-20,29.293,30.607,31.114,28.929,3166702.0,41.01,42.85,43.56,40.5
2024-12-23,30.5,30.179,30.779,29.536,2434520.0,42.7,42.25,43.09,41.35
2024-12-24,30.221,29.743,30.221,28.55,1908492.0,42.31,41.64,42.31,39.97
2024-12-25,29.714,28.564,29.936,28.357,1898214.0,41.6,39.99,41.91,39.7
2024-12-26,28.564,28.636,29.207,28.314,1962832.0,39.99,40.09,40.89,39.64
2024-12-27,28.657,28.414,29.121,28.2,1947062.0,40.12,39.78,40.77,39.48
2024-12-30,28.414,27.936,28.707,27.636,1415131.0,39.78,39.11,40.19,38.69
2024-12-31,28.286,27.929,28.55,27.571,1687143.0,39.6,39.1,39.97,38.6
2025-01-02,27.629,26.807,27.907,26.471,1582308.0,38.68,37.53,39.07,37.06
2025-01-03,26.807,24.993,26.929,24.879,1543921.0,37.53,34.99,37.7,34.83
2025-01-06,25.0,25.764,26.564,24.486,2598309.0,35.0,36.07,37.19,34.28
2025-01-07,26.129,28.514,28.564,25.857,3644942.0,36.58,39.92,39.99,36.2
2025-01-08,28.5,28.371,28.643,27.507,2109651.0,39.9,39.72,40.1,38.51
2025-01-09,28.779,28.7,29.107,28.186,2016877.0,40.29,40.18,40.75,39.46
2025-01-10,28.971,29.443,30.5,28.486,3167142.0,40.56,41.22,42.7,39.88
2025-01-13,28.986,30.643,30.829,28.093,3263031.0,40.58,42.9,43.16,39.33
2025-01-14,30.714,30.986,31.321,30.479,2632220.0,43.0,43.38,43.85,42.67
2025-01-15,31.286,31.507,32.271,31.036,2061068.0,43.8,44.11,45.18,43.45
2025-01-16,31.464,31.121,31.971,30.629,2120655.0,44.05,43.57,44.76,42.88
2025-01-17,31.286,31.786,31.929,30.743,1894542.0,43.8,44.5,44.7,43.04
2025-01-20,31.793,31.986,32.414,31.593,2029879.0,44.51,44.78,45.38,44.23
2025-01-21,32.121,31.8,32.307,31.671,1930704.0,44.97,44.52,45.23,44.34
2025-01-22,31.786,31.25,31.786,29.786,3096630.0,44.5,43.75,44.5,41.7
2025-01-23,31.364,30.779,31.771,30.643,1952477.0,43.91,43.09,44.48,42.9
2025-01-24,30.779,31.071,31.193,30.221,1658011.0,43.09,43.5,43.67,42.31
2025-01-27,30.9,30.093,31.129,30.093,1686990.0,43.26,42.13,43.58,42.13
2025-02-05,30.543,30.529,31.221,30.057,1502154.0,42.76,42.74,43.71,42.08
2025-02-06,30.643,31.0,31.286,30.121,1669097.0,42.9,43.4,43.8,42.17
2025-02-07,31.307,33.314,33.857,31.307,4151997.0,43.83,46.64,47.4,43.83
2025-02-10,32.857,35.0,35.0,31.9,5445000.0,46.0,49.0,49.0,44.66
2025-02-11,34.243,36.429,41.286,33.636,8919171.0,47.94,51.0,57.8,47.09
2025-02-12,43.714,43.714,43.714,43.714,3681063.0,61.2,61.2,61.2,61.2
2025-02-13,49.2,45.371,52.064,45.3,18214847.0,68.88,63.52,72.89,63.42
2025-02-14,43.429,46.429,48.086,41.071,13779678.0,60.8,65.0,67.32,57.5
2025-02-17,46.464,45.279,48.564,43.686,9346290.0,65.05,63.39,67.99,61.16
2025-02-18,44.121,42.507,44.764,41.857,7371556.0,61.77,59.51,62.67,58.6
2025-02-19,42.293,42.907,43.486,41.714,4392185.0,59.21,60.07,60.88,58.4
2025-02-20,42.65,44.557,45.45,42.157,6042814.0,59.71,62.38,63.63,59.02
2025-02-21,44.3,45.707,45.821,43.321,5167220.0,62.02,63.99,64.15,60.65
2025-02-24,45.429,43.071,45.7,42.779,4743383.0,63.6,60.3,63.98,59.89
