date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-16,7.538,7.438,7.558,7.428,400607.0,7.98,7.88,8.0,7.87
2024-04-17,7.448,7.598,7.598,7.448,374823.0,7.89,8.04,8.04,7.89
2024-04-18,7.568,7.608,7.728,7.538,431001.0,8.01,8.05,8.17,7.98
2024-04-19,7.568,7.588,7.628,7.558,222515.0,8.01,8.03,8.07,8.0
2024-04-22,7.548,7.588,7.648,7.538,208317.0,7.99,8.03,8.09,7.98
2024-04-23,7.568,7.518,7.608,7.518,207035.0,8.01,7.96,8.05,7.96
2024-04-24,7.528,7.558,7.568,7.468,227747.0,7.97,8.0,8.01,7.91
2024-04-25,7.538,7.558,7.608,7.508,170895.0,7.98,8.0,8.05,7.95
2024-04-26,7.708,7.938,7.958,7.638,953559.0,8.15,8.38,8.4,8.08
2024-04-29,7.928,8.048,8.158,7.888,954391.0,8.37,8.49,8.6,8.33
2024-04-30,8.058,7.908,8.058,7.878,480041.0,8.5,8.35,8.5,8.32
2024-05-06,8.028,7.978,8.088,7.938,558122.0,8.47,8.42,8.53,8.38
2024-05-07,7.978,7.958,7.988,7.908,305821.0,8.42,8.4,8.43,8.35
2024-05-08,7.948,7.878,8.008,7.868,279794.0,8.39,8.32,8.45,8.31
2024-05-09,7.908,7.928,7.988,7.898,300123.0,8.35,8.37,8.43,8.34
2024-05-10,7.948,8.018,8.048,7.908,391879.0,8.39,8.46,8.49,8.35
2024-05-13,7.978,8.038,8.108,7.898,414006.0,8.42,8.48,8.55,8.34
2024-05-14,8.078,8.058,8.108,7.978,266637.0,8.52,8.5,8.55,8.42
2024-05-15,8.098,7.868,8.128,7.858,430509.0,8.54,8.31,8.57,8.3
2024-05-16,7.878,7.868,7.978,7.858,268118.0,8.32,8.31,8.42,8.3
2024-05-17,7.868,7.998,7.998,7.848,273475.0,8.31,8.44,8.44,8.29
2024-05-20,8.008,8.008,8.088,7.978,392029.0,8.45,8.45,8.53,8.42
2024-05-21,7.988,7.948,8.018,7.908,206335.0,8.43,8.39,8.46,8.35
2024-05-22,7.938,7.968,8.008,7.908,244705.0,8.38,8.41,8.45,8.35
2024-05-23,7.958,7.808,7.978,7.788,350972.0,8.4,8.25,8.42,8.23
2024-05-24,7.778,7.698,7.818,7.678,249078.0,8.22,8.14,8.26,8.12
2024-05-27,7.718,7.758,7.768,7.678,217387.0,8.16,8.2,8.21,8.12
2024-05-28,7.758,7.678,7.778,7.668,195729.0,8.2,8.12,8.22,8.11
2024-05-29,7.688,7.688,7.758,7.658,198024.0,8.13,8.13,8.2,8.1
2024-05-30,7.668,7.668,7.688,7.618,183634.0,8.11,8.11,8.13,8.06
2024-05-31,7.688,7.648,7.718,7.648,213489.0,8.13,8.09,8.16,8.09
2024-06-03,7.638,7.618,7.658,7.558,289678.0,8.08,8.06,8.1,8.0
2024-06-04,7.608,7.638,7.668,7.588,241395.0,8.05,8.08,8.11,8.03
2024-06-05,7.648,7.578,7.658,7.578,216458.0,8.09,8.02,8.1,8.02
2024-06-06,7.578,7.448,7.598,7.448,347285.0,8.02,7.89,8.04,7.89
2024-06-07,7.478,7.518,7.568,7.378,341434.0,7.92,7.96,8.01,7.82
2024-06-11,7.478,7.548,7.608,7.478,259333.0,7.92,7.99,8.05,7.92
2024-06-12,7.548,7.528,7.568,7.508,161271.0,7.99,7.97,8.01,7.95
2024-06-13,7.558,7.508,7.568,7.488,174292.0,8.0,7.95,8.01,7.93
2024-06-14,7.498,7.678,7.708,7.438,505114.0,7.94,8.12,8.15,7.88
2024-06-17,7.578,7.668,7.688,7.568,261683.0,8.02,8.11,8.13,8.01
2024-06-18,7.638,7.728,7.778,7.628,294353.0,8.08,8.17,8.22,8.07
2024-06-19,7.708,7.638,7.748,7.628,183271.0,8.15,8.08,8.19,8.07
2024-06-20,7.618,7.538,7.638,7.528,224063.0,8.06,7.98,8.08,7.97
2024-06-21,7.558,7.548,7.598,7.518,207810.0,8.0,7.99,8.04,7.96
2024-06-24,7.538,7.518,7.578,7.468,248548.0,7.98,7.96,8.02,7.91
2024-06-25,7.508,7.388,7.528,7.338,348378.0,7.95,7.83,7.97,7.78
2024-06-26,7.388,7.468,7.478,7.348,205811.0,7.83,7.91,7.92,7.79
2024-06-27,7.418,7.408,7.458,7.378,212361.0,7.86,7.85,7.9,7.82
2024-06-28,7.447,7.307,7.467,7.237,421221.0,7.74,7.6,7.76,7.53
2024-07-01,7.287,7.307,7.307,7.187,240190.0,7.58,7.6,7.6,7.48
2024-07-02,7.287,7.307,7.377,7.277,199983.0,7.58,7.6,7.67,7.57
2024-07-03,7.287,7.347,7.377,7.257,163947.0,7.58,7.64,7.67,7.55
2024-07-04,7.327,7.187,7.377,7.177,238266.0,7.62,7.48,7.67,7.47
2024-07-05,7.197,7.207,7.227,7.117,223290.0,7.49,7.5,7.52,7.41
2024-07-08,7.197,6.997,7.197,6.977,296429.0,7.49,7.29,7.49,7.27
2024-07-09,6.997,7.107,7.127,6.897,308250.0,7.29,7.4,7.42,7.19
2024-07-10,7.057,7.137,7.227,7.037,250656.0,7.35,7.43,7.52,7.33
2024-07-11,7.207,7.287,7.307,7.177,259373.0,7.5,7.58,7.6,7.47
2024-07-12,7.277,7.287,7.327,7.247,159484.0,7.57,7.58,7.62,7.54
2024-07-15,7.267,7.287,7.327,7.247,137308.0,7.56,7.58,7.62,7.54
2024-07-16,7.307,7.367,7.387,7.267,229218.0,7.6,7.66,7.68,7.56
2024-07-17,7.367,7.447,7.477,7.357,256114.0,7.66,7.74,7.77,7.65
2024-07-18,7.447,7.487,7.497,7.337,283272.0,7.74,7.78,7.79,7.63
2024-07-19,7.467,7.617,7.647,7.457,350797.0,7.76,7.91,7.94,7.75
2024-07-22,7.657,7.677,7.737,7.597,424604.0,7.95,7.97,8.03,7.89
2024-07-23,7.657,7.567,7.757,7.557,364509.0,7.95,7.86,8.05,7.85
2024-07-24,7.557,7.557,7.617,7.497,298414.0,7.85,7.85,7.91,7.79
2024-07-25,7.537,7.607,7.667,7.527,232656.0,7.83,7.9,7.96,7.82
2024-07-26,7.607,7.707,7.747,7.587,237251.0,7.9,8.0,8.04,7.88
2024-07-29,7.697,7.887,7.977,7.687,609050.0,7.99,8.18,8.27,7.98
2024-07-30,7.847,7.957,7.967,7.797,413366.0,8.14,8.25,8.26,8.09
2024-07-31,7.957,8.207,8.317,7.937,905010.0,8.25,8.5,8.61,8.23
2024-08-01,8.167,8.217,8.237,8.107,548614.0,8.46,8.51,8.53,8.4
2024-08-02,8.177,8.107,8.257,8.087,421645.0,8.47,8.4,8.55,8.38
2024-08-05,8.087,8.107,8.297,8.057,612007.0,8.38,8.4,8.59,8.35
2024-08-06,8.167,8.167,8.227,8.077,312081.0,8.46,8.46,8.52,8.37
2024-08-07,8.187,8.207,8.267,8.127,276281.0,8.48,8.5,8.56,8.42
2024-08-08,8.197,8.247,8.367,8.177,369078.0,8.49,8.54,8.66,8.47
2024-08-09,8.237,8.167,8.327,8.157,300572.0,8.53,8.46,8.62,8.45
2024-08-12,8.137,8.187,8.227,8.107,313090.0,8.43,8.48,8.52,8.4
2024-08-13,8.177,8.317,8.317,8.117,392487.0,8.47,8.61,8.61,8.41
2024-08-14,8.297,8.237,8.347,8.217,203655.0,8.59,8.53,8.64,8.51
2024-08-15,8.207,8.297,8.367,8.207,320652.0,8.5,8.59,8.66,8.5
2024-08-16,8.257,8.247,8.327,8.197,230438.0,8.55,8.54,8.62,8.49
2024-08-19,8.237,8.287,8.317,8.207,230349.0,8.53,8.58,8.61,8.5
2024-08-20,8.297,8.157,8.327,8.137,277746.0,8.59,8.45,8.62,8.43
2024-08-21,8.147,8.157,8.227,8.107,168610.0,8.44,8.45,8.52,8.4
2024-08-22,8.157,7.997,8.187,7.977,369280.0,8.45,8.29,8.48,8.27
2024-08-23,7.987,8.077,8.137,7.967,254660.0,8.28,8.37,8.43,8.26
2024-08-26,8.097,8.147,8.187,8.057,245353.0,8.39,8.44,8.48,8.35
2024-08-27,8.147,8.047,8.157,8.027,141664.0,8.44,8.34,8.45,8.32
2024-08-28,8.047,7.997,8.087,7.987,182029.0,8.34,8.29,8.38,8.28
2024-08-29,7.997,7.957,8.087,7.947,260082.0,8.29,8.25,8.38,8.24
2024-08-30,7.967,8.127,8.307,7.967,563276.0,8.26,8.42,8.6,8.26
2024-09-02,8.107,7.987,8.127,7.977,365498.0,8.4,8.28,8.42,8.27
2024-09-03,8.007,8.167,8.247,7.977,394453.0,8.3,8.46,8.54,8.27
2024-09-04,8.127,8.137,8.217,8.087,296431.0,8.42,8.43,8.51,8.38
2024-09-05,8.187,8.347,8.407,8.157,496143.0,8.48,8.64,8.7,8.45
2024-09-06,8.547,8.257,8.567,8.237,693548.0,8.84,8.55,8.86,8.53
2024-09-09,8.087,8.197,8.307,8.017,449808.0,8.38,8.49,8.6,8.31
2024-09-10,8.207,8.157,8.237,8.087,249508.0,8.5,8.45,8.53,8.38
2024-09-11,8.157,8.207,8.257,8.137,209792.0,8.45,8.5,8.55,8.43
2024-09-12,8.167,8.197,8.227,8.127,193034.0,8.46,8.49,8.52,8.42
2024-09-13,8.187,8.137,8.257,8.137,200441.0,8.48,8.43,8.55,8.43
2024-09-18,8.127,8.207,8.227,8.107,229327.0,8.42,8.5,8.52,8.4
2024-09-19,8.227,8.267,8.347,8.147,300663.0,8.52,8.56,8.64,8.44
2024-09-20,8.267,8.287,8.297,8.187,262345.0,8.56,8.58,8.59,8.48
2024-09-23,8.267,8.257,8.307,8.177,239810.0,8.56,8.55,8.6,8.47
2024-09-24,8.307,8.727,8.747,8.297,1050162.0,8.6,9.02,9.04,8.59
2024-09-25,8.907,8.757,9.057,8.697,1205117.0,9.2,9.05,9.35,8.99
2024-09-26,8.707,9.127,9.127,8.677,1181125.0,9.0,9.42,9.42,8.97
2024-09-27,9.307,9.807,9.807,9.167,1158332.0,9.6,10.1,10.1,9.46
2024-09-30,10.697,10.817,10.817,10.267,2591758.0,10.99,11.11,11.11,10.56
2024-10-08,11.927,11.927,11.927,11.427,1825644.0,12.22,12.22,12.22,11.72
2024-10-09,11.907,10.837,12.227,10.817,3308369.0,12.2,11.13,12.52,11.11
2024-10-10,10.957,10.747,11.187,10.387,1964930.0,11.25,11.04,11.48,10.68
2024-10-11,10.627,10.317,10.777,10.207,1338370.0,10.92,10.61,11.07,10.5
2024-10-14,10.317,10.397,10.557,9.987,1306941.0,10.61,10.69,10.85,10.28
2024-10-15,10.277,10.007,10.387,9.987,892398.0,10.57,10.3,10.68,10.28
2024-10-16,9.797,9.917,10.157,9.797,749174.0,10.09,10.21,10.45,10.09
2024-10-17,10.057,9.777,10.137,9.777,663247.0,10.35,10.07,10.43,10.07
2024-10-18,9.807,10.297,10.687,9.737,1407021.0,10.1,10.59,10.98,10.03
2024-10-21,10.277,10.357,10.457,10.087,1016600.0,10.57,10.65,10.75,10.38
2024-10-22,10.317,10.457,10.487,10.247,813557.0,10.61,10.75,10.78,10.54
2024-10-23,10.477,10.317,10.557,10.277,837559.0,10.77,10.61,10.85,10.57
2024-10-24,10.257,10.237,10.347,10.127,468430.0,10.55,10.53,10.64,10.42
2024-10-25,10.267,10.287,10.457,10.227,494445.0,10.56,10.58,10.75,10.52
2024-10-28,10.267,10.257,10.327,10.207,499952.0,10.56,10.55,10.62,10.5
2024-10-29,10.267,10.137,10.407,10.107,619869.0,10.56,10.43,10.7,10.4
2024-10-30,10.107,10.107,10.207,9.977,461131.0,10.4,10.4,10.5,10.27
2024-10-31,10.107,10.247,10.427,10.037,1013265.0,10.4,10.54,10.72,10.33
2024-11-01,10.247,10.187,10.387,10.167,919838.0,10.54,10.48,10.68,10.46
2024-11-04,10.277,10.527,10.527,10.257,883017.0,10.57,10.82,10.82,10.55
2024-11-05,10.617,10.997,11.007,10.427,1516399.0,10.91,11.29,11.3,10.72
2024-11-06,11.197,10.917,11.277,10.807,1321906.0,11.49,11.21,11.57,11.1
2024-11-07,10.607,11.457,11.587,10.587,1858511.0,10.9,11.75,11.88,10.88
2024-11-08,11.697,11.237,11.727,11.187,1401550.0,11.99,11.53,12.02,11.48
2024-11-11,10.997,11.147,11.197,10.927,1125106.0,11.29,11.44,11.49,11.22
2024-11-12,11.147,10.807,11.237,10.717,866092.0,11.44,11.1,11.53,11.01
2024-11-13,10.787,10.907,11.007,10.717,632481.0,11.08,11.2,11.3,11.01
2024-11-14,10.957,10.987,11.507,10.927,1342003.0,11.25,11.28,11.8,11.22
2024-11-15,10.907,10.507,11.097,10.497,989442.0,11.2,10.8,11.39,10.79
2024-11-18,10.547,10.417,10.677,10.317,663692.0,10.84,10.71,10.97,10.61
2024-11-19,10.487,10.487,10.537,10.277,506499.0,10.78,10.78,10.83,10.57
2024-11-20,10.457,10.737,10.987,10.347,887572.0,10.75,11.03,11.28,10.64
2024-11-21,10.737,10.967,11.477,10.537,1837293.0,11.03,11.26,11.77,10.83
2024-11-22,10.607,10.137,10.717,10.107,1868059.0,10.9,10.43,11.01,10.4
2024-11-25,10.157,10.027,10.197,9.867,888516.0,10.45,10.32,10.49,10.16
2024-11-26,9.977,10.057,10.217,9.957,586841.0,10.27,10.35,10.51,10.25
2024-11-27,10.027,10.617,10.787,10.007,1516755.0,10.32,10.91,11.08,10.3
2024-11-28,10.587,10.517,10.667,10.377,1129372.0,10.88,10.81,10.96,10.67
2024-11-29,10.517,10.617,10.987,10.327,1516886.0,10.81,10.91,11.28,10.62
2024-12-02,10.457,10.587,10.727,10.397,1047182.0,10.75,10.88,11.02,10.69
2024-12-03,10.567,10.587,10.667,10.417,714478.0,10.86,10.88,10.96,10.71
2024-12-04,10.537,10.447,10.607,10.387,526669.0,10.83,10.74,10.9,10.68
2024-12-05,10.407,10.487,10.557,10.367,553866.0,10.7,10.78,10.85,10.66
2024-12-06,10.517,10.717,11.057,10.467,1347330.0,10.81,11.01,11.35,10.76
2024-12-09,10.697,10.637,10.897,10.497,901038.0,10.99,10.93,11.19,10.79
2024-12-10,11.187,10.697,11.217,10.687,1268189.0,11.48,10.99,11.51,10.98
2024-12-11,10.867,10.777,11.087,10.687,845037.0,11.16,11.07,11.38,10.98
2024-12-12,10.807,10.907,11.057,10.727,943903.0,11.1,11.2,11.35,11.02
2024-12-13,10.812,10.622,10.822,10.572,835004.0,11.03,10.84,11.04,10.79
2024-12-16,10.582,10.452,10.602,10.392,513099.0,10.8,10.67,10.82,10.61
2024-12-17,10.432,10.442,10.532,10.402,428998.0,10.65,10.66,10.75,10.62
2024-12-18,10.472,10.382,10.512,10.382,367820.0,10.69,10.6,10.73,10.6
2024-12-19,10.272,10.372,10.402,10.202,421634.0,10.49,10.59,10.62,10.42
2024-12-20,10.342,10.332,10.442,10.312,384646.0,10.56,10.55,10.66,10.53
2024-12-23,10.312,10.232,10.432,10.222,378885.0,10.53,10.45,10.65,10.44
2024-12-24,10.282,10.512,10.532,10.252,527701.0,10.5,10.73,10.75,10.47
2024-12-25,10.482,10.622,10.632,10.382,659102.0,10.7,10.84,10.85,10.6
2024-12-26,10.572,10.662,10.732,10.492,511841.0,10.79,10.88,10.95,10.71
2024-12-27,10.622,10.802,11.052,10.612,1158516.0,10.84,11.02,11.27,10.83
2024-12-30,10.782,10.932,10.962,10.732,756084.0,11.0,11.15,11.18,10.95
2024-12-31,10.932,10.342,10.992,10.342,934623.0,11.15,10.56,11.21,10.56
2025-01-02,10.282,9.782,10.342,9.662,1026653.0,10.5,10.0,10.56,9.88
2025-01-03,9.832,9.532,9.872,9.522,614191.0,10.05,9.75,10.09,9.74
2025-01-06,9.482,9.542,9.612,9.462,395963.0,9.7,9.76,9.83,9.68
2025-01-07,9.552,9.582,9.642,9.442,375797.0,9.77,9.8,9.86,9.66
2025-01-08,9.552,9.512,9.612,9.282,541608.0,9.77,9.73,9.83,9.5
2025-01-09,9.512,9.422,9.592,9.392,280932.0,9.73,9.64,9.81,9.61
2025-01-10,9.432,9.252,9.482,9.242,302417.0,9.65,9.47,9.7,9.46
2025-01-13,9.162,9.322,9.342,9.112,329168.0,9.38,9.54,9.56,9.33
2025-01-14,9.402,9.662,9.702,9.332,606278.0,9.62,9.88,9.92,9.55
2025-01-15,9.632,9.612,9.682,9.542,369272.0,9.85,9.83,9.9,9.76
2025-01-16,9.662,9.572,9.732,9.492,313595.0,9.88,9.79,9.95,9.71
2025-01-17,9.522,9.562,9.632,9.502,282914.0,9.74,9.78,9.85,9.72
2025-01-20,9.622,9.612,9.752,9.582,347777.0,9.84,9.83,9.97,9.8
2025-01-21,9.662,9.602,9.702,9.572,277618.0,9.88,9.82,9.92,9.79
2025-01-22,9.622,9.582,9.632,9.512,227181.0,9.84,9.8,9.85,9.73
2025-01-23,9.722,9.662,9.942,9.662,617593.0,9.94,9.88,10.16,9.88
2025-01-24,9.642,9.692,9.802,9.632,388168.0,9.86,9.91,10.02,9.85
2025-01-27,9.712,9.522,9.772,9.492,348292.0,9.93,9.74,9.99,9.71
2025-02-05,9.582,9.522,9.632,9.472,351301.0,9.8,9.74,9.85,9.69
2025-02-06,9.492,9.622,9.632,9.432,446312.0,9.71,9.84,9.85,9.65
2025-02-07,9.592,9.772,9.922,9.572,723213.0,9.81,9.99,10.14,9.79
2025-02-10,9.792,9.802,9.852,9.732,404855.0,10.01,10.02,10.07,9.95
2025-02-11,9.802,9.732,9.812,9.642,361535.0,10.02,9.95,10.03,9.86
2025-02-12,9.732,9.852,9.862,9.702,356600.0,9.95,10.07,10.08,9.92
2025-02-13,9.852,9.772,9.912,9.752,420508.0,10.07,9.99,10.13,9.97
