date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-25,4.855,4.715,4.855,4.675,102847.0,5.1,4.96,5.1,4.92
2023-12-26,4.715,4.615,4.715,4.595,67739.0,4.96,4.86,4.96,4.84
2023-12-27,4.605,4.635,4.655,4.575,56445.0,4.85,4.88,4.9,4.82
2023-12-28,4.635,4.795,4.805,4.605,97322.0,4.88,5.04,5.05,4.85
2023-12-29,4.785,4.885,4.895,4.765,74275.0,5.03,5.13,5.14,5.01
2024-01-02,4.885,4.955,5.035,4.875,78276.0,5.13,5.2,5.28,5.12
2024-01-03,4.925,4.965,4.995,4.895,57972.0,5.17,5.21,5.24,5.14
2024-01-04,4.955,5.015,5.035,4.925,56474.0,5.2,5.26,5.28,5.17
2024-01-05,5.025,4.935,5.025,4.915,58939.0,5.27,5.18,5.27,5.16
2024-01-08,4.935,4.845,4.935,4.825,46265.0,5.18,5.09,5.18,5.07
2024-01-09,4.855,4.845,4.945,4.815,48246.0,5.1,5.09,5.19,5.06
2024-01-10,4.815,4.825,4.885,4.775,45323.0,5.06,5.07,5.13,5.02
2024-01-11,4.805,4.835,4.895,4.795,55217.0,5.05,5.08,5.14,5.04
2024-01-12,4.835,4.815,4.905,4.795,60442.0,5.08,5.06,5.15,5.04
2024-01-15,4.775,4.825,4.875,4.745,57259.0,5.02,5.07,5.12,4.99
2024-01-16,4.825,4.835,4.875,4.745,68617.0,5.07,5.08,5.12,4.99
2024-01-17,4.845,4.705,4.845,4.705,45446.0,5.09,4.95,5.09,4.95
2024-01-18,4.695,4.655,4.695,4.505,96555.0,4.94,4.9,4.94,4.75
2024-01-19,4.685,4.585,4.715,4.575,62949.0,4.93,4.83,4.96,4.82
2024-01-22,4.585,4.275,4.585,4.215,106370.0,4.83,4.52,4.83,4.46
2024-01-23,4.275,4.335,4.355,4.165,90578.0,4.52,4.58,4.6,4.41
2024-01-24,4.365,4.485,4.485,4.275,100357.0,4.61,4.73,4.73,4.52
2024-01-25,4.505,4.765,4.765,4.445,121063.0,4.75,5.01,5.01,4.69
2024-01-26,4.765,4.785,4.845,4.705,97370.0,5.01,5.03,5.09,4.95
2024-01-29,4.785,5.285,5.285,4.715,257850.0,5.03,5.53,5.53,4.96
2024-01-30,5.835,4.805,5.835,4.745,608323.0,6.08,5.05,6.08,4.99
2024-01-31,4.855,5.315,5.315,4.855,382218.0,5.1,5.56,5.56,5.1
2024-02-01,5.315,5.055,5.395,4.885,619405.0,5.56,5.3,5.64,5.13
2024-02-02,5.025,4.525,5.035,4.525,394947.0,5.27,4.77,5.28,4.77
2024-02-05,4.185,4.045,4.225,4.045,197822.0,4.43,4.29,4.47,4.29
2024-02-06,3.775,3.905,4.205,3.615,248717.0,4.02,4.15,4.45,3.86
2024-02-07,3.885,3.865,4.145,3.765,166158.0,4.13,4.11,4.39,4.01
2024-02-08,3.795,4.105,4.135,3.795,165458.0,4.04,4.35,4.38,4.04
2024-02-19,4.135,4.205,4.335,4.085,159190.0,4.38,4.45,4.58,4.33
2024-02-20,4.175,4.655,4.655,4.175,364139.0,4.42,4.9,4.9,4.42
2024-02-21,4.445,4.595,4.805,4.405,337368.0,4.69,4.84,5.05,4.65
2024-02-22,4.545,4.695,4.805,4.505,230110.0,4.79,4.94,5.05,4.75
2024-02-23,4.655,4.925,4.965,4.605,314197.0,4.9,5.17,5.21,4.85
2024-02-26,4.995,4.985,5.195,4.935,266465.0,5.24,5.23,5.44,5.18
2024-02-27,4.955,4.925,4.975,4.875,231700.0,5.2,5.17,5.22,5.12
2024-02-28,4.925,4.695,5.045,4.665,218924.0,5.17,4.94,5.29,4.91
2024-02-29,4.655,4.755,4.755,4.595,146798.0,4.9,5.0,5.0,4.84
2024-03-01,4.755,4.735,4.765,4.635,108976.0,5.0,4.98,5.01,4.88
2024-03-04,4.715,4.675,4.735,4.605,81232.0,4.96,4.92,4.98,4.85
2024-03-05,4.625,4.545,4.655,4.505,111076.0,4.87,4.79,4.9,4.75
2024-03-06,4.545,4.655,4.715,4.545,96764.0,4.79,4.9,4.96,4.79
2024-03-07,4.635,4.715,4.905,4.635,154451.0,4.88,4.96,5.15,4.88
2024-03-08,4.725,4.635,4.785,4.575,84817.0,4.97,4.88,5.03,4.82
2024-03-11,4.665,4.665,4.705,4.625,66350.0,4.91,4.91,4.95,4.87
2024-03-12,4.665,4.765,4.795,4.655,97676.0,4.91,5.01,5.04,4.9
2024-03-13,4.785,4.975,4.995,4.705,141252.0,5.03,5.22,5.24,4.95
2024-03-14,4.865,4.935,5.085,4.865,124297.0,5.11,5.18,5.33,5.11
2024-03-15,4.915,5.045,5.085,4.885,107915.0,5.16,5.29,5.33,5.13
2024-03-18,5.055,4.995,5.065,4.935,86683.0,5.3,5.24,5.31,5.18
2024-03-19,5.005,4.935,5.025,4.925,60535.0,5.25,5.18,5.27,5.17
2024-03-20,4.935,4.985,5.015,4.905,72684.0,5.18,5.23,5.26,5.15
2024-03-21,4.975,5.045,5.125,4.975,90981.0,5.22,5.29,5.37,5.22
2024-03-22,5.045,4.955,5.055,4.905,80748.0,5.29,5.2,5.3,5.15
2024-03-25,4.935,4.835,4.945,4.825,58117.0,5.18,5.08,5.19,5.07
2024-03-26,4.835,4.865,4.885,4.795,47869.0,5.08,5.11,5.13,5.04
2024-03-27,4.835,4.735,4.865,4.735,60603.0,5.08,4.98,5.11,4.98
2024-03-28,4.715,4.805,4.875,4.715,49946.0,4.96,5.05,5.12,4.96
2024-03-29,4.825,4.945,4.995,4.805,61023.0,5.07,5.19,5.24,5.05
2024-04-01,4.955,4.985,4.995,4.935,46976.0,5.2,5.23,5.24,5.18
2024-04-02,4.995,5.065,5.115,4.955,93134.0,5.24,5.31,5.36,5.2
2024-04-03,5.035,5.145,5.215,5.035,73181.0,5.28,5.39,5.46,5.28
2024-04-08,5.145,5.005,5.145,5.005,61678.0,5.39,5.25,5.39,5.25
2024-04-09,5.015,5.085,5.115,5.015,44679.0,5.26,5.33,5.36,5.26
2024-04-10,5.085,5.025,5.115,4.965,53303.0,5.33,5.27,5.36,5.21
2024-04-11,4.995,5.055,5.125,4.975,47751.0,5.24,5.3,5.37,5.22
2024-04-12,5.055,5.045,5.095,5.025,66146.0,5.3,5.29,5.34,5.27
2024-04-15,5.065,4.895,5.065,4.815,83984.0,5.31,5.14,5.31,5.06
2024-04-16,4.895,4.755,4.995,4.745,114779.0,5.14,5.0,5.24,4.99
2024-04-17,4.795,5.015,5.015,4.755,91436.0,5.04,5.26,5.26,5.0
2024-04-18,5.025,4.995,5.085,4.985,63643.0,5.27,5.24,5.33,5.23
2024-04-19,5.005,5.035,5.065,4.945,49666.0,5.25,5.28,5.31,5.19
2024-04-22,4.985,5.125,5.135,4.915,103585.0,5.23,5.37,5.38,5.16
2024-04-23,5.135,5.015,5.135,4.965,57572.0,5.38,5.26,5.38,5.21
2024-04-24,5.015,5.075,5.075,4.955,40003.0,5.26,5.32,5.32,5.2
2024-04-25,5.085,5.035,5.085,5.005,38170.0,5.33,5.28,5.33,5.25
2024-04-26,5.025,5.045,5.075,4.975,45940.0,5.27,5.29,5.32,5.22
2024-04-29,5.005,5.095,5.185,4.915,91851.0,5.25,5.34,5.43,5.16
2024-04-30,5.095,5.265,5.375,5.065,134675.0,5.34,5.51,5.62,5.31
2024-05-06,5.275,5.315,5.355,5.225,84349.0,5.52,5.56,5.6,5.47
2024-05-07,5.285,5.215,5.285,5.145,95407.0,5.53,5.46,5.53,5.39
2024-05-08,5.185,5.145,5.195,5.115,46657.0,5.43,5.39,5.44,5.36
2024-05-09,5.175,5.225,5.275,5.155,60219.0,5.42,5.47,5.52,5.4
2024-05-10,5.245,5.255,5.265,5.145,60733.0,5.49,5.5,5.51,5.39
2024-05-13,5.225,5.335,5.445,5.155,138491.0,5.47,5.58,5.69,5.4
2024-05-14,5.315,5.455,5.495,5.305,98532.0,5.56,5.7,5.74,5.55
2024-05-15,5.435,5.335,5.435,5.325,49668.0,5.68,5.58,5.68,5.57
2024-05-16,5.355,5.355,5.395,5.285,48606.0,5.6,5.6,5.64,5.53
2024-05-17,5.355,5.375,5.405,5.305,40964.0,5.6,5.62,5.65,5.55
2024-05-20,5.375,5.435,5.475,5.345,59470.0,5.62,5.68,5.72,5.59
2024-05-21,5.435,5.505,5.525,5.395,66613.0,5.68,5.75,5.77,5.64
2024-05-22,5.495,5.435,5.555,5.405,59136.0,5.74,5.68,5.8,5.65
2024-05-23,5.455,5.285,5.465,5.265,66403.0,5.7,5.53,5.71,5.51
2024-05-24,5.285,5.275,5.345,5.215,50813.0,5.53,5.52,5.59,5.46
2024-05-27,5.295,5.315,5.325,5.215,32324.0,5.54,5.56,5.57,5.46
2024-05-28,5.305,5.165,5.315,5.155,50731.0,5.55,5.41,5.56,5.4
2024-05-29,5.205,5.065,5.225,5.025,93202.0,5.45,5.31,5.47,5.27
2024-05-30,5.105,5.085,5.115,5.005,48454.0,5.35,5.33,5.36,5.25
2024-05-31,5.115,5.075,5.115,5.065,26405.0,5.36,5.32,5.36,5.31
2024-06-03,5.075,4.945,5.085,4.875,86173.0,5.32,5.19,5.33,5.12
2024-06-04,4.955,5.005,5.055,4.905,45883.0,5.2,5.25,5.3,5.15
2024-06-05,4.985,4.815,5.005,4.805,79028.0,5.23,5.06,5.25,5.05
2024-06-06,4.865,4.695,4.865,4.615,65917.0,5.11,4.94,5.11,4.86
2024-06-07,4.725,4.805,4.815,4.685,37442.0,4.97,5.05,5.06,4.93
2024-06-11,4.755,4.775,4.805,4.705,38835.0,5.0,5.02,5.05,4.95
2024-06-12,4.775,4.715,4.825,4.705,55066.0,5.02,4.96,5.07,4.95
2024-06-13,4.743,4.673,4.743,4.653,38111.0,4.89,4.82,4.89,4.8
2024-06-14,4.673,4.763,4.813,4.633,40470.0,4.82,4.91,4.96,4.78
2024-06-17,4.753,4.753,4.873,4.713,47933.0,4.9,4.9,5.02,4.86
2024-06-18,4.753,4.813,4.833,4.733,26727.0,4.9,4.96,4.98,4.88
2024-06-19,4.813,4.803,4.863,4.793,30354.0,4.96,4.95,5.01,4.94
2024-06-20,4.793,4.783,4.853,4.763,36666.0,4.94,4.93,5.0,4.91
2024-06-21,4.783,4.803,4.833,4.743,16865.0,4.93,4.95,4.98,4.89
2024-06-24,4.793,4.633,4.793,4.553,41902.0,4.94,4.78,4.94,4.7
2024-06-25,4.633,4.613,4.703,4.563,48041.0,4.78,4.76,4.85,4.71
2024-06-26,4.613,4.663,4.673,4.573,31798.0,4.76,4.81,4.82,4.72
2024-06-27,4.623,4.533,4.673,4.503,34631.0,4.77,4.68,4.82,4.65
2024-06-28,4.533,4.533,4.683,4.483,40197.0,4.68,4.68,4.83,4.63
2024-07-01,4.523,4.583,4.603,4.453,36566.0,4.67,4.73,4.75,4.6
2024-07-02,4.583,4.543,4.603,4.523,21715.0,4.73,4.69,4.75,4.67
2024-07-03,4.513,4.503,4.563,4.493,31239.0,4.66,4.65,4.71,4.64
2024-07-04,4.493,4.373,4.523,4.363,38233.0,4.64,4.52,4.67,4.51
2024-07-05,4.373,4.473,4.483,4.333,36998.0,4.52,4.62,4.63,4.48
2024-07-08,4.473,4.363,4.493,4.343,24842.0,4.62,4.51,4.64,4.49
2024-07-09,4.393,4.393,4.413,4.273,32055.0,4.54,4.54,4.56,4.42
2024-07-10,4.383,4.293,4.393,4.283,28641.0,4.53,4.44,4.54,4.43
2024-07-11,4.333,4.483,4.513,4.333,48334.0,4.48,4.63,4.66,4.48
2024-07-12,4.493,4.453,4.503,4.413,19438.0,4.64,4.6,4.65,4.56
2024-07-15,4.463,4.393,4.473,4.383,16193.0,4.61,4.54,4.62,4.53
2024-07-16,4.423,4.333,4.423,4.303,23590.0,4.57,4.48,4.57,4.45
2024-07-17,4.333,4.273,4.363,4.273,23257.0,4.48,4.42,4.51,4.42
2024-07-18,4.263,4.273,4.293,4.203,35090.0,4.41,4.42,4.44,4.35
2024-07-19,4.273,4.283,4.293,4.223,16614.0,4.42,4.43,4.44,4.37
2024-07-22,4.283,4.373,4.383,4.253,32883.0,4.43,4.52,4.53,4.4
2024-07-23,4.353,4.263,4.403,4.263,19933.0,4.5,4.41,4.55,4.41
2024-07-24,4.263,4.163,4.283,4.153,36082.0,4.41,4.31,4.43,4.3
2024-07-25,4.143,4.163,4.223,4.143,18393.0,4.29,4.31,4.37,4.29
2024-07-26,4.173,4.223,4.243,4.163,22556.0,4.32,4.37,4.39,4.31
2024-07-29,4.223,4.203,4.253,4.183,19124.0,4.37,4.35,4.4,4.33
2024-07-30,4.203,4.233,4.233,4.163,14831.0,4.35,4.38,4.38,4.31
2024-07-31,4.233,4.673,4.673,4.233,99422.0,4.38,4.82,4.82,4.38
2024-08-01,4.703,4.633,4.753,4.513,162513.0,4.85,4.78,4.9,4.66
2024-08-02,4.623,4.533,4.643,4.513,67911.0,4.77,4.68,4.79,4.66
2024-08-05,4.493,4.393,4.573,4.363,75727.0,4.64,4.54,4.72,4.51
2024-08-06,4.403,4.523,4.583,4.383,79853.0,4.55,4.67,4.73,4.53
2024-08-07,4.513,4.493,4.563,4.463,41269.0,4.66,4.64,4.71,4.61
2024-08-08,4.463,4.573,4.583,4.433,45666.0,4.61,4.72,4.73,4.58
2024-08-09,4.573,4.523,4.593,4.503,27696.0,4.72,4.67,4.74,4.65
2024-08-12,4.493,4.433,4.543,4.413,38383.0,4.64,4.58,4.69,4.56
2024-08-13,4.453,4.553,4.553,4.403,27344.0,4.6,4.7,4.7,4.55
2024-08-14,4.543,4.463,4.543,4.433,25740.0,4.69,4.61,4.69,4.58
2024-08-15,4.433,4.473,4.503,4.423,22200.0,4.58,4.62,4.65,4.57
2024-08-16,4.513,4.483,4.553,4.473,30357.0,4.66,4.63,4.7,4.62
2024-08-19,4.463,4.483,4.513,4.463,20185.0,4.61,4.63,4.66,4.61
2024-08-20,4.463,4.423,4.493,4.413,22764.0,4.61,4.57,4.64,4.56
2024-08-21,4.413,4.353,4.443,4.333,25877.0,4.56,4.5,4.59,4.48
2024-08-22,4.343,4.303,4.363,4.283,23550.0,4.49,4.45,4.51,4.43
2024-08-23,4.283,4.273,4.313,4.243,20539.0,4.43,4.42,4.46,4.39
2024-08-26,4.283,4.323,4.353,4.263,21269.0,4.43,4.47,4.5,4.41
2024-08-27,4.313,4.283,4.343,4.253,20165.0,4.46,4.43,4.49,4.4
2024-08-28,4.293,4.283,4.323,4.243,15415.0,4.44,4.43,4.47,4.39
2024-08-29,4.253,4.353,4.373,4.253,23747.0,4.4,4.5,4.52,4.4
2024-08-30,4.323,4.443,4.683,4.313,69657.0,4.47,4.59,4.83,4.46
2024-09-02,4.413,4.343,4.473,4.323,67991.0,4.56,4.49,4.62,4.47
2024-09-03,4.353,4.363,4.463,4.283,51886.0,4.5,4.51,4.61,4.43
2024-09-04,4.303,4.243,4.353,4.233,59155.0,4.45,4.39,4.5,4.38
2024-09-05,4.233,4.243,4.263,4.203,31848.0,4.38,4.39,4.41,4.35
2024-09-06,4.243,4.173,4.243,4.173,26269.0,4.39,4.32,4.39,4.32
2024-09-09,4.163,4.113,4.163,4.093,25454.0,4.31,4.26,4.31,4.24
2024-09-10,4.123,4.133,4.153,4.053,22777.0,4.27,4.28,4.3,4.2
2024-09-11,4.103,4.093,4.133,4.073,15457.0,4.25,4.24,4.28,4.22
2024-09-12,4.093,4.173,4.243,4.083,42940.0,4.24,4.32,4.39,4.23
2024-09-13,4.173,4.223,4.393,4.153,77555.0,4.32,4.37,4.54,4.3
2024-09-18,4.203,4.103,4.213,4.063,43416.0,4.35,4.25,4.36,4.21
2024-09-19,4.143,4.223,4.243,4.063,42161.0,4.29,4.37,4.39,4.21
2024-09-20,4.233,4.173,4.243,4.133,29657.0,4.38,4.32,4.39,4.28
2024-09-23,4.173,4.323,4.513,4.143,94194.0,4.32,4.47,4.66,4.29
2024-09-24,4.323,4.443,4.493,4.223,121170.0,4.47,4.59,4.64,4.37
2024-09-25,4.503,4.463,4.613,4.453,118556.0,4.65,4.61,4.76,4.6
2024-09-26,4.493,4.903,4.903,4.443,166291.0,4.64,5.05,5.05,4.59
2024-09-27,4.994,4.904,5.004,4.774,109667.0,5.1,5.01,5.11,4.88
2024-09-30,4.994,5.394,5.404,4.794,396643.0,5.1,5.5,5.51,4.9
2024-10-08,5.894,5.394,5.894,5.194,411474.0,6.0,5.5,6.0,5.3
2024-10-09,5.284,4.954,5.294,4.924,189382.0,5.39,5.06,5.4,5.03
2024-10-10,5.004,5.184,5.254,4.924,157908.0,5.11,5.29,5.36,5.03
2024-10-11,5.184,5.024,5.194,4.994,82813.0,5.29,5.13,5.3,5.1
2024-10-14,5.044,5.084,5.104,5.014,61194.0,5.15,5.19,5.21,5.12
2024-10-15,5.084,4.964,5.094,4.954,56948.0,5.19,5.07,5.2,5.06
2024-10-16,4.954,4.964,5.014,4.894,61228.0,5.06,5.07,5.12,5.0
2024-10-17,4.974,5.044,5.344,4.914,158966.0,5.08,5.15,5.45,5.02
2024-10-18,5.014,5.064,5.144,4.924,154284.0,5.12,5.17,5.25,5.03
2024-10-21,5.064,5.034,5.144,5.024,98987.0,5.17,5.14,5.25,5.13
2024-10-22,5.004,5.064,5.074,5.004,67344.0,5.11,5.17,5.18,5.11
2024-10-23,5.064,5.034,5.134,5.014,102995.0,5.17,5.14,5.24,5.12
2024-10-24,5.034,5.014,5.054,4.974,54487.0,5.14,5.12,5.16,5.08
2024-10-25,4.984,5.064,5.114,4.984,89086.0,5.09,5.17,5.22,5.09
2024-10-28,5.074,5.204,5.234,5.064,153433.0,5.18,5.31,5.34,5.17
2024-10-29,5.204,5.054,5.214,5.044,97747.0,5.31,5.16,5.32,5.15
2024-10-30,5.054,5.034,5.104,4.984,68730.0,5.16,5.14,5.21,5.09
2024-10-31,5.034,5.074,5.094,5.014,80031.0,5.14,5.18,5.2,5.12
2024-11-01,5.074,4.994,5.094,4.964,113462.0,5.18,5.1,5.2,5.07
2024-11-04,5.024,5.024,5.024,4.964,52570.0,5.13,5.13,5.13,5.07
2024-11-05,5.024,5.084,5.124,5.014,99355.0,5.13,5.19,5.23,5.12
2024-11-06,5.074,5.194,5.304,5.044,188244.0,5.18,5.3,5.41,5.15
2024-11-07,5.184,5.274,5.274,5.114,114092.0,5.29,5.38,5.38,5.22
2024-11-08,5.284,5.254,5.374,5.204,143006.0,5.39,5.36,5.48,5.31
2024-11-11,5.214,5.274,5.274,5.154,106010.0,5.32,5.38,5.38,5.26
2024-11-12,5.254,5.414,5.624,5.244,256959.0,5.36,5.52,5.73,5.35
2024-11-13,5.434,5.614,5.644,5.384,256076.0,5.54,5.72,5.75,5.49
2024-11-14,5.574,5.344,5.584,5.324,156646.0,5.68,5.45,5.69,5.43
2024-11-15,5.314,5.364,5.484,5.314,135296.0,5.42,5.47,5.59,5.42
2024-11-18,5.344,5.244,5.484,5.204,113132.0,5.45,5.35,5.59,5.31
2024-11-19,5.244,5.364,5.364,5.194,95821.0,5.35,5.47,5.47,5.3
2024-11-20,5.394,5.404,5.494,5.364,84423.0,5.5,5.51,5.6,5.47
2024-11-21,5.394,5.374,5.444,5.334,60192.0,5.5,5.48,5.55,5.44
2024-11-22,5.374,5.214,5.424,5.204,94121.0,5.48,5.32,5.53,5.31
2024-11-25,5.204,5.244,5.284,5.154,51806.0,5.31,5.35,5.39,5.26
2024-11-26,5.244,5.184,5.274,5.154,55434.0,5.35,5.29,5.38,5.26
2024-11-27,5.184,5.224,5.234,5.054,76245.0,5.29,5.33,5.34,5.16
2024-11-28,5.214,5.224,5.264,5.174,70629.0,5.32,5.33,5.37,5.28
2024-11-29,5.204,5.324,5.374,5.204,99156.0,5.31,5.43,5.48,5.31
2024-12-02,5.344,5.404,5.414,5.314,78173.0,5.45,5.51,5.52,5.42
2024-12-03,5.394,5.414,5.494,5.364,116997.0,5.5,5.52,5.6,5.47
2024-12-04,5.384,5.314,5.424,5.194,168746.0,5.49,5.42,5.53,5.3
2024-12-05,5.284,5.304,5.314,5.254,93238.0,5.39,5.41,5.42,5.36
2024-12-06,5.314,5.394,5.414,5.274,96121.0,5.42,5.5,5.52,5.38
2024-12-09,5.404,5.344,5.434,5.294,73131.0,5.51,5.45,5.54,5.4
2024-12-10,5.444,5.304,5.474,5.264,151697.0,5.55,5.41,5.58,5.37
2024-12-11,5.324,5.464,5.494,5.314,162986.0,5.43,5.57,5.6,5.42
2024-12-12,5.474,5.484,5.514,5.404,104085.0,5.58,5.59,5.62,5.51
2024-12-13,5.484,5.384,5.544,5.364,104373.0,5.59,5.49,5.65,5.47
2024-12-16,5.414,5.354,5.484,5.324,83683.0,5.52,5.46,5.59,5.43
2024-12-17,5.354,5.134,5.374,5.104,114883.0,5.46,5.24,5.48,5.21
2024-12-18,5.164,5.154,5.234,5.104,64599.0,5.27,5.26,5.34,5.21
2024-12-19,5.114,5.134,5.164,5.034,71568.0,5.22,5.24,5.27,5.14
2024-12-20,5.134,5.104,5.164,5.074,61146.0,5.24,5.21,5.27,5.18
2024-12-23,5.104,4.894,5.104,4.864,102670.0,5.21,5.0,5.21,4.97
2024-12-24,4.894,4.924,4.954,4.844,71976.0,5.0,5.03,5.06,4.95
2024-12-25,4.914,4.894,4.924,4.804,58270.0,5.02,5.0,5.03,4.91
2024-12-26,4.874,4.914,4.944,4.874,42035.0,4.98,5.02,5.05,4.98
2024-12-27,4.904,4.964,4.984,4.874,58410.0,5.01,5.07,5.09,4.98
2024-12-30,4.954,4.904,4.954,4.874,52652.0,5.06,5.01,5.06,4.98
2024-12-31,4.914,4.844,4.934,4.804,58484.0,5.02,4.95,5.04,4.91
2025-01-02,4.844,4.734,4.874,4.674,84472.0,4.95,4.84,4.98,4.78
2025-01-03,4.754,4.614,4.754,4.594,81208.0,4.86,4.72,4.86,4.7
2025-01-06,4.584,4.614,4.664,4.524,50310.0,4.69,4.72,4.77,4.63
2025-01-07,4.604,4.634,4.644,4.554,47933.0,4.71,4.74,4.75,4.66
2025-01-08,4.624,4.604,4.624,4.494,48712.0,4.73,4.71,4.73,4.6
2025-01-09,4.604,4.554,4.604,4.544,42089.0,4.71,4.66,4.71,4.65
2025-01-10,4.544,4.474,4.564,4.464,42347.0,4.65,4.58,4.67,4.57
2025-01-13,4.474,4.494,4.494,4.394,33864.0,4.58,4.6,4.6,4.5
2025-01-14,4.494,4.604,4.604,4.484,58666.0,4.6,4.71,4.71,4.59
2025-01-15,4.604,4.564,4.614,4.544,37842.0,4.71,4.67,4.72,4.65
2025-01-16,4.594,4.614,4.634,4.544,63084.0,4.7,4.72,4.74,4.65
2025-01-17,4.614,4.634,4.664,4.564,43616.0,4.72,4.74,4.77,4.67
2025-01-20,4.644,4.714,4.714,4.614,48580.0,4.75,4.82,4.82,4.72
2025-01-21,4.724,4.624,4.734,4.604,51313.0,4.83,4.73,4.84,4.71
2025-01-22,4.594,4.584,4.624,4.544,40990.0,4.7,4.69,4.73,4.65
2025-01-23,4.594,4.564,4.644,4.554,39786.0,4.7,4.67,4.75,4.66
2025-01-24,4.554,4.574,4.594,4.534,38663.0,4.66,4.68,4.7,4.64
2025-01-27,4.584,4.614,4.684,4.574,45457.0,4.69,4.72,4.79,4.68
2025-02-05,4.634,4.584,4.644,4.574,37577.0,4.74,4.69,4.75,4.68
2025-02-06,4.594,4.604,4.614,4.524,43764.0,4.7,4.71,4.72,4.63
2025-02-07,4.604,4.654,4.694,4.574,65284.0,4.71,4.76,4.8,4.68
2025-02-10,4.674,4.694,4.694,4.654,52004.0,4.78,4.8,4.8,4.76
2025-02-11,4.704,4.684,4.704,4.634,48072.0,4.81,4.79,4.81,4.74
2025-02-12,4.674,4.684,4.714,4.644,46459.0,4.78,4.79,4.82,4.75
2025-02-13,4.684,4.644,4.714,4.634,56701.0,4.79,4.75,4.82,4.74
2025-02-14,4.644,4.624,4.654,4.614,41590.0,4.75,4.73,4.76,4.72
2025-02-17,4.644,4.624,4.664,4.594,70262.0,4.75,4.73,4.77,4.7
2025-02-18,4.604,4.514,4.624,4.504,78438.0,4.71,4.62,4.73,4.61
2025-02-19,4.514,4.514,4.544,4.494,46793.0,4.62,4.62,4.65,4.6
2025-02-20,4.524,4.554,4.574,4.484,63529.0,4.63,4.66,4.68,4.59
2025-02-21,4.544,4.534,4.564,4.504,48163.0,4.65,4.64,4.67,4.61
2025-02-24,4.544,4.594,4.604,4.524,54238.0,4.65,4.7,4.71,4.63
2025-02-25,4.584,4.524,4.634,4.524,63160.0,4.69,4.63,4.74,4.63
2025-02-26,4.544,4.594,4.594,4.534,54427.0,4.65,4.7,4.7,4.64
2025-02-27,4.594,4.664,4.664,4.574,84208.0,4.7,4.77,4.77,4.68
2025-02-28,4.684,4.604,4.694,4.584,58924.0,4.79,4.71,4.8,4.69
