date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,5.061,4.969,5.061,4.919,501121.0,7.11,6.98,7.11,6.91
2024-01-05,4.954,4.84,4.969,4.804,586532.0,6.96,6.8,6.98,6.75
2024-01-08,4.833,4.797,4.869,4.776,429239.0,6.79,6.74,6.84,6.71
2024-01-09,4.826,4.804,4.876,4.754,396623.0,6.78,6.75,6.85,6.68
2024-01-10,4.783,4.647,4.79,4.633,519312.0,6.72,6.53,6.73,6.51
2024-01-11,4.647,4.797,4.826,4.633,542739.0,6.53,6.74,6.78,6.51
2024-01-12,4.769,4.697,4.811,4.697,398895.0,6.7,6.6,6.76,6.6
2024-01-15,4.654,4.89,4.976,4.64,912226.0,6.54,6.87,6.99,6.52
2024-01-16,4.797,4.904,4.911,4.754,659277.0,6.74,6.89,6.9,6.68
2024-01-17,4.876,4.776,4.926,4.776,494053.0,6.85,6.71,6.92,6.71
2024-01-18,4.704,4.94,4.947,4.704,912135.0,6.61,6.94,6.95,6.61
2024-01-19,4.904,4.89,5.054,4.89,791786.0,6.89,6.87,7.1,6.87
2024-01-22,4.861,4.526,4.911,4.454,751747.0,6.83,6.36,6.9,6.26
2024-01-23,4.526,4.661,4.747,4.461,648617.0,6.36,6.55,6.67,6.27
2024-01-24,4.661,4.69,4.704,4.526,545897.0,6.55,6.59,6.61,6.36
2024-01-25,4.697,4.833,4.84,4.633,709796.0,6.6,6.79,6.8,6.51
2024-01-26,4.804,4.811,4.983,4.783,752367.0,6.75,6.76,7.0,6.72
2024-01-29,4.826,4.604,4.826,4.597,575519.0,6.78,6.47,6.78,6.46
2024-01-30,4.54,4.504,4.669,4.497,383980.0,6.38,6.33,6.56,6.32
2024-01-31,4.454,4.254,4.64,4.233,722545.0,6.26,5.98,6.52,5.95
2024-02-01,4.233,4.269,4.404,4.104,599208.0,5.95,6.0,6.19,5.77
2024-02-02,4.297,4.176,4.469,4.026,788425.0,6.04,5.87,6.28,5.66
2024-02-05,4.183,3.761,4.211,3.64,1012417.0,5.88,5.29,5.92,5.12
2024-02-06,3.754,4.169,4.211,3.711,935884.0,5.28,5.86,5.92,5.22
2024-02-07,4.19,4.447,4.497,4.14,1130865.0,5.89,6.25,6.32,5.82
2024-02-08,4.519,4.561,4.733,4.519,1015334.0,6.35,6.41,6.65,6.35
2024-02-19,5.254,5.083,5.254,4.919,1863299.0,7.38,7.14,7.38,6.91
2024-02-20,4.997,5.054,5.19,4.947,1518645.0,7.02,7.1,7.29,6.95
2024-02-21,4.94,5.019,5.161,4.919,1372743.0,6.94,7.05,7.25,6.91
2024-02-22,5.047,5.076,5.169,5.019,1126667.0,7.09,7.13,7.26,7.05
2024-02-23,5.09,5.211,5.254,5.004,1692139.0,7.15,7.32,7.38,7.03
2024-02-26,5.147,5.147,5.269,5.097,1264747.0,7.23,7.23,7.4,7.16
2024-02-27,5.169,5.433,5.44,5.126,1686815.0,7.26,7.63,7.64,7.2
2024-02-28,5.383,5.026,5.576,5.026,2043806.0,7.56,7.06,7.83,7.06
2024-02-29,4.997,5.254,5.283,4.99,1142765.0,7.02,7.38,7.42,7.01
2024-03-01,5.254,5.347,5.376,5.211,1168565.0,7.38,7.51,7.55,7.32
2024-03-04,5.34,5.426,5.433,5.197,1332094.0,7.5,7.62,7.63,7.3
2024-03-05,5.347,5.261,5.426,5.24,1169800.0,7.51,7.39,7.62,7.36
2024-03-06,5.176,5.197,5.347,5.169,840910.0,7.27,7.3,7.51,7.26
2024-03-07,5.204,5.004,5.247,4.997,950296.0,7.31,7.03,7.37,7.02
2024-03-08,5.033,5.111,5.133,4.99,635133.0,7.07,7.18,7.21,7.01
2024-03-11,5.061,5.226,5.226,5.054,744487.0,7.11,7.34,7.34,7.1
2024-03-12,5.233,5.261,5.361,5.233,919163.0,7.35,7.39,7.53,7.35
2024-03-13,5.254,5.354,5.447,5.254,1416338.0,7.38,7.52,7.65,7.38
2024-03-14,5.283,5.233,5.326,5.154,864234.0,7.42,7.35,7.48,7.24
2024-03-15,5.197,5.226,5.226,5.097,625711.0,7.3,7.34,7.34,7.16
2024-03-18,5.261,5.354,5.369,5.169,979240.0,7.39,7.52,7.54,7.26
2024-03-19,5.326,5.269,5.433,5.261,906422.0,7.48,7.4,7.63,7.39
2024-03-20,5.247,5.519,5.569,5.247,2029569.0,7.37,7.75,7.82,7.37
2024-03-21,5.633,5.647,5.761,5.547,2109121.0,7.91,7.93,8.09,7.79
2024-03-22,5.59,5.869,5.947,5.576,2464123.0,7.85,8.24,8.35,7.83
2024-03-25,5.84,5.461,5.876,5.447,1766042.0,8.2,7.67,8.25,7.65
2024-03-26,5.411,5.261,5.54,5.204,1160520.0,7.6,7.39,7.78,7.31
2024-03-27,5.261,4.969,5.311,4.969,1095416.0,7.39,6.98,7.46,6.98
2024-03-28,4.947,5.133,5.226,4.933,983392.0,6.95,7.21,7.34,6.93
2024-03-29,5.097,5.083,5.119,4.99,648764.0,7.16,7.14,7.19,7.01
2024-04-01,5.126,5.233,5.326,5.119,695194.0,7.2,7.35,7.48,7.19
2024-04-02,5.219,5.069,5.219,5.026,716976.0,7.33,7.12,7.33,7.06
2024-04-03,5.033,4.883,5.054,4.869,731278.0,7.07,6.86,7.1,6.84
2024-04-08,4.876,4.754,4.876,4.754,533783.0,6.85,6.68,6.85,6.68
2024-04-09,4.804,4.811,4.84,4.754,439829.0,6.75,6.76,6.8,6.68
2024-04-10,4.783,4.604,4.797,4.561,704491.0,6.72,6.47,6.74,6.41
2024-04-11,4.576,4.654,4.733,4.554,635362.0,6.43,6.54,6.65,6.4
2024-04-12,4.626,4.569,4.683,4.554,456486.0,6.5,6.42,6.58,6.4
2024-04-15,4.576,4.454,4.619,4.376,610017.0,6.43,6.26,6.49,6.15
2024-04-16,4.39,4.219,4.49,4.211,679483.0,6.17,5.93,6.31,5.92
2024-04-17,4.304,4.554,4.569,4.304,764819.0,6.05,6.4,6.42,6.05
2024-04-18,4.519,4.483,4.59,4.44,557980.0,6.35,6.3,6.45,6.24
2024-04-19,4.461,4.397,4.519,4.383,445960.0,6.27,6.18,6.35,6.16
2024-04-22,4.347,4.276,4.39,4.219,576339.0,6.11,6.01,6.17,5.93
2024-04-23,4.311,4.29,4.376,4.276,459560.0,6.06,6.03,6.15,6.01
2024-04-24,4.297,4.476,4.483,4.269,700173.0,6.04,6.29,6.3,6.0
2024-04-25,4.426,4.44,4.49,4.376,550985.0,6.22,6.24,6.31,6.15
2024-04-26,4.469,4.576,4.619,4.461,804400.0,6.28,6.43,6.49,6.27
2024-04-29,4.647,4.711,4.754,4.647,703943.0,6.53,6.62,6.68,6.53
2024-04-30,4.719,4.626,4.726,4.576,612149.0,6.63,6.5,6.64,6.43
2024-05-06,4.733,4.64,4.761,4.604,637765.0,6.65,6.52,6.69,6.47
2024-05-07,4.64,4.647,4.761,4.611,670612.0,6.52,6.53,6.69,6.48
2024-05-08,4.604,4.461,4.604,4.461,645174.0,6.47,6.27,6.47,6.27
2024-05-09,4.461,4.526,4.554,4.461,405511.0,6.27,6.36,6.4,6.27
2024-05-10,4.54,4.426,4.576,4.397,500855.0,6.38,6.22,6.43,6.18
2024-05-13,4.376,4.347,4.44,4.311,393932.0,6.15,6.11,6.24,6.06
2024-05-14,4.404,4.583,4.64,4.397,1048183.0,6.19,6.44,6.52,6.18
2024-05-15,4.54,4.469,4.554,4.469,565161.0,6.38,6.28,6.4,6.28
2024-05-16,4.469,4.469,4.569,4.447,527874.0,6.28,6.28,6.42,6.25
2024-05-17,4.469,4.469,4.497,4.383,483826.0,6.28,6.28,6.32,6.16
2024-05-20,4.447,4.454,4.511,4.397,402687.0,6.25,6.26,6.34,6.18
2024-05-21,4.454,4.469,4.54,4.419,456706.0,6.26,6.28,6.38,6.21
2024-05-22,4.447,4.511,4.519,4.419,443487.0,6.25,6.34,6.35,6.21
2024-05-23,4.497,4.347,4.504,4.333,595200.0,6.32,6.11,6.33,6.09
2024-05-24,4.333,4.276,4.39,4.269,381878.0,6.09,6.01,6.17,6.0
2024-05-27,4.304,4.369,4.369,4.233,389780.0,6.05,6.14,6.14,5.95
2024-05-28,4.326,4.254,4.34,4.254,378580.0,6.08,5.98,6.1,5.98
2024-05-29,4.24,4.233,4.311,4.219,285636.0,5.96,5.95,6.06,5.93
2024-05-30,4.219,4.197,4.254,4.154,281012.0,5.93,5.9,5.98,5.84
2024-05-31,4.211,4.29,4.333,4.197,406295.0,5.92,6.03,6.09,5.9
2024-06-03,4.283,4.211,4.297,4.19,317838.0,6.02,5.92,6.04,5.89
2024-06-04,4.183,4.183,4.219,4.14,320909.0,5.88,5.88,5.93,5.82
2024-06-05,4.19,4.097,4.197,4.097,308577.0,5.89,5.76,5.9,5.76
2024-06-06,4.126,3.983,4.154,3.94,540733.0,5.8,5.6,5.84,5.54
2024-06-07,4.04,3.99,4.076,3.919,415939.0,5.67,5.6,5.72,5.5
2024-06-11,3.954,4.054,4.076,3.919,379053.0,5.55,5.69,5.72,5.5
2024-06-12,4.061,4.176,4.219,4.054,502592.0,5.7,5.86,5.92,5.69
2024-06-13,4.176,4.169,4.204,4.147,303038.0,5.86,5.85,5.9,5.82
2024-06-14,4.169,4.183,4.204,4.14,301111.0,5.85,5.87,5.9,5.81
2024-06-17,4.176,4.161,4.204,4.14,269748.0,5.86,5.84,5.9,5.81
2024-06-18,4.161,4.183,4.211,4.154,298525.0,5.84,5.87,5.91,5.83
2024-06-19,4.19,4.111,4.204,4.104,324323.0,5.88,5.77,5.9,5.76
2024-06-20,4.111,3.969,4.126,3.961,357360.0,5.77,5.57,5.79,5.56
2024-06-21,3.954,3.954,4.011,3.926,246386.0,5.55,5.55,5.63,5.51
2024-06-24,3.94,3.776,3.954,3.776,428744.0,5.53,5.3,5.55,5.3
2024-06-25,3.797,3.754,3.854,3.719,292297.0,5.33,5.27,5.41,5.22
2024-06-26,3.733,3.961,3.969,3.726,569479.0,5.24,5.56,5.57,5.23
2024-06-27,3.94,3.919,4.011,3.911,426519.0,5.53,5.5,5.63,5.49
2024-06-28,3.933,3.876,3.976,3.861,389808.0,5.52,5.44,5.58,5.42
2024-07-01,3.847,3.869,3.897,3.783,282081.0,5.4,5.43,5.47,5.31
2024-07-02,3.876,3.919,3.969,3.861,339782.0,5.44,5.5,5.57,5.42
2024-07-03,3.911,3.876,3.933,3.869,224231.0,5.49,5.44,5.52,5.43
2024-07-04,3.876,3.754,3.897,3.747,278624.0,5.44,5.27,5.47,5.26
2024-07-05,3.761,3.79,3.826,3.697,301880.0,5.28,5.32,5.37,5.19
2024-07-08,3.776,3.647,3.776,3.64,319234.0,5.3,5.12,5.3,5.11
2024-07-09,3.661,3.711,3.726,3.576,374795.0,5.14,5.21,5.23,5.02
2024-07-10,3.683,3.697,3.761,3.654,291791.0,5.17,5.19,5.28,5.13
2024-07-11,3.776,3.826,3.833,3.74,390294.0,5.3,5.37,5.38,5.25
2024-07-12,3.811,3.776,3.847,3.761,251170.0,5.35,5.3,5.4,5.28
2024-07-15,3.769,3.747,3.804,3.726,251221.0,5.29,5.26,5.34,5.23
2024-07-16,3.733,3.726,3.754,3.676,260485.0,5.24,5.23,5.27,5.16
2024-07-17,3.726,3.711,3.797,3.711,307862.0,5.23,5.21,5.33,5.21
2024-07-18,3.661,3.669,3.69,3.597,338597.0,5.14,5.15,5.18,5.05
2024-07-19,3.647,3.69,3.726,3.64,325522.0,5.12,5.18,5.23,5.11
2024-07-22,3.711,3.733,3.747,3.647,286424.0,5.21,5.24,5.26,5.12
2024-07-23,3.747,3.633,3.747,3.633,260586.0,5.26,5.1,5.26,5.1
2024-07-24,3.583,3.504,3.647,3.504,387266.0,5.03,4.92,5.12,4.92
2024-07-25,3.483,3.561,3.619,3.44,343565.0,4.89,5.0,5.08,4.83
2024-07-26,3.561,3.633,3.647,3.554,282670.0,5.0,5.1,5.12,4.99
2024-07-29,3.626,3.647,3.683,3.576,272149.0,5.09,5.12,5.17,5.02
2024-07-30,3.633,3.654,3.683,3.619,221492.0,5.1,5.13,5.17,5.08
2024-07-31,3.654,3.819,3.826,3.64,471131.0,5.13,5.36,5.37,5.11
2024-08-01,3.804,3.804,3.869,3.79,327502.0,5.34,5.34,5.43,5.32
2024-08-02,3.783,3.754,3.854,3.74,303572.0,5.31,5.27,5.41,5.25
2024-08-05,3.726,3.697,3.84,3.69,392604.0,5.23,5.19,5.39,5.18
2024-08-06,3.74,3.761,3.797,3.711,284358.0,5.25,5.28,5.33,5.21
2024-08-07,3.74,3.754,3.811,3.733,257598.0,5.25,5.27,5.35,5.24
2024-08-08,3.74,3.754,3.769,3.669,281947.0,5.25,5.27,5.29,5.15
2024-08-09,3.776,3.654,3.797,3.654,272957.0,5.3,5.13,5.33,5.13
2024-08-12,3.64,3.611,3.654,3.583,226052.0,5.11,5.07,5.13,5.03
2024-08-13,3.604,3.633,3.633,3.583,179519.0,5.06,5.1,5.1,5.03
2024-08-14,3.64,3.661,3.697,3.604,260055.0,5.11,5.14,5.19,5.06
2024-08-15,3.654,3.754,3.826,3.64,448946.0,5.13,5.27,5.37,5.11
2024-08-16,3.754,3.769,3.79,3.74,328118.0,5.27,5.29,5.32,5.25
2024-08-19,3.761,3.79,3.833,3.761,341517.0,5.28,5.32,5.38,5.28
2024-08-20,3.79,3.769,3.833,3.74,383520.0,5.32,5.29,5.38,5.25
2024-08-21,3.769,3.697,3.826,3.69,311563.0,5.29,5.19,5.37,5.18
2024-08-22,3.826,3.633,3.883,3.619,804249.0,5.37,5.1,5.45,5.08
2024-08-23,3.597,3.604,3.647,3.554,430026.0,5.05,5.06,5.12,4.99
2024-08-26,3.619,3.619,3.647,3.576,261228.0,5.08,5.08,5.12,5.02
2024-08-27,3.597,3.526,3.64,3.526,320315.0,5.05,4.95,5.11,4.95
2024-08-28,3.511,3.554,3.569,3.44,297723.0,4.93,4.99,5.01,4.83
2024-08-29,3.526,3.597,3.626,3.511,245392.0,4.95,5.05,5.09,4.93
2024-08-30,3.647,3.811,3.869,3.626,854133.0,5.12,5.35,5.43,5.09
2024-09-02,3.804,3.747,3.847,3.74,454403.0,5.34,5.26,5.4,5.25
2024-09-03,3.747,3.79,3.819,3.74,289646.0,5.26,5.32,5.36,5.25
2024-09-04,3.761,3.783,3.826,3.754,268656.0,5.28,5.31,5.37,5.27
2024-09-05,3.783,3.854,3.897,3.776,427065.0,5.31,5.41,5.47,5.3
2024-09-06,3.861,3.783,3.869,3.783,296633.0,5.42,5.31,5.43,5.31
2024-09-09,3.769,3.79,3.826,3.74,266325.0,5.29,5.32,5.37,5.25
2024-09-10,3.804,3.847,3.876,3.74,331321.0,5.34,5.4,5.44,5.25
2024-09-11,3.84,3.854,3.961,3.811,542020.0,5.39,5.41,5.56,5.35
2024-09-12,3.833,3.811,3.911,3.804,385029.0,5.38,5.35,5.49,5.34
2024-09-13,3.811,3.74,3.833,3.74,291593.0,5.35,5.25,5.38,5.25
2024-09-18,3.74,3.69,3.761,3.619,297227.0,5.25,5.18,5.28,5.08
2024-09-19,3.726,3.797,3.811,3.676,377611.0,5.23,5.33,5.35,5.16
2024-09-20,3.783,3.754,3.797,3.726,293621.0,5.31,5.27,5.33,5.23
2024-09-23,3.754,3.754,3.797,3.726,236751.0,5.27,5.27,5.33,5.23
2024-09-24,3.769,3.911,3.911,3.74,658263.0,5.29,5.49,5.49,5.25
2024-09-25,3.947,3.954,4.097,3.94,819147.0,5.54,5.55,5.75,5.53
2024-09-26,3.976,4.09,4.097,3.94,764394.0,5.58,5.74,5.75,5.53
2024-09-27,4.169,4.333,4.419,4.133,1188894.0,5.85,6.08,6.2,5.8
2024-09-30,4.533,5.019,5.083,4.526,2236209.0,6.36,7.04,7.13,6.35
2024-10-08,6.011,5.79,6.011,5.247,3018830.0,8.43,8.12,8.43,7.36
2024-10-09,5.526,4.969,5.526,4.961,2158925.0,7.75,6.97,7.75,6.96
2024-10-10,5.111,4.904,5.19,4.819,1275089.0,7.17,6.88,7.28,6.76
2024-10-11,4.897,4.647,4.897,4.569,935728.0,6.87,6.52,6.87,6.41
2024-10-14,4.69,4.783,4.804,4.54,862517.0,6.58,6.71,6.74,6.37
2024-10-15,4.74,4.783,4.99,4.711,1170420.0,6.65,6.71,7.0,6.61
2024-10-16,4.704,4.79,4.883,4.647,739766.0,6.6,6.72,6.85,6.52
2024-10-17,4.84,4.861,4.976,4.811,1081606.0,6.79,6.82,6.98,6.75
2024-10-18,4.854,5.026,5.176,4.776,1439240.0,6.81,7.05,7.26,6.7
2024-10-21,5.061,5.133,5.24,5.011,1411161.0,7.1,7.2,7.35,7.03
2024-10-22,5.119,5.511,5.776,5.09,3091808.0,7.18,7.73,8.1,7.14
2024-10-23,5.661,5.397,5.661,5.276,2142658.0,7.94,7.57,7.94,7.4
2024-10-24,5.283,5.19,5.333,5.133,1157022.0,7.41,7.28,7.48,7.2
2024-10-25,5.197,5.261,5.34,5.183,1020416.0,7.29,7.38,7.49,7.27
2024-10-28,5.211,5.419,5.483,5.211,1384058.0,7.31,7.6,7.69,7.31
2024-10-29,5.533,5.204,5.561,5.197,1346927.0,7.76,7.3,7.8,7.29
2024-10-30,5.204,5.14,5.304,5.069,1120859.0,7.3,7.21,7.44,7.11
2024-10-31,5.133,5.211,5.261,5.069,1210682.0,7.2,7.31,7.38,7.11
2024-11-01,5.183,5.297,5.626,5.054,2390968.0,7.27,7.43,7.89,7.09
2024-11-04,5.404,5.576,5.619,5.269,2206603.0,7.58,7.82,7.88,7.39
2024-11-05,5.49,5.676,5.719,5.454,2425814.0,7.7,7.96,8.02,7.65
2024-11-06,5.69,5.804,5.89,5.597,2700750.0,7.98,8.14,8.26,7.85
2024-11-07,6.026,5.811,6.119,5.761,3021209.0,8.45,8.15,8.58,8.08
2024-11-08,5.711,5.626,5.876,5.619,2400450.0,8.01,7.89,8.24,7.88
2024-11-11,5.619,6.754,6.754,5.576,3577634.0,7.88,9.47,9.47,7.82
2024-11-12,6.761,6.804,7.397,6.633,6680215.0,9.48,9.54,10.37,9.3
2024-11-13,6.847,7.24,7.933,6.847,6171717.0,9.6,10.15,11.12,9.6
2024-11-14,7.147,6.583,7.261,6.569,4429306.0,10.02,9.23,10.18,9.21
2024-11-15,6.804,7.076,7.747,6.79,6509826.0,9.54,9.92,10.86,9.52
2024-11-18,7.019,6.604,7.076,6.04,4951298.0,9.84,9.26,9.92,8.47
2024-11-19,6.29,6.404,6.447,6.047,3293791.0,8.82,8.98,9.04,8.48
2024-11-20,6.554,7.447,7.69,6.44,7332906.0,9.19,10.44,10.78,9.03
2024-11-21,7.519,7.661,8.261,7.519,7951843.0,10.54,10.74,11.58,10.54
2024-11-22,7.49,7.397,8.169,7.254,7125593.0,10.5,10.37,11.45,10.17
2024-11-25,7.561,8.061,8.061,7.183,6385381.0,10.6,11.3,11.3,10.07
2024-11-26,7.561,7.411,7.847,7.326,5180105.0,10.6,10.39,11.0,10.27
2024-11-27,7.19,7.647,7.704,7.183,4145002.0,10.08,10.72,10.8,10.07
2024-11-28,7.49,7.419,7.983,7.204,4518877.0,10.5,10.4,11.19,10.1
2024-11-29,7.354,7.819,8.261,7.247,5524112.0,10.31,10.96,11.58,10.16
2024-12-02,7.783,7.926,8.419,7.711,5417230.0,10.91,11.11,11.8,10.81
2024-12-03,7.854,7.504,8.033,7.447,4080416.0,11.01,10.52,11.26,10.44
2024-12-04,7.576,7.261,7.69,7.119,3185763.0,10.62,10.18,10.78,9.98
2024-12-05,7.269,8.476,8.704,7.269,7690882.0,10.19,11.88,12.2,10.19
2024-12-06,8.333,8.44,8.626,8.097,6496610.0,11.68,11.83,12.09,11.35
2024-12-09,8.519,8.276,8.54,8.011,4308321.0,11.94,11.6,11.97,11.23
2024-12-10,8.404,8.276,8.904,8.233,5304525.0,11.78,11.6,12.48,11.54
2024-12-11,7.997,8.226,8.397,7.94,3652107.0,11.21,11.53,11.77,11.13
2024-12-12,8.561,8.226,8.847,8.219,4773873.0,12.0,11.53,12.4,11.52
2024-12-13,8.119,8.526,9.061,8.119,6916774.0,11.38,11.95,12.7,11.38
2024-12-16,8.454,8.119,8.454,7.847,4465432.0,11.85,11.38,11.85,11.0
2024-12-17,8.004,7.433,8.119,7.347,3705190.0,11.22,10.42,11.38,10.3
2024-12-18,7.361,7.54,7.619,7.183,2715450.0,10.32,10.57,10.68,10.07
2024-12-19,7.304,7.49,7.669,7.097,3035338.0,10.24,10.5,10.75,9.95
2024-12-20,7.354,7.519,7.611,7.347,2348529.0,10.31,10.54,10.67,10.3
2024-12-23,7.49,6.783,7.511,6.783,2968383.0,10.5,9.51,10.53,9.51
2024-12-24,6.811,6.783,6.89,6.626,1790312.0,9.55,9.51,9.66,9.29
2024-12-25,6.761,6.811,6.94,6.676,1752334.0,9.48,9.55,9.73,9.36
2024-12-26,6.811,6.826,6.976,6.79,1543434.0,9.55,9.57,9.78,9.52
2024-12-27,6.783,6.704,6.933,6.697,1654505.0,9.51,9.4,9.72,9.39
2024-12-30,6.733,6.876,7.097,6.533,1981011.0,9.44,9.64,9.95,9.16
2024-12-31,6.919,6.619,7.026,6.597,1745056.0,9.7,9.28,9.85,9.25
2025-01-02,6.561,6.29,6.669,6.19,1949132.0,9.2,8.82,9.35,8.68
2025-01-03,6.319,5.861,6.354,5.847,2147034.0,8.86,8.22,8.91,8.2
2025-01-06,5.797,5.783,5.919,5.69,1227731.0,8.13,8.11,8.3,7.98
2025-01-07,5.847,5.919,5.94,5.761,1180434.0,8.2,8.3,8.33,8.08
2025-01-08,5.854,5.883,5.947,5.661,1471357.0,8.21,8.25,8.34,7.94
2025-01-09,5.854,6.026,6.133,5.854,1956015.0,8.21,8.45,8.6,8.21
2025-01-10,5.976,5.747,6.076,5.74,1542517.0,8.38,8.06,8.52,8.05
2025-01-13,5.619,5.769,5.84,5.476,1221122.0,7.88,8.09,8.19,7.68
2025-01-14,6.154,6.926,6.926,5.854,4444903.0,8.63,9.71,9.71,8.21
2025-01-15,7.133,7.233,7.476,7.026,6045047.0,10.0,10.14,10.48,9.85
2025-01-16,7.047,6.983,7.319,6.804,4548760.0,9.88,9.79,10.26,9.54
2025-01-17,6.847,6.633,6.904,6.604,2786258.0,9.6,9.3,9.68,9.26
2025-01-20,6.776,6.704,6.833,6.561,2279156.0,9.5,9.4,9.58,9.2
2025-01-21,6.747,6.733,6.811,6.511,2068247.0,9.46,9.44,9.55,9.13
2025-01-22,6.669,6.654,6.769,6.59,1590462.0,9.35,9.33,9.49,9.24
2025-01-23,6.79,6.797,7.097,6.69,3077145.0,9.52,9.53,9.95,9.38
2025-01-24,6.461,6.769,6.804,6.333,3287627.0,9.06,9.49,9.54,8.88
2025-01-27,6.904,6.49,6.961,6.49,1759014.0,9.68,9.1,9.76,9.1
2025-02-05,6.697,7.019,7.176,6.697,3399820.0,9.39,9.84,10.06,9.39
2025-02-06,6.911,7.147,7.197,6.776,3043470.0,9.69,10.02,10.09,9.5
2025-02-07,7.104,7.161,7.304,6.969,3446705.0,9.96,10.04,10.24,9.77
2025-02-10,7.204,7.276,7.469,7.119,2885528.0,10.1,10.2,10.47,9.98
2025-02-11,7.204,7.347,7.504,7.097,3655695.0,10.1,10.3,10.52,9.95
2025-02-12,7.204,7.297,7.369,7.133,2546158.0,10.1,10.23,10.33,10.0
2025-02-13,7.847,7.526,8.011,7.483,5368903.0,11.0,10.55,11.23,10.49
2025-02-14,7.369,7.247,7.583,7.097,3752517.0,10.33,10.16,10.63,9.95
2025-02-17,7.29,7.34,7.583,7.233,2981417.0,10.22,10.29,10.63,10.14
2025-02-18,7.269,6.804,7.369,6.747,2990117.0,10.19,9.54,10.33,9.46
2025-02-19,6.776,6.926,6.954,6.704,1813016.0,9.5,9.71,9.75,9.4
2025-02-20,6.89,6.84,6.961,6.783,1619064.0,9.66,9.59,9.76,9.51
2025-02-21,6.811,6.99,7.047,6.633,2498828.0,9.55,9.8,9.88,9.3
2025-02-24,6.926,6.904,6.983,6.819,1708407.0,9.71,9.68,9.79,9.56
2025-02-25,6.754,6.69,6.84,6.583,1735859.0,9.47,9.38,9.59,9.23
