date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-08,12.728,12.598,12.788,12.558,134065.0,12.86,12.73,12.92,12.69
2024-04-09,12.558,12.698,12.708,12.388,106077.0,12.69,12.83,12.84,12.52
2024-04-10,12.618,12.298,12.718,12.188,163131.0,12.75,12.43,12.85,12.32
2024-04-11,12.188,12.238,12.308,12.038,107722.0,12.32,12.37,12.44,12.17
2024-04-12,12.138,12.018,12.318,12.008,124160.0,12.27,12.15,12.45,12.14
2024-04-15,11.968,12.038,12.208,11.758,148672.0,12.1,12.17,12.34,11.89
2024-04-16,11.968,11.608,12.148,11.578,186517.0,12.1,11.74,12.28,11.71
2024-04-17,11.668,11.998,11.998,11.668,152769.0,11.8,12.13,12.13,11.8
2024-04-18,12.038,12.038,12.148,11.878,110902.0,12.17,12.17,12.28,12.01
2024-04-19,11.918,12.268,12.268,11.918,160564.0,12.05,12.4,12.4,12.05
2024-04-22,12.198,12.218,12.338,12.078,109096.0,12.33,12.35,12.47,12.21
2024-04-23,12.198,12.148,12.328,12.128,114119.0,12.33,12.28,12.46,12.26
2024-04-24,12.128,12.028,12.178,11.888,112703.0,12.26,12.16,12.31,12.02
2024-04-25,12.068,12.128,12.198,11.998,100518.0,12.2,12.26,12.33,12.13
2024-04-26,12.078,12.228,12.248,11.948,136593.0,12.21,12.36,12.38,12.08
2024-04-29,12.048,12.198,12.348,11.798,367716.0,12.18,12.33,12.48,11.93
2024-04-30,12.218,11.928,12.318,11.888,298875.0,12.35,12.06,12.45,12.02
2024-05-06,12.068,12.248,12.448,12.028,354131.0,12.2,12.38,12.58,12.16
2024-05-07,12.298,12.248,12.298,12.158,185586.0,12.43,12.38,12.43,12.29
2024-05-08,12.268,12.158,12.358,12.108,213989.0,12.4,12.29,12.49,12.24
2024-05-09,12.128,12.318,12.328,12.118,228455.0,12.26,12.45,12.46,12.25
2024-05-10,12.308,12.288,12.518,12.248,230610.0,12.44,12.42,12.65,12.38
2024-05-13,12.258,12.198,12.348,12.078,161806.0,12.39,12.33,12.48,12.21
2024-05-14,12.258,12.248,12.388,12.208,156457.0,12.39,12.38,12.52,12.34
2024-05-15,12.208,12.098,12.248,12.088,131336.0,12.34,12.23,12.38,12.22
2024-05-16,12.138,12.018,12.168,11.978,145833.0,12.27,12.15,12.3,12.11
2024-05-17,11.968,12.098,12.108,11.968,144415.0,12.1,12.23,12.24,12.1
2024-05-20,12.078,12.118,12.268,12.028,240882.0,12.21,12.25,12.4,12.16
2024-05-21,12.128,11.858,12.148,11.828,313282.0,12.26,11.99,12.28,11.96
2024-05-22,11.848,11.888,11.898,11.748,149206.0,11.98,12.02,12.03,11.88
2024-05-23,11.828,11.688,11.878,11.648,213326.0,11.96,11.82,12.01,11.78
2024-05-24,11.758,11.688,11.868,11.668,169038.0,11.89,11.82,12.0,11.8
2024-05-27,11.598,11.538,11.628,11.218,312379.0,11.73,11.67,11.76,11.35
2024-05-28,11.468,11.288,11.518,11.248,192088.0,11.6,11.42,11.65,11.38
2024-05-29,11.258,11.248,11.358,11.218,130471.0,11.39,11.38,11.49,11.35
2024-05-30,11.238,11.108,11.268,11.038,171892.0,11.37,11.24,11.4,11.17
2024-05-31,11.098,11.068,11.138,11.048,144551.0,11.23,11.2,11.27,11.18
2024-06-03,11.078,10.878,11.098,10.768,243289.0,11.21,11.01,11.23,10.9
2024-06-04,10.818,10.848,10.868,10.688,203882.0,10.95,10.98,11.0,10.82
2024-06-05,10.848,10.728,10.898,10.718,147988.0,10.98,10.86,11.03,10.85
2024-06-06,10.788,10.408,10.788,10.348,244132.0,10.92,10.54,10.92,10.48
2024-06-07,10.468,10.648,10.688,10.438,185365.0,10.6,10.78,10.82,10.57
2024-06-11,10.648,10.468,10.668,10.448,183638.0,10.78,10.6,10.8,10.58
2024-06-12,10.518,10.548,10.588,10.478,125737.0,10.65,10.68,10.72,10.61
2024-06-13,10.528,10.308,10.558,10.268,191503.0,10.66,10.44,10.69,10.4
2024-06-14,10.298,10.338,10.368,10.158,161229.0,10.43,10.47,10.5,10.29
2024-06-17,10.258,10.338,10.388,10.248,112600.0,10.39,10.47,10.52,10.38
2024-06-18,10.328,10.388,10.438,10.318,122192.0,10.46,10.52,10.57,10.45
2024-06-19,10.348,10.258,10.398,10.238,92812.0,10.48,10.39,10.53,10.37
2024-06-20,10.258,10.018,10.278,10.018,136826.0,10.39,10.15,10.41,10.15
2024-06-21,9.978,10.068,10.128,9.948,99356.0,10.11,10.2,10.26,10.08
2024-06-24,10.028,9.818,10.028,9.728,159393.0,10.16,9.95,10.16,9.86
2024-06-25,9.818,9.858,9.918,9.758,108426.0,9.95,9.99,10.05,9.89
2024-06-26,9.848,9.988,9.998,9.738,126205.0,9.98,10.12,10.13,9.87
2024-06-27,9.948,9.818,9.998,9.808,97938.0,10.08,9.95,10.13,9.94
2024-06-28,9.808,9.698,9.938,9.698,146777.0,9.94,9.83,10.07,9.83
2024-07-01,9.688,9.918,9.978,9.688,178933.0,9.82,10.05,10.11,9.82
2024-07-02,9.918,9.888,10.068,9.858,185023.0,10.05,10.02,10.2,9.99
2024-07-03,9.868,9.898,10.018,9.858,97573.0,10.0,10.03,10.15,9.99
2024-07-04,9.898,9.548,9.928,9.528,188848.0,10.03,9.68,10.06,9.66
2024-07-05,9.538,9.648,9.688,9.448,99508.0,9.67,9.78,9.82,9.58
2024-07-08,9.658,9.378,9.718,9.338,119325.0,9.79,9.51,9.85,9.47
2024-07-09,9.408,9.478,9.508,9.238,142098.0,9.54,9.61,9.64,9.37
2024-07-10,9.458,9.568,9.648,9.368,114830.0,9.59,9.7,9.78,9.5
2024-07-11,9.668,9.848,9.888,9.668,155461.0,9.8,9.98,10.02,9.8
2024-07-12,9.838,9.868,9.898,9.798,93117.0,9.97,10.0,10.03,9.93
2024-07-15,9.878,9.808,9.898,9.778,85613.0,10.01,9.94,10.03,9.91
2024-07-16,9.778,9.848,9.908,9.778,90500.0,9.86,9.93,9.99,9.86
2024-07-17,9.828,9.978,10.028,9.788,139076.0,9.91,10.06,10.11,9.87
2024-07-18,9.958,9.968,9.968,9.838,116450.0,10.04,10.05,10.05,9.92
2024-07-19,9.918,9.908,9.928,9.798,112739.0,10.0,9.99,10.01,9.88
2024-07-22,9.908,9.778,9.918,9.698,132006.0,9.99,9.86,10.0,9.78
2024-07-23,9.748,9.538,9.808,9.538,117452.0,9.83,9.62,9.89,9.62
2024-07-24,9.508,9.238,9.538,9.238,164055.0,9.59,9.32,9.62,9.32
2024-07-25,9.198,9.348,9.438,9.138,133187.0,9.28,9.43,9.52,9.22
2024-07-26,9.368,9.518,9.528,9.348,108544.0,9.45,9.6,9.61,9.43
2024-07-29,9.508,9.428,9.538,9.358,83367.0,9.59,9.51,9.62,9.44
2024-07-30,9.418,9.538,9.548,9.358,99430.0,9.5,9.62,9.63,9.44
2024-07-31,9.548,9.868,9.868,9.488,169267.0,9.63,9.95,9.95,9.57
2024-08-01,9.868,9.858,9.918,9.758,111265.0,9.95,9.94,10.0,9.84
2024-08-02,9.788,9.918,10.038,9.768,178785.0,9.87,10.0,10.12,9.85
2024-08-05,9.868,9.858,10.068,9.818,179264.0,9.95,9.94,10.15,9.9
2024-08-06,10.178,10.018,10.248,9.918,199101.0,10.26,10.1,10.33,10.0
2024-08-07,9.968,9.878,9.998,9.858,142046.0,10.05,9.96,10.08,9.94
2024-08-08,9.838,10.138,10.218,9.808,298147.0,9.92,10.22,10.3,9.89
2024-08-09,10.068,9.988,10.128,9.978,187063.0,10.15,10.07,10.21,10.06
2024-08-12,9.978,9.888,10.018,9.878,111999.0,10.06,9.97,10.1,9.96
2024-08-13,9.888,9.898,9.928,9.798,78209.0,9.97,9.98,10.01,9.88
2024-08-14,9.878,9.768,9.898,9.748,90965.0,9.96,9.85,9.98,9.83
2024-08-15,9.738,9.778,9.868,9.698,88001.0,9.82,9.86,9.95,9.78
2024-08-16,9.728,9.528,9.778,9.508,145009.0,9.81,9.61,9.86,9.59
2024-08-19,9.518,9.558,9.588,9.448,80182.0,9.6,9.64,9.67,9.53
2024-08-20,9.518,9.378,9.558,9.348,90318.0,9.6,9.46,9.64,9.43
2024-08-21,9.368,9.208,9.378,9.198,109607.0,9.45,9.29,9.46,9.28
2024-08-22,9.198,8.888,9.268,8.878,198614.0,9.28,8.97,9.35,8.96
2024-08-23,8.938,8.968,9.018,8.908,92499.0,9.02,9.05,9.1,8.99
2024-08-26,8.948,9.288,9.298,8.948,157559.0,9.03,9.37,9.38,9.03
2024-08-27,9.248,9.218,9.348,9.188,94658.0,9.33,9.3,9.43,9.27
2024-08-28,9.188,9.278,9.318,9.098,79776.0,9.27,9.36,9.4,9.18
2024-08-29,9.258,9.228,9.278,9.118,100304.0,9.34,9.31,9.36,9.2
2024-08-30,9.208,9.368,9.478,9.068,149348.0,9.29,9.45,9.56,9.15
2024-09-02,9.328,9.318,9.448,9.298,133736.0,9.41,9.4,9.53,9.38
2024-09-03,9.278,9.528,9.598,9.248,186857.0,9.36,9.61,9.68,9.33
2024-09-04,9.508,9.528,9.708,9.468,131233.0,9.59,9.61,9.79,9.55
2024-09-05,9.498,9.538,9.628,9.498,81589.0,9.58,9.62,9.71,9.58
2024-09-06,9.508,9.378,9.538,9.368,74513.0,9.59,9.46,9.62,9.45
2024-09-09,9.368,9.348,9.438,9.268,76704.0,9.45,9.43,9.52,9.35
2024-09-10,9.358,9.258,9.398,9.098,87415.0,9.44,9.34,9.48,9.18
2024-09-11,9.248,9.178,9.298,9.128,61639.0,9.33,9.26,9.38,9.21
2024-09-12,9.138,9.188,9.298,9.138,60872.0,9.22,9.27,9.38,9.22
2024-09-13,9.158,9.168,9.238,9.098,69817.0,9.24,9.25,9.32,9.18
2024-09-18,9.178,8.988,9.228,8.898,98351.0,9.26,9.07,9.31,8.98
2024-09-19,9.038,9.318,9.398,9.038,171930.0,9.12,9.4,9.48,9.12
2024-09-20,9.308,9.188,9.308,9.148,89084.0,9.39,9.27,9.39,9.23
2024-09-23,9.198,9.138,9.258,9.118,88822.0,9.28,9.22,9.34,9.2
2024-09-24,9.198,9.428,9.428,9.138,210897.0,9.28,9.51,9.51,9.22
2024-09-25,9.508,9.538,9.708,9.458,236618.0,9.59,9.62,9.79,9.54
2024-09-26,9.538,9.908,9.908,9.488,246681.0,9.62,9.99,9.99,9.57
2024-09-27,10.028,10.298,10.458,9.998,382850.0,10.11,10.38,10.54,10.08
2024-09-30,10.568,11.328,11.338,10.568,761331.0,10.65,11.41,11.42,10.65
2024-10-08,12.418,11.608,12.418,11.068,940233.0,12.5,11.69,12.5,11.15
2024-10-09,11.468,10.588,11.468,10.528,583525.0,11.55,10.67,11.55,10.61
2024-10-10,10.588,10.668,10.948,10.548,335066.0,10.67,10.75,11.03,10.63
2024-10-11,10.698,10.248,10.708,10.168,265136.0,10.78,10.33,10.79,10.25
2024-10-14,10.378,10.418,10.508,10.218,244125.0,10.46,10.5,10.59,10.3
2024-10-15,10.418,10.238,10.538,10.228,221263.0,10.5,10.32,10.62,10.31
2024-10-16,10.158,10.238,10.448,10.128,202745.0,10.24,10.32,10.53,10.21
2024-10-17,10.298,10.078,10.338,10.078,232912.0,10.38,10.16,10.42,10.16
2024-10-18,10.078,10.268,10.438,9.998,303398.0,10.16,10.35,10.52,10.08
2024-10-21,10.268,10.338,10.438,10.198,333008.0,10.35,10.42,10.52,10.28
2024-10-22,10.318,10.698,10.798,10.278,473545.0,10.4,10.78,10.88,10.36
2024-10-23,10.718,10.828,10.858,10.498,423144.0,10.8,10.91,10.94,10.58
2024-10-24,10.728,10.608,10.818,10.538,240208.0,10.81,10.69,10.9,10.62
2024-10-25,10.598,10.818,10.948,10.548,402725.0,10.68,10.9,11.03,10.63
2024-10-28,10.798,11.368,11.518,10.778,704262.0,10.88,11.45,11.6,10.86
2024-10-29,11.358,11.248,11.408,11.088,492166.0,11.44,11.33,11.49,11.17
2024-10-30,11.148,11.168,11.318,11.058,289278.0,11.23,11.25,11.4,11.14
2024-10-31,10.958,10.868,10.998,10.688,443434.0,11.04,10.95,11.08,10.77
2024-11-01,10.818,10.828,11.128,10.768,362342.0,10.9,10.91,11.21,10.85
2024-11-04,10.898,10.818,10.918,10.668,227759.0,10.98,10.9,11.0,10.75
2024-11-05,10.818,10.968,10.978,10.768,322726.0,10.9,11.05,11.06,10.85
2024-11-06,10.988,11.818,11.818,10.968,956113.0,11.07,11.9,11.9,11.05
2024-11-07,12.108,11.738,12.178,11.578,1056748.0,12.19,11.82,12.26,11.66
2024-11-08,11.598,11.518,11.838,11.418,711591.0,11.68,11.6,11.92,11.5
2024-11-11,11.518,11.858,11.968,11.328,749255.0,11.6,11.94,12.05,11.41
2024-11-12,11.818,11.758,12.138,11.658,523348.0,11.9,11.84,12.22,11.74
2024-11-13,11.748,11.618,12.018,11.528,358310.0,11.83,11.7,12.1,11.61
2024-11-14,11.628,11.318,11.688,11.278,275816.0,11.71,11.4,11.77,11.36
2024-11-15,11.258,11.278,11.498,11.198,297181.0,11.34,11.36,11.58,11.28
2024-11-18,11.298,10.968,11.358,10.918,256519.0,11.38,11.05,11.44,11.0
2024-11-19,10.988,11.108,11.108,10.918,205163.0,11.07,11.19,11.19,11.0
2024-11-20,11.088,11.198,11.278,10.998,222035.0,11.17,11.28,11.36,11.08
2024-11-21,11.158,11.108,11.248,11.028,185145.0,11.24,11.19,11.33,11.11
2024-11-22,11.118,10.788,11.138,10.778,210724.0,11.2,10.87,11.22,10.86
2024-11-25,10.788,10.738,10.898,10.608,181447.0,10.87,10.82,10.98,10.69
2024-11-26,10.808,10.698,10.988,10.688,155276.0,10.89,10.78,11.07,10.77
2024-11-27,10.628,10.858,10.858,10.468,167653.0,10.71,10.94,10.94,10.55
2024-11-28,10.828,10.948,11.068,10.778,222962.0,10.91,11.03,11.15,10.86
2024-11-29,10.928,11.008,11.048,10.848,211314.0,11.01,11.09,11.13,10.93
2024-12-02,11.038,11.208,11.278,11.028,245196.0,11.12,11.29,11.36,11.11
2024-12-03,11.178,11.008,11.198,10.958,204351.0,11.26,11.09,11.28,11.04
2024-12-04,11.048,10.878,11.098,10.838,171705.0,11.13,10.96,11.18,10.92
2024-12-05,10.828,10.878,10.938,10.818,114378.0,10.91,10.96,11.02,10.9
2024-12-06,10.838,10.978,10.988,10.838,144853.0,10.92,11.06,11.07,10.92
2024-12-09,10.978,10.908,11.028,10.858,133887.0,11.06,10.99,11.11,10.94
2024-12-10,11.218,10.968,11.228,10.948,212237.0,11.3,11.05,11.31,11.03
2024-12-11,10.978,11.138,11.168,10.968,189809.0,11.06,11.22,11.25,11.05
2024-12-12,11.148,11.338,11.338,11.058,267033.0,11.23,11.42,11.42,11.14
2024-12-13,11.258,11.108,11.298,11.068,225115.0,11.34,11.19,11.38,11.15
2024-12-16,11.128,11.098,11.258,11.038,176658.0,11.21,11.18,11.34,11.12
2024-12-17,11.048,11.218,11.298,10.958,338999.0,11.13,11.3,11.38,11.04
2024-12-18,11.208,11.388,11.388,11.068,402719.0,11.29,11.47,11.47,11.15
2024-12-19,11.358,11.098,11.358,11.028,308002.0,11.44,11.18,11.44,11.11
2024-12-20,11.038,10.998,11.128,10.978,180172.0,11.12,11.08,11.21,11.06
2024-12-23,10.998,10.628,11.008,10.578,268519.0,11.08,10.71,11.09,10.66
2024-12-24,10.628,10.708,10.738,10.508,136010.0,10.71,10.79,10.82,10.59
2024-12-25,10.678,10.408,10.708,10.328,188693.0,10.76,10.49,10.79,10.41
2024-12-26,10.418,10.418,10.498,10.408,150238.0,10.5,10.5,10.58,10.49
2024-12-27,10.438,11.468,11.468,10.368,874114.0,10.52,11.55,11.55,10.45
2024-12-30,11.468,11.238,11.468,11.138,702197.0,11.55,11.32,11.55,11.22
2024-12-31,11.238,11.088,11.348,11.028,410980.0,11.32,11.17,11.43,11.11
2025-01-02,11.098,10.758,11.238,10.668,422777.0,11.18,10.84,11.32,10.75
2025-01-03,10.748,10.238,10.818,10.218,389173.0,10.83,10.32,10.9,10.3
2025-01-06,10.078,10.138,10.298,9.938,286523.0,10.16,10.22,10.38,10.02
2025-01-07,10.148,10.278,10.418,10.028,321720.0,10.23,10.36,10.5,10.11
2025-01-08,10.178,10.008,10.178,9.848,306615.0,10.26,10.09,10.26,9.93
2025-01-09,9.948,10.008,10.118,9.918,147478.0,10.03,10.09,10.2,10.0
2025-01-10,10.008,9.838,10.088,9.838,181568.0,10.09,9.92,10.17,9.92
2025-01-13,9.718,9.878,9.898,9.618,143128.0,9.8,9.96,9.98,9.7
2025-01-14,9.868,10.088,10.118,9.858,198058.0,9.95,10.17,10.2,9.94
2025-01-15,10.078,9.998,10.078,9.948,128634.0,10.16,10.08,10.16,10.03
2025-01-16,10.008,10.058,10.218,9.998,188049.0,10.09,10.14,10.3,10.08
2025-01-17,10.008,10.148,10.208,9.978,169185.0,10.09,10.23,10.29,10.06
2025-01-20,10.218,10.088,10.228,10.068,138901.0,10.3,10.17,10.31,10.15
2025-01-21,10.148,10.028,10.168,9.948,116363.0,10.23,10.11,10.25,10.03
2025-01-22,9.998,9.968,10.008,9.888,89864.0,10.08,10.05,10.09,9.97
2025-01-23,10.108,9.968,10.258,9.968,198069.0,10.19,10.05,10.34,10.05
2025-01-24,9.928,10.048,10.068,9.918,130678.0,10.01,10.13,10.15,10.0
2025-01-27,10.048,10.118,10.188,10.048,161908.0,10.13,10.2,10.27,10.13
2025-02-05,10.158,10.318,10.398,10.078,231450.0,10.24,10.4,10.48,10.16
2025-02-06,10.288,10.368,10.368,10.198,171650.0,10.37,10.45,10.45,10.28
2025-02-07,10.358,10.378,10.428,10.248,250581.0,10.44,10.46,10.51,10.33
2025-02-10,10.368,10.378,10.418,10.318,186197.0,10.45,10.46,10.5,10.4
2025-02-11,10.378,10.268,10.378,10.228,152455.0,10.46,10.35,10.46,10.31
2025-02-12,10.238,10.308,10.308,10.178,151409.0,10.32,10.39,10.39,10.26
2025-02-13,10.288,10.378,10.508,10.268,262265.0,10.37,10.46,10.59,10.35
2025-02-14,10.358,10.458,10.458,10.298,195821.0,10.44,10.54,10.54,10.38
2025-02-17,10.678,10.898,11.008,10.598,518986.0,10.76,10.98,11.09,10.68
2025-02-18,10.818,10.568,10.818,10.458,309628.0,10.9,10.65,10.9,10.54
2025-02-19,10.578,10.678,10.678,10.518,232371.0,10.66,10.76,10.76,10.6
2025-02-20,10.658,10.718,10.768,10.508,257712.0,10.74,10.8,10.85,10.59
2025-02-21,10.698,10.798,10.848,10.658,245179.0,10.78,10.88,10.93,10.74
2025-02-24,11.768,11.228,11.768,11.108,1052575.0,11.85,11.31,11.85,11.19
2025-02-25,10.968,10.788,11.018,10.768,500918.0,11.05,10.87,11.1,10.85
2025-02-26,10.788,10.708,10.828,10.628,309716.0,10.87,10.79,10.91,10.71
2025-02-27,10.698,10.708,10.758,10.588,229621.0,10.78,10.79,10.84,10.67
2025-02-28,10.668,10.518,10.678,10.498,193598.0,10.75,10.6,10.76,10.58
