date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-12,13.792,13.522,13.882,13.482,35440.0,14.17,13.9,14.26,13.86
2023-12-13,13.542,13.602,13.912,13.512,53889.0,13.92,13.98,14.29,13.89
2023-12-14,13.642,13.422,13.852,13.392,37904.0,14.02,13.8,14.23,13.77
2023-12-15,13.452,13.272,13.582,13.182,32631.0,13.83,13.65,13.96,13.56
2023-12-18,13.222,13.082,13.332,13.052,24284.0,13.6,13.46,13.71,13.43
2023-12-19,13.132,13.022,13.202,12.932,16799.0,13.51,13.4,13.58,13.31
2023-12-20,13.072,12.872,13.122,12.832,21604.0,13.45,13.25,13.5,13.21
2023-12-21,12.872,12.912,12.972,12.632,24976.0,13.25,13.29,13.35,13.01
2023-12-22,12.922,12.722,12.982,12.692,25444.0,13.3,13.1,13.36,13.07
2023-12-25,12.872,12.622,12.872,12.542,19057.0,13.25,13.0,13.25,12.92
2023-12-26,12.612,12.452,12.682,12.402,18385.0,12.99,12.83,13.06,12.78
2023-12-27,12.452,12.462,12.552,12.352,16643.0,12.83,12.84,12.93,12.73
2023-12-28,12.462,12.762,12.862,12.322,26598.0,12.84,13.14,13.24,12.7
2023-12-29,12.762,12.912,12.942,12.732,22934.0,13.14,13.29,13.32,13.11
2024-01-02,12.882,12.762,12.902,12.692,22201.0,13.26,13.14,13.28,13.07
2024-01-03,12.722,12.742,13.002,12.622,30744.0,13.1,13.12,13.38,13.0
2024-01-04,12.692,12.682,12.782,12.572,17916.0,13.07,13.06,13.16,12.95
2024-01-05,12.632,12.432,12.752,12.422,20105.0,13.01,12.81,13.13,12.8
2024-01-08,12.422,12.182,12.522,12.182,20388.0,12.8,12.56,12.9,12.56
2024-01-09,12.172,12.122,12.362,12.032,21294.0,12.55,12.5,12.74,12.41
2024-01-10,12.192,12.052,12.302,11.932,21396.0,12.57,12.43,12.68,12.31
2024-01-11,12.082,12.322,12.552,12.082,28963.0,12.46,12.7,12.93,12.46
2024-01-12,12.272,12.112,12.372,12.112,18824.0,12.65,12.49,12.75,12.49
2024-01-15,12.192,11.962,12.192,11.962,18170.0,12.57,12.34,12.57,12.34
2024-01-16,12.052,11.882,12.052,11.682,22533.0,12.43,12.26,12.43,12.06
2024-01-17,11.842,11.532,11.902,11.532,21936.0,12.22,11.91,12.28,11.91
2024-01-18,11.502,11.332,11.502,11.042,30233.0,11.88,11.71,11.88,11.42
2024-01-19,11.332,11.192,11.432,11.192,22630.0,11.71,11.57,11.81,11.57
2024-01-22,11.202,10.422,11.202,10.342,33472.0,11.58,10.8,11.58,10.72
2024-01-23,10.422,10.592,10.632,10.282,32344.0,10.8,10.97,11.01,10.66
2024-01-24,10.722,10.582,10.732,10.202,29386.0,11.1,10.96,11.11,10.58
2024-01-25,10.672,11.072,11.112,10.492,35383.0,11.05,11.45,11.49,10.87
2024-01-26,11.052,10.922,11.322,10.892,26080.0,11.43,11.3,11.7,11.27
2024-01-29,11.072,10.582,11.092,10.582,21600.0,11.45,10.96,11.47,10.96
2024-01-30,10.522,10.222,10.662,10.222,22427.0,10.9,10.6,11.04,10.6
2024-01-31,9.622,9.292,9.922,9.272,54676.0,10.0,9.67,10.3,9.65
2024-02-01,9.162,9.222,9.422,8.972,37738.0,9.54,9.6,9.8,9.35
2024-02-02,9.132,8.552,9.422,8.232,46640.0,9.51,8.93,9.8,8.61
2024-02-05,8.542,7.502,8.542,7.322,67879.0,8.92,7.88,8.92,7.7
2024-02-06,7.472,7.962,8.242,6.962,78888.0,7.85,8.34,8.62,7.34
2024-02-07,8.052,8.002,8.202,7.882,73509.0,8.43,8.38,8.58,8.26
2024-02-08,8.042,9.122,9.242,7.992,89222.0,8.42,9.5,9.62,8.37
2024-02-19,9.412,9.062,9.422,8.862,69749.0,9.79,9.44,9.8,9.24
2024-02-20,9.062,9.202,9.282,8.882,47394.0,9.44,9.58,9.66,9.26
2024-02-21,9.202,9.282,9.682,8.922,66234.0,9.58,9.66,10.06,9.3
2024-02-22,9.272,9.472,9.482,9.222,39444.0,9.65,9.85,9.86,9.6
2024-02-23,9.532,9.682,9.692,9.392,46137.0,9.91,10.06,10.07,9.77
2024-02-26,9.802,9.852,10.082,9.582,50097.0,10.18,10.23,10.46,9.96
2024-02-27,9.802,10.212,10.212,9.742,41053.0,10.18,10.59,10.59,10.12
2024-02-28,10.462,9.432,10.642,9.432,79609.0,10.84,9.81,11.02,9.81
2024-02-29,9.442,9.752,9.822,9.412,47626.0,9.82,10.13,10.2,9.79
2024-03-01,9.752,9.872,9.912,9.652,40540.0,10.13,10.25,10.29,10.03
2024-03-04,9.812,10.072,10.312,9.792,49982.0,10.19,10.45,10.69,10.17
2024-03-05,10.022,9.722,10.022,9.642,42585.0,10.4,10.1,10.4,10.02
2024-03-06,9.712,9.682,9.852,9.442,37007.0,10.09,10.06,10.23,9.82
2024-03-07,9.662,9.442,9.772,9.432,34328.0,10.04,9.82,10.15,9.81
2024-03-08,9.382,9.432,9.542,9.272,31946.0,9.76,9.81,9.92,9.65
2024-03-11,9.492,9.812,9.822,9.422,40724.0,9.87,10.19,10.2,9.8
2024-03-12,9.882,10.052,10.162,9.882,46388.0,10.26,10.43,10.54,10.26
2024-03-13,10.052,10.122,10.152,9.922,34917.0,10.43,10.5,10.53,10.3
2024-03-14,10.272,9.982,10.422,9.872,44911.0,10.65,10.36,10.8,10.25
2024-03-15,9.982,10.072,10.262,9.872,41410.0,10.36,10.45,10.64,10.25
2024-03-18,10.302,10.592,10.702,10.102,107638.0,10.68,10.97,11.08,10.48
2024-03-19,10.822,10.852,11.502,10.742,165602.0,11.2,11.23,11.88,11.12
2024-03-20,10.842,13.102,13.102,10.842,233325.0,11.22,13.48,13.48,11.22
2024-03-21,13.222,13.672,14.392,13.022,443320.0,13.6,14.05,14.77,13.4
2024-03-22,12.952,12.872,13.422,12.322,286713.0,13.33,13.25,13.8,12.7
2024-03-25,12.582,11.692,12.702,11.652,204462.0,12.96,12.07,13.08,12.03
2024-03-26,11.692,11.502,11.842,11.182,126077.0,12.07,11.88,12.22,11.56
2024-03-27,11.332,11.232,12.242,11.212,176595.0,11.71,11.61,12.62,11.59
2024-03-28,11.242,11.622,11.772,10.982,128716.0,11.62,12.0,12.15,11.36
2024-03-29,11.742,11.572,12.052,11.412,114089.0,12.12,11.95,12.43,11.79
2024-04-01,11.572,11.722,12.022,11.262,119890.0,11.95,12.1,12.4,11.64
2024-04-02,11.662,11.352,11.682,11.232,87236.0,12.04,11.73,12.06,11.61
2024-04-03,11.322,10.922,11.332,10.862,75568.0,11.7,11.3,11.71,11.24
2024-04-08,10.852,10.302,10.872,10.302,81179.0,11.23,10.68,11.25,10.68
2024-04-09,10.312,10.882,10.882,10.312,77660.0,10.69,11.26,11.26,10.69
2024-04-10,11.002,10.532,11.002,10.442,51097.0,11.38,10.91,11.38,10.82
2024-04-11,10.422,10.442,10.722,10.372,42149.0,10.8,10.82,11.1,10.75
2024-04-12,10.502,10.062,10.622,10.042,50817.0,10.88,10.44,11.0,10.42
2024-04-15,9.932,9.302,10.162,9.122,75919.0,10.31,9.68,10.54,9.5
2024-04-16,9.132,8.242,9.282,8.242,86395.0,9.51,8.62,9.66,8.62
2024-04-17,8.392,9.002,9.002,8.392,77135.0,8.77,9.38,9.38,8.77
2024-04-18,9.062,8.692,9.062,8.622,58251.0,9.44,9.07,9.44,9.0
2024-04-19,8.632,8.652,8.732,8.502,47112.0,9.01,9.03,9.11,8.88
2024-04-22,8.612,8.722,8.862,8.412,45349.0,8.99,9.1,9.24,8.79
2024-04-23,8.802,9.052,9.152,8.732,60032.0,9.18,9.43,9.53,9.11
2024-04-24,9.122,9.302,9.322,8.992,62216.0,9.5,9.68,9.7,9.37
2024-04-25,9.272,9.412,9.572,9.132,50121.0,9.65,9.79,9.95,9.51
2024-04-26,9.312,9.392,9.532,9.292,58985.0,9.69,9.77,9.91,9.67
2024-04-29,9.452,9.872,9.972,9.452,73419.0,9.83,10.25,10.35,9.83
2024-04-30,9.902,9.822,10.032,9.682,40754.0,10.28,10.2,10.41,10.06
2024-05-06,9.912,10.232,10.242,9.912,58423.0,10.29,10.61,10.62,10.29
2024-05-07,10.252,10.412,10.502,10.172,55559.0,10.63,10.79,10.88,10.55
2024-05-08,10.472,10.682,11.152,10.332,133038.0,10.85,11.06,11.53,10.71
2024-05-09,10.512,11.082,11.202,10.422,145475.0,10.89,11.46,11.58,10.8
2024-05-10,10.842,10.402,10.902,10.342,128459.0,11.22,10.78,11.28,10.72
2024-05-13,10.252,10.102,10.812,10.072,97226.0,10.63,10.48,11.19,10.45
2024-05-14,10.002,10.162,10.382,9.962,55993.0,10.38,10.54,10.76,10.34
2024-05-15,10.062,9.882,10.252,9.862,45030.0,10.44,10.26,10.63,10.24
2024-05-16,9.862,9.902,10.092,9.832,44278.0,10.24,10.28,10.47,10.21
2024-05-17,9.922,10.042,10.062,9.832,36179.0,10.3,10.42,10.44,10.21
2024-05-20,10.022,10.092,10.202,9.992,31036.0,10.4,10.47,10.58,10.37
2024-05-21,10.022,9.862,10.042,9.822,29559.0,10.4,10.24,10.42,10.2
2024-05-22,9.912,10.042,10.302,9.912,42597.0,10.29,10.42,10.68,10.29
2024-05-23,9.842,9.722,9.962,9.702,42947.0,10.22,10.1,10.34,10.08
2024-05-24,9.672,9.562,9.802,9.552,37255.0,10.05,9.94,10.18,9.93
2024-05-27,9.682,9.622,9.682,9.302,33764.0,10.06,10.0,10.06,9.68
2024-05-28,9.672,9.472,9.672,9.422,26616.0,10.05,9.85,10.05,9.8
2024-05-29,9.472,9.552,9.662,9.422,22523.0,9.85,9.93,10.04,9.8
2024-05-30,9.472,9.392,9.612,9.332,33066.0,9.85,9.77,9.99,9.71
2024-05-31,9.432,9.652,9.702,9.432,32321.0,9.81,10.03,10.08,9.81
2024-06-03,9.722,9.282,9.792,9.162,42622.0,10.1,9.66,10.17,9.54
2024-06-04,9.292,9.062,9.302,8.952,35012.0,9.67,9.44,9.68,9.33
2024-06-05,9.002,8.942,9.232,8.932,32659.0,9.38,9.32,9.61,9.31
2024-06-06,9.082,8.392,9.122,8.322,55419.0,9.46,8.77,9.5,8.7
2024-06-07,8.532,8.672,8.762,8.492,44708.0,8.91,9.05,9.14,8.87
2024-06-11,8.762,8.922,8.962,8.492,40068.0,9.14,9.3,9.34,8.87
2024-06-12,8.832,9.012,9.172,8.832,31259.0,9.21,9.39,9.55,9.21
2024-06-13,9.072,8.842,9.132,8.762,33165.0,9.45,9.22,9.51,9.14
2024-06-14,8.342,8.602,8.802,8.342,53213.0,8.72,8.98,9.18,8.72
2024-06-17,8.502,8.272,8.512,8.162,55224.0,8.88,8.65,8.89,8.54
2024-06-18,8.402,7.992,8.402,7.882,89011.0,8.78,8.37,8.78,8.26
2024-06-19,7.982,8.012,8.132,7.962,63652.0,8.36,8.39,8.51,8.34
2024-06-20,8.032,8.492,9.282,8.022,156177.0,8.41,8.87,9.66,8.4
2024-06-21,8.352,8.222,8.782,7.972,113825.0,8.73,8.6,9.16,8.35
2024-06-24,8.122,7.692,8.172,7.632,85733.0,8.5,8.07,8.55,8.01
2024-06-25,7.692,7.672,7.852,7.572,47702.0,8.07,8.05,8.23,7.95
2024-06-26,7.682,8.052,8.062,7.602,51936.0,8.06,8.43,8.44,7.98
2024-06-27,8.012,7.782,8.102,7.782,42009.0,8.39,8.16,8.48,8.16
2024-06-28,7.822,7.742,8.012,7.722,46598.0,8.2,8.12,8.39,8.1
2024-07-01,7.732,7.832,7.852,7.572,38064.0,8.11,8.21,8.23,7.95
2024-07-02,7.842,7.942,8.052,7.752,42469.0,8.22,8.32,8.43,8.13
2024-07-03,7.942,7.892,8.072,7.852,30238.0,8.32,8.27,8.45,8.23
2024-07-04,7.962,7.482,7.972,7.422,46112.0,8.34,7.86,8.35,7.8
2024-07-05,7.422,7.742,7.782,7.362,39312.0,7.8,8.12,8.16,7.74
2024-07-08,7.752,7.382,7.782,7.332,38465.0,8.13,7.76,8.16,7.71
2024-07-09,7.432,7.372,7.492,7.092,40571.0,7.81,7.75,7.87,7.47
2024-07-10,7.322,7.422,7.542,7.272,29641.0,7.7,7.8,7.92,7.65
2024-07-11,7.622,7.812,7.922,7.442,53140.0,8.0,8.19,8.3,7.82
2024-07-12,7.762,7.782,8.062,7.732,39489.0,8.14,8.16,8.44,8.11
2024-07-15,7.782,7.502,7.792,7.482,29935.0,8.16,7.88,8.17,7.86
2024-07-16,7.552,7.502,7.622,7.422,19829.0,7.93,7.88,8.0,7.8
2024-07-17,7.502,7.542,7.622,7.432,26757.0,7.88,7.92,8.0,7.81
2024-07-18,7.522,7.442,7.542,7.242,37503.0,7.9,7.82,7.92,7.62
2024-07-19,7.442,7.472,7.532,7.322,24130.0,7.82,7.85,7.91,7.7
2024-07-22,7.552,7.552,7.622,7.372,28961.0,7.93,7.93,8.0,7.75
2024-07-23,7.522,7.322,7.602,7.282,30284.0,7.9,7.7,7.98,7.66
2024-07-24,7.312,7.152,7.362,7.132,29710.0,7.69,7.53,7.74,7.51
2024-07-25,7.162,7.242,7.342,7.082,24438.0,7.54,7.62,7.72,7.46
2024-07-26,7.242,7.282,7.382,7.222,22583.0,7.62,7.66,7.76,7.6
2024-07-29,7.392,7.312,7.392,7.172,21075.0,7.77,7.69,7.77,7.55
2024-07-30,7.312,7.372,7.592,7.272,39803.0,7.69,7.75,7.97,7.65
2024-07-31,7.302,7.712,7.892,7.262,68689.0,7.68,8.09,8.27,7.64
2024-08-01,7.722,7.762,8.022,7.722,52566.0,8.1,8.14,8.4,8.1
2024-08-02,7.752,7.822,8.062,7.712,53332.0,8.13,8.2,8.44,8.09
2024-08-05,7.762,7.562,7.992,7.562,45848.0,8.14,7.94,8.37,7.94
2024-08-06,7.642,7.902,7.902,7.602,44354.0,8.02,8.28,8.28,7.98
2024-08-07,7.872,7.792,7.902,7.732,29983.0,8.25,8.17,8.28,8.11
2024-08-08,7.842,7.912,8.022,7.832,53287.0,8.22,8.29,8.4,8.21
2024-08-09,7.912,7.642,7.972,7.642,37612.0,8.29,8.02,8.35,8.02
2024-08-12,7.742,9.242,9.242,7.672,195765.0,8.12,9.62,9.62,8.05
2024-08-13,8.942,8.702,8.942,8.392,337176.0,9.32,9.08,9.32,8.77
2024-08-14,8.522,8.942,9.202,8.432,304754.0,8.9,9.32,9.58,8.81
2024-08-15,9.272,8.992,10.192,8.952,328225.0,9.65,9.37,10.57,9.33
2024-08-16,8.932,10.862,10.862,8.392,472131.0,9.31,11.24,11.24,8.77
2024-08-19,10.502,10.112,11.832,10.022,528646.0,10.88,10.49,12.21,10.4
2024-08-20,9.942,10.112,10.972,9.602,347752.0,10.32,10.49,11.35,9.98
2024-08-21,9.632,8.982,9.672,8.922,316159.0,10.01,9.36,10.05,9.3
2024-08-22,9.182,8.242,9.272,8.232,231307.0,9.56,8.62,9.65,8.61
2024-08-23,8.212,8.002,8.482,7.932,177581.0,8.59,8.38,8.86,8.31
2024-08-26,7.782,8.272,8.392,7.572,196848.0,8.16,8.65,8.77,7.95
2024-08-27,8.192,8.702,9.082,8.142,239750.0,8.57,9.08,9.46,8.52
2024-08-28,8.532,8.582,8.832,8.242,167023.0,8.91,8.96,9.21,8.62
2024-08-29,8.322,8.562,8.752,8.252,151405.0,8.7,8.94,9.13,8.63
2024-08-30,8.582,8.662,8.812,8.402,155281.0,8.96,9.04,9.19,8.78
2024-09-02,8.732,8.542,8.922,8.402,146277.0,9.11,8.92,9.3,8.78
2024-09-03,8.412,8.452,8.632,8.272,104056.0,8.79,8.83,9.01,8.65
2024-09-04,8.392,8.282,8.622,8.252,104524.0,8.77,8.66,9.0,8.63
2024-09-05,8.262,8.282,8.472,8.222,84055.0,8.64,8.66,8.85,8.6
2024-09-06,8.282,7.972,8.342,7.952,83450.0,8.66,8.35,8.72,8.33
2024-09-09,7.972,8.282,8.622,7.932,146307.0,8.35,8.66,9.0,8.31
2024-09-10,8.392,8.102,8.462,8.002,102286.0,8.77,8.48,8.84,8.38
2024-09-11,8.212,8.062,8.232,8.042,71118.0,8.59,8.44,8.61,8.42
2024-09-12,8.052,7.982,8.282,7.952,71726.0,8.43,8.36,8.66,8.33
2024-09-13,8.042,7.882,8.102,7.872,53014.0,8.42,8.26,8.48,8.25
2024-09-18,7.882,7.712,7.982,7.592,60192.0,8.26,8.09,8.36,7.97
2024-09-19,7.732,7.912,7.962,7.712,60528.0,8.11,8.29,8.34,8.09
2024-09-20,7.912,7.822,7.962,7.742,45376.0,8.29,8.2,8.34,8.12
2024-09-23,7.902,7.952,8.032,7.782,61446.0,8.28,8.33,8.41,8.16
2024-09-24,7.862,8.142,8.172,7.792,78581.0,8.24,8.52,8.55,8.17
2024-09-25,8.232,8.352,8.662,8.172,129830.0,8.61,8.73,9.04,8.55
2024-09-26,8.302,8.622,8.622,8.192,95256.0,8.68,9.0,9.0,8.57
2024-09-27,8.722,9.222,9.502,8.692,162405.0,9.1,9.6,9.88,9.07
2024-09-30,9.652,10.712,10.822,9.392,230084.0,10.03,11.09,11.2,9.77
2024-10-08,12.872,12.132,12.882,11.002,257373.0,13.25,12.51,13.26,11.38
2024-10-09,11.392,10.362,11.612,10.352,192250.0,11.77,10.74,11.99,10.73
2024-10-10,10.602,10.442,11.592,10.402,207790.0,10.98,10.82,11.97,10.78
2024-10-11,10.432,9.822,10.442,9.642,113010.0,10.81,10.2,10.82,10.02
2024-10-14,9.872,10.242,10.342,9.682,94742.0,10.25,10.62,10.72,10.06
2024-10-15,10.212,10.112,10.562,9.952,103890.0,10.59,10.49,10.94,10.33
2024-10-16,9.952,10.012,10.252,9.912,78205.0,10.33,10.39,10.63,10.29
2024-10-17,10.112,10.022,10.362,10.002,79340.0,10.49,10.4,10.74,10.38
2024-10-18,10.182,10.432,10.682,9.942,101780.0,10.56,10.81,11.06,10.32
2024-10-21,10.432,10.662,10.822,10.412,106717.0,10.81,11.04,11.2,10.79
2024-10-22,10.672,10.752,10.862,10.532,93960.0,11.05,11.13,11.24,10.91
2024-10-23,10.652,10.582,10.742,10.512,87758.0,11.03,10.96,11.12,10.89
2024-10-24,10.532,10.432,10.712,10.422,72900.0,10.91,10.81,11.09,10.8
2024-10-25,10.442,10.752,10.802,10.432,81732.0,10.82,11.13,11.18,10.81
2024-10-28,10.762,11.032,11.072,10.622,96830.0,11.14,11.41,11.45,11.0
2024-10-29,11.302,10.662,11.392,10.592,113853.0,11.68,11.04,11.77,10.97
2024-10-30,10.302,9.882,10.352,9.642,182986.0,10.68,10.26,10.73,10.02
2024-10-31,9.872,9.872,10.022,9.722,97015.0,10.25,10.25,10.4,10.1
2024-11-01,9.812,9.422,9.852,9.282,98165.0,10.19,9.8,10.23,9.66
2024-11-04,9.492,9.592,9.612,9.302,63652.0,9.87,9.97,9.99,9.68
2024-11-05,9.542,9.902,9.942,9.472,91350.0,9.92,10.28,10.32,9.85
2024-11-06,9.872,9.822,10.062,9.742,91893.0,10.25,10.2,10.44,10.12
2024-11-07,9.702,10.192,10.192,9.662,95686.0,10.08,10.57,10.57,10.04
2024-11-08,10.322,10.252,10.482,10.182,91564.0,10.7,10.63,10.86,10.56
2024-11-11,10.222,10.672,10.672,10.222,94273.0,10.6,11.05,11.05,10.6
2024-11-12,10.682,10.672,11.142,10.542,137078.0,11.06,11.05,11.52,10.92
2024-11-13,11.192,10.792,12.152,10.562,312994.0,11.57,11.17,12.53,10.94
2024-11-14,10.602,10.062,10.812,10.052,194953.0,10.98,10.44,11.19,10.43
2024-11-15,10.032,9.842,10.412,9.832,112646.0,10.41,10.22,10.79,10.21
2024-11-18,9.932,9.522,9.982,9.442,93423.0,10.31,9.9,10.36,9.82
2024-11-19,9.722,10.002,10.062,9.552,91290.0,10.1,10.38,10.44,9.93
2024-11-20,9.962,10.302,10.312,9.912,93773.0,10.34,10.68,10.69,10.29
2024-11-21,10.272,10.272,10.532,10.102,84828.0,10.65,10.65,10.91,10.48
2024-11-22,10.312,9.602,10.312,9.582,86128.0,10.69,9.98,10.69,9.96
2024-11-25,11.602,11.132,11.602,10.632,439822.0,11.98,11.51,11.98,11.01
2024-11-26,10.642,10.222,10.642,10.092,345746.0,11.02,10.6,11.02,10.47
2024-11-27,9.992,10.252,10.262,9.752,176954.0,10.37,10.63,10.64,10.13
2024-11-28,10.262,10.372,10.472,10.132,148583.0,10.64,10.75,10.85,10.51
2024-11-29,10.322,10.292,10.462,10.042,135300.0,10.7,10.67,10.84,10.42
2024-12-02,10.282,10.712,10.772,10.252,169478.0,10.66,11.09,11.15,10.63
2024-12-03,10.662,10.572,10.682,10.452,108987.0,11.04,10.95,11.06,10.83
2024-12-04,10.522,10.212,10.592,10.142,98220.0,10.9,10.59,10.97,10.52
2024-12-05,10.202,10.422,10.422,10.192,71230.0,10.58,10.8,10.8,10.57
2024-12-06,10.572,10.662,10.702,10.292,130104.0,10.95,11.04,11.08,10.67
2024-12-09,10.862,10.752,11.012,10.612,145644.0,11.24,11.13,11.39,10.99
2024-12-10,11.042,10.722,11.112,10.672,134451.0,11.42,11.1,11.49,11.05
2024-12-11,10.732,10.872,10.922,10.732,84937.0,11.11,11.25,11.3,11.11
2024-12-12,10.852,10.902,10.972,10.752,90088.0,11.23,11.28,11.35,11.13
2024-12-13,10.772,10.502,10.802,10.462,101667.0,11.15,10.88,11.18,10.84
2024-12-16,10.512,10.602,10.802,10.482,87804.0,10.89,10.98,11.18,10.86
2024-12-17,10.602,10.102,10.602,10.032,88098.0,10.98,10.48,10.98,10.41
2024-12-18,10.122,10.002,10.202,9.832,70279.0,10.5,10.38,10.58,10.21
2024-12-19,9.872,9.912,10.002,9.702,65264.0,10.25,10.29,10.38,10.08
2024-12-20,9.892,9.992,10.042,9.892,42646.0,10.27,10.37,10.42,10.27
2024-12-23,9.962,9.362,9.962,9.322,94656.0,10.34,9.74,10.34,9.7
2024-12-24,9.362,9.322,9.462,9.182,43309.0,9.74,9.7,9.84,9.56
2024-12-25,9.642,9.092,9.842,9.072,82251.0,10.02,9.47,10.22,9.45
2024-12-26,9.092,9.072,9.252,9.032,50039.0,9.47,9.45,9.63,9.41
2024-12-27,9.052,9.132,9.272,8.912,44044.0,9.43,9.51,9.65,9.29
2024-12-30,9.122,8.942,9.172,8.852,40765.0,9.5,9.32,9.55,9.23
2024-12-31,8.962,8.732,9.032,8.702,46261.0,9.34,9.11,9.41,9.08
2025-01-02,8.752,8.492,8.812,8.382,49232.0,9.13,8.87,9.19,8.76
2025-01-03,8.592,8.252,8.602,8.242,49503.0,8.97,8.63,8.98,8.62
2025-01-06,8.272,8.432,8.472,8.002,53514.0,8.65,8.81,8.85,8.38
2025-01-07,8.422,8.462,8.472,8.202,42531.0,8.8,8.84,8.85,8.58
2025-01-08,8.382,8.722,9.202,8.382,104991.0,8.76,9.1,9.58,8.76
2025-01-09,8.672,9.532,10.542,8.432,271207.0,9.05,9.91,10.92,8.81
2025-01-10,9.122,8.822,9.252,8.822,195936.0,9.5,9.2,9.63,9.2
2025-01-13,8.642,8.552,8.842,8.342,101156.0,9.02,8.93,9.22,8.72
2025-01-14,8.722,9.032,9.042,8.542,111806.0,9.1,9.41,9.42,8.92
2025-01-15,9.002,8.802,9.002,8.732,75956.0,9.38,9.18,9.38,9.11
2025-01-16,8.802,8.942,9.162,8.772,113932.0,9.18,9.32,9.54,9.15
2025-01-17,8.822,8.632,8.822,8.542,98993.0,9.2,9.01,9.2,8.92
2025-01-20,8.642,8.742,8.802,8.472,60673.0,9.02,9.12,9.18,8.85
2025-01-21,8.772,8.582,8.782,8.492,44055.0,9.15,8.96,9.16,8.87
2025-01-22,8.522,8.462,8.542,8.402,31318.0,8.9,8.84,8.92,8.78
2025-01-23,8.622,8.412,8.742,8.412,53994.0,9.0,8.79,9.12,8.79
2025-01-24,8.362,8.542,8.572,8.362,45563.0,8.74,8.92,8.95,8.74
2025-01-27,8.562,8.492,8.722,8.472,35084.0,8.94,8.87,9.1,8.85
2025-02-05,8.512,8.832,8.842,8.512,66340.0,8.89,9.21,9.22,8.89
2025-02-06,8.752,8.962,8.982,8.702,65485.0,9.13,9.34,9.36,9.08
2025-02-07,8.942,9.372,9.602,8.932,152814.0,9.32,9.75,9.98,9.31
2025-02-10,9.492,10.282,10.302,9.492,255389.0,9.87,10.66,10.68,9.87
2025-02-11,10.222,9.962,10.222,9.932,141184.0,10.6,10.34,10.6,10.31
2025-02-12,9.862,9.912,10.162,9.812,104976.0,10.24,10.29,10.54,10.19
2025-02-13,9.872,9.712,9.932,9.702,69974.0,10.25,10.09,10.31,10.08
2025-02-14,9.772,10.822,11.292,9.732,325059.0,10.15,11.2,11.67,10.11
2025-02-17,11.372,11.482,12.282,11.312,435261.0,11.75,11.86,12.66,11.69
2025-02-18,11.482,10.722,11.522,10.682,238059.0,11.86,11.1,11.9,11.06
2025-02-19,10.892,11.302,11.332,10.432,223702.0,11.27,11.68,11.71,10.81
2025-02-20,11.432,11.222,12.182,11.162,252184.0,11.81,11.6,12.56,11.54
2025-02-21,11.272,11.222,11.482,11.022,169880.0,11.65,11.6,11.86,11.4
2025-02-24,11.172,10.872,11.172,10.772,129755.0,11.55,11.25,11.55,11.15
2025-02-25,10.742,10.812,11.052,10.532,112607.0,11.12,11.19,11.43,10.91
2025-02-26,10.902,10.772,10.922,10.632,84442.0,11.28,11.15,11.3,11.01
2025-02-27,10.682,10.652,10.802,10.372,88064.0,11.06,11.03,11.18,10.75
2025-02-28,10.562,10.082,10.762,10.042,96050.0,10.94,10.46,11.14,10.42
