date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-08,16.603,16.453,16.743,16.413,17294.0,16.83,16.68,16.97,16.64
2024-01-09,16.453,16.703,16.793,16.373,26162.0,16.68,16.93,17.02,16.6
2024-01-10,16.623,16.483,16.753,16.303,23464.0,16.85,16.71,16.98,16.53
2024-01-11,16.543,16.393,16.543,16.263,24801.0,16.77,16.62,16.77,16.49
2024-01-12,16.393,16.273,16.503,16.233,25554.0,16.62,16.5,16.73,16.46
2024-01-15,16.223,16.303,16.463,16.073,21753.0,16.45,16.53,16.69,16.3
2024-01-16,16.373,16.223,16.573,16.023,26063.0,16.6,16.45,16.8,16.25
2024-01-17,16.233,15.863,16.443,15.843,28853.0,16.46,16.09,16.67,16.07
2024-01-18,15.803,15.433,16.013,15.043,39282.0,16.03,15.66,16.24,15.27
2024-01-19,15.433,15.333,15.773,15.233,29788.0,15.66,15.56,16.0,15.46
2024-01-22,15.283,14.263,15.433,14.123,31425.0,15.51,14.49,15.66,14.35
2024-01-23,14.343,13.833,14.383,13.623,44928.0,14.57,14.06,14.61,13.85
2024-01-24,13.833,14.133,14.393,13.623,40364.0,14.06,14.36,14.62,13.85
2024-01-25,14.193,14.683,14.733,14.083,28554.0,14.42,14.91,14.96,14.31
2024-01-26,14.683,15.133,15.303,14.663,37338.0,14.91,15.36,15.53,14.89
2024-01-29,15.153,14.323,15.253,14.233,38691.0,15.38,14.55,15.48,14.46
2024-01-30,14.153,13.333,14.223,13.313,48706.0,14.38,13.56,14.45,13.54
2024-01-31,13.323,12.743,13.673,12.693,42238.0,13.55,12.97,13.9,12.92
2024-02-01,12.663,12.083,12.733,11.693,61569.0,12.89,12.31,12.96,11.92
2024-02-02,12.143,11.513,12.533,11.013,58501.0,12.37,11.74,12.76,11.24
2024-02-05,11.553,10.343,11.633,10.343,45033.0,11.78,10.57,11.86,10.57
2024-02-06,9.483,9.603,10.083,9.283,108116.0,9.71,9.83,10.31,9.51
2024-02-07,9.703,8.663,9.763,8.623,110282.0,9.93,8.89,9.99,8.85
2024-02-08,8.843,9.553,9.553,8.813,61837.0,9.07,9.78,9.78,9.04
2024-02-19,10.533,10.533,10.533,10.533,31476.0,10.76,10.76,10.76,10.76
2024-02-20,10.863,11.033,11.453,10.663,155522.0,11.09,11.26,11.68,10.89
2024-02-21,10.663,11.433,11.973,10.663,115199.0,10.89,11.66,12.2,10.89
2024-02-22,11.373,11.633,11.673,11.183,89084.0,11.6,11.86,11.9,11.41
2024-02-23,11.713,12.143,12.273,11.553,86451.0,11.94,12.37,12.5,11.78
2024-02-26,12.093,12.443,12.713,11.903,86127.0,12.32,12.67,12.94,12.13
2024-02-27,12.353,12.593,12.613,12.293,57278.0,12.58,12.82,12.84,12.52
2024-02-28,12.653,11.413,12.993,11.313,98831.0,12.88,11.64,13.22,11.54
2024-02-29,11.413,11.893,11.943,11.193,61465.0,11.64,12.12,12.17,11.42
2024-03-01,11.943,11.943,12.103,11.733,44307.0,12.17,12.17,12.33,11.96
2024-03-04,12.063,11.893,12.083,11.443,36449.0,12.29,12.12,12.31,11.67
2024-03-05,11.803,11.523,11.803,11.473,39614.0,12.03,11.75,12.03,11.7
2024-03-06,11.503,11.763,11.863,11.443,38723.0,11.73,11.99,12.09,11.67
2024-03-07,11.823,11.783,12.013,11.673,36846.0,12.05,12.01,12.24,11.9
2024-03-08,11.783,11.923,11.943,11.673,30817.0,12.01,12.15,12.17,11.9
2024-03-11,11.893,12.263,12.283,11.893,42349.0,12.12,12.49,12.51,12.12
2024-03-12,12.253,12.523,12.553,12.253,46183.0,12.48,12.75,12.78,12.48
2024-03-13,12.583,12.913,13.173,12.443,52570.0,12.81,13.14,13.4,12.67
2024-03-14,12.863,12.993,13.003,12.623,43589.0,13.09,13.22,13.23,12.85
2024-03-15,12.853,13.213,13.263,12.803,38493.0,13.08,13.44,13.49,13.03
2024-03-18,13.323,13.823,13.843,13.323,53505.0,13.55,14.05,14.07,13.55
2024-03-19,13.783,13.893,14.213,13.723,35893.0,14.01,14.12,14.44,13.95
2024-03-20,13.903,13.913,14.013,13.723,30472.0,14.13,14.14,14.24,13.95
2024-03-21,13.913,14.343,14.393,13.863,39284.0,14.14,14.57,14.62,14.09
2024-03-22,14.293,14.363,14.603,13.923,48211.0,14.52,14.59,14.83,14.15
2024-03-25,14.343,13.883,14.363,13.803,38120.0,14.57,14.11,14.59,14.03
2024-03-26,13.883,14.043,14.133,13.613,35577.0,14.11,14.27,14.36,13.84
2024-03-27,14.103,13.603,14.133,13.593,34416.0,14.33,13.83,14.36,13.82
2024-03-28,13.603,13.863,14.023,13.573,27826.0,13.83,14.09,14.25,13.8
2024-03-29,13.933,14.203,14.223,13.873,36025.0,14.16,14.43,14.45,14.1
2024-04-01,14.243,14.313,14.353,14.073,25013.0,14.47,14.54,14.58,14.3
2024-04-02,14.293,14.403,14.503,14.233,24749.0,14.52,14.63,14.73,14.46
2024-04-03,14.343,15.233,15.303,13.913,87962.0,14.57,15.46,15.53,14.14
2024-04-08,15.123,15.463,15.873,14.853,115604.0,15.35,15.69,16.1,15.08
2024-04-09,14.973,15.333,15.733,14.873,56436.0,15.2,15.56,15.96,15.1
2024-04-10,15.513,15.043,15.523,14.593,37103.0,15.74,15.27,15.75,14.82
2024-04-11,15.043,14.963,15.253,14.723,24071.0,15.27,15.19,15.48,14.95
2024-04-12,14.943,15.303,15.573,14.873,33132.0,15.17,15.53,15.8,15.1
2024-04-15,15.303,14.773,15.413,13.773,58196.0,15.53,15.0,15.64,14.0
2024-04-16,14.753,13.673,14.773,13.673,48623.0,14.98,13.9,15.0,13.9
2024-04-17,14.093,15.063,15.063,14.073,42481.0,14.32,15.29,15.29,14.3
2024-04-18,15.343,15.273,15.723,15.063,49952.0,15.57,15.5,15.95,15.29
2024-04-19,15.123,15.943,15.963,15.073,47489.0,15.35,16.17,16.19,15.3
2024-04-22,15.673,15.293,15.673,14.813,45668.0,15.9,15.52,15.9,15.04
2024-04-23,14.923,15.003,15.203,14.593,27132.0,15.15,15.23,15.43,14.82
2024-04-24,15.013,15.383,15.693,15.013,32155.0,15.24,15.61,15.92,15.24
2024-04-25,15.323,15.863,16.123,15.183,32201.0,15.55,16.09,16.35,15.41
2024-04-26,15.863,16.053,16.133,15.653,36276.0,16.09,16.28,16.36,15.88
2024-04-29,15.773,15.753,15.973,15.233,42881.0,16.0,15.98,16.2,15.46
2024-04-30,15.823,15.663,16.153,15.633,38673.0,16.05,15.89,16.38,15.86
2024-05-06,15.753,15.803,15.933,15.353,29993.0,15.98,16.03,16.16,15.58
2024-05-07,15.723,15.713,15.883,15.623,20409.0,15.95,15.94,16.11,15.85
2024-05-08,15.713,15.883,16.573,15.573,53324.0,15.94,16.11,16.8,15.8
2024-05-09,15.823,15.713,15.953,15.673,25629.0,16.05,15.94,16.18,15.9
2024-05-10,15.743,15.413,16.023,15.303,31080.0,15.97,15.64,16.25,15.53
2024-05-13,15.373,14.973,15.393,14.823,23068.0,15.6,15.2,15.62,15.05
2024-05-14,14.943,15.333,15.453,14.943,20260.0,15.17,15.56,15.68,15.17
2024-05-15,15.273,15.073,15.433,15.043,19619.0,15.5,15.3,15.66,15.27
2024-05-16,15.133,14.963,15.253,14.903,22727.0,15.36,15.19,15.48,15.13
2024-05-17,14.993,15.113,15.113,14.773,14651.0,15.22,15.34,15.34,15.0
2024-05-20,15.113,14.893,15.233,14.803,20908.0,15.34,15.12,15.46,15.03
2024-05-21,14.843,14.833,14.943,14.743,10795.0,15.07,15.06,15.17,14.97
2024-05-22,14.863,14.923,15.023,14.783,9486.0,15.09,15.15,15.25,15.01
2024-05-23,15.053,14.503,15.053,14.313,24346.0,15.28,14.73,15.28,14.54
2024-05-24,14.503,14.233,14.613,14.193,16719.0,14.73,14.46,14.84,14.42
2024-05-27,14.413,14.593,14.643,14.233,13049.0,14.64,14.82,14.87,14.46
2024-05-28,14.573,14.293,14.573,14.243,13009.0,14.8,14.52,14.8,14.47
2024-05-29,14.293,14.173,14.413,14.093,12157.0,14.45,14.33,14.57,14.25
2024-05-30,14.213,14.083,14.383,14.023,10542.0,14.37,14.24,14.54,14.18
2024-05-31,14.083,14.443,14.523,14.053,13476.0,14.24,14.6,14.68,14.21
2024-06-03,14.443,14.053,14.443,13.903,12102.0,14.6,14.21,14.6,14.06
2024-06-04,14.053,13.883,14.053,13.553,14445.0,14.21,14.04,14.21,13.71
2024-06-05,13.883,13.663,13.953,13.603,11588.0,14.04,13.82,14.11,13.76
2024-06-06,13.783,13.033,13.843,12.583,34580.0,13.94,13.19,14.0,12.74
2024-06-07,13.183,13.253,13.553,13.123,18941.0,13.34,13.41,13.71,13.28
2024-06-11,13.253,13.343,13.483,12.943,14640.0,13.41,13.5,13.64,13.1
2024-06-12,13.343,13.883,14.283,13.213,18399.0,13.5,14.04,14.44,13.37
2024-06-13,13.933,13.923,14.213,13.813,15023.0,14.09,14.08,14.37,13.97
2024-06-14,13.923,13.873,13.973,13.723,7477.0,14.08,14.03,14.13,13.88
2024-06-17,13.923,13.833,14.183,13.733,10140.0,14.08,13.99,14.34,13.89
2024-06-18,13.913,13.963,13.973,13.683,8108.0,14.07,14.12,14.13,13.84
2024-06-19,13.973,13.733,14.163,13.693,7327.0,14.13,13.89,14.32,13.85
2024-06-20,13.743,13.303,13.823,13.303,8231.0,13.9,13.46,13.98,13.46
2024-06-21,13.303,13.353,13.493,13.223,5165.0,13.46,13.51,13.65,13.38
2024-06-24,13.293,12.883,13.293,12.783,13499.0,13.45,13.04,13.45,12.94
2024-06-25,12.873,13.023,13.363,12.743,10887.0,13.03,13.18,13.52,12.9
2024-06-26,13.023,13.443,13.533,12.883,15679.0,13.18,13.6,13.69,13.04
2024-06-27,13.453,13.003,13.453,12.983,12337.0,13.61,13.16,13.61,13.14
2024-06-28,13.003,13.013,13.203,12.903,16320.0,13.16,13.17,13.36,13.06
2024-07-01,12.953,12.983,13.193,12.743,10181.0,13.11,13.14,13.35,12.9
2024-07-02,12.983,13.153,13.173,12.913,6834.0,13.14,13.31,13.33,13.07
2024-07-03,13.193,12.933,13.193,12.923,6769.0,13.35,13.09,13.35,13.08
2024-07-04,13.043,12.563,13.103,12.523,8253.0,13.2,12.72,13.26,12.68
2024-07-05,12.683,12.753,12.813,12.463,4631.0,12.84,12.91,12.97,12.62
2024-07-08,12.873,12.413,12.873,12.393,6624.0,13.03,12.57,13.03,12.55
2024-07-09,12.353,12.653,12.883,11.983,20045.0,12.51,12.81,13.04,12.14
2024-07-10,12.643,12.593,12.833,12.563,7116.0,12.8,12.75,12.99,12.72
2024-07-11,12.763,13.023,13.023,12.723,9090.0,12.92,13.18,13.18,12.88
2024-07-12,13.103,13.183,13.393,13.033,11715.0,13.26,13.34,13.55,13.19
2024-07-15,13.093,13.043,13.203,12.863,8146.0,13.25,13.2,13.36,13.02
2024-07-16,13.103,13.103,13.103,12.883,6231.0,13.26,13.26,13.26,13.04
2024-07-17,13.093,12.903,13.093,12.823,8055.0,13.25,13.06,13.25,12.98
2024-07-18,12.853,12.983,13.223,12.583,13559.0,13.01,13.14,13.38,12.74
2024-07-19,12.943,13.113,13.143,12.893,9813.0,13.1,13.27,13.3,13.05
2024-07-22,13.083,13.123,13.293,13.053,9729.0,13.24,13.28,13.45,13.21
2024-07-23,13.143,12.803,13.203,12.803,9168.0,13.3,12.96,13.36,12.96
2024-07-24,12.843,12.673,12.863,12.653,7025.0,13.0,12.83,13.02,12.81
2024-07-25,12.793,12.693,12.903,12.493,7808.0,12.95,12.85,13.06,12.65
2024-07-26,12.693,12.783,12.903,12.693,6492.0,12.85,12.94,13.06,12.85
2024-07-29,12.783,12.603,12.853,12.523,11493.0,12.94,12.76,13.01,12.68
2024-07-30,12.543,12.533,12.643,12.343,10590.0,12.7,12.69,12.8,12.5
2024-07-31,12.533,12.923,12.933,12.443,11426.0,12.69,13.08,13.09,12.6
2024-08-01,13.103,12.903,13.103,12.793,8444.0,13.26,13.06,13.26,12.95
2024-08-02,12.853,12.543,12.893,12.523,9588.0,13.01,12.7,13.05,12.68
2024-08-05,12.843,12.463,13.133,12.363,26367.0,13.0,12.62,13.29,12.52
2024-08-06,12.413,12.563,12.633,12.233,15650.0,12.57,12.72,12.79,12.39
2024-08-07,12.483,12.453,12.563,12.423,7896.0,12.64,12.61,12.72,12.58
2024-08-08,12.433,12.373,12.443,12.193,9790.0,12.59,12.53,12.6,12.35
2024-08-09,12.373,12.223,12.413,12.213,7596.0,12.53,12.38,12.57,12.37
2024-08-12,12.423,11.933,12.483,11.843,8434.0,12.58,12.09,12.64,12.0
2024-08-13,11.943,12.003,12.023,11.853,7649.0,12.1,12.16,12.18,12.01
2024-08-14,12.043,11.873,12.063,11.833,7465.0,12.2,12.03,12.22,11.99
2024-08-15,11.873,11.913,11.993,11.683,8343.0,12.03,12.07,12.15,11.84
2024-08-16,11.983,11.873,11.983,11.803,6608.0,12.14,12.03,12.14,11.96
2024-08-19,11.853,11.773,11.953,11.763,7381.0,12.01,11.93,12.11,11.92
2024-08-20,11.843,11.493,11.843,11.453,10232.0,12.0,11.65,12.0,11.61
2024-08-21,11.473,11.373,11.493,11.303,6877.0,11.63,11.53,11.65,11.46
2024-08-22,11.423,11.233,11.503,11.213,8343.0,11.58,11.39,11.66,11.37
2024-08-23,11.283,10.993,11.283,10.903,12198.0,11.44,11.15,11.44,11.06
2024-08-26,11.023,11.183,11.203,10.943,12573.0,11.18,11.34,11.36,11.1
2024-08-27,11.083,11.183,11.323,11.083,9269.0,11.24,11.34,11.48,11.24
2024-08-28,11.143,11.283,11.363,11.023,9176.0,11.3,11.44,11.52,11.18
2024-08-29,11.223,11.383,11.403,11.213,9262.0,11.38,11.54,11.56,11.37
2024-08-30,11.463,12.033,12.243,11.463,33457.0,11.62,12.19,12.4,11.62
2024-09-02,12.063,12.293,12.583,12.043,34809.0,12.22,12.45,12.74,12.2
2024-09-03,12.233,12.463,12.693,12.173,25654.0,12.39,12.62,12.85,12.33
2024-09-04,12.633,12.433,12.633,12.273,18793.0,12.79,12.59,12.79,12.43
2024-09-05,12.363,12.503,12.663,12.323,11909.0,12.52,12.66,12.82,12.48
2024-09-06,12.533,12.043,12.543,11.973,21580.0,12.69,12.2,12.7,12.13
2024-09-09,12.043,12.173,12.343,11.853,17463.0,12.2,12.33,12.5,12.01
2024-09-10,12.193,12.603,12.833,12.153,27263.0,12.35,12.76,12.99,12.31
2024-09-11,12.583,12.713,12.883,12.543,28885.0,12.74,12.87,13.04,12.7
2024-09-12,12.703,12.713,12.833,12.583,14004.0,12.86,12.87,12.99,12.74
2024-09-13,12.843,12.423,12.883,12.383,17448.0,13.0,12.58,13.04,12.54
2024-09-18,12.473,12.643,12.723,12.243,14575.0,12.63,12.8,12.88,12.4
2024-09-19,12.583,13.293,13.333,12.583,30362.0,12.74,13.45,13.49,12.74
2024-09-20,13.353,13.663,13.833,13.143,27223.0,13.51,13.82,13.99,13.3
2024-09-23,13.513,13.623,13.843,13.183,35762.0,13.67,13.78,14.0,13.34
2024-09-24,13.703,14.313,14.313,13.603,42339.0,13.86,14.47,14.47,13.76
2024-09-25,14.333,14.353,14.843,14.163,36041.0,14.49,14.51,15.0,14.32
2024-09-26,14.423,14.643,14.693,14.303,24129.0,14.58,14.8,14.85,14.46
2024-09-27,14.693,16.023,16.123,14.693,68761.0,14.85,16.18,16.28,14.85
2024-09-30,17.313,17.643,17.643,16.443,84350.0,17.47,17.8,17.8,16.6
2024-10-08,19.343,18.963,19.423,17.643,83151.0,19.5,19.12,19.58,17.8
2024-10-09,18.773,17.813,19.223,17.633,73487.0,18.93,17.97,19.38,17.79
2024-10-10,17.843,17.093,18.653,16.993,67454.0,18.0,17.25,18.81,17.15
2024-10-11,17.043,16.323,17.443,16.153,45963.0,17.2,16.48,17.6,16.31
2024-10-14,16.543,17.973,17.973,16.443,91286.0,16.7,18.13,18.13,16.6
2024-10-15,18.063,18.043,18.943,17.383,101489.0,18.22,18.2,19.1,17.54
2024-10-16,17.633,18.143,18.673,17.623,66120.0,17.79,18.3,18.83,17.78
2024-10-17,18.123,17.703,18.593,17.643,47022.0,18.28,17.86,18.75,17.8
2024-10-18,17.513,17.893,18.133,17.193,81214.0,17.67,18.05,18.29,17.35
2024-10-21,19.173,16.573,19.173,16.373,161816.0,19.33,16.73,19.33,16.53
2024-10-22,16.613,15.853,16.723,15.753,118976.0,16.77,16.01,16.88,15.91
2024-10-23,15.753,15.593,15.833,15.463,80819.0,15.91,15.75,15.99,15.62
2024-10-24,15.513,15.113,15.593,15.093,77507.0,15.67,15.27,15.75,15.25
2024-10-25,15.093,15.603,16.113,14.793,131116.0,15.25,15.76,16.27,14.95
2024-10-28,15.813,16.693,17.033,15.643,147425.0,15.97,16.85,17.19,15.8
2024-10-29,16.553,16.713,17.143,16.183,110667.0,16.71,16.87,17.3,16.34
2024-10-30,16.673,16.123,16.683,15.953,52507.0,16.83,16.28,16.84,16.11
2024-10-31,16.053,17.033,17.253,16.053,82424.0,16.21,17.19,17.41,16.21
2024-11-01,16.843,16.853,17.703,16.663,74663.0,17.0,17.01,17.86,16.82
2024-11-04,16.793,18.553,18.553,16.643,109890.0,16.95,18.71,18.71,16.8
2024-11-05,18.743,18.443,19.043,17.993,148611.0,18.9,18.6,19.2,18.15
2024-11-06,18.403,18.073,18.763,17.933,89240.0,18.56,18.23,18.92,18.09
2024-11-07,17.853,18.103,18.333,17.723,67276.0,18.01,18.26,18.49,17.88
2024-11-08,18.423,18.713,19.693,18.423,116869.0,18.58,18.87,19.85,18.58
2024-11-11,19.133,20.603,20.603,18.873,94502.0,19.29,20.76,20.76,19.03
2024-11-12,22.343,21.033,22.623,20.603,180037.0,22.5,21.19,22.78,20.76
2024-11-13,21.023,21.713,21.873,20.443,112590.0,21.18,21.87,22.03,20.6
2024-11-14,21.833,21.523,22.923,21.463,90302.0,21.99,21.68,23.08,21.62
2024-11-15,21.443,20.033,21.723,19.943,80276.0,21.6,20.19,21.88,20.1
2024-11-18,20.413,19.733,20.993,19.343,54877.0,20.57,19.89,21.15,19.5
2024-11-19,19.693,19.973,20.333,19.373,44728.0,19.85,20.13,20.49,19.53
2024-11-20,20.093,20.013,20.613,19.573,49872.0,20.25,20.17,20.77,19.73
2024-11-21,19.943,20.293,20.583,19.903,31291.0,20.1,20.45,20.74,20.06
2024-11-22,20.143,18.943,20.623,18.893,43713.0,20.3,19.1,20.78,19.05
2024-11-25,18.943,20.853,20.853,18.943,49190.0,19.1,21.01,21.01,19.1
2024-11-26,21.743,20.503,21.743,20.433,79428.0,21.9,20.66,21.9,20.59
2024-11-27,20.343,20.813,21.083,20.103,61683.0,20.5,20.97,21.24,20.26
2024-11-28,20.623,20.643,21.113,20.293,58386.0,20.78,20.8,21.27,20.45
2024-11-29,20.653,20.633,21.203,20.543,52175.0,20.81,20.79,21.36,20.7
2024-12-02,20.643,21.183,21.343,20.443,50635.0,20.8,21.34,21.5,20.6
2024-12-03,21.133,21.043,21.823,20.963,50824.0,21.29,21.2,21.98,21.12
2024-12-04,21.083,20.413,21.223,20.163,46229.0,21.24,20.57,21.38,20.32
2024-12-05,20.423,20.063,20.493,19.883,36956.0,20.58,20.22,20.65,20.04
2024-12-06,20.033,19.963,20.223,19.753,31884.0,20.19,20.12,20.38,19.91
2024-12-09,20.013,19.823,20.143,19.333,42082.0,20.17,19.98,20.3,19.49
2024-12-10,20.313,19.773,20.323,19.553,50184.0,20.47,19.93,20.48,19.71
2024-12-11,19.723,21.763,21.763,19.693,117478.0,19.88,21.92,21.92,19.85
2024-12-12,22.583,23.953,23.953,21.833,272839.0,22.74,24.11,24.11,21.99
2024-12-13,23.173,24.103,26.363,23.173,326513.0,23.33,24.26,26.52,23.33
2024-12-16,25.033,23.243,25.813,22.743,275059.0,25.19,23.4,25.97,22.9
2024-12-17,24.043,20.903,24.633,20.903,245179.0,24.2,21.06,24.79,21.06
2024-12-18,19.843,23.013,23.013,19.443,219528.0,20.0,23.17,23.17,19.6
2024-12-19,23.243,23.003,24.823,22.703,280962.0,23.4,23.16,24.98,22.86
2024-12-20,22.903,24.113,25.323,22.903,411421.0,23.06,24.27,25.48,23.06
2024-12-23,24.113,21.683,24.273,21.683,155428.0,24.27,21.84,24.43,21.84
2024-12-24,20.593,20.153,21.293,20.023,240752.0,20.75,20.31,21.45,20.18
2024-12-25,20.043,20.683,21.623,19.443,184703.0,20.2,20.84,21.78,19.6
2024-12-26,20.353,21.323,21.763,20.353,130605.0,20.51,21.48,21.92,20.51
2024-12-27,21.723,22.223,23.413,21.053,162887.0,21.88,22.38,23.57,21.21
2024-12-30,22.193,22.753,22.793,21.623,134328.0,22.35,22.91,22.95,21.78
2024-12-31,22.693,22.263,23.103,21.943,110163.0,22.85,22.42,23.26,22.1
2025-01-02,22.163,22.593,24.023,21.853,129977.0,22.32,22.75,24.18,22.01
2025-01-03,23.703,21.833,23.843,21.223,161017.0,23.86,21.99,24.0,21.38
2025-01-06,21.383,20.323,21.663,20.093,126363.0,21.54,20.48,21.82,20.25
2025-01-07,20.333,21.033,21.143,19.713,106687.0,20.49,21.19,21.3,19.87
2025-01-08,20.843,21.163,21.343,19.933,90680.0,21.0,21.32,21.5,20.09
2025-01-09,20.853,23.293,23.293,20.853,168520.0,21.01,23.45,23.45,21.01
2025-01-10,22.853,21.903,23.063,21.713,144986.0,23.01,22.06,23.22,21.87
2025-01-13,21.633,21.183,21.723,20.613,79079.0,21.79,21.34,21.88,20.77
2025-01-14,21.363,22.563,22.603,21.363,97952.0,21.52,22.72,22.76,21.52
2025-01-15,22.543,22.543,23.193,22.433,103935.0,22.7,22.7,23.35,22.59
2025-01-16,22.683,22.583,22.973,22.143,74271.0,22.84,22.74,23.13,22.3
2025-01-17,22.643,22.293,22.833,22.023,62154.0,22.8,22.45,22.99,22.18
2025-01-20,22.483,22.813,23.633,22.103,101290.0,22.64,22.97,23.79,22.26
2025-01-21,23.043,23.783,23.873,22.553,140753.0,23.2,23.94,24.03,22.71
2025-01-22,23.493,23.073,23.653,22.943,70681.0,23.65,23.23,23.81,23.1
2025-01-23,23.343,22.263,23.473,22.203,73635.0,23.5,22.42,23.63,22.36
2025-01-24,21.993,22.803,22.983,21.993,59086.0,22.15,22.96,23.14,22.15
2025-01-27,23.093,23.353,24.143,22.453,84402.0,23.25,23.51,24.3,22.61
2025-02-05,23.343,23.523,23.823,22.493,88000.0,23.5,23.68,23.98,22.65
2025-02-06,23.653,24.963,25.383,23.443,136296.0,23.81,25.12,25.54,23.6
2025-02-07,24.633,24.743,25.793,24.423,129393.0,24.79,24.9,25.95,24.58
2025-02-10,24.643,27.233,27.233,24.353,146898.0,24.8,27.39,27.39,24.51
2025-02-11,27.233,25.753,27.413,25.703,138891.0,27.39,25.91,27.57,25.86
2025-02-12,25.753,26.023,26.633,25.433,113653.0,25.91,26.18,26.79,25.59
2025-02-13,26.053,26.813,27.633,25.443,140950.0,26.21,26.97,27.79,25.6
2025-02-14,26.343,27.143,28.043,25.943,116367.0,26.5,27.3,28.2,26.1
2025-02-17,26.843,26.843,27.103,25.643,114588.0,27.0,27.0,27.26,25.8
2025-02-18,26.693,25.433,27.173,25.383,82799.0,26.85,25.59,27.33,25.54
2025-02-19,25.393,25.733,26.473,25.343,69598.0,25.55,25.89,26.63,25.5
2025-02-20,26.443,26.883,27.283,26.023,108135.0,26.6,27.04,27.44,26.18
2025-02-21,26.483,26.073,27.013,25.943,113472.0,26.64,26.23,27.17,26.1
2025-02-24,25.973,24.983,26.003,24.063,116946.0,26.13,25.14,26.16,24.22
2025-02-25,24.723,25.053,25.393,24.153,65510.0,24.88,25.21,25.55,24.31
2025-02-26,25.013,25.143,25.843,24.943,70329.0,25.17,25.3,26.0,25.1
2025-02-27,25.143,25.013,25.683,24.643,54907.0,25.3,25.17,25.84,24.8
2025-02-28,24.833,23.723,24.833,23.593,62651.0,24.99,23.88,24.99,23.75
