date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-08-28,13.263,13.423,13.563,13.263,10109.0,13.66,13.82,13.96,13.66
2024-08-29,13.353,13.773,13.843,13.233,16656.0,13.75,14.17,14.24,13.63
2024-08-30,13.773,14.043,14.243,13.703,21128.0,14.17,14.44,14.64,14.1
2024-09-02,14.053,13.653,14.153,13.643,15610.0,14.45,14.05,14.55,14.04
2024-09-03,13.713,13.713,13.903,13.583,11601.0,14.11,14.11,14.3,13.98
2024-09-04,13.713,13.563,13.723,13.513,13731.0,14.11,13.96,14.12,13.91
2024-09-05,13.533,13.633,13.703,13.533,9050.0,13.93,14.03,14.1,13.93
2024-09-06,13.713,13.333,13.723,13.333,16476.0,14.11,13.73,14.12,13.73
2024-09-09,13.453,13.303,13.453,13.203,14240.0,13.85,13.7,13.85,13.6
2024-09-10,13.483,13.203,13.483,13.003,17420.0,13.88,13.6,13.88,13.4
2024-09-11,13.123,13.203,13.273,13.093,9180.0,13.52,13.6,13.67,13.49
2024-09-12,13.203,13.023,13.353,13.013,10437.0,13.6,13.42,13.75,13.41
2024-09-13,13.023,12.733,13.153,12.703,15060.0,13.42,13.13,13.55,13.1
2024-09-18,12.703,12.633,12.903,12.343,13781.0,13.1,13.03,13.3,12.74
2024-09-19,12.853,13.083,13.173,12.713,21749.0,13.25,13.48,13.57,13.11
2024-09-20,13.083,13.153,13.263,12.953,16152.0,13.48,13.55,13.66,13.35
2024-09-23,13.223,13.223,13.333,13.073,10583.0,13.62,13.62,13.73,13.47
2024-09-24,13.344,13.774,13.774,13.294,22909.0,13.5,13.93,13.93,13.45
2024-09-25,13.884,13.884,14.204,13.854,29329.0,14.04,14.04,14.36,14.01
2024-09-26,13.854,14.264,14.274,13.804,26913.0,14.01,14.42,14.43,13.96
2024-09-27,14.434,14.944,15.104,14.354,47323.0,14.59,15.1,15.26,14.51
2024-09-30,15.344,16.214,16.344,15.084,85187.0,15.5,16.37,16.5,15.24
2024-10-08,17.844,16.894,17.844,16.214,94179.0,18.0,17.05,18.0,16.37
2024-10-09,16.534,15.564,16.534,15.564,63440.0,16.69,15.72,16.69,15.72
2024-10-10,15.714,15.594,15.984,15.394,40527.0,15.87,15.75,16.14,15.55
2024-10-11,15.534,15.004,15.574,14.844,31711.0,15.69,15.16,15.73,15.0
2024-10-14,15.024,15.334,15.484,14.974,29707.0,15.18,15.49,15.64,15.13
2024-10-15,15.324,15.014,15.454,14.974,27536.0,15.48,15.17,15.61,15.13
2024-10-16,14.844,15.044,15.284,14.814,18400.0,15.0,15.2,15.44,14.97
2024-10-17,15.224,16.564,16.564,15.064,79924.0,15.38,16.72,16.72,15.22
2024-10-18,16.784,17.094,17.134,16.164,183544.0,16.94,17.25,17.29,16.32
2024-10-21,16.994,17.324,18.004,16.784,153718.0,17.15,17.48,18.16,16.94
2024-10-22,17.494,17.744,18.234,17.444,125796.0,17.65,17.9,18.39,17.6
2024-10-23,17.624,18.264,18.714,17.624,112141.0,17.78,18.42,18.87,17.78
2024-10-24,18.294,18.954,19.244,18.024,112897.0,18.45,19.11,19.4,18.18
2024-10-25,18.844,18.504,19.044,18.174,105115.0,19.0,18.66,19.2,18.33
2024-10-28,18.324,19.934,20.344,18.204,140377.0,18.48,20.09,20.5,18.36
2024-10-29,19.694,19.634,20.214,19.344,88863.0,19.85,19.79,20.37,19.5
2024-10-30,19.454,20.144,20.294,19.454,77238.0,19.61,20.3,20.45,19.61
2024-10-31,20.114,19.994,20.724,19.864,72011.0,20.27,20.15,20.88,20.02
2024-11-01,19.924,18.744,19.924,18.644,100274.0,20.08,18.9,20.08,18.8
2024-11-04,18.724,19.844,19.984,18.524,81106.0,18.88,20.0,20.14,18.68
2024-11-05,19.844,20.734,20.824,19.804,80902.0,20.0,20.89,20.98,19.96
2024-11-06,20.924,20.564,21.284,20.204,98574.0,21.08,20.72,21.44,20.36
2024-11-07,20.574,22.634,22.634,20.344,81134.0,20.73,22.79,22.79,20.5
2024-11-08,23.824,22.544,23.824,22.254,161677.0,23.98,22.7,23.98,22.41
2024-11-11,22.544,21.814,23.654,21.424,159169.0,22.7,21.97,23.81,21.58
2024-11-12,21.124,20.694,21.604,20.034,141866.0,21.28,20.85,21.76,20.19
2024-11-13,20.694,20.764,21.024,20.044,71637.0,20.85,20.92,21.18,20.2
2024-11-14,20.334,20.844,21.754,20.334,101166.0,20.49,21.0,21.91,20.49
2024-11-15,20.854,20.064,21.404,20.044,68025.0,21.01,20.22,21.56,20.2
2024-11-18,20.144,19.194,20.184,18.844,82251.0,20.3,19.35,20.34,19.0
2024-11-19,19.104,19.494,19.664,18.914,43505.0,19.26,19.65,19.82,19.07
2024-11-20,19.594,19.644,19.904,19.404,47420.0,19.75,19.8,20.06,19.56
2024-11-21,19.704,19.324,19.944,18.964,43836.0,19.86,19.48,20.1,19.12
2024-11-22,19.304,20.264,21.274,19.074,181981.0,19.46,20.42,21.43,19.23
2024-11-25,20.274,19.894,20.444,19.444,108029.0,20.43,20.05,20.6,19.6
2024-11-26,19.794,21.044,21.904,19.794,154095.0,19.95,21.2,22.06,19.95
2024-11-27,21.004,21.144,21.344,20.344,109320.0,21.16,21.3,21.5,20.5
2024-11-28,21.074,20.324,21.124,20.064,76100.0,21.23,20.48,21.28,20.22
2024-11-29,20.304,20.814,20.924,19.924,60798.0,20.46,20.97,21.08,20.08
2024-12-02,20.814,21.544,22.054,20.734,86691.0,20.97,21.7,22.21,20.89
2024-12-03,21.764,22.234,22.574,21.074,111784.0,21.92,22.39,22.73,21.23
2024-12-04,22.224,22.334,22.614,21.744,72383.0,22.38,22.49,22.77,21.9
2024-12-05,22.334,22.344,22.624,21.844,60939.0,22.49,22.5,22.78,22.0
2024-12-06,22.304,23.424,23.574,21.854,92795.0,22.46,23.58,23.73,22.01
2024-12-09,22.854,22.524,23.764,22.354,99209.0,23.01,22.68,23.92,22.51
2024-12-10,22.994,21.134,23.014,20.994,128969.0,23.15,21.29,23.17,21.15
2024-12-11,21.044,20.154,21.044,19.944,105159.0,21.2,20.31,21.2,20.1
2024-12-12,20.244,20.274,20.434,20.034,56132.0,20.4,20.43,20.59,20.19
2024-12-13,20.274,21.134,21.584,20.154,95920.0,20.43,21.29,21.74,20.31
2024-12-16,21.044,20.574,21.074,20.244,57598.0,21.2,20.73,21.23,20.4
2024-12-17,20.624,19.824,20.624,19.694,39715.0,20.78,19.98,20.78,19.85
2024-12-18,19.854,20.774,21.524,19.844,92126.0,20.01,20.93,21.68,20.0
2024-12-19,20.784,20.634,20.864,20.164,47122.0,20.94,20.79,21.02,20.32
2024-12-20,20.784,21.294,21.344,20.684,54364.0,20.94,21.45,21.5,20.84
2024-12-23,21.614,21.304,22.054,20.944,72738.0,21.77,21.46,22.21,21.1
2024-12-24,21.194,21.494,21.844,20.944,54715.0,21.35,21.65,22.0,21.1
2024-12-25,21.344,21.624,21.734,21.114,48107.0,21.5,21.78,21.89,21.27
2024-12-26,21.644,21.844,22.024,21.394,42296.0,21.8,22.0,22.18,21.55
2024-12-27,21.844,21.624,22.534,21.564,63218.0,22.0,21.78,22.69,21.72
2024-12-30,21.204,20.714,21.534,20.494,49316.0,21.36,20.87,21.69,20.65
2024-12-31,20.774,21.014,21.434,20.604,46101.0,20.93,21.17,21.59,20.76
2025-01-02,21.024,21.184,21.964,20.944,49771.0,21.18,21.34,22.12,21.1
2025-01-03,21.454,19.844,22.044,19.844,47793.0,21.61,20.0,22.2,20.0
2025-01-06,19.874,20.104,20.724,19.754,40714.0,20.03,20.26,20.88,19.91
2025-01-07,20.164,20.704,20.734,19.704,41637.0,20.32,20.86,20.89,19.86
2025-01-08,20.674,20.534,20.794,19.944,28062.0,20.83,20.69,20.95,20.1
2025-01-09,20.304,21.234,21.424,20.304,46311.0,20.46,21.39,21.58,20.46
2025-01-10,21.034,20.764,21.944,20.744,44875.0,21.19,20.92,22.1,20.9
2025-01-13,20.214,20.374,20.644,20.144,23053.0,20.37,20.53,20.8,20.3
2025-01-14,20.334,20.684,20.964,20.264,38286.0,20.49,20.84,21.12,20.42
2025-01-15,20.694,20.644,21.174,20.294,31749.0,20.85,20.8,21.33,20.45
2025-01-16,20.724,20.484,21.424,20.344,51749.0,20.88,20.64,21.58,20.5
2025-01-17,20.544,20.164,20.634,20.094,26844.0,20.7,20.32,20.79,20.25
2025-01-20,20.464,20.154,20.504,19.984,30844.0,20.62,20.31,20.66,20.14
2025-01-21,20.284,20.284,20.444,19.844,31349.0,20.44,20.44,20.6,20.0
2025-01-22,20.154,20.194,20.464,19.994,26334.0,20.31,20.35,20.62,20.15
2025-01-23,20.584,20.614,21.144,20.334,61278.0,20.74,20.77,21.3,20.49
2025-01-24,20.614,20.744,20.854,20.164,42055.0,20.77,20.9,21.01,20.32
2025-01-27,20.844,20.844,21.224,20.784,36862.0,21.0,21.0,21.38,20.94
2025-02-05,20.844,20.764,21.064,20.544,28508.0,21.0,20.92,21.22,20.7
2025-02-06,20.704,20.814,21.204,20.474,50945.0,20.86,20.97,21.36,20.63
2025-02-07,20.844,20.544,20.944,20.294,86829.0,21.0,20.7,21.1,20.45
2025-02-10,20.524,21.554,22.284,20.224,117219.0,20.68,21.71,22.44,20.38
2025-02-11,21.404,21.524,21.724,21.064,85049.0,21.56,21.68,21.88,21.22
2025-02-12,21.524,21.804,21.864,21.164,62406.0,21.68,21.96,22.02,21.32
2025-02-13,21.804,21.554,22.074,21.524,56554.0,21.96,21.71,22.23,21.68
2025-02-14,21.454,21.514,21.744,21.344,32897.0,21.61,21.67,21.9,21.5
2025-02-17,21.344,23.034,23.064,21.324,118686.0,21.5,23.19,23.22,21.48
2025-02-18,23.234,22.824,23.634,22.764,101450.0,23.39,22.98,23.79,22.92
2025-02-19,22.814,23.424,23.474,22.604,71519.0,22.97,23.58,23.63,22.76
2025-02-20,23.424,23.494,23.664,23.154,43909.0,23.58,23.65,23.82,23.31
2025-02-21,23.504,23.644,24.214,23.494,81791.0,23.66,23.8,24.37,23.65
2025-02-24,23.644,23.024,24.114,22.744,66768.0,23.8,23.18,24.27,22.9
2025-02-25,22.824,22.984,23.504,22.704,51570.0,22.98,23.14,23.66,22.86
2025-02-26,22.974,22.764,23.134,22.444,47223.0,23.13,22.92,23.29,22.6
2025-02-27,22.744,22.134,22.884,21.594,49999.0,22.9,22.29,23.04,21.75
2025-02-28,22.124,21.554,22.124,21.544,33568.0,22.28,21.71,22.28,21.7
