date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-24,8.54,8.76,8.77,8.24,213841.0,8.54,8.76,8.77,8.24
2024-01-25,8.65,8.91,8.95,8.57,224481.0,8.65,8.91,8.95,8.57
2024-01-26,8.82,9.02,9.19,8.8,228988.0,8.82,9.02,9.19,8.8
2024-01-29,9.05,8.61,9.06,8.61,177659.0,9.05,8.61,9.06,8.61
2024-01-30,8.57,8.41,8.75,8.39,125904.0,8.57,8.41,8.75,8.39
2024-01-31,8.31,7.95,8.46,7.95,149690.0,8.31,7.95,8.46,7.95
2024-02-01,7.9,7.82,8.07,7.71,135059.0,7.9,7.82,8.07,7.71
2024-02-02,7.79,7.35,8.0,7.05,176912.0,7.79,7.35,8.0,7.05
2024-02-05,7.21,6.62,7.35,6.62,207541.0,7.21,6.62,7.35,6.62
2024-02-06,6.68,6.64,6.88,6.02,260374.0,6.68,6.64,6.88,6.02
2024-02-07,6.7,6.8,7.03,6.57,252186.0,6.7,6.8,7.03,6.57
2024-02-08,6.74,7.47,7.47,6.73,256577.0,6.74,7.47,7.47,6.73
2024-02-19,7.61,7.63,7.76,7.43,234587.0,7.61,7.63,7.76,7.43
2024-02-20,7.72,7.67,7.72,7.45,139111.0,7.72,7.67,7.72,7.45
2024-02-21,7.69,7.85,8.09,7.59,200733.0,7.69,7.85,8.09,7.59
2024-02-22,7.79,8.08,8.09,7.79,152731.0,7.79,8.08,8.09,7.79
2024-02-23,8.09,8.52,8.76,8.08,318721.0,8.09,8.52,8.76,8.08
2024-02-26,8.5,8.56,8.76,8.38,288989.0,8.5,8.56,8.76,8.38
2024-02-27,8.47,8.88,8.91,8.47,233164.0,8.47,8.88,8.91,8.47
2024-02-28,8.89,8.19,9.02,8.18,310107.0,8.89,8.19,9.02,8.18
2024-02-29,8.38,8.56,8.63,8.32,239808.0,8.38,8.56,8.63,8.32
2024-03-01,8.58,8.59,8.68,8.4,184777.0,8.58,8.59,8.68,8.4
2024-03-04,8.62,8.75,8.96,8.48,272982.0,8.62,8.75,8.96,8.48
2024-03-05,8.68,8.6,8.92,8.48,304614.0,8.68,8.6,8.92,8.48
2024-03-06,8.5,8.67,8.7,8.35,242236.0,8.5,8.67,8.7,8.35
2024-03-07,8.77,8.32,8.77,8.31,227557.0,8.77,8.32,8.77,8.31
2024-03-08,8.35,8.32,8.41,8.23,121010.0,8.35,8.32,8.41,8.23
2024-03-11,8.32,8.47,8.48,8.25,117106.0,8.32,8.47,8.48,8.25
2024-03-12,8.56,8.67,8.7,8.45,180720.0,8.56,8.67,8.7,8.45
2024-03-13,8.66,8.76,8.83,8.6,178924.0,8.66,8.76,8.83,8.6
2024-03-14,8.77,8.71,8.83,8.62,151147.0,8.77,8.71,8.83,8.62
2024-03-15,8.76,8.76,8.78,8.57,130511.0,8.76,8.76,8.78,8.57
2024-03-18,8.8,8.88,8.88,8.74,139386.0,8.8,8.88,8.88,8.74
2024-03-19,8.86,8.79,8.87,8.79,122547.0,8.86,8.79,8.87,8.79
2024-03-20,8.78,8.87,8.91,8.75,113170.0,8.78,8.87,8.91,8.75
2024-03-21,8.9,8.95,9.05,8.83,150623.0,8.9,8.95,9.05,8.83
2024-03-22,8.92,8.75,8.95,8.68,125994.0,8.92,8.75,8.95,8.68
2024-03-25,8.7,8.45,8.81,8.42,117038.0,8.7,8.45,8.81,8.42
2024-03-26,8.45,8.34,8.54,8.23,110469.0,8.45,8.34,8.54,8.23
2024-03-27,8.35,7.87,8.36,7.85,138370.0,8.35,7.87,8.36,7.85
2024-03-28,7.87,8.09,8.19,7.84,110991.0,7.87,8.09,8.19,7.84
2024-03-29,8.08,8.15,8.16,7.98,83447.0,8.08,8.15,8.16,7.98
2024-04-01,8.2,8.32,8.33,8.2,87741.0,8.2,8.32,8.33,8.2
2024-04-02,8.3,8.25,8.32,8.16,90438.0,8.3,8.25,8.32,8.16
2024-04-03,8.26,8.11,8.26,7.98,95815.0,8.26,8.11,8.26,7.98
2024-04-08,8.05,7.83,8.11,7.83,82826.0,8.05,7.83,8.11,7.83
2024-04-09,7.83,7.98,7.99,7.83,66778.0,7.83,7.98,7.99,7.83
2024-04-10,8.03,7.8,8.18,7.68,123328.0,8.03,7.8,8.18,7.68
2024-04-11,7.69,7.68,7.8,7.61,85429.0,7.69,7.68,7.8,7.61
2024-04-12,7.75,7.65,7.78,7.64,82745.0,7.75,7.65,7.78,7.64
2024-04-15,7.62,7.13,7.67,7.02,170612.0,7.62,7.13,7.67,7.02
2024-04-16,7.13,6.54,7.15,6.51,171476.0,7.13,6.54,7.15,6.51
2024-04-17,6.55,7.09,7.1,6.55,149464.0,6.55,7.09,7.1,6.55
2024-04-18,7.19,6.97,7.19,6.88,105952.0,7.19,6.97,7.19,6.88
2024-04-19,6.97,6.86,7.02,6.81,86835.0,6.97,6.86,7.02,6.81
2024-04-22,6.85,6.89,6.98,6.63,88865.0,6.85,6.89,6.98,6.63
2024-04-23,6.89,7.06,7.15,6.87,108827.0,6.89,7.06,7.15,6.87
2024-04-24,7.12,7.29,7.45,7.09,160686.0,7.12,7.29,7.45,7.09
2024-04-25,7.25,7.18,7.33,7.15,96637.0,7.25,7.18,7.33,7.15
2024-04-26,7.19,7.36,7.37,7.14,118288.0,7.19,7.36,7.37,7.14
2024-04-29,7.38,7.69,7.7,7.38,114098.0,7.38,7.69,7.7,7.38
2024-04-30,7.58,7.47,7.68,7.34,132889.0,7.58,7.47,7.68,7.34
2024-05-06,7.52,7.53,7.67,7.5,86415.0,7.52,7.53,7.67,7.5
2024-05-07,7.55,7.49,7.56,7.41,84191.0,7.55,7.49,7.56,7.41
2024-05-08,7.49,7.33,7.49,7.31,61034.0,7.49,7.33,7.49,7.31
2024-05-09,7.35,7.36,7.48,7.33,60715.0,7.35,7.36,7.48,7.33
2024-05-10,7.37,7.21,7.46,7.19,71933.0,7.37,7.21,7.46,7.19
2024-05-13,7.16,7.01,7.17,6.97,75661.0,7.16,7.01,7.17,6.97
2024-05-14,7.07,7.29,7.29,7.04,103224.0,7.07,7.29,7.29,7.04
2024-05-15,7.2,7.18,7.29,7.16,64900.0,7.2,7.18,7.29,7.16
2024-05-16,7.18,7.34,7.42,7.16,81617.0,7.18,7.34,7.42,7.16
2024-05-17,7.34,7.39,7.44,7.25,68910.0,7.34,7.39,7.44,7.25
2024-05-20,7.38,7.28,7.48,7.26,76441.0,7.38,7.28,7.48,7.26
2024-05-21,7.29,7.15,7.3,7.1,59959.0,7.29,7.15,7.3,7.1
2024-05-22,7.14,7.16,7.22,7.12,41544.0,7.14,7.16,7.22,7.12
2024-05-23,7.14,6.94,7.14,6.93,68432.0,7.14,6.94,7.14,6.93
2024-05-24,6.91,6.85,7.01,6.84,60720.0,6.91,6.85,7.01,6.84
2024-05-27,6.89,6.77,6.91,6.63,65396.0,6.89,6.77,6.91,6.63
2024-05-28,6.76,6.68,6.82,6.65,52309.0,6.76,6.68,6.82,6.65
2024-05-29,6.67,6.64,6.99,6.49,219647.0,6.67,6.64,6.99,6.49
2024-05-30,6.63,6.5,6.65,6.42,138922.0,6.63,6.5,6.65,6.42
2024-05-31,6.51,6.76,6.83,6.51,157069.0,6.51,6.76,6.83,6.51
2024-06-03,7.09,6.57,7.25,6.54,347625.0,7.09,6.57,7.25,6.54
2024-06-04,6.4,6.47,6.65,6.25,220106.0,6.4,6.47,6.65,6.25
2024-06-05,6.44,6.31,6.5,6.31,112554.0,6.44,6.31,6.5,6.31
2024-06-06,6.25,5.97,6.32,5.88,211348.0,6.25,5.97,6.32,5.88
2024-06-07,6.04,6.25,6.26,6.04,167372.0,6.04,6.25,6.26,6.04
2024-06-11,6.2,6.34,6.38,6.1,113588.0,6.2,6.34,6.38,6.1
2024-06-12,6.34,6.39,6.43,6.3,83449.0,6.34,6.39,6.43,6.3
2024-06-13,6.37,6.31,6.45,6.29,67337.0,6.37,6.31,6.45,6.29
2024-06-14,6.28,6.3,6.35,6.21,59811.0,6.28,6.3,6.35,6.21
2024-06-17,6.29,6.23,6.36,6.21,68601.0,6.29,6.23,6.36,6.21
2024-06-18,6.22,6.4,6.41,6.18,85478.0,6.22,6.4,6.41,6.18
2024-06-19,6.42,6.39,6.62,6.35,119702.0,6.42,6.39,6.62,6.35
2024-06-20,6.34,6.13,6.35,6.12,94089.0,6.34,6.13,6.35,6.12
2024-06-21,6.13,6.17,6.25,6.03,66764.0,6.13,6.17,6.25,6.03
2024-06-24,6.15,5.96,6.15,5.88,89462.0,6.15,5.96,6.15,5.88
2024-06-25,6.0,5.95,6.04,5.88,61719.0,6.0,5.95,6.04,5.88
2024-06-26,5.92,6.22,6.22,5.86,92287.0,5.92,6.22,6.22,5.86
2024-06-27,6.2,6.09,6.24,6.09,80398.0,6.2,6.09,6.24,6.09
2024-06-28,6.05,5.94,6.15,5.92,93131.0,6.05,5.94,6.15,5.92
2024-07-01,5.98,5.93,6.03,5.81,75493.0,5.98,5.93,6.03,5.81
2024-07-02,5.93,6.21,6.37,5.9,187956.0,5.93,6.21,6.37,5.9
2024-07-03,6.12,6.19,6.62,6.12,173762.0,6.12,6.19,6.62,6.12
2024-07-04,6.2,5.86,6.29,5.86,132560.0,6.2,5.86,6.29,5.86
2024-07-05,5.87,5.94,6.01,5.72,103123.0,5.87,5.94,6.01,5.72
2024-07-08,5.9,5.69,5.91,5.67,92618.0,5.9,5.69,5.91,5.67
2024-07-09,5.69,5.73,5.74,5.53,85815.0,5.69,5.73,5.74,5.53
2024-07-10,5.58,5.59,5.67,5.49,85696.0,5.58,5.59,5.67,5.49
2024-07-11,5.64,5.86,5.89,5.64,98948.0,5.64,5.86,5.89,5.64
2024-07-12,5.86,5.83,5.92,5.79,69987.0,5.86,5.83,5.92,5.79
2024-07-15,5.84,5.67,5.89,5.65,59967.0,5.84,5.67,5.89,5.65
2024-07-16,5.69,5.65,5.73,5.62,46966.0,5.69,5.65,5.73,5.62
2024-07-17,5.69,5.68,5.75,5.61,59404.0,5.69,5.68,5.75,5.61
2024-07-18,5.62,5.63,5.68,5.52,59671.0,5.62,5.63,5.68,5.52
2024-07-19,5.59,5.67,5.69,5.54,53872.0,5.59,5.67,5.69,5.54
2024-07-22,5.66,5.71,5.77,5.62,47646.0,5.66,5.71,5.77,5.62
2024-07-23,5.7,5.64,5.83,5.63,59016.0,5.7,5.64,5.83,5.63
2024-07-24,5.67,5.53,5.67,5.5,72652.0,5.67,5.53,5.67,5.5
2024-07-25,5.57,5.66,5.68,5.53,80848.0,5.57,5.66,5.68,5.53
2024-07-26,5.61,5.75,5.79,5.61,59366.0,5.61,5.75,5.79,5.61
2024-07-29,5.7,5.88,5.89,5.69,74907.0,5.7,5.88,5.89,5.69
2024-07-30,5.86,5.94,6.02,5.8,77497.0,5.86,5.94,6.02,5.8
2024-07-31,5.93,6.19,6.19,5.9,107510.0,5.93,6.19,6.19,5.9
2024-08-01,6.19,6.17,6.23,6.12,66247.0,6.19,6.17,6.23,6.12
2024-08-02,6.13,6.24,6.53,6.1,184683.0,6.13,6.24,6.53,6.1
2024-08-05,6.19,6.08,6.32,6.05,138041.0,6.19,6.08,6.32,6.05
2024-08-06,6.09,6.22,6.23,6.08,85605.0,6.09,6.22,6.23,6.08
2024-08-07,6.19,6.19,6.23,6.14,64217.0,6.19,6.19,6.23,6.14
2024-08-08,6.19,6.23,6.3,6.1,63843.0,6.19,6.23,6.3,6.1
2024-08-09,6.28,6.14,6.28,6.14,56620.0,6.28,6.14,6.28,6.14
2024-08-12,6.1,5.99,6.13,5.97,58139.0,6.1,5.99,6.13,5.97
2024-08-13,5.96,6.02,6.04,5.9,45838.0,5.96,6.02,6.04,5.9
2024-08-14,6.0,5.98,6.07,5.96,39077.0,6.0,5.98,6.07,5.96
2024-08-15,5.96,6.08,6.15,5.94,54916.0,5.96,6.08,6.15,5.94
2024-08-16,6.07,5.93,6.11,5.93,45980.0,6.07,5.93,6.11,5.93
2024-08-19,5.93,6.05,6.25,5.9,123494.0,5.93,6.05,6.25,5.9
2024-08-20,5.97,5.91,6.04,5.85,84721.0,5.97,5.91,6.04,5.85
2024-08-21,5.91,5.84,5.96,5.78,58818.0,5.91,5.84,5.96,5.78
2024-08-22,5.82,5.71,5.9,5.7,52716.0,5.82,5.71,5.9,5.7
2024-08-23,5.71,5.72,5.78,5.66,43991.0,5.71,5.72,5.78,5.66
2024-08-26,5.68,5.82,5.84,5.65,46247.0,5.68,5.82,5.84,5.65
2024-08-27,5.83,5.66,5.89,5.61,48611.0,5.83,5.66,5.89,5.61
2024-08-28,5.68,5.7,5.8,5.55,49839.0,5.68,5.7,5.8,5.55
2024-08-29,5.68,5.76,5.77,5.64,43881.0,5.68,5.76,5.77,5.64
2024-08-30,5.75,6.0,6.04,5.71,85077.0,5.75,6.0,6.04,5.71
2024-09-02,5.97,5.83,6.01,5.8,56427.0,5.97,5.83,6.01,5.8
2024-09-03,5.88,5.81,5.89,5.78,47409.0,5.88,5.81,5.89,5.78
2024-09-04,5.78,5.78,5.88,5.76,41168.0,5.78,5.78,5.88,5.76
2024-09-05,5.86,6.36,6.36,5.84,166820.0,5.86,6.36,6.36,5.84
2024-09-06,6.88,7.0,7.0,6.71,466051.0,6.88,7.0,7.0,6.71
2024-09-09,6.72,7.7,7.7,6.68,410219.0,6.72,7.7,7.7,6.68
2024-09-10,8.0,7.2,8.47,6.94,1044368.0,8.0,7.2,8.47,6.94
2024-09-11,6.48,6.48,6.69,6.48,640655.0,6.48,6.48,6.69,6.48
2024-09-12,6.29,6.31,6.42,6.22,420814.0,6.29,6.31,6.42,6.22
2024-09-13,6.26,6.43,6.54,6.15,410023.0,6.26,6.43,6.54,6.15
2024-09-18,6.3,6.67,6.76,6.12,529350.0,6.3,6.67,6.76,6.12
2024-09-19,6.55,6.7,6.87,6.43,537025.0,6.55,6.7,6.87,6.43
2024-09-20,6.6,6.6,6.73,6.57,343498.0,6.6,6.6,6.73,6.57
2024-09-23,6.6,6.63,6.74,6.48,296303.0,6.6,6.63,6.74,6.48
2024-09-24,6.64,7.19,7.29,6.6,674232.0,6.64,7.19,7.29,6.6
2024-09-25,7.25,7.4,7.9,7.25,781973.0,7.25,7.4,7.9,7.25
2024-09-26,7.2,7.41,7.47,7.19,507458.0,7.2,7.41,7.47,7.19
2024-09-27,7.49,7.66,7.7,7.41,421202.0,7.49,7.66,7.7,7.41
2024-09-30,8.08,8.34,8.38,7.84,695396.0,8.08,8.34,8.38,7.84
2024-10-08,9.17,9.17,9.17,8.2,753438.0,9.17,9.17,9.17,8.2
2024-10-09,8.89,8.25,9.1,8.25,508092.0,8.89,8.25,9.1,8.25
2024-10-10,8.1,8.01,8.43,7.81,346057.0,8.1,8.01,8.43,7.81
2024-10-11,7.92,7.96,8.2,7.71,305042.0,7.92,7.96,8.2,7.71
2024-10-14,7.97,8.07,8.1,7.71,271529.0,7.97,8.07,8.1,7.71
2024-10-15,8.05,8.02,8.44,7.85,364607.0,8.05,8.02,8.44,7.85
2024-10-16,7.83,7.8,8.06,7.71,282379.0,7.83,7.8,8.06,7.71
2024-10-17,7.8,7.71,7.96,7.71,206007.0,7.8,7.71,7.96,7.71
2024-10-18,7.67,7.94,8.11,7.61,276635.0,7.67,7.94,8.11,7.61
2024-10-21,7.95,8.08,8.12,7.93,256711.0,7.95,8.08,8.12,7.93
2024-10-22,8.07,7.93,8.07,7.8,227808.0,8.07,7.93,8.07,7.8
2024-10-23,7.96,8.04,8.29,7.95,337503.0,7.96,8.04,8.29,7.95
2024-10-24,8.19,8.84,8.84,8.15,429438.0,8.19,8.84,8.84,8.15
2024-10-25,8.84,9.25,9.6,8.59,925494.0,8.84,9.25,9.6,8.59
2024-10-28,8.95,9.64,9.98,8.88,715924.0,8.95,9.64,9.98,8.88
2024-10-29,9.45,9.03,9.59,9.03,518250.0,9.45,9.03,9.59,9.03
2024-10-30,8.85,8.82,8.99,8.7,353095.0,8.85,8.82,8.99,8.7
2024-10-31,8.82,9.17,9.34,8.73,471408.0,8.82,9.17,9.34,8.73
2024-11-01,9.05,8.55,9.1,8.52,324089.0,9.05,8.55,9.1,8.52
2024-11-04,8.52,8.69,8.69,8.52,191939.0,8.52,8.69,8.69,8.52
2024-11-05,8.8,9.04,9.09,8.7,308544.0,8.8,9.04,9.09,8.7
2024-11-06,9.05,9.03,9.27,8.94,340330.0,9.05,9.03,9.27,8.94
2024-11-07,9.03,9.37,9.4,8.91,410261.0,9.03,9.37,9.4,8.91
2024-11-08,9.58,9.17,9.6,9.11,367784.0,9.58,9.17,9.6,9.11
2024-11-11,9.15,9.69,9.87,9.0,524940.0,9.15,9.69,9.87,9.0
2024-11-12,10.1,10.66,10.66,10.1,840777.0,10.1,10.66,10.66,10.1
2024-11-13,10.2,9.76,10.32,9.66,689530.0,10.2,9.76,10.32,9.66
2024-11-14,9.74,9.3,9.87,9.28,380930.0,9.74,9.3,9.87,9.28
2024-11-15,9.3,9.29,9.68,9.25,369765.0,9.3,9.29,9.68,9.25
2024-11-18,9.25,8.6,9.35,8.53,335519.0,9.25,8.6,9.35,8.53
2024-11-19,8.68,8.79,8.79,8.37,231603.0,8.68,8.79,8.79,8.37
2024-11-20,8.73,8.89,8.95,8.66,198507.0,8.73,8.89,8.95,8.66
2024-11-21,8.89,9.22,9.27,8.82,304653.0,8.89,9.22,9.27,8.82
2024-11-22,9.23,8.95,9.48,8.86,320553.0,9.23,8.95,9.48,8.86
2024-11-25,8.89,8.7,8.95,8.5,223329.0,8.89,8.7,8.95,8.5
2024-11-26,8.62,8.54,8.82,8.52,159168.0,8.62,8.54,8.82,8.52
2024-11-27,8.5,8.68,8.68,8.21,167240.0,8.5,8.68,8.68,8.21
2024-11-28,8.85,8.83,9.09,8.76,234933.0,8.85,8.83,9.09,8.76
2024-11-29,8.83,9.23,9.41,8.83,402755.0,8.83,9.23,9.41,8.83
2024-12-02,9.2,9.35,9.38,9.05,301001.0,9.2,9.35,9.38,9.05
2024-12-03,9.3,9.33,9.54,9.22,260932.0,9.3,9.33,9.54,9.22
2024-12-04,9.33,9.01,9.33,8.98,197958.0,9.33,9.01,9.33,8.98
2024-12-05,8.95,9.22,9.28,8.95,170883.0,8.95,9.22,9.28,8.95
2024-12-06,9.17,9.21,9.33,9.0,205193.0,9.17,9.21,9.33,9.0
2024-12-09,9.2,9.18,9.4,9.08,185514.0,9.2,9.18,9.4,9.08
2024-12-10,9.48,9.2,9.54,9.19,242740.0,9.48,9.2,9.54,9.19
2024-12-11,9.22,9.37,9.37,9.21,173196.0,9.22,9.37,9.37,9.21
2024-12-12,9.38,10.31,10.31,9.37,410714.0,9.38,10.31,10.31,9.37
2024-12-13,10.88,10.52,11.32,10.5,1160098.0,10.88,10.52,11.32,10.5
2024-12-16,10.34,9.98,10.48,9.9,597928.0,10.34,9.98,10.48,9.9
2024-12-17,10.05,9.32,10.05,9.31,397447.0,10.05,9.32,10.05,9.31
2024-12-18,9.22,9.43,9.78,9.22,379108.0,9.22,9.43,9.78,9.22
2024-12-19,9.23,9.35,9.53,9.15,283942.0,9.23,9.35,9.53,9.15
2024-12-20,9.31,9.37,9.48,9.27,215424.0,9.31,9.37,9.48,9.27
2024-12-23,9.33,8.48,9.34,8.45,339755.0,9.33,8.48,9.34,8.45
2024-12-24,8.51,8.44,8.57,8.29,187156.0,8.51,8.44,8.57,8.29
2024-12-25,8.45,8.18,8.45,7.95,182168.0,8.45,8.18,8.45,7.95
2024-12-26,8.17,8.25,8.34,8.14,116559.0,8.17,8.25,8.34,8.14
2024-12-27,8.25,8.4,8.58,8.18,161556.0,8.25,8.4,8.58,8.18
2024-12-30,8.36,8.34,8.44,8.11,114268.0,8.36,8.34,8.44,8.11
2024-12-31,8.39,8.05,8.44,8.04,123124.0,8.39,8.05,8.44,8.04
2025-01-02,8.05,8.34,8.85,7.97,282271.0,8.05,8.34,8.85,7.97
2025-01-03,8.48,8.12,8.54,8.02,221837.0,8.48,8.12,8.54,8.02
2025-01-06,8.04,7.66,8.04,7.59,188983.0,8.04,7.66,8.04,7.59
2025-01-07,7.77,7.82,7.88,7.61,122421.0,7.77,7.82,7.88,7.61
2025-01-08,7.73,7.75,7.88,7.52,135238.0,7.73,7.75,7.88,7.52
2025-01-09,7.7,7.77,7.84,7.67,100833.0,7.7,7.77,7.84,7.67
2025-01-10,7.77,7.7,8.07,7.69,124399.0,7.77,7.7,8.07,7.69
2025-01-13,7.66,7.79,7.9,7.52,95473.0,7.66,7.79,7.9,7.52
2025-01-14,7.82,8.14,8.16,7.82,146866.0,7.82,8.14,8.16,7.82
2025-01-15,8.1,8.16,8.22,8.04,148286.0,8.1,8.16,8.22,8.04
2025-01-16,8.16,8.19,8.38,8.15,141692.0,8.16,8.19,8.38,8.15
2025-01-17,8.2,8.31,8.35,8.08,146810.0,8.2,8.31,8.35,8.08
2025-01-20,8.13,7.95,8.16,7.9,210671.0,8.13,7.95,8.16,7.9
2025-01-21,7.97,7.79,8.0,7.72,115517.0,7.97,7.79,8.0,7.72
2025-01-22,7.78,7.69,7.81,7.65,67662.0,7.78,7.69,7.81,7.65
2025-01-23,7.81,7.68,8.01,7.68,124442.0,7.81,7.68,8.01,7.68
2025-01-24,7.65,7.69,7.71,7.56,97931.0,7.65,7.69,7.71,7.56
2025-01-27,7.75,7.6,7.83,7.6,78860.0,7.75,7.6,7.83,7.6
2025-02-05,7.6,7.75,7.81,7.6,89350.0,7.6,7.75,7.81,7.6
2025-02-06,7.72,7.85,7.86,7.65,99795.0,7.72,7.85,7.86,7.65
2025-02-07,7.86,8.04,8.12,7.85,159191.0,7.86,8.04,8.12,7.85
2025-02-10,8.08,8.18,8.2,8.01,135584.0,8.08,8.18,8.2,8.01
2025-02-11,8.19,8.09,8.2,8.01,115138.0,8.19,8.09,8.2,8.01
2025-02-12,8.07,8.18,8.18,8.05,96036.0,8.07,8.18,8.18,8.05
2025-02-13,8.17,8.27,8.39,8.08,165252.0,8.17,8.27,8.39,8.08
2025-02-14,8.24,8.53,8.59,8.13,293746.0,8.24,8.53,8.59,8.13
2025-02-17,8.31,8.42,8.51,8.27,249131.0,8.31,8.42,8.51,8.27
2025-02-18,8.36,8.46,8.71,8.32,329217.0,8.36,8.46,8.71,8.32
2025-02-19,8.36,8.56,8.68,8.22,300683.0,8.36,8.56,8.68,8.22
2025-02-20,8.56,8.42,8.61,8.4,187856.0,8.56,8.42,8.61,8.4
2025-02-21,8.42,8.37,8.5,8.23,162094.0,8.42,8.37,8.5,8.23
2025-02-24,8.38,8.25,8.39,8.22,122558.0,8.38,8.25,8.39,8.22
2025-02-25,8.16,8.21,8.33,8.11,103743.0,8.16,8.21,8.33,8.11
2025-02-26,8.21,8.26,8.3,8.19,125191.0,8.21,8.26,8.3,8.19
2025-02-27,8.3,8.19,8.35,8.08,139283.0,8.3,8.19,8.35,8.08
2025-02-28,8.14,7.9,8.19,7.89,136366.0,8.14,7.9,8.19,7.89
