date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-05,9.065,8.815,9.08,8.808,43911.0,12.96,12.61,12.98,12.6
2024-01-08,8.83,8.58,8.83,8.565,44147.0,12.63,12.28,12.63,12.26
2024-01-09,8.537,8.537,8.68,8.465,33849.0,12.22,12.22,12.42,12.12
2024-01-10,8.537,8.465,8.651,8.437,35146.0,12.22,12.12,12.38,12.08
2024-01-11,8.537,8.63,8.651,8.458,35294.0,12.22,12.35,12.38,12.11
2024-01-12,8.594,8.508,8.687,8.494,26487.0,12.3,12.18,12.43,12.16
2024-01-15,8.515,8.48,8.58,8.401,31268.0,12.19,12.14,12.28,12.03
2024-01-16,8.487,8.408,8.508,8.301,40752.0,12.15,12.04,12.18,11.89
2024-01-17,8.408,8.13,8.422,8.13,35742.0,12.04,11.65,12.06,11.65
2024-01-18,8.094,8.13,8.151,7.844,54223.0,11.6,11.65,11.68,11.25
2024-01-19,8.137,7.987,8.158,7.98,29974.0,11.66,11.45,11.69,11.44
2024-01-22,7.972,7.472,8.022,7.43,54731.0,11.43,10.73,11.5,10.67
2024-01-23,7.422,7.594,7.637,7.365,46322.0,10.66,10.9,10.96,10.58
2024-01-24,7.622,7.58,7.687,7.251,47673.0,10.94,10.88,11.03,10.42
2024-01-25,7.608,7.901,7.93,7.515,48685.0,10.92,11.33,11.37,10.79
2024-01-26,7.894,7.701,7.951,7.644,43849.0,11.32,11.05,11.4,10.97
2024-01-29,7.701,7.544,7.822,7.508,41401.0,11.05,10.83,11.22,10.78
2024-01-30,7.437,7.28,7.551,7.258,33496.0,10.68,10.46,10.84,10.43
2024-01-31,7.194,6.837,7.322,6.815,57551.0,10.34,9.84,10.52,9.81
2024-02-01,6.837,6.865,7.037,6.701,53233.0,9.84,9.88,10.12,9.65
2024-02-02,6.865,6.387,6.958,6.158,70083.0,9.88,9.21,10.01,8.89
2024-02-05,6.237,5.822,6.387,5.73,104589.0,9.0,8.42,9.21,8.29
2024-02-06,5.665,6.301,6.422,5.565,107813.0,8.2,9.09,9.26,8.06
2024-02-07,6.265,6.608,6.794,6.23,118649.0,9.04,9.52,9.78,8.99
2024-02-08,6.708,7.158,7.265,6.615,112456.0,9.66,10.29,10.44,9.53
2024-02-19,7.272,7.13,7.38,7.03,95203.0,10.45,10.25,10.6,10.11
2024-02-20,7.208,7.208,7.294,7.037,54524.0,10.36,10.36,10.48,10.12
2024-02-21,7.201,7.265,7.48,7.058,62642.0,10.35,10.44,10.74,10.15
2024-02-22,7.294,7.351,7.365,7.208,45188.0,10.48,10.56,10.58,10.36
2024-02-23,7.351,7.408,7.43,7.251,53599.0,10.56,10.64,10.67,10.42
2024-02-26,7.472,7.458,7.58,7.344,53110.0,10.73,10.71,10.88,10.55
2024-02-27,7.544,7.651,7.651,7.401,48929.0,10.83,10.98,10.98,10.63
2024-02-28,7.665,7.351,8.044,7.337,107408.0,11.0,10.56,11.53,10.54
2024-02-29,7.244,7.53,7.587,7.244,65056.0,10.41,10.81,10.89,10.41
2024-03-01,7.558,7.53,7.58,7.451,48421.0,10.85,10.81,10.88,10.7
2024-03-04,7.558,7.68,7.772,7.522,61325.0,10.85,11.02,11.15,10.8
2024-03-05,7.622,7.48,7.644,7.437,52460.0,10.94,10.74,10.97,10.68
2024-03-06,7.408,7.422,7.58,7.33,39828.0,10.64,10.66,10.88,10.53
2024-03-07,7.551,7.222,7.565,7.215,45224.0,10.84,10.38,10.86,10.37
2024-03-08,7.244,7.201,7.337,7.08,45780.0,10.41,10.35,10.54,10.18
2024-03-11,7.215,7.358,7.372,7.151,43368.0,10.37,10.57,10.59,10.28
2024-03-12,7.358,7.594,7.594,7.358,63751.0,10.57,10.9,10.9,10.57
2024-03-13,7.594,7.665,7.772,7.487,55204.0,10.9,11.0,11.15,10.75
2024-03-14,7.758,7.737,7.915,7.658,73818.0,11.13,11.1,11.35,10.99
2024-03-15,7.744,7.772,7.894,7.651,51340.0,11.11,11.15,11.32,10.98
2024-03-18,7.78,7.865,7.865,7.687,55343.0,11.16,11.28,11.28,11.03
2024-03-19,7.851,7.758,7.872,7.751,42358.0,11.26,11.13,11.29,11.12
2024-03-20,7.765,7.844,7.894,7.751,44689.0,11.14,11.25,11.32,11.12
2024-03-21,7.844,7.772,7.88,7.722,34430.0,11.25,11.15,11.3,11.08
2024-03-22,7.765,7.565,7.794,7.508,44044.0,11.14,10.86,11.18,10.78
2024-03-25,7.558,7.272,7.58,7.244,52379.0,10.85,10.45,10.88,10.41
2024-03-26,7.315,7.215,7.365,7.101,37944.0,10.51,10.37,10.58,10.21
2024-03-27,7.237,7.065,7.337,7.058,44066.0,10.4,10.16,10.54,10.15
2024-03-28,7.072,7.094,7.244,6.958,41235.0,10.17,10.2,10.41,10.01
2024-03-29,7.144,7.065,7.144,7.008,39295.0,10.27,10.16,10.27,10.08
2024-04-01,7.101,7.344,7.344,7.094,45506.0,10.21,10.55,10.55,10.2
2024-04-02,7.308,7.23,7.344,7.144,36290.0,10.5,10.39,10.55,10.27
2024-04-03,7.172,7.265,7.344,7.172,35940.0,10.31,10.44,10.55,10.31
2024-04-08,7.258,6.937,7.258,6.937,46634.0,10.43,9.98,10.43,9.98
2024-04-09,6.851,7.258,7.272,6.851,57958.0,9.86,10.43,10.45,9.86
2024-04-10,7.208,7.322,7.551,7.18,81738.0,10.36,10.52,10.84,10.32
2024-04-11,7.237,7.101,7.33,7.101,69835.0,10.4,10.21,10.53,10.21
2024-04-12,7.101,7.051,7.172,6.987,38067.0,10.21,10.14,10.31,10.05
2024-04-15,7.015,6.88,7.122,6.787,58452.0,10.09,9.9,10.24,9.77
2024-04-16,6.88,6.63,6.937,6.587,53662.0,9.9,9.55,9.98,9.49
2024-04-17,6.701,6.93,7.037,6.701,51789.0,9.65,9.97,10.12,9.65
2024-04-18,6.93,6.758,6.951,6.722,51441.0,9.97,9.73,10.0,9.68
2024-04-19,6.715,6.63,6.722,6.487,54439.0,9.67,9.55,9.68,9.35
2024-04-22,6.58,6.901,6.98,6.58,64459.0,9.48,9.93,10.04,9.48
2024-04-23,6.901,6.944,7.015,6.787,51520.0,9.93,9.99,10.09,9.77
2024-04-24,6.958,7.015,7.015,6.88,28738.0,10.01,10.09,10.09,9.9
2024-04-25,7.072,7.237,7.287,7.015,53573.0,10.17,10.4,10.47,10.09
2024-04-26,7.215,7.301,7.308,7.151,45487.0,10.37,10.49,10.5,10.28
2024-04-29,7.594,7.908,7.972,7.43,162117.0,10.9,11.34,11.43,10.67
2024-04-30,7.901,8.101,8.222,7.88,109747.0,11.33,11.61,11.78,11.3
2024-05-06,8.137,8.244,8.265,7.987,122695.0,11.66,11.81,11.84,11.45
2024-05-07,8.244,8.372,8.437,8.172,101422.0,11.81,11.99,12.08,11.71
2024-05-08,8.38,8.294,8.472,8.201,81026.0,12.0,11.88,12.13,11.75
2024-05-09,8.287,8.33,8.43,8.187,61635.0,11.87,11.93,12.07,11.73
2024-05-10,8.322,8.237,8.365,8.208,57302.0,11.92,11.8,11.98,11.76
2024-05-13,8.222,8.137,8.344,8.122,61698.0,11.78,11.66,11.95,11.64
2024-05-14,8.115,8.308,8.508,8.108,78512.0,11.63,11.9,12.18,11.62
2024-05-15,8.33,8.158,8.344,8.158,36470.0,11.93,11.69,11.95,11.69
2024-05-16,8.18,8.144,8.287,8.101,51632.0,11.72,11.67,11.87,11.61
2024-05-17,8.165,8.172,8.215,8.08,48157.0,11.7,11.71,11.77,11.58
2024-05-20,8.194,8.23,8.337,8.158,46802.0,11.74,11.79,11.94,11.69
2024-05-21,8.23,8.144,8.237,8.108,31399.0,11.79,11.67,11.8,11.62
2024-05-22,8.187,8.158,8.215,8.13,29712.0,11.73,11.69,11.77,11.65
2024-05-23,8.165,7.901,8.165,7.88,46895.0,11.7,11.33,11.7,11.3
2024-05-24,7.837,7.865,8.037,7.837,33127.0,11.24,11.28,11.52,11.24
2024-05-27,7.837,7.901,7.915,7.73,41797.0,11.24,11.33,11.35,11.09
2024-05-28,7.944,7.78,7.944,7.772,36911.0,11.39,11.16,11.39,11.15
2024-05-29,7.78,7.765,7.822,7.722,25260.0,11.16,11.14,11.22,11.08
2024-05-30,7.744,7.722,7.822,7.68,30494.0,11.11,11.08,11.22,11.02
2024-05-31,7.801,7.772,7.88,7.744,32486.0,11.19,11.15,11.3,11.11
2024-06-03,7.808,7.63,7.808,7.572,42890.0,11.2,10.95,11.2,10.87
2024-06-04,7.644,7.615,7.701,7.522,31670.0,10.97,10.93,11.05,10.8
2024-06-05,7.63,7.601,7.715,7.58,36012.0,10.95,10.91,11.07,10.88
2024-06-06,7.58,7.351,7.622,7.287,46934.0,10.88,10.56,10.94,10.47
2024-06-07,7.415,7.43,7.551,7.301,37828.0,10.65,10.67,10.84,10.49
2024-06-11,7.472,7.558,7.58,7.308,40905.0,10.73,10.85,10.88,10.5
2024-06-12,7.608,7.708,7.851,7.537,50730.0,10.92,11.06,11.26,10.82
2024-06-13,7.808,7.608,7.808,7.551,37376.0,11.2,10.92,11.2,10.84
2024-06-14,7.601,7.53,7.63,7.437,36003.0,10.91,10.81,10.95,10.68
2024-06-17,7.458,7.501,7.587,7.458,25876.0,10.71,10.77,10.89,10.71
2024-06-18,7.53,7.494,7.572,7.458,29403.0,10.81,10.76,10.87,10.71
2024-06-19,7.437,7.308,7.522,7.294,37406.0,10.68,10.5,10.8,10.48
2024-06-20,7.308,7.215,7.451,7.201,33577.0,10.5,10.37,10.7,10.35
2024-06-21,7.165,7.272,7.387,7.115,30448.0,10.3,10.45,10.61,10.23
2024-06-24,7.215,7.008,7.258,6.972,39435.0,10.37,10.08,10.43,10.03
2024-06-25,7.008,6.98,7.08,6.944,30509.0,10.08,10.04,10.18,9.99
2024-06-26,6.972,7.251,7.265,6.915,43378.0,10.03,10.42,10.44,9.95
2024-06-27,7.23,6.994,7.251,6.987,34165.0,10.39,10.06,10.42,10.05
2024-06-28,6.994,6.987,7.13,6.944,34343.0,10.06,10.05,10.25,9.99
2024-07-01,7.008,7.044,7.08,6.88,32126.0,10.08,10.13,10.18,9.9
2024-07-02,7.001,6.98,7.087,6.958,34009.0,10.07,10.04,10.19,10.01
2024-07-03,6.98,6.937,7.037,6.908,25039.0,10.04,9.98,10.12,9.94
2024-07-04,6.887,6.708,6.98,6.665,34699.0,9.91,9.66,10.04,9.6
2024-07-05,6.751,7.008,7.051,6.601,50104.0,9.72,10.08,10.14,9.51
2024-07-08,7.03,6.901,7.13,6.844,55722.0,10.11,9.93,10.25,9.85
2024-07-09,6.808,6.901,6.937,6.665,63238.0,9.8,9.93,9.98,9.6
2024-07-10,6.83,6.872,6.987,6.808,34632.0,9.83,9.89,10.05,9.8
2024-07-11,6.958,7.187,7.208,6.951,67666.0,10.01,10.33,10.36,10.0
2024-07-12,7.2,7.15,7.23,7.09,66407.0,7.3,7.25,7.33,7.19
2024-07-15,7.2,6.96,7.21,6.91,72050.0,7.3,7.06,7.31,7.01
2024-07-16,6.95,6.94,7.0,6.9,43035.0,7.05,7.04,7.1,7.0
2024-07-17,6.92,7.03,7.12,6.89,55685.0,7.02,7.13,7.22,6.99
2024-07-18,7.06,7.15,7.23,6.94,91400.0,7.16,7.25,7.33,7.04
2024-07-19,7.15,7.13,7.21,7.06,54034.0,7.25,7.23,7.31,7.16
2024-07-22,7.1,7.18,7.21,7.04,45028.0,7.2,7.28,7.31,7.14
2024-07-23,7.18,6.97,7.18,6.96,47581.0,7.28,7.07,7.28,7.06
2024-07-24,6.91,6.78,7.0,6.74,59679.0,7.01,6.88,7.1,6.84
2024-07-25,6.79,6.92,6.93,6.67,52280.0,6.89,7.02,7.03,6.77
2024-07-26,6.86,6.93,7.0,6.86,39202.0,6.96,7.03,7.1,6.96
2024-07-29,6.94,6.82,6.94,6.8,45270.0,7.04,6.92,7.04,6.9
2024-07-30,6.85,6.86,6.91,6.79,33271.0,6.95,6.96,7.01,6.89
2024-07-31,6.93,7.22,7.23,6.79,96330.0,7.03,7.32,7.33,6.89
2024-08-01,7.2,7.3,7.34,7.15,74055.0,7.3,7.4,7.44,7.25
2024-08-02,7.2,7.34,7.5,7.2,86050.0,7.3,7.44,7.6,7.3
2024-08-05,7.35,7.24,7.49,7.22,78374.0,7.45,7.34,7.59,7.32
2024-08-06,7.24,7.54,7.54,7.23,97448.0,7.34,7.64,7.64,7.33
2024-08-07,7.5,7.43,7.5,7.35,66569.0,7.6,7.53,7.6,7.45
2024-08-08,7.38,7.54,7.58,7.38,85094.0,7.48,7.64,7.68,7.48
2024-08-09,7.57,7.39,7.63,7.37,67372.0,7.67,7.49,7.73,7.47
2024-08-12,7.32,7.58,7.68,7.3,108580.0,7.42,7.68,7.78,7.4
2024-08-13,7.59,7.49,7.59,7.39,65100.0,7.69,7.59,7.69,7.49
2024-08-14,7.46,7.39,7.49,7.28,57463.0,7.56,7.49,7.59,7.38
2024-08-15,7.37,7.39,7.5,7.33,60212.0,7.47,7.49,7.6,7.43
2024-08-16,7.33,7.44,7.46,7.25,59275.0,7.43,7.54,7.56,7.35
2024-08-19,7.45,7.25,7.5,7.23,60354.0,7.55,7.35,7.6,7.33
2024-08-20,7.25,6.94,7.25,6.9,67171.0,7.35,7.04,7.35,7.0
2024-08-21,6.98,6.89,7.01,6.88,46256.0,7.08,6.99,7.11,6.98
2024-08-22,6.95,6.85,6.97,6.82,36816.0,7.05,6.95,7.07,6.92
2024-08-23,6.83,6.82,6.87,6.74,50255.0,6.93,6.92,6.97,6.84
2024-08-26,6.84,6.67,6.84,6.53,104667.0,6.94,6.77,6.94,6.63
2024-08-27,6.64,6.77,6.85,6.59,73981.0,6.74,6.87,6.95,6.69
2024-08-28,6.75,6.83,6.93,6.68,43998.0,6.85,6.93,7.03,6.78
2024-08-29,6.76,7.0,7.02,6.76,52315.0,6.86,7.1,7.12,6.86
2024-08-30,7.0,7.12,7.15,6.97,61030.0,7.1,7.22,7.25,7.07
2024-09-02,7.13,6.8,7.13,6.77,58051.0,7.23,6.9,7.23,6.87
2024-09-03,6.8,6.72,6.89,6.67,68609.0,6.9,6.82,6.99,6.77
2024-09-04,6.7,6.69,6.79,6.67,41447.0,6.8,6.79,6.89,6.77
2024-09-05,6.7,6.78,6.81,6.68,37821.0,6.8,6.88,6.91,6.78
2024-09-06,6.8,6.61,6.81,6.6,41291.0,6.9,6.71,6.91,6.7
2024-09-09,6.6,6.61,6.73,6.55,41887.0,6.7,6.71,6.83,6.65
2024-09-10,6.63,6.58,6.67,6.46,43868.0,6.73,6.68,6.77,6.56
2024-09-11,6.59,6.65,6.68,6.54,37348.0,6.69,6.75,6.78,6.64
2024-09-12,6.65,6.66,6.81,6.65,34614.0,6.75,6.76,6.91,6.75
2024-09-13,6.69,6.57,6.71,6.56,25204.0,6.79,6.67,6.81,6.66
2024-09-18,6.6,6.5,6.6,6.42,27852.0,6.7,6.6,6.7,6.52
2024-09-19,6.5,6.65,6.73,6.47,40609.0,6.6,6.75,6.83,6.57
2024-09-20,6.67,6.49,6.7,6.46,45232.0,6.77,6.59,6.8,6.56
2024-09-23,6.54,6.51,6.58,6.48,26169.0,6.64,6.61,6.68,6.58
2024-09-24,6.52,6.72,6.74,6.49,80286.0,6.62,6.82,6.84,6.59
2024-09-25,6.75,6.84,7.02,6.75,96927.0,6.85,6.94,7.12,6.85
2024-09-26,6.79,7.06,7.07,6.76,79429.0,6.89,7.16,7.17,6.86
2024-09-27,7.18,7.48,7.5,7.17,92772.0,7.28,7.58,7.6,7.27
2024-09-30,8.0,8.24,8.24,7.76,225370.0,8.1,8.34,8.34,7.86
2024-10-08,9.07,9.07,9.07,8.5,343526.0,9.17,9.17,9.17,8.6
2024-10-09,9.13,8.36,9.17,8.3,249555.0,9.23,8.46,9.27,8.4
2024-10-10,8.57,8.31,8.75,8.27,146159.0,8.67,8.41,8.85,8.37
2024-10-11,8.28,7.91,8.35,7.82,127562.0,8.38,8.01,8.45,7.92
2024-10-14,7.9,8.04,8.1,7.71,105368.0,8.0,8.14,8.2,7.81
2024-10-15,8.04,7.83,8.08,7.83,77064.0,8.14,7.93,8.18,7.93
2024-10-16,7.7,7.82,7.93,7.67,81432.0,7.8,7.92,8.03,7.77
2024-10-17,7.83,7.74,7.94,7.74,73126.0,7.93,7.84,8.04,7.84
2024-10-18,7.73,8.03,8.2,7.7,125611.0,7.83,8.13,8.3,7.8
2024-10-21,8.1,8.43,8.52,8.03,223214.0,8.2,8.53,8.62,8.13
2024-10-22,8.43,8.84,8.94,8.31,192194.0,8.53,8.94,9.04,8.41
2024-10-23,8.85,8.94,9.03,8.63,159994.0,8.95,9.04,9.13,8.73
2024-10-24,8.9,8.79,8.99,8.74,112043.0,9.0,8.89,9.09,8.84
2024-10-25,8.77,8.94,9.02,8.73,117525.0,8.87,9.04,9.12,8.83
2024-10-28,8.94,8.98,8.98,8.66,132034.0,9.04,9.08,9.08,8.76
2024-10-29,8.97,8.68,8.98,8.65,120095.0,9.07,8.78,9.08,8.75
2024-10-30,8.65,8.57,8.7,8.28,177869.0,8.75,8.67,8.8,8.38
2024-10-31,8.58,8.52,8.7,8.46,88360.0,8.68,8.62,8.8,8.56
2024-11-01,8.45,8.31,8.53,8.24,98490.0,8.55,8.41,8.63,8.34
2024-11-04,8.27,8.33,8.44,8.27,65454.0,8.37,8.43,8.54,8.37
2024-11-05,8.34,8.53,8.55,8.2,117297.0,8.44,8.63,8.65,8.3
2024-11-06,8.54,8.43,8.63,8.37,109830.0,8.64,8.53,8.73,8.47
2024-11-07,8.35,8.68,8.69,8.35,116310.0,8.45,8.78,8.79,8.45
2024-11-08,8.8,8.61,8.85,8.52,115617.0,8.9,8.71,8.95,8.62
2024-11-11,8.61,8.65,8.75,8.55,131160.0,8.71,8.75,8.85,8.65
2024-11-12,8.69,8.69,8.93,8.6,248657.0,8.79,8.79,9.03,8.7
2024-11-13,8.71,8.55,8.81,8.42,124734.0,8.81,8.65,8.91,8.52
2024-11-14,8.62,8.2,8.62,8.15,107695.0,8.72,8.3,8.72,8.25
2024-11-15,8.18,7.99,8.25,7.96,100496.0,8.28,8.09,8.35,8.06
2024-11-18,7.99,7.8,8.08,7.75,84249.0,8.09,7.9,8.18,7.85
2024-11-19,7.82,8.17,8.19,7.81,90631.0,7.92,8.27,8.29,7.91
2024-11-20,8.17,8.68,8.85,8.17,225278.0,8.27,8.78,8.95,8.27
2024-11-21,8.7,8.72,8.94,8.59,152115.0,8.8,8.82,9.04,8.69
2024-11-22,8.71,8.18,8.73,8.16,132776.0,8.81,8.28,8.83,8.26
2024-11-25,8.18,8.22,8.31,8.09,73158.0,8.28,8.32,8.41,8.19
2024-11-26,8.25,8.17,8.49,8.14,63489.0,8.35,8.27,8.59,8.24
2024-11-27,8.15,8.28,8.3,7.96,64396.0,8.25,8.38,8.4,8.06
2024-11-28,8.28,8.2,8.31,8.18,49385.0,8.38,8.3,8.41,8.28
2024-11-29,8.19,8.26,8.35,8.09,69747.0,8.29,8.36,8.45,8.19
2024-12-02,8.26,8.43,8.51,8.26,90840.0,8.36,8.53,8.61,8.36
2024-12-03,8.44,8.56,8.69,8.29,133549.0,8.54,8.66,8.79,8.39
2024-12-04,8.56,8.48,8.56,8.42,76515.0,8.66,8.58,8.66,8.52
2024-12-05,8.48,8.57,8.69,8.41,99144.0,8.58,8.67,8.79,8.51
2024-12-06,8.59,8.6,8.65,8.5,83113.0,8.69,8.7,8.75,8.6
2024-12-09,8.61,8.58,8.72,8.52,79765.0,8.71,8.68,8.82,8.62
2024-12-10,8.77,8.53,8.82,8.5,106465.0,8.87,8.63,8.92,8.6
2024-12-11,8.53,8.55,8.6,8.48,62507.0,8.63,8.65,8.7,8.58
2024-12-12,8.55,8.75,8.85,8.47,117559.0,8.65,8.85,8.95,8.57
2024-12-13,8.73,8.65,8.84,8.64,140498.0,8.83,8.75,8.94,8.74
2024-12-16,8.67,9.01,9.15,8.67,272543.0,8.77,9.11,9.25,8.77
2024-12-17,8.97,8.6,9.05,8.58,153247.0,9.07,8.7,9.15,8.68
2024-12-18,8.55,8.65,8.76,8.54,86675.0,8.65,8.75,8.86,8.64
2024-12-19,8.62,9.0,9.1,8.58,184106.0,8.72,9.1,9.2,8.68
2024-12-20,9.0,9.3,9.47,8.9,262057.0,9.1,9.4,9.57,9.0
2024-12-23,9.4,9.27,9.5,9.08,304960.0,9.5,9.37,9.6,9.18
2024-12-24,9.25,9.23,9.37,9.1,151150.0,9.35,9.33,9.47,9.2
2024-12-25,9.28,8.89,9.33,8.85,141055.0,9.38,8.99,9.43,8.95
2024-12-26,8.79,9.01,9.07,8.74,91038.0,8.89,9.11,9.17,8.84
2024-12-27,9.01,8.94,9.1,8.91,79914.0,9.11,9.04,9.2,9.01
2024-12-30,9.16,9.84,9.84,9.12,459617.0,9.26,9.94,9.94,9.22
2024-12-31,10.0,9.89,10.47,9.85,724247.0,10.1,9.99,10.57,9.95
2025-01-02,9.89,9.93,10.28,9.68,474290.0,9.99,10.03,10.38,9.78
2025-01-03,9.85,10.34,10.73,9.84,552314.0,9.95,10.44,10.83,9.94
2025-01-06,10.4,11.04,11.38,10.3,726563.0,10.5,11.14,11.48,10.4
2025-01-07,10.46,9.93,10.49,9.93,208953.0,10.56,10.03,10.59,10.03
2025-01-08,8.99,9.55,10.1,8.99,495972.0,9.09,9.65,10.2,9.09
2025-01-09,9.38,9.08,9.5,9.06,409832.0,9.48,9.18,9.6,9.16
2025-01-10,9.06,8.33,9.12,8.31,391778.0,9.16,8.43,9.22,8.41
2025-01-13,8.2,8.78,9.08,8.2,315595.0,8.3,8.88,9.18,8.3
2025-01-14,8.94,8.86,9.02,8.65,232034.0,9.04,8.96,9.12,8.75
2025-01-15,8.86,8.73,9.03,8.71,194058.0,8.96,8.83,9.13,8.81
2025-01-16,8.74,8.5,8.86,8.46,192078.0,8.84,8.6,8.96,8.56
2025-01-17,8.5,8.53,8.59,8.37,125179.0,8.6,8.63,8.69,8.47
2025-01-20,8.52,8.78,8.93,8.52,204853.0,8.62,8.88,9.03,8.62
2025-01-21,8.83,8.61,8.89,8.57,125162.0,8.93,8.71,8.99,8.67
2025-01-22,8.56,8.27,8.6,8.21,148691.0,8.66,8.37,8.7,8.31
2025-01-23,8.39,8.27,8.47,8.26,109460.0,8.49,8.37,8.57,8.36
2025-01-24,8.28,8.33,8.44,8.21,110722.0,8.38,8.43,8.54,8.31
2025-01-27,8.46,8.35,8.55,8.33,114869.0,8.56,8.45,8.65,8.43
2025-02-05,8.5,8.69,8.83,8.37,202959.0,8.6,8.79,8.93,8.47
2025-02-06,8.6,8.72,8.72,8.5,119045.0,8.7,8.82,8.82,8.6
2025-02-07,8.69,8.74,8.86,8.65,158765.0,8.79,8.84,8.96,8.75
2025-02-10,8.7,8.9,8.96,8.7,173462.0,8.8,9.0,9.06,8.8
2025-02-11,8.99,8.87,9.03,8.72,147603.0,9.09,8.97,9.13,8.82
2025-02-12,8.87,8.82,9.0,8.74,128929.0,8.97,8.92,9.1,8.84
2025-02-13,8.79,8.79,8.89,8.67,135960.0,8.89,8.89,8.99,8.77
2025-02-14,8.78,8.84,8.92,8.73,110233.0,8.88,8.94,9.02,8.83
2025-02-17,8.84,8.85,8.97,8.77,140560.0,8.94,8.95,9.07,8.87
2025-02-18,8.81,8.58,8.82,8.54,133367.0,8.91,8.68,8.92,8.64
2025-02-19,8.55,8.64,8.66,8.48,114826.0,8.65,8.74,8.76,8.58
2025-02-20,8.62,8.71,8.8,8.6,118271.0,8.72,8.81,8.9,8.7
2025-02-21,8.72,8.7,8.82,8.59,110367.0,8.82,8.8,8.92,8.69
2025-02-24,8.7,8.64,8.76,8.56,112206.0,8.8,8.74,8.86,8.66
2025-02-25,8.6,8.7,8.83,8.52,121399.0,8.7,8.8,8.93,8.62
2025-02-26,8.74,8.73,8.79,8.66,121003.0,8.84,8.83,8.89,8.76
2025-02-27,8.7,8.9,8.92,8.65,182300.0,8.8,9.0,9.02,8.75
2025-02-28,8.88,8.61,8.92,8.56,169067.0,8.98,8.71,9.02,8.66
