date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-19,4.97,4.96,5.08,4.94,73417.0,5.74,5.73,5.85,5.71
2024-01-22,4.97,4.49,4.98,4.43,90737.0,5.74,5.26,5.75,5.2
2024-01-23,4.5,4.42,4.58,4.23,88643.0,5.27,5.19,5.35,5.0
2024-01-24,4.48,4.78,4.81,4.46,159816.0,5.25,5.55,5.58,5.23
2024-01-25,4.76,5.34,5.34,4.76,90559.0,5.53,6.11,6.11,5.53
2024-01-26,5.82,5.54,5.82,5.41,548780.0,6.59,6.31,6.59,6.18
2024-01-29,5.41,5.29,5.54,5.22,351749.0,6.18,6.06,6.31,5.99
2024-01-30,5.24,4.92,5.25,4.86,203403.0,6.01,5.69,6.02,5.63
2024-01-31,4.84,4.44,4.92,4.43,160702.0,5.61,5.21,5.69,5.2
2024-02-01,4.4,4.22,4.49,4.1,187840.0,5.17,4.99,5.26,4.87
2024-02-02,4.22,4.72,4.72,4.19,128989.0,4.99,5.49,5.49,4.96
2024-02-05,4.72,4.17,4.78,4.17,159261.0,5.49,4.94,5.55,4.94
2024-02-06,3.73,3.68,3.8,3.68,264721.0,4.5,4.45,4.57,4.45
2024-02-07,3.68,3.24,3.68,3.24,288584.0,4.45,4.01,4.45,4.01
2024-02-08,3.09,3.35,3.38,2.84,297724.0,3.86,4.12,4.15,3.61
2024-02-19,3.32,3.43,3.45,3.27,188801.0,4.09,4.2,4.22,4.04
2024-02-20,3.42,3.42,3.43,3.31,133397.0,4.19,4.19,4.2,4.08
2024-02-21,3.42,3.63,3.72,3.4,236634.0,4.19,4.4,4.49,4.17
2024-02-22,3.6,3.7,3.7,3.56,154654.0,4.37,4.47,4.47,4.33
2024-02-23,3.69,3.87,3.87,3.68,165533.0,4.46,4.64,4.64,4.45
2024-02-26,3.88,3.93,4.0,3.76,159316.0,4.65,4.7,4.77,4.53
2024-02-27,3.88,4.08,4.09,3.86,134892.0,4.65,4.85,4.86,4.63
2024-02-28,4.09,3.6,4.19,3.6,200273.0,4.86,4.37,4.96,4.37
2024-02-29,3.64,3.72,3.77,3.6,126623.0,4.41,4.49,4.54,4.37
2024-03-01,3.73,3.78,3.81,3.7,116282.0,4.5,4.55,4.58,4.47
2024-03-04,3.77,3.7,3.79,3.63,85364.0,4.54,4.47,4.56,4.4
2024-03-05,3.67,3.55,3.69,3.54,85186.0,4.44,4.32,4.46,4.31
2024-03-06,3.54,3.59,3.66,3.51,72485.0,4.31,4.36,4.43,4.28
2024-03-07,3.62,3.63,3.74,3.59,94479.0,4.39,4.4,4.51,4.36
2024-03-08,3.62,3.63,3.68,3.57,57992.0,4.39,4.4,4.45,4.34
2024-03-11,3.67,3.75,3.75,3.64,70155.0,4.44,4.52,4.52,4.41
2024-03-12,3.76,3.87,3.89,3.73,106152.0,4.53,4.64,4.66,4.5
2024-03-13,3.87,3.83,3.91,3.75,92026.0,4.64,4.6,4.68,4.52
2024-03-14,3.82,3.84,3.86,3.75,77393.0,4.59,4.61,4.63,4.52
2024-03-15,3.82,3.89,3.89,3.79,75899.0,4.59,4.66,4.66,4.56
2024-03-18,3.92,3.97,3.98,3.88,71100.0,4.69,4.74,4.75,4.65
2024-03-19,3.96,3.95,4.04,3.94,71489.0,4.73,4.72,4.81,4.71
2024-03-20,3.95,4.03,4.04,3.91,74537.0,4.72,4.8,4.81,4.68
2024-03-21,4.03,4.09,4.11,4.01,73363.0,4.8,4.86,4.88,4.78
2024-03-22,4.08,4.02,4.1,3.96,79991.0,4.85,4.79,4.87,4.73
2024-03-25,4.0,3.92,4.08,3.92,74230.0,4.77,4.69,4.85,4.69
2024-03-26,3.91,3.98,4.02,3.87,64913.0,4.68,4.75,4.79,4.64
2024-03-27,3.98,3.9,4.14,3.88,150619.0,4.75,4.67,4.91,4.65
2024-03-28,4.0,3.99,4.1,3.94,131515.0,4.77,4.76,4.87,4.71
2024-03-29,3.96,3.99,4.04,3.95,102756.0,4.73,4.76,4.81,4.72
2024-04-01,3.99,4.08,4.13,3.97,120238.0,4.76,4.85,4.9,4.74
2024-04-02,4.05,4.13,4.14,4.0,146839.0,4.82,4.9,4.91,4.77
2024-04-03,4.1,4.14,4.15,4.05,82799.0,4.87,4.91,4.92,4.82
2024-04-08,4.11,3.94,4.11,3.93,82528.0,4.88,4.71,4.88,4.7
2024-04-09,3.95,4.06,4.08,3.92,78234.0,4.72,4.83,4.85,4.69
2024-04-10,4.04,3.93,4.05,3.86,76611.0,4.81,4.7,4.82,4.63
2024-04-11,3.88,3.93,4.01,3.86,76647.0,4.65,4.7,4.78,4.63
2024-04-12,3.93,3.88,3.99,3.86,69418.0,4.7,4.65,4.76,4.63
2024-04-15,3.83,3.53,3.88,3.43,124249.0,4.6,4.3,4.65,4.2
2024-04-16,3.56,3.11,3.56,3.1,154588.0,4.33,3.88,4.33,3.87
2024-04-17,3.17,3.5,3.5,3.17,79260.0,3.94,4.27,4.27,3.94
2024-04-18,3.53,3.41,3.56,3.36,120100.0,4.3,4.18,4.33,4.13
2024-04-19,3.38,3.39,3.5,3.36,68044.0,4.15,4.16,4.27,4.13
2024-04-22,3.45,3.34,3.48,3.27,55956.0,4.22,4.11,4.25,4.04
2024-04-23,3.33,3.42,3.47,3.32,59082.0,4.1,4.19,4.24,4.09
2024-04-24,3.42,3.54,3.56,3.4,54257.0,4.19,4.31,4.33,4.17
2024-04-25,3.53,3.59,3.66,3.5,49868.0,4.3,4.36,4.43,4.27
2024-04-26,3.6,3.68,3.69,3.51,55080.0,4.37,4.45,4.46,4.28
2024-04-29,3.68,3.91,3.92,3.63,93524.0,4.45,4.68,4.69,4.4
2024-04-30,3.75,3.78,3.83,3.7,111575.0,4.52,4.55,4.6,4.47
2024-05-06,3.84,3.93,3.99,3.84,83703.0,4.61,4.7,4.76,4.61
2024-05-07,3.93,3.97,4.01,3.87,72411.0,4.7,4.74,4.78,4.64
2024-05-08,3.94,3.88,3.98,3.84,70310.0,4.71,4.65,4.75,4.61
2024-05-09,3.89,3.95,3.99,3.88,48125.0,4.66,4.72,4.76,4.65
2024-05-10,3.95,4.02,4.07,3.9,75798.0,4.72,4.79,4.84,4.67
2024-05-13,4.02,3.92,4.06,3.89,103076.0,4.79,4.69,4.83,4.66
2024-05-14,3.9,3.89,3.97,3.84,58648.0,4.67,4.66,4.74,4.61
2024-05-15,3.88,4.0,4.05,3.87,90280.0,4.65,4.77,4.82,4.64
2024-05-16,3.99,4.48,4.48,3.98,182467.0,4.76,5.25,5.25,4.75
2024-05-17,4.69,4.83,4.98,4.3,639684.0,5.46,5.6,5.75,5.07
2024-05-20,4.52,4.27,4.52,4.27,468171.0,5.29,5.04,5.29,5.04
2024-05-21,4.23,4.34,4.5,4.17,305985.0,5.0,5.11,5.27,4.94
2024-05-22,4.33,4.39,4.58,4.26,450637.0,5.1,5.16,5.35,5.03
2024-05-23,4.23,4.19,4.38,4.12,316077.0,5.0,4.96,5.15,4.89
2024-05-24,4.19,4.02,4.2,4.01,175382.0,4.96,4.79,4.97,4.78
2024-05-27,3.98,3.97,4.04,3.84,153255.0,4.75,4.74,4.81,4.61
2024-05-28,4.13,3.9,4.41,3.88,242292.0,4.9,4.67,5.18,4.65
2024-05-29,3.92,3.87,4.04,3.84,174355.0,4.69,4.64,4.81,4.61
2024-05-30,3.89,3.77,3.92,3.76,127340.0,4.66,4.54,4.69,4.53
2024-05-31,3.77,3.79,3.82,3.72,98723.0,4.54,4.56,4.59,4.49
2024-06-03,3.79,3.65,3.79,3.59,101195.0,4.56,4.42,4.56,4.36
2024-06-04,3.64,3.61,3.69,3.51,103798.0,4.41,4.38,4.46,4.28
2024-06-05,3.55,3.41,3.61,3.39,98222.0,4.32,4.18,4.38,4.16
2024-06-06,3.43,3.23,3.47,3.2,112971.0,4.2,4.0,4.24,3.97
2024-06-07,3.26,3.52,3.56,3.26,128552.0,4.03,4.29,4.33,4.03
2024-06-11,3.5,3.42,3.51,3.35,83191.0,4.27,4.19,4.28,4.12
2024-06-12,3.41,3.49,3.51,3.38,61271.0,4.18,4.26,4.28,4.15
2024-06-13,3.52,3.43,3.54,3.38,55863.0,4.29,4.2,4.31,4.15
2024-06-14,3.4,3.5,3.52,3.37,71512.0,4.17,4.27,4.29,4.14
2024-06-17,3.48,3.37,3.48,3.35,59922.0,4.25,4.14,4.25,4.12
2024-06-18,3.38,3.38,3.42,3.36,41501.0,4.15,4.15,4.19,4.13
2024-06-19,3.39,3.36,3.42,3.35,46162.0,4.16,4.13,4.19,4.12
2024-06-20,3.35,3.27,3.39,3.25,60013.0,4.12,4.04,4.16,4.02
2024-06-21,3.29,3.28,3.33,3.25,45416.0,4.06,4.05,4.1,4.02
2024-06-24,3.26,3.11,3.26,3.09,58272.0,4.03,3.88,4.03,3.86
2024-06-25,3.1,3.17,3.22,3.08,66993.0,3.87,3.94,3.99,3.85
2024-06-26,3.2,3.27,3.27,3.13,48940.0,3.97,4.04,4.04,3.9
2024-06-27,3.25,3.23,3.34,3.22,52183.0,4.02,4.0,4.11,3.99
2024-06-28,3.18,3.22,3.3,3.18,40032.0,3.95,3.99,4.07,3.95
2024-07-01,3.24,3.33,3.35,3.22,64532.0,4.01,4.1,4.12,3.99
2024-07-02,3.34,3.38,3.43,3.29,58629.0,4.11,4.15,4.2,4.06
2024-07-03,3.42,3.43,3.47,3.36,58902.0,4.19,4.2,4.24,4.13
2024-07-04,3.41,3.26,3.43,3.23,56404.0,4.18,4.03,4.2,4.0
2024-07-05,3.24,3.24,3.29,3.18,65041.0,4.01,4.01,4.06,3.95
2024-07-08,3.24,3.09,3.24,3.06,63473.0,4.01,3.86,4.01,3.83
2024-07-09,3.09,3.17,3.21,3.04,75759.0,3.86,3.94,3.98,3.81
2024-07-10,3.19,3.05,3.19,3.02,52658.0,3.96,3.82,3.96,3.79
2024-07-11,3.12,3.13,3.16,3.06,50162.0,3.89,3.9,3.93,3.83
2024-07-12,3.15,3.17,3.28,3.13,61238.0,3.92,3.94,4.05,3.9
2024-07-15,3.14,3.1,3.21,3.05,66448.0,3.91,3.87,3.98,3.82
2024-07-16,3.07,3.08,3.16,3.03,74829.0,3.84,3.85,3.93,3.8
2024-07-17,3.08,3.14,3.18,3.06,79632.0,3.85,3.91,3.95,3.83
2024-07-18,3.09,3.28,3.53,2.99,235462.0,3.86,4.05,4.3,3.76
2024-07-19,3.28,3.09,3.29,3.05,252336.0,4.05,3.86,4.06,3.82
2024-07-22,3.07,2.95,3.08,2.92,147560.0,3.84,3.72,3.85,3.69
2024-07-23,2.94,2.98,3.02,2.94,105612.0,3.71,3.75,3.79,3.71
2024-07-24,2.94,2.86,2.95,2.84,82160.0,3.71,3.63,3.72,3.61
2024-07-25,2.86,2.84,2.9,2.81,58016.0,3.63,3.61,3.67,3.58
2024-07-26,2.85,2.92,2.93,2.85,57483.0,3.62,3.69,3.7,3.62
2024-07-29,2.91,2.93,2.95,2.88,41378.0,3.68,3.7,3.72,3.65
2024-07-30,2.93,3.02,3.03,2.91,78449.0,3.7,3.79,3.8,3.68
2024-07-31,3.02,3.11,3.12,2.98,71622.0,3.79,3.88,3.89,3.75
2024-08-01,3.13,3.08,3.19,3.06,69941.0,3.9,3.85,3.96,3.83
2024-08-02,3.06,3.04,3.1,3.03,47461.0,3.83,3.81,3.87,3.8
2024-08-05,3.04,2.98,3.1,2.97,60210.0,3.81,3.75,3.87,3.74
2024-08-06,3.02,3.07,3.07,2.99,48801.0,3.79,3.84,3.84,3.76
2024-08-07,3.07,3.05,3.07,3.0,35944.0,3.84,3.82,3.84,3.77
2024-08-08,3.05,3.1,3.15,3.01,62079.0,3.82,3.87,3.92,3.78
2024-08-09,3.08,3.1,3.2,3.05,93066.0,3.85,3.87,3.97,3.82
2024-08-12,3.08,3.01,3.1,2.99,75958.0,3.85,3.78,3.87,3.76
2024-08-13,3.01,3.0,3.01,2.93,40484.0,3.78,3.77,3.78,3.7
2024-08-14,3.0,2.98,3.05,2.98,34099.0,3.77,3.75,3.82,3.75
2024-08-15,2.98,3.0,3.02,2.93,52650.0,3.75,3.77,3.79,3.7
2024-08-16,3.0,2.93,3.03,2.92,46202.0,3.77,3.7,3.8,3.69
2024-08-19,2.91,2.91,2.95,2.87,30753.0,3.68,3.68,3.72,3.64
2024-08-20,2.91,2.84,2.92,2.81,41487.0,3.68,3.61,3.69,3.58
2024-08-21,2.83,2.81,2.86,2.8,27470.0,3.6,3.58,3.63,3.57
2024-08-22,2.83,2.76,2.87,2.75,30133.0,3.6,3.53,3.64,3.52
2024-08-23,2.75,2.68,2.75,2.66,37920.0,3.52,3.45,3.52,3.43
2024-08-26,2.71,2.76,2.8,2.69,43156.0,3.48,3.53,3.57,3.46
2024-08-27,2.76,2.7,2.78,2.68,29730.0,3.53,3.47,3.55,3.45
2024-08-28,2.68,2.74,2.78,2.68,32936.0,3.45,3.51,3.55,3.45
2024-08-29,2.73,2.78,2.81,2.7,30240.0,3.5,3.55,3.58,3.47
2024-08-30,2.78,2.86,2.97,2.77,58905.0,3.55,3.63,3.74,3.54
2024-09-02,2.85,2.88,2.94,2.85,62319.0,3.62,3.65,3.71,3.62
2024-09-03,2.87,2.91,2.96,2.85,53810.0,3.64,3.68,3.73,3.62
2024-09-04,2.91,2.9,2.96,2.88,36899.0,3.68,3.67,3.73,3.65
2024-09-05,2.92,2.97,2.98,2.9,49626.0,3.69,3.74,3.75,3.67
2024-09-06,2.96,2.94,3.02,2.92,45872.0,3.73,3.71,3.79,3.69
2024-09-09,2.91,2.94,2.96,2.83,49571.0,3.68,3.71,3.73,3.6
2024-09-10,2.94,2.92,2.96,2.85,36064.0,3.71,3.69,3.73,3.62
2024-09-11,2.92,2.88,2.93,2.85,29795.0,3.69,3.65,3.7,3.62
2024-09-12,2.89,2.9,3.0,2.88,49090.0,3.66,3.67,3.77,3.65
2024-09-13,2.92,2.89,2.98,2.88,40994.0,3.69,3.66,3.75,3.65
2024-09-18,2.89,2.87,2.93,2.79,38454.0,3.66,3.64,3.7,3.56
2024-09-19,2.9,2.98,3.01,2.9,56189.0,3.67,3.75,3.78,3.67
2024-09-20,2.99,3.01,3.03,2.95,47323.0,3.76,3.78,3.8,3.72
2024-09-23,3.0,3.0,3.03,2.97,26952.0,3.77,3.77,3.8,3.74
2024-09-24,3.03,3.08,3.09,3.0,67258.0,3.8,3.85,3.86,3.77
2024-09-25,3.08,3.15,3.23,3.07,92600.0,3.85,3.92,4.0,3.84
2024-09-26,3.15,3.34,3.34,3.15,91032.0,3.92,4.11,4.11,3.92
2024-09-27,3.44,3.43,3.44,3.32,71415.0,4.21,4.2,4.21,4.09
2024-09-30,3.68,3.76,3.77,3.47,213294.0,4.45,4.53,4.54,4.24
2024-10-08,4.13,4.04,4.2,3.74,240837.0,4.9,4.81,4.97,4.51
2024-10-09,3.97,3.58,3.97,3.58,161466.0,4.52,4.13,4.52,4.13
2024-10-10,3.6,3.6,3.69,3.54,96405.0,4.15,4.15,4.24,4.09
2024-10-11,3.6,3.5,3.67,3.47,67599.0,4.15,4.05,4.22,4.02
2024-10-14,3.53,3.64,3.66,3.52,67220.0,4.08,4.19,4.21,4.07
2024-10-15,3.64,3.55,3.64,3.55,50230.0,4.19,4.1,4.19,4.1
2024-10-16,3.53,3.65,3.66,3.53,61833.0,4.08,4.2,4.21,4.08
2024-10-17,3.67,3.59,3.69,3.58,54818.0,4.22,4.14,4.24,4.13
2024-10-18,3.57,3.6,3.65,3.51,71762.0,4.12,4.15,4.2,4.06
2024-10-21,3.62,3.56,3.62,3.54,80966.0,4.17,4.11,4.17,4.09
2024-10-22,3.56,3.62,3.62,3.54,63627.0,4.11,4.17,4.17,4.09
2024-10-23,3.6,3.63,3.67,3.6,56167.0,4.15,4.18,4.22,4.15
2024-10-24,3.63,3.66,3.67,3.6,48553.0,4.18,4.21,4.22,4.15
2024-10-25,3.67,3.74,3.74,3.65,66668.0,4.22,4.29,4.29,4.2
2024-10-28,3.75,3.88,3.88,3.75,89591.0,4.3,4.43,4.43,4.3
2024-10-29,3.9,3.75,3.95,3.74,76975.0,4.45,4.3,4.5,4.29
2024-10-30,3.74,3.8,3.84,3.73,56758.0,4.29,4.35,4.39,4.28
2024-10-31,3.79,3.92,3.97,3.78,93942.0,4.34,4.47,4.52,4.33
2024-11-01,3.94,3.84,3.98,3.79,110875.0,4.49,4.39,4.53,4.34
2024-11-04,3.8,3.86,3.88,3.74,83633.0,4.35,4.41,4.43,4.29
2024-11-05,3.84,3.92,3.94,3.82,70657.0,4.39,4.47,4.49,4.37
2024-11-06,3.92,4.03,4.03,3.83,115278.0,4.47,4.58,4.58,4.38
2024-11-07,4.03,4.14,4.16,3.94,110361.0,4.58,4.69,4.71,4.49
2024-11-08,4.25,4.03,4.3,4.0,108191.0,4.8,4.58,4.85,4.55
2024-11-11,4.06,4.07,4.13,3.94,68913.0,4.61,4.62,4.68,4.49
2024-11-12,4.06,4.09,4.13,4.04,83043.0,4.61,4.64,4.68,4.59
2024-11-13,4.09,4.11,4.15,4.0,60235.0,4.64,4.66,4.7,4.55
2024-11-14,4.15,3.99,4.17,3.96,74486.0,4.7,4.54,4.72,4.51
2024-11-15,3.97,3.87,4.04,3.86,54465.0,4.52,4.42,4.59,4.41
2024-11-18,3.89,3.85,3.99,3.81,75364.0,4.44,4.4,4.54,4.36
2024-11-19,3.85,3.88,3.91,3.81,66979.0,4.4,4.43,4.46,4.36
2024-11-20,3.86,3.99,3.99,3.85,52064.0,4.41,4.54,4.54,4.4
2024-11-21,3.96,4.06,4.07,3.95,59724.0,4.51,4.61,4.62,4.5
2024-11-22,4.12,3.91,4.18,3.9,71697.0,4.67,4.46,4.73,4.45
2024-11-25,3.89,3.98,4.02,3.86,59697.0,4.44,4.53,4.57,4.41
2024-11-26,4.0,4.01,4.06,3.98,55391.0,4.55,4.56,4.61,4.53
2024-11-27,4.0,4.04,4.04,3.84,44818.0,4.55,4.59,4.59,4.39
2024-11-28,4.02,4.12,4.14,4.0,61063.0,4.57,4.67,4.69,4.55
2024-11-29,4.1,4.23,4.24,4.09,90271.0,4.65,4.78,4.79,4.64
2024-12-02,4.24,4.3,4.3,4.21,93652.0,4.79,4.85,4.85,4.76
2024-12-03,4.29,4.31,4.34,4.24,66960.0,4.84,4.86,4.89,4.79
2024-12-04,4.27,4.2,4.3,4.17,55322.0,4.82,4.75,4.85,4.72
2024-12-05,4.18,4.24,4.25,4.16,59111.0,4.73,4.79,4.8,4.71
2024-12-06,4.25,4.32,4.38,4.24,78053.0,4.8,4.87,4.93,4.79
2024-12-09,4.3,4.3,4.37,4.22,75401.0,4.85,4.85,4.92,4.77
2024-12-10,4.45,4.27,4.5,4.25,76998.0,5.0,4.82,5.05,4.8
2024-12-11,4.31,4.41,4.41,4.27,72890.0,4.86,4.96,4.96,4.82
2024-12-12,4.41,4.61,4.65,4.38,139888.0,4.96,5.16,5.2,4.93
2024-12-13,4.58,5.13,5.13,4.55,503255.0,5.13,5.68,5.68,5.1
2024-12-16,5.45,5.7,5.7,5.34,323549.0,6.0,6.25,6.25,5.89
2024-12-17,5.85,5.08,5.95,5.08,476702.0,6.4,5.63,6.5,5.63
2024-12-18,4.66,4.62,4.92,4.55,478491.0,5.21,5.17,5.47,5.1
2024-12-19,4.55,5.14,5.14,4.52,316380.0,5.1,5.69,5.69,5.07
2024-12-20,5.11,4.99,5.29,4.84,537142.0,5.66,5.54,5.84,5.39
2024-12-23,4.92,5.26,5.33,4.75,561455.0,5.47,5.81,5.88,5.3
2024-12-24,5.01,5.23,5.64,5.01,501417.0,5.56,5.78,6.19,5.56
2024-12-25,5.15,5.45,5.52,4.65,568715.0,5.7,6.0,6.07,5.2
2024-12-26,5.26,6.05,6.05,5.21,675104.0,5.81,6.6,6.6,5.76
2024-12-27,5.77,5.89,6.65,5.67,757533.0,6.32,6.44,7.2,6.22
2024-12-30,5.74,6.25,6.41,5.65,596219.0,6.29,6.8,6.96,6.2
2024-12-31,6.14,6.93,6.93,6.12,483355.0,6.69,7.48,7.48,6.67
2025-01-02,7.33,7.68,7.68,7.33,187682.0,7.88,8.23,8.23,7.88
2025-01-03,8.25,6.86,8.25,6.86,834845.0,8.8,7.41,8.8,7.41
2025-01-06,6.73,6.12,6.75,6.12,321819.0,7.28,6.67,7.3,6.67
2025-01-07,5.45,5.55,6.08,5.45,573224.0,6.0,6.1,6.63,6.0
2025-01-08,5.48,5.84,6.1,5.37,499721.0,6.03,6.39,6.65,5.92
2025-01-09,5.65,6.48,6.48,5.47,481371.0,6.2,7.03,7.03,6.02
2025-01-10,6.52,6.52,7.02,6.3,654531.0,7.07,7.07,7.57,6.85
2025-01-13,6.47,7.03,7.22,6.28,557827.0,7.02,7.58,7.77,6.83
2025-01-14,6.9,7.31,7.5,6.8,580597.0,7.45,7.86,8.05,7.35
2025-01-15,7.15,6.75,7.31,6.52,559060.0,7.7,7.3,7.86,7.07
2025-01-16,7.02,6.91,7.26,6.75,469020.0,7.57,7.46,7.81,7.3
2025-01-17,6.68,6.16,6.72,6.16,442615.0,7.23,6.71,7.27,6.71
2025-01-20,6.05,6.2,6.43,5.84,380585.0,6.6,6.75,6.98,6.39
2025-01-21,6.24,5.71,6.3,5.64,402135.0,6.79,6.26,6.85,6.19
2025-01-22,5.75,5.3,5.75,5.2,361727.0,6.3,5.85,6.3,5.75
2025-01-23,5.38,5.16,5.46,5.15,280308.0,5.93,5.71,6.01,5.7
2025-01-24,5.1,5.02,5.1,4.92,248688.0,5.65,5.57,5.65,5.47
2025-01-27,5.03,4.73,5.07,4.65,198500.0,5.58,5.28,5.62,5.2
2025-02-05,4.76,4.75,4.81,4.63,179267.0,5.31,5.3,5.36,5.18
2025-02-06,4.75,4.82,4.82,4.69,196933.0,5.3,5.37,5.37,5.24
2025-02-07,4.82,4.85,4.92,4.72,270151.0,5.37,5.4,5.47,5.27
2025-02-10,4.86,4.94,5.06,4.85,387510.0,5.41,5.49,5.61,5.4
2025-02-11,4.97,4.8,5.03,4.74,305319.0,5.52,5.35,5.58,5.29
2025-02-12,4.81,4.89,4.91,4.78,269277.0,5.36,5.44,5.46,5.33
2025-02-13,4.91,5.43,5.43,4.9,182511.0,5.46,5.98,5.98,5.45
2025-02-14,5.51,5.61,5.85,5.45,782461.0,6.06,6.16,6.4,6.0
2025-02-17,5.43,6.07,6.23,5.34,692700.0,5.98,6.62,6.78,5.89
2025-02-18,5.85,5.41,5.85,5.41,467868.0,6.4,5.96,6.4,5.96
2025-02-19,5.33,5.48,5.56,5.2,345982.0,5.88,6.03,6.11,5.75
2025-02-20,5.42,5.66,5.74,5.31,385083.0,5.97,6.21,6.29,5.86
2025-02-21,5.58,5.5,5.66,5.48,360431.0,6.13,6.05,6.21,6.03
2025-02-24,5.44,5.37,5.45,5.33,224951.0,5.99,5.92,6.0,5.88
2025-02-25,5.32,5.39,5.51,5.25,214443.0,5.87,5.94,6.06,5.8
2025-02-26,5.39,5.36,5.48,5.25,199372.0,5.94,5.91,6.03,5.8
2025-02-27,5.4,5.52,5.59,5.33,328946.0,5.95,6.07,6.14,5.88
2025-02-28,5.5,4.97,5.5,4.96,308545.0,6.05,5.52,6.05,5.51
