date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-19,15.615,17.562,17.562,15.047,194594.0,26.9,30.19,30.19,25.94
2023-12-20,19.704,19.047,21.107,18.367,259832.0,33.81,32.7,36.18,31.55
2023-12-21,19.468,18.645,20.018,17.041,227375.0,33.41,32.02,34.34,29.31
2023-12-22,18.041,20.089,21.107,17.87,247314.0,31.0,34.46,36.18,30.71
2023-12-25,18.633,18.757,19.698,17.041,189682.0,32.0,32.21,33.8,29.31
2023-12-26,19.278,18.669,20.704,18.663,216300.0,33.09,32.06,35.5,32.05
2023-12-27,18.959,19.817,20.284,17.692,225290.0,32.55,34.0,34.79,30.41
2023-12-28,19.225,19.183,20.397,18.367,204932.0,33.0,32.93,34.98,31.55
2023-12-29,18.55,19.769,20.663,18.55,233621.0,31.86,33.92,35.43,31.86
2024-01-02,19.74,21.373,22.722,19.13,259563.0,33.87,36.63,38.91,32.84
2024-01-03,20.503,19.675,20.929,19.462,183948.0,35.16,33.76,35.88,33.4
2024-01-04,18.686,17.539,19.166,17.408,161236.0,32.09,30.15,32.9,29.93
2024-01-05,17.556,17.314,18.189,17.095,114700.0,30.18,29.77,31.25,29.4
2024-01-08,16.965,17.45,17.686,16.965,98889.0,29.18,30.0,30.4,29.18
2024-01-09,17.189,16.521,17.651,16.101,134073.0,29.56,28.43,30.34,27.72
2024-01-10,15.97,16.047,16.456,15.681,92045.0,27.5,27.63,28.32,27.01
2024-01-11,16.03,16.527,16.621,15.947,95435.0,27.6,28.44,28.6,27.46
2024-01-12,16.278,15.775,16.444,15.769,105368.0,28.02,27.17,28.3,27.16
2024-01-15,15.675,15.834,16.077,15.556,64549.0,27.0,27.27,27.68,26.8
2024-01-16,15.846,15.846,15.959,15.367,71958.0,27.29,27.29,27.48,26.48
2024-01-17,15.959,15.965,16.858,15.799,155316.0,27.48,27.49,29.0,27.21
2024-01-18,15.669,16.976,17.42,15.154,178067.0,26.99,29.2,29.95,26.12
2024-01-19,16.562,15.651,16.621,15.556,138703.0,28.5,26.96,28.6,26.8
2024-01-22,15.574,14.941,16.148,14.834,110135.0,26.83,25.76,27.8,25.58
2024-01-23,15.0,14.846,15.26,14.562,83676.0,25.86,25.6,26.3,25.12
2024-01-24,15.249,14.781,15.32,14.343,73010.0,26.28,25.49,26.4,24.75
2024-01-25,14.479,14.793,14.834,14.154,77661.0,24.98,25.51,25.58,24.43
2024-01-26,14.663,15.385,16.296,14.615,140404.0,25.29,26.51,28.05,25.21
2024-01-29,14.793,13.905,14.965,13.87,106546.0,25.51,24.01,25.8,23.95
2024-01-30,13.704,13.314,13.965,13.278,59888.0,23.67,23.01,24.11,22.95
2024-01-31,13.195,12.781,13.686,12.722,57413.0,22.81,22.11,23.64,22.01
2024-02-01,12.781,12.864,13.213,12.485,53101.0,22.11,22.25,22.84,21.61
2024-02-02,12.935,12.178,13.089,11.651,59849.0,22.37,21.09,22.63,20.2
2024-02-05,12.112,10.586,12.172,10.397,68825.0,20.98,18.4,21.08,18.08
2024-02-06,10.337,11.107,11.586,9.976,73906.0,17.98,19.28,20.09,17.37
2024-02-07,11.089,10.219,11.178,9.982,102108.0,19.25,17.78,19.4,17.38
2024-02-08,10.284,11.243,11.243,9.823,100027.0,17.89,19.51,19.51,17.11
2024-02-19,11.118,11.627,11.793,11.059,96218.0,19.3,20.16,20.44,19.2
2024-02-20,11.639,12.201,12.503,11.385,94442.0,20.18,21.13,21.64,19.75
2024-02-21,11.935,12.361,12.959,11.899,100720.0,20.68,21.4,22.41,20.62
2024-02-22,12.071,12.947,13.012,12.071,86372.0,20.91,22.39,22.5,20.91
2024-02-23,12.775,14.018,14.178,12.746,120172.0,22.1,24.2,24.47,22.05
2024-02-26,14.491,14.562,15.379,14.201,133692.0,25.0,25.12,26.5,24.51
2024-02-27,14.479,16.793,17.533,14.183,183805.0,24.98,28.89,30.14,24.48
2024-02-28,16.207,14.876,17.923,14.728,208555.0,27.9,25.65,30.8,25.4
2024-02-29,14.385,15.734,15.864,14.385,142489.0,24.82,27.1,27.32,24.82
2024-03-01,15.675,15.941,16.219,15.29,116360.0,27.0,27.45,27.92,26.35
2024-03-04,15.615,15.592,15.858,14.935,104511.0,26.9,26.86,27.31,25.75
2024-03-05,15.479,15.237,16.101,14.894,91766.0,26.67,26.26,27.72,25.68
2024-03-06,14.941,16.231,16.373,14.935,140017.0,25.76,27.94,28.18,25.75
2024-03-07,16.864,15.183,17.03,15.16,127378.0,29.01,26.17,29.29,26.13
2024-03-08,15.142,15.408,15.556,14.941,70895.0,26.1,26.55,26.8,25.76
2024-03-11,15.201,15.757,15.959,14.965,72008.0,26.2,27.14,27.48,25.8
2024-03-12,15.781,16.172,16.675,15.491,116464.0,27.18,27.84,28.69,26.69
2024-03-13,16.03,16.112,16.692,15.97,106504.0,27.6,27.74,28.72,27.5
2024-03-14,16.373,16.101,16.675,15.592,84370.0,28.18,27.72,28.69,26.86
2024-03-15,15.899,16.911,16.976,15.716,131179.0,27.38,29.09,29.2,27.07
2024-03-18,16.858,17.154,17.391,16.562,122062.0,29.0,29.5,29.9,28.5
2024-03-19,16.917,16.432,16.929,16.432,88245.0,29.1,28.28,29.12,28.28
2024-03-20,16.314,16.385,16.562,16.148,62869.0,28.08,28.2,28.5,27.8
2024-03-21,16.243,16.905,17.296,15.911,127541.0,27.96,29.08,29.74,27.4
2024-03-22,16.373,15.497,16.373,15.497,118284.0,28.18,26.7,28.18,26.7
2024-03-25,15.13,14.965,15.87,14.917,68442.0,26.08,25.8,27.33,25.72
2024-03-26,14.976,14.539,15.231,14.397,63938.0,25.82,25.08,26.25,24.84
2024-03-27,14.639,13.663,14.669,13.586,51547.0,25.25,23.6,25.3,23.47
2024-03-28,13.787,14.095,14.408,13.663,56546.0,23.81,24.33,24.86,23.6
2024-03-29,14.006,14.29,14.716,13.965,57037.0,24.18,24.66,25.38,24.11
2024-04-01,14.32,14.633,14.757,14.243,50564.0,24.71,25.24,25.45,24.58
2024-04-02,14.621,14.604,14.935,14.45,53502.0,25.22,25.19,25.75,24.93
2024-04-03,14.491,14.107,14.604,14.006,48812.0,25.0,24.35,25.19,24.18
2024-04-08,13.905,13.355,13.959,13.308,44148.0,24.01,23.08,24.1,23.0
2024-04-09,13.473,13.87,13.911,13.367,40748.0,23.28,23.95,24.02,23.1
2024-04-10,13.799,13.107,13.882,13.012,41503.0,23.83,22.66,23.97,22.5
2024-04-11,13.012,12.982,13.243,12.899,31347.0,22.5,22.45,22.89,22.31
2024-04-12,12.965,12.923,13.207,12.823,29563.0,22.42,22.35,22.83,22.18
2024-04-15,12.935,12.124,13.107,11.84,52939.0,22.37,21.0,22.66,20.52
2024-04-16,12.012,11.059,12.118,10.882,51454.0,20.81,19.2,20.99,18.9
2024-04-17,11.361,12.426,12.444,11.361,56614.0,19.71,21.51,21.54,19.71
2024-04-18,12.391,12.456,12.805,12.154,52336.0,21.45,21.56,22.15,21.05
2024-04-19,12.29,12.539,12.959,12.065,51604.0,21.28,21.7,22.41,20.9
2024-04-22,12.314,12.006,12.414,11.959,40000.0,21.32,20.8,21.49,20.72
2024-04-23,12.166,12.26,12.55,11.953,34848.0,21.07,21.23,21.72,20.71
2024-04-24,11.592,12.018,12.018,11.462,51601.0,20.1,20.82,20.82,19.88
2024-04-25,12.006,12.716,13.379,11.988,91152.0,20.8,22.0,23.12,20.77
2024-04-26,12.426,12.757,12.846,12.254,72965.0,21.51,22.07,22.22,21.22
2024-04-29,12.657,13.391,13.539,12.657,78640.0,21.9,23.14,23.39,21.9
2024-04-30,13.373,13.136,13.521,13.018,49710.0,22.96,22.56,23.21,22.36
2024-05-06,13.278,13.574,13.787,13.136,60435.0,22.8,23.3,23.66,22.56
2024-05-07,13.574,13.882,13.947,13.456,77245.0,23.3,23.82,23.93,23.1
2024-05-08,13.698,13.343,13.811,13.308,54598.0,23.51,22.91,23.7,22.85
2024-05-09,13.396,13.45,13.834,13.308,47015.0,23.0,23.09,23.74,22.85
2024-05-10,13.391,12.953,13.574,12.917,44459.0,22.99,22.25,23.3,22.19
2024-05-13,12.734,12.426,12.805,12.325,34878.0,21.88,21.36,22.0,21.19
2024-05-14,12.568,12.497,13.331,12.468,28203.0,21.6,21.48,22.89,21.43
2024-05-15,12.45,12.539,12.935,12.331,31498.0,21.4,21.55,22.22,21.2
2024-05-16,12.633,12.509,12.852,12.438,25117.0,21.71,21.5,22.08,21.38
2024-05-17,12.497,13.473,13.515,12.373,81879.0,21.48,23.13,23.2,21.27
2024-05-20,13.408,13.331,13.592,13.207,52965.0,23.02,22.89,23.33,22.68
2024-05-21,13.396,13.432,13.799,13.154,68088.0,23.0,23.06,23.68,22.59
2024-05-22,13.201,13.379,13.479,13.183,44419.0,22.67,22.97,23.14,22.64
2024-05-23,13.361,14.302,14.385,13.189,147952.0,22.94,24.53,24.67,22.65
2024-05-24,14.083,13.515,14.095,13.379,103590.0,24.16,23.2,24.18,22.97
2024-05-27,13.337,13.101,13.367,12.479,60693.0,22.9,22.5,22.95,21.45
2024-05-28,13.071,12.45,13.071,12.42,55193.0,22.45,21.4,22.45,21.35
2024-05-29,12.29,12.462,12.627,12.213,41127.0,21.13,21.42,21.7,21.0
2024-05-30,12.272,12.249,12.42,12.13,34885.0,21.1,21.06,21.35,20.86
2024-05-31,12.308,12.402,12.663,12.195,35923.0,21.16,21.32,21.76,20.97
2024-06-03,12.385,12.065,12.544,11.911,34343.0,21.29,20.75,21.56,20.49
2024-06-04,11.982,11.734,12.0,11.491,31345.0,20.61,20.19,20.64,19.78
2024-06-05,11.669,11.521,11.71,11.473,21894.0,20.08,19.83,20.15,19.75
2024-06-06,11.615,10.864,11.621,10.74,46689.0,19.99,18.72,20.0,18.51
2024-06-07,11.118,11.278,11.361,11.101,30977.0,19.15,19.42,19.56,19.12
2024-06-11,11.266,11.598,11.651,10.793,28081.0,19.4,19.96,20.05,18.6
2024-06-12,11.621,11.781,11.905,11.527,23166.0,20.0,20.27,20.48,19.84
2024-06-13,11.799,11.71,12.065,11.686,29129.0,20.3,20.15,20.75,20.11
2024-06-14,11.681,11.539,11.734,11.414,23109.0,20.1,19.86,20.19,19.65
2024-06-17,11.503,11.402,11.621,11.331,21651.0,19.8,19.63,20.0,19.51
2024-06-18,11.858,12.473,13.16,11.858,104279.0,20.4,21.44,22.6,20.4
2024-06-19,12.45,12.84,13.396,12.16,127474.0,21.4,22.06,23.0,20.91
2024-06-20,12.509,12.0,12.698,11.976,84520.0,21.5,20.64,21.82,20.6
2024-06-21,11.834,11.598,11.929,11.491,48131.0,20.36,19.96,20.52,19.78
2024-06-24,11.426,11.089,11.503,11.012,37082.0,19.67,19.1,19.8,18.97
2024-06-25,11.124,11.219,11.556,11.107,38199.0,19.16,19.32,19.89,19.13
2024-06-26,11.142,11.627,11.627,10.84,35615.0,19.19,20.01,20.01,18.68
2024-06-27,11.503,11.142,11.604,11.136,27338.0,19.8,19.19,19.97,19.18
2024-06-28,11.077,11.249,11.485,11.041,27090.0,19.08,19.37,19.77,19.02
2024-07-01,11.148,11.438,11.621,11.107,25364.0,19.2,19.69,20.0,19.13
2024-07-02,11.456,11.385,11.556,11.302,21258.0,19.72,19.6,19.89,19.46
2024-07-03,11.432,11.172,11.485,11.112,18235.0,19.68,19.24,19.77,19.14
2024-07-04,11.491,11.189,11.728,11.036,50105.0,19.78,19.27,20.18,19.01
2024-07-05,11.036,10.988,11.083,10.74,37803.0,19.01,18.93,19.09,18.51
2024-07-08,10.87,10.515,10.959,10.462,26944.0,18.73,18.13,18.88,18.04
2024-07-09,10.485,10.834,10.894,10.379,24621.0,18.08,18.67,18.77,17.9
2024-07-10,10.793,10.592,10.894,10.556,19222.0,18.6,18.26,18.77,18.2
2024-07-11,10.852,11.012,11.012,10.805,28921.0,18.7,18.97,18.97,18.62
2024-07-12,11.0,10.716,11.077,10.704,21495.0,18.95,18.47,19.08,18.45
2024-07-15,10.722,10.343,10.846,10.29,22484.0,18.48,17.84,18.69,17.75
2024-07-16,10.284,10.266,10.379,10.024,19738.0,17.74,17.71,17.9,17.3
2024-07-17,10.254,10.231,10.497,9.947,33223.0,17.69,17.65,18.1,17.17
2024-07-18,10.195,10.018,10.231,9.728,24823.0,17.59,17.29,17.65,16.8
2024-07-19,10.041,10.29,10.497,9.965,25336.0,17.33,17.75,18.1,17.2
2024-07-22,10.231,10.302,10.379,10.201,16741.0,17.65,17.77,17.9,17.6
2024-07-23,10.278,9.959,10.426,9.941,18302.0,17.73,17.19,17.98,17.16
2024-07-24,9.911,9.84,10.136,9.787,16619.0,17.11,16.99,17.49,16.9
2024-07-25,9.728,9.953,10.172,9.681,16575.0,16.8,17.18,17.55,16.72
2024-07-26,9.959,10.148,10.213,9.959,16638.0,17.19,17.51,17.62,17.19
2024-07-29,10.148,10.13,10.337,9.905,15891.0,17.51,17.48,17.83,17.1
2024-07-30,10.172,10.213,10.29,9.994,14813.0,17.55,17.62,17.75,17.25
2024-07-31,10.142,10.58,10.598,10.112,25439.0,17.5,18.24,18.27,17.45
2024-08-01,10.639,10.621,10.704,10.473,20496.0,18.34,18.31,18.45,18.06
2024-08-02,10.497,10.29,10.633,10.29,18675.0,18.1,17.75,18.33,17.75
2024-08-05,10.26,9.917,10.515,9.905,24008.0,17.7,17.12,18.13,17.1
2024-08-06,10.083,10.172,10.254,10.024,17725.0,17.4,17.55,17.69,17.3
2024-08-07,10.166,10.101,10.26,10.03,13203.0,17.54,17.43,17.7,17.31
2024-08-08,10.047,9.894,10.065,9.757,15289.0,17.34,17.08,17.37,16.85
2024-08-09,10.32,10.154,10.953,10.124,55043.0,17.8,17.52,18.87,17.47
2024-08-12,9.834,9.734,10.29,9.61,37355.0,16.98,16.81,17.75,16.6
2024-08-13,9.686,9.828,9.84,9.598,18783.0,16.73,16.97,16.99,16.58
2024-08-14,9.846,9.728,9.905,9.71,14309.0,17.0,16.8,17.1,16.77
2024-08-15,9.728,9.864,9.953,9.615,21808.0,16.8,17.03,17.18,16.61
2024-08-16,9.929,9.793,10.101,9.787,20516.0,17.14,16.91,17.43,16.9
2024-08-19,9.84,9.71,10.308,9.651,28988.0,16.99,16.77,17.78,16.67
2024-08-20,9.633,9.314,9.728,9.296,24630.0,16.64,16.1,16.8,16.07
2024-08-21,9.343,9.45,9.55,9.266,18424.0,16.15,16.33,16.5,16.02
2024-08-22,9.491,9.207,9.533,9.207,17834.0,16.4,15.92,16.47,15.92
2024-08-23,9.189,9.213,9.414,9.107,15087.0,15.89,15.93,16.27,15.75
2024-08-26,9.254,9.598,9.645,9.254,24861.0,16.0,16.58,16.66,16.0
2024-08-27,9.61,9.302,9.61,9.272,12953.0,16.6,16.08,16.6,16.03
2024-08-28,9.379,9.468,9.562,9.207,15201.0,16.21,16.36,16.52,15.92
2024-08-29,9.521,9.692,9.74,9.402,15965.0,16.45,16.74,16.82,16.25
2024-08-30,9.734,9.817,10.0,9.627,20910.0,16.81,16.95,17.26,16.63
2024-09-02,9.787,9.633,9.917,9.621,13827.0,16.9,16.64,17.12,16.62
2024-09-03,9.627,9.834,9.834,9.58,14426.0,16.63,16.98,16.98,16.55
2024-09-04,9.793,9.71,9.84,9.598,14956.0,16.91,16.77,16.99,16.58
2024-09-05,9.811,9.722,9.811,9.633,12531.0,16.94,16.79,16.94,16.64
2024-09-06,9.657,9.302,9.746,9.284,18625.0,16.68,16.08,16.83,16.05
2024-09-09,9.272,9.302,9.396,9.213,11476.0,16.03,16.08,16.24,15.93
2024-09-10,9.302,9.456,9.509,9.195,12726.0,16.08,16.34,16.43,15.9
2024-09-11,9.444,9.402,9.539,9.349,10608.0,16.32,16.25,16.48,16.16
2024-09-12,9.438,9.207,9.497,9.201,11901.0,16.31,15.92,16.41,15.91
2024-09-13,9.302,8.87,9.355,8.87,16518.0,16.08,15.35,16.17,15.35
2024-09-18,8.911,8.811,8.959,8.598,14595.0,15.42,15.25,15.5,14.89
2024-09-19,8.84,9.142,9.207,8.84,17886.0,15.3,15.81,15.92,15.3
2024-09-20,9.077,9.006,9.183,8.965,12041.0,15.7,15.58,15.88,15.51
2024-09-23,8.988,8.982,9.107,8.923,9033.0,15.55,15.54,15.75,15.44
2024-09-24,8.982,9.32,9.325,8.935,21533.0,15.54,16.11,16.12,15.46
2024-09-25,9.402,9.385,9.615,9.343,22935.0,16.25,16.22,16.61,16.15
2024-09-26,9.29,9.698,9.716,9.29,20791.0,16.06,16.75,16.78,16.06
2024-09-27,9.834,10.308,10.544,9.787,39012.0,16.98,17.78,18.18,16.9
2024-09-30,11.006,11.615,11.894,10.462,82136.0,18.96,19.99,20.46,18.04
2024-10-08,13.396,12.734,13.592,11.828,106218.0,23.0,21.88,23.33,20.35
2024-10-09,12.195,11.13,12.254,11.118,68154.0,20.97,19.17,21.07,19.15
2024-10-10,11.278,11.107,11.752,10.917,42674.0,19.42,19.13,20.22,18.81
2024-10-11,11.118,10.58,11.136,10.343,38362.0,19.15,18.24,19.18,17.84
2024-10-14,10.586,10.828,10.87,10.308,30401.0,18.25,18.66,18.73,17.78
2024-10-15,10.823,10.574,11.018,10.574,29771.0,18.65,18.23,18.98,18.23
2024-10-16,10.491,10.468,10.716,10.385,20869.0,18.09,18.05,18.47,17.91
2024-10-17,10.645,10.42,10.734,10.42,22631.0,18.35,17.97,18.5,17.97
2024-10-18,10.438,10.834,11.112,10.379,37806.0,18.0,18.67,19.14,17.9
2024-10-21,11.012,11.373,11.746,10.734,61593.0,18.97,19.58,20.21,18.5
2024-10-22,11.432,11.627,12.065,11.284,67857.0,19.68,20.01,20.75,19.43
2024-10-23,11.58,11.29,11.592,11.254,48729.0,19.93,19.44,19.95,19.38
2024-10-24,11.331,11.166,11.432,11.059,25486.0,19.51,19.23,19.68,19.05
2024-10-25,11.166,11.509,11.592,11.142,37290.0,19.23,19.81,19.95,19.19
2024-10-28,11.539,11.444,11.556,11.219,31411.0,19.86,19.7,19.89,19.32
2024-10-29,11.503,11.03,11.533,10.994,32614.0,19.8,19.0,19.85,18.94
2024-10-30,11.03,10.97,11.249,10.823,23133.0,19.0,18.9,19.37,18.65
2024-10-31,11.03,11.136,11.355,10.894,25866.0,19.0,19.18,19.55,18.77
2024-11-01,11.124,10.456,11.178,10.438,33328.0,19.16,18.03,19.25,18.0
2024-11-04,10.479,11.491,11.503,10.479,61346.0,18.07,19.78,19.8,18.07
2024-11-05,11.456,11.562,11.586,11.136,58821.0,19.72,19.9,19.94,19.18
2024-11-06,11.562,11.698,11.917,11.414,63578.0,19.9,20.13,20.5,19.65
2024-11-07,11.556,11.828,11.911,11.479,47068.0,19.89,20.35,20.49,19.76
2024-11-08,11.917,11.74,12.036,11.669,48947.0,20.5,20.2,20.7,20.08
2024-11-11,11.722,12.036,12.065,11.621,43082.0,20.17,20.7,20.75,20.0
2024-11-12,12.036,12.053,12.539,11.87,59486.0,20.7,20.73,21.55,20.42
2024-11-13,11.911,12.373,12.509,11.888,60384.0,20.49,21.27,21.5,20.45
2024-11-14,12.396,11.953,12.568,11.899,51057.0,21.31,20.56,21.6,20.47
2024-11-15,12.118,11.521,12.118,11.503,32177.0,20.84,19.83,20.84,19.8
2024-11-18,11.698,11.166,11.71,11.036,24400.0,20.13,19.23,20.15,19.01
2024-11-19,11.325,11.805,11.805,11.29,32754.0,19.5,20.31,20.31,19.44
2024-11-20,11.681,12.231,12.379,11.681,43208.0,20.1,21.03,21.28,20.1
2024-11-21,12.154,12.041,12.331,11.817,35382.0,20.9,20.71,21.2,20.33
2024-11-22,12.107,11.361,12.266,11.325,32699.0,20.82,19.56,21.09,19.5
2024-11-25,11.367,11.556,11.586,11.302,21055.0,19.57,19.89,19.94,19.46
2024-11-26,11.556,11.32,11.58,11.195,19954.0,19.89,19.49,19.93,19.28
2024-11-27,11.355,11.325,11.355,10.828,21376.0,19.55,19.5,19.55,18.66
2024-11-28,11.385,11.237,11.456,11.219,17536.0,19.6,19.35,19.72,19.32
2024-11-29,11.237,11.651,11.71,11.148,31145.0,19.35,20.05,20.15,19.2
2024-12-02,12.13,14.024,14.024,12.13,93531.0,20.86,24.06,24.06,20.86
2024-12-03,14.959,14.024,15.976,14.006,266820.0,25.64,24.06,27.36,24.03
2024-12-04,13.734,15.0,15.32,13.314,215732.0,23.57,25.71,26.25,22.86
2024-12-05,14.426,14.598,15.775,14.16,176804.0,24.74,25.03,27.02,24.29
2024-12-06,14.604,14.0,14.746,13.799,119084.0,25.04,24.02,25.28,23.68
2024-12-09,14.0,16.84,16.84,13.846,203357.0,24.02,28.82,28.82,23.76
2024-12-10,17.858,20.249,20.249,17.539,203662.0,30.54,34.58,34.58,30.0
2024-12-11,19.988,20.456,22.752,18.325,329043.0,34.14,34.93,38.81,31.33
2024-12-12,18.899,18.26,19.32,18.154,197647.0,32.3,31.22,33.01,31.04
2024-12-13,18.497,18.503,19.834,18.136,197088.0,31.62,31.63,33.88,31.01
2024-12-16,17.965,17.065,18.355,16.71,151638.0,30.72,29.2,31.38,28.6
2024-12-17,16.74,15.834,16.935,15.763,124680.0,28.65,27.12,28.98,27.0
2024-12-18,15.882,15.911,16.172,15.527,84258.0,27.2,27.25,27.69,26.6
2024-12-19,15.681,16.349,16.864,15.586,136558.0,26.86,27.99,28.86,26.7
2024-12-20,16.059,16.503,16.917,15.941,118941.0,27.5,28.25,28.95,27.3
2024-12-23,16.355,15.243,16.444,15.16,98920.0,28.0,26.12,28.15,25.98
2024-12-24,15.681,17.752,18.308,15.55,210246.0,26.86,30.36,31.3,26.64
2024-12-25,16.716,17.118,17.539,16.704,146511.0,28.61,29.29,30.0,28.59
2024-12-26,16.757,17.834,18.314,16.698,157706.0,28.68,30.5,31.31,28.58
2024-12-27,17.527,18.905,19.254,17.237,187017.0,29.98,32.31,32.9,29.49
2024-12-30,18.402,18.793,19.42,17.823,136147.0,31.46,32.12,33.18,30.48
2024-12-31,18.479,18.083,20.308,17.651,157222.0,31.59,30.92,34.68,30.19
2025-01-02,17.663,18.083,18.953,17.13,137100.0,30.21,30.92,32.39,29.31
2025-01-03,18.13,16.331,18.272,16.148,136221.0,31.0,27.96,31.24,27.65
2025-01-06,16.456,15.669,16.639,15.402,83760.0,28.17,26.84,28.48,26.39
2025-01-07,16.065,16.361,16.456,15.432,90181.0,27.51,28.01,28.17,26.44
2025-01-08,16.136,17.207,17.834,15.834,133933.0,27.63,29.44,30.5,27.12
2025-01-09,17.101,17.823,18.337,16.923,155372.0,29.26,30.48,31.35,28.96
2025-01-10,17.503,18.314,19.509,17.367,200680.0,29.94,31.31,33.33,29.71
2025-01-13,17.539,17.917,18.686,17.308,127469.0,30.0,30.64,31.94,29.61
2025-01-14,17.846,19.243,19.728,17.657,158149.0,30.52,32.88,33.7,30.2
2025-01-15,19.018,18.728,19.432,18.574,120448.0,32.5,32.01,33.2,31.75
2025-01-16,18.775,17.894,19.006,17.615,120324.0,32.09,30.6,32.48,30.13
2025-01-17,17.71,17.781,18.426,17.521,88131.0,30.29,30.41,31.5,29.97
2025-01-20,17.947,18.083,18.397,17.692,95931.0,30.69,30.92,31.45,30.26
2025-01-21,18.16,19.083,19.308,17.976,172727.0,31.05,32.61,32.99,30.74
2025-01-22,18.663,19.243,20.367,18.491,159764.0,31.9,32.88,34.78,31.61
2025-01-23,19.586,19.468,20.491,18.787,149925.0,33.46,33.26,34.99,32.11
2025-01-24,19.805,20.32,21.266,19.71,154791.0,33.83,34.7,36.3,33.67
2025-01-27,19.911,17.97,19.935,17.858,115565.0,34.01,30.73,34.05,30.54
2025-02-05,18.178,18.562,18.846,17.615,87205.0,31.08,31.73,32.21,30.13
2025-02-06,18.308,20.101,20.438,18.278,131214.0,31.3,34.33,34.9,31.25
2025-02-07,20.26,20.645,20.947,19.781,169304.0,34.6,35.25,35.76,33.79
2025-02-10,20.124,20.337,20.479,19.834,104003.0,34.37,34.73,34.97,33.88
2025-02-11,20.047,20.556,20.959,19.846,111166.0,34.24,35.1,35.78,33.9
2025-02-12,20.207,20.58,21.083,20.024,116277.0,34.51,35.14,35.99,34.2
2025-02-13,20.722,19.55,21.621,19.42,139920.0,35.38,33.4,36.9,33.18
2025-02-14,19.095,19.917,20.189,18.787,99269.0,32.63,34.02,34.48,32.11
2025-02-17,19.509,20.154,20.172,19.237,100079.0,33.33,34.42,34.45,32.87
2025-02-18,20.136,19.254,20.444,19.195,76941.0,34.39,32.9,34.91,32.8
2025-02-19,19.266,21.154,21.385,19.26,169234.0,32.92,36.11,36.5,32.91
2025-02-20,20.74,21.491,22.243,20.58,196578.0,35.41,36.68,37.95,35.14
2025-02-21,21.26,21.29,21.775,20.823,133376.0,36.29,36.34,37.16,35.55
2025-02-24,21.817,21.089,22.071,20.562,117325.0,37.23,36.0,37.66,35.11
2025-02-25,20.379,20.544,21.083,20.379,80288.0,34.8,35.08,35.99,34.8
2025-02-26,20.615,21.154,21.485,20.544,113484.0,35.2,36.11,36.67,35.08
2025-02-27,21.101,21.58,21.858,20.621,114418.0,36.02,36.83,37.3,35.21
2025-02-28,21.154,19.485,21.266,19.408,89564.0,36.11,33.29,36.3,33.16
