date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-07,17.795,18.041,18.211,17.749,14541.0,24.09,24.41,24.63,24.03
2024-03-08,18.003,17.864,18.026,17.641,6981.0,24.36,24.18,24.39,23.89
2024-03-11,17.803,18.172,18.172,17.741,8750.0,24.1,24.58,24.58,24.02
2024-03-12,18.111,18.38,18.388,17.964,10333.0,24.5,24.85,24.86,24.31
2024-03-13,18.326,18.241,18.403,18.141,7388.0,24.78,24.67,24.88,24.54
2024-03-14,18.241,17.957,18.311,17.734,6950.0,24.67,24.3,24.76,24.01
2024-03-15,17.872,18.264,18.264,17.872,6648.0,24.19,24.7,24.7,24.19
2024-03-18,18.349,18.649,18.703,18.341,9224.0,24.81,25.2,25.27,24.8
2024-03-19,18.626,18.626,18.757,18.488,7704.0,25.17,25.17,25.34,24.99
2024-03-20,18.618,19.026,19.057,18.488,10617.0,25.16,25.69,25.73,24.99
2024-03-21,19.003,18.664,19.026,18.411,10706.0,25.66,25.22,25.69,24.89
2024-03-22,18.695,18.226,18.872,18.118,7746.0,25.26,24.65,25.49,24.51
2024-03-25,18.226,17.572,18.226,17.572,7285.0,24.65,23.8,24.65,23.8
2024-03-26,17.595,17.541,17.734,17.311,5349.0,23.83,23.76,24.01,23.46
2024-03-27,17.526,17.064,17.68,17.034,5490.0,23.74,23.14,23.94,23.1
2024-03-28,17.041,17.395,17.564,16.949,5186.0,23.11,23.57,23.79,22.99
2024-03-29,17.388,17.634,17.641,17.388,3723.0,23.56,23.88,23.89,23.56
2024-04-01,17.726,18.226,18.364,17.657,7503.0,24.0,24.65,24.83,23.91
2024-04-02,18.226,18.295,18.372,18.118,7143.0,24.65,24.74,24.84,24.51
2024-04-03,18.28,18.103,18.372,17.934,5129.0,24.72,24.49,24.84,24.27
2024-04-08,18.118,17.557,18.126,17.557,6230.0,24.51,23.78,24.52,23.78
2024-04-09,17.549,17.964,17.98,17.549,3712.0,23.77,24.31,24.33,23.77
2024-04-10,18.111,18.203,18.772,17.788,12036.0,24.5,24.62,25.36,24.08
2024-04-11,18.057,19.349,19.372,17.888,27403.0,24.43,26.11,26.14,24.21
2024-04-12,19.211,18.672,19.249,18.649,18646.0,25.93,25.23,25.98,25.2
2024-04-15,18.495,17.818,18.857,17.595,13901.0,25.0,24.12,25.47,23.83
2024-04-16,17.418,16.18,17.634,16.118,11932.0,23.6,21.99,23.88,21.91
2024-04-17,16.341,17.303,17.334,16.334,9035.0,22.2,23.45,23.49,22.19
2024-04-18,17.249,17.572,17.718,16.995,7140.0,23.38,23.8,23.99,23.05
2024-04-19,17.426,17.326,17.557,17.134,6779.0,23.61,23.48,23.78,23.23
2024-04-22,16.972,16.918,17.303,16.711,7804.0,23.02,22.95,23.45,22.68
2024-04-23,16.734,16.888,17.134,16.734,4963.0,22.71,22.91,23.23,22.71
2024-04-24,16.864,17.072,17.126,16.726,5304.0,22.88,23.15,23.22,22.7
2024-04-25,17.164,17.18,17.326,17.003,5829.0,23.27,23.29,23.48,23.06
2024-04-26,17.003,17.257,17.272,16.98,6440.0,23.06,23.39,23.41,23.03
2024-04-29,17.226,17.811,17.811,17.164,8137.0,23.35,24.11,24.11,23.27
2024-04-30,17.726,17.757,18.018,17.534,5829.0,24.0,24.04,24.38,23.75
2024-05-06,17.88,18.041,18.095,17.88,7666.0,24.2,24.41,24.48,24.2
2024-05-07,17.995,18.18,18.188,17.941,6487.0,24.35,24.59,24.6,24.28
2024-05-08,18.18,17.849,18.241,17.818,5969.0,24.59,24.16,24.67,24.12
2024-05-09,17.849,18.118,18.188,17.849,5766.0,24.16,24.51,24.6,24.16
2024-05-10,18.234,17.872,18.234,17.803,5417.0,24.66,24.19,24.66,24.1
2024-05-13,17.58,17.488,17.726,17.411,5383.0,23.81,23.69,24.0,23.59
2024-05-14,17.649,17.695,17.795,17.503,4445.0,23.9,23.96,24.09,23.71
2024-05-15,17.841,17.711,18.149,17.695,5597.0,24.15,23.98,24.55,23.96
2024-05-16,17.718,17.657,17.941,17.618,4684.0,23.99,23.91,24.28,23.86
2024-05-17,17.534,17.926,17.934,17.534,4144.0,23.75,24.26,24.27,23.75
2024-05-20,17.995,17.841,18.018,17.726,4759.0,24.35,24.15,24.38,24.0
2024-05-21,17.772,17.664,17.903,17.618,4657.0,24.06,23.92,24.23,23.86
2024-05-22,17.611,17.88,17.88,17.611,4514.0,23.85,24.2,24.2,23.85
2024-05-23,17.818,18.264,18.341,17.626,16363.0,24.12,24.7,24.8,23.87
2024-05-24,18.28,18.88,19.226,18.034,30144.0,24.72,25.5,25.95,24.4
2024-05-27,18.695,18.618,18.772,18.111,17164.0,25.26,25.16,25.36,24.5
2024-05-28,18.534,19.888,20.018,18.118,41603.0,25.05,26.81,26.98,24.51
2024-05-29,19.503,19.849,19.849,19.272,27378.0,26.31,26.76,26.76,26.01
2024-05-30,19.788,19.511,19.788,19.357,17354.0,26.68,26.32,26.68,26.12
2024-05-31,19.441,18.88,19.441,18.88,16297.0,26.23,25.5,26.23,25.5
2024-06-03,18.941,18.703,19.111,18.488,10528.0,25.58,25.27,25.8,24.99
2024-06-04,18.657,18.457,18.703,18.157,9405.0,25.21,24.95,25.27,24.56
2024-06-05,18.457,18.58,18.703,18.28,8677.0,24.95,25.11,25.27,24.72
2024-06-06,18.418,17.495,18.634,17.48,12137.0,24.9,23.7,25.18,23.68
2024-06-07,17.572,17.788,18.003,17.572,6454.0,23.8,24.08,24.36,23.8
2024-06-11,17.726,17.803,17.988,17.341,5068.0,24.0,24.1,24.34,23.5
2024-06-12,17.611,18.272,18.395,17.611,7752.0,23.85,24.71,24.87,23.85
2024-06-13,18.195,18.488,18.595,18.118,7143.0,24.61,24.99,25.13,24.51
2024-06-14,18.488,18.403,18.557,18.226,4553.0,24.99,24.88,25.08,24.65
2024-06-17,18.288,18.026,18.403,17.934,5882.0,24.73,24.39,24.88,24.27
2024-06-18,18.026,18.372,18.38,17.949,5531.0,24.39,24.84,24.85,24.29
2024-06-19,18.372,18.241,18.411,18.111,4212.0,24.84,24.67,24.89,24.5
2024-06-20,18.088,17.764,18.388,17.726,6266.0,24.47,24.05,24.86,24.0
2024-06-21,17.764,17.411,17.764,17.28,4833.0,24.05,23.59,24.05,23.42
2024-06-24,17.557,16.364,17.557,16.326,7719.0,23.78,22.23,23.78,22.18
2024-06-25,16.411,16.872,17.311,16.388,8464.0,22.29,22.89,23.46,22.26
2024-06-26,16.78,17.449,17.726,16.58,8556.0,22.77,23.64,24.0,22.51
2024-06-27,17.326,17.288,17.688,17.226,6535.0,23.48,23.43,23.95,23.35
2024-06-28,17.334,17.441,17.495,17.195,6064.0,22.99,23.13,23.2,22.81
2024-07-01,17.441,17.441,17.795,17.149,3880.0,23.13,23.13,23.59,22.75
2024-07-02,17.457,17.426,17.518,17.334,3120.0,23.15,23.11,23.23,22.99
2024-07-03,17.38,17.457,17.749,17.318,5580.0,23.05,23.15,23.53,22.97
2024-07-04,17.38,16.695,17.526,16.649,6461.0,23.05,22.16,23.24,22.1
2024-07-05,16.803,16.749,16.864,16.357,3653.0,22.3,22.23,22.38,21.72
2024-07-08,16.757,16.141,16.818,16.141,4445.0,22.24,21.44,22.32,21.44
2024-07-09,16.28,16.334,16.364,15.688,5494.0,21.62,21.69,21.73,20.85
2024-07-10,16.749,16.218,16.749,16.126,5134.0,22.23,21.54,22.23,21.42
2024-07-11,16.457,16.695,16.718,16.457,4993.0,21.85,22.16,22.19,21.85
2024-07-12,16.695,16.595,16.734,16.557,2768.0,22.16,22.03,22.21,21.98
2024-07-15,16.58,16.449,16.695,16.28,3649.0,22.01,21.84,22.16,21.62
2024-07-16,16.549,16.488,16.549,16.264,2206.0,21.97,21.89,21.97,21.6
2024-07-17,16.495,16.311,16.534,16.303,2090.0,21.9,21.66,21.95,21.65
2024-07-18,16.264,16.072,16.303,15.857,3277.0,21.6,21.35,21.65,21.07
2024-07-19,16.049,16.226,16.303,15.895,2223.0,21.32,21.55,21.65,21.12
2024-07-22,16.118,16.234,16.372,16.111,2587.0,21.41,21.56,21.74,21.4
2024-07-23,16.188,15.426,16.234,15.349,8908.0,21.5,20.51,21.56,20.41
2024-07-24,15.434,14.88,15.441,14.803,8394.0,20.52,19.8,20.53,19.7
2024-07-25,14.903,14.972,15.172,14.711,7313.0,19.83,19.92,20.18,19.58
2024-07-26,15.049,15.041,15.188,14.988,5883.0,20.02,20.01,20.2,19.94
2024-07-29,15.088,14.88,15.134,14.872,6477.0,20.07,19.8,20.13,19.79
2024-07-30,14.918,14.995,14.995,14.726,5093.0,19.85,19.95,19.95,19.6
2024-07-31,14.995,15.257,15.403,14.895,13651.0,19.95,20.29,20.48,19.82
2024-08-01,15.195,15.226,15.334,15.157,8071.0,20.21,20.25,20.39,20.16
2024-08-02,15.157,15.134,15.411,15.088,9784.0,20.16,20.13,20.49,20.07
2024-08-05,15.026,14.664,15.264,14.649,7491.0,19.99,19.52,20.3,19.5
2024-08-06,14.803,15.134,15.134,14.803,7412.0,19.7,20.13,20.13,19.7
2024-08-07,15.218,15.064,15.234,15.041,4315.0,20.24,20.04,20.26,20.01
2024-08-08,15.034,14.911,15.041,14.78,3856.0,20.0,19.84,20.01,19.67
2024-08-09,14.98,14.849,15.111,14.849,3981.0,19.93,19.76,20.1,19.76
2024-08-12,14.864,14.934,14.972,14.734,4158.0,19.78,19.87,19.92,19.61
2024-08-13,15.295,15.088,15.295,14.772,6299.0,20.34,20.07,20.34,19.66
2024-08-14,14.988,14.98,15.218,14.934,4848.0,19.94,19.93,20.24,19.87
2024-08-15,14.926,15.011,15.041,14.811,4775.0,19.86,19.97,20.01,19.71
2024-08-16,15.034,14.926,15.095,14.903,3838.0,20.0,19.86,20.08,19.83
2024-08-19,14.872,14.818,15.011,14.811,3577.0,19.79,19.72,19.97,19.71
2024-08-20,14.957,14.518,15.08,14.48,5569.0,19.9,19.33,20.06,19.28
2024-08-21,14.503,14.549,14.603,14.457,2226.0,19.31,19.37,19.44,19.25
2024-08-22,14.549,14.226,14.641,14.18,3593.0,19.37,18.95,19.49,18.89
2024-08-23,14.226,13.934,14.349,13.918,3938.0,18.95,18.57,19.11,18.55
2024-08-26,13.934,14.134,14.264,13.934,2985.0,18.57,18.83,19.0,18.57
2024-08-27,14.095,14.011,14.164,13.895,3032.0,18.78,18.67,18.87,18.52
2024-08-28,14.188,14.211,14.303,13.926,3289.0,18.9,18.93,19.05,18.56
2024-08-29,14.226,14.457,14.518,14.157,3838.0,18.95,19.25,19.33,18.86
2024-08-30,14.464,14.595,14.757,14.411,5556.0,19.26,19.43,19.64,19.19
2024-09-02,14.272,14.388,14.749,14.272,4315.0,19.01,19.16,19.63,19.01
2024-09-03,14.349,14.418,14.595,14.295,3110.0,19.11,19.2,19.43,19.04
2024-09-04,14.295,14.364,14.464,14.249,3129.0,19.04,19.13,19.26,18.98
2024-09-05,14.28,14.503,14.518,14.272,2762.0,19.02,19.31,19.33,19.01
2024-09-06,14.518,14.095,14.526,14.088,4731.0,19.33,18.78,19.34,18.77
2024-09-09,14.111,14.049,14.188,13.957,2651.0,18.8,18.72,18.9,18.6
2024-09-10,14.064,14.234,14.257,13.964,2829.0,18.74,18.96,18.99,18.61
2024-09-11,14.126,14.264,14.48,14.126,2657.0,18.82,19.0,19.28,18.82
2024-09-12,14.264,14.264,14.449,14.057,3051.0,19.0,19.0,19.24,18.73
2024-09-13,14.318,14.234,14.449,14.118,3891.0,19.07,18.96,19.24,18.81
2024-09-18,14.303,14.426,14.426,14.111,4218.0,19.05,19.21,19.21,18.8
2024-09-19,14.434,14.664,14.688,14.364,5754.0,19.22,19.52,19.55,19.13
2024-09-20,14.664,14.703,14.711,14.518,3504.0,19.52,19.57,19.58,19.33
2024-09-23,14.795,14.88,14.941,14.695,5126.0,19.69,19.8,19.88,19.56
2024-09-24,14.949,15.295,15.295,14.895,10984.0,19.89,20.34,20.34,19.82
2024-09-25,15.303,15.164,15.511,15.149,11803.0,20.35,20.17,20.62,20.15
2024-09-26,15.026,15.418,15.441,15.026,8988.0,19.99,20.5,20.53,19.99
2024-09-27,15.611,16.241,16.38,15.434,16059.0,20.75,21.57,21.75,20.52
2024-09-30,16.641,18.218,18.611,16.641,33705.0,22.09,24.14,24.65,22.09
2024-10-08,21.572,19.718,21.872,18.803,49338.0,28.5,26.09,28.89,24.9
2024-10-09,18.88,17.603,18.957,17.603,26836.0,25.0,23.34,25.1,23.34
2024-10-10,17.949,17.603,18.126,17.58,11781.0,23.79,23.34,24.02,23.31
2024-10-11,17.603,17.064,17.803,16.703,10599.0,23.34,22.64,23.6,22.17
2024-10-14,17.095,17.418,17.418,16.941,7933.0,22.68,23.1,23.1,22.48
2024-10-15,17.503,17.118,17.541,17.118,6839.0,23.21,22.71,23.26,22.71
2024-10-16,16.957,17.141,17.303,16.841,5613.0,22.5,22.74,22.95,22.35
2024-10-17,17.318,17.134,17.38,17.095,6019.0,22.97,22.73,23.05,22.68
2024-10-18,17.08,17.557,17.795,16.964,11989.0,22.66,23.28,23.59,22.51
2024-10-21,17.711,17.964,18.264,17.418,13971.0,23.48,23.81,24.2,23.1
2024-10-22,18.103,18.088,18.341,17.864,11014.0,23.99,23.97,24.3,23.68
2024-10-23,18.188,18.072,18.372,18.026,8924.0,24.1,23.95,24.34,23.89
2024-10-24,18.111,17.934,18.111,17.849,6745.0,24.0,23.77,24.0,23.66
2024-10-25,17.934,18.288,18.326,17.934,8210.0,23.77,24.23,24.28,23.77
2024-10-28,18.288,18.418,18.457,18.188,8881.0,24.23,24.4,24.45,24.1
2024-10-29,18.341,17.534,18.38,17.503,19657.0,24.3,23.25,24.35,23.21
2024-10-30,17.495,17.257,17.588,17.057,10199.0,23.2,22.89,23.32,22.63
2024-10-31,17.264,17.264,17.457,17.118,11198.0,22.9,22.9,23.15,22.71
2024-11-01,17.28,17.064,17.395,16.972,10619.0,22.92,22.64,23.07,22.52
2024-11-04,17.026,17.211,17.241,17.018,8164.0,22.59,22.83,22.87,22.58
2024-11-05,17.249,17.526,17.541,17.203,13083.0,22.88,23.24,23.26,22.82
2024-11-06,17.58,17.518,17.711,17.457,11395.0,23.31,23.23,23.48,23.15
2024-11-07,17.434,17.826,17.849,17.318,11873.0,23.12,23.63,23.66,22.97
2024-11-08,18.072,17.749,18.072,17.703,12889.0,23.95,23.53,23.95,23.47
2024-11-11,17.811,18.111,18.111,17.688,12328.0,23.61,24.0,24.0,23.45
2024-11-12,18.141,18.249,18.395,17.957,20403.0,24.04,24.18,24.37,23.8
2024-11-13,18.449,18.88,19.403,18.303,47489.0,24.44,25.0,25.68,24.25
2024-11-14,18.957,17.995,18.957,17.988,25146.0,25.1,23.85,25.1,23.84
2024-11-15,17.818,17.464,18.034,17.434,15546.0,23.62,23.16,23.9,23.12
2024-11-18,17.464,17.218,17.626,17.072,9350.0,23.16,22.84,23.37,22.65
2024-11-19,17.611,17.549,17.611,17.188,6760.0,23.35,23.27,23.35,22.8
2024-11-20,17.388,17.795,17.841,17.357,10288.0,23.06,23.59,23.65,23.02
2024-11-21,17.764,18.188,18.188,17.688,14053.0,23.55,24.1,24.1,23.45
2024-11-22,18.188,17.249,18.188,17.226,15199.0,24.1,22.88,24.1,22.85
2024-11-25,17.341,17.541,17.572,17.172,5887.0,23.0,23.26,23.3,22.78
2024-11-26,17.541,17.241,17.603,17.226,7229.0,23.26,22.87,23.34,22.85
2024-11-27,17.249,17.403,17.411,16.695,9934.0,22.88,23.08,23.09,22.16
2024-11-28,17.488,17.403,17.541,17.364,7444.0,23.19,23.08,23.26,23.03
2024-11-29,17.38,17.618,17.711,17.341,9240.0,23.05,23.36,23.48,23.0
2024-12-02,17.618,17.903,17.941,17.603,8446.0,23.36,23.73,23.78,23.34
2024-12-03,17.841,17.88,17.926,17.688,8128.0,23.65,23.7,23.76,23.45
2024-12-04,17.88,17.641,17.995,17.572,8279.0,23.7,23.39,23.85,23.3
2024-12-05,17.641,17.834,17.972,17.495,9396.0,23.39,23.64,23.82,23.2
2024-12-06,17.841,17.988,18.064,17.649,12492.0,23.65,23.84,23.94,23.4
2024-12-09,17.98,17.972,18.103,17.849,8734.0,23.83,23.82,23.99,23.66
2024-12-10,18.349,17.957,18.449,17.934,15926.0,24.31,23.8,24.44,23.77
2024-12-11,17.988,18.064,18.08,17.911,8625.0,23.84,23.94,23.96,23.74
2024-12-12,18.064,18.226,18.257,18.049,10861.0,23.94,24.15,24.19,23.92
2024-12-13,18.149,17.888,18.195,17.788,11615.0,24.05,23.71,24.11,23.58
2024-12-16,17.911,17.826,18.011,17.726,6665.0,23.74,23.63,23.87,23.5
2024-12-17,17.841,17.257,17.926,17.172,8357.0,23.65,22.89,23.76,22.78
2024-12-18,17.534,17.195,17.534,17.095,7524.0,23.25,22.81,23.25,22.68
2024-12-19,16.957,16.934,17.249,16.811,8518.0,22.5,22.47,22.88,22.31
2024-12-20,16.934,16.972,17.203,16.888,9692.0,22.47,22.52,22.82,22.41
2024-12-23,17.034,16.241,17.072,16.188,14545.0,22.6,21.57,22.65,21.5
2024-12-24,16.418,16.203,16.503,15.88,10336.0,21.8,21.52,21.91,21.1
2024-12-25,16.372,15.841,16.372,15.726,9220.0,21.74,21.05,21.74,20.9
2024-12-26,15.926,16.011,16.149,15.811,6555.0,21.16,21.27,21.45,21.01
2024-12-27,16.011,16.164,16.449,16.011,8246.0,21.27,21.47,21.84,21.27
2024-12-30,16.164,16.126,16.241,15.972,6513.0,21.47,21.42,21.57,21.22
2024-12-31,16.126,15.788,16.264,15.788,6674.0,21.42,20.98,21.6,20.98
2025-01-02,15.695,15.641,16.018,15.618,7199.0,20.86,20.79,21.28,20.76
2025-01-03,15.634,15.041,15.78,15.003,8630.0,20.78,20.01,20.97,19.96
2025-01-06,15.041,15.157,15.311,14.78,5187.0,20.01,20.16,20.36,19.67
2025-01-07,15.195,15.341,15.341,15.041,4203.0,20.21,20.4,20.4,20.01
2025-01-08,15.249,15.311,15.441,14.964,5135.0,20.28,20.36,20.53,19.91
2025-01-09,15.264,15.395,15.464,15.111,3669.0,20.3,20.47,20.56,20.1
2025-01-10,15.364,15.072,15.572,15.072,5300.0,20.43,20.05,20.7,20.05
2025-01-13,15.041,15.203,15.257,14.826,2948.0,20.01,20.22,20.29,19.73
2025-01-14,15.303,15.626,15.664,15.226,8295.0,20.35,20.77,20.82,20.25
2025-01-15,15.611,15.711,15.734,15.518,5743.0,20.75,20.88,20.91,20.63
2025-01-16,15.795,15.718,15.895,15.595,5118.0,20.99,20.89,21.12,20.73
2025-01-17,15.703,15.772,15.895,15.58,4038.0,20.87,20.96,21.12,20.71
2025-01-20,15.726,15.964,16.049,15.726,5668.0,20.9,21.21,21.32,20.9
2025-01-21,15.972,15.911,16.003,15.711,4388.0,21.22,21.14,21.26,20.88
2025-01-22,15.911,15.903,16.057,15.857,4997.0,21.14,21.13,21.33,21.07
2025-01-23,16.026,15.803,16.064,15.757,6245.0,21.29,21.0,21.34,20.94
2025-01-24,15.803,15.826,15.888,15.634,5417.0,21.0,21.03,21.11,20.78
2025-01-27,15.872,15.78,16.011,15.78,4917.0,21.09,20.97,21.27,20.97
2025-02-05,15.872,15.803,15.941,15.734,6080.0,21.09,21.0,21.18,20.91
2025-02-06,15.726,15.964,16.011,15.718,8197.0,20.9,21.21,21.27,20.89
2025-02-07,16.003,16.011,16.188,15.918,11042.0,21.26,21.27,21.5,21.15
2025-02-10,16.011,16.126,16.126,15.964,6148.0,21.27,21.42,21.42,21.21
2025-02-11,16.118,16.18,16.18,16.041,7090.0,21.41,21.49,21.49,21.31
2025-02-12,16.18,16.157,16.195,16.003,6157.0,21.49,21.46,21.51,21.26
2025-02-13,16.072,16.026,16.172,15.995,4978.0,21.35,21.29,21.48,21.25
2025-02-14,15.957,16.157,16.226,15.957,5535.0,21.2,21.46,21.55,21.2
2025-02-17,16.157,16.303,16.318,16.103,8883.0,21.46,21.65,21.67,21.39
2025-02-18,16.303,16.003,16.411,15.988,8457.0,21.65,21.26,21.79,21.24
2025-02-19,16.011,16.326,16.326,15.988,8355.0,21.27,21.68,21.68,21.24
2025-02-20,16.341,16.357,16.388,16.264,7746.0,21.7,21.72,21.76,21.6
2025-02-21,16.472,16.472,16.488,16.272,8128.0,21.87,21.87,21.89,21.61
2025-02-24,16.495,16.649,16.649,16.411,10631.0,21.9,22.1,22.1,21.79
2025-02-25,16.572,16.572,16.68,16.349,7934.0,22.0,22.0,22.14,21.71
2025-02-26,16.572,16.964,17.034,16.572,13095.0,22.0,22.51,22.6,22.0
2025-02-27,16.941,16.872,16.988,16.626,10409.0,22.48,22.39,22.54,22.07
2025-02-28,16.872,16.503,16.88,16.418,8749.0,22.39,21.91,22.4,21.8
