date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,14.651,14.561,15.111,14.341,41690.0,18.64,18.55,19.1,18.33
2024-01-11,14.561,14.821,15.091,14.411,36495.0,18.55,18.81,19.08,18.4
2024-01-12,14.791,14.711,15.041,14.671,34369.0,18.78,18.7,19.03,18.66
2024-01-15,14.461,14.431,14.691,14.281,34344.0,18.45,18.42,18.68,18.27
2024-01-16,14.351,14.111,14.451,13.911,43796.0,18.34,18.1,18.44,17.9
2024-01-17,14.171,13.611,14.171,13.611,30388.0,18.16,17.6,18.16,17.6
2024-01-18,13.521,13.441,13.531,12.961,51860.0,17.51,17.43,17.52,16.95
2024-01-19,13.461,13.301,13.801,13.221,24284.0,17.45,17.29,17.79,17.21
2024-01-22,13.311,12.211,13.471,11.961,57762.0,17.3,16.2,17.46,15.95
2024-01-23,12.141,12.331,12.391,11.641,37880.0,16.13,16.32,16.38,15.63
2024-01-24,12.361,12.331,12.491,11.691,36372.0,16.35,16.32,16.48,15.68
2024-01-25,12.351,13.011,13.121,12.191,37795.0,16.34,17.0,17.11,16.18
2024-01-26,12.961,12.511,13.311,12.431,47172.0,16.95,16.5,17.3,16.42
2024-01-29,12.491,12.261,13.081,12.211,28903.0,16.48,16.25,17.07,16.2
2024-01-30,12.041,11.661,12.211,11.631,30093.0,16.03,15.65,16.2,15.62
2024-01-31,11.781,10.931,11.791,10.731,50436.0,15.77,14.92,15.78,14.72
2024-02-01,10.891,10.781,11.231,10.711,47896.0,14.88,14.77,15.22,14.7
2024-02-02,10.701,10.281,11.091,9.971,57636.0,14.69,14.27,15.08,13.96
2024-02-05,10.151,9.631,10.301,9.151,63507.0,14.14,13.62,14.29,13.14
2024-02-06,9.601,10.631,10.971,9.321,62901.0,13.59,14.62,14.96,13.31
2024-02-07,10.791,12.091,12.091,10.691,85529.0,14.78,16.08,16.08,14.68
2024-02-08,12.141,12.331,13.111,12.081,102431.0,16.13,16.32,17.1,16.07
2024-02-19,12.471,12.521,12.731,12.091,62361.0,16.46,16.51,16.72,16.08
2024-02-20,12.371,12.521,12.621,12.131,34203.0,16.36,16.51,16.61,16.12
2024-02-21,12.401,12.511,13.101,12.181,41608.0,16.39,16.5,17.09,16.17
2024-02-22,12.461,12.711,12.891,12.411,33271.0,16.45,16.7,16.88,16.4
2024-02-23,12.661,12.761,12.761,12.421,36867.0,16.65,16.75,16.75,16.41
2024-02-26,12.891,12.771,13.021,12.541,32492.0,16.88,16.76,17.01,16.53
2024-02-27,12.631,13.031,13.031,12.631,42817.0,16.62,17.02,17.02,16.62
2024-02-28,13.051,12.821,13.461,12.761,69394.0,17.04,16.81,17.45,16.75
2024-02-29,12.661,13.331,13.331,12.661,44658.0,16.65,17.32,17.32,16.65
2024-03-01,13.341,13.541,13.661,13.191,43016.0,17.33,17.53,17.65,17.18
2024-03-04,13.511,13.591,13.741,13.321,50311.0,17.5,17.58,17.73,17.31
2024-03-05,13.461,13.701,13.761,13.321,40513.0,17.45,17.69,17.75,17.31
2024-03-06,13.741,13.671,13.821,13.481,38210.0,17.73,17.66,17.81,17.47
2024-03-07,13.691,14.051,14.511,13.651,61081.0,17.68,18.04,18.5,17.64
2024-03-08,13.921,14.011,14.131,13.741,29919.0,17.91,18.0,18.12,17.73
2024-03-11,13.911,14.251,14.251,13.771,32914.0,17.9,18.24,18.24,17.76
2024-03-12,14.251,14.071,14.391,14.011,31214.0,18.24,18.06,18.38,18.0
2024-03-13,14.071,13.941,14.121,13.921,31535.0,18.06,17.93,18.11,17.91
2024-03-14,13.921,13.891,14.111,13.701,25109.0,17.91,17.88,18.1,17.69
2024-03-15,13.851,13.901,13.901,13.561,54362.0,17.84,17.89,17.89,17.55
2024-03-18,14.011,13.821,14.101,13.511,44451.0,18.0,17.81,18.09,17.5
2024-03-19,13.771,13.801,13.991,13.721,30491.0,17.76,17.79,17.98,17.71
2024-03-20,13.781,14.031,14.061,13.731,31792.0,17.77,18.02,18.05,17.72
2024-03-21,14.101,13.931,14.111,13.811,24825.0,18.09,17.92,18.1,17.8
2024-03-22,13.891,13.511,13.891,13.461,26834.0,17.88,17.5,17.88,17.45
2024-03-25,13.341,13.331,13.731,13.321,21248.0,17.33,17.32,17.72,17.31
2024-03-26,13.321,13.421,13.521,13.161,27502.0,17.31,17.41,17.51,17.15
2024-03-27,13.461,12.691,13.461,12.651,52117.0,17.45,16.68,17.45,16.64
2024-03-28,12.711,12.571,12.901,12.321,59589.0,16.7,16.56,16.89,16.31
2024-03-29,13.521,14.221,14.231,13.521,169685.0,17.51,18.21,18.22,17.51
2024-04-01,13.961,14.881,14.991,13.881,177234.0,17.95,18.87,18.98,17.87
2024-04-02,14.891,14.871,15.191,14.801,112074.0,18.88,18.86,19.18,18.79
2024-04-03,14.881,15.191,15.281,14.781,102451.0,18.87,19.18,19.27,18.77
2024-04-08,15.021,14.751,15.561,14.711,84609.0,19.01,18.74,19.55,18.7
2024-04-09,14.641,14.681,14.881,14.551,65341.0,18.63,18.67,18.87,18.54
2024-04-10,14.841,15.011,15.281,14.721,84975.0,18.83,19.0,19.27,18.71
2024-04-11,14.911,15.121,15.341,14.771,65360.0,18.9,19.11,19.33,18.76
2024-04-12,15.021,15.001,15.361,14.831,70584.0,19.01,18.99,19.35,18.82
2024-04-15,14.971,15.261,15.481,14.711,118684.0,18.96,19.25,19.47,18.7
2024-04-16,15.031,14.341,15.351,14.321,109139.0,19.02,18.33,19.34,18.31
2024-04-17,14.561,14.861,14.951,14.511,86382.0,18.55,18.85,18.94,18.5
2024-04-18,14.851,14.911,15.091,14.561,62530.0,18.84,18.9,19.08,18.55
2024-04-19,14.901,15.861,16.051,14.771,198570.0,18.89,19.85,20.04,18.76
2024-04-22,16.161,16.831,17.781,16.161,278617.0,20.15,20.82,21.77,20.15
2024-04-23,16.231,15.281,16.231,15.131,207328.0,20.22,19.27,20.22,19.12
2024-04-24,15.371,15.371,15.491,14.811,121518.0,19.36,19.36,19.48,18.8
2024-04-25,15.211,16.041,16.241,15.171,154692.0,19.2,20.03,20.23,19.16
2024-04-26,15.811,16.441,16.581,15.631,145589.0,19.8,20.43,20.57,19.62
2024-04-29,16.431,16.261,16.461,16.001,130337.0,20.42,20.25,20.45,19.99
2024-04-30,15.591,15.091,15.611,15.031,188153.0,19.58,19.08,19.6,19.02
2024-05-06,15.231,17.001,17.001,15.001,205596.0,19.22,20.99,20.99,18.99
2024-05-07,17.261,17.861,17.991,16.961,342404.0,21.25,21.85,21.98,20.95
2024-05-08,17.701,17.861,18.211,17.511,233325.0,21.69,21.85,22.2,21.5
2024-05-09,17.681,17.901,18.501,17.511,167893.0,21.67,21.89,22.49,21.5
2024-05-10,17.961,18.181,18.731,17.401,183427.0,21.95,22.17,22.72,21.39
2024-05-13,18.121,19.111,19.191,17.491,203270.0,22.11,23.1,23.18,21.48
2024-05-14,18.611,18.331,18.991,17.991,152160.0,22.6,22.32,22.98,21.98
2024-05-15,18.331,18.561,19.141,17.661,165745.0,22.32,22.55,23.13,21.65
2024-05-16,19.305,18.415,19.545,18.155,176693.0,22.3,21.41,22.54,21.15
2024-05-17,18.215,18.375,19.075,17.685,145752.0,21.21,21.37,22.07,20.68
2024-05-20,18.355,18.615,18.815,18.005,117356.0,21.35,21.61,21.81,21.0
2024-05-21,18.565,18.285,18.775,18.125,64792.0,21.56,21.28,21.77,21.12
2024-05-22,18.155,18.105,18.485,18.095,79164.0,21.15,21.1,21.48,21.09
2024-05-23,17.785,17.555,17.975,17.195,101615.0,20.78,20.55,20.97,20.19
2024-05-24,17.555,17.645,17.995,17.415,75957.0,20.55,20.64,20.99,20.41
2024-05-27,17.665,18.055,18.055,17.555,68196.0,20.66,21.05,21.05,20.55
2024-05-28,18.045,17.505,18.045,17.415,55593.0,21.04,20.5,21.04,20.41
2024-05-29,17.405,17.835,18.035,17.205,59533.0,20.4,20.83,21.03,20.2
2024-05-30,17.965,17.955,19.005,17.905,110875.0,20.96,20.95,22.0,20.9
2024-05-31,17.805,17.635,18.005,17.275,81387.0,20.8,20.63,21.0,20.27
2024-06-03,17.505,17.375,17.785,17.195,54283.0,20.5,20.37,20.78,20.19
2024-06-04,17.355,17.505,17.535,17.065,44407.0,20.35,20.5,20.53,20.06
2024-06-05,17.375,17.055,17.535,16.835,64542.0,20.37,20.05,20.53,19.83
2024-06-06,16.985,17.475,17.755,16.985,84955.0,19.98,20.47,20.75,19.98
2024-06-07,17.545,17.255,17.785,17.015,38892.0,20.54,20.25,20.78,20.01
2024-06-11,17.015,17.095,17.145,16.745,41865.0,20.01,20.09,20.14,19.74
2024-06-12,17.105,17.095,17.225,16.815,35340.0,20.1,20.09,20.22,19.81
2024-06-13,17.005,16.255,17.135,16.135,84700.0,20.0,19.25,20.13,19.13
2024-06-14,16.205,16.195,16.305,15.865,59799.0,19.2,19.19,19.3,18.86
2024-06-17,16.015,15.995,16.335,15.955,33777.0,19.01,18.99,19.33,18.95
2024-06-18,16.095,16.555,16.765,15.935,53583.0,19.09,19.55,19.76,18.93
2024-06-19,16.565,16.125,16.775,16.085,38065.0,19.56,19.12,19.77,19.08
2024-06-20,16.125,15.465,16.245,15.415,56845.0,19.12,18.46,19.24,18.41
2024-06-21,15.335,15.245,15.725,15.185,74177.0,18.33,18.24,18.72,18.18
2024-06-24,15.155,14.755,15.155,14.555,54169.0,18.15,17.75,18.15,17.55
2024-06-25,14.675,15.225,15.445,14.535,57850.0,17.67,18.22,18.44,17.53
2024-06-26,15.215,16.315,16.395,15.035,83663.0,18.21,19.31,19.39,18.03
2024-06-27,16.315,15.525,16.315,15.525,48012.0,19.31,18.52,19.31,18.52
2024-06-28,15.325,15.315,15.835,15.275,36291.0,18.32,18.31,18.83,18.27
2024-07-01,15.385,16.205,16.315,15.285,66809.0,18.38,19.2,19.31,18.28
2024-07-02,16.155,15.565,16.205,15.495,42645.0,19.15,18.56,19.2,18.49
2024-07-03,15.555,15.185,15.665,15.145,24257.0,18.55,18.18,18.66,18.14
2024-07-04,15.205,14.775,15.285,14.665,35923.0,18.2,17.77,18.28,17.66
2024-07-05,14.775,14.875,14.975,14.555,26913.0,17.77,17.87,17.97,17.55
2024-07-08,15.005,14.075,15.175,13.995,58341.0,18.0,17.07,18.17,16.99
2024-07-09,14.055,14.035,14.155,13.395,70387.0,17.05,17.03,17.15,16.39
2024-07-10,13.865,13.955,14.435,13.805,57626.0,16.86,16.95,17.43,16.8
2024-07-11,14.125,14.275,14.585,14.105,47699.0,17.12,17.27,17.58,17.1
2024-07-12,14.275,13.875,14.355,13.465,90376.0,17.27,16.87,17.35,16.46
2024-07-15,13.865,14.555,14.805,13.755,117816.0,16.86,17.55,17.8,16.75
2024-07-16,14.495,14.005,14.545,13.885,70542.0,17.49,17.0,17.54,16.88
2024-07-17,14.005,13.745,14.045,13.545,44701.0,17.0,16.74,17.04,16.54
2024-07-18,13.615,13.695,13.725,13.245,44703.0,16.61,16.69,16.72,16.24
2024-07-19,13.695,13.665,13.865,13.405,32274.0,16.69,16.66,16.86,16.4
2024-07-22,13.665,13.465,13.705,13.325,30068.0,16.66,16.46,16.7,16.32
2024-07-23,13.465,12.925,13.555,12.915,44540.0,16.46,15.92,16.55,15.91
2024-07-24,12.905,12.995,13.175,12.805,32030.0,15.9,15.99,16.17,15.8
2024-07-25,13.005,13.195,13.415,12.905,39682.0,16.0,16.19,16.41,15.9
2024-07-26,13.155,13.645,13.705,13.145,36824.0,16.15,16.64,16.7,16.14
2024-07-29,13.555,13.405,13.735,13.295,20209.0,16.55,16.4,16.73,16.29
2024-07-30,13.415,13.505,13.615,13.175,19808.0,16.41,16.5,16.61,16.17
2024-07-31,13.525,14.215,14.225,13.465,52864.0,16.52,17.21,17.22,16.46
2024-08-01,14.205,13.865,14.455,13.815,30531.0,17.2,16.86,17.45,16.81
2024-08-02,13.725,13.665,14.055,13.615,27161.0,16.72,16.66,17.05,16.61
2024-08-05,13.735,13.335,13.885,13.335,31368.0,16.73,16.33,16.88,16.33
2024-08-06,13.515,13.425,13.695,13.265,22504.0,16.51,16.42,16.69,16.26
2024-08-07,13.335,13.375,13.575,13.145,21876.0,16.33,16.37,16.57,16.14
2024-08-08,13.305,13.385,13.555,13.205,18306.0,16.3,16.38,16.55,16.2
2024-08-09,13.435,13.235,13.625,13.235,26480.0,16.43,16.23,16.62,16.23
2024-08-12,13.225,13.415,13.555,13.145,23515.0,16.22,16.41,16.55,16.14
2024-08-13,13.415,13.605,13.735,13.285,28160.0,16.41,16.6,16.73,16.28
2024-08-14,13.635,13.325,13.685,13.315,16341.0,16.63,16.32,16.68,16.31
2024-08-15,13.205,13.395,13.635,13.085,28005.0,16.2,16.39,16.63,16.08
2024-08-16,13.405,13.335,13.515,13.295,26024.0,16.4,16.33,16.51,16.29
2024-08-19,13.335,13.665,14.045,13.255,32017.0,16.33,16.66,17.04,16.25
2024-08-20,13.705,13.395,13.715,13.305,21437.0,16.7,16.39,16.71,16.3
2024-08-21,13.035,13.205,13.355,12.505,36976.0,16.03,16.2,16.35,15.5
2024-08-22,13.235,13.065,13.355,12.995,27465.0,16.23,16.06,16.35,15.99
2024-08-23,13.075,13.125,13.575,12.995,22598.0,16.07,16.12,16.57,15.99
2024-08-26,13.125,13.505,13.545,13.125,32794.0,16.12,16.5,16.54,16.12
2024-08-27,13.435,13.335,13.505,13.235,21245.0,16.43,16.33,16.5,16.23
2024-08-28,13.225,13.835,13.965,13.175,50706.0,16.22,16.83,16.96,16.17
2024-08-29,14.285,14.645,14.885,14.145,128572.0,17.28,17.64,17.88,17.14
2024-08-30,14.695,14.745,14.985,14.385,81960.0,17.69,17.74,17.98,17.38
2024-09-02,14.765,14.785,15.055,14.605,72166.0,17.76,17.78,18.05,17.6
2024-09-03,14.725,15.345,15.485,14.475,102417.0,17.72,18.34,18.48,17.47
2024-09-04,15.155,15.225,15.395,15.065,41964.0,18.15,18.22,18.39,18.06
2024-09-05,15.245,15.185,15.375,15.095,36990.0,18.24,18.18,18.37,18.09
2024-09-06,15.075,15.085,15.305,14.965,30749.0,18.07,18.08,18.3,17.96
2024-09-09,15.125,14.885,15.315,14.775,50941.0,18.12,17.88,18.31,17.77
2024-09-10,14.845,14.605,14.935,14.375,52439.0,17.84,17.6,17.93,17.37
2024-09-11,14.555,14.585,14.735,14.435,28481.0,17.55,17.58,17.73,17.43
2024-09-12,14.585,14.345,14.695,14.255,29038.0,17.58,17.34,17.69,17.25
2024-09-13,14.265,14.035,14.425,13.985,27289.0,17.26,17.03,17.42,16.98
2024-09-18,14.075,14.105,14.255,13.905,24425.0,17.07,17.1,17.25,16.9
2024-09-19,14.145,14.215,14.565,13.915,32268.0,17.14,17.21,17.56,16.91
2024-09-20,14.255,14.285,14.405,14.075,33718.0,17.25,17.28,17.4,17.07
2024-09-23,14.295,14.195,14.605,14.085,45181.0,17.29,17.19,17.6,17.08
2024-09-24,14.185,15.285,15.325,14.185,69713.0,17.18,18.28,18.32,17.18
2024-09-25,15.475,14.805,15.565,14.705,101807.0,18.47,17.8,18.56,17.7
2024-09-26,14.665,15.195,15.215,14.605,99800.0,17.66,18.19,18.21,17.6
2024-09-27,15.505,16.135,16.395,15.395,105519.0,18.5,19.13,19.39,18.39
2024-09-30,16.955,18.005,18.045,16.815,176776.0,19.95,21.0,21.04,19.81
2024-10-08,20.105,19.715,20.105,18.705,189801.0,23.1,22.71,23.1,21.7
2024-10-09,18.805,17.785,19.445,17.785,130200.0,21.8,20.78,22.44,20.78
2024-10-10,18.105,18.045,18.935,17.675,108991.0,21.1,21.04,21.93,20.67
2024-10-11,17.985,16.765,18.025,16.425,90466.0,20.98,19.76,21.02,19.42
2024-10-14,16.785,17.665,17.805,16.655,77749.0,19.78,20.66,20.8,19.65
2024-10-15,17.495,17.385,18.095,17.355,70523.0,20.49,20.38,21.09,20.35
2024-10-16,17.015,17.565,17.825,16.925,61257.0,20.01,20.56,20.82,19.92
2024-10-17,17.805,17.795,18.245,17.535,65664.0,20.8,20.79,21.24,20.53
2024-10-18,17.755,18.075,18.455,17.595,78025.0,20.75,21.07,21.45,20.59
2024-10-21,18.115,18.105,18.605,18.005,71822.0,21.11,21.1,21.6,21.0
2024-10-22,17.905,17.915,18.085,17.755,53623.0,20.9,20.91,21.08,20.75
2024-10-23,17.885,18.275,18.545,17.765,85163.0,20.88,21.27,21.54,20.76
2024-10-24,18.105,18.365,18.805,17.905,68574.0,21.1,21.36,21.8,20.9
2024-10-25,18.375,19.545,19.835,18.375,165938.0,21.37,22.54,22.83,21.37
2024-10-28,19.995,19.575,20.085,19.155,96223.0,22.99,22.57,23.08,22.15
2024-10-29,19.795,19.085,19.855,18.995,96448.0,22.79,22.08,22.85,21.99
2024-10-30,18.875,18.445,19.325,18.225,105908.0,21.87,21.44,22.32,21.22
2024-10-31,18.355,18.255,18.595,18.015,109784.0,21.35,21.25,21.59,21.01
2024-11-01,18.055,18.505,19.105,17.825,103737.0,21.05,21.5,22.1,20.82
2024-11-04,18.615,18.785,18.995,18.485,74801.0,21.61,21.78,21.99,21.48
2024-11-05,18.785,18.785,18.935,18.505,94509.0,21.78,21.78,21.93,21.5
2024-11-06,18.885,19.005,19.585,18.725,124355.0,21.88,22.0,22.58,21.72
2024-11-07,18.925,19.245,19.495,18.605,90359.0,21.92,22.24,22.49,21.6
2024-11-08,19.415,18.865,19.585,18.635,94151.0,22.41,21.86,22.58,21.63
2024-11-11,18.655,18.815,18.895,18.465,59517.0,21.65,21.81,21.89,21.46
2024-11-12,18.785,18.535,19.305,18.315,84952.0,21.78,21.53,22.3,21.31
2024-11-13,18.395,18.345,18.595,17.995,59754.0,21.39,21.34,21.59,20.99
2024-11-14,18.185,17.855,18.635,17.815,51980.0,21.18,20.85,21.63,20.81
2024-11-15,17.815,17.345,18.005,17.335,50973.0,20.81,20.34,21.0,20.33
2024-11-18,17.445,17.105,17.615,16.945,57272.0,20.44,20.1,20.61,19.94
2024-11-19,17.115,17.605,17.625,17.095,46090.0,20.11,20.6,20.62,20.09
2024-11-20,17.615,18.375,18.655,17.525,98156.0,20.61,21.37,21.65,20.52
2024-11-21,18.305,19.125,19.495,18.205,175879.0,21.3,22.12,22.49,21.2
2024-11-22,19.175,17.795,19.285,17.785,88947.0,22.17,20.79,22.28,20.78
2024-11-25,17.755,19.405,19.875,17.625,259509.0,20.75,22.4,22.87,20.62
2024-11-26,19.505,18.785,19.525,18.675,159073.0,22.5,21.78,22.52,21.67
2024-11-27,18.685,19.395,19.475,17.965,107463.0,21.68,22.39,22.47,20.96
2024-11-28,19.375,19.125,19.485,19.015,74460.0,22.37,22.12,22.48,22.01
2024-11-29,19.065,20.025,20.545,18.955,175882.0,22.06,23.02,23.54,21.95
2024-12-02,19.955,19.985,20.165,19.635,100463.0,22.95,22.98,23.16,22.63
2024-12-03,20.085,20.335,20.885,19.965,131885.0,23.08,23.33,23.88,22.96
2024-12-04,20.285,19.525,20.325,19.365,85948.0,23.28,22.52,23.32,22.36
2024-12-05,19.435,19.405,19.555,19.075,61313.0,22.43,22.4,22.55,22.07
2024-12-06,19.335,19.455,19.605,19.105,62333.0,22.33,22.45,22.6,22.1
2024-12-09,19.425,19.175,19.575,19.115,55146.0,22.42,22.17,22.57,22.11
2024-12-10,19.775,19.305,19.865,19.195,87076.0,22.77,22.3,22.86,22.19
2024-12-11,19.155,19.215,19.455,19.155,46696.0,22.15,22.21,22.45,22.15
2024-12-12,19.285,19.455,19.495,19.065,47995.0,22.28,22.45,22.49,22.06
2024-12-13,19.355,19.505,19.765,19.055,70784.0,22.35,22.5,22.76,22.05
2024-12-16,19.425,19.385,19.665,19.005,55150.0,22.42,22.38,22.66,22.0
2024-12-17,19.345,19.845,20.105,19.275,100775.0,22.34,22.84,23.1,22.27
2024-12-18,19.805,19.835,20.285,19.685,71532.0,22.8,22.83,23.28,22.68
2024-12-19,19.665,19.935,20.005,19.435,73550.0,22.66,22.93,23.0,22.43
2024-12-20,20.005,21.105,21.475,19.815,173633.0,23.0,24.1,24.47,22.81
2024-12-23,21.175,20.975,21.585,20.655,142198.0,24.17,23.97,24.58,23.65
2024-12-24,20.945,21.185,21.765,20.785,103172.0,23.94,24.18,24.76,23.78
2024-12-25,21.185,21.705,21.705,20.935,84184.0,24.18,24.7,24.7,23.93
2024-12-26,21.375,21.905,21.985,21.155,104292.0,24.37,24.9,24.98,24.15
2024-12-27,21.805,21.145,21.815,21.035,114019.0,24.8,24.14,24.81,24.03
2024-12-30,21.005,21.555,21.815,20.955,87938.0,24.0,24.55,24.81,23.95
2024-12-31,21.505,21.605,22.195,21.155,104449.0,24.5,24.6,25.19,24.15
2025-01-02,21.665,20.705,21.975,20.505,88909.0,24.66,23.7,24.97,23.5
2025-01-03,20.775,19.895,20.985,19.805,114356.0,23.77,22.89,23.98,22.8
2025-01-06,19.475,20.055,20.505,19.475,72782.0,22.47,23.05,23.5,22.47
2025-01-07,20.015,19.325,20.355,19.205,75463.0,23.01,22.32,23.35,22.2
2025-01-08,19.175,18.305,19.365,17.635,178582.0,22.17,21.3,22.36,20.63
2025-01-09,18.225,18.605,18.765,17.895,96444.0,21.22,21.6,21.76,20.89
2025-01-10,18.665,18.185,18.695,18.165,47404.0,21.66,21.18,21.69,21.16
2025-01-13,18.155,18.445,18.585,17.925,47536.0,21.15,21.44,21.58,20.92
2025-01-14,18.455,18.845,18.925,18.095,66003.0,21.45,21.84,21.92,21.09
2025-01-15,18.745,18.975,19.305,18.735,54928.0,21.74,21.97,22.3,21.73
2025-01-16,19.025,18.955,19.395,18.825,45227.0,22.02,21.95,22.39,21.82
2025-01-17,18.955,19.205,19.545,18.895,68119.0,21.95,22.2,22.54,21.89
2025-01-20,19.375,19.125,19.495,19.035,44996.0,22.37,22.12,22.49,22.03
2025-01-21,19.195,19.055,19.325,18.825,33695.0,22.19,22.05,22.32,21.82
2025-01-22,18.905,18.815,19.035,18.665,30931.0,21.9,21.81,22.03,21.66
2025-01-23,18.995,18.605,19.145,18.505,69590.0,21.99,21.6,22.14,21.5
2025-01-24,18.605,18.955,19.025,18.585,89271.0,21.6,21.95,22.02,21.58
2025-01-27,18.975,19.405,19.895,18.975,86462.0,21.97,22.4,22.89,21.97
2025-02-05,19.615,18.805,19.615,18.635,72921.0,22.61,21.8,22.61,21.63
2025-02-06,18.795,18.945,19.045,18.655,49148.0,21.79,21.94,22.04,21.65
2025-02-07,18.995,19.055,19.365,18.775,59760.0,21.99,22.05,22.36,21.77
2025-02-10,19.065,18.655,19.185,18.365,74073.0,22.06,21.65,22.18,21.36
2025-02-11,18.635,18.745,18.835,18.375,57365.0,21.63,21.74,21.83,21.37
2025-02-12,18.715,19.145,19.405,18.635,71290.0,21.71,22.14,22.4,21.63
2025-02-13,19.155,18.745,19.295,18.725,49241.0,22.15,21.74,22.29,21.72
2025-02-14,18.715,18.145,18.885,18.095,78112.0,21.71,21.14,21.88,21.09
2025-02-17,18.145,17.815,18.145,17.425,69641.0,21.14,20.81,21.14,20.42
2025-02-18,17.845,17.795,18.045,17.655,58998.0,20.84,20.79,21.04,20.65
2025-02-19,17.695,17.795,17.835,17.485,44284.0,20.69,20.79,20.83,20.48
2025-02-20,17.725,17.975,18.025,17.425,56274.0,20.72,20.97,21.02,20.42
2025-02-21,17.915,18.115,18.285,17.855,60626.0,20.91,21.11,21.28,20.85
2025-02-24,18.235,18.205,18.455,18.055,64469.0,21.23,21.2,21.45,21.05
2025-02-25,18.025,18.105,18.285,17.895,52452.0,21.02,21.1,21.28,20.89
2025-02-26,18.355,18.295,18.555,18.135,57514.0,21.35,21.29,21.55,21.13
2025-02-27,18.385,18.465,18.555,18.115,54259.0,21.38,21.46,21.55,21.11
2025-02-28,18.535,19.085,19.455,18.475,110213.0,21.53,22.08,22.45,21.47
