date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-06,18.538,18.945,19.262,18.524,221296.0,27.6,28.19,28.65,27.58
2024-03-07,18.972,18.152,19.007,18.131,187186.0,28.23,27.04,28.28,27.01
2024-03-08,18.421,18.703,18.786,18.124,152795.0,27.43,27.84,27.96,27.0
2024-03-11,18.814,19.538,19.641,18.724,287532.0,28.0,29.05,29.2,27.87
2024-03-12,19.572,19.228,19.848,19.131,240820.0,29.1,28.6,29.5,28.46
2024-03-13,19.193,19.097,19.414,19.007,147590.0,28.55,28.41,28.87,28.28
2024-03-14,18.903,18.862,19.124,18.559,134430.0,28.13,28.07,28.45,27.63
2024-03-15,18.807,19.145,19.214,18.731,138623.0,27.99,28.48,28.58,27.88
2024-03-18,19.179,19.166,19.29,18.952,139772.0,28.53,28.51,28.69,28.2
2024-03-19,19.076,18.821,19.083,18.814,105480.0,28.38,28.01,28.39,28.0
2024-03-20,19.007,19.366,19.635,18.966,213197.0,28.28,28.8,29.19,28.22
2024-03-21,19.407,19.648,19.848,19.248,198325.0,28.86,29.21,29.5,28.63
2024-03-22,19.572,20.972,21.414,19.393,370254.0,29.1,31.13,31.77,28.84
2024-03-25,21.428,20.793,22.262,20.669,383900.0,31.79,30.87,33.0,30.69
2024-03-26,20.51,20.193,20.772,19.862,254849.0,30.46,30.0,30.84,29.52
2024-03-27,20.0,18.745,20.124,18.745,201965.0,29.72,27.9,29.9,27.9
2024-03-28,18.738,19.345,19.848,18.738,185778.0,27.89,28.77,29.5,27.89
2024-03-29,19.159,19.441,19.628,19.028,107169.0,28.5,28.91,29.18,28.31
2024-04-01,19.71,21.041,21.324,19.71,273852.0,29.3,31.23,31.64,29.3
2024-04-02,21.007,20.524,21.076,20.317,142937.0,31.18,30.48,31.28,30.18
2024-04-03,19.917,19.607,20.083,19.159,177409.0,29.6,29.15,29.84,28.5
2024-04-08,19.621,19.269,19.752,19.028,109189.0,29.17,28.66,29.36,28.31
2024-04-09,19.269,19.152,19.407,18.607,134877.0,28.66,28.49,28.86,27.7
2024-04-10,19.014,18.848,19.131,18.469,101260.0,28.29,28.05,28.46,27.5
2024-04-11,18.648,19.172,19.593,18.635,103194.0,27.76,28.52,29.13,27.74
2024-04-12,19.186,18.869,19.359,18.779,66730.0,28.54,28.08,28.79,27.95
2024-04-15,18.814,19.028,19.614,18.655,113510.0,28.0,28.31,29.16,27.77
2024-04-16,18.821,17.855,18.986,17.821,120768.0,28.01,26.61,28.25,26.56
2024-04-17,18.145,18.676,18.779,18.124,97942.0,27.03,27.8,27.95,27.0
2024-04-18,18.538,18.428,18.731,18.062,86474.0,27.6,27.44,27.88,26.91
2024-04-19,18.31,17.772,18.31,17.607,92287.0,27.27,26.49,27.27,26.25
2024-04-22,17.435,17.524,17.745,17.055,65965.0,26.0,26.13,26.45,25.45
2024-04-23,17.559,17.655,17.945,17.435,50303.0,26.18,26.32,26.74,26.0
2024-04-24,17.655,18.076,18.09,17.435,73903.0,26.32,26.93,26.95,26.0
2024-04-25,17.855,16.897,17.938,16.662,202570.0,26.61,25.22,26.73,24.88
2024-04-26,16.048,17.979,18.366,15.779,311493.0,23.99,26.79,27.35,23.6
2024-04-29,17.959,18.29,18.455,17.959,162911.0,26.76,27.24,27.48,26.76
2024-04-30,18.283,17.786,18.352,17.607,125993.0,27.23,26.51,27.33,26.25
2024-05-06,18.041,18.248,18.393,17.917,94591.0,26.88,27.18,27.39,26.7
2024-05-07,18.248,18.152,18.317,17.993,69138.0,27.18,27.04,27.28,26.81
2024-05-08,18.028,17.31,18.048,17.29,106053.0,26.86,25.82,26.89,25.79
2024-05-09,17.393,17.703,17.979,17.338,76921.0,25.94,26.39,26.79,25.86
2024-05-10,17.793,17.559,17.814,17.366,52593.0,26.52,26.18,26.55,25.9
2024-05-13,17.414,17.241,17.628,17.09,48825.0,25.97,25.72,26.28,25.5
2024-05-14,17.097,17.028,17.4,16.966,55468.0,25.51,25.41,25.95,25.32
2024-05-15,17.228,16.835,18.159,16.814,101761.0,25.7,25.13,27.05,25.1
2024-05-16,16.614,16.703,16.938,16.524,72092.0,24.81,24.94,25.28,24.68
2024-05-17,16.697,16.779,16.841,16.476,60077.0,24.93,25.05,25.14,24.61
2024-05-20,16.793,16.786,16.917,16.635,69097.0,25.07,25.06,25.25,24.84
2024-05-21,16.745,16.717,16.917,16.572,41349.0,25.0,24.96,25.25,24.75
2024-05-22,16.717,17.145,17.262,16.641,86138.0,24.96,25.58,25.75,24.85
2024-05-23,17.221,16.759,17.235,16.628,69365.0,25.69,25.02,25.71,24.83
2024-05-24,16.676,16.614,17.035,16.607,55022.0,24.9,24.81,25.42,24.8
2024-05-27,16.614,16.703,16.772,16.303,49007.0,24.81,24.94,25.04,24.36
2024-05-28,16.731,16.483,16.814,16.462,40643.0,24.98,24.62,25.1,24.59
2024-05-29,16.462,16.262,16.835,16.131,74742.0,24.59,24.3,25.13,24.11
2024-05-30,16.262,16.262,16.421,16.069,39873.0,24.3,24.3,24.53,24.02
2024-05-31,16.276,16.352,16.483,16.207,29467.0,24.2,24.31,24.5,24.1
2024-06-03,16.228,16.593,16.6,15.938,75865.0,24.13,24.66,24.67,23.71
2024-06-04,16.4,16.628,16.683,16.276,43135.0,24.38,24.71,24.79,24.2
2024-06-05,16.628,16.29,16.793,16.29,43367.0,24.71,24.22,24.95,24.22
2024-06-06,16.297,15.952,16.4,15.835,56257.0,24.23,23.73,24.38,23.56
2024-06-07,16.035,15.766,16.103,15.586,41609.0,23.85,23.46,23.95,23.2
2024-06-11,15.724,15.89,15.966,15.497,32254.0,23.4,23.64,23.75,23.07
2024-06-12,15.759,15.848,16.055,15.759,29096.0,23.45,23.58,23.88,23.45
2024-06-13,15.835,15.835,16.062,15.717,40168.0,23.56,23.56,23.89,23.39
2024-06-14,15.835,15.931,15.931,15.435,68374.0,23.56,23.7,23.7,22.98
2024-06-17,15.821,16.028,16.138,15.759,41689.0,23.54,23.84,24.0,23.45
2024-06-18,16.097,16.241,16.359,15.966,42464.0,23.94,24.15,24.32,23.75
2024-06-19,16.207,15.793,16.269,15.786,40458.0,24.1,23.5,24.19,23.49
2024-06-20,15.779,15.186,15.779,15.172,57039.0,23.48,22.62,23.48,22.6
2024-06-21,15.117,15.09,15.303,14.986,35745.0,22.52,22.48,22.79,22.33
2024-06-24,14.952,14.462,14.972,14.414,73779.0,22.28,21.57,22.31,21.5
2024-06-25,14.462,14.09,14.71,13.938,53564.0,21.57,21.03,21.93,20.81
2024-06-26,14.124,14.641,14.683,13.979,50321.0,21.08,21.83,21.89,20.87
2024-06-27,14.552,14.214,14.69,14.172,35436.0,21.7,21.21,21.9,21.15
2024-06-28,14.214,14.159,14.538,14.103,39943.0,21.21,21.13,21.68,21.05
2024-07-01,14.159,14.297,14.393,14.014,33604.0,21.13,21.33,21.47,20.92
2024-07-02,14.241,14.09,14.331,14.035,33091.0,21.25,21.03,21.38,20.95
2024-07-03,14.117,13.903,14.179,13.828,25645.0,21.07,20.76,21.16,20.65
2024-07-04,13.931,13.476,14.028,13.407,53457.0,20.8,20.14,20.94,20.04
2024-07-05,13.49,13.352,13.566,13.317,43448.0,20.16,19.96,20.27,19.91
2024-07-08,13.352,13.0,13.372,12.945,46020.0,19.96,19.45,19.99,19.37
2024-07-09,13.0,12.966,13.124,12.786,67312.0,19.45,19.4,19.63,19.14
2024-07-10,12.966,12.517,13.276,12.428,104395.0,19.4,18.75,19.85,18.62
2024-07-11,12.793,12.552,12.959,12.497,165472.0,19.15,18.8,19.39,18.72
2024-07-12,12.552,13.193,13.421,12.448,259914.0,18.8,19.73,20.06,18.65
2024-07-15,13.124,12.772,13.131,12.655,116070.0,19.63,19.12,19.64,18.95
2024-07-16,12.655,12.883,12.993,12.531,106939.0,18.95,19.28,19.44,18.77
2024-07-17,12.924,12.793,13.062,12.772,69799.0,19.34,19.15,19.54,19.12
2024-07-18,12.669,12.931,13.028,12.524,79399.0,18.97,19.35,19.49,18.76
2024-07-19,12.862,13.207,13.338,12.814,102569.0,19.25,19.75,19.94,19.18
2024-07-22,13.228,13.338,13.448,13.131,96548.0,19.78,19.94,20.1,19.64
2024-07-23,13.31,13.007,13.503,12.986,91700.0,19.9,19.46,20.18,19.43
2024-07-24,12.931,12.69,13.138,12.69,72042.0,19.35,19.0,19.65,19.0
2024-07-25,12.69,12.972,13.297,12.607,81322.0,19.0,19.41,19.88,18.88
2024-07-26,12.952,12.979,13.152,12.862,69374.0,19.38,19.42,19.67,19.25
2024-07-29,12.924,12.641,12.966,12.593,60865.0,19.34,18.93,19.4,18.86
2024-07-30,12.6,12.572,12.69,12.359,57960.0,18.87,18.83,19.0,18.52
2024-07-31,12.572,13.207,13.207,12.503,98377.0,18.83,19.75,19.75,18.73
2024-08-01,13.221,13.0,13.324,12.931,68128.0,19.77,19.45,19.92,19.35
2024-08-02,12.952,12.69,13.09,12.655,64690.0,19.38,19.0,19.58,18.95
2024-08-05,12.552,12.262,12.931,12.262,82995.0,18.8,18.38,19.35,18.38
2024-08-06,12.462,12.71,12.883,12.462,85548.0,18.67,19.03,19.28,18.67
2024-08-07,12.814,12.683,13.055,12.655,76033.0,19.18,18.99,19.53,18.95
2024-08-08,12.593,12.51,12.683,12.345,60686.0,18.86,18.74,18.99,18.5
2024-08-09,12.559,12.29,12.655,12.29,47205.0,18.81,18.42,18.95,18.42
2024-08-12,12.352,12.138,12.531,12.083,43789.0,18.51,18.2,18.77,18.12
2024-08-13,12.09,12.166,12.235,11.966,39139.0,18.13,18.24,18.34,17.95
2024-08-14,12.2,11.966,12.303,11.966,39922.0,18.29,17.95,18.44,17.95
2024-08-15,11.931,12.021,12.172,11.724,67521.0,17.9,18.03,18.25,17.6
2024-08-16,12.007,11.655,12.035,11.641,63466.0,18.01,17.5,18.05,17.48
2024-08-19,11.6,11.614,11.766,11.531,38873.0,17.42,17.44,17.66,17.32
2024-08-20,11.669,11.421,11.683,11.352,42258.0,17.52,17.16,17.54,17.06
2024-08-21,11.435,11.345,11.49,11.317,27227.0,17.18,17.05,17.26,17.01
2024-08-22,11.345,11.138,11.428,11.103,40143.0,17.05,16.75,17.17,16.7
2024-08-23,11.103,11.186,11.235,11.076,35169.0,16.7,16.82,16.89,16.66
2024-08-26,11.186,11.428,11.51,11.186,40682.0,16.82,17.17,17.29,16.82
2024-08-27,11.345,11.207,11.4,11.172,31558.0,17.05,16.85,17.13,16.8
2024-08-28,11.207,11.317,11.435,11.103,29750.0,16.85,17.01,17.18,16.7
2024-08-29,11.303,11.531,11.648,11.214,51751.0,16.99,17.32,17.49,16.86
2024-08-30,11.986,12.724,12.724,11.979,145002.0,17.98,19.05,19.05,17.97
2024-09-02,13.035,13.0,13.455,12.793,276810.0,19.5,19.45,20.11,19.15
2024-09-03,12.931,13.262,13.283,12.821,154078.0,19.35,19.83,19.86,19.19
2024-09-04,13.138,13.193,13.352,13.041,96302.0,19.65,19.73,19.96,19.51
2024-09-05,13.352,13.241,13.428,13.172,91690.0,19.96,19.8,20.07,19.7
2024-09-06,13.138,12.766,13.172,12.745,103396.0,19.65,19.11,19.7,19.08
2024-09-09,12.641,12.669,12.807,12.6,58389.0,18.93,18.97,19.17,18.87
2024-09-10,12.635,12.814,12.869,12.51,58961.0,18.92,19.18,19.26,18.74
2024-09-11,12.752,12.993,13.021,12.697,88132.0,19.09,19.44,19.48,19.01
2024-09-12,13.035,12.897,13.241,12.897,79046.0,19.5,19.3,19.8,19.3
2024-09-13,12.903,12.6,12.986,12.579,56744.0,19.31,18.87,19.43,18.84
2024-09-18,12.6,12.559,12.731,12.366,40653.0,18.87,18.81,19.06,18.53
2024-09-19,12.628,12.655,12.924,12.428,76292.0,18.91,18.95,19.34,18.62
2024-09-20,12.69,12.586,12.717,12.448,51687.0,19.0,18.85,19.04,18.65
2024-09-23,12.614,12.324,12.71,12.276,71083.0,18.89,18.47,19.03,18.4
2024-09-24,12.379,12.814,12.814,12.248,110051.0,18.55,19.18,19.18,18.36
2024-09-25,12.938,12.993,13.352,12.924,145186.0,19.36,19.44,19.96,19.34
2024-09-26,12.945,13.517,13.531,12.814,126641.0,19.37,20.2,20.22,19.18
2024-09-27,13.931,14.586,14.91,13.641,229043.0,20.8,21.75,22.22,20.38
2024-09-30,15.214,16.09,16.09,15.055,261949.0,22.66,23.93,23.93,22.43
2024-10-08,17.738,17.738,17.738,16.359,308348.0,26.32,26.32,26.32,24.32
2024-10-09,17.379,16.345,17.572,16.207,215469.0,25.8,24.3,26.08,24.1
2024-10-10,16.745,16.317,17.152,16.31,175465.0,24.88,24.26,25.47,24.25
2024-10-11,16.069,15.041,16.124,14.848,157232.0,23.9,22.41,23.98,22.13
2024-10-14,15.172,15.586,15.635,14.8,113218.0,22.6,23.2,23.27,22.06
2024-10-15,15.448,15.152,15.772,15.131,93101.0,23.0,22.57,23.47,22.54
2024-10-16,14.959,14.993,15.269,14.835,72177.0,22.29,22.34,22.74,22.11
2024-10-17,15.103,14.869,15.235,14.869,77929.0,22.5,22.16,22.69,22.16
2024-10-18,14.862,15.6,15.972,14.841,144994.0,22.15,23.22,23.76,22.12
2024-10-21,15.793,15.855,16.235,15.607,155474.0,23.5,23.59,24.14,23.23
2024-10-22,15.759,16.676,16.848,15.572,223200.0,23.45,24.78,25.03,23.18
2024-10-23,16.752,17.152,17.759,16.448,281592.0,24.89,25.47,26.35,24.45
2024-10-24,17.448,17.876,18.193,16.876,338568.0,25.9,26.52,26.98,25.07
2024-10-25,17.517,19.262,19.697,17.448,443495.0,26.0,28.53,29.16,25.9
2024-10-28,19.179,18.91,19.179,18.2,287705.0,28.41,28.02,28.41,26.99
2024-10-29,18.745,18.172,19.117,18.131,214156.0,27.78,26.95,28.32,26.89
2024-10-30,17.931,18.49,18.655,17.91,148931.0,26.6,27.41,27.65,26.57
2024-10-31,17.517,17.897,18.124,17.097,280951.0,26.0,26.55,26.88,25.39
2024-11-01,17.724,16.69,17.772,16.655,247744.0,26.3,24.8,26.37,24.75
2024-11-04,16.586,17.476,17.648,16.517,168895.0,24.65,25.94,26.19,24.55
2024-11-05,17.476,17.841,18.0,17.172,177013.0,25.94,26.47,26.7,25.5
2024-11-06,17.883,18.248,18.676,17.779,199383.0,26.53,27.06,27.68,26.38
2024-11-07,18.138,18.117,18.455,17.828,140741.0,26.9,26.87,27.36,26.45
2024-11-08,18.138,18.262,18.848,18.097,175561.0,26.9,27.08,27.93,26.84
2024-11-11,18.152,18.421,18.552,17.993,140240.0,26.92,27.31,27.5,26.69
2024-11-12,18.435,17.724,18.441,17.531,184413.0,27.33,26.3,27.34,26.02
2024-11-13,18.345,18.228,18.572,17.738,151977.0,27.2,27.03,27.53,26.32
2024-11-14,18.041,17.379,18.517,17.379,127703.0,26.76,25.8,27.45,25.8
2024-11-15,17.214,16.635,17.448,16.545,140222.0,25.56,24.72,25.9,24.59
2024-11-18,16.524,15.759,16.71,15.69,127479.0,24.56,23.45,24.83,23.35
2024-11-19,15.903,16.421,16.435,15.793,88948.0,23.66,24.41,24.43,23.5
2024-11-20,16.483,16.4,16.621,16.228,88802.0,24.5,24.38,24.7,24.13
2024-11-21,16.428,16.462,16.697,16.241,85566.0,24.42,24.47,24.81,24.15
2024-11-22,16.414,15.724,16.607,15.69,89170.0,24.4,23.4,24.68,23.35
2024-11-25,15.966,15.648,16.055,15.324,77070.0,23.75,23.29,23.88,22.82
2024-11-26,15.648,15.435,15.745,15.345,61688.0,23.29,22.98,23.43,22.85
2024-11-27,15.345,15.697,15.697,15.076,82735.0,22.85,23.36,23.36,22.46
2024-11-28,15.793,15.559,16.035,15.469,86133.0,23.5,23.16,23.85,23.03
2024-11-29,15.559,16.159,16.31,15.448,123905.0,23.16,24.03,24.25,23.0
2024-12-02,16.097,16.248,16.338,15.903,87801.0,23.94,24.16,24.29,23.66
2024-12-03,16.29,16.035,16.338,15.869,71220.0,24.22,23.85,24.29,23.61
2024-12-04,16.069,15.545,16.069,15.455,85939.0,23.9,23.14,23.9,23.01
2024-12-05,15.552,15.786,15.897,15.49,68209.0,23.15,23.49,23.65,23.06
2024-12-06,15.828,15.717,15.931,15.352,125032.0,23.55,23.39,23.7,22.86
2024-12-09,15.697,15.455,15.745,15.379,65272.0,23.36,23.01,23.43,22.9
2024-12-10,15.848,15.572,15.966,15.531,103535.0,23.58,23.18,23.75,23.12
2024-12-11,15.959,16.979,17.097,15.924,335684.0,23.74,25.22,25.39,23.69
2024-12-12,17.172,16.841,17.31,16.628,245558.0,25.5,25.02,25.7,24.71
2024-12-13,16.69,16.4,16.959,16.386,145353.0,24.8,24.38,25.19,24.36
2024-12-16,16.4,16.138,16.448,16.0,106479.0,24.38,24.0,24.45,23.8
2024-12-17,16.131,15.71,16.31,15.669,97477.0,23.99,23.38,24.25,23.32
2024-12-18,15.945,16.0,16.248,15.793,93626.0,23.72,23.8,24.16,23.5
2024-12-19,15.724,17.214,17.586,15.579,335089.0,23.4,25.56,26.1,23.19
2024-12-20,17.172,18.179,18.435,16.966,444547.0,25.5,26.96,27.33,25.2
2024-12-23,18.869,18.917,20.041,18.869,652429.0,27.96,28.03,29.66,27.96
2024-12-24,18.91,18.738,19.966,18.559,464327.0,28.02,27.77,29.55,27.51
2024-12-25,18.717,18.731,18.931,17.49,369432.0,27.74,27.76,28.05,25.96
2024-12-26,18.386,20.648,20.648,18.283,493407.0,27.26,30.54,30.54,27.11
2024-12-27,21.414,20.517,21.89,20.379,751831.0,31.65,30.35,32.34,30.15
2024-12-30,20.835,20.138,20.966,20.007,401987.0,30.81,29.8,31.0,29.61
2024-12-31,20.276,19.531,20.552,19.262,358371.0,30.0,28.92,30.4,28.53
2025-01-02,19.228,18.166,19.531,17.89,325018.0,28.48,26.94,28.92,26.54
2025-01-03,18.2,17.972,18.814,17.524,335593.0,26.99,26.66,27.88,26.01
2025-01-06,18.11,18.635,18.897,17.931,309273.0,26.86,27.62,28.0,26.6
2025-01-07,18.455,20.172,20.4,18.303,484538.0,27.36,29.85,30.18,27.14
2025-01-08,19.517,19.462,19.793,18.662,373953.0,28.9,28.82,29.3,27.66
2025-01-09,19.069,20.303,21.262,18.938,484414.0,28.25,30.04,31.43,28.06
2025-01-10,19.959,19.021,20.276,19.007,322524.0,29.54,28.18,30.0,28.16
2025-01-13,18.441,18.297,18.952,18.131,232579.0,27.34,27.13,28.08,26.89
2025-01-14,18.766,20.166,20.166,18.469,334538.0,27.81,29.84,29.84,27.38
2025-01-15,20.903,20.545,21.366,20.4,498633.0,30.91,30.39,31.58,30.18
2025-01-16,20.897,20.759,21.283,20.379,376430.0,30.9,30.7,31.46,30.15
2025-01-17,20.959,21.345,21.862,20.166,492208.0,30.99,31.55,32.3,29.84
2025-01-20,21.152,20.897,21.655,20.572,353849.0,31.27,30.9,32.0,30.43
2025-01-21,21.035,21.303,21.379,20.441,311317.0,31.1,31.49,31.6,30.24
2025-01-22,21.303,21.876,22.317,21.145,391052.0,31.49,32.32,32.96,31.26
2025-01-23,21.931,20.255,22.566,20.069,469102.0,32.4,29.97,33.32,29.7
2025-01-24,20.007,20.752,20.938,19.917,306604.0,29.61,30.69,30.96,29.48
2025-01-27,20.697,19.345,20.862,19.31,242002.0,30.61,28.65,30.85,28.6
2025-02-05,19.462,19.717,19.766,18.772,233862.0,28.82,29.19,29.26,27.82
2025-02-06,19.593,20.407,20.448,19.366,249017.0,29.01,30.19,30.25,28.68
2025-02-07,20.407,20.8,21.366,20.366,332595.0,30.19,30.76,31.58,30.13
2025-02-10,21.952,22.924,22.924,21.31,443364.0,32.43,33.84,33.84,31.5
2025-02-11,23.586,23.51,24.414,23.159,615114.0,34.8,34.69,36.0,34.18
2025-02-12,24.007,24.641,25.186,23.228,504479.0,35.41,36.33,37.12,34.28
2025-02-13,24.648,23.503,24.703,23.469,402063.0,36.34,34.68,36.42,34.63
2025-02-14,23.835,25.897,25.897,23.8,440618.0,35.16,38.15,38.15,35.11
2025-02-17,28.531,28.531,28.531,28.531,42928.0,41.97,41.97,41.97,41.97
2025-02-18,29.917,27.917,30.6,27.207,942845.0,43.98,41.08,44.97,40.05
2025-02-19,27.793,29.697,30.386,27.793,720909.0,40.9,43.66,44.66,40.9
2025-02-20,28.793,29.303,29.862,28.179,563832.0,42.35,43.09,43.9,41.46
2025-02-21,30.703,32.276,32.276,30.552,618169.0,45.12,47.4,47.4,44.9
2025-02-24,32.697,35.545,35.545,32.697,692454.0,48.01,52.14,52.14,48.01
2025-02-25,33.745,34.248,35.793,32.703,879869.0,49.53,50.26,52.5,48.02
2025-02-26,34.214,33.683,34.414,33.035,497039.0,50.21,49.44,50.5,48.5
2025-02-27,33.938,34.717,35.441,32.435,613351.0,49.81,50.94,51.99,47.63
2025-02-28,33.297,31.207,33.552,31.207,529194.0,48.88,45.85,49.25,45.85
