date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-15,5.818,5.908,5.938,5.807,54872.0,6.48,6.57,6.6,6.47
2023-12-18,5.887,5.768,5.938,5.748,54969.0,6.55,6.43,6.6,6.41
2023-12-19,5.768,5.717,5.818,5.637,48935.0,6.43,6.38,6.48,6.3
2023-12-20,5.758,5.678,5.777,5.658,43730.0,6.42,6.34,6.44,6.32
2023-12-21,5.658,5.957,5.967,5.647,109431.0,6.32,6.62,6.63,6.31
2023-12-22,5.938,5.727,6.037,5.688,94393.0,6.6,6.39,6.7,6.35
2023-12-25,5.697,5.547,5.738,5.498,59200.0,6.36,6.21,6.4,6.16
2023-12-26,5.557,5.518,5.678,5.498,48722.0,6.22,6.18,6.34,6.16
2023-12-27,5.537,5.537,5.557,5.428,35030.0,6.2,6.2,6.22,6.09
2023-12-28,5.527,5.418,5.527,5.338,51606.0,6.19,6.08,6.19,6.0
2023-12-29,5.408,5.598,5.608,5.408,43659.0,6.07,6.26,6.27,6.07
2024-01-02,5.608,5.688,5.727,5.568,37425.0,6.27,6.35,6.39,6.23
2024-01-03,5.668,5.678,5.748,5.617,42026.0,6.33,6.34,6.41,6.28
2024-01-04,5.688,5.777,5.797,5.637,41922.0,6.35,6.44,6.46,6.3
2024-01-05,5.777,5.707,5.887,5.678,42789.0,6.44,6.37,6.55,6.34
2024-01-08,5.717,5.627,5.787,5.627,42000.0,6.38,6.29,6.45,6.29
2024-01-09,5.658,5.727,5.758,5.637,38874.0,6.32,6.39,6.42,6.3
2024-01-10,5.727,5.818,5.828,5.668,61981.0,6.39,6.48,6.49,6.33
2024-01-11,5.758,5.828,5.838,5.738,62325.0,6.42,6.49,6.5,6.4
2024-01-12,5.807,5.707,5.938,5.697,54734.0,6.47,6.37,6.6,6.36
2024-01-15,5.727,6.057,6.137,5.697,182191.0,6.39,6.72,6.8,6.36
2024-01-16,6.018,5.967,6.027,5.807,222288.0,6.68,6.63,6.69,6.47
2024-01-17,5.918,5.787,5.938,5.787,144437.0,6.58,6.45,6.6,6.45
2024-01-18,5.727,5.807,5.957,5.578,186633.0,6.39,6.47,6.62,6.24
2024-01-19,5.887,5.938,5.977,5.748,207448.0,6.55,6.6,6.64,6.41
2024-01-22,5.957,6.057,6.588,5.797,398958.0,6.62,6.72,7.25,6.46
2024-01-23,5.887,5.387,6.137,5.387,159753.0,6.55,6.05,6.8,6.05
2024-01-24,5.008,5.557,5.627,4.977,289334.0,5.67,6.22,6.29,5.64
2024-01-25,5.658,5.908,6.018,5.658,220755.0,6.32,6.57,6.68,6.32
2024-01-26,5.807,5.967,6.088,5.807,159939.0,6.47,6.63,6.75,6.47
2024-01-29,5.897,5.598,5.967,5.578,105054.0,6.56,6.26,6.63,6.24
2024-01-30,5.518,5.248,5.627,5.197,104580.0,6.18,5.91,6.29,5.86
2024-01-31,5.227,4.658,5.227,4.658,179425.0,5.89,5.32,5.89,5.32
2024-02-01,4.547,4.387,4.617,4.248,174206.0,5.21,5.05,5.28,4.91
2024-02-02,4.408,4.258,4.578,4.088,125380.0,5.07,4.92,5.24,4.75
2024-02-05,4.238,3.767,4.258,3.767,118243.0,4.9,4.43,4.92,4.43
2024-02-06,3.517,3.517,3.757,3.328,205326.0,4.18,4.18,4.42,3.99
2024-02-07,3.568,3.387,3.607,3.268,179814.0,4.23,4.05,4.27,3.93
2024-02-08,3.357,3.677,3.687,3.357,156174.0,4.02,4.34,4.35,4.02
2024-02-19,3.698,3.878,3.887,3.647,122111.0,4.36,4.54,4.55,4.31
2024-02-20,3.878,3.887,3.897,3.748,78311.0,4.54,4.55,4.56,4.41
2024-02-21,3.838,4.008,4.098,3.818,105017.0,4.5,4.67,4.76,4.48
2024-02-22,3.988,4.098,4.098,3.958,71473.0,4.65,4.76,4.76,4.62
2024-02-23,4.088,4.248,4.248,4.078,86543.0,4.75,4.91,4.91,4.74
2024-02-26,4.307,4.367,4.467,4.258,122679.0,4.97,5.03,5.13,4.92
2024-02-27,4.318,4.438,4.438,4.297,71715.0,4.98,5.1,5.1,4.96
2024-02-28,4.488,4.037,4.637,4.027,155140.0,5.15,4.7,5.3,4.69
2024-02-29,3.948,4.158,4.178,3.948,101764.0,4.61,4.82,4.84,4.61
2024-03-01,4.188,4.147,4.248,4.047,96035.0,4.85,4.81,4.91,4.71
2024-03-04,4.117,4.168,4.188,3.998,73634.0,4.78,4.83,4.85,4.66
2024-03-05,4.147,4.037,4.147,4.018,59931.0,4.81,4.7,4.81,4.68
2024-03-06,4.008,4.158,4.178,3.998,80482.0,4.67,4.82,4.84,4.66
2024-03-07,4.158,4.168,4.258,4.147,66491.0,4.82,4.83,4.92,4.81
2024-03-08,4.168,4.168,4.197,4.137,48905.0,4.83,4.83,4.86,4.8
2024-03-11,4.197,4.258,4.258,4.168,56663.0,4.86,4.92,4.92,4.83
2024-03-12,4.258,4.387,4.387,4.227,75581.0,4.92,5.05,5.05,4.89
2024-03-13,4.377,4.348,4.418,4.268,59941.0,5.04,5.01,5.08,4.93
2024-03-14,4.338,4.367,4.387,4.277,56195.0,5.0,5.03,5.05,4.94
2024-03-15,4.367,4.477,4.508,4.328,54246.0,5.03,5.14,5.17,4.99
2024-03-18,4.518,4.498,4.537,4.438,58419.0,5.18,5.16,5.2,5.1
2024-03-19,4.498,4.467,4.537,4.457,45465.0,5.16,5.13,5.2,5.12
2024-03-20,4.477,4.518,4.527,4.457,48525.0,5.14,5.18,5.19,5.12
2024-03-21,4.537,4.537,4.578,4.467,56337.0,5.2,5.2,5.24,5.13
2024-03-22,4.547,4.467,4.547,4.397,58738.0,5.21,5.13,5.21,5.06
2024-03-25,4.447,4.397,4.498,4.387,42055.0,5.11,5.06,5.16,5.05
2024-03-26,4.397,4.387,4.447,4.318,40198.0,5.06,5.05,5.11,4.98
2024-03-27,4.397,4.287,4.428,4.287,37693.0,5.06,4.95,5.09,4.95
2024-03-28,4.287,4.387,4.418,4.287,44410.0,4.95,5.05,5.08,4.95
2024-03-29,4.397,4.518,4.518,4.397,57122.0,5.06,5.18,5.18,5.06
2024-04-01,4.518,4.578,4.578,4.477,49743.0,5.18,5.24,5.24,5.14
2024-04-02,4.578,4.617,4.658,4.557,57469.0,5.24,5.28,5.32,5.22
2024-04-03,4.608,4.668,4.668,4.578,49925.0,5.27,5.33,5.33,5.24
2024-04-08,4.678,4.518,4.678,4.508,52902.0,5.34,5.18,5.34,5.17
2024-04-09,4.518,4.627,4.627,4.498,52692.0,5.18,5.29,5.29,5.16
2024-04-10,4.627,4.498,4.647,4.438,44320.0,5.29,5.16,5.31,5.1
2024-04-11,4.488,4.598,4.678,4.418,61779.0,5.15,5.26,5.34,5.08
2024-04-12,4.598,5.127,5.127,4.578,164911.0,5.26,5.79,5.79,5.24
2024-04-15,5.047,4.557,5.047,4.547,296634.0,5.71,5.22,5.71,5.21
2024-04-16,4.608,4.037,4.967,4.037,251586.0,5.27,4.7,5.63,4.7
2024-04-17,3.948,4.297,4.348,3.937,196790.0,4.61,4.96,5.01,4.6
2024-04-18,4.328,4.168,4.328,4.127,108427.0,4.99,4.83,4.99,4.79
2024-04-19,4.137,4.108,4.227,4.027,89887.0,4.8,4.77,4.89,4.69
2024-04-22,4.098,3.958,4.147,3.937,100689.0,4.76,4.62,4.81,4.6
2024-04-23,4.008,4.018,4.088,3.988,76897.0,4.67,4.68,4.75,4.65
2024-04-24,3.998,4.068,4.078,3.967,80135.0,4.66,4.73,4.74,4.63
2024-04-25,4.047,4.117,4.117,4.008,58559.0,4.71,4.78,4.78,4.67
2024-04-26,4.108,4.207,4.207,4.057,71473.0,4.77,4.87,4.87,4.72
2024-04-29,4.178,4.397,4.408,4.168,89368.0,4.84,5.06,5.07,4.83
2024-04-30,4.408,4.358,4.498,4.307,83848.0,5.07,5.02,5.16,4.97
2024-05-06,4.418,4.527,4.547,4.418,69821.0,5.08,5.19,5.21,5.08
2024-05-07,4.527,4.547,4.598,4.498,57796.0,5.19,5.21,5.26,5.16
2024-05-08,4.557,4.477,4.557,4.447,44209.0,5.22,5.14,5.22,5.11
2024-05-09,4.488,4.508,4.557,4.467,37956.0,5.15,5.17,5.22,5.13
2024-05-10,4.527,4.418,4.527,4.408,53102.0,5.19,5.08,5.19,5.07
2024-05-13,4.377,4.397,4.457,4.307,57539.0,5.04,5.06,5.12,4.97
2024-05-14,4.387,4.598,4.617,4.387,81408.0,5.05,5.26,5.28,5.05
2024-05-15,4.658,4.568,4.777,4.547,83053.0,5.32,5.23,5.44,5.21
2024-05-16,4.578,4.557,4.627,4.537,45264.0,5.24,5.22,5.29,5.2
2024-05-17,4.578,4.568,4.598,4.508,41042.0,5.24,5.23,5.26,5.17
2024-05-20,4.537,4.518,4.608,4.488,42916.0,5.2,5.18,5.27,5.15
2024-05-21,4.518,4.508,4.547,4.467,36249.0,5.18,5.17,5.21,5.13
2024-05-22,4.508,4.518,4.557,4.488,33552.0,5.17,5.18,5.22,5.15
2024-05-23,4.488,4.358,4.557,4.338,56395.0,5.15,5.02,5.22,5.0
2024-05-24,4.377,4.377,4.418,4.297,44870.0,5.04,5.04,5.08,4.96
2024-05-27,4.408,4.358,4.418,4.277,40307.0,5.07,5.02,5.08,4.94
2024-05-28,4.358,4.297,4.377,4.277,41917.0,5.02,4.96,5.04,4.94
2024-05-29,4.307,4.268,4.338,4.248,24864.0,4.97,4.93,5.0,4.91
2024-05-30,4.277,4.217,4.318,4.207,32113.0,4.94,4.88,4.98,4.87
2024-05-31,4.207,4.238,4.268,4.197,28094.0,4.87,4.9,4.93,4.86
2024-06-03,4.217,4.137,4.227,4.078,39236.0,4.88,4.8,4.89,4.74
2024-06-04,4.158,4.078,4.158,4.027,50767.0,4.82,4.74,4.82,4.69
2024-06-05,4.037,3.937,4.068,3.937,49279.0,4.7,4.6,4.73,4.6
2024-06-06,3.937,3.708,3.948,3.628,88154.0,4.6,4.37,4.61,4.29
2024-06-07,3.727,3.948,3.967,3.727,67711.0,4.39,4.61,4.63,4.39
2024-06-11,3.897,3.857,3.937,3.788,42696.0,4.56,4.52,4.6,4.45
2024-06-12,3.857,3.908,3.927,3.847,35438.0,4.52,4.57,4.59,4.51
2024-06-13,3.908,3.868,3.918,3.838,26838.0,4.57,4.53,4.58,4.5
2024-06-14,3.857,3.878,3.887,3.778,29786.0,4.52,4.54,4.55,4.44
2024-06-17,3.918,3.807,3.927,3.778,36059.0,4.58,4.47,4.59,4.44
2024-06-18,3.797,3.828,3.847,3.778,30554.0,4.46,4.49,4.51,4.44
2024-06-19,3.828,3.838,3.887,3.807,27682.0,4.49,4.5,4.55,4.47
2024-06-20,3.838,3.778,3.868,3.738,29776.0,4.5,4.44,4.53,4.4
2024-06-21,3.767,3.788,3.828,3.748,17926.0,4.43,4.45,4.49,4.41
2024-06-24,3.767,3.668,3.778,3.618,30966.0,4.43,4.33,4.44,4.28
2024-06-25,3.668,3.767,3.788,3.668,27458.0,4.33,4.43,4.45,4.33
2024-06-26,3.757,3.857,3.868,3.717,30341.0,4.42,4.52,4.53,4.38
2024-06-27,3.838,3.818,3.897,3.807,26603.0,4.5,4.48,4.56,4.47
2024-06-28,3.807,3.838,3.908,3.788,32990.0,4.47,4.5,4.57,4.45
2024-07-01,3.878,3.897,3.897,3.748,42256.0,4.54,4.56,4.56,4.41
2024-07-02,3.865,3.915,3.985,3.845,47556.0,4.33,4.38,4.45,4.31
2024-07-03,3.945,3.955,3.995,3.885,33251.0,4.41,4.42,4.46,4.35
2024-07-04,3.955,3.875,3.985,3.835,32093.0,4.42,4.34,4.45,4.3
2024-07-05,3.875,3.905,3.925,3.815,22281.0,4.34,4.37,4.39,4.28
2024-07-08,3.895,3.785,3.915,3.765,23953.0,4.36,4.25,4.38,4.23
2024-07-09,3.785,3.805,3.835,3.685,31412.0,4.25,4.27,4.3,4.15
2024-07-10,3.795,3.705,3.815,3.695,21018.0,4.26,4.17,4.28,4.16
2024-07-11,3.775,3.895,3.905,3.775,27054.0,4.24,4.36,4.37,4.24
2024-07-12,3.895,3.895,3.945,3.865,19483.0,4.36,4.36,4.41,4.33
2024-07-15,3.905,3.825,3.915,3.805,22885.0,4.37,4.29,4.38,4.27
2024-07-16,3.805,3.785,3.835,3.775,15963.0,4.27,4.25,4.3,4.24
2024-07-17,3.765,3.775,3.805,3.725,13926.0,4.23,4.24,4.27,4.19
2024-07-18,3.755,3.755,3.775,3.655,16490.0,4.22,4.22,4.24,4.12
2024-07-19,3.725,3.755,3.775,3.705,13504.0,4.19,4.22,4.24,4.17
2024-07-22,3.745,3.745,3.765,3.705,10964.0,4.21,4.21,4.23,4.17
2024-07-23,3.755,3.695,3.815,3.685,21009.0,4.22,4.16,4.28,4.15
2024-07-24,3.685,3.615,3.695,3.595,23962.0,4.15,4.08,4.16,4.06
2024-07-25,3.605,3.635,3.685,3.565,17870.0,4.07,4.1,4.15,4.03
2024-07-26,3.635,3.695,3.705,3.625,16657.0,4.1,4.16,4.17,4.09
2024-07-29,3.715,3.725,3.765,3.665,18192.0,4.18,4.19,4.23,4.13
2024-07-30,3.705,3.795,3.795,3.705,19582.0,4.17,4.26,4.26,4.17
2024-07-31,3.795,3.885,3.895,3.775,33236.0,4.26,4.35,4.36,4.24
2024-08-01,3.885,3.855,3.915,3.825,28307.0,4.35,4.32,4.38,4.29
2024-08-02,3.825,3.805,3.875,3.795,31301.0,4.29,4.27,4.34,4.26
2024-08-05,3.785,3.775,3.885,3.735,35990.0,4.25,4.24,4.35,4.2
2024-08-06,3.805,3.855,3.855,3.795,30847.0,4.27,4.32,4.32,4.26
2024-08-07,3.855,3.825,3.865,3.805,16799.0,4.32,4.29,4.33,4.27
2024-08-08,3.845,3.915,3.915,3.795,24480.0,4.31,4.38,4.38,4.26
2024-08-09,3.915,3.835,3.925,3.825,22008.0,4.38,4.3,4.39,4.29
2024-08-12,3.835,3.815,3.855,3.795,17473.0,4.3,4.28,4.32,4.26
2024-08-13,3.815,3.855,3.865,3.755,18782.0,4.28,4.32,4.33,4.22
2024-08-14,3.875,3.845,3.875,3.825,13985.0,4.34,4.31,4.34,4.29
2024-08-15,3.835,3.895,3.925,3.825,17465.0,4.3,4.36,4.39,4.29
2024-08-16,3.935,3.835,3.935,3.805,23477.0,4.4,4.3,4.4,4.27
2024-08-19,3.835,3.825,3.865,3.795,19568.0,4.3,4.29,4.33,4.26
2024-08-20,3.825,3.755,3.875,3.715,27643.0,4.29,4.22,4.34,4.18
2024-08-21,3.765,3.735,3.785,3.705,15441.0,4.23,4.2,4.25,4.17
2024-08-22,3.735,3.705,3.785,3.695,21965.0,4.2,4.17,4.25,4.16
2024-08-23,3.715,3.705,3.725,3.645,19657.0,4.18,4.17,4.19,4.11
2024-08-26,3.715,3.765,3.795,3.685,14418.0,4.18,4.23,4.26,4.15
2024-08-27,3.765,3.715,3.785,3.705,15114.0,4.23,4.18,4.25,4.17
2024-08-28,3.715,3.775,3.795,3.675,13815.0,4.18,4.24,4.26,4.14
2024-08-29,3.775,3.825,3.825,3.715,19233.0,4.24,4.29,4.29,4.18
2024-08-30,3.775,3.795,3.865,3.745,36088.0,4.24,4.26,4.33,4.21
2024-09-02,3.795,3.735,3.855,3.725,31126.0,4.26,4.2,4.32,4.19
2024-09-03,3.735,3.725,3.785,3.695,28884.0,4.2,4.19,4.25,4.16
2024-09-04,3.725,3.685,3.745,3.675,17445.0,4.19,4.15,4.21,4.14
2024-09-05,3.665,3.735,3.745,3.665,18203.0,4.13,4.2,4.21,4.13
2024-09-06,3.745,3.675,3.765,3.675,20279.0,4.21,4.14,4.23,4.14
2024-09-09,3.665,3.655,3.705,3.585,19287.0,4.13,4.12,4.17,4.05
2024-09-10,3.645,3.635,3.695,3.555,25881.0,4.11,4.1,4.16,4.02
2024-09-11,3.625,3.535,3.625,3.535,25636.0,4.09,4.0,4.09,4.0
2024-09-12,3.535,3.545,3.575,3.535,21811.0,4.0,4.01,4.04,4.0
2024-09-13,3.555,3.505,3.575,3.495,21889.0,4.02,3.97,4.04,3.96
2024-09-18,3.505,3.485,3.515,3.415,21526.0,3.97,3.95,3.98,3.88
2024-09-19,3.505,3.615,3.625,3.485,33230.0,3.97,4.08,4.09,3.95
2024-09-20,3.625,3.625,3.645,3.595,18348.0,4.09,4.09,4.11,4.06
2024-09-23,3.635,3.645,3.655,3.615,15543.0,4.1,4.11,4.12,4.08
2024-09-24,3.655,3.765,3.775,3.635,26106.0,4.12,4.23,4.24,4.1
2024-09-25,3.825,3.815,3.895,3.795,35945.0,4.29,4.28,4.36,4.26
2024-09-26,3.865,3.945,3.955,3.825,39157.0,4.33,4.41,4.42,4.29
2024-09-27,3.985,4.085,4.145,3.985,35437.0,4.45,4.55,4.61,4.45
2024-09-30,4.205,4.405,4.515,4.115,136634.0,4.67,4.87,4.98,4.58
2024-10-08,4.855,4.555,4.895,4.345,179949.0,5.32,5.02,5.36,4.81
2024-10-09,4.435,4.125,4.465,4.115,110830.0,4.9,4.59,4.93,4.58
2024-10-10,4.135,4.215,4.365,4.135,97798.0,4.6,4.68,4.83,4.6
2024-10-11,4.275,4.155,4.335,4.115,56254.0,4.74,4.62,4.8,4.58
2024-10-14,4.165,4.185,4.225,4.115,56878.0,4.63,4.65,4.69,4.58
2024-10-15,4.175,4.115,4.185,4.115,39287.0,4.64,4.58,4.65,4.58
2024-10-16,4.105,4.135,4.165,4.075,37723.0,4.57,4.6,4.63,4.54
2024-10-17,4.135,4.065,4.205,4.045,46279.0,4.6,4.53,4.67,4.51
2024-10-18,4.055,4.115,4.155,4.035,57497.0,4.52,4.58,4.62,4.5
2024-10-21,4.125,4.065,4.135,4.045,56711.0,4.59,4.53,4.6,4.51
2024-10-22,4.075,4.125,4.145,4.055,59881.0,4.54,4.59,4.61,4.52
2024-10-23,4.115,4.205,4.215,4.115,74380.0,4.58,4.67,4.68,4.58
2024-10-24,4.175,4.245,4.275,4.155,59562.0,4.64,4.71,4.74,4.62
2024-10-25,4.235,4.355,4.365,4.235,60286.0,4.7,4.82,4.83,4.7
2024-10-28,4.375,4.615,4.715,4.345,119836.0,4.84,5.08,5.18,4.81
2024-10-29,4.615,4.445,4.645,4.415,85269.0,5.08,4.91,5.11,4.88
2024-10-30,4.355,4.335,4.435,4.275,73545.0,4.82,4.8,4.9,4.74
2024-10-31,4.345,4.455,4.515,4.325,62672.0,4.81,4.92,4.98,4.79
2024-11-01,4.475,4.315,4.525,4.305,53111.0,4.94,4.78,4.99,4.77
2024-11-04,4.315,4.375,4.395,4.275,35049.0,4.78,4.84,4.86,4.74
2024-11-05,4.355,4.465,4.475,4.355,41597.0,4.82,4.93,4.94,4.82
2024-11-06,4.445,4.485,4.585,4.405,63894.0,4.91,4.95,5.05,4.87
2024-11-07,4.455,4.755,4.895,4.435,124741.0,4.92,5.22,5.36,4.9
2024-11-08,4.775,5.275,5.275,4.775,174063.0,5.24,5.74,5.74,5.24
2024-11-11,5.275,5.535,5.615,4.895,421798.0,5.74,6.0,6.08,5.36
2024-11-12,5.405,5.435,5.585,5.345,211189.0,5.87,5.9,6.05,5.81
2024-11-13,5.435,5.535,5.665,5.285,141061.0,5.9,6.0,6.13,5.75
2024-11-14,5.535,5.595,5.885,5.505,198027.0,6.0,6.06,6.35,5.97
2024-11-15,5.535,5.455,5.665,5.345,143571.0,6.0,5.92,6.13,5.81
2024-11-18,5.565,5.295,5.575,5.135,100841.0,6.03,5.76,6.04,5.6
2024-11-19,5.295,5.535,5.535,5.255,87714.0,5.76,6.0,6.0,5.72
2024-11-20,5.535,6.135,6.135,5.535,231781.0,6.0,6.6,6.6,6.0
2024-11-21,6.085,6.035,6.235,5.945,175155.0,6.55,6.5,6.7,6.41
2024-11-22,6.035,5.925,6.185,5.865,123294.0,6.5,6.39,6.65,6.33
2024-11-25,5.875,6.145,6.265,5.815,147631.0,6.34,6.61,6.73,6.28
2024-11-26,6.115,6.035,6.235,5.955,102887.0,6.58,6.5,6.7,6.42
2024-11-27,5.915,6.175,6.175,5.895,86275.0,6.38,6.64,6.64,6.36
2024-11-28,6.135,6.225,6.285,6.055,88685.0,6.6,6.69,6.75,6.52
2024-11-29,6.235,6.285,6.475,6.145,99551.0,6.7,6.75,6.94,6.61
2024-12-02,6.255,6.965,6.965,6.255,126938.0,6.72,7.43,7.43,6.72
2024-12-03,7.235,7.515,7.705,7.155,479749.0,7.7,7.98,8.17,7.62
2024-12-04,7.145,7.085,7.575,7.035,271790.0,7.61,7.55,8.04,7.5
2024-12-05,7.075,7.145,7.325,6.845,184710.0,7.54,7.61,7.79,7.31
2024-12-06,7.155,7.225,7.355,7.045,132651.0,7.62,7.69,7.82,7.51
2024-12-09,7.225,7.315,7.645,7.085,181745.0,7.69,7.78,8.11,7.55
2024-12-10,7.535,7.335,7.585,7.245,132586.0,8.0,7.8,8.05,7.71
2024-12-11,7.345,8.115,8.115,7.345,380984.0,7.81,8.58,8.58,7.81
2024-12-12,8.155,8.375,8.625,8.145,381731.0,8.62,8.84,9.09,8.61
2024-12-13,8.355,8.005,8.625,7.935,274330.0,8.82,8.47,9.09,8.4
2024-12-16,8.045,7.155,8.045,7.155,269336.0,8.51,7.62,8.51,7.62
2024-12-17,7.055,6.395,7.085,6.395,192802.0,7.52,6.86,7.55,6.86
2024-12-18,5.865,6.245,6.275,5.865,296855.0,6.33,6.71,6.74,6.33
2024-12-19,6.245,6.135,6.255,5.895,167447.0,6.71,6.6,6.72,6.36
2024-12-20,6.135,6.255,6.365,6.035,147038.0,6.6,6.72,6.83,6.5
2024-12-23,6.345,6.255,6.585,6.045,213464.0,6.81,6.72,7.05,6.51
2024-12-24,6.265,5.585,6.285,5.585,258380.0,6.73,6.05,6.75,6.05
2024-12-25,5.445,5.355,5.565,5.005,312617.0,5.91,5.82,6.03,5.47
2024-12-26,5.295,5.345,5.475,5.285,144209.0,5.76,5.81,5.94,5.75
2024-12-27,5.345,5.355,5.435,5.235,100495.0,5.81,5.82,5.9,5.7
2024-12-30,5.365,5.205,5.385,5.075,121630.0,5.83,5.67,5.85,5.54
2024-12-31,5.185,5.085,5.255,5.035,100873.0,5.65,5.55,5.72,5.5
2025-01-02,5.055,5.085,5.365,5.035,122985.0,5.52,5.55,5.83,5.5
2025-01-03,5.085,4.785,5.165,4.735,113757.0,5.55,5.25,5.63,5.2
2025-01-06,4.785,4.745,4.825,4.525,84495.0,5.25,5.21,5.29,4.99
2025-01-07,4.735,4.845,4.855,4.685,60647.0,5.2,5.31,5.32,5.15
2025-01-08,4.865,4.935,5.005,4.715,99529.0,5.33,5.4,5.47,5.18
2025-01-09,4.895,5.035,5.055,4.865,83031.0,5.36,5.5,5.52,5.33
2025-01-10,5.045,4.815,5.105,4.795,92737.0,5.51,5.28,5.57,5.26
2025-01-13,4.715,4.775,4.825,4.605,75855.0,5.18,5.24,5.29,5.07
2025-01-14,4.835,5.065,5.065,4.825,71030.0,5.3,5.53,5.53,5.29
2025-01-15,5.095,5.085,5.205,5.005,92930.0,5.56,5.55,5.67,5.47
2025-01-16,5.085,5.135,5.385,5.075,137788.0,5.55,5.6,5.85,5.54
2025-01-17,5.125,5.035,5.135,4.955,73896.0,5.59,5.5,5.6,5.42
2025-01-20,5.045,5.145,5.175,4.935,78976.0,5.51,5.61,5.64,5.4
2025-01-21,5.135,4.985,5.165,4.945,68920.0,5.6,5.45,5.63,5.41
2025-01-22,4.975,4.865,4.975,4.845,55546.0,5.44,5.33,5.44,5.31
2025-01-23,4.915,4.905,5.065,4.885,70118.0,5.38,5.37,5.53,5.35
2025-01-24,4.815,5.005,5.035,4.735,90855.0,5.28,5.47,5.5,5.2
2025-01-27,5.025,4.975,5.415,4.975,109683.0,5.49,5.44,5.88,5.44
2025-02-05,5.005,4.995,5.115,4.945,67336.0,5.47,5.46,5.58,5.41
2025-02-06,5.015,5.105,5.125,4.855,69903.0,5.48,5.57,5.59,5.32
2025-02-07,5.065,5.275,5.375,5.065,114956.0,5.53,5.74,5.84,5.53
2025-02-10,5.315,5.315,5.375,5.215,62078.0,5.78,5.78,5.84,5.68
2025-02-11,5.345,5.265,5.385,5.215,72190.0,5.81,5.73,5.85,5.68
2025-02-12,5.265,5.315,5.315,5.205,60933.0,5.73,5.78,5.78,5.67
2025-02-13,5.315,5.285,5.455,5.265,68296.0,5.78,5.75,5.92,5.73
2025-02-14,5.255,5.195,5.335,5.125,65594.0,5.72,5.66,5.8,5.59
2025-02-17,5.145,5.115,5.215,5.065,112712.0,5.61,5.58,5.68,5.53
2025-02-18,5.145,4.925,5.155,4.925,78110.0,5.61,5.39,5.62,5.39
2025-02-19,4.925,4.985,4.995,4.915,56363.0,5.39,5.45,5.46,5.38
2025-02-20,5.005,4.985,5.035,4.925,78952.0,5.47,5.45,5.5,5.39
2025-02-21,5.005,4.875,5.015,4.805,84585.0,5.47,5.34,5.48,5.27
2025-02-24,4.915,4.965,5.065,4.815,129251.0,5.38,5.43,5.53,5.28
2025-02-25,4.925,5.105,5.165,4.865,130337.0,5.39,5.57,5.63,5.33
2025-02-26,5.105,5.295,5.405,5.105,156237.0,5.57,5.76,5.87,5.57
2025-02-27,5.285,5.695,5.875,5.235,357901.0,5.75,6.16,6.34,5.7
2025-02-28,5.675,5.575,5.795,5.465,249975.0,6.14,6.04,6.26,5.93
