date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-06,8.23,8.4,8.48,8.16,791946.0,9.1,9.27,9.35,9.03
2024-06-07,8.34,8.53,8.59,8.33,640695.0,9.21,9.4,9.46,9.2
2024-06-11,8.57,8.35,8.6,8.25,676389.0,9.44,9.22,9.47,9.12
2024-06-12,8.34,8.47,8.51,8.25,554859.0,9.21,9.34,9.38,9.12
2024-06-13,8.46,8.53,8.6,8.4,504576.0,9.33,9.4,9.47,9.27
2024-06-14,8.51,8.38,8.68,8.35,789748.0,9.38,9.25,9.55,9.22
2024-06-17,8.36,8.2,8.51,8.15,629783.0,9.23,9.07,9.38,9.02
2024-06-18,8.21,8.27,8.33,8.12,438994.0,9.08,9.14,9.2,8.99
2024-06-19,8.28,8.17,8.34,8.17,360032.0,9.15,9.04,9.21,9.04
2024-06-20,8.14,8.25,8.28,8.12,345580.0,9.01,9.12,9.15,8.99
2024-06-21,8.22,8.2,8.33,8.11,406595.0,9.09,9.07,9.2,8.98
2024-06-24,8.18,8.38,8.46,8.17,576437.0,9.05,9.25,9.33,9.04
2024-06-25,8.4,8.38,8.43,8.18,503711.0,9.27,9.25,9.3,9.05
2024-06-26,8.36,8.34,8.43,8.16,412439.0,9.23,9.21,9.3,9.03
2024-06-27,8.27,8.33,8.43,8.25,324952.0,9.14,9.2,9.3,9.12
2024-06-28,8.36,8.75,8.87,8.28,683279.0,9.23,9.62,9.74,9.15
2024-07-01,8.76,8.91,8.99,8.74,532818.0,9.63,9.78,9.86,9.61
2024-07-02,8.89,8.94,8.98,8.77,391181.0,9.76,9.81,9.85,9.64
2024-07-03,8.92,8.9,8.99,8.78,318078.0,9.79,9.77,9.86,9.65
2024-07-04,8.88,8.86,9.03,8.84,369993.0,9.75,9.73,9.9,9.71
2024-07-05,8.93,8.76,8.96,8.59,431693.0,9.8,9.63,9.83,9.46
2024-07-08,8.82,8.85,8.93,8.68,420145.0,9.69,9.72,9.8,9.55
2024-07-09,8.83,8.88,8.92,8.68,351898.0,9.7,9.75,9.79,9.55
2024-07-10,8.81,8.48,8.87,8.4,667664.0,9.68,9.35,9.74,9.27
2024-07-11,8.51,8.3,8.53,8.09,901849.0,9.18,8.97,9.2,8.76
2024-07-12,8.24,8.03,8.29,7.98,664189.0,8.91,8.7,8.96,8.65
2024-07-15,7.94,8.15,8.18,7.81,636866.0,8.61,8.82,8.85,8.48
2024-07-16,8.1,8.13,8.22,8.04,464701.0,8.77,8.8,8.89,8.71
2024-07-17,8.1,7.92,8.1,7.88,486574.0,8.77,8.59,8.77,8.55
2024-07-18,7.9,8.09,8.1,7.77,538406.0,8.57,8.76,8.77,8.44
2024-07-19,8.09,8.08,8.14,7.94,476217.0,8.76,8.75,8.81,8.61
2024-07-22,8.06,7.79,8.06,7.73,777662.0,8.73,8.46,8.73,8.4
2024-07-23,7.75,7.56,7.78,7.54,479044.0,8.42,8.23,8.45,8.21
2024-07-24,7.6,7.64,7.76,7.55,481899.0,8.27,8.31,8.43,8.22
2024-07-25,7.64,7.62,7.68,7.47,346630.0,8.31,8.29,8.35,8.14
2024-07-26,7.6,7.6,7.67,7.53,329812.0,8.27,8.27,8.34,8.2
2024-07-29,7.55,7.68,7.7,7.55,362867.0,8.22,8.35,8.37,8.22
2024-07-30,7.67,7.54,7.67,7.44,466807.0,8.34,8.21,8.34,8.11
2024-07-31,7.43,7.28,7.43,7.0,1815672.0,8.1,7.95,8.1,7.67
2024-08-01,7.18,7.07,7.27,7.06,1166417.0,7.85,7.74,7.94,7.73
2024-08-02,7.01,6.87,7.07,6.82,1330553.0,7.68,7.54,7.74,7.49
2024-08-05,6.85,6.7,6.86,6.69,752228.0,7.52,7.37,7.53,7.36
2024-08-06,6.75,6.85,6.85,6.68,767056.0,7.42,7.52,7.52,7.35
2024-08-07,6.81,6.87,6.92,6.79,536472.0,7.48,7.54,7.59,7.46
2024-08-08,6.86,6.76,6.88,6.74,424806.0,7.53,7.43,7.55,7.41
2024-08-09,6.78,6.72,6.82,6.72,443663.0,7.45,7.39,7.49,7.39
2024-08-12,6.75,6.69,6.78,6.66,357686.0,7.42,7.36,7.45,7.33
2024-08-13,6.67,6.69,6.7,6.62,325080.0,7.34,7.36,7.37,7.29
2024-08-14,6.69,6.72,6.76,6.62,390564.0,7.36,7.39,7.43,7.29
2024-08-15,6.7,6.82,6.83,6.67,564488.0,7.37,7.49,7.5,7.34
2024-08-16,6.83,6.72,6.88,6.7,514484.0,7.5,7.39,7.55,7.37
2024-08-19,6.72,6.68,6.76,6.66,361719.0,7.39,7.35,7.43,7.33
2024-08-20,6.72,6.57,6.76,6.51,493570.0,7.39,7.24,7.43,7.18
2024-08-21,6.54,6.51,6.55,6.39,569934.0,7.21,7.18,7.22,7.06
2024-08-22,6.5,6.54,6.56,6.45,425504.0,7.17,7.21,7.23,7.12
2024-08-23,6.51,6.45,6.55,6.42,285843.0,7.18,7.12,7.22,7.09
2024-08-26,6.46,6.33,6.48,6.28,579348.0,7.13,7.0,7.15,6.95
2024-08-27,6.31,6.29,6.32,6.19,520653.0,6.98,6.96,6.99,6.86
2024-08-28,6.27,6.37,6.44,6.26,573487.0,6.94,7.04,7.11,6.93
2024-08-29,6.37,6.27,6.38,6.26,555425.0,7.04,6.94,7.05,6.93
2024-08-30,6.28,6.27,6.32,6.21,795732.0,6.95,6.94,6.99,6.88
2024-09-02,6.26,6.27,6.37,6.21,637648.0,6.93,6.94,7.04,6.88
2024-09-03,6.27,6.17,6.31,6.12,608737.0,6.94,6.84,6.98,6.79
2024-09-04,6.15,6.09,6.18,6.06,385399.0,6.82,6.76,6.85,6.73
2024-09-05,6.1,6.09,6.13,5.99,523979.0,6.77,6.76,6.8,6.66
2024-09-06,6.08,6.0,6.19,5.99,544738.0,6.75,6.67,6.86,6.66
2024-09-09,5.96,5.93,5.97,5.84,588964.0,6.63,6.6,6.64,6.51
2024-09-10,5.95,5.92,5.97,5.72,628684.0,6.62,6.59,6.64,6.39
2024-09-11,5.88,5.71,5.88,5.68,546229.0,6.55,6.38,6.55,6.35
2024-09-12,5.73,5.73,5.84,5.7,481964.0,6.4,6.4,6.51,6.37
2024-09-13,5.73,5.75,5.83,5.68,429814.0,6.4,6.42,6.5,6.35
2024-09-18,5.78,5.77,5.78,5.69,296703.0,6.45,6.44,6.45,6.36
2024-09-19,5.77,5.87,5.89,5.72,456559.0,6.44,6.54,6.56,6.39
2024-09-20,5.87,5.79,5.87,5.71,513874.0,6.54,6.46,6.54,6.38
2024-09-23,5.77,5.98,6.05,5.75,751308.0,6.44,6.65,6.72,6.42
2024-09-24,6.07,6.2,6.23,5.95,681956.0,6.74,6.87,6.9,6.62
2024-09-25,6.28,6.21,6.39,6.2,958098.0,6.95,6.88,7.06,6.87
2024-09-26,6.18,6.36,6.36,6.12,777199.0,6.85,7.03,7.03,6.79
2024-09-27,6.45,6.57,6.57,6.36,686965.0,7.12,7.24,7.24,7.03
2024-09-30,6.81,7.04,7.11,6.66,1921547.0,7.48,7.71,7.78,7.33
2024-10-08,7.78,7.27,7.78,6.84,2319178.0,8.45,7.94,8.45,7.51
2024-10-09,7.13,6.78,7.13,6.66,1310343.0,7.8,7.45,7.8,7.33
2024-10-10,6.73,6.9,7.11,6.72,1015439.0,7.4,7.57,7.78,7.39
2024-10-11,6.9,6.64,6.92,6.58,756649.0,7.57,7.31,7.59,7.25
2024-10-14,6.64,6.59,6.71,6.51,1377797.0,7.31,7.26,7.38,7.18
2024-10-15,6.56,6.41,6.63,6.4,966060.0,7.23,7.08,7.3,7.07
2024-10-16,6.36,6.4,6.48,6.33,550570.0,7.03,7.07,7.15,7.0
2024-10-17,6.41,6.25,6.47,6.24,645278.0,7.08,6.92,7.14,6.91
2024-10-18,6.24,6.38,6.44,6.15,940717.0,6.91,7.05,7.11,6.82
2024-10-21,6.38,6.34,6.4,6.3,625788.0,7.05,7.01,7.07,6.97
2024-10-22,6.36,6.65,6.69,6.33,1202570.0,7.03,7.32,7.36,7.0
2024-10-23,6.69,6.64,6.8,6.58,796931.0,7.36,7.31,7.47,7.25
2024-10-24,6.58,6.69,6.73,6.55,721756.0,7.25,7.36,7.4,7.22
2024-10-25,6.67,6.61,6.69,6.53,799052.0,7.34,7.28,7.36,7.2
2024-10-28,6.6,6.81,6.82,6.51,908982.0,7.27,7.48,7.49,7.18
2024-10-29,6.79,6.6,6.81,6.59,657607.0,7.46,7.27,7.48,7.26
2024-10-30,6.5,6.44,6.55,6.36,760634.0,7.17,7.11,7.22,7.03
2024-10-31,6.44,6.59,6.7,6.41,841960.0,7.11,7.26,7.37,7.08
2024-11-01,6.59,6.53,6.62,6.49,451673.0,7.26,7.2,7.29,7.16
2024-11-04,6.54,6.54,6.57,6.48,364168.0,7.21,7.21,7.24,7.15
2024-11-05,6.53,6.6,6.6,6.49,537596.0,7.2,7.27,7.27,7.16
2024-11-06,6.6,6.57,6.64,6.54,513446.0,7.27,7.24,7.31,7.21
2024-11-07,6.54,6.68,6.68,6.5,653814.0,7.21,7.35,7.35,7.17
2024-11-08,6.73,6.65,6.78,6.61,597274.0,7.4,7.32,7.45,7.28
2024-11-11,6.63,6.68,6.68,6.56,511876.0,7.3,7.35,7.35,7.23
2024-11-12,6.68,6.61,6.76,6.58,744517.0,7.35,7.28,7.43,7.25
2024-11-13,6.58,6.64,6.67,6.58,540990.0,7.25,7.31,7.34,7.25
2024-11-14,6.61,6.54,6.73,6.53,717581.0,7.28,7.21,7.4,7.2
2024-11-15,6.53,6.45,6.62,6.44,581541.0,7.2,7.12,7.29,7.11
2024-11-18,6.47,6.55,6.66,6.46,638456.0,7.14,7.22,7.33,7.13
2024-11-19,6.56,6.44,6.56,6.34,624795.0,7.23,7.11,7.23,7.01
2024-11-20,6.43,6.5,6.53,6.39,485280.0,7.1,7.17,7.2,7.06
2024-11-21,6.47,6.53,6.54,6.47,299641.0,7.14,7.2,7.21,7.14
2024-11-22,6.55,6.32,6.59,6.3,624040.0,7.22,6.99,7.26,6.97
2024-11-25,6.33,6.25,6.39,6.2,409740.0,7.0,6.92,7.06,6.87
2024-11-26,6.25,6.21,6.29,6.18,260166.0,6.92,6.88,6.96,6.85
2024-11-27,6.21,6.29,6.29,6.13,314213.0,6.88,6.96,6.96,6.8
2024-11-28,6.27,6.23,6.3,6.21,279698.0,6.94,6.9,6.97,6.88
2024-11-29,6.24,6.3,6.31,6.21,399538.0,6.91,6.97,6.98,6.88
2024-12-02,6.27,6.39,6.4,6.26,387968.0,6.94,7.06,7.07,6.93
2024-12-03,6.37,6.43,6.45,6.33,325410.0,7.04,7.1,7.12,7.0
2024-12-04,6.43,6.42,6.44,6.38,281684.0,7.1,7.09,7.11,7.05
2024-12-05,6.41,6.39,6.43,6.37,227342.0,7.08,7.06,7.1,7.04
2024-12-06,6.39,6.46,6.48,6.38,359377.0,7.06,7.13,7.15,7.05
2024-12-09,6.61,6.52,6.61,6.44,600666.0,7.28,7.19,7.28,7.11
2024-12-10,6.58,6.44,6.62,6.43,604330.0,7.25,7.11,7.29,7.1
2024-12-11,6.45,6.46,6.5,6.42,344279.0,7.12,7.13,7.17,7.09
2024-12-12,6.47,6.48,6.48,6.41,471635.0,7.14,7.15,7.15,7.08
2024-12-13,6.45,6.33,6.46,6.32,518847.0,7.12,7.0,7.13,6.99
2024-12-16,6.32,6.47,6.48,6.32,586493.0,6.99,7.14,7.15,6.99
2024-12-17,6.48,6.38,6.52,6.37,413461.0,7.15,7.05,7.19,7.04
2024-12-18,6.42,6.48,6.58,6.38,682126.0,7.09,7.15,7.25,7.05
2024-12-19,6.45,6.36,6.48,6.3,610279.0,7.12,7.03,7.15,6.97
2024-12-20,6.36,6.22,6.39,6.2,633773.0,7.03,6.89,7.06,6.87
2024-12-23,6.22,6.3,6.34,6.19,554804.0,6.89,6.97,7.01,6.86
2024-12-24,6.28,6.34,6.35,6.23,461667.0,6.95,7.01,7.02,6.9
2024-12-25,6.35,6.29,6.38,6.23,488518.0,7.02,6.96,7.05,6.9
2024-12-26,6.28,6.12,6.3,6.08,881442.0,6.95,6.79,6.97,6.75
2024-12-27,6.11,6.2,6.21,6.08,515192.0,6.78,6.87,6.88,6.75
2024-12-30,6.18,6.17,6.22,6.15,385431.0,6.85,6.84,6.89,6.82
2024-12-31,6.18,6.1,6.2,6.1,403386.0,6.85,6.77,6.87,6.77
2025-01-02,6.1,5.89,6.12,5.85,592914.0,6.77,6.56,6.79,6.52
2025-01-03,5.9,5.91,5.99,5.88,415004.0,6.57,6.58,6.66,6.55
2025-01-06,5.91,5.89,5.93,5.83,337788.0,6.58,6.56,6.6,6.5
2025-01-07,5.88,5.86,5.89,5.79,336488.0,6.55,6.53,6.56,6.46
2025-01-08,5.85,5.86,5.91,5.8,361392.0,6.52,6.53,6.58,6.47
2025-01-09,5.83,5.74,5.83,5.73,364963.0,6.5,6.41,6.5,6.4
2025-01-10,5.73,5.56,5.74,5.56,456898.0,6.4,6.23,6.41,6.23
2025-01-13,5.54,5.6,5.63,5.48,399481.0,6.21,6.27,6.3,6.15
2025-01-14,5.61,5.74,5.74,5.6,348196.0,6.28,6.41,6.41,6.27
2025-01-15,5.74,5.77,5.79,5.71,254124.0,6.41,6.44,6.46,6.38
2025-01-16,5.77,5.74,5.81,5.72,253574.0,6.44,6.41,6.48,6.39
2025-01-17,5.72,5.74,5.77,5.68,208528.0,6.39,6.41,6.44,6.35
2025-01-20,5.75,5.67,5.78,5.67,282472.0,6.42,6.34,6.45,6.34
2025-01-21,5.69,5.67,5.7,5.62,225405.0,6.36,6.34,6.37,6.29
2025-01-22,5.67,5.63,5.7,5.6,305281.0,6.34,6.3,6.37,6.27
2025-01-23,5.64,5.59,5.72,5.59,343902.0,6.31,6.26,6.39,6.26
2025-01-24,5.59,5.61,5.62,5.51,324965.0,6.26,6.28,6.29,6.18
2025-01-27,5.61,5.77,5.78,5.6,528401.0,6.28,6.44,6.45,6.27
2025-02-05,5.79,5.87,5.87,5.69,453478.0,6.46,6.54,6.54,6.36
2025-02-06,5.85,5.81,5.85,5.76,350889.0,6.52,6.48,6.52,6.43
2025-02-07,5.81,5.82,5.84,5.78,415071.0,6.48,6.49,6.51,6.45
2025-02-10,5.83,5.77,5.86,5.74,519393.0,6.5,6.44,6.53,6.41
2025-02-11,5.77,5.72,5.78,5.71,301934.0,6.44,6.39,6.45,6.38
2025-02-12,5.73,5.72,5.73,5.67,291935.0,6.4,6.39,6.4,6.34
2025-02-13,5.72,5.76,5.77,5.69,319117.0,6.39,6.43,6.44,6.36
2025-02-14,5.76,5.73,5.78,5.7,269687.0,6.43,6.4,6.45,6.37
2025-02-17,5.75,5.87,5.87,5.67,778437.0,6.42,6.54,6.54,6.34
2025-02-18,5.87,5.93,5.97,5.83,696635.0,6.54,6.6,6.64,6.5
2025-02-19,5.9,5.86,5.94,5.84,424452.0,6.57,6.53,6.61,6.51
2025-02-20,5.86,5.97,6.03,5.81,562687.0,6.53,6.64,6.7,6.48
2025-02-21,5.96,5.94,5.99,5.91,468237.0,6.63,6.61,6.66,6.58
2025-02-24,5.95,5.93,6.04,5.89,397012.0,6.62,6.6,6.71,6.56
2025-02-25,5.92,5.89,5.96,5.87,367647.0,6.59,6.56,6.63,6.54
2025-02-26,5.88,5.99,6.01,5.88,509596.0,6.55,6.66,6.68,6.55
2025-02-27,6.01,6.01,6.04,5.96,361544.0,6.68,6.68,6.71,6.63
2025-02-28,6.01,6.05,6.12,5.98,644068.0,6.68,6.72,6.79,6.65
