date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-27,7.683,7.853,7.883,7.663,174579.0,7.83,8.0,8.03,7.81
2024-02-28,7.853,7.413,8.103,7.403,272482.0,8.0,7.56,8.25,7.55
2024-02-29,7.443,7.723,7.763,7.423,177836.0,7.59,7.87,7.91,7.57
2024-03-01,7.753,7.773,7.873,7.543,175537.0,7.9,7.92,8.02,7.69
2024-03-04,7.853,7.803,7.953,7.713,167297.0,8.0,7.95,8.1,7.86
2024-03-05,7.843,7.703,7.973,7.623,238717.0,7.99,7.85,8.12,7.77
2024-03-06,7.683,7.623,7.763,7.553,149376.0,7.83,7.77,7.91,7.7
2024-03-07,7.683,8.033,8.343,7.673,433139.0,7.83,8.18,8.49,7.82
2024-03-08,8.113,8.063,8.193,7.883,236095.0,8.26,8.21,8.34,8.03
2024-03-11,8.153,8.243,8.263,8.033,218840.0,8.3,8.39,8.41,8.18
2024-03-12,8.293,8.053,8.303,8.013,188509.0,8.44,8.2,8.45,8.16
2024-03-13,8.003,8.083,8.183,7.963,141024.0,8.15,8.23,8.33,8.11
2024-03-14,8.153,8.123,8.353,8.043,229456.0,8.3,8.27,8.5,8.19
2024-03-15,8.033,8.423,8.433,8.013,259889.0,8.18,8.57,8.58,8.16
2024-03-18,8.443,8.513,8.563,8.333,216474.0,8.59,8.66,8.71,8.48
2024-03-19,8.463,8.483,8.743,8.433,197993.0,8.61,8.63,8.89,8.58
2024-03-20,8.433,8.473,8.543,8.373,139350.0,8.58,8.62,8.69,8.52
2024-03-21,8.693,8.573,8.743,8.513,190058.0,8.84,8.72,8.89,8.66
2024-03-22,8.513,8.273,8.563,8.183,200950.0,8.66,8.42,8.71,8.33
2024-03-25,8.243,8.243,8.463,8.213,182020.0,8.39,8.39,8.61,8.36
2024-03-26,8.153,8.153,8.323,7.973,147934.0,8.3,8.3,8.47,8.12
2024-03-27,8.153,7.913,8.203,7.913,119276.0,8.3,8.06,8.35,8.06
2024-03-28,7.893,8.073,8.153,7.883,147111.0,8.04,8.22,8.3,8.03
2024-03-29,8.233,8.603,8.693,8.213,293316.0,8.38,8.75,8.84,8.36
2024-04-01,8.843,8.743,8.973,8.613,273687.0,8.99,8.89,9.12,8.76
2024-04-02,8.713,8.993,9.113,8.673,337451.0,8.86,9.14,9.26,8.82
2024-04-03,9.163,9.183,9.503,8.993,482902.0,9.31,9.33,9.65,9.14
2024-04-08,9.363,9.173,9.643,9.103,533665.0,9.51,9.32,9.79,9.25
2024-04-09,9.243,9.103,9.313,8.903,428215.0,9.39,9.25,9.46,9.05
2024-04-10,9.143,9.003,9.283,8.843,336434.0,9.29,9.15,9.43,8.99
2024-04-11,8.853,9.083,9.403,8.753,403915.0,9.0,9.23,9.55,8.9
2024-04-12,9.323,9.543,9.543,9.093,560311.0,9.47,9.69,9.69,9.24
2024-04-15,9.123,8.573,9.123,8.573,520135.0,9.27,8.72,9.27,8.72
2024-04-16,8.353,7.773,8.483,7.733,544009.0,8.5,7.92,8.63,7.88
2024-04-17,7.943,8.173,8.263,7.923,308951.0,8.09,8.32,8.41,8.07
2024-04-18,8.113,8.413,8.513,7.963,323000.0,8.26,8.56,8.66,8.11
2024-04-19,8.493,8.643,9.003,8.493,389145.0,8.64,8.79,9.15,8.64
2024-04-22,8.593,8.463,8.973,8.453,371389.0,8.74,8.61,9.12,8.6
2024-04-23,8.233,8.093,8.253,8.003,273162.0,8.38,8.24,8.4,8.15
2024-04-24,8.123,8.913,8.913,8.083,346985.0,8.27,9.06,9.06,8.23
2024-04-25,8.913,9.173,9.353,8.813,477525.0,9.06,9.32,9.5,8.96
2024-04-26,9.153,9.433,9.503,9.023,448260.0,9.3,9.58,9.65,9.17
2024-04-29,9.483,9.623,9.683,9.263,402063.0,9.63,9.77,9.83,9.41
2024-04-30,9.703,9.633,10.243,9.583,486324.0,9.85,9.78,10.39,9.73
2024-05-06,9.773,10.293,10.603,9.693,617674.0,9.92,10.44,10.75,9.84
2024-05-07,10.513,10.683,11.103,10.353,739687.0,10.66,10.83,11.25,10.5
2024-05-08,10.593,11.013,11.403,10.493,766216.0,10.74,11.16,11.55,10.64
2024-05-09,10.863,10.913,11.063,10.753,550095.0,11.01,11.06,11.21,10.9
2024-05-10,11.213,10.853,11.343,10.433,669381.0,11.36,11.0,11.49,10.58
2024-05-13,11.113,11.423,11.733,11.093,752585.0,11.26,11.57,11.88,11.24
2024-05-14,11.463,10.953,11.573,10.843,615877.0,11.61,11.1,11.72,10.99
2024-05-15,10.903,10.853,11.313,10.763,456535.0,11.05,11.0,11.46,10.91
2024-05-16,11.053,11.053,11.303,10.903,432214.0,11.2,11.2,11.45,11.05
2024-05-17,11.253,11.393,11.683,11.073,626673.0,11.4,11.54,11.83,11.22
2024-05-20,11.953,12.063,12.183,11.403,786116.0,12.1,12.21,12.33,11.55
2024-05-21,11.843,11.443,12.103,11.213,622499.0,11.99,11.59,12.25,11.36
2024-05-22,11.353,12.053,12.433,11.263,671921.0,11.5,12.2,12.58,11.41
2024-05-23,11.463,11.803,12.053,11.343,527509.0,11.61,11.95,12.2,11.49
2024-05-24,11.933,12.693,13.003,11.863,1005088.0,12.08,12.84,13.15,12.01
2024-05-27,13.183,13.973,13.973,12.903,908537.0,13.33,14.12,14.12,13.05
2024-05-28,14.673,15.383,15.383,14.673,797780.0,14.82,15.53,15.53,14.82
2024-05-29,16.303,16.933,16.933,15.963,587645.0,16.45,17.08,17.08,16.11
2024-05-30,18.633,15.883,18.643,15.453,1969837.0,18.78,16.03,18.79,15.6
2024-05-31,16.563,16.823,17.313,16.013,1605095.0,16.71,16.97,17.46,16.16
2024-06-03,16.093,15.123,16.333,15.123,1086282.0,16.24,15.27,16.48,15.27
2024-06-04,15.093,15.103,15.503,14.663,973015.0,15.24,15.25,15.65,14.81
2024-06-05,14.663,14.363,14.923,14.233,771431.0,14.81,14.51,15.07,14.38
2024-06-06,14.753,14.853,15.153,14.123,1144271.0,14.9,15.0,15.3,14.27
2024-06-07,15.263,13.913,15.303,13.633,1087127.0,15.41,14.06,15.45,13.78
2024-06-11,13.573,14.083,14.333,13.563,810334.0,13.72,14.23,14.48,13.71
2024-06-12,14.033,14.443,14.803,13.953,912529.0,14.18,14.59,14.95,14.1
2024-06-13,14.503,13.703,14.653,13.513,930281.0,14.65,13.85,14.8,13.66
2024-06-14,13.563,13.933,14.093,13.563,625290.0,13.71,14.08,14.24,13.71
2024-06-17,14.123,14.023,14.503,13.873,758695.0,14.27,14.17,14.65,14.02
2024-06-18,14.133,14.303,14.533,13.583,723034.0,14.28,14.45,14.68,13.73
2024-06-19,13.953,13.613,14.433,13.533,833491.0,14.1,13.76,14.58,13.68
2024-06-20,13.553,12.943,13.693,12.863,796451.0,13.7,13.09,13.84,13.01
2024-06-21,13.143,12.823,13.313,12.783,449577.0,13.29,12.97,13.46,12.93
2024-06-24,12.763,12.093,12.843,12.043,611282.0,12.91,12.24,12.99,12.19
2024-06-25,12.053,12.293,12.623,11.813,574740.0,12.2,12.44,12.77,11.96
2024-06-26,12.113,12.453,12.503,11.883,416932.0,12.26,12.6,12.65,12.03
2024-06-27,12.353,12.143,12.773,12.093,398033.0,12.5,12.29,12.92,12.24
2024-06-28,12.383,12.653,13.003,12.353,668810.0,12.53,12.8,13.15,12.5
2024-07-01,12.653,13.203,13.353,12.653,672856.0,12.8,13.35,13.5,12.8
2024-07-02,13.103,12.953,13.413,12.903,413479.0,13.25,13.1,13.56,13.05
2024-07-03,12.863,12.733,12.953,12.553,324890.0,13.01,12.88,13.1,12.7
2024-07-04,12.953,11.833,13.043,11.703,634953.0,13.1,11.98,13.19,11.85
2024-07-05,11.823,12.163,12.203,11.573,489116.0,11.97,12.31,12.35,11.72
2024-07-08,12.213,11.703,12.273,11.613,387716.0,12.36,11.85,12.42,11.76
2024-07-09,11.593,11.943,12.003,11.453,366550.0,11.74,12.09,12.15,11.6
2024-07-10,11.903,11.603,12.073,11.533,314262.0,12.05,11.75,12.22,11.68
2024-07-11,11.733,12.083,12.153,11.603,471586.0,11.88,12.23,12.3,11.75
2024-07-12,12.183,11.623,12.263,11.593,416847.0,12.33,11.77,12.41,11.74
2024-07-15,11.093,11.383,11.603,10.963,379976.0,11.24,11.53,11.75,11.11
2024-07-16,11.433,12.533,12.533,11.433,552151.0,11.58,12.68,12.68,11.58
2024-07-17,13.003,12.223,13.113,12.193,912214.0,13.15,12.37,13.26,12.34
2024-07-18,12.093,13.463,13.463,12.003,913766.0,12.24,13.61,13.61,12.15
2024-07-19,13.393,13.693,14.193,13.053,1142762.0,13.54,13.84,14.34,13.2
2024-07-22,13.693,13.833,14.023,13.403,772805.0,13.84,13.98,14.17,13.55
2024-07-23,13.703,12.513,13.833,12.433,979831.0,13.85,12.66,13.98,12.58
2024-07-24,12.413,11.923,12.613,11.903,646557.0,12.56,12.07,12.76,12.05
2024-07-25,11.793,11.243,11.913,11.173,592728.0,11.94,11.39,12.06,11.32
2024-07-26,11.193,11.463,11.973,11.153,519557.0,11.34,11.61,12.12,11.3
2024-07-29,11.503,11.843,12.113,11.153,587206.0,11.65,11.99,12.26,11.3
2024-07-30,11.943,13.043,13.043,11.943,794728.0,12.09,13.19,13.19,12.09
2024-07-31,13.093,13.313,13.433,12.733,795540.0,13.24,13.46,13.58,12.88
2024-08-01,13.453,13.113,13.693,13.013,477381.0,13.6,13.26,13.84,13.16
2024-08-02,12.883,12.653,13.063,12.643,472178.0,13.03,12.8,13.21,12.79
2024-08-05,12.243,11.543,12.333,11.513,676417.0,12.39,11.69,12.48,11.66
2024-08-06,11.723,11.613,11.933,11.353,468770.0,11.87,11.76,12.08,11.5
2024-08-07,11.563,11.793,11.883,11.463,365938.0,11.71,11.94,12.03,11.61
2024-08-08,11.743,11.243,11.893,11.183,499038.0,11.89,11.39,12.04,11.33
2024-08-09,11.413,11.223,11.733,11.223,446440.0,11.56,11.37,11.88,11.37
2024-08-12,11.213,10.973,11.323,10.843,353735.0,11.36,11.12,11.47,10.99
2024-08-13,11.273,11.113,11.343,10.943,305981.0,11.42,11.26,11.49,11.09
2024-08-14,11.043,11.163,11.403,10.953,333232.0,11.19,11.31,11.55,11.1
2024-08-15,11.003,11.033,11.183,10.803,327575.0,11.15,11.18,11.33,10.95
2024-08-16,12.153,12.153,12.153,11.983,781611.0,12.3,12.3,12.3,12.13
2024-08-19,12.233,12.013,12.623,11.763,995673.0,12.38,12.16,12.77,11.91
2024-08-20,11.883,11.383,12.113,11.363,622112.0,12.03,11.53,12.26,11.51
2024-08-21,11.421,11.461,11.741,11.211,435336.0,11.54,11.58,11.86,11.33
2024-08-22,11.541,11.311,12.071,11.301,486965.0,11.66,11.43,12.19,11.42
2024-08-23,11.241,11.461,11.521,11.081,379393.0,11.36,11.58,11.64,11.2
2024-08-26,11.591,11.561,11.831,11.291,446723.0,11.71,11.68,11.95,11.41
2024-08-27,11.461,10.951,11.471,10.931,410092.0,11.58,11.07,11.59,11.05
2024-08-28,10.891,11.051,11.391,10.881,313814.0,11.01,11.17,11.51,11.0
2024-08-29,10.931,11.241,11.321,10.731,354112.0,11.05,11.36,11.44,10.85
2024-08-30,11.141,11.481,11.591,11.091,384193.0,11.26,11.6,11.71,11.21
2024-09-02,11.541,10.981,11.661,10.961,431778.0,11.66,11.1,11.78,11.08
2024-09-03,10.881,10.761,10.931,10.551,325196.0,11.0,10.88,11.05,10.67
2024-09-04,10.591,10.411,10.631,10.271,361352.0,10.71,10.53,10.75,10.39
2024-09-05,10.401,10.611,10.661,10.391,250062.0,10.52,10.73,10.78,10.51
2024-09-06,10.611,10.421,10.661,10.411,194582.0,10.73,10.54,10.78,10.53
2024-09-09,10.311,10.291,10.341,10.121,204872.0,10.43,10.41,10.46,10.24
2024-09-10,10.351,10.561,10.721,10.201,302767.0,10.47,10.68,10.84,10.32
2024-09-11,10.481,10.581,10.621,10.441,173531.0,10.6,10.7,10.74,10.56
2024-09-12,10.531,10.351,10.691,10.341,206389.0,10.65,10.47,10.81,10.46
2024-09-13,10.601,10.251,10.681,10.191,243263.0,10.72,10.37,10.8,10.31
2024-09-18,10.271,10.131,10.351,9.951,197307.0,10.39,10.25,10.47,10.07
2024-09-19,10.171,10.601,10.651,10.001,401203.0,10.29,10.72,10.77,10.12
2024-09-20,10.551,10.571,10.641,10.431,253399.0,10.67,10.69,10.76,10.55
2024-09-23,10.531,10.501,10.691,10.471,249506.0,10.65,10.62,10.81,10.59
2024-09-24,10.571,10.871,10.931,10.351,423256.0,10.69,10.99,11.05,10.47
2024-09-25,10.991,10.891,11.371,10.881,469633.0,11.11,11.01,11.49,11.0
2024-09-26,10.851,11.181,11.201,10.831,370300.0,10.97,11.3,11.32,10.95
2024-09-27,11.351,11.751,11.771,11.351,384647.0,11.47,11.87,11.89,11.47
2024-09-30,12.281,12.851,12.931,11.831,861535.0,12.4,12.97,13.05,11.95
2024-10-08,14.061,13.361,14.061,12.271,1108356.0,14.18,13.48,14.18,12.39
2024-10-09,12.841,12.011,12.851,12.011,688635.0,12.96,12.13,12.97,12.13
2024-10-10,11.931,12.071,12.571,11.781,550281.0,12.05,12.19,12.69,11.9
2024-10-11,12.081,11.651,12.421,11.461,536640.0,12.2,11.77,12.54,11.58
2024-10-14,11.651,12.001,12.041,11.591,470734.0,11.77,12.12,12.16,11.71
2024-10-15,11.851,11.661,12.041,11.631,378289.0,11.97,11.78,12.16,11.75
2024-10-16,11.591,11.671,11.851,11.471,310219.0,11.71,11.79,11.97,11.59
2024-10-17,11.681,11.531,11.851,11.471,305284.0,11.8,11.65,11.97,11.59
2024-10-18,11.621,12.071,12.261,11.611,623186.0,11.74,12.19,12.38,11.73
2024-10-21,12.191,12.411,12.531,12.121,499324.0,12.31,12.53,12.65,12.24
2024-10-22,12.241,12.391,12.721,12.131,471590.0,12.36,12.51,12.84,12.25
2024-10-23,12.441,12.211,12.541,12.181,415275.0,12.56,12.33,12.66,12.3
2024-10-24,12.141,12.101,12.251,11.941,270305.0,12.26,12.22,12.37,12.06
2024-10-25,11.961,12.081,12.231,11.921,340189.0,12.08,12.2,12.35,12.04
2024-10-28,12.061,12.371,12.421,11.991,392760.0,12.18,12.49,12.54,12.11
2024-10-29,12.241,12.051,12.521,12.041,458979.0,12.36,12.17,12.64,12.16
2024-10-30,12.081,12.661,12.951,11.991,722096.0,12.2,12.78,13.07,12.11
2024-10-31,12.591,13.211,13.681,12.501,770377.0,12.71,13.33,13.8,12.62
2024-11-01,13.281,14.541,14.541,13.281,896894.0,13.4,14.66,14.66,13.4
2024-11-04,14.881,14.031,15.351,13.831,1252319.0,15.0,14.15,15.47,13.95
2024-11-05,14.001,15.451,15.451,14.001,873502.0,14.12,15.57,15.57,14.12
2024-11-06,16.181,15.801,16.531,15.401,1142359.0,16.3,15.92,16.65,15.52
2024-11-07,15.081,14.861,15.291,14.681,880307.0,15.2,14.98,15.41,14.8
2024-11-08,15.121,14.571,15.531,14.431,751347.0,15.24,14.69,15.65,14.55
2024-11-11,14.471,14.981,15.231,14.281,568862.0,14.59,15.1,15.35,14.4
2024-11-12,14.761,14.101,15.061,13.941,675910.0,14.88,14.22,15.18,14.06
2024-11-13,14.081,14.131,14.351,13.791,379583.0,14.2,14.25,14.47,13.91
2024-11-14,14.081,13.851,14.401,13.811,437484.0,14.2,13.97,14.52,13.93
2024-11-15,13.781,13.181,13.991,12.971,489854.0,13.9,13.3,14.11,13.09
2024-11-18,13.191,12.531,13.331,12.441,396297.0,13.31,12.65,13.45,12.56
2024-11-19,12.531,12.971,12.981,12.531,330038.0,12.65,13.09,13.1,12.65
2024-11-20,13.021,13.301,13.311,12.951,330237.0,13.14,13.42,13.43,13.07
2024-11-21,13.301,13.521,13.731,13.021,471920.0,13.42,13.64,13.85,13.14
2024-11-22,13.551,12.991,13.611,12.941,444165.0,13.67,13.11,13.73,13.06
2024-11-25,13.371,13.381,13.871,13.051,507806.0,13.49,13.5,13.99,13.17
2024-11-26,13.261,14.231,14.281,13.231,700875.0,13.38,14.35,14.4,13.35
2024-11-27,14.481,13.871,14.481,13.181,565755.0,14.6,13.99,14.6,13.3
2024-11-28,13.651,14.071,14.501,13.611,511072.0,13.77,14.19,14.62,13.73
2024-11-29,13.941,14.271,14.681,13.661,533486.0,14.06,14.39,14.8,13.78
2024-12-02,14.281,14.531,14.741,14.281,452269.0,14.4,14.65,14.86,14.4
2024-12-03,14.441,14.121,14.521,13.991,381697.0,14.56,14.24,14.64,14.11
2024-12-04,14.881,14.481,15.141,14.331,785788.0,15.0,14.6,15.26,14.45
2024-12-05,14.241,14.201,14.381,13.951,476692.0,14.36,14.32,14.5,14.07
2024-12-06,14.351,14.551,14.751,14.251,450927.0,14.47,14.67,14.87,14.37
2024-12-09,14.971,15.051,15.981,14.881,761671.0,15.09,15.17,16.1,15.0
2024-12-10,15.291,14.721,15.431,14.651,613700.0,15.41,14.84,15.55,14.77
2024-12-11,14.731,14.921,15.101,14.731,324444.0,14.85,15.04,15.22,14.85
2024-12-12,14.931,14.861,15.141,14.641,386744.0,15.05,14.98,15.26,14.76
2024-12-13,14.641,14.441,14.651,14.261,410431.0,14.76,14.56,14.77,14.38
2024-12-16,14.321,14.001,14.391,13.871,270408.0,14.44,14.12,14.51,13.99
2024-12-17,14.041,13.621,14.091,13.581,248858.0,14.16,13.74,14.21,13.7
2024-12-18,13.481,13.571,13.731,13.411,176184.0,13.6,13.69,13.85,13.53
2024-12-19,13.331,13.521,13.581,13.131,236534.0,13.45,13.64,13.7,13.25
2024-12-20,13.521,13.651,13.771,13.461,213476.0,13.64,13.77,13.89,13.58
2024-12-23,13.731,13.161,13.781,13.081,226052.0,13.85,13.28,13.9,13.2
2024-12-24,13.171,13.181,13.261,12.891,178236.0,13.29,13.3,13.38,13.01
2024-12-25,13.211,12.881,13.291,12.841,194035.0,13.33,13.0,13.41,12.96
2024-12-26,12.871,13.001,13.181,12.841,161777.0,12.99,13.12,13.3,12.96
2024-12-27,13.081,13.131,13.211,12.921,154852.0,13.2,13.25,13.33,13.04
2024-12-30,13.091,12.991,13.091,12.801,123330.0,13.21,13.11,13.21,12.92
2024-12-31,13.021,12.501,13.061,12.481,200844.0,13.14,12.62,13.18,12.6
2025-01-02,12.561,12.191,12.681,12.041,202233.0,12.68,12.31,12.8,12.16
2025-01-03,12.131,12.011,12.541,11.991,245839.0,12.25,12.13,12.66,12.11
2025-01-06,11.891,11.811,12.231,11.631,209138.0,12.01,11.93,12.35,11.75
2025-01-07,11.831,12.181,12.191,11.741,202345.0,11.95,12.3,12.31,11.86
2025-01-08,12.191,12.091,12.361,11.741,204051.0,12.31,12.21,12.48,11.86
2025-01-09,12.011,12.251,12.281,11.941,187177.0,12.13,12.37,12.4,12.06
2025-01-10,12.381,11.911,12.501,11.911,216639.0,12.5,12.03,12.62,12.03
2025-01-13,11.781,12.191,12.331,11.731,224093.0,11.9,12.31,12.45,11.85
2025-01-14,12.081,12.641,12.651,12.031,275939.0,12.2,12.76,12.77,12.15
2025-01-15,12.681,12.551,12.731,12.371,197541.0,12.8,12.67,12.85,12.49
2025-01-16,12.741,12.701,12.831,12.481,248270.0,12.86,12.82,12.95,12.6
2025-01-17,12.671,12.641,12.711,12.441,165639.0,12.79,12.76,12.83,12.56
2025-01-20,12.671,12.591,12.761,12.431,164418.0,12.79,12.71,12.88,12.55
2025-01-21,12.591,12.511,12.611,12.301,153371.0,12.71,12.63,12.73,12.42
2025-01-22,12.521,12.591,12.671,12.421,180090.0,12.64,12.71,12.79,12.54
2025-01-23,12.661,13.091,13.331,12.601,429062.0,12.78,13.21,13.45,12.72
2025-01-24,13.381,13.921,13.941,13.301,550100.0,13.5,14.04,14.06,13.42
2025-01-27,13.831,13.691,14.191,13.681,305191.0,13.95,13.81,14.31,13.8
2025-02-05,14.051,13.961,14.161,13.861,314980.0,14.17,14.08,14.28,13.98
2025-02-06,13.891,13.991,14.041,13.691,287892.0,14.01,14.11,14.16,13.81
2025-02-07,13.901,13.751,14.081,13.521,442460.0,14.02,13.87,14.2,13.64
2025-02-10,13.741,13.901,14.111,13.621,319555.0,13.86,14.02,14.23,13.74
2025-02-11,14.081,14.111,14.361,13.991,476953.0,14.2,14.23,14.48,14.11
2025-02-12,13.841,13.831,13.881,13.611,339214.0,13.96,13.95,14.0,13.73
2025-02-13,13.821,13.611,13.911,13.551,282585.0,13.94,13.73,14.03,13.67
2025-02-14,13.701,13.651,13.801,13.521,214161.0,13.82,13.77,13.92,13.64
2025-02-17,13.461,13.151,13.461,13.061,327784.0,13.58,13.27,13.58,13.18
2025-02-18,13.161,14.041,14.481,13.041,792076.0,13.28,14.16,14.6,13.16
2025-02-19,14.051,14.121,14.341,14.001,489464.0,14.17,14.24,14.46,14.12
2025-02-20,13.981,14.461,14.671,13.791,583407.0,14.1,14.58,14.79,13.91
2025-02-21,14.481,14.421,14.751,14.141,495923.0,14.6,14.54,14.87,14.26
