date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-22,18.369,17.009,18.389,16.809,42378.0,20.16,18.8,20.18,18.6
2024-01-23,17.009,17.009,17.259,16.599,38067.0,18.8,18.8,19.05,18.39
2024-01-24,17.079,16.759,17.199,16.109,44936.0,18.87,18.55,18.99,17.9
2024-01-25,16.769,17.539,17.659,16.549,37632.0,18.56,19.33,19.45,18.34
2024-01-26,17.429,17.199,17.879,17.179,30531.0,19.22,18.99,19.67,18.97
2024-01-29,17.199,16.449,17.399,16.309,27372.0,18.99,18.24,19.19,18.1
2024-01-30,16.369,16.189,16.659,16.079,22397.0,18.16,17.98,18.45,17.87
2024-01-31,16.229,15.359,16.239,15.209,28098.0,18.02,17.15,18.03,17.0
2024-02-01,15.119,15.709,16.059,15.029,32266.0,16.91,17.5,17.85,16.82
2024-02-02,15.609,14.699,15.999,14.019,38990.0,17.4,16.49,17.79,15.81
2024-02-05,14.459,13.719,14.459,13.109,49611.0,16.25,15.51,16.25,14.9
2024-02-06,13.579,14.549,15.259,12.629,52653.0,15.37,16.34,17.05,14.42
2024-02-07,14.469,14.719,15.519,14.089,53262.0,16.26,16.51,17.31,15.88
2024-02-08,14.759,15.939,16.169,14.499,53128.0,16.55,17.73,17.96,16.29
2024-02-19,15.919,16.139,16.399,15.689,36944.0,17.71,17.93,18.19,17.48
2024-02-20,15.999,15.939,16.069,15.529,24176.0,17.79,17.73,17.86,17.32
2024-02-21,15.879,16.489,17.039,15.729,36057.0,17.67,18.28,18.83,17.52
2024-02-22,16.389,16.609,16.699,16.159,25718.0,18.18,18.4,18.49,17.95
2024-02-23,16.669,17.369,17.659,16.379,41929.0,18.46,19.16,19.45,18.17
2024-02-26,17.509,17.559,17.859,17.309,28371.0,19.3,19.35,19.65,19.1
2024-02-27,17.519,18.029,18.029,17.359,25131.0,19.31,19.82,19.82,19.15
2024-02-28,18.009,16.259,18.269,16.239,43641.0,19.8,18.05,20.06,18.03
2024-02-29,15.889,16.949,16.949,15.789,27692.0,17.68,18.74,18.74,17.58
2024-03-01,16.939,17.269,17.449,16.849,22689.0,18.73,19.06,19.24,18.64
2024-03-04,17.199,17.189,17.389,16.709,22300.0,18.99,18.98,19.18,18.5
2024-03-05,17.179,16.579,17.179,16.409,25288.0,18.97,18.37,18.97,18.2
2024-03-06,17.129,17.369,17.649,16.889,44458.0,18.92,19.16,19.44,18.68
2024-03-07,17.209,16.889,17.389,16.799,27735.0,19.0,18.68,19.18,18.59
2024-03-08,16.819,17.079,17.149,16.709,17876.0,18.61,18.87,18.94,18.5
2024-03-11,17.049,17.759,18.309,16.939,49862.0,18.84,19.55,20.1,18.73
2024-03-12,17.919,17.559,17.919,17.259,37990.0,19.71,19.35,19.71,19.05
2024-03-13,17.409,17.719,17.769,17.409,31191.0,19.2,19.51,19.56,19.2
2024-03-14,17.659,17.879,18.269,17.579,36855.0,19.45,19.67,20.06,19.37
2024-03-15,17.739,17.959,18.009,17.529,28493.0,19.53,19.75,19.8,19.32
2024-03-18,17.939,18.699,18.779,17.929,42919.0,19.73,20.49,20.57,19.72
2024-03-19,18.589,18.679,19.159,18.559,32458.0,20.38,20.47,20.95,20.35
2024-03-20,18.559,18.889,18.989,18.539,24338.0,20.35,20.68,20.78,20.33
2024-03-21,18.909,19.329,19.569,18.909,36633.0,20.7,21.12,21.36,20.7
2024-03-22,19.189,18.849,19.599,18.759,33009.0,20.98,20.64,21.39,20.55
2024-03-25,18.769,18.699,19.209,18.469,26294.0,20.56,20.49,21.0,20.26
2024-03-26,18.809,19.749,19.849,18.659,51360.0,20.6,21.54,21.64,20.45
2024-03-27,19.599,18.959,19.709,18.809,47687.0,21.39,20.75,21.5,20.6
2024-03-28,18.789,19.289,19.399,18.609,34901.0,20.58,21.08,21.19,20.4
2024-03-29,19.309,19.579,19.699,19.059,34084.0,21.1,21.37,21.49,20.85
2024-04-01,19.689,21.719,21.719,19.119,113707.0,21.48,23.51,23.51,20.91
2024-04-02,21.909,24.069,24.069,21.729,180097.0,23.7,25.86,25.86,23.52
2024-04-03,24.099,23.339,26.659,22.309,261202.0,25.89,25.13,28.45,24.1
2024-04-08,21.809,21.849,22.699,21.209,149788.0,23.6,23.64,24.49,23.0
2024-04-09,21.849,22.889,22.979,21.819,136311.0,23.64,24.68,24.77,23.61
2024-04-10,22.409,21.609,22.429,21.379,97362.0,24.2,23.4,24.22,23.17
2024-04-11,21.509,23.069,23.689,20.869,129945.0,23.3,24.86,25.48,22.66
2024-04-12,23.409,23.059,24.259,22.709,141294.0,25.2,24.85,26.05,24.5
2024-04-15,23.019,22.279,23.699,21.929,110644.0,24.81,24.07,25.49,23.72
2024-04-16,21.859,20.829,22.109,19.869,94934.0,23.65,22.62,23.9,21.66
2024-04-17,21.159,22.049,22.209,21.159,76752.0,22.95,23.84,24.0,22.95
2024-04-18,21.909,22.489,23.209,21.579,86873.0,23.7,24.28,25.0,23.37
2024-04-19,22.489,22.189,22.539,21.669,61480.0,24.28,23.98,24.33,23.46
2024-04-22,21.889,21.749,22.609,21.559,54855.0,23.68,23.54,24.4,23.35
2024-04-23,21.759,21.359,21.979,21.209,50600.0,23.55,23.15,23.77,23.0
2024-04-24,21.359,22.199,22.309,21.289,61824.0,23.15,23.99,24.1,23.08
2024-04-25,23.429,22.699,23.749,22.469,117866.0,25.22,24.49,25.54,24.26
2024-04-26,22.739,22.819,23.389,22.329,99099.0,24.53,24.61,25.18,24.12
2024-04-29,22.989,23.399,24.009,22.859,97964.0,24.78,25.19,25.8,24.65
2024-04-30,23.189,23.369,23.869,22.869,80163.0,24.98,25.16,25.66,24.66
2024-05-06,23.589,24.139,24.509,23.539,88231.0,25.38,25.93,26.3,25.33
2024-05-07,23.969,23.419,24.009,23.119,84145.0,25.76,25.21,25.8,24.91
2024-05-08,23.209,22.659,23.209,22.509,53037.0,25.0,24.45,25.0,24.3
2024-05-09,22.889,23.509,23.759,22.829,70179.0,24.68,25.3,25.55,24.62
2024-05-10,23.339,22.139,23.339,22.109,84730.0,25.13,23.93,25.13,23.9
2024-05-13,21.709,21.339,21.739,20.729,58211.0,23.5,23.13,23.53,22.52
2024-05-14,21.229,21.609,21.649,21.109,34789.0,23.02,23.4,23.44,22.9
2024-05-15,21.619,21.419,21.789,21.369,27525.0,23.41,23.21,23.58,23.16
2024-05-16,21.489,21.169,21.859,21.009,30783.0,23.28,22.96,23.65,22.8
2024-05-17,21.009,21.179,21.239,20.779,27450.0,22.8,22.97,23.03,22.57
2024-05-20,21.139,21.389,21.439,21.109,26523.0,22.93,23.18,23.23,22.9
2024-05-21,21.389,20.959,21.389,20.879,19425.0,23.18,22.75,23.18,22.67
2024-05-22,21.049,21.019,21.119,20.569,31656.0,22.84,22.81,22.91,22.36
2024-05-23,20.849,20.309,20.849,20.139,29252.0,22.64,22.1,22.64,21.93
2024-05-24,20.279,21.319,21.699,20.019,75616.0,22.07,23.11,23.49,21.81
2024-05-27,21.209,21.339,21.349,20.759,38636.0,23.0,23.13,23.14,22.55
2024-05-28,21.169,20.559,21.199,20.499,32943.0,22.96,22.35,22.99,22.29
2024-05-29,20.259,21.529,21.539,20.259,58606.0,22.05,23.32,23.33,22.05
2024-05-30,21.339,21.639,22.589,21.309,57572.0,23.13,23.43,24.38,23.1
2024-05-31,21.829,21.309,21.859,21.239,32524.0,23.62,23.1,23.65,23.03
2024-06-03,21.319,21.229,21.639,20.959,41360.0,23.11,23.02,23.43,22.75
2024-06-04,21.109,21.449,21.519,20.769,29702.0,22.9,23.24,23.31,22.56
2024-06-05,21.209,20.919,21.399,20.869,26982.0,23.0,22.71,23.19,22.66
2024-06-06,20.919,20.279,21.079,20.039,37980.0,22.71,22.07,22.87,21.83
2024-06-07,20.409,20.359,20.679,19.919,24663.0,22.2,22.15,22.47,21.71
2024-06-11,20.129,20.419,20.489,19.889,19025.0,21.92,22.21,22.28,21.68
2024-06-12,20.479,20.459,20.729,20.189,17882.0,22.27,22.25,22.52,21.98
2024-06-13,20.329,20.209,20.559,20.019,17204.0,22.12,22.0,22.35,21.81
2024-06-14,20.029,20.419,20.459,19.829,16517.0,21.82,22.21,22.25,21.62
2024-06-17,20.209,20.539,20.679,20.079,21698.0,22.0,22.33,22.47,21.87
2024-06-18,20.539,20.629,20.739,19.959,18351.0,21.73,21.82,21.93,21.15
2024-06-19,20.659,20.609,21.059,20.589,17241.0,21.85,21.8,22.25,21.78
2024-06-20,20.439,20.009,20.649,19.809,20202.0,21.63,21.2,21.84,21.0
2024-06-21,19.789,20.139,20.299,19.679,12527.0,20.98,21.33,21.49,20.87
2024-06-24,19.909,19.319,20.139,19.309,18416.0,21.1,20.51,21.33,20.5
2024-06-25,19.299,19.529,19.969,19.299,18141.0,20.49,20.72,21.16,20.49
2024-06-26,19.319,19.889,19.889,19.319,20972.0,20.51,21.08,21.08,20.51
2024-06-27,19.619,19.559,19.999,19.309,17944.0,20.81,20.75,21.19,20.5
2024-06-28,19.609,19.649,20.289,19.459,30552.0,20.8,20.84,21.48,20.65
2024-07-01,19.409,19.129,19.559,18.709,28181.0,20.6,20.32,20.75,19.9
2024-07-02,19.129,19.119,19.239,18.949,14489.0,20.32,20.31,20.43,20.14
2024-07-03,19.119,18.769,19.339,18.699,14162.0,20.31,19.96,20.53,19.89
2024-07-04,18.699,18.229,18.959,18.109,19626.0,19.89,19.42,20.15,19.3
2024-07-05,18.229,18.309,18.389,17.949,20146.0,19.42,19.5,19.58,19.14
2024-07-08,18.289,17.859,18.289,17.839,14116.0,19.48,19.05,19.48,19.03
2024-07-09,17.879,18.349,18.399,17.629,22783.0,19.07,19.54,19.59,18.82
2024-07-10,18.309,18.349,18.799,18.219,21418.0,19.5,19.54,19.99,19.41
2024-07-11,18.609,18.859,18.919,18.609,21150.0,19.8,20.05,20.11,19.8
2024-07-12,18.829,18.679,18.869,18.539,14981.0,20.02,19.87,20.06,19.73
2024-07-15,18.589,18.229,18.589,18.099,14625.0,19.78,19.42,19.78,19.29
2024-07-16,18.039,18.019,18.349,17.919,14473.0,19.23,19.21,19.54,19.11
2024-07-17,17.909,17.229,18.119,17.189,26205.0,19.1,18.42,19.31,18.38
2024-07-18,17.039,17.249,17.469,16.859,15456.0,18.23,18.44,18.66,18.05
2024-07-19,17.169,17.149,17.379,16.899,14039.0,18.36,18.34,18.57,18.09
2024-07-22,17.109,16.849,17.199,16.679,17637.0,18.3,18.04,18.39,17.87
2024-07-23,16.999,16.449,16.999,16.449,18463.0,18.19,17.64,18.19,17.64
2024-07-24,16.359,15.939,16.569,15.919,21681.0,17.55,17.13,17.76,17.11
2024-07-25,15.809,15.939,16.209,15.669,19014.0,17.0,17.13,17.4,16.86
2024-07-26,15.979,16.269,16.289,15.929,18171.0,17.17,17.46,17.48,17.12
2024-07-29,16.269,16.279,16.469,15.919,22349.0,17.46,17.47,17.66,17.11
2024-07-30,16.099,16.209,16.359,15.899,14196.0,17.29,17.4,17.55,17.09
2024-07-31,16.269,17.409,17.459,16.119,31126.0,17.46,18.6,18.65,17.31
2024-08-01,17.189,17.109,17.519,17.029,24280.0,18.38,18.3,18.71,18.22
2024-08-02,16.989,16.869,17.159,16.819,13557.0,18.18,18.06,18.35,18.01
2024-08-05,16.619,16.279,17.029,16.269,18943.0,17.81,17.47,18.22,17.46
2024-08-06,16.359,16.559,16.689,16.329,11845.0,17.55,17.75,17.88,17.52
2024-08-07,16.619,16.649,16.719,16.439,9738.0,17.81,17.84,17.91,17.63
2024-08-08,16.519,16.409,16.559,16.039,13186.0,17.71,17.6,17.75,17.23
2024-08-09,16.489,16.359,16.689,16.359,9877.0,17.68,17.55,17.88,17.55
2024-08-12,16.379,16.319,16.399,16.159,7886.0,17.57,17.51,17.59,17.35
2024-08-13,16.309,16.419,16.579,16.219,10356.0,17.5,17.61,17.77,17.41
2024-08-14,16.509,16.469,16.619,16.279,10935.0,17.7,17.66,17.81,17.47
2024-08-15,16.409,16.599,16.839,16.379,14519.0,17.6,17.79,18.03,17.57
2024-08-16,16.619,16.569,16.699,16.409,9972.0,17.81,17.76,17.89,17.6
2024-08-19,16.609,16.859,17.169,16.439,20237.0,17.8,18.05,18.36,17.63
2024-08-20,16.919,16.399,16.959,16.259,16141.0,18.11,17.59,18.15,17.45
2024-08-21,16.249,16.759,16.779,16.249,12827.0,17.44,17.95,17.97,17.44
2024-08-22,16.709,16.679,16.939,16.479,17270.0,17.9,17.87,18.13,17.67
2024-08-23,15.999,15.609,16.009,15.309,38108.0,17.19,16.8,17.2,16.5
2024-08-26,15.699,16.029,16.069,15.559,28993.0,16.89,17.22,17.26,16.75
2024-08-27,16.009,15.629,16.019,15.579,15087.0,17.2,16.82,17.21,16.77
2024-08-28,15.509,15.989,16.099,15.509,14195.0,16.7,17.18,17.29,16.7
2024-08-29,15.999,16.759,16.829,15.899,23876.0,17.19,17.95,18.02,17.09
2024-08-30,16.809,16.969,17.189,16.549,25122.0,18.0,18.16,18.38,17.74
2024-09-02,16.999,16.929,17.329,16.859,26151.0,18.19,18.12,18.52,18.05
2024-09-03,16.869,17.139,17.239,16.769,20883.0,18.06,18.33,18.43,17.96
2024-09-04,17.139,17.499,17.879,16.849,32470.0,18.33,18.69,19.07,18.04
2024-09-05,17.459,17.609,17.809,17.309,21778.0,18.65,18.8,19.0,18.5
2024-09-06,17.599,17.269,17.709,17.259,18577.0,18.79,18.46,18.9,18.45
2024-09-09,17.089,16.779,17.219,16.699,18616.0,18.28,17.97,18.41,17.89
2024-09-10,16.759,16.839,16.969,16.499,14497.0,17.95,18.03,18.16,17.69
2024-09-11,16.839,16.859,17.109,16.649,13507.0,18.03,18.05,18.3,17.84
2024-09-12,16.879,16.339,17.049,16.259,16039.0,18.07,17.53,18.24,17.45
2024-09-13,16.339,15.949,16.419,15.909,14487.0,17.53,17.14,17.61,17.1
2024-09-18,15.829,15.759,15.939,15.429,15330.0,17.02,16.95,17.13,16.62
2024-09-19,15.769,16.109,16.299,15.609,13927.0,16.96,17.3,17.49,16.8
2024-09-20,16.159,15.919,16.179,15.829,10485.0,17.35,17.11,17.37,17.02
2024-09-23,15.929,15.829,16.159,15.769,9973.0,17.12,17.02,17.35,16.96
2024-09-24,15.869,16.599,16.609,15.769,18527.0,17.06,17.79,17.8,16.96
2024-09-25,16.779,16.719,17.159,16.709,27106.0,17.97,17.91,18.35,17.9
2024-09-26,16.739,17.269,17.269,16.669,25755.0,17.93,18.46,18.46,17.86
2024-09-27,17.479,18.099,18.099,17.399,22352.0,18.67,19.29,19.29,18.59
2024-09-30,18.779,19.789,19.799,18.419,64271.0,19.97,20.98,20.99,19.61
2024-10-08,21.889,20.829,21.889,19.909,75467.0,23.08,22.02,23.08,21.1
2024-10-09,20.479,18.709,20.479,18.709,63046.0,21.67,19.9,21.67,19.9
2024-10-10,18.709,18.519,19.149,18.199,35292.0,19.9,19.71,20.34,19.39
2024-10-11,18.569,18.069,18.619,17.819,33071.0,19.76,19.26,19.81,19.01
2024-10-14,18.079,18.589,18.609,17.619,25334.0,19.27,19.78,19.8,18.81
2024-10-15,18.529,17.769,18.549,17.759,35301.0,19.72,18.96,19.74,18.95
2024-10-16,17.569,17.539,17.809,17.339,27657.0,18.76,18.73,19.0,18.53
2024-10-17,17.619,17.179,17.759,17.179,29742.0,18.81,18.37,18.95,18.37
2024-10-18,17.169,17.659,17.959,17.079,31109.0,18.36,18.85,19.15,18.27
2024-10-21,17.899,17.789,17.989,17.269,74466.0,19.09,18.98,19.18,18.46
2024-10-22,17.639,18.359,18.509,17.589,52297.0,18.83,19.55,19.7,18.78
2024-10-23,18.459,18.689,18.839,18.279,51233.0,19.65,19.88,20.03,19.47
2024-10-24,18.559,18.449,18.699,18.229,27554.0,19.75,19.64,19.89,19.42
2024-10-25,18.319,18.589,18.729,18.289,43470.0,19.51,19.78,19.92,19.48
2024-10-28,18.579,18.509,18.589,18.249,41542.0,19.77,19.7,19.78,19.44
2024-10-29,18.499,17.959,18.679,17.809,52388.0,19.69,19.15,19.87,19.0
2024-10-30,17.789,17.629,17.959,17.449,40627.0,18.98,18.82,19.15,18.64
2024-10-31,17.709,17.659,17.789,17.159,57751.0,18.9,18.85,18.98,18.35
2024-11-01,17.509,18.199,18.669,17.139,73779.0,18.7,19.39,19.86,18.33
2024-11-04,18.119,18.749,18.809,18.039,62443.0,19.31,19.94,20.0,19.23
2024-11-05,18.779,19.479,19.589,18.429,83176.0,19.97,20.67,20.78,19.62
2024-11-06,19.409,19.129,19.659,18.979,60014.0,20.6,20.32,20.85,20.17
2024-11-07,19.159,19.559,19.559,18.969,54833.0,20.35,20.75,20.75,20.16
2024-11-08,19.559,19.129,19.819,19.069,57986.0,20.75,20.32,21.01,20.26
2024-11-11,18.989,19.569,19.569,18.919,52435.0,20.18,20.76,20.76,20.11
2024-11-12,20.399,21.649,21.649,20.379,95590.0,21.59,22.84,22.84,21.57
2024-11-13,21.649,22.909,23.519,21.329,257607.0,22.84,24.1,24.71,22.52
2024-11-14,23.009,22.469,24.199,22.369,207232.0,24.2,23.66,25.39,23.56
2024-11-15,22.289,21.479,22.759,21.449,108853.0,23.48,22.67,23.95,22.64
2024-11-18,21.909,20.479,22.119,20.329,79039.0,23.1,21.67,23.31,21.52
2024-11-19,20.219,20.779,20.809,20.109,46547.0,21.41,21.97,22.0,21.3
2024-11-20,21.009,22.029,22.589,20.919,93581.0,22.2,23.22,23.78,22.11
2024-11-21,22.029,21.669,22.689,21.529,84507.0,23.22,22.86,23.88,22.72
2024-11-22,21.679,22.109,22.659,21.339,102607.0,22.87,23.3,23.85,22.53
2024-11-25,22.499,22.909,23.089,21.889,120245.0,23.69,24.1,24.28,23.08
2024-11-26,24.309,25.319,25.319,23.809,75501.0,25.5,26.51,26.51,25.0
2024-11-27,24.809,24.159,24.809,22.669,186375.0,26.0,25.35,26.0,23.86
2024-11-28,24.159,24.149,24.389,23.199,106488.0,25.35,25.34,25.58,24.39
2024-11-29,23.809,23.799,24.639,23.259,83009.0,25.0,24.99,25.83,24.45
2024-12-02,23.809,23.709,24.009,23.469,64106.0,25.0,24.9,25.2,24.66
2024-12-03,23.769,23.889,24.159,23.059,93725.0,24.96,25.08,25.35,24.25
2024-12-04,23.729,23.179,23.789,22.989,58737.0,24.92,24.37,24.98,24.18
2024-12-05,22.989,24.599,24.729,22.989,94682.0,24.18,25.79,25.92,24.18
2024-12-06,24.559,24.909,25.029,23.849,67466.0,25.75,26.1,26.22,25.04
2024-12-09,24.759,26.889,27.519,24.699,153901.0,25.95,28.08,28.71,25.89
2024-12-10,27.319,26.449,28.489,26.309,108635.0,28.51,27.64,29.68,27.5
2024-12-11,26.429,26.409,26.639,26.069,51066.0,27.62,27.6,27.83,27.26
2024-12-12,26.409,26.769,26.819,25.469,65531.0,27.6,27.96,28.01,26.66
2024-12-13,26.519,27.229,27.689,26.409,55691.0,27.71,28.42,28.88,27.6
2024-12-16,26.909,26.109,27.349,25.769,45124.0,28.1,27.3,28.54,26.96
2024-12-17,25.839,25.189,26.189,25.099,31782.0,27.03,26.38,27.38,26.29
2024-12-18,25.249,25.099,25.329,24.609,25488.0,26.44,26.29,26.52,25.8
2024-12-19,24.729,24.799,25.059,24.349,26628.0,25.92,25.99,26.25,25.54
2024-12-20,24.739,25.459,25.729,24.739,34524.0,25.93,26.65,26.92,25.93
2024-12-23,25.559,24.299,25.629,24.089,57538.0,26.75,25.49,26.82,25.28
2024-12-24,24.319,24.079,24.809,23.839,30378.0,25.51,25.27,26.0,25.03
2024-12-25,23.809,24.539,24.739,23.349,38820.0,25.0,25.73,25.93,24.54
2024-12-26,24.349,24.599,25.309,24.309,43131.0,25.54,25.79,26.5,25.5
2024-12-27,24.719,24.609,25.039,24.339,26327.0,25.91,25.8,26.23,25.53
2024-12-30,24.809,24.749,25.109,24.059,25502.0,26.0,25.94,26.3,25.25
2024-12-31,24.749,23.889,24.999,23.769,42427.0,25.94,25.08,26.19,24.96
2025-01-02,23.809,23.099,23.989,22.869,32864.0,25.0,24.29,25.18,24.06
2025-01-03,23.139,22.309,23.309,22.229,26197.0,24.33,23.5,24.5,23.42
2025-01-06,22.159,21.749,22.609,21.519,28880.0,23.35,22.94,23.8,22.71
2025-01-07,21.759,22.219,22.309,21.529,18555.0,22.95,23.41,23.5,22.72
2025-01-08,22.229,21.909,22.229,21.249,24842.0,23.42,23.1,23.42,22.44
2025-01-09,21.749,22.339,22.769,21.749,32986.0,22.94,23.53,23.96,22.94
2025-01-10,22.409,22.119,22.879,22.029,22288.0,23.6,23.31,24.07,23.22
2025-01-13,21.889,21.759,22.289,21.539,19366.0,23.08,22.95,23.48,22.73
2025-01-14,21.999,23.059,23.059,21.829,34480.0,23.19,24.25,24.25,23.02
2025-01-15,23.009,23.359,24.099,23.009,40287.0,24.2,24.55,25.29,24.2
2025-01-16,23.399,23.199,23.689,22.919,26890.0,24.59,24.39,24.88,24.11
2025-01-17,23.199,23.529,23.739,22.959,22922.0,24.39,24.72,24.93,24.15
2025-01-20,23.909,25.049,25.559,23.529,84008.0,25.1,26.24,26.75,24.72
2025-01-21,24.969,24.899,25.479,24.609,38918.0,26.16,26.09,26.67,25.8
2025-01-22,24.709,24.899,25.209,24.209,41432.0,25.9,26.09,26.4,25.4
2025-01-23,24.959,24.889,25.989,24.789,33856.0,26.15,26.08,27.18,25.98
2025-01-24,24.699,25.369,25.419,24.609,32735.0,25.89,26.56,26.61,25.8
2025-01-27,25.379,25.559,25.709,24.969,33832.0,26.57,26.75,26.9,26.16
2025-02-05,25.409,25.029,25.879,24.669,33107.0,26.6,26.22,27.07,25.86
2025-02-06,24.929,25.149,25.409,24.789,62885.0,26.12,26.34,26.6,25.98
2025-02-07,25.139,26.469,27.259,24.919,97574.0,26.33,27.66,28.45,26.11
2025-02-10,26.349,26.269,26.479,25.939,45294.0,27.54,27.46,27.67,27.13
2025-02-11,26.259,28.029,28.329,26.139,86981.0,27.45,29.22,29.52,27.33
2025-02-12,27.829,28.799,29.209,27.409,76215.0,29.02,29.99,30.4,28.6
2025-02-13,28.799,28.189,29.509,28.159,58435.0,29.99,29.38,30.7,29.35
2025-02-14,28.109,30.549,31.129,28.109,136977.0,29.3,31.74,32.32,29.3
2025-02-17,30.389,28.949,30.519,28.789,132882.0,31.58,30.14,31.71,29.98
2025-02-18,29.059,28.669,29.639,28.309,66811.0,30.25,29.86,30.83,29.5
2025-02-19,28.709,31.659,31.659,28.229,94452.0,29.9,32.85,32.85,29.42
2025-02-20,31.799,31.209,32.599,30.849,119008.0,32.99,32.4,33.79,32.04
2025-02-21,30.819,33.969,34.409,30.819,123829.0,32.01,35.16,35.6,32.01
2025-02-24,34.359,36.209,36.439,33.819,136661.0,35.55,37.4,37.63,35.01
2025-02-25,35.439,35.009,36.059,34.699,69575.0,36.63,36.2,37.25,35.89
2025-02-26,35.259,35.059,37.419,34.909,105925.0,36.45,36.25,38.61,36.1
2025-02-27,34.699,34.669,36.119,34.209,90030.0,35.89,35.86,37.31,35.4
2025-02-28,34.659,32.529,34.679,32.469,95686.0,35.85,33.72,35.87,33.66
