date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-21,8.271,8.241,8.321,8.151,54794.0,8.67,8.64,8.72,8.55
2024-03-22,8.221,8.161,8.231,8.001,61663.0,8.62,8.56,8.63,8.4
2024-03-25,8.161,7.951,8.191,7.941,51795.0,8.56,8.35,8.59,8.34
2024-03-26,7.951,7.961,8.071,7.851,43935.0,8.35,8.36,8.47,8.25
2024-03-27,7.951,7.611,7.951,7.591,120780.0,8.35,8.01,8.35,7.99
2024-03-28,7.611,7.651,7.801,7.611,35110.0,8.01,8.05,8.2,8.01
2024-03-29,7.671,7.751,7.751,7.661,30049.0,8.07,8.15,8.15,8.06
2024-04-01,7.841,7.881,7.921,7.791,51171.0,8.24,8.28,8.32,8.19
2024-04-02,7.871,7.781,7.871,7.721,48821.0,8.27,8.18,8.27,8.12
2024-04-03,7.771,7.731,7.801,7.691,45305.0,8.17,8.13,8.2,8.09
2024-04-08,7.731,7.611,7.801,7.601,60624.0,8.13,8.01,8.2,8.0
2024-04-09,7.611,7.641,7.671,7.531,33143.0,8.01,8.04,8.07,7.93
2024-04-10,7.641,7.481,7.641,7.401,55140.0,8.04,7.88,8.04,7.8
2024-04-11,7.461,7.501,7.621,7.391,46967.0,7.86,7.9,8.02,7.79
2024-04-12,7.501,7.391,7.541,7.331,41669.0,7.9,7.79,7.94,7.73
2024-04-15,7.361,7.241,7.421,7.161,55065.0,7.76,7.64,7.82,7.56
2024-04-16,7.321,6.921,7.321,6.921,62090.0,7.72,7.32,7.72,7.32
2024-04-17,6.981,7.271,7.321,6.951,71200.0,7.38,7.67,7.72,7.35
2024-04-18,7.271,7.201,7.341,7.201,38360.0,7.67,7.6,7.74,7.6
2024-04-19,7.191,7.181,7.251,7.091,30734.0,7.59,7.58,7.65,7.49
2024-04-22,7.221,7.081,7.251,7.061,35642.0,7.62,7.48,7.65,7.46
2024-04-23,7.101,7.061,7.141,7.041,25604.0,7.5,7.46,7.54,7.44
2024-04-24,7.091,7.201,7.201,7.061,32485.0,7.49,7.6,7.6,7.46
2024-04-25,7.251,7.271,7.281,7.191,32528.0,7.65,7.67,7.68,7.59
2024-04-26,7.271,7.361,7.391,7.201,42259.0,7.67,7.76,7.79,7.6
2024-04-29,7.431,7.651,7.711,7.401,78706.0,7.83,8.05,8.11,7.8
2024-04-30,7.681,7.651,7.701,7.581,45032.0,8.08,8.05,8.1,7.98
2024-05-06,7.701,7.721,7.791,7.671,50602.0,8.1,8.12,8.19,8.07
2024-05-07,7.711,7.741,7.781,7.691,33197.0,8.11,8.14,8.18,8.09
2024-05-08,7.761,7.751,7.781,7.671,35926.0,8.16,8.15,8.18,8.07
2024-05-09,7.761,7.811,7.831,7.721,38838.0,8.16,8.21,8.23,8.12
2024-05-10,7.831,7.851,7.861,7.761,40851.0,8.23,8.25,8.26,8.16
2024-05-13,7.791,7.921,7.991,7.751,55779.0,8.19,8.32,8.39,8.15
2024-05-14,7.961,7.911,7.961,7.881,29624.0,8.36,8.31,8.36,8.28
2024-05-15,7.881,7.791,7.951,7.781,28692.0,8.28,8.19,8.35,8.18
2024-05-16,7.871,7.971,7.991,7.841,46899.0,8.27,8.37,8.39,8.24
2024-05-17,7.991,8.111,8.111,7.841,61985.0,8.39,8.51,8.51,8.24
2024-05-20,8.271,8.031,8.331,8.021,96617.0,8.67,8.43,8.73,8.42
2024-05-21,8.011,7.941,8.081,7.921,46126.0,8.41,8.34,8.48,8.32
2024-05-22,7.901,7.951,8.051,7.891,52238.0,8.3,8.35,8.45,8.29
2024-05-23,7.911,7.791,7.931,7.781,42973.0,8.31,8.19,8.33,8.18
2024-05-24,7.801,7.681,7.851,7.661,52281.0,8.2,8.08,8.25,8.06
2024-05-27,7.701,7.691,7.751,7.571,38389.0,8.1,8.09,8.15,7.97
2024-05-28,7.681,7.541,7.721,7.541,28175.0,8.08,7.94,8.12,7.94
2024-05-29,7.551,7.581,7.671,7.521,28249.0,7.95,7.98,8.07,7.92
2024-05-30,7.561,7.571,7.621,7.541,19753.0,7.96,7.97,8.02,7.94
2024-05-31,7.571,7.631,7.641,7.521,26488.0,7.97,8.03,8.04,7.92
2024-06-03,7.611,7.511,7.651,7.431,30122.0,8.01,7.91,8.05,7.83
2024-06-04,7.461,7.421,7.481,7.361,27564.0,7.86,7.82,7.88,7.76
2024-06-05,7.421,7.311,7.491,7.301,24743.0,7.82,7.71,7.89,7.7
2024-06-06,7.311,6.991,7.371,6.951,71287.0,7.71,7.39,7.77,7.35
2024-06-07,7.021,7.081,7.151,6.971,44083.0,7.42,7.48,7.55,7.37
2024-06-11,7.101,7.081,7.151,6.991,27745.0,7.5,7.48,7.55,7.39
2024-06-12,7.091,7.101,7.171,7.041,23547.0,7.49,7.5,7.57,7.44
2024-06-13,7.131,6.991,7.151,6.971,39776.0,7.53,7.39,7.55,7.37
2024-06-14,6.991,7.051,7.081,6.921,38665.0,7.39,7.45,7.48,7.32
2024-06-17,7.051,7.101,7.161,7.001,41433.0,7.45,7.5,7.56,7.4
2024-06-18,7.101,7.101,7.131,7.031,28686.0,7.5,7.5,7.53,7.43
2024-06-19,7.101,7.031,7.121,7.021,25105.0,7.5,7.43,7.52,7.42
2024-06-20,7.021,6.781,7.021,6.751,52549.0,7.42,7.18,7.42,7.15
2024-06-21,6.781,6.861,6.971,6.751,39124.0,7.18,7.26,7.37,7.15
2024-06-24,6.831,6.501,6.841,6.491,50458.0,7.23,6.9,7.24,6.89
2024-06-25,6.501,6.421,6.601,6.381,36227.0,6.9,6.82,7.0,6.78
2024-06-26,6.401,6.551,6.601,6.371,35542.0,6.8,6.95,7.0,6.77
2024-06-27,6.591,6.441,6.611,6.411,23897.0,6.99,6.84,7.01,6.81
2024-06-28,6.431,6.431,6.541,6.421,29132.0,6.83,6.83,6.94,6.82
2024-07-01,6.491,6.531,6.541,6.411,28971.0,6.89,6.93,6.94,6.81
2024-07-02,6.551,6.481,6.671,6.441,60358.0,6.95,6.88,7.07,6.84
2024-07-03,6.471,6.291,6.491,6.271,56230.0,6.87,6.69,6.89,6.67
2024-07-04,6.301,6.051,6.331,6.041,53878.0,6.7,6.45,6.73,6.44
2024-07-05,6.101,6.051,6.101,5.921,33023.0,6.5,6.45,6.5,6.32
2024-07-08,6.041,5.821,6.051,5.801,48684.0,6.44,6.22,6.45,6.2
2024-07-09,5.791,5.941,5.951,5.751,51286.0,6.19,6.34,6.35,6.15
2024-07-10,5.931,5.941,5.971,5.861,29554.0,6.33,6.34,6.37,6.26
2024-07-11,6.011,6.151,6.181,6.001,36211.0,6.41,6.55,6.58,6.4
2024-07-12,6.151,6.161,6.251,6.121,36687.0,6.55,6.56,6.65,6.52
2024-07-15,6.161,6.061,6.201,6.061,22728.0,6.56,6.46,6.6,6.46
2024-07-16,6.061,6.081,6.101,6.021,13776.0,6.46,6.48,6.5,6.42
2024-07-17,6.081,6.231,6.371,6.041,67630.0,6.48,6.63,6.77,6.44
2024-07-18,6.151,6.231,6.291,6.041,60975.0,6.55,6.63,6.69,6.44
2024-07-19,6.321,6.331,6.531,6.301,74680.0,6.72,6.73,6.93,6.7
2024-07-22,6.281,6.281,6.361,6.201,40561.0,6.68,6.68,6.76,6.6
2024-07-23,6.261,6.251,6.371,6.231,39557.0,6.66,6.65,6.77,6.63
2024-07-24,6.261,6.261,6.331,6.171,43173.0,6.66,6.66,6.73,6.57
2024-07-25,6.221,6.361,6.371,6.221,52840.0,6.62,6.76,6.77,6.62
2024-07-26,6.361,6.441,6.501,6.361,44944.0,6.76,6.84,6.9,6.76
2024-07-29,6.471,6.571,6.651,6.381,61386.0,6.87,6.97,7.05,6.78
2024-07-30,6.591,6.991,7.011,6.521,100950.0,6.99,7.39,7.41,6.92
2024-07-31,7.361,6.941,7.441,6.801,144790.0,7.76,7.34,7.84,7.2
2024-08-01,6.901,6.921,7.031,6.891,77145.0,7.3,7.32,7.43,7.29
2024-08-02,6.901,6.861,7.071,6.831,79866.0,7.3,7.26,7.47,7.23
2024-08-05,6.861,6.691,6.921,6.681,55153.0,7.26,7.09,7.32,7.08
2024-08-06,6.701,6.801,6.881,6.701,41368.0,7.1,7.2,7.28,7.1
2024-08-07,6.801,6.751,6.831,6.731,29482.0,7.2,7.15,7.23,7.13
2024-08-08,6.741,6.801,6.851,6.691,36092.0,7.14,7.2,7.25,7.09
2024-08-09,6.881,6.871,6.971,6.821,41092.0,7.08,7.07,7.17,7.02
2024-08-12,6.881,6.801,6.921,6.771,27740.0,7.08,7.0,7.12,6.97
2024-08-13,6.771,6.821,6.861,6.731,25795.0,6.97,7.02,7.06,6.93
2024-08-14,6.851,6.801,6.891,6.791,23290.0,7.05,7.0,7.09,6.99
2024-08-15,6.981,6.881,7.001,6.701,82646.0,7.18,7.08,7.2,6.9
2024-08-16,6.881,6.721,6.891,6.721,38197.0,7.08,6.92,7.09,6.92
2024-08-19,6.731,6.671,6.791,6.661,29275.0,6.93,6.87,6.99,6.86
2024-08-20,6.671,6.561,6.691,6.531,32318.0,6.87,6.76,6.89,6.73
2024-08-21,6.561,6.571,6.591,6.481,26242.0,6.76,6.77,6.79,6.68
2024-08-22,6.581,6.501,6.661,6.491,27549.0,6.78,6.7,6.86,6.69
2024-08-23,6.501,6.521,6.561,6.441,29108.0,6.7,6.72,6.76,6.64
2024-08-26,6.751,6.911,6.971,6.691,119184.0,6.95,7.11,7.17,6.89
2024-08-27,6.981,7.141,7.191,6.781,196426.0,7.18,7.34,7.39,6.98
2024-08-28,7.021,6.701,7.021,6.671,135080.0,7.22,6.9,7.22,6.87
2024-08-29,6.651,6.761,6.771,6.601,69261.0,6.85,6.96,6.97,6.8
2024-08-30,6.761,6.821,6.911,6.721,67862.0,6.96,7.02,7.11,6.92
2024-09-02,6.781,6.731,6.841,6.721,39604.0,6.98,6.93,7.04,6.92
2024-09-03,6.731,6.741,6.781,6.691,32790.0,6.93,6.94,6.98,6.89
2024-09-04,6.691,6.611,6.731,6.611,29503.0,6.89,6.81,6.93,6.81
2024-09-05,6.611,6.641,6.701,6.611,24574.0,6.81,6.84,6.9,6.81
2024-09-06,6.641,6.581,6.681,6.571,26969.0,6.84,6.78,6.88,6.77
2024-09-09,6.551,6.581,6.631,6.521,21424.0,6.75,6.78,6.83,6.72
2024-09-10,6.631,6.621,6.641,6.491,30626.0,6.83,6.82,6.84,6.69
2024-09-11,6.571,6.631,6.801,6.531,36178.0,6.77,6.83,7.0,6.73
2024-09-12,6.651,6.611,6.701,6.611,21727.0,6.85,6.81,6.9,6.81
2024-09-13,6.591,6.721,6.731,6.581,34769.0,6.79,6.92,6.93,6.78
2024-09-18,6.711,6.701,6.721,6.561,30353.0,6.91,6.9,6.92,6.76
2024-09-19,6.681,6.821,6.881,6.681,41321.0,6.88,7.02,7.08,6.88
2024-09-20,6.881,6.861,6.881,6.781,32992.0,7.08,7.06,7.08,6.98
2024-09-23,6.861,6.881,6.901,6.831,22809.0,7.06,7.08,7.1,7.03
2024-09-24,6.881,7.041,7.051,6.881,57308.0,7.08,7.24,7.25,7.08
2024-09-25,7.101,7.051,7.241,7.031,72969.0,7.3,7.25,7.44,7.23
2024-09-26,7.091,7.281,7.281,7.011,77889.0,7.29,7.48,7.48,7.21
2024-09-27,7.501,7.501,7.521,7.331,73490.0,7.7,7.7,7.72,7.53
2024-09-30,7.751,8.081,8.111,7.611,199317.0,7.95,8.28,8.31,7.81
2024-10-08,8.881,8.531,8.881,8.121,248218.0,9.08,8.73,9.08,8.32
2024-10-09,8.491,7.761,8.491,7.741,158577.0,8.69,7.96,8.69,7.94
2024-10-10,7.821,7.871,8.091,7.651,98986.0,8.02,8.07,8.29,7.85
2024-10-11,7.841,7.571,7.901,7.501,95665.0,8.04,7.77,8.1,7.7
2024-10-14,7.621,7.711,7.761,7.571,61096.0,7.82,7.91,7.96,7.77
2024-10-15,7.701,7.551,7.711,7.521,49149.0,7.9,7.75,7.91,7.72
2024-10-16,7.541,7.661,7.681,7.521,61301.0,7.74,7.86,7.88,7.72
2024-10-17,7.671,7.471,7.701,7.461,63629.0,7.87,7.67,7.9,7.66
2024-10-18,7.521,7.581,7.641,7.401,74791.0,7.72,7.78,7.84,7.6
2024-10-21,7.661,7.511,7.671,7.491,91643.0,7.86,7.71,7.87,7.69
2024-10-22,7.501,7.541,7.571,7.481,54946.0,7.7,7.74,7.77,7.68
2024-10-23,7.551,7.591,7.651,7.531,84103.0,7.75,7.79,7.85,7.73
2024-10-24,7.581,7.611,7.641,7.551,50542.0,7.78,7.81,7.84,7.75
2024-10-25,7.611,7.811,7.981,7.611,141559.0,7.81,8.01,8.18,7.81
2024-10-28,7.821,7.991,8.001,7.771,101520.0,8.02,8.19,8.2,7.97
2024-10-29,8.011,7.811,8.031,7.801,86993.0,8.21,8.01,8.23,8.0
2024-10-30,7.771,7.931,7.981,7.761,74241.0,7.97,8.13,8.18,7.96
2024-10-31,7.971,8.161,8.251,7.931,154728.0,8.17,8.36,8.45,8.13
2024-11-01,8.201,7.851,8.231,7.841,110269.0,8.4,8.05,8.43,8.04
2024-11-04,7.831,7.901,7.901,7.781,62013.0,8.03,8.1,8.1,7.98
2024-11-05,7.861,8.071,8.071,7.851,94324.0,8.06,8.27,8.27,8.05
2024-11-06,8.111,8.171,8.281,7.991,137510.0,8.31,8.37,8.48,8.19
2024-11-07,8.181,8.391,8.401,8.101,142558.0,8.38,8.59,8.6,8.3
2024-11-08,8.601,8.261,8.601,8.201,128495.0,8.8,8.46,8.8,8.4
2024-11-11,8.261,8.351,8.381,8.211,84572.0,8.46,8.55,8.58,8.41
2024-11-12,8.361,8.151,8.371,8.091,101187.0,8.56,8.35,8.57,8.29
2024-11-13,8.201,8.551,8.791,8.201,287194.0,8.4,8.75,8.99,8.4
2024-11-14,8.551,8.211,8.561,8.181,163693.0,8.75,8.41,8.76,8.38
2024-11-15,8.241,8.111,8.411,8.101,91349.0,8.44,8.31,8.61,8.3
2024-11-18,8.201,8.041,8.221,8.001,89705.0,8.4,8.24,8.42,8.2
2024-11-19,8.051,8.141,8.141,7.981,69616.0,8.25,8.34,8.34,8.18
2024-11-20,8.161,8.291,8.381,8.091,68798.0,8.36,8.49,8.58,8.29
2024-11-21,8.301,8.361,8.421,8.251,74867.0,8.5,8.56,8.62,8.45
2024-11-22,8.371,8.191,8.451,8.171,93966.0,8.57,8.39,8.65,8.37
2024-11-25,8.221,8.431,8.581,8.191,165077.0,8.42,8.63,8.78,8.39
2024-11-26,8.421,8.341,8.581,8.321,78194.0,8.62,8.54,8.78,8.52
2024-11-27,8.351,8.381,8.381,8.021,76034.0,8.55,8.58,8.58,8.22
2024-11-28,8.371,8.441,8.551,8.291,82983.0,8.57,8.64,8.75,8.49
2024-11-29,8.451,8.621,8.771,8.431,152935.0,8.65,8.82,8.97,8.63
2024-12-02,8.771,8.881,9.081,8.701,145979.0,8.97,9.08,9.28,8.9
2024-12-03,8.961,9.031,9.291,8.801,169514.0,9.16,9.23,9.49,9.0
2024-12-04,9.011,8.811,9.121,8.751,101527.0,9.21,9.01,9.32,8.95
2024-12-05,8.801,8.941,9.051,8.741,72242.0,9.0,9.14,9.25,8.94
2024-12-06,8.961,9.091,9.141,8.941,93078.0,9.16,9.29,9.34,9.14
2024-12-09,9.091,9.161,9.181,8.981,81714.0,9.29,9.36,9.38,9.18
2024-12-10,9.371,9.081,9.371,9.071,112572.0,9.57,9.28,9.57,9.27
2024-12-11,9.141,9.441,9.441,9.081,156832.0,9.34,9.64,9.64,9.28
2024-12-12,9.491,9.321,9.491,9.141,147805.0,9.69,9.52,9.69,9.34
2024-12-13,9.251,9.401,9.541,9.201,154485.0,9.45,9.6,9.74,9.4
2024-12-16,9.401,9.741,10.021,9.341,219191.0,9.6,9.94,10.22,9.54
2024-12-17,9.741,9.241,9.751,9.201,130054.0,9.94,9.44,9.95,9.4
2024-12-18,9.221,9.101,9.381,9.031,88535.0,9.42,9.3,9.58,9.23
2024-12-19,9.001,9.031,9.091,8.831,80860.0,9.2,9.23,9.29,9.03
2024-12-20,8.951,9.031,9.231,8.951,58708.0,9.15,9.23,9.43,9.15
2024-12-23,9.081,8.501,9.081,8.471,122970.0,9.28,8.7,9.28,8.67
2024-12-24,8.601,8.561,8.611,8.401,49254.0,8.8,8.76,8.81,8.6
2024-12-25,8.561,8.541,8.621,8.321,64087.0,8.76,8.74,8.82,8.52
2024-12-26,8.461,8.481,8.591,8.441,40402.0,8.66,8.68,8.79,8.64
2024-12-27,8.481,8.671,8.781,8.451,64064.0,8.68,8.87,8.98,8.65
2024-12-30,8.671,8.601,8.691,8.501,47171.0,8.87,8.8,8.89,8.7
2024-12-31,8.631,8.421,8.821,8.381,52856.0,8.83,8.62,9.02,8.58
2025-01-02,8.371,8.301,8.491,8.171,57230.0,8.57,8.5,8.69,8.37
2025-01-03,8.331,8.021,8.471,8.001,69530.0,8.53,8.22,8.67,8.2
2025-01-06,8.001,8.041,8.121,7.831,45477.0,8.2,8.24,8.32,8.03
2025-01-07,8.041,8.201,8.201,7.951,33618.0,8.24,8.4,8.4,8.15
2025-01-08,8.201,7.951,8.201,7.761,58271.0,8.4,8.15,8.4,7.96
2025-01-09,7.901,7.841,7.961,7.801,38336.0,8.1,8.04,8.16,8.0
2025-01-10,7.801,7.661,7.891,7.651,33733.0,8.0,7.86,8.09,7.85
2025-01-13,7.581,7.631,7.681,7.461,36641.0,7.78,7.83,7.88,7.66
2025-01-14,7.631,7.791,7.831,7.631,45556.0,7.83,7.99,8.03,7.83
2025-01-15,7.731,7.821,7.871,7.721,32652.0,7.93,8.02,8.07,7.92
2025-01-16,7.801,7.811,7.961,7.761,47045.0,8.0,8.01,8.16,7.96
2025-01-17,7.801,7.921,7.941,7.731,38199.0,8.0,8.12,8.14,7.93
2025-01-20,7.921,7.931,8.001,7.871,33463.0,8.12,8.13,8.2,8.07
2025-01-21,7.941,7.871,7.981,7.821,38204.0,8.14,8.07,8.18,8.02
2025-01-22,7.861,7.741,7.861,7.701,38195.0,8.06,7.94,8.06,7.9
2025-01-23,7.811,7.771,7.931,7.771,38648.0,8.01,7.97,8.13,7.97
2025-01-24,7.791,7.861,7.891,7.701,34852.0,7.99,8.06,8.09,7.9
2025-01-27,7.921,7.851,8.011,7.801,36691.0,8.12,8.05,8.21,8.0
2025-02-05,7.921,7.861,7.941,7.801,29039.0,8.12,8.06,8.14,8.0
2025-02-06,7.811,7.891,7.901,7.791,41222.0,8.01,8.09,8.1,7.99
2025-02-07,7.881,7.951,8.001,7.841,63155.0,8.08,8.15,8.2,8.04
2025-02-10,7.981,8.771,8.771,7.981,406407.0,8.18,8.97,8.97,8.18
2025-02-11,8.671,8.851,8.931,8.521,306533.0,8.87,9.05,9.13,8.72
2025-02-12,8.751,8.921,8.921,8.661,144372.0,8.95,9.12,9.12,8.86
2025-02-13,8.811,8.981,9.001,8.741,157098.0,9.01,9.18,9.2,8.94
2025-02-14,8.991,9.021,9.081,8.841,140569.0,9.19,9.22,9.28,9.04
2025-02-17,8.911,8.991,9.071,8.881,116512.0,9.11,9.19,9.27,9.08
2025-02-18,8.991,8.671,9.021,8.601,150219.0,9.19,8.87,9.22,8.8
2025-02-19,8.621,8.791,9.041,8.601,109176.0,8.82,8.99,9.24,8.8
2025-02-20,8.811,8.931,9.061,8.741,96366.0,9.01,9.13,9.26,8.94
2025-02-21,8.901,8.771,8.931,8.741,95326.0,9.1,8.97,9.13,8.94
2025-02-24,8.681,8.961,9.001,8.681,111273.0,8.88,9.16,9.2,8.88
2025-02-25,8.871,8.751,8.881,8.721,77905.0,9.07,8.95,9.08,8.92
2025-02-26,8.741,8.781,8.841,8.711,90692.0,8.94,8.98,9.04,8.91
2025-02-27,8.771,8.811,8.891,8.731,87683.0,8.97,9.01,9.09,8.93
2025-02-28,8.761,8.551,8.781,8.521,76279.0,8.96,8.75,8.98,8.72
