date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-11,6.114,6.024,6.134,6.014,140667.0,6.88,6.79,6.9,6.78
2024-01-12,6.004,5.924,6.104,5.914,147542.0,6.77,6.69,6.87,6.68
2024-01-15,5.884,5.924,5.954,5.874,100453.0,6.65,6.69,6.72,6.64
2024-01-16,5.924,5.954,6.014,5.904,96459.0,6.69,6.72,6.78,6.67
2024-01-17,5.944,5.804,5.974,5.804,90539.0,6.71,6.57,6.74,6.57
2024-01-18,5.794,5.744,5.834,5.564,156976.0,6.56,6.51,6.6,6.33
2024-01-19,5.704,5.684,5.784,5.654,61809.0,6.47,6.45,6.55,6.42
2024-01-22,5.684,5.304,5.704,5.204,217600.0,6.45,6.07,6.47,5.97
2024-01-23,5.304,5.414,5.434,5.174,116076.0,6.07,6.18,6.2,5.94
2024-01-24,5.414,5.564,5.584,5.294,101675.0,6.18,6.33,6.35,6.06
2024-01-25,5.564,5.784,5.794,5.554,147011.0,6.33,6.55,6.56,6.32
2024-01-26,5.784,5.944,5.994,5.774,186023.0,6.55,6.71,6.76,6.54
2024-01-29,5.964,5.874,6.034,5.864,136792.0,6.73,6.64,6.8,6.63
2024-01-30,5.864,5.774,5.934,5.744,134073.0,6.63,6.54,6.7,6.51
2024-01-31,5.784,5.604,5.834,5.594,152124.0,6.55,6.37,6.6,6.36
2024-02-01,5.564,5.594,5.764,5.544,116009.0,6.33,6.36,6.53,6.31
2024-02-02,5.584,5.564,5.724,5.414,192053.0,6.35,6.33,6.49,6.18
2024-02-05,5.574,5.334,5.594,5.284,235793.0,6.34,6.1,6.36,6.05
2024-02-06,5.254,5.734,5.784,5.244,200462.0,6.02,6.5,6.55,6.01
2024-02-07,5.744,5.984,5.984,5.694,234658.0,6.51,6.75,6.75,6.46
2024-02-08,5.994,6.044,6.224,5.954,258205.0,6.76,6.81,6.99,6.72
2024-02-19,6.094,5.974,6.114,5.884,202071.0,6.86,6.74,6.88,6.65
2024-02-20,5.964,6.044,6.064,5.904,128082.0,6.73,6.81,6.83,6.67
2024-02-21,6.044,6.094,6.244,6.004,207999.0,6.81,6.86,7.01,6.77
2024-02-22,6.084,6.074,6.154,6.014,120271.0,6.85,6.84,6.92,6.78
2024-02-23,6.094,6.074,6.104,5.994,116734.0,6.86,6.84,6.87,6.76
2024-02-26,6.074,6.014,6.134,6.004,143282.0,6.84,6.78,6.9,6.77
2024-02-27,6.014,6.114,6.134,5.954,174178.0,6.78,6.88,6.9,6.72
2024-02-28,6.134,5.994,6.174,5.984,166695.0,6.9,6.76,6.94,6.75
2024-02-29,5.984,6.064,6.104,5.954,122731.0,6.75,6.83,6.87,6.72
2024-03-01,6.064,6.054,6.084,5.964,126593.0,6.83,6.82,6.85,6.73
2024-03-04,6.064,6.004,6.064,5.964,102742.0,6.83,6.77,6.83,6.73
2024-03-05,5.964,5.924,6.014,5.874,142792.0,6.73,6.69,6.78,6.64
2024-03-06,5.904,5.914,5.994,5.884,85682.0,6.67,6.68,6.76,6.65
2024-03-07,5.924,5.894,5.974,5.894,87639.0,6.69,6.66,6.74,6.66
2024-03-08,5.894,5.904,5.924,5.844,75609.0,6.66,6.67,6.69,6.61
2024-03-11,5.914,5.964,5.974,5.884,110746.0,6.68,6.73,6.74,6.65
2024-03-12,5.954,5.924,5.954,5.884,131111.0,6.72,6.69,6.72,6.65
2024-03-13,5.924,5.834,5.934,5.784,136409.0,6.69,6.6,6.7,6.55
2024-03-14,5.844,5.854,5.944,5.814,110643.0,6.61,6.62,6.71,6.58
2024-03-15,5.844,5.864,5.884,5.804,85363.0,6.61,6.63,6.65,6.57
2024-03-18,5.864,5.904,5.914,5.854,103314.0,6.63,6.67,6.68,6.62
2024-03-19,5.894,5.854,5.914,5.844,80950.0,6.66,6.62,6.68,6.61
2024-03-20,5.854,5.874,5.884,5.794,85276.0,6.62,6.64,6.65,6.56
2024-03-21,5.884,5.864,5.894,5.834,64435.0,6.65,6.63,6.66,6.6
2024-03-22,5.844,5.784,5.864,5.734,86752.0,6.61,6.55,6.63,6.5
2024-03-25,5.754,5.684,5.814,5.684,108026.0,6.52,6.45,6.58,6.45
2024-03-26,5.704,5.824,5.864,5.684,110251.0,6.47,6.59,6.63,6.45
2024-03-27,5.814,5.724,5.874,5.714,100078.0,6.58,6.49,6.64,6.48
2024-03-28,5.714,5.764,5.804,5.684,83763.0,6.48,6.53,6.57,6.45
2024-03-29,5.774,5.854,5.854,5.744,85937.0,6.54,6.62,6.62,6.51
2024-04-01,5.864,5.934,5.934,5.864,119680.0,6.63,6.7,6.7,6.63
2024-04-02,5.934,6.044,6.044,5.894,144061.0,6.7,6.81,6.81,6.66
2024-04-03,6.054,6.064,6.104,6.024,133535.0,6.82,6.83,6.87,6.79
2024-04-08,6.064,6.044,6.134,5.974,172006.0,6.83,6.81,6.9,6.74
2024-04-09,6.044,5.874,6.054,5.854,169913.0,6.81,6.64,6.82,6.62
2024-04-10,5.884,5.884,5.974,5.824,102925.0,6.65,6.65,6.74,6.59
2024-04-11,5.844,5.994,6.054,5.844,124928.0,6.61,6.76,6.82,6.61
2024-04-12,5.984,6.074,6.134,5.964,115705.0,6.75,6.84,6.9,6.73
2024-04-15,6.074,6.254,6.314,6.074,261564.0,6.84,7.02,7.08,6.84
2024-04-16,6.204,6.134,6.334,6.114,225406.0,6.97,6.9,7.1,6.88
2024-04-17,6.144,6.274,6.274,6.024,182058.0,6.91,7.04,7.04,6.79
2024-04-18,6.204,6.184,6.374,6.164,156368.0,6.97,6.95,7.14,6.93
2024-04-19,6.134,6.294,6.344,6.134,169132.0,6.9,7.06,7.11,6.9
2024-04-22,6.254,6.204,6.344,6.174,151795.0,7.02,6.97,7.11,6.94
2024-04-23,6.164,6.084,6.214,6.014,133153.0,6.93,6.85,6.98,6.78
2024-04-24,6.144,6.094,6.154,5.864,152052.0,6.91,6.86,6.92,6.63
2024-04-25,6.084,6.124,6.154,5.984,138428.0,6.85,6.89,6.92,6.75
2024-04-26,6.084,6.134,6.194,6.064,146802.0,6.85,6.9,6.96,6.83
2024-04-29,6.114,6.094,6.194,6.044,216218.0,6.88,6.86,6.96,6.81
2024-04-30,6.044,6.004,6.064,5.954,190551.0,6.81,6.77,6.83,6.72
2024-05-06,6.064,6.194,6.214,6.044,209769.0,6.83,6.96,6.98,6.81
2024-05-07,6.224,6.094,6.354,6.064,207989.0,6.99,6.86,7.12,6.83
2024-05-08,6.084,5.984,6.114,5.974,148651.0,6.85,6.75,6.88,6.74
2024-05-09,5.974,6.094,6.114,5.974,180648.0,6.74,6.86,6.88,6.74
2024-05-10,6.094,6.184,6.204,6.054,179471.0,6.86,6.95,6.97,6.82
2024-05-13,6.204,6.294,6.304,6.104,229834.0,6.97,7.06,7.07,6.87
2024-05-14,6.294,6.484,6.534,6.254,254265.0,7.06,7.25,7.3,7.02
2024-05-15,6.434,6.554,6.654,6.414,312231.0,7.2,7.32,7.42,7.18
2024-05-16,6.564,6.544,6.664,6.494,189553.0,7.33,7.31,7.43,7.26
2024-05-17,6.514,6.584,6.674,6.474,169148.0,7.28,7.35,7.44,7.24
2024-05-20,6.594,6.694,6.744,6.584,262453.0,7.36,7.46,7.51,7.35
2024-05-21,6.694,6.954,6.994,6.624,352131.0,7.46,7.72,7.76,7.39
2024-05-22,6.914,6.754,7.114,6.754,224247.0,7.68,7.52,7.88,7.52
2024-05-23,6.734,6.604,6.784,6.584,132191.0,7.5,7.37,7.55,7.35
2024-05-24,6.604,6.594,6.714,6.554,100051.0,7.37,7.36,7.48,7.32
2024-05-27,6.604,6.854,6.864,6.604,178278.0,7.37,7.62,7.63,7.37
2024-05-28,6.824,6.674,6.834,6.634,123419.0,7.59,7.44,7.6,7.4
2024-05-29,6.644,6.664,6.744,6.604,64295.0,7.41,7.43,7.51,7.37
2024-05-30,6.644,6.634,6.724,6.604,86438.0,7.41,7.4,7.49,7.37
2024-05-31,6.644,6.664,6.734,6.584,97095.0,7.41,7.43,7.5,7.35
2024-06-03,6.664,6.674,6.804,6.604,150138.0,7.43,7.44,7.57,7.37
2024-06-04,6.674,6.804,6.834,6.584,147865.0,7.44,7.57,7.6,7.35
2024-06-05,6.784,6.744,6.884,6.734,114836.0,7.55,7.51,7.65,7.5
2024-06-06,6.734,6.704,6.844,6.654,134410.0,7.5,7.47,7.61,7.42
2024-06-07,6.714,6.864,6.904,6.714,142134.0,7.48,7.63,7.67,7.48
2024-06-11,6.834,6.694,6.874,6.554,144711.0,7.6,7.46,7.64,7.32
2024-06-12,6.624,6.874,6.934,6.604,167233.0,7.39,7.64,7.7,7.37
2024-06-13,6.844,6.874,6.994,6.804,168287.0,7.61,7.64,7.76,7.57
2024-06-14,6.864,6.944,7.114,6.814,210383.0,7.63,7.71,7.88,7.58
2024-06-17,6.924,7.124,7.134,6.814,174178.0,7.69,7.89,7.9,7.58
2024-06-18,7.084,7.024,7.134,6.954,122452.0,7.85,7.79,7.9,7.72
2024-06-19,7.034,6.614,7.044,6.504,248569.0,7.8,7.38,7.81,7.27
2024-06-20,6.654,6.534,6.654,6.524,99784.0,7.42,7.3,7.42,7.29
2024-06-21,6.534,6.504,6.584,6.454,101341.0,7.0,6.97,7.05,6.92
2024-06-24,6.514,6.214,6.514,6.174,276898.0,6.98,6.68,6.98,6.64
2024-06-25,6.184,6.254,6.314,6.124,116372.0,6.65,6.72,6.78,6.59
2024-06-26,6.194,6.414,6.434,6.184,129394.0,6.66,6.88,6.9,6.65
2024-06-27,6.404,6.274,6.414,6.234,96632.0,6.87,6.74,6.88,6.7
2024-06-28,6.264,6.334,6.464,6.244,102401.0,6.73,6.8,6.93,6.71
2024-07-01,6.314,6.464,6.504,6.304,122675.0,6.78,6.93,6.97,6.77
2024-07-02,6.484,6.444,6.504,6.384,78090.0,6.95,6.91,6.97,6.85
2024-07-03,6.464,6.334,6.494,6.314,72666.0,6.93,6.8,6.96,6.78
2024-07-04,6.354,6.194,6.384,6.164,126169.0,6.82,6.66,6.85,6.63
2024-07-05,6.194,6.174,6.224,6.074,109087.0,6.66,6.64,6.69,6.54
2024-07-08,6.184,5.964,6.194,5.944,113820.0,6.65,6.43,6.66,6.41
2024-07-09,5.964,6.154,6.214,5.894,123072.0,6.43,6.62,6.68,6.36
2024-07-10,6.124,5.994,6.194,5.964,102822.0,6.59,6.46,6.66,6.43
2024-07-11,6.064,5.954,6.084,5.904,156205.0,6.53,6.42,6.55,6.37
2024-07-12,5.964,5.824,5.984,5.814,148784.0,6.43,6.29,6.45,6.28
2024-07-15,5.824,5.894,5.924,5.804,90915.0,6.29,6.36,6.39,6.27
2024-07-16,5.804,5.784,5.844,5.664,147777.0,6.27,6.25,6.31,6.13
2024-07-17,5.754,5.854,5.904,5.754,101583.0,6.22,6.32,6.37,6.22
2024-07-18,5.824,5.884,5.904,5.784,65067.0,6.29,6.35,6.37,6.25
2024-07-19,5.884,5.774,5.884,5.734,96634.0,6.35,6.24,6.35,6.2
2024-07-22,5.744,5.694,5.784,5.664,94682.0,6.21,6.16,6.25,6.13
2024-07-23,5.694,5.584,5.714,5.574,100419.0,6.16,6.05,6.18,6.04
2024-07-24,5.554,5.404,5.574,5.364,195741.0,6.02,5.87,6.04,5.83
2024-07-25,5.374,5.344,5.424,5.304,136110.0,5.84,5.81,5.89,5.77
2024-07-26,5.064,4.764,5.184,4.764,709962.0,5.53,5.23,5.65,5.23
2024-07-29,4.764,4.524,4.854,4.504,728474.0,5.23,4.99,5.32,4.97
2024-07-30,4.534,4.594,4.654,4.434,469715.0,5.0,5.06,5.12,4.9
2024-07-31,4.574,4.724,4.734,4.574,444650.0,5.04,5.19,5.2,5.04
2024-08-01,4.734,4.744,4.844,4.724,341097.0,5.2,5.21,5.31,5.19
2024-08-02,4.734,4.774,4.874,4.684,287695.0,5.2,5.24,5.34,5.15
2024-08-05,4.764,4.754,4.894,4.704,268249.0,5.23,5.22,5.36,5.17
2024-08-06,4.794,4.794,4.854,4.754,185511.0,5.26,5.26,5.32,5.22
2024-08-07,4.804,4.714,4.814,4.674,182511.0,5.27,5.18,5.28,5.14
2024-08-08,4.714,4.754,4.774,4.654,156491.0,5.18,5.22,5.24,5.12
2024-08-09,4.774,4.714,4.784,4.704,115333.0,5.24,5.18,5.25,5.17
2024-08-12,4.724,4.704,4.734,4.674,101912.0,5.19,5.17,5.2,5.14
2024-08-13,4.704,4.684,4.734,4.644,135698.0,5.17,5.15,5.2,5.11
2024-08-14,4.694,4.624,4.704,4.624,93271.0,5.16,5.09,5.17,5.09
2024-08-15,4.614,4.654,4.724,4.584,132645.0,5.08,5.12,5.19,5.05
2024-08-16,4.654,4.594,4.664,4.584,122566.0,5.12,5.06,5.13,5.05
2024-08-19,4.584,4.604,4.644,4.584,97044.0,5.05,5.07,5.11,5.05
2024-08-20,4.624,4.544,4.624,4.524,112572.0,5.09,5.01,5.09,4.99
2024-08-21,4.544,4.494,4.554,4.484,93739.0,5.01,4.96,5.02,4.95
2024-08-22,4.494,4.454,4.514,4.444,82543.0,4.96,4.92,4.98,4.91
2024-08-23,4.454,4.494,4.514,4.434,89850.0,4.92,4.96,4.98,4.9
2024-08-26,4.464,4.494,4.524,4.464,85285.0,4.93,4.96,4.99,4.93
2024-08-27,4.504,4.444,4.504,4.404,98619.0,4.97,4.91,4.97,4.87
2024-08-28,4.434,4.394,4.454,4.394,92718.0,4.9,4.86,4.92,4.86
2024-08-29,4.384,4.434,4.454,4.374,104037.0,4.85,4.9,4.92,4.84
2024-08-30,4.534,4.724,4.814,4.494,349658.0,5.0,5.19,5.28,4.96
2024-09-02,4.724,4.714,4.774,4.654,222276.0,5.19,5.18,5.24,5.12
2024-09-03,4.724,4.694,4.734,4.634,167484.0,5.19,5.16,5.2,5.1
2024-09-04,4.674,4.674,4.724,4.654,133777.0,5.14,5.14,5.19,5.12
2024-09-05,4.654,4.654,4.714,4.634,102179.0,5.12,5.12,5.18,5.1
2024-09-06,4.674,4.524,4.674,4.514,123142.0,5.14,4.99,5.14,4.98
2024-09-09,4.524,4.364,4.544,4.344,160275.0,4.99,4.83,5.01,4.81
2024-09-10,4.374,4.324,4.414,4.234,136007.0,4.84,4.79,4.88,4.7
2024-09-11,4.314,4.224,4.344,4.194,141337.0,4.78,4.69,4.81,4.66
2024-09-12,4.234,4.254,4.344,4.214,157570.0,4.7,4.72,4.81,4.68
2024-09-13,4.254,4.224,4.274,4.194,200888.0,4.72,4.69,4.74,4.66
2024-09-18,4.234,4.274,4.274,4.144,161225.0,4.7,4.74,4.74,4.61
2024-09-19,4.294,4.384,4.454,4.254,174756.0,4.76,4.85,4.92,4.72
2024-09-20,4.414,4.374,4.414,4.314,115630.0,4.88,4.84,4.88,4.78
2024-09-23,4.354,4.414,4.434,4.344,108670.0,4.82,4.88,4.9,4.81
2024-09-24,4.444,4.674,4.684,4.434,264136.0,4.91,5.14,5.15,4.9
2024-09-25,4.764,4.804,4.944,4.754,274439.0,5.23,5.27,5.41,5.22
2024-09-26,4.794,5.074,5.074,4.784,243183.0,5.26,5.54,5.54,5.25
2024-09-27,5.204,5.514,5.534,5.124,283063.0,5.67,5.98,6.0,5.59
2024-09-30,5.744,5.944,5.994,5.494,856868.0,6.21,6.41,6.46,5.96
2024-10-08,6.564,5.884,6.584,5.704,949980.0,7.03,6.35,7.05,6.17
2024-10-09,5.884,5.504,5.884,5.464,597934.0,6.35,5.97,6.35,5.93
2024-10-10,5.544,5.634,5.794,5.534,453900.0,6.01,6.1,6.26,6.0
2024-10-11,5.634,5.474,5.714,5.394,350688.0,6.1,5.94,6.18,5.86
2024-10-14,5.504,5.664,5.724,5.474,321870.0,5.97,6.13,6.19,5.94
2024-10-15,5.694,5.754,6.044,5.664,592049.0,6.16,6.22,6.51,6.13
2024-10-16,5.784,5.804,5.874,5.724,374365.0,6.25,6.27,6.34,6.19
2024-10-17,5.764,5.554,5.794,5.554,345711.0,6.23,6.02,6.26,6.02
2024-10-18,5.564,5.624,5.724,5.444,348213.0,6.03,6.09,6.19,5.91
2024-10-21,5.624,5.654,5.674,5.524,290928.0,6.09,6.12,6.14,5.99
2024-10-22,5.684,5.714,5.814,5.584,298548.0,6.15,6.18,6.28,6.05
2024-10-23,5.724,5.754,5.844,5.684,235621.0,6.19,6.22,6.31,6.15
2024-10-24,5.754,5.784,5.804,5.674,189165.0,6.22,6.25,6.27,6.14
2024-10-25,5.784,5.834,5.924,5.754,239188.0,6.25,6.3,6.39,6.22
2024-10-28,5.834,5.794,5.854,5.714,227118.0,6.3,6.26,6.32,6.18
2024-10-29,5.784,5.644,5.804,5.614,293016.0,6.25,6.11,6.27,6.08
2024-10-30,5.614,5.594,5.694,5.494,258117.0,6.08,6.06,6.16,5.96
2024-10-31,5.444,5.424,5.534,5.354,310708.0,5.91,5.89,6.0,5.82
2024-11-01,5.364,5.344,5.434,5.304,265717.0,5.83,5.81,5.9,5.77
2024-11-04,5.344,5.424,5.424,5.284,234812.0,5.81,5.89,5.89,5.75
2024-11-05,5.414,5.524,5.544,5.364,306727.0,5.88,5.99,6.01,5.83
2024-11-06,5.504,5.484,5.544,5.424,260224.0,5.97,5.95,6.01,5.89
2024-11-07,5.434,5.624,5.624,5.434,281367.0,5.9,6.09,6.09,5.9
2024-11-08,5.654,5.504,5.704,5.484,300245.0,6.12,5.97,6.17,5.95
2024-11-11,5.524,5.584,5.624,5.454,255905.0,5.99,6.05,6.09,5.92
2024-11-12,5.584,5.624,5.754,5.564,400618.0,6.05,6.09,6.22,6.03
2024-11-13,5.624,5.694,5.774,5.594,286522.0,6.09,6.16,6.24,6.06
2024-11-14,5.694,5.504,5.704,5.494,263933.0,6.16,5.97,6.17,5.96
2024-11-15,5.484,5.604,5.704,5.454,320601.0,5.95,6.07,6.17,5.92
2024-11-18,5.614,5.674,5.804,5.614,440148.0,6.08,6.14,6.27,6.08
2024-11-19,5.684,5.654,5.714,5.524,243949.0,6.15,6.12,6.18,5.99
2024-11-20,5.834,5.664,5.834,5.614,364973.0,6.3,6.13,6.3,6.08
2024-11-21,5.674,5.604,5.724,5.574,195875.0,6.14,6.07,6.19,6.04
2024-11-22,5.594,5.414,5.664,5.414,214460.0,6.06,5.88,6.13,5.88
2024-11-25,5.424,5.484,5.514,5.344,155650.0,5.89,5.95,5.98,5.81
2024-11-26,5.484,5.514,5.564,5.464,127680.0,5.95,5.98,6.03,5.93
2024-11-27,5.504,5.554,5.554,5.354,154215.0,5.97,6.02,6.02,5.82
2024-11-28,5.584,5.544,5.634,5.534,119567.0,6.05,6.01,6.1,6.0
2024-11-29,5.544,5.554,5.614,5.514,176668.0,6.01,6.02,6.08,5.98
2024-12-02,5.694,5.814,5.864,5.654,476838.0,6.16,6.28,6.33,6.12
2024-12-03,5.804,6.444,6.444,5.704,1290551.0,6.27,6.91,6.91,6.17
2024-12-04,6.234,5.984,6.264,5.914,911386.0,6.7,6.45,6.73,6.38
2024-12-05,6.004,5.924,6.084,5.834,476957.0,6.47,6.39,6.55,6.3
2024-12-06,5.914,5.984,6.024,5.854,387870.0,6.38,6.45,6.49,6.32
2024-12-09,5.964,5.904,6.044,5.874,366416.0,6.43,6.37,6.51,6.34
2024-12-10,6.044,6.034,6.134,5.974,424303.0,6.51,6.5,6.6,6.44
2024-12-11,5.994,6.044,6.114,5.994,227394.0,6.46,6.51,6.58,6.46
2024-12-12,6.054,6.024,6.064,5.964,258873.0,6.52,6.49,6.53,6.43
2024-12-13,6.014,5.834,6.014,5.794,417941.0,6.48,6.3,6.48,6.26
2024-12-16,5.834,5.724,5.864,5.694,330496.0,6.3,6.19,6.33,6.16
2024-12-17,5.704,5.614,5.734,5.594,357654.0,6.17,6.08,6.2,6.06
2024-12-18,5.624,5.654,5.694,5.614,202127.0,6.09,6.12,6.16,6.08
2024-12-19,5.614,5.744,5.754,5.554,239362.0,6.08,6.21,6.22,6.02
2024-12-20,5.734,5.704,5.804,5.694,146922.0,6.2,6.17,6.27,6.16
2024-12-23,5.704,5.824,5.864,5.694,314777.0,6.17,6.29,6.33,6.16
2024-12-24,5.824,6.024,6.024,5.784,351061.0,6.29,6.49,6.49,6.25
2024-12-25,5.994,6.014,6.154,5.944,336613.0,6.46,6.48,6.62,6.41
2024-12-26,6.024,6.044,6.064,5.934,227168.0,6.49,6.51,6.53,6.4
2024-12-27,6.044,6.004,6.054,5.934,173617.0,6.51,6.47,6.52,6.4
2024-12-30,5.984,6.064,6.114,5.924,228351.0,6.45,6.53,6.58,6.39
2024-12-31,6.074,6.024,6.134,5.984,220944.0,6.54,6.49,6.6,6.45
2025-01-02,5.934,5.794,6.084,5.764,262826.0,6.4,6.26,6.55,6.23
2025-01-03,5.784,5.634,5.854,5.594,208276.0,6.25,6.1,6.32,6.06
2025-01-06,5.634,5.644,5.664,5.554,165683.0,6.1,6.11,6.13,6.02
2025-01-07,5.654,5.554,5.654,5.454,198738.0,6.12,6.02,6.12,5.92
2025-01-08,5.534,5.454,5.574,5.394,177758.0,6.0,5.92,6.04,5.86
2025-01-09,5.454,5.444,5.534,5.374,134451.0,5.92,5.91,6.0,5.84
2025-01-10,5.404,5.484,5.564,5.394,156458.0,5.87,5.95,6.03,5.86
2025-01-13,5.434,5.484,5.514,5.404,123088.0,5.9,5.95,5.98,5.87
2025-01-14,5.464,5.784,5.804,5.464,245679.0,5.93,6.25,6.27,5.93
2025-01-15,5.774,5.634,5.804,5.594,158645.0,6.24,6.1,6.27,6.06
2025-01-16,5.644,5.654,5.794,5.614,207648.0,6.11,6.12,6.26,6.08
2025-01-17,5.634,5.724,5.734,5.584,121005.0,6.1,6.19,6.2,6.05
2025-01-20,5.734,5.674,5.764,5.664,105545.0,6.2,6.14,6.23,6.13
2025-01-21,5.714,5.664,5.714,5.614,91623.0,6.18,6.13,6.18,6.08
2025-01-22,5.654,5.594,5.674,5.554,93225.0,6.12,6.06,6.14,6.02
2025-01-23,5.644,5.644,5.744,5.624,115057.0,6.11,6.11,6.21,6.09
2025-01-24,5.644,5.664,5.694,5.604,105092.0,6.11,6.13,6.16,6.07
2025-01-27,5.664,5.714,5.804,5.664,111100.0,6.13,6.18,6.27,6.13
2025-02-05,5.714,5.524,5.734,5.514,182802.0,6.18,5.99,6.2,5.98
2025-02-06,5.514,5.554,5.584,5.484,130327.0,5.98,6.02,6.05,5.95
2025-02-07,5.544,5.604,5.654,5.514,139326.0,6.01,6.07,6.12,5.98
2025-02-10,5.614,5.544,5.634,5.524,151643.0,6.08,6.01,6.1,5.99
2025-02-11,5.564,5.634,5.674,5.514,197785.0,6.03,6.1,6.14,5.98
2025-02-12,5.624,5.574,5.634,5.524,134125.0,6.09,6.04,6.1,5.99
2025-02-13,5.584,5.584,5.614,5.554,114718.0,6.05,6.05,6.08,6.02
2025-02-14,5.584,5.594,5.664,5.574,106567.0,6.05,6.06,6.13,6.04
2025-02-17,5.604,5.684,5.714,5.544,209016.0,6.07,6.15,6.18,6.01
2025-02-18,5.664,5.584,5.724,5.554,148887.0,6.13,6.05,6.19,6.02
2025-02-19,5.564,5.564,5.604,5.554,90956.0,6.03,6.03,6.07,6.02
2025-02-20,5.574,5.544,5.584,5.494,120029.0,6.04,6.01,6.05,5.96
2025-02-21,5.524,5.474,5.554,5.474,178784.0,5.99,5.94,6.02,5.94
2025-02-24,5.474,5.474,5.534,5.424,138118.0,5.94,5.94,6.0,5.89
2025-02-25,5.444,5.454,5.484,5.414,84334.0,5.91,5.92,5.95,5.88
2025-02-26,5.444,5.554,5.554,5.444,143171.0,5.91,6.02,6.02,5.91
2025-02-27,5.554,5.524,5.574,5.484,96904.0,6.02,5.99,6.04,5.95
2025-02-28,5.524,5.464,5.534,5.454,89099.0,5.99,5.93,6.0,5.92
