date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,23.05,23.26,23.5,22.65,556071.0,23.05,23.26,23.5,22.65
2023-12-22,23.57,22.92,23.67,22.9,573829.0,23.57,22.92,23.67,22.9
2023-12-25,22.89,22.84,23.49,22.66,691154.0,22.89,22.84,23.49,22.66
2023-12-26,22.84,22.44,22.98,22.3,449841.0,22.84,22.44,22.98,22.3
2023-12-27,22.48,22.62,22.77,22.31,392318.0,22.48,22.62,22.77,22.31
2023-12-28,22.68,23.03,23.2,22.51,501970.0,22.68,23.03,23.2,22.51
2023-12-29,23.03,23.65,23.77,23.03,858279.0,23.03,23.65,23.77,23.03
2024-01-02,23.95,24.19,24.39,23.63,1348574.0,23.95,24.19,24.39,23.63
2024-01-03,24.18,23.62,24.18,23.48,606198.0,24.18,23.62,24.18,23.48
2024-01-04,23.79,23.67,23.79,23.33,544030.0,23.79,23.67,23.79,23.33
2024-01-05,23.69,23.05,23.82,22.88,557966.0,23.69,23.05,23.82,22.88
2024-01-08,23.05,22.51,23.2,22.51,637943.0,23.05,22.51,23.2,22.51
2024-01-09,22.57,22.82,23.15,22.57,583860.0,22.57,22.82,23.15,22.57
2024-01-10,22.95,22.49,23.06,22.28,574680.0,22.95,22.49,23.06,22.28
2024-01-11,22.68,22.9,23.08,22.39,456981.0,22.68,22.9,23.08,22.39
2024-01-12,22.96,22.54,23.03,22.47,404380.0,22.96,22.54,23.03,22.47
2024-01-15,22.65,22.25,22.69,22.01,382764.0,22.65,22.25,22.69,22.01
2024-01-16,22.39,21.95,22.48,21.63,673893.0,22.39,21.95,22.48,21.63
2024-01-17,21.96,21.22,22.03,21.22,534146.0,21.96,21.22,22.03,21.22
2024-01-18,21.13,20.46,21.5,20.08,1082328.0,21.13,20.46,21.5,20.08
2024-01-19,20.46,20.11,20.77,20.09,509077.0,20.46,20.11,20.77,20.09
2024-01-22,20.11,18.79,20.26,18.5,941460.0,20.11,18.79,20.26,18.5
2024-01-23,18.87,18.45,18.87,18.1,1084588.0,18.87,18.45,18.87,18.1
2024-01-24,18.45,18.14,18.5,17.53,1524595.0,18.45,18.14,18.5,17.53
2024-01-25,18.14,19.84,19.87,18.04,1417477.0,18.14,19.84,19.87,18.04
2024-01-26,19.87,19.54,20.18,19.36,812764.0,19.87,19.54,20.18,19.36
2024-01-29,19.58,18.3,19.7,18.18,1000453.0,19.58,18.3,19.7,18.18
2024-01-30,18.37,17.61,18.39,17.54,820839.0,18.37,17.61,18.39,17.54
2024-01-31,17.63,16.45,17.63,16.31,965038.0,17.63,16.45,17.63,16.31
2024-02-01,16.43,15.86,16.43,15.48,1265714.0,16.43,15.86,16.43,15.48
2024-02-02,15.96,14.95,16.32,14.24,1129335.0,15.96,14.95,16.32,14.24
2024-02-05,14.95,12.39,14.95,12.04,2003949.0,14.95,12.39,14.95,12.04
2024-02-06,12.0,12.07,12.74,10.85,2033992.0,12.0,12.07,12.74,10.85
2024-02-07,12.11,11.12,12.25,10.8,2118760.0,12.11,11.12,12.25,10.8
2024-02-08,11.08,13.09,13.28,10.86,2194129.0,11.08,13.09,13.28,10.86
2024-02-19,13.49,13.79,14.27,13.2,1635711.0,13.49,13.79,14.27,13.2
2024-02-20,13.75,14.3,14.45,13.46,1127382.0,13.75,14.3,14.45,13.46
2024-02-21,14.09,14.61,15.2,13.92,954594.0,14.09,14.61,15.2,13.92
2024-02-22,14.6,15.28,15.56,14.6,908411.0,14.6,15.28,15.56,14.6
2024-02-23,15.34,16.06,16.2,15.29,1075950.0,15.34,16.06,16.2,15.29
2024-02-26,16.39,16.96,17.38,16.15,1052575.0,16.39,16.96,17.38,16.15
2024-02-27,16.82,17.49,17.55,16.67,801696.0,16.82,17.49,17.55,16.67
2024-02-28,17.6,15.16,17.73,14.89,2103885.0,17.6,15.16,17.73,14.89
2024-02-29,15.0,15.9,15.97,14.81,1518575.0,15.0,15.9,15.97,14.81
2024-03-01,16.0,16.53,16.75,16.0,1421524.0,16.0,16.53,16.75,16.0
2024-03-04,16.63,16.12,16.96,15.88,790988.0,16.63,16.12,16.96,15.88
2024-03-05,16.04,15.77,16.28,15.77,834669.0,16.04,15.77,16.28,15.77
2024-03-06,15.97,16.19,16.38,15.53,595627.0,15.97,16.19,16.38,15.53
2024-03-07,16.19,16.0,16.56,15.84,695291.0,16.19,16.0,16.56,15.84
2024-03-08,16.0,16.21,16.29,15.78,329135.0,16.0,16.21,16.29,15.78
2024-03-11,16.21,16.51,16.51,16.03,389972.0,16.21,16.51,16.51,16.03
2024-03-12,16.51,16.94,16.98,16.31,814992.0,16.51,16.94,16.98,16.31
2024-03-13,16.94,17.03,17.27,16.84,648322.0,16.94,17.03,17.27,16.84
2024-03-14,17.16,16.68,17.2,16.4,797947.0,17.16,16.68,17.2,16.4
2024-03-15,16.62,17.37,17.45,16.61,1044648.0,16.62,17.37,17.45,16.61
2024-03-18,17.36,17.85,18.48,17.36,839113.0,17.36,17.85,18.48,17.36
2024-03-19,18.09,17.96,18.36,17.92,679176.0,18.09,17.96,18.36,17.92
2024-03-20,17.96,18.24,18.43,17.96,492242.0,17.96,18.24,18.43,17.96
2024-03-21,18.3,18.27,18.52,17.92,565084.0,18.3,18.27,18.52,17.92
2024-03-22,18.09,17.88,18.28,17.77,569525.0,18.09,17.88,18.28,17.77
2024-03-25,17.88,17.56,18.31,17.5,584338.0,17.88,17.56,18.31,17.5
2024-03-26,17.38,17.14,17.75,16.82,620084.0,17.38,17.14,17.75,16.82
2024-03-27,17.48,16.33,17.48,16.21,585447.0,17.48,16.33,17.48,16.21
2024-03-28,16.83,17.27,17.5,16.1,783780.0,16.83,17.27,17.5,16.1
2024-03-29,16.74,17.37,17.42,16.74,499364.0,16.74,17.37,17.42,16.74
2024-04-01,17.32,17.76,17.87,17.12,736830.0,17.32,17.76,17.87,17.12
2024-04-02,18.12,17.82,18.13,17.42,605659.0,18.12,17.82,18.13,17.42
2024-04-03,17.72,17.33,17.82,17.19,592360.0,17.72,17.33,17.82,17.19
2024-04-08,17.51,16.15,17.51,15.97,1158363.0,17.51,16.15,17.51,15.97
2024-04-09,15.57,16.57,16.83,15.56,619191.0,15.57,16.57,16.83,15.56
2024-04-10,16.34,15.98,16.46,15.89,593549.0,16.34,15.98,16.46,15.89
2024-04-11,15.83,16.16,16.33,15.61,597436.0,15.83,16.16,16.33,15.61
2024-04-12,16.1,15.71,16.49,15.61,483232.0,16.1,15.71,16.49,15.61
2024-04-15,15.28,14.65,15.83,14.19,1051745.0,15.28,14.65,15.83,14.19
2024-04-16,14.19,12.92,14.81,12.9,1104220.0,14.19,12.92,14.81,12.9
2024-04-17,13.0,13.84,14.13,13.0,880485.0,13.0,13.84,14.13,13.0
2024-04-18,13.85,15.11,15.36,13.61,1306335.0,13.85,15.11,15.36,13.61
2024-04-19,14.96,14.17,14.96,14.01,891377.0,14.96,14.17,14.96,14.01
2024-04-22,14.21,14.73,15.0,13.83,935773.0,14.21,14.73,15.0,13.83
2024-04-23,15.0,15.4,15.75,14.6,1076440.0,15.0,15.4,15.75,14.6
2024-04-24,15.39,16.15,16.3,15.39,871788.0,15.39,16.15,16.3,15.39
2024-04-25,16.15,15.6,16.22,15.47,907670.0,16.15,15.6,16.22,15.47
2024-04-26,16.09,16.45,16.56,15.56,1035268.0,16.09,16.45,16.56,15.56
2024-04-29,16.53,16.54,16.75,16.3,604742.0,16.53,16.54,16.75,16.3
2024-04-30,16.75,16.39,16.75,15.49,986267.0,16.75,16.39,16.75,15.49
2024-05-06,16.66,16.97,17.11,16.3,1098662.0,16.66,16.97,17.11,16.3
2024-05-07,16.96,16.94,17.3,16.65,1096085.0,16.96,16.94,17.3,16.65
2024-05-08,16.77,16.49,17.18,16.28,783641.0,16.77,16.49,17.18,16.28
2024-05-09,16.37,16.65,16.77,16.37,769944.0,16.37,16.65,16.77,16.37
2024-05-10,16.64,16.38,16.91,16.28,763439.0,16.64,16.38,16.91,16.28
2024-05-13,16.16,16.17,16.71,15.86,874162.0,16.16,16.17,16.71,15.86
2024-05-14,16.1,15.94,16.44,15.78,564267.0,16.1,15.94,16.44,15.78
2024-05-15,15.68,15.97,16.4,15.68,459337.0,15.68,15.97,16.4,15.68
2024-05-16,15.97,16.19,16.59,15.81,479564.0,15.97,16.19,16.59,15.81
2024-05-17,16.0,16.77,16.82,15.96,709998.0,16.0,16.77,16.82,15.96
2024-05-20,16.77,17.39,17.62,16.77,971988.0,16.77,17.39,17.62,16.77
2024-05-21,17.37,16.99,17.53,16.76,750843.0,17.37,16.99,17.53,16.76
2024-05-22,16.94,16.66,17.09,16.45,569229.0,16.94,16.66,17.09,16.45
2024-05-23,16.61,17.25,18.0,16.42,1401705.0,16.61,17.25,18.0,16.42
2024-05-24,16.93,16.09,17.15,16.01,1688302.0,16.93,16.09,17.15,16.01
2024-05-27,16.09,16.17,16.23,15.62,976569.0,16.09,16.17,16.23,15.62
2024-05-28,16.17,15.97,16.43,15.82,605968.0,16.17,15.97,16.43,15.82
2024-05-29,16.08,15.87,16.3,15.85,427192.0,16.08,15.87,16.3,15.85
2024-05-30,16.04,16.16,16.42,15.6,742984.0,16.04,16.16,16.42,15.6
2024-05-31,16.24,16.83,16.94,16.24,755295.0,16.24,16.83,16.94,16.24
2024-06-03,16.88,16.44,17.13,16.28,1336194.0,16.88,16.44,17.13,16.28
2024-06-04,16.49,15.26,16.5,14.88,1505930.0,16.49,15.26,16.5,14.88
2024-06-05,15.26,15.3,15.6,14.9,774368.0,15.26,15.3,15.6,14.9
2024-06-06,15.36,13.95,15.41,13.86,1363721.0,15.36,13.95,15.41,13.86
2024-06-07,13.96,14.42,15.0,13.96,807551.0,13.96,14.42,15.0,13.96
2024-06-11,14.42,14.95,14.99,14.18,878152.0,14.42,14.95,14.99,14.18
2024-06-12,15.06,15.23,15.51,14.95,623487.0,15.06,15.23,15.51,14.95
2024-06-13,15.19,15.58,15.76,14.81,672710.0,15.19,15.58,15.76,14.81
2024-06-14,15.45,15.31,15.67,15.13,458153.0,15.45,15.31,15.67,15.13
2024-06-17,15.15,15.18,15.5,14.87,559663.0,15.15,15.18,15.5,14.87
2024-06-18,15.16,15.58,15.7,14.98,547268.0,15.16,15.58,15.7,14.98
2024-06-19,15.55,15.48,15.86,15.35,526948.0,15.55,15.48,15.86,15.35
2024-06-20,15.25,15.7,16.1,15.16,749255.0,15.25,15.7,16.1,15.16
2024-06-21,15.7,15.25,15.7,15.0,807011.0,15.7,15.25,15.7,15.0
2024-06-24,14.96,14.4,15.23,14.26,698139.0,14.96,14.4,15.23,14.26
2024-06-25,14.54,14.27,14.67,14.11,437511.0,14.54,14.27,14.67,14.11
2024-06-26,14.28,15.0,15.06,14.06,513213.0,14.28,15.0,15.06,14.06
2024-06-27,14.67,14.92,15.21,14.67,474408.0,14.67,14.92,15.21,14.67
2024-06-28,14.8,15.15,15.48,14.73,556330.0,14.8,15.15,15.48,14.73
2024-07-01,15.15,13.6,15.33,13.36,2383490.0,15.15,13.6,15.33,13.36
2024-07-02,13.56,13.8,13.91,13.41,920518.0,13.56,13.8,13.91,13.41
2024-07-03,13.76,13.76,13.89,13.46,816169.0,13.76,13.76,13.89,13.46
2024-07-04,13.66,13.2,13.95,13.12,796587.0,13.66,13.2,13.95,13.12
2024-07-05,13.09,13.3,13.41,12.8,689399.0,13.09,13.3,13.41,12.8
2024-07-08,13.35,13.13,13.57,12.97,890180.0,13.35,13.13,13.57,12.97
2024-07-09,13.0,13.5,13.58,12.81,853453.0,13.0,13.5,13.58,12.81
2024-07-10,13.43,13.27,13.57,13.15,510196.0,13.43,13.27,13.57,13.15
2024-07-11,13.5,13.5,13.65,13.29,779986.0,13.5,13.5,13.65,13.29
2024-07-12,13.58,13.46,13.68,13.38,486424.0,13.58,13.46,13.68,13.38
2024-07-15,13.44,13.09,13.63,13.01,492109.0,13.44,13.09,13.63,13.01
2024-07-16,13.11,13.28,13.28,12.93,548938.0,13.11,13.28,13.28,12.93
2024-07-17,13.29,12.93,13.3,12.91,491114.0,13.29,12.93,13.3,12.91
2024-07-18,12.82,12.88,12.98,12.49,647390.0,12.82,12.88,12.98,12.49
2024-07-19,12.76,13.33,13.39,12.7,726196.0,12.76,13.33,13.39,12.7
2024-07-22,13.24,13.4,13.55,13.1,601513.0,13.24,13.4,13.55,13.1
2024-07-23,13.4,13.02,13.51,13.01,639458.0,13.4,13.02,13.51,13.01
2024-07-24,13.03,12.97,13.26,12.87,791192.0,13.03,12.97,13.26,12.87
2024-07-25,12.99,12.84,13.19,12.56,645522.0,12.99,12.84,13.19,12.56
2024-07-26,12.9,13.27,13.3,12.88,670679.0,12.9,13.27,13.3,12.88
2024-07-29,13.47,13.36,13.48,13.18,779851.0,13.47,13.36,13.48,13.18
2024-07-30,13.24,13.43,13.5,13.16,592159.0,13.24,13.43,13.5,13.16
2024-07-31,13.32,13.78,13.85,13.2,877066.0,13.32,13.78,13.85,13.2
2024-08-01,13.75,13.92,14.13,13.53,1054108.0,13.75,13.92,14.13,13.53
2024-08-02,13.67,13.55,14.03,13.55,820946.0,13.67,13.55,14.03,13.55
2024-08-05,13.52,13.11,13.64,12.99,868133.0,13.52,13.11,13.64,12.99
2024-08-06,13.3,13.43,13.6,13.14,763501.0,13.3,13.43,13.6,13.14
2024-08-07,13.6,13.51,13.72,13.35,605120.0,13.6,13.51,13.72,13.35
2024-08-08,13.45,13.25,13.56,13.06,788154.0,13.45,13.25,13.56,13.06
2024-08-09,13.3,13.07,13.48,13.01,508791.0,13.3,13.07,13.48,13.01
2024-08-12,13.25,12.86,13.25,12.77,642990.0,13.25,12.86,13.25,12.77
2024-08-13,13.0,13.05,13.23,12.79,635214.0,13.0,13.05,13.23,12.79
2024-08-14,13.11,12.98,13.25,12.93,362454.0,13.11,12.98,13.25,12.93
2024-08-15,12.97,13.12,13.19,12.64,551302.0,12.97,13.12,13.19,12.64
2024-08-16,13.09,13.24,13.38,13.06,670953.0,13.09,13.24,13.38,13.06
2024-08-19,13.21,13.17,13.34,12.73,768803.0,13.21,13.17,13.34,12.73
2024-08-20,13.22,12.96,13.22,12.84,571394.0,13.22,12.96,13.22,12.84
2024-08-21,12.81,12.66,13.06,12.59,519019.0,12.81,12.66,13.06,12.59
2024-08-22,12.72,12.39,12.79,12.36,434849.0,12.72,12.39,12.79,12.36
2024-08-23,12.41,12.56,12.66,12.14,789526.0,12.41,12.56,12.66,12.14
2024-08-26,12.56,12.73,12.9,12.4,768284.0,12.56,12.73,12.9,12.4
2024-08-27,12.73,12.18,12.8,12.07,777207.0,12.73,12.18,12.8,12.07
2024-08-28,12.07,12.4,12.69,12.07,692343.0,12.07,12.4,12.69,12.07
2024-08-29,12.3,12.71,12.87,12.2,633241.0,12.3,12.71,12.87,12.2
2024-08-30,12.71,12.7,12.99,12.58,970181.0,12.71,12.7,12.99,12.58
2024-09-02,12.76,12.35,12.76,12.35,692449.0,12.76,12.35,12.76,12.35
2024-09-03,12.42,12.2,12.46,12.12,718579.0,12.42,12.2,12.46,12.12
2024-09-04,12.18,12.08,12.25,12.03,627189.0,12.18,12.08,12.25,12.03
2024-09-05,12.09,12.16,12.32,12.05,295478.0,12.09,12.16,12.32,12.05
2024-09-06,12.16,11.59,12.19,11.56,746256.0,12.16,11.59,12.19,11.56
2024-09-09,11.51,11.66,11.74,11.33,515151.0,11.51,11.66,11.74,11.33
2024-09-10,11.73,11.95,12.0,11.58,386063.0,11.73,11.95,12.0,11.58
2024-09-11,11.95,11.81,11.96,11.76,229584.0,11.95,11.81,11.96,11.76
2024-09-12,11.82,11.81,12.06,11.81,377257.0,11.82,11.81,12.06,11.81
2024-09-13,11.77,11.5,11.86,11.5,362902.0,11.77,11.5,11.86,11.5
2024-09-18,11.54,11.36,11.56,11.09,526878.0,11.54,11.36,11.56,11.09
2024-09-19,11.39,11.61,11.79,11.29,514958.0,11.39,11.61,11.79,11.29
2024-09-20,11.67,11.69,11.75,11.47,449177.0,11.67,11.69,11.75,11.47
2024-09-23,11.7,11.89,12.1,11.48,624428.0,11.7,11.89,12.1,11.48
2024-09-24,11.88,12.28,12.32,11.68,735881.0,11.88,12.28,12.32,11.68
2024-09-25,12.35,12.29,12.67,12.25,820677.0,12.35,12.29,12.67,12.25
2024-09-26,12.29,12.71,12.71,12.29,920857.0,12.29,12.71,12.71,12.29
2024-09-27,12.74,13.4,13.52,12.73,833041.0,12.74,13.4,13.52,12.73
2024-09-30,14.0,15.56,15.94,13.85,2259584.0,14.0,15.56,15.94,13.85
2024-10-08,18.66,17.95,18.66,16.8,2697192.0,18.66,17.95,18.66,16.8
2024-10-09,17.1,15.92,17.67,15.42,2626267.0,17.1,15.92,17.67,15.42
2024-10-10,16.16,16.16,16.86,15.83,1577182.0,16.16,16.16,16.86,15.83
2024-10-11,16.13,15.18,16.13,14.78,1361645.0,16.13,15.18,16.13,14.78
2024-10-14,15.5,15.93,16.12,15.04,1404163.0,15.5,15.93,16.12,15.04
2024-10-15,15.92,15.79,16.3,15.53,1170743.0,15.92,15.79,16.3,15.53
2024-10-16,15.67,15.65,15.99,15.5,932557.0,15.67,15.65,15.99,15.5
2024-10-17,15.75,15.64,16.18,15.62,786860.0,15.75,15.64,16.18,15.62
2024-10-18,15.73,16.28,16.65,15.54,1252263.0,15.73,16.28,16.65,15.54
2024-10-21,16.65,16.99,17.46,16.51,1898358.0,16.65,16.99,17.46,16.51
2024-10-22,17.46,17.25,17.46,16.75,1508137.0,17.46,17.25,17.46,16.75
2024-10-23,17.35,17.22,17.88,17.05,1157074.0,17.35,17.22,17.88,17.05
2024-10-24,17.11,17.28,17.38,16.9,737441.0,17.11,17.28,17.38,16.9
2024-10-25,17.2,17.72,17.8,17.2,952376.0,17.2,17.72,17.8,17.2
2024-10-28,18.88,18.4,19.33,18.34,2125745.0,18.88,18.4,19.33,18.34
2024-10-29,18.36,17.74,19.19,17.67,1912362.0,18.36,17.74,19.19,17.67
2024-10-30,17.5,17.42,17.76,17.15,1306907.0,17.5,17.42,17.76,17.15
2024-10-31,17.34,18.72,19.87,17.21,2674684.0,17.34,18.72,19.87,17.21
2024-11-01,18.52,16.99,19.13,16.93,2361843.0,18.52,16.99,19.13,16.93
2024-11-04,17.05,17.6,17.95,16.93,1179098.0,17.05,17.6,17.95,16.93
2024-11-05,17.6,19.98,20.87,17.6,2888535.0,17.6,19.98,20.87,17.6
2024-11-06,20.47,21.19,22.0,19.33,4963863.0,20.47,21.19,22.0,19.33
2024-11-07,21.0,20.41,21.0,19.86,3342533.0,21.0,20.41,21.0,19.86
2024-11-08,20.29,20.2,20.78,20.01,2410123.0,20.29,20.2,20.78,20.01
2024-11-11,19.9,20.68,20.84,19.87,2182899.0,19.9,20.68,20.84,19.87
2024-11-12,20.68,19.87,20.7,19.66,1834375.0,20.68,19.87,20.7,19.66
2024-11-13,19.87,20.09,20.29,19.67,1112959.0,19.87,20.09,20.29,19.67
2024-11-14,20.13,19.3,20.24,19.22,1042191.0,20.13,19.3,20.24,19.22
2024-11-15,19.19,18.6,19.59,18.6,877358.0,19.19,18.6,19.59,18.6
2024-11-18,18.57,17.83,18.98,17.64,1466836.0,18.57,17.83,18.98,17.64
2024-11-19,17.82,18.13,18.26,17.4,1155532.0,17.82,18.13,18.26,17.4
2024-11-20,17.94,18.86,18.95,17.82,1247747.0,17.94,18.86,18.95,17.82
2024-11-21,18.8,18.65,19.0,18.29,972579.0,18.8,18.65,19.0,18.29
2024-11-22,18.66,17.9,18.81,17.9,815740.0,18.66,17.9,18.81,17.9
2024-11-25,17.89,18.3,18.37,17.65,527241.0,17.89,18.3,18.37,17.65
2024-11-26,18.2,18.1,18.55,17.96,739056.0,18.2,18.1,18.55,17.96
2024-11-27,18.07,18.49,18.59,17.32,858677.0,18.07,18.49,18.59,17.32
2024-11-28,18.76,18.47,19.16,17.77,811453.0,18.76,18.47,19.16,17.77
2024-11-29,18.98,18.69,19.15,18.41,840543.0,18.98,18.69,19.15,18.41
2024-12-02,19.1,19.12,19.15,18.72,736607.0,19.1,19.12,19.15,18.72
2024-12-03,19.21,18.87,19.36,18.58,701809.0,19.21,18.87,19.36,18.58
2024-12-04,18.87,18.54,19.18,18.41,1006033.0,18.87,18.54,19.18,18.41
2024-12-05,18.69,19.08,19.3,18.5,836515.0,18.69,19.08,19.3,18.5
2024-12-06,19.01,19.15,19.39,18.72,1084228.0,19.01,19.15,19.39,18.72
2024-12-09,19.39,18.85,19.39,18.73,771264.0,19.39,18.85,19.39,18.73
2024-12-10,19.69,19.18,19.69,19.02,920657.0,19.69,19.18,19.69,19.02
2024-12-11,19.0,19.34,19.48,19.0,556250.0,19.0,19.34,19.48,19.0
2024-12-12,19.34,19.28,19.7,19.01,706939.0,19.34,19.28,19.7,19.01
2024-12-13,19.32,19.11,19.42,18.91,783101.0,19.32,19.11,19.42,18.91
2024-12-16,19.21,18.48,19.58,18.36,871646.0,19.21,18.48,19.58,18.36
2024-12-17,18.5,17.28,18.52,17.18,1270068.0,18.5,17.28,18.52,17.18
2024-12-18,17.42,17.32,17.65,16.86,1082815.0,17.42,17.32,17.65,16.86
2024-12-19,17.17,17.26,17.33,16.9,480184.0,17.17,17.26,17.33,16.9
2024-12-20,17.24,17.57,17.79,17.05,840558.0,17.24,17.57,17.79,17.05
2024-12-23,17.29,16.35,17.4,16.2,1483826.0,17.29,16.35,17.4,16.2
2024-12-24,16.6,16.35,16.76,16.03,867694.0,16.6,16.35,16.76,16.03
2024-12-25,16.48,15.83,16.49,15.64,751667.0,16.48,15.83,16.49,15.64
2024-12-26,15.63,16.05,16.26,15.63,822811.0,15.63,16.05,16.26,15.63
2024-12-27,16.08,16.16,16.5,15.97,683948.0,16.08,16.16,16.5,15.97
2024-12-30,16.25,15.9,16.25,15.56,700779.0,16.25,15.9,16.25,15.56
2024-12-31,15.81,15.32,16.09,15.25,970421.0,15.81,15.32,16.09,15.25
2025-01-02,15.21,15.07,15.84,14.86,1064141.0,15.21,15.07,15.84,14.86
2025-01-03,15.06,14.37,15.25,14.28,805917.0,15.06,14.37,15.25,14.28
2025-01-06,14.37,14.25,14.57,13.82,569646.0,14.37,14.25,14.57,13.82
2025-01-07,14.33,14.93,14.99,14.22,830165.0,14.33,14.93,14.99,14.22
2025-01-08,14.88,14.55,15.04,14.01,771426.0,14.88,14.55,15.04,14.01
2025-01-09,14.46,14.66,14.84,14.46,516770.0,14.46,14.66,14.84,14.46
2025-01-10,14.8,14.0,15.04,14.0,887068.0,14.8,14.0,15.04,14.0
2025-01-13,13.99,14.29,14.37,13.44,766509.0,13.99,14.29,14.37,13.44
2025-01-14,14.43,15.09,15.11,14.27,977429.0,14.43,15.09,15.11,14.27
2025-01-15,15.15,14.79,15.2,14.7,651988.0,15.15,14.79,15.2,14.7
2025-01-16,14.89,15.09,15.4,14.83,1030957.0,14.89,15.09,15.4,14.83
2025-01-17,14.98,14.94,15.27,14.7,812649.0,14.98,14.94,15.27,14.7
2025-01-20,14.94,14.98,15.3,14.83,729604.0,14.94,14.98,15.3,14.83
2025-01-21,14.98,15.01,15.22,14.7,536048.0,14.98,15.01,15.22,14.7
2025-01-22,15.05,14.9,15.05,14.71,412360.0,15.05,14.9,15.05,14.71
2025-01-23,14.99,14.9,15.46,14.86,750437.0,14.99,14.9,15.46,14.86
2025-01-24,14.83,15.29,15.33,14.74,737266.0,14.83,15.29,15.33,14.74
2025-01-27,15.28,15.05,15.43,15.03,552103.0,15.28,15.05,15.43,15.03
2025-02-05,15.08,15.5,15.6,15.08,666008.0,15.08,15.5,15.6,15.08
2025-02-06,15.53,16.16,16.2,15.41,854034.0,15.53,16.16,16.2,15.41
2025-02-07,16.17,16.21,16.4,15.85,787794.0,16.17,16.21,16.4,15.85
2025-02-10,16.21,17.03,17.16,16.21,1045490.0,16.21,17.03,17.16,16.21
2025-02-11,17.25,16.67,17.25,16.54,714407.0,17.25,16.67,17.25,16.54
2025-02-12,16.76,16.93,16.98,16.59,668844.0,16.76,16.93,16.98,16.59
2025-02-13,16.93,16.52,16.94,16.48,666622.0,16.93,16.52,16.94,16.48
2025-02-14,16.18,16.71,16.8,16.18,552817.0,16.18,16.71,16.8,16.18
2025-02-17,16.74,16.79,16.96,16.64,603315.0,16.74,16.79,16.96,16.64
2025-02-18,16.79,16.51,17.05,16.3,869507.0,16.79,16.51,17.05,16.3
2025-02-19,16.55,16.9,16.98,16.22,642549.0,16.55,16.9,16.98,16.22
2025-02-20,17.06,17.28,17.66,16.76,1020680.0,17.06,17.28,17.66,16.76
2025-02-21,17.27,17.26,17.47,17.02,911304.0,17.27,17.26,17.47,17.02
2025-02-24,17.23,17.34,17.56,17.07,981155.0,17.23,17.34,17.56,17.07
2025-02-25,17.32,17.28,17.56,17.07,619225.0,17.32,17.28,17.56,17.07
2025-02-26,17.18,17.27,17.5,17.18,1011867.0,17.18,17.27,17.5,17.18
2025-02-27,17.42,17.18,17.5,16.68,994173.0,17.42,17.18,17.5,16.68
