date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-14,8.09,8.05,8.19,7.93,136648.0,8.09,8.05,8.19,7.93
2023-12-15,8.1,8.86,8.86,8.03,124806.0,8.1,8.86,8.86,8.03
2023-12-18,9.75,9.75,9.75,9.75,28303.0,9.75,9.75,9.75,9.75
2023-12-19,10.28,8.78,10.28,8.78,294348.0,10.28,8.78,10.28,8.78
2023-12-20,8.32,8.45,8.76,8.03,252150.0,8.32,8.45,8.76,8.03
2023-12-21,8.4,8.2,8.4,7.86,138140.0,8.4,8.2,8.4,7.86
2023-12-22,8.23,9.02,9.02,8.23,90571.0,8.23,9.02,9.02,8.23
2023-12-25,9.02,9.3,9.55,8.78,300291.0,9.02,9.3,9.55,8.78
2023-12-26,9.06,9.25,9.27,8.56,210226.0,9.06,9.25,9.27,8.56
2023-12-27,9.0,8.8,9.02,8.43,140882.0,9.0,8.8,9.02,8.43
2023-12-28,8.76,8.86,9.45,8.46,157800.0,8.76,8.86,9.45,8.46
2023-12-29,8.49,8.66,8.9,8.45,136748.0,8.49,8.66,8.9,8.45
2024-01-02,8.75,8.88,9.36,8.69,134929.0,8.75,8.88,9.36,8.69
2024-01-03,8.77,8.77,8.84,8.45,96871.0,8.77,8.77,8.84,8.45
2024-01-04,8.68,8.39,8.68,8.09,103848.0,8.68,8.39,8.68,8.09
2024-01-05,8.35,7.68,8.37,7.64,119330.0,8.35,7.68,8.37,7.64
2024-01-08,7.74,8.45,8.45,7.72,66775.0,7.74,8.45,8.45,7.72
2024-01-09,8.5,8.35,8.91,8.25,218704.0,8.5,8.35,8.91,8.25
2024-01-10,8.34,8.01,8.44,7.99,138434.0,8.34,8.01,8.44,7.99
2024-01-11,7.99,8.07,8.12,7.96,75455.0,7.99,8.07,8.12,7.96
2024-01-12,8.18,7.99,8.35,7.97,76699.0,8.18,7.99,8.35,7.97
2024-01-15,7.99,8.29,8.34,7.95,87730.0,7.99,8.29,8.34,7.95
2024-01-16,8.29,8.25,8.51,8.15,70251.0,8.29,8.25,8.51,8.15
2024-01-17,8.24,8.0,8.48,8.0,43538.0,8.24,8.0,8.48,8.0
2024-01-18,7.95,7.71,7.99,7.47,68621.0,7.95,7.71,7.99,7.47
2024-01-19,8.0,7.71,8.06,7.67,48514.0,8.0,7.71,8.06,7.67
2024-01-22,7.66,7.11,7.84,7.06,55568.0,7.66,7.11,7.84,7.06
2024-01-23,7.11,7.03,7.17,6.83,48453.0,7.11,7.03,7.17,6.83
2024-01-24,7.01,7.16,7.22,6.82,38918.0,7.01,7.16,7.22,6.82
2024-01-25,7.22,7.44,7.47,7.1,37772.0,7.22,7.44,7.47,7.1
2024-01-26,7.52,7.61,7.9,7.52,48361.0,7.52,7.61,7.9,7.52
2024-01-29,7.61,7.26,7.75,7.22,35396.0,7.61,7.26,7.75,7.22
2024-01-30,7.44,6.92,7.44,6.9,35852.0,7.44,6.92,7.44,6.9
2024-01-31,6.8,6.39,7.02,6.38,43295.0,6.8,6.39,7.02,6.38
2024-02-01,6.26,6.08,6.38,6.0,43452.0,6.26,6.08,6.38,6.0
2024-02-02,6.12,5.7,6.38,5.5,47827.0,6.12,5.7,6.38,5.5
2024-02-05,5.49,5.13,5.65,5.13,26969.0,5.49,5.13,5.65,5.13
2024-02-06,4.62,4.62,4.82,4.62,99933.0,4.62,4.62,4.82,4.62
2024-02-07,4.49,4.16,4.57,4.16,21279.0,4.49,4.16,4.57,4.16
2024-02-08,3.75,4.27,4.4,3.74,145924.0,3.75,4.27,4.4,3.74
2024-02-19,4.14,4.7,4.7,4.12,79323.0,4.14,4.7,4.7,4.12
2024-02-20,4.76,5.17,5.17,4.76,95550.0,4.76,5.17,5.17,4.76
2024-02-21,5.18,5.3,5.69,5.05,93378.0,5.18,5.3,5.69,5.05
2024-02-22,5.29,5.7,5.83,5.24,117667.0,5.29,5.7,5.83,5.24
2024-02-23,5.62,5.99,6.04,5.54,102976.0,5.62,5.99,6.04,5.54
2024-02-26,5.99,6.02,6.36,5.95,92921.0,5.99,6.02,6.36,5.95
2024-02-27,6.04,6.29,6.37,6.04,66822.0,6.04,6.29,6.37,6.04
2024-02-28,6.36,5.66,6.52,5.66,94770.0,6.36,5.66,6.52,5.66
2024-02-29,5.35,5.81,5.91,5.33,63238.0,5.35,5.81,5.91,5.33
2024-03-01,5.9,5.82,5.94,5.63,45658.0,5.9,5.82,5.94,5.63
2024-03-04,5.75,5.7,5.88,5.56,38735.0,5.75,5.7,5.88,5.56
2024-03-05,5.7,5.44,5.72,5.42,29446.0,5.7,5.44,5.72,5.42
2024-03-06,5.56,5.5,5.64,5.42,33396.0,5.56,5.5,5.64,5.42
2024-03-07,5.5,5.51,5.67,5.42,45219.0,5.5,5.51,5.67,5.42
2024-03-08,5.5,5.49,5.56,5.44,26548.0,5.5,5.49,5.56,5.44
2024-03-11,4.94,5.23,5.42,4.94,195630.0,4.94,5.23,5.42,4.94
2024-03-12,5.12,5.23,5.24,5.01,162769.0,5.12,5.23,5.24,5.01
2024-03-13,5.23,5.14,5.36,5.1,94788.0,5.23,5.14,5.36,5.1
2024-03-14,5.12,5.11,5.24,5.04,80749.0,5.12,5.11,5.24,5.04
2024-03-15,5.02,5.34,5.34,5.02,93395.0,5.02,5.34,5.34,5.02
2024-03-18,5.37,5.87,5.87,5.37,42971.0,5.37,5.87,5.87,5.37
2024-03-19,6.14,5.66,6.14,5.64,194047.0,6.14,5.66,6.14,5.64
2024-03-20,5.66,5.75,6.02,5.59,143588.0,5.66,5.75,6.02,5.59
2024-03-21,5.74,6.33,6.33,5.74,157642.0,5.74,6.33,6.33,5.74
2024-03-22,6.38,6.96,6.96,6.34,391984.0,6.38,6.96,6.96,6.34
2024-03-25,6.68,6.71,7.48,6.26,368354.0,6.68,6.71,7.48,6.26
2024-03-26,6.04,6.23,6.38,6.04,237631.0,6.04,6.23,6.38,6.04
2024-03-27,6.27,6.85,6.85,6.27,238512.0,6.27,6.85,6.85,6.27
2024-03-28,6.17,6.64,6.78,6.17,299136.0,6.17,6.64,6.78,6.17
2024-03-29,6.45,6.29,6.55,6.12,188877.0,6.45,6.29,6.55,6.12
2024-04-01,6.31,6.29,6.39,6.05,147059.0,6.31,6.29,6.39,6.05
2024-04-02,6.19,6.16,6.23,6.04,122922.0,6.19,6.16,6.23,6.04
2024-04-03,6.07,5.64,6.14,5.54,152618.0,6.07,5.64,6.14,5.54
2024-04-08,5.59,5.16,5.62,5.1,131400.0,5.59,5.16,5.62,5.1
2024-04-09,5.16,5.23,5.38,5.16,70065.0,5.16,5.23,5.38,5.16
2024-04-10,5.25,4.92,5.26,4.81,104653.0,5.25,4.92,5.26,4.81
2024-04-11,4.89,4.9,5.0,4.84,63195.0,4.89,4.9,5.0,4.84
2024-04-12,4.91,4.82,5.04,4.81,55326.0,4.91,4.82,5.04,4.81
2024-04-15,4.61,4.34,4.81,4.34,96026.0,4.61,4.34,4.81,4.34
2024-04-16,4.15,3.91,4.22,3.91,33408.0,4.15,3.91,4.22,3.91
2024-04-17,3.52,4.07,4.12,3.52,126017.0,3.52,4.07,4.12,3.52
2024-04-18,4.08,3.93,4.12,3.76,93548.0,4.08,3.93,4.12,3.76
2024-04-19,3.89,3.75,3.95,3.75,65565.0,3.89,3.75,3.95,3.75
2024-04-22,3.71,3.49,3.83,3.47,104503.0,3.71,3.49,3.83,3.47
2024-04-23,3.49,3.84,3.84,3.48,122979.0,3.49,3.84,3.84,3.48
2024-04-24,3.9,4.22,4.22,3.9,54945.0,3.9,4.22,4.22,3.9
2024-04-25,4.5,4.64,4.64,4.43,99648.0,4.5,4.64,4.64,4.43
2024-04-26,4.35,4.52,5.1,4.21,308246.0,4.35,4.52,5.1,4.21
2024-04-30,4.29,4.29,4.29,4.29,455.0,4.29,4.29,4.29,4.29
2024-05-06,4.08,4.08,4.08,4.08,795.0,4.08,4.08,4.08,4.08
2024-05-07,3.88,3.88,3.88,3.88,1522.0,3.88,3.88,3.88,3.88
2024-05-08,3.69,3.69,3.69,3.69,665.0,3.69,3.69,3.69,3.69
2024-05-09,3.51,3.51,3.51,3.51,1701.0,3.51,3.51,3.51,3.51
2024-05-10,3.33,3.33,3.33,3.33,2910.0,3.33,3.33,3.33,3.33
2024-05-13,3.16,3.16,3.16,3.16,689.0,3.16,3.16,3.16,3.16
2024-05-14,3.0,3.0,3.0,3.0,1647.0,3.0,3.0,3.0,3.0
2024-05-15,2.85,2.85,2.85,2.85,6551.0,2.85,2.85,2.85,2.85
2024-05-16,2.71,2.8,2.98,2.71,290232.0,2.71,2.8,2.98,2.71
2024-05-17,2.72,2.66,2.75,2.66,147528.0,2.72,2.66,2.75,2.66
2024-05-20,2.61,2.53,2.62,2.53,63696.0,2.61,2.53,2.62,2.53
2024-05-21,2.41,2.4,2.43,2.4,23635.0,2.41,2.4,2.43,2.4
2024-05-22,2.28,2.28,2.28,2.28,8133.0,2.28,2.28,2.28,2.28
2024-05-23,2.17,2.39,2.39,2.17,147258.0,2.17,2.39,2.39,2.17
2024-05-24,2.38,2.51,2.51,2.27,128178.0,2.38,2.51,2.51,2.27
2024-05-27,2.48,2.38,2.58,2.38,93994.0,2.48,2.38,2.58,2.38
2024-05-28,2.31,2.26,2.44,2.26,53556.0,2.31,2.26,2.44,2.26
2024-05-29,2.21,2.22,2.31,2.15,50110.0,2.21,2.22,2.31,2.15
2024-05-30,2.18,2.11,2.24,2.11,59346.0,2.18,2.11,2.24,2.11
2024-05-31,2.07,2.08,2.16,2.01,54636.0,2.07,2.08,2.16,2.01
2024-06-03,2.03,2.0,2.07,1.98,61916.0,2.03,2.0,2.07,1.98
2024-06-04,2.05,2.1,2.1,1.99,38407.0,2.05,2.1,2.1,1.99
2024-06-05,2.14,2.12,2.19,2.08,50513.0,2.14,2.12,2.19,2.08
2024-06-06,2.01,2.01,2.09,2.01,40569.0,2.01,2.01,2.09,2.01
2024-06-07,2.03,1.93,2.05,1.91,54369.0,2.03,1.93,2.05,1.91
2024-06-11,1.93,1.94,1.95,1.83,36104.0,1.93,1.94,1.95,1.83
2024-06-12,1.98,2.04,2.04,1.98,41356.0,1.98,2.04,2.04,1.98
2024-06-13,2.14,2.14,2.14,2.08,38968.0,2.14,2.14,2.14,2.08
2024-06-14,2.19,2.25,2.25,2.15,34980.0,2.19,2.25,2.25,2.15
2024-06-17,2.33,2.36,2.36,2.27,27239.0,2.33,2.36,2.36,2.27
2024-06-18,2.41,2.34,2.48,2.3,66920.0,2.41,2.34,2.48,2.3
2024-06-19,2.3,2.46,2.46,2.29,51701.0,2.3,2.46,2.46,2.29
2024-06-20,2.41,2.34,2.53,2.34,45177.0,2.41,2.34,2.53,2.34
2024-06-21,2.25,2.25,2.39,2.23,30407.0,2.25,2.25,2.39,2.23
2024-06-24,2.23,2.14,2.23,2.14,13775.0,2.23,2.14,2.23,2.14
2024-06-25,2.11,2.12,2.17,2.05,18191.0,2.11,2.12,2.17,2.05
2024-06-26,2.05,2.15,2.2,2.05,21323.0,2.05,2.15,2.2,2.05
2024-06-27,2.17,2.08,2.24,2.07,20019.0,2.17,2.08,2.24,2.07
2024-06-28,2.09,2.08,2.12,2.07,16252.0,2.09,2.08,2.12,2.07
2024-07-01,2.08,2.1,2.12,2.04,9047.0,2.08,2.1,2.12,2.04
2024-07-02,2.1,2.15,2.21,2.1,15312.0,2.1,2.15,2.21,2.1
2024-07-03,2.15,2.26,2.26,2.12,33828.0,2.15,2.26,2.26,2.12
2024-07-04,2.27,2.23,2.33,2.17,34378.0,2.27,2.23,2.33,2.17
2024-07-05,2.18,2.23,2.28,2.18,10264.0,2.18,2.23,2.28,2.18
2024-07-08,2.28,2.18,2.28,2.16,14577.0,2.28,2.18,2.28,2.16
2024-07-09,2.19,2.18,2.19,2.07,16458.0,2.19,2.18,2.19,2.07
2024-07-10,2.15,2.15,2.17,2.1,6988.0,2.15,2.15,2.17,2.1
2024-07-11,2.17,2.26,2.26,2.14,18505.0,2.17,2.26,2.26,2.14
2024-07-12,2.26,2.26,2.3,2.21,13639.0,2.26,2.26,2.3,2.21
2024-07-15,2.26,2.37,2.37,2.21,29319.0,2.26,2.37,2.37,2.21
2024-07-16,2.32,2.45,2.49,2.3,33778.0,2.32,2.45,2.49,2.3
2024-07-17,2.44,2.37,2.48,2.34,23262.0,2.44,2.37,2.48,2.34
2024-07-18,2.35,2.39,2.41,2.27,14562.0,2.35,2.39,2.41,2.27
2024-07-19,2.35,2.38,2.42,2.33,13378.0,2.35,2.38,2.42,2.33
2024-07-22,2.34,2.4,2.44,2.34,16996.0,2.34,2.4,2.44,2.34
2024-07-23,2.38,2.46,2.52,2.37,30739.0,2.38,2.46,2.52,2.37
2024-07-24,2.46,2.58,2.58,2.42,60596.0,2.46,2.58,2.58,2.42
2024-07-25,2.58,2.52,2.66,2.46,36994.0,2.58,2.52,2.66,2.46
2024-07-26,2.44,2.5,2.52,2.43,25727.0,2.44,2.5,2.52,2.43
2024-07-29,2.49,2.49,2.56,2.45,12401.0,2.49,2.49,2.56,2.45
2024-07-30,2.46,2.53,2.55,2.45,14450.0,2.46,2.53,2.55,2.45
2024-07-31,2.66,2.66,2.66,2.66,8056.0,2.66,2.66,2.66,2.66
2024-08-01,2.79,2.79,2.79,2.79,5000.0,2.79,2.79,2.79,2.79
2024-08-02,2.93,2.93,2.93,2.86,65022.0,2.93,2.93,2.93,2.86
2024-08-05,3.0,3.06,3.08,2.91,101555.0,3.0,3.06,3.08,2.91
2024-08-06,2.96,2.94,3.13,2.93,73721.0,2.96,2.94,3.13,2.93
2024-08-07,2.91,3.09,3.09,2.84,68841.0,2.91,3.09,3.09,2.84
2024-08-08,3.05,3.24,3.24,2.99,76561.0,3.05,3.24,3.24,2.99
2024-08-09,3.24,3.08,3.4,3.08,109119.0,3.24,3.08,3.4,3.08
2024-08-12,3.03,3.05,3.21,2.93,48501.0,3.03,3.05,3.21,2.93
2024-08-13,3.07,3.07,3.14,2.97,32724.0,3.07,3.07,3.14,2.97
2024-08-14,3.08,3.0,3.12,2.97,22032.0,3.08,3.0,3.12,2.97
2024-08-15,2.91,2.95,3.0,2.87,24320.0,2.91,2.95,3.0,2.87
2024-08-16,2.95,2.92,2.96,2.87,16475.0,2.95,2.92,2.96,2.87
2024-08-19,2.97,2.83,2.97,2.77,30154.0,2.97,2.83,2.97,2.77
2024-08-20,2.81,2.97,2.97,2.8,27638.0,2.81,2.97,2.97,2.8
2024-08-21,3.03,3.1,3.12,3.01,42539.0,3.03,3.1,3.12,3.01
2024-08-22,3.1,3.15,3.26,3.05,67919.0,3.1,3.15,3.26,3.05
2024-08-23,3.07,3.09,3.26,2.99,60836.0,3.07,3.09,3.26,2.99
2024-08-26,3.12,3.17,3.24,3.08,76478.0,3.12,3.17,3.24,3.08
2024-08-27,3.13,3.13,3.19,3.01,63314.0,3.13,3.13,3.19,3.01
2024-08-28,3.13,3.01,3.21,3.01,31704.0,3.13,3.01,3.21,3.01
2024-08-29,2.98,3.01,3.11,2.92,31521.0,2.98,3.01,3.11,2.92
2024-08-30,3.13,3.02,3.13,2.97,35660.0,3.13,3.02,3.13,2.97
2024-09-02,2.98,2.98,3.02,2.96,17850.0,2.98,2.98,3.02,2.96
2024-09-03,2.97,3.02,3.05,2.97,22943.0,2.97,3.02,3.05,2.97
2024-09-04,3.01,2.9,3.01,2.87,27750.0,3.01,2.9,3.01,2.87
2024-09-05,2.87,2.92,2.94,2.81,22123.0,2.87,2.92,2.94,2.81
2024-09-06,2.95,2.84,2.96,2.84,10502.0,2.95,2.84,2.96,2.84
2024-09-09,2.78,2.89,2.95,2.78,13231.0,2.78,2.89,2.95,2.78
2024-09-10,2.88,2.91,2.93,2.84,7002.0,2.88,2.91,2.93,2.84
2024-09-11,2.89,2.87,2.94,2.85,9637.0,2.89,2.87,2.94,2.85
2024-09-12,2.85,2.87,2.9,2.85,6589.0,2.85,2.87,2.9,2.85
2024-09-13,2.88,2.8,2.88,2.8,6333.0,2.88,2.8,2.88,2.8
2024-09-18,2.8,2.79,2.85,2.78,4936.0,2.8,2.79,2.85,2.78
2024-09-19,2.83,2.88,2.9,2.73,14295.0,2.83,2.88,2.9,2.73
2024-09-20,2.89,2.92,2.94,2.86,9061.0,2.89,2.92,2.94,2.86
2024-09-23,2.92,3.05,3.07,2.9,42350.0,2.92,3.05,3.07,2.9
2024-09-24,2.99,3.0,3.05,2.95,22868.0,2.99,3.0,3.05,2.95
2024-09-25,3.0,3.07,3.11,2.9,42184.0,3.0,3.07,3.11,2.9
2024-09-26,3.05,3.07,3.09,3.01,23651.0,3.05,3.07,3.09,3.01
2024-09-27,3.08,3.1,3.18,3.04,24917.0,3.08,3.1,3.18,3.04
2024-09-30,3.11,3.17,3.22,3.03,82097.0,3.11,3.17,3.22,3.03
2024-10-08,3.32,3.18,3.33,3.11,90266.0,3.32,3.18,3.33,3.11
2024-10-09,3.13,3.02,3.15,3.02,30249.0,3.13,3.02,3.15,3.02
2024-10-10,2.91,3.0,3.06,2.91,27945.0,2.91,3.0,3.06,2.91
2024-10-11,3.02,3.0,3.12,2.97,26667.0,3.02,3.0,3.12,2.97
2024-10-14,2.96,3.06,3.1,2.96,21670.0,2.96,3.06,3.1,2.96
2024-10-15,3.04,3.21,3.21,3.04,57817.0,3.04,3.21,3.21,3.04
2024-10-16,3.21,3.27,3.35,3.17,45319.0,3.21,3.27,3.35,3.17
2024-10-17,3.26,3.19,3.32,3.15,33751.0,3.26,3.19,3.32,3.15
2024-10-18,3.17,3.25,3.25,3.13,33786.0,3.17,3.25,3.25,3.13
2024-10-21,3.25,3.37,3.41,3.2,54262.0,3.25,3.37,3.41,3.2
2024-10-22,3.37,3.54,3.54,3.32,56581.0,3.37,3.54,3.54,3.32
2024-10-23,3.59,3.68,3.72,3.55,67841.0,3.59,3.68,3.72,3.55
2024-10-24,3.52,3.69,3.81,3.52,51364.0,3.52,3.69,3.81,3.52
2024-10-25,3.7,3.87,3.87,3.6,50047.0,3.7,3.87,3.87,3.6
2024-10-28,3.88,4.06,4.06,3.88,26459.0,3.88,4.06,4.06,3.88
2024-10-29,4.2,4.26,4.26,4.2,26634.0,4.2,4.26,4.26,4.2
2024-10-30,4.47,4.47,4.47,4.47,5488.0,4.47,4.47,4.47,4.47
2024-10-31,4.69,4.25,4.69,4.25,130089.0,4.69,4.25,4.69,4.25
2024-11-01,4.3,4.04,4.32,4.04,67315.0,4.3,4.04,4.32,4.04
2024-11-04,3.93,4.03,4.06,3.87,35602.0,3.93,4.03,4.06,3.87
2024-11-05,4.08,4.04,4.08,3.9,46264.0,4.08,4.04,4.08,3.9
2024-11-06,4.04,4.01,4.13,3.96,49291.0,4.04,4.01,4.13,3.96
2024-11-07,4.01,4.05,4.13,3.97,39391.0,4.01,4.05,4.13,3.97
2024-11-08,4.1,3.99,4.1,3.95,41718.0,4.1,3.99,4.1,3.95
2024-11-11,4.0,4.19,4.19,3.99,31885.0,4.0,4.19,4.19,3.99
2024-11-12,4.32,4.4,4.4,4.24,43606.0,4.32,4.4,4.4,4.24
2024-11-13,4.54,4.62,4.62,4.46,23005.0,4.54,4.62,4.62,4.46
2024-11-14,4.85,4.85,4.85,4.85,4606.0,4.85,4.85,4.85,4.85
2024-11-15,5.09,5.09,5.09,5.09,6558.0,5.09,5.09,5.09,5.09
2024-11-18,5.34,4.84,5.34,4.84,25899.0,5.34,4.84,5.34,4.84
2024-11-19,4.6,4.6,4.6,4.6,9012.0,4.6,4.6,4.6,4.6
2024-11-20,4.47,4.83,4.83,4.47,39124.0,4.47,4.83,4.83,4.47
2024-11-21,4.98,4.91,5.07,4.76,80016.0,4.98,4.91,5.07,4.76
2024-11-22,4.88,4.8,4.98,4.66,39097.0,4.88,4.8,4.98,4.66
2024-11-25,4.66,4.8,4.95,4.64,23709.0,4.66,4.8,4.95,4.64
2024-11-26,4.75,5.04,5.04,4.75,34617.0,4.75,5.04,5.04,4.75
2024-11-27,5.13,5.16,5.27,5.0,46699.0,5.13,5.16,5.27,5.0
2024-11-28,5.07,5.15,5.33,5.03,34049.0,5.07,5.15,5.33,5.03
2024-11-29,5.2,5.06,5.2,5.0,26051.0,5.2,5.06,5.2,5.0
2024-12-02,5.05,5.0,5.15,4.98,35291.0,5.05,5.0,5.15,4.98
2024-12-03,4.99,5.06,5.06,4.85,21523.0,4.99,5.06,5.06,4.85
2024-12-04,5.06,5.31,5.31,5.0,23747.0,5.06,5.31,5.31,5.0
2024-12-05,5.45,5.58,5.58,5.4,73879.0,5.45,5.58,5.58,5.4
2024-12-06,5.48,5.58,5.85,5.42,49682.0,5.48,5.58,5.85,5.42
2024-12-09,5.71,5.83,5.86,5.5,52597.0,5.71,5.83,5.86,5.5
2024-12-10,5.75,5.54,5.82,5.54,64477.0,5.75,5.54,5.82,5.54
2024-12-11,5.54,5.8,5.8,5.52,33255.0,5.54,5.8,5.8,5.52
2024-12-12,5.87,6.09,6.09,5.87,25048.0,5.87,6.09,6.09,5.87
2024-12-13,6.26,6.39,6.39,6.13,46621.0,6.26,6.39,6.39,6.13
2024-12-16,6.52,6.64,6.71,6.4,51102.0,6.52,6.64,6.71,6.4
2024-12-17,6.64,6.31,6.71,6.31,52943.0,6.64,6.31,6.71,6.31
2024-12-18,6.13,6.2,6.3,6.02,42122.0,6.13,6.2,6.3,6.02
2024-12-19,6.2,6.23,6.35,6.03,31065.0,6.2,6.23,6.35,6.03
2024-12-20,6.27,6.54,6.54,6.27,38857.0,6.27,6.54,6.54,6.27
2024-12-23,6.48,6.21,6.56,6.21,52987.0,6.48,6.21,6.56,6.21
2024-12-24,6.2,5.9,6.2,5.9,11683.0,6.2,5.9,6.2,5.9
2024-12-25,5.61,5.61,5.8,5.61,37101.0,5.61,5.61,5.8,5.61
2024-12-26,5.46,5.71,5.79,5.34,36095.0,5.46,5.71,5.79,5.34
2024-12-27,5.73,5.68,5.85,5.55,22198.0,5.73,5.68,5.85,5.55
2024-12-30,5.65,5.45,5.65,5.4,20066.0,5.65,5.45,5.65,5.4
2024-12-31,5.45,5.55,5.67,5.32,22691.0,5.45,5.55,5.67,5.32
2025-01-02,5.55,5.27,5.67,5.27,29021.0,5.55,5.27,5.67,5.27
2025-01-03,5.17,5.28,5.34,5.02,29772.0,5.17,5.28,5.34,5.02
2025-01-06,5.28,5.02,5.32,5.02,18289.0,5.28,5.02,5.32,5.02
2025-01-07,5.08,5.27,5.27,4.92,23041.0,5.08,5.27,5.27,4.92
2025-01-08,5.37,5.46,5.53,5.3,43754.0,5.37,5.46,5.53,5.3
2025-01-09,5.3,5.19,5.38,5.19,25400.0,5.3,5.19,5.38,5.19
2025-01-10,5.19,5.15,5.25,5.1,15045.0,5.19,5.15,5.25,5.1
2025-01-13,5.05,5.28,5.35,5.05,14097.0,5.05,5.28,5.35,5.05
2025-01-14,5.3,5.54,5.54,5.2,20991.0,5.3,5.54,5.54,5.2
2025-01-15,5.65,5.73,5.75,5.46,20446.0,5.65,5.73,5.75,5.46
2025-01-16,5.75,5.77,5.77,5.62,16181.0,5.75,5.77,5.77,5.62
2025-01-17,5.77,5.71,5.77,5.56,16167.0,5.77,5.71,5.77,5.56
2025-01-20,5.72,5.68,5.79,5.59,7948.0,5.72,5.68,5.79,5.59
2025-01-21,5.7,5.64,5.7,5.52,7716.0,5.7,5.64,5.7,5.52
2025-01-22,5.6,5.57,5.6,5.48,9899.0,5.6,5.57,5.6,5.48
2025-01-23,5.65,5.43,5.65,5.38,12102.0,5.65,5.43,5.65,5.38
2025-01-24,5.43,5.7,5.7,5.38,18783.0,5.43,5.7,5.7,5.38
2025-01-27,5.65,5.73,5.99,5.63,23878.0,5.65,5.73,5.99,5.63
2025-02-05,5.75,5.46,5.79,5.44,18789.0,5.75,5.46,5.79,5.44
2025-02-06,5.5,5.58,5.58,5.43,14969.0,5.5,5.58,5.58,5.43
2025-02-07,5.61,5.86,5.86,5.52,16430.0,5.61,5.86,5.86,5.52
2025-02-10,5.96,5.84,6.08,5.7,27048.0,5.96,5.84,6.08,5.7
2025-02-11,5.77,5.85,6.08,5.77,21794.0,5.77,5.85,6.08,5.77
2025-02-12,5.85,5.72,5.97,5.6,24097.0,5.85,5.72,5.97,5.6
2025-02-13,5.72,5.61,5.72,5.58,16595.0,5.72,5.61,5.72,5.58
2025-02-14,5.61,5.62,5.67,5.55,11690.0,5.61,5.62,5.67,5.55
2025-02-17,5.56,5.46,5.61,5.41,18444.0,5.56,5.46,5.61,5.41
2025-02-18,5.45,5.46,5.72,5.23,29012.0,5.45,5.46,5.72,5.23
2025-02-19,5.42,5.66,5.66,5.36,12669.0,5.42,5.66,5.66,5.36
2025-02-20,5.63,5.67,5.69,5.56,7861.0,5.63,5.67,5.69,5.56
2025-02-21,5.66,5.68,5.69,5.54,18254.0,5.66,5.68,5.69,5.54
2025-02-24,5.69,5.7,5.71,5.58,17210.0,5.69,5.7,5.71,5.58
2025-02-25,5.67,5.61,5.78,5.61,15134.0,5.67,5.61,5.78,5.61
2025-02-26,5.61,5.72,5.72,5.55,23223.0,5.61,5.72,5.72,5.55
2025-02-27,5.62,5.67,5.73,5.62,15758.0,5.62,5.67,5.73,5.62
