date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-21,6.636,6.566,6.636,6.516,27438.0,6.78,6.71,6.78,6.66
2024-05-22,6.586,6.556,6.616,6.536,28563.0,6.73,6.7,6.76,6.68
2024-05-23,6.516,6.396,6.526,6.336,33528.0,6.66,6.54,6.67,6.48
2024-05-24,6.386,6.366,6.436,6.336,29045.0,6.53,6.51,6.58,6.48
2024-05-27,6.356,6.396,6.406,6.236,35605.0,6.5,6.54,6.55,6.38
2024-05-28,6.376,6.256,6.386,6.256,23471.0,6.52,6.4,6.53,6.4
2024-05-29,6.286,6.266,6.306,6.216,20107.0,6.43,6.41,6.45,6.36
2024-05-30,6.256,6.216,6.296,6.186,20215.0,6.4,6.36,6.44,6.33
2024-05-31,6.216,6.226,6.276,6.196,24955.0,6.36,6.37,6.42,6.34
2024-06-03,6.246,6.036,6.246,5.976,36691.0,6.39,6.18,6.39,6.12
2024-06-04,6.016,5.986,6.026,5.916,36088.0,6.16,6.13,6.17,6.06
2024-06-05,5.996,5.806,5.996,5.806,43078.0,6.14,5.95,6.14,5.95
2024-06-06,5.816,5.586,5.876,5.516,57117.0,5.96,5.73,6.02,5.66
2024-06-07,5.656,5.826,5.856,5.656,49374.0,5.8,5.97,6.0,5.8
2024-06-11,5.846,5.786,5.896,5.666,44664.0,5.99,5.93,6.04,5.81
2024-06-12,5.806,5.866,5.876,5.776,30234.0,5.95,6.01,6.02,5.92
2024-06-13,5.856,5.706,5.876,5.626,57992.0,6.0,5.85,6.02,5.77
2024-06-14,5.696,5.716,5.736,5.606,37982.0,5.84,5.86,5.88,5.75
2024-06-17,5.686,5.596,5.726,5.576,42883.0,5.83,5.74,5.87,5.72
2024-06-18,5.596,5.636,5.646,5.566,33849.0,5.74,5.78,5.79,5.71
2024-06-19,5.636,5.556,5.656,5.546,30930.0,5.78,5.7,5.8,5.69
2024-06-20,5.556,5.416,5.606,5.406,39705.0,5.7,5.56,5.75,5.55
2024-06-21,5.416,5.466,5.536,5.386,23894.0,5.56,5.61,5.68,5.53
2024-06-24,5.476,5.256,5.486,5.206,44321.0,5.62,5.4,5.63,5.35
2024-06-25,5.256,5.296,5.336,5.216,34541.0,5.4,5.44,5.48,5.36
2024-06-26,5.266,5.566,5.596,5.256,52769.0,5.41,5.71,5.74,5.4
2024-06-27,5.556,5.416,5.566,5.406,36177.0,5.7,5.56,5.71,5.55
2024-06-28,5.416,5.466,5.566,5.406,37003.0,5.56,5.61,5.71,5.55
2024-07-01,5.496,5.566,5.566,5.386,35146.0,5.64,5.71,5.71,5.53
2024-07-02,5.566,5.626,5.636,5.536,43577.0,5.71,5.77,5.78,5.68
2024-07-03,5.606,5.576,5.646,5.556,26052.0,5.75,5.72,5.79,5.7
2024-07-04,5.566,5.406,5.586,5.386,36439.0,5.71,5.55,5.73,5.53
2024-07-05,5.446,5.526,5.546,5.366,28928.0,5.59,5.67,5.69,5.51
2024-07-08,5.506,5.366,5.506,5.346,39735.0,5.65,5.51,5.65,5.49
2024-07-09,5.406,5.406,5.426,5.226,32006.0,5.55,5.55,5.57,5.37
2024-07-10,5.356,5.406,5.486,5.356,31350.0,5.5,5.55,5.63,5.5
2024-07-11,5.496,5.596,5.596,5.466,32881.0,5.64,5.74,5.74,5.61
2024-07-12,5.556,5.606,5.646,5.556,33172.0,5.7,5.75,5.79,5.7
2024-07-15,5.586,5.516,5.666,5.486,29758.0,5.73,5.66,5.81,5.63
2024-07-16,5.526,5.506,5.526,5.446,29297.0,5.67,5.65,5.67,5.59
2024-07-17,5.466,5.516,5.546,5.436,29065.0,5.61,5.66,5.69,5.58
2024-07-18,5.486,5.536,5.546,5.416,28952.0,5.63,5.68,5.69,5.56
2024-07-19,5.536,5.536,5.546,5.456,21281.0,5.68,5.68,5.69,5.6
2024-07-22,5.536,5.556,5.566,5.486,24336.0,5.68,5.7,5.71,5.63
2024-07-23,5.536,5.516,5.716,5.516,84415.0,5.68,5.66,5.86,5.66
2024-07-24,5.426,5.466,5.556,5.416,58195.0,5.57,5.61,5.7,5.56
2024-07-25,5.46,5.43,5.51,5.4,43701.0,5.46,5.43,5.51,5.4
2024-07-26,5.43,5.55,5.56,5.43,31892.0,5.43,5.55,5.56,5.43
2024-07-29,5.58,5.56,5.61,5.51,25859.0,5.58,5.56,5.61,5.51
2024-07-30,5.54,5.58,5.61,5.53,26031.0,5.54,5.58,5.61,5.53
2024-07-31,5.58,5.75,5.78,5.56,49334.0,5.58,5.75,5.78,5.56
2024-08-01,5.75,5.79,5.89,5.72,39142.0,5.75,5.79,5.89,5.72
2024-08-02,5.79,5.81,5.92,5.74,39482.0,5.79,5.81,5.92,5.74
2024-08-05,5.8,5.76,5.95,5.75,54208.0,5.8,5.76,5.95,5.75
2024-08-06,5.81,6.01,6.01,5.8,55268.0,5.81,6.01,6.01,5.8
2024-08-07,6.0,5.92,6.0,5.9,41252.0,6.0,5.92,6.0,5.9
2024-08-08,5.88,5.94,6.0,5.86,37620.0,5.88,5.94,6.0,5.86
2024-08-09,5.88,5.66,5.89,5.66,85736.0,5.88,5.66,5.89,5.66
2024-08-12,5.67,5.72,5.81,5.66,60088.0,5.67,5.72,5.81,5.66
2024-08-13,5.7,5.64,5.73,5.56,40321.0,5.7,5.64,5.73,5.56
2024-08-14,5.66,5.61,5.67,5.58,27360.0,5.66,5.61,5.67,5.58
2024-08-15,5.6,5.66,5.69,5.55,42049.0,5.6,5.66,5.69,5.55
2024-08-16,5.63,5.65,5.7,5.61,31750.0,5.63,5.65,5.7,5.61
2024-08-19,5.65,5.6,5.67,5.58,34858.0,5.65,5.6,5.67,5.58
2024-08-20,5.61,5.47,5.61,5.45,36847.0,5.61,5.47,5.61,5.45
2024-08-21,5.45,5.43,5.48,5.41,20935.0,5.45,5.43,5.48,5.41
2024-08-22,5.42,5.3,5.46,5.29,26694.0,5.42,5.3,5.46,5.29
2024-08-23,5.3,5.19,5.3,5.14,35400.0,5.3,5.19,5.3,5.14
2024-08-26,5.19,5.25,5.28,5.17,30301.0,5.19,5.25,5.28,5.17
2024-08-27,5.26,5.19,5.3,5.16,26417.0,5.26,5.19,5.3,5.16
2024-08-28,5.17,5.25,5.29,5.16,26558.0,5.17,5.25,5.29,5.16
2024-08-29,5.21,5.32,5.34,5.21,21608.0,5.21,5.32,5.34,5.21
2024-08-30,5.3,5.37,5.46,5.27,29603.0,5.3,5.37,5.46,5.27
2024-09-02,5.38,5.24,5.39,5.23,35097.0,5.38,5.24,5.39,5.23
2024-09-03,5.23,5.35,5.42,5.19,65996.0,5.23,5.35,5.42,5.19
2024-09-04,5.31,5.89,5.89,5.31,188371.0,5.31,5.89,5.89,5.31
2024-09-05,6.34,6.48,6.48,5.98,491670.0,6.34,6.48,6.48,5.98
2024-09-06,6.77,6.49,7.13,6.47,618151.0,6.77,6.49,7.13,6.47
2024-09-09,6.31,5.89,6.49,5.84,454132.0,6.31,5.89,6.49,5.84
2024-09-10,5.87,5.56,6.02,5.43,360865.0,5.87,5.56,6.02,5.43
2024-09-11,5.48,5.38,5.55,5.36,220615.0,5.48,5.38,5.55,5.36
2024-09-12,5.37,5.32,5.42,5.3,163329.0,5.37,5.32,5.42,5.3
2024-09-13,5.31,5.19,5.32,5.19,117414.0,5.31,5.19,5.32,5.19
2024-09-18,5.19,5.19,5.21,5.09,98118.0,5.19,5.19,5.21,5.09
2024-09-19,5.19,5.31,5.33,5.16,151068.0,5.19,5.31,5.33,5.16
2024-09-20,5.27,5.23,5.29,5.19,110254.0,5.27,5.23,5.29,5.19
2024-09-23,5.23,5.21,5.25,5.18,84879.0,5.23,5.21,5.25,5.18
2024-09-24,5.23,5.38,5.38,5.22,152195.0,5.23,5.38,5.38,5.22
2024-09-25,5.42,5.44,5.61,5.42,194431.0,5.42,5.44,5.61,5.42
2024-09-26,5.48,5.63,5.63,5.44,138467.0,5.48,5.63,5.63,5.44
2024-09-27,5.69,5.83,5.83,5.67,108568.0,5.69,5.83,5.83,5.67
2024-09-30,6.05,6.28,6.34,5.86,285304.0,6.05,6.28,6.34,5.86
2024-10-08,6.9,6.56,6.9,6.19,268688.0,6.9,6.56,6.9,6.19
2024-10-09,6.35,5.93,6.41,5.91,172473.0,6.35,5.93,6.41,5.91
2024-10-10,5.93,6.01,6.13,5.92,117532.0,5.93,6.01,6.13,5.92
2024-10-11,5.98,5.83,6.02,5.77,95766.0,5.98,5.83,6.02,5.77
2024-10-14,5.87,5.97,5.98,5.77,83879.0,5.87,5.97,5.98,5.77
2024-10-15,5.92,5.84,5.98,5.84,66767.0,5.92,5.84,5.98,5.84
2024-10-16,5.8,5.88,5.92,5.77,66399.0,5.8,5.88,5.92,5.77
2024-10-17,5.9,5.79,5.92,5.78,65924.0,5.9,5.79,5.92,5.78
2024-10-18,5.8,5.87,5.94,5.78,94069.0,5.8,5.87,5.94,5.78
2024-10-21,5.88,5.9,5.93,5.84,79581.0,5.88,5.9,5.93,5.84
2024-10-22,5.94,6.07,6.08,5.9,118076.0,5.94,6.07,6.08,5.9
2024-10-23,6.15,6.11,6.19,6.07,100057.0,6.15,6.11,6.19,6.07
2024-10-24,6.1,6.16,6.22,6.07,85059.0,6.1,6.16,6.22,6.07
2024-10-25,6.18,6.25,6.25,6.13,97753.0,6.18,6.25,6.25,6.13
2024-10-28,6.3,6.53,6.53,6.27,144604.0,6.3,6.53,6.53,6.27
2024-10-29,6.58,6.27,6.58,6.26,112490.0,6.58,6.27,6.58,6.26
2024-10-30,6.21,6.32,6.35,6.19,73709.0,6.21,6.32,6.35,6.19
2024-10-31,6.26,6.46,6.49,6.26,99247.0,6.26,6.46,6.49,6.26
2024-11-01,6.42,6.64,7.06,6.26,234674.0,6.42,6.64,7.06,6.26
2024-11-04,6.64,7.12,7.3,6.53,328411.0,6.64,7.12,7.3,6.53
2024-11-05,6.93,7.04,7.04,6.79,262678.0,6.93,7.04,7.04,6.79
2024-11-06,7.05,6.94,7.16,6.82,213419.0,7.05,6.94,7.16,6.82
2024-11-07,6.82,7.01,7.09,6.79,168403.0,6.82,7.01,7.09,6.79
2024-11-08,7.3,7.71,7.71,7.08,387449.0,7.3,7.71,7.71,7.08
2024-11-11,7.6,7.68,7.8,7.32,379578.0,7.6,7.68,7.8,7.32
2024-11-12,7.52,8.1,8.45,7.52,455780.0,7.52,8.1,8.45,7.52
2024-11-13,7.89,7.77,8.25,7.64,352636.0,7.89,7.77,8.25,7.64
2024-11-14,7.67,7.4,7.74,7.35,214478.0,7.67,7.4,7.74,7.35
2024-11-15,7.31,7.08,7.38,7.06,141488.0,7.31,7.08,7.38,7.06
2024-11-18,7.09,6.97,7.21,6.92,139735.0,7.09,6.97,7.21,6.92
2024-11-19,6.96,7.1,7.1,6.94,91039.0,6.96,7.1,7.1,6.94
2024-11-20,7.09,7.3,7.31,7.04,115960.0,7.09,7.3,7.31,7.04
2024-11-21,7.27,7.28,7.33,7.15,89269.0,7.27,7.28,7.33,7.15
2024-11-22,7.26,6.9,7.29,6.86,119655.0,7.26,6.9,7.29,6.86
2024-11-25,6.9,7.02,7.02,6.88,79268.0,6.9,7.02,7.02,6.88
2024-11-26,7.02,7.04,7.15,6.99,64913.0,7.02,7.04,7.15,6.99
2024-11-27,7.01,7.13,7.13,6.83,79606.0,7.01,7.13,7.13,6.83
2024-11-28,7.12,7.42,7.7,7.08,200960.0,7.12,7.42,7.7,7.08
2024-11-29,7.3,7.34,7.39,7.16,147670.0,7.3,7.34,7.39,7.16
2024-12-02,7.48,7.51,7.54,7.38,147692.0,7.48,7.51,7.54,7.38
2024-12-03,7.54,7.46,7.59,7.4,102872.0,7.54,7.46,7.59,7.4
2024-12-04,7.4,7.31,7.54,7.25,104894.0,7.4,7.31,7.54,7.25
2024-12-05,7.25,7.3,7.32,7.2,70596.0,7.25,7.3,7.32,7.2
2024-12-06,7.27,7.37,7.46,7.25,83211.0,7.27,7.37,7.46,7.25
2024-12-09,7.41,7.51,7.57,7.37,140529.0,7.41,7.51,7.57,7.37
2024-12-10,7.69,7.63,8.0,7.47,233695.0,7.69,7.63,8.0,7.47
2024-12-11,7.63,7.7,7.88,7.58,140534.0,7.63,7.7,7.88,7.58
2024-12-12,7.7,8.47,8.47,7.7,168593.0,7.7,8.47,8.47,7.7
2024-12-13,9.01,9.32,9.32,8.7,441128.0,9.01,9.32,9.32,8.7
2024-12-16,10.1,10.25,10.25,9.88,170984.0,10.1,10.25,10.25,9.88
2024-12-17,11.26,9.23,11.28,9.23,794647.0,11.26,9.23,11.28,9.23
2024-12-18,8.71,8.65,9.5,8.47,568605.0,8.71,8.65,9.5,8.47
2024-12-19,8.38,8.08,8.76,8.03,430308.0,8.38,8.08,8.76,8.03
2024-12-20,8.01,8.19,8.5,8.01,332080.0,8.01,8.19,8.5,8.01
2024-12-23,8.19,7.81,8.28,7.76,224346.0,8.19,7.81,8.28,7.76
2024-12-24,7.81,7.88,7.97,7.77,142481.0,7.81,7.88,7.97,7.77
2024-12-25,7.95,8.16,8.52,7.91,347903.0,7.95,8.16,8.52,7.91
2024-12-26,8.06,8.13,8.23,7.93,229111.0,8.06,8.13,8.23,7.93
2024-12-27,8.06,8.23,8.34,8.0,210267.0,8.06,8.23,8.34,8.0
2024-12-30,8.22,7.92,8.22,7.85,191299.0,8.22,7.92,8.22,7.85
2024-12-31,7.88,7.5,7.95,7.49,196449.0,7.88,7.5,7.95,7.49
2025-01-02,7.46,7.46,7.73,7.38,136042.0,7.46,7.46,7.73,7.38
2025-01-03,7.46,7.35,7.58,7.23,128970.0,7.46,7.35,7.58,7.23
2025-01-06,7.44,7.85,7.99,7.38,257980.0,7.44,7.85,7.99,7.38
2025-01-07,7.76,7.42,7.77,7.08,261200.0,7.76,7.42,7.77,7.08
2025-01-08,7.25,7.33,7.46,7.11,166236.0,7.25,7.33,7.46,7.11
2025-01-09,7.2,7.24,7.36,7.11,94878.0,7.2,7.24,7.36,7.11
2025-01-10,7.25,6.94,7.32,6.94,98236.0,7.25,6.94,7.32,6.94
2025-01-13,6.88,6.92,6.94,6.66,75359.0,6.88,6.92,6.94,6.66
2025-01-14,6.95,7.23,7.23,6.93,98072.0,6.95,7.23,7.23,6.93
2025-01-15,7.22,7.19,7.24,7.12,61741.0,7.22,7.19,7.24,7.12
2025-01-16,7.24,7.29,7.35,7.21,86601.0,7.24,7.29,7.35,7.21
2025-01-17,7.26,7.27,7.31,7.18,52952.0,7.26,7.27,7.31,7.18
2025-01-20,7.33,7.41,7.45,7.22,77359.0,7.33,7.41,7.45,7.22
2025-01-21,7.4,7.26,7.43,7.22,54780.0,7.4,7.26,7.43,7.22
2025-01-22,7.25,7.19,7.27,7.15,45158.0,7.25,7.19,7.27,7.15
2025-01-23,7.25,7.19,7.35,7.19,61794.0,7.25,7.19,7.35,7.19
2025-01-24,7.18,7.19,7.22,7.09,55313.0,7.18,7.19,7.22,7.09
2025-01-27,7.22,7.16,7.34,7.14,49354.0,7.22,7.16,7.34,7.14
2025-02-05,7.22,7.22,7.27,7.14,48675.0,7.22,7.22,7.27,7.14
2025-02-06,7.23,7.3,7.3,7.08,67473.0,7.23,7.3,7.3,7.08
2025-02-07,7.28,7.47,7.54,7.24,101982.0,7.28,7.47,7.54,7.24
2025-02-10,7.47,7.77,7.77,7.46,133281.0,7.47,7.77,7.77,7.46
2025-02-11,7.77,7.7,7.78,7.57,95853.0,7.77,7.7,7.78,7.57
2025-02-12,7.7,7.77,7.78,7.65,78933.0,7.7,7.77,7.78,7.65
2025-02-13,7.77,7.88,7.95,7.68,124554.0,7.77,7.88,7.95,7.68
2025-02-14,7.87,7.79,7.96,7.75,107226.0,7.87,7.79,7.96,7.75
2025-02-17,7.77,7.79,7.88,7.68,85902.0,7.77,7.79,7.88,7.68
2025-02-18,7.75,7.38,7.79,7.36,118036.0,7.75,7.38,7.79,7.36
2025-02-19,7.38,7.42,7.45,7.32,67710.0,7.38,7.42,7.45,7.32
2025-02-20,7.46,7.73,8.06,7.42,184697.0,7.46,7.73,8.06,7.42
2025-02-21,7.68,7.71,7.81,7.58,96425.0,7.68,7.71,7.81,7.58
2025-02-24,7.7,7.73,7.79,7.56,78090.0,7.7,7.73,7.79,7.56
2025-02-25,7.67,7.63,7.72,7.59,78344.0,7.67,7.63,7.72,7.59
2025-02-26,7.62,7.72,7.78,7.58,78162.0,7.62,7.72,7.78,7.58
2025-02-27,7.7,7.84,7.86,7.58,98241.0,7.7,7.84,7.86,7.58
2025-02-28,7.81,7.61,7.85,7.58,90826.0,7.81,7.61,7.85,7.58
