date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-11,23.53,24.42,24.61,23.49,21138.0,26.39,27.28,27.47,26.35
2023-12-12,24.45,26.08,27.02,24.45,62352.0,27.31,28.94,29.88,27.31
2023-12-13,26.11,26.78,27.32,26.11,66194.0,28.97,29.64,30.18,28.97
2023-12-14,26.76,26.25,27.25,26.04,39890.0,29.62,29.11,30.11,28.9
2023-12-15,26.0,25.61,26.24,25.43,15492.0,28.86,28.47,29.1,28.29
2023-12-18,25.65,25.0,25.65,24.95,16548.0,28.51,27.86,28.51,27.81
2023-12-19,25.14,25.47,26.74,24.95,37608.0,28.0,28.33,29.6,27.81
2023-12-20,25.21,24.97,25.46,24.32,41587.0,28.07,27.83,28.32,27.18
2023-12-21,24.78,25.89,25.93,24.62,26220.0,27.64,28.75,28.79,27.48
2023-12-22,26.1,25.07,26.1,24.85,19505.0,28.96,27.93,28.96,27.71
2023-12-25,24.94,24.54,25.06,23.99,28054.0,27.8,27.4,27.92,26.85
2023-12-26,24.62,23.83,24.76,23.5,25553.0,27.48,26.69,27.62,26.36
2023-12-27,23.56,23.7,23.9,23.02,30855.0,26.42,26.56,26.76,25.88
2023-12-28,23.42,24.1,24.18,23.4,23934.0,26.28,26.96,27.04,26.26
2023-12-29,24.09,25.34,25.41,23.92,30475.0,26.95,28.2,28.27,26.78
2024-01-02,25.24,24.43,25.24,24.37,25524.0,28.1,27.29,28.1,27.23
2024-01-03,24.32,24.7,24.7,24.21,14051.0,27.18,27.56,27.56,27.07
2024-01-04,24.83,25.08,25.13,24.54,12003.0,27.69,27.94,27.99,27.4
2024-01-05,25.08,24.8,25.2,24.64,12457.0,27.94,27.66,28.06,27.5
2024-01-08,24.73,24.1,24.8,24.05,14977.0,27.59,26.96,27.66,26.91
2024-01-09,24.34,24.45,24.73,23.95,16222.0,27.2,27.31,27.59,26.81
2024-01-10,24.56,24.95,25.22,24.34,28011.0,27.42,27.81,28.08,27.2
2024-01-11,24.85,25.34,25.82,24.65,32568.0,27.71,28.2,28.68,27.51
2024-01-12,25.39,25.6,26.25,25.16,18738.0,28.25,28.46,29.11,28.02
2024-01-15,25.59,26.15,26.34,25.38,16820.0,28.45,29.01,29.2,28.24
2024-01-16,26.22,26.06,26.35,25.66,15254.0,29.08,28.92,29.21,28.52
2024-01-17,26.32,27.08,27.95,26.02,49860.0,29.18,29.94,30.81,28.88
2024-01-18,26.93,26.94,27.14,25.94,37101.0,29.79,29.8,30.0,28.8
2024-01-19,26.91,26.2,26.98,26.06,29074.0,29.77,29.06,29.84,28.92
2024-01-22,26.07,25.11,26.2,24.89,26045.0,28.93,27.97,29.06,27.75
2024-01-23,25.05,24.94,25.23,24.29,29560.0,27.91,27.8,28.09,27.15
2024-01-24,24.94,25.11,25.93,24.29,26898.0,27.8,27.97,28.79,27.15
2024-01-25,25.16,26.05,26.13,24.24,29437.0,28.02,28.91,28.99,27.1
2024-01-26,25.76,25.86,26.26,25.61,17136.0,28.62,28.72,29.12,28.47
2024-01-29,25.89,26.61,26.9,25.64,28943.0,28.75,29.47,29.76,28.5
2024-01-30,26.33,26.09,26.85,25.84,16188.0,29.19,28.95,29.71,28.7
2024-01-31,25.75,25.3,26.03,25.15,17392.0,28.61,28.16,28.89,28.01
2024-02-01,24.98,26.18,26.35,24.85,31882.0,27.84,29.04,29.21,27.71
2024-02-06,27.5,26.43,27.5,23.34,43082.0,30.36,29.29,30.36,26.2
2024-02-07,26.34,28.03,28.64,26.07,44818.0,29.2,30.89,31.5,28.93
2024-02-08,28.66,27.77,30.14,27.77,45877.0,31.52,30.63,33.0,30.63
2024-02-19,27.79,28.04,28.14,27.35,49167.0,30.65,30.9,31.0,30.21
2024-02-20,28.04,27.99,28.55,27.64,22560.0,30.9,30.85,31.41,30.5
2024-02-21,27.74,27.82,29.3,27.15,37149.0,30.6,30.68,32.16,30.01
2024-02-22,27.63,27.98,28.32,27.63,13816.0,30.49,30.84,31.18,30.49
2024-02-23,27.85,27.69,28.08,27.25,22619.0,30.71,30.55,30.94,30.11
2024-02-26,27.95,27.33,27.95,26.74,30303.0,30.81,30.19,30.81,29.6
2024-02-27,27.24,27.67,27.99,27.05,18684.0,30.1,30.53,30.85,29.91
2024-02-28,27.67,26.82,27.93,26.8,28547.0,30.53,29.68,30.79,29.66
2024-02-29,26.74,27.11,27.14,26.53,17242.0,29.6,29.97,30.0,29.39
2024-03-01,27.04,26.98,27.23,26.65,16351.0,29.9,29.84,30.09,29.51
2024-03-04,27.34,27.46,27.48,26.84,25053.0,30.2,30.32,30.34,29.7
2024-03-05,27.42,27.37,27.42,26.89,13044.0,30.28,30.23,30.28,29.75
2024-03-06,27.3,26.92,27.37,26.85,18832.0,30.16,29.78,30.23,29.71
2024-03-07,26.99,27.35,27.6,26.99,18390.0,29.85,30.21,30.46,29.85
2024-03-08,27.43,27.07,27.53,26.73,15992.0,30.29,29.93,30.39,29.59
2024-03-11,26.86,26.89,27.01,26.28,18945.0,29.72,29.75,29.87,29.14
2024-03-12,26.85,26.38,27.03,26.24,35706.0,29.71,29.24,29.89,29.1
2024-03-13,26.16,26.47,26.63,26.06,19993.0,29.02,29.33,29.49,28.92
2024-03-14,26.05,25.94,26.6,25.44,35960.0,28.91,28.8,29.46,28.3
2024-03-15,25.91,25.43,26.07,24.92,41548.0,28.77,28.29,28.93,27.78
2024-03-18,25.39,25.6,25.62,25.08,20990.0,28.25,28.46,28.48,27.94
2024-03-19,25.57,24.65,25.57,24.59,49617.0,28.43,27.51,28.43,27.45
2024-03-20,24.64,24.82,25.03,23.95,51529.0,27.5,27.68,27.89,26.81
2024-03-21,24.55,24.39,24.9,24.38,27958.0,27.41,27.25,27.76,27.24
2024-03-22,24.24,24.14,24.32,23.85,25832.0,27.1,27.0,27.18,26.71
2024-03-25,24.14,23.99,24.36,23.96,28772.0,27.0,26.85,27.22,26.82
2024-03-26,23.97,24.2,24.28,23.92,21116.0,26.83,27.06,27.14,26.78
2024-03-27,24.24,24.3,24.63,24.15,31089.0,27.1,27.16,27.49,27.01
2024-03-28,24.36,24.02,24.47,23.85,33455.0,27.22,26.88,27.33,26.71
2024-03-29,23.99,24.38,24.41,23.74,23849.0,26.85,27.24,27.27,26.6
2024-04-01,24.41,23.89,24.55,23.84,63811.0,27.27,26.75,27.41,26.7
2024-04-02,23.89,22.57,23.89,22.39,94601.0,26.75,25.43,26.75,25.25
2024-04-03,22.52,22.44,22.64,22.02,50558.0,25.38,25.3,25.5,24.88
2024-04-08,22.4,22.1,22.48,22.04,29788.0,25.26,24.96,25.34,24.9
2024-04-09,21.98,22.36,22.5,21.92,43378.0,24.84,25.22,25.36,24.78
2024-04-10,22.36,22.25,22.47,22.07,24316.0,25.22,25.11,25.33,24.93
2024-04-11,22.1,22.32,22.63,22.09,40183.0,24.96,25.18,25.49,24.95
2024-04-12,22.22,22.39,22.62,22.15,40049.0,25.08,25.25,25.48,25.01
2024-04-15,22.5,22.69,23.1,22.27,59133.0,25.36,25.55,25.96,25.13
2024-04-16,22.64,22.0,22.95,21.94,48620.0,25.5,24.86,25.81,24.8
2024-04-17,22.0,22.74,22.74,22.0,42707.0,24.86,25.6,25.6,24.86
2024-04-18,22.64,23.11,23.13,22.54,63486.0,25.5,25.97,25.99,25.4
2024-04-19,23.17,23.53,24.08,22.76,132910.0,26.03,26.39,26.94,25.62
2024-04-22,23.35,23.66,23.92,23.35,46596.0,26.21,26.52,26.78,26.21
2024-04-23,23.68,23.34,23.78,23.17,35674.0,26.54,26.2,26.64,26.03
2024-04-24,23.29,23.46,23.49,22.95,29663.0,26.15,26.32,26.35,25.81
2024-04-25,23.38,23.27,23.49,23.22,19785.0,26.24,26.13,26.35,26.08
2024-04-26,23.25,23.29,23.39,22.94,34424.0,26.11,26.15,26.25,25.8
2024-04-29,23.29,24.12,24.19,23.17,57924.0,26.15,26.98,27.05,26.03
2024-04-30,23.53,23.21,23.77,23.19,75228.0,26.39,26.07,26.63,26.05
2024-05-06,23.37,23.59,23.81,23.37,61290.0,26.23,26.45,26.67,26.23
2024-05-07,23.52,23.5,23.73,23.3,38470.0,26.38,26.36,26.59,26.16
2024-05-08,23.52,23.7,23.95,23.3,43621.0,26.38,26.56,26.81,26.16
2024-05-09,23.64,23.92,24.04,23.49,36980.0,26.5,26.78,26.9,26.35
2024-05-10,23.94,23.19,24.02,23.05,66317.0,26.8,26.05,26.88,25.91
2024-05-13,23.17,23.0,23.19,22.77,52118.0,26.03,25.86,26.05,25.63
2024-05-14,23.0,23.66,23.84,23.0,49251.0,25.86,26.52,26.7,25.86
2024-05-15,23.78,23.54,23.78,23.49,19418.0,26.64,26.4,26.64,26.35
2024-05-16,23.6,23.56,23.84,23.45,27017.0,26.46,26.42,26.7,26.31
2024-05-17,23.55,23.61,23.68,23.27,31130.0,26.41,26.47,26.54,26.13
2024-05-20,23.6,23.52,23.78,23.49,38323.0,26.46,26.38,26.64,26.35
2024-05-21,23.53,23.48,23.6,23.32,20113.0,26.39,26.34,26.46,26.18
2024-05-22,23.5,23.51,23.68,23.45,17195.0,26.36,26.37,26.54,26.31
2024-05-23,23.51,23.27,23.53,23.15,32582.0,26.37,26.13,26.39,26.01
2024-05-24,23.28,23.27,23.43,23.22,17009.0,26.14,26.13,26.29,26.08
2024-05-27,23.31,23.55,23.68,23.27,19878.0,26.17,26.41,26.54,26.13
2024-05-28,23.52,23.55,23.79,23.43,30205.0,26.38,26.41,26.65,26.29
2024-05-29,23.51,23.6,23.7,23.46,17077.0,26.37,26.46,26.56,26.32
2024-05-30,23.55,24.02,24.31,23.49,46418.0,26.41,26.88,27.17,26.35
2024-05-31,23.98,23.98,24.49,23.86,34010.0,26.84,26.84,27.35,26.72
2024-06-03,24.16,24.06,24.27,23.76,28373.0,27.02,26.92,27.13,26.62
2024-06-04,24.04,24.62,24.69,23.86,43811.0,26.9,27.48,27.55,26.72
2024-06-05,24.54,24.39,25.02,24.36,34986.0,27.4,27.25,27.88,27.22
2024-06-06,24.42,24.34,24.65,24.28,24518.0,27.28,27.2,27.51,27.14
2024-06-07,24.21,24.44,24.52,24.1,23245.0,27.07,27.3,27.38,26.96
2024-06-11,24.46,24.19,24.5,23.84,19993.0,27.32,27.05,27.36,26.7
2024-06-12,24.01,23.92,24.21,23.89,27204.0,26.87,26.78,27.07,26.75
2024-06-13,23.84,23.22,23.92,23.04,39485.0,26.7,26.08,26.78,25.9
2024-06-14,23.14,22.87,23.52,22.79,51425.0,26.0,25.73,26.38,25.65
2024-06-17,22.74,22.38,22.81,22.1,60102.0,25.6,25.24,25.67,24.96
2024-06-18,22.25,22.36,22.51,22.2,25402.0,25.11,25.22,25.37,25.06
2024-06-19,22.37,22.04,22.4,21.96,28082.0,25.23,24.9,25.26,24.82
2024-06-20,21.93,21.44,22.08,21.25,28324.0,24.79,24.3,24.94,24.11
2024-06-21,21.64,21.62,21.84,21.47,19569.0,24.5,24.48,24.7,24.33
2024-06-24,21.5,21.07,21.57,20.96,32172.0,24.36,23.93,24.43,23.82
2024-06-25,20.4,21.3,21.39,20.4,19411.0,23.26,24.16,24.25,23.26
2024-06-26,21.22,21.26,21.42,21.06,23374.0,24.08,24.12,24.28,23.92
2024-06-27,21.009,20.779,21.219,20.599,27876.0,22.53,22.3,22.74,22.12
2024-06-28,20.839,20.839,21.099,20.679,18095.0,22.36,22.36,22.62,22.2
2024-07-01,20.679,21.659,21.699,20.679,28939.0,22.2,23.18,23.22,22.2
2024-07-02,21.659,21.209,21.669,21.149,16596.0,23.18,22.73,23.19,22.67
2024-07-03,21.269,21.509,21.979,21.029,33712.0,22.79,23.03,23.5,22.55
2024-07-04,21.329,20.789,21.529,20.679,24319.0,22.85,22.31,23.05,22.2
2024-07-05,20.729,20.749,20.849,20.499,19824.0,22.25,22.27,22.37,22.02
2024-07-08,20.719,20.279,20.969,20.159,32186.0,22.24,21.8,22.49,21.68
2024-07-09,20.169,20.109,20.339,19.659,35104.0,21.69,21.63,21.86,21.18
2024-07-10,20.109,17.959,20.109,17.949,153018.0,21.63,19.48,21.63,19.47
2024-07-11,18.079,18.269,18.469,18.009,63928.0,19.6,19.79,19.99,19.53
2024-07-12,18.269,17.959,18.269,17.879,46042.0,19.79,19.48,19.79,19.4
2024-07-15,17.919,17.929,17.969,17.659,27626.0,19.44,19.45,19.49,19.18
2024-07-16,17.789,17.639,17.969,17.549,27698.0,19.31,19.16,19.49,19.07
2024-07-17,17.619,17.749,17.909,17.559,54032.0,19.14,19.27,19.43,19.08
2024-07-18,17.699,17.999,17.999,17.509,36117.0,19.22,19.52,19.52,19.03
2024-07-19,17.929,17.819,17.929,17.599,25755.0,19.45,19.34,19.45,19.12
2024-07-22,17.839,17.669,17.899,17.619,21820.0,19.36,19.19,19.42,19.14
2024-07-23,17.709,17.359,17.779,17.359,31526.0,19.23,18.88,19.3,18.88
2024-07-24,17.359,16.859,17.379,16.819,32288.0,18.88,18.38,18.9,18.34
2024-07-25,16.809,17.209,17.299,16.789,24102.0,18.33,18.73,18.82,18.31
2024-07-26,17.169,17.319,17.329,17.039,19381.0,18.69,18.84,18.85,18.56
2024-07-29,17.319,16.869,17.319,16.859,29107.0,18.84,18.39,18.84,18.38
2024-07-30,16.929,16.999,17.129,16.789,23390.0,18.45,18.52,18.65,18.31
2024-07-31,17.059,17.679,17.729,16.999,41525.0,18.58,19.2,19.25,18.52
2024-08-01,17.719,17.169,17.719,17.099,50734.0,19.24,18.69,19.24,18.62
2024-08-02,17.009,17.189,17.329,16.979,24497.0,18.53,18.71,18.85,18.5
2024-08-05,17.149,17.059,17.639,16.989,34580.0,18.67,18.58,19.16,18.51
2024-08-06,17.159,17.439,17.499,17.159,22146.0,18.68,18.96,19.02,18.68
2024-08-07,17.439,17.399,17.509,17.179,23827.0,18.96,18.92,19.03,18.7
2024-08-08,17.329,17.689,17.839,17.229,32283.0,18.85,19.21,19.36,18.75
2024-08-09,17.639,17.329,17.769,17.309,30051.0,19.16,18.85,19.29,18.83
2024-08-12,17.259,17.329,17.429,17.139,15065.0,18.78,18.85,18.95,18.66
2024-08-13,17.229,17.309,17.399,17.109,16607.0,18.75,18.83,18.92,18.63
2024-08-14,17.359,17.129,17.359,17.129,12368.0,18.88,18.65,18.88,18.65
2024-08-15,17.189,16.899,17.219,16.809,74317.0,18.71,18.42,18.74,18.33
2024-08-16,16.839,16.269,16.899,16.179,65600.0,18.36,17.79,18.42,17.7
2024-08-19,16.279,16.379,16.549,16.209,31148.0,17.8,17.9,18.07,17.73
2024-08-20,16.429,16.269,16.429,16.059,35982.0,17.95,17.79,17.95,17.58
2024-08-21,16.219,15.999,16.309,15.989,20503.0,17.74,17.52,17.83,17.51
2024-08-22,16.009,15.729,16.089,15.679,24406.0,17.53,17.25,17.61,17.2
2024-08-23,15.689,15.779,15.849,15.649,13738.0,17.21,17.3,17.37,17.17
2024-08-26,15.799,15.689,16.009,15.579,21279.0,17.32,17.21,17.53,17.1
2024-08-27,15.629,15.629,15.749,15.389,22048.0,17.15,17.15,17.27,16.91
2024-08-28,15.679,15.789,15.859,15.599,18141.0,17.2,17.31,17.38,17.12
2024-08-29,15.649,15.899,15.959,15.539,32276.0,17.17,17.42,17.48,17.06
2024-08-30,15.909,16.139,16.409,15.579,51416.0,17.43,17.66,17.93,17.1
2024-09-02,16.029,15.609,16.039,15.589,44137.0,17.55,17.13,17.56,17.11
2024-09-03,15.629,15.869,15.909,15.499,26415.0,17.15,17.39,17.43,17.02
2024-09-04,15.759,15.789,16.069,15.719,25093.0,17.28,17.31,17.59,17.24
2024-09-05,15.829,16.289,16.329,15.829,42243.0,17.35,17.81,17.85,17.35
2024-09-06,16.309,16.689,16.909,16.299,74902.0,17.83,18.21,18.43,17.82
2024-09-09,16.609,16.659,16.719,16.319,40488.0,18.13,18.18,18.24,17.84
2024-09-10,16.599,17.149,17.269,16.569,54616.0,18.12,18.67,18.79,18.09
2024-09-11,17.059,16.789,17.109,16.709,32068.0,18.58,18.31,18.63,18.23
2024-09-12,16.789,16.749,16.969,16.549,26796.0,18.31,18.27,18.49,18.07
2024-09-13,16.849,16.419,16.889,16.409,29090.0,18.37,17.94,18.41,17.93
2024-09-18,16.429,16.219,16.429,15.979,24446.0,17.95,17.74,17.95,17.5
2024-09-19,16.299,16.919,16.989,16.259,39413.0,17.82,18.44,18.51,17.78
2024-09-20,16.959,16.879,17.009,16.679,21792.0,18.48,18.4,18.53,18.2
2024-09-23,16.859,16.939,17.329,16.849,29162.0,18.38,18.46,18.85,18.37
2024-09-24,16.979,18.319,18.349,16.979,90231.0,18.5,19.84,19.87,18.5
2024-09-25,18.339,18.769,19.159,18.339,79886.0,19.86,20.29,20.68,19.86
2024-09-26,18.679,19.929,19.969,18.559,70812.0,20.2,21.45,21.49,20.08
2024-09-27,20.219,21.519,21.679,20.079,66303.0,21.74,23.04,23.2,21.6
2024-09-30,22.229,23.439,23.569,20.939,165866.0,23.75,24.96,25.09,22.46
2024-10-08,25.509,24.559,25.879,22.329,233255.0,27.03,26.08,27.4,23.85
2024-10-09,23.579,21.949,23.579,21.949,127501.0,25.1,23.47,25.1,23.47
2024-10-10,21.509,22.009,22.569,21.059,100676.0,23.03,23.53,24.09,22.58
2024-10-11,21.869,21.429,22.399,21.389,50158.0,23.39,22.95,23.92,22.91
2024-10-14,21.319,21.679,21.829,21.099,55705.0,22.84,23.2,23.35,22.62
2024-10-15,21.379,21.349,22.159,21.329,49540.0,22.9,22.87,23.68,22.85
2024-10-16,21.179,21.679,21.979,20.989,53817.0,22.7,23.2,23.5,22.51
2024-10-17,21.429,19.929,21.639,19.829,106417.0,22.95,21.45,23.16,21.35
2024-10-18,20.009,21.129,21.579,19.609,131551.0,21.53,22.65,23.1,21.13
2024-10-21,20.989,21.099,21.489,20.779,58585.0,22.51,22.62,23.01,22.3
2024-10-22,20.979,21.409,21.769,20.979,49550.0,22.5,22.93,23.29,22.5
2024-10-23,21.279,21.019,21.679,20.879,48804.0,22.8,22.54,23.2,22.4
2024-10-24,20.919,20.669,20.969,20.579,36949.0,22.44,22.19,22.49,22.1
2024-10-25,20.669,20.789,20.859,20.579,32832.0,22.19,22.31,22.38,22.1
2024-10-28,20.839,21.189,21.299,20.719,45899.0,22.36,22.71,22.82,22.24
2024-10-29,21.289,20.599,21.289,20.429,46982.0,22.81,22.12,22.81,21.95
2024-10-30,20.499,20.189,20.679,19.969,42609.0,22.02,21.71,22.2,21.49
2024-10-31,19.989,20.539,20.709,19.919,55842.0,21.51,22.06,22.23,21.44
2024-11-01,20.419,20.499,20.959,20.239,57059.0,21.94,22.02,22.48,21.76
2024-11-04,20.589,20.699,20.799,20.179,44731.0,22.11,22.22,22.32,21.7
2024-11-05,20.739,21.769,21.859,20.309,109324.0,22.26,23.29,23.38,21.83
2024-11-06,21.779,21.839,22.379,21.399,85580.0,23.3,23.36,23.9,22.92
2024-11-07,22.129,24.179,24.179,22.019,145205.0,23.65,25.7,25.7,23.54
2024-11-08,24.739,24.659,25.379,24.069,192767.0,26.26,26.18,26.9,25.59
2024-11-11,24.279,24.519,24.689,23.029,147755.0,25.8,26.04,26.21,24.55
2024-11-12,24.479,27.119,27.119,24.399,239714.0,26.0,28.64,28.64,25.92
2024-11-13,27.109,25.489,27.129,25.249,132141.0,28.63,27.01,28.65,26.77
2024-11-14,25.499,24.729,25.869,24.489,74380.0,27.02,26.25,27.39,26.01
2024-11-15,24.579,24.459,25.229,24.049,50155.0,26.1,25.98,26.75,25.57
2024-11-18,24.379,24.559,25.059,24.229,50953.0,25.9,26.08,26.58,25.75
2024-11-19,24.449,25.379,25.419,24.069,54900.0,25.97,26.9,26.94,25.59
2024-11-20,25.279,25.809,26.029,24.979,57817.0,26.8,27.33,27.55,26.5
2024-11-21,25.809,25.609,25.949,25.409,37554.0,27.33,27.13,27.47,26.93
2024-11-22,25.479,24.759,25.709,24.619,36022.0,27.0,26.28,27.23,26.14
2024-11-25,24.749,24.129,24.889,23.659,70816.0,26.27,25.65,26.41,25.18
2024-11-26,24.089,24.919,25.649,23.809,43897.0,25.61,26.44,27.17,25.33
2024-11-27,24.929,25.289,25.359,24.089,46199.0,26.45,26.81,26.88,25.61
2024-11-28,25.289,25.569,25.969,25.169,44178.0,26.81,27.09,27.49,26.69
2024-11-29,25.509,26.199,26.779,25.359,64960.0,27.03,27.72,28.3,26.88
2024-12-02,26.949,27.949,28.479,26.839,120075.0,28.47,29.47,30.0,28.36
2024-12-03,27.899,28.469,28.679,27.489,91711.0,29.42,29.99,30.2,29.01
2024-12-04,28.459,29.879,30.449,28.199,101512.0,29.98,31.4,31.97,29.72
2024-12-05,29.409,28.609,29.479,28.479,72110.0,30.93,30.13,31.0,30.0
2024-12-06,28.609,28.419,28.829,27.979,48148.0,30.13,29.94,30.35,29.5
2024-12-09,28.299,28.129,28.539,27.809,41234.0,29.82,29.65,30.06,29.33
2024-12-10,29.929,28.709,29.979,28.599,65707.0,31.45,30.23,31.5,30.12
2024-12-11,28.479,30.859,30.969,28.459,99021.0,30.0,32.38,32.49,29.98
2024-12-12,30.849,31.149,32.779,30.499,171596.0,32.37,32.67,34.3,32.02
2024-12-13,30.979,29.269,31.289,29.269,192600.0,32.5,30.79,32.81,30.79
2024-12-16,29.979,30.449,31.979,29.089,193819.0,31.5,31.97,33.5,30.61
2024-12-17,30.279,29.999,30.709,28.979,105938.0,31.8,31.52,32.23,30.5
2024-12-18,30.159,30.079,30.969,29.499,63294.0,31.68,31.6,32.49,31.02
2024-12-19,30.549,28.509,30.549,28.349,90838.0,32.07,30.03,32.07,29.87
2024-12-20,28.509,28.929,29.149,28.509,69019.0,30.03,30.45,30.67,30.03
2024-12-23,29.139,28.899,29.559,28.709,58914.0,30.66,30.42,31.08,30.23
2024-12-24,28.869,29.459,29.959,28.789,44887.0,30.39,30.98,31.48,30.31
2024-12-25,29.429,28.449,29.429,27.889,66407.0,30.95,29.97,30.95,29.41
2024-12-26,28.449,27.809,28.629,27.479,64271.0,29.97,29.33,30.15,29.0
2024-12-27,27.769,28.029,28.559,27.289,47191.0,29.29,29.55,30.08,28.81
2024-12-30,28.039,28.339,28.399,27.619,37361.0,29.56,29.86,29.92,29.14
2024-12-31,28.189,27.729,28.899,27.729,35325.0,29.71,29.25,30.42,29.25
2025-01-02,27.659,28.989,29.949,27.589,103987.0,29.18,30.51,31.47,29.11
2025-01-03,28.949,27.319,28.949,27.139,80643.0,30.47,28.84,30.47,28.66
2025-01-06,27.229,26.349,27.299,26.009,56233.0,28.75,27.87,28.82,27.53
2025-01-07,26.359,26.319,26.909,25.989,28680.0,27.88,27.84,28.43,27.51
2025-01-08,26.279,26.479,26.739,25.899,31813.0,27.8,28.0,28.26,27.42
2025-01-09,26.289,26.679,26.939,25.939,36775.0,27.81,28.2,28.46,27.46
2025-01-10,26.789,25.699,28.049,25.699,70003.0,28.31,27.22,29.57,27.22
2025-01-13,25.739,26.579,26.599,25.479,41107.0,27.26,28.1,28.12,27.0
2025-01-14,27.479,27.329,28.579,27.019,74961.0,29.0,28.85,30.1,28.54
2025-01-15,27.269,27.019,27.559,26.779,38796.0,28.79,28.54,29.08,28.3
2025-01-16,27.239,27.399,27.619,26.829,36838.0,28.76,28.92,29.14,28.35
2025-01-17,27.319,26.929,27.389,26.739,23508.0,28.84,28.45,28.91,28.26
2025-01-20,27.109,27.299,27.779,26.939,39887.0,28.63,28.82,29.3,28.46
2025-01-21,27.679,28.009,28.069,27.299,40122.0,29.2,29.53,29.59,28.82
2025-01-22,27.859,27.729,28.069,26.939,39624.0,29.38,29.25,29.59,28.46
2025-01-23,27.889,28.139,28.459,27.739,31498.0,29.41,29.66,29.98,29.26
2025-01-24,28.119,28.879,29.209,27.879,43633.0,29.64,30.4,30.73,29.4
2025-01-27,28.599,28.269,29.079,28.269,28920.0,30.12,29.79,30.6,29.79
2025-02-05,28.489,26.979,28.549,26.499,51184.0,30.01,28.5,30.07,28.02
2025-02-06,26.959,26.809,27.209,26.459,31872.0,28.48,28.33,28.73,27.98
2025-02-07,26.779,26.709,27.189,26.389,51364.0,28.3,28.23,28.71,27.91
2025-02-10,26.659,27.449,27.659,26.579,47900.0,28.18,28.97,29.18,28.1
2025-02-11,27.479,27.309,27.769,27.099,24693.0,29.0,28.83,29.29,28.62
2025-02-12,27.179,28.049,28.529,27.179,44631.0,28.7,29.57,30.05,28.7
2025-02-13,28.049,27.129,28.379,27.099,38985.0,29.57,28.65,29.9,28.62
2025-02-14,26.989,26.989,27.709,26.939,27265.0,28.51,28.51,29.23,28.46
2025-02-17,27.039,26.339,27.039,25.529,63990.0,28.56,27.86,28.56,27.05
2025-02-18,26.349,25.599,26.359,25.479,30387.0,27.87,27.12,27.88,27.0
2025-02-19,25.519,25.729,25.879,25.099,18883.0,27.04,27.25,27.4,26.62
2025-02-20,25.869,25.809,26.009,25.479,23893.0,27.39,27.33,27.53,27.0
2025-02-21,25.689,25.189,25.919,24.959,58622.0,27.21,26.71,27.44,26.48
2025-02-24,25.189,25.299,25.749,25.139,25823.0,26.71,26.82,27.27,26.66
2025-02-25,25.209,26.169,26.279,25.089,54844.0,26.73,27.69,27.8,26.61
2025-02-26,26.469,28.939,28.939,26.469,64644.0,27.99,30.46,30.46,27.99
2025-02-27,31.479,31.989,31.989,30.529,127085.0,33.0,33.51,33.51,32.05
2025-02-28,34.369,29.599,34.369,28.959,282468.0,35.89,31.12,35.89,30.48
