date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-22,3.814,3.834,3.894,3.754,439928.0,3.96,3.98,4.04,3.9
2024-07-23,3.824,3.784,3.924,3.774,427673.0,3.97,3.93,4.07,3.92
2024-07-24,3.79,3.66,3.81,3.64,437615.0,3.84,3.71,3.86,3.69
2024-07-25,3.63,3.71,3.8,3.61,287693.0,3.68,3.76,3.85,3.66
2024-07-26,3.73,3.74,3.82,3.7,293400.0,3.78,3.79,3.87,3.75
2024-07-29,3.73,3.66,3.74,3.61,366171.0,3.78,3.71,3.79,3.66
2024-07-30,3.64,3.82,3.94,3.64,678649.0,3.69,3.87,3.99,3.69
2024-07-31,3.82,3.92,3.93,3.66,653339.0,3.87,3.97,3.98,3.71
2024-08-01,3.94,3.84,3.99,3.82,462062.0,3.99,3.89,4.04,3.87
2024-08-02,3.82,3.77,3.84,3.73,587676.0,3.87,3.82,3.89,3.78
2024-08-05,3.75,3.74,3.95,3.73,599702.0,3.8,3.79,4.0,3.78
2024-08-06,3.81,4.06,4.11,3.75,992924.0,3.86,4.11,4.16,3.8
2024-08-07,4.01,3.99,4.03,3.91,480615.0,4.06,4.04,4.08,3.96
2024-08-08,3.99,4.32,4.39,3.96,1268462.0,4.04,4.37,4.44,4.01
2024-08-09,4.25,4.47,4.59,4.24,1227064.0,4.3,4.52,4.64,4.29
2024-08-12,4.4,4.48,4.74,4.25,999259.0,4.45,4.53,4.79,4.3
2024-08-13,4.39,4.21,4.47,4.14,720349.0,4.44,4.26,4.52,4.19
2024-08-14,4.19,4.22,4.3,4.13,447881.0,4.24,4.27,4.35,4.18
2024-08-15,4.2,4.28,4.38,4.14,534226.0,4.25,4.33,4.43,4.19
2024-08-16,4.27,4.2,4.43,4.18,576187.0,4.32,4.25,4.48,4.23
2024-08-19,4.15,4.19,4.31,4.08,382919.0,4.2,4.24,4.36,4.13
2024-08-20,4.17,4.07,4.25,4.04,431075.0,4.22,4.12,4.3,4.09
2024-08-21,4.07,4.11,4.16,4.01,349549.0,4.12,4.16,4.21,4.06
2024-08-22,4.14,4.06,4.23,4.03,320016.0,4.19,4.11,4.28,4.08
2024-08-23,4.03,4.07,4.1,3.99,260283.0,4.08,4.12,4.15,4.04
2024-08-26,4.05,4.09,4.14,4.0,226450.0,4.1,4.14,4.19,4.05
2024-08-27,4.06,3.91,4.07,3.89,305874.0,4.11,3.96,4.12,3.94
2024-08-28,3.9,3.83,3.93,3.81,208290.0,3.95,3.88,3.98,3.86
2024-08-29,3.8,3.89,3.93,3.8,173291.0,3.85,3.94,3.98,3.85
2024-08-30,3.9,4.16,4.28,3.9,777471.0,3.95,4.21,4.33,3.95
2024-09-02,4.09,3.99,4.17,3.98,528580.0,4.14,4.04,4.22,4.03
2024-09-03,3.99,4.11,4.2,3.97,456885.0,4.04,4.16,4.25,4.02
2024-09-04,4.07,4.1,4.24,4.04,370345.0,4.12,4.15,4.29,4.09
2024-09-05,4.13,4.22,4.25,4.09,396894.0,4.18,4.27,4.3,4.14
2024-09-06,4.18,4.13,4.27,4.12,261321.0,4.23,4.18,4.32,4.17
2024-09-09,4.12,4.15,4.17,4.05,236500.0,4.17,4.2,4.22,4.1
2024-09-10,4.13,3.99,4.18,3.93,337553.0,4.18,4.04,4.23,3.98
2024-09-11,3.99,4.01,4.03,3.89,222821.0,4.04,4.06,4.08,3.94
2024-09-12,3.99,4.06,4.12,3.97,282983.0,4.04,4.11,4.17,4.02
2024-09-13,4.08,4.06,4.15,4.05,310659.0,4.13,4.11,4.2,4.1
2024-09-18,4.04,4.3,4.4,4.03,575957.0,4.09,4.35,4.45,4.08
2024-09-19,4.33,4.3,4.51,4.27,670888.0,4.38,4.35,4.56,4.32
2024-09-20,4.2,4.42,4.44,4.2,567386.0,4.25,4.47,4.49,4.25
2024-09-23,4.37,4.44,4.49,4.32,442596.0,4.42,4.49,4.54,4.37
2024-09-24,4.52,4.46,4.63,4.25,841828.0,4.57,4.51,4.68,4.3
2024-09-25,4.5,4.54,4.79,4.49,782671.0,4.55,4.59,4.84,4.54
2024-09-26,4.59,5.0,5.0,4.59,876718.0,4.64,5.05,5.05,4.64
2024-09-27,5.44,5.46,5.51,5.17,1104441.0,5.49,5.51,5.56,5.22
2024-09-30,5.85,6.01,6.01,5.72,1558770.0,5.9,6.06,6.06,5.77
2024-10-08,6.6,5.94,6.62,5.41,2451855.0,6.65,5.99,6.67,5.46
2024-10-09,5.7,5.34,5.71,5.34,1131681.0,5.75,5.39,5.76,5.39
2024-10-10,5.18,5.25,5.5,5.06,908112.0,5.23,5.3,5.55,5.11
2024-10-11,5.21,5.3,5.5,5.15,1076103.0,5.26,5.35,5.55,5.2
2024-10-14,5.45,5.62,5.73,5.34,1139494.0,5.5,5.67,5.78,5.39
2024-10-15,5.55,5.72,5.89,5.46,1029305.0,5.6,5.77,5.94,5.51
2024-10-16,5.75,5.96,5.99,5.75,1076325.0,5.8,6.01,6.04,5.8
2024-10-17,5.9,5.42,5.9,5.39,1083224.0,5.95,5.47,5.95,5.44
2024-10-18,5.29,5.65,5.72,5.22,1026649.0,5.34,5.7,5.77,5.27
2024-10-21,5.64,5.66,5.72,5.46,584037.0,5.69,5.71,5.77,5.51
2024-10-22,5.65,5.73,5.75,5.6,430173.0,5.7,5.78,5.8,5.65
2024-10-23,5.7,5.76,5.89,5.68,413686.0,5.75,5.81,5.94,5.73
2024-10-24,5.71,5.57,5.8,5.56,436495.0,5.76,5.62,5.85,5.61
2024-10-25,5.61,5.75,5.87,5.59,537044.0,5.66,5.8,5.92,5.64
2024-10-28,5.75,5.96,6.0,5.73,517341.0,5.8,6.01,6.05,5.78
2024-10-29,5.94,5.82,6.2,5.8,418171.0,5.99,5.87,6.25,5.85
2024-10-30,5.82,6.05,6.18,5.81,646117.0,5.87,6.1,6.23,5.86
2024-10-31,6.03,6.44,6.61,5.96,938107.0,6.08,6.49,6.66,6.01
2024-11-01,6.46,6.34,6.55,6.19,610126.0,6.51,6.39,6.6,6.24
2024-11-04,6.34,6.25,6.38,5.98,598176.0,6.39,6.3,6.43,6.03
2024-11-05,6.23,6.56,6.63,6.23,684669.0,6.28,6.61,6.68,6.28
2024-11-06,6.55,6.72,6.91,6.24,967671.0,6.6,6.77,6.96,6.29
2024-11-07,6.6,6.86,6.97,6.59,706596.0,6.65,6.91,7.02,6.64
2024-11-08,7.01,6.42,7.06,6.35,911705.0,7.06,6.47,7.11,6.4
2024-11-11,6.24,6.24,6.4,6.11,620383.0,6.29,6.29,6.45,6.16
2024-11-12,6.21,6.24,6.32,6.15,436539.0,6.26,6.29,6.37,6.2
2024-11-13,6.21,6.11,6.26,5.99,378937.0,6.26,6.16,6.31,6.04
2024-11-14,6.22,5.78,6.24,5.77,606799.0,6.27,5.83,6.29,5.82
2024-11-15,5.75,5.6,5.81,5.59,390380.0,5.8,5.65,5.86,5.64
2024-11-18,5.68,5.69,5.95,5.64,521680.0,5.73,5.74,6.0,5.69
2024-11-19,5.75,5.82,5.86,5.64,391794.0,5.8,5.87,5.91,5.69
2024-11-20,5.78,5.76,5.82,5.69,285851.0,5.83,5.81,5.87,5.74
2024-11-21,5.75,5.64,5.79,5.61,354567.0,5.8,5.69,5.84,5.66
2024-11-22,5.62,5.46,5.7,5.46,339740.0,5.67,5.51,5.75,5.51
2024-11-25,5.46,5.45,5.5,5.33,272517.0,5.51,5.5,5.55,5.38
2024-11-26,5.41,5.46,5.64,5.4,341024.0,5.46,5.51,5.69,5.45
2024-11-27,5.46,5.55,5.55,5.28,373898.0,5.51,5.6,5.6,5.33
2024-11-28,5.54,5.68,5.74,5.53,426090.0,5.59,5.73,5.79,5.58
2024-11-29,5.66,5.79,5.8,5.55,444173.0,5.71,5.84,5.85,5.6
2024-12-02,5.77,5.82,5.97,5.72,446519.0,5.82,5.87,6.02,5.77
2024-12-03,5.81,5.8,5.9,5.74,371384.0,5.86,5.85,5.95,5.79
2024-12-04,5.78,5.59,5.79,5.56,346374.0,5.83,5.64,5.84,5.61
2024-12-05,5.58,5.67,5.67,5.51,265153.0,5.63,5.72,5.72,5.56
2024-12-06,5.67,5.74,5.8,5.61,342012.0,5.72,5.79,5.85,5.66
2024-12-09,5.72,5.51,5.77,5.47,531604.0,5.77,5.56,5.82,5.52
2024-12-10,5.78,5.57,5.93,5.56,867777.0,5.83,5.62,5.98,5.61
2024-12-11,5.56,5.75,5.84,5.53,616629.0,5.61,5.8,5.89,5.58
2024-12-12,5.74,5.78,5.84,5.66,447878.0,5.79,5.83,5.89,5.71
2024-12-13,5.76,5.37,5.76,5.35,907618.0,5.81,5.42,5.81,5.4
2024-12-16,5.38,5.16,5.39,5.11,765417.0,5.43,5.21,5.44,5.16
2024-12-17,5.17,5.05,5.2,5.02,504437.0,5.22,5.1,5.25,5.07
2024-12-18,5.07,5.03,5.12,5.01,442065.0,5.12,5.08,5.17,5.06
2024-12-19,4.96,4.97,5.01,4.92,401218.0,5.01,5.02,5.06,4.97
2024-12-20,4.96,4.98,5.02,4.9,565162.0,5.01,5.03,5.07,4.95
2024-12-23,4.98,4.83,4.99,4.8,479738.0,5.03,4.88,5.04,4.85
2024-12-24,4.84,4.91,4.99,4.81,457515.0,4.89,4.96,5.04,4.86
2024-12-25,4.92,4.95,4.96,4.81,358965.0,4.97,5.0,5.01,4.86
2024-12-26,4.94,4.95,5.02,4.92,316729.0,4.99,5.0,5.07,4.97
2024-12-27,4.95,5.0,5.09,4.92,380056.0,5.0,5.05,5.14,4.97
2024-12-30,4.98,5.02,5.03,4.95,319920.0,5.03,5.07,5.08,5.0
2024-12-31,5.0,5.05,5.1,5.0,517052.0,5.05,5.1,5.15,5.05
2025-01-02,5.1,5.07,5.23,5.05,713855.0,5.15,5.12,5.28,5.1
2025-01-03,5.09,5.04,5.17,4.99,571946.0,5.14,5.09,5.22,5.04
2025-01-06,5.0,4.81,5.0,4.76,511723.0,5.05,4.86,5.05,4.81
2025-01-07,4.81,4.8,4.84,4.73,369862.0,4.86,4.85,4.89,4.78
2025-01-08,4.8,4.69,4.8,4.56,388003.0,4.85,4.74,4.85,4.61
2025-01-09,4.65,4.7,4.73,4.63,205804.0,4.7,4.75,4.78,4.68
2025-01-10,4.71,4.55,4.74,4.53,329351.0,4.76,4.6,4.79,4.58
2025-01-13,4.51,4.7,4.72,4.49,370857.0,4.56,4.75,4.77,4.54
2025-01-14,4.7,4.79,4.82,4.67,279145.0,4.75,4.84,4.87,4.72
2025-01-15,4.8,4.87,4.95,4.72,311185.0,4.85,4.92,5.0,4.77
2025-01-16,4.86,4.84,4.96,4.79,286358.0,4.91,4.89,5.01,4.84
2025-01-17,4.8,5.01,5.07,4.77,499464.0,4.85,5.06,5.12,4.82
2025-01-20,4.83,4.83,4.91,4.71,541507.0,4.88,4.88,4.96,4.76
2025-01-21,4.87,4.89,4.96,4.82,510872.0,4.92,4.94,5.01,4.87
2025-01-22,4.84,4.73,4.85,4.71,307159.0,4.89,4.78,4.9,4.76
2025-01-23,4.75,4.7,4.86,4.69,351853.0,4.8,4.75,4.91,4.74
2025-01-24,4.66,4.71,4.76,4.64,220618.0,4.71,4.76,4.81,4.69
2025-01-27,4.73,4.7,4.81,4.69,233648.0,4.78,4.75,4.86,4.74
2025-02-05,4.71,4.66,4.74,4.61,211617.0,4.76,4.71,4.79,4.66
2025-02-06,4.66,4.65,4.68,4.54,251273.0,4.71,4.7,4.73,4.59
2025-02-07,4.63,4.7,4.77,4.62,358486.0,4.68,4.75,4.82,4.67
2025-02-10,4.7,4.84,4.89,4.69,453946.0,4.75,4.89,4.94,4.74
2025-02-11,4.86,4.85,4.89,4.79,396101.0,4.91,4.9,4.94,4.84
2025-02-12,4.83,4.96,4.97,4.72,430414.0,4.88,5.01,5.02,4.77
2025-02-13,4.95,4.98,5.11,4.88,446647.0,5.0,5.03,5.16,4.93
2025-02-14,4.97,4.93,5.0,4.83,312437.0,5.02,4.98,5.05,4.88
2025-02-17,4.94,4.96,5.01,4.88,256852.0,4.99,5.01,5.06,4.93
2025-02-18,4.96,4.85,4.97,4.82,224638.0,5.01,4.9,5.02,4.87
2025-02-19,4.85,4.93,4.96,4.83,246719.0,4.9,4.98,5.01,4.88
2025-02-20,4.92,4.86,4.94,4.84,248823.0,4.97,4.91,4.99,4.89
2025-02-21,4.88,4.93,5.1,4.83,514798.0,4.93,4.98,5.15,4.88
2025-02-24,4.94,5.05,5.09,4.93,324038.0,4.99,5.1,5.14,4.98
2025-02-25,5.0,4.98,5.08,4.95,297900.0,5.05,5.03,5.13,5.0
2025-02-26,5.01,5.15,5.15,5.0,359841.0,5.06,5.2,5.2,5.05
2025-02-27,5.14,5.25,5.27,5.1,346703.0,5.19,5.3,5.32,5.15
