date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-17,5.094,5.014,5.104,5.004,30898.0,5.31,5.23,5.32,5.22
2024-06-18,5.044,5.064,5.094,5.004,29926.0,5.26,5.28,5.31,5.22
2024-06-19,5.064,5.064,5.094,5.034,25754.0,5.28,5.28,5.31,5.25
2024-06-20,5.074,4.904,5.074,4.904,38295.0,5.29,5.12,5.29,5.12
2024-06-21,4.954,4.954,5.044,4.884,45089.0,5.05,5.05,5.14,4.98
2024-06-24,4.934,4.804,4.934,4.774,38045.0,5.03,4.9,5.03,4.87
2024-06-25,4.814,4.884,4.954,4.814,36232.0,4.91,4.98,5.05,4.91
2024-06-26,4.894,5.014,5.024,4.874,27689.0,4.99,5.11,5.12,4.97
2024-06-27,5.034,4.914,5.034,4.914,24700.0,5.13,5.01,5.13,5.01
2024-06-28,4.934,4.944,4.994,4.894,31897.0,5.03,5.04,5.09,4.99
2024-07-01,4.944,5.004,5.024,4.894,39527.0,5.04,5.1,5.12,4.99
2024-07-02,5.004,5.044,5.074,4.994,34750.0,5.1,5.14,5.17,5.09
2024-07-03,5.044,4.964,5.054,4.954,56053.0,5.14,5.06,5.15,5.05
2024-07-04,4.974,4.874,4.984,4.864,35766.0,5.07,4.97,5.08,4.96
2024-07-05,4.874,4.914,4.924,4.834,27165.0,4.97,5.01,5.02,4.93
2024-07-08,4.894,4.774,4.904,4.754,35453.0,4.99,4.87,5.0,4.85
2024-07-09,4.774,4.804,4.824,4.664,35009.0,4.87,4.9,4.92,4.76
2024-07-10,4.814,4.734,4.814,4.714,30966.0,4.91,4.83,4.91,4.81
2024-07-11,4.794,4.854,4.884,4.774,39513.0,4.89,4.95,4.98,4.87
2024-07-12,4.864,4.884,4.894,4.834,28528.0,4.96,4.98,4.99,4.93
2024-07-15,5.004,4.914,5.044,4.904,66320.0,5.1,5.01,5.14,5.0
2024-07-16,4.904,4.904,4.924,4.844,38220.0,5.0,5.0,5.02,4.94
2024-07-17,4.944,4.934,4.974,4.894,42248.0,5.04,5.03,5.07,4.99
2024-07-18,4.914,4.964,4.964,4.844,42540.0,5.01,5.06,5.06,4.94
2024-07-19,4.924,4.924,4.944,4.874,32581.0,5.02,5.02,5.04,4.97
2024-07-22,4.864,4.904,4.924,4.854,28675.0,4.96,5.0,5.02,4.95
2024-07-23,4.924,4.874,4.934,4.874,31648.0,5.02,4.97,5.03,4.97
2024-07-24,4.874,4.854,4.934,4.844,31043.0,4.97,4.95,5.03,4.94
2024-07-25,4.834,4.874,4.934,4.824,39319.0,4.93,4.97,5.03,4.92
2024-07-26,4.894,4.914,4.944,4.874,51069.0,4.99,5.01,5.04,4.97
2024-07-29,4.924,4.884,4.934,4.864,50228.0,5.02,4.98,5.03,4.96
2024-07-30,4.884,4.914,4.914,4.844,25729.0,4.98,5.01,5.01,4.94
2024-07-31,4.924,5.024,5.034,4.914,60987.0,5.02,5.12,5.13,5.01
2024-08-01,5.014,5.014,5.074,4.994,55382.0,5.11,5.11,5.17,5.09
2024-08-02,4.984,4.994,5.064,4.974,59563.0,5.08,5.09,5.16,5.07
2024-08-05,4.954,4.954,5.044,4.944,44744.0,5.05,5.05,5.14,5.04
2024-08-06,4.984,5.014,5.024,4.974,37603.0,5.08,5.11,5.12,5.07
2024-08-07,5.014,5.004,5.014,4.964,29300.0,5.11,5.1,5.11,5.06
2024-08-08,5.004,5.054,5.064,4.974,34549.0,5.1,5.15,5.16,5.07
2024-08-09,5.074,5.044,5.094,5.034,28043.0,5.17,5.14,5.19,5.13
2024-08-12,5.054,5.094,5.094,4.994,39346.0,5.15,5.19,5.19,5.09
2024-08-13,5.084,5.074,5.094,5.034,24710.0,5.18,5.17,5.19,5.13
2024-08-14,5.084,5.064,5.104,5.054,31188.0,5.18,5.16,5.2,5.15
2024-08-15,5.054,5.034,5.114,5.034,53155.0,5.15,5.13,5.21,5.13
2024-08-16,5.054,4.994,5.054,4.984,50315.0,5.15,5.09,5.15,5.08
2024-08-19,4.984,4.984,5.014,4.954,34567.0,5.08,5.08,5.11,5.05
2024-08-20,4.994,4.834,4.994,4.804,69582.0,5.09,4.93,5.09,4.9
2024-08-21,4.834,4.814,4.844,4.794,29304.0,4.93,4.91,4.94,4.89
2024-08-22,4.814,4.824,4.884,4.774,40134.0,4.91,4.92,4.98,4.87
2024-08-23,4.824,4.774,4.854,4.744,42495.0,4.92,4.87,4.95,4.84
2024-08-26,4.764,4.794,4.804,4.714,37927.0,4.86,4.89,4.9,4.81
2024-08-27,4.784,4.774,4.814,4.754,30393.0,4.88,4.87,4.91,4.85
2024-08-28,4.744,4.754,4.794,4.714,33237.0,4.84,4.85,4.89,4.81
2024-08-29,4.734,4.784,4.804,4.724,34273.0,4.83,4.88,4.9,4.82
2024-08-30,4.814,4.904,5.004,4.774,83911.0,4.91,5.0,5.1,4.87
2024-09-02,4.854,4.864,4.934,4.764,74690.0,4.95,4.96,5.03,4.86
2024-09-03,4.844,4.854,4.884,4.824,32976.0,4.94,4.95,4.98,4.92
2024-09-04,4.844,4.854,4.874,4.824,31709.0,4.94,4.95,4.97,4.92
2024-09-05,4.854,4.934,4.944,4.854,38758.0,4.95,5.03,5.04,4.95
2024-09-06,4.954,4.894,4.974,4.894,34819.0,5.05,4.99,5.07,4.99
2024-09-09,4.884,4.914,4.924,4.854,32254.0,4.98,5.01,5.02,4.95
2024-09-10,4.914,4.864,4.934,4.804,32528.0,5.01,4.96,5.03,4.9
2024-09-11,4.864,4.814,4.874,4.794,29076.0,4.96,4.91,4.97,4.89
2024-09-12,4.794,4.814,4.854,4.794,20413.0,4.89,4.91,4.95,4.89
2024-09-13,4.804,4.774,4.834,4.774,20598.0,4.9,4.87,4.93,4.87
2024-09-18,4.764,4.724,4.774,4.624,33768.0,4.86,4.82,4.87,4.72
2024-09-19,4.734,4.864,4.874,4.734,42972.0,4.83,4.96,4.97,4.83
2024-09-20,4.874,4.844,4.874,4.814,22088.0,4.97,4.94,4.97,4.91
2024-09-23,4.824,4.874,4.884,4.824,21481.0,4.92,4.97,4.98,4.92
2024-09-24,4.894,5.004,5.014,4.894,47760.0,4.99,5.1,5.11,4.99
2024-09-25,5.084,5.114,5.194,5.074,73406.0,5.18,5.21,5.29,5.17
2024-09-26,5.114,5.304,5.304,5.094,73853.0,5.21,5.4,5.4,5.19
2024-09-27,5.454,5.494,5.544,5.324,115438.0,5.55,5.59,5.64,5.42
2024-09-30,5.684,5.984,6.024,5.574,220822.0,5.78,6.08,6.12,5.67
2024-10-08,6.594,6.274,6.594,5.984,297488.0,6.69,6.37,6.69,6.08
2024-10-09,6.154,5.764,6.154,5.734,172043.0,6.25,5.86,6.25,5.83
2024-10-10,5.794,5.884,5.974,5.694,107863.0,5.89,5.98,6.07,5.79
2024-10-11,5.834,5.704,5.894,5.684,90047.0,5.93,5.8,5.99,5.78
2024-10-14,5.754,5.744,5.774,5.624,82684.0,5.85,5.84,5.87,5.72
2024-10-15,5.714,5.674,5.764,5.654,63171.0,5.81,5.77,5.86,5.75
2024-10-16,5.604,5.664,5.704,5.604,50792.0,5.7,5.76,5.8,5.7
2024-10-17,5.704,5.614,5.744,5.604,59421.0,5.8,5.71,5.84,5.7
2024-10-18,5.574,5.694,5.754,5.514,104504.0,5.67,5.79,5.85,5.61
2024-10-21,5.694,5.684,5.714,5.624,80663.0,5.79,5.78,5.81,5.72
2024-10-22,5.684,5.784,5.804,5.674,66152.0,5.78,5.88,5.9,5.77
2024-10-23,5.784,5.784,5.864,5.734,75598.0,5.88,5.88,5.96,5.83
2024-10-24,5.794,5.854,5.854,5.754,67489.0,5.89,5.95,5.95,5.85
2024-10-25,6.004,6.184,6.374,5.984,211161.0,6.1,6.28,6.47,6.08
2024-10-28,6.014,6.024,6.044,5.894,241116.0,6.11,6.12,6.14,5.99
2024-10-29,6.054,5.884,6.104,5.874,144235.0,6.15,5.98,6.2,5.97
2024-10-30,5.824,5.884,5.924,5.824,73302.0,5.92,5.98,6.02,5.92
2024-10-31,5.844,5.924,5.954,5.834,90543.0,5.94,6.02,6.05,5.93
2024-11-01,5.894,5.784,5.924,5.744,83401.0,5.99,5.88,6.02,5.84
2024-11-04,5.754,5.834,5.834,5.754,65964.0,5.85,5.93,5.93,5.85
2024-11-05,5.834,5.934,5.944,5.814,89974.0,5.93,6.03,6.04,5.91
2024-11-06,5.924,5.934,5.964,5.864,95861.0,6.02,6.03,6.06,5.96
2024-11-07,5.904,6.164,6.254,5.874,181180.0,6.0,6.26,6.35,5.97
2024-11-08,6.154,6.124,6.314,6.104,150285.0,6.25,6.22,6.41,6.2
2024-11-11,6.124,6.134,6.174,5.984,109346.0,6.22,6.23,6.27,6.08
2024-11-12,6.174,6.214,6.384,6.154,183308.0,6.27,6.31,6.48,6.25
2024-11-13,6.224,6.104,6.304,6.034,109228.0,6.32,6.2,6.4,6.13
2024-11-14,6.094,5.984,6.124,5.954,86649.0,6.19,6.08,6.22,6.05
2024-11-15,5.984,5.944,6.074,5.944,67031.0,6.08,6.04,6.17,6.04
2024-11-18,6.124,6.124,6.354,6.084,194287.0,6.22,6.22,6.45,6.18
2024-11-19,6.164,6.154,6.284,6.014,132757.0,6.26,6.25,6.38,6.11
2024-11-20,6.134,6.284,6.304,6.094,151906.0,6.23,6.38,6.4,6.19
2024-11-21,6.264,6.294,6.304,6.154,103820.0,6.36,6.39,6.4,6.25
2024-11-22,6.264,6.014,6.364,6.014,150884.0,6.36,6.11,6.46,6.11
2024-11-25,6.024,6.164,6.204,6.004,105441.0,6.12,6.26,6.3,6.1
2024-11-26,6.184,6.394,6.594,6.134,261781.0,6.28,6.49,6.69,6.23
2024-11-27,6.294,6.364,6.364,6.194,173349.0,6.39,6.46,6.46,6.29
2024-11-28,6.344,6.404,6.534,6.334,162448.0,6.44,6.5,6.63,6.43
2024-11-29,6.404,7.054,7.054,6.374,273140.0,6.5,7.15,7.15,6.47
2024-12-02,7.434,7.774,7.774,7.404,224941.0,7.53,7.87,7.87,7.5
2024-12-03,8.564,8.034,8.564,7.784,1346847.0,8.66,8.13,8.66,7.88
2024-12-04,7.404,7.224,7.544,7.224,853635.0,7.5,7.32,7.64,7.32
2024-12-05,7.194,7.044,7.434,7.014,475847.0,7.29,7.14,7.53,7.11
2024-12-06,7.024,7.174,7.244,6.944,437009.0,7.12,7.27,7.34,7.04
2024-12-09,7.124,7.044,7.144,6.934,269008.0,7.22,7.14,7.24,7.03
2024-12-10,7.254,7.044,7.254,7.024,250902.0,7.35,7.14,7.35,7.12
2024-12-11,7.064,7.134,7.194,7.004,221281.0,7.16,7.23,7.29,7.1
2024-12-12,7.124,7.244,7.274,7.064,329748.0,7.22,7.34,7.37,7.16
2024-12-13,7.184,7.174,7.424,7.164,364660.0,7.28,7.27,7.52,7.26
2024-12-16,7.154,7.114,7.324,7.064,250060.0,7.25,7.21,7.42,7.16
2024-12-17,7.054,6.754,7.124,6.704,278854.0,7.15,6.85,7.22,6.8
2024-12-18,6.744,6.704,6.814,6.664,144454.0,6.84,6.8,6.91,6.76
2024-12-19,6.614,6.644,6.654,6.504,132009.0,6.71,6.74,6.75,6.6
2024-12-20,6.664,6.774,6.884,6.654,203462.0,6.76,6.87,6.98,6.75
2024-12-23,6.714,6.444,6.734,6.404,186433.0,6.81,6.54,6.83,6.5
2024-12-24,6.454,6.644,6.734,6.434,167897.0,6.55,6.74,6.83,6.53
2024-12-25,6.594,6.554,6.654,6.374,128228.0,6.69,6.65,6.75,6.47
2024-12-26,6.564,6.674,6.784,6.564,119291.0,6.66,6.77,6.88,6.66
2024-12-27,6.674,6.654,6.744,6.594,100798.0,6.77,6.75,6.84,6.69
2024-12-30,6.664,6.544,6.674,6.524,81778.0,6.76,6.64,6.77,6.62
2024-12-31,6.554,6.444,6.714,6.424,124808.0,6.65,6.54,6.81,6.52
2025-01-02,6.434,6.424,6.644,6.344,141515.0,6.53,6.52,6.74,6.44
2025-01-03,6.404,6.024,6.484,6.024,161665.0,6.5,6.12,6.58,6.12
2025-01-06,6.034,6.024,6.104,5.754,123425.0,6.13,6.12,6.2,5.85
2025-01-07,6.034,6.074,6.084,5.934,85332.0,6.13,6.17,6.18,6.03
2025-01-08,6.094,6.034,6.094,5.864,91681.0,6.19,6.13,6.19,5.96
2025-01-09,5.984,5.984,6.034,5.954,69161.0,6.08,6.08,6.13,6.05
2025-01-10,6.004,5.754,6.004,5.744,96451.0,6.1,5.85,6.1,5.84
2025-01-13,5.684,5.724,5.734,5.574,71049.0,5.78,5.82,5.83,5.67
2025-01-14,5.754,5.934,5.944,5.754,99359.0,5.85,6.03,6.04,5.85
2025-01-15,5.914,5.964,6.024,5.914,79314.0,6.01,6.06,6.12,6.01
2025-01-16,6.024,6.114,6.194,6.024,117925.0,6.12,6.21,6.29,6.12
2025-01-17,6.084,6.054,6.114,5.984,69857.0,6.18,6.15,6.21,6.08
2025-01-20,6.084,6.134,6.164,6.024,81545.0,6.18,6.23,6.26,6.12
2025-01-21,6.174,6.094,6.194,6.054,61178.0,6.27,6.19,6.29,6.15
2025-01-22,6.074,6.004,6.104,5.974,61213.0,6.17,6.1,6.2,6.07
2025-01-23,6.084,6.054,6.294,6.054,108829.0,6.18,6.15,6.39,6.15
2025-01-24,6.024,6.054,6.104,5.984,78179.0,6.12,6.15,6.2,6.08
2025-01-27,6.104,6.054,6.194,6.034,76223.0,6.2,6.15,6.29,6.13
2025-02-05,6.104,6.044,6.124,5.994,61246.0,6.2,6.14,6.22,6.09
2025-02-06,6.034,6.084,6.094,5.944,78070.0,6.13,6.18,6.19,6.04
2025-02-07,6.084,6.144,6.214,6.064,108153.0,6.18,6.24,6.31,6.16
2025-02-10,6.164,6.224,6.224,6.144,87471.0,6.26,6.32,6.32,6.24
2025-02-11,6.234,6.194,6.254,6.154,69726.0,6.33,6.29,6.35,6.25
2025-02-12,6.184,6.204,6.224,6.104,80647.0,6.28,6.3,6.32,6.2
2025-02-13,6.204,6.184,6.274,6.144,104438.0,6.3,6.28,6.37,6.24
2025-02-14,6.194,6.124,6.194,6.094,94900.0,6.29,6.22,6.29,6.19
2025-02-17,6.134,6.204,6.224,6.104,97369.0,6.23,6.3,6.32,6.2
2025-02-18,6.204,6.024,6.204,6.024,99148.0,6.3,6.12,6.3,6.12
2025-02-19,6.024,6.064,6.064,6.004,59507.0,6.12,6.16,6.16,6.1
2025-02-20,6.034,6.134,6.144,6.034,84453.0,6.13,6.23,6.24,6.13
2025-02-21,6.104,6.064,6.144,6.024,98234.0,6.2,6.16,6.24,6.12
2025-02-24,6.044,6.094,6.134,6.014,92926.0,6.14,6.19,6.23,6.11
2025-02-25,6.034,6.044,6.114,6.014,71060.0,6.13,6.14,6.21,6.11
2025-02-26,6.044,6.134,6.174,6.044,99169.0,6.14,6.23,6.27,6.14
2025-02-27,6.184,6.224,6.234,6.094,130484.0,6.28,6.32,6.33,6.19
2025-02-28,6.184,6.054,6.264,6.034,107063.0,6.28,6.15,6.36,6.13
