date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-11,4.77,4.84,4.84,4.76,56943.0,4.8,4.87,4.87,4.79
2024-03-12,4.91,5.33,5.33,4.85,115378.0,4.94,5.36,5.36,4.88
2024-03-13,5.59,5.87,5.87,5.37,398206.0,5.62,5.9,5.9,5.4
2024-03-14,6.25,5.94,6.46,5.71,803318.0,6.28,5.97,6.49,5.74
2024-03-15,5.67,5.67,5.83,5.52,479209.0,5.7,5.7,5.86,5.55
2024-03-18,5.68,5.8,5.93,5.55,452355.0,5.71,5.83,5.96,5.58
2024-03-19,5.72,5.67,5.89,5.64,300071.0,5.75,5.7,5.92,5.67
2024-03-20,5.72,5.66,5.73,5.6,214820.0,5.75,5.69,5.76,5.63
2024-03-21,5.71,5.66,5.73,5.55,197509.0,5.74,5.69,5.76,5.58
2024-03-22,5.69,5.49,5.69,5.42,176563.0,5.72,5.52,5.72,5.45
2024-03-25,5.49,5.35,5.54,5.34,143739.0,5.52,5.38,5.57,5.37
2024-03-26,5.33,5.42,5.45,5.33,125032.0,5.36,5.45,5.48,5.36
2024-03-27,5.42,5.12,5.44,5.11,129686.0,5.45,5.15,5.47,5.14
2024-03-28,5.09,5.27,5.33,5.07,119607.0,5.12,5.3,5.36,5.1
2024-03-29,5.53,5.35,5.53,5.23,139131.0,5.56,5.38,5.56,5.26
2024-04-01,5.32,5.5,5.51,5.32,135472.0,5.35,5.53,5.54,5.35
2024-04-02,5.49,5.36,5.49,5.32,103778.0,5.52,5.39,5.52,5.35
2024-04-03,5.34,5.2,5.34,5.17,88736.0,5.37,5.23,5.37,5.2
2024-04-08,5.2,5.17,5.32,5.17,99011.0,5.23,5.2,5.35,5.2
2024-04-09,5.1,5.22,5.25,5.07,66048.0,5.13,5.25,5.28,5.1
2024-04-10,5.19,5.08,5.21,4.97,81570.0,5.22,5.11,5.24,5.0
2024-04-11,5.08,5.05,5.13,4.92,71753.0,5.11,5.08,5.16,4.95
2024-04-12,5.05,5.01,5.1,4.97,67145.0,5.08,5.04,5.13,5.0
2024-04-15,4.95,4.8,5.02,4.68,98807.0,4.98,4.83,5.05,4.71
2024-04-16,4.7,4.42,4.78,4.4,139178.0,4.73,4.45,4.81,4.43
2024-04-17,4.44,4.83,4.85,4.44,121723.0,4.47,4.86,4.88,4.47
2024-04-18,4.87,4.85,4.97,4.72,112108.0,4.9,4.88,5.0,4.75
2024-04-19,4.84,4.8,4.91,4.75,77498.0,4.87,4.83,4.94,4.78
2024-04-22,4.77,4.8,4.84,4.63,52405.0,4.8,4.83,4.87,4.66
2024-04-23,4.85,4.87,4.92,4.79,73475.0,4.88,4.9,4.95,4.82
2024-04-24,4.89,5.05,5.05,4.86,77651.0,4.92,5.08,5.08,4.89
2024-04-25,5.06,5.08,5.12,5.0,59572.0,5.09,5.11,5.15,5.03
2024-04-26,5.08,5.16,5.18,5.05,59146.0,5.11,5.19,5.21,5.08
2024-04-29,5.23,5.3,5.3,5.17,73521.0,5.26,5.33,5.33,5.2
2024-04-30,5.31,5.26,5.36,5.24,70551.0,5.34,5.29,5.39,5.27
2024-05-06,5.34,5.32,5.41,5.3,77184.0,5.37,5.35,5.44,5.33
2024-05-07,5.35,5.31,5.35,5.25,50676.0,5.38,5.34,5.38,5.28
2024-05-08,5.31,5.19,5.31,5.18,55822.0,5.34,5.22,5.34,5.21
2024-05-09,5.22,5.22,5.3,5.2,42226.0,5.25,5.25,5.33,5.23
2024-05-10,5.22,5.12,5.23,5.08,67608.0,5.25,5.15,5.26,5.11
2024-05-13,5.11,5.01,5.11,4.98,56187.0,5.14,5.04,5.14,5.01
2024-05-14,5.02,5.07,5.14,5.02,78751.0,5.05,5.1,5.17,5.05
2024-05-15,5.03,4.97,5.08,4.96,48238.0,5.06,5.0,5.11,4.99
2024-05-16,4.97,5.0,5.05,4.97,39954.0,5.0,5.03,5.08,5.0
2024-05-17,5.0,5.11,5.11,4.98,56965.0,5.03,5.14,5.14,5.01
2024-05-20,5.07,5.1,5.18,5.07,49293.0,5.1,5.13,5.21,5.1
2024-05-21,5.07,4.99,5.08,4.97,47876.0,5.1,5.02,5.11,5.0
2024-05-22,5.03,4.99,5.05,4.98,32796.0,5.06,5.02,5.08,5.01
2024-05-23,4.99,4.83,4.99,4.82,65220.0,5.02,4.86,5.02,4.85
2024-05-24,4.8,4.71,4.83,4.7,61320.0,4.83,4.74,4.86,4.73
2024-05-27,4.72,4.72,4.77,4.58,55280.0,4.75,4.75,4.8,4.61
2024-05-28,4.73,4.68,4.77,4.66,48693.0,4.76,4.71,4.8,4.69
2024-05-29,4.67,4.74,4.76,4.66,41545.0,4.7,4.77,4.79,4.69
2024-05-30,4.73,4.78,4.8,4.68,47696.0,4.76,4.81,4.83,4.71
2024-05-31,4.82,4.88,4.89,4.77,54132.0,4.85,4.91,4.92,4.8
2024-06-03,4.86,4.76,4.92,4.71,66803.0,4.89,4.79,4.95,4.74
2024-06-04,4.76,4.72,4.76,4.65,41871.0,4.79,4.75,4.79,4.68
2024-06-05,4.69,4.64,4.75,4.63,34433.0,4.72,4.67,4.78,4.66
2024-06-06,4.58,4.42,4.67,4.37,60986.0,4.61,4.45,4.7,4.4
2024-06-07,4.44,4.52,4.55,4.41,57494.0,4.47,4.55,4.58,4.44
2024-06-11,4.52,4.48,4.52,4.4,52222.0,4.53,4.49,4.53,4.41
2024-06-12,4.48,4.53,4.59,4.46,45132.0,4.49,4.54,4.6,4.47
2024-06-13,4.54,4.46,4.56,4.42,36790.0,4.55,4.47,4.57,4.43
2024-06-14,4.46,4.45,4.48,4.38,44271.0,4.47,4.46,4.49,4.39
2024-06-17,4.4,4.42,4.5,4.4,36877.0,4.41,4.43,4.51,4.41
2024-06-18,4.39,4.6,4.62,4.39,68885.0,4.4,4.61,4.63,4.4
2024-06-19,4.64,4.53,4.64,4.52,42515.0,4.65,4.54,4.65,4.53
2024-06-20,4.53,4.31,4.53,4.31,56309.0,4.54,4.32,4.54,4.32
2024-06-21,4.3,4.33,4.39,4.25,55565.0,4.31,4.34,4.4,4.26
2024-06-24,4.27,3.9,4.27,3.9,218622.0,4.28,3.91,4.28,3.91
2024-06-25,3.74,3.75,3.88,3.62,366545.0,3.75,3.76,3.89,3.63
2024-06-26,3.75,3.94,3.96,3.72,190580.0,3.76,3.95,3.97,3.73
2024-06-27,3.93,3.8,3.95,3.8,127738.0,3.94,3.81,3.96,3.81
2024-06-28,3.82,3.72,3.86,3.7,133362.0,3.83,3.73,3.87,3.71
2024-07-01,3.74,3.8,3.83,3.66,123923.0,3.75,3.81,3.84,3.67
2024-07-02,3.81,3.75,3.88,3.72,116556.0,3.82,3.76,3.89,3.73
2024-07-03,3.75,3.74,3.83,3.71,109414.0,3.76,3.75,3.84,3.72
2024-07-04,3.74,3.65,3.78,3.63,96631.0,3.75,3.66,3.79,3.64
2024-07-05,3.62,3.68,3.7,3.55,89476.0,3.63,3.69,3.71,3.56
2024-07-08,3.71,3.54,3.71,3.54,85313.0,3.72,3.55,3.72,3.55
2024-07-09,3.49,3.64,3.65,3.49,90949.0,3.5,3.65,3.66,3.5
2024-07-10,3.65,3.67,3.76,3.62,87480.0,3.66,3.68,3.77,3.63
2024-07-11,3.74,3.84,3.87,3.72,122430.0,3.75,3.85,3.88,3.73
2024-07-12,3.83,3.86,3.89,3.78,98836.0,3.84,3.87,3.9,3.79
2024-07-15,3.85,3.77,3.88,3.74,92307.0,3.86,3.78,3.89,3.75
2024-07-16,3.77,3.82,3.86,3.72,109360.0,3.78,3.83,3.87,3.73
2024-07-17,3.83,3.72,3.83,3.7,84838.0,3.84,3.73,3.84,3.71
2024-07-18,3.67,3.68,3.7,3.59,107327.0,3.68,3.69,3.71,3.6
2024-07-19,3.68,3.65,3.69,3.61,71859.0,3.69,3.66,3.7,3.62
2024-07-22,3.62,3.59,3.68,3.54,110971.0,3.63,3.6,3.69,3.55
2024-07-23,3.58,3.51,3.64,3.49,94802.0,3.59,3.52,3.65,3.5
2024-07-24,3.47,3.41,3.5,3.34,126649.0,3.48,3.42,3.51,3.35
2024-07-25,3.41,3.48,3.52,3.37,113581.0,3.42,3.49,3.53,3.38
2024-07-26,3.49,3.59,3.6,3.49,85413.0,3.5,3.6,3.61,3.5
2024-07-29,3.59,3.66,3.86,3.54,269258.0,3.6,3.67,3.87,3.55
2024-07-30,3.66,3.64,3.68,3.59,183681.0,3.67,3.65,3.69,3.6
2024-07-31,3.61,3.84,3.85,3.61,199096.0,3.62,3.85,3.86,3.62
2024-08-01,3.85,3.8,3.85,3.76,142921.0,3.86,3.81,3.86,3.77
2024-08-02,3.81,3.81,3.94,3.74,269955.0,3.82,3.82,3.95,3.75
2024-08-05,3.7,3.63,3.8,3.62,214215.0,3.71,3.64,3.81,3.63
2024-08-06,3.66,3.65,3.7,3.58,126177.0,3.67,3.66,3.71,3.59
2024-08-07,3.62,3.63,3.67,3.57,84060.0,3.63,3.64,3.68,3.58
2024-08-08,3.59,3.58,3.62,3.53,82794.0,3.6,3.59,3.63,3.54
2024-08-09,3.6,3.54,3.65,3.54,75679.0,3.61,3.55,3.66,3.55
2024-08-12,3.53,3.49,3.54,3.47,72201.0,3.54,3.5,3.55,3.48
2024-08-13,3.48,3.52,3.53,3.44,54463.0,3.49,3.53,3.54,3.45
2024-08-14,3.5,3.47,3.54,3.46,56086.0,3.51,3.48,3.55,3.47
2024-08-15,3.47,3.54,3.56,3.43,76802.0,3.48,3.55,3.57,3.44
2024-08-16,3.54,3.48,3.56,3.47,59848.0,3.55,3.49,3.57,3.48
2024-08-19,3.46,3.47,3.53,3.46,64479.0,3.47,3.48,3.54,3.47
2024-08-20,3.47,3.36,3.47,3.35,74021.0,3.48,3.37,3.48,3.36
2024-08-21,3.36,3.35,3.4,3.34,55649.0,3.37,3.36,3.41,3.35
2024-08-22,3.37,3.27,3.38,3.26,71669.0,3.38,3.28,3.39,3.27
2024-08-23,3.27,3.25,3.3,3.23,56814.0,3.28,3.26,3.31,3.24
2024-08-26,3.25,3.33,3.36,3.24,68131.0,3.26,3.34,3.37,3.25
2024-08-27,3.32,3.25,3.33,3.25,57849.0,3.33,3.26,3.34,3.26
2024-08-28,3.25,3.27,3.32,3.21,51801.0,3.26,3.28,3.33,3.22
2024-08-29,3.25,3.38,3.39,3.2,78575.0,3.26,3.39,3.4,3.21
2024-08-30,3.35,3.36,3.42,3.28,145022.0,3.36,3.37,3.43,3.29
2024-09-02,3.34,3.27,3.38,3.26,112881.0,3.35,3.28,3.39,3.27
2024-09-03,3.28,3.31,3.34,3.25,82169.0,3.29,3.32,3.35,3.26
2024-09-04,3.28,3.29,3.34,3.25,73354.0,3.29,3.3,3.35,3.26
2024-09-05,3.31,3.36,3.38,3.29,80980.0,3.32,3.37,3.39,3.3
2024-09-06,3.36,3.28,3.37,3.27,74068.0,3.37,3.29,3.38,3.28
2024-09-09,3.26,3.23,3.28,3.2,79003.0,3.27,3.24,3.29,3.21
2024-09-10,3.22,3.25,3.27,3.17,83723.0,3.23,3.26,3.28,3.18
2024-09-11,3.23,3.25,3.28,3.2,60635.0,3.24,3.26,3.29,3.21
2024-09-12,3.24,3.22,3.3,3.22,62187.0,3.25,3.23,3.31,3.23
2024-09-13,3.23,3.17,3.23,3.16,60798.0,3.24,3.18,3.24,3.17
2024-09-18,3.17,3.16,3.18,3.07,56604.0,3.18,3.17,3.19,3.08
2024-09-19,3.15,3.27,3.28,3.13,83409.0,3.16,3.28,3.29,3.14
2024-09-20,3.27,3.24,3.3,3.22,61552.0,3.28,3.25,3.31,3.23
2024-09-23,3.24,3.32,3.33,3.22,78924.0,3.25,3.33,3.34,3.23
2024-09-24,3.32,3.43,3.43,3.29,104886.0,3.33,3.44,3.44,3.3
2024-09-25,3.44,3.5,3.6,3.43,120401.0,3.45,3.51,3.61,3.44
2024-09-26,3.48,3.64,3.64,3.46,109585.0,3.49,3.65,3.65,3.47
2024-09-27,3.69,3.69,3.75,3.62,114998.0,3.7,3.7,3.76,3.63
2024-09-30,3.8,4.04,4.06,3.76,275230.0,3.81,4.05,4.07,3.77
2024-10-08,4.44,4.21,4.44,3.97,298878.0,4.45,4.22,4.45,3.98
2024-10-09,4.17,3.88,4.17,3.84,231739.0,4.18,3.89,4.18,3.85
2024-10-10,3.92,3.91,4.0,3.81,147434.0,3.93,3.92,4.01,3.82
2024-10-11,3.91,3.7,3.91,3.66,133434.0,3.92,3.71,3.92,3.67
2024-10-14,3.7,3.82,3.83,3.68,117693.0,3.71,3.83,3.84,3.69
2024-10-15,3.81,3.7,3.82,3.68,101408.0,3.82,3.71,3.83,3.69
2024-10-16,3.67,3.64,3.7,3.6,98692.0,3.68,3.65,3.71,3.61
2024-10-17,3.65,3.55,3.71,3.55,95905.0,3.66,3.56,3.72,3.56
2024-10-18,3.55,3.7,3.75,3.54,135208.0,3.56,3.71,3.76,3.55
2024-10-21,3.7,3.64,3.71,3.61,146631.0,3.71,3.65,3.72,3.62
2024-10-22,3.66,3.73,3.78,3.62,136605.0,3.67,3.74,3.79,3.63
2024-10-23,3.74,4.1,4.1,3.7,130789.0,3.75,4.11,4.11,3.71
2024-10-24,4.26,3.96,4.26,3.94,629802.0,4.27,3.97,4.27,3.95
2024-10-25,3.94,3.99,4.05,3.94,368479.0,3.95,4.0,4.06,3.95
2024-10-28,4.01,4.08,4.09,3.98,284700.0,4.02,4.09,4.1,3.99
2024-10-29,4.11,3.99,4.14,3.99,223808.0,4.12,4.0,4.15,4.0
2024-10-30,3.95,4.05,4.08,3.95,184658.0,3.96,4.06,4.09,3.96
2024-10-31,4.07,4.08,4.11,3.99,187854.0,4.08,4.09,4.12,4.0
2024-11-01,4.08,3.9,4.09,3.87,191771.0,4.09,3.91,4.1,3.88
2024-11-04,3.93,4.07,4.07,3.9,167775.0,3.94,4.08,4.08,3.91
2024-11-05,4.07,4.15,4.15,4.02,216573.0,4.08,4.16,4.16,4.03
2024-11-06,4.16,4.15,4.21,4.07,200653.0,4.17,4.16,4.22,4.08
2024-11-07,4.14,4.25,4.25,4.13,191476.0,4.15,4.26,4.26,4.14
2024-11-08,4.3,4.27,4.37,4.23,198791.0,4.31,4.28,4.38,4.24
2024-11-11,4.27,4.32,4.33,4.23,158634.0,4.28,4.33,4.34,4.24
2024-11-12,4.34,4.31,4.42,4.26,202682.0,4.35,4.32,4.43,4.27
2024-11-13,4.31,4.23,4.36,4.14,158112.0,4.32,4.24,4.37,4.15
2024-11-14,4.23,4.08,4.24,4.06,126498.0,4.24,4.09,4.25,4.07
2024-11-15,4.08,3.99,4.12,3.98,119575.0,4.09,4.0,4.13,3.99
2024-11-18,4.01,3.95,4.06,3.92,118572.0,4.02,3.96,4.07,3.93
2024-11-19,3.99,4.11,4.11,3.97,146751.0,4.0,4.12,4.12,3.98
2024-11-20,4.11,4.18,4.18,4.07,108169.0,4.12,4.19,4.19,4.08
2024-11-21,4.19,4.15,4.21,4.09,102141.0,4.2,4.16,4.22,4.1
2024-11-22,4.14,3.99,4.17,3.97,144988.0,4.15,4.0,4.18,3.98
2024-11-25,4.03,4.09,4.11,3.97,117591.0,4.04,4.1,4.12,3.98
2024-11-26,4.08,3.99,4.09,3.97,100402.0,4.09,4.0,4.1,3.98
2024-11-27,3.99,4.04,4.04,3.86,114716.0,4.0,4.05,4.05,3.87
2024-11-28,4.04,4.04,4.07,4.02,99958.0,4.05,4.05,4.08,4.03
2024-11-29,4.02,4.1,4.12,3.98,109868.0,4.03,4.11,4.13,3.99
2024-12-02,4.1,4.24,4.25,4.1,168096.0,4.11,4.25,4.26,4.11
2024-12-03,4.29,4.23,4.29,4.15,115250.0,4.3,4.24,4.3,4.16
2024-12-04,4.28,4.18,4.28,4.14,111057.0,4.29,4.19,4.29,4.15
2024-12-05,4.19,4.27,4.29,4.15,127550.0,4.2,4.28,4.3,4.16
2024-12-06,4.26,4.29,4.31,4.18,140376.0,4.27,4.3,4.32,4.19
2024-12-09,4.3,4.35,4.42,4.28,199519.0,4.31,4.36,4.43,4.29
2024-12-10,4.44,4.28,4.46,4.27,172957.0,4.45,4.29,4.47,4.28
2024-12-11,4.3,4.37,4.38,4.27,125697.0,4.31,4.38,4.39,4.28
2024-12-12,4.43,4.41,4.44,4.35,135927.0,4.44,4.42,4.45,4.36
2024-12-13,4.41,4.36,4.5,4.34,215873.0,4.42,4.37,4.51,4.35
2024-12-16,4.34,4.32,4.38,4.29,113373.0,4.35,4.33,4.39,4.3
2024-12-17,4.31,4.18,4.34,4.15,117280.0,4.32,4.19,4.35,4.16
2024-12-18,4.1,4.18,4.22,4.1,100946.0,4.11,4.19,4.23,4.11
2024-12-19,4.18,4.14,4.18,4.05,98816.0,4.19,4.15,4.19,4.06
2024-12-20,4.14,4.13,4.18,4.1,80173.0,4.15,4.14,4.19,4.11
2024-12-23,4.13,3.83,4.13,3.82,170862.0,4.14,3.84,4.14,3.83
2024-12-24,3.85,3.88,3.94,3.83,137165.0,3.86,3.89,3.95,3.84
2024-12-25,3.85,3.78,3.86,3.71,123114.0,3.86,3.79,3.87,3.72
2024-12-26,3.78,3.84,3.87,3.74,89053.0,3.79,3.85,3.88,3.75
2024-12-27,3.84,4.08,4.23,3.8,413244.0,3.85,4.09,4.24,3.81
2024-12-30,3.97,3.97,4.05,3.84,324731.0,3.98,3.98,4.06,3.85
2024-12-31,3.97,3.82,4.0,3.82,180169.0,3.98,3.83,4.01,3.83
2025-01-02,3.82,3.79,3.9,3.74,202594.0,3.83,3.8,3.91,3.75
2025-01-03,3.81,3.75,3.9,3.68,238163.0,3.82,3.76,3.91,3.69
2025-01-06,3.75,3.7,3.83,3.58,176691.0,3.76,3.71,3.84,3.59
2025-01-07,3.79,3.73,4.07,3.63,449923.0,3.8,3.74,4.08,3.64
2025-01-08,3.58,3.52,3.62,3.44,408060.0,3.59,3.53,3.63,3.45
2025-01-09,3.49,3.48,3.54,3.45,215908.0,3.5,3.49,3.55,3.46
2025-01-10,3.49,3.38,3.57,3.38,188536.0,3.5,3.39,3.58,3.39
2025-01-13,3.36,3.43,3.45,3.31,157943.0,3.37,3.44,3.46,3.32
2025-01-14,3.41,3.6,3.6,3.41,216919.0,3.42,3.61,3.61,3.42
2025-01-15,3.58,3.56,3.62,3.52,142564.0,3.59,3.57,3.63,3.53
2025-01-16,3.56,3.57,3.65,3.55,147732.0,3.57,3.58,3.66,3.56
2025-01-17,3.58,3.54,3.58,3.5,125479.0,3.59,3.55,3.59,3.51
2025-01-20,3.56,3.62,3.63,3.51,141464.0,3.57,3.63,3.64,3.52
2025-01-21,3.62,3.59,3.64,3.55,97853.0,3.63,3.6,3.65,3.56
2025-01-22,3.58,3.53,3.58,3.51,109484.0,3.59,3.54,3.59,3.52
2025-01-23,3.58,3.53,3.64,3.51,113599.0,3.59,3.54,3.65,3.52
2025-01-24,3.51,3.53,3.57,3.49,111089.0,3.52,3.54,3.58,3.5
2025-01-27,3.54,3.49,3.61,3.49,125446.0,3.55,3.5,3.62,3.5
2025-02-05,3.52,3.57,3.59,3.49,113730.0,3.53,3.58,3.6,3.5
2025-02-06,3.56,3.73,3.73,3.53,157008.0,3.57,3.74,3.74,3.54
2025-02-07,3.73,3.76,3.82,3.71,131564.0,3.74,3.77,3.83,3.72
2025-02-10,3.76,3.84,3.84,3.72,126229.0,3.77,3.85,3.85,3.73
2025-02-11,3.82,3.8,3.85,3.75,117259.0,3.83,3.81,3.86,3.76
2025-02-12,3.77,3.8,3.81,3.75,84389.0,3.78,3.81,3.82,3.76
2025-02-13,3.81,3.73,3.82,3.71,90755.0,3.82,3.74,3.83,3.72
2025-02-14,3.72,3.73,3.82,3.7,97576.0,3.73,3.74,3.83,3.71
2025-02-17,3.76,3.75,3.79,3.71,89841.0,3.77,3.76,3.8,3.72
2025-02-18,3.75,3.69,3.79,3.67,116194.0,3.76,3.7,3.8,3.68
2025-02-19,3.69,3.8,3.84,3.67,138568.0,3.7,3.81,3.85,3.68
2025-02-20,3.8,3.78,3.81,3.75,93227.0,3.81,3.79,3.82,3.76
2025-02-21,3.8,3.73,3.8,3.71,99410.0,3.81,3.74,3.81,3.72
2025-02-24,3.71,3.73,3.77,3.69,123161.0,3.72,3.74,3.78,3.7
2025-02-25,3.7,3.74,3.8,3.68,128289.0,3.71,3.75,3.81,3.69
2025-02-26,3.75,3.81,3.85,3.74,138133.0,3.76,3.82,3.86,3.75
2025-02-27,3.83,3.78,3.83,3.7,125107.0,3.84,3.79,3.84,3.71
2025-02-28,3.76,3.66,3.79,3.64,141098.0,3.77,3.67,3.8,3.65
