date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-26,20.431,20.261,20.471,20.181,22928.0,20.73,20.56,20.77,20.48
2023-12-27,20.301,20.171,20.381,19.961,28010.0,20.6,20.47,20.68,20.26
2023-12-28,20.101,20.871,20.981,20.101,47298.0,20.4,21.17,21.28,20.4
2023-12-29,20.871,20.881,21.051,20.741,29415.0,21.17,21.18,21.35,21.04
2024-01-02,20.881,20.571,20.901,20.551,35737.0,21.18,20.87,21.2,20.85
2024-01-03,20.481,20.521,20.671,20.441,21658.0,20.78,20.82,20.97,20.74
2024-01-04,20.511,20.291,20.511,20.161,31584.0,20.81,20.59,20.81,20.46
2024-01-05,20.181,20.011,20.351,19.971,36770.0,20.48,20.31,20.65,20.27
2024-01-08,19.911,19.421,19.951,19.421,45536.0,20.21,19.72,20.25,19.72
2024-01-09,19.421,19.611,19.801,19.381,24646.0,19.72,19.91,20.1,19.68
2024-01-10,19.551,20.001,20.281,19.411,37819.0,19.85,20.3,20.58,19.71
2024-01-11,19.831,20.031,20.141,19.701,32889.0,20.13,20.33,20.44,20.0
2024-01-12,19.991,19.981,20.251,19.971,19825.0,20.29,20.28,20.55,20.27
2024-01-15,19.861,20.051,20.201,19.801,18686.0,20.16,20.35,20.5,20.1
2024-01-16,20.001,19.861,20.071,19.631,27131.0,20.3,20.16,20.37,19.93
2024-01-17,19.811,19.481,19.851,19.481,34118.0,20.11,19.78,20.15,19.78
2024-01-18,19.421,19.371,19.551,18.851,49893.0,19.72,19.67,19.85,19.15
2024-01-19,19.331,19.451,19.721,19.271,30586.0,19.63,19.75,20.02,19.57
2024-01-22,19.381,18.361,19.381,18.301,54059.0,19.68,18.66,19.68,18.6
2024-01-23,18.291,18.501,18.661,18.091,36357.0,18.59,18.8,18.96,18.39
2024-01-24,18.591,18.901,18.991,18.281,48984.0,18.89,19.2,19.29,18.58
2024-01-25,18.941,19.291,19.381,18.831,51388.0,19.24,19.59,19.68,19.13
2024-01-26,19.221,19.051,19.501,19.001,43709.0,19.52,19.35,19.8,19.3
2024-01-29,19.151,18.581,19.311,18.511,42646.0,19.45,18.88,19.61,18.81
2024-01-30,18.381,18.071,18.651,18.031,42276.0,18.68,18.37,18.95,18.33
2024-01-31,18.071,17.601,18.211,17.511,37604.0,18.37,17.9,18.51,17.81
2024-02-01,17.541,17.181,17.771,17.181,51447.0,17.84,17.48,18.07,17.48
2024-02-02,17.271,16.511,17.491,16.001,74421.0,17.57,16.81,17.79,16.3
2024-02-05,16.341,16.021,16.491,15.311,102368.0,16.64,16.32,16.79,15.61
2024-02-06,15.721,17.331,17.361,15.621,82895.0,16.02,17.63,17.66,15.92
2024-02-07,17.341,18.451,18.521,17.231,115507.0,17.64,18.75,18.82,17.53
2024-02-08,18.601,18.551,19.541,18.451,123786.0,18.9,18.85,19.84,18.75
2024-02-19,18.671,18.351,18.751,18.131,75430.0,18.97,18.65,19.05,18.43
2024-02-20,18.161,18.201,18.401,18.051,44174.0,18.46,18.5,18.7,18.35
2024-02-21,18.101,18.381,18.751,17.961,63420.0,18.4,18.68,19.05,18.26
2024-02-22,18.351,18.501,18.501,18.271,47175.0,18.65,18.8,18.8,18.57
2024-02-23,18.511,18.751,18.801,18.381,49266.0,18.81,19.05,19.1,18.68
2024-02-26,18.711,18.711,18.971,18.491,55953.0,19.01,19.01,19.27,18.79
2024-02-27,18.581,18.951,18.951,18.561,44131.0,18.88,19.25,19.25,18.86
2024-02-28,18.961,18.661,19.531,18.651,82685.0,19.26,18.96,19.83,18.95
2024-02-29,18.561,19.171,19.171,18.441,53917.0,18.86,19.47,19.47,18.74
2024-03-01,19.171,19.101,19.251,18.871,44208.0,19.47,19.4,19.55,19.17
2024-03-04,19.001,18.871,19.071,18.761,39652.0,19.3,19.17,19.37,19.06
2024-03-05,18.801,18.661,18.831,18.541,43138.0,19.1,18.96,19.13,18.84
2024-03-06,18.571,18.431,18.701,18.291,51210.0,18.87,18.73,19.0,18.59
2024-03-07,18.451,18.201,18.591,18.201,52527.0,18.75,18.5,18.89,18.5
2024-03-08,18.301,17.991,18.341,17.871,51528.0,18.6,18.29,18.64,18.17
2024-03-11,18.041,18.521,18.541,17.981,52961.0,18.34,18.82,18.84,18.28
2024-03-12,18.561,19.021,19.031,18.501,61133.0,18.86,19.32,19.33,18.8
2024-03-13,19.011,18.881,19.051,18.671,42511.0,19.31,19.18,19.35,18.97
2024-03-14,18.851,18.661,19.101,18.581,36455.0,19.15,18.96,19.4,18.88
2024-03-15,18.681,18.941,18.941,18.651,43122.0,18.98,19.24,19.24,18.95
2024-03-18,18.501,18.551,18.571,18.301,157805.0,18.8,18.85,18.87,18.6
2024-03-19,18.481,19.111,19.341,18.411,168084.0,18.78,19.41,19.64,18.71
2024-03-20,18.971,19.261,19.321,18.781,122730.0,19.27,19.56,19.62,19.08
2024-03-21,19.241,19.111,19.371,19.011,91955.0,19.54,19.41,19.67,19.31
2024-03-22,19.061,18.581,19.161,18.541,91104.0,19.36,18.88,19.46,18.84
2024-03-25,18.441,18.081,18.501,18.071,70026.0,18.74,18.38,18.8,18.37
2024-03-26,18.101,18.101,18.201,17.871,46811.0,18.4,18.4,18.5,18.17
2024-03-27,18.061,17.701,18.211,17.671,44792.0,18.36,18.0,18.51,17.97
2024-03-28,17.651,17.811,18.051,17.571,41967.0,17.95,18.11,18.35,17.87
2024-03-29,17.731,17.871,17.891,17.601,34715.0,18.03,18.17,18.19,17.9
2024-04-01,17.921,18.281,18.281,17.901,42448.0,18.22,18.58,18.58,18.2
2024-04-02,18.201,18.031,18.251,17.961,43041.0,18.5,18.33,18.55,18.26
2024-04-03,17.981,18.091,18.131,17.921,33974.0,18.28,18.39,18.43,18.22
2024-04-08,18.081,17.381,18.081,17.361,65043.0,18.38,17.68,18.38,17.66
2024-04-09,17.311,17.931,17.981,17.301,54338.0,17.61,18.23,18.28,17.6
2024-04-10,17.901,17.631,17.901,17.521,33001.0,18.2,17.93,18.2,17.82
2024-04-11,17.481,17.551,17.781,17.461,27904.0,17.78,17.85,18.08,17.76
2024-04-12,17.521,17.441,17.681,17.381,30027.0,17.82,17.74,17.98,17.68
2024-04-15,17.441,17.251,17.671,17.061,51564.0,17.74,17.55,17.97,17.36
2024-04-16,17.251,16.891,17.471,16.831,48922.0,17.55,17.19,17.77,17.13
2024-04-17,17.001,17.471,17.521,16.991,46068.0,17.3,17.77,17.82,17.29
2024-04-18,17.421,17.631,17.791,17.201,44928.0,17.72,17.93,18.09,17.5
2024-04-19,17.551,17.511,17.691,17.401,27999.0,17.85,17.81,17.99,17.7
2024-04-22,17.451,17.891,17.971,17.441,50940.0,17.75,18.19,18.27,17.74
2024-04-23,18.801,19.711,19.711,18.801,280884.0,19.1,20.01,20.01,19.1
2024-04-24,19.921,19.761,20.251,19.531,271423.0,20.22,20.06,20.55,19.83
2024-04-25,19.811,19.381,19.921,19.181,157842.0,20.11,19.68,20.22,19.48
2024-04-26,19.331,19.801,19.921,19.311,146503.0,19.63,20.1,20.22,19.61
2024-04-29,19.701,20.841,20.871,19.651,203349.0,20.0,21.14,21.17,19.95
2024-04-30,20.801,20.641,20.811,20.451,98262.0,21.1,20.94,21.11,20.75
2024-05-06,20.941,21.381,21.451,20.711,127104.0,21.24,21.68,21.75,21.01
2024-05-07,21.351,21.651,21.741,21.271,100745.0,21.65,21.95,22.04,21.57
2024-05-08,21.881,21.351,21.881,21.301,78282.0,22.18,21.65,22.18,21.6
2024-05-09,21.351,21.211,21.441,21.021,94888.0,21.65,21.51,21.74,21.32
2024-05-10,21.211,21.081,21.541,20.911,61279.0,21.51,21.38,21.84,21.21
2024-05-13,20.851,21.051,21.201,20.701,71239.0,21.15,21.35,21.5,21.0
2024-05-14,20.991,21.191,21.401,20.851,61012.0,21.29,21.49,21.7,21.15
2024-05-15,21.921,21.411,22.591,21.411,171930.0,22.22,21.71,22.89,21.71
2024-05-16,21.471,20.931,21.811,20.861,149590.0,21.77,21.23,22.11,21.16
2024-05-17,21.041,20.681,21.171,20.421,157790.0,21.34,20.98,21.47,20.72
2024-05-20,20.861,21.001,21.201,20.691,94871.0,21.16,21.3,21.5,20.99
2024-05-21,20.851,20.871,21.141,20.751,47887.0,21.15,21.17,21.44,21.05
2024-05-22,20.931,20.411,21.211,20.391,87248.0,21.23,20.71,21.51,20.69
2024-05-23,20.361,19.901,20.421,19.801,73532.0,20.66,20.2,20.72,20.1
2024-05-24,19.891,19.791,20.031,19.781,37538.0,20.19,20.09,20.33,20.08
2024-05-27,19.881,20.121,20.161,19.651,71885.0,20.18,20.42,20.46,19.95
2024-05-28,20.051,19.721,20.121,19.671,43066.0,20.35,20.02,20.42,19.97
2024-05-29,19.681,19.691,19.831,19.601,31131.0,19.98,19.99,20.13,19.9
2024-05-30,19.671,19.791,19.941,19.581,45170.0,19.97,20.09,20.24,19.88
2024-05-31,19.781,19.751,20.051,19.701,45655.0,20.08,20.05,20.35,20.0
2024-06-03,19.591,19.511,19.811,19.351,51117.0,19.89,19.81,20.11,19.65
2024-06-04,19.411,19.791,19.811,19.361,47011.0,19.71,20.09,20.11,19.66
2024-06-05,19.691,19.411,19.781,19.381,48867.0,19.99,19.71,20.08,19.68
2024-06-06,19.371,19.011,19.471,18.821,72106.0,19.67,19.31,19.77,19.12
2024-06-07,19.031,18.931,19.241,18.731,42862.0,19.33,19.23,19.54,19.03
2024-06-11,18.841,19.061,19.151,18.651,40916.0,19.14,19.36,19.45,18.95
2024-06-12,19.061,19.061,19.161,18.941,27234.0,19.36,19.36,19.46,19.24
2024-06-13,19.011,18.621,19.071,18.541,44907.0,19.31,18.92,19.37,18.84
2024-06-14,18.521,18.701,18.781,18.401,36019.0,18.82,19.0,19.08,18.7
2024-06-17,18.601,18.631,18.771,18.551,26722.0,18.9,18.93,19.07,18.85
2024-06-18,18.671,18.551,18.871,18.511,44555.0,18.97,18.85,19.17,18.81
2024-06-19,18.591,18.301,18.631,18.271,34911.0,18.89,18.6,18.93,18.57
2024-06-20,18.301,17.951,18.531,17.901,48746.0,18.6,18.25,18.83,18.2
2024-06-21,17.951,18.031,18.141,17.801,42853.0,18.25,18.33,18.44,18.1
2024-06-24,17.941,17.571,17.941,17.481,42754.0,18.24,17.87,18.24,17.78
2024-06-25,17.571,17.651,17.791,17.471,30467.0,17.87,17.95,18.09,17.77
2024-06-26,17.601,18.021,18.051,17.531,34304.0,17.9,18.32,18.35,17.83
2024-06-27,17.991,17.601,18.001,17.511,41621.0,18.29,17.9,18.3,17.81
2024-06-28,17.551,17.481,17.761,17.381,41134.0,17.85,17.78,18.06,17.68
2024-07-01,17.561,17.621,17.661,17.281,45043.0,17.86,17.92,17.96,17.58
2024-07-02,17.581,17.551,17.711,17.471,33410.0,17.88,17.85,18.01,17.77
2024-07-03,17.551,17.421,17.681,17.381,38977.0,17.85,17.72,17.98,17.68
2024-07-04,17.451,17.111,17.521,17.071,50905.0,17.75,17.41,17.82,17.37
2024-07-05,17.071,17.271,17.341,17.031,28077.0,17.37,17.57,17.64,17.33
2024-07-08,17.271,16.791,17.271,16.731,40141.0,17.57,17.09,17.57,17.03
2024-07-09,16.801,17.001,17.071,16.651,41931.0,17.1,17.3,17.37,16.95
2024-07-10,16.961,17.101,17.351,16.891,36592.0,17.26,17.4,17.65,17.19
2024-07-11,17.431,17.611,17.691,17.301,49285.0,17.73,17.91,17.99,17.6
2024-07-12,17.601,17.701,17.781,17.521,36135.0,17.9,18.0,18.08,17.82
2024-07-15,17.581,17.511,17.661,17.421,29581.0,17.88,17.81,17.96,17.72
2024-07-16,17.461,17.391,17.501,17.351,26625.0,17.76,17.69,17.8,17.65
2024-07-17,17.371,17.641,17.691,17.321,41347.0,17.67,17.94,17.99,17.62
2024-07-18,17.611,17.671,17.751,17.421,40278.0,17.91,17.97,18.05,17.72
2024-07-19,17.571,17.771,17.811,17.441,40324.0,17.87,18.07,18.11,17.74
2024-07-22,17.731,17.651,17.771,17.521,39416.0,18.03,17.95,18.07,17.82
2024-07-23,17.631,17.051,17.651,17.051,50916.0,17.93,17.35,17.95,17.35
2024-07-24,17.001,16.721,17.101,16.701,43150.0,17.3,17.02,17.4,17.0
2024-07-25,16.701,16.871,17.041,16.671,34966.0,17.0,17.17,17.34,16.97
2024-07-26,16.881,17.041,17.151,16.871,25265.0,17.18,17.34,17.45,17.17
2024-07-29,16.991,16.641,17.031,16.621,50725.0,17.29,16.94,17.33,16.92
2024-07-30,16.601,16.671,16.801,16.481,31955.0,16.9,16.97,17.1,16.78
2024-07-31,16.621,17.621,17.641,16.541,72220.0,16.92,17.92,17.94,16.84
2024-08-01,17.551,17.351,17.681,17.271,44902.0,17.85,17.65,17.98,17.57
2024-08-02,17.301,17.281,17.581,17.211,43595.0,17.6,17.58,17.88,17.51
2024-08-05,17.221,17.191,17.701,17.131,57078.0,17.52,17.49,18.0,17.43
2024-08-06,17.301,17.551,17.591,17.271,32556.0,17.6,17.85,17.89,17.57
2024-08-07,17.411,17.481,17.601,17.271,32783.0,17.71,17.78,17.9,17.57
2024-08-08,17.431,17.921,18.041,17.371,57215.0,17.73,18.22,18.34,17.67
2024-08-09,17.991,17.661,17.991,17.601,43354.0,18.29,17.96,18.29,17.9
2024-08-12,17.711,17.501,17.721,17.381,33713.0,18.01,17.8,18.02,17.68
2024-08-13,17.391,17.351,17.551,17.201,31068.0,17.69,17.65,17.85,17.5
2024-08-14,17.371,17.061,17.411,16.981,34747.0,17.67,17.36,17.71,17.28
2024-08-15,17.071,17.081,17.351,16.971,35015.0,17.37,17.38,17.65,17.27
2024-08-16,17.131,16.861,17.181,16.841,39624.0,17.2,16.93,17.25,16.91
2024-08-19,16.851,16.911,17.091,16.851,30023.0,16.92,16.98,17.16,16.92
2024-08-20,16.931,16.791,17.081,16.781,30259.0,17.0,16.86,17.15,16.85
2024-08-21,16.711,16.601,16.881,16.541,31128.0,16.78,16.67,16.95,16.61
2024-08-22,15.701,14.941,15.851,14.931,213635.0,15.77,15.01,15.92,15.0
2024-08-23,14.771,14.951,15.481,14.721,103494.0,14.84,15.02,15.55,14.79
2024-08-26,14.971,14.611,15.091,14.541,86477.0,15.04,14.68,15.16,14.61
2024-08-27,14.601,14.461,14.741,14.401,53905.0,14.67,14.53,14.81,14.47
2024-08-28,14.461,14.381,14.511,14.301,59000.0,14.53,14.45,14.58,14.37
2024-08-29,14.331,14.631,14.721,14.301,62588.0,14.4,14.7,14.79,14.37
2024-08-30,14.631,14.861,15.011,14.441,120379.0,14.7,14.93,15.08,14.51
2024-09-02,14.861,14.331,14.861,14.331,81135.0,14.93,14.4,14.93,14.4
2024-09-03,14.331,14.461,14.641,14.241,47988.0,14.4,14.53,14.71,14.31
2024-09-04,14.361,14.351,14.541,14.311,38346.0,14.43,14.42,14.61,14.38
2024-09-05,14.351,14.671,14.721,14.351,45603.0,14.42,14.74,14.79,14.42
2024-09-06,14.701,14.421,14.701,14.411,34029.0,14.77,14.49,14.77,14.48
2024-09-09,14.361,14.361,14.511,14.241,27555.0,14.43,14.43,14.58,14.31
2024-09-10,14.401,14.431,14.481,14.021,54909.0,14.47,14.5,14.55,14.09
2024-09-11,14.351,14.241,14.481,14.201,32356.0,14.42,14.31,14.55,14.27
2024-09-12,14.261,14.121,14.411,14.121,27546.0,14.33,14.19,14.48,14.19
2024-09-13,14.171,13.901,14.201,13.901,35573.0,14.24,13.97,14.27,13.97
2024-09-18,13.861,13.911,13.921,13.601,39381.0,13.93,13.98,13.99,13.67
2024-09-19,13.931,14.301,14.511,13.921,59955.0,14.0,14.37,14.58,13.99
2024-09-20,14.291,14.181,14.291,14.041,31491.0,14.36,14.25,14.36,14.11
2024-09-23,14.151,14.131,14.391,14.091,30938.0,14.22,14.2,14.46,14.16
2024-09-24,14.231,14.801,14.841,14.191,71215.0,14.3,14.87,14.91,14.26
2024-09-25,14.931,15.001,15.301,14.931,80990.0,15.0,15.07,15.37,15.0
2024-09-26,15.011,16.031,16.031,14.951,109937.0,15.08,16.1,16.1,15.02
2024-09-27,16.341,16.931,16.991,16.211,98700.0,16.41,17.0,17.06,16.28
2024-09-30,17.791,18.571,18.581,17.361,213541.0,17.86,18.64,18.65,17.43
2024-10-08,20.431,19.211,20.431,18.341,227095.0,20.5,19.28,20.5,18.41
2024-10-09,18.841,17.591,18.841,17.531,163660.0,18.91,17.66,18.91,17.6
2024-10-10,17.821,17.461,18.121,17.261,103804.0,17.89,17.53,18.19,17.33
2024-10-11,17.431,16.941,17.531,16.801,85619.0,17.5,17.01,17.6,16.87
2024-10-14,17.031,17.081,17.171,16.451,95188.0,17.1,17.15,17.24,16.52
2024-10-15,16.981,16.601,17.511,16.601,78662.0,17.05,16.67,17.58,16.67
2024-10-16,16.521,16.531,16.791,16.391,57979.0,16.59,16.6,16.86,16.46
2024-10-17,16.551,16.281,16.701,16.281,50091.0,16.62,16.35,16.77,16.35
2024-10-18,16.251,16.731,17.041,16.181,86409.0,16.29,16.77,17.08,16.22
2024-10-21,16.891,16.801,17.081,16.571,77149.0,16.93,16.84,17.12,16.61
2024-10-22,16.821,17.181,17.231,16.711,81972.0,16.86,17.22,17.27,16.75
2024-10-23,17.231,17.091,17.301,17.021,61041.0,17.27,17.13,17.34,17.06
2024-10-24,17.041,17.081,17.241,16.941,41989.0,17.08,17.12,17.28,16.98
2024-10-25,17.071,17.271,17.401,16.961,64979.0,17.11,17.31,17.44,17.0
2024-10-28,17.331,17.611,17.611,17.251,72104.0,17.37,17.65,17.65,17.29
2024-10-29,17.051,16.591,17.181,16.561,176268.0,17.09,16.63,17.22,16.6
2024-10-30,16.551,16.541,16.681,16.311,64199.0,16.59,16.58,16.72,16.35
2024-10-31,16.471,16.431,16.661,16.361,68462.0,16.51,16.47,16.7,16.4
2024-11-01,16.371,16.261,16.561,16.211,77761.0,16.41,16.3,16.6,16.25
2024-11-04,16.261,16.621,16.711,16.261,60236.0,16.3,16.66,16.75,16.3
2024-11-05,16.591,16.901,16.921,16.471,76329.0,16.63,16.94,16.96,16.51
2024-11-06,16.961,16.941,17.051,16.771,74836.0,17.0,16.98,17.09,16.81
2024-11-07,16.821,17.931,17.991,16.811,143015.0,16.86,17.97,18.03,16.85
2024-11-08,18.041,17.941,18.141,17.681,122674.0,18.08,17.98,18.18,17.72
2024-11-11,17.771,17.891,17.951,17.611,77666.0,17.81,17.93,17.99,17.65
2024-11-12,17.891,17.851,18.321,17.741,97764.0,17.93,17.89,18.36,17.78
2024-11-13,17.831,17.921,18.111,17.581,66034.0,17.87,17.96,18.15,17.62
2024-11-14,17.901,17.441,17.901,17.421,52131.0,17.94,17.48,17.94,17.46
2024-11-15,17.441,17.231,17.581,17.211,50469.0,17.48,17.27,17.62,17.25
2024-11-18,17.221,17.001,17.381,16.961,56766.0,17.26,17.04,17.42,17.0
2024-11-19,17.081,17.171,17.191,16.831,41201.0,17.12,17.21,17.23,16.87
2024-11-20,17.081,17.141,17.231,17.021,40327.0,17.12,17.18,17.27,17.06
2024-11-21,17.151,17.131,17.201,17.011,40160.0,17.19,17.17,17.24,17.05
2024-11-22,17.081,16.561,17.101,16.501,64847.0,17.12,16.6,17.14,16.54
2024-11-25,16.521,16.571,16.741,16.421,35230.0,16.56,16.61,16.78,16.46
2024-11-26,16.571,16.521,16.731,16.471,31259.0,16.61,16.56,16.77,16.51
2024-11-27,16.861,16.891,16.901,16.441,52559.0,16.9,16.93,16.94,16.48
2024-11-28,16.811,17.141,17.251,16.791,61862.0,16.85,17.18,17.29,16.83
2024-11-29,17.141,17.441,17.541,17.061,67758.0,17.18,17.48,17.58,17.1
2024-12-02,17.441,17.811,17.921,17.351,76686.0,17.48,17.85,17.96,17.39
2024-12-03,17.891,17.661,17.921,17.531,52219.0,17.93,17.7,17.96,17.57
2024-12-04,17.651,17.481,17.841,17.361,55029.0,17.69,17.52,17.88,17.4
2024-12-05,17.501,17.461,17.571,17.311,37409.0,17.54,17.5,17.61,17.35
2024-12-06,17.491,17.701,17.741,17.371,48956.0,17.53,17.74,17.78,17.41
2024-12-09,17.731,17.531,17.791,17.421,41518.0,17.77,17.57,17.83,17.46
2024-12-10,18.141,17.711,18.141,17.661,120607.0,18.18,17.75,18.18,17.7
2024-12-11,17.701,18.401,18.861,17.631,197217.0,17.74,18.44,18.9,17.67
2024-12-12,18.491,19.311,19.681,18.331,251155.0,18.53,19.35,19.72,18.37
2024-12-13,19.321,19.221,19.611,18.851,277474.0,19.36,19.26,19.65,18.89
2024-12-16,19.151,18.851,19.421,18.711,134969.0,19.19,18.89,19.46,18.75
2024-12-17,18.851,18.431,18.851,18.221,88888.0,18.89,18.47,18.89,18.26
2024-12-18,18.411,18.251,18.611,18.171,58999.0,18.45,18.29,18.65,18.21
2024-12-19,18.061,18.051,18.151,17.801,54890.0,18.1,18.09,18.19,17.84
2024-12-20,17.971,18.411,18.731,17.971,84108.0,18.01,18.45,18.77,18.01
2024-12-23,18.261,17.511,18.341,17.481,92060.0,18.3,17.55,18.38,17.52
2024-12-24,17.551,17.791,17.911,17.431,69385.0,17.59,17.83,17.95,17.47
2024-12-25,17.711,17.771,17.811,17.431,51011.0,17.75,17.81,17.85,17.47
2024-12-26,17.611,17.631,17.921,17.561,39254.0,17.65,17.67,17.96,17.6
2024-12-27,17.641,17.541,17.711,17.441,47850.0,17.68,17.58,17.75,17.48
2024-12-30,17.481,17.161,17.501,17.141,56790.0,17.52,17.2,17.54,17.18
2024-12-31,17.241,16.871,17.371,16.861,55022.0,17.28,16.91,17.41,16.9
2025-01-02,16.811,16.741,17.401,16.571,81302.0,16.85,16.78,17.44,16.61
2025-01-03,16.781,16.341,16.911,16.271,68653.0,16.82,16.38,16.95,16.31
2025-01-06,16.271,16.321,16.411,16.061,43611.0,16.31,16.36,16.45,16.1
2025-01-07,16.331,16.111,16.351,15.961,53610.0,16.37,16.15,16.39,16.0
2025-01-08,16.121,16.021,16.121,15.621,57267.0,16.16,16.06,16.16,15.66
2025-01-09,15.911,15.841,16.061,15.761,37004.0,15.95,15.88,16.1,15.8
2025-01-10,15.861,15.471,15.921,15.461,35328.0,15.9,15.51,15.96,15.5
2025-01-13,15.471,15.561,15.581,15.331,34802.0,15.51,15.6,15.62,15.37
2025-01-14,15.511,16.071,16.081,15.511,56532.0,15.55,16.11,16.12,15.55
2025-01-15,16.061,16.061,16.231,15.951,33923.0,16.1,16.1,16.27,15.99
2025-01-16,16.141,16.051,16.391,15.981,29601.0,16.18,16.09,16.43,16.02
2025-01-17,16.041,16.041,16.131,15.881,28709.0,16.08,16.08,16.17,15.92
2025-01-20,16.201,16.021,16.271,16.001,27121.0,16.24,16.06,16.31,16.04
2025-01-21,16.111,16.031,16.151,15.861,24296.0,16.15,16.07,16.19,15.9
2025-01-22,16.031,15.891,16.031,15.711,23952.0,16.07,15.93,16.07,15.75
2025-01-23,16.011,15.821,16.191,15.821,33110.0,16.05,15.86,16.23,15.86
2025-01-24,15.821,15.971,16.011,15.811,31225.0,15.86,16.01,16.05,15.85
2025-01-27,15.321,15.541,15.691,15.261,102039.0,15.36,15.58,15.73,15.3
2025-02-05,15.551,15.561,15.651,15.311,65864.0,15.59,15.6,15.69,15.35
2025-02-06,15.581,15.671,15.781,15.471,46177.0,15.62,15.71,15.82,15.51
2025-02-07,15.681,15.901,16.061,15.591,58167.0,15.72,15.94,16.1,15.63
2025-02-10,15.901,15.941,16.011,15.621,74956.0,15.94,15.98,16.05,15.66
2025-02-11,15.981,15.921,16.021,15.671,49107.0,16.02,15.96,16.06,15.71
2025-02-12,15.841,16.001,16.001,15.791,36604.0,15.88,16.04,16.04,15.83
2025-02-13,15.991,16.051,16.251,15.961,54388.0,16.03,16.09,16.29,16.0
2025-02-14,16.061,16.271,16.281,15.991,51927.0,16.1,16.31,16.32,16.03
2025-02-17,16.241,16.081,16.351,16.021,48741.0,16.28,16.12,16.39,16.06
2025-02-18,16.081,15.781,16.111,15.721,43130.0,16.12,15.82,16.15,15.76
2025-02-19,15.771,15.831,15.871,15.731,32287.0,15.81,15.87,15.91,15.77
2025-02-20,15.801,16.171,16.331,15.731,62699.0,15.84,16.21,16.37,15.77
2025-02-21,16.271,16.181,16.431,16.071,42613.0,16.31,16.22,16.47,16.11
2025-02-24,16.081,17.151,17.461,16.081,178133.0,16.12,17.19,17.5,16.12
2025-02-25,16.941,17.161,17.531,16.861,106596.0,16.98,17.2,17.57,16.9
2025-02-26,17.171,17.051,17.231,16.951,54135.0,17.21,17.09,17.27,16.99
2025-02-27,17.121,18.401,18.561,17.121,229283.0,17.16,18.44,18.6,17.16
2025-02-28,18.231,18.311,18.431,17.961,110133.0,18.27,18.35,18.47,18.0
