date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-11,9.694,9.824,9.884,9.644,35849.0,9.75,9.88,9.94,9.7
2024-01-12,9.784,9.664,9.984,9.664,47372.0,9.84,9.72,10.04,9.72
2024-01-15,9.624,9.744,9.844,9.594,31957.0,9.68,9.8,9.9,9.65
2024-01-16,9.704,9.534,9.714,9.344,54515.0,9.76,9.59,9.77,9.4
2024-01-17,9.484,9.124,9.494,9.124,54280.0,9.54,9.18,9.55,9.18
2024-01-18,9.094,9.054,9.174,8.794,58393.0,9.15,9.11,9.23,8.85
2024-01-19,9.054,9.004,9.194,8.964,35417.0,9.11,9.06,9.25,9.02
2024-01-22,9.004,8.364,9.034,8.304,46308.0,9.06,8.42,9.09,8.36
2024-01-23,8.334,8.314,8.374,8.144,43099.0,8.39,8.37,8.43,8.2
2024-01-24,8.524,8.714,9.084,8.374,87428.0,8.58,8.77,9.14,8.43
2024-01-25,8.734,9.014,9.014,8.564,76079.0,8.79,9.07,9.07,8.62
2024-01-26,8.934,8.884,9.054,8.854,47591.0,8.99,8.94,9.11,8.91
2024-01-29,8.884,8.574,8.994,8.554,40358.0,8.94,8.63,9.05,8.61
2024-01-30,8.534,8.314,8.574,8.284,30109.0,8.59,8.37,8.63,8.34
2024-01-31,9.154,9.154,9.154,8.854,138846.0,9.21,9.21,9.21,8.91
2024-02-01,9.004,8.644,9.004,8.344,195897.0,9.06,8.7,9.06,8.4
2024-02-02,8.484,7.774,8.834,7.774,167335.0,8.54,7.83,8.89,7.83
2024-02-05,7.324,6.994,7.544,6.994,107007.0,7.38,7.05,7.6,7.05
2024-02-06,6.584,6.754,7.014,6.294,125255.0,6.64,6.81,7.07,6.35
2024-02-07,6.674,6.184,6.744,6.074,139778.0,6.73,6.24,6.8,6.13
2024-02-08,6.144,6.804,6.804,6.114,119096.0,6.2,6.86,6.86,6.17
2024-02-19,6.924,7.074,7.174,6.804,107004.0,6.98,7.13,7.23,6.86
2024-02-20,7.014,7.224,7.264,6.904,72620.0,7.07,7.28,7.32,6.96
2024-02-21,7.084,7.394,7.584,7.054,89047.0,7.14,7.45,7.64,7.11
2024-02-22,7.354,7.564,7.574,7.344,71434.0,7.41,7.62,7.63,7.4
2024-02-23,7.604,7.854,7.894,7.554,73514.0,7.66,7.91,7.95,7.61
2024-02-26,7.824,7.994,8.194,7.704,73070.0,7.88,8.05,8.25,7.76
2024-02-27,8.004,8.174,8.174,7.924,57274.0,8.06,8.23,8.23,7.98
2024-02-28,8.194,7.444,8.374,7.394,112380.0,8.25,7.5,8.43,7.45
2024-02-29,7.384,7.754,7.754,7.324,76013.0,7.44,7.81,7.81,7.38
2024-03-01,7.754,7.904,7.904,7.694,57802.0,7.81,7.96,7.96,7.75
2024-03-04,7.904,7.824,7.954,7.604,61839.0,7.96,7.88,8.01,7.66
2024-03-05,7.814,7.554,7.824,7.514,44188.0,7.87,7.61,7.88,7.57
2024-03-06,7.504,7.564,7.624,7.394,53515.0,7.56,7.62,7.68,7.45
2024-03-07,7.564,7.434,7.684,7.424,49563.0,7.62,7.49,7.74,7.48
2024-03-08,7.434,7.484,7.524,7.324,46955.0,7.49,7.54,7.58,7.38
2024-03-11,7.494,7.774,7.774,7.444,59298.0,7.55,7.83,7.83,7.5
2024-03-12,7.774,7.934,7.944,7.734,52025.0,7.83,7.99,8.0,7.79
2024-03-13,7.934,7.904,7.994,7.764,50967.0,7.99,7.96,8.05,7.82
2024-03-14,7.914,7.874,7.984,7.754,44861.0,7.97,7.93,8.04,7.81
2024-03-15,7.844,7.954,7.964,7.804,39078.0,7.9,8.01,8.02,7.86
2024-03-18,7.964,8.124,8.124,7.904,50987.0,8.02,8.18,8.18,7.96
2024-03-19,8.124,8.194,8.334,8.064,56518.0,8.18,8.25,8.39,8.12
2024-03-20,8.194,8.354,8.364,8.144,52033.0,8.25,8.41,8.42,8.2
2024-03-21,8.394,8.404,8.534,8.224,49481.0,8.45,8.46,8.59,8.28
2024-03-22,8.404,8.274,8.434,8.134,46823.0,8.46,8.33,8.49,8.19
2024-03-25,8.264,8.044,8.284,8.034,48913.0,8.32,8.1,8.34,8.09
2024-03-26,7.994,7.984,8.114,7.814,51696.0,8.05,8.04,8.17,7.87
2024-03-27,7.954,7.744,8.034,7.714,37250.0,8.01,7.8,8.09,7.77
2024-03-28,7.724,7.904,7.974,7.654,40716.0,7.78,7.96,8.03,7.71
2024-03-29,7.984,8.134,8.294,7.954,79310.0,8.04,8.19,8.35,8.01
2024-04-01,8.114,8.264,8.264,8.064,58948.0,8.17,8.32,8.32,8.12
2024-04-02,8.284,8.364,8.464,8.204,54040.0,8.34,8.42,8.52,8.26
2024-04-03,8.324,8.354,8.464,8.204,56091.0,8.38,8.41,8.52,8.26
2024-04-08,8.464,8.064,8.464,8.054,54476.0,8.52,8.12,8.52,8.11
2024-04-09,8.124,8.384,8.594,8.074,83512.0,8.18,8.44,8.65,8.13
2024-04-10,8.294,8.204,8.384,8.074,75858.0,8.35,8.26,8.44,8.13
2024-04-11,8.084,8.084,8.234,8.024,52744.0,8.14,8.14,8.29,8.08
2024-04-12,8.064,7.994,8.244,7.984,40835.0,8.12,8.05,8.3,8.04
2024-04-15,7.854,7.194,7.954,7.194,101045.0,7.91,7.25,8.01,7.25
2024-04-16,7.094,6.474,7.114,6.474,103700.0,7.15,6.53,7.17,6.53
2024-04-17,6.544,7.064,7.094,6.544,84785.0,6.6,7.12,7.15,6.6
2024-04-18,7.024,6.904,7.104,6.724,69040.0,7.08,6.96,7.16,6.78
2024-04-19,6.824,6.734,6.894,6.674,48625.0,6.88,6.79,6.95,6.73
2024-04-22,6.704,6.774,6.814,6.514,47509.0,6.76,6.83,6.87,6.57
2024-04-23,6.764,7.044,7.114,6.754,65590.0,6.82,7.1,7.17,6.81
2024-04-24,7.034,7.174,7.204,6.974,43602.0,7.09,7.23,7.26,7.03
2024-04-25,7.144,7.324,7.354,7.104,42435.0,7.2,7.38,7.41,7.16
2024-04-26,7.264,7.374,7.404,7.224,41974.0,7.32,7.43,7.46,7.28
2024-04-29,7.374,7.674,7.694,7.374,44460.0,7.43,7.73,7.75,7.43
2024-04-30,7.424,7.294,7.464,7.164,89291.0,7.48,7.35,7.52,7.22
2024-05-06,7.414,7.444,7.474,7.334,80233.0,7.47,7.5,7.53,7.39
2024-05-07,7.514,7.634,7.654,7.444,58373.0,7.57,7.69,7.71,7.5
2024-05-08,7.594,7.444,7.594,7.424,38598.0,7.65,7.5,7.65,7.48
2024-05-09,7.434,7.644,7.684,7.424,43649.0,7.49,7.7,7.74,7.48
2024-05-10,7.634,7.444,7.644,7.394,44213.0,7.69,7.5,7.7,7.45
2024-05-13,7.344,7.234,7.434,7.204,54545.0,7.4,7.29,7.49,7.26
2024-05-14,7.224,7.334,7.364,7.164,44744.0,7.28,7.39,7.42,7.22
2024-05-15,7.364,7.254,7.384,7.224,37483.0,7.42,7.31,7.44,7.28
2024-05-16,7.214,7.344,7.424,7.214,39424.0,7.27,7.4,7.48,7.27
2024-05-17,7.324,7.394,7.524,7.314,40275.0,7.38,7.45,7.58,7.37
2024-05-20,7.414,7.234,7.464,7.184,57391.0,7.47,7.29,7.52,7.24
2024-05-21,7.204,7.084,7.284,7.024,57514.0,7.26,7.14,7.34,7.08
2024-05-22,7.124,7.084,7.214,7.084,46427.0,7.18,7.14,7.27,7.14
2024-05-23,7.114,6.764,7.114,6.744,56234.0,7.17,6.82,7.17,6.8
2024-05-24,6.754,6.684,6.814,6.664,35681.0,6.81,6.74,6.87,6.72
2024-05-27,6.774,6.864,7.194,6.724,123846.0,6.83,6.92,7.25,6.78
2024-05-28,6.734,6.514,6.734,6.484,95644.0,6.79,6.57,6.79,6.54
2024-05-29,6.504,6.544,6.644,6.424,60622.0,6.56,6.6,6.7,6.48
2024-05-30,6.504,6.404,6.614,6.384,67546.0,6.56,6.46,6.67,6.44
2024-05-31,6.404,6.494,6.524,6.404,42266.0,6.46,6.55,6.58,6.46
2024-06-03,6.484,6.264,6.484,6.214,59121.0,6.54,6.32,6.54,6.27
2024-06-04,6.244,6.104,6.254,6.044,60949.0,6.3,6.16,6.31,6.1
2024-06-05,6.094,5.914,6.124,5.904,54048.0,6.15,5.97,6.18,5.96
2024-06-06,5.954,5.544,5.974,5.464,91145.0,5.96,5.55,5.98,5.47
2024-06-07,5.594,5.814,5.824,5.554,77510.0,5.6,5.82,5.83,5.56
2024-06-11,5.814,5.794,5.834,5.584,47771.0,5.82,5.8,5.84,5.59
2024-06-12,5.794,5.914,5.924,5.794,44461.0,5.8,5.92,5.93,5.8
2024-06-13,5.864,5.804,5.934,5.774,34860.0,5.87,5.81,5.94,5.78
2024-06-14,5.784,5.854,5.884,5.694,52761.0,5.79,5.86,5.89,5.7
2024-06-17,5.854,5.754,5.854,5.724,34969.0,5.86,5.76,5.86,5.73
2024-06-18,5.764,5.914,5.924,5.734,45550.0,5.77,5.92,5.93,5.74
2024-06-19,5.914,5.844,5.974,5.824,31766.0,5.92,5.85,5.98,5.83
2024-06-20,5.844,5.684,5.884,5.664,43329.0,5.85,5.69,5.89,5.67
2024-06-21,5.704,5.644,5.734,5.594,29630.0,5.71,5.65,5.74,5.6
2024-06-24,5.404,5.364,5.544,5.354,61184.0,5.41,5.37,5.55,5.36
2024-06-25,5.374,5.464,5.544,5.364,32493.0,5.38,5.47,5.55,5.37
2024-06-26,5.464,5.764,5.784,5.414,49226.0,5.47,5.77,5.79,5.42
2024-06-27,5.734,5.634,5.804,5.614,34272.0,5.74,5.64,5.81,5.62
2024-06-28,5.614,5.504,5.664,5.454,44453.0,5.62,5.51,5.67,5.46
2024-07-01,5.534,5.554,5.564,5.424,31520.0,5.54,5.56,5.57,5.43
2024-07-02,5.554,5.674,5.744,5.494,39989.0,5.56,5.68,5.75,5.5
2024-07-03,5.674,5.814,5.924,5.664,59128.0,5.68,5.82,5.93,5.67
2024-07-04,5.764,5.494,5.814,5.484,53821.0,5.77,5.5,5.82,5.49
2024-07-05,5.474,5.554,5.584,5.404,47301.0,5.48,5.56,5.59,5.41
2024-07-08,5.544,5.294,5.564,5.264,55919.0,5.55,5.3,5.57,5.27
2024-07-09,5.294,5.214,5.354,5.094,66570.0,5.3,5.22,5.36,5.1
2024-07-10,5.194,5.174,5.274,5.094,54477.0,5.2,5.18,5.28,5.1
2024-07-11,5.344,5.694,5.694,5.334,47888.0,5.35,5.7,5.7,5.34
2024-07-12,5.774,5.704,5.944,5.684,188287.0,5.78,5.71,5.95,5.69
2024-07-15,5.644,5.604,5.814,5.564,104235.0,5.65,5.61,5.82,5.57
2024-07-16,5.624,5.684,5.744,5.564,74438.0,5.63,5.69,5.75,5.57
2024-07-17,5.624,5.764,5.844,5.624,119221.0,5.63,5.77,5.85,5.63
2024-07-18,5.704,5.714,5.714,5.544,78768.0,5.71,5.72,5.72,5.55
2024-07-19,5.694,5.774,5.824,5.654,69604.0,5.7,5.78,5.83,5.66
2024-07-22,5.734,5.824,5.874,5.654,77036.0,5.74,5.83,5.88,5.66
2024-07-23,5.804,5.654,5.944,5.634,88371.0,5.81,5.66,5.95,5.64
2024-07-24,5.634,5.524,5.694,5.464,77362.0,5.64,5.53,5.7,5.47
2024-07-25,5.524,5.704,6.074,5.444,172212.0,5.53,5.71,6.08,5.45
2024-07-26,5.654,5.734,5.804,5.644,121263.0,5.66,5.74,5.81,5.65
2024-07-29,5.714,5.744,5.764,5.594,76459.0,5.72,5.75,5.77,5.6
2024-07-30,5.754,5.824,5.844,5.694,97297.0,5.76,5.83,5.85,5.7
2024-07-31,5.834,6.034,6.054,5.824,127615.0,5.84,6.04,6.06,5.83
2024-08-01,6.034,5.984,6.054,5.904,102908.0,6.04,5.99,6.06,5.91
2024-08-02,5.984,5.924,6.044,5.914,70001.0,5.99,5.93,6.05,5.92
2024-08-05,5.964,5.874,6.094,5.874,108959.0,5.97,5.88,6.1,5.88
2024-08-06,5.924,6.064,6.064,5.904,94314.0,5.93,6.07,6.07,5.91
2024-08-07,6.064,5.964,6.064,5.904,62559.0,6.07,5.97,6.07,5.91
2024-08-08,5.914,6.034,6.064,5.874,74869.0,5.92,6.04,6.07,5.88
2024-08-09,6.054,5.884,6.114,5.874,58306.0,6.06,5.89,6.12,5.88
2024-08-12,5.844,5.794,5.874,5.714,51308.0,5.85,5.8,5.88,5.72
2024-08-13,5.794,5.774,5.924,5.694,38238.0,5.8,5.78,5.93,5.7
2024-08-14,5.774,5.864,6.034,5.714,75049.0,5.78,5.87,6.04,5.72
2024-08-15,6.024,6.114,6.434,5.964,155074.0,6.03,6.12,6.44,5.97
2024-08-16,6.164,6.724,6.724,6.164,368690.0,6.17,6.73,6.73,6.17
2024-08-19,6.524,6.494,6.684,6.374,304794.0,6.53,6.5,6.69,6.38
2024-08-20,6.494,6.274,6.574,6.244,194610.0,6.5,6.28,6.58,6.25
2024-08-21,6.334,6.184,6.364,6.114,138556.0,6.34,6.19,6.37,6.12
2024-08-22,6.124,5.694,6.184,5.664,187476.0,6.13,5.7,6.19,5.67
2024-08-23,5.714,5.484,5.714,5.484,134284.0,5.72,5.49,5.72,5.49
2024-08-26,5.534,5.584,5.694,5.394,100937.0,5.54,5.59,5.7,5.4
2024-08-27,5.574,5.474,5.614,5.464,58615.0,5.58,5.48,5.62,5.47
2024-08-28,5.444,5.614,5.664,5.364,80247.0,5.45,5.62,5.67,5.37
2024-08-29,5.544,5.664,5.704,5.444,72926.0,5.55,5.67,5.71,5.45
2024-08-30,5.674,5.894,5.964,5.644,97830.0,5.68,5.9,5.97,5.65
2024-09-02,5.894,5.744,5.994,5.724,63091.0,5.9,5.75,6.0,5.73
2024-09-03,5.714,5.814,5.874,5.714,53239.0,5.72,5.82,5.88,5.72
2024-09-04,5.744,5.754,5.834,5.714,45699.0,5.75,5.76,5.84,5.72
2024-09-05,6.084,6.134,6.184,5.884,173613.0,6.09,6.14,6.19,5.89
2024-09-06,6.074,5.954,6.324,5.954,119342.0,6.08,5.96,6.33,5.96
2024-09-09,5.944,6.044,6.074,5.864,79106.0,5.95,6.05,6.08,5.87
2024-09-10,6.034,6.114,6.254,5.994,83548.0,6.04,6.12,6.26,6.0
2024-09-11,6.074,5.954,6.074,5.924,64268.0,6.08,5.96,6.08,5.93
2024-09-12,5.944,5.904,6.024,5.894,49535.0,5.95,5.91,6.03,5.9
2024-09-13,5.894,5.784,5.944,5.764,46475.0,5.9,5.79,5.95,5.77
2024-09-18,5.774,5.684,5.824,5.594,57385.0,5.78,5.69,5.83,5.6
2024-09-19,5.694,5.984,6.034,5.694,77661.0,5.7,5.99,6.04,5.7
2024-09-20,5.974,6.014,6.104,5.854,77060.0,5.98,6.02,6.11,5.86
2024-09-23,6.014,5.994,6.024,5.924,44438.0,6.02,6.0,6.03,5.93
2024-09-24,5.994,6.194,6.194,5.984,92944.0,6.0,6.2,6.2,5.99
2024-09-25,6.214,6.274,6.414,6.214,96829.0,6.22,6.28,6.42,6.22
2024-09-26,6.264,6.504,6.524,6.254,76668.0,6.27,6.51,6.53,6.26
2024-09-27,6.6,6.7,6.77,6.42,80090.0,6.6,6.7,6.77,6.42
2024-09-30,7.05,7.34,7.37,6.74,206136.0,7.05,7.34,7.37,6.74
2024-10-08,8.07,7.68,8.07,7.31,235225.0,8.07,7.68,8.07,7.31
2024-10-09,7.54,6.91,7.54,6.91,173441.0,7.54,6.91,7.54,6.91
2024-10-10,6.9,7.22,7.4,6.74,176830.0,6.9,7.22,7.4,6.74
2024-10-11,7.22,7.04,7.41,6.93,182207.0,7.22,7.04,7.41,6.93
2024-10-14,6.98,7.18,7.18,6.88,124655.0,6.98,7.18,7.18,6.88
2024-10-15,7.16,7.15,7.46,7.1,151336.0,7.16,7.15,7.46,7.1
2024-10-16,7.01,7.03,7.17,6.98,99496.0,7.01,7.03,7.17,6.98
2024-10-17,7.05,6.95,7.16,6.95,77538.0,7.05,6.95,7.16,6.95
2024-10-18,6.9,7.03,7.15,6.88,92759.0,6.9,7.03,7.15,6.88
2024-10-21,7.03,7.15,7.22,6.97,95738.0,7.03,7.15,7.22,6.97
2024-10-22,7.13,7.36,7.39,7.13,91733.0,7.13,7.36,7.39,7.13
2024-10-23,7.35,7.23,7.44,7.17,125305.0,7.35,7.23,7.44,7.17
2024-10-24,7.19,7.26,7.37,7.1,81511.0,7.19,7.26,7.37,7.1
2024-10-25,7.24,7.25,7.33,7.19,83532.0,7.24,7.25,7.33,7.19
2024-10-28,7.27,7.48,7.51,7.25,101373.0,7.27,7.48,7.51,7.25
2024-10-29,7.54,7.24,7.57,7.22,80405.0,7.54,7.24,7.57,7.22
2024-10-30,7.08,7.02,7.13,6.92,110115.0,7.08,7.02,7.13,6.92
2024-10-31,6.99,7.07,7.14,6.97,66943.0,6.99,7.07,7.14,6.97
2024-11-01,7.04,6.77,7.06,6.71,96524.0,7.04,6.77,7.06,6.71
2024-11-04,6.83,7.11,7.25,6.77,113007.0,6.83,7.11,7.25,6.77
2024-11-05,7.14,7.29,7.35,7.08,100721.0,7.14,7.29,7.35,7.08
2024-11-06,7.26,7.35,7.39,7.18,92382.0,7.26,7.35,7.39,7.18
2024-11-07,7.3,8.09,8.09,7.27,224957.0,7.3,8.09,8.09,7.27
2024-11-08,8.28,7.91,8.44,7.85,334338.0,8.28,7.91,8.44,7.85
2024-11-11,7.85,7.96,7.97,7.71,166207.0,7.85,7.96,7.97,7.71
2024-11-12,8.0,7.98,8.19,7.89,171982.0,8.0,7.98,8.19,7.89
2024-11-13,7.98,8.08,8.15,7.85,120649.0,7.98,8.08,8.15,7.85
2024-11-14,8.01,7.68,8.04,7.65,106797.0,8.01,7.68,8.04,7.65
2024-11-15,7.74,7.82,8.1,7.72,135361.0,7.74,7.82,8.1,7.72
2024-11-18,7.88,7.41,7.94,7.36,121269.0,7.88,7.41,7.94,7.36
2024-11-19,7.44,7.65,7.65,7.27,83615.0,7.44,7.65,7.65,7.27
2024-11-20,7.62,7.84,7.88,7.6,72785.0,7.62,7.84,7.88,7.6
2024-11-21,7.8,8.02,8.13,7.74,133586.0,7.8,8.02,8.13,7.74
2024-11-22,8.15,8.25,8.82,7.98,427810.0,8.15,8.25,8.82,7.98
2024-11-25,8.0,8.67,9.08,7.83,442434.0,8.0,8.67,9.08,7.83
2024-11-26,8.5,8.19,8.57,8.09,305726.0,8.5,8.19,8.57,8.09
2024-11-27,8.09,8.24,8.31,7.81,222476.0,8.09,8.24,8.31,7.81
2024-11-28,9.05,9.06,9.06,9.02,169186.0,9.05,9.06,9.06,9.02
2024-11-29,9.6,9.26,9.96,8.66,657789.0,9.6,9.26,9.96,8.66
2024-12-02,9.12,8.99,9.62,8.82,465119.0,9.12,8.99,9.62,8.82
2024-12-03,9.11,9.23,9.66,8.88,464458.0,9.11,9.23,9.66,8.88
2024-12-04,8.9,8.52,8.9,8.39,302036.0,8.9,8.52,8.9,8.39
2024-12-05,8.4,8.54,8.63,8.39,160007.0,8.4,8.54,8.63,8.39
2024-12-06,8.54,9.39,9.39,8.32,391765.0,8.54,9.39,9.39,8.32
2024-12-09,9.43,9.33,9.88,9.03,502657.0,9.43,9.33,9.88,9.03
2024-12-10,9.56,9.41,10.17,9.28,456270.0,9.56,9.41,10.17,9.28
2024-12-11,9.13,9.59,9.68,9.12,355599.0,9.13,9.59,9.68,9.12
2024-12-12,9.5,9.79,9.86,9.4,344196.0,9.5,9.79,9.86,9.4
2024-12-13,9.57,9.49,9.68,9.32,252122.0,9.57,9.49,9.68,9.32
2024-12-16,9.33,9.62,9.91,9.33,268572.0,9.33,9.62,9.91,9.33
2024-12-17,9.6,8.66,9.6,8.66,255970.0,9.6,8.66,9.6,8.66
2024-12-18,8.6,8.5,8.76,8.26,166457.0,8.6,8.5,8.76,8.26
2024-12-19,8.3,8.76,8.79,8.08,194945.0,8.3,8.76,8.79,8.08
2024-12-20,9.22,9.64,9.64,9.06,175734.0,9.22,9.64,9.64,9.06
2024-12-23,9.31,8.68,9.31,8.68,318951.0,9.31,8.68,9.31,8.68
2024-12-24,8.4,9.55,9.55,8.21,484750.0,8.4,9.55,9.55,8.21
2024-12-25,9.38,9.55,10.38,9.2,659802.0,9.38,9.55,10.38,9.2
2024-12-26,9.55,9.94,10.23,9.55,529712.0,9.55,9.94,10.23,9.55
2024-12-27,10.03,9.59,10.22,9.5,357996.0,10.03,9.59,10.22,9.5
2024-12-30,9.45,9.13,9.45,8.8,257669.0,9.45,9.13,9.45,8.8
2024-12-31,9.1,8.63,9.48,8.57,299144.0,9.1,8.63,9.48,8.57
2025-01-02,8.63,9.25,9.49,8.63,510167.0,8.63,9.25,9.49,8.63
2025-01-03,8.88,8.33,8.96,8.33,346418.0,8.88,8.33,8.96,8.33
2025-01-06,7.77,7.5,7.9,7.5,306244.0,7.77,7.5,7.9,7.5
2025-01-07,7.4,7.6,7.62,7.15,258812.0,7.4,7.6,7.62,7.15
2025-01-08,7.53,7.85,8.08,7.42,299554.0,7.53,7.85,8.08,7.42
2025-01-09,7.63,7.87,8.04,7.59,255400.0,7.63,7.87,8.04,7.59
2025-01-10,7.75,7.17,7.8,7.17,216022.0,7.75,7.17,7.8,7.17
2025-01-13,7.02,7.04,7.26,6.75,153020.0,7.02,7.04,7.26,6.75
2025-01-14,7.3,7.62,7.68,7.28,247463.0,7.3,7.62,7.68,7.28
2025-01-15,7.62,7.88,7.97,7.62,268951.0,7.62,7.88,7.97,7.62
2025-01-16,7.85,8.07,8.55,7.74,333028.0,7.85,8.07,8.55,7.74
2025-01-17,8.07,8.27,8.88,7.74,470689.0,8.07,8.27,8.88,7.74
2025-01-20,8.1,7.88,8.26,7.77,322443.0,8.1,7.88,8.26,7.77
2025-01-21,7.96,7.7,7.99,7.58,199189.0,7.96,7.7,7.99,7.58
2025-01-22,7.6,7.43,7.61,7.4,145851.0,7.6,7.43,7.61,7.4
2025-01-23,7.52,7.32,7.69,7.32,154503.0,7.52,7.32,7.69,7.32
2025-01-24,7.3,7.48,7.48,7.24,141433.0,7.3,7.48,7.48,7.24
2025-01-27,7.48,7.21,7.58,7.19,108862.0,7.48,7.21,7.58,7.19
2025-02-05,7.22,7.32,7.35,7.18,99397.0,7.22,7.32,7.35,7.18
2025-02-06,7.33,7.48,7.48,7.16,136679.0,7.33,7.48,7.48,7.16
2025-02-07,7.48,7.75,8.22,7.46,271220.0,7.48,7.75,8.22,7.46
2025-02-10,7.75,7.84,7.86,7.7,187504.0,7.75,7.84,7.86,7.7
2025-02-11,7.92,7.85,7.94,7.75,133665.0,7.92,7.85,7.94,7.75
2025-02-12,7.86,7.93,7.96,7.8,122090.0,7.86,7.93,7.96,7.8
2025-02-13,8.06,7.83,8.06,7.81,142654.0,8.06,7.83,8.06,7.81
2025-02-14,7.83,7.95,8.01,7.76,178356.0,7.83,7.95,8.01,7.76
2025-02-17,7.9,7.87,7.98,7.8,144382.0,7.9,7.87,7.98,7.8
2025-02-18,7.84,7.46,7.84,7.4,137357.0,7.84,7.46,7.84,7.4
2025-02-19,7.49,7.56,7.59,7.38,93578.0,7.49,7.56,7.59,7.38
2025-02-20,7.54,7.71,7.72,7.54,100384.0,7.54,7.71,7.72,7.54
2025-02-21,7.88,7.63,7.95,7.52,140862.0,7.88,7.63,7.95,7.52
2025-02-24,7.55,7.6,7.69,7.54,104388.0,7.55,7.6,7.69,7.54
2025-02-25,7.54,7.51,7.69,7.46,92729.0,7.54,7.51,7.69,7.46
2025-02-26,7.54,7.55,7.61,7.48,84306.0,7.54,7.55,7.61,7.48
2025-02-27,7.56,7.73,7.74,7.5,154901.0,7.56,7.73,7.74,7.5
2025-02-28,7.72,7.37,7.85,7.35,161493.0,7.72,7.37,7.85,7.35
