date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,22.553,22.273,22.653,22.163,11603.0,22.75,22.47,22.85,22.36
2024-01-05,22.243,21.803,22.713,21.663,14583.0,22.44,22.0,22.91,21.86
2024-01-08,21.803,21.313,22.003,21.313,11636.0,22.0,21.51,22.2,21.51
2024-01-09,21.313,21.223,21.793,21.163,12996.0,21.51,21.42,21.99,21.36
2024-01-10,21.173,20.913,21.383,20.753,12034.0,21.37,21.11,21.58,20.95
2024-01-11,20.913,21.353,21.483,20.823,9959.0,21.11,21.55,21.68,21.02
2024-01-12,21.233,21.203,21.523,21.153,8999.0,21.43,21.4,21.72,21.35
2024-01-15,21.193,21.123,21.323,20.853,7886.0,21.39,21.32,21.52,21.05
2024-01-16,21.323,21.003,21.323,20.673,9139.0,21.52,21.2,21.52,20.87
2024-01-17,21.013,20.343,21.023,20.343,9562.0,21.21,20.54,21.22,20.54
2024-01-18,20.483,20.133,20.653,19.543,19987.0,20.68,20.33,20.85,19.74
2024-01-19,20.183,19.753,20.303,19.713,12446.0,20.38,19.95,20.5,19.91
2024-01-22,19.653,18.263,20.043,18.013,25228.0,19.85,18.46,20.24,18.21
2024-01-23,17.693,17.823,18.163,17.583,22179.0,17.89,18.02,18.36,17.78
2024-01-24,17.873,17.773,18.063,16.973,23768.0,18.07,17.97,18.26,17.17
2024-01-25,17.703,18.583,18.623,17.553,25308.0,17.9,18.78,18.82,17.75
2024-01-26,18.793,18.183,18.823,18.153,13854.0,18.99,18.38,19.02,18.35
2024-01-29,18.403,17.483,18.533,17.483,15185.0,18.6,17.68,18.73,17.68
2024-01-30,17.483,16.813,17.683,16.593,15849.0,17.68,17.01,17.88,16.79
2024-01-31,16.723,15.703,16.953,15.603,22369.0,16.92,15.9,17.15,15.8
2024-02-01,15.713,14.893,15.713,14.693,54635.0,15.91,15.09,15.91,14.89
2024-02-02,14.943,14.113,15.593,13.463,42512.0,15.14,14.31,15.79,13.66
2024-02-05,13.803,12.053,13.943,11.803,51717.0,14.0,12.25,14.14,12.0
2024-02-06,11.803,12.113,12.783,10.903,54981.0,12.0,12.31,12.98,11.1
2024-02-07,11.943,11.203,12.113,11.033,55360.0,12.14,11.4,12.31,11.23
2024-02-08,11.663,13.253,13.303,11.273,62318.0,11.86,13.45,13.5,11.47
2024-02-19,13.603,13.923,14.233,13.383,47993.0,13.8,14.12,14.43,13.58
2024-02-20,13.933,14.173,14.193,13.483,27665.0,14.13,14.37,14.39,13.68
2024-02-21,13.903,14.293,14.843,13.903,33694.0,14.1,14.49,15.04,14.1
2024-02-22,14.303,14.853,14.853,14.263,27149.0,14.5,15.05,15.05,14.46
2024-02-23,15.143,15.863,15.863,14.983,45713.0,15.34,16.06,16.06,15.18
2024-02-26,15.943,16.083,16.483,15.553,47225.0,16.14,16.28,16.68,15.75
2024-02-27,16.253,16.903,16.913,15.923,38905.0,16.45,17.1,17.11,16.12
2024-02-28,17.083,15.003,17.253,15.003,66957.0,17.28,15.2,17.45,15.2
2024-02-29,14.863,15.813,15.873,14.773,41709.0,15.06,16.01,16.07,14.97
2024-03-01,16.123,16.493,16.553,16.023,37918.0,16.32,16.69,16.75,16.22
2024-03-04,16.613,16.463,16.653,15.993,29722.0,16.81,16.66,16.85,16.19
2024-03-05,16.423,15.883,16.423,15.753,26865.0,16.62,16.08,16.62,15.95
2024-03-06,15.873,16.093,16.303,15.563,25811.0,16.07,16.29,16.5,15.76
2024-03-07,16.133,15.773,16.383,15.763,19360.0,16.33,15.97,16.58,15.96
2024-03-08,16.063,16.353,16.583,15.703,38455.0,16.26,16.55,16.78,15.9
2024-03-11,16.203,16.533,16.533,16.123,33265.0,16.4,16.73,16.73,16.32
2024-03-12,16.783,16.663,16.903,16.363,29993.0,16.98,16.86,17.1,16.56
2024-03-13,16.783,16.753,16.993,16.623,28126.0,16.98,16.95,17.19,16.82
2024-03-14,16.753,16.453,16.883,16.203,26770.0,16.95,16.65,17.08,16.4
2024-03-15,16.403,16.883,16.883,16.163,28697.0,16.6,17.08,17.08,16.36
2024-03-18,16.923,17.293,17.333,16.853,27221.0,17.12,17.49,17.53,17.05
2024-03-19,17.423,18.763,19.643,17.203,102376.0,17.62,18.96,19.84,17.4
2024-03-20,19.293,19.833,20.303,18.503,143067.0,19.49,20.03,20.5,18.7
2024-03-21,19.003,18.903,19.383,18.753,91024.0,19.2,19.1,19.58,18.95
2024-03-22,18.993,20.933,22.723,18.903,178338.0,19.19,21.13,22.92,19.1
2024-03-25,20.593,18.763,20.733,18.763,137077.0,20.79,18.96,20.93,18.96
2024-03-26,18.223,18.633,19.463,18.223,74297.0,18.42,18.83,19.66,18.42
2024-03-27,18.333,16.973,18.653,16.923,81074.0,18.53,17.17,18.85,17.12
2024-03-28,16.913,17.603,18.083,16.653,60493.0,17.11,17.8,18.28,16.85
2024-03-29,17.703,18.403,18.573,17.593,57234.0,17.9,18.6,18.77,17.79
2024-04-01,18.483,18.453,18.553,18.203,46846.0,18.68,18.65,18.75,18.4
2024-04-02,18.443,18.003,18.443,17.763,39170.0,18.64,18.2,18.64,17.96
2024-04-03,17.893,17.283,17.893,17.003,36700.0,18.09,17.48,18.09,17.2
2024-04-08,17.153,16.523,17.173,16.523,32678.0,17.35,16.72,17.37,16.72
2024-04-09,16.503,17.043,17.043,16.503,23986.0,16.7,17.24,17.24,16.7
2024-04-10,16.983,16.573,17.073,16.433,21672.0,17.18,16.77,17.27,16.63
2024-04-11,16.323,16.443,16.843,16.323,18547.0,16.52,16.64,17.04,16.52
2024-04-12,16.563,16.433,16.953,16.413,18919.0,16.76,16.63,17.15,16.61
2024-04-15,16.443,15.293,16.683,15.013,34286.0,16.64,15.49,16.88,15.21
2024-04-16,15.403,13.553,15.403,13.553,46419.0,15.6,13.75,15.6,13.75
2024-04-17,14.013,15.223,15.283,13.893,43181.0,14.21,15.42,15.48,14.09
2024-04-18,15.163,15.033,15.463,14.663,29822.0,15.36,15.23,15.66,14.86
2024-04-19,15.193,14.623,15.193,14.443,21465.0,15.39,14.82,15.39,14.64
2024-04-22,14.363,14.403,14.573,13.753,21626.0,14.56,14.6,14.77,13.95
2024-04-23,14.683,14.893,15.083,14.503,21721.0,14.88,15.09,15.28,14.7
2024-04-24,15.173,15.613,15.683,14.853,31029.0,15.37,15.81,15.88,15.05
2024-04-25,15.693,15.893,15.963,15.463,26640.0,15.89,16.09,16.16,15.66
2024-04-26,15.723,15.693,16.193,15.673,29443.0,15.92,15.89,16.39,15.87
2024-04-29,15.843,16.813,16.893,15.843,36801.0,16.04,17.01,17.09,16.04
2024-04-30,17.073,16.633,17.073,16.383,26336.0,17.27,16.83,17.27,16.58
2024-05-06,17.273,16.983,17.273,16.803,22484.0,17.47,17.18,17.47,17.0
2024-05-07,17.013,17.103,17.233,16.863,18876.0,17.21,17.3,17.43,17.06
2024-05-08,17.103,16.693,17.103,16.653,18683.0,17.3,16.89,17.3,16.85
2024-05-09,16.873,16.933,17.123,16.683,17260.0,17.07,17.13,17.32,16.88
2024-05-10,16.883,16.593,17.093,16.513,15105.0,17.08,16.79,17.29,16.71
2024-05-13,16.463,16.123,16.583,16.063,16470.0,16.66,16.32,16.78,16.26
2024-05-14,16.603,16.383,16.843,16.283,21435.0,16.8,16.58,17.04,16.48
2024-05-15,16.443,16.153,16.533,16.123,14351.0,16.64,16.35,16.73,16.32
2024-05-16,16.333,16.863,17.463,16.323,44792.0,16.53,17.06,17.66,16.52
2024-05-17,16.713,17.933,18.283,16.713,85718.0,16.91,18.13,18.48,16.91
2024-05-20,17.463,18.163,18.613,17.253,79237.0,17.66,18.36,18.81,17.45
2024-05-21,17.923,18.853,19.663,17.923,124371.0,18.12,19.05,19.86,18.12
2024-05-22,19.703,22.663,22.663,19.703,299321.0,19.9,22.86,22.86,19.9
2024-05-23,22.263,24.033,24.733,21.273,351514.0,22.46,24.23,24.93,21.47
2024-05-24,24.203,22.153,25.713,22.023,360874.0,24.4,22.35,25.91,22.22
2024-05-27,22.843,20.003,23.293,19.363,297337.0,23.04,20.2,23.49,19.56
2024-05-28,19.013,18.823,19.283,18.283,224360.0,19.21,19.02,19.48,18.48
2024-05-29,18.503,18.633,19.103,18.373,155701.0,18.7,18.83,19.3,18.57
2024-05-30,18.413,17.793,18.503,17.703,130836.0,18.61,17.99,18.7,17.9
2024-05-31,17.973,18.433,19.183,17.833,194575.0,18.17,18.63,19.38,18.03
2024-06-03,18.413,18.903,19.363,18.413,163807.0,18.61,19.1,19.56,18.61
2024-06-04,18.483,17.923,18.663,17.593,123704.0,18.68,18.12,18.86,17.79
2024-06-05,17.723,17.443,18.003,17.353,71271.0,17.92,17.64,18.2,17.55
2024-06-06,17.663,16.573,18.153,16.403,101452.0,17.86,16.77,18.35,16.6
2024-06-07,16.793,17.063,17.393,16.703,77253.0,16.99,17.26,17.59,16.9
2024-06-11,17.083,17.903,17.943,16.593,81297.0,17.28,18.1,18.14,16.79
2024-06-12,17.873,18.413,18.503,17.873,96501.0,18.07,18.61,18.7,18.07
2024-06-13,18.203,18.303,18.663,18.163,77368.0,18.4,18.5,18.86,18.36
2024-06-14,18.203,18.663,18.763,18.103,91633.0,18.4,18.86,18.96,18.3
2024-06-17,18.573,19.153,19.303,18.343,112051.0,18.77,19.35,19.5,18.54
2024-06-18,18.943,19.433,19.533,18.733,105355.0,19.14,19.63,19.73,18.93
2024-06-19,19.343,19.093,19.433,18.913,85257.0,19.54,19.29,19.63,19.11
2024-06-20,17.803,18.203,18.433,17.493,144065.0,18.0,18.4,18.63,17.69
2024-06-21,17.803,17.833,17.933,17.133,59895.0,18.0,18.03,18.13,17.33
2024-06-24,17.833,16.733,17.873,16.663,78951.0,18.03,16.93,18.07,16.86
2024-06-25,16.783,16.043,16.993,15.883,66833.0,16.98,16.24,17.19,16.08
2024-06-26,15.993,16.973,16.993,15.523,64473.0,16.19,17.17,17.19,15.72
2024-06-27,17.113,16.863,17.583,16.763,52598.0,17.31,17.06,17.78,16.96
2024-06-28,16.803,17.753,18.433,16.543,93650.0,17.0,17.95,18.63,16.74
2024-07-01,17.553,17.923,18.163,17.343,69567.0,17.75,18.12,18.36,17.54
2024-07-02,17.803,17.703,17.963,17.553,46759.0,18.0,17.9,18.16,17.75
2024-07-03,17.653,17.243,17.683,17.003,46240.0,17.85,17.44,17.88,17.2
2024-07-04,17.223,16.873,17.823,16.793,47461.0,17.42,17.07,18.02,16.99
2024-07-05,16.703,16.853,17.123,16.483,38893.0,16.9,17.05,17.32,16.68
2024-07-08,16.743,16.463,17.063,16.383,31406.0,16.94,16.66,17.26,16.58
2024-07-09,16.583,17.573,17.633,16.363,74224.0,16.78,17.77,17.83,16.56
2024-07-10,17.703,17.853,18.293,17.513,79259.0,17.9,18.05,18.49,17.71
2024-07-11,18.223,18.383,18.493,17.823,82895.0,18.42,18.58,18.69,18.02
2024-07-12,18.073,17.773,18.183,17.733,52677.0,18.27,17.97,18.38,17.93
2024-07-15,17.793,17.373,17.843,17.173,33279.0,17.99,17.57,18.04,17.37
2024-07-16,17.373,18.433,19.983,17.003,137729.0,17.57,18.63,20.18,17.2
2024-07-17,18.433,17.123,18.433,17.113,101575.0,18.63,17.32,18.63,17.31
2024-07-18,16.563,16.653,17.083,16.023,77295.0,16.76,16.85,17.28,16.22
2024-07-19,16.543,16.773,17.043,16.363,47155.0,16.74,16.97,17.24,16.56
2024-07-22,16.773,16.983,17.193,16.533,44669.0,16.97,17.18,17.39,16.73
2024-07-23,16.993,16.483,17.403,16.453,45627.0,17.19,16.68,17.6,16.65
2024-07-24,16.503,16.563,17.223,16.363,58229.0,16.7,16.76,17.42,16.56
2024-07-25,16.393,16.233,16.553,15.903,46585.0,16.59,16.43,16.75,16.1
2024-07-26,16.303,16.513,16.663,16.293,34661.0,16.5,16.71,16.86,16.49
2024-07-29,16.453,16.893,17.023,16.223,40345.0,16.65,17.09,17.22,16.42
2024-07-30,16.853,16.823,17.053,16.523,35976.0,17.05,17.02,17.25,16.72
2024-07-31,16.803,17.253,17.333,16.683,50523.0,17.0,17.45,17.53,16.88
2024-08-01,17.393,17.233,17.473,17.103,40751.0,17.59,17.43,17.67,17.3
2024-08-02,17.003,16.463,17.093,16.463,42509.0,17.2,16.66,17.29,16.66
2024-08-05,16.303,15.483,16.563,15.453,59827.0,16.5,15.68,16.76,15.65
2024-08-06,15.793,15.713,15.973,15.563,33365.0,15.99,15.91,16.17,15.76
2024-08-07,15.683,16.253,16.683,15.593,54674.0,15.88,16.45,16.88,15.79
2024-08-08,15.903,15.613,16.013,15.463,48695.0,16.1,15.81,16.21,15.66
2024-08-09,15.793,15.963,16.473,15.793,49014.0,15.99,16.16,16.67,15.99
2024-08-12,15.923,15.603,16.053,15.543,29889.0,16.12,15.8,16.25,15.74
2024-08-13,15.603,15.993,16.293,15.603,34972.0,15.8,16.19,16.49,15.8
2024-08-14,16.073,16.363,16.493,15.983,56273.0,16.27,16.56,16.69,16.18
2024-08-15,16.033,16.643,16.923,16.013,58700.0,16.23,16.84,17.12,16.21
2024-08-16,16.723,17.033,17.303,16.583,64047.0,16.92,17.23,17.5,16.78
2024-08-19,16.803,16.283,16.953,16.273,55161.0,17.0,16.48,17.15,16.47
2024-08-20,16.393,16.013,16.493,16.003,31222.0,16.59,16.21,16.69,16.2
2024-08-21,15.953,16.163,16.493,15.913,32873.0,16.15,16.36,16.69,16.11
2024-08-22,16.203,15.823,16.353,15.813,25295.0,16.4,16.02,16.55,16.01
2024-08-23,15.793,15.823,16.053,15.473,28410.0,15.99,16.02,16.25,15.67
2024-08-26,15.823,16.213,16.363,15.743,27684.0,16.02,16.41,16.56,15.94
2024-08-27,16.103,15.623,16.143,15.533,32469.0,16.3,15.82,16.34,15.73
2024-08-28,15.533,15.663,15.823,15.443,18189.0,15.73,15.86,16.02,15.64
2024-08-29,15.663,16.293,16.483,15.443,35587.0,15.86,16.49,16.68,15.64
2024-08-30,16.243,16.673,16.973,16.243,60984.0,16.44,16.87,17.17,16.44
2024-09-02,16.673,16.283,16.903,16.283,52552.0,16.87,16.48,17.1,16.48
2024-09-03,16.453,16.693,17.473,16.333,51781.0,16.65,16.89,17.67,16.53
2024-09-04,16.493,16.283,16.553,16.203,36682.0,16.69,16.48,16.75,16.4
2024-09-05,16.373,16.223,16.453,16.033,31516.0,16.57,16.42,16.65,16.23
2024-09-06,16.153,15.673,16.393,15.653,35079.0,16.35,15.87,16.59,15.85
2024-09-09,15.693,15.693,15.803,15.423,23090.0,15.89,15.89,16.0,15.62
2024-09-10,15.693,15.903,15.953,15.383,29850.0,15.89,16.1,16.15,15.58
2024-09-11,15.873,15.473,15.943,15.453,29424.0,16.07,15.67,16.14,15.65
2024-09-12,15.553,15.183,15.713,15.153,27984.0,15.75,15.38,15.91,15.35
2024-09-13,15.213,14.703,15.243,14.703,25959.0,15.41,14.9,15.44,14.9
2024-09-18,14.853,14.483,14.903,14.093,22230.0,15.05,14.68,15.1,14.29
2024-09-19,14.603,14.643,14.823,14.403,23532.0,14.8,14.84,15.02,14.6
2024-09-20,14.663,14.783,14.913,14.483,29407.0,14.86,14.98,15.11,14.68
2024-09-23,15.103,14.983,15.303,14.833,47274.0,15.3,15.18,15.5,15.03
2024-09-24,14.963,15.443,15.463,14.813,49922.0,15.16,15.64,15.66,15.01
2024-09-25,15.603,15.543,15.923,15.403,49087.0,15.8,15.74,16.12,15.6
2024-09-26,15.533,15.903,15.913,15.343,40246.0,15.73,16.1,16.11,15.54
2024-09-27,16.031,16.941,17.171,16.031,67814.0,16.13,17.04,17.27,16.13
2024-09-30,17.601,19.451,19.751,17.451,121308.0,17.7,19.55,19.85,17.55
2024-10-08,23.221,22.151,23.221,20.121,133140.0,23.32,22.25,23.32,20.22
2024-10-09,20.941,19.191,21.401,19.191,106590.0,21.04,19.29,21.5,19.29
2024-10-10,19.601,19.381,20.181,19.061,73411.0,19.7,19.48,20.28,19.16
2024-10-11,19.501,18.091,19.501,17.811,61372.0,19.6,18.19,19.6,17.91
2024-10-14,18.221,19.131,19.241,17.941,57243.0,18.32,19.23,19.34,18.04
2024-10-15,19.101,18.731,19.651,18.711,48833.0,19.2,18.83,19.75,18.81
2024-10-16,18.491,18.591,18.901,18.201,39470.0,18.59,18.69,19.0,18.3
2024-10-17,18.871,18.951,19.401,18.711,55644.0,18.97,19.05,19.5,18.81
2024-10-18,19.001,19.881,20.251,18.951,90341.0,19.1,19.98,20.35,19.05
2024-10-21,20.131,20.511,21.001,19.991,91969.0,20.23,20.61,21.1,20.09
2024-10-22,20.301,20.341,20.831,20.051,63367.0,20.4,20.44,20.93,20.15
2024-10-23,20.301,20.231,20.861,19.981,54096.0,20.4,20.33,20.96,20.08
2024-10-24,20.021,20.091,20.231,19.761,35866.0,20.12,20.19,20.33,19.86
2024-10-25,20.141,20.331,20.471,20.051,40931.0,20.24,20.43,20.57,20.15
2024-10-28,20.111,20.051,20.231,19.781,56403.0,20.21,20.15,20.33,19.88
2024-10-29,20.041,19.371,20.101,19.371,57255.0,20.14,19.47,20.2,19.47
2024-10-30,19.341,19.381,19.831,19.001,51246.0,19.44,19.48,19.93,19.1
2024-10-31,19.211,19.381,19.561,18.941,51299.0,19.31,19.48,19.66,19.04
2024-11-01,19.261,18.021,19.361,18.011,57233.0,19.36,18.12,19.46,18.11
2024-11-04,17.911,18.571,18.681,17.911,40415.0,18.01,18.67,18.78,18.01
2024-11-05,18.571,19.131,19.251,18.401,38430.0,18.67,19.23,19.35,18.5
2024-11-06,19.221,18.991,19.411,18.781,47884.0,19.32,19.09,19.51,18.88
2024-11-07,18.971,19.441,19.451,18.701,46182.0,19.07,19.54,19.55,18.8
2024-11-08,19.661,19.741,20.101,19.511,64916.0,19.76,19.84,20.2,19.61
2024-11-11,19.901,20.691,20.781,19.801,70174.0,20.0,20.79,20.88,19.9
2024-11-12,20.771,20.451,20.981,20.271,67302.0,20.87,20.55,21.08,20.37
2024-11-13,20.451,20.611,20.621,19.911,43318.0,20.55,20.71,20.72,20.01
2024-11-14,20.561,20.011,20.801,20.011,40121.0,20.66,20.11,20.9,20.11
2024-11-15,19.811,19.531,20.351,19.491,39014.0,19.91,19.63,20.45,19.59
2024-11-18,19.701,18.851,19.751,18.511,35562.0,19.8,18.95,19.85,18.61
2024-11-19,18.931,19.721,19.751,18.931,36453.0,19.03,19.82,19.85,19.03
2024-11-20,19.771,20.101,20.121,19.611,38041.0,19.87,20.2,20.22,19.71
2024-11-21,20.091,20.021,20.151,19.641,31425.0,20.19,20.12,20.25,19.74
2024-11-22,19.931,19.001,20.131,19.001,36821.0,20.03,19.1,20.23,19.1
2024-11-25,18.991,19.401,19.431,18.701,26483.0,19.09,19.5,19.53,18.8
2024-11-26,19.201,20.201,20.201,19.201,64543.0,19.3,20.3,20.3,19.3
2024-11-27,20.431,20.361,20.771,19.471,95213.0,20.53,20.46,20.87,19.57
2024-11-28,20.311,20.021,20.471,19.981,60642.0,20.41,20.12,20.57,20.08
2024-11-29,19.971,20.651,20.851,19.801,77761.0,20.07,20.75,20.95,19.9
2024-12-02,20.751,20.571,20.811,20.431,66151.0,20.85,20.67,20.91,20.53
2024-12-03,20.451,20.521,20.691,20.241,43011.0,20.55,20.62,20.79,20.34
2024-12-04,20.491,20.111,20.631,20.011,41208.0,20.59,20.21,20.73,20.11
2024-12-05,20.141,20.611,20.701,20.021,44080.0,20.24,20.71,20.8,20.12
2024-12-06,20.551,20.561,20.681,20.301,36864.0,20.65,20.66,20.78,20.4
2024-12-09,20.481,21.141,21.181,20.401,66518.0,20.58,21.24,21.28,20.5
2024-12-10,22.171,20.821,22.251,20.701,81934.0,22.27,20.92,22.35,20.8
2024-12-11,20.801,21.161,21.531,20.551,50501.0,20.9,21.26,21.63,20.65
2024-12-12,21.161,20.931,21.361,20.781,39484.0,21.26,21.03,21.46,20.88
2024-12-13,20.801,20.471,21.061,20.411,37133.0,20.9,20.57,21.16,20.51
2024-12-16,20.501,20.381,20.721,20.191,29338.0,20.6,20.48,20.82,20.29
2024-12-17,20.321,19.491,20.461,19.421,35202.0,20.42,19.59,20.56,19.52
2024-12-18,19.451,19.881,20.101,18.961,32044.0,19.55,19.98,20.2,19.06
2024-12-19,19.691,20.301,20.331,19.601,33140.0,19.79,20.4,20.43,19.7
2024-12-20,20.331,21.481,22.761,20.331,139023.0,20.43,21.58,22.86,20.43
2024-12-23,21.341,20.501,21.691,20.441,81967.0,21.44,20.6,21.79,20.54
2024-12-24,20.501,21.891,22.031,20.421,135114.0,20.6,21.99,22.13,20.52
2024-12-25,21.641,21.571,21.861,20.801,84709.0,21.74,21.67,21.96,20.9
2024-12-26,21.551,22.981,23.761,21.361,169167.0,21.65,23.08,23.86,21.46
2024-12-27,22.671,22.211,22.901,22.081,136885.0,22.77,22.31,23.0,22.18
2024-12-30,22.101,21.721,22.611,21.261,87608.0,22.2,21.82,22.71,21.36
2024-12-31,21.701,20.351,22.091,20.341,77147.0,21.8,20.45,22.19,20.44
2025-01-02,20.281,20.091,21.051,19.681,62907.0,20.38,20.19,21.15,19.78
2025-01-03,20.271,21.551,22.901,19.511,158027.0,20.37,21.65,23.0,19.61
2025-01-06,20.971,22.221,22.801,20.121,159401.0,21.07,22.32,22.9,20.22
2025-01-07,22.201,23.451,23.501,21.961,165186.0,22.3,23.55,23.6,22.06
2025-01-08,22.851,23.791,24.021,22.271,173935.0,22.95,23.89,24.12,22.37
2025-01-09,23.221,23.291,24.271,23.011,149058.0,23.32,23.39,24.37,23.11
2025-01-10,22.511,21.831,23.051,21.631,130373.0,22.61,21.93,23.15,21.73
2025-01-13,21.311,21.101,21.431,20.141,82921.0,21.41,21.2,21.53,20.24
2025-01-14,21.521,22.351,22.431,21.171,91574.0,21.62,22.45,22.53,21.27
2025-01-15,22.421,22.041,22.601,21.761,71060.0,22.52,22.14,22.7,21.86
2025-01-16,22.091,21.371,22.211,21.041,88266.0,22.19,21.47,22.31,21.14
2025-01-17,21.171,25.661,25.661,21.091,207496.0,21.27,25.76,25.76,21.19
2025-01-20,27.121,25.571,28.181,25.191,349487.0,27.22,25.67,28.28,25.29
2025-01-21,25.571,24.821,25.791,23.961,235639.0,25.67,24.92,25.89,24.06
2025-01-22,24.641,24.701,25.871,24.411,196675.0,24.74,24.8,25.97,24.51
2025-01-23,25.161,23.701,26.201,23.701,195155.0,25.26,23.8,26.3,23.8
2025-01-24,23.821,24.021,24.841,23.661,133046.0,23.92,24.12,24.94,23.76
2025-01-27,22.921,21.351,23.301,21.211,145618.0,23.02,21.45,23.4,21.31
2025-02-05,21.531,22.131,22.181,20.931,102176.0,21.63,22.23,22.28,21.03
2025-02-06,21.951,22.641,22.681,21.901,99840.0,22.05,22.74,22.78,22.0
2025-02-07,22.581,22.631,23.091,22.051,116581.0,22.68,22.73,23.19,22.15
2025-02-10,22.701,22.851,22.851,22.371,83915.0,22.8,22.95,22.95,22.47
2025-02-11,22.991,23.411,23.621,22.611,140052.0,23.09,23.51,23.72,22.71
2025-02-12,23.181,23.461,23.471,22.931,91926.0,23.28,23.56,23.57,23.03
2025-02-13,23.391,22.461,23.391,22.451,89657.0,23.49,22.56,23.49,22.55
2025-02-14,22.461,22.341,22.851,22.121,65102.0,22.56,22.44,22.95,22.22
2025-02-17,22.251,23.861,23.881,22.251,135946.0,22.35,23.96,23.98,22.35
2025-02-18,23.891,22.911,23.911,22.711,100465.0,23.99,23.01,24.01,22.81
2025-02-19,22.641,23.661,23.681,22.611,86707.0,22.74,23.76,23.78,22.71
2025-02-20,23.731,24.771,24.771,23.671,159737.0,23.83,24.87,24.87,23.77
2025-02-21,24.701,24.871,24.981,24.131,119448.0,24.8,24.97,25.08,24.23
2025-02-24,24.611,24.341,24.991,24.201,71357.0,24.71,24.44,25.09,24.3
2025-02-25,23.831,24.511,24.751,23.621,64479.0,23.93,24.61,24.85,23.72
2025-02-26,24.511,25.771,25.831,24.111,163387.0,24.61,25.87,25.93,24.21
2025-02-27,26.001,25.201,26.771,24.351,125190.0,26.1,25.3,26.87,24.45
2025-02-28,24.501,23.221,24.841,23.201,89597.0,24.6,23.32,24.94,23.3
