date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-09,3.44,3.46,3.49,3.41,146738.0,3.59,3.61,3.64,3.56
2024-04-10,3.45,3.41,3.47,3.33,211523.0,3.6,3.56,3.62,3.48
2024-04-11,3.38,3.35,3.41,3.32,149405.0,3.53,3.5,3.56,3.47
2024-04-12,3.33,3.3,3.38,3.28,145902.0,3.48,3.45,3.53,3.43
2024-04-15,3.28,3.09,3.31,3.02,254449.0,3.43,3.24,3.46,3.17
2024-04-16,3.06,2.77,3.07,2.77,299308.0,3.21,2.92,3.22,2.92
2024-04-17,2.78,3.02,3.02,2.78,225817.0,2.93,3.17,3.17,2.93
2024-04-18,3.03,3.02,3.1,2.97,186169.0,3.18,3.17,3.25,3.12
2024-04-19,3.0,3.09,3.11,2.98,169207.0,3.15,3.24,3.26,3.13
2024-04-22,3.07,3.08,3.15,2.99,219662.0,3.22,3.23,3.3,3.14
2024-04-23,3.08,3.02,3.09,3.0,139963.0,3.23,3.17,3.24,3.15
2024-04-24,3.03,3.13,3.13,3.02,170906.0,3.18,3.28,3.28,3.17
2024-04-25,3.12,3.17,3.19,3.1,158800.0,3.27,3.32,3.34,3.25
2024-04-26,3.17,3.18,3.22,3.11,166037.0,3.32,3.33,3.37,3.26
2024-04-29,3.17,3.3,3.3,3.16,176469.0,3.32,3.45,3.45,3.31
2024-04-30,3.29,3.27,3.32,3.22,149269.0,3.44,3.42,3.47,3.37
2024-05-06,3.32,3.4,3.41,3.32,190388.0,3.47,3.55,3.56,3.47
2024-05-07,3.41,3.55,3.62,3.38,339217.0,3.56,3.7,3.77,3.53
2024-05-08,3.56,3.52,3.59,3.5,254845.0,3.71,3.67,3.74,3.65
2024-05-09,3.53,3.54,3.58,3.47,250535.0,3.68,3.69,3.73,3.62
2024-05-10,3.53,3.45,3.56,3.45,180059.0,3.68,3.6,3.71,3.6
2024-05-13,3.45,3.35,3.45,3.34,174432.0,3.6,3.5,3.6,3.49
2024-05-14,3.38,3.37,3.41,3.36,96936.0,3.53,3.52,3.56,3.51
2024-05-15,3.36,3.4,3.48,3.32,166144.0,3.51,3.55,3.63,3.47
2024-05-16,3.44,3.44,3.52,3.43,178876.0,3.59,3.59,3.67,3.58
2024-05-17,3.49,3.64,3.64,3.48,360881.0,3.64,3.79,3.79,3.63
2024-05-20,3.64,3.65,3.77,3.6,436944.0,3.79,3.8,3.92,3.75
2024-05-21,3.63,3.53,3.64,3.5,246535.0,3.78,3.68,3.79,3.65
2024-05-22,3.53,3.55,3.57,3.5,157155.0,3.68,3.7,3.72,3.65
2024-05-23,3.54,3.57,3.66,3.5,318537.0,3.69,3.72,3.81,3.65
2024-05-24,3.5,3.46,3.52,3.41,251983.0,3.65,3.61,3.67,3.56
2024-05-27,3.48,3.46,3.48,3.37,151765.0,3.63,3.61,3.63,3.52
2024-05-28,3.44,3.39,3.48,3.38,148249.0,3.59,3.54,3.63,3.53
2024-05-29,3.41,3.41,3.45,3.39,119333.0,3.56,3.56,3.6,3.54
2024-05-30,3.43,3.6,3.74,3.38,571874.0,3.58,3.75,3.89,3.53
2024-05-31,3.6,3.59,3.68,3.5,456557.0,3.75,3.74,3.83,3.65
2024-06-03,3.55,3.37,3.57,3.32,410161.0,3.7,3.52,3.72,3.47
2024-06-04,3.35,3.28,3.4,3.19,282435.0,3.5,3.43,3.55,3.34
2024-06-05,3.25,3.16,3.26,3.15,179726.0,3.4,3.31,3.41,3.3
2024-06-06,3.16,3.06,3.21,2.99,241609.0,3.31,3.21,3.36,3.14
2024-06-07,3.11,3.17,3.19,3.09,174201.0,3.26,3.32,3.34,3.24
2024-06-11,3.17,3.22,3.23,3.06,171943.0,3.32,3.37,3.38,3.21
2024-06-12,3.23,3.29,3.3,3.19,172334.0,3.28,3.34,3.35,3.24
2024-06-13,3.26,3.21,3.29,3.19,124846.0,3.31,3.26,3.34,3.24
2024-06-14,3.2,3.19,3.22,3.16,97940.0,3.25,3.24,3.27,3.21
2024-06-17,3.16,3.16,3.22,3.15,99827.0,3.21,3.21,3.27,3.2
2024-06-18,3.19,3.26,3.26,3.18,144459.0,3.24,3.31,3.31,3.23
2024-06-19,3.26,3.46,3.59,3.24,570033.0,3.31,3.51,3.64,3.29
2024-06-20,3.36,3.22,3.39,3.2,400745.0,3.41,3.27,3.44,3.25
2024-06-21,3.16,3.16,3.21,3.13,207994.0,3.21,3.21,3.26,3.18
2024-06-24,3.16,3.02,3.16,3.0,182405.0,3.21,3.07,3.21,3.05
2024-06-25,3.05,3.05,3.09,3.01,105567.0,3.1,3.1,3.14,3.06
2024-06-26,3.05,3.12,3.13,3.0,115998.0,3.1,3.17,3.18,3.05
2024-06-27,3.1,3.17,3.24,3.08,185521.0,3.15,3.22,3.29,3.13
2024-06-28,3.17,3.19,3.22,3.11,182267.0,3.22,3.24,3.27,3.16
2024-07-01,3.15,3.16,3.19,3.09,117267.0,3.2,3.21,3.24,3.14
2024-07-02,3.15,3.17,3.2,3.12,95404.0,3.2,3.22,3.25,3.17
2024-07-03,3.15,3.1,3.18,3.09,90742.0,3.2,3.15,3.23,3.14
2024-07-04,3.11,3.0,3.11,2.99,142285.0,3.16,3.05,3.16,3.04
2024-07-05,3.01,3.06,3.07,2.96,87214.0,3.06,3.11,3.12,3.01
2024-07-08,3.05,2.96,3.06,2.94,95870.0,3.1,3.01,3.11,2.99
2024-07-09,2.96,3.04,3.06,2.91,112535.0,3.01,3.09,3.11,2.96
2024-07-10,3.02,2.99,3.06,2.98,87961.0,3.07,3.04,3.11,3.03
2024-07-11,3.05,3.09,3.09,3.03,104133.0,3.1,3.14,3.14,3.08
2024-07-12,3.09,3.07,3.12,3.05,81540.0,3.14,3.12,3.17,3.1
2024-07-15,3.06,3.01,3.09,2.99,74855.0,3.11,3.06,3.14,3.04
2024-07-16,2.99,3.0,3.01,2.97,52793.0,3.04,3.05,3.06,3.02
2024-07-17,3.0,2.95,3.01,2.95,57261.0,3.05,3.0,3.06,3.0
2024-07-18,2.95,2.95,2.96,2.87,92779.0,3.0,3.0,3.01,2.92
2024-07-19,2.94,2.94,2.98,2.91,59449.0,2.99,2.99,3.03,2.96
2024-07-22,2.92,2.95,2.98,2.91,54226.0,2.97,3.0,3.03,2.96
2024-07-23,2.95,2.95,3.04,2.93,100491.0,3.0,3.0,3.09,2.98
2024-07-24,2.95,2.88,2.96,2.87,75005.0,3.0,2.93,3.01,2.92
2024-07-25,2.88,2.89,2.94,2.84,63226.0,2.93,2.94,2.99,2.89
2024-07-26,2.9,3.01,3.02,2.89,117295.0,2.95,3.06,3.07,2.94
2024-07-29,3.01,3.04,3.08,2.99,107184.0,3.06,3.09,3.13,3.04
2024-07-30,3.02,3.08,3.12,3.02,99176.0,3.07,3.13,3.17,3.07
2024-07-31,3.09,3.18,3.19,3.08,144931.0,3.14,3.23,3.24,3.13
2024-08-01,3.18,3.25,3.26,3.16,197070.0,3.23,3.3,3.31,3.21
2024-08-02,3.21,3.2,3.38,3.18,232570.0,3.26,3.25,3.43,3.23
2024-08-05,3.26,3.14,3.33,3.14,218523.0,3.31,3.19,3.38,3.19
2024-08-06,3.18,3.24,3.3,3.15,206125.0,3.23,3.29,3.35,3.2
2024-08-07,3.25,3.29,3.34,3.23,194945.0,3.3,3.34,3.39,3.28
2024-08-08,3.29,3.21,3.3,3.19,156220.0,3.34,3.26,3.35,3.24
2024-08-09,3.21,3.2,3.24,3.19,95465.0,3.26,3.25,3.29,3.24
2024-08-12,3.19,3.15,3.2,3.13,77362.0,3.24,3.2,3.25,3.18
2024-08-13,3.14,3.18,3.18,3.11,66229.0,3.19,3.23,3.23,3.16
2024-08-14,3.18,3.16,3.19,3.14,55443.0,3.23,3.21,3.24,3.19
2024-08-15,3.16,3.18,3.21,3.11,74876.0,3.21,3.23,3.26,3.16
2024-08-16,3.19,3.13,3.2,3.13,73191.0,3.24,3.18,3.25,3.18
2024-08-19,3.13,3.12,3.18,3.11,58845.0,3.18,3.17,3.23,3.16
2024-08-20,3.14,3.09,3.14,3.06,58945.0,3.19,3.14,3.19,3.11
2024-08-21,3.09,3.1,3.12,3.06,47675.0,3.14,3.15,3.17,3.11
2024-08-22,3.11,3.05,3.12,3.05,59365.0,3.16,3.1,3.17,3.1
2024-08-23,3.05,3.02,3.07,3.0,54144.0,3.1,3.07,3.12,3.05
2024-08-26,3.03,3.08,3.1,3.02,51929.0,3.08,3.13,3.15,3.07
2024-08-27,3.08,3.02,3.11,3.0,51339.0,3.13,3.07,3.16,3.05
2024-08-28,3.01,3.01,3.07,2.99,52650.0,3.06,3.06,3.12,3.04
2024-08-29,2.99,3.03,3.05,2.98,53179.0,3.04,3.08,3.1,3.03
2024-08-30,3.02,3.08,3.12,3.02,91362.0,3.07,3.13,3.17,3.07
2024-09-02,3.09,3.03,3.1,3.03,62118.0,3.14,3.08,3.15,3.08
2024-09-03,3.04,3.04,3.07,3.01,53258.0,3.09,3.09,3.12,3.06
2024-09-04,3.04,2.97,3.04,2.97,75205.0,3.09,3.02,3.09,3.02
2024-09-05,2.98,2.98,3.01,2.97,42755.0,3.03,3.03,3.06,3.02
2024-09-06,2.98,2.93,2.99,2.92,65973.0,3.03,2.98,3.04,2.97
2024-09-09,2.91,2.93,2.95,2.89,52644.0,2.96,2.98,3.0,2.94
2024-09-10,2.93,2.95,2.96,2.89,49601.0,2.98,3.0,3.01,2.94
2024-09-11,2.94,2.92,2.96,2.9,48009.0,2.99,2.97,3.01,2.95
2024-09-12,2.92,2.92,2.96,2.91,39464.0,2.97,2.97,3.01,2.96
2024-09-13,2.91,2.89,2.92,2.88,46447.0,2.96,2.94,2.97,2.93
2024-09-18,2.9,2.87,2.9,2.81,64476.0,2.95,2.92,2.95,2.86
2024-09-19,2.89,2.97,2.97,2.87,68481.0,2.94,3.02,3.02,2.92
2024-09-20,2.97,2.93,2.98,2.92,48335.0,3.02,2.98,3.03,2.97
2024-09-23,2.94,2.96,2.97,2.91,56399.0,2.99,3.01,3.02,2.96
2024-09-24,2.96,3.04,3.04,2.95,98588.0,3.01,3.09,3.09,3.0
2024-09-25,3.06,3.07,3.14,3.06,102639.0,3.11,3.12,3.19,3.11
2024-09-26,3.07,3.14,3.15,3.06,96902.0,3.12,3.19,3.2,3.11
2024-09-27,3.17,3.23,3.27,3.14,188606.0,3.22,3.28,3.32,3.19
2024-09-30,3.31,3.53,3.54,3.28,403182.0,3.36,3.58,3.59,3.33
2024-10-08,3.89,3.72,3.89,3.48,505429.0,3.94,3.77,3.94,3.53
2024-10-09,3.65,3.37,3.65,3.36,336229.0,3.7,3.42,3.7,3.41
2024-10-10,3.42,3.42,3.52,3.36,222396.0,3.47,3.47,3.57,3.41
2024-10-11,3.46,3.29,3.46,3.25,188094.0,3.51,3.34,3.51,3.3
2024-10-14,3.3,3.4,3.41,3.3,170082.0,3.35,3.45,3.46,3.35
2024-10-15,3.41,3.39,3.43,3.35,163596.0,3.46,3.44,3.48,3.4
2024-10-16,3.39,3.38,3.43,3.35,145110.0,3.44,3.43,3.48,3.4
2024-10-17,3.41,3.46,3.57,3.39,323764.0,3.46,3.51,3.62,3.44
2024-10-18,3.44,3.48,3.54,3.38,297988.0,3.49,3.53,3.59,3.43
2024-10-21,3.5,3.57,3.58,3.48,279213.0,3.55,3.62,3.63,3.53
2024-10-22,3.55,3.71,3.89,3.54,679422.0,3.6,3.76,3.94,3.59
2024-10-23,3.67,3.74,3.79,3.63,434076.0,3.72,3.79,3.84,3.68
2024-10-24,3.72,3.7,3.75,3.61,257354.0,3.77,3.75,3.8,3.66
2024-10-25,3.7,3.81,3.82,3.7,318496.0,3.75,3.86,3.87,3.75
2024-10-28,3.83,3.97,3.99,3.83,389175.0,3.88,4.02,4.04,3.88
2024-10-29,4.0,3.85,4.0,3.85,342486.0,4.05,3.9,4.05,3.9
2024-10-30,3.87,3.91,3.95,3.86,241193.0,3.92,3.96,4.0,3.91
2024-10-31,3.96,4.03,4.13,3.93,356837.0,4.01,4.08,4.18,3.98
2024-11-01,3.98,3.86,4.15,3.86,463988.0,4.03,3.91,4.2,3.91
2024-11-04,3.88,3.91,3.94,3.85,201052.0,3.93,3.96,3.99,3.9
2024-11-05,3.95,3.99,4.01,3.91,273447.0,4.0,4.04,4.06,3.96
2024-11-06,4.07,4.15,4.22,4.02,716904.0,4.12,4.2,4.27,4.07
2024-11-07,4.11,4.13,4.13,4.03,471436.0,4.16,4.18,4.18,4.08
2024-11-08,4.14,4.21,4.26,4.09,525776.0,4.19,4.26,4.31,4.14
2024-11-11,4.26,4.24,4.32,4.17,495353.0,4.31,4.29,4.37,4.22
2024-11-12,4.24,4.11,4.24,4.07,375114.0,4.29,4.16,4.29,4.12
2024-11-13,4.07,4.1,4.14,4.0,254391.0,4.12,4.15,4.19,4.05
2024-11-14,4.08,3.97,4.1,3.95,204360.0,4.13,4.02,4.15,4.0
2024-11-15,3.95,3.84,4.0,3.83,237970.0,4.0,3.89,4.05,3.88
2024-11-18,3.85,3.78,3.9,3.75,240586.0,3.9,3.83,3.95,3.8
2024-11-19,3.82,3.91,3.91,3.79,206832.0,3.87,3.96,3.96,3.84
2024-11-20,3.92,4.02,4.03,3.9,195162.0,3.97,4.07,4.08,3.95
2024-11-21,4.01,4.05,4.06,3.98,194709.0,4.06,4.1,4.11,4.03
2024-11-22,4.05,3.97,4.12,3.96,262988.0,4.1,4.02,4.17,4.01
2024-11-25,3.95,4.01,4.02,3.9,188495.0,4.0,4.06,4.07,3.95
2024-11-26,4.0,3.94,4.04,3.93,148862.0,4.05,3.99,4.09,3.98
2024-11-27,3.93,4.0,4.0,3.83,179177.0,3.98,4.05,4.05,3.88
2024-11-28,4.0,4.03,4.06,3.98,199847.0,4.05,4.08,4.11,4.03
2024-11-29,4.01,4.09,4.1,3.93,245195.0,4.06,4.14,4.15,3.98
2024-12-02,4.1,4.32,4.39,4.09,571089.0,4.15,4.37,4.44,4.14
2024-12-03,4.43,4.51,4.75,4.35,947604.0,4.48,4.56,4.8,4.4
2024-12-04,4.45,4.38,4.56,4.35,648579.0,4.5,4.43,4.61,4.4
2024-12-05,4.37,4.52,4.59,4.33,459482.0,4.42,4.57,4.64,4.38
2024-12-06,4.56,4.51,4.58,4.44,354069.0,4.61,4.56,4.63,4.49
2024-12-09,4.51,4.47,4.53,4.38,293289.0,4.56,4.52,4.58,4.43
2024-12-10,4.57,4.77,4.77,4.5,803439.0,4.62,4.82,4.82,4.55
2024-12-11,4.77,4.63,4.8,4.6,754705.0,4.82,4.68,4.85,4.65
2024-12-12,4.6,4.58,4.61,4.45,455390.0,4.65,4.63,4.66,4.5
2024-12-13,4.53,4.47,4.56,4.45,353595.0,4.58,4.52,4.61,4.5
2024-12-16,4.47,4.44,4.5,4.42,226969.0,4.52,4.49,4.55,4.47
2024-12-17,4.43,4.22,4.46,4.2,312968.0,4.48,4.27,4.51,4.25
2024-12-18,4.22,4.22,4.28,4.16,187091.0,4.27,4.27,4.33,4.21
2024-12-19,4.21,4.19,4.26,4.13,177723.0,4.26,4.24,4.31,4.18
2024-12-20,4.16,4.29,4.38,4.16,203053.0,4.21,4.34,4.43,4.21
2024-12-23,4.3,4.05,4.33,4.04,260768.0,4.35,4.1,4.38,4.09
2024-12-24,4.09,4.12,4.19,4.05,149213.0,4.14,4.17,4.24,4.1
2024-12-25,4.11,4.0,4.13,3.93,192132.0,4.16,4.05,4.18,3.98
2024-12-26,4.0,4.04,4.12,3.98,120848.0,4.05,4.09,4.17,4.03
2024-12-27,4.07,4.45,4.45,4.07,449670.0,4.12,4.5,4.5,4.12
2024-12-30,4.9,4.9,4.9,4.9,109479.0,4.95,4.95,4.95,4.95
2024-12-31,5.4,5.4,5.4,5.26,1721321.0,5.45,5.45,5.45,5.31
2025-01-02,5.65,5.29,5.95,5.27,3064377.0,5.7,5.34,6.0,5.32
2025-01-03,5.65,5.82,5.82,5.5,2898088.0,5.7,5.87,5.87,5.55
2025-01-06,5.83,5.56,6.09,5.23,2811027.0,5.88,5.61,6.14,5.28
2025-01-07,5.84,6.12,6.12,5.65,2839523.0,5.89,6.17,6.17,5.7
2025-01-08,5.82,5.92,6.36,5.53,2945632.0,5.87,5.97,6.41,5.58
2025-01-09,6.1,5.99,6.35,5.51,2961531.0,6.15,6.04,6.4,5.56
2025-01-10,5.66,5.39,5.84,5.39,1952788.0,5.71,5.44,5.89,5.44
2025-01-13,5.05,4.85,5.09,4.85,1810818.0,5.1,4.9,5.14,4.9
2025-01-14,4.75,5.15,5.2,4.58,1922886.0,4.8,5.2,5.25,4.63
2025-01-15,5.15,4.83,5.21,4.82,1411787.0,5.2,4.88,5.26,4.87
2025-01-16,4.92,5.32,5.32,4.92,1763264.0,4.97,5.37,5.37,4.97
2025-01-17,5.31,5.32,5.65,5.12,2224115.0,5.36,5.37,5.7,5.17
2025-01-20,5.41,5.21,5.47,5.15,1159101.0,5.46,5.26,5.52,5.2
2025-01-21,5.21,5.14,5.26,5.01,930212.0,5.26,5.19,5.31,5.06
2025-01-22,5.1,5.21,5.61,4.99,1346032.0,5.15,5.26,5.66,5.04
2025-01-23,5.25,5.02,5.36,4.99,1047230.0,5.3,5.07,5.41,5.04
2025-01-24,4.97,4.99,5.02,4.88,662150.0,5.02,5.04,5.07,4.93
2025-01-27,5.03,4.81,5.1,4.81,527465.0,5.08,4.86,5.15,4.86
2025-02-05,4.82,4.95,5.05,4.77,585478.0,4.87,5.0,5.1,4.82
2025-02-06,4.89,5.06,5.1,4.86,644856.0,4.94,5.11,5.15,4.91
2025-02-07,5.04,5.1,5.17,5.01,646645.0,5.09,5.15,5.22,5.06
2025-02-10,5.1,5.15,5.17,5.04,592682.0,5.15,5.2,5.22,5.09
2025-02-11,5.12,5.07,5.15,5.05,392825.0,5.17,5.12,5.2,5.1
2025-02-12,5.05,5.19,5.2,5.03,561511.0,5.1,5.24,5.25,5.08
2025-02-13,5.18,5.1,5.28,5.09,465717.0,5.23,5.15,5.33,5.14
2025-02-14,5.11,5.15,5.33,5.06,721196.0,5.16,5.2,5.38,5.11
2025-02-17,5.24,5.31,5.35,5.16,746897.0,5.29,5.36,5.4,5.21
2025-02-18,5.26,5.07,5.38,5.06,657185.0,5.31,5.12,5.43,5.11
2025-02-19,5.06,5.16,5.18,5.05,404673.0,5.11,5.21,5.23,5.1
2025-02-20,5.14,5.18,5.21,5.12,425395.0,5.19,5.23,5.26,5.17
2025-02-21,5.15,5.14,5.18,5.07,441378.0,5.2,5.19,5.23,5.12
2025-02-24,5.15,5.66,5.66,5.15,631918.0,5.2,5.71,5.71,5.2
2025-02-25,5.75,5.85,6.23,5.55,2163965.0,5.8,5.9,6.28,5.6
2025-02-26,5.75,5.71,5.87,5.67,1203275.0,5.8,5.76,5.92,5.72
2025-02-27,5.71,5.78,5.8,5.5,982789.0,5.76,5.83,5.85,5.55
2025-02-28,5.73,5.56,5.82,5.55,690800.0,5.78,5.61,5.87,5.6
