date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-06,3.185,3.235,3.265,3.175,165640.0,3.26,3.31,3.34,3.25
2024-03-07,3.235,3.265,3.315,3.235,168567.0,3.31,3.34,3.39,3.31
2024-03-08,3.275,3.255,3.295,3.215,115921.0,3.35,3.33,3.37,3.29
2024-03-11,3.285,3.305,3.325,3.265,169974.0,3.36,3.38,3.4,3.34
2024-03-12,3.305,3.375,3.375,3.295,166052.0,3.38,3.45,3.45,3.37
2024-03-13,3.385,3.375,3.405,3.315,136906.0,3.46,3.45,3.48,3.39
2024-03-14,3.405,3.485,3.675,3.395,352021.0,3.48,3.56,3.75,3.47
2024-03-15,3.455,3.455,3.465,3.385,201557.0,3.53,3.53,3.54,3.46
2024-03-18,3.495,3.495,3.535,3.445,195469.0,3.57,3.57,3.61,3.52
2024-03-19,3.495,3.465,3.515,3.445,158308.0,3.57,3.54,3.59,3.52
2024-03-20,3.455,3.505,3.515,3.455,149135.0,3.53,3.58,3.59,3.53
2024-03-21,3.515,3.525,3.555,3.475,117120.0,3.59,3.6,3.63,3.55
2024-03-22,3.515,3.495,3.525,3.425,153661.0,3.59,3.57,3.6,3.5
2024-03-25,3.525,3.455,3.545,3.455,127850.0,3.6,3.53,3.62,3.53
2024-03-26,3.445,3.465,3.475,3.385,108471.0,3.52,3.54,3.55,3.46
2024-03-27,3.455,3.365,3.475,3.365,105322.0,3.53,3.44,3.55,3.44
2024-03-28,3.335,3.435,3.475,3.335,130412.0,3.41,3.51,3.55,3.41
2024-03-29,3.425,3.505,3.505,3.425,121327.0,3.5,3.58,3.58,3.5
2024-04-01,3.515,3.555,3.565,3.515,115428.0,3.59,3.63,3.64,3.59
2024-04-02,3.575,3.605,3.615,3.555,117715.0,3.65,3.68,3.69,3.63
2024-04-03,3.605,3.625,3.635,3.555,100740.0,3.68,3.7,3.71,3.63
2024-04-08,3.605,3.545,3.635,3.535,132731.0,3.68,3.62,3.71,3.61
2024-04-09,3.555,3.635,3.635,3.545,119615.0,3.63,3.71,3.71,3.62
2024-04-10,3.625,3.565,3.635,3.535,114011.0,3.7,3.64,3.71,3.61
2024-04-11,3.555,3.575,3.625,3.525,103858.0,3.63,3.65,3.7,3.6
2024-04-12,3.575,3.535,3.595,3.535,93648.0,3.65,3.61,3.67,3.61
2024-04-15,3.765,3.615,3.765,3.505,555070.0,3.84,3.69,3.84,3.58
2024-04-16,3.515,3.245,3.515,3.245,431461.0,3.59,3.32,3.59,3.32
2024-04-17,3.255,3.375,3.455,3.255,458163.0,3.33,3.45,3.53,3.33
2024-04-18,3.365,3.315,3.385,3.275,265525.0,3.44,3.39,3.46,3.35
2024-04-19,3.285,3.305,3.365,3.265,178016.0,3.36,3.38,3.44,3.34
2024-04-22,3.305,3.265,3.315,3.225,178174.0,3.38,3.34,3.39,3.3
2024-04-23,3.275,3.325,3.345,3.265,163230.0,3.35,3.4,3.42,3.34
2024-04-24,3.335,3.355,3.355,3.295,162182.0,3.41,3.43,3.43,3.37
2024-04-25,3.295,3.365,3.365,3.265,187608.0,3.37,3.44,3.44,3.34
2024-04-26,3.375,3.325,3.395,3.255,254120.0,3.45,3.4,3.47,3.33
2024-04-29,3.275,3.385,3.385,3.275,268924.0,3.35,3.46,3.46,3.35
2024-04-30,3.385,3.365,3.445,3.335,206381.0,3.46,3.44,3.52,3.41
2024-05-06,3.405,3.505,3.505,3.405,267457.0,3.48,3.58,3.58,3.48
2024-05-07,3.505,3.495,3.515,3.455,159620.0,3.58,3.57,3.59,3.53
2024-05-08,3.485,3.445,3.485,3.435,132113.0,3.56,3.52,3.56,3.51
2024-05-09,3.465,3.495,3.515,3.445,140134.0,3.54,3.57,3.59,3.52
2024-05-10,3.505,3.445,3.505,3.425,123857.0,3.58,3.52,3.58,3.5
2024-05-13,3.425,3.375,3.425,3.355,121610.0,3.5,3.45,3.5,3.43
2024-05-14,3.385,3.485,3.505,3.385,163354.0,3.46,3.56,3.58,3.46
2024-05-15,3.485,3.475,3.505,3.455,112113.0,3.56,3.55,3.58,3.53
2024-05-16,3.485,3.495,3.525,3.455,133465.0,3.56,3.57,3.6,3.53
2024-05-17,3.475,3.515,3.525,3.465,117102.0,3.55,3.59,3.6,3.54
2024-05-20,3.515,3.485,3.535,3.475,116404.0,3.59,3.56,3.61,3.55
2024-05-21,3.465,3.445,3.485,3.435,108278.0,3.54,3.52,3.56,3.51
2024-05-22,3.455,3.445,3.485,3.435,96348.0,3.53,3.52,3.56,3.51
2024-05-23,3.445,3.335,3.445,3.325,127174.0,3.52,3.41,3.52,3.4
2024-05-24,3.325,3.305,3.365,3.305,90621.0,3.4,3.38,3.44,3.38
2024-05-27,3.325,3.335,3.345,3.275,95201.0,3.4,3.41,3.42,3.35
2024-05-28,3.355,3.285,3.355,3.285,83844.0,3.4,3.33,3.4,3.33
2024-05-29,3.285,3.255,3.305,3.235,93515.0,3.33,3.3,3.35,3.28
2024-05-30,3.245,3.205,3.255,3.195,107391.0,3.29,3.25,3.3,3.24
2024-05-31,3.205,3.225,3.245,3.205,99092.0,3.25,3.27,3.29,3.25
2024-06-03,3.225,3.155,3.235,3.115,124277.0,3.27,3.2,3.28,3.16
2024-06-04,3.145,3.025,3.145,2.965,227981.0,3.19,3.07,3.19,3.01
2024-06-05,3.015,2.955,3.025,2.955,132623.0,3.06,3.0,3.07,3.0
2024-06-06,2.955,2.855,2.975,2.815,179684.0,3.0,2.9,3.02,2.86
2024-06-07,2.875,2.955,2.985,2.875,173090.0,2.92,3.0,3.03,2.92
2024-06-11,2.935,2.935,2.965,2.895,131091.0,2.98,2.98,3.01,2.94
2024-06-12,2.925,2.955,2.975,2.915,111790.0,2.97,3.0,3.02,2.96
2024-06-13,2.955,2.915,2.975,2.895,99811.0,3.0,2.96,3.02,2.94
2024-06-14,2.915,2.955,2.965,2.865,108506.0,2.96,3.0,3.01,2.91
2024-06-17,2.925,2.925,2.955,2.895,107177.0,2.97,2.97,3.0,2.94
2024-06-18,2.925,2.935,2.955,2.915,89573.0,2.97,2.98,3.0,2.96
2024-06-19,2.935,2.935,2.955,2.915,77200.0,2.98,2.98,3.0,2.96
2024-06-20,2.935,2.845,2.935,2.835,97360.0,2.98,2.89,2.98,2.88
2024-06-21,2.835,2.855,2.875,2.805,77016.0,2.88,2.9,2.92,2.85
2024-06-24,2.835,2.705,2.855,2.685,168967.0,2.88,2.75,2.9,2.73
2024-06-25,2.685,2.735,2.755,2.675,115903.0,2.73,2.78,2.8,2.72
2024-06-26,2.735,2.825,2.825,2.705,106634.0,2.78,2.87,2.87,2.75
2024-06-27,2.825,2.785,2.845,2.775,86047.0,2.87,2.83,2.89,2.82
2024-06-28,2.795,2.805,2.835,2.765,82781.0,2.84,2.85,2.88,2.81
2024-07-01,2.805,2.825,2.855,2.785,82776.0,2.85,2.87,2.9,2.83
2024-07-02,2.835,2.865,2.885,2.815,95160.0,2.88,2.91,2.93,2.86
2024-07-03,2.875,2.865,2.915,2.865,75536.0,2.92,2.91,2.96,2.91
2024-07-04,2.875,2.795,2.885,2.795,92697.0,2.92,2.84,2.93,2.84
2024-07-05,2.795,2.845,2.845,2.755,89860.0,2.84,2.89,2.89,2.8
2024-07-08,2.835,2.765,2.845,2.745,71133.0,2.88,2.81,2.89,2.79
2024-07-09,2.745,2.785,2.795,2.695,93179.0,2.79,2.83,2.84,2.74
2024-07-10,2.775,2.735,2.795,2.735,59281.0,2.82,2.78,2.84,2.78
2024-07-11,2.785,2.835,2.845,2.775,109103.0,2.83,2.88,2.89,2.82
2024-07-12,2.875,2.885,2.945,2.855,216457.0,2.92,2.93,2.99,2.9
2024-07-15,2.865,2.805,2.895,2.785,172342.0,2.91,2.85,2.94,2.83
2024-07-16,2.775,2.765,2.805,2.755,101856.0,2.82,2.81,2.85,2.8
2024-07-17,2.755,2.745,2.785,2.735,108798.0,2.8,2.79,2.83,2.78
2024-07-18,2.715,2.745,2.755,2.665,104671.0,2.76,2.79,2.8,2.71
2024-07-19,2.725,2.735,2.755,2.695,82738.0,2.77,2.78,2.8,2.74
2024-07-22,2.745,2.735,2.755,2.705,68512.0,2.79,2.78,2.8,2.75
2024-07-23,2.745,2.695,2.775,2.685,84676.0,2.79,2.74,2.82,2.73
2024-07-24,2.675,2.685,2.725,2.645,122663.0,2.72,2.73,2.77,2.69
2024-07-25,2.685,2.725,2.735,2.655,91997.0,2.73,2.77,2.78,2.7
2024-07-26,2.705,2.745,2.745,2.705,90466.0,2.75,2.79,2.79,2.75
2024-07-29,2.745,2.755,2.805,2.715,89491.0,2.79,2.8,2.85,2.76
2024-07-30,2.765,2.815,2.825,2.735,127979.0,2.81,2.86,2.87,2.78
2024-07-31,2.805,2.885,2.885,2.785,163486.0,2.85,2.93,2.93,2.83
2024-08-01,2.875,2.865,2.895,2.845,108937.0,2.92,2.91,2.94,2.89
2024-08-02,2.845,2.845,2.885,2.825,77194.0,2.89,2.89,2.93,2.87
2024-08-05,2.825,2.815,2.885,2.805,76772.0,2.87,2.86,2.93,2.85
2024-08-06,2.815,2.875,2.875,2.815,79803.0,2.86,2.92,2.92,2.86
2024-08-07,2.875,2.865,2.885,2.855,42243.0,2.92,2.91,2.93,2.9
2024-08-08,2.855,2.885,2.885,2.825,55458.0,2.9,2.93,2.93,2.87
2024-08-09,2.885,2.855,2.895,2.845,51528.0,2.93,2.9,2.94,2.89
2024-08-12,2.845,2.835,2.855,2.815,50319.0,2.89,2.88,2.9,2.86
2024-08-13,2.835,2.855,2.855,2.805,49723.0,2.88,2.9,2.9,2.85
2024-08-14,2.845,2.835,2.855,2.825,36853.0,2.89,2.88,2.9,2.87
2024-08-15,2.835,2.835,2.855,2.795,68784.0,2.88,2.88,2.9,2.84
2024-08-16,2.845,2.795,2.855,2.785,65523.0,2.89,2.84,2.9,2.83
2024-08-19,2.785,2.805,2.815,2.775,47372.0,2.83,2.85,2.86,2.82
2024-08-20,2.795,2.755,2.805,2.735,52834.0,2.84,2.8,2.85,2.78
2024-08-21,2.735,2.725,2.765,2.725,40355.0,2.78,2.77,2.81,2.77
2024-08-22,2.725,2.705,2.755,2.705,40890.0,2.77,2.75,2.8,2.75
2024-08-23,2.695,2.675,2.715,2.655,56238.0,2.74,2.72,2.76,2.7
2024-08-26,2.675,2.725,2.725,2.655,67313.0,2.72,2.77,2.77,2.7
2024-08-27,2.725,2.705,2.745,2.695,60881.0,2.77,2.75,2.79,2.74
2024-08-28,2.695,2.715,2.735,2.655,72209.0,2.74,2.76,2.78,2.7
2024-08-29,2.705,2.765,2.805,2.695,106815.0,2.75,2.81,2.85,2.74
2024-08-30,2.765,2.805,2.835,2.745,96510.0,2.81,2.85,2.88,2.79
2024-09-02,2.815,2.745,2.815,2.745,89410.0,2.86,2.79,2.86,2.79
2024-09-03,2.745,2.785,2.805,2.725,70264.0,2.79,2.83,2.85,2.77
2024-09-04,2.765,2.745,2.785,2.735,58008.0,2.81,2.79,2.83,2.78
2024-09-05,2.745,2.755,2.765,2.735,39773.0,2.79,2.8,2.81,2.78
2024-09-06,2.76,2.7,2.78,2.69,55981.0,2.79,2.73,2.81,2.72
2024-09-09,2.68,2.68,2.71,2.66,44802.0,2.71,2.71,2.74,2.69
2024-09-10,2.68,2.69,2.7,2.65,46896.0,2.71,2.72,2.73,2.68
2024-09-11,2.68,2.67,2.71,2.65,78827.0,2.71,2.7,2.74,2.68
2024-09-12,2.67,2.66,2.69,2.66,46243.0,2.7,2.69,2.72,2.69
2024-09-13,2.65,2.65,2.67,2.64,36749.0,2.68,2.68,2.7,2.67
2024-09-18,2.65,2.59,2.66,2.55,67234.0,2.68,2.62,2.69,2.58
2024-09-19,2.6,2.66,2.67,2.58,70607.0,2.63,2.69,2.7,2.61
2024-09-20,2.66,2.64,2.66,2.63,35385.0,2.69,2.67,2.69,2.66
2024-09-23,2.64,2.65,2.67,2.63,43350.0,2.67,2.68,2.7,2.66
2024-09-24,2.65,2.76,2.77,2.65,138555.0,2.68,2.79,2.8,2.68
2024-09-25,2.78,2.8,2.85,2.77,115664.0,2.81,2.83,2.88,2.8
2024-09-26,2.81,2.88,2.88,2.78,124348.0,2.84,2.91,2.91,2.81
2024-09-27,2.93,2.96,3.0,2.88,189276.0,2.96,2.99,3.03,2.91
2024-09-30,3.05,3.2,3.23,2.98,352029.0,3.08,3.23,3.26,3.01
2024-10-08,3.51,3.3,3.51,3.18,448626.0,3.54,3.33,3.54,3.21
2024-10-09,3.22,2.99,3.22,2.98,285238.0,3.25,3.02,3.25,3.01
2024-10-10,3.01,3.04,3.09,2.95,215795.0,3.04,3.07,3.12,2.98
2024-10-11,3.05,2.98,3.06,2.97,178983.0,3.08,3.01,3.09,3.0
2024-10-14,3.0,3.04,3.04,2.96,179582.0,3.03,3.07,3.07,2.99
2024-10-15,3.04,2.99,3.06,2.99,143741.0,3.07,3.02,3.09,3.02
2024-10-16,2.97,2.99,3.02,2.95,136458.0,3.0,3.02,3.05,2.98
2024-10-17,3.01,2.93,3.03,2.93,117545.0,3.04,2.96,3.06,2.96
2024-10-18,2.93,2.98,3.02,2.91,157869.0,2.96,3.01,3.05,2.94
2024-10-21,3.01,2.99,3.03,2.97,128842.0,3.04,3.02,3.06,3.0
2024-10-22,2.99,3.05,3.05,2.98,148219.0,3.02,3.08,3.08,3.01
2024-10-23,3.05,3.05,3.08,3.03,110342.0,3.08,3.08,3.11,3.06
2024-10-24,3.05,3.08,3.08,3.03,104062.0,3.08,3.11,3.11,3.06
2024-10-25,3.07,3.13,3.13,3.07,153112.0,3.1,3.16,3.16,3.1
2024-10-28,3.14,3.2,3.2,3.13,246919.0,3.17,3.23,3.23,3.16
2024-10-29,3.24,3.09,3.26,3.08,203334.0,3.27,3.12,3.29,3.11
2024-10-30,3.07,3.11,3.13,3.06,140856.0,3.1,3.14,3.16,3.09
2024-10-31,3.16,3.16,3.2,3.13,191856.0,3.19,3.19,3.23,3.16
2024-11-01,3.16,3.1,3.21,3.09,176867.0,3.19,3.13,3.24,3.12
2024-11-04,3.11,3.14,3.15,3.08,118425.0,3.14,3.17,3.18,3.11
2024-11-05,3.15,3.18,3.19,3.14,179086.0,3.18,3.21,3.22,3.17
2024-11-06,3.17,3.22,3.24,3.16,203275.0,3.2,3.25,3.27,3.19
2024-11-07,3.2,3.34,3.36,3.16,312295.0,3.23,3.37,3.39,3.19
2024-11-08,3.38,3.33,3.4,3.31,247886.0,3.41,3.36,3.43,3.34
2024-11-11,3.32,3.34,3.36,3.29,146266.0,3.35,3.37,3.39,3.32
2024-11-12,3.36,3.3,3.38,3.28,206244.0,3.39,3.33,3.41,3.31
2024-11-13,3.3,3.33,3.34,3.26,173815.0,3.33,3.36,3.37,3.29
2024-11-14,3.34,3.24,3.34,3.23,156396.0,3.37,3.27,3.37,3.26
2024-11-15,3.23,3.23,3.31,3.22,187731.0,3.26,3.26,3.34,3.25
2024-11-18,3.26,3.2,3.29,3.17,182132.0,3.29,3.23,3.32,3.2
2024-11-19,3.2,3.22,3.23,3.13,175231.0,3.23,3.25,3.26,3.16
2024-11-20,3.22,3.3,3.3,3.2,167705.0,3.25,3.33,3.33,3.23
2024-11-21,3.31,3.33,3.34,3.25,155729.0,3.34,3.36,3.37,3.28
2024-11-22,3.33,3.23,3.35,3.22,160630.0,3.36,3.26,3.38,3.25
2024-11-25,3.23,3.31,3.31,3.19,153105.0,3.26,3.34,3.34,3.22
2024-11-26,3.31,3.3,3.34,3.28,131484.0,3.34,3.33,3.37,3.31
2024-11-27,3.29,3.32,3.32,3.2,128448.0,3.32,3.35,3.35,3.23
2024-11-28,3.31,3.36,3.39,3.3,222326.0,3.34,3.39,3.42,3.33
2024-11-29,3.33,3.38,3.42,3.32,244431.0,3.36,3.41,3.45,3.35
2024-12-02,3.39,3.44,3.47,3.38,240227.0,3.42,3.47,3.5,3.41
2024-12-03,3.45,3.44,3.49,3.4,173695.0,3.48,3.47,3.52,3.43
2024-12-04,3.43,3.35,3.44,3.32,160302.0,3.46,3.38,3.47,3.35
2024-12-05,3.36,3.38,3.39,3.34,116454.0,3.39,3.41,3.42,3.37
2024-12-06,3.39,3.48,3.51,3.37,234859.0,3.42,3.51,3.54,3.4
2024-12-09,3.52,3.48,3.52,3.43,164925.0,3.55,3.51,3.55,3.46
2024-12-10,3.55,3.43,3.58,3.42,182803.0,3.58,3.46,3.61,3.45
2024-12-11,3.43,3.55,3.55,3.43,209818.0,3.46,3.58,3.58,3.46
2024-12-12,3.56,3.65,3.66,3.51,267401.0,3.59,3.68,3.69,3.54
2024-12-13,3.64,3.59,3.65,3.58,172738.0,3.67,3.62,3.68,3.61
2024-12-16,3.59,3.59,3.66,3.56,155132.0,3.62,3.62,3.69,3.59
2024-12-17,3.59,3.37,3.59,3.35,251289.0,3.62,3.4,3.62,3.38
2024-12-18,3.38,3.36,3.42,3.3,175402.0,3.41,3.39,3.45,3.33
2024-12-19,3.33,3.34,3.37,3.28,131283.0,3.36,3.37,3.4,3.31
2024-12-20,3.33,3.35,3.4,3.33,106215.0,3.36,3.38,3.43,3.36
2024-12-23,3.37,3.1,3.37,3.09,297874.0,3.4,3.13,3.4,3.12
2024-12-24,3.13,3.15,3.16,3.09,156172.0,3.16,3.18,3.19,3.12
2024-12-25,3.15,3.11,3.15,3.04,134245.0,3.18,3.14,3.18,3.07
2024-12-26,3.1,3.14,3.17,3.09,118757.0,3.13,3.17,3.2,3.12
2024-12-27,3.13,3.2,3.23,3.12,135665.0,3.16,3.23,3.26,3.15
2024-12-30,3.18,3.14,3.19,3.11,133094.0,3.21,3.17,3.22,3.14
2024-12-31,3.14,3.08,3.16,3.05,137019.0,3.17,3.11,3.19,3.08
2025-01-02,3.08,3.05,3.16,3.02,160407.0,3.11,3.08,3.19,3.05
2025-01-03,3.06,2.91,3.08,2.9,195389.0,3.09,2.94,3.11,2.93
2025-01-06,2.91,2.89,2.95,2.8,155275.0,2.94,2.92,2.98,2.83
2025-01-07,2.91,2.93,2.93,2.86,99102.0,2.94,2.96,2.96,2.89
2025-01-08,2.92,2.91,2.94,2.84,122924.0,2.95,2.94,2.97,2.87
2025-01-09,2.9,2.87,2.92,2.87,105066.0,2.93,2.9,2.95,2.9
2025-01-10,2.89,2.79,2.89,2.79,127683.0,2.92,2.82,2.92,2.82
2025-01-13,2.77,2.82,2.83,2.73,109947.0,2.8,2.85,2.86,2.76
2025-01-14,3.11,3.11,3.11,3.11,51045.0,3.14,3.14,3.14,3.14
2025-01-15,3.17,3.18,3.33,3.11,708439.0,3.2,3.21,3.36,3.14
2025-01-16,3.18,3.18,3.24,3.13,481396.0,3.21,3.21,3.27,3.16
2025-01-17,3.16,3.16,3.2,3.12,206004.0,3.19,3.19,3.23,3.15
2025-01-20,3.18,3.24,3.28,3.17,282664.0,3.21,3.27,3.31,3.2
2025-01-21,3.26,3.22,3.27,3.2,178654.0,3.29,3.25,3.3,3.23
2025-01-22,3.2,3.17,3.22,3.16,168691.0,3.23,3.2,3.25,3.19
2025-01-23,3.2,3.17,3.23,3.17,148654.0,3.23,3.2,3.26,3.2
2025-01-24,3.17,3.17,3.19,3.14,136586.0,3.2,3.2,3.22,3.17
2025-01-27,3.17,3.21,3.27,3.17,176644.0,3.2,3.24,3.3,3.2
2025-02-05,3.24,3.21,3.25,3.19,115944.0,3.27,3.24,3.28,3.22
