date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-25,3.74,3.69,3.76,3.63,64992.0,3.74,3.69,3.76,3.63
2023-12-26,3.7,3.76,3.81,3.66,123688.0,3.7,3.76,3.81,3.66
2023-12-27,3.76,3.84,3.87,3.73,93903.0,3.76,3.84,3.87,3.73
2023-12-28,3.93,3.81,3.98,3.78,145777.0,3.93,3.81,3.98,3.78
2023-12-29,3.81,3.83,3.88,3.76,123249.0,3.81,3.83,3.88,3.76
2024-01-02,3.92,4.02,4.02,3.86,174396.0,3.92,4.02,4.02,3.86
2024-01-03,4.13,4.07,4.22,4.05,277313.0,4.13,4.07,4.22,4.05
2024-01-04,4.1,4.27,4.27,4.09,304836.0,4.1,4.27,4.27,4.09
2024-01-05,4.22,4.12,4.28,4.08,288471.0,4.22,4.12,4.28,4.08
2024-01-08,4.15,4.08,4.2,4.07,166436.0,4.15,4.08,4.2,4.07
2024-01-09,4.1,4.06,4.13,4.01,137585.0,4.1,4.06,4.13,4.01
2024-01-10,4.06,4.19,4.21,4.01,157423.0,4.06,4.19,4.21,4.01
2024-01-11,4.19,4.21,4.25,4.16,124308.0,4.19,4.21,4.25,4.16
2024-01-12,4.2,4.22,4.26,4.17,109385.0,4.2,4.22,4.26,4.17
2024-01-15,4.21,4.34,4.38,4.2,145992.0,4.21,4.34,4.38,4.2
2024-01-16,4.34,4.33,4.39,4.22,125118.0,4.34,4.33,4.39,4.22
2024-01-17,4.31,4.11,4.31,4.11,188809.0,4.31,4.11,4.31,4.11
2024-01-18,4.11,4.15,4.15,3.96,185158.0,4.11,4.15,4.15,3.96
2024-01-19,4.13,4.24,4.24,4.1,137422.0,4.13,4.24,4.24,4.1
2024-01-22,4.24,4.03,4.24,4.03,157640.0,4.24,4.03,4.24,4.03
2024-01-23,3.99,4.11,4.12,3.93,102298.0,3.99,4.11,4.12,3.93
2024-01-24,4.14,4.18,4.2,4.08,127577.0,4.14,4.18,4.2,4.08
2024-01-25,4.15,4.25,4.29,4.12,140738.0,4.15,4.25,4.29,4.12
2024-01-26,4.26,4.34,4.42,4.26,166271.0,4.26,4.34,4.42,4.26
2024-01-29,4.3,4.25,4.34,4.22,132194.0,4.3,4.25,4.34,4.22
2024-01-30,4.24,4.11,4.26,4.04,139894.0,4.24,4.11,4.26,4.04
2024-01-31,4.0,3.9,4.09,3.9,208018.0,4.0,3.9,4.09,3.9
2024-02-01,3.77,3.71,3.81,3.71,164602.0,3.77,3.71,3.81,3.71
2024-02-02,3.56,3.52,3.62,3.52,138829.0,3.56,3.52,3.62,3.52
2024-02-05,3.34,3.34,3.34,3.34,30650.0,3.34,3.34,3.34,3.34
2024-02-06,3.17,3.17,3.23,3.17,195509.0,3.17,3.17,3.23,3.17
2024-02-07,3.25,3.27,3.33,3.15,254020.0,3.25,3.27,3.33,3.15
2024-02-08,3.19,3.29,3.34,3.11,276223.0,3.19,3.29,3.34,3.11
2024-02-19,3.45,3.45,3.45,3.4,49423.0,3.45,3.45,3.45,3.4
2024-02-20,3.62,3.62,3.62,3.55,123136.0,3.62,3.62,3.62,3.55
2024-02-21,3.71,3.61,3.79,3.59,258123.0,3.71,3.61,3.79,3.59
2024-02-22,3.59,3.69,3.72,3.59,177499.0,3.59,3.69,3.72,3.59
2024-02-23,3.69,3.81,3.81,3.66,176724.0,3.69,3.81,3.81,3.66
2024-02-26,3.87,3.91,3.99,3.8,202478.0,3.87,3.91,3.99,3.8
2024-02-27,3.9,3.99,4.02,3.86,157221.0,3.9,3.99,4.02,3.86
2024-02-28,3.98,3.79,4.04,3.79,241014.0,3.98,3.79,4.04,3.79
2024-02-29,3.69,3.92,3.97,3.68,253569.0,3.69,3.92,3.97,3.68
2024-03-01,3.92,4.12,4.12,3.9,304876.0,3.92,4.12,4.12,3.9
2024-03-04,4.13,4.24,4.3,4.11,269932.0,4.13,4.24,4.3,4.11
2024-03-05,4.2,4.25,4.33,4.11,227010.0,4.2,4.25,4.33,4.11
2024-03-06,4.35,4.21,4.43,4.21,329542.0,4.35,4.21,4.43,4.21
2024-03-07,4.28,4.31,4.39,4.11,313811.0,4.28,4.31,4.39,4.11
2024-03-08,4.33,4.33,4.34,4.25,167330.0,4.33,4.33,4.34,4.25
2024-03-11,4.32,4.22,4.4,4.12,279517.0,4.32,4.22,4.4,4.12
2024-03-12,4.01,4.01,4.01,4.01,29725.0,4.01,4.01,4.01,4.01
2024-03-13,3.81,3.81,3.81,3.81,40986.0,3.81,3.81,3.81,3.81
2024-03-14,3.72,3.74,3.88,3.68,506550.0,3.72,3.74,3.88,3.68
2024-03-15,3.73,3.92,3.93,3.73,272265.0,3.73,3.92,3.93,3.73
2024-03-18,3.94,3.86,3.96,3.85,201024.0,3.94,3.86,3.96,3.85
2024-03-19,3.87,3.91,3.98,3.85,193427.0,3.87,3.91,3.98,3.85
2024-03-20,3.88,3.93,3.96,3.86,121418.0,3.88,3.93,3.96,3.86
2024-03-21,3.89,3.74,3.92,3.73,365528.0,3.89,3.74,3.92,3.73
2024-03-22,3.76,3.84,3.87,3.75,170393.0,3.76,3.84,3.87,3.75
2024-03-25,3.86,3.87,3.94,3.82,143992.0,3.86,3.87,3.94,3.82
2024-03-26,3.9,4.0,4.06,3.88,219867.0,3.9,4.0,4.06,3.88
2024-03-27,4.0,3.87,4.11,3.86,190856.0,4.0,3.87,4.11,3.86
2024-03-28,3.89,3.87,3.94,3.85,126912.0,3.89,3.87,3.94,3.85
2024-03-29,3.88,3.89,3.91,3.82,95115.0,3.88,3.89,3.91,3.82
2024-04-01,3.89,3.9,3.91,3.83,112532.0,3.89,3.9,3.91,3.83
2024-04-02,3.9,3.96,4.01,3.89,135833.0,3.9,3.96,4.01,3.89
2024-04-03,3.94,3.98,4.03,3.9,110315.0,3.94,3.98,4.03,3.9
2024-04-08,3.99,4.06,4.13,3.98,138351.0,3.99,4.06,4.13,3.98
2024-04-09,4.08,4.03,4.08,3.98,86187.0,4.08,4.03,4.08,3.98
2024-04-10,4.0,3.92,4.01,3.87,103166.0,4.0,3.92,4.01,3.87
2024-04-11,3.85,3.92,4.0,3.85,64109.0,3.85,3.92,4.0,3.85
2024-04-12,3.94,4.0,4.01,3.92,98944.0,3.94,4.0,4.01,3.92
2024-04-15,3.94,3.8,3.94,3.8,160846.0,3.94,3.8,3.94,3.8
2024-04-16,3.62,3.61,3.77,3.61,182675.0,3.62,3.61,3.77,3.61
2024-04-17,3.6,3.71,3.75,3.6,91854.0,3.6,3.71,3.75,3.6
2024-04-18,3.69,3.52,3.74,3.52,93868.0,3.69,3.52,3.74,3.52
2024-04-19,3.35,3.34,3.43,3.34,200760.0,3.35,3.34,3.43,3.34
2024-04-22,3.36,3.51,3.51,3.36,144362.0,3.36,3.51,3.51,3.36
2024-04-23,3.63,3.69,3.69,3.58,128819.0,3.63,3.69,3.69,3.58
2024-04-24,3.67,3.86,3.86,3.61,117256.0,3.67,3.86,3.86,3.61
2024-04-25,3.83,3.87,3.91,3.76,137947.0,3.83,3.87,3.91,3.76
2024-04-26,3.88,3.91,3.96,3.83,150987.0,3.88,3.91,3.96,3.83
2024-04-29,4.11,3.87,4.11,3.86,269983.0,4.11,3.87,4.11,3.86
2024-04-30,3.87,3.88,3.97,3.87,129108.0,3.87,3.88,3.97,3.87
2024-05-06,3.92,3.7,3.92,3.69,204011.0,3.92,3.7,3.92,3.69
2024-05-07,3.65,3.7,3.75,3.65,88678.0,3.65,3.7,3.75,3.65
2024-05-08,3.71,3.62,3.73,3.61,86063.0,3.71,3.62,3.73,3.61
2024-05-09,3.61,3.71,3.73,3.61,91298.0,3.61,3.71,3.73,3.61
2024-05-10,3.72,3.62,3.72,3.6,78186.0,3.72,3.62,3.72,3.6
2024-05-13,3.62,3.47,3.67,3.44,161374.0,3.62,3.47,3.67,3.44
2024-05-14,3.49,3.51,3.57,3.47,118194.0,3.49,3.51,3.57,3.47
2024-05-15,3.59,3.69,3.69,3.59,97774.0,3.59,3.69,3.69,3.59
2024-05-16,3.71,3.59,3.74,3.56,198010.0,3.71,3.59,3.74,3.56
2024-05-17,3.57,3.68,3.7,3.56,128356.0,3.57,3.68,3.7,3.56
2024-05-20,3.71,3.8,3.84,3.66,168431.0,3.71,3.8,3.84,3.66
2024-05-21,3.8,3.84,3.86,3.75,140885.0,3.8,3.84,3.86,3.75
2024-05-22,3.81,3.84,3.88,3.8,94994.0,3.81,3.84,3.88,3.8
2024-05-23,3.85,3.92,3.96,3.83,133976.0,3.85,3.92,3.96,3.83
2024-05-24,3.91,4.02,4.06,3.84,179317.0,3.91,4.02,4.06,3.84
2024-05-27,4.0,3.98,4.05,3.87,133461.0,4.0,3.98,4.05,3.87
2024-05-28,4.0,4.17,4.18,3.99,254230.0,4.0,4.17,4.18,3.99
2024-05-29,4.12,4.21,4.24,4.1,217294.0,4.12,4.21,4.24,4.1
2024-05-30,4.22,4.19,4.29,4.13,182287.0,4.22,4.19,4.29,4.13
2024-05-31,4.19,4.2,4.24,4.17,154820.0,4.19,4.2,4.24,4.17
2024-06-03,4.17,3.99,4.17,3.99,163410.0,4.17,3.99,4.17,3.99
2024-06-04,3.82,4.11,4.15,3.79,279187.0,3.82,4.11,4.15,3.79
2024-06-05,4.0,3.92,4.08,3.9,191332.0,4.0,3.92,4.08,3.9
2024-06-06,3.94,3.88,3.99,3.78,154265.0,3.94,3.88,3.99,3.78
2024-06-07,3.95,4.07,4.07,3.94,165672.0,3.95,4.07,4.07,3.94
2024-06-11,4.07,4.12,4.23,4.06,206527.0,4.07,4.12,4.23,4.06
2024-06-12,4.07,4.14,4.17,4.02,144601.0,4.07,4.14,4.17,4.02
2024-06-13,3.99,3.93,4.02,3.93,221893.0,3.99,3.93,4.02,3.93
2024-06-14,3.9,3.94,3.95,3.84,146034.0,3.9,3.94,3.95,3.84
2024-06-17,3.89,3.95,3.99,3.87,150837.0,3.89,3.95,3.99,3.87
2024-06-18,3.9,3.75,3.91,3.75,230289.0,3.9,3.75,3.91,3.75
2024-06-19,3.75,3.79,3.82,3.7,96222.0,3.75,3.79,3.82,3.7
2024-06-20,3.73,3.6,3.76,3.6,153481.0,3.73,3.6,3.76,3.6
2024-06-21,3.54,3.6,3.62,3.45,96612.0,3.54,3.6,3.62,3.45
2024-06-24,3.6,3.42,3.6,3.42,115526.0,3.6,3.42,3.6,3.42
2024-06-25,3.37,3.26,3.45,3.25,189784.0,3.37,3.26,3.45,3.25
2024-06-26,3.21,3.1,3.23,3.1,230938.0,3.21,3.1,3.23,3.1
2024-06-27,3.15,3.24,3.26,3.12,189188.0,3.15,3.24,3.26,3.12
2024-06-28,3.2,3.27,3.31,3.2,115843.0,3.2,3.27,3.31,3.2
2024-07-01,3.26,3.36,3.37,3.26,93709.0,3.26,3.36,3.37,3.26
2024-07-02,3.37,3.39,3.42,3.33,83833.0,3.37,3.39,3.42,3.33
2024-07-03,3.37,3.53,3.56,3.37,119992.0,3.37,3.53,3.56,3.37
2024-07-04,3.51,3.4,3.51,3.35,123798.0,3.51,3.4,3.51,3.35
2024-07-05,3.39,3.53,3.54,3.36,112160.0,3.39,3.53,3.54,3.36
2024-07-08,3.5,3.44,3.51,3.38,95595.0,3.5,3.44,3.51,3.38
2024-07-09,3.43,3.42,3.46,3.29,99197.0,3.43,3.42,3.46,3.29
2024-07-10,3.43,3.35,3.43,3.34,61989.0,3.43,3.35,3.43,3.34
2024-07-11,3.35,3.44,3.45,3.35,81953.0,3.35,3.44,3.45,3.35
2024-07-12,3.45,3.45,3.5,3.42,75411.0,3.45,3.45,3.5,3.42
2024-07-15,3.43,3.37,3.43,3.34,60689.0,3.43,3.37,3.43,3.34
2024-07-16,3.38,3.27,3.38,3.26,100146.0,3.38,3.27,3.38,3.26
2024-07-17,3.25,3.23,3.3,3.18,73029.0,3.25,3.23,3.3,3.18
2024-07-18,3.22,3.21,3.23,3.14,81806.0,3.22,3.21,3.23,3.14
2024-07-19,3.22,3.37,3.37,3.2,113687.0,3.22,3.37,3.37,3.2
2024-07-22,3.33,3.35,3.37,3.29,90115.0,3.33,3.35,3.37,3.29
2024-07-23,3.34,3.29,3.42,3.29,107460.0,3.34,3.29,3.42,3.29
2024-07-24,3.28,3.23,3.31,3.22,84716.0,3.28,3.23,3.31,3.22
2024-07-25,3.23,3.3,3.32,3.19,62052.0,3.23,3.3,3.32,3.19
2024-07-26,3.29,3.3,3.31,3.26,57468.0,3.29,3.3,3.31,3.26
2024-07-29,3.29,3.26,3.29,3.25,45388.0,3.29,3.26,3.29,3.25
2024-07-30,3.25,3.32,3.34,3.24,58892.0,3.25,3.32,3.34,3.24
2024-07-31,3.32,3.35,3.36,3.28,74944.0,3.32,3.35,3.36,3.28
2024-08-01,3.35,3.39,3.39,3.33,61830.0,3.35,3.39,3.39,3.33
2024-08-02,3.37,3.39,3.46,3.36,71546.0,3.37,3.39,3.46,3.36
2024-08-05,3.35,3.28,3.4,3.27,75983.0,3.35,3.28,3.4,3.27
2024-08-06,3.27,3.3,3.34,3.27,61454.0,3.27,3.3,3.34,3.27
2024-08-07,3.3,3.29,3.31,3.21,50682.0,3.3,3.29,3.31,3.21
2024-08-08,3.29,3.29,3.31,3.24,58486.0,3.29,3.29,3.31,3.24
2024-08-09,3.28,3.29,3.36,3.28,68821.0,3.28,3.29,3.36,3.28
2024-08-12,3.29,3.21,3.29,3.21,61618.0,3.29,3.21,3.29,3.21
2024-08-13,3.2,3.23,3.26,3.19,36711.0,3.2,3.23,3.26,3.19
2024-08-14,3.24,3.19,3.25,3.19,42127.0,3.24,3.19,3.25,3.19
2024-08-15,3.19,3.15,3.2,3.12,60439.0,3.19,3.15,3.2,3.12
2024-08-16,3.13,3.17,3.2,3.13,35102.0,3.13,3.17,3.2,3.13
2024-08-19,3.18,3.14,3.18,3.13,30734.0,3.18,3.14,3.18,3.13
2024-08-20,3.15,3.14,3.2,3.11,42713.0,3.15,3.14,3.2,3.11
2024-08-21,3.14,3.11,3.15,3.1,34368.0,3.14,3.11,3.15,3.1
2024-08-22,3.12,2.95,3.12,2.95,122625.0,3.12,2.95,3.12,2.95
2024-08-23,2.94,2.85,2.95,2.8,150893.0,2.94,2.85,2.95,2.8
2024-08-26,2.85,2.9,2.95,2.84,81610.0,2.85,2.9,2.95,2.84
2024-08-27,2.92,3.03,3.05,2.79,162684.0,2.92,3.03,3.05,2.79
2024-08-28,2.95,2.9,2.96,2.88,171740.0,2.95,2.9,2.96,2.88
2024-08-29,2.86,2.86,2.9,2.82,86409.0,2.86,2.86,2.9,2.82
2024-08-30,2.86,2.9,2.94,2.85,89740.0,2.86,2.9,2.94,2.85
2024-09-02,2.91,2.87,2.91,2.86,52026.0,2.91,2.87,2.91,2.86
2024-09-03,2.88,2.9,2.92,2.86,70524.0,2.88,2.9,2.92,2.86
2024-09-04,2.88,2.76,2.88,2.76,137670.0,2.88,2.76,2.88,2.76
2024-09-05,2.7,2.75,2.76,2.68,65868.0,2.7,2.75,2.76,2.68
2024-09-06,2.74,2.7,2.8,2.62,93940.0,2.74,2.7,2.8,2.62
2024-09-09,2.76,2.76,2.81,2.72,74752.0,2.76,2.76,2.81,2.72
2024-09-10,2.78,2.85,2.9,2.77,194462.0,2.78,2.85,2.9,2.77
2024-09-11,2.8,2.75,2.81,2.73,105046.0,2.8,2.75,2.81,2.73
2024-09-12,2.75,2.82,2.88,2.73,103516.0,2.75,2.82,2.88,2.73
2024-09-13,2.82,2.91,2.95,2.81,136887.0,2.82,2.91,2.95,2.81
2024-09-18,2.93,2.88,3.06,2.85,171087.0,2.93,2.88,3.06,2.85
2024-09-19,2.89,2.86,2.92,2.83,122832.0,2.89,2.86,2.92,2.83
2024-09-20,2.85,2.87,2.89,2.82,71428.0,2.85,2.87,2.89,2.82
2024-09-23,2.86,2.85,2.87,2.84,49299.0,2.86,2.85,2.87,2.84
2024-09-24,2.85,2.91,2.93,2.85,91618.0,2.85,2.91,2.93,2.85
2024-09-25,2.91,2.92,3.0,2.91,138652.0,2.91,2.92,3.0,2.91
2024-09-26,2.93,2.99,2.99,2.9,101572.0,2.93,2.99,2.99,2.9
2024-09-27,2.97,3.08,3.11,2.97,160602.0,2.97,3.08,3.11,2.97
2024-09-30,3.07,3.21,3.22,3.01,369099.0,3.07,3.21,3.22,3.01
2024-10-08,3.37,3.14,3.37,3.09,536461.0,3.37,3.14,3.37,3.09
2024-10-09,3.15,3.23,3.28,3.03,343088.0,3.15,3.23,3.28,3.03
2024-10-10,3.2,3.35,3.39,3.15,355359.0,3.2,3.35,3.39,3.15
2024-10-11,3.33,3.27,3.44,3.18,289140.0,3.33,3.27,3.44,3.18
2024-10-14,3.23,3.31,3.32,3.18,154689.0,3.23,3.31,3.32,3.18
2024-10-15,3.31,3.36,3.42,3.28,201026.0,3.31,3.36,3.42,3.28
2024-10-16,3.36,3.53,3.53,3.34,229312.0,3.36,3.53,3.53,3.34
2024-10-17,3.53,3.64,3.71,3.49,293620.0,3.53,3.64,3.71,3.49
2024-10-18,3.65,3.71,3.8,3.59,339301.0,3.65,3.71,3.8,3.59
2024-10-21,3.64,3.67,3.75,3.62,239779.0,3.64,3.67,3.75,3.62
2024-10-22,3.65,3.82,3.85,3.63,286113.0,3.65,3.82,3.85,3.63
2024-10-23,3.8,4.0,4.0,3.78,257588.0,3.8,4.0,4.0,3.78
2024-10-24,4.01,3.92,4.04,3.83,239616.0,4.01,3.92,4.04,3.83
2024-10-25,3.96,4.06,4.1,3.87,224195.0,3.96,4.06,4.1,3.87
2024-10-28,3.91,4.06,4.2,3.86,310117.0,3.91,4.06,4.2,3.86
2024-10-29,4.05,4.07,4.12,3.97,228052.0,4.05,4.07,4.12,3.97
2024-10-30,4.07,4.27,4.27,4.03,281369.0,4.07,4.27,4.27,4.03
2024-10-31,4.29,4.48,4.48,4.29,149331.0,4.29,4.48,4.48,4.29
2024-11-01,4.58,4.26,4.7,4.26,471659.0,4.58,4.26,4.7,4.26
2024-11-04,4.21,4.47,4.47,4.1,326089.0,4.21,4.47,4.47,4.1
2024-11-05,4.64,4.53,4.69,4.41,449196.0,4.64,4.53,4.69,4.41
2024-11-06,4.62,4.76,4.76,4.62,275193.0,4.62,4.76,4.76,4.62
2024-11-07,4.85,4.85,5.0,4.73,616436.0,4.85,4.85,5.0,4.73
2024-11-08,4.85,4.75,4.88,4.69,373485.0,4.85,4.75,4.88,4.69
2024-11-11,4.71,4.52,4.73,4.51,411437.0,4.71,4.52,4.73,4.51
2024-11-12,4.54,4.74,4.75,4.52,359104.0,4.54,4.74,4.75,4.52
2024-11-13,4.7,4.53,4.71,4.51,245414.0,4.7,4.53,4.71,4.51
2024-11-14,4.49,4.38,4.56,4.33,223817.0,4.49,4.38,4.56,4.33
2024-11-15,4.36,4.2,4.46,4.18,220635.0,4.36,4.2,4.46,4.18
2024-11-18,4.23,3.99,4.29,3.99,267550.0,4.23,3.99,4.29,3.99
2024-11-19,3.99,4.16,4.18,3.93,208951.0,3.99,4.16,4.18,3.93
2024-11-20,4.13,4.23,4.3,4.07,153942.0,4.13,4.23,4.3,4.07
2024-11-21,4.22,4.36,4.43,4.16,186616.0,4.22,4.36,4.43,4.16
2024-11-22,4.37,4.28,4.48,4.26,195670.0,4.37,4.28,4.48,4.26
2024-11-25,4.26,4.25,4.32,4.17,123801.0,4.26,4.25,4.32,4.17
2024-11-26,4.2,4.06,4.25,4.04,154758.0,4.2,4.06,4.25,4.04
2024-11-27,4.1,4.08,4.11,3.87,189750.0,4.1,4.08,4.11,3.87
2024-11-28,4.09,4.05,4.19,4.03,126561.0,4.09,4.05,4.19,4.03
2024-11-29,4.05,4.15,4.2,4.03,124036.0,4.05,4.15,4.2,4.03
2024-12-02,4.13,4.15,4.18,4.06,155696.0,4.13,4.15,4.18,4.06
2024-12-03,4.15,4.29,4.29,4.13,184485.0,4.15,4.29,4.29,4.13
2024-12-04,4.25,4.16,4.29,4.13,136874.0,4.25,4.16,4.29,4.13
2024-12-05,4.13,4.26,4.27,4.11,119983.0,4.13,4.26,4.27,4.11
2024-12-06,4.24,4.36,4.36,4.21,154015.0,4.24,4.36,4.36,4.21
2024-12-09,4.31,4.3,4.38,4.28,97921.0,4.31,4.3,4.38,4.28
2024-12-10,4.33,4.41,4.48,4.29,180938.0,4.33,4.41,4.48,4.29
2024-12-11,4.42,4.54,4.54,4.41,155770.0,4.42,4.54,4.54,4.41
2024-12-12,4.55,4.67,4.73,4.54,199812.0,4.55,4.67,4.73,4.54
2024-12-13,4.63,4.52,4.63,4.45,179274.0,4.63,4.52,4.63,4.45
2024-12-16,4.46,4.53,4.58,4.42,142735.0,4.46,4.53,4.58,4.42
2024-12-17,4.53,4.35,4.53,4.3,162120.0,4.53,4.35,4.53,4.3
2024-12-18,4.35,4.45,4.47,4.31,93291.0,4.35,4.45,4.47,4.31
2024-12-19,4.4,4.45,4.48,4.36,79898.0,4.4,4.45,4.48,4.36
2024-12-20,4.45,4.52,4.53,4.44,82931.0,4.45,4.52,4.53,4.44
2024-12-23,4.51,4.45,4.62,4.44,142176.0,4.51,4.45,4.62,4.44
2024-12-24,4.4,4.53,4.56,4.4,124870.0,4.4,4.53,4.56,4.4
2024-12-25,4.51,4.3,4.54,4.3,148773.0,4.51,4.3,4.54,4.3
2024-12-26,4.17,4.22,4.33,4.1,133302.0,4.17,4.22,4.33,4.1
2024-12-27,4.34,4.43,4.43,4.28,119551.0,4.34,4.43,4.43,4.28
2024-12-30,4.38,4.46,4.5,4.32,165746.0,4.38,4.46,4.5,4.32
2024-12-31,4.44,4.45,4.52,4.4,135970.0,4.44,4.45,4.52,4.4
2025-01-02,4.35,4.32,4.48,4.28,133513.0,4.35,4.32,4.48,4.28
2025-01-03,4.32,4.22,4.35,4.13,98126.0,4.32,4.22,4.35,4.13
2025-01-06,4.22,4.15,4.26,4.13,62498.0,4.22,4.15,4.26,4.13
2025-01-07,4.18,4.1,4.2,4.0,99897.0,4.18,4.1,4.2,4.0
2025-01-08,4.1,4.13,4.16,4.02,61326.0,4.1,4.13,4.16,4.02
2025-01-09,4.17,4.23,4.27,4.13,67844.0,4.17,4.23,4.27,4.13
2025-01-10,4.23,4.31,4.44,4.21,135111.0,4.23,4.31,4.44,4.21
2025-01-13,4.29,4.11,4.29,4.09,101613.0,4.29,4.11,4.29,4.09
2025-01-14,4.11,4.28,4.28,4.09,69761.0,4.11,4.28,4.28,4.09
2025-01-15,4.25,4.2,4.31,4.18,63607.0,4.25,4.2,4.31,4.18
2025-01-16,4.22,4.26,4.27,4.18,50308.0,4.22,4.26,4.27,4.18
2025-01-17,4.22,4.28,4.32,4.22,55126.0,4.22,4.28,4.32,4.22
2025-01-20,4.24,4.2,4.3,4.2,58444.0,4.24,4.2,4.3,4.2
2025-01-21,4.19,4.15,4.25,4.14,56679.0,4.19,4.15,4.25,4.14
2025-01-22,4.16,4.13,4.19,4.08,60533.0,4.16,4.13,4.19,4.08
2025-01-23,4.16,4.06,4.22,4.06,78183.0,4.16,4.06,4.22,4.06
2025-01-24,4.09,4.01,4.11,3.99,90017.0,4.09,4.01,4.11,3.99
2025-01-27,4.14,4.13,4.2,4.09,89664.0,4.14,4.13,4.2,4.09
2025-02-05,4.15,4.08,4.15,4.05,67399.0,4.15,4.08,4.15,4.05
2025-02-06,4.09,4.18,4.2,4.08,73675.0,4.09,4.18,4.2,4.08
2025-02-07,4.23,4.19,4.25,4.15,85753.0,4.23,4.19,4.25,4.15
2025-02-10,4.2,4.2,4.21,4.16,75158.0,4.2,4.2,4.21,4.16
2025-02-11,4.22,4.18,4.22,4.13,60849.0,4.22,4.18,4.22,4.13
2025-02-12,4.2,4.23,4.26,4.18,88159.0,4.2,4.23,4.26,4.18
2025-02-13,4.23,4.16,4.24,4.16,65584.0,4.23,4.16,4.24,4.16
2025-02-14,4.15,4.09,4.16,4.03,119024.0,4.15,4.09,4.16,4.03
2025-02-17,4.11,4.05,4.12,4.01,81413.0,4.11,4.05,4.12,4.01
2025-02-18,4.06,4.02,4.06,4.01,70081.0,4.06,4.02,4.06,4.01
2025-02-19,4.04,4.04,4.06,4.01,53649.0,4.04,4.04,4.06,4.01
2025-02-20,4.04,4.01,4.05,3.97,70939.0,4.04,4.01,4.05,3.97
2025-02-21,3.99,3.94,3.99,3.9,111505.0,3.99,3.94,3.99,3.9
2025-02-24,3.93,4.14,4.14,3.82,265180.0,3.93,4.14,4.14,3.82
2025-02-25,4.15,4.13,4.21,4.1,149141.0,4.15,4.13,4.21,4.1
2025-02-26,4.14,4.07,4.15,4.07,82514.0,4.14,4.07,4.15,4.07
2025-02-27,4.06,3.99,4.06,3.97,105587.0,4.06,3.99,4.06,3.97
