date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-05,7.016,6.226,7.096,6.066,193110.0,7.04,6.25,7.12,6.09
2024-02-06,6.166,6.586,6.776,5.926,171139.0,6.19,6.61,6.8,5.95
2024-02-07,6.596,6.896,6.966,6.576,168371.0,6.62,6.92,6.99,6.6
2024-02-08,6.896,7.766,7.976,6.876,217278.0,6.92,7.79,8.0,6.9
2024-02-19,8.046,7.706,8.046,7.496,194676.0,8.07,7.73,8.07,7.52
2024-02-20,7.676,7.696,7.756,7.436,111548.0,7.7,7.72,7.78,7.46
2024-02-21,7.606,7.736,8.046,7.556,160549.0,7.63,7.76,8.07,7.58
2024-02-22,7.756,7.956,7.976,7.686,118302.0,7.78,7.98,8.0,7.71
2024-02-23,7.956,8.206,8.226,7.856,130505.0,7.98,8.23,8.25,7.88
2024-02-26,8.276,8.226,8.406,8.056,115508.0,8.3,8.25,8.43,8.08
2024-02-27,8.176,8.616,8.616,8.106,127425.0,8.2,8.64,8.64,8.13
2024-02-28,8.726,7.826,8.776,7.786,231787.0,8.75,7.85,8.8,7.81
2024-02-29,7.736,8.226,8.226,7.676,139915.0,7.76,8.25,8.25,7.7
2024-03-01,8.216,8.506,8.566,8.196,147559.0,8.24,8.53,8.59,8.22
2024-03-04,8.516,8.406,8.616,8.266,115900.0,8.54,8.43,8.64,8.29
2024-03-05,8.346,8.206,8.376,8.086,136571.0,8.37,8.23,8.4,8.11
2024-03-06,8.116,8.206,8.316,8.016,82193.0,8.14,8.23,8.34,8.04
2024-03-07,8.286,7.956,8.346,7.956,97611.0,8.31,7.98,8.37,7.98
2024-03-08,7.956,8.196,8.206,7.916,88357.0,7.98,8.22,8.23,7.94
2024-03-11,8.176,8.446,8.486,8.056,144895.0,8.2,8.47,8.51,8.08
2024-03-12,8.626,8.626,8.736,8.426,197786.0,8.65,8.65,8.76,8.45
2024-03-13,8.536,8.676,8.756,8.476,149678.0,8.56,8.7,8.78,8.5
2024-03-14,8.636,8.486,8.686,8.346,118937.0,8.66,8.51,8.71,8.37
2024-03-15,8.496,8.546,8.566,8.376,98896.0,8.52,8.57,8.59,8.4
2024-03-18,8.556,8.666,8.676,8.506,119866.0,8.58,8.69,8.7,8.53
2024-03-19,8.666,8.636,8.726,8.576,129148.0,8.69,8.66,8.75,8.6
2024-03-20,8.586,8.756,8.756,8.576,152689.0,8.61,8.78,8.78,8.6
2024-03-21,8.866,8.786,8.946,8.656,146384.0,8.89,8.81,8.97,8.68
2024-03-22,8.746,8.716,8.856,8.496,142675.0,8.77,8.74,8.88,8.52
2024-03-25,8.656,8.386,8.766,8.366,135517.0,8.68,8.41,8.79,8.39
2024-03-26,8.366,8.166,8.426,8.056,131246.0,8.39,8.19,8.45,8.08
2024-03-27,8.166,7.606,8.176,7.586,156851.0,8.19,7.63,8.2,7.61
2024-03-28,7.586,8.066,8.196,7.546,172142.0,7.61,8.09,8.22,7.57
2024-03-29,8.086,8.006,8.086,7.806,121148.0,8.11,8.03,8.11,7.83
2024-04-01,8.006,8.166,8.166,8.006,111190.0,8.03,8.19,8.19,8.03
2024-04-02,8.116,8.036,8.166,7.916,94687.0,8.14,8.06,8.19,7.94
2024-04-03,8.006,7.786,8.006,7.746,88227.0,8.03,7.81,8.03,7.77
2024-04-08,7.776,7.486,7.776,7.486,110523.0,7.8,7.51,7.8,7.51
2024-04-09,7.556,7.646,7.656,7.486,82554.0,7.58,7.67,7.68,7.51
2024-04-10,7.616,7.416,7.616,7.296,77958.0,7.64,7.44,7.64,7.32
2024-04-11,7.386,7.416,7.556,7.316,76302.0,7.41,7.44,7.58,7.34
2024-04-12,7.436,7.256,7.506,7.236,73348.0,7.46,7.28,7.53,7.26
2024-04-15,7.296,7.076,7.426,6.926,127486.0,7.32,7.1,7.45,6.95
2024-04-16,6.986,6.616,7.056,6.586,147024.0,7.01,6.64,7.08,6.61
2024-04-17,6.876,7.156,7.196,6.786,160437.0,6.9,7.18,7.22,6.81
2024-04-18,7.106,7.096,7.256,6.986,126557.0,7.13,7.12,7.28,7.01
2024-04-19,7.106,6.996,7.116,6.916,91555.0,7.13,7.02,7.14,6.94
2024-04-22,6.866,7.036,7.126,6.766,110759.0,6.89,7.06,7.15,6.79
2024-04-23,7.066,7.326,7.376,7.056,149181.0,7.09,7.35,7.4,7.08
2024-04-24,7.326,7.486,7.656,7.326,125313.0,7.35,7.51,7.68,7.35
2024-04-25,7.436,7.406,7.536,7.356,93504.0,7.46,7.43,7.56,7.38
2024-04-26,7.306,7.596,7.596,7.246,154759.0,7.33,7.62,7.62,7.27
2024-04-29,7.596,7.686,7.726,7.576,166175.0,7.62,7.71,7.75,7.6
2024-04-30,7.696,7.626,7.786,7.506,108497.0,7.72,7.65,7.81,7.53
2024-05-06,7.716,7.626,7.826,7.596,106254.0,7.74,7.65,7.85,7.62
2024-05-07,7.596,7.626,7.706,7.556,83713.0,7.62,7.65,7.73,7.58
2024-05-08,7.576,7.386,7.626,7.366,84890.0,7.6,7.41,7.65,7.39
2024-05-09,7.386,7.446,7.526,7.386,69195.0,7.41,7.47,7.55,7.41
2024-05-10,7.396,7.266,7.536,7.236,99969.0,7.42,7.29,7.56,7.26
2024-05-13,7.206,7.016,7.216,6.976,100593.0,7.23,7.04,7.24,7.0
2024-05-14,7.036,7.166,7.226,6.976,82227.0,7.06,7.19,7.25,7.0
2024-05-15,7.166,7.046,7.176,7.036,56408.0,7.19,7.07,7.2,7.06
2024-05-16,7.056,7.116,7.216,7.056,76338.0,7.08,7.14,7.24,7.08
2024-05-17,7.096,7.256,7.266,7.056,81252.0,7.11,7.27,7.28,7.07
2024-05-20,7.276,7.326,7.516,7.216,140606.0,7.29,7.34,7.53,7.23
2024-05-21,7.336,7.246,7.396,7.216,76510.0,7.35,7.26,7.41,7.23
2024-05-22,7.236,7.376,7.386,7.196,72850.0,7.25,7.39,7.4,7.21
2024-05-23,7.366,7.136,7.366,7.106,75692.0,7.38,7.15,7.38,7.12
2024-05-24,7.146,7.006,7.186,7.006,63938.0,7.16,7.02,7.2,7.02
2024-05-27,6.986,7.046,7.056,6.846,78368.0,7.0,7.06,7.07,6.86
2024-05-28,7.046,6.946,7.076,6.906,63223.0,7.06,6.96,7.09,6.92
2024-05-29,6.896,6.986,7.086,6.896,57869.0,6.91,7.0,7.1,6.91
2024-05-30,6.956,6.966,7.026,6.856,48625.0,6.97,6.98,7.04,6.87
2024-05-31,7.176,7.326,7.376,7.136,197720.0,7.19,7.34,7.39,7.15
2024-06-03,7.336,7.066,7.536,7.046,167252.0,7.35,7.08,7.55,7.06
2024-06-04,7.066,6.906,7.066,6.796,113525.0,7.08,6.92,7.08,6.81
2024-06-05,6.816,6.776,6.986,6.776,123019.0,6.83,6.79,7.0,6.79
2024-06-06,6.816,6.516,6.886,6.446,158141.0,6.83,6.53,6.9,6.46
2024-06-07,6.636,6.616,6.716,6.526,86534.0,6.65,6.63,6.73,6.54
2024-06-11,6.606,6.846,6.866,6.446,120400.0,6.62,6.86,6.88,6.46
2024-06-12,6.836,6.976,7.066,6.826,101390.0,6.85,6.99,7.08,6.84
2024-06-13,6.936,7.006,7.126,6.896,80766.0,6.95,7.02,7.14,6.91
2024-06-14,7.086,7.076,7.136,6.886,124616.0,7.1,7.09,7.15,6.9
2024-06-17,7.036,7.066,7.136,6.996,76596.0,7.05,7.08,7.15,7.01
2024-06-18,7.006,7.216,7.246,7.006,87221.0,7.02,7.23,7.26,7.02
2024-06-19,7.236,7.186,7.366,7.186,88135.0,7.25,7.2,7.38,7.2
2024-06-20,7.126,7.026,7.216,7.006,87443.0,7.14,7.04,7.23,7.02
2024-06-21,7.016,7.036,7.116,6.886,84964.0,7.03,7.05,7.13,6.9
2024-06-24,6.876,6.936,7.136,6.746,146846.0,6.89,6.95,7.15,6.76
2024-06-25,6.926,6.836,7.006,6.656,129601.0,6.94,6.85,7.02,6.67
2024-06-26,6.806,7.166,7.206,6.716,176958.0,6.82,7.18,7.22,6.73
2024-06-27,7.146,6.966,7.166,6.896,127624.0,7.16,6.98,7.18,6.91
2024-06-28,6.916,6.806,7.056,6.796,137355.0,6.93,6.82,7.07,6.81
2024-07-01,6.786,6.846,6.856,6.666,88683.0,6.8,6.86,6.87,6.68
2024-07-02,7.406,7.906,8.156,7.086,729368.0,7.42,7.92,8.17,7.1
2024-07-03,7.626,7.346,7.706,7.286,514559.0,7.64,7.36,7.72,7.3
2024-07-04,7.286,6.996,7.406,6.966,375208.0,7.3,7.01,7.42,6.98
2024-07-05,6.896,7.476,7.496,6.766,461945.0,6.91,7.49,7.51,6.78
2024-07-08,7.336,7.196,7.426,7.136,274134.0,7.35,7.21,7.44,7.15
2024-07-09,7.146,7.286,7.316,6.896,304590.0,7.16,7.3,7.33,6.91
2024-07-10,7.246,7.396,7.536,7.166,294476.0,7.26,7.41,7.55,7.18
2024-07-11,7.526,7.916,8.426,7.356,515714.0,7.54,7.93,8.44,7.37
2024-07-12,7.766,7.666,7.926,7.646,315780.0,7.78,7.68,7.94,7.66
2024-07-15,7.666,8.066,8.076,7.486,442387.0,7.68,8.08,8.09,7.5
2024-07-16,7.866,7.956,8.036,7.826,288120.0,7.88,7.97,8.05,7.84
2024-07-17,7.886,7.666,7.976,7.666,231036.0,7.9,7.68,7.99,7.68
2024-07-18,7.596,7.996,8.016,7.456,291191.0,7.61,8.01,8.03,7.47
2024-07-19,7.936,7.806,8.096,7.786,281652.0,7.95,7.82,8.11,7.8
2024-07-22,7.856,7.876,8.006,7.786,226726.0,7.87,7.89,8.02,7.8
2024-07-23,7.836,7.566,7.856,7.516,219670.0,7.85,7.58,7.87,7.53
2024-07-24,7.506,7.266,7.626,7.236,182947.0,7.52,7.28,7.64,7.25
2024-07-25,7.206,7.306,7.506,7.186,144266.0,7.22,7.32,7.52,7.2
2024-07-26,7.266,7.376,7.496,7.246,111609.0,7.28,7.39,7.51,7.26
2024-07-29,7.366,7.536,7.626,7.306,151239.0,7.38,7.55,7.64,7.32
2024-07-30,7.486,7.466,7.626,7.406,114833.0,7.5,7.48,7.64,7.42
2024-07-31,7.416,7.846,7.856,7.406,195371.0,7.43,7.86,7.87,7.42
2024-08-01,7.826,7.766,7.876,7.696,152389.0,7.84,7.78,7.89,7.71
2024-08-02,7.716,7.596,7.866,7.566,126266.0,7.73,7.61,7.88,7.58
2024-08-05,7.526,7.276,7.646,7.266,132650.0,7.54,7.29,7.66,7.28
2024-08-06,7.386,7.346,7.436,7.256,93583.0,7.4,7.36,7.45,7.27
2024-08-07,7.326,7.336,7.466,7.276,80014.0,7.34,7.35,7.48,7.29
2024-08-08,7.336,7.246,7.336,7.086,81709.0,7.35,7.26,7.35,7.1
2024-08-09,7.246,7.156,7.336,7.146,51959.0,7.26,7.17,7.35,7.16
2024-08-12,7.196,6.996,7.196,6.966,68642.0,7.21,7.01,7.21,6.98
2024-08-13,7.006,7.086,7.086,6.976,45206.0,7.02,7.1,7.1,6.99
2024-08-14,7.076,6.966,7.106,6.966,88435.0,7.09,6.98,7.12,6.98
2024-08-15,6.996,7.076,7.166,6.876,85611.0,7.01,7.09,7.18,6.89
2024-08-16,7.086,7.026,7.146,7.016,71192.0,7.1,7.04,7.16,7.03
2024-08-19,7.066,7.486,7.576,7.036,265893.0,7.08,7.5,7.59,7.05
2024-08-20,7.376,7.296,7.456,7.266,135814.0,7.39,7.31,7.47,7.28
2024-08-21,7.236,7.206,7.386,7.166,82862.0,7.25,7.22,7.4,7.18
2024-08-22,7.146,7.006,7.376,6.976,110249.0,7.16,7.02,7.39,6.99
2024-08-23,6.986,7.186,7.266,6.946,95642.0,7.0,7.2,7.28,6.96
2024-08-26,7.166,7.176,7.216,7.036,68562.0,7.18,7.19,7.23,7.05
2024-08-27,7.156,7.176,7.316,7.096,72713.0,7.17,7.19,7.33,7.11
2024-08-28,7.176,7.226,7.236,6.996,83122.0,7.19,7.24,7.25,7.01
2024-08-29,7.226,7.436,7.506,7.146,136457.0,7.24,7.45,7.52,7.16
2024-08-30,7.426,7.546,7.706,7.386,183489.0,7.44,7.56,7.72,7.4
2024-09-02,7.486,7.366,7.576,7.356,116108.0,7.5,7.38,7.59,7.37
2024-09-03,7.416,7.626,7.686,7.366,152542.0,7.43,7.64,7.7,7.38
2024-09-04,7.536,7.556,7.646,7.496,102839.0,7.55,7.57,7.66,7.51
2024-09-05,7.786,7.676,7.946,7.596,214533.0,7.8,7.69,7.96,7.61
2024-09-06,7.626,7.446,7.716,7.426,157931.0,7.64,7.46,7.73,7.44
2024-09-09,7.396,7.476,7.526,7.316,96114.0,7.41,7.49,7.54,7.33
2024-09-10,7.476,7.746,7.786,7.336,213403.0,7.49,7.76,7.8,7.35
2024-09-11,7.706,7.646,7.706,7.586,106835.0,7.72,7.66,7.72,7.6
2024-09-12,7.696,7.756,7.916,7.626,222015.0,7.71,7.77,7.93,7.64
2024-09-13,7.676,7.546,7.746,7.516,145407.0,7.69,7.56,7.76,7.53
2024-09-18,7.496,7.516,7.636,7.336,98982.0,7.51,7.53,7.65,7.35
2024-09-19,7.606,7.756,7.836,7.496,159912.0,7.62,7.77,7.85,7.51
2024-09-20,7.756,7.886,7.926,7.696,208703.0,7.77,7.9,7.94,7.71
2024-09-23,7.886,7.906,8.006,7.796,181681.0,7.9,7.92,8.02,7.81
2024-09-24,7.906,8.266,8.336,7.776,356221.0,7.92,8.28,8.35,7.79
2024-09-25,8.336,8.566,8.796,8.276,470016.0,8.35,8.58,8.81,8.29
2024-09-26,8.446,8.876,8.906,8.386,473002.0,8.46,8.89,8.92,8.4
2024-09-27,8.956,9.616,9.956,8.946,579410.0,8.97,9.63,9.97,8.96
2024-09-30,10.786,11.546,11.546,10.586,695383.0,10.8,11.56,11.56,10.6
2024-10-08,13.856,13.856,13.856,12.846,783286.0,13.87,13.87,13.87,12.86
2024-10-09,13.856,14.596,16.586,13.346,1835341.0,13.87,14.61,16.6,13.36
2024-10-10,15.026,13.386,15.336,11.706,1037653.0,15.04,13.4,15.35,11.72
2024-10-11,13.026,13.886,14.586,13.026,1005558.0,13.04,13.9,14.6,13.04
2024-10-14,14.506,15.386,15.566,13.156,1230038.0,14.52,15.4,15.58,13.17
2024-10-15,14.906,14.066,16.366,13.966,1441922.0,14.92,14.08,16.38,13.98
2024-10-16,13.636,16.886,16.886,13.536,1471146.0,13.65,16.9,16.9,13.55
2024-10-17,17.236,18.766,20.266,17.236,2827002.0,17.25,18.78,20.28,17.25
2024-10-18,19.596,19.956,21.986,17.556,2559176.0,19.61,19.97,22.0,17.57
2024-10-21,18.986,20.236,21.306,18.796,2202394.0,19.0,20.25,21.32,18.81
2024-10-22,19.486,18.096,19.616,17.566,1459437.0,19.5,18.11,19.63,17.58
2024-10-23,18.286,17.396,18.426,17.256,1037909.0,18.3,17.41,18.44,17.27
2024-10-24,17.236,16.806,17.386,16.606,762487.0,17.25,16.82,17.4,16.62
2024-10-25,17.186,17.506,17.706,16.896,882613.0,17.2,17.52,17.72,16.91
2024-10-28,17.186,17.546,17.706,16.996,798845.0,17.2,17.56,17.72,17.01
2024-10-29,17.506,16.866,17.896,16.866,866601.0,17.52,16.88,17.91,16.88
2024-10-30,16.716,17.226,17.236,16.186,789597.0,16.73,17.24,17.25,16.2
2024-10-31,17.246,18.106,18.546,16.646,1351486.0,17.26,18.12,18.56,16.66
2024-11-01,17.686,15.366,17.836,15.186,1020975.0,17.7,15.38,17.85,15.2
2024-11-04,14.936,15.506,15.956,14.846,554029.0,14.95,15.52,15.97,14.86
2024-11-05,15.526,17.366,17.646,15.436,988308.0,15.54,17.38,17.66,15.45
2024-11-06,17.686,17.656,18.926,17.346,1253385.0,17.7,17.67,18.94,17.36
2024-11-07,17.256,18.446,18.486,17.246,1129481.0,17.27,18.46,18.5,17.26
2024-11-08,19.136,18.306,19.666,18.146,1146155.0,19.15,18.32,19.68,18.16
2024-11-11,18.226,18.436,18.636,17.826,872558.0,18.24,18.45,18.65,17.84
2024-11-12,18.286,17.526,18.416,17.286,769294.0,18.3,17.54,18.43,17.3
2024-11-13,17.486,17.576,17.696,17.056,446832.0,17.5,17.59,17.71,17.07
2024-11-14,17.416,17.836,18.406,17.116,796875.0,17.43,17.85,18.42,17.13
2024-11-15,17.486,17.906,18.866,17.336,938099.0,17.5,17.92,18.88,17.35
2024-11-18,17.356,15.456,17.536,15.286,808396.0,17.37,15.47,17.55,15.3
2024-11-19,15.346,16.316,16.326,15.196,478966.0,15.36,16.33,16.34,15.21
2024-11-20,16.206,16.636,16.986,16.076,518828.0,16.22,16.65,17.0,16.09
2024-11-21,16.416,16.106,16.516,15.956,490198.0,16.43,16.12,16.53,15.97
2024-11-22,15.986,15.306,16.386,15.266,448250.0,16.0,15.32,16.4,15.28
2024-11-25,15.296,14.936,15.456,14.536,380025.0,15.31,14.95,15.47,14.55
2024-11-26,14.936,14.746,15.386,14.726,320675.0,14.95,14.76,15.4,14.74
2024-11-27,14.786,15.226,15.246,14.326,374199.0,14.8,15.24,15.26,14.34
2024-11-28,15.626,15.856,16.936,15.536,830738.0,15.64,15.87,16.95,15.55
2024-11-29,15.706,16.906,17.356,15.666,941021.0,15.72,16.92,17.37,15.68
2024-12-02,16.746,16.786,17.036,16.496,592454.0,16.76,16.8,17.05,16.51
2024-12-03,16.786,16.456,16.786,16.206,484581.0,16.8,16.47,16.8,16.22
2024-12-04,16.286,16.156,16.636,16.046,372768.0,16.3,16.17,16.65,16.06
2024-12-05,16.066,16.706,16.926,16.066,516932.0,16.08,16.72,16.94,16.08
2024-12-06,16.586,16.786,17.076,16.186,567815.0,16.6,16.8,17.09,16.2
2024-12-09,16.766,16.276,16.766,16.186,343460.0,16.78,16.29,16.78,16.2
2024-12-10,17.266,16.336,17.266,16.306,505047.0,17.28,16.35,17.28,16.32
2024-12-11,16.186,15.896,16.436,15.846,425805.0,16.2,15.91,16.45,15.86
2024-12-12,15.906,16.636,16.666,15.826,605818.0,15.92,16.65,16.68,15.84
2024-12-13,16.386,16.186,16.776,16.136,457555.0,16.4,16.2,16.79,16.15
2024-12-16,16.016,16.386,16.836,15.666,521566.0,16.03,16.4,16.85,15.68
2024-12-17,16.186,16.636,17.136,16.186,651670.0,16.2,16.65,17.15,16.2
2024-12-18,16.386,17.976,18.366,15.906,1363670.0,16.4,17.99,18.38,15.92
2024-12-19,17.246,17.666,17.726,16.946,989185.0,17.26,17.68,17.74,16.96
2024-12-20,17.586,18.336,18.576,17.396,1110907.0,17.6,18.35,18.59,17.41
2024-12-23,17.986,16.986,18.836,16.986,821573.0,18.0,17.0,18.85,17.0
2024-12-24,16.986,16.296,17.286,15.566,712245.0,17.0,16.31,17.3,15.58
2024-12-25,15.996,15.116,16.126,15.056,560033.0,16.01,15.13,16.14,15.07
2024-12-26,15.116,15.376,15.846,15.116,362034.0,15.13,15.39,15.86,15.13
2024-12-27,15.376,15.376,15.856,15.126,360984.0,15.39,15.39,15.87,15.14
2024-12-30,15.086,15.406,15.506,14.796,313091.0,15.1,15.42,15.52,14.81
2024-12-31,15.486,14.286,15.576,14.236,414640.0,15.5,14.3,15.59,14.25
2025-01-02,14.146,13.646,14.396,13.446,379075.0,14.16,13.66,14.41,13.46
2025-01-03,13.646,12.756,13.786,12.706,381393.0,13.66,12.77,13.8,12.72
2025-01-06,12.756,12.496,12.926,12.406,248971.0,12.77,12.51,12.94,12.42
2025-01-07,12.676,12.856,12.886,12.506,253316.0,12.69,12.87,12.9,12.52
2025-01-08,12.776,12.606,12.916,12.076,384485.0,12.79,12.62,12.93,12.09
2025-01-09,12.526,12.676,12.816,12.436,247994.0,12.54,12.69,12.83,12.45
2025-01-10,12.636,12.086,12.816,12.076,246567.0,12.65,12.1,12.83,12.09
2025-01-13,11.216,11.996,12.126,11.216,362959.0,11.23,12.01,12.14,11.23
2025-01-14,12.196,13.136,13.136,11.926,448927.0,12.21,13.15,13.15,11.94
2025-01-15,13.106,12.936,13.316,12.806,326990.0,13.12,12.95,13.33,12.82
2025-01-16,13.066,12.986,13.456,12.796,334641.0,13.08,13.0,13.47,12.81
2025-01-17,12.936,12.896,13.146,12.806,226740.0,12.95,12.91,13.16,12.82
2025-01-20,13.176,12.956,13.296,12.896,214670.0,13.19,12.97,13.31,12.91
2025-01-21,13.056,12.776,13.156,12.596,257945.0,13.07,12.79,13.17,12.61
2025-01-22,12.606,12.586,12.736,12.486,178991.0,12.62,12.6,12.75,12.5
2025-01-23,12.806,12.676,13.436,12.676,375335.0,12.82,12.69,13.45,12.69
2025-01-24,12.446,12.936,13.016,12.436,287477.0,12.46,12.95,13.03,12.45
2025-01-27,13.026,12.496,13.226,12.486,236452.0,13.04,12.51,13.24,12.5
2025-02-05,12.176,12.366,12.746,12.176,612436.0,12.19,12.38,12.76,12.19
2025-02-06,12.306,13.076,13.076,12.056,566559.0,12.32,13.09,13.09,12.07
2025-02-07,13.116,13.706,13.966,12.996,761926.0,13.13,13.72,13.98,13.01
2025-02-10,14.286,14.706,14.776,13.826,904841.0,14.3,14.72,14.79,13.84
2025-02-11,14.556,14.116,14.556,14.056,580993.0,14.57,14.13,14.57,14.07
2025-02-12,14.146,14.376,14.586,14.146,505953.0,14.16,14.39,14.6,14.16
2025-02-13,14.476,14.326,14.666,14.076,566759.0,14.49,14.34,14.68,14.09
2025-02-14,14.236,14.966,15.136,14.056,861687.0,14.25,14.98,15.15,14.07
2025-02-17,17.966,16.986,17.966,16.636,1807587.0,17.98,17.0,17.98,16.65
2025-02-18,16.306,15.346,16.996,15.286,1242252.0,16.32,15.36,17.01,15.3
2025-02-19,15.346,16.086,16.196,15.236,963987.0,15.36,16.1,16.21,15.25
2025-02-20,16.126,16.106,16.836,15.886,856994.0,16.14,16.12,16.85,15.9
2025-02-21,16.436,16.976,17.566,15.986,1212170.0,16.45,16.99,17.58,16.0
2025-02-24,16.966,16.476,17.406,16.186,874891.0,16.98,16.49,17.42,16.2
2025-02-25,15.956,15.896,16.346,15.716,621154.0,15.97,15.91,16.36,15.73
2025-02-26,15.896,16.286,16.286,15.506,633981.0,15.91,16.3,16.3,15.52
2025-02-27,15.996,15.576,16.156,15.236,590435.0,16.01,15.59,16.17,15.25
2025-02-28,15.366,14.666,15.716,14.486,488603.0,15.38,14.68,15.73,14.5
