date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-28,10.081,10.151,10.221,9.851,44515.0,10.13,10.2,10.27,9.9
2023-12-29,10.121,10.251,10.301,10.081,32184.0,10.17,10.3,10.35,10.13
2024-01-02,10.261,10.411,10.491,10.201,34562.0,10.31,10.46,10.54,10.25
2024-01-03,10.411,10.401,10.521,10.291,30349.0,10.46,10.45,10.57,10.34
2024-01-04,10.431,10.341,10.441,10.281,19175.0,10.48,10.39,10.49,10.33
2024-01-05,10.251,10.141,10.511,10.101,34580.0,10.3,10.19,10.56,10.15
2024-01-08,10.091,9.921,10.251,9.921,33446.0,10.14,9.97,10.3,9.97
2024-01-09,9.921,10.021,10.131,9.901,28083.0,9.97,10.07,10.18,9.95
2024-01-10,10.071,9.931,10.091,9.871,24861.0,10.12,9.98,10.14,9.92
2024-01-11,9.931,10.061,10.101,9.931,20334.0,9.98,10.11,10.15,9.98
2024-01-12,10.041,9.941,10.121,9.931,23616.0,10.09,9.99,10.17,9.98
2024-01-15,9.981,9.951,10.051,9.841,27995.0,10.03,10.0,10.1,9.89
2024-01-16,9.991,9.821,10.101,9.711,33560.0,10.04,9.87,10.15,9.76
2024-01-17,9.901,9.601,9.901,9.601,26367.0,9.95,9.65,9.95,9.65
2024-01-18,9.591,9.391,9.661,9.151,45038.0,9.64,9.44,9.71,9.2
2024-01-19,9.421,9.251,9.461,9.241,35151.0,9.47,9.3,9.51,9.29
2024-01-22,9.251,8.671,9.301,8.591,44130.0,9.3,8.72,9.35,8.64
2024-01-23,8.681,8.531,8.711,8.381,57939.0,8.73,8.58,8.76,8.43
2024-01-24,8.581,8.631,8.661,8.251,48911.0,8.63,8.68,8.71,8.3
2024-01-25,8.721,8.991,9.011,8.631,45286.0,8.77,9.04,9.06,8.68
2024-01-26,9.031,9.031,9.231,8.951,43814.0,9.08,9.08,9.28,9.0
2024-01-29,9.191,8.731,9.191,8.651,39188.0,9.24,8.78,9.24,8.7
2024-01-30,8.731,8.391,8.831,8.371,35872.0,8.78,8.44,8.88,8.42
2024-01-31,7.891,7.531,8.031,7.511,94705.0,7.94,7.58,8.08,7.56
2024-02-01,7.561,7.351,7.561,7.131,64414.0,7.61,7.4,7.61,7.18
2024-02-02,7.331,6.801,7.531,6.531,75608.0,7.38,6.85,7.58,6.58
2024-02-05,6.781,5.831,6.791,5.511,117816.0,6.83,5.88,6.84,5.56
2024-02-06,5.861,5.751,6.031,5.111,125417.0,5.91,5.8,6.08,5.16
2024-02-07,5.911,5.291,5.951,5.151,163482.0,5.96,5.34,6.0,5.2
2024-02-08,5.401,5.991,6.091,5.021,161034.0,5.45,6.04,6.14,5.07
2024-02-19,5.951,6.261,6.341,5.951,124144.0,6.0,6.31,6.39,6.0
2024-02-20,6.231,6.381,6.471,6.141,62558.0,6.28,6.43,6.52,6.19
2024-02-21,6.351,6.661,6.951,6.291,85590.0,6.4,6.71,7.0,6.34
2024-02-22,6.611,6.841,6.861,6.601,62373.0,6.66,6.89,6.91,6.65
2024-02-23,6.851,7.291,7.291,6.851,89022.0,6.9,7.34,7.34,6.9
2024-02-26,7.301,7.511,7.691,7.271,77756.0,7.35,7.56,7.74,7.32
2024-02-27,7.441,7.631,7.641,7.331,71890.0,7.49,7.68,7.69,7.38
2024-02-28,7.761,6.771,7.931,6.731,125597.0,7.81,6.82,7.98,6.78
2024-02-29,6.701,7.041,7.041,6.561,104279.0,6.75,7.09,7.09,6.61
2024-03-01,7.031,7.161,7.251,6.951,72894.0,7.08,7.21,7.3,7.0
2024-03-04,7.151,7.081,7.291,6.951,64657.0,7.2,7.13,7.34,7.0
2024-03-05,7.051,6.881,7.101,6.861,60069.0,7.1,6.93,7.15,6.91
2024-03-06,6.901,6.951,7.021,6.791,45473.0,6.95,7.0,7.07,6.84
2024-03-07,7.071,6.871,7.101,6.841,46840.0,7.12,6.92,7.15,6.89
2024-03-08,6.901,6.951,7.011,6.831,33880.0,6.95,7.0,7.06,6.88
2024-03-11,6.951,7.151,7.151,6.911,42511.0,7.0,7.2,7.2,6.96
2024-03-12,7.151,7.281,7.341,7.121,60470.0,7.2,7.33,7.39,7.17
2024-03-13,7.311,7.321,7.371,7.191,50997.0,7.36,7.37,7.42,7.24
2024-03-14,7.371,7.271,7.491,7.171,54950.0,7.42,7.32,7.54,7.22
2024-03-15,7.241,7.341,7.341,7.201,47737.0,7.29,7.39,7.39,7.25
2024-03-18,7.391,7.711,7.741,7.361,82159.0,7.44,7.76,7.79,7.41
2024-03-19,7.721,7.741,7.841,7.621,62828.0,7.77,7.79,7.89,7.67
2024-03-20,7.671,7.971,8.021,7.661,74401.0,7.72,8.02,8.07,7.71
2024-03-21,7.991,7.831,8.021,7.741,59936.0,8.04,7.88,8.07,7.79
2024-03-22,7.811,7.671,7.831,7.561,64058.0,7.86,7.72,7.88,7.61
2024-03-25,7.601,7.381,7.671,7.361,52247.0,7.65,7.43,7.72,7.41
2024-03-26,7.451,7.321,7.451,7.161,40427.0,7.5,7.37,7.5,7.21
2024-03-27,7.361,7.141,7.481,7.101,44891.0,7.41,7.19,7.53,7.15
2024-03-28,7.151,7.371,7.431,7.081,44648.0,7.2,7.42,7.48,7.13
2024-03-29,7.341,7.501,7.521,7.231,39829.0,7.39,7.55,7.57,7.28
2024-04-01,7.501,7.621,7.641,7.471,44412.0,7.55,7.67,7.69,7.52
2024-04-02,7.651,7.661,7.701,7.551,40778.0,7.7,7.71,7.75,7.6
2024-04-03,7.631,7.591,7.671,7.421,33734.0,7.68,7.64,7.72,7.47
2024-04-08,7.561,7.141,7.571,7.061,50722.0,7.61,7.19,7.62,7.11
2024-04-09,7.161,7.431,7.451,7.141,43898.0,7.21,7.48,7.5,7.19
2024-04-10,7.461,7.151,7.491,7.081,44175.0,7.51,7.2,7.54,7.13
2024-04-11,7.121,7.111,7.231,6.961,35483.0,7.17,7.16,7.28,7.01
2024-04-12,7.151,7.051,7.241,7.051,31103.0,7.2,7.1,7.29,7.1
2024-04-15,6.971,6.481,7.081,6.411,67359.0,7.02,6.53,7.13,6.46
2024-04-16,6.461,5.951,6.471,5.911,77003.0,6.51,6.0,6.52,5.96
2024-04-17,6.091,6.491,6.491,6.001,69079.0,6.14,6.54,6.54,6.05
2024-04-18,6.491,6.291,6.551,6.271,57441.0,6.54,6.34,6.6,6.32
2024-04-19,6.261,6.161,6.311,6.101,39607.0,6.31,6.21,6.36,6.15
2024-04-22,6.191,6.231,6.291,5.991,39925.0,6.24,6.28,6.34,6.04
2024-04-23,6.271,6.471,6.561,6.271,46426.0,6.32,6.52,6.61,6.32
2024-04-24,6.461,6.681,6.681,6.431,41916.0,6.51,6.73,6.73,6.48
2024-04-25,6.471,6.441,6.561,6.111,79877.0,6.52,6.49,6.61,6.16
2024-04-26,6.361,6.501,6.521,6.261,66185.0,6.41,6.55,6.57,6.31
2024-04-29,6.461,6.811,6.831,6.461,53856.0,6.51,6.86,6.88,6.51
2024-04-30,6.831,6.821,6.881,6.671,41554.0,6.88,6.87,6.93,6.72
2024-05-06,6.901,7.091,7.121,6.871,44317.0,6.95,7.14,7.17,6.92
2024-05-07,8.301,8.521,8.521,8.281,117536.0,8.35,8.57,8.57,8.33
2024-05-08,8.751,7.801,8.751,7.761,339996.0,8.8,7.85,8.8,7.81
2024-05-09,7.571,7.591,7.861,7.451,223380.0,7.62,7.64,7.91,7.5
2024-05-10,7.601,7.381,7.601,7.281,139430.0,7.65,7.43,7.65,7.33
2024-05-13,7.401,7.171,7.481,7.131,103449.0,7.45,7.22,7.53,7.18
2024-05-14,7.141,7.201,7.331,7.121,82286.0,7.19,7.25,7.38,7.17
2024-05-15,7.201,7.281,7.281,7.051,60215.0,7.25,7.33,7.33,7.1
2024-05-16,7.301,7.191,7.371,7.101,71105.0,7.35,7.24,7.42,7.15
2024-05-17,7.191,7.141,7.241,7.091,58547.0,7.24,7.19,7.29,7.14
2024-05-20,7.171,7.161,7.211,7.101,50833.0,7.22,7.21,7.26,7.15
2024-05-21,7.171,7.061,7.171,7.041,40310.0,7.22,7.11,7.22,7.09
2024-05-22,7.081,7.141,7.181,7.081,41989.0,7.13,7.19,7.23,7.13
2024-05-23,7.131,6.851,7.131,6.811,62262.0,7.18,6.9,7.18,6.86
2024-05-24,6.851,6.831,6.951,6.821,34608.0,6.9,6.88,7.0,6.87
2024-05-27,6.851,6.861,6.901,6.721,38193.0,6.9,6.91,6.95,6.77
2024-05-28,6.881,6.781,6.881,6.711,22306.0,6.93,6.83,6.93,6.76
2024-05-29,6.701,6.751,6.841,6.691,29119.0,6.75,6.8,6.89,6.74
2024-05-30,6.741,6.681,6.801,6.651,24421.0,6.79,6.73,6.85,6.7
2024-05-31,6.691,6.791,6.831,6.681,23468.0,6.74,6.84,6.88,6.73
2024-06-03,6.761,6.521,6.761,6.461,40085.0,6.81,6.57,6.81,6.51
2024-06-04,6.451,6.371,6.481,6.261,38045.0,6.5,6.42,6.53,6.31
2024-06-05,6.341,6.231,6.371,6.231,24860.0,6.39,6.28,6.42,6.28
2024-06-06,6.231,5.941,6.271,5.851,53378.0,6.28,5.99,6.32,5.9
2024-06-07,6.051,6.181,6.211,6.031,38100.0,6.1,6.23,6.26,6.08
2024-06-11,6.131,6.201,6.231,6.031,22710.0,6.18,6.25,6.28,6.08
2024-06-12,6.161,6.281,6.321,6.151,26077.0,6.21,6.33,6.37,6.2
2024-06-13,6.311,6.231,6.331,6.181,22515.0,6.36,6.28,6.38,6.23
2024-06-14,6.241,6.221,6.251,6.101,20458.0,6.29,6.27,6.3,6.15
2024-06-17,6.181,6.111,6.201,6.091,22623.0,6.23,6.16,6.25,6.14
2024-06-18,6.111,6.141,6.171,6.091,18581.0,6.16,6.19,6.22,6.14
2024-06-19,6.151,6.181,6.221,6.111,21191.0,6.2,6.23,6.27,6.16
2024-06-20,6.181,6.111,6.371,6.101,39445.0,6.23,6.16,6.42,6.15
2024-06-21,6.081,6.061,6.191,5.951,22303.0,6.13,6.11,6.24,6.0
2024-06-24,6.011,5.731,6.011,5.721,36987.0,6.06,5.78,6.06,5.77
2024-06-25,5.731,5.781,5.851,5.731,21647.0,5.78,5.83,5.9,5.78
2024-06-26,5.801,6.091,6.101,5.751,31514.0,5.85,6.14,6.15,5.8
2024-06-27,6.091,6.021,6.191,6.021,25314.0,6.14,6.07,6.24,6.07
2024-06-28,6.021,6.001,6.101,5.981,20425.0,6.07,6.05,6.15,6.03
2024-07-01,6.001,5.951,6.051,5.881,25184.0,6.05,6.0,6.1,5.93
2024-07-02,5.951,6.051,6.131,5.951,38696.0,6.0,6.1,6.18,6.0
2024-07-03,6.051,5.971,6.121,5.921,33993.0,6.1,6.02,6.17,5.97
2024-07-04,6.001,5.651,6.011,5.601,54968.0,6.05,5.7,6.06,5.65
2024-07-05,5.621,5.851,5.901,5.561,40153.0,5.67,5.9,5.95,5.61
2024-07-08,5.901,5.621,5.901,5.591,39143.0,5.95,5.67,5.95,5.64
2024-07-09,5.611,5.621,5.691,5.441,32314.0,5.66,5.67,5.74,5.49
2024-07-10,5.611,5.511,5.621,5.461,26408.0,5.66,5.56,5.67,5.51
2024-07-11,5.601,5.841,5.851,5.601,43477.0,5.65,5.89,5.9,5.65
2024-07-12,5.851,5.811,5.941,5.761,27698.0,5.9,5.86,5.99,5.81
2024-07-15,5.761,5.601,5.801,5.561,27104.0,5.81,5.65,5.85,5.61
2024-07-16,5.581,5.591,5.631,5.521,16936.0,5.63,5.64,5.68,5.57
2024-07-17,5.571,5.571,5.651,5.511,17824.0,5.62,5.62,5.7,5.56
2024-07-18,5.551,5.571,5.591,5.391,26580.0,5.6,5.62,5.64,5.44
2024-07-19,5.541,5.671,5.691,5.481,24732.0,5.59,5.72,5.74,5.53
2024-07-22,5.691,5.761,5.791,5.541,29558.0,5.74,5.81,5.84,5.59
2024-07-23,5.801,5.731,5.861,5.711,31386.0,5.85,5.78,5.91,5.76
2024-07-24,5.711,5.621,5.771,5.591,26057.0,5.76,5.67,5.82,5.64
2024-07-25,5.631,5.661,5.731,5.551,24141.0,5.68,5.71,5.78,5.6
2024-07-26,5.691,5.751,5.771,5.681,21439.0,5.74,5.8,5.82,5.73
2024-07-29,5.801,5.841,5.861,5.661,29563.0,5.85,5.89,5.91,5.71
2024-07-30,5.841,5.861,5.921,5.801,24046.0,5.89,5.91,5.97,5.85
2024-07-31,5.871,6.051,6.051,5.831,38497.0,5.92,6.1,6.1,5.88
2024-08-01,6.041,6.061,6.111,6.011,31952.0,6.09,6.11,6.16,6.06
2024-08-02,6.001,6.031,6.181,5.991,38248.0,6.05,6.08,6.23,6.04
2024-08-05,6.001,5.881,6.081,5.861,34709.0,6.05,5.93,6.13,5.91
2024-08-06,6.011,6.131,6.141,5.901,50381.0,6.06,6.18,6.19,5.95
2024-08-07,6.111,6.141,6.171,6.041,32550.0,6.16,6.19,6.22,6.09
2024-08-08,6.171,6.131,6.231,6.101,31503.0,6.22,6.18,6.28,6.15
2024-08-09,6.331,6.101,6.441,6.091,45912.0,6.38,6.15,6.49,6.14
2024-08-12,6.061,6.121,6.291,6.051,44601.0,6.11,6.17,6.34,6.1
2024-08-13,6.131,6.101,6.141,6.011,24470.0,6.18,6.15,6.19,6.06
2024-08-14,6.091,6.081,6.131,6.031,25198.0,6.14,6.13,6.18,6.08
2024-08-15,6.061,6.101,6.151,6.021,27252.0,6.11,6.15,6.2,6.07
2024-08-16,6.141,6.221,6.241,6.051,40604.0,6.19,6.27,6.29,6.1
2024-08-19,6.301,6.111,6.401,6.101,34544.0,6.35,6.16,6.45,6.15
2024-08-20,6.111,5.941,6.151,5.931,28469.0,6.16,5.99,6.2,5.98
2024-08-21,5.981,5.911,6.021,5.901,19989.0,6.03,5.96,6.07,5.95
2024-08-22,5.951,5.821,6.001,5.801,19739.0,6.0,5.87,6.05,5.85
2024-08-23,5.801,5.781,5.851,5.671,28616.0,5.85,5.83,5.9,5.72
2024-08-26,5.761,5.921,5.991,5.741,26950.0,5.81,5.97,6.04,5.79
2024-08-27,5.931,5.901,6.021,5.891,22329.0,5.98,5.95,6.07,5.94
2024-08-28,5.901,6.051,6.101,5.831,28951.0,5.95,6.1,6.15,5.88
2024-08-29,5.991,6.231,6.301,5.961,69487.0,6.04,6.28,6.35,6.01
2024-08-30,6.181,6.331,6.531,6.171,92157.0,6.23,6.38,6.58,6.22
2024-09-02,6.351,6.161,6.351,6.151,65155.0,6.4,6.21,6.4,6.2
2024-09-03,6.111,6.071,6.251,5.981,55525.0,6.16,6.12,6.3,6.03
2024-09-04,6.061,5.981,6.101,5.971,31792.0,6.11,6.03,6.15,6.02
2024-09-05,5.961,6.131,6.131,5.961,30971.0,6.01,6.18,6.18,6.01
2024-09-06,6.161,5.981,6.251,5.971,39604.0,6.21,6.03,6.3,6.02
2024-09-09,5.921,6.241,6.431,5.921,91755.0,5.97,6.29,6.48,5.97
2024-09-10,6.181,6.311,6.401,6.141,90545.0,6.23,6.36,6.45,6.19
2024-09-11,6.321,6.221,6.331,6.181,58432.0,6.37,6.27,6.38,6.23
2024-09-12,6.271,6.231,6.351,6.211,39592.0,6.32,6.28,6.4,6.26
2024-09-13,6.211,6.101,6.261,6.081,30607.0,6.26,6.15,6.31,6.13
2024-09-18,6.121,5.971,6.181,5.881,44590.0,6.17,6.02,6.23,5.93
2024-09-19,5.991,6.081,6.101,5.911,31055.0,6.04,6.13,6.15,5.96
2024-09-20,6.101,5.991,6.151,5.961,24847.0,6.15,6.04,6.2,6.01
2024-09-23,6.011,6.031,6.111,5.961,26070.0,6.06,6.08,6.16,6.01
2024-09-24,6.061,6.231,6.231,6.031,41757.0,6.11,6.28,6.28,6.08
2024-09-25,6.261,6.311,6.411,6.261,47345.0,6.31,6.36,6.46,6.31
2024-09-26,6.271,6.451,6.461,6.261,42116.0,6.32,6.5,6.51,6.31
2024-09-27,6.571,6.741,6.891,6.441,77837.0,6.62,6.79,6.94,6.49
2024-09-30,7.021,7.581,7.691,6.841,172092.0,7.07,7.63,7.74,6.89
2024-10-08,8.951,8.361,9.101,7.581,211218.0,9.0,8.41,9.15,7.63
2024-10-09,8.051,7.171,8.051,7.151,143351.0,8.1,7.22,8.1,7.2
2024-10-10,7.241,7.311,7.631,7.171,93925.0,7.29,7.36,7.68,7.22
2024-10-11,7.311,6.901,7.381,6.811,79523.0,7.36,6.95,7.43,6.86
2024-10-14,6.951,7.081,7.111,6.811,58139.0,7.0,7.13,7.16,6.86
2024-10-15,7.101,6.981,7.231,6.961,65059.0,7.15,7.03,7.28,7.01
2024-10-16,6.911,7.001,7.131,6.871,54187.0,6.96,7.05,7.18,6.92
2024-10-17,7.061,7.061,7.171,7.031,56663.0,7.11,7.11,7.22,7.08
2024-10-18,7.101,7.201,7.301,6.991,67006.0,7.15,7.25,7.35,7.04
2024-10-21,7.191,7.261,7.301,7.121,81587.0,7.24,7.31,7.35,7.17
2024-10-22,7.261,7.381,7.391,7.231,69511.0,7.31,7.43,7.44,7.28
2024-10-23,7.371,7.281,7.421,7.271,64191.0,7.42,7.33,7.47,7.32
2024-10-24,7.301,7.241,7.341,7.171,38800.0,7.35,7.29,7.39,7.22
2024-10-25,7.241,7.371,7.401,7.241,56885.0,7.29,7.42,7.45,7.29
2024-10-28,7.131,7.321,7.331,7.021,92309.0,7.18,7.37,7.38,7.07
2024-10-29,7.371,7.101,7.431,7.091,77076.0,7.42,7.15,7.48,7.14
2024-10-30,7.091,7.011,7.161,6.951,59330.0,7.14,7.06,7.21,7.0
2024-10-31,7.011,7.011,7.081,6.931,61385.0,7.06,7.06,7.13,6.98
2024-11-01,7.001,6.701,7.031,6.681,73309.0,7.05,6.75,7.08,6.73
2024-11-04,6.751,6.921,6.931,6.671,58084.0,6.8,6.97,6.98,6.72
2024-11-05,6.921,7.021,7.061,6.891,56867.0,6.97,7.07,7.11,6.94
2024-11-06,7.031,7.021,7.121,6.971,61476.0,7.08,7.07,7.17,7.02
2024-11-07,6.991,7.321,7.331,6.971,91764.0,7.04,7.37,7.38,7.02
2024-11-08,7.411,7.261,7.501,7.211,84774.0,7.46,7.31,7.55,7.26
2024-11-11,7.231,7.401,7.411,7.211,74558.0,7.28,7.45,7.46,7.26
2024-11-12,7.441,7.561,7.751,7.441,137753.0,7.49,7.61,7.8,7.49
2024-11-13,7.521,7.481,7.691,7.301,89713.0,7.57,7.53,7.74,7.35
2024-11-14,7.471,7.151,7.481,7.141,86451.0,7.52,7.2,7.53,7.19
2024-11-15,7.151,7.091,7.441,7.091,79945.0,7.2,7.14,7.49,7.14
2024-11-18,7.131,6.921,7.211,6.861,70235.0,7.18,6.97,7.26,6.91
2024-11-19,6.921,7.101,7.101,6.901,53663.0,6.97,7.15,7.15,6.95
2024-11-20,7.101,7.401,7.401,7.101,89024.0,7.15,7.45,7.45,7.15
2024-11-21,7.351,7.411,7.441,7.271,61578.0,7.4,7.46,7.49,7.32
2024-11-22,7.391,7.121,7.441,7.081,71040.0,7.44,7.17,7.49,7.13
2024-11-25,7.231,7.481,7.531,7.231,119516.0,7.28,7.53,7.58,7.28
2024-11-26,7.411,7.491,7.791,7.411,124320.0,7.46,7.54,7.84,7.46
2024-11-27,7.441,7.471,7.491,7.121,100228.0,7.49,7.52,7.54,7.17
2024-11-28,7.461,7.661,7.701,7.461,125976.0,7.51,7.71,7.75,7.51
2024-11-29,7.921,7.641,8.101,7.541,183139.0,7.97,7.69,8.15,7.59
2024-12-02,7.641,7.751,7.811,7.641,125833.0,7.69,7.8,7.86,7.69
2024-12-03,7.741,7.701,7.931,7.641,113855.0,7.79,7.75,7.98,7.69
2024-12-04,7.631,7.491,7.661,7.411,95169.0,7.68,7.54,7.71,7.46
2024-12-05,7.471,7.701,7.731,7.451,100413.0,7.52,7.75,7.78,7.5
2024-12-06,7.681,7.851,7.861,7.611,108640.0,7.73,7.9,7.91,7.66
2024-12-09,7.871,7.901,8.041,7.761,99414.0,7.92,7.95,8.09,7.81
2024-12-10,8.091,7.881,8.121,7.841,106230.0,8.14,7.93,8.17,7.89
2024-12-11,7.841,7.961,7.981,7.821,64697.0,7.89,8.01,8.03,7.87
2024-12-12,7.941,8.101,8.101,7.911,90446.0,7.99,8.15,8.15,7.96
2024-12-13,8.091,7.871,8.151,7.831,77884.0,8.14,7.92,8.2,7.88
2024-12-16,7.921,8.041,8.111,7.901,94466.0,7.97,8.09,8.16,7.95
2024-12-17,7.991,7.561,8.011,7.511,101962.0,8.04,7.61,8.06,7.56
2024-12-18,7.561,7.611,7.761,7.381,72680.0,7.61,7.66,7.81,7.43
2024-12-19,7.581,7.561,7.671,7.391,54698.0,7.63,7.61,7.72,7.44
2024-12-20,7.561,7.641,7.681,7.481,67603.0,7.61,7.69,7.73,7.53
2024-12-23,7.621,6.911,7.671,6.881,129824.0,7.67,6.96,7.72,6.93
2024-12-24,6.861,6.781,6.991,6.691,86288.0,6.91,6.83,7.04,6.74
2024-12-25,6.841,6.651,6.931,6.521,77266.0,6.89,6.7,6.98,6.57
2024-12-26,6.641,6.651,6.781,6.591,52057.0,6.69,6.7,6.83,6.64
2024-12-27,6.651,6.811,6.881,6.621,62767.0,6.7,6.86,6.93,6.67
2024-12-30,6.751,6.691,6.761,6.501,68296.0,6.8,6.74,6.81,6.55
2024-12-31,6.741,6.541,6.821,6.531,46966.0,6.79,6.59,6.87,6.58
2025-01-02,6.541,6.421,6.681,6.361,58128.0,6.59,6.47,6.73,6.41
2025-01-03,6.431,6.201,6.531,6.131,61314.0,6.48,6.25,6.58,6.18
2025-01-06,6.181,6.241,6.351,5.951,56343.0,6.23,6.29,6.4,6.0
2025-01-07,6.251,6.351,6.361,6.151,49128.0,6.3,6.4,6.41,6.2
2025-01-08,6.331,6.271,6.411,6.111,45056.0,6.38,6.32,6.46,6.16
2025-01-09,6.251,6.281,6.381,6.151,34568.0,6.3,6.33,6.43,6.2
2025-01-10,6.251,5.991,6.311,5.991,45771.0,6.3,6.04,6.36,6.04
2025-01-13,5.901,6.101,6.111,5.841,41809.0,5.95,6.15,6.16,5.89
2025-01-14,6.121,6.401,6.401,6.051,49710.0,6.17,6.45,6.45,6.1
2025-01-15,6.411,6.321,6.431,6.271,40986.0,6.46,6.37,6.48,6.32
2025-01-16,6.351,6.311,6.471,6.281,42307.0,6.4,6.36,6.52,6.33
2025-01-17,6.301,6.241,6.321,6.211,27747.0,6.35,6.29,6.37,6.26
2025-01-20,6.291,6.351,6.381,6.111,48513.0,6.34,6.4,6.43,6.16
2025-01-21,6.351,6.191,6.391,6.151,37306.0,6.4,6.24,6.44,6.2
2025-01-22,6.221,6.201,6.271,6.071,45085.0,6.27,6.25,6.32,6.12
2025-01-23,6.271,6.261,6.381,6.221,41195.0,6.32,6.31,6.43,6.27
2025-01-24,6.281,6.421,6.441,6.171,45555.0,6.33,6.47,6.49,6.22
2025-01-27,6.441,6.401,6.591,6.361,41882.0,6.49,6.45,6.64,6.41
2025-02-05,6.451,6.541,6.571,6.411,46262.0,6.5,6.59,6.62,6.46
2025-02-06,6.541,6.521,6.561,6.401,52393.0,6.59,6.57,6.61,6.45
2025-02-07,6.561,6.641,6.701,6.541,55430.0,6.61,6.69,6.75,6.59
2025-02-10,6.651,6.851,6.881,6.651,62473.0,6.7,6.9,6.93,6.7
2025-02-11,6.901,6.811,6.911,6.731,42803.0,6.95,6.86,6.96,6.78
2025-02-12,6.821,6.791,6.881,6.751,35843.0,6.87,6.84,6.93,6.8
2025-02-13,6.841,6.691,6.861,6.671,42154.0,6.89,6.74,6.91,6.72
2025-02-14,6.671,6.861,6.901,6.671,66019.0,6.72,6.91,6.95,6.72
2025-02-17,6.901,7.001,7.121,6.891,74659.0,6.95,7.05,7.17,6.94
2025-02-18,6.991,6.761,7.031,6.741,49102.0,7.04,6.81,7.08,6.79
2025-02-19,6.761,6.861,6.891,6.681,41859.0,6.81,6.91,6.94,6.73
2025-02-20,6.841,8.241,8.241,6.841,529802.0,6.89,8.29,8.29,6.89
2025-02-21,7.891,7.691,8.041,7.491,580972.0,7.94,7.74,8.09,7.54
2025-02-24,7.631,7.591,7.731,7.501,280312.0,7.68,7.64,7.78,7.55
2025-02-25,7.591,7.461,7.681,7.451,225121.0,7.64,7.51,7.73,7.5
2025-02-26,7.471,7.551,7.571,7.311,213707.0,7.52,7.6,7.62,7.36
2025-02-27,7.551,7.361,7.551,7.261,166599.0,7.6,7.41,7.6,7.31
2025-02-28,7.361,7.111,7.361,7.051,127883.0,7.41,7.16,7.41,7.1
