date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-09-30,10.097,11.286,11.306,9.679,133679.0,20.6,22.93,22.97,19.78
2024-10-08,13.362,13.362,13.367,11.582,155922.0,27.0,27.0,27.01,23.51
2024-10-09,12.597,10.934,12.597,10.811,120588.0,25.5,22.24,25.5,22.0
2024-10-10,11.117,11.582,12.061,10.964,104269.0,22.6,23.51,24.45,22.3
2024-10-11,11.592,10.388,11.628,10.204,85147.0,23.53,21.17,23.6,20.81
2024-10-14,10.378,10.995,11.005,10.357,71188.0,21.15,22.36,22.38,21.11
2024-10-15,10.811,10.791,11.602,10.719,88682.0,22.0,21.96,23.55,21.82
2024-10-16,10.403,10.531,10.959,10.403,64373.0,21.2,21.45,22.29,21.2
2024-10-17,10.755,10.587,10.801,10.403,52620.0,21.89,21.56,21.98,21.2
2024-10-18,10.582,10.954,11.214,10.454,70647.0,21.55,22.28,22.79,21.3
2024-10-21,11.026,11.337,11.546,10.837,83679.0,22.42,23.03,23.44,22.05
2024-10-22,11.26,11.408,11.719,11.077,84585.0,22.88,23.17,23.78,22.52
2024-10-23,11.413,11.209,11.577,11.117,64539.0,23.18,22.78,23.5,22.6
2024-10-24,11.097,10.908,11.26,10.811,44207.0,22.56,22.19,22.88,22.0
2024-10-25,10.964,11.056,11.117,10.76,48241.0,22.3,22.48,22.6,21.9
2024-10-28,10.98,11.372,11.372,10.964,55728.0,22.33,23.1,23.1,22.3
2024-10-29,11.372,10.821,11.602,10.811,64683.0,23.1,22.02,23.55,22.0
2024-10-30,10.658,10.607,10.781,10.408,52352.0,21.7,21.6,21.94,21.21
2024-10-31,10.444,11.612,12.281,10.444,126148.0,21.28,23.57,24.88,21.28
2024-11-01,11.347,10.454,11.561,10.403,95986.0,23.05,21.3,23.47,21.2
2024-11-04,10.811,12.0,12.327,10.811,156239.0,22.0,24.33,24.97,22.0
2024-11-05,12.24,12.276,12.337,11.944,153594.0,24.8,24.87,24.99,24.22
2024-11-06,12.179,12.25,12.781,11.832,147986.0,24.68,24.82,25.86,24.0
2024-11-07,12.337,12.872,12.954,12.087,140399.0,24.99,26.04,26.2,24.5
2024-11-08,12.653,12.551,13.219,12.439,116803.0,25.61,25.41,26.72,25.19
2024-11-11,12.26,12.393,12.597,12.128,81482.0,24.84,25.1,25.5,24.58
2024-11-12,12.347,13.107,14.832,12.245,174794.0,25.01,26.5,29.88,24.81
2024-11-13,12.75,13.112,13.194,12.097,126803.0,25.8,26.51,26.67,24.52
2024-11-14,12.852,12.321,13.311,12.316,85755.0,26.0,24.96,26.9,24.95
2024-11-15,12.204,11.821,12.847,11.821,71488.0,24.73,23.98,25.99,23.98
2024-11-18,11.811,11.179,12.056,10.949,58657.0,23.96,22.72,24.44,22.27
2024-11-19,11.424,11.827,11.827,11.27,51697.0,23.2,23.99,23.99,22.9
2024-11-20,11.801,12.0,12.112,11.719,47134.0,23.94,24.33,24.55,23.78
2024-11-21,12.005,12.133,12.342,11.811,56871.0,24.34,24.59,25.0,23.96
2024-11-22,11.893,11.26,12.061,11.255,60340.0,24.12,22.88,24.45,22.87
2024-11-25,11.265,11.383,11.413,11.071,32157.0,22.89,23.12,23.18,22.51
2024-11-26,11.347,11.01,11.495,10.985,29990.0,23.05,22.39,23.34,22.34
2024-11-27,10.913,11.332,11.332,10.653,31648.0,22.2,23.02,23.02,21.69
2024-11-28,11.225,11.117,11.52,11.087,29954.0,22.81,22.6,23.39,22.54
2024-11-29,11.117,11.342,11.383,10.918,31805.0,22.6,23.04,23.12,22.21
2024-12-02,11.378,11.811,11.872,11.378,45817.0,23.11,23.96,24.08,23.11
2024-12-03,11.781,12.23,12.546,11.719,80849.0,23.9,24.78,25.4,23.78
2024-12-04,11.893,12.102,12.398,11.852,56549.0,24.12,24.53,25.11,24.04
2024-12-05,12.0,12.337,12.469,12.0,47388.0,24.33,24.99,25.25,24.33
2024-12-06,12.281,12.082,12.439,11.908,45179.0,24.88,24.49,25.19,24.15
2024-12-09,12.061,11.975,12.158,11.821,30553.0,24.45,24.28,24.64,23.98
2024-12-10,12.225,12.0,12.332,11.964,43440.0,24.77,24.33,24.98,24.26
2024-12-11,11.883,11.776,12.071,11.725,36929.0,24.1,23.89,24.47,23.79
2024-12-12,11.776,11.816,11.893,11.643,28271.0,23.89,23.97,24.12,23.63
2024-12-13,11.776,11.526,11.821,11.515,28829.0,23.89,23.4,23.98,23.38
2024-12-16,11.526,11.98,12.52,11.413,83516.0,23.4,24.29,25.35,23.18
2024-12-17,11.832,11.281,12.24,11.184,55461.0,24.0,22.92,24.8,22.73
2024-12-18,11.194,11.245,11.408,10.872,31582.0,22.75,22.85,23.17,22.12
2024-12-19,11.015,11.092,11.23,10.918,24695.0,22.4,22.55,22.82,22.21
2024-12-20,11.117,11.372,11.546,11.117,25739.0,22.6,23.1,23.44,22.6
2024-12-23,11.362,10.709,11.526,10.633,34474.0,23.08,21.8,23.4,21.65
2024-12-24,10.765,11.219,11.526,10.765,41644.0,21.91,22.8,23.4,21.91
2024-12-25,11.112,10.714,11.204,10.556,36485.0,22.59,21.81,22.77,21.5
2024-12-26,10.745,10.786,10.949,10.607,18030.0,21.87,21.95,22.27,21.6
2024-12-27,10.76,10.867,11.031,10.76,16732.0,21.9,22.11,22.43,21.9
2024-12-30,10.76,10.765,10.939,10.454,14942.0,21.9,21.91,22.25,21.3
2024-12-31,10.77,10.281,10.852,10.281,20619.0,21.92,20.96,22.08,20.96
2025-01-02,10.286,9.918,10.464,9.765,20532.0,20.97,20.25,21.32,19.95
2025-01-03,9.959,9.158,10.046,9.158,25061.0,20.33,18.76,20.5,18.76
2025-01-06,9.158,9.199,9.352,8.765,17197.0,18.76,18.84,19.14,17.99
2025-01-07,9.281,9.709,9.714,9.214,26785.0,19.0,19.84,19.85,18.87
2025-01-08,9.653,9.531,9.699,9.199,24581.0,19.73,19.49,19.82,18.84
2025-01-09,9.51,9.556,9.694,9.434,13725.0,19.45,19.54,19.81,19.3
2025-01-10,9.556,9.918,10.903,9.48,68102.0,19.54,20.25,22.18,19.39
2025-01-13,9.74,9.857,10.174,9.592,45239.0,19.9,20.13,20.75,19.61
2025-01-14,9.852,10.296,10.301,9.852,44690.0,20.12,20.99,21.0,20.12
2025-01-15,10.286,10.005,10.311,9.964,30289.0,20.97,20.42,21.02,20.34
2025-01-16,10.046,10.434,10.709,9.969,62451.0,20.5,21.26,21.8,20.35
2025-01-17,10.204,10.168,10.301,10.041,41363.0,20.81,20.74,21.0,20.49
2025-01-20,10.148,10.189,10.388,10.092,24700.0,20.7,20.78,21.17,20.59
2025-01-21,10.199,10.235,10.296,10.01,19244.0,20.8,20.87,20.99,20.43
2025-01-22,10.189,10.163,10.301,10.097,14372.0,20.78,20.73,21.0,20.6
2025-01-23,10.26,10.214,10.571,10.209,35532.0,20.92,20.83,21.53,20.82
2025-01-24,10.199,10.281,10.291,10.061,21615.0,20.8,20.96,20.98,20.53
2025-01-27,10.296,9.959,10.48,9.959,20783.0,20.99,20.33,21.35,20.33
2025-02-05,10.046,10.225,10.281,9.985,19176.0,20.5,20.85,20.96,20.38
2025-02-06,10.225,10.755,10.765,10.168,33120.0,20.85,21.89,21.91,20.74
2025-02-07,10.75,10.816,10.964,10.602,37102.0,21.88,22.01,22.3,21.59
2025-02-10,10.796,10.98,11.051,10.76,28732.0,21.97,22.33,22.47,21.9
2025-02-11,10.964,10.796,10.99,10.786,24480.0,22.3,21.97,22.35,21.95
2025-02-12,10.796,10.827,10.954,10.648,24392.0,21.97,22.03,22.28,21.68
2025-02-13,10.827,10.469,10.872,10.434,31484.0,22.03,21.33,22.12,21.26
2025-02-14,10.439,10.408,10.602,10.357,18722.0,21.27,21.21,21.59,21.11
2025-02-17,10.531,10.745,10.76,10.505,21381.0,21.45,21.87,21.9,21.4
2025-02-18,10.76,10.327,10.781,10.25,19833.0,21.9,21.05,21.94,20.9
2025-02-19,10.327,10.679,10.801,10.209,21804.0,21.05,21.74,21.98,20.82
2025-02-20,10.679,10.648,10.689,10.459,20289.0,21.74,21.68,21.76,21.31
2025-02-21,10.648,10.781,10.781,10.434,25331.0,21.68,21.94,21.94,21.26
2025-02-24,10.837,10.816,10.913,10.648,24866.0,22.05,22.01,22.2,21.68
2025-02-25,10.684,10.939,11.066,10.658,30719.0,21.75,22.25,22.5,21.7
2025-02-26,10.99,11.25,11.332,10.811,52849.0,22.35,22.86,23.02,22.0
2025-02-27,11.265,10.964,11.265,10.75,39821.0,22.89,22.3,22.89,21.88
2025-02-28,10.918,10.643,11.031,10.556,21612.0,22.21,21.67,22.43,21.5
