date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-05,8.434,8.324,8.474,8.284,59987.0,9.23,9.12,9.27,9.08
2024-03-06,8.304,8.404,8.584,8.244,48962.0,9.1,9.2,9.38,9.04
2024-03-07,8.404,8.304,8.524,8.304,50955.0,9.2,9.1,9.32,9.1
2024-03-08,8.304,8.304,8.384,8.214,47264.0,9.1,9.1,9.18,9.01
2024-03-11,8.364,8.774,8.834,8.274,115558.0,9.16,9.57,9.63,9.07
2024-03-12,8.904,8.764,8.904,8.574,83064.0,9.7,9.56,9.7,9.37
2024-03-13,8.754,8.704,8.804,8.614,58851.0,9.55,9.5,9.6,9.41
2024-03-14,8.734,8.604,8.784,8.484,52183.0,9.53,9.4,9.58,9.28
2024-03-15,8.584,8.864,8.904,8.554,72470.0,9.38,9.66,9.7,9.35
2024-03-18,8.864,9.134,9.164,8.834,92616.0,9.66,9.93,9.96,9.63
2024-03-19,9.084,9.114,9.284,9.054,87044.0,9.88,9.91,10.08,9.85
2024-03-20,9.084,9.434,9.484,9.054,102020.0,9.88,10.23,10.28,9.85
2024-03-21,9.444,9.374,9.534,9.244,70697.0,10.24,10.17,10.33,10.04
2024-03-22,9.354,9.134,9.394,9.084,71588.0,10.15,9.93,10.19,9.88
2024-03-25,9.104,8.914,9.194,8.914,63405.0,9.9,9.71,9.99,9.71
2024-03-26,8.924,9.154,9.194,8.834,73037.0,9.72,9.95,9.99,9.63
2024-03-27,9.074,8.644,9.144,8.644,66095.0,9.87,9.44,9.94,9.44
2024-03-28,8.644,8.764,8.914,8.644,70302.0,9.44,9.56,9.71,9.44
2024-03-29,8.774,8.954,8.994,8.774,50313.0,9.57,9.75,9.79,9.57
2024-04-01,8.964,9.374,9.554,8.964,110167.0,9.76,10.17,10.35,9.76
2024-04-02,9.304,9.774,9.814,9.304,179464.0,10.1,10.57,10.61,10.1
2024-04-03,9.654,9.744,10.144,9.584,197676.0,10.45,10.54,10.94,10.38
2024-04-08,9.794,9.644,10.274,9.554,188132.0,10.59,10.44,11.07,10.35
2024-04-09,9.514,10.184,10.354,9.514,291311.0,10.31,10.98,11.15,10.31
2024-04-10,10.284,10.004,10.374,9.764,256133.0,11.08,10.8,11.17,10.56
2024-04-11,10.804,11.874,12.164,10.384,885520.0,11.6,12.67,12.96,11.18
2024-04-12,11.234,10.184,11.304,10.154,729523.0,12.03,10.98,12.1,10.95
2024-04-15,9.914,9.244,10.304,9.034,489095.0,10.71,10.04,11.1,9.83
2024-04-16,8.994,8.344,9.254,8.344,324273.0,9.79,9.14,10.05,9.14
2024-04-17,8.644,9.154,9.184,8.634,296490.0,9.44,9.95,9.98,9.43
2024-04-18,9.014,9.154,9.454,8.714,263538.0,9.81,9.95,10.25,9.51
2024-04-19,8.954,9.034,9.344,8.914,185086.0,9.75,9.83,10.14,9.71
2024-04-22,8.634,8.634,8.894,8.474,184612.0,9.43,9.43,9.69,9.27
2024-04-23,8.594,8.394,8.784,8.344,131276.0,9.39,9.19,9.58,9.14
2024-04-24,8.374,8.614,8.614,8.054,142930.0,9.17,9.41,9.41,8.85
2024-04-25,8.904,9.424,10.114,8.884,389152.0,9.7,10.22,10.91,9.68
2024-04-26,9.424,9.744,9.844,9.224,290632.0,10.22,10.54,10.64,10.02
2024-04-29,9.484,10.554,10.624,9.484,347160.0,10.28,11.35,11.42,10.28
2024-04-30,10.364,10.134,10.654,10.114,203242.0,11.16,10.93,11.45,10.91
2024-05-06,10.434,10.704,10.754,10.284,272661.0,11.23,11.5,11.55,11.08
2024-05-07,10.564,10.754,10.874,10.464,224561.0,11.36,11.55,11.67,11.26
2024-05-08,10.684,10.544,10.774,10.464,159628.0,11.48,11.34,11.57,11.26
2024-05-09,10.614,10.784,11.064,10.614,249581.0,11.41,11.58,11.86,11.41
2024-05-10,10.774,10.424,10.774,10.334,188093.0,11.57,11.22,11.57,11.13
2024-05-13,10.244,10.024,10.314,9.934,152367.0,11.04,10.82,11.11,10.73
2024-05-14,10.024,9.914,10.204,9.854,112909.0,10.82,10.71,11.0,10.65
2024-05-15,9.884,9.984,10.214,9.764,139418.0,10.68,10.78,11.01,10.56
2024-05-16,9.974,9.804,10.104,9.764,105050.0,10.77,10.6,10.9,10.56
2024-05-17,9.794,9.984,9.984,9.684,107939.0,10.59,10.78,10.78,10.48
2024-05-20,10.094,9.944,10.164,9.884,118646.0,10.89,10.74,10.96,10.68
2024-05-21,10.004,9.804,10.134,9.724,106575.0,10.8,10.6,10.93,10.52
2024-05-22,9.774,9.884,9.974,9.704,80070.0,10.57,10.68,10.77,10.5
2024-05-23,9.864,9.564,9.864,9.504,96128.0,10.66,10.36,10.66,10.3
2024-05-24,9.514,9.474,9.614,9.434,60052.0,10.31,10.27,10.41,10.23
2024-05-27,9.214,9.324,9.344,8.954,142976.0,10.01,10.12,10.14,9.75
2024-05-28,9.33,9.31,9.45,9.22,81642.0,9.93,9.91,10.05,9.82
2024-05-29,9.28,9.48,9.55,9.25,96976.0,9.88,10.08,10.15,9.85
2024-05-30,9.5,9.34,9.55,9.31,80843.0,10.1,9.94,10.15,9.91
2024-05-31,9.37,9.22,9.41,9.21,66579.0,9.97,9.82,10.01,9.81
2024-06-03,9.18,9.15,9.31,9.06,94437.0,9.78,9.75,9.91,9.66
2024-06-04,9.16,9.08,9.19,8.91,85182.0,9.76,9.68,9.79,9.51
2024-06-05,9.03,8.88,9.16,8.85,76487.0,9.63,9.48,9.76,9.45
2024-06-06,8.88,8.45,8.99,8.35,117795.0,9.48,9.05,9.59,8.95
2024-06-07,8.59,8.59,8.7,8.48,79147.0,9.19,9.19,9.3,9.08
2024-06-11,8.6,8.6,8.63,8.36,76194.0,9.2,9.2,9.23,8.96
2024-06-12,8.62,8.64,8.69,8.51,90077.0,9.22,9.24,9.29,9.11
2024-06-13,8.64,8.39,8.69,8.37,109596.0,9.24,8.99,9.29,8.97
2024-06-14,8.39,8.49,8.51,8.25,101615.0,8.99,9.09,9.11,8.85
2024-06-17,8.44,8.52,8.62,8.36,88222.0,9.04,9.12,9.22,8.96
2024-06-18,8.54,8.64,8.67,8.51,69882.0,9.14,9.24,9.27,9.11
2024-06-19,8.65,8.53,8.76,8.51,53647.0,9.25,9.13,9.36,9.11
2024-06-20,8.5,8.2,8.57,8.18,73375.0,9.1,8.8,9.17,8.78
2024-06-21,8.14,8.04,8.27,8.03,61331.0,8.74,8.64,8.87,8.63
2024-06-24,8.04,7.75,8.04,7.7,81480.0,8.64,8.35,8.64,8.3
2024-06-25,7.76,7.79,7.9,7.63,61978.0,8.36,8.39,8.5,8.23
2024-06-26,7.79,8.19,8.22,7.66,88948.0,8.39,8.79,8.82,8.26
2024-06-27,8.13,7.96,8.24,7.96,70407.0,8.73,8.56,8.84,8.56
2024-06-28,7.93,7.96,8.16,7.84,67405.0,8.53,8.56,8.76,8.44
2024-07-01,7.93,8.14,8.19,7.88,76865.0,8.53,8.74,8.79,8.48
2024-07-02,8.17,8.22,8.29,8.05,64653.0,8.77,8.82,8.89,8.65
2024-07-03,8.21,8.21,8.35,8.12,60459.0,8.81,8.81,8.95,8.72
2024-07-04,8.19,7.96,8.25,7.9,61141.0,8.79,8.56,8.85,8.5
2024-07-05,7.96,7.99,8.06,7.82,50766.0,8.56,8.59,8.66,8.42
2024-07-08,7.99,7.65,8.0,7.62,60460.0,8.59,8.25,8.6,8.22
2024-07-09,7.71,7.93,7.97,7.57,64603.0,8.31,8.53,8.57,8.17
2024-07-10,7.93,7.93,8.25,7.84,80580.0,8.53,8.53,8.85,8.44
2024-07-11,8.09,8.31,8.38,8.08,88978.0,8.69,8.91,8.98,8.68
2024-07-12,8.4,8.35,8.42,8.25,62105.0,9.0,8.95,9.02,8.85
2024-07-15,8.37,8.3,8.39,8.23,51695.0,8.97,8.9,8.99,8.83
2024-07-16,8.31,8.25,8.35,8.14,53364.0,8.91,8.85,8.95,8.74
2024-07-17,8.26,8.11,8.34,8.11,45642.0,8.86,8.71,8.94,8.71
2024-07-18,8.11,7.96,8.11,7.81,60458.0,8.71,8.56,8.71,8.41
2024-07-19,7.9,7.91,8.04,7.79,50082.0,8.5,8.51,8.64,8.39
2024-07-22,8.0,7.84,8.0,7.75,58889.0,8.6,8.44,8.6,8.35
2024-07-23,8.9,8.15,9.02,8.12,290488.0,9.5,8.75,9.62,8.72
2024-07-24,7.96,7.68,8.05,7.67,222788.0,8.56,8.28,8.65,8.27
2024-07-25,7.55,7.9,8.13,7.51,201278.0,8.15,8.5,8.73,8.11
2024-07-26,7.89,8.13,8.27,7.89,171520.0,8.49,8.73,8.87,8.49
2024-07-29,8.13,8.1,8.19,7.9,119730.0,8.73,8.7,8.79,8.5
2024-07-30,8.01,8.15,8.19,7.99,90455.0,8.61,8.75,8.79,8.59
2024-07-31,8.1,8.53,8.54,8.09,132268.0,8.7,9.13,9.14,8.69
2024-08-01,8.53,8.43,8.58,8.37,98147.0,9.13,9.03,9.18,8.97
2024-08-02,8.36,8.29,8.55,8.26,85664.0,8.96,8.89,9.15,8.86
2024-08-05,8.23,8.04,8.42,8.04,87100.0,8.83,8.64,9.02,8.64
2024-08-06,8.11,8.21,8.35,8.1,69702.0,8.71,8.81,8.95,8.7
2024-08-07,8.35,8.21,8.35,8.1,73708.0,8.95,8.81,8.95,8.7
2024-08-08,8.24,8.32,8.37,8.1,74148.0,8.84,8.92,8.97,8.7
2024-08-09,8.33,8.22,8.45,8.21,59745.0,8.93,8.82,9.05,8.81
2024-08-12,8.16,8.13,8.27,8.08,50781.0,8.76,8.73,8.87,8.68
2024-08-13,8.12,8.26,8.31,8.01,49822.0,8.72,8.86,8.91,8.61
2024-08-14,8.24,8.11,8.39,8.09,46022.0,8.84,8.71,8.99,8.69
2024-08-15,8.05,8.28,8.31,8.03,65873.0,8.65,8.88,8.91,8.63
2024-08-16,8.31,8.19,8.38,8.19,56476.0,8.91,8.79,8.98,8.79
2024-08-19,8.17,8.22,8.35,8.17,66448.0,8.77,8.82,8.95,8.77
2024-08-20,8.28,8.07,8.45,8.06,90673.0,8.88,8.67,9.05,8.66
2024-08-21,8.0,8.32,8.37,8.0,101439.0,8.6,8.92,8.97,8.6
2024-08-22,8.33,8.19,8.5,8.13,117813.0,8.93,8.79,9.1,8.73
2024-08-23,8.06,7.89,8.07,7.82,106418.0,8.66,8.49,8.67,8.42
2024-08-26,7.84,8.28,8.44,7.84,147638.0,8.44,8.88,9.04,8.44
2024-08-27,8.19,8.13,8.26,8.06,85948.0,8.79,8.73,8.86,8.66
2024-08-28,8.21,8.38,8.54,8.21,156311.0,8.81,8.98,9.14,8.81
2024-08-29,8.32,8.58,8.66,8.32,174285.0,8.92,9.18,9.26,8.92
2024-08-30,8.51,8.7,8.88,8.51,177075.0,9.11,9.3,9.48,9.11
2024-09-02,8.73,8.67,8.9,8.65,153472.0,9.33,9.27,9.5,9.25
2024-09-03,8.62,8.89,9.06,8.61,152739.0,9.22,9.49,9.66,9.21
2024-09-04,8.8,9.07,9.31,8.76,218600.0,9.4,9.67,9.91,9.36
2024-09-05,8.93,8.92,9.12,8.84,167032.0,9.53,9.52,9.72,9.44
2024-09-06,8.96,8.7,8.96,8.68,112418.0,9.56,9.3,9.56,9.28
2024-09-09,8.63,8.69,8.82,8.6,81749.0,9.23,9.29,9.42,9.2
2024-09-10,8.7,8.73,8.77,8.5,84401.0,9.3,9.33,9.37,9.1
2024-09-11,8.67,8.88,8.99,8.67,128198.0,9.27,9.48,9.59,9.27
2024-09-12,8.8,8.85,9.03,8.8,112821.0,9.4,9.45,9.63,9.4
2024-09-13,8.81,8.64,8.9,8.63,76503.0,9.41,9.24,9.5,9.23
2024-09-18,8.62,8.47,8.71,8.33,76993.0,9.22,9.07,9.31,8.93
2024-09-19,8.6,8.7,8.81,8.48,75687.0,9.2,9.3,9.41,9.08
2024-09-20,8.69,8.52,8.7,8.47,64481.0,9.29,9.12,9.3,9.07
2024-09-23,8.56,8.57,8.67,8.48,56246.0,9.16,9.17,9.27,9.08
2024-09-24,8.62,8.98,8.99,8.6,119512.0,9.22,9.58,9.59,9.2
2024-09-25,9.1,9.14,9.33,9.05,149263.0,9.7,9.74,9.93,9.65
2024-09-26,9.12,9.46,9.46,9.08,129853.0,9.72,10.06,10.06,9.68
2024-09-27,9.626,10.166,10.396,9.576,243635.0,10.05,10.59,10.82,10.0
2024-09-30,10.686,11.676,11.906,10.506,478475.0,11.11,12.1,12.33,10.93
2024-10-08,14.046,13.566,14.046,12.486,508601.0,14.47,13.99,14.47,12.91
2024-10-09,12.616,11.606,12.936,11.606,405804.0,13.04,12.03,13.36,12.03
2024-10-10,11.786,11.556,12.176,11.436,246475.0,12.21,11.98,12.6,11.86
2024-10-11,11.546,11.076,11.636,10.906,192471.0,11.97,11.5,12.06,11.33
2024-10-14,11.176,11.376,11.416,10.896,186113.0,11.6,11.8,11.84,11.32
2024-10-15,11.396,11.186,11.596,11.106,172818.0,11.82,11.61,12.02,11.53
2024-10-16,10.946,10.996,11.236,10.886,124428.0,11.37,11.42,11.66,11.31
2024-10-17,11.106,10.936,11.266,10.906,122260.0,11.53,11.36,11.69,11.33
2024-10-18,10.946,11.446,11.776,10.876,215081.0,11.37,11.87,12.2,11.3
2024-10-21,11.536,11.716,11.966,11.526,228348.0,11.96,12.14,12.39,11.95
2024-10-22,11.756,11.956,12.076,11.596,207842.0,12.18,12.38,12.5,12.02
2024-10-23,12.136,12.426,12.556,11.896,306372.0,12.56,12.85,12.98,12.32
2024-10-24,12.316,12.126,12.316,11.856,204585.0,12.74,12.55,12.74,12.28
2024-10-25,12.006,12.616,12.746,11.956,337849.0,12.43,13.04,13.17,12.38
2024-10-28,12.696,12.416,12.766,12.276,270122.0,13.12,12.84,13.19,12.7
2024-10-29,12.386,12.006,12.576,11.976,236675.0,12.81,12.43,13.0,12.4
2024-10-30,11.896,11.876,12.116,11.726,149927.0,12.32,12.3,12.54,12.15
2024-10-31,11.896,12.066,12.216,11.796,192092.0,12.32,12.49,12.64,12.22
2024-11-01,12.026,12.056,12.386,11.746,288881.0,12.45,12.48,12.81,12.17
2024-11-04,12.096,12.536,12.646,11.946,281692.0,12.52,12.96,13.07,12.37
2024-11-05,12.696,12.806,12.926,12.486,356579.0,13.12,13.23,13.35,12.91
2024-11-06,12.856,13.816,14.336,12.806,622357.0,13.28,14.24,14.76,13.23
2024-11-07,14.856,14.396,16.236,14.316,867179.0,15.28,14.82,16.66,14.74
2024-11-08,15.256,16.156,17.356,15.256,1155233.0,15.68,16.58,17.78,15.68
2024-11-11,15.156,16.886,17.046,14.886,1141575.0,15.58,17.31,17.47,15.31
2024-11-12,16.596,15.516,16.746,15.356,836862.0,17.02,15.94,17.17,15.78
2024-11-13,15.536,15.786,16.326,14.976,661534.0,15.96,16.21,16.75,15.4
2024-11-14,16.196,14.906,16.366,14.756,531118.0,16.62,15.33,16.79,15.18
2024-11-15,15.126,16.106,17.376,15.126,1196517.0,15.55,16.53,17.8,15.55
2024-11-18,17.286,15.586,17.776,15.426,1288114.0,17.71,16.01,18.2,15.85
2024-11-19,14.226,16.026,16.026,14.216,919008.0,14.65,16.45,16.45,14.64
2024-11-20,15.926,16.566,16.966,15.646,984841.0,16.35,16.99,17.39,16.07
2024-11-21,16.256,16.396,17.016,16.026,791648.0,16.68,16.82,17.44,16.45
2024-11-22,16.376,16.616,18.176,16.196,1290457.0,16.8,17.04,18.6,16.62
2024-11-25,16.626,17.786,17.786,16.626,1175410.0,17.05,18.21,18.21,17.05
2024-11-26,16.946,15.366,17.076,15.326,1008807.0,17.37,15.79,17.5,15.75
2024-11-27,15.466,16.776,16.776,15.466,799357.0,15.89,17.2,17.2,15.89
2024-11-28,16.906,16.106,17.406,16.086,884367.0,17.33,16.53,17.83,16.51
2024-11-29,15.916,16.706,16.986,15.686,889554.0,16.34,17.13,17.41,16.11
2024-12-02,16.576,16.526,16.826,16.136,809364.0,17.0,16.95,17.25,16.56
2024-12-03,16.466,15.806,16.526,15.456,758941.0,16.89,16.23,16.95,15.88
2024-12-04,15.576,15.276,15.666,15.036,616734.0,16.0,15.7,16.09,15.46
2024-12-05,15.366,15.996,16.416,15.186,802445.0,15.79,16.42,16.84,15.61
2024-12-06,15.926,15.486,15.926,15.326,577237.0,16.35,15.91,16.35,15.75
2024-12-09,15.426,15.576,16.016,15.276,479100.0,15.85,16.0,16.44,15.7
2024-12-10,16.036,15.506,16.356,15.456,704497.0,16.46,15.93,16.78,15.88
2024-12-11,15.336,14.996,15.496,14.866,557643.0,15.76,15.42,15.92,15.29
2024-12-12,15.026,15.016,15.246,14.766,427988.0,15.45,15.44,15.67,15.19
2024-12-13,14.826,14.606,14.836,14.546,389948.0,15.25,15.03,15.26,14.97
2024-12-16,14.496,14.096,14.596,13.976,350958.0,14.92,14.52,15.02,14.4
2024-12-17,14.086,13.786,14.236,13.736,283617.0,14.51,14.21,14.66,14.16
2024-12-18,13.786,13.686,13.876,13.636,244132.0,14.21,14.11,14.3,14.06
2024-12-19,13.546,14.056,14.176,13.476,351277.0,13.97,14.48,14.6,13.9
2024-12-20,13.996,14.206,14.316,13.946,265911.0,14.42,14.63,14.74,14.37
2024-12-23,14.176,13.646,14.226,13.546,254938.0,14.6,14.07,14.65,13.97
2024-12-24,13.656,13.756,13.976,13.616,202391.0,14.08,14.18,14.4,14.04
2024-12-25,13.656,13.386,13.776,13.156,257271.0,14.08,13.81,14.2,13.58
2024-12-26,13.326,13.396,13.546,13.276,200513.0,13.75,13.82,13.97,13.7
2024-12-27,13.376,13.586,13.786,13.336,239191.0,13.8,14.01,14.21,13.76
2024-12-30,13.576,13.696,13.826,13.386,206983.0,14.0,14.12,14.25,13.81
2024-12-31,13.696,13.186,13.766,13.156,193229.0,14.12,13.61,14.19,13.58
2025-01-02,12.696,12.536,13.046,12.416,297469.0,13.12,12.96,13.47,12.84
2025-01-03,12.606,11.976,12.656,11.976,230467.0,13.03,12.4,13.08,12.4
2025-01-06,11.976,12.056,12.286,11.756,198293.0,12.4,12.48,12.71,12.18
2025-01-07,12.056,12.276,12.326,11.926,179376.0,12.48,12.7,12.75,12.35
2025-01-08,12.256,12.076,12.256,11.656,210944.0,12.68,12.5,12.68,12.08
2025-01-09,11.956,12.276,12.506,11.956,184286.0,12.38,12.7,12.93,12.38
2025-01-10,12.256,11.916,12.436,11.776,163216.0,12.68,12.34,12.86,12.2
2025-01-13,11.776,12.016,12.136,11.576,149814.0,12.2,12.44,12.56,12.0
2025-01-14,11.996,12.676,12.686,11.966,261340.0,12.42,13.1,13.11,12.39
2025-01-15,12.586,12.726,12.916,12.586,219285.0,13.01,13.15,13.34,13.01
2025-01-16,12.826,13.036,13.416,12.736,307594.0,13.25,13.46,13.84,13.16
2025-01-17,13.166,13.026,13.366,12.916,226149.0,13.59,13.45,13.79,13.34
2025-01-20,13.156,13.146,13.376,13.056,221447.0,13.58,13.57,13.8,13.48
2025-01-21,13.156,13.236,13.506,12.976,209564.0,13.58,13.66,13.93,13.4
2025-01-22,13.186,12.996,13.256,12.896,160952.0,13.61,13.42,13.68,13.32
2025-01-23,13.126,12.836,13.316,12.836,180911.0,13.55,13.26,13.74,13.26
2025-01-24,12.816,12.996,13.026,12.786,180076.0,13.24,13.42,13.45,13.21
2025-01-27,13.036,12.716,13.156,12.716,139806.0,13.46,13.14,13.58,13.14
2025-02-05,12.876,12.926,13.046,12.756,157110.0,13.3,13.35,13.47,13.18
2025-02-06,12.876,13.926,14.076,12.826,444648.0,13.3,14.35,14.5,13.25
2025-02-07,13.946,13.906,14.066,13.706,382567.0,14.37,14.33,14.49,14.13
2025-02-10,13.956,13.916,14.006,13.696,249488.0,14.38,14.34,14.43,14.12
2025-02-11,13.926,13.986,14.046,13.646,298308.0,14.35,14.41,14.47,14.07
2025-02-12,13.866,14.546,14.556,13.766,482513.0,14.29,14.97,14.98,14.19
2025-02-13,15.036,14.556,15.176,14.456,599477.0,15.46,14.98,15.6,14.88
2025-02-14,14.446,14.426,14.826,14.286,353044.0,14.87,14.85,15.25,14.71
2025-02-17,14.526,14.326,14.626,14.176,317018.0,14.95,14.75,15.05,14.6
2025-02-18,14.476,14.546,14.956,14.386,613333.0,14.9,14.97,15.38,14.81
2025-02-19,14.316,14.586,14.616,14.026,362092.0,14.74,15.01,15.04,14.45
2025-02-20,14.726,14.776,14.836,14.396,399749.0,15.15,15.2,15.26,14.82
2025-02-21,14.776,15.476,15.836,14.726,723418.0,15.2,15.9,16.26,15.15
2025-02-24,15.776,16.266,16.916,15.656,924785.0,16.2,16.69,17.34,16.08
2025-02-25,16.006,16.126,16.716,15.826,632027.0,16.43,16.55,17.14,16.25
2025-02-26,16.366,16.616,17.146,16.266,792512.0,16.79,17.04,17.57,16.69
2025-02-27,16.826,17.546,17.956,16.486,1052467.0,17.25,17.97,18.38,16.91
2025-02-28,17.546,17.576,19.376,17.036,1200683.0,17.97,18.0,19.8,17.46
