date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-28,11.98,12.1,12.28,11.91,2390538.0,11.98,12.1,12.28,11.91
2023-12-29,12.08,12.51,12.64,12.08,3370379.0,12.08,12.51,12.64,12.08
2024-01-02,12.54,12.46,12.62,12.22,2326305.0,12.54,12.46,12.62,12.22
2024-01-03,12.42,12.36,12.7,12.25,1790473.0,12.42,12.36,12.7,12.25
2024-01-04,12.24,12.22,12.41,12.1,1451818.0,12.24,12.22,12.41,12.1
2024-01-05,12.16,12.09,12.6,12.03,2991350.0,12.16,12.09,12.6,12.03
2024-01-08,12.1,11.5,12.1,11.5,2187778.0,12.1,11.5,12.1,11.5
2024-01-09,11.68,11.89,11.9,11.48,2753686.0,11.68,11.89,11.9,11.48
2024-01-10,11.73,12.33,12.45,11.66,4047191.0,11.73,12.33,12.45,11.66
2024-01-11,12.59,13.28,13.55,12.3,10779169.0,12.59,13.28,13.55,12.3
2024-01-12,13.3,12.89,13.66,12.83,5299952.0,13.3,12.89,13.66,12.83
2024-01-15,12.83,12.96,13.57,12.76,7467560.0,12.83,12.96,13.57,12.76
2024-01-16,13.06,13.07,13.5,12.89,5437337.0,13.06,13.07,13.5,12.89
2024-01-17,13.06,12.46,13.22,12.4,3506343.0,13.06,12.46,13.22,12.4
2024-01-18,12.38,12.94,13.33,11.9,7024641.0,12.38,12.94,13.33,11.9
2024-01-19,12.88,13.32,13.6,12.88,5521785.0,12.88,13.32,13.6,12.88
2024-01-22,13.32,12.66,13.65,12.66,4645850.0,13.32,12.66,13.65,12.66
2024-01-23,12.5,12.22,13.04,12.2,5748738.0,12.5,12.22,13.04,12.2
2024-01-24,12.22,11.95,12.35,11.55,3605493.0,12.22,11.95,12.35,11.55
2024-01-25,11.99,12.82,12.94,11.75,5775110.0,11.99,12.82,12.94,11.75
2024-01-26,12.85,12.39,13.18,12.38,3450050.0,12.85,12.39,13.18,12.38
2024-01-29,12.39,12.1,12.73,12.07,3486523.0,12.39,12.1,12.73,12.07
2024-01-30,12.04,11.68,12.39,11.64,3407922.0,12.04,11.68,12.39,11.64
2024-01-31,11.61,10.7,11.76,10.6,3986272.0,11.61,10.7,11.76,10.6
2024-02-01,10.66,10.94,11.35,10.6,4902181.0,10.66,10.94,11.35,10.6
2024-02-02,10.95,10.7,11.49,10.3,4089499.0,10.95,10.7,11.49,10.3
2024-02-05,10.42,11.11,11.38,9.76,5550488.0,10.42,11.11,11.38,9.76
2024-02-06,11.54,11.82,11.99,10.82,4113381.0,11.54,11.82,11.99,10.82
2024-02-07,11.83,11.35,12.2,11.1,4140238.0,11.83,11.35,12.2,11.1
2024-02-08,11.6,12.04,12.19,11.18,3567230.0,11.6,12.04,12.19,11.18
2024-02-19,12.01,12.8,12.8,11.93,3609377.0,12.01,12.8,12.8,11.93
2024-02-20,12.8,12.6,13.3,12.52,5164907.0,12.8,12.6,13.3,12.52
2024-02-21,12.8,12.6,13.06,12.6,3082160.0,12.8,12.6,13.06,12.6
2024-02-22,12.46,12.66,12.82,12.35,2766541.0,12.46,12.66,12.82,12.35
2024-02-23,12.67,12.52,12.8,12.42,2580475.0,12.67,12.52,12.8,12.42
2024-02-26,12.55,12.6,12.88,12.36,2697538.0,12.55,12.6,12.88,12.36
2024-02-27,12.64,12.7,12.79,12.47,2680874.0,12.64,12.7,12.79,12.47
2024-02-28,12.8,12.36,13.8,12.34,10307570.0,12.8,12.36,13.8,12.34
2024-02-29,12.05,13.1,13.14,12.05,3839972.0,12.05,13.1,13.14,12.05
2024-03-01,13.1,13.54,13.89,13.0,7101911.0,13.1,13.54,13.89,13.0
2024-03-04,13.35,14.37,14.6,13.35,9893688.0,13.35,14.37,14.6,13.35
2024-03-05,14.3,14.08,14.58,13.91,3506368.0,14.3,14.08,14.58,13.91
2024-03-06,14.09,14.03,14.21,13.88,1583797.0,14.09,14.03,14.21,13.88
2024-03-07,14.04,13.56,14.1,13.4,3298858.0,14.04,13.56,14.1,13.4
2024-03-08,13.71,13.8,13.95,13.41,3973851.0,13.71,13.8,13.95,13.41
2024-03-11,13.83,14.9,14.97,13.8,6470835.0,13.83,14.9,14.97,13.8
2024-03-12,15.05,15.16,15.36,14.8,4223370.0,15.05,15.16,15.36,14.8
2024-03-13,15.05,15.8,15.88,14.9,6412463.0,15.05,15.8,15.88,14.9
2024-03-14,17.2,15.91,17.4,15.76,8965730.0,17.2,15.91,17.4,15.76
2024-03-15,15.81,15.46,16.1,14.96,7886260.0,15.81,15.46,16.1,14.96
2024-03-18,15.23,15.44,15.56,15.01,4288746.0,15.23,15.44,15.56,15.01
2024-03-19,15.41,15.28,15.5,15.12,3166695.0,15.41,15.28,15.5,15.12
2024-03-20,15.29,15.92,15.96,15.12,5378713.0,15.29,15.92,15.96,15.12
2024-03-21,15.77,15.5,16.05,15.3,3478927.0,15.77,15.5,16.05,15.3
2024-03-22,15.51,15.41,15.89,14.9,4539905.0,15.51,15.41,15.89,14.9
2024-03-25,15.45,15.72,16.3,15.0,5819641.0,15.45,15.72,16.3,15.0
2024-03-26,15.66,16.01,16.29,15.4,3876431.0,15.66,16.01,16.29,15.4
2024-03-27,15.9,16.48,16.88,15.88,5197741.0,15.9,16.48,16.88,15.88
2024-03-28,16.48,16.23,16.55,15.93,3339213.0,16.48,16.23,16.55,15.93
2024-03-29,16.16,16.09,16.47,15.59,3157256.0,16.16,16.09,16.47,15.59
2024-04-01,16.1,15.92,16.26,15.55,3378110.0,16.1,15.92,16.26,15.55
2024-04-02,16.0,16.16,16.34,15.8,2270871.0,16.0,16.16,16.34,15.8
2024-04-03,16.17,16.73,16.88,15.89,4849191.0,16.17,16.73,16.88,15.89
2024-04-08,16.77,16.19,16.77,16.03,3284630.0,16.77,16.19,16.77,16.03
2024-04-09,16.18,16.65,16.84,15.32,5441564.0,16.18,16.65,16.84,15.32
2024-04-10,16.73,16.52,16.75,16.21,2583217.0,16.73,16.52,16.75,16.21
2024-04-11,16.75,16.0,16.75,15.82,3267354.0,16.75,16.0,16.75,15.82
2024-04-12,15.92,16.16,16.27,15.84,2460555.0,15.92,16.16,16.27,15.84
2024-04-15,15.88,15.04,16.07,14.76,7374683.0,15.88,15.04,16.07,14.76
2024-04-16,15.16,14.6,15.16,13.94,7728470.0,15.16,14.6,15.16,13.94
2024-04-17,14.33,14.58,15.4,14.33,5398991.0,14.33,14.58,15.4,14.33
2024-04-18,14.6,14.07,14.75,14.01,4787611.0,14.6,14.07,14.75,14.01
2024-04-19,14.02,14.33,14.47,13.72,3916554.0,14.02,14.33,14.47,13.72
2024-04-22,14.4,15.3,15.38,14.25,5767705.0,14.4,15.3,15.38,14.25
2024-04-23,15.44,15.63,15.75,14.75,4689723.0,15.44,15.63,15.75,14.75
2024-04-24,15.32,15.38,15.74,15.22,1888201.0,15.32,15.38,15.74,15.22
2024-04-25,15.42,15.79,15.93,15.23,3056937.0,15.42,15.79,15.93,15.23
2024-04-26,15.59,15.54,15.8,14.83,6204242.0,15.59,15.54,15.8,14.83
2024-04-29,15.68,15.03,15.68,14.9,4272187.0,15.68,15.03,15.68,14.9
2024-04-30,14.91,14.78,15.24,14.71,2439489.0,14.91,14.78,15.24,14.71
2024-05-06,14.82,16.18,16.36,14.81,7368784.0,14.82,16.18,16.36,14.81
2024-05-07,16.15,16.25,16.4,15.89,3002083.0,16.15,16.25,16.4,15.89
2024-05-08,16.38,16.19,16.69,15.96,3247614.0,16.38,16.19,16.69,15.96
2024-05-09,16.33,16.26,16.38,16.01,2231844.0,16.33,16.26,16.38,16.01
2024-05-10,16.29,17.03,17.33,16.1,7326481.0,16.29,17.03,17.33,16.1
2024-05-13,16.8,16.1,17.17,15.66,5916488.0,16.8,16.1,17.17,15.66
2024-05-14,15.99,15.95,16.3,15.48,5311286.0,15.99,15.95,16.3,15.48
2024-05-15,15.98,15.63,15.98,15.48,2836502.0,15.98,15.63,15.98,15.48
2024-05-16,15.98,15.57,16.0,15.41,1174470.0,15.98,15.57,16.0,15.41
2024-05-17,15.57,15.4,15.94,15.26,3870954.0,15.57,15.4,15.94,15.26
2024-05-20,15.33,15.13,15.57,15.05,2247172.0,15.33,15.13,15.57,15.05
2024-05-21,15.0,14.98,15.13,14.6,3521217.0,15.0,14.98,15.13,14.6
2024-05-22,14.98,14.71,15.21,14.61,2551628.0,14.98,14.71,15.21,14.61
2024-05-23,14.7,14.88,15.1,14.55,1794254.0,14.7,14.88,15.1,14.55
2024-05-24,14.91,14.76,15.35,14.66,2070950.0,14.91,14.76,15.35,14.66
2024-05-27,14.9,14.99,15.05,14.3,2326632.0,14.9,14.99,15.05,14.3
2024-05-28,15.06,14.91,15.13,14.8,1516940.0,15.06,14.91,15.13,14.8
2024-05-29,15.14,14.65,15.14,14.55,1253073.0,15.14,14.65,15.14,14.55
2024-05-30,14.52,14.74,14.82,14.41,804121.0,14.52,14.74,14.82,14.41
2024-05-31,14.75,15.11,15.48,14.74,3133853.0,14.75,15.11,15.48,14.74
2024-06-03,15.16,14.67,15.3,14.5,2457906.0,15.16,14.67,15.3,14.5
2024-06-04,14.67,14.76,15.33,14.57,1912304.0,14.67,14.76,15.33,14.57
2024-06-05,14.74,14.58,14.84,14.52,1426846.0,14.74,14.58,14.84,14.52
2024-06-06,14.54,13.9,14.58,13.73,2743222.0,14.54,13.9,14.58,13.73
2024-06-07,13.9,13.4,14.1,13.33,2944778.0,13.9,13.4,14.1,13.33
2024-06-11,13.41,13.58,13.9,13.05,4541883.0,13.41,13.58,13.9,13.05
2024-06-12,13.5,12.7,13.55,12.65,9830214.0,13.5,12.7,13.55,12.65
2024-06-13,12.63,12.94,13.01,12.28,8820182.0,12.63,12.94,13.01,12.28
2024-06-14,12.95,12.61,13.01,12.45,3923868.0,12.95,12.61,13.01,12.45
2024-06-17,12.31,12.98,13.1,12.31,3058751.0,12.31,12.98,13.1,12.31
2024-06-18,13.0,12.72,13.05,12.68,3344477.0,13.0,12.72,13.05,12.68
2024-06-19,12.72,12.61,12.83,12.25,3571420.0,12.72,12.61,12.83,12.25
2024-06-20,12.51,12.58,12.99,12.51,1545231.0,12.51,12.58,12.99,12.51
2024-06-21,12.9,12.9,13.8,12.41,7425339.0,12.9,12.9,13.8,12.41
2024-06-24,12.84,11.07,12.84,10.98,15159809.0,12.84,11.07,12.84,10.98
2024-06-25,11.06,10.74,11.3,10.54,8124213.0,11.06,10.74,11.3,10.54
2024-06-26,10.97,10.7,11.08,10.38,9249561.0,10.97,10.7,11.08,10.38
2024-06-27,10.73,10.12,10.73,9.99,9933925.0,10.73,10.12,10.73,9.99
2024-06-28,10.0,10.22,10.41,10.0,5826116.0,10.0,10.22,10.41,10.0
2024-07-01,10.22,9.89,10.22,9.75,7603823.0,10.22,9.89,10.22,9.75
2024-07-02,9.84,9.62,10.07,9.56,5438312.0,9.84,9.62,10.07,9.56
2024-07-03,9.65,9.14,9.65,9.01,9414830.0,9.65,9.14,9.65,9.01
2024-07-04,9.37,9.15,9.51,9.09,5878653.0,9.37,9.15,9.51,9.09
2024-07-05,9.21,10.12,10.25,9.03,8710697.0,9.21,10.12,10.25,9.03
2024-07-08,10.26,9.82,10.44,9.43,8004066.0,10.26,9.82,10.44,9.43
2024-07-09,9.82,9.51,10.0,9.33,5923283.0,9.82,9.51,10.0,9.33
2024-07-10,9.43,9.85,10.14,9.4,5086393.0,9.43,9.85,10.14,9.4
2024-07-11,10.0,10.08,10.2,9.83,3761927.0,10.0,10.08,10.2,9.83
2024-07-12,10.04,10.19,10.66,10.04,4576658.0,10.04,10.19,10.66,10.04
2024-07-15,10.02,9.7,10.1,9.64,3572088.0,10.02,9.7,10.1,9.64
2024-07-16,9.76,9.57,9.76,9.4,3141023.0,9.76,9.57,9.76,9.4
2024-07-17,9.65,9.96,10.05,9.4,3780389.0,9.65,9.96,10.05,9.4
2024-07-18,9.83,9.78,9.88,9.58,2787070.0,9.83,9.78,9.88,9.58
2024-07-19,9.85,9.93,9.96,9.6,2356763.0,9.85,9.93,9.96,9.6
2024-07-22,10.0,10.19,10.25,9.75,2776688.0,10.0,10.19,10.25,9.75
2024-07-23,10.16,9.74,10.31,9.71,2822416.0,10.16,9.74,10.31,9.71
2024-07-24,9.75,9.45,9.79,9.41,2235588.0,9.75,9.45,9.79,9.41
2024-07-25,9.53,9.29,9.56,9.27,1930893.0,9.53,9.29,9.56,9.27
2024-07-26,9.38,8.84,9.41,8.5,8558796.0,9.38,8.84,9.41,8.5
2024-07-29,8.86,8.77,8.86,8.56,4774469.0,8.86,8.77,8.86,8.56
2024-07-30,8.79,8.72,8.85,8.64,2301682.0,8.79,8.72,8.85,8.64
2024-07-31,8.76,9.38,9.47,8.58,4215530.0,8.76,9.38,9.47,8.58
2024-08-01,9.43,8.99,9.47,8.83,5559184.0,9.43,8.99,9.47,8.83
2024-08-02,9.02,9.2,9.62,8.95,5772233.0,9.02,9.2,9.62,8.95
2024-08-05,9.2,8.89,9.45,8.87,3746297.0,9.2,8.89,9.45,8.87
2024-08-06,8.88,9.27,9.39,8.88,4020345.0,8.88,9.27,9.39,8.88
2024-08-07,9.18,9.14,9.34,8.99,3166068.0,9.18,9.14,9.34,8.99
2024-08-08,9.1,9.35,9.53,9.06,3422627.0,9.1,9.35,9.53,9.06
2024-08-09,9.35,9.15,9.58,9.07,4206202.0,9.35,9.15,9.58,9.07
2024-08-12,9.12,8.71,9.27,8.66,8633135.0,9.12,8.71,9.27,8.66
2024-08-13,8.71,8.68,8.79,8.46,3550456.0,8.71,8.68,8.79,8.46
2024-08-14,8.68,8.49,8.68,8.48,2540894.0,8.68,8.49,8.68,8.48
2024-08-15,8.5,7.83,8.57,7.78,12854998.0,8.5,7.83,8.57,7.78
2024-08-16,7.84,7.98,8.17,7.81,8207633.0,7.84,7.98,8.17,7.81
2024-08-19,7.97,7.68,8.03,7.63,6051717.0,7.97,7.68,8.03,7.63
2024-08-20,7.66,7.53,7.72,7.51,3111747.0,7.66,7.53,7.72,7.51
2024-08-21,7.54,7.84,7.98,7.46,6128078.0,7.54,7.84,7.98,7.46
2024-08-22,7.86,7.59,7.9,7.52,3312520.0,7.86,7.59,7.9,7.52
2024-08-23,7.55,7.61,7.7,7.41,4058071.0,7.55,7.61,7.7,7.41
2024-08-26,7.62,7.7,7.83,7.51,3370532.0,7.62,7.7,7.83,7.51
2024-08-27,7.72,7.97,8.07,7.66,5326128.0,7.72,7.97,8.07,7.66
2024-08-28,7.9,7.96,8.06,7.78,4035780.0,7.9,7.96,8.06,7.78
2024-08-29,7.92,7.98,8.07,7.81,3574031.0,7.92,7.98,8.07,7.81
2024-08-30,7.98,8.25,8.41,7.9,3653383.0,7.98,8.25,8.41,7.9
2024-09-02,8.28,8.02,8.47,8.02,2445025.0,8.28,8.02,8.47,8.02
2024-09-03,8.01,8.09,8.48,7.92,3617528.0,8.01,8.09,8.48,7.92
2024-09-04,8.08,7.99,8.14,7.94,2706638.0,8.08,7.99,8.14,7.94
2024-09-05,8.0,8.45,8.52,8.0,4804240.0,8.0,8.45,8.52,8.0
2024-09-06,8.6,8.38,8.8,8.34,4411922.0,8.6,8.38,8.8,8.34
2024-09-09,8.28,8.15,8.4,8.07,3477435.0,8.28,8.15,8.4,8.07
2024-09-10,8.22,8.42,8.45,8.01,3960511.0,8.22,8.42,8.45,8.01
2024-09-11,8.55,8.49,8.57,8.27,3019173.0,8.55,8.49,8.57,8.27
2024-09-12,8.49,8.46,8.65,8.43,2346930.0,8.49,8.46,8.65,8.43
2024-09-13,8.38,7.17,8.41,7.13,18890551.0,8.38,7.17,8.41,7.13
2024-09-18,7.09,6.9,7.25,6.82,12337688.0,7.09,6.9,7.25,6.82
2024-09-19,7.08,6.95,7.09,6.73,8125706.0,7.08,6.95,7.09,6.73
2024-09-20,6.98,6.67,6.98,6.58,7399701.0,6.98,6.67,6.98,6.58
2024-09-23,6.75,6.66,6.84,6.6,4297133.0,6.75,6.66,6.84,6.6
2024-09-24,6.73,7.13,7.19,6.67,9411494.0,6.73,7.13,7.19,6.67
2024-09-25,7.4,7.11,7.4,7.02,6688740.0,7.4,7.11,7.4,7.02
2024-09-26,7.15,7.49,7.5,7.04,6668490.0,7.15,7.49,7.5,7.04
2024-09-27,7.56,7.9,7.99,7.56,3835124.0,7.56,7.9,7.99,7.56
2024-09-30,8.39,9.37,9.42,8.3,12907803.0,8.39,9.37,9.42,8.3
2024-10-08,11.24,10.57,11.24,9.8,15923241.0,11.24,10.57,11.24,9.8
2024-10-09,10.4,9.34,10.4,9.34,11564592.0,10.4,9.34,10.4,9.34
2024-10-10,9.58,9.28,9.85,9.25,7964027.0,9.58,9.28,9.85,9.25
2024-10-11,9.31,8.58,9.31,8.47,8234737.0,9.31,8.58,9.31,8.47
2024-10-14,8.74,8.65,8.74,8.27,5828416.0,8.74,8.65,8.74,8.27
2024-10-15,8.68,8.52,8.85,8.48,5911540.0,8.68,8.52,8.85,8.48
2024-10-16,8.45,8.37,8.55,8.27,5015085.0,8.45,8.37,8.55,8.27
2024-10-17,8.4,8.34,8.56,8.28,4490415.0,8.4,8.34,8.56,8.28
2024-10-18,8.3,8.67,8.88,8.21,6670669.0,8.3,8.67,8.88,8.21
2024-10-21,8.79,8.71,8.94,8.56,6853978.0,8.79,8.71,8.94,8.56
2024-10-22,8.64,9.09,9.12,8.64,7440572.0,8.64,9.09,9.12,8.64
2024-10-23,9.02,8.85,9.07,8.79,6769969.0,9.02,8.85,9.07,8.79
2024-10-24,8.82,8.92,9.06,8.8,5259745.0,8.82,8.92,9.06,8.8
2024-10-25,9.02,8.98,9.12,8.81,6296811.0,9.02,8.98,9.12,8.81
2024-10-28,9.15,9.32,9.38,8.9,6992401.0,9.15,9.32,9.38,8.9
2024-10-29,9.32,9.02,9.4,8.99,7072135.0,9.32,9.02,9.4,8.99
2024-10-30,8.88,8.47,8.97,8.31,9364221.0,8.88,8.47,8.97,8.31
2024-10-31,8.65,8.95,9.08,8.58,9390416.0,8.65,8.95,9.08,8.58
2024-11-01,9.24,8.77,9.29,8.75,7705334.0,9.24,8.77,9.29,8.75
2024-11-04,8.71,9.21,9.34,8.62,9680476.0,8.71,9.21,9.34,8.62
2024-11-05,9.28,9.23,9.28,9.08,6828148.0,9.28,9.23,9.28,9.08
2024-11-06,9.27,9.85,9.98,9.21,13087986.0,9.27,9.85,9.98,9.21
2024-11-07,9.82,9.94,10.08,9.63,9628349.0,9.82,9.94,10.08,9.63
2024-11-08,9.99,9.8,10.08,9.68,8147092.0,9.99,9.8,10.08,9.68
2024-11-11,9.77,10.01,10.07,9.64,8263586.0,9.77,10.01,10.07,9.64
2024-11-12,10.12,10.17,10.63,9.9,13630733.0,10.12,10.17,10.63,9.9
2024-11-13,10.18,9.94,10.28,9.72,8834462.0,10.18,9.94,10.28,9.72
2024-11-14,9.84,9.71,9.91,9.66,5057812.0,9.84,9.71,9.91,9.66
2024-11-15,9.66,9.28,9.72,9.27,6973368.0,9.66,9.28,9.72,9.27
2024-11-18,9.27,9.21,9.48,8.88,7540379.0,9.27,9.21,9.48,8.88
2024-11-19,9.25,9.42,9.46,8.99,6474203.0,9.25,9.42,9.46,8.99
2024-11-20,9.41,9.73,9.75,9.3,7278707.0,9.41,9.73,9.75,9.3
2024-11-21,9.64,9.78,9.84,9.52,5456181.0,9.64,9.78,9.84,9.52
2024-11-22,9.72,9.16,9.78,9.11,6103829.0,9.72,9.16,9.78,9.11
2024-11-25,9.14,9.24,9.27,9.02,3336517.0,9.14,9.24,9.27,9.02
2024-11-26,9.24,9.2,9.58,9.13,3908103.0,9.24,9.2,9.58,9.13
2024-11-27,9.25,9.43,9.49,8.95,5173551.0,9.25,9.43,9.49,8.95
2024-11-28,9.43,9.38,9.6,9.3,3841583.0,9.43,9.38,9.6,9.3
2024-11-29,9.33,9.39,9.51,9.21,5188363.0,9.33,9.39,9.51,9.21
2024-12-02,9.37,9.69,9.82,9.29,7141940.0,9.37,9.69,9.82,9.29
2024-12-03,9.68,9.51,9.75,9.32,6115570.0,9.68,9.51,9.75,9.32
2024-12-04,9.45,9.13,9.51,9.07,6016432.0,9.45,9.13,9.51,9.07
2024-12-05,9.12,9.18,9.26,9.02,4650272.0,9.12,9.18,9.26,9.02
2024-12-06,9.25,9.42,9.45,9.08,4358134.0,9.25,9.42,9.45,9.08
2024-12-09,9.48,9.35,9.61,9.27,4131391.0,9.48,9.35,9.61,9.27
2024-12-10,9.55,9.45,9.66,9.44,4812223.0,9.55,9.45,9.66,9.44
2024-12-11,9.5,9.52,9.58,9.4,4123177.0,9.5,9.52,9.58,9.4
2024-12-12,9.55,9.59,9.74,9.48,4663957.0,9.55,9.59,9.74,9.48
2024-12-13,9.68,9.62,9.96,9.56,11835924.0,9.68,9.62,9.96,9.56
2024-12-16,9.62,9.27,9.69,9.21,6449399.0,9.62,9.27,9.69,9.21
2024-12-17,9.21,8.88,9.29,8.86,5550507.0,9.21,8.88,9.29,8.86
2024-12-18,8.92,8.67,8.94,8.58,6006966.0,8.92,8.67,8.94,8.58
2024-12-19,8.52,8.75,8.96,8.44,6606026.0,8.52,8.75,8.96,8.44
2024-12-20,8.78,8.8,8.88,8.73,3592493.0,8.78,8.8,8.88,8.73
2024-12-23,8.85,8.43,8.88,8.37,6176077.0,8.85,8.43,8.88,8.37
2024-12-24,8.43,8.38,8.49,8.26,3520534.0,8.43,8.38,8.49,8.26
2024-12-25,8.38,8.02,8.42,7.97,5427758.0,8.38,8.02,8.42,7.97
2024-12-26,8.04,8.18,8.23,7.99,2706394.0,8.04,8.18,8.23,7.99
2024-12-27,8.25,8.15,8.33,8.11,2164340.0,8.25,8.15,8.33,8.11
2024-12-30,8.18,8.0,8.18,7.98,3315405.0,8.18,8.0,8.18,7.98
2024-12-31,8.04,7.86,8.12,7.8,3786637.0,8.04,7.86,8.12,7.8
2025-01-02,7.87,7.68,7.95,7.6,4256312.0,7.87,7.68,7.95,7.6
2025-01-03,7.77,7.52,7.77,7.47,5211395.0,7.77,7.52,7.77,7.47
2025-01-06,7.46,7.43,7.7,7.31,6639777.0,7.46,7.43,7.7,7.31
2025-01-07,7.5,7.57,7.57,7.34,3950639.0,7.5,7.57,7.57,7.34
2025-01-08,7.56,7.44,7.7,7.17,5885792.0,7.56,7.44,7.7,7.17
2025-01-09,7.4,7.42,7.51,7.38,2791221.0,7.4,7.42,7.51,7.38
2025-01-10,7.39,7.17,7.4,7.15,4224524.0,7.39,7.17,7.4,7.15
2025-01-13,7.1,7.22,7.22,7.02,2557641.0,7.1,7.22,7.22,7.02
2025-01-14,7.15,7.46,7.46,7.15,3737412.0,7.15,7.46,7.46,7.15
2025-01-15,7.44,7.4,7.51,7.38,2634471.0,7.44,7.4,7.51,7.38
2025-01-16,7.5,7.42,7.54,7.37,2124686.0,7.5,7.42,7.54,7.37
2025-01-17,7.44,7.37,7.45,7.27,2887025.0,7.44,7.37,7.45,7.27
2025-01-20,7.4,7.34,7.46,7.24,3186634.0,7.4,7.34,7.46,7.24
2025-01-21,7.39,7.24,7.4,7.14,3583495.0,7.39,7.24,7.4,7.14
2025-01-22,7.2,7.11,7.22,7.08,2732588.0,7.2,7.11,7.22,7.08
2025-01-23,7.16,7.17,7.38,7.16,4977656.0,7.16,7.17,7.38,7.16
2025-01-24,7.2,7.26,7.26,7.1,3345499.0,7.2,7.26,7.26,7.1
2025-01-27,7.29,7.28,7.41,7.26,2791810.0,7.29,7.28,7.41,7.26
2025-02-05,7.28,7.41,7.44,7.28,2507798.0,7.28,7.41,7.44,7.28
2025-02-06,7.39,7.42,7.46,7.34,3539374.0,7.39,7.42,7.46,7.34
2025-02-07,7.43,7.54,7.59,7.42,4819214.0,7.43,7.54,7.59,7.42
2025-02-10,7.54,7.89,7.9,7.51,7443960.0,7.54,7.89,7.9,7.51
2025-02-11,7.9,7.8,7.9,7.72,3962338.0,7.9,7.8,7.9,7.72
2025-02-12,7.86,7.82,7.87,7.73,3345538.0,7.86,7.82,7.87,7.73
2025-02-13,7.81,7.82,7.95,7.76,4331269.0,7.81,7.82,7.95,7.76
2025-02-14,7.82,7.94,8.11,7.79,4471935.0,7.82,7.94,8.11,7.79
2025-02-17,7.93,7.96,8.14,7.93,4595245.0,7.93,7.96,8.14,7.93
2025-02-18,7.96,7.95,8.23,7.85,7057775.0,7.96,7.95,8.23,7.85
2025-02-19,7.94,8.02,8.07,7.88,4158627.0,7.94,8.02,8.07,7.88
