date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,4.95,5.14,5.19,4.9,524356.0,4.95,5.14,5.19,4.9
2024-01-11,5.11,5.25,5.28,5.02,693454.0,5.11,5.25,5.28,5.02
2024-01-12,5.23,5.2,5.27,5.17,208356.0,5.23,5.2,5.27,5.17
2024-01-15,5.18,5.11,5.22,4.96,353410.0,5.18,5.11,5.22,4.96
2024-01-16,5.09,5.08,5.12,5.0,172029.0,5.09,5.08,5.12,5.0
2024-01-17,5.11,4.99,5.11,4.98,179906.0,5.11,4.99,5.11,4.98
2024-01-18,4.97,4.87,4.98,4.65,402627.0,4.97,4.87,4.98,4.65
2024-01-19,4.84,4.75,4.9,4.74,163876.0,4.84,4.75,4.9,4.74
2024-01-22,4.73,4.49,4.77,4.45,294503.0,4.73,4.49,4.77,4.45
2024-01-23,4.43,4.57,4.59,4.34,339612.0,4.43,4.57,4.59,4.34
2024-01-24,4.57,4.62,4.69,4.43,295622.0,4.57,4.62,4.69,4.43
2024-01-25,4.62,4.8,4.82,4.59,317976.0,4.62,4.8,4.82,4.59
2024-01-26,4.8,4.75,4.85,4.73,206934.0,4.8,4.75,4.85,4.73
2024-01-29,4.76,4.66,4.81,4.66,189364.0,4.76,4.66,4.81,4.66
2024-01-30,4.62,4.5,4.66,4.49,204420.0,4.62,4.5,4.66,4.49
2024-01-31,4.54,4.25,4.54,4.23,328572.0,4.54,4.25,4.54,4.23
2024-02-01,4.21,4.24,4.4,4.08,299280.0,4.21,4.24,4.4,4.08
2024-02-02,4.28,4.66,4.66,4.23,833916.0,4.28,4.66,4.66,4.23
2024-02-05,4.59,4.41,4.76,4.34,810187.0,4.59,4.41,4.76,4.34
2024-02-06,4.43,4.62,4.75,4.28,573903.0,4.43,4.62,4.75,4.28
2024-02-07,4.63,4.86,4.88,4.58,553816.0,4.63,4.86,4.88,4.58
2024-02-08,4.85,5.25,5.25,4.85,539384.0,4.85,5.25,5.25,4.85
2024-02-19,5.32,5.34,5.43,5.25,457824.0,5.32,5.34,5.43,5.25
2024-02-20,5.33,5.4,5.41,5.2,316948.0,5.33,5.4,5.41,5.2
2024-02-21,5.4,5.3,5.46,5.3,391703.0,5.4,5.3,5.46,5.3
2024-02-22,5.29,5.28,5.36,5.23,202599.0,5.29,5.28,5.36,5.23
2024-02-23,5.29,5.49,5.63,5.18,512866.0,5.29,5.49,5.63,5.18
2024-02-26,5.5,5.4,5.56,5.35,275401.0,5.5,5.4,5.56,5.35
2024-02-27,5.45,5.58,5.66,5.38,375655.0,5.45,5.58,5.66,5.38
2024-02-28,5.59,5.32,5.61,5.3,440010.0,5.59,5.32,5.61,5.3
2024-02-29,5.35,5.57,5.58,5.35,368378.0,5.35,5.57,5.58,5.35
2024-03-01,5.67,6.01,6.13,5.61,722186.0,5.67,6.01,6.13,5.61
2024-03-04,5.97,6.48,6.51,5.93,851279.0,5.97,6.48,6.51,5.93
2024-03-05,6.48,6.43,6.55,6.23,625920.0,6.48,6.43,6.55,6.23
2024-03-06,6.43,6.42,6.55,6.35,402591.0,6.43,6.42,6.55,6.35
2024-03-07,6.4,6.43,6.52,6.4,436598.0,6.4,6.43,6.52,6.4
2024-03-08,6.44,6.5,6.52,6.38,298063.0,6.44,6.5,6.52,6.38
2024-03-11,6.47,6.72,6.78,6.4,552934.0,6.47,6.72,6.78,6.4
2024-03-12,6.7,6.54,7.08,6.42,857732.0,6.7,6.54,7.08,6.42
2024-03-13,6.5,6.65,6.74,6.4,543346.0,6.5,6.65,6.74,6.4
2024-03-14,6.61,6.59,6.83,6.55,429297.0,6.61,6.59,6.83,6.55
2024-03-15,6.51,6.57,6.65,6.37,411553.0,6.51,6.57,6.65,6.37
2024-03-18,6.65,6.68,6.78,6.55,420729.0,6.65,6.68,6.78,6.55
2024-03-19,6.73,6.86,6.94,6.61,514533.0,6.73,6.86,6.94,6.61
2024-03-20,6.85,6.9,6.97,6.75,365631.0,6.85,6.9,6.97,6.75
2024-03-21,6.86,7.59,7.59,6.86,923288.0,6.86,7.59,7.59,6.86
2024-03-22,7.79,7.72,7.89,7.51,882407.0,7.79,7.72,7.89,7.51
2024-03-25,7.7,7.21,7.79,7.2,871066.0,7.7,7.21,7.79,7.2
2024-03-26,7.21,7.47,7.56,7.18,608934.0,7.21,7.47,7.56,7.18
2024-03-27,7.47,7.07,7.47,7.03,552732.0,7.47,7.07,7.47,7.03
2024-03-28,7.06,7.09,7.41,6.94,526004.0,7.06,7.09,7.41,6.94
2024-03-29,7.08,7.15,7.15,7.0,297410.0,7.08,7.15,7.15,7.0
2024-04-01,7.15,7.53,7.56,7.09,558432.0,7.15,7.53,7.56,7.09
2024-04-02,7.66,7.18,7.79,6.85,773765.0,7.66,7.18,7.79,6.85
2024-04-03,7.18,7.3,7.32,7.09,322342.0,7.18,7.3,7.32,7.09
2024-04-08,7.29,7.12,7.48,7.1,353890.0,7.29,7.12,7.48,7.1
2024-04-09,7.02,6.8,7.2,6.42,1034037.0,7.02,6.8,7.2,6.42
2024-04-10,6.75,6.7,6.81,6.5,437495.0,6.75,6.7,6.81,6.5
2024-04-11,6.68,6.76,6.94,6.63,463048.0,6.68,6.76,6.94,6.63
2024-04-12,6.76,6.93,6.93,6.74,357106.0,6.76,6.93,6.93,6.74
2024-04-15,6.95,6.67,6.98,6.51,443482.0,6.95,6.67,6.98,6.51
2024-04-16,6.64,6.38,6.75,6.35,433735.0,6.64,6.38,6.75,6.35
2024-04-17,6.43,6.73,6.73,6.43,291083.0,6.43,6.73,6.73,6.43
2024-04-18,6.72,6.79,6.91,6.56,315151.0,6.72,6.79,6.91,6.56
2024-04-19,6.77,6.55,6.84,6.52,276851.0,6.77,6.55,6.84,6.52
2024-04-22,6.56,6.38,6.6,6.34,342443.0,6.56,6.38,6.6,6.34
2024-04-23,6.35,6.02,6.43,5.99,553483.0,6.35,6.02,6.43,5.99
2024-04-24,6.08,6.42,6.48,6.07,466158.0,6.08,6.42,6.48,6.07
2024-04-25,6.42,6.27,6.47,6.26,328153.0,6.42,6.27,6.47,6.26
2024-04-26,6.34,6.44,6.66,6.33,455062.0,6.34,6.44,6.66,6.33
2024-04-29,6.47,6.3,6.5,6.26,458298.0,6.47,6.3,6.5,6.26
2024-04-30,6.3,6.27,6.59,6.23,440111.0,6.3,6.27,6.59,6.23
2024-05-06,6.3,6.61,6.72,6.24,478148.0,6.3,6.61,6.72,6.24
2024-05-07,6.61,6.68,6.75,6.57,382476.0,6.61,6.68,6.75,6.57
2024-05-08,6.7,6.5,6.7,6.39,412598.0,6.7,6.5,6.7,6.39
2024-05-09,6.58,6.45,6.77,6.44,520588.0,6.58,6.45,6.77,6.44
2024-05-10,6.47,6.45,6.5,6.27,303495.0,6.47,6.45,6.5,6.27
2024-05-13,6.45,6.4,6.47,6.28,222458.0,6.45,6.4,6.47,6.28
2024-05-14,6.43,6.45,6.53,6.33,247303.0,6.43,6.45,6.53,6.33
2024-05-15,6.44,6.42,6.48,6.2,300546.0,6.44,6.42,6.48,6.2
2024-05-16,6.45,6.52,6.62,6.43,374198.0,6.45,6.52,6.62,6.43
2024-05-17,6.5,6.7,6.73,6.41,487978.0,6.5,6.7,6.73,6.41
2024-05-20,6.82,7.01,7.09,6.65,544244.0,6.82,7.01,7.09,6.65
2024-05-21,6.99,6.9,7.15,6.83,450020.0,6.99,6.9,7.15,6.83
2024-05-22,6.93,6.85,7.0,6.59,424326.0,6.93,6.85,7.0,6.59
2024-05-23,6.83,6.66,6.85,6.64,330386.0,6.83,6.66,6.85,6.64
2024-05-24,6.69,6.81,6.88,6.51,326580.0,6.69,6.81,6.88,6.51
2024-05-27,6.79,6.89,6.9,6.64,285429.0,6.79,6.89,6.9,6.64
2024-05-28,7.16,7.34,7.58,7.16,904185.0,7.16,7.34,7.58,7.16
2024-05-29,7.23,7.32,7.48,7.23,557802.0,7.23,7.32,7.48,7.23
2024-05-30,7.27,6.8,7.29,6.8,566827.0,7.27,6.8,7.29,6.8
2024-05-31,6.79,6.96,7.03,6.76,282525.0,6.79,6.96,7.03,6.76
2024-06-03,6.97,6.74,6.98,6.58,334793.0,6.97,6.74,6.98,6.58
2024-06-04,6.7,6.8,6.83,6.56,243686.0,6.7,6.8,6.83,6.56
2024-06-05,6.77,6.75,6.88,6.71,163423.0,6.77,6.75,6.88,6.71
2024-06-06,6.75,6.71,6.95,6.68,273329.0,6.75,6.71,6.95,6.68
2024-06-07,6.75,6.49,6.83,6.41,271553.0,6.75,6.49,6.83,6.41
2024-06-11,6.49,6.24,6.5,6.17,298942.0,6.49,6.24,6.5,6.17
2024-06-12,6.26,6.43,6.57,6.25,329738.0,6.26,6.43,6.57,6.25
2024-06-13,6.42,6.22,6.42,6.18,240985.0,6.42,6.22,6.42,6.18
2024-06-14,6.24,6.28,6.31,6.13,182274.0,6.24,6.28,6.31,6.13
2024-06-17,6.3,6.26,6.36,6.19,137887.0,6.3,6.26,6.36,6.19
2024-06-18,6.28,6.29,6.33,6.21,120204.0,6.28,6.29,6.33,6.21
2024-06-19,6.33,6.24,6.34,6.22,137914.0,6.33,6.24,6.34,6.22
2024-06-20,6.24,6.08,6.28,6.08,171169.0,6.24,6.08,6.28,6.08
2024-06-21,6.06,6.24,6.35,5.97,277964.0,6.06,6.24,6.35,5.97
2024-06-24,6.2,6.07,6.3,6.05,178856.0,6.2,6.07,6.3,6.05
2024-06-25,6.07,5.84,6.11,5.8,285221.0,6.07,5.84,6.11,5.8
2024-06-26,5.85,5.97,5.99,5.68,308796.0,5.85,5.97,5.99,5.68
2024-06-27,5.92,5.72,5.99,5.7,197091.0,5.92,5.72,5.99,5.7
2024-06-28,5.72,5.79,5.95,5.7,242269.0,5.72,5.79,5.95,5.7
2024-07-01,5.81,6.29,6.36,5.8,429625.0,5.81,6.29,6.36,5.8
2024-07-02,6.29,6.22,6.37,6.14,231608.0,6.29,6.22,6.37,6.14
2024-07-03,6.2,6.2,6.3,6.14,159815.0,6.2,6.2,6.3,6.14
2024-07-04,6.26,6.11,6.34,6.06,235781.0,6.26,6.11,6.34,6.06
2024-07-05,6.05,6.01,6.06,5.85,213660.0,6.05,6.01,6.06,5.85
2024-07-08,6.06,5.71,6.06,5.67,255328.0,6.06,5.71,6.06,5.67
2024-07-09,5.66,5.76,5.89,5.66,243993.0,5.66,5.76,5.89,5.66
2024-07-10,5.81,5.81,6.14,5.8,346297.0,5.81,5.81,6.14,5.8
2024-07-11,5.9,5.89,6.03,5.83,263589.0,5.9,5.89,6.03,5.83
2024-07-12,5.91,6.26,6.3,5.88,476618.0,5.91,6.26,6.3,5.88
2024-07-15,6.25,6.26,6.39,6.11,279130.0,6.25,6.26,6.39,6.11
2024-07-16,6.23,6.33,6.36,6.21,207988.0,6.23,6.33,6.36,6.21
2024-07-17,6.35,6.22,6.36,6.21,159275.0,6.35,6.22,6.36,6.21
2024-07-18,6.19,6.22,6.26,6.07,203175.0,6.19,6.22,6.26,6.07
2024-07-19,6.22,6.17,6.27,6.12,131517.0,6.22,6.17,6.27,6.12
2024-07-22,6.5,6.19,6.55,6.13,307683.0,6.5,6.19,6.55,6.13
2024-07-23,6.18,5.9,6.18,5.87,266281.0,6.18,5.9,6.18,5.87
2024-07-24,5.9,5.9,6.02,5.8,176076.0,5.9,5.9,6.02,5.8
2024-07-25,5.88,5.83,5.95,5.76,162394.0,5.88,5.83,5.95,5.76
2024-07-26,5.82,5.71,5.88,5.71,189392.0,5.82,5.71,5.88,5.71
2024-07-29,5.73,5.47,5.77,5.46,272781.0,5.73,5.47,5.77,5.46
2024-07-30,5.45,5.6,5.72,5.23,298377.0,5.45,5.6,5.72,5.23
2024-07-31,5.6,5.83,5.88,5.57,332133.0,5.6,5.83,5.88,5.57
2024-08-01,5.86,5.77,5.95,5.71,243574.0,5.86,5.77,5.95,5.71
2024-08-02,5.73,5.57,5.76,5.52,263893.0,5.73,5.57,5.76,5.52
2024-08-05,5.53,5.42,5.62,5.36,324720.0,5.53,5.42,5.62,5.36
2024-08-06,5.44,5.43,5.53,5.35,176882.0,5.44,5.43,5.53,5.35
2024-08-07,5.42,5.55,5.58,5.39,203427.0,5.42,5.55,5.58,5.39
2024-08-08,5.52,5.44,5.54,5.33,213687.0,5.52,5.44,5.54,5.33
2024-08-09,5.5,5.42,5.54,5.4,142479.0,5.5,5.42,5.54,5.4
2024-08-12,5.41,5.48,5.51,5.36,147362.0,5.41,5.48,5.51,5.36
2024-08-13,5.49,5.51,5.53,5.41,103091.0,5.49,5.51,5.53,5.41
2024-08-14,5.51,5.41,5.51,5.41,75893.0,5.51,5.41,5.51,5.41
2024-08-15,5.41,5.45,5.51,5.36,171784.0,5.41,5.45,5.51,5.36
2024-08-16,5.45,5.5,5.53,5.38,221958.0,5.45,5.5,5.53,5.38
2024-08-19,5.46,5.52,5.56,5.44,179290.0,5.46,5.52,5.56,5.44
2024-08-20,5.54,5.39,5.57,5.37,176110.0,5.54,5.39,5.57,5.37
2024-08-21,5.41,5.48,5.55,5.35,148771.0,5.41,5.48,5.55,5.35
2024-08-22,5.47,5.36,5.52,5.35,161505.0,5.47,5.36,5.52,5.35
2024-08-23,5.36,5.41,5.44,5.32,114292.0,5.36,5.41,5.44,5.32
2024-08-26,5.42,5.53,5.6,5.38,216410.0,5.42,5.53,5.6,5.38
2024-08-27,5.52,5.42,5.52,5.38,144523.0,5.52,5.42,5.52,5.38
2024-08-28,5.4,5.49,5.55,5.38,174877.0,5.4,5.49,5.55,5.38
2024-08-29,5.52,6.04,6.04,5.47,611278.0,5.52,6.04,6.04,5.47
2024-08-30,6.03,6.01,6.08,5.91,465915.0,6.03,6.01,6.08,5.91
2024-09-02,6.01,6.17,6.24,5.96,539923.0,6.01,6.17,6.24,5.96
2024-09-03,6.17,6.18,6.23,6.12,262445.0,6.17,6.18,6.23,6.12
2024-09-04,6.14,5.97,6.17,5.91,333969.0,6.14,5.97,6.17,5.91
2024-09-05,6.01,6.13,6.22,5.98,274665.0,6.01,6.13,6.22,5.98
2024-09-06,6.24,5.8,6.33,5.78,367606.0,6.24,5.8,6.33,5.78
2024-09-09,5.8,5.67,5.8,5.62,244203.0,5.8,5.67,5.8,5.62
2024-09-10,5.68,5.59,5.74,5.51,175799.0,5.68,5.59,5.74,5.51
2024-09-11,5.58,5.65,5.77,5.53,160361.0,5.58,5.65,5.77,5.53
2024-09-12,5.72,5.87,5.98,5.65,314488.0,5.72,5.87,5.98,5.65
2024-09-13,5.91,5.88,5.96,5.82,192413.0,5.91,5.88,5.96,5.82
2024-09-18,5.91,6.02,6.03,5.87,289065.0,5.91,6.02,6.03,5.87
2024-09-19,6.09,6.14,6.2,5.97,342040.0,6.09,6.14,6.2,5.97
2024-09-20,6.15,6.08,6.15,6.01,211021.0,6.15,6.08,6.15,6.01
2024-09-23,6.06,5.93,6.1,5.9,211136.0,6.06,5.93,6.1,5.9
2024-09-24,5.97,6.04,6.06,5.88,341598.0,5.97,6.04,6.06,5.88
2024-09-25,6.07,6.04,6.32,6.03,390206.0,6.07,6.04,6.32,6.03
2024-09-26,6.05,6.2,6.2,5.96,324245.0,6.05,6.2,6.2,5.96
2024-09-27,6.28,6.47,6.47,6.25,318262.0,6.28,6.47,6.47,6.25
2024-09-30,6.9,7.12,7.12,6.73,888121.0,6.9,7.12,7.12,6.73
2024-10-08,7.82,7.25,7.83,7.01,1138009.0,7.82,7.25,7.83,7.01
2024-10-09,7.19,6.62,7.2,6.53,644593.0,7.19,6.62,7.2,6.53
2024-10-10,6.51,6.65,6.83,6.43,505349.0,6.51,6.65,6.83,6.43
2024-10-11,6.6,6.65,6.8,6.51,409467.0,6.6,6.65,6.8,6.51
2024-10-14,6.65,6.99,7.05,6.62,614532.0,6.65,6.99,7.05,6.62
2024-10-15,6.98,6.84,7.04,6.74,414902.0,6.98,6.84,7.04,6.74
2024-10-16,6.76,7.11,7.11,6.65,639200.0,6.76,7.11,7.11,6.65
2024-10-17,7.11,6.99,7.16,6.94,448244.0,7.11,6.99,7.16,6.94
2024-10-18,6.94,6.97,7.05,6.89,585659.0,6.94,6.97,7.05,6.89
2024-10-21,6.92,6.8,7.02,6.73,511163.0,6.92,6.8,7.02,6.73
2024-10-22,6.77,6.75,6.84,6.68,405266.0,6.77,6.75,6.84,6.68
2024-10-23,6.66,6.82,6.94,6.66,378888.0,6.66,6.82,6.94,6.66
2024-10-24,6.78,6.84,6.85,6.7,237048.0,6.78,6.84,6.85,6.7
2024-10-25,6.84,7.04,7.07,6.77,504731.0,6.84,7.04,7.07,6.77
2024-10-28,7.04,7.48,7.5,7.01,696122.0,7.04,7.48,7.5,7.01
2024-10-29,7.62,7.55,7.63,7.35,607094.0,7.62,7.55,7.63,7.35
2024-10-30,7.45,7.89,7.93,7.44,640505.0,7.45,7.89,7.93,7.44
2024-10-31,7.9,8.68,8.68,7.81,1174464.0,7.9,8.68,8.68,7.81
2024-11-01,9.3,8.28,9.3,8.17,1226353.0,9.3,8.28,9.3,8.17
2024-11-04,8.35,8.47,8.55,8.15,692092.0,8.35,8.47,8.55,8.15
2024-11-05,8.38,8.95,9.05,8.31,947761.0,8.38,8.95,9.05,8.31
2024-11-06,8.9,8.78,9.12,8.65,799206.0,8.9,8.78,9.12,8.65
2024-11-07,8.66,8.94,9.08,8.6,595143.0,8.66,8.94,9.08,8.6
2024-11-08,8.95,9.14,9.3,8.88,529382.0,8.95,9.14,9.3,8.88
2024-11-11,9.08,8.73,9.14,8.53,682409.0,9.08,8.73,9.14,8.53
2024-11-12,8.75,8.68,8.81,8.51,394383.0,8.75,8.68,8.81,8.51
2024-11-13,8.7,8.58,8.75,8.36,345052.0,8.7,8.58,8.75,8.36
2024-11-14,8.5,8.39,8.63,8.36,244335.0,8.5,8.39,8.63,8.36
2024-11-15,8.39,8.2,8.48,8.17,372540.0,8.39,8.2,8.48,8.17
2024-11-18,8.02,7.63,8.21,7.6,589559.0,8.02,7.63,8.21,7.6
2024-11-19,7.74,7.81,7.86,7.54,333475.0,7.74,7.81,7.86,7.54
2024-11-20,7.82,8.0,8.08,7.76,421476.0,7.82,8.0,8.08,7.76
2024-11-21,8.03,8.09,8.2,7.96,326770.0,8.03,8.09,8.2,7.96
2024-11-22,7.99,7.63,8.07,7.62,302779.0,7.99,7.63,8.07,7.62
2024-11-25,7.62,7.63,7.76,7.5,247709.0,7.62,7.63,7.76,7.5
2024-11-26,7.64,7.78,7.89,7.62,298754.0,7.64,7.78,7.89,7.62
2024-11-27,7.75,7.87,7.9,7.48,304463.0,7.75,7.87,7.9,7.48
2024-11-28,7.88,7.73,7.91,7.72,193492.0,7.88,7.73,7.91,7.72
2024-11-29,7.68,8.01,8.03,7.65,428872.0,7.68,8.01,8.03,7.65
2024-12-02,8.04,8.4,8.4,8.02,359346.0,8.04,8.4,8.4,8.02
2024-12-03,8.45,8.52,8.62,8.32,358224.0,8.45,8.52,8.62,8.32
2024-12-05,8.77,8.58,8.77,8.02,444504.0,8.77,8.58,8.77,8.02
2024-12-06,8.52,8.39,8.59,8.3,434385.0,8.52,8.39,8.59,8.3
2024-12-09,8.33,8.19,8.5,8.17,291421.0,8.33,8.19,8.5,8.17
2024-12-10,8.41,8.1,8.45,8.09,315640.0,8.41,8.1,8.45,8.09
2024-12-11,8.19,8.16,8.32,8.1,219026.0,8.19,8.16,8.32,8.1
2024-12-12,8.2,8.18,8.3,8.05,231414.0,8.2,8.18,8.3,8.05
2024-12-13,8.18,8.3,8.51,8.11,377786.0,8.18,8.3,8.51,8.11
2024-12-16,8.3,8.0,8.34,7.95,376499.0,8.3,8.0,8.34,7.95
2024-12-17,8.03,7.92,8.07,7.88,197744.0,8.03,7.92,8.07,7.88
2024-12-18,7.96,7.85,8.07,7.85,173666.0,7.96,7.85,8.07,7.85
2024-12-19,7.82,7.87,7.89,7.71,196855.0,7.82,7.87,7.89,7.71
2024-12-20,7.84,7.97,8.04,7.78,211030.0,7.84,7.97,8.04,7.78
2024-12-23,7.94,7.61,7.95,7.58,204737.0,7.94,7.61,7.95,7.58
2024-12-24,7.61,7.64,7.71,7.54,140676.0,7.61,7.64,7.71,7.54
2024-12-25,7.65,7.67,7.69,7.35,190749.0,7.65,7.67,7.69,7.35
2024-12-26,7.69,7.87,8.02,7.64,246904.0,7.69,7.87,8.02,7.64
2024-12-27,7.87,7.81,7.92,7.75,161182.0,7.87,7.81,7.92,7.75
2024-12-30,7.76,7.77,7.9,7.7,173686.0,7.76,7.77,7.9,7.7
2024-12-31,7.74,7.62,7.81,7.59,152692.0,7.74,7.62,7.81,7.59
2025-01-02,7.58,7.27,7.66,7.21,192025.0,7.58,7.27,7.66,7.21
2025-01-03,7.3,7.03,7.41,6.99,274861.0,7.3,7.03,7.41,6.99
2025-01-06,7.02,7.15,7.19,6.9,254100.0,7.02,7.15,7.19,6.9
2025-01-07,7.16,7.28,7.32,6.98,234508.0,7.16,7.28,7.32,6.98
2025-01-08,7.25,7.09,7.25,6.95,229137.0,7.25,7.09,7.25,6.95
2025-01-09,7.02,7.08,7.2,7.01,141939.0,7.02,7.08,7.2,7.01
2025-01-10,7.09,6.86,7.23,6.8,199839.0,7.09,6.86,7.23,6.8
2025-01-13,6.82,6.82,6.9,6.67,205828.0,6.82,6.82,6.9,6.67
2025-01-14,6.85,7.1,7.1,6.76,234896.0,6.85,7.1,7.1,6.76
2025-01-15,7.16,6.96,7.17,6.92,143769.0,7.16,6.96,7.17,6.92
2025-01-16,7.01,7.17,7.36,7.01,289683.0,7.01,7.17,7.36,7.01
2025-01-17,7.14,7.22,7.32,7.02,238152.0,7.14,7.22,7.32,7.02
2025-01-20,7.29,7.2,7.34,7.16,171683.0,7.29,7.2,7.34,7.16
2025-01-21,7.21,7.3,7.45,7.14,211707.0,7.21,7.3,7.45,7.14
2025-01-22,7.3,7.29,7.34,7.07,183878.0,7.3,7.29,7.34,7.07
2025-01-23,7.33,7.19,7.46,7.17,211290.0,7.33,7.19,7.46,7.17
2025-01-24,7.19,7.47,7.51,7.17,337586.0,7.19,7.47,7.51,7.17
2025-01-27,7.5,7.7,7.78,7.41,360543.0,7.5,7.7,7.78,7.41
2025-02-05,7.68,7.7,7.76,7.55,230360.0,7.68,7.7,7.76,7.55
2025-02-06,7.7,7.77,7.78,7.61,182261.0,7.7,7.77,7.78,7.61
2025-02-07,7.79,7.8,7.89,7.68,200264.0,7.79,7.8,7.89,7.68
2025-02-10,7.78,7.77,7.92,7.71,288363.0,7.78,7.77,7.92,7.71
2025-02-11,7.75,7.41,7.77,7.34,325693.0,7.75,7.41,7.77,7.34
2025-02-12,7.36,7.49,7.56,7.32,255211.0,7.36,7.49,7.56,7.32
2025-02-13,7.47,7.3,7.6,7.29,229325.0,7.47,7.3,7.6,7.29
2025-02-14,7.33,7.38,7.42,7.27,152926.0,7.33,7.38,7.42,7.27
2025-02-17,7.32,7.15,7.35,7.1,292274.0,7.32,7.15,7.35,7.1
2025-02-18,7.16,7.33,7.55,7.04,517101.0,7.16,7.33,7.55,7.04
2025-02-19,7.32,7.2,7.39,7.17,266845.0,7.32,7.2,7.39,7.17
2025-02-20,7.21,7.26,7.3,7.05,266369.0,7.21,7.26,7.3,7.05
2025-02-21,7.26,7.07,7.26,7.02,388668.0,7.26,7.07,7.26,7.02
2025-02-24,7.07,7.04,7.19,7.0,356153.0,7.07,7.04,7.19,7.0
2025-02-25,7.02,6.95,7.11,6.94,222257.0,7.02,6.95,7.11,6.94
2025-02-26,6.96,7.08,7.15,6.96,254699.0,6.96,7.08,7.15,6.96
2025-02-27,7.11,7.09,7.17,6.97,245314.0,7.11,7.09,7.17,6.97
2025-02-28,7.05,7.0,7.11,6.98,232971.0,7.05,7.0,7.11,6.98
