date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-22,4.37,4.27,4.38,4.26,139063.0,4.45,4.35,4.46,4.34
2024-03-25,4.27,4.15,4.28,4.13,110504.0,4.35,4.23,4.36,4.21
2024-03-26,4.12,4.16,4.19,4.06,136964.0,4.2,4.24,4.27,4.14
2024-03-27,4.16,3.98,4.16,3.97,110022.0,4.24,4.06,4.24,4.05
2024-03-28,4.0,4.04,4.09,3.98,119747.0,4.08,4.12,4.17,4.06
2024-03-29,4.05,4.17,4.17,4.01,106657.0,4.13,4.25,4.25,4.09
2024-04-01,4.15,4.24,4.24,4.13,111067.0,4.23,4.32,4.32,4.21
2024-04-02,4.26,4.24,4.27,4.18,82837.0,4.34,4.32,4.35,4.26
2024-04-03,4.23,4.26,4.37,4.18,156926.0,4.31,4.34,4.45,4.26
2024-04-08,4.22,4.51,4.69,4.13,411916.0,4.3,4.59,4.77,4.21
2024-04-09,4.35,4.67,4.72,4.3,551846.0,4.43,4.75,4.8,4.38
2024-04-10,4.68,4.51,4.72,4.45,307368.0,4.76,4.59,4.8,4.53
2024-04-11,4.45,4.53,4.58,4.33,210737.0,4.53,4.61,4.66,4.41
2024-04-12,4.49,4.33,4.52,4.32,192383.0,4.57,4.41,4.6,4.4
2024-04-15,4.26,3.89,4.32,3.89,304340.0,4.34,3.97,4.4,3.97
2024-04-16,3.87,3.57,3.87,3.53,238371.0,3.95,3.65,3.95,3.61
2024-04-17,3.6,3.83,3.85,3.6,163157.0,3.68,3.91,3.93,3.68
2024-04-18,3.83,3.74,3.85,3.72,109745.0,3.91,3.82,3.93,3.8
2024-04-19,3.76,3.68,3.8,3.66,88115.0,3.84,3.76,3.88,3.74
2024-04-22,3.71,3.61,3.71,3.59,85009.0,3.79,3.69,3.79,3.67
2024-04-23,3.61,3.62,3.67,3.6,57355.0,3.69,3.7,3.75,3.68
2024-04-24,3.62,3.69,3.7,3.61,61857.0,3.7,3.77,3.78,3.69
2024-04-25,3.69,3.77,3.86,3.68,87882.0,3.77,3.85,3.94,3.76
2024-04-26,3.78,3.83,3.84,3.73,95966.0,3.86,3.91,3.92,3.81
2024-04-29,3.9,4.0,4.06,3.87,139953.0,3.98,4.08,4.14,3.95
2024-04-30,4.0,3.94,4.02,3.92,97246.0,4.08,4.02,4.1,4.0
2024-05-06,4.09,4.34,4.34,4.0,334700.0,4.17,4.42,4.42,4.08
2024-05-07,4.4,4.47,4.53,4.19,394699.0,4.48,4.55,4.61,4.27
2024-05-08,4.39,4.6,4.93,4.33,618350.0,4.47,4.68,5.01,4.41
2024-05-09,4.6,4.55,4.66,4.5,248981.0,4.68,4.63,4.74,4.58
2024-05-10,4.54,4.48,4.56,4.44,156630.0,4.62,4.56,4.64,4.52
2024-05-13,4.48,4.53,4.53,4.39,156818.0,4.56,4.61,4.61,4.47
2024-05-14,4.53,4.53,4.6,4.48,146180.0,4.61,4.61,4.68,4.56
2024-05-15,4.53,4.52,4.76,4.48,218643.0,4.61,4.6,4.84,4.56
2024-05-16,4.49,4.6,4.64,4.49,167001.0,4.57,4.68,4.72,4.57
2024-05-17,4.59,4.55,4.6,4.5,114417.0,4.67,4.63,4.68,4.58
2024-05-20,4.56,4.63,4.7,4.54,172310.0,4.64,4.71,4.78,4.62
2024-05-21,4.56,4.5,4.61,4.4,228450.0,4.64,4.58,4.69,4.48
2024-05-22,4.47,4.44,4.49,4.41,82366.0,4.55,4.52,4.57,4.49
2024-05-23,4.44,4.33,4.49,4.32,100165.0,4.52,4.41,4.57,4.4
2024-05-24,4.33,4.33,4.44,4.32,79643.0,4.41,4.41,4.52,4.4
2024-05-27,4.32,4.3,4.37,4.25,65834.0,4.4,4.38,4.45,4.33
2024-05-28,4.34,4.31,4.4,4.22,112145.0,4.42,4.39,4.48,4.3
2024-05-29,4.3,4.34,4.39,4.24,92392.0,4.38,4.42,4.47,4.32
2024-05-30,4.29,4.27,4.43,4.24,100839.0,4.37,4.35,4.51,4.32
2024-05-31,4.28,4.21,4.29,4.21,58482.0,4.36,4.29,4.37,4.29
2024-06-03,4.18,4.1,4.2,4.02,108489.0,4.26,4.18,4.28,4.1
2024-06-04,4.1,4.02,4.1,3.97,85657.0,4.18,4.1,4.18,4.05
2024-06-05,4.01,3.91,4.02,3.9,67551.0,4.09,3.99,4.1,3.98
2024-06-06,3.92,3.79,4.0,3.73,109285.0,4.0,3.87,4.08,3.81
2024-06-07,3.82,3.96,3.97,3.78,88625.0,3.9,4.04,4.05,3.86
2024-06-11,3.97,3.94,3.99,3.86,49400.0,4.05,4.02,4.07,3.94
2024-06-12,3.95,3.98,4.0,3.92,29387.0,4.03,4.06,4.08,4.0
2024-06-13,3.97,3.94,4.03,3.91,41708.0,4.05,4.02,4.11,3.99
2024-06-14,3.96,3.98,4.01,3.91,33788.0,4.04,4.06,4.09,3.99
2024-06-17,3.97,3.92,3.98,3.9,36976.0,4.05,4.0,4.06,3.98
2024-06-18,3.94,3.99,3.99,3.9,26092.0,4.02,4.07,4.07,3.98
2024-06-19,3.99,4.05,4.09,3.97,58868.0,4.07,4.13,4.17,4.05
2024-06-20,4.07,4.0,4.15,3.97,80098.0,4.15,4.08,4.23,4.05
2024-06-21,3.98,3.95,4.02,3.92,41437.0,4.06,4.03,4.1,4.0
2024-06-24,3.92,3.76,3.94,3.74,77214.0,4.0,3.84,4.02,3.82
2024-06-25,3.76,3.84,3.91,3.76,53903.0,3.84,3.92,3.99,3.84
2024-06-26,3.83,3.97,3.98,3.79,41520.0,3.91,4.05,4.06,3.87
2024-06-27,3.95,3.93,4.02,3.92,39022.0,4.03,4.01,4.1,4.0
2024-06-28,3.93,3.96,4.01,3.92,37747.0,4.01,4.04,4.09,4.0
2024-07-01,3.96,4.03,4.04,3.94,48214.0,4.04,4.11,4.12,4.02
2024-07-02,4.03,4.09,4.11,4.03,54865.0,4.11,4.17,4.19,4.11
2024-07-03,4.1,4.07,4.14,4.06,47658.0,4.18,4.15,4.22,4.14
2024-07-04,4.08,3.93,4.08,3.92,59634.0,4.16,4.01,4.16,4.0
2024-07-05,3.95,3.99,3.99,3.89,37664.0,4.03,4.07,4.07,3.97
2024-07-08,3.97,3.88,3.97,3.86,41742.0,4.05,3.96,4.05,3.94
2024-07-09,3.87,3.91,3.93,3.8,40744.0,3.95,3.99,4.01,3.88
2024-07-10,3.93,3.96,4.13,3.88,108659.0,4.01,4.04,4.21,3.96
2024-07-11,3.94,3.98,4.01,3.88,132763.0,4.02,4.06,4.09,3.96
2024-07-12,4.01,3.97,4.06,3.95,86720.0,4.09,4.05,4.14,4.03
2024-07-15,3.98,3.89,4.0,3.89,59210.0,4.06,3.97,4.08,3.97
2024-07-16,3.89,4.04,4.07,3.86,98375.0,3.97,4.12,4.15,3.94
2024-07-17,4.04,3.97,4.06,3.92,97809.0,4.12,4.05,4.14,4.0
2024-07-18,3.93,3.94,3.97,3.87,64915.0,4.01,4.02,4.05,3.95
2024-07-19,3.92,3.93,4.0,3.88,60151.0,4.0,4.01,4.08,3.96
2024-07-22,3.91,3.9,3.91,3.86,53135.0,3.99,3.98,3.99,3.94
2024-07-23,3.92,3.86,3.98,3.85,74704.0,4.0,3.94,4.06,3.93
2024-07-24,3.86,3.81,3.87,3.81,59708.0,3.94,3.89,3.95,3.89
2024-07-25,3.8,3.82,3.86,3.77,45209.0,3.88,3.9,3.94,3.85
2024-07-26,3.84,3.89,3.9,3.83,54167.0,3.92,3.97,3.98,3.91
2024-07-29,3.91,3.91,4.04,3.88,197366.0,3.99,3.99,4.12,3.96
2024-07-30,3.89,3.59,3.92,3.51,372740.0,3.97,3.67,4.0,3.59
2024-07-31,3.53,3.72,3.77,3.52,218377.0,3.61,3.8,3.85,3.6
2024-08-01,3.7,3.69,3.74,3.66,124183.0,3.78,3.77,3.82,3.74
2024-08-02,3.65,3.66,3.73,3.64,63814.0,3.73,3.74,3.81,3.72
2024-08-05,3.65,3.58,3.69,3.57,100762.0,3.73,3.66,3.77,3.65
2024-08-06,3.61,3.61,3.64,3.56,80850.0,3.69,3.69,3.72,3.64
2024-08-07,3.59,3.61,3.61,3.56,61950.0,3.67,3.69,3.69,3.64
2024-08-08,3.59,3.6,3.61,3.55,51458.0,3.67,3.68,3.69,3.63
2024-08-09,3.6,3.59,3.79,3.59,111114.0,3.68,3.67,3.87,3.67
2024-08-12,3.57,3.46,3.61,3.44,111715.0,3.65,3.54,3.69,3.52
2024-08-13,3.45,3.47,3.5,3.39,62103.0,3.53,3.55,3.58,3.47
2024-08-14,3.49,3.42,3.49,3.42,42450.0,3.57,3.5,3.57,3.5
2024-08-15,3.42,3.45,3.48,3.39,55495.0,3.5,3.53,3.56,3.47
2024-08-16,3.46,3.41,3.46,3.4,41250.0,3.54,3.49,3.54,3.48
2024-08-19,3.41,3.47,3.62,3.38,101096.0,3.49,3.55,3.7,3.46
2024-08-20,3.43,3.32,3.46,3.3,98416.0,3.51,3.4,3.54,3.38
2024-08-21,3.29,3.28,3.34,3.27,36952.0,3.37,3.36,3.42,3.35
2024-08-22,3.31,3.25,3.31,3.25,36368.0,3.39,3.33,3.39,3.33
2024-08-23,3.25,3.25,3.27,3.2,41038.0,3.33,3.33,3.35,3.28
2024-08-26,3.23,3.3,3.31,3.23,34597.0,3.31,3.38,3.39,3.31
2024-08-27,3.31,3.25,3.31,3.24,25948.0,3.39,3.33,3.39,3.32
2024-08-28,3.23,3.27,3.3,3.22,30861.0,3.31,3.35,3.38,3.3
2024-08-29,3.26,3.31,3.32,3.25,37304.0,3.34,3.39,3.4,3.33
2024-08-30,3.3,3.36,3.39,3.29,63137.0,3.38,3.44,3.47,3.37
2024-09-02,3.34,3.32,3.39,3.31,31113.0,3.42,3.4,3.47,3.39
2024-09-03,3.32,3.31,3.34,3.29,36291.0,3.4,3.39,3.42,3.37
2024-09-04,3.29,3.29,3.32,3.28,26707.0,3.37,3.37,3.4,3.36
2024-09-05,3.28,3.31,3.33,3.28,29362.0,3.36,3.39,3.41,3.36
2024-09-06,3.31,3.28,3.36,3.28,39689.0,3.39,3.36,3.44,3.36
2024-09-09,3.25,3.28,3.31,3.24,25155.0,3.33,3.36,3.39,3.32
2024-09-10,3.28,3.44,3.62,3.25,170431.0,3.36,3.52,3.7,3.33
2024-09-11,3.42,3.4,3.56,3.32,172327.0,3.5,3.48,3.64,3.4
2024-09-12,3.36,3.35,3.42,3.35,90656.0,3.44,3.43,3.5,3.43
2024-09-13,3.36,3.27,3.38,3.27,66108.0,3.44,3.35,3.46,3.35
2024-09-18,3.31,3.3,3.31,3.24,52279.0,3.39,3.38,3.39,3.32
2024-09-19,3.32,3.38,3.4,3.29,69880.0,3.4,3.46,3.48,3.37
2024-09-20,3.38,3.4,3.4,3.36,38776.0,3.46,3.48,3.48,3.44
2024-09-23,3.38,3.42,3.43,3.33,47203.0,3.46,3.5,3.51,3.41
2024-09-24,3.43,3.5,3.52,3.42,92842.0,3.51,3.58,3.6,3.5
2024-09-25,3.54,3.62,3.86,3.54,221187.0,3.62,3.7,3.94,3.62
2024-09-26,3.55,3.78,3.79,3.54,209657.0,3.63,3.86,3.87,3.62
2024-09-27,3.81,3.88,3.91,3.75,169223.0,3.89,3.96,3.99,3.83
2024-09-30,4.02,4.24,4.26,3.92,341409.0,4.1,4.32,4.34,4.0
2024-10-08,4.66,4.46,4.67,4.3,403238.0,4.74,4.54,4.75,4.38
2024-10-09,4.42,4.02,4.42,4.02,214952.0,4.5,4.1,4.5,4.1
2024-10-10,4.04,4.08,4.16,4.0,123041.0,4.12,4.16,4.24,4.08
2024-10-11,4.09,3.94,4.13,3.87,116805.0,4.17,4.02,4.21,3.95
2024-10-14,3.95,4.04,4.05,3.92,89957.0,4.03,4.12,4.13,4.0
2024-10-15,4.04,3.99,4.05,3.99,86953.0,4.12,4.07,4.13,4.07
2024-10-16,3.95,3.99,4.03,3.92,64316.0,4.03,4.07,4.11,4.0
2024-10-17,4.01,3.91,4.02,3.9,82370.0,4.09,3.99,4.1,3.98
2024-10-18,3.9,3.97,4.01,3.88,147063.0,3.98,4.05,4.09,3.96
2024-10-21,3.98,4.02,4.04,3.97,98609.0,4.06,4.1,4.12,4.05
2024-10-22,4.03,4.07,4.07,4.01,89928.0,4.11,4.15,4.15,4.09
2024-10-23,4.07,4.06,4.12,4.01,116819.0,4.15,4.14,4.2,4.09
2024-10-24,4.05,4.12,4.13,4.01,100624.0,4.13,4.2,4.21,4.09
2024-10-25,4.12,4.18,4.23,4.12,112135.0,4.2,4.26,4.31,4.2
2024-10-28,4.21,4.53,4.6,4.21,280434.0,4.29,4.61,4.68,4.29
2024-10-29,4.51,4.36,4.59,4.34,202225.0,4.59,4.44,4.67,4.42
2024-10-30,4.35,4.41,4.48,4.34,128788.0,4.43,4.49,4.56,4.42
2024-10-31,4.43,4.54,4.6,4.41,158748.0,4.51,4.62,4.68,4.49
2024-11-01,4.48,4.34,4.52,4.32,175867.0,4.56,4.42,4.6,4.4
2024-11-04,4.32,4.38,4.42,4.28,97609.0,4.4,4.46,4.5,4.36
2024-11-05,4.37,4.47,4.49,4.37,137882.0,4.45,4.55,4.57,4.45
2024-11-06,4.47,4.7,4.77,4.46,306826.0,4.55,4.78,4.85,4.54
2024-11-07,4.62,4.77,4.83,4.59,365170.0,4.7,4.85,4.91,4.67
2024-11-08,4.77,4.62,4.82,4.6,215663.0,4.85,4.7,4.9,4.68
2024-11-11,4.6,4.58,4.66,4.52,144638.0,4.68,4.66,4.74,4.6
2024-11-12,4.57,4.55,4.62,4.48,131172.0,4.65,4.63,4.7,4.56
2024-11-13,4.55,4.48,4.61,4.43,126644.0,4.63,4.56,4.69,4.51
2024-11-14,4.48,4.4,4.57,4.38,133090.0,4.56,4.48,4.65,4.46
2024-11-15,4.4,4.34,4.49,4.33,103437.0,4.48,4.42,4.57,4.41
2024-11-18,4.42,4.38,4.49,4.36,144451.0,4.5,4.46,4.57,4.44
2024-11-19,4.39,4.47,4.47,4.34,112058.0,4.47,4.55,4.55,4.42
2024-11-20,4.45,4.56,4.56,4.45,137547.0,4.53,4.64,4.64,4.53
2024-11-21,4.56,4.57,4.6,4.5,96376.0,4.64,4.65,4.68,4.58
2024-11-22,4.55,4.42,4.6,4.42,144423.0,4.63,4.5,4.68,4.5
2024-11-25,4.42,4.5,4.52,4.38,106956.0,4.5,4.58,4.6,4.46
2024-11-26,4.51,4.6,4.69,4.5,193936.0,4.59,4.68,4.77,4.58
2024-11-27,4.59,4.53,4.59,4.41,172515.0,4.67,4.61,4.67,4.49
2024-11-28,4.53,4.68,4.72,4.53,205425.0,4.61,4.76,4.8,4.61
2024-11-29,4.62,4.65,4.69,4.59,147839.0,4.7,4.73,4.77,4.67
2024-12-02,4.65,4.8,4.83,4.64,188794.0,4.73,4.88,4.91,4.72
2024-12-03,4.8,4.89,5.07,4.76,293974.0,4.88,4.97,5.15,4.84
2024-12-04,4.84,4.77,4.94,4.73,188072.0,4.92,4.85,5.02,4.81
2024-12-05,4.74,4.76,4.8,4.73,161326.0,4.82,4.84,4.88,4.81
2024-12-06,4.76,4.8,4.82,4.71,136478.0,4.84,4.88,4.9,4.79
2024-12-09,4.8,4.79,4.94,4.75,169877.0,4.88,4.87,5.02,4.83
2024-12-10,4.96,4.77,5.02,4.75,155693.0,5.04,4.85,5.1,4.83
2024-12-11,4.75,4.83,4.84,4.74,148727.0,4.83,4.91,4.92,4.82
2024-12-12,4.83,4.92,4.93,4.78,156445.0,4.91,5.0,5.01,4.86
2024-12-13,4.92,4.8,4.96,4.79,127456.0,5.0,4.88,5.04,4.87
2024-12-16,4.82,5.01,5.16,4.79,252852.0,4.9,5.09,5.24,4.87
2024-12-17,5.0,4.77,5.01,4.72,211205.0,5.08,4.85,5.09,4.8
2024-12-18,4.79,4.77,4.85,4.68,135895.0,4.87,4.85,4.93,4.76
2024-12-19,4.7,4.71,4.77,4.61,128830.0,4.78,4.79,4.85,4.69
2024-12-20,4.71,4.66,4.76,4.63,102374.0,4.79,4.74,4.84,4.71
2024-12-23,4.66,4.39,4.66,4.38,181645.0,4.74,4.47,4.74,4.46
2024-12-24,4.4,4.42,4.48,4.38,83390.0,4.48,4.5,4.56,4.46
2024-12-25,4.42,4.3,4.42,4.24,105063.0,4.5,4.38,4.5,4.32
2024-12-26,4.3,4.28,4.36,4.26,80392.0,4.38,4.36,4.44,4.34
2024-12-27,4.28,4.42,4.46,4.27,93316.0,4.36,4.5,4.54,4.35
2024-12-30,4.47,4.42,4.47,4.28,97244.0,4.55,4.5,4.55,4.36
2024-12-31,4.42,4.35,4.46,4.32,83746.0,4.5,4.43,4.54,4.4
2025-01-02,4.33,4.28,4.43,4.24,77086.0,4.41,4.36,4.51,4.32
2025-01-03,4.3,4.12,4.32,4.09,95582.0,4.38,4.2,4.4,4.17
2025-01-06,4.1,4.14,4.16,4.01,70178.0,4.18,4.22,4.24,4.09
2025-01-07,4.14,4.22,4.22,4.14,56256.0,4.22,4.3,4.3,4.22
2025-01-08,4.22,4.27,4.27,4.14,65310.0,4.3,4.35,4.35,4.22
2025-01-09,4.26,4.19,4.26,4.17,53953.0,4.34,4.27,4.34,4.25
2025-01-10,4.18,4.13,4.22,4.13,52574.0,4.26,4.21,4.3,4.21
2025-01-13,4.1,4.12,4.14,4.05,41859.0,4.18,4.2,4.22,4.13
2025-01-14,4.14,4.26,4.26,4.13,51162.0,4.22,4.34,4.34,4.21
2025-01-15,4.26,4.29,4.31,4.2,43491.0,4.34,4.37,4.39,4.28
2025-01-16,4.27,4.3,4.37,4.27,57302.0,4.35,4.38,4.45,4.35
2025-01-17,4.3,4.33,4.41,4.24,76024.0,4.38,4.41,4.49,4.32
2025-01-20,4.33,4.36,4.39,4.28,58658.0,4.41,4.44,4.47,4.36
2025-01-21,4.36,4.34,4.4,4.28,70281.0,4.44,4.42,4.48,4.36
2025-01-22,4.34,4.29,4.34,4.27,46525.0,4.42,4.37,4.42,4.35
2025-01-23,4.33,4.27,4.4,4.27,56552.0,4.41,4.35,4.48,4.35
2025-01-24,4.28,4.18,4.29,4.12,101635.0,4.36,4.26,4.37,4.2
2025-01-27,4.17,4.2,4.28,4.17,57727.0,4.25,4.28,4.36,4.25
2025-02-05,4.2,4.24,4.28,4.2,40645.0,4.28,4.32,4.36,4.28
2025-02-06,4.22,4.31,4.32,4.2,68639.0,4.3,4.39,4.4,4.28
2025-02-07,4.3,4.34,4.39,4.29,75532.0,4.38,4.42,4.47,4.37
2025-02-10,4.35,4.38,4.39,4.34,66158.0,4.43,4.46,4.47,4.42
2025-02-11,4.39,4.34,4.42,4.31,71032.0,4.47,4.42,4.5,4.39
2025-02-12,4.35,4.38,4.38,4.28,56865.0,4.43,4.46,4.46,4.36
2025-02-13,4.35,4.29,4.39,4.28,71721.0,4.43,4.37,4.47,4.36
2025-02-14,4.29,4.23,4.31,4.19,91465.0,4.37,4.31,4.39,4.27
2025-02-17,4.25,4.34,4.36,4.24,99067.0,4.33,4.42,4.44,4.32
2025-02-18,4.39,4.27,4.4,4.24,87015.0,4.47,4.35,4.48,4.32
2025-02-19,4.27,4.29,4.31,4.25,80511.0,4.35,4.37,4.39,4.33
2025-02-20,4.28,4.28,4.3,4.24,74434.0,4.36,4.36,4.38,4.32
2025-02-21,4.3,4.34,4.41,4.26,125156.0,4.38,4.42,4.49,4.34
2025-02-24,4.37,4.4,4.44,4.35,153748.0,4.45,4.48,4.52,4.43
2025-02-25,4.34,4.49,4.51,4.33,160543.0,4.42,4.57,4.59,4.41
2025-02-26,4.52,4.53,4.62,4.48,146914.0,4.6,4.61,4.7,4.56
2025-02-27,4.53,4.49,4.55,4.41,120900.0,4.61,4.57,4.63,4.49
2025-02-28,4.48,4.35,4.48,4.35,93913.0,4.56,4.43,4.56,4.43
