date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,3.73,3.76,3.78,3.68,126568.0,3.73,3.76,3.78,3.68
2023-12-22,3.76,3.76,3.8,3.71,85468.0,3.76,3.76,3.8,3.71
2023-12-25,3.91,3.79,3.96,3.73,175168.0,3.91,3.79,3.96,3.73
2023-12-26,3.77,3.71,3.83,3.69,130708.0,3.77,3.71,3.83,3.69
2023-12-27,3.7,3.66,3.72,3.64,97829.0,3.7,3.66,3.72,3.64
2023-12-28,3.64,3.76,3.78,3.6,122885.0,3.64,3.76,3.78,3.6
2023-12-29,3.76,3.75,3.79,3.73,65271.0,3.76,3.75,3.79,3.73
2024-01-02,3.75,3.76,3.79,3.73,89254.0,3.75,3.76,3.79,3.73
2024-01-03,3.74,3.71,3.77,3.68,94924.0,3.74,3.71,3.77,3.68
2024-01-04,3.68,3.67,3.71,3.64,81705.0,3.68,3.67,3.71,3.64
2024-01-05,3.68,3.62,3.71,3.6,96182.0,3.68,3.62,3.71,3.6
2024-01-08,3.6,3.52,3.62,3.52,127491.0,3.6,3.52,3.62,3.52
2024-01-09,3.54,3.56,3.59,3.51,111858.0,3.54,3.56,3.59,3.51
2024-01-10,3.56,3.57,3.6,3.48,107925.0,3.56,3.57,3.6,3.48
2024-01-11,3.55,3.61,3.63,3.53,101963.0,3.55,3.61,3.63,3.53
2024-01-12,3.6,3.59,3.65,3.56,86282.0,3.6,3.59,3.65,3.56
2024-01-15,3.58,3.55,3.59,3.5,79929.0,3.58,3.55,3.59,3.5
2024-01-16,3.55,3.51,3.58,3.46,108185.0,3.55,3.51,3.58,3.46
2024-01-17,3.54,3.39,3.54,3.38,84457.0,3.54,3.39,3.54,3.38
2024-01-18,3.36,3.33,3.38,3.23,139925.0,3.36,3.33,3.38,3.23
2024-01-19,3.33,3.3,3.38,3.29,109350.0,3.33,3.3,3.38,3.29
2024-01-22,3.3,3.08,3.31,3.06,186258.0,3.3,3.08,3.31,3.06
2024-01-23,3.08,3.06,3.13,3.01,150588.0,3.08,3.06,3.13,3.01
2024-01-24,3.09,3.19,3.2,3.0,176526.0,3.09,3.19,3.2,3.0
2024-01-25,3.19,3.33,3.34,3.16,149347.0,3.19,3.33,3.34,3.16
2024-01-26,3.29,3.37,3.4,3.29,132266.0,3.29,3.37,3.4,3.29
2024-01-29,3.39,3.2,3.4,3.19,151062.0,3.39,3.2,3.4,3.19
2024-01-30,3.21,3.12,3.25,3.1,138934.0,3.21,3.12,3.25,3.1
2024-01-31,3.08,2.92,3.12,2.91,185338.0,3.08,2.92,3.12,2.91
2024-02-01,2.92,2.78,2.92,2.75,335687.0,2.92,2.78,2.92,2.75
2024-02-02,2.78,2.66,2.89,2.56,240671.0,2.78,2.66,2.89,2.56
2024-02-05,2.63,2.39,2.67,2.39,222140.0,2.63,2.39,2.67,2.39
2024-02-06,2.21,2.19,2.32,2.15,475873.0,2.21,2.19,2.32,2.15
2024-02-07,2.23,2.0,2.25,1.97,492853.0,2.23,2.0,2.25,1.97
2024-02-08,1.98,2.2,2.2,1.93,422359.0,1.98,2.2,2.2,1.93
2024-02-19,2.38,2.3,2.38,2.23,355147.0,2.38,2.3,2.38,2.23
2024-02-20,2.3,2.38,2.4,2.26,226549.0,2.3,2.38,2.4,2.26
2024-02-21,2.36,2.49,2.57,2.35,249317.0,2.36,2.49,2.57,2.35
2024-02-22,2.48,2.55,2.58,2.47,167857.0,2.48,2.55,2.58,2.47
2024-02-23,2.55,2.7,2.71,2.55,252226.0,2.55,2.7,2.71,2.55
2024-02-26,2.7,2.82,2.9,2.7,357121.0,2.7,2.82,2.9,2.7
2024-02-27,2.76,2.82,2.85,2.72,294811.0,2.76,2.82,2.85,2.72
2024-02-28,2.83,2.57,2.91,2.55,412622.0,2.83,2.57,2.91,2.55
2024-02-29,2.53,2.67,2.68,2.51,276794.0,2.53,2.67,2.68,2.51
2024-03-01,2.69,2.69,2.72,2.64,203006.0,2.69,2.69,2.72,2.64
2024-03-04,2.71,2.63,2.73,2.56,222262.0,2.71,2.63,2.73,2.56
2024-03-05,2.62,2.51,2.63,2.49,206012.0,2.62,2.51,2.63,2.49
2024-03-06,2.52,2.57,2.6,2.51,176725.0,2.52,2.57,2.6,2.51
2024-03-07,2.59,2.58,2.68,2.56,190835.0,2.59,2.58,2.68,2.56
2024-03-08,2.58,2.53,2.6,2.51,135063.0,2.58,2.53,2.6,2.51
2024-03-11,2.53,2.78,2.78,2.53,169393.0,2.53,2.78,2.78,2.53
2024-03-12,2.97,2.8,2.97,2.74,637219.0,2.97,2.8,2.97,2.74
2024-03-13,2.81,2.71,2.84,2.69,332010.0,2.81,2.71,2.84,2.69
2024-03-14,2.72,2.73,2.8,2.68,278719.0,2.72,2.73,2.8,2.68
2024-03-15,2.71,2.79,2.79,2.69,245012.0,2.71,2.79,2.79,2.69
2024-03-18,2.78,2.89,2.91,2.77,380558.0,2.78,2.89,2.91,2.77
2024-03-19,2.86,2.82,2.89,2.81,228350.0,2.86,2.82,2.89,2.81
2024-03-20,2.81,2.88,2.89,2.81,257111.0,2.81,2.88,2.89,2.81
2024-03-21,2.88,2.87,2.93,2.82,195293.0,2.88,2.87,2.93,2.82
2024-03-22,2.86,2.81,2.88,2.79,178462.0,2.86,2.81,2.88,2.79
2024-03-25,2.8,3.09,3.09,2.79,248144.0,2.8,3.09,3.09,2.79
2024-03-26,3.31,3.4,3.4,3.23,614679.0,3.31,3.4,3.4,3.23
2024-03-27,3.32,3.06,3.38,3.06,1157930.0,3.32,3.06,3.38,3.06
2024-03-28,2.96,3.09,3.11,2.96,643057.0,2.96,3.09,3.11,2.96
2024-03-29,3.1,3.21,3.35,2.94,857216.0,3.1,3.21,3.35,2.94
2024-04-01,3.13,3.16,3.22,3.1,473829.0,3.13,3.16,3.22,3.1
2024-04-02,3.17,3.14,3.26,3.11,485309.0,3.17,3.14,3.26,3.11
2024-04-03,3.12,3.04,3.14,3.02,319086.0,3.12,3.04,3.14,3.02
2024-04-08,3.0,2.9,3.02,2.88,344940.0,3.0,2.9,3.02,2.88
2024-04-09,2.9,2.89,2.96,2.88,213898.0,2.9,2.89,2.96,2.88
2024-04-10,2.92,3.18,3.18,2.92,237924.0,2.92,3.18,3.18,2.92
2024-04-11,3.26,3.5,3.5,3.19,765281.0,3.26,3.5,3.5,3.19
2024-04-12,3.85,3.85,3.85,3.85,144944.0,3.85,3.85,3.85,3.85
2024-04-15,4.24,4.24,4.24,4.24,164302.0,4.24,4.24,4.24,4.24
2024-04-16,4.51,3.82,4.51,3.82,2012950.0,4.51,3.82,4.51,3.82
2024-04-17,3.44,3.9,4.09,3.44,1940847.0,3.44,3.9,4.09,3.44
2024-04-18,3.53,3.52,3.75,3.51,1467271.0,3.53,3.52,3.75,3.51
2024-04-19,3.4,3.21,3.52,3.19,974241.0,3.4,3.21,3.52,3.19
2024-04-22,3.15,2.99,3.16,2.98,697847.0,3.15,2.99,3.16,2.98
2024-04-23,2.95,3.01,3.11,2.95,487581.0,2.95,3.01,3.11,2.95
2024-04-24,2.9,2.96,3.04,2.85,630629.0,2.9,2.96,3.04,2.85
2024-04-25,2.94,2.86,2.94,2.86,428955.0,2.94,2.86,2.94,2.86
2024-04-26,2.85,2.87,2.89,2.78,410196.0,2.85,2.87,2.89,2.78
2024-04-29,2.86,3.0,3.03,2.84,463254.0,2.86,3.0,3.03,2.84
2024-04-30,2.98,2.92,3.04,2.87,418711.0,2.98,2.92,3.04,2.87
2024-05-06,2.93,3.21,3.21,2.93,676945.0,2.93,3.21,3.21,2.93
2024-05-07,3.21,3.16,3.22,3.12,536672.0,3.21,3.16,3.22,3.12
2024-05-08,3.18,3.1,3.19,3.09,239773.0,3.18,3.1,3.19,3.09
2024-05-09,3.08,3.29,3.37,3.08,687016.0,3.08,3.29,3.37,3.08
2024-05-10,3.21,3.2,3.25,3.15,400474.0,3.21,3.2,3.25,3.15
2024-05-13,3.2,3.12,3.22,3.08,322131.0,3.2,3.12,3.22,3.08
2024-05-14,3.14,3.01,3.15,3.01,333010.0,3.14,3.01,3.15,3.01
2024-05-15,3.02,3.06,3.2,2.98,271252.0,3.02,3.06,3.2,2.98
2024-05-16,3.0,3.07,3.1,2.99,257018.0,3.0,3.07,3.1,2.99
2024-05-17,3.06,3.16,3.18,3.02,353563.0,3.06,3.16,3.18,3.02
2024-05-20,3.21,3.1,3.22,3.08,293598.0,3.21,3.1,3.22,3.08
2024-05-21,3.08,3.06,3.1,3.04,158440.0,3.08,3.06,3.1,3.04
2024-05-22,3.06,3.14,3.17,3.03,281556.0,3.06,3.14,3.17,3.03
2024-05-23,3.12,3.04,3.13,3.02,222368.0,3.12,3.04,3.13,3.02
2024-05-24,3.04,3.05,3.13,3.0,217722.0,3.04,3.05,3.13,3.0
2024-05-27,3.15,3.15,3.2,3.07,359794.0,3.15,3.15,3.2,3.07
2024-05-28,3.12,3.1,3.12,3.05,242966.0,3.12,3.1,3.12,3.05
2024-05-29,3.1,3.06,3.1,3.05,140183.0,3.1,3.06,3.1,3.05
2024-05-30,3.04,2.99,3.04,2.98,177834.0,3.04,2.99,3.04,2.98
2024-05-31,2.99,2.97,3.03,2.95,114114.0,2.99,2.97,3.03,2.95
2024-06-03,2.98,2.88,2.98,2.84,216311.0,2.98,2.88,2.98,2.84
2024-06-04,2.88,2.75,2.88,2.72,259602.0,2.88,2.75,2.88,2.72
2024-06-05,2.75,2.66,2.75,2.65,193298.0,2.75,2.66,2.75,2.65
2024-06-06,2.64,2.58,2.71,2.53,225017.0,2.64,2.58,2.71,2.53
2024-06-07,2.59,2.65,2.66,2.59,144045.0,2.59,2.65,2.66,2.59
2024-06-11,2.65,2.58,2.66,2.56,119898.0,2.65,2.58,2.66,2.56
2024-06-12,2.59,2.65,2.67,2.57,124299.0,2.59,2.65,2.67,2.57
2024-06-13,2.65,2.6,2.68,2.58,132082.0,2.65,2.6,2.68,2.58
2024-06-14,2.6,2.6,2.64,2.56,96374.0,2.6,2.6,2.64,2.56
2024-06-17,2.6,2.54,2.6,2.54,91078.0,2.6,2.54,2.6,2.54
2024-06-18,2.56,2.58,2.59,2.54,78023.0,2.56,2.58,2.59,2.54
2024-06-19,2.57,2.58,2.62,2.57,65761.0,2.57,2.58,2.62,2.57
2024-06-20,2.57,2.46,2.58,2.44,163153.0,2.57,2.46,2.58,2.44
2024-06-21,2.45,2.43,2.49,2.4,100317.0,2.45,2.43,2.49,2.4
2024-06-24,2.42,2.33,2.42,2.31,168239.0,2.42,2.33,2.42,2.31
2024-06-25,2.32,2.42,2.56,2.3,289272.0,2.32,2.42,2.56,2.3
2024-06-26,2.42,2.44,2.45,2.35,164756.0,2.42,2.44,2.45,2.35
2024-06-27,2.44,2.39,2.5,2.38,129958.0,2.44,2.39,2.5,2.38
2024-06-28,2.39,2.38,2.45,2.36,104087.0,2.39,2.38,2.45,2.36
2024-07-01,2.38,2.43,2.44,2.37,95192.0,2.38,2.43,2.44,2.37
2024-07-02,2.43,2.46,2.48,2.41,96536.0,2.43,2.46,2.48,2.41
2024-07-03,2.46,2.45,2.49,2.44,75685.0,2.46,2.45,2.49,2.44
2024-07-04,2.45,2.36,2.46,2.35,89441.0,2.45,2.36,2.46,2.35
2024-07-05,2.36,2.4,2.41,2.32,70542.0,2.36,2.4,2.41,2.32
2024-07-08,2.39,2.27,2.4,2.26,113879.0,2.39,2.27,2.4,2.26
2024-07-09,2.27,2.28,2.3,2.18,128700.0,2.27,2.28,2.3,2.18
2024-07-10,2.28,2.23,2.3,2.22,81976.0,2.28,2.23,2.3,2.22
2024-07-11,2.29,2.38,2.38,2.28,166250.0,2.29,2.38,2.38,2.28
2024-07-12,2.36,2.35,2.4,2.32,108585.0,2.36,2.35,2.4,2.32
2024-07-15,2.35,2.26,2.35,2.25,92570.0,2.35,2.26,2.35,2.25
2024-07-16,2.26,2.27,2.28,2.23,55971.0,2.26,2.27,2.28,2.23
2024-07-17,2.27,2.26,2.3,2.25,61675.0,2.27,2.26,2.3,2.25
2024-07-18,2.26,2.26,2.26,2.2,64620.0,2.26,2.26,2.26,2.2
2024-07-19,2.25,2.27,2.28,2.22,60931.0,2.25,2.27,2.28,2.22
2024-07-22,2.26,2.29,2.32,2.25,91883.0,2.26,2.29,2.32,2.25
2024-07-23,2.29,2.26,2.35,2.26,90672.0,2.29,2.26,2.35,2.26
2024-07-24,2.25,2.21,2.28,2.21,90735.0,2.25,2.21,2.28,2.21
2024-07-25,2.21,2.22,2.24,2.18,73423.0,2.21,2.22,2.24,2.18
2024-07-26,2.22,2.27,2.28,2.22,85915.0,2.22,2.27,2.28,2.22
2024-07-29,2.27,2.34,2.35,2.24,116661.0,2.27,2.34,2.35,2.24
2024-07-30,2.34,2.35,2.37,2.3,76635.0,2.34,2.35,2.37,2.3
2024-07-31,2.35,2.4,2.4,2.34,114469.0,2.35,2.4,2.4,2.34
2024-08-01,2.4,2.4,2.44,2.39,90286.0,2.4,2.4,2.44,2.39
2024-08-02,2.4,2.38,2.43,2.37,79328.0,2.4,2.38,2.43,2.37
2024-08-05,2.36,2.31,2.4,2.31,93658.0,2.36,2.31,2.4,2.31
2024-08-06,2.32,2.38,2.39,2.31,105286.0,2.32,2.38,2.39,2.31
2024-08-07,2.38,2.37,2.39,2.35,58510.0,2.38,2.37,2.39,2.35
2024-08-08,2.37,2.39,2.4,2.32,67205.0,2.37,2.39,2.4,2.32
2024-08-09,2.39,2.4,2.54,2.37,215082.0,2.39,2.4,2.54,2.37
2024-08-12,2.35,2.31,2.39,2.3,123076.0,2.35,2.31,2.39,2.3
2024-08-13,2.31,2.36,2.42,2.27,125228.0,2.31,2.36,2.42,2.27
2024-08-14,2.35,2.41,2.45,2.34,175202.0,2.35,2.41,2.45,2.34
2024-08-15,2.39,2.38,2.4,2.33,137870.0,2.39,2.38,2.4,2.33
2024-08-16,2.37,2.31,2.37,2.3,100395.0,2.37,2.31,2.37,2.3
2024-08-19,2.32,2.36,2.39,2.3,84566.0,2.32,2.36,2.39,2.3
2024-08-20,2.35,2.29,2.36,2.28,89589.0,2.35,2.29,2.36,2.28
2024-08-21,2.29,2.3,2.3,2.25,77755.0,2.29,2.3,2.3,2.25
2024-08-22,2.29,2.24,2.32,2.23,49611.0,2.29,2.24,2.32,2.23
2024-08-23,2.24,2.26,2.27,2.22,68815.0,2.24,2.26,2.27,2.22
2024-08-26,2.27,2.31,2.37,2.26,107585.0,2.27,2.31,2.37,2.26
2024-08-27,2.29,2.27,2.32,2.26,75664.0,2.29,2.27,2.32,2.26
2024-08-28,2.26,2.26,2.32,2.26,52042.0,2.26,2.26,2.32,2.26
2024-08-29,2.25,2.26,2.28,2.22,75483.0,2.25,2.26,2.28,2.22
2024-08-30,2.23,2.29,2.34,2.22,121613.0,2.23,2.29,2.34,2.22
2024-09-02,2.29,2.26,2.32,2.26,80828.0,2.29,2.26,2.32,2.26
2024-09-03,2.28,2.26,2.28,2.24,57301.0,2.28,2.26,2.28,2.24
2024-09-04,2.25,2.23,2.26,2.22,54133.0,2.25,2.23,2.26,2.22
2024-09-05,2.24,2.25,2.25,2.23,45292.0,2.24,2.25,2.25,2.23
2024-09-06,2.24,2.2,2.25,2.2,52160.0,2.24,2.2,2.25,2.2
2024-09-09,2.2,2.2,2.22,2.17,60837.0,2.2,2.2,2.22,2.17
2024-09-10,2.22,2.21,2.25,2.17,74190.0,2.22,2.21,2.25,2.17
2024-09-11,2.2,2.18,2.21,2.17,46938.0,2.2,2.18,2.21,2.17
2024-09-12,2.18,2.2,2.24,2.18,66603.0,2.18,2.2,2.24,2.18
2024-09-13,2.19,2.17,2.21,2.15,64284.0,2.19,2.17,2.21,2.15
2024-09-18,2.17,2.13,2.17,2.08,74160.0,2.17,2.13,2.17,2.08
2024-09-19,2.14,2.21,2.22,2.13,102072.0,2.14,2.21,2.22,2.13
2024-09-20,2.2,2.2,2.22,2.18,54286.0,2.2,2.2,2.22,2.18
2024-09-23,2.21,2.21,2.22,2.17,50774.0,2.21,2.21,2.22,2.17
2024-09-24,2.24,2.38,2.43,2.23,301559.0,2.24,2.38,2.43,2.23
2024-09-25,2.41,2.42,2.52,2.38,356516.0,2.41,2.42,2.52,2.38
2024-09-26,2.42,2.59,2.62,2.4,339428.0,2.42,2.59,2.62,2.4
2024-09-27,2.65,2.65,2.7,2.59,309553.0,2.65,2.65,2.7,2.59
2024-09-30,2.8,2.87,2.9,2.68,539002.0,2.8,2.87,2.9,2.68
2024-10-08,3.16,3.0,3.16,2.81,626562.0,3.16,3.0,3.16,2.81
2024-10-09,2.94,2.7,2.94,2.7,374042.0,2.94,2.7,2.94,2.7
2024-10-10,2.74,2.67,2.79,2.57,299551.0,2.74,2.67,2.79,2.57
2024-10-11,2.65,2.61,2.72,2.57,174037.0,2.65,2.61,2.72,2.57
2024-10-14,2.64,2.72,2.77,2.64,220770.0,2.64,2.72,2.77,2.64
2024-10-15,2.72,2.7,2.86,2.66,259717.0,2.72,2.7,2.86,2.66
2024-10-16,2.67,2.97,2.97,2.63,891328.0,2.67,2.97,2.97,2.63
2024-10-17,2.95,2.82,2.95,2.82,801768.0,2.95,2.82,2.95,2.82
2024-10-18,2.84,2.81,2.88,2.75,413998.0,2.84,2.81,2.88,2.75
2024-10-21,2.8,2.81,2.89,2.78,297337.0,2.8,2.81,2.89,2.78
2024-10-22,2.8,2.82,2.86,2.78,223898.0,2.8,2.82,2.86,2.78
2024-10-23,2.82,3.1,3.1,2.8,454939.0,2.82,3.1,3.1,2.8
2024-10-24,3.32,3.23,3.41,3.11,1223826.0,3.32,3.23,3.41,3.11
2024-10-25,3.18,3.43,3.53,3.18,932426.0,3.18,3.43,3.53,3.18
2024-10-28,3.35,3.36,3.56,3.3,801586.0,3.35,3.36,3.56,3.3
2024-10-29,3.38,3.2,3.4,3.18,523487.0,3.38,3.2,3.4,3.18
2024-10-30,3.19,3.52,3.52,3.13,691112.0,3.19,3.52,3.52,3.13
2024-10-31,3.63,3.75,3.87,3.52,1212025.0,3.63,3.75,3.87,3.52
2024-11-01,3.7,3.72,3.89,3.4,977903.0,3.7,3.72,3.89,3.4
2024-11-04,3.7,3.59,3.78,3.5,577147.0,3.7,3.59,3.78,3.5
2024-11-05,3.57,3.69,3.76,3.55,509863.0,3.57,3.69,3.76,3.55
2024-11-06,3.68,3.95,3.99,3.65,749296.0,3.68,3.95,3.99,3.65
2024-11-07,3.83,4.0,4.15,3.79,739134.0,3.83,4.0,4.15,3.79
2024-11-08,4.0,3.93,4.0,3.89,412338.0,4.0,3.93,4.0,3.89
2024-11-11,3.89,3.98,4.0,3.76,385944.0,3.89,3.98,4.0,3.76
2024-11-12,3.93,3.85,4.04,3.83,344098.0,3.93,3.85,4.04,3.83
2024-11-13,3.84,3.69,3.84,3.58,444710.0,3.84,3.69,3.84,3.58
2024-11-14,3.68,3.54,3.7,3.51,270481.0,3.68,3.54,3.7,3.51
2024-11-15,3.53,3.37,3.59,3.36,276388.0,3.53,3.37,3.59,3.36
2024-11-18,3.44,3.43,3.53,3.38,275720.0,3.44,3.43,3.53,3.38
2024-11-19,3.45,3.48,3.59,3.37,234251.0,3.45,3.48,3.59,3.37
2024-11-20,3.47,3.55,3.58,3.43,180667.0,3.47,3.55,3.58,3.43
2024-11-21,3.53,3.49,3.55,3.45,143639.0,3.53,3.49,3.55,3.45
2024-11-22,3.48,3.39,3.58,3.38,214428.0,3.48,3.39,3.58,3.38
2024-11-25,3.36,3.38,3.43,3.3,190698.0,3.36,3.38,3.43,3.3
2024-11-26,3.38,3.38,3.42,3.35,134562.0,3.38,3.38,3.42,3.35
2024-11-27,3.35,3.32,3.39,3.21,311698.0,3.35,3.32,3.39,3.21
2024-11-28,3.33,3.31,3.36,3.29,211580.0,3.33,3.31,3.36,3.29
2024-11-29,3.31,3.32,3.35,3.23,204585.0,3.31,3.32,3.35,3.23
2024-12-02,3.32,3.49,3.51,3.3,252993.0,3.32,3.49,3.51,3.3
2024-12-03,3.45,3.56,3.59,3.45,260986.0,3.45,3.56,3.59,3.45
2024-12-04,3.52,3.5,3.56,3.47,184283.0,3.52,3.5,3.56,3.47
2024-12-05,3.48,3.59,3.66,3.46,225450.0,3.48,3.59,3.66,3.46
2024-12-06,3.59,3.71,3.78,3.57,340348.0,3.59,3.71,3.78,3.57
2024-12-09,3.7,3.55,3.73,3.5,314699.0,3.7,3.55,3.73,3.5
2024-12-10,3.7,3.55,3.7,3.53,293757.0,3.7,3.55,3.7,3.53
2024-12-11,3.51,3.76,3.81,3.51,480631.0,3.51,3.76,3.81,3.51
2024-12-12,3.83,4.14,4.14,3.68,502792.0,3.83,4.14,4.14,3.68
2024-12-13,4.14,4.03,4.34,4.03,1229489.0,4.14,4.03,4.34,4.03
2024-12-16,4.03,4.17,4.3,3.93,704800.0,4.03,4.17,4.3,3.93
2024-12-17,4.01,3.93,4.15,3.88,526959.0,4.01,3.93,4.15,3.88
2024-12-18,3.93,4.08,4.3,3.88,638175.0,3.93,4.08,4.3,3.88
2024-12-19,3.97,3.9,4.04,3.81,401823.0,3.97,3.9,4.04,3.81
2024-12-20,3.9,3.72,3.9,3.71,373211.0,3.9,3.72,3.9,3.71
2024-12-23,3.64,3.47,3.68,3.45,319993.0,3.64,3.47,3.68,3.45
2024-12-24,3.51,3.46,3.54,3.36,185376.0,3.51,3.46,3.54,3.36
2024-12-25,3.44,3.4,3.45,3.28,169468.0,3.44,3.4,3.45,3.28
2024-12-26,3.4,3.41,3.47,3.34,147973.0,3.4,3.41,3.47,3.34
2024-12-27,3.39,3.5,3.58,3.37,204559.0,3.39,3.5,3.58,3.37
2024-12-30,3.46,3.31,3.5,3.31,213860.0,3.46,3.31,3.5,3.31
2024-12-31,3.32,3.19,3.35,3.19,177331.0,3.32,3.19,3.35,3.19
2025-01-02,3.2,3.17,3.29,3.14,134774.0,3.2,3.17,3.29,3.14
2025-01-03,3.17,3.1,3.21,3.08,165406.0,3.17,3.1,3.21,3.08
2025-01-06,3.1,3.04,3.12,2.99,122262.0,3.1,3.04,3.12,2.99
2025-01-07,3.02,3.15,3.16,3.02,124248.0,3.02,3.15,3.16,3.02
2025-01-08,3.14,3.15,3.18,3.05,111721.0,3.14,3.15,3.18,3.05
2025-01-09,3.15,3.15,3.16,3.1,80938.0,3.15,3.15,3.16,3.1
2025-01-10,3.12,3.05,3.17,3.03,102061.0,3.12,3.05,3.17,3.03
2025-01-13,3.03,3.04,3.06,2.96,90581.0,3.03,3.04,3.06,2.96
2025-01-14,3.04,3.18,3.18,3.04,109396.0,3.04,3.18,3.18,3.04
2025-01-15,3.18,3.5,3.5,3.14,294305.0,3.18,3.5,3.5,3.14
2025-01-16,3.5,3.59,3.75,3.46,486629.0,3.5,3.59,3.75,3.46
2025-01-17,3.56,3.5,3.63,3.49,282999.0,3.56,3.5,3.63,3.49
2025-01-20,3.52,3.49,3.54,3.42,174654.0,3.52,3.49,3.54,3.42
2025-01-21,3.51,3.42,3.51,3.38,137515.0,3.51,3.42,3.51,3.38
2025-01-22,3.42,3.34,3.42,3.32,111857.0,3.42,3.34,3.42,3.32
2025-01-23,3.38,3.34,3.4,3.32,118213.0,3.38,3.34,3.4,3.32
2025-01-24,3.33,3.3,3.34,3.26,103866.0,3.33,3.3,3.34,3.26
2025-01-27,3.28,3.17,3.3,3.16,145040.0,3.28,3.17,3.3,3.16
2025-02-05,3.19,3.22,3.23,3.17,105497.0,3.19,3.22,3.23,3.17
2025-02-06,3.23,3.25,3.27,3.15,121291.0,3.23,3.25,3.27,3.15
2025-02-07,3.24,3.36,3.41,3.24,198154.0,3.24,3.36,3.41,3.24
2025-02-10,3.38,3.4,3.42,3.34,134831.0,3.38,3.4,3.42,3.34
2025-02-11,3.41,3.34,3.41,3.32,112031.0,3.41,3.34,3.41,3.32
2025-02-12,3.34,3.37,3.4,3.33,119206.0,3.34,3.37,3.4,3.33
2025-02-13,3.39,3.31,3.39,3.3,132508.0,3.39,3.31,3.39,3.3
2025-02-14,3.3,3.24,3.31,3.23,136016.0,3.3,3.24,3.31,3.23
2025-02-17,3.26,3.36,3.4,3.25,157144.0,3.26,3.36,3.4,3.25
2025-02-18,3.36,3.28,3.45,3.28,166926.0,3.36,3.28,3.45,3.28
2025-02-19,3.27,3.38,3.41,3.24,187853.0,3.27,3.38,3.41,3.24
2025-02-20,3.4,3.33,3.4,3.31,132299.0,3.4,3.33,3.4,3.31
2025-02-21,3.32,3.3,3.36,3.29,156991.0,3.32,3.3,3.36,3.29
2025-02-24,3.31,3.63,3.63,3.31,206894.0,3.31,3.63,3.63,3.31
2025-02-25,3.57,3.6,3.82,3.51,678230.0,3.57,3.6,3.82,3.51
2025-02-26,3.58,3.68,3.72,3.56,440007.0,3.58,3.68,3.72,3.56
2025-02-27,3.64,3.62,3.67,3.57,271318.0,3.64,3.62,3.67,3.57
2025-02-28,3.57,3.56,3.67,3.55,247022.0,3.57,3.56,3.67,3.55
