date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,13.028,13.078,13.108,12.958,11303.0,13.83,13.88,13.91,13.76
2024-01-05,12.998,12.708,13.098,12.648,15434.0,13.8,13.51,13.9,13.45
2024-01-08,12.708,12.498,12.808,12.498,12044.0,13.51,13.3,13.61,13.3
2024-01-09,12.568,12.648,12.828,12.488,14962.0,13.37,13.45,13.63,13.29
2024-01-10,12.598,12.798,12.878,12.418,20767.0,13.4,13.6,13.68,13.22
2024-01-11,12.898,12.948,13.008,12.598,17302.0,13.7,13.75,13.81,13.4
2024-01-12,12.828,13.028,13.228,12.828,16762.0,13.63,13.83,14.03,13.63
2024-01-15,12.948,13.068,13.158,12.938,15470.0,13.75,13.87,13.96,13.74
2024-01-16,13.068,13.088,13.178,12.848,17861.0,13.87,13.89,13.98,13.65
2024-01-17,13.048,12.568,13.078,12.538,15970.0,13.85,13.37,13.88,13.34
2024-01-18,12.558,12.198,12.558,11.818,26219.0,13.36,13.0,13.36,12.62
2024-01-19,12.248,12.238,12.498,12.148,16821.0,13.05,13.04,13.3,12.95
2024-01-22,12.338,11.298,12.338,11.248,28085.0,13.14,12.1,13.14,12.05
2024-01-23,11.328,11.138,11.328,10.908,22204.0,12.13,11.94,12.13,11.71
2024-01-24,11.138,11.148,11.468,10.778,26532.0,11.94,11.95,12.27,11.58
2024-01-25,11.128,11.608,11.668,11.028,24266.0,11.93,12.41,12.47,11.83
2024-01-26,11.598,11.488,11.838,11.358,24057.0,12.4,12.29,12.64,12.16
2024-01-29,11.488,11.048,11.528,10.998,21848.0,12.29,11.85,12.33,11.8
2024-01-30,11.148,10.718,11.148,10.648,22299.0,11.95,11.52,11.95,11.45
2024-01-31,10.698,10.208,10.768,10.018,34762.0,11.5,11.01,11.57,10.82
2024-02-01,10.778,10.838,11.578,10.498,87063.0,11.58,11.64,12.38,11.3
2024-02-02,11.298,12.648,13.168,11.078,251733.0,12.1,13.45,13.97,11.88
2024-02-05,12.198,10.098,12.198,9.958,198669.0,13.0,10.9,13.0,10.76
2024-02-06,9.498,10.608,10.818,9.408,162046.0,10.3,11.41,11.62,10.21
2024-02-07,10.518,9.758,10.518,9.648,137520.0,11.32,10.56,11.32,10.45
2024-02-08,11.008,11.498,11.768,10.658,167624.0,11.81,12.3,12.57,11.46
2024-02-19,11.168,11.918,12.058,11.088,126078.0,11.97,12.72,12.86,11.89
2024-02-20,11.798,12.258,12.428,11.678,104533.0,12.6,13.06,13.23,12.48
2024-02-21,12.138,12.598,12.968,12.088,82216.0,12.94,13.4,13.77,12.89
2024-02-22,12.508,12.628,12.678,12.288,62995.0,13.31,13.43,13.48,13.09
2024-02-23,12.678,12.808,12.938,12.318,73732.0,13.48,13.61,13.74,13.12
2024-02-26,12.868,12.668,12.958,12.508,50255.0,13.67,13.47,13.76,13.31
2024-02-27,12.708,12.828,12.918,12.538,43127.0,13.51,13.63,13.72,13.34
2024-02-28,12.938,12.448,12.978,12.428,64750.0,13.74,13.25,13.78,13.23
2024-02-29,12.268,12.658,12.678,12.158,56674.0,13.07,13.46,13.48,12.96
2024-03-01,12.768,12.888,12.888,12.438,43606.0,13.57,13.69,13.69,13.24
2024-03-04,12.888,13.208,13.238,12.598,43529.0,13.69,14.01,14.04,13.4
2024-03-05,13.018,13.508,13.578,12.978,53214.0,13.82,14.31,14.38,13.78
2024-03-06,13.418,13.418,13.558,13.208,32870.0,14.22,14.22,14.36,14.01
2024-03-07,13.398,13.538,13.758,13.348,36025.0,14.2,14.34,14.56,14.15
2024-03-08,13.448,13.348,13.588,13.198,31459.0,14.25,14.15,14.39,14.0
2024-03-11,13.258,13.658,13.728,13.248,30950.0,14.06,14.46,14.53,14.05
2024-03-12,13.678,13.948,13.948,13.558,30969.0,14.48,14.75,14.75,14.36
2024-03-13,13.818,13.798,14.038,13.698,32553.0,14.62,14.6,14.84,14.5
2024-03-14,13.718,13.788,13.978,13.618,25933.0,14.52,14.59,14.78,14.42
2024-03-15,13.798,13.858,13.958,13.648,20249.0,14.6,14.66,14.76,14.45
2024-03-18,13.878,14.008,14.078,13.748,20732.0,14.68,14.81,14.88,14.55
2024-03-19,14.008,14.638,14.788,13.958,57163.0,14.81,15.44,15.59,14.76
2024-03-20,14.538,14.458,14.608,14.118,42989.0,15.34,15.26,15.41,14.92
2024-03-21,14.398,14.338,14.558,14.208,26931.0,15.2,15.14,15.36,15.01
2024-03-22,14.298,14.248,14.388,14.048,24036.0,15.1,15.05,15.19,14.85
2024-03-25,14.248,13.958,14.448,13.928,24610.0,15.05,14.76,15.25,14.73
2024-03-26,14.038,14.198,14.268,13.898,35073.0,14.84,15.0,15.07,14.7
2024-03-27,14.578,14.898,15.488,14.468,86402.0,15.38,15.7,16.29,15.27
2024-03-28,14.668,14.718,14.998,14.298,54489.0,15.47,15.52,15.8,15.1
2024-03-29,14.818,14.698,14.968,14.558,28797.0,15.62,15.5,15.77,15.36
2024-04-01,14.708,14.988,15.038,14.518,39781.0,15.51,15.79,15.84,15.32
2024-04-02,14.988,14.888,15.098,14.718,33042.0,15.79,15.69,15.9,15.52
2024-04-03,14.938,15.068,15.188,14.818,32036.0,15.74,15.87,15.99,15.62
2024-04-08,15.118,14.688,15.118,14.658,31740.0,15.92,15.49,15.92,15.46
2024-04-09,14.698,14.698,14.828,14.338,29927.0,15.5,15.5,15.63,15.14
2024-04-10,14.698,14.348,14.798,14.298,27456.0,15.5,15.15,15.6,15.1
2024-04-11,14.348,14.378,14.678,14.118,20288.0,15.15,15.18,15.48,14.92
2024-04-12,14.318,14.428,14.618,14.258,19548.0,15.12,15.23,15.42,15.06
2024-04-15,14.298,14.078,14.598,13.758,39412.0,15.1,14.88,15.4,14.56
2024-04-16,14.068,13.358,14.138,13.348,39442.0,14.87,14.16,14.94,14.15
2024-04-17,13.478,13.998,14.028,13.368,31130.0,14.28,14.8,14.83,14.17
2024-04-18,14.058,14.258,14.418,13.708,28123.0,14.86,15.06,15.22,14.51
2024-04-19,14.348,14.178,14.378,14.038,19982.0,15.15,14.98,15.18,14.84
2024-04-22,14.168,14.358,14.698,13.918,31362.0,14.97,15.16,15.5,14.72
2024-04-23,14.398,14.558,14.658,14.328,23167.0,15.2,15.36,15.46,15.13
2024-04-24,14.608,14.668,14.668,14.278,21980.0,15.41,15.47,15.47,15.08
2024-04-25,14.722,14.562,14.822,14.462,25494.0,15.2,15.04,15.3,14.94
2024-04-26,14.262,14.362,14.452,13.592,54320.0,14.74,14.84,14.93,14.07
2024-04-29,14.242,14.662,14.822,13.972,44969.0,14.72,15.14,15.3,14.45
2024-04-30,14.582,15.222,15.312,14.502,53781.0,15.06,15.7,15.79,14.98
2024-05-06,15.472,15.202,15.562,14.902,50401.0,15.95,15.68,16.04,15.38
2024-05-07,15.092,14.942,15.142,14.692,40033.0,15.57,15.42,15.62,15.17
2024-05-08,14.852,14.762,14.922,14.472,31119.0,15.33,15.24,15.4,14.95
2024-05-09,14.622,14.782,14.972,14.622,21775.0,15.1,15.26,15.45,15.1
2024-05-10,14.722,14.562,14.872,14.532,17822.0,15.2,15.04,15.35,15.01
2024-05-13,14.522,14.122,14.522,14.122,27950.0,15.0,14.6,15.0,14.6
2024-05-14,14.122,14.672,14.772,14.122,27328.0,14.6,15.15,15.25,14.6
2024-05-15,14.732,14.362,14.732,14.362,15575.0,15.21,14.84,15.21,14.84
2024-05-16,14.382,14.072,14.402,13.982,19974.0,14.86,14.55,14.88,14.46
2024-05-17,14.112,14.142,14.342,13.952,24918.0,14.59,14.62,14.82,14.43
2024-05-20,14.052,14.152,14.402,14.052,18490.0,14.53,14.63,14.88,14.53
2024-05-21,14.052,14.122,14.232,13.782,19893.0,14.53,14.6,14.71,14.26
2024-05-22,14.032,13.862,14.172,13.832,14208.0,14.51,14.34,14.65,14.31
2024-05-23,13.812,13.552,13.832,13.462,17172.0,14.29,14.03,14.31,13.94
2024-05-24,13.452,13.532,13.702,13.452,14107.0,13.93,14.01,14.18,13.93
2024-05-27,13.492,13.812,13.812,13.412,14489.0,13.97,14.29,14.29,13.89
2024-05-28,13.702,13.602,13.782,13.542,11419.0,14.18,14.08,14.26,14.02
2024-05-29,13.532,13.722,13.762,13.422,23706.0,14.01,14.2,14.24,13.9
2024-05-30,13.762,13.612,13.822,13.522,14582.0,14.24,14.09,14.3,14.0
2024-05-31,13.722,13.512,13.722,13.482,15039.0,14.2,13.99,14.2,13.96
2024-06-03,13.622,13.622,13.922,13.402,29690.0,14.1,14.1,14.4,13.88
2024-06-04,13.672,13.572,13.692,13.452,17739.0,14.15,14.05,14.17,13.93
2024-06-05,13.612,13.122,13.622,13.112,23043.0,14.09,13.6,14.1,13.59
2024-06-06,13.032,12.652,13.162,12.482,36683.0,13.51,13.13,13.64,12.96
2024-06-07,12.782,12.772,12.982,12.582,16319.0,13.26,13.25,13.46,13.06
2024-06-11,12.552,12.652,12.772,12.482,16217.0,13.03,13.13,13.25,12.96
2024-06-12,12.762,12.782,12.852,12.602,11207.0,13.24,13.26,13.33,13.08
2024-06-13,12.942,12.462,12.942,12.402,14524.0,13.42,12.94,13.42,12.88
2024-06-14,12.352,12.392,12.502,12.112,20034.0,12.83,12.87,12.98,12.59
2024-06-17,12.312,12.142,12.472,12.092,14171.0,12.79,12.62,12.95,12.57
2024-06-18,12.102,12.092,12.262,12.022,12194.0,12.58,12.57,12.74,12.5
2024-06-19,12.072,11.852,12.172,11.842,10333.0,12.55,12.33,12.65,12.32
2024-06-20,11.852,11.642,12.422,11.642,21472.0,12.33,12.12,12.9,12.12
2024-06-21,11.602,11.652,11.822,11.582,10332.0,12.08,12.13,12.3,12.06
2024-06-24,11.652,11.182,11.662,11.132,16215.0,12.13,11.66,12.14,11.61
2024-06-25,11.202,11.342,11.462,11.182,15182.0,11.68,11.82,11.94,11.66
2024-06-26,11.352,11.772,11.782,11.172,16425.0,11.83,12.25,12.26,11.65
2024-06-27,11.812,11.552,11.812,11.502,13352.0,12.29,12.03,12.29,11.98
2024-06-28,11.552,11.342,11.632,11.252,17261.0,12.03,11.82,12.11,11.73
2024-07-01,11.352,11.492,11.542,11.242,12043.0,11.83,11.97,12.02,11.72
2024-07-02,11.412,11.452,11.632,11.382,10123.0,11.89,11.93,12.11,11.86
2024-07-03,11.492,11.392,11.662,11.352,18404.0,11.97,11.87,12.14,11.83
2024-07-04,11.332,11.052,11.382,10.972,16861.0,11.81,11.53,11.86,11.45
2024-07-05,11.052,11.192,11.322,10.942,12932.0,11.53,11.67,11.8,11.42
2024-07-08,11.132,10.822,11.162,10.772,11716.0,11.61,11.3,11.64,11.25
2024-07-09,10.732,10.752,11.052,10.672,25994.0,11.21,11.23,11.53,11.15
2024-07-10,10.772,10.962,11.142,10.582,20020.0,11.25,11.44,11.62,11.06
2024-07-11,11.222,11.292,11.392,11.002,12777.0,11.7,11.77,11.87,11.48
2024-07-12,11.262,11.332,11.462,11.182,13154.0,11.74,11.81,11.94,11.66
2024-07-15,11.442,11.022,11.442,11.002,10917.0,11.92,11.5,11.92,11.48
2024-07-16,11.102,10.832,11.142,10.722,14646.0,11.58,11.31,11.62,11.2
2024-07-17,10.912,10.852,10.912,10.622,14378.0,11.39,11.33,11.39,11.1
2024-07-18,10.822,10.922,10.942,10.602,11947.0,11.3,11.4,11.42,11.08
2024-07-19,10.852,10.772,10.932,10.682,15710.0,11.33,11.25,11.41,11.16
2024-07-22,10.832,10.632,10.852,10.452,17342.0,11.31,11.11,11.33,10.93
2024-07-23,10.522,10.262,10.642,10.262,17281.0,11.0,10.74,11.12,10.74
2024-07-24,10.332,10.272,10.512,10.122,18450.0,10.81,10.75,10.99,10.6
2024-07-25,10.202,10.282,10.462,10.082,15437.0,10.68,10.76,10.94,10.56
2024-07-26,10.282,10.342,10.392,10.212,11299.0,10.76,10.82,10.87,10.69
2024-07-29,10.352,10.192,10.672,10.152,25810.0,10.83,10.67,11.15,10.63
2024-07-30,10.212,10.312,10.392,10.122,16763.0,10.69,10.79,10.87,10.6
2024-07-31,10.322,10.842,10.852,10.222,25212.0,10.8,11.32,11.33,10.7
2024-08-01,10.822,10.592,10.892,10.542,16936.0,11.3,11.07,11.37,11.02
2024-08-02,10.562,10.672,10.772,10.452,15503.0,11.04,11.15,11.25,10.93
2024-08-05,10.682,10.492,10.842,10.482,26525.0,11.16,10.97,11.32,10.96
2024-08-06,10.492,11.012,11.012,10.492,25458.0,10.97,11.49,11.49,10.97
2024-08-07,11.012,10.772,11.012,10.712,19319.0,11.49,11.25,11.49,11.19
2024-08-08,10.722,11.032,11.152,10.632,22646.0,11.2,11.51,11.63,11.11
2024-08-09,11.022,10.882,11.292,10.882,30750.0,11.5,11.36,11.77,11.36
2024-08-12,10.842,10.822,11.022,10.782,15804.0,11.32,11.3,11.5,11.26
2024-08-13,10.742,10.822,10.822,10.602,12909.0,11.22,11.3,11.3,11.08
2024-08-14,10.762,10.622,10.792,10.602,11862.0,11.24,11.1,11.27,11.08
2024-08-15,10.602,10.702,10.812,10.492,11547.0,11.08,11.18,11.29,10.97
2024-08-16,10.662,10.522,10.712,10.512,11029.0,11.14,11.0,11.19,10.99
2024-08-19,10.482,10.412,10.682,10.372,10390.0,10.96,10.89,11.16,10.85
2024-08-20,10.502,10.322,10.512,10.282,8339.0,10.98,10.8,10.99,10.76
2024-08-21,10.352,10.242,10.362,10.192,8722.0,10.83,10.72,10.84,10.67
2024-08-22,10.282,10.072,10.422,10.042,9410.0,10.76,10.55,10.9,10.52
2024-08-23,10.022,10.102,10.152,9.942,11532.0,10.5,10.58,10.63,10.42
2024-08-26,10.022,10.182,10.212,9.982,14155.0,10.5,10.66,10.69,10.46
2024-08-27,9.672,9.532,9.732,8.982,72336.0,10.15,10.01,10.21,9.46
2024-08-28,9.492,9.562,9.702,9.322,29955.0,9.97,10.04,10.18,9.8
2024-08-29,9.582,9.662,9.782,9.382,16899.0,10.06,10.14,10.26,9.86
2024-08-30,9.662,9.692,9.882,9.512,20517.0,10.14,10.17,10.36,9.99
2024-09-02,9.682,9.332,9.682,9.312,17354.0,10.16,9.81,10.16,9.79
2024-09-03,9.372,9.552,9.582,9.312,13394.0,9.85,10.03,10.06,9.79
2024-09-04,9.482,9.422,9.602,9.372,10214.0,9.96,9.9,10.08,9.85
2024-09-05,9.702,11.402,11.402,9.632,79991.0,10.18,11.88,11.88,10.11
2024-09-06,12.292,11.222,12.372,10.922,137875.0,12.77,11.7,12.85,11.4
2024-09-09,10.622,10.422,10.912,10.222,91467.0,11.1,10.9,11.39,10.7
2024-09-10,10.272,10.082,10.462,9.902,64957.0,10.75,10.56,10.94,10.38
2024-09-11,10.082,9.832,10.082,9.762,44462.0,10.56,10.31,10.56,10.24
2024-09-12,9.802,9.622,9.882,9.582,33463.0,10.28,10.1,10.36,10.06
2024-09-13,9.682,9.392,9.682,9.372,30069.0,10.16,9.87,10.16,9.85
2024-09-18,9.222,8.982,9.372,8.772,34363.0,9.7,9.46,9.85,9.25
2024-09-19,8.982,9.502,9.712,8.982,55295.0,9.46,9.98,10.19,9.46
2024-09-20,9.422,9.272,9.482,9.212,31343.0,9.9,9.75,9.96,9.69
2024-09-23,9.302,9.072,9.372,9.062,26809.0,9.78,9.55,9.85,9.54
2024-09-24,9.222,9.772,9.772,9.152,44432.0,9.7,10.25,10.25,9.63
2024-09-25,9.892,9.702,10.042,9.642,42080.0,10.37,10.18,10.52,10.12
2024-09-26,9.772,10.462,10.472,9.592,61746.0,10.25,10.94,10.95,10.07
2024-09-27,10.652,11.002,11.272,10.642,84329.0,11.13,11.48,11.75,11.12
2024-09-30,11.482,12.612,12.802,11.152,120803.0,11.96,13.09,13.28,11.63
2024-10-08,15.212,13.782,15.212,12.722,114908.0,15.69,14.26,15.69,13.2
2024-10-09,13.022,11.692,13.022,11.672,72496.0,13.5,12.17,13.5,12.15
2024-10-10,11.812,11.752,12.292,11.632,43066.0,12.29,12.23,12.77,12.11
2024-10-11,11.822,11.352,12.362,11.192,57683.0,12.3,11.83,12.84,11.67
2024-10-14,11.252,11.572,11.602,11.002,41325.0,11.73,12.05,12.08,11.48
2024-10-15,11.442,11.232,11.702,11.222,33077.0,11.92,11.71,12.18,11.7
2024-10-16,11.042,11.102,11.282,10.922,26918.0,11.52,11.58,11.76,11.4
2024-10-17,11.222,11.072,11.312,11.022,22781.0,11.7,11.55,11.79,11.5
2024-10-18,10.962,11.362,11.612,10.932,41568.0,11.44,11.84,12.09,11.41
2024-10-21,11.332,11.632,11.712,11.262,43974.0,11.81,12.11,12.19,11.74
2024-10-22,11.782,12.182,12.192,11.542,68159.0,12.26,12.66,12.67,12.02
2024-10-23,12.102,11.972,12.102,11.802,47333.0,12.58,12.45,12.58,12.28
2024-10-24,11.922,11.802,11.962,11.742,22738.0,12.4,12.28,12.44,12.22
2024-10-25,11.732,11.862,11.942,11.732,28815.0,12.21,12.34,12.42,12.21
2024-10-28,11.912,12.062,12.072,11.812,37088.0,12.39,12.54,12.55,12.29
2024-10-29,11.962,11.522,11.972,11.472,56787.0,12.44,12.0,12.45,11.95
2024-10-30,11.442,11.252,11.582,11.102,35566.0,11.92,11.73,12.06,11.58
2024-10-31,11.252,11.242,11.362,11.122,25666.0,11.73,11.72,11.84,11.6
2024-11-01,11.232,11.582,12.082,11.072,85029.0,11.71,12.06,12.56,11.55
2024-11-04,11.572,12.372,12.502,11.342,95419.0,12.05,12.85,12.98,11.82
2024-11-05,12.282,12.472,12.572,12.032,83958.0,12.76,12.95,13.05,12.51
2024-11-06,12.432,12.932,12.932,12.232,88888.0,12.91,13.41,13.41,12.71
2024-11-07,13.002,13.892,15.602,12.642,178377.0,13.48,14.37,16.08,13.12
2024-11-08,13.822,14.292,15.012,13.212,154812.0,14.3,14.77,15.49,13.69
2024-11-11,13.672,13.612,13.822,13.342,97109.0,14.15,14.09,14.3,13.82
2024-11-12,13.542,13.412,13.782,13.352,69340.0,14.02,13.89,14.26,13.83
2024-11-13,13.232,13.222,13.462,12.952,54525.0,13.71,13.7,13.94,13.43
2024-11-14,13.222,12.832,13.352,12.792,33979.0,13.7,13.31,13.83,13.27
2024-11-15,12.792,12.532,12.972,12.522,35946.0,13.27,13.01,13.45,13.0
2024-11-18,12.542,12.172,12.672,12.022,32723.0,13.02,12.65,13.15,12.5
2024-11-19,12.242,12.592,12.722,12.152,33904.0,12.72,13.07,13.2,12.63
2024-11-20,12.542,12.682,12.832,12.502,40427.0,13.02,13.16,13.31,12.98
2024-11-21,12.682,12.552,12.772,12.422,30513.0,13.16,13.03,13.25,12.9
2024-11-22,12.502,11.922,12.572,11.882,33720.0,12.98,12.4,13.05,12.36
2024-11-25,11.872,12.142,12.202,11.822,20922.0,12.35,12.62,12.68,12.3
2024-11-26,12.102,12.552,12.662,12.072,39984.0,12.58,13.03,13.14,12.55
2024-11-27,12.402,13.652,13.962,12.122,118002.0,12.88,14.13,14.44,12.6
2024-11-28,13.422,14.862,15.942,13.232,185886.0,13.9,15.34,16.42,13.71
2024-11-29,15.102,17.932,17.932,14.902,344962.0,15.58,18.41,18.41,15.38
2024-12-02,19.212,21.612,21.612,18.622,420410.0,19.69,22.09,22.09,19.1
2024-12-03,19.922,18.432,20.372,18.272,341402.0,20.4,18.91,20.85,18.75
2024-12-04,17.552,17.182,19.072,17.002,262784.0,18.03,17.66,19.55,17.48
2024-12-05,16.692,16.762,17.062,16.412,174562.0,17.17,17.24,17.54,16.89
2024-12-06,16.672,16.502,16.952,16.322,140119.0,17.15,16.98,17.43,16.8
2024-12-09,16.222,16.492,16.772,16.172,108660.0,16.7,16.97,17.25,16.65
2024-12-10,17.522,17.012,18.822,17.012,253716.0,18.0,17.49,19.3,17.49
2024-12-11,16.352,16.962,17.302,16.312,155240.0,16.83,17.44,17.78,16.79
2024-12-12,16.902,18.272,18.272,16.482,232588.0,17.38,18.75,18.75,16.96
2024-12-13,17.822,17.162,17.952,17.122,171726.0,18.3,17.64,18.43,17.6
2024-12-16,17.172,16.662,17.672,16.322,119510.0,17.65,17.14,18.15,16.8
2024-12-17,16.532,15.912,16.642,15.822,83451.0,17.01,16.39,17.12,16.3
2024-12-18,15.982,15.692,16.032,15.452,66536.0,16.46,16.17,16.51,15.93
2024-12-19,15.552,15.512,15.822,15.222,71385.0,16.03,15.99,16.3,15.7
2024-12-20,15.432,16.242,16.382,15.432,105471.0,15.91,16.72,16.86,15.91
2024-12-23,16.222,15.372,16.722,15.262,87694.0,16.7,15.85,17.2,15.74
2024-12-24,15.172,15.912,16.022,15.042,67306.0,15.65,16.39,16.5,15.52
2024-12-25,15.632,15.772,15.902,14.942,59692.0,16.11,16.25,16.38,15.42
2024-12-26,15.692,16.732,16.802,15.692,102805.0,16.17,17.21,17.28,16.17
2024-12-27,16.512,16.062,16.512,16.022,97790.0,16.99,16.54,16.99,16.5
2024-12-30,15.872,15.352,15.872,15.212,62023.0,16.35,15.83,16.35,15.69
2024-12-31,15.352,14.982,15.602,14.922,63983.0,15.83,15.46,16.08,15.4
2025-01-02,14.912,15.632,16.242,14.872,111908.0,15.39,16.11,16.72,15.35
2025-01-03,15.502,14.332,15.922,14.252,93121.0,15.98,14.81,16.4,14.73
2025-01-06,14.042,13.702,14.332,13.542,61484.0,14.52,14.18,14.81,14.02
2025-01-07,13.752,14.022,14.022,13.562,34665.0,14.23,14.5,14.5,14.04
2025-01-08,13.882,14.242,14.392,13.702,51623.0,14.36,14.72,14.87,14.18
2025-01-09,14.092,14.502,14.602,14.002,53098.0,14.57,14.98,15.08,14.48
2025-01-10,14.222,13.352,14.492,13.352,55899.0,14.7,13.83,14.97,13.83
2025-01-13,13.152,13.622,13.622,12.872,49469.0,13.63,14.1,14.1,13.35
2025-01-14,14.302,14.472,14.472,13.622,57175.0,14.78,14.95,14.95,14.1
2025-01-15,14.342,14.312,14.772,14.302,49407.0,14.82,14.79,15.25,14.78
2025-01-16,14.272,14.412,14.612,14.112,44010.0,14.75,14.89,15.09,14.59
2025-01-17,14.232,14.672,15.022,14.182,71567.0,14.71,15.15,15.5,14.66
2025-01-20,15.172,14.442,15.222,14.352,54408.0,15.65,14.92,15.7,14.83
2025-01-21,14.422,14.502,14.622,14.102,44437.0,14.9,14.98,15.1,14.58
2025-01-22,14.362,13.772,14.372,13.732,45568.0,14.84,14.25,14.85,14.21
2025-01-23,13.922,14.022,14.522,13.802,59430.0,14.4,14.5,15.0,14.28
2025-01-24,13.952,13.782,13.972,13.562,53667.0,14.43,14.26,14.45,14.04
2025-01-27,13.882,13.402,14.012,13.322,38227.0,14.36,13.88,14.49,13.8
2025-02-05,13.472,13.282,13.582,13.092,34691.0,13.95,13.76,14.06,13.57
2025-02-06,13.242,13.692,13.692,13.112,36487.0,13.72,14.17,14.17,13.59
2025-02-07,13.762,13.922,14.152,13.602,45658.0,14.24,14.4,14.63,14.08
2025-02-10,14.172,14.452,14.462,13.842,56420.0,14.65,14.93,14.94,14.32
2025-02-11,14.532,14.222,14.722,14.162,40152.0,15.01,14.7,15.2,14.64
2025-02-12,14.222,14.222,14.372,14.072,36788.0,14.7,14.7,14.85,14.55
2025-02-13,14.242,14.332,14.702,14.162,75785.0,14.72,14.81,15.18,14.64
2025-02-14,14.342,13.982,14.362,13.912,48784.0,14.82,14.46,14.84,14.39
2025-02-17,13.982,14.182,14.302,13.942,39264.0,14.46,14.66,14.78,14.42
2025-02-18,14.112,13.412,14.182,13.352,50808.0,14.59,13.89,14.66,13.83
2025-02-19,13.382,13.792,13.802,13.332,40834.0,13.86,14.27,14.28,13.81
2025-02-20,13.792,14.172,14.392,13.642,54950.0,14.27,14.65,14.87,14.12
2025-02-21,14.082,13.902,14.362,13.732,40205.0,14.56,14.38,14.84,14.21
2025-02-24,13.962,14.052,14.312,13.862,43973.0,14.44,14.53,14.79,14.34
2025-02-25,13.872,13.982,14.362,13.772,45873.0,14.35,14.46,14.84,14.25
2025-02-26,14.012,14.572,14.652,13.962,65457.0,14.49,15.05,15.13,14.44
2025-02-27,14.632,15.022,15.232,14.542,147175.0,15.11,15.5,15.71,15.02
2025-02-28,14.822,14.152,15.332,14.082,108611.0,15.3,14.63,15.81,14.56
