date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-27,15.755,16.027,16.121,15.66,6973.0,27.56,28.02,28.18,27.4
2023-12-28,16.027,15.92,16.145,15.808,8433.0,28.02,27.84,28.22,27.65
2023-12-29,15.867,16.246,16.376,15.867,9557.0,27.75,28.39,28.61,27.75
2024-01-02,16.157,16.163,16.246,15.926,6238.0,28.24,28.25,28.39,27.85
2024-01-03,16.151,17.116,17.346,15.808,28767.0,28.23,29.86,30.25,27.65
2024-01-04,17.104,17.033,17.104,16.684,13061.0,29.84,29.72,29.84,29.13
2024-01-05,17.104,16.861,17.394,16.536,17731.0,29.84,29.43,30.33,28.88
2024-01-08,16.772,16.542,17.015,16.417,12943.0,29.28,28.89,29.69,28.68
2024-01-09,16.719,16.311,16.784,16.222,9349.0,29.19,28.5,29.3,28.35
2024-01-10,16.287,16.429,16.784,16.074,9059.0,28.46,28.7,29.3,28.1
2024-01-11,16.583,16.695,16.808,16.311,6055.0,28.96,29.15,29.34,28.5
2024-01-12,16.624,16.837,17.317,16.618,12930.0,29.03,29.39,30.2,29.02
2024-01-15,16.849,16.914,17.133,16.654,7021.0,29.41,29.52,29.89,29.08
2024-01-16,16.944,16.772,17.015,16.133,17299.0,29.57,29.28,29.69,28.2
2024-01-17,16.695,16.488,16.802,16.488,7565.0,29.15,28.8,29.33,28.8
2024-01-18,16.429,16.465,16.536,15.624,24326.0,28.7,28.76,28.88,27.34
2024-01-19,16.607,15.63,16.607,15.63,13275.0,29.0,27.35,29.0,27.35
2024-01-22,15.666,14.654,15.672,14.536,17190.0,27.41,25.7,27.42,25.5
2024-01-23,14.713,15.234,15.293,14.21,13567.0,25.8,26.68,26.78,24.95
2024-01-24,15.258,15.157,15.317,14.542,12687.0,26.72,26.55,26.82,25.51
2024-01-25,15.157,15.796,15.914,14.837,15538.0,26.55,27.63,27.83,26.01
2024-01-26,15.95,15.808,16.039,15.613,9332.0,27.89,27.65,28.04,27.32
2024-01-29,15.766,15.216,16.098,14.926,10771.0,27.58,26.65,28.14,26.16
2024-01-30,15.228,14.867,15.228,14.642,11384.0,26.67,26.06,26.67,25.68
2024-01-31,14.808,14.713,15.068,14.299,18573.0,25.96,25.8,26.4,25.1
2024-02-01,14.364,14.476,15.246,14.08,16086.0,25.21,25.4,26.7,24.73
2024-02-02,14.624,14.039,14.938,13.725,12904.0,25.65,24.66,26.18,24.13
2024-02-05,14.039,13.127,14.045,12.879,18826.0,24.66,23.12,24.67,22.7
2024-02-06,12.879,14.441,14.494,12.808,17971.0,22.7,25.34,25.43,22.58
2024-02-07,14.743,13.95,14.938,13.636,17253.0,25.85,24.51,26.18,23.98
2024-02-08,13.974,15.039,15.4,13.695,20230.0,24.55,26.35,26.96,24.08
2024-02-19,15.116,15.275,15.642,15.056,9232.0,26.48,26.75,27.37,26.38
2024-02-20,15.21,15.482,15.524,14.903,7173.0,26.64,27.1,27.17,26.12
2024-02-21,15.216,15.329,15.719,15.169,10859.0,26.65,26.84,27.5,26.57
2024-02-22,15.329,15.305,15.482,15.133,6399.0,26.84,26.8,27.1,26.51
2024-02-23,15.388,15.725,15.826,14.891,17032.0,26.94,27.51,27.68,26.1
2024-02-26,15.979,15.849,15.997,15.571,12603.0,27.94,27.72,27.97,27.25
2024-02-27,15.607,15.873,15.932,15.607,11281.0,27.31,27.76,27.86,27.31
2024-02-28,16.021,14.974,16.358,14.962,27816.0,28.01,26.24,28.58,26.22
2024-02-29,14.932,15.364,15.471,14.861,15133.0,26.17,26.9,27.08,26.05
2024-03-01,15.512,15.068,15.512,14.962,18722.0,27.15,26.4,27.15,26.22
2024-03-04,15.246,15.062,15.252,14.784,13264.0,26.7,26.39,26.71,25.92
2024-03-05,14.997,14.79,15.05,14.654,15594.0,26.28,25.93,26.37,25.7
2024-03-06,14.713,14.707,14.968,14.476,13205.0,25.8,25.79,26.23,25.4
2024-03-07,14.707,14.571,14.885,14.571,6646.0,25.79,25.56,26.09,25.56
2024-03-08,14.571,14.618,14.755,14.536,6859.0,25.56,25.64,25.87,25.5
2024-03-11,14.654,15.021,15.098,14.654,9357.0,25.7,26.32,26.45,25.7
2024-03-12,15.009,15.293,15.417,14.891,12452.0,26.3,26.78,26.99,26.1
2024-03-13,15.293,15.133,15.358,15.133,6296.0,26.78,26.51,26.89,26.51
2024-03-14,15.157,14.843,15.305,14.719,7499.0,26.55,26.02,26.8,25.81
2024-03-15,14.903,15.05,15.222,14.843,6885.0,26.12,26.37,26.66,26.02
2024-03-18,15.068,15.068,15.175,14.749,13366.0,26.4,26.4,26.58,25.86
2024-03-19,14.938,14.749,15.05,14.689,9847.0,26.18,25.86,26.37,25.76
2024-03-20,14.938,14.873,15.068,14.607,9168.0,26.18,26.07,26.4,25.62
2024-03-21,14.837,14.666,15.009,14.536,10560.0,26.01,25.72,26.3,25.5
2024-03-22,14.636,14.465,14.713,14.364,8669.0,25.67,25.38,25.8,25.21
2024-03-25,14.654,14.216,14.684,14.204,7088.0,25.7,24.96,25.75,24.94
2024-03-26,14.346,14.222,14.394,14.062,7333.0,25.18,24.97,25.26,24.7
2024-03-27,14.151,13.926,14.275,13.926,7762.0,24.85,24.47,25.06,24.47
2024-03-28,13.985,13.784,14.092,13.725,12527.0,24.57,24.23,24.75,24.13
2024-03-29,13.778,13.997,14.045,13.749,7033.0,24.22,24.59,24.67,24.17
2024-04-01,14.175,14.417,14.689,14.11,15184.0,24.89,25.3,25.76,24.78
2024-04-02,14.589,14.713,14.766,14.388,12461.0,25.59,25.8,25.89,25.25
2024-04-03,14.695,14.749,14.879,14.482,9926.0,25.77,25.86,26.08,25.41
2024-04-08,14.985,14.695,15.009,14.613,10460.0,26.26,25.77,26.3,25.63
2024-04-09,14.891,14.766,14.891,14.447,7736.0,26.1,25.89,26.1,25.35
2024-04-10,14.766,14.536,14.826,14.476,5467.0,25.89,25.5,25.99,25.4
2024-04-11,14.713,14.684,14.808,14.565,7167.0,25.8,25.75,25.96,25.55
2024-04-12,14.553,14.701,14.855,14.553,5693.0,25.53,25.78,26.04,25.53
2024-04-15,14.583,14.4,14.885,14.098,14673.0,25.58,25.27,26.09,24.76
2024-04-16,14.4,13.63,14.447,13.595,17100.0,25.27,23.97,25.35,23.91
2024-04-17,13.956,14.317,14.388,13.678,11909.0,24.52,25.13,25.25,24.05
2024-04-18,14.258,14.175,14.394,13.95,7301.0,25.03,24.89,25.26,24.51
2024-04-19,14.252,14.5,14.589,14.021,12794.0,25.02,25.44,25.59,24.63
2024-04-22,14.275,14.684,14.832,14.216,9031.0,25.06,25.75,26.0,24.96
2024-04-23,14.595,14.63,14.808,14.435,4944.0,25.6,25.66,25.96,25.33
2024-04-24,14.707,14.968,14.985,14.488,6890.0,25.79,26.23,26.26,25.42
2024-04-25,14.968,14.832,15.127,14.802,5311.0,26.23,26.0,26.5,25.95
2024-04-26,14.867,15.015,15.104,14.601,6867.0,26.06,26.31,26.46,25.61
2024-04-29,15.021,15.885,15.926,15.015,22140.0,26.32,27.78,27.85,26.31
2024-04-30,15.772,15.974,16.116,15.672,13108.0,27.59,27.93,28.17,27.42
2024-05-06,15.956,16.471,16.482,15.938,15990.0,27.9,28.77,28.79,27.87
2024-05-07,16.34,16.447,16.5,16.192,12419.0,28.55,28.73,28.82,28.3
2024-05-08,16.447,16.198,16.53,16.027,12965.0,28.73,28.31,28.87,28.02
2024-05-09,16.411,16.405,16.642,16.163,11247.0,28.67,28.66,29.06,28.25
2024-05-10,16.311,16.618,17.145,16.311,24610.0,28.5,29.02,29.91,28.5
2024-05-13,16.494,16.624,16.903,16.376,16449.0,28.81,29.03,29.5,28.61
2024-05-14,16.607,16.666,16.82,16.488,9784.0,29.0,29.1,29.36,28.8
2024-05-15,16.749,16.743,17.074,16.553,8641.0,29.24,29.23,29.79,28.91
2024-05-16,16.914,17.11,17.275,16.914,18881.0,29.52,29.85,30.13,29.52
2024-05-17,17.151,17.476,17.494,16.962,17212.0,29.92,30.47,30.5,29.6
2024-05-20,17.476,17.169,17.494,16.855,17758.0,30.47,29.95,30.5,29.42
2024-05-21,17.003,17.299,17.394,16.95,12233.0,29.67,30.17,30.33,29.58
2024-05-22,17.275,17.275,17.471,17.157,7324.0,30.13,30.13,30.46,29.93
2024-05-23,17.275,17.039,17.287,16.962,7305.0,30.13,29.73,30.15,29.6
2024-05-24,17.269,17.104,17.287,16.908,9942.0,30.12,29.84,30.15,29.51
2024-05-27,17.187,17.624,17.648,17.015,14583.0,29.98,30.72,30.76,29.69
2024-05-28,17.506,17.553,17.707,17.506,10571.0,30.52,30.6,30.86,30.52
2024-05-29,17.553,17.305,17.613,17.175,12355.0,30.6,30.18,30.7,29.96
2024-05-30,17.175,17.204,17.488,17.098,9909.0,29.96,30.01,30.49,29.83
2024-05-31,17.198,17.701,17.879,17.198,15356.0,30.0,30.85,31.15,30.0
2024-06-03,17.695,17.512,17.778,17.329,9723.0,30.84,30.53,30.98,30.22
2024-06-04,17.364,17.364,17.547,17.151,11149.0,30.28,30.28,30.59,29.92
2024-06-05,17.192,17.098,17.352,17.056,9575.0,29.99,29.83,30.26,29.76
2024-06-06,17.097,16.781,17.281,16.55,20957.0,22.76,22.35,23.0,22.05
2024-06-07,16.627,16.866,17.081,16.627,13881.0,22.15,22.46,22.74,22.15
2024-06-11,17.02,17.25,17.404,16.635,13969.0,22.66,22.96,23.16,22.16
2024-06-12,17.043,17.166,17.574,17.043,9768.0,22.69,22.85,23.38,22.69
2024-06-13,17.166,17.204,17.358,16.974,9843.0,22.85,22.9,23.1,22.6
2024-06-14,17.497,16.82,17.497,16.743,12997.0,23.28,22.4,23.28,22.3
2024-06-17,16.743,16.727,16.974,16.558,9882.0,22.3,22.28,22.6,22.06
2024-06-18,16.658,16.658,16.766,16.535,9097.0,22.19,22.19,22.33,22.03
2024-06-19,16.643,16.65,16.897,16.566,9819.0,22.17,22.18,22.5,22.07
2024-06-20,16.72,16.527,16.874,16.512,7779.0,22.27,22.02,22.47,22.0
2024-06-21,16.512,16.374,16.666,16.32,12070.0,22.0,21.82,22.2,21.75
2024-06-24,16.212,15.766,16.458,15.697,14586.0,21.61,21.03,21.93,20.94
2024-06-25,15.743,15.504,15.943,15.404,16162.0,21.0,20.69,21.26,20.56
2024-06-26,15.397,15.566,15.681,15.35,9824.0,20.55,20.77,20.92,20.49
2024-06-27,15.566,15.15,15.658,15.012,14148.0,20.77,20.23,20.89,20.05
2024-06-28,15.166,15.258,15.435,15.112,19182.0,20.25,20.37,20.6,20.18
2024-07-01,15.035,15.135,15.481,14.935,14888.0,20.08,20.21,20.66,19.95
2024-07-02,15.158,15.135,15.512,14.974,14677.0,20.24,20.21,20.7,20.0
2024-07-03,15.012,14.843,15.174,14.712,15354.0,20.05,19.83,20.26,19.66
2024-07-04,14.774,14.374,14.827,14.297,13265.0,19.74,19.22,19.81,19.12
2024-07-05,14.45,14.535,14.558,14.266,18995.0,19.32,19.43,19.46,19.08
2024-07-08,14.466,14.289,14.858,14.274,14815.0,19.34,19.11,19.85,19.09
2024-07-09,14.289,14.497,14.581,14.12,14727.0,19.11,19.38,19.49,18.89
2024-07-10,14.597,14.858,14.981,14.527,17401.0,19.51,19.85,20.01,19.42
2024-07-11,15.004,15.181,15.358,14.85,19097.0,20.04,20.27,20.5,19.84
2024-07-12,15.127,14.812,15.174,14.681,13067.0,20.2,19.79,20.26,19.62
2024-07-15,14.758,14.512,14.827,14.374,10754.0,19.72,19.4,19.81,19.22
2024-07-16,14.604,14.358,14.604,14.281,11474.0,19.52,19.2,19.52,19.1
2024-07-17,14.358,14.127,14.366,14.074,8537.0,19.2,18.9,19.21,18.83
2024-07-18,14.297,14.181,14.327,13.897,10169.0,19.12,18.97,19.16,18.6
2024-07-19,14.304,14.166,14.304,14.035,12006.0,19.13,18.95,19.13,18.78
2024-07-22,14.197,13.727,14.281,13.65,16342.0,18.99,18.38,19.1,18.28
2024-07-23,13.727,13.227,13.781,13.127,15151.0,18.38,17.73,18.45,17.6
2024-07-24,13.227,12.866,13.312,12.666,22306.0,17.73,17.26,17.84,17.0
2024-07-25,12.966,12.897,13.112,12.704,11692.0,17.39,17.3,17.58,17.05
2024-07-26,13.166,12.781,13.166,12.72,7853.0,17.65,17.15,17.65,17.07
2024-07-29,12.897,12.481,12.897,12.435,9987.0,17.3,16.76,17.3,16.7
2024-07-30,12.489,12.135,12.489,12.058,12624.0,16.77,16.31,16.77,16.21
2024-07-31,12.181,12.635,12.743,12.004,17114.0,16.37,16.96,17.1,16.14
2024-08-01,12.666,12.374,12.743,12.312,15525.0,17.0,16.62,17.1,16.54
2024-08-02,12.312,12.304,12.604,12.266,10230.0,16.54,16.53,16.92,16.48
2024-08-05,12.343,12.012,12.527,11.92,16069.0,16.58,16.15,16.82,16.03
2024-08-06,11.997,12.274,12.343,11.997,8684.0,16.13,16.49,16.58,16.13
2024-08-07,12.289,11.989,12.289,11.935,12794.0,16.51,16.12,16.51,16.05
2024-08-08,11.943,12.027,12.112,11.681,12221.0,16.06,16.17,16.28,15.72
2024-08-09,12.05,11.835,12.127,11.835,6900.0,16.2,15.92,16.3,15.92
2024-08-12,11.712,11.735,11.997,11.689,11312.0,15.76,15.79,16.13,15.73
2024-08-13,11.689,11.658,11.789,11.412,15708.0,15.73,15.69,15.86,15.37
2024-08-14,11.643,11.404,11.704,11.374,9983.0,15.67,15.36,15.75,15.32
2024-08-15,11.397,11.243,11.42,11.212,15309.0,15.35,15.15,15.38,15.11
2024-08-16,11.397,12.089,12.358,11.258,36253.0,15.35,16.25,16.6,15.17
2024-08-19,12.089,11.727,12.335,11.581,27157.0,16.25,15.78,16.57,15.59
2024-08-20,11.712,11.343,11.85,11.304,15739.0,15.76,15.28,15.94,15.23
2024-08-21,11.358,11.097,11.504,11.081,14303.0,15.3,14.96,15.49,14.94
2024-08-22,11.189,10.943,11.189,10.904,14474.0,15.08,14.76,15.08,14.71
2024-08-23,10.904,10.789,11.043,10.789,8893.0,14.71,14.56,14.89,14.56
2024-08-26,10.774,10.889,10.997,10.774,7415.0,14.54,14.69,14.83,14.54
2024-08-27,10.92,10.981,11.081,10.82,8512.0,14.73,14.81,14.94,14.6
2024-08-28,10.997,11.22,11.281,10.843,14007.0,14.83,15.12,15.2,14.63
2024-08-29,11.127,11.881,11.989,11.104,22065.0,15.0,15.98,16.12,14.97
2024-08-30,11.897,12.327,12.489,11.843,29027.0,16.0,16.56,16.77,15.93
2024-09-02,12.312,11.897,12.312,11.827,17829.0,16.54,16.0,16.54,15.91
2024-09-03,11.82,12.427,12.512,11.789,27200.0,15.9,16.69,16.8,15.86
2024-09-04,12.281,12.435,12.812,12.22,22972.0,16.5,16.7,17.19,16.42
2024-09-05,12.404,12.881,12.958,12.335,15376.0,16.66,17.28,17.38,16.57
2024-09-06,12.743,12.481,12.897,12.304,18105.0,17.1,16.76,17.3,16.53
2024-09-09,12.389,12.497,12.62,12.335,10263.0,16.64,16.78,16.94,16.57
2024-09-10,12.497,13.181,13.197,12.397,21376.0,16.78,17.67,17.69,16.65
2024-09-11,13.174,13.274,13.427,13.012,19345.0,17.66,17.79,17.99,17.45
2024-09-12,13.358,12.881,13.397,12.82,14746.0,17.9,17.28,17.95,17.2
2024-09-13,12.774,12.558,12.989,12.535,12789.0,17.11,16.83,17.39,16.8
2024-09-18,12.558,12.004,12.612,11.789,24703.0,16.83,16.11,16.9,15.83
2024-09-19,12.112,12.674,12.681,11.974,25623.0,16.25,16.98,16.99,16.07
2024-09-20,12.612,12.174,12.612,12.143,13336.0,16.9,16.33,16.9,16.29
2024-09-23,12.15,11.797,12.289,11.735,16214.0,16.3,15.84,16.48,15.76
2024-09-24,11.897,12.581,12.627,11.727,23798.0,15.97,16.86,16.92,15.75
2024-09-25,12.604,12.212,12.804,12.127,34814.0,16.89,16.38,17.15,16.27
2024-09-26,12.066,13.035,13.135,12.043,35930.0,16.19,17.45,17.58,16.16
2024-09-27,13.266,13.597,13.735,13.043,26566.0,17.75,18.18,18.36,17.46
2024-09-30,14.15,14.974,14.997,13.704,81491.0,18.9,19.97,20.0,18.32
2024-10-08,16.512,15.435,16.512,14.658,75277.0,21.97,20.57,21.97,19.56
2024-10-09,15.674,13.85,15.674,13.85,59302.0,20.88,18.51,20.88,18.51
2024-10-10,13.85,13.958,14.55,13.697,33224.0,18.51,18.65,19.42,18.31
2024-10-11,14.089,13.897,14.343,13.72,22149.0,18.82,18.57,19.15,18.34
2024-10-14,14.004,13.797,14.074,13.504,23030.0,18.71,18.44,18.8,18.06
2024-10-15,13.704,13.397,14.004,13.389,18474.0,18.32,17.92,18.71,17.91
2024-10-16,13.227,13.32,13.612,13.135,19769.0,17.7,17.82,18.2,17.58
2024-10-17,13.458,13.074,13.597,13.074,15113.0,18.0,17.5,18.18,17.5
2024-10-18,13.127,13.697,13.958,13.027,41080.0,17.57,18.31,18.65,17.44
2024-10-21,13.735,13.82,14.058,13.489,35718.0,18.36,18.47,18.78,18.04
2024-10-22,13.797,13.92,14.25,13.658,19026.0,18.44,18.6,19.03,18.26
2024-10-23,13.92,13.635,13.92,13.635,28986.0,18.6,18.23,18.6,18.23
2024-10-24,13.512,13.735,13.874,13.512,14259.0,18.07,18.36,18.54,18.07
2024-10-25,13.735,13.974,14.066,13.535,21700.0,18.36,18.67,18.79,18.1
2024-10-28,14.074,13.927,14.189,13.835,20565.0,18.8,18.61,18.95,18.49
2024-10-29,13.966,13.45,14.027,13.297,28531.0,18.66,17.99,18.74,17.79
2024-10-30,13.381,13.104,13.474,12.843,35931.0,17.9,17.54,18.02,17.2
2024-10-31,13.058,13.212,13.358,12.797,39211.0,17.48,17.68,17.87,17.14
2024-11-01,13.127,12.874,13.35,12.804,18336.0,17.57,17.24,17.86,17.15
2024-11-04,12.935,13.335,13.381,12.82,23012.0,17.32,17.84,17.9,17.17
2024-11-05,13.335,13.389,13.474,13.174,28458.0,17.84,17.91,18.02,17.63
2024-11-06,13.389,13.181,13.504,13.081,26708.0,17.91,17.64,18.06,17.51
2024-11-07,13.081,14.266,14.35,13.035,63481.0,17.51,19.05,19.16,17.45
2024-11-08,14.381,13.981,14.481,13.904,38449.0,19.2,18.68,19.33,18.58
2024-11-11,13.92,13.72,13.997,13.543,49552.0,18.6,18.34,18.7,18.11
2024-11-12,13.766,13.804,14.12,13.635,46483.0,18.4,18.45,18.86,18.23
2024-11-13,13.789,13.55,13.881,13.304,32120.0,18.43,18.12,18.55,17.8
2024-11-14,13.604,13.02,13.604,12.989,38792.0,18.19,17.43,18.19,17.39
2024-11-15,13.074,12.974,13.22,12.958,21825.0,17.5,17.37,17.69,17.35
2024-11-18,13.058,12.404,13.104,12.389,31621.0,17.48,16.63,17.54,16.61
2024-11-19,12.52,12.466,12.574,12.327,22120.0,16.78,16.71,16.85,16.53
2024-11-20,12.581,12.689,12.727,12.427,26661.0,16.86,17.0,17.05,16.66
2024-11-21,12.689,12.504,12.727,12.412,24447.0,17.0,16.76,17.05,16.64
2024-11-22,12.512,12.02,12.543,11.989,30750.0,16.77,16.13,16.81,16.09
2024-11-25,12.02,11.774,12.15,11.658,40715.0,16.13,15.81,16.3,15.66
2024-11-26,11.743,12.058,12.158,11.697,28228.0,15.77,16.18,16.31,15.71
2024-11-27,12.05,12.189,12.189,11.743,19175.0,16.17,16.35,16.35,15.77
2024-11-28,12.15,12.004,12.189,11.981,15532.0,16.3,16.11,16.35,16.08
2024-11-29,12.089,12.327,12.358,11.92,24313.0,16.22,16.53,16.57,16.0
2024-12-02,12.335,12.504,12.727,12.227,29506.0,16.54,16.76,17.05,16.4
2024-12-03,12.466,12.412,12.535,12.274,20734.0,16.71,16.64,16.8,16.46
2024-12-04,12.427,12.181,12.458,12.143,21281.0,16.66,16.34,16.7,16.29
2024-12-05,12.15,12.22,12.274,12.066,13420.0,16.3,16.39,16.46,16.19
2024-12-06,12.22,12.243,12.25,12.097,17290.0,16.39,16.42,16.43,16.23
2024-12-09,12.274,12.166,12.404,12.104,22456.0,16.46,16.32,16.63,16.24
2024-12-10,12.466,12.412,12.766,12.381,41459.0,16.71,16.64,17.1,16.6
2024-12-11,12.32,12.843,12.912,12.32,42717.0,16.52,17.2,17.29,16.52
2024-12-12,13.035,12.989,13.104,12.781,41036.0,17.45,17.39,17.54,17.12
2024-12-13,12.997,12.52,13.012,12.474,42971.0,17.4,16.78,17.42,16.72
2024-12-16,12.52,12.35,12.674,12.243,24123.0,16.78,16.56,16.98,16.42
2024-12-17,12.35,12.412,12.835,12.12,42557.0,16.56,16.64,17.19,16.26
2024-12-18,12.35,12.197,12.427,12.158,24209.0,16.56,16.36,16.66,16.31
2024-12-19,12.112,12.95,13.058,12.066,72721.0,16.25,17.34,17.48,16.19
2024-12-20,12.789,13.343,13.366,12.72,57147.0,17.13,17.85,17.88,17.04
2024-12-23,13.304,12.812,13.304,12.766,46892.0,17.8,17.16,17.8,17.1
2024-12-24,12.82,12.958,13.189,12.82,34609.0,17.17,17.35,17.65,17.17
2024-12-25,12.966,12.889,13.204,12.627,26695.0,17.36,17.26,17.67,16.92
2024-12-26,12.881,12.889,12.981,12.535,46857.0,17.25,17.26,17.38,16.8
2024-12-27,12.858,12.712,12.95,12.527,39898.0,17.2,17.01,17.32,16.77
2024-12-30,12.643,12.681,12.935,12.512,28806.0,16.92,16.97,17.3,16.75
2024-12-31,12.697,12.627,13.058,12.566,48037.0,16.99,16.9,17.46,16.82
2025-01-02,12.489,13.012,13.043,12.358,65424.0,16.72,17.4,17.44,16.55
2025-01-03,13.012,13.35,13.35,12.774,70248.0,17.4,17.84,17.84,17.09
2025-01-06,13.22,13.212,13.32,12.627,75895.0,17.67,17.66,17.8,16.9
2025-01-07,13.127,13.212,13.22,12.72,58976.0,17.55,17.66,17.67,17.02
2025-01-08,12.974,13.512,13.589,12.904,93589.0,17.35,18.05,18.15,17.26
2025-01-09,13.381,13.42,13.535,13.243,65819.0,17.88,17.93,18.08,17.7
2025-01-10,13.327,12.889,13.489,12.881,52298.0,17.81,17.24,18.02,17.23
2025-01-13,12.704,11.974,12.712,11.935,67807.0,17.0,16.05,17.01,16.0
2025-01-14,11.974,12.166,12.181,11.897,59473.0,16.05,16.3,16.32,15.95
2025-01-15,12.066,12.089,12.158,11.958,30588.0,16.17,16.2,16.29,16.03
2025-01-16,12.127,12.074,12.174,12.012,28565.0,16.25,16.18,16.31,16.1
2025-01-17,12.074,12.212,12.297,12.027,32204.0,16.18,16.36,16.47,16.12
2025-01-20,12.235,13.081,13.474,12.235,188771.0,16.39,17.49,18.0,16.39
2025-01-21,13.104,12.997,13.266,12.843,127055.0,17.52,17.38,17.73,17.18
2025-01-22,13.02,12.681,13.174,12.497,86752.0,17.41,16.97,17.61,16.73
2025-01-23,12.689,12.55,12.881,12.512,67082.0,16.98,16.8,17.23,16.75
2025-01-24,12.558,12.566,12.635,12.197,40429.0,16.81,16.82,16.91,16.34
2025-01-27,12.627,12.32,12.843,12.32,36469.0,16.9,16.5,17.18,16.5
2025-02-05,12.32,12.312,12.397,12.135,33755.0,16.5,16.49,16.6,16.26
2025-02-06,12.297,12.32,12.327,12.058,40639.0,16.47,16.5,16.51,16.16
2025-02-07,12.243,12.481,12.589,12.204,51437.0,16.4,16.71,16.85,16.35
2025-02-10,12.466,12.397,12.466,12.281,39457.0,16.69,16.6,16.69,16.45
2025-02-11,12.804,13.674,13.674,12.804,184960.0,17.13,18.26,18.26,17.13
2025-02-12,13.927,14.366,14.65,13.674,191992.0,18.59,19.16,19.53,18.26
2025-02-13,14.212,13.897,14.404,13.858,128448.0,18.96,18.55,19.21,18.5
2025-02-14,13.866,13.866,13.997,13.658,66496.0,18.51,18.51,18.68,18.24
2025-02-17,13.858,14.766,14.797,13.85,123947.0,18.5,19.68,19.72,18.49
2025-02-18,14.72,14.42,14.797,14.32,67025.0,19.62,19.23,19.72,19.1
2025-02-19,14.443,14.55,15.012,14.335,92667.0,19.26,19.4,20.0,19.12
2025-02-20,14.45,14.55,14.674,14.312,45770.0,19.27,19.4,19.56,19.09
2025-02-21,14.543,14.174,14.574,14.089,49450.0,19.39,18.91,19.43,18.8
2025-02-24,14.212,14.281,14.743,14.012,62229.0,18.96,19.05,19.65,18.7
2025-02-25,14.281,13.827,14.281,13.758,42826.0,19.05,18.46,19.05,18.37
2025-02-26,13.766,13.935,14.05,13.697,38312.0,18.38,18.6,18.75,18.29
2025-02-27,14.012,13.843,14.043,13.681,31543.0,18.7,18.48,18.74,18.27
2025-02-28,13.835,13.727,14.181,13.697,49336.0,18.47,18.33,18.92,18.29
