date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,7.59,7.7,7.79,7.51,217173.0,7.63,7.74,7.83,7.55
2023-12-22,7.7,7.52,7.8,7.5,171215.0,7.74,7.56,7.84,7.54
2023-12-25,7.52,7.43,7.63,7.37,112068.0,7.56,7.47,7.67,7.41
2023-12-26,7.42,7.22,7.45,7.16,151730.0,7.46,7.26,7.49,7.2
2023-12-27,7.25,7.36,7.4,7.22,133014.0,7.29,7.4,7.44,7.26
2023-12-28,7.35,7.57,7.63,7.31,141321.0,7.39,7.61,7.67,7.35
2023-12-29,7.57,7.72,7.75,7.56,121326.0,7.61,7.76,7.79,7.6
2024-01-02,7.73,7.7,7.89,7.69,153048.0,7.77,7.74,7.93,7.73
2024-01-03,7.68,7.69,7.82,7.62,102132.0,7.72,7.73,7.86,7.66
2024-01-04,7.69,7.68,7.72,7.58,86163.0,7.73,7.72,7.76,7.62
2024-01-05,7.71,7.52,7.74,7.48,105801.0,7.75,7.56,7.78,7.52
2024-01-08,7.52,7.34,7.54,7.33,104585.0,7.56,7.38,7.58,7.37
2024-01-09,7.36,7.34,7.46,7.28,86861.0,7.4,7.38,7.5,7.32
2024-01-10,7.33,7.18,7.33,7.08,108863.0,7.37,7.22,7.37,7.12
2024-01-11,7.25,7.44,7.47,7.16,117112.0,7.29,7.48,7.51,7.2
2024-01-12,7.44,7.33,7.46,7.31,81917.0,7.48,7.37,7.5,7.35
2024-01-15,7.32,7.27,7.38,7.21,73609.0,7.36,7.31,7.42,7.25
2024-01-16,7.29,7.3,7.39,7.15,101132.0,7.33,7.34,7.43,7.19
2024-01-17,7.31,7.11,7.34,7.11,91394.0,7.35,7.15,7.38,7.15
2024-01-18,7.09,7.09,7.19,6.85,146180.0,7.13,7.13,7.23,6.89
2024-01-19,7.14,6.9,7.15,6.88,114842.0,7.18,6.94,7.19,6.92
2024-01-22,6.94,6.45,6.98,6.39,174916.0,6.98,6.49,7.02,6.43
2024-01-23,6.45,6.57,6.61,6.39,120894.0,6.49,6.61,6.65,6.43
2024-01-24,6.6,6.77,6.77,6.38,144539.0,6.64,6.81,6.81,6.42
2024-01-25,6.71,6.86,6.88,6.63,155399.0,6.75,6.9,6.92,6.67
2024-01-26,6.81,6.82,6.99,6.8,114671.0,6.85,6.86,7.03,6.84
2024-01-29,6.83,6.56,6.91,6.55,110072.0,6.87,6.6,6.95,6.59
2024-01-30,6.52,6.35,6.63,6.34,101696.0,6.56,6.39,6.67,6.38
2024-01-31,6.33,5.89,6.39,5.86,175891.0,6.37,5.93,6.43,5.9
2024-02-01,5.87,5.83,6.24,5.77,160764.0,5.91,5.87,6.28,5.81
2024-02-02,5.86,5.47,6.02,5.19,224207.0,5.9,5.51,6.06,5.23
2024-02-05,5.34,4.63,5.41,4.58,346847.0,5.38,4.67,5.45,4.62
2024-02-06,4.54,4.88,5.03,4.33,321225.0,4.58,4.92,5.07,4.37
2024-02-07,4.9,5.06,5.17,4.85,269329.0,4.94,5.1,5.21,4.89
2024-02-08,5.15,6.08,6.08,5.06,429759.0,5.19,6.12,6.12,5.1
2024-02-19,6.26,5.96,6.26,5.79,488208.0,6.3,6.0,6.3,5.83
2024-02-20,5.95,5.92,5.96,5.71,289436.0,5.99,5.96,6.0,5.75
2024-02-21,5.84,6.03,6.27,5.81,366459.0,5.88,6.07,6.31,5.85
2024-02-22,6.03,6.26,6.26,6.02,328099.0,6.07,6.3,6.3,6.06
2024-02-23,6.4,6.6,6.63,6.27,424598.0,6.44,6.64,6.67,6.31
2024-02-26,6.6,6.48,6.63,6.37,380060.0,6.64,6.52,6.67,6.41
2024-02-27,6.49,6.73,6.73,6.39,267230.0,6.53,6.77,6.77,6.43
2024-02-28,6.73,6.22,6.9,6.2,384052.0,6.77,6.26,6.94,6.24
2024-02-29,6.24,6.5,6.51,6.24,232711.0,6.28,6.54,6.55,6.28
2024-03-01,6.53,6.68,6.73,6.45,258678.0,6.57,6.72,6.77,6.49
2024-03-04,6.67,6.64,6.72,6.45,192875.0,6.71,6.68,6.76,6.49
2024-03-05,6.66,6.47,6.66,6.43,181994.0,6.7,6.51,6.7,6.47
2024-03-06,6.43,6.47,6.57,6.32,153958.0,6.47,6.51,6.61,6.36
2024-03-07,6.48,6.3,6.55,6.3,146271.0,6.52,6.34,6.59,6.34
2024-03-08,6.3,6.39,6.44,6.28,108032.0,6.34,6.43,6.48,6.32
2024-03-11,6.41,6.51,6.51,6.35,132757.0,6.45,6.55,6.55,6.39
2024-03-12,6.55,6.67,6.69,6.52,207720.0,6.59,6.71,6.73,6.56
2024-03-13,6.67,6.71,6.78,6.63,202225.0,6.71,6.75,6.82,6.67
2024-03-14,6.69,6.61,6.7,6.48,162743.0,6.73,6.65,6.74,6.52
2024-03-15,6.58,6.64,6.65,6.46,120286.0,6.62,6.68,6.69,6.5
2024-03-18,6.74,6.74,6.76,6.61,159130.0,6.78,6.78,6.8,6.65
2024-03-19,6.74,6.78,6.86,6.69,177644.0,6.78,6.82,6.9,6.73
2024-03-20,6.76,6.98,6.98,6.74,209437.0,6.8,7.02,7.02,6.78
2024-03-21,6.98,6.92,7.08,6.86,204913.0,7.02,6.96,7.12,6.9
2024-03-22,6.92,6.88,6.98,6.71,196810.0,6.96,6.92,7.02,6.75
2024-03-25,6.9,6.59,6.93,6.58,167912.0,6.94,6.63,6.97,6.62
2024-03-26,6.59,6.43,6.68,6.32,165928.0,6.63,6.47,6.72,6.36
2024-03-27,6.43,6.04,6.45,6.02,155799.0,6.47,6.08,6.49,6.06
2024-03-28,6.08,6.31,6.39,6.04,160648.0,6.12,6.35,6.43,6.08
2024-03-29,6.31,6.4,6.41,6.2,145348.0,6.35,6.44,6.45,6.24
2024-04-01,6.44,6.56,6.58,6.42,132595.0,6.48,6.6,6.62,6.46
2024-04-02,6.62,6.46,6.62,6.38,115780.0,6.66,6.5,6.66,6.42
2024-04-03,6.45,6.27,6.45,6.2,133385.0,6.49,6.31,6.49,6.24
2024-04-08,6.3,6.04,6.3,6.04,129753.0,6.34,6.08,6.34,6.08
2024-04-09,6.11,6.1,6.16,6.03,90894.0,6.15,6.14,6.2,6.07
2024-04-10,6.12,5.93,6.12,5.86,118929.0,6.16,5.97,6.16,5.9
2024-04-11,5.89,5.99,6.1,5.86,122120.0,5.93,6.03,6.14,5.9
2024-04-12,6.02,5.9,6.07,5.89,102921.0,6.06,5.94,6.11,5.93
2024-04-15,5.89,5.61,6.06,5.48,192484.0,5.93,5.65,6.1,5.52
2024-04-16,5.56,5.21,5.62,5.15,181582.0,5.6,5.25,5.66,5.19
2024-04-17,5.26,5.76,5.76,5.26,171002.0,5.3,5.8,5.8,5.3
2024-04-18,5.76,5.57,5.77,5.54,147450.0,5.8,5.61,5.81,5.58
2024-04-19,5.55,5.51,5.63,5.48,94427.0,5.59,5.55,5.67,5.52
2024-04-22,5.48,5.57,5.64,5.32,102461.0,5.52,5.61,5.68,5.36
2024-04-23,5.58,5.71,5.76,5.56,109537.0,5.62,5.75,5.8,5.6
2024-04-24,5.74,5.9,5.9,5.71,117272.0,5.78,5.94,5.94,5.75
2024-04-25,5.9,5.84,5.97,5.79,110780.0,5.94,5.88,6.01,5.83
2024-04-26,5.97,6.13,6.14,5.84,156382.0,6.01,6.17,6.18,5.88
2024-04-29,6.11,6.15,6.18,5.98,242247.0,6.15,6.19,6.22,6.02
2024-04-30,6.11,6.08,6.18,6.0,154132.0,6.15,6.12,6.22,6.04
2024-05-06,6.46,6.09,6.61,6.08,237727.0,6.5,6.13,6.65,6.12
2024-05-07,6.09,6.06,6.14,5.99,147511.0,6.13,6.1,6.18,6.03
2024-05-08,6.02,5.85,6.03,5.84,132107.0,6.06,5.89,6.07,5.88
2024-05-09,5.85,5.9,5.98,5.85,90686.0,5.89,5.94,6.02,5.89
2024-05-10,5.89,5.93,6.14,5.75,259161.0,5.93,5.97,6.18,5.79
2024-05-13,5.82,5.68,5.82,5.6,189853.0,5.86,5.72,5.86,5.64
2024-05-14,5.71,5.72,5.8,5.62,115417.0,5.75,5.76,5.84,5.66
2024-05-15,5.75,5.64,5.75,5.62,73011.0,5.79,5.68,5.79,5.66
2024-05-16,5.65,5.72,5.79,5.65,100978.0,5.69,5.76,5.83,5.69
2024-05-17,5.73,5.92,5.93,5.72,115272.0,5.77,5.96,5.97,5.76
2024-05-20,5.92,5.85,5.99,5.83,109275.0,5.96,5.89,6.03,5.87
2024-05-21,5.86,5.78,5.91,5.76,83647.0,5.9,5.82,5.95,5.8
2024-05-22,5.81,5.89,5.89,5.74,81995.0,5.85,5.93,5.93,5.78
2024-05-23,5.89,5.73,5.89,5.71,86573.0,5.93,5.77,5.93,5.75
2024-05-24,5.7,5.59,5.77,5.59,78393.0,5.74,5.63,5.81,5.63
2024-05-27,5.67,5.58,5.68,5.44,88620.0,5.71,5.62,5.72,5.48
2024-05-28,5.54,5.49,5.6,5.46,70950.0,5.58,5.53,5.64,5.5
2024-05-29,5.5,5.48,5.61,5.47,61777.0,5.54,5.52,5.65,5.51
2024-05-30,5.43,5.47,5.54,5.41,60056.0,5.47,5.51,5.58,5.45
2024-05-31,5.49,5.58,5.62,5.46,77787.0,5.53,5.62,5.66,5.5
2024-06-03,5.57,5.42,5.61,5.36,142554.0,5.61,5.46,5.65,5.4
2024-06-04,5.38,5.32,5.44,5.24,135225.0,5.42,5.36,5.48,5.28
2024-06-05,5.29,5.29,5.5,5.26,104551.0,5.33,5.33,5.54,5.3
2024-06-06,5.27,5.13,5.33,5.05,150586.0,5.31,5.17,5.37,5.09
2024-06-07,5.15,5.16,5.24,5.1,101756.0,5.19,5.2,5.28,5.14
2024-06-11,5.16,5.26,5.34,5.06,110068.0,5.2,5.3,5.38,5.1
2024-06-12,5.23,5.29,5.34,5.23,90462.0,5.27,5.33,5.38,5.27
2024-06-13,5.3,5.23,5.34,5.22,95603.0,5.34,5.27,5.38,5.26
2024-06-14,5.23,5.32,5.36,5.15,134781.0,5.27,5.36,5.4,5.19
2024-06-17,5.32,5.18,5.32,5.17,110025.0,5.36,5.22,5.36,5.21
2024-06-18,5.2,5.28,5.31,5.17,118552.0,5.24,5.32,5.35,5.21
2024-06-19,5.28,5.29,5.4,5.28,124138.0,5.32,5.33,5.44,5.32
2024-06-20,5.26,5.09,5.3,5.09,100457.0,5.3,5.13,5.34,5.13
2024-06-21,5.11,5.11,5.18,4.97,89358.0,5.15,5.15,5.22,5.01
2024-06-24,5.05,4.96,5.12,4.88,128931.0,5.09,5.0,5.16,4.92
2024-06-25,5.04,4.97,5.04,4.87,100558.0,5.08,5.01,5.08,4.91
2024-06-26,4.92,5.19,5.2,4.86,155029.0,4.96,5.23,5.24,4.9
2024-06-27,5.18,5.1,5.22,5.07,100767.0,5.22,5.14,5.26,5.11
2024-06-28,5.1,5.04,5.2,5.01,120316.0,5.14,5.08,5.24,5.05
2024-07-01,5.04,5.04,5.07,4.91,89022.0,5.08,5.08,5.11,4.95
2024-07-02,5.05,5.31,5.43,5.03,240010.0,5.09,5.35,5.47,5.07
2024-07-03,5.31,5.18,5.31,5.17,134161.0,5.35,5.22,5.35,5.21
2024-07-04,5.2,4.97,5.24,4.94,125710.0,5.24,5.01,5.28,4.98
2024-07-05,4.98,5.19,5.27,4.84,204646.0,5.02,5.23,5.31,4.88
2024-07-08,5.13,4.88,5.13,4.86,153114.0,5.17,4.92,5.17,4.9
2024-07-09,4.89,4.97,4.99,4.73,145152.0,4.93,5.01,5.03,4.77
2024-07-10,4.94,4.93,5.03,4.89,91912.0,4.98,4.97,5.07,4.93
2024-07-11,5.03,5.08,5.12,5.03,112797.0,5.03,5.08,5.12,5.03
2024-07-12,5.07,5.06,5.15,5.04,89631.0,5.07,5.06,5.15,5.04
2024-07-15,5.06,4.91,5.08,4.9,93710.0,5.06,4.91,5.08,4.9
2024-07-16,4.9,4.94,4.98,4.84,62804.0,4.9,4.94,4.98,4.84
2024-07-17,4.91,4.92,5.0,4.91,68134.0,4.91,4.92,5.0,4.91
2024-07-18,4.86,4.84,4.86,4.71,94552.0,4.86,4.84,4.86,4.71
2024-07-19,4.81,4.86,4.92,4.8,57756.0,4.81,4.86,4.92,4.8
2024-07-22,4.91,5.02,5.08,4.9,133434.0,4.91,5.02,5.08,4.9
2024-07-23,5.2,5.04,5.27,5.04,168858.0,5.2,5.04,5.27,5.04
2024-07-24,5.0,4.93,5.11,4.92,108304.0,5.0,4.93,5.11,4.92
2024-07-25,4.9,5.92,5.92,4.9,1010734.0,4.9,5.92,5.92,4.9
2024-07-26,5.7,5.65,5.9,5.6,863697.0,5.7,5.65,5.9,5.6
2024-07-29,5.65,5.72,5.81,5.45,633002.0,5.65,5.72,5.81,5.45
2024-07-30,5.59,5.59,5.76,5.57,455691.0,5.59,5.59,5.76,5.57
2024-07-31,5.56,6.08,6.53,5.5,901353.0,5.56,6.08,6.53,5.5
2024-08-01,5.92,6.0,6.11,5.87,624698.0,5.92,6.0,6.11,5.87
2024-08-02,5.93,5.73,5.99,5.69,357790.0,5.93,5.73,5.99,5.69
2024-08-05,5.61,5.52,5.78,5.51,242784.0,5.61,5.52,5.78,5.51
2024-08-06,5.65,5.6,5.75,5.48,189991.0,5.65,5.6,5.75,5.48
2024-08-07,5.57,5.54,5.63,5.52,145004.0,5.57,5.54,5.63,5.52
2024-08-08,5.51,5.53,5.62,5.43,183597.0,5.51,5.53,5.62,5.43
2024-08-09,5.61,5.53,5.69,5.53,209697.0,5.61,5.53,5.69,5.53
2024-08-12,5.44,5.28,5.5,5.24,215552.0,5.44,5.28,5.5,5.24
2024-08-13,5.28,5.39,5.4,5.23,129943.0,5.28,5.39,5.4,5.23
2024-08-14,5.4,5.35,5.43,5.33,94121.0,5.4,5.35,5.43,5.33
2024-08-15,5.33,5.59,5.66,5.31,240088.0,5.33,5.59,5.66,5.31
2024-08-16,5.55,5.63,5.85,5.52,298694.0,5.55,5.63,5.85,5.52
2024-08-19,5.64,5.99,6.07,5.64,569251.0,5.64,5.99,6.07,5.64
2024-08-20,5.9,5.71,5.92,5.68,343375.0,5.9,5.71,5.92,5.68
2024-08-21,5.68,5.72,5.85,5.67,187759.0,5.68,5.72,5.85,5.67
2024-08-22,5.68,5.46,5.76,5.42,251999.0,5.68,5.46,5.76,5.42
2024-08-23,5.47,5.62,5.72,5.43,196196.0,5.47,5.62,5.72,5.43
2024-08-26,5.57,5.56,5.62,5.48,135096.0,5.57,5.56,5.62,5.48
2024-08-27,5.53,5.45,5.6,5.43,119132.0,5.53,5.45,5.6,5.43
2024-08-28,5.44,5.49,5.58,5.33,136512.0,5.44,5.49,5.58,5.33
2024-08-29,5.44,5.57,5.6,5.39,139810.0,5.44,5.57,5.6,5.39
2024-08-30,5.57,5.75,5.88,5.53,321420.0,5.57,5.75,5.88,5.53
2024-09-02,5.75,5.57,5.75,5.55,206389.0,5.75,5.57,5.75,5.55
2024-09-03,5.6,5.83,5.9,5.55,277171.0,5.6,5.83,5.9,5.55
2024-09-04,5.81,6.12,6.69,5.74,680579.0,5.81,6.12,6.69,5.74
2024-09-05,6.18,6.1,6.39,6.05,592265.0,6.18,6.1,6.39,6.05
2024-09-06,6.07,5.97,6.31,5.93,457325.0,6.07,5.97,6.31,5.93
2024-09-09,5.83,5.88,6.04,5.79,273921.0,5.83,5.88,6.04,5.79
2024-09-10,5.91,6.01,6.08,5.71,283162.0,5.91,6.01,6.08,5.71
2024-09-11,5.95,6.0,6.05,5.9,198950.0,5.95,6.0,6.05,5.9
2024-09-12,6.0,6.03,6.09,5.87,293309.0,6.0,6.03,6.09,5.87
2024-09-13,6.0,5.82,6.04,5.8,250528.0,6.0,5.82,6.04,5.8
2024-09-18,5.78,5.79,5.85,5.6,211034.0,5.78,5.79,5.85,5.6
2024-09-19,5.85,6.15,6.18,5.77,431227.0,5.85,6.15,6.18,5.77
2024-09-20,6.06,6.29,6.45,6.02,519501.0,6.06,6.29,6.45,6.02
2024-09-23,6.23,6.2,6.28,6.17,314785.0,6.23,6.2,6.28,6.17
2024-09-24,6.28,6.88,7.09,6.16,825553.0,6.28,6.88,7.09,6.16
2024-09-25,7.23,7.39,8.16,7.23,1226116.0,7.23,7.39,8.16,7.23
2024-09-26,7.26,7.76,7.88,7.1,1094473.0,7.26,7.76,7.88,7.1
2024-09-27,8.3,9.31,9.31,8.11,1537517.0,8.3,9.31,9.31,8.11
2024-09-30,11.17,11.17,11.17,11.16,486017.0,11.17,11.17,11.17,11.16
2024-10-08,13.4,13.4,13.4,12.86,494128.0,13.4,13.4,13.4,12.86
2024-10-09,14.0,16.07,16.08,13.8,2134745.0,14.0,16.07,16.08,13.8
2024-10-10,15.02,12.86,15.4,12.86,1922362.0,15.02,12.86,15.4,12.86
2024-10-11,10.5,11.63,13.01,10.5,1579739.0,10.5,11.63,13.01,10.5
2024-10-14,11.55,12.89,13.36,11.1,1511011.0,11.55,12.89,13.36,11.1
2024-10-15,12.27,12.12,13.75,12.0,1548465.0,12.27,12.12,13.75,12.0
2024-10-16,11.66,13.5,13.66,11.66,1689989.0,11.66,13.5,13.66,11.66
2024-10-17,13.8,13.06,14.29,12.5,1816390.0,13.8,13.06,14.29,12.5
2024-10-18,12.67,13.98,15.6,12.09,2003781.0,12.67,13.98,15.6,12.09
2024-10-21,13.6,14.31,14.73,13.42,1730299.0,13.6,14.31,14.73,13.42
2024-10-22,14.1,13.21,14.39,13.15,1181338.0,14.1,13.21,14.39,13.15
2024-10-23,13.21,13.38,14.37,12.58,1130275.0,13.21,13.38,14.37,12.58
2024-10-24,13.07,12.9,13.42,12.68,736640.0,13.07,12.9,13.42,12.68
2024-10-25,13.5,13.29,13.78,13.11,901037.0,13.5,13.29,13.78,13.11
2024-10-28,13.08,14.08,14.57,13.08,1294370.0,13.08,14.08,14.57,13.08
2024-10-29,13.82,13.75,15.07,13.63,1354288.0,13.82,13.75,15.07,13.63
2024-10-30,13.3,13.3,13.56,12.85,991186.0,13.3,13.3,13.56,12.85
2024-10-31,13.3,15.96,15.96,13.3,1028110.0,13.3,15.96,15.96,13.3
2024-11-01,17.8,17.0,19.15,16.91,3171988.0,17.8,17.0,19.15,16.91
2024-11-04,16.3,20.4,20.4,15.58,2765914.0,16.3,20.4,20.4,15.58
2024-11-05,19.5,24.48,24.48,19.04,2527864.0,19.5,24.48,24.48,19.04
2024-11-06,27.69,26.31,29.38,25.88,3224934.0,27.69,26.31,29.38,25.88
2024-11-07,27.22,31.57,31.57,26.0,2727918.0,27.22,31.57,31.57,26.0
2024-11-08,32.8,30.09,35.0,29.79,2890336.0,32.8,30.09,35.0,29.79
2024-11-11,27.5,26.34,29.0,24.66,2075458.0,27.5,26.34,29.0,24.66
2024-11-12,26.92,27.81,29.0,26.41,1729396.0,26.92,27.81,29.0,26.41
2024-11-13,26.5,27.62,29.8,25.71,1677798.0,26.5,27.62,29.8,25.71
2024-11-14,27.4,27.14,28.86,26.68,1255056.0,27.4,27.14,28.86,26.68
2024-11-15,26.69,24.04,27.88,23.18,1477403.0,26.69,24.04,27.88,23.18
2024-11-18,23.74,24.84,25.99,22.12,1373102.0,23.74,24.84,25.99,22.12
2024-11-19,25.2,29.06,29.75,24.51,2124940.0,25.2,29.06,29.75,24.51
2024-11-20,28.16,28.46,31.0,27.5,2110725.0,28.16,28.46,31.0,27.5
2024-11-21,27.7,30.55,31.66,27.45,2084482.0,27.7,30.55,31.66,27.45
2024-11-22,29.87,29.75,32.3,29.0,2029952.0,29.87,29.75,32.3,29.0
2024-11-25,29.22,30.81,30.96,27.78,1630139.0,29.22,30.81,30.96,27.78
2024-11-26,30.0,28.8,31.8,28.66,1472458.0,30.0,28.8,31.8,28.66
2024-11-27,28.5,32.3,32.9,27.88,1992375.0,28.5,32.3,32.9,27.88
2024-11-28,32.08,31.2,33.33,30.65,1792381.0,32.08,31.2,33.33,30.65
2024-11-29,30.61,37.44,37.44,30.61,2791879.0,30.61,37.44,37.44,30.61
2024-12-02,34.84,35.97,37.8,34.33,2239043.0,34.84,35.97,37.8,34.33
2024-12-03,36.0,37.13,41.56,35.1,2303511.0,36.0,37.13,41.56,35.1
2024-12-04,36.52,37.38,39.88,35.88,1849162.0,36.52,37.38,39.88,35.88
2024-12-05,37.14,36.64,38.48,36.24,1495080.0,37.14,36.64,38.48,36.24
2024-12-06,36.01,35.46,38.65,33.8,1850389.0,36.01,35.46,38.65,33.8
2024-12-09,34.35,35.0,36.0,34.35,1081856.0,34.35,35.0,36.0,34.35
2024-12-10,38.8,35.34,39.9,35.0,1713861.0,38.8,35.34,39.9,35.0
2024-12-11,34.97,33.73,35.88,33.0,1300528.0,34.97,33.73,35.88,33.0
2024-12-12,33.4,35.9,36.6,33.11,1647952.0,33.4,35.9,36.6,33.11
2024-12-13,34.8,33.42,34.93,33.2,1187669.0,34.8,33.42,34.93,33.2
2024-12-16,33.1,31.61,33.75,31.25,954770.0,33.1,31.61,33.75,31.25
2024-12-17,31.6,32.15,33.3,30.61,1101317.0,31.6,32.15,33.3,30.61
2024-12-18,32.0,30.04,32.58,29.36,1144808.0,32.0,30.04,32.58,29.36
2024-12-19,29.14,29.4,30.28,29.0,752607.0,29.14,29.4,30.28,29.0
2024-12-20,29.13,29.42,30.0,28.81,759391.0,29.13,29.42,30.0,28.81
2024-12-23,29.13,27.73,29.7,27.49,754634.0,29.13,27.73,29.7,27.49
2024-12-24,27.8,27.66,28.0,26.71,795535.0,27.8,27.66,28.0,26.71
2024-12-25,27.63,28.19,29.18,27.48,841749.0,27.63,28.19,29.18,27.48
2024-12-26,28.1,27.85,28.57,27.46,632292.0,28.1,27.85,28.57,27.46
2024-12-27,27.66,29.88,30.8,27.5,1495155.0,27.66,29.88,30.8,27.5
2024-12-30,29.15,31.17,32.0,29.0,1379991.0,29.15,31.17,32.0,29.0
2024-12-31,31.0,27.56,31.35,25.98,1046134.0,31.0,27.56,31.35,25.98
2025-01-02,27.05,26.68,28.38,26.22,886728.0,27.05,26.68,28.38,26.22
2025-01-03,26.79,24.46,26.98,24.37,975089.0,26.79,24.46,26.98,24.37
2025-01-06,24.12,23.1,24.49,22.81,883743.0,24.12,23.1,24.49,22.81
2025-01-07,23.1,24.69,24.88,23.0,981127.0,23.1,24.69,24.88,23.0
2025-01-08,24.69,24.89,25.73,23.6,1113344.0,24.69,24.89,25.73,23.6
2025-01-09,24.67,24.63,25.19,24.43,642375.0,24.67,24.63,25.19,24.43
2025-01-10,24.51,23.6,25.14,23.55,632478.0,24.51,23.6,25.14,23.55
2025-01-13,23.03,26.45,26.88,22.77,1456970.0,23.03,26.45,26.88,22.77
2025-01-14,26.92,29.56,29.74,26.19,1734023.0,26.92,29.56,29.74,26.19
2025-01-15,28.57,28.51,29.15,28.2,1233458.0,28.57,28.51,29.15,28.2
2025-01-16,28.89,28.8,29.69,28.0,1165323.0,28.89,28.8,29.69,28.0
2025-01-17,28.52,29.1,30.25,28.51,1289157.0,28.52,29.1,30.25,28.51
2025-01-20,29.8,30.03,30.87,28.77,1196446.0,29.8,30.03,30.87,28.77
2025-01-21,30.22,31.8,31.8,29.51,1361810.0,30.22,31.8,31.8,29.51
2025-01-22,28.33,27.62,29.6,27.5,1507375.0,28.33,27.62,29.6,27.5
2025-01-23,28.34,26.51,29.67,26.1,1184190.0,28.34,26.51,29.67,26.1
2025-01-24,26.31,26.23,26.74,26.03,813953.0,26.31,26.23,26.74,26.03
2025-01-27,26.61,24.83,26.74,24.81,628487.0,26.61,24.83,26.74,24.81
2025-02-05,25.35,25.23,25.9,24.86,581552.0,25.35,25.23,25.9,24.86
2025-02-06,25.03,26.71,27.05,24.71,880400.0,25.03,26.71,27.05,24.71
2025-02-07,26.5,30.29,31.35,26.4,1847376.0,26.5,30.29,31.35,26.4
2025-02-10,30.3,31.28,31.83,29.95,1754053.0,30.3,31.28,31.83,29.95
2025-02-11,31.0,31.17,32.27,29.89,1481277.0,31.0,31.17,32.27,29.89
2025-02-12,30.79,33.1,33.77,30.51,1697651.0,30.79,33.1,33.77,30.51
2025-02-13,32.1,32.13,34.09,31.67,1647474.0,32.1,32.13,34.09,31.67
2025-02-14,31.05,31.67,32.2,30.87,1072871.0,31.05,31.67,32.2,30.87
2025-02-17,32.31,31.22,32.5,30.81,969847.0,32.31,31.22,32.5,30.81
2025-02-18,30.85,29.5,32.3,29.28,1149813.0,30.85,29.5,32.3,29.28
2025-02-19,29.32,31.42,31.5,29.08,1276377.0,29.32,31.42,31.5,29.08
2025-02-20,31.0,31.13,31.76,30.58,813783.0,31.0,31.13,31.76,30.58
2025-02-21,31.55,32.54,33.3,29.82,1627898.0,31.55,32.54,33.3,29.82
2025-02-24,31.94,33.36,34.4,31.74,1543130.0,31.94,33.36,34.4,31.74
2025-02-25,32.0,31.65,32.99,31.31,1128670.0,32.0,31.65,32.99,31.31
2025-02-26,31.65,33.0,33.06,31.1,1209606.0,31.65,33.0,33.06,31.1
