date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-02,18.26,17.96,18.4,17.91,515808.0,18.26,17.96,18.4,17.91
2024-01-03,17.83,17.85,17.98,17.7,618720.0,17.83,17.85,17.98,17.7
2024-01-04,17.73,17.7,18.03,17.57,574110.0,17.73,17.7,18.03,17.57
2024-01-05,17.6,17.36,17.97,17.2,693164.0,17.6,17.36,17.97,17.2
2024-01-08,17.25,17.05,17.43,17.01,387730.0,17.25,17.05,17.43,17.01
2024-01-09,17.38,16.93,17.49,16.76,630419.0,17.38,16.93,17.49,16.76
2024-01-10,16.66,16.34,16.88,16.31,872803.0,16.66,16.34,16.88,16.31
2024-01-11,16.56,17.18,17.24,16.53,1050947.0,16.56,17.18,17.24,16.53
2024-01-12,17.13,17.02,17.4,16.88,693777.0,17.13,17.02,17.4,16.88
2024-01-15,17.02,17.25,17.41,16.8,931893.0,17.02,17.25,17.41,16.8
2024-01-16,17.02,16.98,17.21,16.66,969422.0,17.02,16.98,17.21,16.66
2024-01-17,17.9,17.28,19.0,17.28,3882744.0,17.9,17.28,19.0,17.28
2024-01-18,17.45,18.48,18.62,17.41,3203353.0,17.45,18.48,18.62,17.41
2024-01-19,18.3,17.18,18.32,17.0,2352295.0,18.3,17.18,18.32,17.0
2024-01-22,16.88,14.96,17.14,14.84,3459627.0,16.88,14.96,17.14,14.84
2024-01-23,14.95,14.52,15.25,14.34,2780328.0,14.95,14.52,15.25,14.34
2024-01-24,14.54,14.25,14.9,13.6,3234583.0,14.54,14.25,14.9,13.6
2024-01-25,14.39,15.67,16.04,14.23,3917129.0,14.39,15.67,16.04,14.23
2024-01-26,15.8,15.38,16.05,15.27,2892855.0,15.8,15.38,16.05,15.27
2024-01-29,15.09,15.33,15.77,15.09,1995494.0,15.09,15.33,15.77,15.09
2024-01-30,15.58,14.49,15.58,14.48,1307093.0,15.58,14.49,15.58,14.48
2024-01-31,14.44,13.56,14.59,13.54,1112871.0,14.44,13.56,14.59,13.54
2024-02-01,13.54,13.5,13.87,13.13,848691.0,13.54,13.5,13.87,13.13
2024-02-02,13.53,12.85,13.85,12.5,1337595.0,13.53,12.85,13.85,12.5
2024-02-05,12.68,11.33,12.7,11.01,1554519.0,12.68,11.33,12.7,11.01
2024-02-06,11.22,12.11,12.15,10.5,1324980.0,11.22,12.11,12.15,10.5
2024-02-07,12.06,12.64,12.84,11.86,1619505.0,12.06,12.64,12.84,11.86
2024-02-08,12.59,14.4,14.59,12.27,1606390.0,12.59,14.4,14.59,12.27
2024-02-19,14.42,14.32,14.74,14.13,1385553.0,14.42,14.32,14.74,14.13
2024-02-20,14.28,15.1,15.12,13.68,1165190.0,14.28,15.1,15.12,13.68
2024-02-21,14.7,14.85,15.39,14.52,691775.0,14.7,14.85,15.39,14.52
2024-02-22,15.27,15.3,15.33,14.91,683367.0,15.27,15.3,15.33,14.91
2024-02-23,15.8,15.68,15.8,15.11,750716.0,15.8,15.68,15.8,15.11
2024-02-26,15.66,15.61,15.96,15.05,667419.0,15.66,15.61,15.96,15.05
2024-02-27,15.66,16.6,16.6,15.61,1684192.0,15.66,16.6,16.6,15.61
2024-02-28,16.73,14.78,16.73,14.74,1917945.0,16.73,14.78,16.73,14.74
2024-02-29,14.7,15.34,15.5,14.68,853617.0,14.7,15.34,15.5,14.68
2024-03-01,15.65,15.66,15.79,15.37,1184316.0,15.65,15.66,15.79,15.37
2024-03-04,15.95,15.85,16.06,15.38,785239.0,15.95,15.85,16.06,15.38
2024-03-05,15.89,15.52,15.98,15.41,784876.0,15.89,15.52,15.98,15.41
2024-03-06,15.61,15.66,16.3,15.32,1060540.0,15.61,15.66,16.3,15.32
2024-03-07,15.62,15.23,15.96,15.2,609954.0,15.62,15.23,15.96,15.2
2024-03-08,15.22,15.38,15.59,15.06,560253.0,15.22,15.38,15.59,15.06
2024-03-11,15.1,15.3,15.36,15.08,564412.0,15.1,15.3,15.36,15.08
2024-03-12,15.54,15.55,15.58,15.22,598948.0,15.54,15.55,15.58,15.22
2024-03-13,15.44,15.94,16.12,15.44,930192.0,15.44,15.94,16.12,15.44
2024-03-14,15.71,15.18,15.86,14.88,1320966.0,15.71,15.18,15.86,14.88
2024-03-15,15.17,15.42,15.42,15.01,617226.0,15.17,15.42,15.42,15.01
2024-03-18,15.48,15.78,15.84,15.22,993353.0,15.48,15.78,15.84,15.22
2024-03-19,15.8,15.86,16.03,15.51,822297.0,15.8,15.86,16.03,15.51
2024-03-20,15.93,16.34,16.38,15.78,1198319.0,15.93,16.34,16.38,15.78
2024-03-21,16.41,15.97,16.46,15.88,898609.0,16.41,15.97,16.46,15.88
2024-03-22,16.05,16.06,16.26,15.49,1015498.0,16.05,16.06,16.26,15.49
2024-03-25,15.8,15.5,16.35,15.48,1024095.0,15.8,15.5,16.35,15.48
2024-03-26,15.23,15.36,15.58,15.11,763081.0,15.23,15.36,15.58,15.11
2024-03-27,15.35,14.61,15.35,14.61,750027.0,15.35,14.61,15.35,14.61
2024-03-28,14.99,15.18,15.47,14.48,708127.0,14.99,15.18,15.47,14.48
2024-03-29,15.24,15.31,15.35,14.88,715449.0,15.24,15.31,15.35,14.88
2024-04-01,15.01,15.54,15.73,15.01,480404.0,15.01,15.54,15.73,15.01
2024-04-02,15.49,15.35,15.6,15.27,421173.0,15.49,15.35,15.6,15.27
2024-04-03,15.35,14.96,15.36,14.86,675364.0,15.35,14.96,15.36,14.86
2024-04-08,14.91,14.42,14.91,14.4,708490.0,14.91,14.42,14.91,14.4
2024-04-09,14.48,14.47,14.67,14.35,430015.0,14.48,14.47,14.67,14.35
2024-04-10,14.54,14.24,14.54,14.11,505505.0,14.54,14.24,14.54,14.11
2024-04-11,14.36,14.1,14.59,14.06,483152.0,14.36,14.1,14.59,14.06
2024-04-12,14.03,13.61,14.3,13.6,889744.0,14.03,13.61,14.3,13.6
2024-04-15,13.81,12.82,13.81,12.58,1020994.0,13.81,12.82,13.81,12.58
2024-04-16,12.82,11.73,12.82,11.66,1492942.0,12.82,11.73,12.82,11.66
2024-04-17,11.96,12.7,12.8,11.79,1103024.0,11.96,12.7,12.8,11.79
2024-04-18,13.0,12.75,13.0,12.4,1183334.0,13.0,12.75,13.0,12.4
2024-04-19,12.61,12.3,12.73,12.2,600873.0,12.61,12.3,12.73,12.2
2024-04-22,12.25,12.61,12.75,11.81,794432.0,12.25,12.61,12.75,11.81
2024-04-23,12.33,13.09,13.25,12.33,950013.0,12.33,13.09,13.25,12.33
2024-04-24,13.06,13.85,13.94,13.0,1036375.0,13.06,13.85,13.94,13.0
2024-04-25,13.91,13.56,14.13,13.53,905154.0,13.91,13.56,14.13,13.53
2024-04-26,13.76,14.33,14.44,13.35,1449131.0,13.76,14.33,14.44,13.35
2024-04-29,14.24,14.71,14.82,14.21,1196757.0,14.24,14.71,14.82,14.21
2024-04-30,14.71,14.66,14.92,14.45,730733.0,14.71,14.66,14.92,14.45
2024-05-06,14.4,14.5,14.95,14.4,607749.0,14.4,14.5,14.95,14.4
2024-05-07,14.52,15.25,15.43,14.48,2127039.0,14.52,15.25,15.43,14.48
2024-05-08,15.5,15.01,15.5,14.97,805301.0,15.5,15.01,15.5,14.97
2024-05-09,15.06,15.01,15.11,14.89,597713.0,15.06,15.01,15.11,14.89
2024-05-10,15.06,14.92,15.35,14.83,693524.0,15.06,14.92,15.35,14.83
2024-05-13,14.91,14.31,14.91,14.18,692994.0,14.91,14.31,14.91,14.18
2024-05-14,14.3,15.17,15.22,14.21,1024768.0,14.3,15.17,15.22,14.21
2024-05-15,15.0,14.88,15.05,14.76,623826.0,15.0,14.88,15.05,14.76
2024-05-16,14.77,14.91,15.29,14.77,744904.0,14.77,14.91,15.29,14.77
2024-05-17,15.09,15.77,15.8,14.87,1489591.0,15.09,15.77,15.8,14.87
2024-05-20,15.57,15.38,15.86,15.19,1294552.0,15.57,15.38,15.86,15.19
2024-05-21,15.13,15.59,15.95,15.11,1269907.0,15.13,15.59,15.95,15.11
2024-05-22,15.59,15.54,15.65,15.32,709843.0,15.59,15.54,15.65,15.32
2024-05-23,15.5,15.15,15.54,15.06,733305.0,15.5,15.15,15.54,15.06
2024-05-24,15.03,14.7,15.21,14.67,758783.0,15.03,14.7,15.21,14.67
2024-05-27,14.77,14.65,15.14,14.25,493852.0,14.77,14.65,15.14,14.25
2024-05-28,14.58,14.62,14.97,14.35,473321.0,14.58,14.62,14.97,14.35
2024-05-29,15.43,14.7,15.99,14.6,880304.0,15.43,14.7,15.99,14.6
2024-05-30,14.51,14.79,15.12,14.45,908166.0,14.51,14.79,15.12,14.45
2024-05-31,14.7,14.9,15.1,14.7,640907.0,14.7,14.9,15.1,14.7
2024-06-03,14.99,14.49,14.99,14.41,629272.0,14.99,14.49,14.99,14.41
2024-06-04,14.4,13.89,14.48,13.68,683687.0,14.4,13.89,14.48,13.68
2024-06-05,13.8,14.0,14.25,13.66,429754.0,13.8,14.0,14.25,13.66
2024-06-06,14.0,13.08,14.24,12.91,1039195.0,14.0,13.08,14.24,12.91
2024-06-07,13.14,12.85,13.45,12.82,775848.0,13.14,12.85,13.45,12.82
2024-06-11,12.7,13.22,13.33,12.7,976273.0,12.7,13.22,13.33,12.7
2024-06-12,12.88,13.32,13.49,12.87,555957.0,12.88,13.32,13.49,12.87
2024-06-13,13.06,13.52,13.67,13.05,546607.0,13.06,13.52,13.67,13.05
2024-06-14,13.52,13.21,13.67,13.11,682954.0,13.52,13.21,13.67,13.11
2024-06-17,13.2,12.8,13.41,12.68,1163528.0,13.2,12.8,13.41,12.68
2024-06-18,12.7,13.02,13.18,12.66,1403331.0,12.7,13.02,13.18,12.66
2024-06-19,12.9,12.62,13.17,12.58,1289373.0,12.9,12.62,13.17,12.58
2024-06-20,12.51,12.87,13.35,12.51,2363888.0,12.51,12.87,13.35,12.51
2024-06-21,12.62,12.68,12.95,12.4,1421923.0,12.62,12.68,12.95,12.4
2024-06-24,12.6,11.85,12.6,11.79,1583852.0,12.6,11.85,12.6,11.79
2024-06-25,11.9,11.56,12.09,11.38,1238959.0,11.9,11.56,12.09,11.38
2024-06-26,11.53,12.04,12.04,11.29,1218001.0,11.53,12.04,12.04,11.29
2024-06-27,11.88,11.69,12.12,11.63,800992.0,11.88,11.69,12.12,11.63
2024-06-28,11.7,11.33,11.82,11.31,839872.0,11.7,11.33,11.82,11.31
2024-07-01,11.69,11.44,11.69,11.06,1706380.0,11.69,11.44,11.69,11.06
2024-07-02,11.39,11.47,11.77,11.39,1091077.0,11.39,11.47,11.77,11.39
2024-07-03,11.47,11.28,11.56,11.21,599782.0,11.47,11.28,11.56,11.21
2024-07-04,11.39,10.9,11.39,10.87,761424.0,11.39,10.9,11.39,10.87
2024-07-05,10.93,11.11,11.18,10.65,1245496.0,10.93,11.11,11.18,10.65
2024-07-08,11.11,10.62,11.16,10.53,683089.0,11.11,10.62,11.16,10.53
2024-07-09,10.56,10.74,10.79,10.2,1520611.0,10.56,10.74,10.79,10.2
2024-07-10,10.51,10.67,10.93,10.41,629583.0,10.51,10.67,10.93,10.41
2024-07-11,10.8,11.02,11.1,10.76,564357.0,10.8,11.02,11.1,10.76
2024-07-12,11.06,10.96,11.08,10.83,549305.0,11.06,10.96,11.08,10.83
2024-07-15,11.02,10.6,11.22,10.52,523868.0,11.02,10.6,11.22,10.52
2024-07-16,10.56,10.54,10.75,10.48,529069.0,10.56,10.54,10.75,10.48
2024-07-17,10.55,10.48,10.66,10.44,582166.0,10.55,10.48,10.66,10.44
2024-07-18,10.46,10.37,10.52,10.18,424798.0,10.46,10.37,10.52,10.18
2024-07-19,10.39,10.67,10.76,10.39,436303.0,10.39,10.67,10.76,10.39
2024-07-22,11.3,10.99,11.3,10.9,1299336.0,11.3,10.99,11.3,10.9
2024-07-23,10.98,10.76,11.11,10.75,881155.0,10.98,10.76,11.11,10.75
2024-07-24,10.41,10.39,10.93,10.38,635041.0,10.41,10.39,10.93,10.38
2024-07-25,10.28,10.27,10.5,10.1,694149.0,10.28,10.27,10.5,10.1
2024-07-26,10.27,10.9,10.98,10.2,1282203.0,10.27,10.9,10.98,10.2
2024-07-29,10.88,11.05,11.16,10.51,1577162.0,10.88,11.05,11.16,10.51
2024-07-30,10.9,12.51,12.99,10.72,4708468.0,10.9,12.51,12.99,10.72
2024-07-31,12.25,12.25,12.42,11.87,3307970.0,12.25,12.25,12.42,11.87
2024-08-01,12.04,12.1,12.5,11.98,2934972.0,12.04,12.1,12.5,11.98
2024-08-02,12.2,11.44,12.2,11.38,3184753.0,12.2,11.44,12.2,11.38
2024-08-05,11.36,10.98,11.54,10.91,1506655.0,11.36,10.98,11.54,10.91
2024-08-06,11.08,11.18,11.3,10.93,831880.0,11.08,11.18,11.3,10.93
2024-08-07,11.22,11.62,11.79,11.22,2109953.0,11.22,11.62,11.79,11.22
2024-08-08,11.33,11.06,11.54,10.96,1474395.0,11.33,11.06,11.54,10.96
2024-08-09,11.05,10.88,11.19,10.87,712330.0,11.05,10.88,11.19,10.87
2024-08-12,10.9,10.65,10.9,10.6,639557.0,10.9,10.65,10.9,10.6
2024-08-13,10.75,10.73,10.75,10.57,525607.0,10.75,10.73,10.75,10.57
2024-08-14,10.71,11.2,11.2,10.66,668886.0,10.71,11.2,11.2,10.66
2024-08-15,10.86,11.09,11.09,10.63,984991.0,10.86,11.09,11.09,10.63
2024-08-16,11.05,10.91,11.17,10.9,748466.0,11.05,10.91,11.17,10.9
2024-08-19,10.8,10.88,11.07,10.69,834075.0,10.8,10.88,11.07,10.69
2024-08-20,11.08,10.64,11.08,10.6,670302.0,11.08,10.64,11.08,10.6
2024-08-21,10.71,10.47,10.75,10.46,570767.0,10.71,10.47,10.75,10.46
2024-08-22,10.53,10.28,10.7,10.22,735143.0,10.53,10.28,10.7,10.22
2024-08-23,10.15,10.32,10.42,10.13,569323.0,10.15,10.32,10.42,10.13
2024-08-26,10.37,10.56,10.63,10.31,727372.0,10.37,10.56,10.63,10.31
2024-08-27,10.5,10.29,10.71,10.22,459000.0,10.5,10.29,10.71,10.22
2024-08-28,10.31,10.41,10.55,10.18,397813.0,10.31,10.41,10.55,10.18
2024-08-29,10.32,10.57,10.6,10.29,359426.0,10.32,10.57,10.6,10.29
2024-08-30,10.56,10.76,10.9,10.56,823617.0,10.56,10.76,10.9,10.56
2024-09-02,10.76,10.41,10.98,10.4,878807.0,10.76,10.41,10.98,10.4
2024-09-03,10.76,10.5,10.76,10.27,543731.0,10.76,10.5,10.76,10.27
2024-09-04,10.46,10.42,10.59,10.37,581699.0,10.46,10.42,10.59,10.37
2024-09-05,10.59,10.85,10.88,10.36,1137151.0,10.59,10.85,10.88,10.36
2024-09-06,10.79,10.4,10.85,10.37,829084.0,10.79,10.4,10.85,10.37
2024-09-09,10.46,10.49,10.65,10.2,745546.0,10.46,10.49,10.65,10.2
2024-09-10,10.48,11.21,11.85,10.47,2869370.0,10.48,11.21,11.85,10.47
2024-09-11,11.0,10.94,11.12,10.78,1528934.0,11.0,10.94,11.12,10.78
2024-09-12,10.86,11.11,11.44,10.81,1954849.0,10.86,11.11,11.44,10.81
2024-09-13,11.16,11.07,11.37,11.0,978282.0,11.16,11.07,11.37,11.0
2024-09-18,10.99,10.94,11.22,10.69,715802.0,10.99,10.94,11.22,10.69
2024-09-19,10.93,11.35,11.4,10.93,1226361.0,10.93,11.35,11.4,10.93
2024-09-20,11.35,11.45,11.77,11.35,1406709.0,11.35,11.45,11.77,11.35
2024-09-23,11.45,11.53,12.03,11.26,1540117.0,11.45,11.53,12.03,11.26
2024-09-24,11.49,11.6,11.71,11.22,1591582.0,11.49,11.6,11.71,11.22
2024-09-25,11.91,11.6,11.91,11.53,1375923.0,11.91,11.6,11.91,11.53
2024-09-26,11.58,11.71,11.74,11.47,1465243.0,11.58,11.71,11.74,11.47
2024-09-27,11.84,12.34,12.44,11.84,1508014.0,11.84,12.34,12.44,11.84
2024-09-30,12.96,14.81,14.81,12.96,5734046.0,12.96,14.81,14.81,12.96
2024-10-08,17.77,17.77,17.77,16.13,7732743.0,17.77,17.77,17.77,16.13
2024-10-09,17.85,16.53,18.32,16.24,6556890.0,17.85,16.53,18.32,16.24
2024-10-10,17.27,16.46,17.48,16.13,3267189.0,17.27,16.46,17.48,16.13
2024-10-11,16.0,14.88,16.2,14.8,3459323.0,16.0,14.88,16.2,14.8
2024-10-14,15.1,16.88,16.88,14.8,3545225.0,15.1,16.88,16.88,14.8
2024-10-15,16.93,16.6,17.48,16.18,4564805.0,16.93,16.6,17.48,16.18
2024-10-16,16.55,15.94,16.9,15.68,4532693.0,16.55,15.94,16.9,15.68
2024-10-17,16.76,16.46,18.1,16.45,5312599.0,16.76,16.46,18.1,16.45
2024-10-18,16.4,16.71,17.15,15.82,5006846.0,16.4,16.71,17.15,15.82
2024-10-21,16.85,17.04,17.38,16.61,4697753.0,16.85,17.04,17.38,16.61
2024-10-22,17.08,16.45,17.15,16.19,3189178.0,17.08,16.45,17.15,16.19
2024-10-23,16.45,16.62,17.1,16.34,3120609.0,16.45,16.62,17.1,16.34
2024-10-24,16.51,16.3,16.74,16.08,1937897.0,16.51,16.3,16.74,16.08
2024-10-25,16.44,16.52,16.78,16.2,1617092.0,16.44,16.52,16.78,16.2
2024-10-28,16.6,16.94,17.26,16.53,2933589.0,16.6,16.94,17.26,16.53
2024-10-29,16.95,16.43,17.08,16.43,2336038.0,16.95,16.43,17.08,16.43
2024-10-30,16.55,16.83,17.05,16.23,2689929.0,16.55,16.83,17.05,16.23
2024-10-31,16.85,20.2,20.2,16.67,9921256.0,16.85,20.2,20.2,16.67
2024-11-01,23.34,19.0,23.34,18.57,14377323.0,23.34,19.0,23.34,18.57
2024-11-04,18.37,18.14,18.99,17.5,7529737.0,18.37,18.14,18.99,17.5
2024-11-05,18.19,19.0,19.99,17.8,8847669.0,18.19,19.0,19.99,17.8
2024-11-06,19.0,19.12,19.9,18.83,5659640.0,19.0,19.12,19.9,18.83
2024-11-07,18.8,19.11,19.62,18.48,3702962.0,18.8,19.11,19.62,18.48
2024-11-08,19.5,20.75,20.88,19.5,8310460.0,19.5,20.75,20.88,19.5
2024-11-11,20.97,21.98,23.0,20.5,15243502.0,20.97,21.98,23.0,20.5
2024-11-12,21.93,20.61,21.93,19.88,9511834.0,21.93,20.61,21.93,19.88
2024-11-13,20.0,20.3,20.8,19.51,5019230.0,20.0,20.3,20.8,19.51
2024-11-14,19.88,18.89,20.55,18.85,6612444.0,19.88,18.89,20.55,18.85
2024-11-15,18.8,19.4,20.1,18.31,7135206.0,18.8,19.4,20.1,18.31
2024-11-18,18.95,19.8,20.1,18.2,5375885.0,18.95,19.8,20.1,18.2
2024-11-19,19.5,20.85,21.2,19.05,7023697.0,19.5,20.85,21.2,19.05
2024-11-20,20.84,20.66,21.8,20.15,5883472.0,20.84,20.66,21.8,20.15
2024-11-21,20.56,23.56,24.58,20.33,15102484.0,20.56,23.56,24.58,20.33
2024-11-22,22.81,21.5,24.5,21.5,10646831.0,22.81,21.5,24.5,21.5
2024-11-25,21.52,22.16,22.5,20.7,6752863.0,21.52,22.16,22.5,20.7
2024-11-26,21.38,20.57,22.1,20.57,4735550.0,21.38,20.57,22.1,20.57
2024-11-27,20.56,22.03,22.05,19.92,5703733.0,20.56,22.03,22.05,19.92
2024-11-28,22.03,21.07,22.49,20.8,6590296.0,22.03,21.07,22.49,20.8
2024-11-29,21.06,21.48,21.71,20.02,5187251.0,21.06,21.48,21.71,20.02
2024-12-02,21.48,21.7,21.98,21.12,3883122.0,21.48,21.7,21.98,21.12
2024-12-03,21.62,21.14,21.89,21.08,3411741.0,21.62,21.14,21.89,21.08
2024-12-04,21.38,22.09,24.0,21.38,7751354.0,21.38,22.09,24.0,21.38
2024-12-05,22.02,22.8,23.2,21.8,4375448.0,22.02,22.8,23.2,21.8
2024-12-06,22.94,23.33,23.68,22.0,5801424.0,22.94,23.33,23.68,22.0
2024-12-09,23.39,22.02,23.42,21.9,3986730.0,23.39,22.02,23.42,21.9
2024-12-10,22.88,22.5,23.17,22.09,4305593.0,22.88,22.5,23.17,22.09
2024-12-11,22.52,22.8,23.04,22.2,2791364.0,22.52,22.8,23.04,22.2
2024-12-12,22.35,22.33,22.77,22.08,1990699.0,22.35,22.33,22.77,22.08
2024-12-13,22.09,21.85,22.76,21.74,3118793.0,22.09,21.85,22.76,21.74
2024-12-16,21.85,22.96,23.39,21.85,4918407.0,21.85,22.96,23.39,21.85
2024-12-17,23.01,22.47,23.16,22.0,3548982.0,23.01,22.47,23.16,22.0
2024-12-18,22.2,21.63,23.29,20.5,6869472.0,22.2,21.63,23.29,20.5
2024-12-19,20.88,22.87,23.4,20.88,8540786.0,20.88,22.87,23.4,20.88
2024-12-20,22.56,22.8,23.18,22.0,7397118.0,22.56,22.8,23.18,22.0
2024-12-23,22.35,21.6,22.85,21.25,4063754.0,22.35,21.6,22.85,21.25
2024-12-24,21.25,20.37,21.62,20.3,3421429.0,21.25,20.37,21.62,20.3
2024-12-25,20.59,20.7,20.98,19.65,3242423.0,20.59,20.7,20.98,19.65
2024-12-26,20.87,20.22,21.0,19.98,2347977.0,20.87,20.22,21.0,19.98
2024-12-27,19.28,19.35,19.68,18.69,3802964.0,19.28,19.35,19.68,18.69
2024-12-30,18.99,19.18,19.58,18.83,1805119.0,18.99,19.18,19.58,18.83
2024-12-31,19.18,18.21,19.58,18.2,2110849.0,19.18,18.21,19.58,18.2
2025-01-02,18.04,17.91,18.35,17.56,2018217.0,18.04,17.91,18.35,17.56
2025-01-03,17.97,17.28,18.06,17.21,1220552.0,17.97,17.28,18.06,17.21
2025-01-06,17.28,16.44,17.35,16.13,2814558.0,17.28,16.44,17.35,16.13
2025-01-07,16.42,17.03,17.15,16.26,1933953.0,16.42,17.03,17.15,16.26
2025-01-08,16.83,16.45,17.08,16.14,2420518.0,16.83,16.45,17.08,16.14
2025-01-09,16.39,16.55,16.87,16.32,1497805.0,16.39,16.55,16.87,16.32
2025-01-10,16.5,15.57,16.85,15.52,2626891.0,16.5,15.57,16.85,15.52
2025-01-13,15.5,16.15,16.26,15.26,2375814.0,15.5,16.15,16.26,15.26
2025-01-14,16.4,16.74,16.86,16.25,2500570.0,16.4,16.74,16.86,16.25
2025-01-15,16.84,17.18,17.63,16.5,3524105.0,16.84,17.18,17.63,16.5
2025-01-16,17.17,16.9,17.44,16.8,2253061.0,17.17,16.9,17.44,16.8
2025-01-17,16.66,16.58,16.96,16.5,2302451.0,16.66,16.58,16.96,16.5
2025-01-20,16.58,16.44,16.84,16.3,1646061.0,16.58,16.44,16.84,16.3
2025-01-21,16.62,16.36,16.74,16.18,1696019.0,16.62,16.36,16.74,16.18
2025-01-22,16.35,16.02,16.35,15.88,1528680.0,16.35,16.02,16.35,15.88
2025-01-23,16.1,16.72,17.33,16.1,4598329.0,16.1,16.72,17.33,16.1
2025-01-24,17.2,18.95,19.35,17.2,6736507.0,17.2,18.95,19.35,17.2
2025-01-27,19.0,19.26,19.67,18.88,4464500.0,19.0,19.26,19.67,18.88
2025-02-05,19.6,20.95,21.98,19.5,8566833.0,19.6,20.95,21.98,19.5
2025-02-06,20.2,22.6,23.77,19.45,11233512.0,20.2,22.6,23.77,19.45
2025-02-07,21.3,21.65,22.66,21.3,11244806.0,21.3,21.65,22.66,21.3
2025-02-10,21.42,23.75,24.42,21.42,12364916.0,21.42,23.75,24.42,21.42
2025-02-11,23.73,22.58,23.73,22.22,9123055.0,23.73,22.58,23.73,22.22
2025-02-12,22.25,22.95,23.18,22.22,7078693.0,22.25,22.95,23.18,22.22
2025-02-13,22.9,24.02,24.38,22.4,10810219.0,22.9,24.02,24.38,22.4
2025-02-14,24.0,28.82,28.82,23.4,17100453.0,24.0,28.82,28.82,23.4
2025-02-17,29.0,27.06,29.0,26.8,12141840.0,29.0,27.06,29.0,26.8
2025-02-18,26.76,25.11,27.0,24.77,9878026.0,26.76,25.11,27.0,24.77
2025-02-19,25.37,25.7,25.94,24.88,6395247.0,25.37,25.7,25.94,24.88
2025-02-20,25.51,25.93,26.27,25.0,4822417.0,25.51,25.93,26.27,25.0
2025-02-21,26.58,27.45,28.45,25.9,9320700.0,26.58,27.45,28.45,25.9
2025-02-24,26.9,26.43,28.5,25.77,8198059.0,26.9,26.43,28.5,25.77
