date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-22,3.67,3.66,3.72,3.64,311241.0,4.37,4.36,4.42,4.34
2023-12-25,3.67,3.65,3.67,3.61,203391.0,4.37,4.35,4.37,4.31
2023-12-26,3.63,3.62,3.67,3.6,185984.0,4.33,4.32,4.37,4.3
2023-12-27,3.61,3.62,3.65,3.58,185854.0,4.31,4.32,4.35,4.28
2023-12-28,3.62,3.71,3.73,3.61,360964.0,4.32,4.41,4.43,4.31
2023-12-29,3.71,3.73,3.74,3.69,332461.0,4.41,4.43,4.44,4.39
2024-01-02,3.72,3.82,3.86,3.72,441771.0,4.42,4.52,4.56,4.42
2024-01-03,3.81,3.95,3.96,3.79,536077.0,4.51,4.65,4.66,4.49
2024-01-04,3.92,3.98,4.04,3.92,543116.0,4.62,4.68,4.74,4.62
2024-01-05,3.97,3.95,4.14,3.93,727890.0,4.67,4.65,4.84,4.63
2024-01-08,3.95,3.97,4.05,3.9,671333.0,4.65,4.67,4.75,4.6
2024-01-09,3.97,4.02,4.07,3.92,422011.0,4.67,4.72,4.77,4.62
2024-01-10,4.01,3.93,4.02,3.92,386063.0,4.71,4.63,4.72,4.62
2024-01-11,3.95,3.92,3.98,3.9,274349.0,4.65,4.62,4.68,4.6
2024-01-12,3.91,3.94,4.01,3.9,272488.0,4.61,4.64,4.71,4.6
2024-01-15,3.95,3.94,3.99,3.92,220121.0,4.65,4.64,4.69,4.62
2024-01-16,3.93,3.93,3.93,3.84,233395.0,4.63,4.63,4.63,4.54
2024-01-17,3.92,3.87,3.97,3.86,219078.0,4.62,4.57,4.67,4.56
2024-01-18,3.83,3.93,3.95,3.75,422125.0,4.53,4.63,4.65,4.45
2024-01-19,3.93,3.84,3.94,3.82,222795.0,4.63,4.54,4.64,4.52
2024-01-22,3.8,3.71,3.81,3.7,281982.0,4.5,4.41,4.51,4.4
2024-01-23,3.72,3.79,3.81,3.65,257900.0,4.42,4.49,4.51,4.35
2024-01-24,3.79,3.83,3.84,3.68,288184.0,4.49,4.53,4.54,4.38
2024-01-25,3.84,4.02,4.02,3.82,457790.0,4.54,4.72,4.72,4.52
2024-01-26,4.0,4.02,4.04,3.97,273747.0,4.7,4.72,4.74,4.67
2024-01-29,4.02,3.98,4.07,3.94,290337.0,4.72,4.68,4.77,4.64
2024-01-30,4.01,4.16,4.26,3.98,944729.0,4.71,4.86,4.96,4.68
2024-01-31,4.16,4.18,4.25,4.06,848036.0,4.86,4.88,4.95,4.76
2024-02-01,4.1,4.05,4.15,3.94,485341.0,4.8,4.75,4.85,4.64
2024-02-02,4.03,4.09,4.19,3.94,610200.0,4.73,4.79,4.89,4.64
2024-02-05,4.03,3.82,4.07,3.8,595011.0,4.73,4.52,4.77,4.5
2024-02-06,3.78,4.13,4.17,3.75,615849.0,4.48,4.83,4.87,4.45
2024-02-07,4.1,4.19,4.23,4.07,585934.0,4.8,4.89,4.93,4.77
2024-02-08,4.18,4.23,4.32,4.18,642639.0,4.88,4.93,5.02,4.88
2024-02-19,4.25,4.25,4.28,4.16,518928.0,4.95,4.95,4.98,4.86
2024-02-20,4.26,4.26,4.29,4.18,420635.0,4.96,4.96,4.99,4.88
2024-02-21,4.22,4.26,4.31,4.16,708553.0,4.92,4.96,5.01,4.86
2024-02-22,4.24,4.23,4.28,4.19,485165.0,4.94,4.93,4.98,4.89
2024-02-23,4.24,4.45,4.45,4.21,1045192.0,4.94,5.15,5.15,4.91
2024-02-26,4.43,4.35,4.44,4.32,694090.0,5.13,5.05,5.14,5.02
2024-02-27,4.32,4.42,4.44,4.3,579566.0,5.02,5.12,5.14,5.0
2024-02-28,4.42,4.26,4.44,4.25,695915.0,5.12,4.96,5.14,4.95
2024-02-29,4.24,4.33,4.33,4.22,483657.0,4.94,5.03,5.03,4.92
2024-03-01,4.28,4.22,4.31,4.09,1014490.0,4.98,4.92,5.01,4.79
2024-03-04,4.17,4.15,4.17,4.08,553265.0,4.87,4.85,4.87,4.78
2024-03-05,4.13,4.24,4.25,4.11,578306.0,4.83,4.94,4.95,4.81
2024-03-06,4.23,4.25,4.3,4.22,478661.0,4.93,4.95,5.0,4.92
2024-03-07,4.24,4.18,4.27,4.16,471710.0,4.94,4.88,4.97,4.86
2024-03-08,4.19,4.3,4.3,4.19,582214.0,4.89,5.0,5.0,4.89
2024-03-11,4.35,4.33,4.38,4.27,666407.0,5.05,5.03,5.08,4.97
2024-03-12,4.31,4.22,4.33,4.2,586889.0,5.01,4.92,5.03,4.9
2024-03-13,4.21,4.24,4.26,4.15,498012.0,4.91,4.94,4.96,4.85
2024-03-14,4.21,4.18,4.24,4.15,356619.0,4.91,4.88,4.94,4.85
2024-03-15,4.18,4.24,4.25,4.16,357638.0,4.88,4.94,4.95,4.86
2024-03-18,4.23,4.37,4.4,4.22,1104225.0,4.93,5.07,5.1,4.92
2024-03-19,4.35,4.25,4.37,4.23,791682.0,5.05,4.95,5.07,4.93
2024-03-20,4.25,4.25,4.26,4.19,377112.0,4.95,4.95,4.96,4.89
2024-03-21,4.23,4.21,4.25,4.2,294144.0,4.93,4.91,4.95,4.9
2024-03-22,4.2,4.13,4.21,4.12,358568.0,4.9,4.83,4.91,4.82
2024-03-25,4.12,4.12,4.22,4.09,400926.0,4.82,4.82,4.92,4.79
2024-03-26,4.12,4.16,4.17,4.08,300105.0,4.82,4.86,4.87,4.78
2024-03-27,4.14,4.13,4.21,4.12,356596.0,4.84,4.83,4.91,4.82
2024-03-28,4.13,4.15,4.21,4.04,534698.0,4.83,4.85,4.91,4.74
2024-03-29,4.16,4.34,4.35,4.15,812762.0,4.86,5.04,5.05,4.85
2024-04-01,4.34,4.39,4.4,4.29,607230.0,5.04,5.09,5.1,4.99
2024-04-02,4.38,4.41,4.43,4.35,577157.0,5.08,5.11,5.13,5.05
2024-04-03,4.4,4.44,4.49,4.38,531955.0,5.1,5.14,5.19,5.08
2024-04-08,4.44,4.48,4.55,4.39,948090.0,5.14,5.18,5.25,5.09
2024-04-09,4.63,4.75,4.81,4.48,1795201.0,5.33,5.45,5.51,5.18
2024-04-10,4.7,4.77,4.79,4.67,901008.0,5.4,5.47,5.49,5.37
2024-04-11,4.72,4.81,4.92,4.67,818527.0,5.42,5.51,5.62,5.37
2024-04-12,4.79,4.75,4.89,4.72,740452.0,5.49,5.45,5.59,5.42
2024-04-15,4.72,4.77,4.84,4.62,703995.0,5.42,5.47,5.54,5.32
2024-04-16,4.75,4.84,4.95,4.74,989743.0,5.45,5.54,5.65,5.44
2024-04-17,4.8,5.08,5.09,4.74,1091308.0,5.5,5.78,5.79,5.44
2024-04-18,5.06,4.96,5.16,4.9,797470.0,5.76,5.66,5.86,5.6
2024-04-19,4.92,4.91,5.01,4.85,561709.0,5.62,5.61,5.71,5.55
2024-04-22,4.92,4.83,5.0,4.8,486652.0,5.62,5.53,5.7,5.5
2024-04-23,4.81,4.66,4.83,4.64,626798.0,5.51,5.36,5.53,5.34
2024-04-24,4.69,4.78,4.87,4.69,548996.0,5.39,5.48,5.57,5.39
2024-04-25,4.75,4.8,4.86,4.73,356461.0,5.45,5.5,5.56,5.43
2024-04-26,4.78,4.81,4.82,4.71,398358.0,5.48,5.51,5.52,5.41
2024-04-29,4.79,4.97,4.99,4.79,491387.0,5.49,5.67,5.69,5.49
2024-04-30,4.92,4.92,5.01,4.82,607344.0,5.62,5.62,5.71,5.52
2024-05-06,4.96,5.03,5.04,4.9,493328.0,5.66,5.73,5.74,5.6
2024-05-07,5.0,4.99,5.03,4.96,312403.0,5.7,5.69,5.73,5.66
2024-05-08,5.03,4.89,5.13,4.88,634081.0,5.73,5.59,5.83,5.58
2024-05-09,4.87,4.95,4.96,4.86,358860.0,5.57,5.65,5.66,5.56
2024-05-10,4.96,5.07,5.1,4.95,589276.0,5.66,5.77,5.8,5.65
2024-05-13,5.09,5.2,5.24,5.01,818544.0,5.79,5.9,5.94,5.71
2024-05-14,5.2,5.22,5.26,5.12,550174.0,5.6,5.62,5.66,5.52
2024-05-15,5.19,5.05,5.24,5.04,471047.0,5.59,5.45,5.64,5.44
2024-05-16,5.05,4.98,5.09,4.96,354414.0,5.45,5.38,5.49,5.36
2024-05-17,4.98,4.95,5.02,4.87,494961.0,5.38,5.35,5.42,5.27
2024-05-20,4.95,5.05,5.06,4.89,446436.0,5.35,5.45,5.46,5.29
2024-05-21,5.03,4.98,5.04,4.96,237173.0,5.43,5.38,5.44,5.36
2024-05-22,4.98,4.92,5.02,4.91,322963.0,5.38,5.32,5.42,5.31
2024-05-23,4.91,4.77,4.91,4.74,463034.0,5.31,5.17,5.31,5.14
2024-05-24,4.76,4.84,4.94,4.74,453607.0,5.16,5.24,5.34,5.14
2024-05-27,4.87,4.92,4.93,4.83,386087.0,5.27,5.32,5.33,5.23
2024-05-28,4.9,4.95,5.03,4.87,510190.0,5.3,5.35,5.43,5.27
2024-05-29,4.93,4.97,5.05,4.84,427221.0,5.33,5.37,5.45,5.24
2024-05-30,4.95,4.79,4.98,4.77,452152.0,5.35,5.19,5.38,5.17
2024-05-31,4.79,4.84,4.89,4.74,288225.0,5.19,5.24,5.29,5.14
2024-06-03,4.84,4.7,4.84,4.61,518348.0,5.24,5.1,5.24,5.01
2024-06-04,4.71,4.79,4.79,4.65,309218.0,5.11,5.19,5.19,5.05
2024-06-05,4.78,4.72,4.85,4.71,306549.0,5.18,5.12,5.25,5.11
2024-06-06,4.72,4.68,4.75,4.67,283585.0,5.12,5.08,5.15,5.07
2024-06-07,4.69,4.8,4.81,4.68,271594.0,5.09,5.2,5.21,5.08
2024-06-11,4.8,4.72,4.8,4.68,269275.0,5.2,5.12,5.2,5.08
2024-06-12,4.7,4.73,4.77,4.68,184190.0,5.1,5.13,5.17,5.08
2024-06-13,4.74,4.69,4.76,4.66,226331.0,5.14,5.09,5.16,5.06
2024-06-14,4.66,4.71,4.75,4.65,203473.0,5.06,5.11,5.15,5.05
2024-06-17,4.7,4.67,4.78,4.65,264821.0,5.1,5.07,5.18,5.05
2024-06-18,4.67,4.69,4.7,4.64,243696.0,5.07,5.09,5.1,5.04
2024-06-19,4.68,4.62,4.75,4.61,308063.0,5.08,5.02,5.15,5.01
2024-06-20,4.62,4.51,4.63,4.5,330167.0,5.02,4.91,5.03,4.9
2024-06-21,4.5,4.52,4.58,4.49,219336.0,4.9,4.92,4.98,4.89
2024-06-24,4.52,4.44,4.55,4.41,218252.0,4.92,4.84,4.95,4.81
2024-06-25,4.44,4.48,4.52,4.43,239729.0,4.84,4.88,4.92,4.83
2024-06-26,4.46,4.62,4.63,4.42,284793.0,4.86,5.02,5.03,4.82
2024-06-27,4.59,4.54,4.65,4.53,233888.0,4.99,4.94,5.05,4.93
2024-06-28,4.54,4.7,4.76,4.51,451185.0,4.94,5.1,5.16,4.91
2024-07-01,4.7,4.77,4.78,4.68,244373.0,5.1,5.17,5.18,5.08
2024-07-02,4.75,4.8,4.83,4.74,259481.0,5.15,5.2,5.23,5.14
2024-07-03,4.8,4.75,4.82,4.74,164958.0,5.2,5.15,5.22,5.14
2024-07-04,4.75,4.68,4.79,4.65,176186.0,5.15,5.08,5.19,5.05
2024-07-05,4.66,4.56,4.7,4.51,260047.0,5.06,4.96,5.1,4.91
2024-07-08,4.57,4.56,4.6,4.49,298682.0,4.97,4.96,5.0,4.89
2024-07-09,4.56,4.76,4.76,4.55,285207.0,4.96,5.16,5.16,4.95
2024-07-10,4.73,4.6,4.74,4.58,361653.0,5.13,5.0,5.14,4.98
2024-07-11,4.67,4.68,4.68,4.56,328129.0,5.07,5.08,5.08,4.96
2024-07-12,4.65,4.62,4.7,4.59,191585.0,5.05,5.02,5.1,4.99
2024-07-15,4.59,4.51,4.59,4.45,264448.0,4.99,4.91,4.99,4.85
2024-07-16,4.51,4.52,4.54,4.48,154652.0,4.91,4.92,4.94,4.88
2024-07-17,4.52,4.38,4.52,4.33,300427.0,4.92,4.78,4.92,4.73
2024-07-18,4.35,4.42,4.44,4.28,221461.0,4.75,4.82,4.84,4.68
2024-07-19,4.4,4.41,4.43,4.36,126669.0,4.8,4.81,4.83,4.76
2024-07-22,4.41,4.32,4.42,4.31,149904.0,4.81,4.72,4.82,4.71
2024-07-23,4.33,4.26,4.35,4.26,133452.0,4.73,4.66,4.75,4.66
2024-07-24,4.26,4.31,4.39,4.23,218912.0,4.66,4.71,4.79,4.63
2024-07-25,4.32,4.34,4.39,4.29,155936.0,4.72,4.74,4.79,4.69
2024-07-26,4.35,4.38,4.39,4.34,103606.0,4.75,4.78,4.79,4.74
2024-07-29,4.38,4.33,4.4,4.3,127642.0,4.78,4.73,4.8,4.7
2024-07-30,4.31,4.24,4.34,4.22,215945.0,4.71,4.64,4.74,4.62
2024-07-31,4.22,4.35,4.36,4.17,294675.0,4.62,4.75,4.76,4.57
2024-08-01,4.33,4.26,4.37,4.24,259148.0,4.73,4.66,4.77,4.64
2024-08-02,4.23,4.23,4.28,4.21,134716.0,4.63,4.63,4.68,4.61
2024-08-05,4.21,4.16,4.27,4.15,214169.0,4.61,4.56,4.67,4.55
2024-08-06,4.2,4.18,4.25,4.13,220190.0,4.6,4.58,4.65,4.53
2024-08-07,4.19,4.21,4.27,4.17,236017.0,4.59,4.61,4.67,4.57
2024-08-08,4.21,4.2,4.23,4.17,146283.0,4.61,4.6,4.63,4.57
2024-08-09,4.22,4.17,4.24,4.17,140684.0,4.62,4.57,4.64,4.57
2024-08-12,4.18,4.12,4.2,4.1,152140.0,4.58,4.52,4.6,4.5
2024-08-13,4.11,4.12,4.15,4.08,127086.0,4.51,4.52,4.55,4.48
2024-08-14,4.11,4.11,4.15,4.09,104624.0,4.51,4.51,4.55,4.49
2024-08-15,4.12,4.14,4.18,4.09,139289.0,4.52,4.54,4.58,4.49
2024-08-16,4.16,4.1,4.16,4.09,153241.0,4.56,4.5,4.56,4.49
2024-08-19,4.09,4.16,4.19,4.09,150563.0,4.49,4.56,4.59,4.49
2024-08-20,4.16,4.05,4.17,4.04,243785.0,4.56,4.45,4.57,4.44
2024-08-21,4.04,3.97,4.06,3.96,160883.0,4.44,4.37,4.46,4.36
2024-08-22,3.97,3.97,4.01,3.96,130787.0,4.37,4.37,4.41,4.36
2024-08-23,3.96,3.94,4.0,3.92,140796.0,4.36,4.34,4.4,4.32
2024-08-26,3.85,3.81,3.94,3.78,365296.0,4.25,4.21,4.34,4.18
2024-08-27,3.8,3.7,3.81,3.69,354177.0,4.2,4.1,4.21,4.09
2024-08-28,3.69,3.66,3.73,3.64,288910.0,4.09,4.06,4.13,4.04
2024-08-29,3.65,3.61,3.68,3.6,436641.0,4.05,4.01,4.08,4.0
2024-08-30,3.61,3.72,3.77,3.6,368938.0,4.01,4.12,4.17,4.0
2024-09-02,3.73,3.63,3.74,3.63,286968.0,4.13,4.03,4.14,4.03
2024-09-03,3.64,3.58,3.66,3.55,337175.0,4.04,3.98,4.06,3.95
2024-09-04,3.55,3.55,3.6,3.53,218971.0,3.95,3.95,4.0,3.93
2024-09-05,3.56,3.58,3.59,3.54,133679.0,3.96,3.98,3.99,3.94
2024-09-06,3.58,3.53,3.6,3.52,203456.0,3.98,3.93,4.0,3.92
2024-09-09,3.51,3.49,3.52,3.44,288934.0,3.91,3.89,3.92,3.84
2024-09-10,3.49,3.49,3.51,3.43,193855.0,3.89,3.89,3.91,3.83
2024-09-11,3.48,3.45,3.48,3.41,149341.0,3.88,3.85,3.88,3.81
2024-09-12,3.45,3.46,3.51,3.45,137709.0,3.85,3.86,3.91,3.85
2024-09-13,3.46,3.47,3.5,3.45,150620.0,3.86,3.87,3.9,3.85
2024-09-18,3.49,3.45,3.49,3.37,209683.0,3.89,3.85,3.89,3.77
2024-09-19,3.46,3.54,3.56,3.44,299752.0,3.86,3.94,3.96,3.84
2024-09-20,3.54,3.52,3.55,3.49,141658.0,3.94,3.92,3.95,3.89
2024-09-23,3.52,3.56,3.57,3.5,178336.0,3.92,3.96,3.97,3.9
2024-09-24,3.57,3.73,3.74,3.56,523256.0,3.97,4.13,4.14,3.96
2024-09-25,3.76,3.75,3.88,3.74,493447.0,4.16,4.15,4.28,4.14
2024-09-26,3.77,3.9,3.9,3.73,423398.0,4.17,4.3,4.3,4.13
2024-09-27,3.97,4.08,4.1,3.94,602010.0,4.37,4.48,4.5,4.34
2024-09-30,4.26,4.5,4.51,4.19,889997.0,4.66,4.9,4.91,4.59
2024-10-08,4.99,4.61,4.99,4.4,1433664.0,5.39,5.01,5.39,4.8
2024-10-09,4.5,4.17,4.5,4.15,751645.0,4.9,4.57,4.9,4.55
2024-10-10,4.2,4.23,4.37,4.17,555527.0,4.6,4.63,4.77,4.57
2024-10-11,4.24,4.11,4.25,4.05,393986.0,4.64,4.51,4.65,4.45
2024-10-14,4.14,4.16,4.19,4.07,381780.0,4.54,4.56,4.59,4.47
2024-10-15,4.16,4.04,4.2,4.04,433335.0,4.56,4.44,4.6,4.44
2024-10-16,4.01,4.07,4.11,3.97,304124.0,4.41,4.47,4.51,4.37
2024-10-17,4.08,3.99,4.11,3.99,280501.0,4.48,4.39,4.51,4.39
2024-10-18,3.97,4.11,4.17,3.93,605738.0,4.37,4.51,4.57,4.33
2024-10-21,4.13,4.06,4.15,4.04,421468.0,4.53,4.46,4.55,4.44
2024-10-22,4.07,4.14,4.14,4.05,412810.0,4.47,4.54,4.54,4.45
2024-10-23,4.15,4.23,4.25,4.14,499306.0,4.55,4.63,4.65,4.54
2024-10-24,4.21,4.18,4.21,4.14,226430.0,4.61,4.58,4.61,4.54
2024-10-25,4.19,4.33,4.42,4.18,666190.0,4.59,4.73,4.82,4.58
2024-10-28,4.44,4.42,4.46,4.34,679248.0,4.84,4.82,4.86,4.74
2024-10-29,4.37,4.17,4.37,4.14,983317.0,4.77,4.57,4.77,4.54
2024-10-30,4.16,4.14,4.21,4.1,361141.0,4.56,4.54,4.61,4.5
2024-10-31,4.23,4.37,4.49,4.22,1295058.0,4.63,4.77,4.89,4.62
2024-11-01,4.33,4.23,4.35,4.19,631335.0,4.73,4.63,4.75,4.59
2024-11-04,4.23,4.21,4.25,4.15,421209.0,4.63,4.61,4.65,4.55
2024-11-05,4.19,4.27,4.27,4.17,623817.0,4.59,4.67,4.67,4.57
2024-11-06,4.26,4.23,4.28,4.2,602902.0,4.66,4.63,4.68,4.6
2024-11-07,4.2,4.34,4.35,4.18,700368.0,4.6,4.74,4.75,4.58
2024-11-08,4.37,4.27,4.4,4.25,646031.0,4.77,4.67,4.8,4.65
2024-11-11,4.27,4.34,4.35,4.25,532475.0,4.67,4.74,4.75,4.65
2024-11-12,4.32,4.39,4.45,4.32,747414.0,4.72,4.79,4.85,4.72
2024-11-13,4.35,4.35,4.39,4.27,413699.0,4.75,4.75,4.79,4.67
2024-11-14,4.35,4.22,4.37,4.21,475234.0,4.75,4.62,4.77,4.61
2024-11-15,4.2,4.18,4.25,4.17,382368.0,4.6,4.58,4.65,4.57
2024-11-18,4.23,4.3,4.37,4.22,761735.0,4.63,4.7,4.77,4.62
2024-11-19,4.3,4.32,4.32,4.22,496215.0,4.7,4.72,4.72,4.62
2024-11-20,4.32,4.36,4.36,4.26,450338.0,4.72,4.76,4.76,4.66
2024-11-21,4.35,4.33,4.38,4.3,277776.0,4.75,4.73,4.78,4.7
2024-11-22,4.33,4.18,4.35,4.17,430503.0,4.73,4.58,4.75,4.57
2024-11-25,4.18,4.14,4.2,4.09,353993.0,4.58,4.54,4.6,4.49
2024-11-26,4.15,4.14,4.17,4.11,215169.0,4.55,4.54,4.57,4.51
2024-11-27,4.14,4.21,4.21,4.04,325485.0,4.54,4.61,4.61,4.44
2024-11-28,4.2,4.19,4.23,4.17,263510.0,4.6,4.59,4.63,4.57
2024-11-29,4.18,4.21,4.24,4.16,270161.0,4.58,4.61,4.64,4.56
2024-12-02,4.22,4.25,4.26,4.2,274398.0,4.62,4.65,4.66,4.6
2024-12-03,4.24,4.28,4.28,4.2,348890.0,4.64,4.68,4.68,4.6
2024-12-04,4.26,4.22,4.27,4.2,268458.0,4.66,4.62,4.67,4.6
2024-12-05,4.21,4.2,4.22,4.18,241183.0,4.61,4.6,4.62,4.58
2024-12-06,4.2,4.29,4.3,4.19,557313.0,4.6,4.69,4.7,4.59
2024-12-09,4.3,4.3,4.34,4.26,376966.0,4.7,4.7,4.74,4.66
2024-12-10,4.37,4.28,4.41,4.28,467383.0,4.77,4.68,4.81,4.68
2024-12-11,4.28,4.33,4.35,4.26,355298.0,4.68,4.73,4.75,4.66
2024-12-12,4.34,4.35,4.36,4.29,360706.0,4.74,4.75,4.76,4.69
2024-12-13,4.34,4.25,4.35,4.23,589988.0,4.74,4.65,4.75,4.63
2024-12-16,4.25,4.27,4.3,4.24,317072.0,4.65,4.67,4.7,4.64
2024-12-17,4.27,4.26,4.31,4.23,457473.0,4.67,4.66,4.71,4.63
2024-12-18,4.27,4.36,4.41,4.26,708178.0,4.67,4.76,4.81,4.66
2024-12-19,4.35,4.38,4.42,4.26,631089.0,4.75,4.78,4.82,4.66
2024-12-20,4.35,4.3,4.39,4.28,416764.0,4.75,4.7,4.79,4.68
2024-12-23,4.28,4.25,4.33,4.23,374028.0,4.68,4.65,4.73,4.63
2024-12-24,4.24,4.31,4.31,4.21,356503.0,4.64,4.71,4.71,4.61
2024-12-25,4.31,4.27,4.32,4.24,262627.0,4.71,4.67,4.72,4.64
2024-12-26,4.26,4.21,4.28,4.2,319439.0,4.66,4.61,4.68,4.6
2024-12-27,4.2,4.24,4.26,4.19,307072.0,4.6,4.64,4.66,4.59
2024-12-30,4.24,4.2,4.24,4.18,224377.0,4.64,4.6,4.64,4.58
2024-12-31,4.19,4.08,4.22,4.08,347377.0,4.59,4.48,4.62,4.48
2025-01-02,4.09,3.94,4.1,3.91,374862.0,4.49,4.34,4.5,4.31
2025-01-03,3.95,3.84,3.96,3.83,390799.0,4.35,4.24,4.36,4.23
2025-01-06,3.83,3.86,3.91,3.81,218042.0,4.23,4.26,4.31,4.21
2025-01-07,3.86,3.83,3.88,3.8,194708.0,4.26,4.23,4.28,4.2
2025-01-08,3.82,3.81,3.84,3.73,301798.0,4.22,4.21,4.24,4.13
2025-01-09,3.79,3.77,3.81,3.75,177575.0,4.19,4.17,4.21,4.15
2025-01-10,3.76,3.69,3.78,3.69,172152.0,4.16,4.09,4.18,4.09
2025-01-13,3.67,3.71,3.73,3.65,155733.0,4.07,4.11,4.13,4.05
2025-01-14,3.71,3.78,3.79,3.7,344048.0,4.11,4.18,4.19,4.1
2025-01-15,3.78,3.74,3.78,3.71,274348.0,4.18,4.14,4.18,4.11
2025-01-16,3.74,3.75,3.8,3.74,304883.0,4.14,4.15,4.2,4.14
2025-01-17,3.74,3.76,3.77,3.72,291741.0,4.14,4.16,4.17,4.12
2025-01-20,3.78,3.74,3.8,3.74,311235.0,4.18,4.14,4.2,4.14
2025-01-21,3.76,3.71,3.77,3.68,235975.0,4.16,4.11,4.17,4.08
2025-01-22,3.71,3.72,3.73,3.68,207078.0,4.11,4.12,4.13,4.08
2025-01-23,3.74,3.75,3.8,3.74,309269.0,4.14,4.15,4.2,4.14
2025-01-24,3.73,3.79,3.82,3.73,289320.0,4.13,4.19,4.22,4.13
2025-01-27,3.79,3.83,3.86,3.79,289079.0,4.19,4.23,4.26,4.19
2025-02-05,3.85,3.78,3.86,3.76,278395.0,4.25,4.18,4.26,4.16
2025-02-06,3.79,3.83,3.83,3.76,225883.0,4.19,4.23,4.23,4.16
2025-02-07,3.82,3.87,3.9,3.8,293186.0,4.22,4.27,4.3,4.2
2025-02-10,3.87,3.86,3.9,3.85,299779.0,4.27,4.26,4.3,4.25
2025-02-11,3.86,3.85,3.87,3.81,193562.0,4.26,4.25,4.27,4.21
2025-02-12,3.85,3.88,3.88,3.83,234596.0,4.25,4.28,4.28,4.23
2025-02-13,3.89,3.89,3.93,3.87,306104.0,4.29,4.29,4.33,4.27
2025-02-14,3.91,3.94,3.99,3.9,468129.0,4.31,4.34,4.39,4.3
2025-02-17,3.95,3.92,3.97,3.89,313282.0,4.35,4.32,4.37,4.29
2025-02-18,3.92,3.9,3.95,3.87,289229.0,4.32,4.3,4.35,4.27
2025-02-19,3.89,3.88,3.89,3.85,232203.0,4.29,4.28,4.29,4.25
2025-02-20,3.87,3.84,3.88,3.8,318464.0,4.27,4.24,4.28,4.2
2025-02-21,3.84,3.84,3.87,3.82,248156.0,4.24,4.24,4.27,4.22
2025-02-24,3.85,3.86,3.91,3.84,348142.0,4.25,4.26,4.31,4.24
2025-02-25,3.85,3.8,3.85,3.8,235164.0,4.25,4.2,4.25,4.2
2025-02-26,3.8,3.85,3.86,3.8,241402.0,4.2,4.25,4.26,4.2
2025-02-27,3.85,3.84,3.86,3.81,218111.0,4.25,4.24,4.26,4.21
2025-02-28,3.83,3.8,3.85,3.79,308404.0,4.23,4.2,4.25,4.19
