date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-24,5.54,5.66,5.67,5.41,135693.0,5.61,5.73,5.74,5.48
2024-01-25,5.67,5.78,5.8,5.59,124110.0,5.74,5.85,5.87,5.66
2024-01-26,5.79,5.75,5.87,5.74,107104.0,5.86,5.82,5.94,5.81
2024-01-29,5.79,5.59,5.82,5.58,101161.0,5.86,5.66,5.89,5.65
2024-01-30,5.59,5.46,5.65,5.44,84033.0,5.66,5.53,5.72,5.51
2024-01-31,5.52,5.38,5.6,5.34,150913.0,5.59,5.45,5.67,5.41
2024-02-01,5.33,5.29,5.45,5.21,136339.0,5.4,5.36,5.52,5.28
2024-02-02,5.3,5.05,5.37,4.94,164897.0,5.37,5.12,5.44,5.01
2024-02-05,5.05,4.75,5.05,4.45,243002.0,5.12,4.82,5.12,4.52
2024-02-06,4.74,5.04,5.1,4.59,175846.0,4.81,5.11,5.17,4.66
2024-02-07,5.1,5.24,5.33,5.03,206766.0,5.17,5.31,5.4,5.1
2024-02-08,5.3,5.5,5.51,5.17,238462.0,5.37,5.57,5.58,5.24
2024-02-19,5.59,5.56,5.61,5.45,202983.0,5.66,5.63,5.68,5.52
2024-02-20,5.5,5.54,5.57,5.46,103895.0,5.57,5.61,5.64,5.53
2024-02-21,5.49,5.55,5.67,5.47,159899.0,5.56,5.62,5.74,5.54
2024-02-22,5.54,5.61,5.64,5.51,133402.0,5.61,5.68,5.71,5.58
2024-02-23,5.62,5.65,5.66,5.57,161431.0,5.69,5.72,5.73,5.64
2024-02-26,5.65,5.68,5.75,5.61,172920.0,5.72,5.75,5.82,5.68
2024-02-27,5.64,5.85,5.86,5.63,195943.0,5.71,5.92,5.93,5.7
2024-02-28,5.9,5.66,6.06,5.65,354411.0,5.97,5.73,6.13,5.72
2024-02-29,5.58,5.84,5.84,5.57,192632.0,5.65,5.91,5.91,5.64
2024-03-01,5.87,6.21,6.42,5.84,574795.0,5.94,6.28,6.49,5.91
2024-03-04,6.3,6.35,6.6,6.22,615825.0,6.37,6.42,6.67,6.29
2024-03-05,6.27,6.11,6.27,6.08,393141.0,6.34,6.18,6.34,6.15
2024-03-06,6.06,6.12,6.2,6.04,240160.0,6.13,6.19,6.27,6.11
2024-03-07,6.14,5.97,6.17,5.97,241272.0,6.21,6.04,6.24,6.04
2024-03-08,5.97,6.06,6.09,5.94,138949.0,6.04,6.13,6.16,6.01
2024-03-11,6.1,6.34,6.37,6.07,385749.0,6.17,6.41,6.44,6.14
2024-03-12,6.38,6.25,6.39,6.21,269896.0,6.45,6.32,6.46,6.28
2024-03-13,6.22,6.23,6.31,6.22,183453.0,6.29,6.3,6.38,6.29
2024-03-14,6.21,6.16,6.28,6.1,160219.0,6.28,6.23,6.35,6.17
2024-03-15,6.14,6.18,6.2,6.1,135997.0,6.21,6.25,6.27,6.17
2024-03-18,6.22,6.27,6.27,6.17,182773.0,6.29,6.34,6.34,6.24
2024-03-19,6.25,6.21,6.3,6.2,140774.0,6.32,6.28,6.37,6.27
2024-03-20,6.19,6.23,6.24,6.18,145378.0,6.26,6.3,6.31,6.25
2024-03-21,6.2,6.16,6.24,6.12,158092.0,6.27,6.23,6.31,6.19
2024-03-22,6.17,6.13,6.19,6.06,166481.0,6.24,6.2,6.26,6.13
2024-03-25,6.07,5.98,6.13,5.98,159020.0,6.14,6.05,6.2,6.05
2024-03-26,5.98,6.04,6.05,5.91,140345.0,6.05,6.11,6.12,5.98
2024-03-27,5.99,5.77,6.02,5.77,144232.0,6.06,5.84,6.09,5.84
2024-03-28,5.77,5.86,5.96,5.76,114840.0,5.84,5.93,6.03,5.83
2024-03-29,5.86,5.93,5.96,5.85,91034.0,5.93,6.0,6.03,5.92
2024-04-01,5.95,6.06,6.08,5.93,128150.0,6.02,6.13,6.15,6.0
2024-04-02,6.09,6.04,6.09,6.0,103027.0,6.16,6.11,6.16,6.07
2024-04-03,6.05,5.97,6.07,5.94,90915.0,6.12,6.04,6.14,6.01
2024-04-08,5.94,5.85,5.97,5.85,109115.0,6.01,5.92,6.04,5.92
2024-04-09,5.87,5.97,5.98,5.86,94872.0,5.94,6.04,6.05,5.93
2024-04-10,5.98,5.78,5.99,5.75,152256.0,6.05,5.85,6.06,5.82
2024-04-11,5.77,5.82,5.91,5.72,108034.0,5.84,5.89,5.98,5.79
2024-04-12,5.79,5.73,5.86,5.72,105539.0,5.86,5.8,5.93,5.79
2024-04-15,5.73,5.73,5.9,5.63,189015.0,5.8,5.8,5.97,5.7
2024-04-16,5.64,5.38,5.72,5.38,195954.0,5.71,5.45,5.79,5.45
2024-04-17,5.5,5.72,5.73,5.44,160326.0,5.57,5.79,5.8,5.51
2024-04-18,5.75,5.69,5.8,5.67,109777.0,5.82,5.76,5.87,5.74
2024-04-19,5.64,5.6,5.73,5.58,95351.0,5.71,5.67,5.8,5.65
2024-04-22,5.53,5.47,5.6,5.38,127951.0,5.6,5.54,5.67,5.45
2024-04-23,5.5,5.5,5.55,5.43,89874.0,5.57,5.57,5.62,5.5
2024-04-24,5.49,5.56,5.57,5.45,88935.0,5.56,5.63,5.64,5.52
2024-04-25,5.52,5.54,5.59,5.49,79861.0,5.59,5.61,5.66,5.56
2024-04-26,5.48,5.68,5.68,5.48,123052.0,5.55,5.75,5.75,5.55
2024-04-29,5.66,5.83,5.84,5.66,161435.0,5.73,5.9,5.91,5.73
2024-04-30,5.68,5.5,5.69,5.42,381661.0,5.75,5.57,5.76,5.49
2024-05-06,5.55,5.53,5.61,5.5,221237.0,5.62,5.6,5.68,5.57
2024-05-07,5.53,5.5,5.54,5.44,148326.0,5.6,5.57,5.61,5.51
2024-05-08,5.46,5.4,5.49,5.39,148056.0,5.53,5.47,5.56,5.46
2024-05-09,5.39,5.5,5.57,5.39,168276.0,5.46,5.57,5.64,5.46
2024-05-10,5.51,5.52,5.56,5.42,146578.0,5.58,5.59,5.63,5.49
2024-05-13,5.44,5.34,5.44,5.33,193416.0,5.51,5.41,5.51,5.4
2024-05-14,5.32,5.2,5.35,5.05,304300.0,5.39,5.27,5.42,5.12
2024-05-15,5.19,5.09,5.21,5.07,166689.0,5.26,5.16,5.28,5.14
2024-05-16,5.09,5.06,5.13,5.04,147582.0,5.16,5.13,5.2,5.11
2024-05-17,5.05,5.14,5.14,5.04,138120.0,5.12,5.21,5.21,5.11
2024-05-20,5.01,4.65,5.04,4.55,817375.0,5.08,4.72,5.11,4.62
2024-05-21,4.63,4.66,4.72,4.51,334518.0,4.7,4.73,4.79,4.58
2024-05-22,4.65,4.7,4.75,4.59,316431.0,4.72,4.77,4.82,4.66
2024-05-23,4.69,4.58,4.7,4.55,263964.0,4.76,4.65,4.77,4.62
2024-05-24,4.55,4.75,4.85,4.54,464365.0,4.62,4.82,4.92,4.61
2024-05-27,4.82,4.79,4.98,4.71,343808.0,4.89,4.86,5.05,4.78
2024-05-28,4.74,4.76,4.85,4.71,237394.0,4.81,4.83,4.92,4.78
2024-05-29,4.77,4.77,4.85,4.74,192412.0,4.84,4.84,4.92,4.81
2024-05-30,4.73,4.67,4.77,4.66,183108.0,4.8,4.74,4.84,4.73
2024-05-31,4.65,4.67,4.7,4.65,140698.0,4.72,4.74,4.77,4.72
2024-06-03,4.63,4.51,4.63,4.46,270793.0,4.7,4.58,4.7,4.53
2024-06-04,4.47,4.41,4.48,4.33,232186.0,4.54,4.48,4.55,4.4
2024-06-05,4.4,4.28,4.4,4.27,198524.0,4.47,4.35,4.47,4.34
2024-06-06,4.28,4.12,4.33,4.09,251382.0,4.35,4.19,4.4,4.16
2024-06-07,4.13,4.23,4.26,4.13,183452.0,4.2,4.3,4.33,4.2
2024-06-11,4.24,4.21,4.25,4.13,118832.0,4.31,4.28,4.32,4.2
2024-06-12,4.22,4.27,4.28,4.19,117836.0,4.29,4.34,4.35,4.26
2024-06-13,4.28,4.24,4.3,4.21,121286.0,4.35,4.31,4.37,4.28
2024-06-14,4.26,4.28,4.35,4.18,175321.0,4.33,4.35,4.42,4.25
2024-06-17,4.24,4.26,4.33,4.2,125148.0,4.31,4.33,4.4,4.27
2024-06-18,4.31,4.32,4.33,4.26,121782.0,4.38,4.39,4.4,4.33
2024-06-19,4.32,4.21,4.32,4.21,149165.0,4.39,4.28,4.39,4.28
2024-06-20,4.22,4.08,4.22,4.07,147099.0,4.29,4.15,4.29,4.14
2024-06-21,4.08,4.03,4.1,4.03,102679.0,4.15,4.1,4.17,4.1
2024-06-24,3.97,3.84,3.97,3.82,169674.0,4.04,3.91,4.04,3.89
2024-06-25,3.86,3.86,3.91,3.83,105915.0,3.93,3.93,3.98,3.9
2024-06-26,3.84,4.0,4.0,3.81,119691.0,3.91,4.07,4.07,3.88
2024-06-27,3.99,3.91,4.0,3.9,104649.0,4.06,3.98,4.07,3.97
2024-06-28,3.91,3.94,4.0,3.89,110331.0,3.98,4.01,4.07,3.96
2024-07-01,3.93,3.98,3.99,3.89,88926.0,4.0,4.05,4.06,3.96
2024-07-02,3.97,4.0,4.04,3.95,104157.0,4.04,4.07,4.11,4.02
2024-07-03,4.0,3.97,4.02,3.95,78344.0,4.07,4.04,4.09,4.02
2024-07-04,3.97,3.86,4.0,3.86,95743.0,4.04,3.93,4.07,3.93
2024-07-05,3.88,3.94,3.96,3.84,84829.0,3.95,4.01,4.03,3.91
2024-07-09,3.14,3.14,3.14,3.14,10337.0,3.21,3.21,3.21,3.21
2024-07-10,2.5,2.5,2.5,2.5,34604.0,2.57,2.57,2.57,2.57
2024-07-11,2.0,2.26,2.41,2.0,1404189.0,2.07,2.33,2.48,2.07
2024-07-12,2.12,2.22,2.28,2.1,795572.0,2.19,2.29,2.35,2.17
2024-07-15,2.25,2.26,2.32,2.24,522877.0,2.32,2.33,2.39,2.31
2024-07-16,2.31,2.42,2.5,2.31,577938.0,2.38,2.49,2.57,2.38
2024-07-17,2.459,2.729,2.889,2.409,875080.0,2.48,2.75,2.91,2.43
2024-07-18,2.659,2.669,2.849,2.619,720734.0,2.68,2.69,2.87,2.64
2024-07-19,2.639,2.749,2.789,2.639,417048.0,2.66,2.77,2.81,2.66
2024-07-22,2.769,2.729,2.809,2.639,324666.0,2.79,2.75,2.83,2.66
2024-07-23,2.739,2.599,2.759,2.579,336984.0,2.76,2.62,2.78,2.6
2024-07-24,2.579,2.509,2.639,2.479,284832.0,2.6,2.53,2.66,2.5
2024-07-25,2.479,2.659,2.759,2.469,368271.0,2.5,2.68,2.78,2.49
2024-07-26,2.829,2.669,2.849,2.669,393936.0,2.85,2.69,2.87,2.69
2024-07-29,2.629,2.609,2.649,2.549,292066.0,2.65,2.63,2.67,2.57
2024-07-30,2.589,2.639,2.689,2.559,251232.0,2.61,2.66,2.71,2.58
2024-07-31,2.689,2.699,2.719,2.639,270001.0,2.71,2.72,2.74,2.66
2024-08-01,2.699,2.679,2.719,2.659,208810.0,2.72,2.7,2.74,2.68
2024-08-02,2.659,2.619,2.669,2.619,209037.0,2.68,2.64,2.69,2.64
2024-08-05,2.579,2.639,2.729,2.569,287318.0,2.6,2.66,2.75,2.59
2024-08-06,2.639,2.639,2.699,2.599,288069.0,2.66,2.66,2.72,2.62
2024-08-07,2.769,2.699,2.819,2.679,520084.0,2.79,2.72,2.84,2.7
2024-08-08,2.629,2.659,2.699,2.599,394208.0,2.65,2.68,2.72,2.62
2024-08-09,2.649,2.589,2.679,2.589,349132.0,2.67,2.61,2.7,2.61
2024-08-12,2.609,2.489,2.619,2.409,279468.0,2.63,2.51,2.64,2.43
2024-08-13,2.489,2.449,2.499,2.409,274430.0,2.51,2.47,2.52,2.43
2024-08-14,2.459,2.419,2.459,2.419,157868.0,2.48,2.44,2.48,2.44
2024-08-15,2.419,2.379,2.419,2.349,254916.0,2.44,2.4,2.44,2.37
2024-08-16,2.379,2.329,2.399,2.329,196661.0,2.4,2.35,2.42,2.35
2024-08-19,2.329,2.399,2.429,2.329,224572.0,2.35,2.42,2.45,2.35
2024-08-20,2.369,2.409,2.429,2.319,222477.0,2.39,2.43,2.45,2.34
2024-08-21,2.409,2.379,2.409,2.369,133090.0,2.43,2.4,2.43,2.39
2024-08-22,2.389,2.309,2.389,2.309,146958.0,2.41,2.33,2.41,2.33
2024-08-23,2.309,2.329,2.339,2.299,119958.0,2.33,2.35,2.36,2.32
2024-08-26,2.329,2.279,2.339,2.269,157887.0,2.35,2.3,2.36,2.29
2024-08-27,2.279,2.269,2.299,2.259,123785.0,2.3,2.29,2.32,2.28
2024-08-28,2.269,2.389,2.459,2.219,379483.0,2.29,2.41,2.48,2.24
2024-08-29,2.359,2.399,2.429,2.329,270805.0,2.38,2.42,2.45,2.35
2024-08-30,2.399,2.519,2.579,2.389,406653.0,2.42,2.54,2.6,2.41
2024-09-02,2.489,2.469,2.579,2.459,286833.0,2.51,2.49,2.6,2.48
2024-09-03,2.469,2.509,2.509,2.439,285930.0,2.49,2.53,2.53,2.46
2024-09-04,2.489,2.409,2.509,2.389,259818.0,2.51,2.43,2.53,2.41
2024-09-05,2.389,2.409,2.439,2.379,151294.0,2.41,2.43,2.46,2.4
2024-09-06,2.409,2.349,2.419,2.339,172156.0,2.43,2.37,2.44,2.36
2024-09-09,2.319,2.339,2.359,2.299,133767.0,2.34,2.36,2.38,2.32
2024-09-10,2.329,2.459,2.519,2.329,380190.0,2.35,2.48,2.54,2.35
2024-09-11,2.439,2.409,2.529,2.409,229915.0,2.46,2.43,2.55,2.43
2024-09-12,2.419,2.379,2.449,2.379,175816.0,2.44,2.4,2.47,2.4
2024-09-13,2.399,2.349,2.409,2.339,134012.0,2.42,2.37,2.43,2.36
2024-09-18,2.339,2.329,2.359,2.309,113080.0,2.36,2.35,2.38,2.33
2024-09-19,2.359,2.369,2.389,2.329,146408.0,2.38,2.39,2.41,2.35
2024-09-20,2.379,2.359,2.399,2.359,140810.0,2.4,2.38,2.42,2.38
2024-09-23,2.359,2.349,2.389,2.339,123128.0,2.38,2.37,2.41,2.36
2024-09-24,2.359,2.429,2.429,2.349,230534.0,2.38,2.45,2.45,2.37
2024-09-25,2.449,2.469,2.509,2.429,320737.0,2.47,2.49,2.53,2.45
2024-09-26,2.459,2.509,2.509,2.439,319043.0,2.48,2.53,2.53,2.46
2024-09-27,2.549,2.759,2.819,2.539,711128.0,2.57,2.78,2.84,2.56
2024-09-30,2.899,3.279,3.279,2.829,1041831.0,2.92,3.3,3.3,2.85
2024-10-08,3.909,3.939,3.939,3.479,1295665.0,3.93,3.96,3.96,3.5
2024-10-09,3.739,3.669,4.009,3.539,950537.0,3.76,3.69,4.03,3.56
2024-10-10,3.689,3.679,3.849,3.679,577527.0,3.71,3.7,3.87,3.7
2024-10-11,3.609,3.389,3.669,3.289,602104.0,3.63,3.41,3.69,3.31
2024-10-14,3.389,3.419,3.439,3.219,421964.0,3.41,3.44,3.46,3.24
2024-10-15,3.389,3.289,3.409,3.269,379965.0,3.41,3.31,3.43,3.29
2024-10-16,3.199,3.119,3.259,3.109,399726.0,3.22,3.14,3.28,3.13
2024-10-17,3.159,3.159,3.189,3.099,303351.0,3.18,3.18,3.21,3.12
2024-10-18,3.139,3.319,3.369,3.119,476235.0,3.16,3.34,3.39,3.14
2024-10-21,3.329,3.349,3.419,3.279,441878.0,3.35,3.37,3.44,3.3
2024-10-22,3.359,3.389,3.409,3.329,333931.0,3.38,3.41,3.43,3.35
2024-10-23,3.389,3.409,3.459,3.349,373012.0,3.41,3.43,3.48,3.37
2024-10-24,3.389,3.319,3.399,3.309,283387.0,3.41,3.34,3.42,3.33
2024-10-25,3.339,3.599,3.829,3.329,696367.0,3.36,3.62,3.85,3.35
2024-10-28,3.579,3.689,3.779,3.499,529466.0,3.6,3.71,3.8,3.52
2024-10-29,3.669,3.679,3.829,3.669,511285.0,3.69,3.7,3.85,3.69
2024-10-30,3.689,3.959,4.089,3.599,815013.0,3.71,3.98,4.11,3.62
2024-10-31,4.059,3.859,4.319,3.859,1013230.0,4.08,3.88,4.34,3.88
2024-11-01,3.819,3.639,3.999,3.599,692797.0,3.84,3.66,4.02,3.62
2024-11-04,3.639,3.759,3.799,3.639,343063.0,3.66,3.78,3.82,3.66
2024-11-05,3.739,3.879,3.929,3.729,434560.0,3.76,3.9,3.95,3.75
2024-11-06,3.899,3.859,4.029,3.839,482520.0,3.92,3.88,4.05,3.86
2024-11-07,3.879,4.019,4.019,3.879,503320.0,3.9,4.04,4.04,3.9
2024-11-08,4.049,3.999,4.159,3.959,521302.0,4.07,4.02,4.18,3.98
2024-11-11,3.969,4.119,4.119,3.939,442958.0,3.99,4.14,4.14,3.96
2024-11-12,4.119,4.019,4.169,3.959,442338.0,4.14,4.04,4.19,3.98
2024-11-13,3.959,3.949,4.039,3.859,342566.0,3.98,3.97,4.06,3.88
2024-11-14,3.959,3.829,3.989,3.829,243937.0,3.98,3.85,4.01,3.85
2024-11-15,3.779,3.659,3.839,3.649,331861.0,3.8,3.68,3.86,3.67
2024-11-18,3.689,3.549,3.719,3.489,282820.0,3.71,3.57,3.74,3.51
2024-11-19,3.559,3.669,3.679,3.509,216085.0,3.58,3.69,3.7,3.53
2024-11-20,3.639,3.709,3.749,3.639,212729.0,3.66,3.73,3.77,3.66
2024-11-21,3.709,3.679,3.729,3.659,171203.0,3.73,3.7,3.75,3.68
2024-11-22,3.669,3.559,3.709,3.559,219012.0,3.69,3.58,3.73,3.58
2024-11-25,3.549,3.579,3.609,3.509,164461.0,3.57,3.6,3.63,3.53
2024-11-26,3.579,3.549,3.619,3.549,124896.0,3.6,3.57,3.64,3.57
2024-11-27,3.539,3.589,3.599,3.419,183488.0,3.56,3.61,3.62,3.44
2024-11-28,3.579,3.659,3.739,3.569,250449.0,3.6,3.68,3.76,3.59
2024-11-29,3.659,3.699,3.719,3.589,197799.0,3.68,3.72,3.74,3.61
2024-12-02,3.689,3.759,3.779,3.659,222287.0,3.71,3.78,3.8,3.68
2024-12-03,3.759,3.749,3.769,3.709,174280.0,3.78,3.77,3.79,3.73
2024-12-04,3.749,3.669,3.749,3.639,167697.0,3.77,3.69,3.77,3.66
2024-12-05,3.659,3.739,3.759,3.639,158028.0,3.68,3.76,3.78,3.66
2024-12-06,3.749,3.829,3.829,3.729,248364.0,3.77,3.85,3.85,3.75
2024-12-09,3.849,4.009,4.129,3.819,465038.0,3.87,4.03,4.15,3.84
2024-12-10,4.179,3.939,4.229,3.919,395582.0,4.2,3.96,4.25,3.94
2024-12-11,3.909,3.979,4.029,3.899,229593.0,3.93,4.0,4.05,3.92
2024-12-12,3.999,4.019,4.059,3.959,212093.0,4.02,4.04,4.08,3.98
2024-12-13,3.989,3.889,4.009,3.879,237741.0,4.01,3.91,4.03,3.9
2024-12-16,3.909,3.879,3.939,3.859,143637.0,3.93,3.9,3.96,3.88
2024-12-17,3.899,3.809,3.909,3.789,167703.0,3.92,3.83,3.93,3.81
2024-12-18,3.809,3.789,3.849,3.769,132479.0,3.83,3.81,3.87,3.79
2024-12-19,3.759,3.839,3.839,3.729,128969.0,3.78,3.86,3.86,3.75
2024-12-20,3.819,3.849,3.869,3.809,128037.0,3.84,3.87,3.89,3.83
2024-12-23,3.849,3.659,3.919,3.649,260736.0,3.87,3.68,3.94,3.67
2024-12-24,3.659,3.689,3.709,3.599,139295.0,3.68,3.71,3.73,3.62
2024-12-25,3.679,3.529,3.699,3.489,213455.0,3.7,3.55,3.72,3.51
2024-12-26,3.489,3.539,3.569,3.489,142037.0,3.51,3.56,3.59,3.51
2024-12-27,3.539,3.679,3.729,3.539,201605.0,3.56,3.7,3.75,3.56
2024-12-30,3.639,3.619,3.669,3.589,137512.0,3.66,3.64,3.69,3.61
2024-12-31,3.619,3.559,3.649,3.539,145986.0,3.64,3.58,3.67,3.56
2025-01-02,3.629,3.579,3.699,3.549,221214.0,3.65,3.6,3.72,3.57
2025-01-03,3.579,3.419,3.589,3.409,202536.0,3.6,3.44,3.61,3.43
2025-01-06,3.439,3.319,3.439,3.279,129352.0,3.46,3.34,3.46,3.3
2025-01-07,3.329,3.409,3.409,3.309,106891.0,3.35,3.43,3.43,3.33
2025-01-08,3.379,3.389,3.399,3.299,120426.0,3.4,3.41,3.42,3.32
2025-01-09,3.359,3.339,3.409,3.339,103548.0,3.38,3.36,3.43,3.36
2025-01-10,3.329,3.269,3.359,3.269,107533.0,3.35,3.29,3.38,3.29
2025-01-13,3.229,3.399,3.459,3.189,162885.0,3.25,3.42,3.48,3.21
2025-01-14,3.409,3.489,3.509,3.369,158860.0,3.43,3.51,3.53,3.39
2025-01-15,3.479,3.429,3.499,3.409,112768.0,3.5,3.45,3.52,3.43
2025-01-16,3.449,3.429,3.489,3.419,90744.0,3.47,3.45,3.51,3.44
2025-01-17,3.419,3.409,3.429,3.389,68054.0,3.44,3.43,3.45,3.41
2025-01-20,3.419,3.439,3.459,3.419,73965.0,3.44,3.46,3.48,3.44
2025-01-21,3.459,3.449,3.479,3.419,74877.0,3.48,3.47,3.5,3.44
2025-01-22,3.429,3.529,3.669,3.399,235601.0,3.45,3.55,3.69,3.42
2025-01-23,3.579,3.489,3.609,3.489,130211.0,3.6,3.51,3.63,3.51
2025-01-24,3.479,3.499,3.529,3.469,97233.0,3.5,3.52,3.55,3.49
2025-01-27,3.529,3.549,3.579,3.519,99962.0,3.55,3.57,3.6,3.54
2025-02-05,3.579,3.549,3.579,3.519,95761.0,3.6,3.57,3.6,3.54
2025-02-06,3.539,3.579,3.579,3.519,105241.0,3.56,3.6,3.6,3.54
2025-02-07,3.569,3.629,3.659,3.569,176919.0,3.59,3.65,3.68,3.59
2025-02-10,3.639,3.639,3.659,3.609,148920.0,3.66,3.66,3.68,3.63
2025-02-11,3.639,3.589,3.649,3.579,124279.0,3.66,3.61,3.67,3.6
2025-02-12,3.579,3.709,3.709,3.569,235605.0,3.6,3.73,3.73,3.59
2025-02-13,3.699,3.659,3.719,3.639,165559.0,3.72,3.68,3.74,3.66
2025-02-14,3.649,3.639,3.679,3.619,143434.0,3.67,3.66,3.7,3.64
2025-02-17,3.629,3.649,3.659,3.619,143442.0,3.65,3.67,3.68,3.64
2025-02-18,3.699,3.599,3.769,3.599,262284.0,3.72,3.62,3.79,3.62
2025-02-19,3.579,3.619,3.629,3.559,149153.0,3.6,3.64,3.65,3.58
2025-02-20,3.629,3.589,3.629,3.569,132009.0,3.65,3.61,3.65,3.59
2025-02-21,3.609,3.689,3.709,3.599,253124.0,3.63,3.71,3.73,3.62
2025-02-24,3.709,3.799,3.839,3.669,340862.0,3.73,3.82,3.86,3.69
2025-02-25,3.739,3.759,3.789,3.709,208444.0,3.76,3.78,3.81,3.73
2025-02-26,3.749,3.729,3.789,3.719,191603.0,3.77,3.75,3.81,3.74
2025-02-27,3.739,3.689,3.749,3.649,175021.0,3.76,3.71,3.77,3.67
