date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-02,12.605,12.465,12.715,12.415,15852.0,12.89,12.75,13.0,12.7
2024-07-03,12.465,12.115,12.465,11.975,30173.0,12.75,12.4,12.75,12.26
2024-07-04,12.215,11.715,12.475,11.635,20392.0,12.5,12.0,12.76,11.92
2024-07-05,11.725,11.675,11.775,11.345,34549.0,12.01,11.96,12.06,11.63
2024-07-08,11.665,11.265,11.665,11.155,25559.0,11.95,11.55,11.95,11.44
2024-07-09,11.355,11.785,11.795,11.065,26212.0,11.64,12.07,12.08,11.35
2024-07-10,11.715,11.665,11.895,11.525,20331.0,12.0,11.95,12.18,11.81
2024-07-11,11.765,11.975,12.095,11.645,23815.0,12.05,12.26,12.38,11.93
2024-07-12,11.905,11.635,11.955,11.615,17412.0,12.19,11.92,12.24,11.9
2024-07-15,11.665,11.375,11.665,11.215,19035.0,11.95,11.66,11.95,11.5
2024-07-16,11.405,11.205,11.405,11.055,14051.0,11.69,11.49,11.69,11.34
2024-07-17,11.165,10.915,11.225,10.875,17548.0,11.45,11.2,11.51,11.16
2024-07-18,10.875,11.055,11.235,10.515,19378.0,11.16,11.34,11.52,10.8
2024-07-19,11.025,11.165,11.235,10.895,13310.0,11.31,11.45,11.52,11.18
2024-07-22,11.165,11.295,11.395,11.165,13042.0,11.45,11.58,11.68,11.45
2024-07-23,11.295,10.915,11.385,10.895,14206.0,11.58,11.2,11.67,11.18
2024-07-24,10.925,10.765,11.005,10.735,16460.0,11.21,11.05,11.29,11.02
2024-07-25,10.715,10.665,10.895,10.555,12415.0,11.0,10.95,11.18,10.84
2024-07-26,10.775,10.935,11.005,10.745,16504.0,11.06,11.22,11.29,11.03
2024-07-29,10.985,10.935,11.275,10.845,11103.0,11.27,11.22,11.56,11.13
2024-07-30,10.965,11.075,11.195,10.815,12984.0,11.25,11.36,11.48,11.1
2024-07-31,11.065,11.625,11.665,11.005,18346.0,11.35,11.91,11.95,11.29
2024-08-01,11.505,11.635,11.735,11.505,13054.0,11.79,11.92,12.02,11.79
2024-08-02,11.725,11.345,11.735,11.345,13779.0,12.01,11.63,12.02,11.63
2024-08-05,11.325,10.905,11.395,10.835,21308.0,11.61,11.19,11.68,11.12
2024-08-06,11.065,11.175,11.285,11.015,12420.0,11.35,11.46,11.57,11.3
2024-08-07,11.205,11.305,11.465,11.105,10852.0,11.49,11.59,11.75,11.39
2024-08-08,11.255,11.265,11.335,10.995,11006.0,11.54,11.55,11.62,11.28
2024-08-09,11.375,11.195,11.435,11.185,9582.0,11.66,11.48,11.72,11.47
2024-08-12,11.115,11.045,11.135,10.915,9142.0,11.4,11.33,11.42,11.2
2024-08-13,11.015,11.125,11.125,10.905,7613.0,11.3,11.41,11.41,11.19
2024-08-14,11.135,10.915,11.145,10.865,10662.0,11.42,11.2,11.43,11.15
2024-08-15,10.885,11.075,11.145,10.675,12979.0,11.17,11.36,11.43,10.96
2024-08-16,10.955,11.175,11.195,10.955,12272.0,11.24,11.46,11.48,11.24
2024-08-19,11.185,12.135,12.855,11.055,84958.0,11.47,12.42,13.14,11.34
2024-08-20,11.715,13.035,14.215,11.485,108071.0,12.0,13.32,14.5,11.77
2024-08-21,12.385,13.135,14.055,12.215,104372.0,12.67,13.42,14.34,12.5
2024-08-22,12.715,12.595,13.165,12.415,72438.0,13.0,12.88,13.45,12.7
2024-08-23,12.485,12.705,13.155,12.005,59650.0,12.77,12.99,13.44,12.29
2024-08-26,12.515,12.695,13.215,12.325,52502.0,12.8,12.98,13.5,12.61
2024-08-27,12.455,13.055,13.115,12.335,62155.0,12.74,13.34,13.4,12.62
2024-08-28,13.015,12.865,13.875,12.615,75458.0,13.3,13.15,14.16,12.9
2024-08-29,12.865,12.625,12.965,12.335,54586.0,13.15,12.91,13.25,12.62
2024-08-30,12.645,13.345,13.925,12.555,86246.0,12.93,13.63,14.21,12.84
2024-09-02,13.215,13.465,13.865,13.075,80741.0,13.5,13.75,14.15,13.36
2024-09-03,13.215,13.285,13.695,13.095,52769.0,13.5,13.57,13.98,13.38
2024-09-04,13.235,12.735,13.375,12.635,48007.0,13.52,13.02,13.66,12.92
2024-09-05,12.715,12.665,12.795,12.515,26719.0,13.0,12.95,13.08,12.8
2024-09-06,12.665,12.215,12.735,12.175,29274.0,12.95,12.5,13.02,12.46
2024-09-09,12.105,12.215,12.345,11.925,17161.0,12.39,12.5,12.63,12.21
2024-09-10,12.285,12.395,12.475,12.065,19033.0,12.57,12.68,12.76,12.35
2024-09-11,12.405,12.115,12.405,12.035,17730.0,12.69,12.4,12.69,12.32
2024-09-12,12.275,11.985,12.355,11.935,17252.0,12.56,12.27,12.64,12.22
2024-09-13,11.985,11.735,12.145,11.675,19232.0,12.27,12.02,12.43,11.96
2024-09-18,11.775,11.785,11.825,11.515,14638.0,12.06,12.07,12.11,11.8
2024-09-19,11.765,11.885,11.965,11.665,16645.0,12.05,12.17,12.25,11.95
2024-09-20,11.885,12.125,12.465,11.715,31095.0,12.17,12.41,12.75,12.0
2024-09-23,11.965,12.925,13.315,11.745,60797.0,12.25,13.21,13.6,12.03
2024-09-24,12.715,13.115,13.265,12.715,60559.0,13.0,13.4,13.55,13.0
2024-09-25,13.125,12.905,13.415,12.865,53127.0,13.41,13.19,13.7,13.15
2024-09-26,12.915,12.815,13.055,12.625,59404.0,13.2,13.1,13.34,12.91
2024-09-27,12.985,13.595,13.665,12.775,92072.0,13.27,13.88,13.95,13.06
2024-09-30,14.025,15.735,16.075,13.795,156837.0,14.23,15.94,16.28,14.0
2024-10-08,17.805,17.715,18.495,15.035,196532.0,18.01,17.92,18.7,15.24
2024-10-09,16.095,14.725,16.595,14.505,124946.0,16.3,14.93,16.8,14.71
2024-10-10,15.065,14.845,15.465,14.425,67650.0,15.27,15.05,15.67,14.63
2024-10-11,14.715,14.505,14.785,14.325,45401.0,14.92,14.71,14.99,14.53
2024-10-14,14.505,14.935,14.995,14.195,45037.0,14.71,15.14,15.2,14.4
2024-10-15,14.895,15.225,15.885,14.615,84162.0,15.1,15.43,16.09,14.82
2024-10-16,14.915,15.275,15.565,14.905,43303.0,15.12,15.48,15.77,15.11
2024-10-17,15.285,15.105,15.695,15.015,53968.0,15.49,15.31,15.9,15.22
2024-10-18,15.105,15.415,15.685,14.955,67508.0,15.31,15.62,15.89,15.16
2024-10-21,15.575,15.395,15.735,15.225,66977.0,15.78,15.6,15.94,15.43
2024-10-22,15.365,15.255,15.565,15.005,53674.0,15.57,15.46,15.77,15.21
2024-10-23,15.295,15.235,15.495,15.005,43654.0,15.5,15.44,15.7,15.21
2024-10-24,15.085,16.595,16.775,14.975,165980.0,15.29,16.8,16.98,15.18
2024-10-25,16.395,18.025,18.135,16.335,165963.0,16.6,18.23,18.34,16.54
2024-10-28,17.375,17.975,18.565,17.365,126024.0,17.58,18.18,18.77,17.57
2024-10-29,18.185,19.055,19.845,17.505,167094.0,18.39,19.26,20.05,17.71
2024-10-30,19.035,18.785,19.455,18.495,103067.0,19.24,18.99,19.66,18.7
2024-10-31,18.575,18.815,19.175,18.445,98511.0,18.78,19.02,19.38,18.65
2024-11-01,18.765,15.815,18.925,15.645,139436.0,18.97,16.02,19.13,15.85
2024-11-04,15.825,16.435,16.555,15.285,83417.0,16.03,16.64,16.76,15.49
2024-11-05,16.545,17.185,17.275,16.285,63055.0,16.75,17.39,17.48,16.49
2024-11-06,17.145,17.005,18.045,16.905,55986.0,17.35,17.21,18.25,17.11
2024-11-07,17.095,17.245,17.385,16.725,51605.0,17.3,17.45,17.59,16.93
2024-11-08,17.545,17.825,18.495,17.495,78010.0,17.75,18.03,18.7,17.7
2024-11-11,18.005,18.035,18.495,17.825,52972.0,18.21,18.24,18.7,18.03
2024-11-12,18.095,19.045,19.045,17.815,94537.0,18.3,19.25,19.25,18.02
2024-11-13,18.925,18.295,18.925,17.525,85705.0,19.13,18.5,19.13,17.73
2024-11-14,18.115,17.895,18.375,17.675,57153.0,18.32,18.1,18.58,17.88
2024-11-15,17.725,16.965,18.145,16.925,54354.0,17.93,17.17,18.35,17.13
2024-11-18,17.035,17.055,17.885,16.515,57311.0,17.24,17.26,18.09,16.72
2024-11-19,16.875,17.515,17.525,16.825,30804.0,17.08,17.72,17.73,17.03
2024-11-20,17.425,18.565,18.675,17.425,56851.0,17.63,18.77,18.88,17.63
2024-11-21,18.455,18.395,18.735,18.015,43246.0,18.66,18.6,18.94,18.22
2024-11-22,18.305,17.595,18.575,17.505,53736.0,18.51,17.8,18.78,17.71
2024-11-25,17.495,17.695,17.795,17.095,31370.0,17.7,17.9,18.0,17.3
2024-11-26,17.515,17.615,17.975,17.425,25750.0,17.72,17.82,18.18,17.63
2024-11-27,17.455,17.605,17.605,16.815,29482.0,17.66,17.81,17.81,17.02
2024-11-28,17.615,19.085,19.095,17.475,111176.0,17.82,19.29,19.3,17.68
2024-11-29,18.815,18.795,19.045,18.305,79976.0,19.02,19.0,19.25,18.51
2024-12-02,18.645,19.115,19.255,18.525,81235.0,18.85,19.32,19.46,18.73
2024-12-03,19.245,18.605,19.295,18.195,59871.0,19.45,18.81,19.5,18.4
2024-12-04,18.485,19.155,19.785,18.395,88763.0,18.69,19.36,19.99,18.6
2024-12-05,19.095,19.295,20.195,18.885,84974.0,19.3,19.5,20.4,19.09
2024-12-06,19.235,19.795,19.835,18.615,66849.0,19.44,20.0,20.04,18.82
2024-12-09,19.795,20.925,22.295,19.675,123973.0,20.0,21.13,22.5,19.88
2024-12-10,21.795,20.595,21.795,20.395,112936.0,22.0,20.8,22.0,20.6
2024-12-11,20.405,22.985,23.655,20.115,151271.0,20.61,23.19,23.86,20.32
2024-12-12,22.785,22.975,23.325,22.205,91509.0,22.99,23.18,23.53,22.41
2024-12-13,23.295,22.775,23.665,22.295,82344.0,23.5,22.98,23.87,22.5
2024-12-16,22.875,21.955,23.925,21.595,76364.0,23.08,22.16,24.13,21.8
2024-12-17,21.745,20.675,21.955,20.465,54363.0,21.95,20.88,22.16,20.67
2024-12-18,20.675,20.495,20.925,20.085,37017.0,20.88,20.7,21.13,20.29
2024-12-19,20.095,20.515,21.045,19.895,34767.0,20.3,20.72,21.25,20.1
2024-12-20,20.515,20.675,21.035,20.295,31376.0,20.72,20.88,21.24,20.5
2024-12-23,20.595,18.575,20.595,18.295,69304.0,20.8,18.78,20.8,18.5
2024-12-24,18.835,18.535,18.835,17.995,32149.0,19.04,18.74,19.04,18.2
2024-12-25,18.475,17.575,18.565,17.395,41484.0,18.68,17.78,18.77,17.6
2024-12-26,17.705,17.495,18.145,17.295,32344.0,17.91,17.7,18.35,17.5
2024-12-27,17.665,18.635,18.905,17.325,70052.0,17.87,18.84,19.11,17.53
2024-12-30,18.705,18.105,18.795,17.765,44128.0,18.91,18.31,19.0,17.97
2024-12-31,18.155,17.355,18.555,17.345,37433.0,18.36,17.56,18.76,17.55
2025-01-02,17.375,16.815,17.605,16.495,33050.0,17.58,17.02,17.81,16.7
2025-01-03,16.805,16.075,16.935,15.835,35612.0,17.01,16.28,17.14,16.04
2025-01-06,16.075,16.235,16.475,15.365,24773.0,16.28,16.44,16.68,15.57
2025-01-07,16.295,17.075,17.075,16.155,30569.0,16.5,17.28,17.28,16.36
2025-01-08,17.075,16.965,17.205,16.245,22054.0,17.28,17.17,17.41,16.45
2025-01-09,16.805,17.055,17.305,16.555,20946.0,17.01,17.26,17.51,16.76
2025-01-10,17.245,16.595,17.815,16.595,42242.0,17.45,16.8,18.02,16.8
2025-01-13,16.285,17.125,17.205,15.925,31194.0,16.49,17.33,17.41,16.13
2025-01-14,17.125,17.995,17.995,17.015,36764.0,17.33,18.2,18.2,17.22
2025-01-15,18.095,18.125,18.785,17.755,51178.0,18.3,18.33,18.99,17.96
2025-01-16,18.185,17.875,18.465,17.595,28481.0,18.39,18.08,18.67,17.8
2025-01-17,17.845,17.845,18.075,17.645,16393.0,18.05,18.05,18.28,17.85
2025-01-20,17.975,18.375,18.845,17.975,37634.0,18.18,18.58,19.05,18.18
2025-01-21,18.445,18.445,18.655,18.095,21605.0,18.65,18.65,18.86,18.3
2025-01-22,18.265,18.055,18.285,17.845,22413.0,18.47,18.26,18.49,18.05
2025-01-23,18.065,18.015,18.475,17.995,31486.0,18.27,18.22,18.68,18.2
2025-01-24,17.845,18.105,18.225,17.595,33097.0,18.05,18.31,18.43,17.8
2025-01-27,18.195,17.795,18.395,17.675,24881.0,18.4,18.0,18.6,17.88
2025-02-05,17.975,17.585,18.075,17.495,22777.0,18.18,17.79,18.28,17.7
2025-02-06,17.605,18.915,18.925,17.505,45743.0,17.81,19.12,19.13,17.71
2025-02-07,18.905,18.885,19.095,18.525,44586.0,19.11,19.09,19.3,18.73
2025-02-10,18.995,18.915,19.045,18.595,23392.0,19.2,19.12,19.25,18.8
2025-02-11,18.815,18.775,18.945,18.515,22015.0,19.02,18.98,19.15,18.72
2025-02-12,18.675,18.815,18.955,18.595,24425.0,18.88,19.02,19.16,18.8
2025-02-13,18.815,18.265,18.875,18.255,27443.0,19.02,18.47,19.08,18.46
2025-02-14,18.215,18.255,18.495,17.765,42949.0,18.42,18.46,18.7,17.97
2025-02-17,18.595,18.445,18.915,18.255,43110.0,18.8,18.65,19.12,18.46
2025-02-18,18.455,17.815,18.535,17.795,34947.0,18.66,18.02,18.74,18.0
2025-02-19,17.795,18.285,18.365,17.735,36644.0,18.0,18.49,18.57,17.94
2025-02-20,18.285,19.065,19.375,18.035,64768.0,18.49,19.27,19.58,18.24
2025-02-21,18.875,19.275,19.305,18.655,64616.0,19.08,19.48,19.51,18.86
2025-02-24,19.275,20.575,21.155,19.165,99224.0,19.48,20.78,21.36,19.37
2025-02-25,20.515,20.885,21.575,20.095,91877.0,20.72,21.09,21.78,20.3
2025-02-26,20.885,20.565,20.985,20.355,56834.0,21.09,20.77,21.19,20.56
2025-02-27,20.575,20.145,20.675,19.655,47924.0,20.78,20.35,20.88,19.86
2025-02-28,20.095,19.485,20.145,19.275,33600.0,20.3,19.69,20.35,19.48
