date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-12,11.147,11.067,11.217,11.057,39579.0,11.49,11.41,11.56,11.4
2024-01-15,11.047,11.027,11.147,10.927,41148.0,11.39,11.37,11.49,11.27
2024-01-16,11.027,10.967,11.047,10.827,52130.0,11.37,11.31,11.39,11.17
2024-01-17,10.937,10.647,10.977,10.637,50399.0,11.28,10.99,11.32,10.98
2024-01-18,10.607,10.627,10.707,10.207,85628.0,10.95,10.97,11.05,10.55
2024-01-19,10.557,10.517,10.647,10.467,42688.0,10.9,10.86,10.99,10.81
2024-01-22,10.457,9.857,10.517,9.757,77167.0,10.8,10.2,10.86,10.1
2024-01-23,9.927,9.937,10.007,9.697,71987.0,10.27,10.28,10.35,10.04
2024-01-24,10.007,10.077,10.107,9.607,81147.0,10.35,10.42,10.45,9.95
2024-01-25,10.077,10.487,10.497,9.997,91767.0,10.42,10.83,10.84,10.34
2024-01-26,10.487,10.467,10.597,10.447,67182.0,10.83,10.81,10.94,10.79
2024-01-29,10.567,10.207,10.587,10.207,66402.0,10.91,10.55,10.93,10.55
2024-01-30,10.157,9.807,10.207,9.807,53637.0,10.5,10.15,10.55,10.15
2024-01-31,9.757,9.257,9.847,9.257,95377.0,10.1,9.6,10.19,9.6
2024-02-01,9.157,9.097,9.407,8.997,87112.0,9.5,9.44,9.75,9.34
2024-02-02,9.057,8.627,9.297,8.257,146968.0,9.4,8.97,9.64,8.6
2024-02-05,8.617,7.977,8.617,7.727,176036.0,8.96,8.32,8.96,8.07
2024-02-06,7.937,8.577,8.617,7.727,155626.0,8.28,8.92,8.96,8.07
2024-02-07,8.587,9.467,9.467,8.547,150257.0,8.93,9.81,9.81,8.89
2024-02-08,9.757,9.657,9.867,9.477,247563.0,10.1,10.0,10.21,9.82
2024-02-19,9.687,9.687,9.787,9.507,165428.0,10.03,10.03,10.13,9.85
2024-02-20,9.657,9.677,9.717,9.527,100645.0,10.0,10.02,10.06,9.87
2024-02-21,9.647,9.757,10.087,9.587,125269.0,9.99,10.1,10.43,9.93
2024-02-22,9.767,9.897,9.917,9.717,85092.0,10.11,10.24,10.26,10.06
2024-02-23,9.917,10.087,10.107,9.827,117999.0,10.26,10.43,10.45,10.17
2024-02-26,10.167,10.167,10.357,10.067,109743.0,10.51,10.51,10.7,10.41
2024-02-27,10.167,10.557,10.557,10.027,118629.0,10.51,10.9,10.9,10.37
2024-02-28,10.577,10.057,10.757,10.057,165089.0,10.92,10.4,11.1,10.4
2024-02-29,10.057,10.607,10.607,10.027,138504.0,10.4,10.95,10.95,10.37
2024-03-01,10.827,10.717,10.887,10.537,162423.0,11.17,11.06,11.23,10.88
2024-03-04,10.737,10.647,10.807,10.507,127866.0,11.08,10.99,11.15,10.85
2024-03-05,10.727,10.477,10.757,10.427,126475.0,11.07,10.82,11.1,10.77
2024-03-06,10.477,10.507,10.657,10.307,83474.0,10.82,10.85,11.0,10.65
2024-03-07,10.627,10.457,10.757,10.457,110548.0,10.97,10.8,11.1,10.8
2024-03-08,10.507,10.547,10.607,10.417,68787.0,10.85,10.89,10.95,10.76
2024-03-11,10.577,10.717,10.737,10.557,84451.0,10.92,11.06,11.08,10.9
2024-03-12,10.737,10.727,10.837,10.637,86116.0,11.08,11.07,11.18,10.98
2024-03-13,10.757,10.787,10.867,10.717,94737.0,11.1,11.13,11.21,11.06
2024-03-14,10.787,10.637,10.847,10.537,85425.0,11.13,10.98,11.19,10.88
2024-03-15,10.727,10.967,10.967,10.607,130067.0,11.07,11.31,11.31,10.95
2024-03-18,10.917,11.097,11.107,10.887,125414.0,11.26,11.44,11.45,11.23
2024-03-19,11.087,11.107,11.227,11.017,111031.0,11.43,11.45,11.57,11.36
2024-03-20,11.127,11.287,11.297,11.057,101044.0,11.47,11.63,11.64,11.4
2024-03-21,11.287,11.247,11.387,11.117,93517.0,11.63,11.59,11.73,11.46
2024-03-22,11.257,11.107,11.297,11.047,83490.0,11.6,11.45,11.64,11.39
2024-03-25,11.137,10.827,11.157,10.797,95007.0,11.48,11.17,11.5,11.14
2024-03-26,10.757,10.797,10.927,10.627,75666.0,11.1,11.14,11.27,10.97
2024-03-27,10.777,10.347,10.837,10.337,77099.0,11.12,10.69,11.18,10.68
2024-03-28,10.367,10.627,10.747,10.317,67204.0,10.71,10.97,11.09,10.66
2024-03-29,10.687,10.767,10.777,10.527,54387.0,11.03,11.11,11.12,10.87
2024-04-01,10.767,11.017,11.057,10.737,78578.0,11.11,11.36,11.4,11.08
2024-04-02,11.057,10.977,11.087,10.847,78620.0,11.4,11.32,11.43,11.19
2024-04-03,10.987,11.037,11.127,10.877,121164.0,11.33,11.38,11.47,11.22
2024-04-08,11.007,10.637,11.017,10.627,127991.0,11.35,10.98,11.36,10.97
2024-04-09,10.657,11.037,11.047,10.597,139260.0,11.0,11.38,11.39,10.94
2024-04-10,11.037,10.697,11.257,10.587,176105.0,11.38,11.04,11.6,10.93
2024-04-11,10.677,10.897,11.337,10.507,256170.0,11.02,11.24,11.68,10.85
2024-04-12,10.827,10.627,10.907,10.537,193597.0,11.17,10.97,11.25,10.88
2024-04-15,10.897,10.577,10.897,10.367,177619.0,11.24,10.92,11.24,10.71
2024-04-16,10.537,10.037,10.587,10.017,165542.0,10.88,10.38,10.93,10.36
2024-04-17,10.157,10.367,10.497,10.157,143646.0,10.5,10.71,10.84,10.5
2024-04-18,10.337,10.137,10.337,10.047,144217.0,10.68,10.48,10.68,10.39
2024-04-19,10.017,9.927,10.177,9.857,148704.0,10.36,10.27,10.52,10.2
2024-04-22,9.707,9.767,10.017,9.667,126688.0,10.05,10.11,10.36,10.01
2024-04-23,9.767,9.547,9.907,9.507,132351.0,10.11,9.89,10.25,9.85
2024-04-24,9.557,9.627,9.737,9.547,121609.0,9.9,9.97,10.08,9.89
2024-04-25,9.617,9.647,9.817,9.447,100262.0,9.96,9.99,10.16,9.79
2024-04-26,9.627,10.007,10.047,9.607,147263.0,9.97,10.35,10.39,9.95
2024-04-29,10.067,10.347,10.377,10.057,136951.0,10.41,10.69,10.72,10.4
2024-04-30,9.867,9.277,9.917,9.277,444460.0,10.21,9.62,10.26,9.62
2024-05-06,9.317,9.527,9.707,9.317,336721.0,9.66,9.87,10.05,9.66
2024-05-07,9.527,9.577,9.607,9.417,133464.0,9.87,9.92,9.95,9.76
2024-05-08,9.567,9.407,9.567,9.377,118263.0,9.91,9.75,9.91,9.72
2024-05-09,9.417,9.707,9.737,9.407,156214.0,9.76,10.05,10.08,9.75
2024-05-10,9.707,9.507,9.747,9.447,142248.0,10.05,9.85,10.09,9.79
2024-05-13,9.437,9.257,9.437,9.217,121710.0,9.78,9.6,9.78,9.56
2024-05-14,9.317,9.277,9.437,9.247,82785.0,9.66,9.62,9.78,9.59
2024-05-15,9.287,9.197,9.327,9.147,81329.0,9.63,9.54,9.67,9.49
2024-05-16,9.257,9.187,9.307,9.167,65031.0,9.6,9.53,9.65,9.51
2024-05-17,9.217,9.347,9.357,9.127,100815.0,9.56,9.69,9.7,9.47
2024-05-20,9.337,9.507,9.547,9.317,117581.0,9.68,9.85,9.89,9.66
2024-05-21,9.467,9.357,9.507,9.327,76960.0,9.81,9.7,9.85,9.67
2024-05-22,9.317,9.407,9.417,9.307,55736.0,9.66,9.75,9.76,9.65
2024-05-23,9.377,9.147,9.387,9.107,99040.0,9.72,9.49,9.73,9.45
2024-05-24,9.137,8.927,9.177,8.917,99415.0,9.48,9.27,9.52,9.26
2024-05-27,9.027,9.067,9.087,8.777,92902.0,9.37,9.41,9.43,9.12
2024-05-28,9.067,9.107,9.297,9.017,115840.0,9.41,9.45,9.64,9.36
2024-05-29,9.107,9.177,9.257,9.077,84339.0,9.45,9.52,9.6,9.42
2024-05-30,9.137,9.307,9.367,9.057,117009.0,9.48,9.65,9.71,9.4
2024-05-31,9.357,9.287,9.367,9.267,83976.0,9.7,9.63,9.71,9.61
2024-06-03,9.317,9.147,9.347,9.047,87458.0,9.66,9.49,9.69,9.39
2024-06-04,9.147,9.037,9.147,8.897,85389.0,9.49,9.38,9.49,9.24
2024-06-05,9.007,8.957,9.167,8.957,62659.0,9.35,9.3,9.51,9.3
2024-06-06,9.035,8.825,9.165,8.785,107631.0,9.24,9.03,9.37,8.99
2024-06-07,8.855,8.905,9.035,8.765,79286.0,9.06,9.11,9.24,8.97
2024-06-11,8.885,9.465,9.635,8.755,251019.0,9.09,9.67,9.84,8.96
2024-06-12,9.455,9.495,9.625,9.405,159841.0,9.66,9.7,9.83,9.61
2024-06-13,9.485,9.585,9.645,9.445,173283.0,9.69,9.79,9.85,9.65
2024-06-14,9.525,9.505,9.545,9.385,108395.0,9.73,9.71,9.75,9.59
2024-06-17,9.455,9.575,9.625,9.395,102439.0,9.66,9.78,9.83,9.6
2024-06-18,9.675,9.575,9.675,9.455,109326.0,9.88,9.78,9.88,9.66
2024-06-19,9.565,9.475,9.645,9.405,91392.0,9.77,9.68,9.85,9.61
2024-06-20,9.445,9.335,9.605,9.285,133825.0,9.65,9.54,9.81,9.49
2024-06-21,9.295,9.195,9.295,9.105,74127.0,9.5,9.4,9.5,9.31
2024-06-24,9.165,8.715,9.185,8.595,122191.0,9.37,8.92,9.39,8.8
2024-06-25,8.755,8.475,8.755,8.395,114894.0,8.96,8.68,8.96,8.6
2024-06-26,8.495,8.925,8.945,8.375,107726.0,8.7,9.13,9.15,8.58
2024-06-27,8.895,8.665,8.965,8.665,75336.0,9.1,8.87,9.17,8.87
2024-06-28,8.635,8.695,8.875,8.595,77330.0,8.84,8.9,9.08,8.8
2024-07-01,8.855,8.695,8.905,8.495,110183.0,9.06,8.9,9.11,8.7
2024-07-02,8.695,8.595,8.715,8.555,81097.0,8.9,8.8,8.92,8.76
2024-07-03,8.595,8.635,8.715,8.525,74400.0,8.8,8.84,8.92,8.73
2024-07-04,8.635,8.425,8.695,8.385,78450.0,8.84,8.63,8.9,8.59
2024-07-05,8.415,8.455,8.515,8.305,48322.0,8.62,8.66,8.72,8.51
2024-07-08,8.425,8.215,8.495,8.185,72355.0,8.63,8.42,8.7,8.39
2024-07-09,8.185,8.695,8.775,8.175,161582.0,8.39,8.9,8.98,8.38
2024-07-10,8.535,8.555,8.715,8.475,95547.0,8.74,8.76,8.92,8.68
2024-07-11,8.685,8.745,8.815,8.665,93990.0,8.89,8.95,9.02,8.87
2024-07-12,8.815,8.665,8.825,8.645,52183.0,9.02,8.87,9.03,8.85
2024-07-15,8.685,8.575,8.715,8.525,50158.0,8.89,8.78,8.92,8.73
2024-07-16,8.595,8.675,8.705,8.495,55967.0,8.8,8.88,8.91,8.7
2024-07-17,8.685,8.595,8.715,8.545,52316.0,8.89,8.8,8.92,8.75
2024-07-18,8.545,8.525,8.595,8.345,71944.0,8.75,8.73,8.8,8.55
2024-07-19,8.485,8.755,8.805,8.425,96408.0,8.69,8.96,9.01,8.63
2024-07-22,8.765,8.805,8.845,8.705,79434.0,8.97,9.01,9.05,8.91
2024-07-23,8.805,8.455,8.815,8.435,80791.0,9.01,8.66,9.02,8.64
2024-07-24,8.455,8.295,8.535,8.295,69550.0,8.66,8.5,8.74,8.5
2024-07-25,8.175,8.285,8.395,8.145,57088.0,8.38,8.49,8.6,8.35
2024-07-26,8.285,8.485,8.515,8.265,60196.0,8.49,8.69,8.72,8.47
2024-07-29,8.455,8.475,8.555,8.445,42929.0,8.66,8.68,8.76,8.65
2024-07-30,8.445,8.565,8.585,8.375,51956.0,8.65,8.77,8.79,8.58
2024-07-31,8.575,8.915,8.925,8.535,124059.0,8.78,9.12,9.13,8.74
2024-08-01,8.875,9.025,9.065,8.865,96356.0,9.08,9.23,9.27,9.07
2024-08-02,8.945,8.855,9.095,8.835,74198.0,9.15,9.06,9.3,9.04
2024-08-05,8.755,8.595,8.915,8.595,91639.0,8.96,8.8,9.12,8.8
2024-08-06,8.645,8.675,8.745,8.565,60973.0,8.85,8.88,8.95,8.77
2024-08-07,8.675,8.725,8.795,8.625,61878.0,8.88,8.93,9.0,8.83
2024-08-08,8.685,8.705,8.815,8.535,67619.0,8.89,8.91,9.02,8.74
2024-08-09,8.765,8.705,8.845,8.695,63975.0,8.97,8.91,9.05,8.9
2024-08-12,8.645,8.545,8.675,8.505,45512.0,8.85,8.75,8.88,8.71
2024-08-13,8.545,8.635,8.645,8.495,38579.0,8.75,8.84,8.85,8.7
2024-08-14,8.625,8.535,8.675,8.535,35020.0,8.83,8.74,8.88,8.74
2024-08-15,8.535,8.625,8.755,8.475,58718.0,8.74,8.83,8.96,8.68
2024-08-16,8.635,8.535,8.715,8.535,42284.0,8.84,8.74,8.92,8.74
2024-08-19,8.535,8.565,8.675,8.455,52471.0,8.74,8.77,8.88,8.66
2024-08-20,8.595,8.425,8.615,8.365,67136.0,8.8,8.63,8.82,8.57
2024-08-21,8.355,8.405,8.515,8.355,46167.0,8.56,8.61,8.72,8.56
2024-08-22,8.505,8.325,8.845,8.285,101197.0,8.71,8.53,9.05,8.49
2024-08-23,8.315,8.385,8.425,8.235,91228.0,8.52,8.59,8.63,8.44
2024-08-26,8.395,8.655,8.695,8.395,83669.0,8.6,8.86,8.9,8.6
2024-08-27,8.565,8.425,8.595,8.405,66505.0,8.77,8.63,8.8,8.61
2024-08-28,8.425,8.555,8.635,8.405,51086.0,8.63,8.76,8.84,8.61
2024-08-29,8.515,8.815,8.855,8.495,88814.0,8.72,9.02,9.06,8.7
2024-08-30,8.795,8.995,9.105,8.765,126358.0,9.0,9.2,9.31,8.97
2024-09-02,8.975,8.905,9.165,8.865,100171.0,9.18,9.11,9.37,9.07
2024-09-03,8.915,8.925,9.015,8.865,69706.0,9.12,9.13,9.22,9.07
2024-09-04,8.865,8.905,9.015,8.835,66534.0,9.07,9.11,9.22,9.04
2024-09-05,8.915,8.995,9.045,8.905,49227.0,9.12,9.2,9.25,9.11
2024-09-06,8.995,8.825,8.995,8.815,51745.0,9.2,9.03,9.2,9.02
2024-09-09,8.795,8.765,8.915,8.735,49624.0,9.0,8.97,9.12,8.94
2024-09-10,8.795,8.805,8.845,8.585,57558.0,9.0,9.01,9.05,8.79
2024-09-11,8.735,8.755,8.805,8.645,46692.0,8.94,8.96,9.01,8.85
2024-09-12,8.745,8.745,8.885,8.725,52769.0,8.95,8.95,9.09,8.93
2024-09-13,8.745,8.605,8.795,8.595,39574.0,8.95,8.81,9.0,8.8
2024-09-18,8.625,8.565,8.675,8.415,50516.0,8.83,8.77,8.88,8.62
2024-09-19,8.635,8.795,8.825,8.505,64774.0,8.84,9.0,9.03,8.71
2024-09-20,8.815,8.765,8.865,8.715,51600.0,9.02,8.97,9.07,8.92
2024-09-23,8.695,8.725,8.765,8.505,74548.0,8.9,8.93,8.97,8.71
2024-09-24,8.765,8.975,8.985,8.715,124324.0,8.97,9.18,9.19,8.92
2024-09-25,9.055,9.065,9.255,8.985,136467.0,9.26,9.27,9.46,9.19
2024-09-26,9.095,9.335,9.355,9.045,117444.0,9.3,9.54,9.56,9.25
2024-09-27,9.775,9.725,9.775,9.515,142404.0,9.98,9.93,9.98,9.72
2024-09-30,10.295,10.675,10.705,10.075,364624.0,10.5,10.88,10.91,10.28
2024-10-08,11.765,11.765,11.765,11.105,614138.0,11.97,11.97,11.97,11.31
2024-10-09,11.765,11.515,12.195,11.275,602885.0,11.97,11.72,12.4,11.48
2024-10-10,11.765,11.195,11.795,10.945,335339.0,11.97,11.4,12.0,11.15
2024-10-11,11.195,10.415,11.225,10.275,295382.0,11.4,10.62,11.43,10.48
2024-10-14,10.415,10.655,10.665,10.095,233948.0,10.62,10.86,10.87,10.3
2024-10-15,10.765,10.455,10.845,10.425,186805.0,10.97,10.66,11.05,10.63
2024-10-16,10.315,10.345,10.555,10.215,148818.0,10.52,10.55,10.76,10.42
2024-10-17,10.415,10.195,10.495,10.185,137899.0,10.62,10.4,10.7,10.39
2024-10-18,10.165,10.745,10.965,10.165,289092.0,10.37,10.95,11.17,10.37
2024-10-21,11.155,11.145,11.345,10.895,433602.0,11.36,11.35,11.55,11.1
2024-10-22,11.095,11.005,11.125,10.875,228520.0,11.3,11.21,11.33,11.08
2024-10-23,11.005,11.015,11.195,10.865,189185.0,11.21,11.22,11.4,11.07
2024-10-24,11.095,11.035,11.185,10.885,152433.0,11.3,11.24,11.39,11.09
2024-10-25,11.015,11.215,11.285,10.995,230730.0,11.22,11.42,11.49,11.2
2024-10-28,11.285,11.245,11.295,11.105,215958.0,11.49,11.45,11.5,11.31
2024-10-29,11.255,11.025,11.315,10.995,239500.0,11.46,11.23,11.52,11.2
2024-10-30,10.995,10.935,11.115,10.795,192656.0,11.2,11.14,11.32,11.0
2024-10-31,10.975,11.295,11.345,10.885,323624.0,11.18,11.5,11.55,11.09
2024-11-01,11.305,11.745,12.105,11.255,738790.0,11.51,11.95,12.31,11.46
2024-11-04,12.085,11.745,12.095,11.575,659552.0,12.29,11.95,12.3,11.78
2024-11-05,11.725,12.105,12.185,11.505,591417.0,11.93,12.31,12.39,11.71
2024-11-06,12.085,11.875,12.145,11.795,472043.0,12.29,12.08,12.35,12.0
2024-11-07,13.085,13.085,13.085,13.085,156594.0,13.29,13.29,13.29,13.29
2024-11-08,14.415,14.415,14.415,14.415,67965.0,14.62,14.62,14.62,14.62
2024-11-11,15.875,15.875,15.875,15.605,752386.0,16.08,16.08,16.08,15.81
2024-11-12,17.485,17.485,17.485,16.855,554516.0,17.69,17.69,17.69,17.06
2024-11-13,18.815,19.255,19.255,18.025,2926007.0,19.02,19.46,19.46,18.23
2024-11-14,20.295,18.745,21.205,18.475,3413199.0,20.5,18.95,21.41,18.68
2024-11-15,19.285,20.645,20.645,19.285,2709925.0,19.49,20.85,20.85,19.49
2024-11-18,21.795,21.595,22.735,21.595,3292322.0,22.0,21.8,22.94,21.8
2024-11-19,19.415,19.415,21.065,19.415,3238041.0,19.62,19.62,21.27,19.62
2024-11-20,20.805,21.375,21.375,20.805,1346960.0,21.01,21.58,21.58,21.01
2024-11-21,22.785,22.015,23.435,20.405,3392174.0,22.99,22.22,23.64,20.61
2024-11-22,22.015,23.175,24.235,20.195,3507801.0,22.22,23.38,24.44,20.4
2024-11-25,24.295,25.515,25.515,23.345,3040325.0,24.5,25.72,25.72,23.55
2024-11-26,22.945,22.945,23.455,22.945,1277556.0,23.15,23.15,23.66,23.15
2024-11-27,20.635,20.635,21.775,20.635,2451409.0,20.84,20.84,21.98,20.84
2024-11-28,21.475,20.225,22.595,20.075,2588550.0,21.68,20.43,22.8,20.28
2024-11-29,20.865,22.265,22.265,19.915,2733451.0,21.07,22.47,22.47,20.12
2024-12-02,20.295,20.825,21.675,20.055,2215914.0,20.5,21.03,21.88,20.26
2024-12-03,21.335,21.305,22.295,20.465,2369358.0,21.54,21.51,22.5,20.67
2024-12-04,21.295,20.105,21.295,20.005,1712946.0,21.5,20.31,21.5,20.21
2024-12-05,19.165,18.945,19.415,18.795,1498855.0,19.37,19.15,19.62,19.0
2024-12-06,18.695,18.735,19.225,18.625,1094840.0,18.9,18.94,19.43,18.83
2024-12-09,18.605,18.395,18.875,18.205,919759.0,18.81,18.6,19.08,18.41
2024-12-10,18.835,18.675,19.295,18.505,1259986.0,19.04,18.88,19.5,18.71
2024-12-11,18.425,18.095,18.945,17.905,1015437.0,18.63,18.3,19.15,18.11
2024-12-12,18.045,18.015,18.145,17.525,846403.0,18.25,18.22,18.35,17.73
2024-12-13,17.815,18.305,18.725,17.695,1195357.0,18.02,18.51,18.93,17.9
2024-12-16,18.005,17.345,18.155,17.165,900980.0,18.21,17.55,18.36,17.37
2024-12-17,17.475,16.715,17.475,16.585,696498.0,17.68,16.92,17.68,16.79
2024-12-18,16.715,16.905,17.045,16.425,522868.0,16.92,17.11,17.25,16.63
2024-12-19,16.615,16.745,16.865,16.565,451302.0,16.82,16.95,17.07,16.77
2024-12-20,16.785,17.035,17.275,16.635,590009.0,16.99,17.24,17.48,16.84
2024-12-23,17.045,16.275,17.075,16.245,534319.0,17.25,16.48,17.28,16.45
2024-12-24,16.255,16.505,16.645,16.095,431254.0,16.46,16.71,16.85,16.3
2024-12-25,16.495,15.965,16.565,15.895,387743.0,16.7,16.17,16.77,16.1
2024-12-26,16.095,16.285,16.425,16.095,369669.0,16.3,16.49,16.63,16.3
2024-12-27,16.295,16.415,16.745,16.215,471159.0,16.5,16.62,16.95,16.42
2024-12-30,16.295,16.345,16.425,15.995,297390.0,16.5,16.55,16.63,16.2
2024-12-31,16.395,15.465,16.435,15.295,414443.0,16.6,15.67,16.64,15.5
2025-01-02,15.465,15.075,15.645,14.805,399155.0,15.67,15.28,15.85,15.01
2025-01-03,15.075,14.445,15.215,14.405,414303.0,15.28,14.65,15.42,14.61
2025-01-06,14.395,14.765,15.105,14.225,485266.0,14.6,14.97,15.31,14.43
2025-01-07,14.755,14.965,14.995,14.605,363160.0,14.96,15.17,15.2,14.81
2025-01-08,14.795,15.015,15.145,14.405,431797.0,15.0,15.22,15.35,14.61
2025-01-09,14.945,15.365,15.665,14.895,760423.0,15.15,15.57,15.87,15.1
2025-01-10,15.325,14.865,15.775,14.855,598147.0,15.53,15.07,15.98,15.06
2025-01-13,14.645,14.625,14.765,14.385,351105.0,14.85,14.83,14.97,14.59
2025-01-14,14.685,15.605,15.605,14.595,547481.0,14.89,15.81,15.81,14.8
2025-01-15,15.575,15.615,15.885,15.285,612196.0,15.78,15.82,16.09,15.49
2025-01-16,15.655,15.455,15.895,15.305,472473.0,15.86,15.66,16.1,15.51
2025-01-17,15.405,16.335,16.665,15.335,1226689.0,15.61,16.54,16.87,15.54
2025-01-20,16.335,16.535,16.865,15.795,1111819.0,16.54,16.74,17.07,16.0
2025-01-21,16.565,16.115,16.655,15.975,648195.0,16.77,16.32,16.86,16.18
2025-01-22,15.965,15.235,15.965,15.145,669123.0,16.17,15.44,16.17,15.35
2025-01-23,15.445,15.215,15.815,15.215,511157.0,15.65,15.42,16.02,15.42
2025-01-24,15.165,15.295,15.365,15.005,368750.0,15.37,15.5,15.57,15.21
2025-01-27,15.435,14.755,15.435,14.745,326088.0,15.64,14.96,15.64,14.95
2025-02-05,14.945,15.085,15.275,14.915,312470.0,15.15,15.29,15.48,15.12
2025-02-06,15.045,16.615,16.615,14.945,911059.0,15.25,16.82,16.82,15.15
2025-02-07,16.845,16.975,17.345,16.655,1305296.0,17.05,17.18,17.55,16.86
2025-02-10,16.945,17.275,17.315,16.695,811645.0,17.15,17.48,17.52,16.9
2025-02-11,17.275,17.105,17.445,16.905,617979.0,17.48,17.31,17.65,17.11
2025-02-12,16.975,18.095,18.475,16.925,1154946.0,17.18,18.3,18.68,17.13
2025-02-13,18.145,18.485,19.795,18.145,1477066.0,18.35,18.69,20.0,18.35
2025-02-14,17.995,17.875,18.725,17.735,1001099.0,18.2,18.08,18.93,17.94
2025-02-17,17.795,17.495,18.045,17.235,859860.0,18.0,17.7,18.25,17.44
2025-02-18,17.585,18.285,18.565,17.425,1261869.0,17.79,18.49,18.77,17.63
2025-02-19,17.795,18.195,18.195,17.495,852263.0,18.0,18.4,18.4,17.7
2025-02-20,18.285,17.785,18.345,17.615,655556.0,18.49,17.99,18.55,17.82
2025-02-21,17.625,17.935,18.175,17.325,769633.0,17.83,18.14,18.38,17.53
2025-02-24,17.795,18.575,19.565,17.485,1124439.0,18.0,18.78,19.77,17.69
2025-02-25,18.055,17.875,18.375,17.755,726038.0,18.26,18.08,18.58,17.96
2025-02-26,18.095,18.235,18.595,17.945,761081.0,18.3,18.44,18.8,18.15
2025-02-27,18.305,18.705,19.295,18.305,1198469.0,18.51,18.91,19.5,18.51
