date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-18,5.608,5.688,5.738,5.448,331325.0,6.26,6.34,6.39,6.1
2024-01-19,5.688,5.508,5.728,5.508,178434.0,6.34,6.16,6.38,6.16
2024-01-22,5.508,5.248,5.528,5.188,231345.0,6.16,5.9,6.18,5.84
2024-01-23,5.228,5.288,5.408,5.088,201357.0,5.88,5.94,6.06,5.74
2024-01-24,5.318,5.268,5.348,5.068,195034.0,5.97,5.92,6.0,5.72
2024-01-25,5.268,5.478,5.498,5.208,206806.0,5.92,6.13,6.15,5.86
2024-01-26,5.458,5.388,5.508,5.358,155568.0,6.11,6.04,6.16,6.01
2024-01-29,5.398,5.198,5.418,5.188,187681.0,6.05,5.85,6.07,5.84
2024-01-30,5.158,5.108,5.238,5.108,124737.0,5.81,5.76,5.89,5.76
2024-01-31,5.108,4.868,5.148,4.858,171251.0,5.76,5.52,5.8,5.51
2024-02-01,4.868,4.828,4.978,4.778,138979.0,5.52,5.48,5.63,5.43
2024-02-02,4.848,4.618,4.878,4.478,181707.0,5.5,5.27,5.53,5.13
2024-02-05,4.628,4.478,4.628,4.258,257425.0,5.28,5.13,5.28,4.91
2024-02-06,4.428,4.858,4.908,4.358,229427.0,5.08,5.51,5.56,5.01
2024-02-07,4.868,5.198,5.218,4.848,290196.0,5.52,5.85,5.87,5.5
2024-02-08,5.218,5.318,5.498,5.128,300294.0,5.87,5.97,6.15,5.78
2024-02-19,5.418,5.248,5.438,5.208,209286.0,6.07,5.9,6.09,5.86
2024-02-20,5.248,5.218,5.248,5.148,139418.0,5.9,5.87,5.9,5.8
2024-02-21,5.178,5.268,5.428,5.138,199843.0,5.83,5.92,6.08,5.79
2024-02-22,5.258,5.328,5.368,5.238,137821.0,5.91,5.98,6.02,5.89
2024-02-23,5.338,5.368,5.398,5.268,136580.0,5.99,6.02,6.05,5.92
2024-02-26,5.368,5.398,5.478,5.348,157368.0,6.02,6.05,6.13,6.0
2024-02-27,5.408,5.448,5.448,5.358,142114.0,6.06,6.1,6.1,6.01
2024-02-28,5.478,5.358,5.638,5.338,296408.0,6.13,6.01,6.29,5.99
2024-02-29,5.318,5.518,5.518,5.308,196423.0,5.97,6.17,6.17,5.96
2024-03-01,5.538,5.608,5.648,5.508,203143.0,6.19,6.26,6.3,6.16
2024-03-04,5.638,5.568,5.658,5.508,160356.0,6.29,6.22,6.31,6.16
2024-03-05,5.528,5.488,5.558,5.468,147591.0,6.18,6.14,6.21,6.12
2024-03-06,5.488,5.628,5.688,5.448,206830.0,6.14,6.28,6.34,6.1
2024-03-07,5.628,5.508,5.648,5.498,161246.0,6.28,6.16,6.3,6.15
2024-03-08,5.488,5.628,5.628,5.488,157964.0,6.14,6.28,6.28,6.14
2024-03-11,5.668,5.908,5.918,5.648,325506.0,6.32,6.56,6.57,6.3
2024-03-12,5.868,5.898,6.008,5.848,289110.0,6.52,6.55,6.66,6.5
2024-03-13,5.868,5.828,5.898,5.788,180683.0,6.52,6.48,6.55,6.44
2024-03-14,5.798,5.768,5.868,5.698,148956.0,6.45,6.42,6.52,6.35
2024-03-15,5.738,5.778,5.788,5.678,124037.0,6.39,6.43,6.44,6.33
2024-03-18,5.808,5.838,5.858,5.768,155888.0,6.46,6.49,6.51,6.42
2024-03-19,5.828,5.798,5.878,5.798,123714.0,6.48,6.45,6.53,6.45
2024-03-20,5.798,5.878,5.908,5.768,182344.0,6.45,6.53,6.56,6.42
2024-03-21,5.998,5.898,6.008,5.848,203598.0,6.65,6.55,6.66,6.5
2024-03-22,5.868,5.808,5.918,5.788,155154.0,6.52,6.46,6.57,6.44
2024-03-25,5.778,5.748,5.868,5.738,154540.0,6.43,6.4,6.52,6.39
2024-03-26,5.748,5.778,5.798,5.668,160219.0,6.4,6.43,6.45,6.32
2024-03-27,5.788,5.608,5.808,5.608,133747.0,6.44,6.26,6.46,6.26
2024-03-28,5.608,5.678,5.788,5.608,112419.0,6.26,6.33,6.44,6.26
2024-03-29,5.718,5.698,5.748,5.658,86340.0,6.37,6.35,6.4,6.31
2024-04-01,5.718,5.798,5.808,5.708,133952.0,6.37,6.45,6.46,6.36
2024-04-02,5.818,5.788,5.838,5.748,118005.0,6.47,6.44,6.49,6.4
2024-04-03,5.798,5.738,5.818,5.708,124692.0,6.45,6.39,6.47,6.36
2024-04-08,5.798,5.678,5.838,5.678,206397.0,6.45,6.33,6.49,6.33
2024-04-09,5.688,5.778,5.828,5.658,226006.0,6.34,6.43,6.48,6.31
2024-04-10,5.758,5.658,5.758,5.608,168826.0,6.41,6.31,6.41,6.26
2024-04-11,5.648,5.718,5.778,5.558,207284.0,6.3,6.37,6.43,6.21
2024-04-12,5.738,5.608,5.748,5.588,137778.0,6.39,6.26,6.4,6.24
2024-04-15,5.638,5.698,5.818,5.608,230090.0,6.29,6.35,6.47,6.26
2024-04-16,5.718,5.538,5.728,5.528,203682.0,6.37,6.19,6.38,6.18
2024-04-17,5.608,5.728,5.728,5.568,192084.0,6.26,6.38,6.38,6.22
2024-04-18,5.708,5.728,5.798,5.678,167741.0,6.36,6.38,6.45,6.33
2024-04-19,5.728,5.678,5.788,5.648,132675.0,6.38,6.33,6.44,6.3
2024-04-22,5.678,5.648,5.728,5.618,125038.0,6.33,6.3,6.38,6.27
2024-04-23,5.668,5.358,5.688,5.328,285731.0,6.32,6.01,6.34,5.98
2024-04-24,5.388,5.568,5.578,5.338,170074.0,6.04,6.22,6.23,5.99
2024-04-25,5.518,5.578,5.648,5.478,114708.0,6.17,6.23,6.3,6.13
2024-04-26,5.548,5.638,5.638,5.518,125496.0,6.2,6.29,6.29,6.17
2024-04-29,5.788,6.058,6.068,5.768,488515.0,6.44,6.71,6.72,6.42
2024-04-30,6.028,5.968,6.078,5.918,235584.0,6.68,6.62,6.73,6.57
2024-05-06,6.018,6.098,6.128,5.998,256652.0,6.67,6.75,6.78,6.65
2024-05-07,6.098,6.078,6.138,6.048,205008.0,6.75,6.73,6.79,6.7
2024-05-08,6.058,5.948,6.078,5.928,175922.0,6.71,6.6,6.73,6.58
2024-05-09,5.938,6.078,6.088,5.938,198495.0,6.59,6.73,6.74,6.59
2024-05-10,6.098,6.278,6.318,6.018,556053.0,6.75,6.93,6.97,6.67
2024-05-13,6.228,6.318,6.368,6.188,541766.0,6.88,6.97,7.02,6.84
2024-05-14,6.258,6.208,6.298,6.198,279067.0,6.91,6.86,6.95,6.85
2024-05-15,6.208,6.088,6.248,6.078,229063.0,6.86,6.74,6.9,6.73
2024-05-16,6.128,6.158,6.248,6.078,242861.0,6.78,6.81,6.9,6.73
2024-05-17,6.148,6.118,6.168,6.038,191397.0,6.8,6.77,6.82,6.69
2024-05-20,6.138,6.158,6.208,6.108,165423.0,6.79,6.81,6.86,6.76
2024-05-21,6.178,6.088,6.188,6.038,159715.0,6.83,6.74,6.84,6.69
2024-05-22,6.088,6.168,6.198,6.068,208499.0,6.74,6.82,6.85,6.72
2024-05-23,6.198,6.068,6.198,6.038,151925.0,6.85,6.72,6.85,6.69
2024-05-24,6.048,6.128,6.278,6.038,260231.0,6.7,6.78,6.93,6.69
2024-05-27,6.158,6.238,6.258,6.128,202281.0,6.81,6.89,6.91,6.78
2024-05-28,6.258,6.268,6.388,6.228,305441.0,6.91,6.92,7.04,6.88
2024-05-29,6.238,6.248,6.358,6.188,251112.0,6.89,6.9,7.01,6.84
2024-05-30,6.248,6.218,6.328,6.198,171041.0,6.9,6.87,6.98,6.85
2024-05-31,6.218,6.188,6.248,6.098,189388.0,6.87,6.84,6.9,6.75
2024-06-03,6.198,6.068,6.198,6.018,174593.0,6.85,6.72,6.85,6.67
2024-06-04,6.048,6.278,6.288,6.008,240876.0,6.7,6.93,6.94,6.66
2024-06-05,6.238,6.148,6.298,6.128,158047.0,6.89,6.8,6.95,6.78
2024-06-06,6.158,6.068,6.178,6.038,173220.0,6.81,6.72,6.83,6.69
2024-06-07,6.098,5.998,6.108,5.938,175063.0,6.75,6.65,6.76,6.59
2024-06-11,5.958,5.978,6.018,5.898,112047.0,6.61,6.63,6.67,6.55
2024-06-12,5.978,5.978,6.008,5.928,113954.0,6.63,6.63,6.66,6.58
2024-06-13,5.988,5.948,5.998,5.918,110727.0,6.64,6.6,6.65,6.57
2024-06-14,5.948,6.048,6.098,5.928,169736.0,6.6,6.7,6.75,6.58
2024-06-17,6.008,6.068,6.168,5.968,169249.0,6.66,6.72,6.82,6.62
2024-06-18,6.098,6.178,6.198,5.998,201781.0,6.75,6.83,6.85,6.65
2024-06-19,6.248,5.998,6.248,5.988,251688.0,6.6,6.35,6.6,6.34
2024-06-20,6.008,5.808,6.008,5.798,151221.0,6.36,6.16,6.36,6.15
2024-06-21,5.828,5.878,5.918,5.798,99276.0,6.18,6.23,6.27,6.15
2024-06-24,5.838,5.748,5.928,5.748,146381.0,6.19,6.1,6.28,6.1
2024-06-25,5.748,5.788,5.818,5.698,139549.0,6.1,6.14,6.17,6.05
2024-06-26,5.768,5.838,5.858,5.688,113473.0,6.12,6.19,6.21,6.04
2024-06-27,5.838,5.708,5.848,5.708,115173.0,6.19,6.06,6.2,6.06
2024-06-28,5.698,5.918,6.028,5.698,227239.0,6.05,6.27,6.38,6.05
2024-07-01,5.918,5.938,5.998,5.898,101980.0,6.27,6.29,6.35,6.25
2024-07-02,5.938,5.848,5.948,5.828,112811.0,6.29,6.2,6.3,6.18
2024-07-03,5.868,5.788,5.868,5.778,79629.0,6.22,6.14,6.22,6.13
2024-07-04,5.818,5.828,5.958,5.788,156963.0,6.17,6.18,6.31,6.14
2024-07-05,5.798,5.768,5.828,5.718,100233.0,6.15,6.12,6.18,6.07
2024-07-08,5.738,5.658,5.758,5.648,104671.0,6.09,6.01,6.11,6.0
2024-07-09,5.678,5.778,5.798,5.568,150117.0,6.03,6.13,6.15,5.92
2024-07-10,5.748,5.668,5.778,5.658,100643.0,6.1,6.02,6.13,6.01
2024-07-11,5.758,5.818,5.838,5.728,138938.0,6.11,6.17,6.19,6.08
2024-07-12,5.828,5.798,5.848,5.768,94900.0,6.18,6.15,6.2,6.12
2024-07-15,5.788,5.698,5.788,5.658,104907.0,6.14,6.05,6.14,6.01
2024-07-16,5.688,5.688,5.728,5.628,83367.0,6.04,6.04,6.08,5.98
2024-07-17,5.708,5.678,5.738,5.628,89481.0,6.06,6.03,6.09,5.98
2024-07-18,5.638,5.678,5.708,5.578,95922.0,5.99,6.03,6.06,5.93
2024-07-19,5.638,5.658,5.688,5.608,82269.0,5.99,6.01,6.04,5.96
2024-07-22,5.708,5.768,5.898,5.708,158466.0,6.06,6.12,6.25,6.06
2024-07-23,5.788,5.638,5.788,5.638,112055.0,6.14,5.99,6.14,5.99
2024-07-24,5.638,5.628,5.708,5.598,102836.0,5.99,5.98,6.06,5.95
2024-07-25,5.608,5.708,5.758,5.608,97361.0,5.96,6.06,6.11,5.96
2024-07-26,5.688,5.828,5.848,5.688,128586.0,6.04,6.18,6.2,6.04
2024-07-29,5.818,5.748,5.848,5.738,115843.0,6.17,6.1,6.2,6.09
2024-07-30,5.748,5.748,5.768,5.688,69939.0,6.1,6.1,6.12,6.04
2024-07-31,5.748,5.888,5.898,5.728,147860.0,6.1,6.24,6.25,6.08
2024-08-01,5.898,5.888,5.948,5.848,96155.0,6.25,6.24,6.3,6.2
2024-08-02,5.848,5.828,5.908,5.818,73260.0,6.2,6.18,6.26,6.17
2024-08-05,5.818,5.758,5.898,5.758,119158.0,6.17,6.11,6.25,6.11
2024-08-06,5.778,5.838,5.878,5.778,92209.0,6.13,6.19,6.23,6.13
2024-08-07,5.878,5.898,5.928,5.828,91953.0,6.23,6.25,6.28,6.18
2024-08-08,5.868,5.908,5.928,5.848,69720.0,6.22,6.26,6.28,6.2
2024-08-09,5.908,5.868,5.968,5.868,62473.0,6.26,6.22,6.32,6.22
2024-08-12,5.878,5.878,5.928,5.858,64810.0,6.23,6.23,6.28,6.21
2024-08-13,5.878,5.958,5.968,5.848,92426.0,6.23,6.31,6.32,6.2
2024-08-14,5.958,5.918,6.018,5.918,76697.0,6.31,6.27,6.37,6.27
2024-08-15,5.918,6.008,6.038,5.888,104169.0,6.27,6.36,6.39,6.24
2024-08-16,5.998,5.928,6.018,5.928,78442.0,6.35,6.28,6.37,6.28
2024-08-19,5.948,6.008,6.008,5.918,88248.0,6.3,6.36,6.36,6.27
2024-08-20,5.978,5.958,6.038,5.908,151420.0,6.33,6.31,6.39,6.26
2024-08-21,5.938,6.018,6.068,5.898,146181.0,6.29,6.37,6.42,6.25
2024-08-22,6.028,6.048,6.078,5.988,125594.0,6.38,6.4,6.43,6.34
2024-08-23,6.038,6.088,6.098,6.018,118729.0,6.39,6.44,6.45,6.37
2024-08-26,6.088,6.208,6.208,6.078,180722.0,6.44,6.56,6.56,6.43
2024-08-27,6.178,6.248,6.258,6.158,148882.0,6.53,6.6,6.61,6.51
2024-08-28,6.268,6.458,6.488,6.238,295318.0,6.62,6.81,6.84,6.59
2024-08-29,6.438,6.588,6.598,6.408,293059.0,6.79,6.94,6.95,6.76
2024-08-30,6.588,6.488,6.638,6.428,313932.0,6.94,6.84,6.99,6.78
2024-09-02,6.448,6.638,6.698,6.448,348588.0,6.8,6.99,7.05,6.8
2024-09-03,6.658,6.838,6.858,6.648,342566.0,7.01,7.19,7.21,7.0
2024-09-04,6.788,6.778,6.828,6.678,202417.0,7.14,7.13,7.18,7.03
2024-09-05,6.748,6.768,6.818,6.698,192390.0,7.1,7.12,7.17,7.05
2024-09-06,6.748,6.688,6.848,6.688,162321.0,7.1,7.04,7.2,7.04
2024-09-09,6.698,6.598,6.698,6.568,237507.0,7.05,6.95,7.05,6.92
2024-09-10,6.628,6.628,6.648,6.518,165810.0,6.98,6.98,7.0,6.87
2024-09-11,6.618,6.638,6.678,6.558,123374.0,6.97,6.99,7.03,6.91
2024-09-12,6.618,6.708,6.818,6.608,162720.0,6.97,7.06,7.17,6.96
2024-09-13,6.678,6.688,6.758,6.658,161775.0,7.03,7.04,7.11,7.01
2024-09-18,6.648,6.708,6.758,6.638,143410.0,7.0,7.06,7.11,6.99
2024-09-19,6.728,6.698,6.788,6.668,149862.0,7.08,7.05,7.14,7.02
2024-09-20,6.718,6.668,6.718,6.588,127148.0,7.07,7.02,7.07,6.94
2024-09-23,6.658,6.508,6.668,6.498,178062.0,7.01,6.86,7.02,6.85
2024-09-24,6.538,6.518,6.638,6.428,321998.0,6.89,6.87,6.99,6.78
2024-09-25,6.538,6.498,6.718,6.488,285834.0,6.89,6.85,7.07,6.84
2024-09-26,6.458,6.528,6.538,6.268,387509.0,6.81,6.88,6.89,6.62
2024-09-27,6.598,6.748,6.748,6.578,285605.0,6.95,7.1,7.1,6.93
2024-09-30,7.008,7.248,7.328,6.898,745254.0,7.36,7.6,7.68,7.25
2024-10-08,7.988,7.528,8.008,7.198,931839.0,8.34,7.88,8.36,7.55
2024-10-09,7.438,7.018,7.488,7.018,636358.0,7.79,7.37,7.84,7.37
2024-10-10,7.018,6.958,7.228,6.918,376365.0,7.37,7.31,7.58,7.27
2024-10-11,6.968,6.698,6.978,6.638,304926.0,7.32,7.05,7.33,6.99
2024-10-14,6.738,6.748,6.778,6.558,312432.0,7.09,7.1,7.13,6.91
2024-10-15,6.698,6.508,6.728,6.508,326527.0,7.05,6.86,7.08,6.86
2024-10-16,6.468,6.518,6.598,6.418,227510.0,6.82,6.87,6.95,6.77
2024-10-17,6.518,6.418,6.598,6.408,249198.0,6.87,6.77,6.95,6.76
2024-10-18,6.398,6.608,6.718,6.378,330653.0,6.75,6.96,7.07,6.73
2024-10-21,6.648,6.548,6.688,6.518,352105.0,7.0,6.9,7.04,6.87
2024-10-22,6.548,6.768,6.768,6.478,384518.0,6.9,7.12,7.12,6.83
2024-10-23,6.738,6.818,6.978,6.728,409567.0,7.09,7.17,7.33,7.08
2024-10-24,6.818,6.678,6.828,6.628,258045.0,7.17,7.03,7.18,6.98
2024-10-25,6.658,6.928,6.968,6.658,445132.0,7.01,7.28,7.32,7.01
2024-10-28,6.948,6.908,6.948,6.808,326198.0,7.3,7.26,7.3,7.16
2024-10-29,6.938,6.808,6.978,6.778,290436.0,7.29,7.16,7.33,7.13
2024-10-30,6.848,6.908,7.058,6.828,352522.0,7.2,7.26,7.41,7.18
2024-10-31,7.048,7.018,7.118,6.948,388203.0,7.4,7.37,7.47,7.3
2024-11-01,7.018,6.908,7.018,6.828,326280.0,7.37,7.26,7.37,7.18
2024-11-04,6.948,7.058,7.058,6.918,315743.0,7.3,7.41,7.41,7.27
2024-11-05,7.068,7.208,7.238,7.028,416498.0,7.42,7.56,7.59,7.38
2024-11-06,7.258,7.398,7.608,7.248,557520.0,7.61,7.75,7.96,7.6
2024-11-07,7.418,7.388,7.468,7.308,340936.0,7.77,7.74,7.82,7.66
2024-11-08,7.418,7.308,7.488,7.288,318654.0,7.77,7.66,7.84,7.64
2024-11-11,7.278,7.258,7.308,7.188,291726.0,7.63,7.61,7.66,7.54
2024-11-12,7.318,7.248,7.408,7.178,323723.0,7.67,7.6,7.76,7.53
2024-11-13,7.218,7.358,7.368,7.178,302923.0,7.57,7.71,7.72,7.53
2024-11-14,7.398,7.148,7.458,7.138,265852.0,7.75,7.5,7.81,7.49
2024-11-15,7.148,7.018,7.198,6.998,194335.0,7.5,7.37,7.55,7.35
2024-11-18,7.058,7.068,7.208,7.008,234754.0,7.41,7.42,7.56,7.36
2024-11-19,7.078,7.198,7.208,7.058,197301.0,7.43,7.55,7.56,7.41
2024-11-20,7.178,7.208,7.248,7.108,179340.0,7.53,7.56,7.6,7.46
2024-11-21,7.208,7.168,7.248,7.108,147440.0,7.56,7.52,7.6,7.46
2024-11-22,7.178,6.838,7.178,6.828,298350.0,7.53,7.19,7.53,7.18
2024-11-25,6.908,6.938,6.948,6.778,177062.0,7.26,7.29,7.3,7.13
2024-11-26,6.908,6.858,7.008,6.828,130774.0,7.26,7.21,7.36,7.18
2024-11-27,6.828,6.958,6.968,6.648,208760.0,7.18,7.31,7.32,7.0
2024-11-28,6.958,6.938,6.998,6.908,176924.0,7.31,7.29,7.35,7.26
2024-11-29,6.928,7.098,7.118,6.908,284264.0,7.28,7.45,7.47,7.26
2024-12-02,7.088,7.108,7.118,6.988,193164.0,7.44,7.46,7.47,7.34
2024-12-03,7.108,7.118,7.118,7.018,164652.0,7.46,7.47,7.47,7.37
2024-12-04,7.118,7.038,7.118,6.998,157033.0,7.47,7.39,7.47,7.35
2024-12-05,7.018,6.938,7.038,6.908,180538.0,7.37,7.29,7.39,7.26
2024-12-06,6.948,6.998,7.068,6.878,240886.0,7.3,7.35,7.42,7.23
2024-12-09,6.998,6.978,7.028,6.928,152404.0,7.35,7.33,7.38,7.28
2024-12-10,7.108,6.918,7.138,6.908,293517.0,7.46,7.27,7.49,7.26
2024-12-11,6.898,6.918,6.988,6.898,189317.0,7.25,7.27,7.34,7.25
2024-12-12,6.938,6.938,6.958,6.858,189906.0,7.29,7.29,7.31,7.21
2024-12-13,6.938,6.828,6.948,6.818,283830.0,7.29,7.18,7.3,7.17
2024-12-16,6.838,6.778,6.938,6.758,193548.0,7.19,7.13,7.29,7.11
2024-12-17,6.778,6.768,6.848,6.728,177358.0,7.13,7.12,7.2,7.08
2024-12-18,6.788,6.768,6.858,6.758,142290.0,7.14,7.12,7.21,7.11
2024-12-19,6.748,6.798,6.818,6.688,149191.0,7.1,7.15,7.17,7.04
2024-12-20,6.788,6.728,6.828,6.708,155393.0,7.14,7.08,7.18,7.06
2024-12-23,6.738,6.718,6.808,6.698,164715.0,7.09,7.07,7.16,7.05
2024-12-24,6.718,6.808,6.818,6.708,153041.0,7.07,7.16,7.17,7.06
2024-12-25,6.808,6.808,6.828,6.758,111638.0,7.16,7.16,7.18,7.11
2024-12-26,6.808,6.808,6.878,6.798,127364.0,7.16,7.16,7.23,7.15
2024-12-27,6.798,6.798,6.838,6.768,110856.0,7.15,7.15,7.19,7.12
2024-12-30,6.828,6.828,6.918,6.818,185274.0,7.18,7.18,7.27,7.17
2024-12-31,6.828,6.718,6.878,6.708,170222.0,7.18,7.07,7.23,7.06
2025-01-02,6.738,6.538,6.758,6.508,222584.0,7.09,6.89,7.11,6.86
2025-01-03,6.548,6.538,6.708,6.508,188210.0,6.9,6.89,7.06,6.86
2025-01-06,6.548,6.598,6.668,6.518,152012.0,6.9,6.95,7.02,6.87
2025-01-07,6.598,6.548,6.638,6.528,135496.0,6.95,6.9,6.99,6.88
2025-01-08,6.548,6.508,6.568,6.378,165639.0,6.9,6.86,6.92,6.73
2025-01-09,6.478,6.408,6.488,6.398,122133.0,6.83,6.76,6.84,6.75
2025-01-10,6.418,6.348,6.438,6.348,95023.0,6.77,6.7,6.79,6.7
2025-01-13,6.318,6.308,6.368,6.258,138131.0,6.67,6.66,6.72,6.61
2025-01-14,6.318,6.478,6.488,6.298,148649.0,6.67,6.83,6.84,6.65
2025-01-15,6.458,6.458,6.478,6.408,109290.0,6.81,6.81,6.83,6.76
2025-01-16,6.468,6.508,6.558,6.448,125967.0,6.82,6.86,6.91,6.8
2025-01-17,6.498,6.648,6.668,6.488,165896.0,6.85,7.0,7.02,6.84
2025-01-20,6.648,6.718,6.748,6.648,139764.0,7.0,7.07,7.1,7.0
2025-01-21,6.748,6.728,6.758,6.688,138806.0,7.1,7.08,7.11,7.04
2025-01-22,6.693,6.763,6.783,6.663,164484.0,6.78,6.85,6.87,6.75
2025-01-23,6.823,6.743,6.853,6.723,135390.0,6.91,6.83,6.94,6.81
2025-01-24,6.733,6.763,6.803,6.713,152011.0,6.82,6.85,6.89,6.8
2025-01-27,6.813,6.813,6.843,6.793,124756.0,6.9,6.9,6.93,6.88
2025-02-05,6.843,6.693,6.863,6.663,250992.0,6.93,6.78,6.95,6.75
2025-02-06,6.683,6.733,6.733,6.623,135066.0,6.77,6.82,6.82,6.71
2025-02-07,6.693,6.783,6.803,6.673,188242.0,6.78,6.87,6.89,6.76
2025-02-10,6.803,6.713,6.833,6.703,176991.0,6.89,6.8,6.92,6.79
2025-02-11,6.733,6.693,6.733,6.633,126747.0,6.82,6.78,6.82,6.72
2025-02-12,6.663,6.683,6.713,6.623,162852.0,6.75,6.77,6.8,6.71
2025-02-13,6.673,6.643,6.703,6.633,153568.0,6.76,6.73,6.79,6.72
2025-02-14,6.613,6.643,6.683,6.613,118743.0,6.7,6.73,6.77,6.7
2025-02-17,6.643,6.573,6.663,6.563,172960.0,6.73,6.66,6.75,6.65
2025-02-18,6.623,6.573,6.673,6.563,181229.0,6.71,6.66,6.76,6.65
2025-02-19,6.583,6.673,6.703,6.563,176746.0,6.67,6.76,6.79,6.65
2025-02-20,6.663,6.623,6.683,6.583,135879.0,6.75,6.71,6.77,6.67
2025-02-21,6.623,6.843,6.903,6.623,354938.0,6.71,6.93,6.99,6.71
2025-02-24,6.933,6.793,6.953,6.763,232262.0,7.02,6.88,7.04,6.85
2025-02-25,6.773,6.783,6.833,6.713,167336.0,6.86,6.87,6.92,6.8
2025-02-26,6.783,6.843,6.863,6.783,204160.0,6.87,6.93,6.95,6.87
2025-02-27,6.843,6.783,6.873,6.723,210720.0,6.93,6.87,6.96,6.81
2025-02-28,6.753,6.693,6.813,6.663,184289.0,6.84,6.78,6.9,6.75
