date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,6.46,6.43,6.56,6.35,44652.0,6.52,6.49,6.62,6.41
2025-03-04,6.38,6.5,6.53,6.38,37181.0,6.44,6.56,6.59,6.44
2025-03-05,6.49,6.42,6.49,6.35,40164.0,6.55,6.48,6.55,6.41
2025-03-06,6.44,6.62,6.67,6.43,58817.0,6.5,6.68,6.73,6.49
2025-03-07,6.65,6.63,6.7,6.58,45313.0,6.71,6.69,6.76,6.64
2025-03-10,6.61,6.57,6.65,6.5,44762.0,6.67,6.63,6.71,6.56
2025-03-11,6.52,6.62,6.62,6.49,32218.0,6.58,6.68,6.68,6.55
2025-03-12,6.61,6.75,6.78,6.61,52412.0,6.67,6.81,6.84,6.67
2025-03-13,6.7,6.62,6.74,6.51,45826.0,6.76,6.68,6.8,6.57
2025-03-14,6.63,6.8,6.81,6.54,61447.0,6.69,6.86,6.87,6.6
2025-03-17,6.83,6.74,6.84,6.73,47658.0,6.89,6.8,6.9,6.79
2025-03-18,6.77,6.79,6.82,6.68,43685.0,6.83,6.85,6.88,6.74
2025-03-19,6.82,6.71,6.82,6.67,50601.0,6.88,6.77,6.88,6.73
2025-03-20,6.71,6.64,6.72,6.63,42256.0,6.77,6.7,6.78,6.69
2025-03-21,6.7,6.53,6.7,6.5,54022.0,6.76,6.59,6.76,6.56
2025-03-24,6.57,6.76,6.9,6.38,222050.0,6.63,6.82,6.96,6.44
2025-03-25,6.54,6.18,6.57,6.11,358681.0,6.6,6.24,6.63,6.17
2025-03-26,6.13,6.22,6.27,6.07,126288.0,6.19,6.28,6.33,6.13
2025-03-27,6.19,6.22,6.28,6.07,118423.0,6.25,6.28,6.34,6.13
2025-03-28,6.22,6.22,6.29,6.13,93786.0,6.28,6.28,6.35,6.19
2025-03-31,6.14,6.12,6.22,6.04,81130.0,6.2,6.18,6.28,6.1
2025-04-01,6.11,6.22,6.32,6.11,77609.0,6.17,6.28,6.38,6.17
2025-04-02,6.22,6.25,6.33,6.22,48377.0,6.28,6.31,6.39,6.28
2025-04-03,6.21,6.33,6.43,6.19,77769.0,6.27,6.39,6.49,6.25
2025-04-07,6.14,5.69,6.14,5.69,128708.0,6.2,5.75,6.2,5.75
2025-04-08,5.55,5.66,5.79,5.51,124838.0,5.61,5.72,5.85,5.57
2025-04-09,5.49,5.69,5.72,5.15,124149.0,5.55,5.75,5.78,5.21
2025-04-10,5.91,6.12,6.27,5.86,279486.0,5.97,6.18,6.33,5.92
2025-04-11,6.12,5.94,6.19,5.94,171295.0,6.18,6.0,6.25,6.0
2025-04-14,5.98,6.11,6.17,5.98,93606.0,6.04,6.17,6.23,6.04
2025-04-15,6.09,6.18,6.21,6.05,71787.0,6.15,6.24,6.27,6.11
2025-04-16,6.14,6.12,6.3,6.02,94209.0,6.2,6.18,6.36,6.08
2025-04-17,6.05,6.19,6.22,6.02,60150.0,6.11,6.25,6.28,6.08
2025-04-18,6.19,6.2,6.22,6.1,59653.0,6.25,6.26,6.28,6.16
2025-04-21,6.16,6.33,6.4,6.13,74490.0,6.22,6.39,6.46,6.19
2025-04-22,6.32,6.35,6.39,6.29,58730.0,6.38,6.41,6.45,6.35
2025-04-23,6.35,6.31,6.43,6.27,50452.0,6.41,6.37,6.49,6.33
2025-04-24,6.27,6.24,6.32,6.21,57279.0,6.33,6.3,6.38,6.27
2025-04-25,6.24,6.31,6.36,6.24,58074.0,6.3,6.37,6.42,6.3
2025-04-28,6.32,6.13,6.32,6.05,90327.0,6.38,6.19,6.38,6.11
2025-04-29,6.09,6.18,6.25,6.05,77544.0,6.15,6.24,6.31,6.11
2025-04-30,6.16,6.21,6.32,6.16,55078.0,6.22,6.27,6.38,6.22
2025-05-06,6.22,6.31,6.32,6.22,64882.0,6.28,6.37,6.38,6.28
2025-05-07,6.34,6.37,6.38,6.29,56556.0,6.4,6.43,6.44,6.35
2025-05-08,6.36,6.47,6.48,6.31,56904.0,6.42,6.53,6.54,6.37
2025-05-09,6.47,6.38,6.47,6.34,62039.0,6.53,6.44,6.53,6.4
2025-05-12,6.38,6.36,6.42,6.31,48013.0,6.44,6.42,6.48,6.37
2025-05-13,6.36,6.34,6.42,6.31,44842.0,6.42,6.4,6.48,6.37
2025-05-14,6.32,6.34,6.38,6.27,48981.0,6.38,6.4,6.44,6.33
2025-05-15,6.34,6.31,6.34,6.26,38291.0,6.4,6.37,6.4,6.32
2025-05-16,6.31,6.34,6.41,6.29,46696.0,6.37,6.4,6.47,6.35
2025-05-19,6.34,6.48,6.49,6.32,77928.0,6.4,6.54,6.55,6.38
2025-05-20,6.48,6.54,6.55,6.41,54391.0,6.54,6.6,6.61,6.47
2025-05-21,6.57,6.48,6.58,6.45,38565.0,6.63,6.54,6.64,6.51
2025-05-22,6.48,6.41,6.51,6.35,39180.0,6.54,6.47,6.57,6.41
2025-05-23,6.39,6.25,6.44,6.25,53120.0,6.45,6.31,6.5,6.31
2025-05-26,6.24,6.43,6.47,6.24,65032.0,6.3,6.49,6.53,6.3
2025-05-27,6.41,6.51,6.51,6.36,53884.0,6.47,6.57,6.57,6.42
2025-05-28,6.5,6.49,6.53,6.41,41840.0,6.56,6.55,6.59,6.47
2025-05-29,6.48,6.62,6.64,6.44,67398.0,6.54,6.68,6.7,6.5
2025-05-30,6.69,6.55,6.79,6.53,73482.0,6.75,6.61,6.85,6.59
2025-06-03,6.51,6.65,6.72,6.47,74433.0,6.57,6.71,6.78,6.53
2025-06-04,6.63,6.74,6.76,6.63,61658.0,6.69,6.8,6.82,6.69
2025-06-05,6.74,6.71,6.81,6.68,56153.0,6.8,6.77,6.87,6.74
2025-06-06,6.69,6.72,6.77,6.64,48348.0,6.75,6.78,6.83,6.7
2025-06-09,6.73,6.74,6.77,6.7,53939.0,6.79,6.8,6.83,6.76
2025-06-10,6.76,6.75,6.79,6.63,58741.0,6.82,6.81,6.85,6.69
2025-06-11,6.73,6.83,6.85,6.73,50495.0,6.79,6.89,6.91,6.79
2025-06-12,6.83,6.89,6.95,6.76,72703.0,6.89,6.95,7.01,6.82
2025-06-13,6.85,6.7,6.88,6.65,78209.0,6.91,6.76,6.94,6.71
2025-06-16,6.65,6.81,6.85,6.65,65163.0,6.71,6.87,6.91,6.71
2025-06-17,6.82,6.74,6.83,6.71,45029.0,6.88,6.8,6.89,6.77
2025-06-18,6.71,6.64,6.77,6.59,45620.0,6.77,6.7,6.83,6.65
2025-06-19,6.65,6.63,6.76,6.58,71517.0,6.71,6.69,6.82,6.64
2025-06-20,6.62,6.48,6.63,6.45,54684.0,6.68,6.54,6.69,6.51
2025-06-23,6.44,6.61,6.64,6.44,58070.0,6.5,6.67,6.7,6.5
2025-06-24,6.65,6.81,6.96,6.62,68987.0,6.71,6.87,7.02,6.68
2025-06-25,6.88,6.81,6.88,6.73,51699.0,6.94,6.87,6.94,6.79
2025-06-26,6.81,6.84,6.9,6.72,68993.0,6.87,6.9,6.96,6.78
2025-06-27,6.82,6.89,6.92,6.79,60568.0,6.88,6.95,6.98,6.85
2025-06-30,6.89,6.93,6.95,6.83,50083.0,6.95,6.99,7.01,6.89
2025-07-01,6.9,6.83,7.0,6.78,76967.0,6.96,6.89,7.06,6.84
2025-07-02,6.83,6.87,6.88,6.78,43168.0,6.89,6.93,6.94,6.84
2025-07-03,6.89,6.89,6.95,6.83,36553.0,6.95,6.95,7.01,6.89
2025-07-04,6.9,6.86,6.93,6.84,42440.0,6.96,6.92,6.99,6.9
2025-07-07,6.82,6.94,6.96,6.8,46082.0,6.88,7.0,7.02,6.86
2025-07-08,6.94,7.02,7.04,6.9,46451.0,7.0,7.08,7.1,6.96
2025-07-09,7.04,7.04,7.09,6.99,51331.0,7.1,7.1,7.15,7.05
2025-07-10,7.04,7.08,7.12,7.01,44409.0,7.1,7.14,7.18,7.07
2025-07-11,7.09,7.09,7.13,7.0,38775.0,7.15,7.15,7.19,7.06
2025-07-14,7.11,7.08,7.11,7.0,36521.0,7.17,7.14,7.17,7.06
2025-07-15,7.08,6.98,7.1,6.92,54720.0,7.14,7.04,7.16,6.98
2025-07-16,7.01,7.04,7.08,6.97,48655.0,7.07,7.1,7.14,7.03
2025-07-17,7.08,7.03,7.14,7.01,46316.0,7.14,7.09,7.2,7.07
2025-07-18,7.06,7.04,7.09,6.99,32150.0,7.12,7.1,7.15,7.05
2025-07-21,7.04,7.1,7.13,7.01,49958.0,7.1,7.16,7.19,7.07
2025-07-22,7.13,7.1,7.15,7.05,49169.0,7.19,7.16,7.21,7.11
2025-07-23,7.07,7.03,7.14,7.01,36810.0,7.13,7.09,7.2,7.07
2025-07-24,7.03,7.1,7.11,7.01,36310.0,7.09,7.16,7.17,7.07
2025-07-25,7.1,7.16,7.22,7.07,57337.0,7.16,7.22,7.28,7.13
2025-07-28,7.14,7.18,7.25,7.14,47098.0,7.2,7.24,7.31,7.2
2025-07-29,7.19,7.16,7.2,7.04,42175.0,7.25,7.22,7.26,7.1
2025-07-30,7.16,7.2,7.25,7.14,50729.0,7.22,7.26,7.31,7.2
2025-07-31,7.2,7.1,7.21,7.07,46745.0,7.26,7.16,7.27,7.13
2025-08-01,7.13,7.21,7.22,7.08,54513.0,7.19,7.27,7.28,7.14
2025-08-04,7.17,7.25,7.25,7.1,48966.0,7.23,7.31,7.31,7.16
2025-08-05,7.26,7.34,7.42,7.21,62912.0,7.32,7.4,7.48,7.27
2025-08-06,7.3,7.32,7.42,7.27,55011.0,7.36,7.38,7.48,7.33
2025-08-07,7.34,7.26,7.34,7.24,43674.0,7.4,7.32,7.4,7.3
2025-08-08,7.27,7.26,7.29,7.22,39621.0,7.33,7.32,7.35,7.28
2025-08-11,7.29,7.36,7.38,7.23,42871.0,7.35,7.42,7.44,7.29
2025-08-12,7.38,7.3,7.39,7.28,35962.0,7.44,7.36,7.45,7.34
2025-08-13,7.3,7.23,7.34,7.23,35970.0,7.36,7.29,7.4,7.29
2025-08-14,7.23,7.01,7.26,6.99,63164.0,7.29,7.07,7.32,7.05
2025-08-15,6.99,7.02,7.06,6.97,56296.0,7.05,7.08,7.12,7.03
2025-08-18,7.05,7.1,7.24,7.04,70299.0,7.11,7.16,7.3,7.1
2025-08-19,7.1,7.25,7.33,7.0,68809.0,7.16,7.31,7.39,7.06
2025-08-20,7.23,7.27,7.3,7.16,51992.0,7.29,7.33,7.36,7.22
2025-08-21,7.31,7.3,7.34,7.21,49937.0,7.31,7.3,7.34,7.21
2025-08-22,7.3,7.27,7.35,7.19,60913.0,7.3,7.27,7.35,7.19
2025-08-25,7.3,7.28,7.35,7.2,67930.0,7.3,7.28,7.35,7.2
2025-08-26,7.26,7.37,7.39,7.2,62010.0,7.26,7.37,7.39,7.2
2025-08-27,7.39,7.12,7.42,7.11,67276.0,7.39,7.12,7.42,7.11
2025-08-28,7.16,7.12,7.27,6.85,79060.0,7.16,7.12,7.27,6.85
2025-08-29,7.12,7.01,7.14,6.96,57782.0,7.12,7.01,7.14,6.96
2025-09-01,7.09,7.22,7.35,7.08,117054.0,7.09,7.22,7.35,7.08
2025-09-02,7.15,7.1,7.27,7.0,66089.0,7.15,7.1,7.27,7.0
2025-09-03,7.11,6.91,7.13,6.9,65258.0,7.11,6.91,7.13,6.9
2025-09-04,6.93,7.04,7.09,6.88,71738.0,6.93,7.04,7.09,6.88
2025-09-05,7.07,7.17,7.24,6.87,67915.0,7.07,7.17,7.24,6.87
2025-09-08,7.15,7.29,7.32,7.15,60137.0,7.15,7.29,7.32,7.15
2025-09-09,7.27,7.4,7.43,7.26,85809.0,7.27,7.4,7.43,7.26
2025-09-10,7.41,7.45,7.53,7.34,71412.0,7.41,7.45,7.53,7.34
2025-09-11,7.46,7.51,7.54,7.28,79881.0,7.46,7.51,7.54,7.28
2025-09-12,7.59,7.45,7.68,7.41,71248.0,7.59,7.45,7.68,7.41
2025-09-15,7.48,7.35,7.49,7.28,58590.0,7.48,7.35,7.49,7.28
2025-09-16,7.34,7.32,7.38,7.24,48907.0,7.34,7.32,7.38,7.24
2025-09-17,7.29,7.28,7.34,7.22,45757.0,7.29,7.28,7.34,7.22
2025-09-18,7.29,7.09,7.29,7.04,68213.0,7.29,7.09,7.29,7.04
2025-09-19,7.1,7.02,7.14,6.93,52262.0,7.1,7.02,7.14,6.93
2025-09-22,6.99,6.94,7.02,6.8,39166.0,6.99,6.94,7.02,6.8
2025-09-23,6.9,6.71,6.94,6.58,83029.0,6.9,6.71,6.94,6.58
2025-09-24,6.71,6.87,6.88,6.66,52278.0,6.71,6.87,6.88,6.66
2025-09-25,6.85,6.78,6.93,6.76,54938.0,6.85,6.78,6.93,6.76
2025-09-26,6.76,6.79,6.84,6.69,52972.0,6.76,6.79,6.84,6.69
2025-09-29,6.75,6.88,6.93,6.74,75366.0,6.75,6.88,6.93,6.74
2025-09-30,6.92,6.93,7.01,6.87,51323.0,6.92,6.93,7.01,6.87
2025-10-09,6.92,6.78,6.96,6.73,73277.0,6.92,6.78,6.96,6.73
2025-10-10,6.77,6.89,6.91,6.75,65021.0,6.77,6.89,6.91,6.75
2025-10-13,6.76,6.87,6.87,6.61,56003.0,6.76,6.87,6.87,6.61
2025-10-14,6.89,6.86,6.96,6.83,57166.0,6.89,6.86,6.96,6.83
2025-10-15,6.86,6.93,6.95,6.84,55930.0,6.86,6.93,6.95,6.84
2025-10-16,6.95,6.9,6.99,6.87,44071.0,6.95,6.9,6.99,6.87
2025-10-17,6.87,6.84,6.95,6.84,41597.0,6.87,6.84,6.95,6.84
2025-10-20,6.89,6.85,6.9,6.79,33882.0,6.89,6.85,6.9,6.79
2025-10-21,6.84,7.11,7.14,6.84,69837.0,6.84,7.11,7.14,6.84
2025-10-22,7.1,7.2,7.26,7.09,61876.0,7.1,7.2,7.26,7.09
2025-10-23,7.21,7.33,7.35,7.18,62358.0,7.21,7.33,7.35,7.18
2025-10-24,7.36,7.23,7.36,7.2,49722.0,7.36,7.23,7.36,7.2
2025-10-27,7.32,7.19,7.32,7.08,71889.0,7.32,7.19,7.32,7.08
2025-10-28,7.15,7.27,7.33,7.13,50404.0,7.15,7.27,7.33,7.13
2025-10-29,7.23,7.15,7.26,7.07,52134.0,7.23,7.15,7.26,7.07
2025-10-30,7.15,7.09,7.2,7.06,64139.0,7.15,7.09,7.2,7.06
2025-10-31,7.1,7.22,7.23,7.08,67136.0,7.1,7.22,7.23,7.08
2025-11-03,7.23,7.39,7.41,7.19,75979.0,7.23,7.39,7.41,7.19
2025-11-04,7.39,7.45,7.46,7.32,72103.0,7.39,7.45,7.46,7.32
2025-11-05,7.38,7.97,8.2,7.36,300425.0,7.38,7.97,8.2,7.36
2025-11-06,7.89,7.63,7.9,7.57,377058.0,7.89,7.63,7.9,7.57
2025-11-07,7.62,7.63,7.8,7.58,211342.0,7.62,7.63,7.8,7.58
2025-11-10,7.6,7.69,7.9,7.6,154906.0,7.6,7.69,7.9,7.6
2025-11-11,7.68,7.62,7.75,7.6,118762.0,7.68,7.62,7.75,7.6
2025-11-12,7.64,7.67,7.7,7.61,76951.0,7.64,7.67,7.7,7.61
2025-11-13,7.64,7.69,7.7,7.6,73070.0,7.64,7.69,7.7,7.6
2025-11-14,7.62,7.64,7.76,7.6,72119.0,7.62,7.64,7.76,7.6
2025-11-17,7.64,7.65,7.65,7.5,67979.0,7.64,7.65,7.65,7.5
2025-11-18,7.66,7.62,7.67,7.55,49029.0,7.66,7.62,7.67,7.55
2025-11-19,7.62,7.38,7.63,7.36,82981.0,7.62,7.38,7.63,7.36
2025-11-20,7.44,7.31,7.47,7.24,70753.0,7.44,7.31,7.47,7.24
2025-11-21,7.23,7.15,7.44,7.07,78092.0,7.23,7.15,7.44,7.07
2025-11-24,7.23,7.35,7.38,7.16,64940.0,7.23,7.35,7.38,7.16
2025-11-25,7.36,7.51,7.59,7.36,73000.0,7.36,7.51,7.59,7.36
2025-11-26,7.51,7.47,7.69,7.45,69309.0,7.51,7.47,7.69,7.45
2025-11-27,7.45,7.47,7.54,7.39,53617.0,7.45,7.47,7.54,7.39
2025-11-28,7.49,7.66,7.74,7.48,114142.0,7.49,7.66,7.74,7.48
2025-12-01,7.66,7.65,7.73,7.57,80486.0,7.66,7.65,7.73,7.57
2025-12-02,7.65,7.6,7.65,7.55,50557.0,7.65,7.6,7.65,7.55
2025-12-03,7.63,7.58,7.72,7.45,73523.0,7.63,7.58,7.72,7.45
2025-12-04,7.55,7.43,7.6,7.4,55320.0,7.55,7.43,7.6,7.4
2025-12-05,7.45,7.4,7.47,7.36,58689.0,7.45,7.4,7.47,7.36
2025-12-08,7.47,7.35,7.52,7.33,45833.0,7.47,7.35,7.52,7.33
2025-12-09,7.35,7.37,7.45,7.29,52955.0,7.35,7.37,7.45,7.29
2025-12-10,7.37,7.31,7.47,7.27,58329.0,7.37,7.31,7.47,7.27
2025-12-11,7.35,7.04,7.35,7.03,70928.0,7.35,7.04,7.35,7.03
2025-12-12,7.06,6.9,7.15,6.9,68816.0,7.06,6.9,7.15,6.9
2025-12-15,6.9,6.9,6.95,6.84,53267.0,6.9,6.9,6.95,6.84
2025-12-16,6.91,6.72,6.92,6.72,49710.0,6.91,6.72,6.92,6.72
2025-12-17,6.7,6.71,6.74,6.6,51872.0,6.7,6.71,6.74,6.6
2025-12-18,6.69,6.77,6.82,6.63,53394.0,6.69,6.77,6.82,6.63
2025-12-19,6.79,6.91,6.93,6.77,46996.0,6.79,6.91,6.93,6.77
2025-12-22,6.88,6.84,6.95,6.81,59920.0,6.88,6.84,6.95,6.81
2025-12-23,6.82,6.8,6.87,6.79,41223.0,6.82,6.8,6.87,6.79
2025-12-24,6.82,6.79,6.83,6.74,39297.0,6.82,6.79,6.83,6.74
2025-12-25,6.81,6.85,6.89,6.79,44381.0,6.81,6.85,6.89,6.79
2025-12-26,6.86,6.93,7.11,6.81,94020.0,6.86,6.93,7.11,6.81
2025-12-29,6.91,6.82,6.93,6.79,56170.0,6.91,6.82,6.93,6.79
2025-12-30,6.82,6.83,6.9,6.78,43881.0,6.82,6.83,6.9,6.78
2025-12-31,6.83,6.87,6.92,6.77,44514.0,6.83,6.87,6.92,6.77
2026-01-05,6.89,6.99,7.03,6.87,56130.0,6.89,6.99,7.03,6.87
2026-01-06,7.0,7.0,7.04,6.96,55471.0,7.0,7.0,7.04,6.96
2026-01-07,6.98,6.97,7.04,6.95,53342.0,6.98,6.97,7.04,6.95
2026-01-08,6.96,7.03,7.06,6.91,44522.0,6.96,7.03,7.06,6.91
2026-01-09,7.03,7.18,7.18,7.01,61935.0,7.03,7.18,7.18,7.01
2026-01-12,7.21,7.44,7.44,7.21,130880.0,7.21,7.44,7.44,7.21
2026-01-13,7.48,7.41,7.58,7.37,148786.0,7.48,7.41,7.58,7.37
2026-01-14,7.44,7.59,7.76,7.41,145717.0,7.44,7.59,7.76,7.41
2026-01-15,7.52,7.55,7.62,7.47,81948.0,7.52,7.55,7.62,7.47
2026-01-16,7.55,7.25,7.59,7.22,95145.0,7.55,7.25,7.59,7.22
2026-01-19,7.22,7.27,7.31,7.15,52907.0,7.22,7.27,7.31,7.15
2026-01-20,7.27,7.41,7.47,7.27,68299.0,7.27,7.41,7.47,7.27
2026-01-21,7.34,7.38,7.45,7.3,62116.0,7.34,7.38,7.45,7.3
2026-01-22,7.39,7.46,7.49,7.35,54380.0,7.39,7.46,7.49,7.35
2026-01-23,7.46,7.5,7.51,7.41,50445.0,7.46,7.5,7.51,7.41
2026-01-26,7.47,7.47,7.49,7.27,73383.0,7.47,7.47,7.49,7.27
2026-01-27,7.43,7.35,7.5,7.26,55970.0,7.43,7.35,7.5,7.26
2026-01-28,7.35,7.28,7.36,7.26,53562.0,7.35,7.28,7.36,7.26
2026-01-29,7.3,7.41,7.51,7.2,86665.0,7.3,7.41,7.51,7.2
2026-01-30,7.44,7.55,7.57,7.35,94103.0,7.44,7.55,7.57,7.35
2026-02-02,7.47,7.53,7.7,7.47,81573.0,7.47,7.53,7.7,7.47
2026-02-03,7.55,7.59,7.64,7.49,66369.0,7.55,7.59,7.64,7.49
2026-02-04,7.6,7.54,7.61,7.49,58051.0,7.6,7.54,7.61,7.49
2026-02-05,7.58,7.66,7.73,7.54,74175.0,7.58,7.66,7.73,7.54
2026-02-06,7.65,7.52,7.67,7.47,60502.0,7.65,7.52,7.67,7.47
2026-02-09,7.64,7.69,7.74,7.57,74289.0,7.64,7.69,7.74,7.57
2026-02-10,7.76,8.04,8.27,7.76,291276.0,7.76,8.04,8.27,7.76
2026-02-11,7.97,7.84,8.03,7.7,174179.0,7.97,7.84,8.03,7.7
2026-02-12,7.79,7.58,7.8,7.51,133141.0,7.79,7.58,7.8,7.51
2026-02-13,7.56,7.5,7.66,7.5,112141.0,7.56,7.5,7.66,7.5
2026-02-24,7.52,7.53,7.56,7.4,91120.0,7.52,7.53,7.56,7.4
2026-02-25,7.54,7.53,7.65,7.48,70145.0,7.54,7.53,7.65,7.48
2026-02-26,7.57,7.51,7.67,7.46,84314.0,7.57,7.51,7.67,7.46
2026-02-27,7.49,7.61,7.73,7.44,69475.0,7.49,7.61,7.73,7.44
2026-03-02,7.57,7.22,7.57,7.2,86810.0,7.57,7.22,7.57,7.2
2026-03-03,7.22,7.08,7.32,7.08,56625.0,7.22,7.08,7.32,7.08
2026-03-04,7.03,6.9,7.07,6.84,63908.0,7.03,6.9,7.07,6.84
2026-03-05,7.01,6.99,7.08,6.96,48452.0,7.01,6.99,7.08,6.96
2026-03-06,7.0,7.18,7.24,6.98,57836.0,7.0,7.18,7.24,6.98
2026-03-09,7.1,7.15,7.19,7.07,49794.0,7.1,7.15,7.19,7.07
2026-03-10,7.2,7.29,7.29,7.16,53085.0,7.2,7.29,7.29,7.16
2026-03-11,7.29,7.25,7.34,7.22,41232.0,7.29,7.25,7.34,7.22
2026-03-12,7.22,7.17,7.29,7.14,52228.0,7.22,7.17,7.29,7.14
2026-03-13,7.17,7.15,7.25,7.13,32393.0,7.17,7.15,7.25,7.13
2026-03-16,7.16,7.55,7.59,7.09,188280.0,7.16,7.55,7.59,7.09
2026-03-17,7.66,7.45,7.83,7.45,159105.0,7.66,7.45,7.83,7.45
2026-03-18,7.48,7.79,8.2,7.38,417477.0,7.48,7.79,8.2,7.38
2026-03-19,7.73,7.92,8.2,7.64,386366.0,7.73,7.92,8.2,7.64
2026-03-20,8.0,7.77,8.05,7.7,205824.0,8.0,7.77,8.05,7.7
2026-03-23,7.64,6.99,7.67,6.99,196150.0,7.64,6.99,7.67,6.99
2026-03-24,7.0,7.29,7.33,6.67,216792.0,7.0,7.29,7.33,6.67
2026-03-25,7.54,8.02,8.02,7.54,200810.0,7.54,8.02,8.02,7.54
2026-03-26,8.13,7.85,8.13,7.78,281348.0,8.13,7.85,8.13,7.78
2026-03-27,7.89,7.94,8.39,7.87,190319.0,7.89,7.94,8.39,7.87
2026-03-30,8.0,8.1,8.22,7.9,209357.0,8.0,8.1,8.22,7.9
2026-03-31,8.03,7.84,8.07,7.84,191423.0,8.03,7.84,8.07,7.84
2026-04-01,7.99,7.95,8.05,7.85,139144.0,7.99,7.95,8.05,7.85
2026-04-02,7.92,7.59,7.92,7.54,135740.0,7.92,7.59,7.92,7.54
2026-04-03,7.58,7.11,7.64,7.08,133263.0,7.58,7.11,7.64,7.08
2026-04-07,7.15,7.4,7.44,7.01,162157.0,7.15,7.4,7.44,7.01
2026-04-08,7.49,7.8,7.85,7.48,183670.0,7.49,7.8,7.85,7.48
2026-04-09,7.83,7.69,7.83,7.66,117986.0,7.83,7.69,7.83,7.66
2026-04-10,7.7,8.46,8.46,7.67,214673.0,7.7,8.46,8.46,7.67
2026-04-13,8.7,8.29,8.75,7.97,471818.0,8.7,8.29,8.75,7.97
2026-04-14,8.25,8.15,8.26,7.91,424294.0,8.25,8.15,8.26,7.91
2026-04-15,8.12,8.03,8.16,7.95,267013.0,8.12,8.03,8.16,7.95
2026-04-16,8.03,8.23,8.23,7.73,387820.0,8.03,8.23,8.23,7.73
2026-04-17,8.05,7.94,8.05,7.81,266383.0,8.05,7.94,8.05,7.81
2026-04-20,7.83,8.02,8.03,7.68,197915.0,7.83,8.02,8.03,7.68
2026-04-21,7.96,7.68,8.0,7.66,170066.0,7.96,7.68,8.0,7.66
2026-04-22,7.69,7.63,7.8,7.56,139058.0,7.69,7.63,7.8,7.56
2026-04-23,7.64,7.49,7.69,7.43,137965.0,7.64,7.49,7.69,7.43
2026-04-24,7.4,7.51,7.56,7.32,102990.0,7.4,7.51,7.56,7.32
2026-04-27,7.56,7.39,7.56,7.27,102566.0,7.56,7.39,7.56,7.27
2026-04-28,7.35,7.27,7.44,7.25,74219.0,7.35,7.27,7.44,7.25
2026-04-29,7.3,7.45,7.51,7.29,97996.0,7.3,7.45,7.51,7.29
2026-04-30,7.41,7.31,7.5,7.3,76896.0,7.41,7.31,7.5,7.3
2026-05-06,7.31,7.26,7.38,7.22,93941.0,7.31,7.26,7.38,7.22
2026-05-07,7.27,7.35,7.38,7.23,88934.0,7.27,7.35,7.38,7.23
2026-05-08,7.38,7.29,7.43,7.26,92233.0,7.38,7.29,7.43,7.26
2026-05-11,7.29,7.17,7.3,7.09,108283.0,7.29,7.17,7.3,7.09
2026-05-12,7.17,6.99,7.19,6.98,78711.0,7.17,6.99,7.19,6.98
2026-05-13,6.98,7.03,7.07,6.95,59706.0,6.98,7.03,7.07,6.95
2026-05-14,7.03,6.82,7.05,6.81,90005.0,7.03,6.82,7.05,6.81
2026-05-15,6.8,6.75,6.85,6.67,91193.0,6.8,6.75,6.85,6.67
2026-05-18,6.7,6.71,6.74,6.6,74616.0,6.7,6.71,6.74,6.6
2026-05-19,6.68,6.85,6.85,6.66,70058.0,6.68,6.85,6.85,6.66
2026-05-20,6.83,6.7,6.83,6.63,57186.0,6.83,6.7,6.83,6.63
2026-05-21,6.68,6.41,6.76,6.41,68053.0,6.68,6.41,6.76,6.41
2026-05-22,6.44,6.42,6.51,6.35,63404.0,6.44,6.42,6.51,6.35
2026-05-25,6.42,6.27,6.45,6.15,87219.0,6.42,6.27,6.45,6.15
2026-05-26,6.26,6.11,6.26,6.04,64610.0,6.26,6.11,6.26,6.04
2026-05-27,6.11,6.01,6.14,5.98,59697.0,6.11,6.01,6.14,5.98
2026-05-28,6.0,6.06,6.09,5.92,51732.0,6.0,6.06,6.09,5.92
2026-05-29,6.07,6.01,6.13,5.97,51465.0,6.07,6.01,6.13,5.97
2026-06-01,6.0,6.23,6.3,5.98,79576.0,6.0,6.23,6.3,5.98
2026-06-02,6.26,6.04,6.26,6.01,70945.0,6.26,6.04,6.26,6.01
2026-06-03,6.03,5.98,6.06,5.94,43050.0,6.03,5.98,6.06,5.94
2026-06-04,5.95,5.89,6.02,5.82,43637.0,5.95,5.89,6.02,5.82
2026-06-05,5.91,5.92,6.0,5.82,46983.0,5.91,5.92,6.0,5.82
2026-06-08,5.87,5.82,5.99,5.74,56597.0,5.87,5.82,5.99,5.74
2026-06-09,5.88,5.87,5.91,5.76,49981.0,5.88,5.87,5.91,5.76
2026-06-10,5.81,5.88,5.92,5.78,48100.0,5.81,5.88,5.92,5.78
2026-06-11,5.88,5.71,5.95,5.62,65635.0,5.88,5.71,5.95,5.62
2026-06-12,5.74,6.06,6.28,5.68,212114.0,5.74,6.06,6.28,5.68
2026-06-15,6.01,5.96,6.13,5.91,112891.0,6.01,5.96,6.13,5.91
2026-06-16,5.92,5.86,5.96,5.77,67590.0,5.92,5.86,5.96,5.77
2026-06-17,5.85,5.64,5.85,5.57,85021.0,5.85,5.64,5.85,5.57
2026-06-18,5.61,5.57,5.71,5.52,38648.0,5.61,5.57,5.71,5.52
2026-06-22,5.56,5.69,5.71,5.41,57795.0,5.56,5.69,5.71,5.41
