date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-20,10.431,10.431,10.611,10.401,18286.0,10.47,10.47,10.65,10.44
2023-12-21,10.481,10.501,10.541,10.281,17008.0,10.52,10.54,10.58,10.32
2023-12-22,10.481,10.521,10.571,10.401,22444.0,10.52,10.56,10.61,10.44
2023-12-25,10.491,10.391,10.511,10.311,18032.0,10.53,10.43,10.55,10.35
2023-12-26,10.361,10.371,10.421,10.261,17353.0,10.4,10.41,10.46,10.3
2023-12-27,10.381,10.401,10.421,10.241,15353.0,10.42,10.44,10.46,10.28
2023-12-28,10.411,10.671,10.681,10.371,26169.0,10.45,10.71,10.72,10.41
2023-12-29,10.661,10.821,10.861,10.641,31608.0,10.7,10.86,10.9,10.68
2024-01-02,10.801,10.781,10.901,10.761,18773.0,10.84,10.82,10.94,10.8
2024-01-03,10.761,10.761,10.811,10.681,16397.0,10.8,10.8,10.85,10.72
2024-01-04,10.711,10.861,10.861,10.691,18229.0,10.75,10.9,10.9,10.73
2024-01-05,10.791,10.761,10.851,10.701,15634.0,10.83,10.8,10.89,10.74
2024-01-08,10.721,10.521,10.791,10.521,16235.0,10.76,10.56,10.83,10.56
2024-01-09,10.501,10.391,10.581,10.331,17691.0,10.54,10.43,10.62,10.37
2024-01-10,10.471,10.281,10.491,10.281,18864.0,10.51,10.32,10.53,10.32
2024-01-11,10.271,10.411,10.481,10.261,17408.0,10.31,10.45,10.52,10.3
2024-01-12,10.341,10.331,10.541,10.331,17562.0,10.38,10.37,10.58,10.37
2024-01-15,10.331,10.321,10.421,10.261,15078.0,10.37,10.36,10.46,10.3
2024-01-16,10.341,10.271,10.341,10.171,17196.0,10.38,10.31,10.38,10.21
2024-01-17,10.271,10.111,10.351,10.111,16646.0,10.31,10.15,10.39,10.15
2024-01-18,10.111,9.981,10.111,9.701,32090.0,10.15,10.02,10.15,9.74
2024-01-19,9.981,9.891,10.061,9.861,15942.0,10.02,9.93,10.1,9.9
2024-01-22,9.901,9.421,9.901,9.351,20826.0,9.94,9.46,9.94,9.39
2024-01-23,9.461,9.351,9.461,9.181,16702.0,9.5,9.39,9.5,9.22
2024-01-24,9.411,9.641,9.651,9.281,19273.0,9.45,9.68,9.69,9.32
2024-01-25,9.631,10.191,10.221,9.621,39057.0,9.67,10.23,10.26,9.66
2024-01-26,10.181,10.111,10.281,10.051,22383.0,10.22,10.15,10.32,10.09
2024-01-29,10.191,9.911,10.251,9.911,22122.0,10.23,9.95,10.29,9.95
2024-01-30,9.881,9.731,10.071,9.691,24382.0,9.92,9.77,10.11,9.73
2024-01-31,9.661,9.381,9.751,9.311,27050.0,9.7,9.42,9.79,9.35
2024-02-01,9.311,9.281,9.371,8.851,34226.0,9.35,9.32,9.41,8.89
2024-02-02,9.281,8.871,9.371,8.521,34779.0,9.32,8.91,9.41,8.56
2024-02-05,8.861,8.341,8.861,8.011,46406.0,8.9,8.38,8.9,8.05
2024-02-06,8.241,8.971,9.121,8.111,39576.0,8.28,9.01,9.16,8.15
2024-02-07,8.941,9.461,9.711,8.921,62517.0,8.98,9.5,9.75,8.96
2024-02-08,9.461,9.691,10.051,9.461,60786.0,9.5,9.73,10.09,9.5
2024-02-19,9.801,9.581,9.841,9.501,43162.0,9.84,9.62,9.88,9.54
2024-02-20,9.581,9.621,9.741,9.421,27945.0,9.62,9.66,9.78,9.46
2024-02-21,9.571,9.571,9.831,9.491,31672.0,9.61,9.61,9.87,9.53
2024-02-22,9.541,9.621,9.661,9.481,19675.0,9.58,9.66,9.7,9.52
2024-02-23,9.621,9.741,9.771,9.521,27345.0,9.66,9.78,9.81,9.56
2024-02-26,9.691,9.781,9.931,9.671,35084.0,9.73,9.82,9.97,9.71
2024-02-27,9.781,9.851,9.861,9.651,30594.0,9.82,9.89,9.9,9.69
2024-02-28,9.821,9.481,9.971,9.481,46241.0,9.86,9.52,10.01,9.52
2024-02-29,9.461,9.701,9.711,9.461,35872.0,9.5,9.74,9.75,9.5
2024-03-01,9.721,9.641,9.781,9.581,29863.0,9.76,9.68,9.82,9.62
2024-03-04,9.691,9.571,9.711,9.481,25877.0,9.73,9.61,9.75,9.52
2024-03-05,9.581,9.451,9.601,9.391,32084.0,9.62,9.49,9.64,9.43
2024-03-06,9.481,9.451,9.611,9.341,23249.0,9.52,9.49,9.65,9.38
2024-03-07,9.441,9.471,9.591,9.401,19585.0,9.48,9.51,9.63,9.44
2024-03-08,9.431,9.401,9.501,9.321,22254.0,9.47,9.44,9.54,9.36
2024-03-11,9.431,9.521,9.521,9.371,20673.0,9.47,9.56,9.56,9.41
2024-03-12,9.501,9.691,9.691,9.461,30572.0,9.54,9.73,9.73,9.5
2024-03-13,9.651,9.701,9.721,9.491,30324.0,9.69,9.74,9.76,9.53
2024-03-14,9.701,9.481,9.701,9.421,30611.0,9.74,9.52,9.74,9.46
2024-03-15,9.441,9.631,9.641,9.441,27004.0,9.48,9.67,9.68,9.48
2024-03-18,9.651,9.701,9.721,9.541,29345.0,9.69,9.74,9.76,9.58
2024-03-19,9.661,9.601,9.691,9.581,23359.0,9.7,9.64,9.73,9.62
2024-03-20,9.581,9.691,9.691,9.541,28224.0,9.62,9.73,9.73,9.58
2024-03-21,9.691,9.561,9.731,9.511,26098.0,9.73,9.6,9.77,9.55
2024-03-22,9.531,9.441,9.591,9.391,28287.0,9.57,9.48,9.63,9.43
2024-03-25,9.401,9.291,9.561,9.261,27503.0,9.44,9.33,9.6,9.3
2024-03-26,9.301,9.311,9.361,9.161,24967.0,9.34,9.35,9.4,9.2
2024-03-27,9.341,9.061,9.341,9.061,25372.0,9.38,9.1,9.38,9.1
2024-03-28,9.131,9.271,9.341,9.081,20622.0,9.17,9.31,9.38,9.12
2024-03-29,9.291,9.521,9.521,9.241,24235.0,9.33,9.56,9.56,9.28
2024-04-01,9.541,9.551,9.611,9.481,24383.0,9.58,9.59,9.65,9.52
2024-04-02,9.571,9.651,9.661,9.541,38925.0,9.61,9.69,9.7,9.58
2024-04-03,9.651,9.551,9.681,9.501,23300.0,9.69,9.59,9.72,9.54
2024-04-08,9.551,9.371,9.591,9.371,25420.0,9.59,9.41,9.63,9.41
2024-04-09,9.341,9.481,9.531,9.341,20420.0,9.38,9.52,9.57,9.38
2024-04-10,9.481,9.311,9.501,9.261,16856.0,9.52,9.35,9.54,9.3
2024-04-11,9.291,9.361,9.531,9.251,25405.0,9.33,9.4,9.57,9.29
2024-04-12,9.381,9.251,9.411,9.191,25527.0,9.42,9.29,9.45,9.23
2024-04-15,9.231,9.201,9.361,8.971,45950.0,9.27,9.24,9.4,9.01
2024-04-16,9.201,8.891,9.211,8.881,34074.0,9.24,8.93,9.25,8.92
2024-04-17,8.911,9.211,9.221,8.911,23264.0,8.95,9.25,9.26,8.95
2024-04-18,9.231,9.211,9.351,9.111,30786.0,9.27,9.25,9.39,9.15
2024-04-19,9.181,9.241,9.371,9.131,24459.0,9.22,9.28,9.41,9.17
2024-04-22,9.241,9.241,9.371,9.131,23167.0,9.28,9.28,9.41,9.17
2024-04-23,9.231,9.131,9.291,9.091,23198.0,9.27,9.17,9.33,9.13
2024-04-24,9.161,9.201,9.211,9.081,19658.0,9.2,9.24,9.25,9.12
2024-04-25,9.141,9.321,9.431,9.141,21201.0,9.18,9.36,9.47,9.18
2024-04-26,9.121,8.781,9.211,8.461,88336.0,9.16,8.82,9.25,8.5
2024-04-29,8.691,8.971,9.041,8.681,62194.0,8.73,9.01,9.08,8.72
2024-04-30,8.961,8.851,8.991,8.741,37504.0,9.0,8.89,9.03,8.78
2024-05-06,8.921,9.081,9.101,8.861,50988.0,8.96,9.12,9.14,8.9
2024-05-07,9.091,9.121,9.171,9.011,35591.0,9.13,9.16,9.21,9.05
2024-05-08,9.081,8.881,9.131,8.861,41145.0,9.12,8.92,9.17,8.9
2024-05-09,8.861,8.901,9.061,8.851,34820.0,8.9,8.94,9.1,8.89
2024-05-10,8.921,8.791,8.931,8.731,37293.0,8.96,8.83,8.97,8.77
2024-05-13,8.781,8.701,8.831,8.591,33623.0,8.82,8.74,8.87,8.63
2024-05-14,8.681,8.711,8.831,8.641,24539.0,8.72,8.75,8.87,8.68
2024-05-15,8.641,8.551,8.691,8.521,27371.0,8.68,8.59,8.73,8.56
2024-05-16,8.511,8.491,8.611,8.471,24644.0,8.55,8.53,8.65,8.51
2024-05-17,8.481,8.711,8.711,8.481,28769.0,8.52,8.75,8.75,8.52
2024-05-20,8.741,8.611,8.821,8.581,35462.0,8.78,8.65,8.86,8.62
2024-05-21,8.611,8.421,8.641,8.401,37559.0,8.65,8.46,8.68,8.44
2024-05-22,8.421,8.441,8.501,8.371,23660.0,8.46,8.48,8.54,8.41
2024-05-23,8.391,8.281,8.391,8.241,26486.0,8.43,8.32,8.43,8.28
2024-05-24,8.311,8.271,8.381,8.251,15255.0,8.35,8.31,8.42,8.29
2024-05-27,8.301,8.381,8.401,8.201,22770.0,8.34,8.42,8.44,8.24
2024-05-28,8.381,8.291,8.431,8.291,15895.0,8.42,8.33,8.47,8.33
2024-05-29,8.281,8.321,8.411,8.241,16682.0,8.32,8.36,8.45,8.28
2024-05-30,8.261,8.371,8.421,8.261,17239.0,8.3,8.41,8.46,8.3
2024-05-31,8.351,8.301,8.381,8.281,18865.0,8.39,8.34,8.42,8.32
2024-06-03,8.321,8.111,8.321,8.061,30651.0,8.36,8.15,8.36,8.1
2024-06-04,8.151,8.071,8.151,8.011,23327.0,8.19,8.11,8.19,8.05
2024-06-05,8.071,7.931,8.151,7.841,31202.0,8.11,7.97,8.19,7.88
2024-06-06,7.891,7.651,8.001,7.571,45154.0,7.93,7.69,8.04,7.61
2024-06-07,7.691,7.811,7.841,7.671,32143.0,7.73,7.85,7.88,7.71
2024-06-11,7.761,7.721,7.801,7.661,39126.0,7.8,7.76,7.84,7.7
2024-06-12,7.721,7.571,7.751,7.521,51736.0,7.76,7.61,7.79,7.56
2024-06-13,7.561,7.371,7.561,7.341,49653.0,7.6,7.41,7.6,7.38
2024-06-14,7.371,7.281,7.381,7.211,44364.0,7.41,7.32,7.42,7.25
2024-06-17,7.32,7.16,7.32,7.14,38547.0,7.32,7.16,7.32,7.14
2024-06-18,7.15,7.17,7.21,7.08,41876.0,7.15,7.17,7.21,7.08
2024-06-19,7.17,7.05,7.24,7.04,38675.0,7.17,7.05,7.24,7.04
2024-06-20,7.02,6.82,7.09,6.8,62866.0,7.02,6.82,7.09,6.8
2024-06-21,6.82,6.76,6.85,6.74,41323.0,6.82,6.76,6.85,6.74
2024-06-24,6.75,6.52,6.78,6.49,57388.0,6.75,6.52,6.78,6.49
2024-06-25,6.56,6.63,6.71,6.49,46842.0,6.56,6.63,6.71,6.49
2024-06-26,6.65,6.88,6.88,6.55,56212.0,6.65,6.88,6.88,6.55
2024-06-27,6.82,6.66,6.89,6.64,41395.0,6.82,6.66,6.89,6.64
2024-06-28,6.66,6.58,6.78,6.57,36534.0,6.66,6.58,6.78,6.57
2024-07-01,6.59,6.71,6.74,6.43,44426.0,6.59,6.71,6.74,6.43
2024-07-02,6.67,6.71,6.77,6.64,36600.0,6.67,6.71,6.77,6.64
2024-07-03,6.7,6.71,6.77,6.66,26235.0,6.7,6.71,6.77,6.66
2024-07-04,6.69,6.54,6.73,6.49,43374.0,6.69,6.54,6.73,6.49
2024-07-05,6.5,6.64,6.68,6.45,33699.0,6.5,6.64,6.68,6.45
2024-07-08,6.64,6.47,6.64,6.45,34214.0,6.64,6.47,6.64,6.45
2024-07-09,6.44,6.57,6.59,6.37,37987.0,6.44,6.57,6.59,6.37
2024-07-10,6.55,6.43,6.61,6.42,31481.0,6.55,6.43,6.61,6.42
2024-07-11,6.52,6.84,6.87,6.52,74750.0,6.52,6.84,6.87,6.52
2024-07-12,6.79,6.81,6.92,6.73,52843.0,6.79,6.81,6.92,6.73
2024-07-15,6.74,6.73,6.77,6.6,40146.0,6.74,6.73,6.77,6.6
2024-07-16,6.71,6.64,6.72,6.62,30307.0,6.71,6.64,6.72,6.62
2024-07-17,6.65,6.61,6.67,6.57,29090.0,6.65,6.61,6.67,6.57
2024-07-18,6.58,6.63,6.66,6.49,27229.0,6.58,6.63,6.66,6.49
2024-07-19,6.69,6.57,6.69,6.53,35374.0,6.69,6.57,6.69,6.53
2024-07-22,6.56,6.42,6.58,6.39,41778.0,6.56,6.42,6.58,6.39
2024-07-23,6.43,6.21,6.45,6.2,53883.0,6.43,6.21,6.45,6.2
2024-07-24,6.17,6.07,6.21,6.03,45343.0,6.17,6.07,6.21,6.03
2024-07-25,6.04,6.11,6.18,6.02,48755.0,6.04,6.11,6.18,6.02
2024-07-26,6.13,6.12,6.2,6.1,49832.0,6.13,6.12,6.2,6.1
2024-07-29,6.13,6.02,6.14,5.97,52087.0,6.13,6.02,6.14,5.97
2024-07-30,6.01,6.0,6.06,5.95,55461.0,6.01,6.0,6.06,5.95
2024-07-31,6.03,6.26,6.27,5.98,79213.0,6.03,6.26,6.27,5.98
2024-08-01,6.25,6.16,6.32,6.15,55671.0,6.25,6.16,6.32,6.15
2024-08-02,6.11,6.09,6.22,6.07,48533.0,6.11,6.09,6.22,6.07
2024-08-05,6.09,5.97,6.18,5.97,62510.0,6.09,5.97,6.18,5.97
2024-08-06,6.02,6.11,6.11,6.02,60801.0,6.02,6.11,6.11,6.02
2024-08-07,6.1,6.08,6.13,6.03,43803.0,6.1,6.08,6.13,6.03
2024-08-08,6.03,6.1,6.13,6.0,40182.0,6.03,6.1,6.13,6.0
2024-08-09,6.11,6.04,6.18,6.04,40228.0,6.11,6.04,6.18,6.04
2024-08-12,6.01,6.0,6.08,5.98,38927.0,6.01,6.0,6.08,5.98
2024-08-13,6.07,6.07,6.08,5.95,41065.0,6.07,6.07,6.08,5.95
2024-08-14,6.07,5.97,6.09,5.97,45269.0,6.07,5.97,6.09,5.97
2024-08-15,5.98,6.0,6.07,5.89,60685.0,5.98,6.0,6.07,5.89
2024-08-16,6.0,5.85,6.02,5.84,65113.0,6.0,5.85,6.02,5.84
2024-08-19,5.84,5.75,5.89,5.73,52197.0,5.84,5.75,5.89,5.73
2024-08-20,5.75,5.62,5.78,5.6,45897.0,5.75,5.62,5.78,5.6
2024-08-21,5.61,5.58,5.65,5.55,38264.0,5.61,5.58,5.65,5.55
2024-08-22,5.56,5.49,5.6,5.49,44942.0,5.56,5.49,5.6,5.49
2024-08-23,5.5,5.41,5.53,5.4,43941.0,5.5,5.41,5.53,5.4
2024-08-26,5.41,5.55,5.62,5.4,54354.0,5.41,5.55,5.62,5.4
2024-08-27,5.54,5.49,5.57,5.43,40215.0,5.54,5.49,5.57,5.43
2024-08-28,5.4,5.46,5.55,5.29,57564.0,5.4,5.46,5.55,5.29
2024-08-29,5.44,5.55,5.57,5.42,51330.0,5.44,5.55,5.57,5.42
2024-08-30,5.56,5.63,5.73,5.51,64135.0,5.56,5.63,5.73,5.51
2024-09-02,5.63,5.5,5.67,5.48,49683.0,5.63,5.5,5.67,5.48
2024-09-03,5.49,5.5,5.6,5.46,40227.0,5.49,5.5,5.6,5.46
2024-09-04,5.47,5.44,5.56,5.42,43348.0,5.47,5.44,5.56,5.42
2024-09-05,5.42,5.46,5.5,5.42,33326.0,5.42,5.46,5.5,5.42
2024-09-06,5.46,5.31,5.49,5.29,50455.0,5.46,5.31,5.49,5.29
2024-09-09,5.31,5.48,5.7,5.24,135854.0,5.31,5.48,5.7,5.24
2024-09-10,5.48,6.2,6.58,5.44,464352.0,5.48,6.2,6.58,5.44
2024-09-11,5.97,6.04,6.35,5.89,424297.0,5.97,6.04,6.35,5.89
2024-09-12,5.98,5.9,6.11,5.88,220827.0,5.98,5.9,6.11,5.88
2024-09-13,5.89,6.04,6.21,5.77,318104.0,5.89,6.04,6.21,5.77
2024-09-18,5.97,5.87,6.1,5.76,207680.0,5.97,5.87,6.1,5.76
2024-09-19,5.84,6.04,6.08,5.69,245584.0,5.84,6.04,6.08,5.69
2024-09-20,6.01,6.35,6.42,5.92,357732.0,6.01,6.35,6.42,5.92
2024-09-23,6.3,6.56,6.65,6.14,354953.0,6.3,6.56,6.65,6.14
2024-09-24,6.4,6.74,6.87,6.36,370745.0,6.4,6.74,6.87,6.36
2024-09-25,6.68,6.61,6.84,6.51,357086.0,6.68,6.61,6.84,6.51
2024-09-26,6.53,6.64,6.64,6.41,246405.0,6.53,6.64,6.64,6.41
2024-09-27,6.64,6.97,7.08,6.64,363358.0,6.64,6.97,7.08,6.64
2024-09-30,7.21,7.97,8.2,7.05,432393.0,7.21,7.97,8.2,7.05
2024-10-08,9.42,8.98,9.42,8.0,446004.0,9.42,8.98,9.42,8.0
2024-10-09,8.4,7.44,8.4,7.4,329379.0,8.4,7.44,8.4,7.4
2024-10-10,7.63,7.74,8.1,7.35,222474.0,7.63,7.74,8.1,7.35
2024-10-11,7.65,7.23,7.77,7.1,166855.0,7.65,7.23,7.77,7.1
2024-10-14,7.35,7.41,7.42,7.13,123281.0,7.35,7.41,7.42,7.13
2024-10-15,7.38,7.19,7.44,7.17,115592.0,7.38,7.19,7.44,7.17
2024-10-16,7.02,7.17,7.34,7.01,82389.0,7.02,7.17,7.34,7.01
2024-10-17,7.19,7.07,7.35,7.03,106006.0,7.19,7.07,7.35,7.03
2024-10-18,7.1,7.22,7.35,7.03,140536.0,7.1,7.22,7.35,7.03
2024-10-21,7.27,7.34,7.48,7.24,152501.0,7.27,7.34,7.48,7.24
2024-10-22,7.5,7.47,7.63,7.37,130656.0,7.5,7.47,7.63,7.37
2024-10-23,7.44,7.54,7.61,7.41,116047.0,7.44,7.54,7.61,7.41
2024-10-24,7.54,7.33,7.6,7.31,101137.0,7.54,7.33,7.6,7.31
2024-10-25,7.32,7.81,7.91,7.32,210140.0,7.32,7.81,7.91,7.32
2024-10-28,7.86,7.98,7.99,7.75,139818.0,7.86,7.98,7.99,7.75
2024-10-29,7.98,7.6,8.0,7.6,144024.0,7.98,7.6,8.0,7.6
2024-10-30,7.6,7.55,7.66,7.46,86955.0,7.6,7.55,7.66,7.46
2024-10-31,7.59,7.54,7.71,7.5,112013.0,7.59,7.54,7.71,7.5
2024-11-01,7.52,7.22,7.59,7.2,118231.0,7.52,7.22,7.59,7.2
2024-11-04,7.22,7.39,7.43,7.19,77093.0,7.22,7.39,7.43,7.19
2024-11-05,7.4,7.56,7.57,7.37,91174.0,7.4,7.56,7.57,7.37
2024-11-06,7.6,7.67,7.89,7.56,138850.0,7.6,7.67,7.89,7.56
2024-11-07,7.62,7.89,7.89,7.57,133052.0,7.62,7.89,7.89,7.57
2024-11-08,8.02,7.9,8.08,7.84,118739.0,8.02,7.9,8.08,7.84
2024-11-11,7.9,8.16,8.16,7.86,120844.0,7.9,8.16,8.16,7.86
2024-11-12,8.23,8.04,8.25,7.96,104882.0,8.23,8.04,8.25,7.96
2024-11-13,8.0,8.08,8.11,7.91,86200.0,8.0,8.08,8.11,7.91
2024-11-14,8.08,7.89,8.12,7.86,83819.0,8.08,7.89,8.12,7.86
2024-11-15,7.87,7.75,8.01,7.74,74314.0,7.87,7.75,8.01,7.74
2024-11-18,7.81,7.63,7.88,7.54,82036.0,7.81,7.63,7.88,7.54
2024-11-19,7.62,7.85,7.85,7.56,77660.0,7.62,7.85,7.85,7.56
2024-11-20,7.9,8.03,8.06,7.87,94300.0,7.9,8.03,8.06,7.87
2024-11-21,8.07,8.02,8.14,7.94,84782.0,8.07,8.02,8.14,7.94
2024-11-22,7.99,7.64,8.03,7.63,83244.0,7.99,7.64,8.03,7.63
2024-11-25,7.64,7.7,7.75,7.55,59439.0,7.64,7.7,7.75,7.55
2024-11-26,7.68,7.48,7.75,7.46,58965.0,7.68,7.48,7.75,7.46
2024-11-27,7.48,7.6,7.62,7.27,64592.0,7.48,7.6,7.62,7.27
2024-11-28,7.59,7.52,7.64,7.49,59985.0,7.59,7.52,7.64,7.49
2024-11-29,7.52,7.49,7.6,7.38,69169.0,7.52,7.49,7.6,7.38
2024-12-02,7.52,7.82,7.84,7.52,95978.0,7.52,7.82,7.84,7.52
2024-12-03,7.82,7.78,7.85,7.69,60895.0,7.82,7.78,7.85,7.69
2024-12-04,7.78,7.6,7.89,7.55,76490.0,7.78,7.6,7.89,7.55
2024-12-05,7.57,7.81,7.82,7.56,73678.0,7.57,7.81,7.82,7.56
2024-12-06,7.77,7.84,7.88,7.65,64618.0,7.77,7.84,7.88,7.65
2024-12-09,7.85,7.82,7.91,7.74,58227.0,7.85,7.82,7.91,7.74
2024-12-10,8.01,7.88,8.2,7.83,87550.0,8.01,7.88,8.2,7.83
2024-12-11,7.87,7.96,7.98,7.86,62146.0,7.87,7.96,7.98,7.86
2024-12-12,7.95,7.99,8.0,7.89,60385.0,7.95,7.99,8.0,7.89
2024-12-13,7.96,7.76,7.96,7.74,79502.0,7.96,7.76,7.96,7.74
2024-12-16,7.8,7.67,7.83,7.61,54211.0,7.8,7.67,7.83,7.61
2024-12-17,7.66,7.44,7.69,7.42,57441.0,7.66,7.44,7.69,7.42
2024-12-18,7.53,7.49,7.62,7.45,52638.0,7.53,7.49,7.62,7.45
2024-12-19,7.44,7.45,7.51,7.33,51862.0,7.44,7.45,7.51,7.33
2024-12-20,7.44,7.6,7.75,7.41,67181.0,7.44,7.6,7.75,7.41
2024-12-23,7.58,7.33,7.59,7.3,62564.0,7.58,7.33,7.59,7.3
2024-12-24,7.36,7.35,7.44,7.28,47908.0,7.36,7.35,7.44,7.28
2024-12-25,7.35,7.23,7.42,7.2,48778.0,7.35,7.23,7.42,7.2
2024-12-26,7.23,7.24,7.34,7.23,33954.0,7.23,7.24,7.34,7.23
2024-12-27,7.3,7.33,7.41,7.26,42240.0,7.3,7.33,7.41,7.26
2024-12-30,7.37,7.2,7.38,7.16,38295.0,7.37,7.2,7.38,7.16
2024-12-31,7.19,6.94,7.23,6.94,55490.0,7.19,6.94,7.23,6.94
2025-01-02,6.94,6.76,7.03,6.7,53140.0,6.94,6.76,7.03,6.7
2025-01-03,6.82,6.63,6.88,6.6,58398.0,6.82,6.63,6.88,6.6
2025-01-06,6.6,6.67,6.75,6.47,38872.0,6.6,6.67,6.75,6.47
2025-01-07,6.66,6.68,6.72,6.54,36617.0,6.66,6.68,6.72,6.54
2025-01-08,6.68,6.61,6.69,6.41,41990.0,6.68,6.61,6.69,6.41
2025-01-09,6.59,6.63,6.71,6.57,33288.0,6.59,6.63,6.71,6.57
2025-01-10,6.67,6.43,6.72,6.4,37343.0,6.67,6.43,6.72,6.4
2025-01-13,6.41,6.53,6.54,6.29,41913.0,6.41,6.53,6.54,6.29
2025-01-14,6.56,6.68,6.73,6.55,44576.0,6.56,6.68,6.73,6.55
2025-01-15,6.67,6.59,6.69,6.54,37581.0,6.67,6.59,6.69,6.54
2025-01-16,6.63,6.67,6.78,6.6,40990.0,6.63,6.67,6.78,6.6
2025-01-17,6.67,6.68,6.74,6.62,32408.0,6.67,6.68,6.74,6.62
2025-01-20,6.7,6.74,6.8,6.65,38142.0,6.7,6.74,6.8,6.65
2025-01-21,6.76,6.65,6.77,6.63,29136.0,6.76,6.65,6.77,6.63
2025-01-22,6.63,6.6,6.68,6.55,27514.0,6.63,6.6,6.68,6.55
2025-01-23,6.66,6.6,6.75,6.6,37203.0,6.66,6.6,6.75,6.6
2025-01-24,6.53,6.59,6.64,6.48,42675.0,6.53,6.59,6.64,6.48
2025-01-27,6.6,6.58,6.82,6.58,46185.0,6.6,6.58,6.82,6.58
2025-02-05,6.61,6.6,6.68,6.57,38390.0,6.61,6.6,6.68,6.57
2025-02-06,6.59,6.68,6.69,6.55,34825.0,6.59,6.68,6.69,6.55
2025-02-07,6.7,6.82,6.88,6.66,69227.0,6.7,6.82,6.88,6.66
2025-02-10,6.86,6.89,6.91,6.8,47389.0,6.86,6.89,6.91,6.8
2025-02-11,6.9,6.95,7.02,6.8,62470.0,6.9,6.95,7.02,6.8
2025-02-12,6.9,7.03,7.04,6.9,40085.0,6.9,7.03,7.04,6.9
2025-02-13,7.03,6.92,7.05,6.92,35442.0,7.03,6.92,7.05,6.92
2025-02-14,6.93,6.93,6.99,6.89,42005.0,6.93,6.93,6.99,6.89
2025-02-17,6.95,6.92,6.98,6.88,48632.0,6.95,6.92,6.98,6.88
2025-02-18,6.89,6.8,6.95,6.76,46159.0,6.89,6.8,6.95,6.76
2025-02-19,6.79,6.89,6.9,6.76,36517.0,6.79,6.89,6.9,6.76
2025-02-20,6.89,6.93,6.96,6.84,32255.0,6.89,6.93,6.96,6.84
2025-02-21,6.91,6.93,6.95,6.83,40968.0,6.91,6.93,6.95,6.83
2025-02-24,6.93,6.97,7.02,6.87,51550.0,6.93,6.97,7.02,6.87
2025-02-25,7.06,8.36,8.36,7.05,298686.0,7.06,8.36,8.36,7.05
2025-02-26,8.3,8.47,8.96,7.87,554348.0,8.3,8.47,8.96,7.87
2025-02-27,8.32,7.98,8.33,7.93,302383.0,8.32,7.98,8.33,7.93
2025-02-28,7.94,7.73,8.16,7.69,214311.0,7.94,7.73,8.16,7.69
