date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-27,3.61,3.61,3.63,3.57,70999.0,3.76,3.76,3.78,3.72
2023-12-28,3.6,3.64,3.66,3.59,86674.0,3.75,3.79,3.81,3.74
2023-12-29,3.65,3.67,3.67,3.63,84081.0,3.8,3.82,3.82,3.78
2024-01-02,3.67,3.69,3.71,3.66,80502.0,3.82,3.84,3.86,3.81
2024-01-03,3.68,3.68,3.7,3.66,75299.0,3.83,3.83,3.85,3.81
2024-01-04,3.68,3.68,3.7,3.65,63302.0,3.83,3.83,3.85,3.8
2024-01-05,3.69,3.64,3.71,3.62,92047.0,3.84,3.79,3.86,3.77
2024-01-08,3.62,3.57,3.63,3.57,76595.0,3.77,3.72,3.78,3.72
2024-01-09,3.57,3.6,3.61,3.56,60394.0,3.72,3.75,3.76,3.71
2024-01-10,3.6,3.59,3.63,3.57,48365.0,3.75,3.74,3.78,3.72
2024-01-11,3.59,3.61,3.62,3.57,50210.0,3.74,3.76,3.77,3.72
2024-01-12,3.6,3.61,3.63,3.59,55779.0,3.75,3.76,3.78,3.74
2024-01-15,3.6,3.59,3.6,3.56,59321.0,3.75,3.74,3.75,3.71
2024-01-16,3.59,3.58,3.6,3.53,106347.0,3.74,3.73,3.75,3.68
2024-01-17,3.57,3.51,3.57,3.51,92306.0,3.72,3.66,3.72,3.66
2024-01-18,3.5,3.41,3.51,3.35,198269.0,3.65,3.56,3.66,3.5
2024-01-19,3.39,3.38,3.43,3.37,81078.0,3.54,3.53,3.58,3.52
2024-01-22,3.36,3.14,3.37,3.11,203776.0,3.51,3.29,3.52,3.26
2024-01-23,3.13,3.22,3.23,3.11,162519.0,3.28,3.37,3.38,3.26
2024-01-24,3.22,3.27,3.28,3.15,132294.0,3.37,3.42,3.43,3.3
2024-01-25,3.28,3.37,3.37,3.28,136558.0,3.43,3.52,3.52,3.43
2024-01-26,3.35,3.38,3.43,3.33,126670.0,3.5,3.53,3.58,3.48
2024-01-29,3.38,3.35,3.42,3.33,105474.0,3.53,3.5,3.57,3.48
2024-01-30,3.34,3.28,3.38,3.27,97805.0,3.49,3.43,3.53,3.42
2024-01-31,3.28,3.17,3.3,3.17,122737.0,3.43,3.32,3.45,3.32
2024-02-01,3.14,3.13,3.2,3.07,144702.0,3.29,3.28,3.35,3.22
2024-02-02,3.13,2.97,3.18,2.9,187589.0,3.28,3.12,3.33,3.05
2024-02-05,2.96,2.77,2.96,2.72,278818.0,3.11,2.92,3.11,2.87
2024-02-06,2.76,2.98,3.0,2.69,234237.0,2.91,3.13,3.15,2.84
2024-02-07,2.96,2.98,3.11,2.94,202927.0,3.11,3.13,3.26,3.09
2024-02-08,3.02,3.1,3.1,2.95,217877.0,3.17,3.25,3.25,3.1
2024-02-19,3.13,3.21,3.26,3.12,183400.0,3.28,3.36,3.41,3.27
2024-02-20,3.2,3.2,3.23,3.15,95804.0,3.35,3.35,3.38,3.3
2024-02-21,3.19,3.22,3.28,3.16,135919.0,3.34,3.37,3.43,3.31
2024-02-22,3.21,3.23,3.26,3.18,92833.0,3.36,3.38,3.41,3.33
2024-02-23,3.22,3.24,3.25,3.17,122730.0,3.37,3.39,3.4,3.32
2024-02-26,3.25,3.24,3.28,3.22,128729.0,3.4,3.39,3.43,3.37
2024-02-27,3.23,3.27,3.27,3.22,91853.0,3.38,3.42,3.42,3.37
2024-02-28,3.26,3.21,3.42,3.21,253171.0,3.41,3.36,3.57,3.36
2024-02-29,3.2,3.26,3.27,3.16,127084.0,3.35,3.41,3.42,3.31
2024-03-01,3.26,3.29,3.3,3.24,94633.0,3.41,3.44,3.45,3.39
2024-03-04,3.3,3.25,3.34,3.2,113188.0,3.45,3.4,3.49,3.35
2024-03-05,3.24,3.21,3.25,3.2,81609.0,3.39,3.36,3.4,3.35
2024-03-06,3.2,3.54,3.55,3.2,1112067.0,3.35,3.69,3.7,3.35
2024-03-07,3.42,3.74,3.85,3.36,1196211.0,3.57,3.89,4.0,3.51
2024-03-08,3.7,3.88,3.9,3.68,733830.0,3.85,4.03,4.05,3.83
2024-03-11,3.89,4.13,4.28,3.89,1907302.0,4.04,4.28,4.43,4.04
2024-03-12,4.16,4.16,4.28,3.97,1108739.0,4.31,4.31,4.43,4.12
2024-03-13,4.13,4.59,4.59,4.13,1272319.0,4.28,4.74,4.74,4.28
2024-03-14,4.56,4.21,4.64,4.13,1758009.0,4.71,4.36,4.79,4.28
2024-03-15,4.18,4.21,4.32,4.13,780510.0,4.33,4.36,4.47,4.28
2024-03-18,4.25,4.1,4.27,3.99,938922.0,4.4,4.25,4.42,4.14
2024-03-19,4.07,4.01,4.13,4.0,745641.0,4.22,4.16,4.28,4.15
2024-03-20,4.02,4.05,4.06,3.96,448995.0,4.17,4.2,4.21,4.11
2024-03-21,4.05,4.47,4.47,4.02,1415414.0,4.2,4.62,4.62,4.17
2024-03-22,4.48,4.39,4.56,4.27,1060688.0,4.63,4.54,4.71,4.42
2024-03-25,4.41,4.3,4.5,4.3,655128.0,4.56,4.45,4.65,4.45
2024-03-26,4.25,4.31,4.36,4.2,421052.0,4.4,4.46,4.51,4.35
2024-03-27,4.36,4.11,4.38,4.1,431347.0,4.51,4.26,4.53,4.25
2024-03-28,4.11,4.21,4.35,4.1,550271.0,4.26,4.36,4.5,4.25
2024-03-29,4.23,4.25,4.25,4.16,307781.0,4.38,4.4,4.4,4.31
2024-04-01,4.25,4.36,4.43,4.23,465386.0,4.4,4.51,4.58,4.38
2024-04-02,4.37,4.29,4.44,4.26,450813.0,4.52,4.44,4.59,4.41
2024-04-03,4.29,4.21,4.34,4.18,354624.0,4.44,4.36,4.49,4.33
2024-04-08,4.22,4.03,4.33,3.99,837811.0,4.37,4.18,4.48,4.14
2024-04-09,4.02,4.1,4.17,3.97,459467.0,4.17,4.25,4.32,4.12
2024-04-10,4.08,4.0,4.15,3.94,388313.0,4.23,4.15,4.3,4.09
2024-04-11,3.94,4.0,4.05,3.91,291572.0,4.09,4.15,4.2,4.06
2024-04-12,4.0,3.97,4.05,3.95,239275.0,4.15,4.12,4.2,4.1
2024-04-15,3.98,3.9,3.98,3.76,482954.0,4.13,4.05,4.13,3.91
2024-04-16,3.88,3.66,3.91,3.66,507739.0,4.03,3.81,4.06,3.81
2024-04-17,3.71,3.82,3.84,3.7,318052.0,3.86,3.97,3.99,3.85
2024-04-18,3.81,3.92,3.99,3.79,385659.0,3.96,4.07,4.14,3.94
2024-04-19,3.9,3.95,4.04,3.88,313399.0,4.05,4.1,4.19,4.03
2024-04-22,3.97,3.86,3.98,3.84,231065.0,4.12,4.01,4.13,3.99
2024-04-23,3.85,3.85,3.96,3.81,232181.0,4.0,4.0,4.11,3.96
2024-04-24,3.86,3.94,3.96,3.83,229944.0,4.01,4.09,4.11,3.98
2024-04-25,3.93,3.96,4.02,3.92,258821.0,4.08,4.11,4.17,4.07
2024-04-26,3.94,3.88,3.97,3.85,323370.0,4.09,4.03,4.12,4.0
2024-04-29,3.89,3.95,3.96,3.83,329931.0,4.04,4.1,4.11,3.98
2024-04-30,3.95,3.86,3.97,3.85,280000.0,4.1,4.01,4.12,4.0
2024-05-06,3.89,4.15,4.25,3.89,733686.0,4.04,4.3,4.4,4.04
2024-05-07,4.15,4.21,4.22,4.09,444138.0,4.3,4.36,4.37,4.24
2024-05-08,4.19,4.05,4.19,4.02,411416.0,4.34,4.2,4.34,4.17
2024-05-09,4.04,4.13,4.18,4.03,370025.0,4.19,4.28,4.33,4.18
2024-05-10,4.13,4.07,4.16,4.02,273616.0,4.28,4.22,4.31,4.17
2024-05-13,4.04,4.1,4.16,4.01,298493.0,4.19,4.25,4.31,4.16
2024-05-14,4.11,4.12,4.22,4.09,253360.0,4.26,4.27,4.37,4.24
2024-05-15,4.12,4.13,4.2,4.08,246897.0,4.27,4.28,4.35,4.23
2024-05-16,4.15,4.44,4.56,4.15,1575757.0,4.3,4.59,4.71,4.3
2024-05-17,4.45,4.57,4.58,4.34,1141109.0,4.6,4.72,4.73,4.49
2024-05-20,4.53,4.54,4.61,4.44,576501.0,4.68,4.69,4.76,4.59
2024-05-21,4.5,4.49,4.66,4.45,463207.0,4.65,4.64,4.81,4.6
2024-05-22,4.47,4.41,4.57,4.39,440894.0,4.62,4.56,4.72,4.54
2024-05-23,4.35,4.23,4.43,4.23,374799.0,4.5,4.38,4.58,4.38
2024-05-24,4.25,4.23,4.33,4.21,305398.0,4.4,4.38,4.48,4.36
2024-05-27,4.28,4.28,4.33,4.19,219913.0,4.43,4.43,4.48,4.34
2024-05-28,4.26,4.28,4.38,4.22,328371.0,4.41,4.43,4.53,4.37
2024-05-29,4.31,4.14,4.32,4.11,477523.0,4.46,4.29,4.47,4.26
2024-05-30,4.13,4.09,4.19,4.07,230947.0,4.28,4.24,4.34,4.22
2024-05-31,4.11,4.12,4.16,4.08,176311.0,4.26,4.27,4.31,4.23
2024-06-03,4.12,4.01,4.15,3.96,315146.0,4.27,4.16,4.3,4.11
2024-06-04,4.01,4.12,4.13,3.95,291642.0,4.16,4.27,4.28,4.1
2024-06-05,4.11,4.02,4.16,4.01,208164.0,4.26,4.17,4.31,4.16
2024-06-06,4.01,3.89,4.04,3.87,271027.0,4.16,4.04,4.19,4.02
2024-06-07,3.94,3.97,3.98,3.89,171772.0,4.09,4.12,4.13,4.04
2024-06-11,3.95,3.92,3.99,3.89,147281.0,4.1,4.07,4.14,4.04
2024-06-12,3.92,3.9,3.95,3.88,180073.0,4.07,4.05,4.1,4.03
2024-06-13,3.9,3.84,3.92,3.8,279024.0,4.05,3.99,4.07,3.95
2024-06-14,3.84,4.03,4.07,3.83,500959.0,3.99,4.18,4.22,3.98
2024-06-17,4.0,4.03,4.14,3.97,294048.0,4.15,4.18,4.29,4.12
2024-06-18,4.04,4.06,4.14,4.03,187308.0,4.19,4.21,4.29,4.18
2024-06-19,4.08,4.0,4.09,3.99,149125.0,4.23,4.15,4.24,4.14
2024-06-20,4.04,3.9,4.04,3.89,181844.0,4.19,4.05,4.19,4.04
2024-06-21,3.88,3.89,3.96,3.87,125047.0,4.03,4.04,4.11,4.02
2024-06-24,3.87,3.67,3.89,3.66,298897.0,4.02,3.82,4.04,3.81
2024-06-25,3.71,3.68,3.77,3.61,243654.0,3.86,3.83,3.92,3.76
2024-06-26,3.71,3.81,3.81,3.65,176282.0,3.81,3.91,3.91,3.75
2024-06-27,3.79,3.69,3.81,3.66,165431.0,3.89,3.79,3.91,3.76
2024-06-28,3.68,3.67,3.78,3.64,175319.0,3.78,3.77,3.88,3.74
2024-07-01,3.6,3.68,3.7,3.5,267327.0,3.7,3.78,3.8,3.6
2024-07-02,3.67,3.68,3.74,3.64,172387.0,3.77,3.78,3.84,3.74
2024-07-03,3.71,3.71,3.82,3.68,220750.0,3.81,3.81,3.92,3.78
2024-07-04,3.71,3.72,3.78,3.68,239670.0,3.81,3.82,3.88,3.78
2024-07-05,3.71,4.1,4.1,3.7,858189.0,3.81,4.2,4.2,3.8
2024-07-08,4.14,4.42,4.51,4.14,1265448.0,4.24,4.52,4.61,4.24
2024-07-09,4.36,4.49,4.51,4.25,882504.0,4.46,4.59,4.61,4.35
2024-07-10,4.49,4.53,4.7,4.46,842308.0,4.59,4.63,4.8,4.56
2024-07-11,4.55,4.28,4.57,4.26,948739.0,4.65,4.38,4.67,4.36
2024-07-12,4.25,4.24,4.33,4.19,472053.0,4.35,4.34,4.43,4.29
2024-07-15,4.25,4.17,4.3,4.03,772521.0,4.35,4.27,4.4,4.13
2024-07-16,4.13,4.19,4.27,4.08,556771.0,4.23,4.29,4.37,4.18
2024-07-17,4.17,4.14,4.28,4.07,468993.0,4.27,4.24,4.38,4.17
2024-07-18,4.13,3.97,4.13,3.83,673769.0,4.23,4.07,4.23,3.93
2024-07-19,3.96,3.94,4.0,3.8,362649.0,4.06,4.04,4.1,3.9
2024-07-22,3.94,3.93,3.98,3.91,257882.0,4.04,4.03,4.08,4.01
2024-07-23,3.93,3.83,3.94,3.82,276536.0,4.03,3.93,4.04,3.92
2024-07-24,3.84,3.75,3.86,3.73,348184.0,3.94,3.85,3.96,3.83
2024-07-25,3.74,3.72,3.75,3.7,258565.0,3.84,3.82,3.85,3.8
2024-07-26,3.74,3.81,3.83,3.72,235114.0,3.84,3.91,3.93,3.82
2024-07-29,3.87,4.2,4.2,3.85,644409.0,3.97,4.3,4.3,3.95
2024-07-30,4.37,4.37,4.45,4.18,1119292.0,4.47,4.47,4.55,4.28
2024-07-31,4.36,4.33,4.39,4.21,747985.0,4.46,4.43,4.49,4.31
2024-08-01,4.3,4.33,4.53,4.28,640778.0,4.4,4.43,4.63,4.38
2024-08-02,4.35,4.29,4.47,4.26,520699.0,4.45,4.39,4.57,4.36
2024-08-05,4.28,4.09,4.35,4.05,538868.0,4.38,4.19,4.45,4.15
2024-08-06,4.13,4.13,4.16,4.07,306054.0,4.23,4.23,4.26,4.17
2024-08-07,4.13,4.16,4.2,4.11,280766.0,4.23,4.26,4.3,4.21
2024-08-08,4.12,4.22,4.29,4.05,401891.0,4.22,4.32,4.39,4.15
2024-08-09,4.24,4.3,4.4,4.24,507036.0,4.34,4.4,4.5,4.34
2024-08-12,4.3,4.19,4.37,4.16,316071.0,4.4,4.29,4.47,4.26
2024-08-13,4.22,4.62,4.62,4.16,970160.0,4.32,4.72,4.72,4.26
2024-08-14,4.75,4.6,4.96,4.58,1886106.0,4.85,4.7,5.06,4.68
2024-08-15,4.61,5.07,5.07,4.53,1495941.0,4.71,5.17,5.17,4.63
2024-08-16,5.18,4.94,5.24,4.9,1962968.0,5.28,5.04,5.34,5.0
2024-08-19,4.84,4.88,5.08,4.8,1096670.0,4.94,4.98,5.18,4.9
2024-08-20,4.88,4.73,4.98,4.71,927172.0,4.98,4.83,5.08,4.81
2024-08-21,4.79,4.7,4.81,4.6,834413.0,4.89,4.8,4.91,4.7
2024-08-22,4.69,4.5,4.77,4.49,713331.0,4.79,4.6,4.87,4.59
2024-08-23,4.47,4.37,4.5,4.33,642866.0,4.57,4.47,4.6,4.43
2024-08-26,4.37,4.35,4.42,4.3,380020.0,4.47,4.45,4.52,4.4
2024-08-27,4.36,4.26,4.44,4.24,477670.0,4.46,4.36,4.54,4.34
2024-08-28,4.29,4.43,4.52,4.27,705922.0,4.39,4.53,4.62,4.37
2024-08-29,4.42,4.49,4.56,4.37,486418.0,4.52,4.59,4.66,4.47
2024-08-30,4.49,4.51,4.65,4.37,698217.0,4.59,4.61,4.75,4.47
2024-09-02,4.47,4.53,4.6,4.44,538643.0,4.57,4.63,4.7,4.54
2024-09-03,4.53,4.86,4.98,4.48,1195426.0,4.63,4.96,5.08,4.58
2024-09-04,4.82,4.71,4.89,4.68,711773.0,4.92,4.81,4.99,4.78
2024-09-05,4.71,4.95,4.96,4.71,823076.0,4.81,5.05,5.06,4.81
2024-09-06,4.93,4.84,4.93,4.79,494337.0,5.03,4.94,5.03,4.89
2024-09-09,4.84,4.74,4.84,4.63,396501.0,4.94,4.84,4.94,4.73
2024-09-10,4.76,4.91,4.94,4.67,601563.0,4.86,5.01,5.04,4.77
2024-09-11,4.86,4.86,4.99,4.8,414829.0,4.96,4.96,5.09,4.9
2024-09-12,4.83,4.76,4.9,4.73,402495.0,4.93,4.86,5.0,4.83
2024-09-13,4.76,4.61,4.78,4.58,581907.0,4.86,4.71,4.88,4.68
2024-09-18,4.6,4.4,4.6,4.35,522918.0,4.7,4.5,4.7,4.45
2024-09-19,4.48,4.53,4.58,4.39,441690.0,4.58,4.63,4.68,4.49
2024-09-20,4.54,4.51,4.58,4.48,365267.0,4.64,4.61,4.68,4.58
2024-09-23,4.48,4.54,4.58,4.41,409452.0,4.58,4.64,4.68,4.51
2024-09-24,4.56,4.76,4.78,4.51,886796.0,4.66,4.86,4.88,4.61
2024-09-25,4.82,4.77,4.99,4.76,1033156.0,4.92,4.87,5.09,4.86
2024-09-26,4.82,5.14,5.22,4.81,1766735.0,4.92,5.24,5.32,4.91
2024-09-27,5.25,5.34,5.45,5.16,1602777.0,5.35,5.44,5.55,5.26
2024-09-30,5.6,5.88,5.88,5.46,1939079.0,5.7,5.98,5.98,5.56
2024-10-08,6.48,6.25,6.48,5.76,2591722.0,6.58,6.35,6.58,5.86
2024-10-09,6.03,5.62,6.03,5.62,1438682.0,6.13,5.72,6.13,5.72
2024-10-10,5.5,5.53,5.74,5.45,1176001.0,5.6,5.63,5.84,5.55
2024-10-11,5.66,5.95,6.09,5.52,2303160.0,5.76,6.05,6.19,5.62
2024-10-14,5.88,5.95,6.03,5.67,1397479.0,5.98,6.05,6.13,5.77
2024-10-15,5.85,5.77,6.05,5.74,1105783.0,5.95,5.87,6.15,5.84
2024-10-16,5.78,5.74,5.89,5.66,699559.0,5.88,5.84,5.99,5.76
2024-10-17,5.78,5.96,6.15,5.76,1471281.0,5.88,6.06,6.25,5.86
2024-10-18,6.005,6.555,6.565,5.975,2236799.0,6.08,6.63,6.64,6.05
2024-10-21,6.505,6.165,6.695,6.005,2369222.0,6.58,6.24,6.77,6.08
2024-10-22,6.035,5.955,6.135,5.745,1729229.0,6.11,6.03,6.21,5.82
2024-10-23,5.915,5.885,6.025,5.855,1002099.0,5.99,5.96,6.1,5.93
2024-10-24,5.855,5.775,5.875,5.715,793403.0,5.93,5.85,5.95,5.79
2024-10-25,5.815,5.785,5.905,5.765,851923.0,5.89,5.86,5.98,5.84
2024-10-28,5.725,6.075,6.175,5.715,1484639.0,5.8,6.15,6.25,5.79
2024-10-29,6.105,5.805,6.155,5.795,1316491.0,6.18,5.88,6.23,5.87
2024-10-30,5.745,6.305,6.395,5.695,2102865.0,5.82,6.38,6.47,5.77
2024-10-31,6.295,6.375,6.505,6.215,1451489.0,6.37,6.45,6.58,6.29
2024-11-01,6.375,6.205,6.495,6.165,1212087.0,6.45,6.28,6.57,6.24
2024-11-04,6.245,6.775,6.835,6.185,2382870.0,6.32,6.85,6.91,6.26
2024-11-05,6.725,7.385,7.455,6.665,2106123.0,6.8,7.46,7.53,6.74
2024-11-06,7.355,7.395,7.575,7.155,1700387.0,7.43,7.47,7.65,7.23
2024-11-07,7.445,7.875,7.975,7.245,1540887.0,7.52,7.95,8.05,7.32
2024-11-08,7.945,7.675,8.035,7.615,1363316.0,8.02,7.75,8.11,7.69
2024-11-11,7.585,7.785,7.935,7.305,1202965.0,7.66,7.86,8.01,7.38
2024-11-12,7.715,7.975,8.365,7.715,1299872.0,7.79,8.05,8.44,7.79
2024-11-13,7.955,7.675,8.125,7.575,1046929.0,8.03,7.75,8.2,7.65
2024-11-14,7.675,7.665,7.945,7.665,821217.0,7.75,7.74,8.02,7.74
2024-11-15,7.625,7.725,8.165,7.625,1142983.0,7.7,7.8,8.24,7.7
2024-11-18,7.675,6.945,7.775,6.945,1403818.0,7.75,7.02,7.85,7.02
2024-11-19,6.485,6.535,6.785,6.245,1866474.0,6.56,6.61,6.86,6.32
2024-11-20,6.495,6.565,6.705,6.365,1080593.0,6.57,6.64,6.78,6.44
2024-11-21,6.495,6.705,6.835,6.425,890172.0,6.57,6.78,6.91,6.5
2024-11-22,6.695,6.275,6.705,6.265,1087057.0,6.77,6.35,6.78,6.34
2024-11-25,6.275,6.265,6.345,6.095,663079.0,6.35,6.34,6.42,6.17
2024-11-26,6.295,6.125,6.365,6.075,554959.0,6.37,6.2,6.44,6.15
2024-11-27,6.125,6.355,6.355,6.005,619484.0,6.2,6.43,6.43,6.08
2024-11-28,6.335,6.585,6.775,6.195,1102543.0,6.41,6.66,6.85,6.27
2024-11-29,6.555,6.655,6.815,6.545,970805.0,6.63,6.73,6.89,6.62
2024-12-02,6.665,6.725,6.795,6.575,769948.0,6.74,6.8,6.87,6.65
2024-12-03,6.705,6.525,6.705,6.335,953754.0,6.78,6.6,6.78,6.41
2024-12-04,6.515,6.695,6.775,6.395,957037.0,6.59,6.77,6.85,6.47
2024-12-05,6.675,7.255,7.275,6.585,1381700.0,6.75,7.33,7.35,6.66
2024-12-06,7.255,7.175,7.465,7.135,986392.0,7.33,7.25,7.54,7.21
2024-12-09,7.175,7.295,7.375,7.055,658114.0,7.25,7.37,7.45,7.13
2024-12-10,7.295,7.155,7.515,7.035,962914.0,7.37,7.23,7.59,7.11
2024-12-11,7.115,7.495,7.585,7.075,1177990.0,7.19,7.57,7.66,7.15
2024-12-12,7.515,7.685,7.755,7.495,977785.0,7.59,7.76,7.83,7.57
2024-12-13,7.645,7.685,8.025,7.615,1213700.0,7.72,7.76,8.1,7.69
2024-12-16,7.455,6.905,7.595,6.905,1462873.0,7.53,6.98,7.67,6.98
2024-12-17,6.785,6.795,6.975,6.685,912904.0,6.86,6.87,7.05,6.76
2024-12-18,6.855,7.105,7.265,6.745,959205.0,6.93,7.18,7.34,6.82
2024-12-19,6.985,7.075,7.155,6.825,589582.0,7.06,7.15,7.23,6.9
2024-12-20,7.045,7.035,7.295,7.015,618362.0,7.12,7.11,7.37,7.09
2024-12-23,7.015,6.965,7.115,6.805,659800.0,7.09,7.04,7.19,6.88
2024-12-24,6.915,7.465,7.565,6.915,1084083.0,6.99,7.54,7.64,6.99
2024-12-25,7.475,7.315,7.495,7.175,619376.0,7.55,7.39,7.57,7.25
2024-12-26,7.275,7.385,7.465,7.195,596413.0,7.35,7.46,7.54,7.27
2024-12-27,7.345,6.635,7.455,6.635,1217367.0,7.42,6.71,7.53,6.71
2024-12-30,6.615,6.755,6.925,6.605,879877.0,6.69,6.83,7.0,6.68
2024-12-31,6.725,6.185,6.755,6.075,1508212.0,6.8,6.26,6.83,6.15
2025-01-02,6.195,6.075,6.285,6.005,721812.0,6.27,6.15,6.36,6.08
2025-01-03,6.115,5.825,6.165,5.805,736028.0,6.19,5.9,6.24,5.88
2025-01-06,5.845,5.905,6.095,5.825,589234.0,5.92,5.98,6.17,5.9
2025-01-07,5.905,5.765,6.025,5.315,1127864.0,5.98,5.84,6.1,5.39
2025-01-08,5.735,5.465,5.735,5.285,995192.0,5.81,5.54,5.81,5.36
2025-01-09,5.465,5.465,5.605,5.425,556530.0,5.54,5.54,5.68,5.5
2025-01-10,5.465,5.365,5.635,5.345,719770.0,5.54,5.44,5.71,5.42
2025-01-13,5.285,5.285,5.365,5.035,562100.0,5.36,5.36,5.44,5.11
2025-01-14,5.325,5.535,5.565,5.285,592331.0,5.4,5.61,5.64,5.36
2025-01-15,5.535,5.485,5.575,5.395,411877.0,5.61,5.56,5.65,5.47
2025-01-16,5.505,5.485,5.675,5.425,441586.0,5.58,5.56,5.75,5.5
2025-01-17,5.475,5.565,5.595,5.405,418108.0,5.55,5.64,5.67,5.48
2025-01-20,5.615,5.735,5.765,5.555,537526.0,5.69,5.81,5.84,5.63
2025-01-21,5.785,5.425,5.845,5.265,895593.0,5.86,5.5,5.92,5.34
2025-01-22,5.425,5.345,5.475,5.305,397546.0,5.5,5.42,5.55,5.38
2025-01-23,5.425,5.215,5.525,5.215,641587.0,5.5,5.29,5.6,5.29
2025-01-24,5.235,5.335,5.355,5.195,437314.0,5.31,5.41,5.43,5.27
2025-01-27,5.335,5.235,5.385,5.235,381029.0,5.41,5.31,5.46,5.31
2025-02-05,5.275,5.305,5.405,5.235,416518.0,5.35,5.38,5.48,5.31
2025-02-06,5.325,5.585,5.695,5.305,828179.0,5.4,5.66,5.77,5.38
2025-02-07,5.585,5.675,5.735,5.535,726237.0,5.66,5.75,5.81,5.61
2025-02-10,5.635,6.055,6.105,5.625,995153.0,5.71,6.13,6.18,5.7
2025-02-11,5.965,6.035,6.135,5.805,977028.0,6.04,6.11,6.21,5.88
2025-02-12,6.035,6.205,6.325,5.995,745787.0,6.11,6.28,6.4,6.07
2025-02-13,6.165,6.025,6.205,5.935,573166.0,6.24,6.1,6.28,6.01
2025-02-14,5.985,5.875,6.005,5.835,546881.0,6.06,5.95,6.08,5.91
2025-02-17,5.905,5.905,6.075,5.855,491082.0,5.98,5.98,6.15,5.93
2025-02-18,5.905,5.715,5.925,5.705,444618.0,5.98,5.79,6.0,5.78
2025-02-19,5.755,5.815,5.835,5.705,384315.0,5.83,5.89,5.91,5.78
2025-02-20,5.825,5.905,6.055,5.805,574301.0,5.9,5.98,6.13,5.88
2025-02-21,5.895,5.875,5.955,5.825,536424.0,5.97,5.95,6.03,5.9
2025-02-24,5.825,5.975,6.145,5.675,951668.0,5.9,6.05,6.22,5.75
2025-02-25,5.905,5.805,5.905,5.785,435282.0,5.98,5.88,5.98,5.86
2025-02-26,5.805,6.125,6.235,5.805,1146217.0,5.88,6.2,6.31,5.88
2025-02-27,6.155,6.055,6.195,5.915,679334.0,6.23,6.13,6.27,5.99
