date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-13,28.476,28.712,28.803,27.848,8917.0,35.61,35.87,35.97,34.92
2024-05-14,28.712,29.003,29.158,28.385,8984.0,35.87,36.19,36.36,35.51
2024-05-15,28.912,28.776,29.358,28.649,12788.0,36.09,35.94,36.58,35.8
2024-05-16,28.985,29.285,29.713,28.794,16180.0,36.17,36.5,36.97,35.96
2024-05-17,29.331,29.194,29.849,28.548,23673.0,36.55,36.4,37.12,35.69
2024-05-20,28.849,28.03,29.067,27.903,14347.0,36.02,35.12,36.26,34.98
2024-05-21,28.003,28.03,28.276,27.757,9142.0,35.09,35.12,35.39,34.82
2024-05-22,27.966,27.421,28.285,27.193,15475.0,35.05,34.45,35.4,34.2
2024-05-23,27.43,26.747,27.43,26.556,10308.0,34.46,33.71,34.46,33.5
2024-05-24,26.838,26.402,26.838,26.247,6137.0,33.81,33.33,33.81,33.16
2024-05-27,26.402,26.438,26.611,25.892,10033.0,33.33,33.37,33.56,32.77
2024-05-28,26.429,25.674,26.429,25.51,9297.0,33.36,32.53,33.36,32.35
2024-05-29,25.747,25.374,25.847,25.028,13488.0,32.61,32.2,32.72,31.82
2024-05-30,25.356,24.983,25.465,24.756,11935.0,32.18,31.77,32.3,31.52
2024-05-31,24.983,25.101,25.401,24.783,13165.0,31.77,31.9,32.23,31.55
2024-06-03,25.462,24.698,25.517,24.398,13785.0,31.3,30.46,31.36,30.13
2024-06-04,24.616,25.28,25.398,24.489,10585.0,30.37,31.1,31.23,30.23
2024-06-05,25.271,24.571,25.28,24.371,9877.0,31.09,30.32,31.1,30.1
2024-06-06,24.734,24.362,24.734,23.989,14799.0,30.5,30.09,30.5,29.68
2024-06-07,24.525,24.434,24.734,23.989,9529.0,30.27,30.17,30.5,29.68
2024-06-11,24.28,24.753,24.98,24.043,11352.0,30.0,30.52,30.77,29.74
2024-06-12,24.835,24.698,24.835,24.425,6435.0,30.61,30.46,30.61,30.16
2024-06-13,24.689,24.407,24.771,24.28,8069.0,30.45,30.14,30.54,30.0
2024-06-14,24.407,24.653,24.88,24.125,10029.0,30.14,30.41,30.66,29.83
2024-06-17,24.289,24.616,24.871,24.207,10336.0,30.01,30.37,30.65,29.92
2024-06-18,24.48,24.371,24.871,24.243,6929.0,30.22,30.1,30.65,29.96
2024-06-19,24.371,24.198,24.489,24.025,6687.0,30.1,29.91,30.23,29.72
2024-06-20,24.198,23.725,24.262,23.57,7911.0,29.91,29.39,29.98,29.22
2024-06-21,23.725,23.725,24.007,23.507,3654.0,29.39,29.39,29.7,29.15
2024-06-24,23.443,23.215,23.752,23.125,10368.0,29.08,28.83,29.42,28.73
2024-06-25,23.079,23.397,23.716,23.079,7059.0,28.68,29.03,29.38,28.68
2024-06-26,23.206,23.779,23.825,23.206,5700.0,28.82,29.45,29.5,28.82
2024-06-27,23.798,23.325,23.843,23.134,10312.0,29.47,28.95,29.52,28.74
2024-06-28,23.379,23.161,23.679,23.097,5963.0,29.01,28.77,29.34,28.7
2024-07-01,23.343,23.325,23.397,22.815,7750.0,28.97,28.95,29.03,28.39
2024-07-02,23.279,23.352,23.588,22.924,11083.0,28.9,28.98,29.24,28.51
2024-07-03,23.934,23.616,24.043,23.034,13096.0,29.62,29.27,29.74,28.63
2024-07-04,23.37,22.988,23.588,22.824,6837.0,29.0,28.58,29.24,28.4
2024-07-05,22.915,23.225,23.316,22.597,6204.0,28.5,28.84,28.94,28.15
2024-07-08,23.225,22.633,23.234,22.524,5317.0,28.84,28.19,28.85,28.07
2024-07-09,22.633,22.661,22.915,22.279,5832.0,28.19,28.22,28.5,27.8
2024-07-10,22.661,22.524,22.897,22.397,4183.0,28.22,28.07,28.48,27.93
2024-07-11,22.688,22.979,23.17,22.679,5652.0,28.25,28.57,28.78,28.24
2024-07-12,23.024,22.979,23.17,22.879,3795.0,28.62,28.57,28.78,28.46
2024-07-15,22.979,22.515,23.006,22.461,4679.0,28.57,28.06,28.6,28.0
2024-07-16,23.197,22.642,23.279,22.461,5703.0,28.81,28.2,28.9,28.0
2024-07-17,22.652,22.87,22.943,22.461,5859.0,28.21,28.45,28.53,28.0
2024-07-18,23.015,22.906,23.034,22.57,5325.0,28.61,28.49,28.63,28.12
2024-07-19,22.697,23.043,23.115,22.697,4226.0,28.26,28.64,28.72,28.26
2024-07-22,23.17,23.161,23.343,23.024,5462.0,28.78,28.77,28.97,28.62
2024-07-23,23.106,22.906,23.316,22.897,10297.0,28.71,28.49,28.94,28.48
2024-07-24,22.806,23.179,23.361,22.733,9863.0,28.38,28.79,28.99,28.3
2024-07-25,23.079,23.306,23.561,23.024,9353.0,28.68,28.93,29.21,28.62
2024-07-26,23.261,23.234,23.425,22.715,12233.0,28.88,28.85,29.06,28.28
2024-07-29,23.225,23.243,23.37,22.506,12111.0,28.84,28.86,29.0,28.05
2024-07-30,23.134,23.152,23.406,22.934,4583.0,28.74,28.76,29.04,28.52
2024-07-31,23.006,23.661,23.679,22.915,7843.0,28.6,29.32,29.34,28.5
2024-08-01,23.643,23.443,24.089,23.388,10258.0,29.3,29.08,29.79,29.02
2024-08-02,23.425,23.507,23.698,22.943,7430.0,29.06,29.15,29.36,28.53
2024-08-05,23.27,22.597,23.779,22.57,10174.0,28.89,28.15,29.45,28.12
2024-08-06,22.597,22.934,23.261,22.47,16556.0,28.15,28.52,28.88,28.01
2024-08-07,22.988,23.152,23.188,22.661,6666.0,28.58,28.76,28.8,28.22
2024-08-08,23.115,23.616,23.934,22.961,9981.0,28.72,29.27,29.62,28.55
2024-08-09,23.816,22.661,23.934,22.606,18978.0,29.49,28.22,29.62,28.16
2024-08-12,22.661,22.733,22.87,22.442,8900.0,28.22,28.3,28.45,27.98
2024-08-13,22.642,22.861,22.87,22.37,5351.0,28.2,28.44,28.45,27.9
2024-08-14,22.87,22.761,22.979,22.579,4131.0,28.45,28.33,28.57,28.13
2024-08-15,22.652,22.843,22.961,22.379,6660.0,28.21,28.42,28.55,27.91
2024-08-16,22.843,22.633,22.97,22.579,5721.0,28.42,28.19,28.56,28.13
2024-08-19,22.57,22.697,22.897,22.461,5031.0,28.12,28.26,28.48,28.0
2024-08-20,22.697,22.806,22.87,22.37,6895.0,28.26,28.38,28.45,27.9
2024-08-21,22.733,22.506,22.861,22.47,3533.0,28.3,28.05,28.44,28.01
2024-08-22,22.433,22.806,22.833,22.288,7903.0,27.97,28.38,28.41,27.81
2024-08-23,22.788,22.697,22.988,22.479,4414.0,28.36,28.26,28.58,28.02
2024-08-26,22.479,22.861,22.915,22.324,4977.0,28.02,28.44,28.5,27.85
2024-08-27,22.588,22.906,22.997,22.461,5986.0,28.14,28.49,28.59,28.0
2024-08-28,22.679,22.988,23.006,21.978,12066.0,28.24,28.58,28.6,27.47
2024-08-29,22.824,23.006,23.143,22.697,7804.0,28.4,28.6,28.75,28.26
2024-08-30,22.897,23.361,23.87,22.761,13126.0,28.48,28.99,29.55,28.33
2024-09-02,23.361,22.943,23.443,22.87,7112.0,28.99,28.53,29.08,28.45
2024-09-03,22.915,22.961,23.234,22.797,4505.0,28.5,28.55,28.85,28.37
2024-09-04,22.961,22.861,23.097,22.815,5676.0,28.55,28.44,28.7,28.39
2024-09-05,22.988,23.061,23.206,22.906,4968.0,28.58,28.66,28.82,28.49
2024-09-06,23.034,22.633,23.143,22.633,3579.0,28.63,28.19,28.75,28.19
2024-09-09,22.633,22.424,22.67,22.306,8533.0,28.19,27.96,28.23,27.83
2024-09-10,22.542,23.015,23.125,22.388,7015.0,28.09,28.61,28.73,27.92
2024-09-11,23.034,23.507,23.852,23.015,11416.0,28.63,29.15,29.53,28.61
2024-09-12,23.416,23.325,23.834,23.288,6844.0,29.05,28.95,29.51,28.91
2024-09-13,23.361,23.043,23.707,23.006,4243.0,28.99,28.64,29.37,28.6
2024-09-18,22.961,22.779,23.052,22.47,5712.0,28.55,28.35,28.65,28.01
2024-09-19,22.924,23.079,23.488,22.833,7526.0,28.51,28.68,29.13,28.41
2024-09-20,23.279,22.843,23.279,22.733,5633.0,28.9,28.42,28.9,28.3
2024-09-23,22.752,22.843,23.206,22.688,3258.0,28.32,28.42,28.82,28.25
2024-09-24,23.006,23.37,23.516,22.788,15974.0,28.6,29.0,29.16,28.36
2024-09-25,23.37,23.188,23.916,23.115,15529.0,29.0,28.8,29.6,28.72
2024-09-26,23.188,24.262,24.298,22.742,24886.0,28.8,29.98,30.02,28.31
2024-09-27,24.951,25.224,25.479,24.369,27904.0,30.0,30.3,30.58,29.36
2024-09-30,26.134,27.525,27.525,26.134,38401.0,31.3,32.83,32.83,31.3
2024-10-08,30.245,27.844,30.409,26.525,38555.0,35.82,33.18,36.0,31.73
2024-10-09,27.543,25.551,27.543,25.524,32612.0,32.85,30.66,32.85,30.63
2024-10-10,25.833,25.788,26.77,25.524,22833.0,30.97,30.92,32.0,30.63
2024-10-11,25.843,25.306,26.134,25.142,19067.0,30.98,30.39,31.3,30.21
2024-10-14,25.306,26.243,26.77,25.051,30032.0,30.39,31.42,32.0,30.11
2024-10-15,26.006,25.597,26.497,25.588,19793.0,31.16,30.71,31.7,30.7
2024-10-16,25.406,26.27,26.934,25.388,33124.0,30.5,31.45,32.18,30.48
2024-10-17,26.361,25.997,26.416,25.861,18446.0,31.55,31.15,31.61,31.0
2024-10-18,25.861,26.761,27.207,25.861,23568.0,31.0,31.99,32.48,31.0
2024-10-21,26.816,26.816,27.189,26.115,24454.0,32.05,32.05,32.46,31.28
2024-10-22,26.77,28.271,28.644,26.47,41686.0,32.0,33.65,34.06,31.67
2024-10-23,28.28,30.272,31.191,28.053,74869.0,33.66,35.85,36.86,33.41
2024-10-24,30.39,30.309,30.409,29.535,26159.0,35.98,35.89,36.0,35.04
2024-10-25,30.108,31.318,31.773,29.954,53638.0,35.67,37.0,37.5,35.5
2024-10-28,31.255,32.137,33.801,30.909,44855.0,36.93,37.9,39.73,36.55
2024-10-29,32.664,32.337,33.046,31.773,26537.0,38.48,38.12,38.9,37.5
2024-10-30,31.837,30.682,32.91,30.581,29761.0,37.57,36.3,38.75,36.19
2024-10-31,30.791,31.582,32.046,28.908,50032.0,36.42,37.29,37.8,34.35
2024-11-01,31.355,31.891,32.273,30.954,21790.0,37.04,37.63,38.05,36.6
2024-11-04,32.137,31.764,32.282,31.018,16470.0,37.9,37.49,38.06,36.67
2024-11-05,31.882,31.773,32.11,29.717,52782.0,37.62,37.5,37.87,35.24
2024-11-06,31.082,33.183,33.383,30.336,44936.0,36.74,39.05,39.27,35.92
2024-11-07,32.228,32.874,33.865,31.864,25849.0,38.0,38.71,39.8,37.6
2024-11-08,32.946,31.728,33.192,31.045,23860.0,38.79,37.45,39.06,36.7
2024-11-11,31.555,31.409,31.682,30.682,15094.0,37.26,37.1,37.4,36.3
2024-11-12,31.527,31.127,31.919,30.854,9889.0,37.23,36.79,37.66,36.49
2024-11-13,31.318,31.136,32.028,30.682,11004.0,37.0,36.8,37.78,36.3
2024-11-14,31.136,29.936,31.473,29.845,18374.0,36.8,35.48,37.17,35.38
2024-11-15,29.936,29.326,30.3,28.771,17781.0,35.48,34.81,35.88,34.2
2024-11-18,29.126,29.772,30.372,28.962,20916.0,34.59,35.3,35.96,34.41
2024-11-19,29.772,30.263,30.427,29.717,11468.0,35.3,35.84,36.02,35.24
2024-11-20,30.136,30.108,30.245,29.526,8029.0,35.7,35.67,35.82,35.03
2024-11-21,29.954,31.291,31.564,29.681,17081.0,35.5,36.97,37.27,35.2
2024-11-22,31.3,31.728,33.119,30.954,23825.0,36.98,37.45,38.98,36.6
2024-11-25,31.718,32.364,33.265,31.227,16657.0,37.44,38.15,39.14,36.9
2024-11-26,32.21,32.264,33.028,32.028,12227.0,37.98,38.04,38.88,37.78
2024-11-27,32.237,33.765,33.792,31.809,14638.0,38.01,39.69,39.72,37.54
2024-11-28,33.765,35.411,35.602,33.237,19279.0,39.69,41.5,41.71,39.11
2024-11-29,35.411,34.065,35.984,33.765,23469.0,41.5,40.02,42.13,39.69
2024-12-02,34.065,33.247,34.42,32.692,20844.0,40.02,39.12,40.41,38.51
2024-12-03,33.31,32.956,33.401,32.137,18562.0,39.19,38.8,39.29,37.9
2024-12-04,32.655,33.31,33.41,32.501,10429.0,38.47,39.19,39.3,38.3
2024-12-05,33.119,33.31,34.065,32.937,13316.0,38.98,39.19,40.02,38.78
2024-12-06,33.292,33.11,33.956,32.792,15369.0,39.17,38.97,39.9,38.62
2024-12-09,33.147,32.064,33.683,31.864,13327.0,39.01,37.82,39.6,37.6
2024-12-10,33.21,31.691,33.774,31.564,28851.0,39.08,37.41,39.7,37.27
2024-12-11,31.7,32.61,33.028,31.628,13182.0,37.42,38.42,38.88,37.34
2024-12-12,32.801,33.174,34.065,32.21,20203.0,38.63,39.04,40.02,37.98
2024-12-13,33.183,31.909,33.319,31.682,13132.0,39.05,37.65,39.2,37.4
2024-12-16,32.046,31.728,32.219,31.136,11103.0,37.8,37.45,37.99,36.8
2024-12-17,31.919,32.01,32.91,31.318,13734.0,37.66,37.76,38.75,37.0
2024-12-18,32.264,31.527,33.301,31.409,12117.0,38.04,37.23,39.18,37.1
2024-12-19,31.364,31.118,31.618,30.636,10120.0,37.05,36.78,37.33,36.25
2024-12-20,31.773,30.818,31.955,30.518,12997.0,37.5,36.45,37.7,36.12
2024-12-23,30.782,31.1,31.446,30.581,13204.0,36.41,36.76,37.14,36.19
2024-12-24,31.0,30.973,31.728,30.863,11473.0,36.65,36.62,37.45,36.5
2024-12-25,30.991,31.009,31.309,30.327,8696.0,36.64,36.66,36.99,35.91
2024-12-26,30.873,31.609,32.401,30.654,13568.0,36.51,37.32,38.19,36.27
2024-12-27,31.473,31.582,31.864,31.236,7808.0,37.17,37.29,37.6,36.91
2024-12-30,31.209,32.028,32.592,30.563,15236.0,36.88,37.78,38.4,36.17
2024-12-31,31.991,32.055,32.646,31.773,12384.0,37.74,37.81,38.46,37.5
2025-01-02,31.9,32.646,33.583,31.9,20563.0,37.64,38.46,39.49,37.64
2025-01-03,32.419,32.664,33.356,31.837,20576.0,38.21,38.48,39.24,37.57
2025-01-06,32.373,31.955,32.683,31.245,21786.0,38.16,37.7,38.5,36.92
2025-01-07,31.828,32.601,34.011,31.409,26118.0,37.56,38.41,39.96,37.1
2025-01-08,32.528,32.082,33.128,31.464,17493.0,38.33,37.84,38.99,37.16
2025-01-09,31.773,32.173,32.473,31.245,13221.0,37.5,37.94,38.27,36.92
2025-01-10,32.019,30.554,32.301,30.554,16183.0,37.77,36.16,38.08,36.16
2025-01-13,30.39,31.1,31.5,30.054,13815.0,35.98,36.76,37.2,35.61
2025-01-14,31.027,30.754,31.473,30.418,17027.0,36.68,36.38,37.17,36.01
2025-01-15,30.472,30.172,30.818,30.099,9538.0,36.07,35.74,36.45,35.66
2025-01-16,30.263,30.254,31.045,30.136,9343.0,35.84,35.83,36.7,35.7
2025-01-17,30.254,30.645,31.155,29.526,12026.0,35.83,36.26,36.82,35.03
2025-01-20,30.654,31.036,31.5,30.527,14353.0,36.27,36.69,37.2,36.13
2025-01-21,31.009,31.118,32.219,30.727,16130.0,36.66,36.78,37.99,36.35
2025-01-22,31.109,30.791,31.582,30.008,11387.0,36.77,36.42,37.29,35.56
2025-01-23,30.927,30.682,31.282,30.436,11129.0,36.57,36.3,36.96,36.03
2025-01-24,30.545,31.045,31.173,30.545,11529.0,36.15,36.7,36.84,36.15
2025-01-27,31.227,31.382,32.182,30.973,12328.0,36.9,37.07,37.95,36.62
2025-02-05,31.473,29.517,31.764,29.444,12173.0,37.17,35.02,37.49,34.94
2025-02-06,29.717,29.408,29.717,28.644,15977.0,35.24,34.9,35.24,34.06
2025-02-07,29.263,29.062,29.917,28.899,19393.0,34.74,34.52,35.46,34.34
2025-02-10,29.135,29.081,29.272,28.935,10354.0,34.6,34.54,34.75,34.38
2025-02-11,29.081,29.881,30.045,28.953,16185.0,34.54,35.42,35.6,34.4
2025-02-12,29.708,30.209,30.209,26.752,16524.0,35.23,35.78,35.78,31.98
2025-02-13,30.127,29.69,30.591,29.59,10607.0,35.69,35.21,36.2,35.1
2025-02-14,29.617,29.69,29.854,29.426,6028.0,35.13,35.21,35.39,34.92
2025-02-17,29.69,29.917,30.127,28.799,15525.0,35.21,35.46,35.69,34.23
2025-02-18,29.754,29.426,29.872,29.062,6760.0,35.28,34.92,35.41,34.52
2025-02-19,29.335,29.272,29.49,28.917,6837.0,34.82,34.75,34.99,34.36
2025-02-20,29.29,30.054,31.155,28.817,19522.0,34.77,35.61,36.82,34.25
2025-02-21,30.063,29.817,30.218,28.89,16677.0,35.62,35.35,35.79,34.33
2025-02-24,29.481,28.89,29.854,28.862,13369.0,34.98,34.33,35.39,34.3
2025-02-25,28.662,29.09,29.444,28.608,8729.0,34.08,34.55,34.94,34.02
2025-02-26,29.072,29.153,29.608,28.817,7914.0,34.53,34.62,35.12,34.25
2025-02-27,29.044,30.29,30.591,29.044,24778.0,34.5,35.87,36.2,34.5
2025-02-28,30.4,30.727,31.7,30.008,22156.0,35.99,36.35,37.42,35.56
