date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,4.963,4.933,4.963,4.833,74523.0,5.51,5.48,5.51,5.38
2023-12-22,4.973,4.863,4.983,4.833,96459.0,5.52,5.41,5.53,5.38
2023-12-25,4.883,4.933,4.973,4.853,80923.0,5.43,5.48,5.52,5.4
2023-12-26,4.953,4.823,4.953,4.793,60386.0,5.5,5.37,5.5,5.34
2023-12-27,4.823,4.843,4.893,4.813,73946.0,5.37,5.39,5.44,5.36
2023-12-28,4.873,4.853,4.893,4.773,88116.0,5.42,5.4,5.44,5.32
2023-12-29,4.823,4.793,4.883,4.783,121017.0,5.37,5.34,5.43,5.33
2024-01-02,4.803,4.833,4.873,4.753,112106.0,5.35,5.38,5.42,5.3
2024-01-03,4.833,4.813,4.883,4.773,81328.0,5.38,5.36,5.43,5.32
2024-01-04,4.823,4.793,4.833,4.773,65148.0,5.37,5.34,5.38,5.32
2024-01-05,4.803,4.733,4.873,4.713,67289.0,5.35,5.28,5.42,5.26
2024-01-08,4.733,4.643,4.763,4.643,70268.0,5.28,5.19,5.31,5.19
2024-01-09,4.663,4.673,4.723,4.633,73454.0,5.21,5.22,5.27,5.18
2024-01-10,4.683,4.653,4.693,4.603,50199.0,5.23,5.2,5.24,5.15
2024-01-11,4.643,4.673,4.703,4.603,72134.0,5.19,5.22,5.25,5.15
2024-01-12,4.683,4.673,4.743,4.623,57400.0,5.23,5.22,5.29,5.17
2024-01-15,4.693,4.633,4.693,4.583,67970.0,5.24,5.18,5.24,5.13
2024-01-16,4.643,4.653,4.673,4.573,52354.0,5.19,5.2,5.22,5.12
2024-01-17,4.653,4.523,4.663,4.523,67484.0,5.2,5.07,5.21,5.07
2024-01-18,4.503,4.403,4.513,4.263,110722.0,5.05,4.95,5.06,4.81
2024-01-19,4.393,4.353,4.433,4.343,59406.0,4.94,4.9,4.98,4.89
2024-01-22,4.403,4.103,4.403,4.073,100287.0,4.95,4.65,4.95,4.62
2024-01-23,4.093,4.113,4.143,3.983,86442.0,4.64,4.66,4.69,4.53
2024-01-24,4.133,4.213,4.223,4.023,79056.0,4.68,4.76,4.77,4.57
2024-01-25,4.223,4.403,4.423,4.183,78141.0,4.77,4.95,4.97,4.73
2024-01-26,4.423,4.453,4.553,4.413,105071.0,4.97,5.0,5.1,4.96
2024-01-29,4.453,4.343,4.533,4.333,59279.0,5.0,4.89,5.08,4.88
2024-01-30,4.253,4.213,4.403,4.203,72157.0,4.8,4.76,4.95,4.75
2024-01-31,4.143,4.053,4.263,4.043,96694.0,4.69,4.6,4.81,4.59
2024-02-01,4.043,3.983,4.093,3.903,129875.0,4.59,4.53,4.64,4.45
2024-02-02,4.003,3.733,4.023,3.573,156040.0,4.55,4.28,4.57,4.12
2024-02-05,3.623,3.343,3.683,3.303,197682.0,4.17,3.89,4.23,3.85
2024-02-06,3.303,3.603,3.703,3.253,207068.0,3.85,4.15,4.25,3.8
2024-02-07,3.693,3.823,4.023,3.633,347336.0,4.24,4.37,4.57,4.18
2024-02-08,3.733,3.933,4.003,3.673,342962.0,4.28,4.48,4.55,4.22
2024-02-19,3.983,4.073,4.083,3.903,214689.0,4.53,4.62,4.63,4.45
2024-02-20,4.033,4.023,4.053,3.913,128740.0,4.58,4.57,4.6,4.46
2024-02-21,4.013,4.153,4.293,3.923,147386.0,4.56,4.7,4.84,4.47
2024-02-22,4.143,4.213,4.243,4.093,106986.0,4.69,4.76,4.79,4.64
2024-02-23,4.213,4.283,4.303,4.123,104432.0,4.76,4.83,4.85,4.67
2024-02-26,4.283,4.313,4.413,4.273,129676.0,4.83,4.86,4.96,4.82
2024-02-27,4.303,4.453,4.463,4.283,104169.0,4.85,5.0,5.01,4.83
2024-02-28,4.453,4.213,4.493,4.213,167839.0,5.0,4.76,5.04,4.76
2024-02-29,4.253,4.413,4.413,4.203,120592.0,4.8,4.96,4.96,4.75
2024-03-01,4.423,4.443,4.473,4.363,110530.0,4.97,4.99,5.02,4.91
2024-03-04,4.433,4.393,4.443,4.303,92891.0,4.98,4.94,4.99,4.85
2024-03-05,4.353,4.373,4.423,4.313,87467.0,4.9,4.92,4.97,4.86
2024-03-06,4.373,4.393,4.433,4.323,74019.0,4.92,4.94,4.98,4.87
2024-03-07,4.393,4.343,4.443,4.333,63779.0,4.94,4.89,4.99,4.88
2024-03-08,4.333,4.363,4.403,4.313,63446.0,4.88,4.91,4.95,4.86
2024-03-11,4.353,4.403,4.413,4.343,62606.0,4.9,4.95,4.96,4.89
2024-03-12,4.433,4.503,4.523,4.363,89658.0,4.98,5.05,5.07,4.91
2024-03-13,4.513,4.523,4.593,4.483,85488.0,5.06,5.07,5.14,5.03
2024-03-14,4.533,4.523,4.603,4.483,68543.0,5.08,5.07,5.15,5.03
2024-03-15,4.533,4.673,4.683,4.513,95364.0,5.08,5.22,5.23,5.06
2024-03-18,4.673,4.753,4.763,4.673,133693.0,5.22,5.3,5.31,5.22
2024-03-19,4.733,4.733,4.873,4.703,135191.0,5.28,5.28,5.42,5.25
2024-03-20,4.753,4.823,4.823,4.713,99913.0,5.3,5.37,5.37,5.26
2024-03-21,4.763,4.803,4.833,4.743,75319.0,5.31,5.35,5.38,5.29
2024-03-22,4.803,4.743,4.853,4.693,98398.0,5.35,5.29,5.4,5.24
2024-03-25,4.713,4.713,4.823,4.693,89639.0,5.26,5.26,5.37,5.24
2024-03-26,4.713,4.783,4.823,4.703,156784.0,5.26,5.33,5.37,5.25
2024-03-27,4.723,4.593,4.733,4.553,138214.0,5.27,5.14,5.28,5.1
2024-03-28,4.633,4.703,4.763,4.623,154738.0,5.18,5.25,5.31,5.17
2024-03-29,4.933,4.823,5.043,4.703,249686.0,5.48,5.37,5.59,5.25
2024-04-01,4.793,4.893,4.943,4.773,238064.0,5.34,5.44,5.49,5.32
2024-04-02,4.883,4.843,4.953,4.783,151115.0,5.43,5.39,5.5,5.33
2024-04-03,4.803,4.803,4.843,4.703,124758.0,5.35,5.35,5.39,5.25
2024-04-08,4.753,4.743,4.843,4.723,94569.0,5.3,5.29,5.39,5.27
2024-04-09,4.703,4.803,4.833,4.703,91738.0,5.25,5.35,5.38,5.25
2024-04-10,4.793,4.753,4.803,4.683,86084.0,5.34,5.3,5.35,5.23
2024-04-11,4.733,4.793,4.863,4.693,85810.0,5.28,5.34,5.41,5.24
2024-04-12,4.823,4.733,4.833,4.723,69776.0,5.37,5.28,5.38,5.27
2024-04-15,4.733,4.693,4.803,4.593,99688.0,5.28,5.24,5.35,5.14
2024-04-16,4.723,4.583,4.733,4.563,162662.0,5.27,5.13,5.28,5.11
2024-04-17,4.633,4.793,4.793,4.593,143539.0,5.18,5.34,5.34,5.14
2024-04-18,4.753,4.773,4.863,4.733,130659.0,5.3,5.32,5.41,5.28
2024-04-19,4.753,4.793,4.843,4.723,90880.0,5.3,5.34,5.39,5.27
2024-04-22,5.003,4.903,5.043,4.803,288285.0,5.55,5.45,5.59,5.35
2024-04-23,4.893,4.773,5.083,4.733,292158.0,5.44,5.32,5.63,5.28
2024-04-24,4.783,4.933,4.953,4.753,193318.0,5.33,5.48,5.5,5.3
2024-04-25,4.943,4.943,4.993,4.903,143629.0,5.49,5.49,5.54,5.45
2024-04-26,4.853,5.063,5.093,4.853,193509.0,5.4,5.61,5.64,5.4
2024-04-29,5.063,5.273,5.273,5.013,244509.0,5.61,5.82,5.82,5.56
2024-04-30,5.253,5.173,5.293,5.153,153984.0,5.8,5.72,5.84,5.7
2024-05-06,5.203,5.353,5.373,5.193,173505.0,5.75,5.9,5.92,5.74
2024-05-07,5.323,5.293,5.373,5.253,104516.0,5.87,5.84,5.92,5.8
2024-05-08,5.283,5.213,5.293,5.193,94141.0,5.83,5.76,5.84,5.74
2024-05-09,5.203,5.293,5.333,5.203,86142.0,5.75,5.84,5.88,5.75
2024-05-10,5.313,5.283,5.333,5.233,64719.0,5.86,5.83,5.88,5.78
2024-05-13,5.243,5.173,5.283,5.153,121140.0,5.79,5.72,5.83,5.7
2024-05-14,5.203,5.273,5.313,5.153,78111.0,5.75,5.82,5.86,5.7
2024-05-15,5.283,5.193,5.293,5.173,58585.0,5.83,5.74,5.84,5.72
2024-05-16,5.203,5.173,5.243,5.143,67276.0,5.75,5.72,5.79,5.69
2024-05-17,5.173,5.213,5.223,5.133,69015.0,5.72,5.76,5.77,5.68
2024-05-20,5.213,5.293,5.323,5.153,94249.0,5.76,5.84,5.87,5.7
2024-05-21,5.273,5.223,5.313,5.183,61129.0,5.82,5.77,5.86,5.73
2024-05-22,5.233,5.173,5.243,5.163,49545.0,5.78,5.72,5.79,5.71
2024-05-23,5.163,5.053,5.173,5.013,70977.0,5.71,5.6,5.72,5.56
2024-05-24,5.033,5.053,5.133,5.023,61218.0,5.58,5.6,5.68,5.57
2024-05-27,5.073,5.173,5.183,5.023,68204.0,5.62,5.72,5.73,5.57
2024-05-28,5.153,5.053,5.173,5.043,58769.0,5.7,5.6,5.72,5.59
2024-05-29,5.003,5.083,5.113,5.003,58976.0,5.55,5.63,5.66,5.55
2024-05-30,5.083,5.053,5.153,5.003,57419.0,5.63,5.6,5.7,5.55
2024-05-31,5.083,5.063,5.153,5.043,68017.0,5.63,5.61,5.7,5.59
2024-06-03,5.083,4.973,5.113,4.923,99826.0,5.63,5.52,5.66,5.47
2024-06-04,5.033,4.963,5.033,4.893,73514.0,5.58,5.51,5.58,5.44
2024-06-05,4.963,4.943,5.053,4.933,85651.0,5.51,5.49,5.6,5.48
2024-06-06,4.953,4.783,4.983,4.753,94587.0,5.5,5.33,5.53,5.3
2024-06-07,4.833,4.903,4.993,4.803,67808.0,5.38,5.45,5.54,5.35
2024-06-11,4.853,4.903,4.933,4.813,73305.0,5.4,5.45,5.48,5.36
2024-06-12,4.903,4.913,4.973,4.853,54836.0,5.45,5.46,5.52,5.4
2024-06-13,4.933,4.873,4.933,4.853,42407.0,5.48,5.42,5.48,5.4
2024-06-14,4.853,4.903,4.933,4.813,62583.0,5.4,5.45,5.48,5.36
2024-06-17,4.873,4.893,4.973,4.863,58957.0,5.42,5.44,5.52,5.41
2024-06-18,4.893,5.083,5.093,4.873,89002.0,5.44,5.63,5.64,5.42
2024-06-19,5.113,5.043,5.143,5.033,74068.0,5.66,5.59,5.69,5.58
2024-06-20,5.203,4.773,5.203,4.743,151948.0,5.75,5.32,5.75,5.29
2024-06-21,4.803,4.873,4.913,4.743,79169.0,5.35,5.42,5.46,5.29
2024-06-24,4.853,4.693,4.903,4.683,99503.0,5.4,5.24,5.45,5.23
2024-06-25,4.683,4.763,4.813,4.643,75161.0,5.23,5.31,5.36,5.19
2024-06-26,4.7,4.89,4.91,4.7,123198.0,5.0,5.19,5.21,5.0
2024-06-27,4.89,4.69,4.92,4.67,103314.0,5.19,4.99,5.22,4.97
2024-06-28,4.68,4.61,4.76,4.59,143856.0,4.98,4.91,5.06,4.89
2024-07-01,4.61,4.86,4.91,4.61,141479.0,4.91,5.16,5.21,4.91
2024-07-02,4.86,4.75,4.94,4.72,96397.0,5.16,5.05,5.24,5.02
2024-07-03,4.75,4.7,4.81,4.69,67110.0,5.05,5.0,5.11,4.99
2024-07-04,4.7,4.65,4.77,4.61,61186.0,5.0,4.95,5.07,4.91
2024-07-05,4.6,4.65,4.7,4.56,70866.0,4.9,4.95,5.0,4.86
2024-07-08,4.6,4.53,4.65,4.51,65744.0,4.9,4.83,4.95,4.81
2024-07-09,4.54,4.76,4.77,4.51,82372.0,4.84,5.06,5.07,4.81
2024-07-10,4.75,4.77,4.84,4.72,72309.0,5.05,5.07,5.14,5.02
2024-07-11,4.84,4.9,4.91,4.84,68788.0,5.14,5.2,5.21,5.14
2024-07-12,4.9,5.02,5.04,4.86,109809.0,5.2,5.32,5.34,5.16
2024-07-15,4.98,4.93,5.03,4.91,75673.0,5.28,5.23,5.33,5.21
2024-07-16,4.94,4.91,4.96,4.88,62889.0,5.24,5.21,5.26,5.18
2024-07-17,4.97,4.84,4.99,4.81,66335.0,5.27,5.14,5.29,5.11
2024-07-18,4.78,4.76,4.84,4.68,84155.0,5.08,5.06,5.14,4.98
2024-07-19,4.71,4.67,4.8,4.66,85412.0,5.01,4.97,5.1,4.96
2024-07-22,4.64,4.53,4.68,4.49,107780.0,4.94,4.83,4.98,4.79
2024-07-23,4.55,4.47,4.57,4.47,87624.0,4.85,4.77,4.87,4.77
2024-07-24,4.47,4.37,4.47,4.35,91324.0,4.77,4.67,4.77,4.65
2024-07-25,4.34,4.37,4.39,4.29,63544.0,4.64,4.67,4.69,4.59
2024-07-26,4.37,4.51,4.52,4.35,68295.0,4.67,4.81,4.82,4.65
2024-07-29,4.52,4.57,4.6,4.48,74340.0,4.82,4.87,4.9,4.78
2024-07-30,4.59,4.56,4.59,4.49,74426.0,4.89,4.86,4.89,4.79
2024-07-31,4.57,4.82,4.84,4.52,125308.0,4.87,5.12,5.14,4.82
2024-08-01,4.79,4.9,4.94,4.77,113362.0,5.09,5.2,5.24,5.07
2024-08-02,4.87,4.8,4.9,4.77,95503.0,5.17,5.1,5.2,5.07
2024-08-05,4.8,4.67,4.85,4.67,99922.0,5.1,4.97,5.15,4.97
2024-08-06,4.7,4.54,4.78,4.47,147777.0,5.0,4.84,5.08,4.77
2024-08-07,4.5,4.51,4.57,4.44,76993.0,4.8,4.81,4.87,4.74
2024-08-08,4.51,4.51,4.54,4.43,58571.0,4.81,4.81,4.84,4.73
2024-08-09,4.54,4.49,4.59,4.48,56214.0,4.84,4.79,4.89,4.78
2024-08-12,4.49,4.47,4.49,4.44,53895.0,4.79,4.77,4.79,4.74
2024-08-13,4.45,4.5,4.52,4.43,50133.0,4.75,4.8,4.82,4.73
2024-08-14,4.49,4.44,4.52,4.44,44292.0,4.79,4.74,4.82,4.74
2024-08-15,4.46,4.49,4.56,4.4,57473.0,4.76,4.79,4.86,4.7
2024-08-16,4.52,4.41,4.52,4.4,47160.0,4.82,4.71,4.82,4.7
2024-08-19,4.42,4.38,4.49,4.36,66006.0,4.72,4.68,4.79,4.66
2024-08-20,4.39,4.26,4.41,4.24,63931.0,4.69,4.56,4.71,4.54
2024-08-21,4.28,4.24,4.28,4.2,46605.0,4.58,4.54,4.58,4.5
2024-08-22,4.26,4.23,4.29,4.21,54764.0,4.56,4.53,4.59,4.51
2024-08-23,4.23,4.27,4.28,4.2,46429.0,4.53,4.57,4.58,4.5
2024-08-26,4.25,4.3,4.31,4.19,58556.0,4.55,4.6,4.61,4.49
2024-08-27,4.27,4.18,4.27,4.16,57576.0,4.57,4.48,4.57,4.46
2024-08-28,4.17,4.07,4.17,3.97,128949.0,4.47,4.37,4.47,4.27
2024-08-29,4.06,4.24,4.25,4.06,108207.0,4.36,4.54,4.55,4.36
2024-08-30,4.23,4.18,4.3,4.15,139342.0,4.53,4.48,4.6,4.45
2024-09-02,4.19,4.09,4.23,4.09,121807.0,4.49,4.39,4.53,4.39
2024-09-03,4.1,4.16,4.17,4.06,75011.0,4.4,4.46,4.47,4.36
2024-09-04,4.12,4.15,4.23,4.09,76451.0,4.42,4.45,4.53,4.39
2024-09-05,4.19,4.2,4.24,4.14,54699.0,4.49,4.5,4.54,4.44
2024-09-06,4.23,4.13,4.23,4.12,60853.0,4.53,4.43,4.53,4.42
2024-09-09,4.13,4.1,4.15,4.07,60046.0,4.43,4.4,4.45,4.37
2024-09-10,4.11,4.1,4.12,4.01,62305.0,4.41,4.4,4.42,4.31
2024-09-11,4.09,4.06,4.11,4.03,39394.0,4.39,4.36,4.41,4.33
2024-09-12,4.07,4.08,4.19,4.07,65407.0,4.37,4.38,4.49,4.37
2024-09-13,4.12,4.0,4.12,3.99,58294.0,4.42,4.3,4.42,4.29
2024-09-18,3.97,4.01,4.04,3.93,44665.0,4.27,4.31,4.34,4.23
2024-09-19,4.03,4.13,4.18,4.01,73264.0,4.33,4.43,4.48,4.31
2024-09-20,4.13,4.06,4.13,4.04,73941.0,4.43,4.36,4.43,4.34
2024-09-23,4.06,4.07,4.12,4.03,55796.0,4.36,4.37,4.42,4.33
2024-09-24,4.1,4.26,4.26,4.09,106802.0,4.4,4.56,4.56,4.39
2024-09-25,4.29,4.29,4.39,4.26,98497.0,4.59,4.59,4.69,4.56
2024-09-26,4.29,4.44,4.44,4.27,124677.0,4.59,4.74,4.74,4.57
2024-09-27,4.51,4.58,4.65,4.49,139499.0,4.81,4.88,4.95,4.79
2024-09-30,4.8,5.01,5.03,4.72,263152.0,5.1,5.31,5.33,5.02
2024-10-08,5.54,5.34,5.54,5.01,325171.0,5.84,5.64,5.84,5.31
2024-10-09,5.26,4.91,5.27,4.86,218667.0,5.56,5.21,5.57,5.16
2024-10-10,4.96,4.98,5.1,4.85,140044.0,5.26,5.28,5.4,5.15
2024-10-11,4.96,4.8,5.0,4.74,131161.0,5.26,5.1,5.3,5.04
2024-10-14,4.82,4.85,4.87,4.74,164152.0,5.12,5.15,5.17,5.04
2024-10-15,4.82,4.67,4.83,4.66,134433.0,5.12,4.97,5.13,4.96
2024-10-16,4.64,4.64,4.7,4.56,100407.0,4.94,4.94,5.0,4.86
2024-10-17,4.66,4.54,4.7,4.52,114688.0,4.96,4.84,5.0,4.82
2024-10-18,4.55,4.68,4.75,4.52,137109.0,4.85,4.98,5.05,4.82
2024-10-21,4.74,4.6,4.74,4.56,194417.0,5.04,4.9,5.04,4.86
2024-10-22,4.64,4.72,4.74,4.61,216829.0,4.94,5.02,5.04,4.91
2024-10-23,4.72,4.84,4.9,4.69,185285.0,5.02,5.14,5.2,4.99
2024-10-24,4.82,4.81,4.87,4.75,111797.0,5.12,5.11,5.17,5.05
2024-10-25,4.79,4.89,4.91,4.78,140812.0,5.09,5.19,5.21,5.08
2024-10-28,4.92,5.01,5.01,4.86,156182.0,5.22,5.31,5.31,5.16
2024-10-29,5.05,4.94,5.09,4.91,192021.0,5.35,5.24,5.39,5.21
2024-10-30,4.85,4.78,4.86,4.7,274053.0,5.15,5.08,5.16,5.0
2024-10-31,4.78,4.99,5.0,4.73,334005.0,5.08,5.29,5.3,5.03
2024-11-01,5.0,4.86,5.15,4.79,342179.0,5.3,5.16,5.45,5.09
2024-11-04,4.9,5.05,5.1,4.87,308367.0,5.2,5.35,5.4,5.17
2024-11-05,5.08,5.2,5.22,5.0,374419.0,5.38,5.5,5.52,5.3
2024-11-06,5.25,5.25,5.39,5.2,405789.0,5.55,5.55,5.69,5.5
2024-11-07,5.23,5.31,5.37,5.17,273534.0,5.53,5.61,5.67,5.47
2024-11-08,5.32,5.35,5.48,5.31,286412.0,5.62,5.65,5.78,5.61
2024-11-11,5.35,5.39,5.45,5.3,259295.0,5.65,5.69,5.75,5.6
2024-11-12,5.39,5.3,5.43,5.24,190610.0,5.69,5.6,5.73,5.54
2024-11-13,5.25,5.29,5.31,5.19,169281.0,5.55,5.59,5.61,5.49
2024-11-14,5.28,5.12,5.31,5.1,158445.0,5.58,5.42,5.61,5.4
2024-11-15,5.1,5.0,5.14,4.99,121980.0,5.4,5.3,5.44,5.29
2024-11-18,5.03,5.02,5.13,4.98,165511.0,5.33,5.32,5.43,5.28
2024-11-19,4.9,5.17,5.18,4.9,164604.0,5.2,5.47,5.48,5.2
2024-11-20,5.14,5.21,5.24,5.11,156240.0,5.44,5.51,5.54,5.41
2024-11-21,5.2,5.2,5.24,5.14,110956.0,5.5,5.5,5.54,5.44
2024-11-22,5.2,5.0,5.21,4.98,145985.0,5.5,5.3,5.51,5.28
2024-11-25,5.01,5.11,5.15,4.97,117789.0,5.31,5.41,5.45,5.27
2024-11-26,5.1,4.98,5.11,4.95,102225.0,5.4,5.28,5.41,5.25
2024-11-27,4.98,4.98,5.0,4.79,158993.0,5.28,5.28,5.3,5.09
2024-11-28,4.96,4.93,5.01,4.91,136224.0,5.26,5.23,5.31,5.21
2024-11-29,4.93,5.06,5.1,4.9,144244.0,5.23,5.36,5.4,5.2
2024-12-02,5.06,5.19,5.2,5.04,173787.0,5.36,5.49,5.5,5.34
2024-12-03,5.22,5.2,5.22,5.11,118540.0,5.52,5.5,5.52,5.41
2024-12-04,5.21,5.17,5.25,5.12,166155.0,5.51,5.47,5.55,5.42
2024-12-05,5.16,5.27,5.33,5.13,170014.0,5.46,5.57,5.63,5.43
2024-12-06,5.27,5.29,5.31,5.16,177256.0,5.57,5.59,5.61,5.46
2024-12-09,5.27,5.31,5.33,5.22,153832.0,5.57,5.61,5.63,5.52
2024-12-10,5.42,5.24,5.44,5.22,207886.0,5.72,5.54,5.74,5.52
2024-12-11,5.23,5.28,5.3,5.21,154016.0,5.53,5.58,5.6,5.51
2024-12-12,5.31,5.36,5.36,5.22,192161.0,5.61,5.66,5.66,5.52
2024-12-13,5.36,5.18,5.37,5.15,176577.0,5.66,5.48,5.67,5.45
2024-12-16,5.18,5.15,5.22,5.1,109107.0,5.48,5.45,5.52,5.4
2024-12-17,5.14,5.06,5.19,5.04,132120.0,5.44,5.36,5.49,5.34
2024-12-18,5.07,5.06,5.13,5.04,104432.0,5.37,5.36,5.43,5.34
2024-12-19,5.0,5.07,5.08,4.97,92984.0,5.3,5.37,5.38,5.27
2024-12-20,5.07,5.01,5.08,4.99,101052.0,5.37,5.31,5.38,5.29
2024-12-23,5.02,4.87,5.05,4.84,123444.0,5.32,5.17,5.35,5.14
2024-12-24,4.86,4.94,4.98,4.86,91369.0,5.16,5.24,5.28,5.16
2024-12-25,4.95,4.88,4.96,4.82,101486.0,5.25,5.18,5.26,5.12
2024-12-26,4.85,4.92,4.97,4.84,98508.0,5.15,5.22,5.27,5.14
2024-12-27,4.93,4.99,5.02,4.89,107438.0,5.23,5.29,5.32,5.19
2024-12-30,4.95,4.98,5.03,4.89,118158.0,5.25,5.28,5.33,5.19
2024-12-31,4.97,4.83,5.02,4.82,108048.0,5.27,5.13,5.32,5.12
2025-01-02,4.83,4.68,4.88,4.62,132320.0,5.13,4.98,5.18,4.92
2025-01-03,4.7,4.58,4.75,4.55,122267.0,5.0,4.88,5.05,4.85
2025-01-06,4.56,4.63,4.69,4.52,107092.0,4.86,4.93,4.99,4.82
2025-01-07,4.62,4.64,4.69,4.58,82431.0,4.92,4.94,4.99,4.88
2025-01-08,4.62,4.6,4.65,4.46,128665.0,4.92,4.9,4.95,4.76
2025-01-09,4.59,4.53,4.6,4.52,75918.0,4.89,4.83,4.9,4.82
2025-01-10,4.52,4.51,4.68,4.5,101543.0,4.82,4.81,4.98,4.8
2025-01-13,4.47,4.51,4.54,4.44,73394.0,4.77,4.81,4.84,4.74
2025-01-14,4.53,4.75,4.76,4.53,154356.0,4.83,5.05,5.06,4.83
2025-01-15,4.75,4.72,4.76,4.67,89972.0,5.05,5.02,5.06,4.97
2025-01-16,4.73,4.72,4.8,4.7,99265.0,5.03,5.02,5.1,5.0
2025-01-17,4.72,4.77,4.79,4.7,76037.0,5.02,5.07,5.09,5.0
2025-01-20,4.79,4.8,4.86,4.77,84137.0,5.09,5.1,5.16,5.07
2025-01-21,4.81,4.84,4.85,4.75,82501.0,5.11,5.14,5.15,5.05
2025-01-22,4.85,4.8,4.85,4.76,70660.0,5.15,5.1,5.15,5.06
2025-01-23,4.83,4.77,4.88,4.77,79459.0,5.13,5.07,5.18,5.07
2025-01-24,4.76,4.88,4.89,4.76,98576.0,5.06,5.18,5.19,5.06
2025-01-27,4.88,4.87,4.95,4.86,89117.0,5.18,5.17,5.25,5.16
2025-02-05,4.88,4.82,4.92,4.81,87965.0,5.18,5.12,5.22,5.11
2025-02-06,4.83,4.98,4.98,4.81,122055.0,5.13,5.28,5.28,5.11
2025-02-07,5.0,5.11,5.18,4.98,198661.0,5.3,5.41,5.48,5.28
2025-02-10,5.11,5.07,5.16,5.04,138550.0,5.41,5.37,5.46,5.34
2025-02-11,5.07,5.13,5.15,5.03,137549.0,5.37,5.43,5.45,5.33
2025-02-12,5.12,5.18,5.24,5.1,172593.0,5.42,5.48,5.54,5.4
2025-02-13,5.2,5.06,5.21,5.04,161930.0,5.5,5.36,5.51,5.34
2025-02-14,5.04,5.1,5.14,5.04,114776.0,5.34,5.4,5.44,5.34
2025-02-17,5.14,5.12,5.18,5.05,104161.0,5.44,5.42,5.48,5.35
2025-02-18,5.1,5.05,5.16,5.01,109165.0,5.4,5.35,5.46,5.31
2025-02-19,5.05,5.16,5.16,5.03,129699.0,5.35,5.46,5.46,5.33
2025-02-20,5.13,5.15,5.16,5.07,98928.0,5.43,5.45,5.46,5.37
2025-02-21,5.14,5.21,5.25,5.12,170803.0,5.44,5.51,5.55,5.42
2025-02-24,5.28,5.29,5.44,5.21,281539.0,5.58,5.59,5.74,5.51
2025-02-25,5.27,5.33,5.39,5.22,168523.0,5.57,5.63,5.69,5.52
2025-02-26,5.34,5.55,5.73,5.33,334647.0,5.64,5.85,6.03,5.63
2025-02-27,5.54,5.46,5.58,5.36,238123.0,5.84,5.76,5.88,5.66
2025-02-28,5.47,5.3,5.51,5.28,186653.0,5.77,5.6,5.81,5.58
